I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-23,45,45,-56,11,-108,-99,307,-61,-41,-96
-61,-17,44,38,-52,13,-98,-94,295,-57,-34,-91
-30,20,50,5,-40,35,-55,-47,348,-11,0,-74
39,130,92,-84,-27,111,-35,82,443,66,58,-20
152,346,194,-249,-21,270,-34,198,679,293,257,151
162,630,468,-397,-153,549,-158,48,839,519,512,384
35,932,897,-484,-431,914,-449,-425,883,663,727,596
-61,1237,1298,-588,-680,1267,-775,-978,1043,958,1026,839
-64,1582,1646,-760,-855,1614,-1135,-1525,905,1234,1390,1155
23,1691,1667,-857,-822,1679,-1398,-1773,500,1348,1672,1413
-27,1294,1321,-634,-674,1307,-1307,-1635,-100,812,1370,1204
-101,901,1002,-400,-552,951,-917,-1176,-277,189,789,737
-48,460,508,-206,-278,483,-472,-529,82,59,355,308
-31,-20,11,25,-20,-5,-141,-101,222,-84,-22,-78
-10,-118,-108,64,49,-113,-41,33,281,-113,-115,-174
-12,-171,-159,92,73,-165,-24,54,274,-131,-133,-191
-18,-210,-192,114,87,-201,20,102,264,-148,-152,-227
7,-193,-200,93,103,-196,48,143,290,-132,-154,-213
25,-206,-231,91,128,-218,66,169,291,-144,-181,-236
13,-208,-221,98,117,-214,70,207,299,-129,-181,-243
6,-241,-247,118,127,-244,89,246,291,-139,-195,-251
46,-251,-297,103,172,-274,121,303,298,-137,-187,-251
84,-262,-346,89,216,-304,153,361,292,-141,-202,-262
89,-291,-380,102,234,-335,194,427,302,-140,-223,-291
110,-323,-433,106,272,-378,237,499,328,-139,-243,-310
154,-350,-504,98,329,-426,272,566,337,-143,-276,-339
173,-373,-546,101,360,-460,303,629,352,-143,-292,-354
201,-408,-609,104,405,-508,330,686,374,-136,-314,-385
235,-432,-666,99,451,-549,327,723,380,-129,-335,-415
260,-441,-701,91,481,-571,313,720,386,-124,-337,-416
284,-425,-709,71,497,-567,304,679,384,-115,-326,-412
284,-384,-668,50,476,-525,267,610,371,-112,-302,-372
243,-318,-562,38,403,-440,209,499,347,-89,-253,-318
184,-224,-408,21,296,-316,148,355,298,-68,-184,-253
115,-148,-264,17,190,-206,88,227,254,-70,-125,-194
51,-87,-137,18,94,-112,33,112,198,-71,-76,-154
11,-47,-59,18,35,-53,-5,32,131,-76,-52,-132
-31,-46,-15,39,-7,-30,-29,-10,84,-74,-57,-135
-78,-44,34,61,-55,-5,-50,-49,48,-83,-64,-137
-92,-46,46,69,-69,0,-56,-57,32,-100,-71,-140
-77,-44,33,60,-55,-5,-52,-54,22,-94,-69,-141
-77,-46,32,61,-54,-7,-50,-56,9,-94,-74,-145
-64,-44,20,54,-42,-12,-47,-55,2,-100,-80,-145
-55,-26,29,40,-42,2,-43,-55,-10,-92,-72,-144
-87,-41,46,63,-66,3,-50,-58,-21,-86,-66,-145
-80,-53,27,66,-53,-13,-65,-61,-21,-79,-59,-145
-47,-13,34,30,-40,10,-65,-60,-19,-73,-52,-142
-51,-3,48,27,-50,22,-64,-60,-16,-66,-53,-134
-75,-32,43,53,-59,6,-65,-60,-14,-59,-55,-127
-64,-22,43,43,-53,11,-64,-59,-18,-53,-55,-121
-55,-19,36,37,-45,9,-61,-54,-31,-46,-48,-113
-33,17,50,8,-42,33,-31,-41,-27,-40,-39,-109
-9,68,77,-30,-43,73,-16,-34,-11,-42,-37,-100
-23,73,96,-25,-60,84,12,-24,3,-32,-18,-94
16,126,110,-71,-48,118,4,-22,16,2,16,-71
50,207,157,-129,-54,182,-98,-63,30,33,54,-21
62,216,154,-139,-47,185,-156,-113,11,17,50,-16
75,185,110,-130,-18,147,-151,-102,2,23,43,-15
2,100,98,-51,-48,99,-107,-90,-31,-10,4,-54
-51,5,56,23,-54,30,-77,-92,-85,-70,-61,-126
-68,-17,51,42,-60,17,-75,-81,-115,-99,-81,-139
-71,-39,32,55,-51,-3,-68,-91,-129,-106,-85,-146
-77,-41,36,59,-56,-2,-60,-69,-110,-88,-79,-141
-103,-69,34,86,-69,-18,-38,-88,-143,-119,-105,-154
-130,-95,35,112,-82,-29,106,112,-33,-93,-131,-208
-18,-28,-10,23,-4,-19,137,276,191,70,-25,-132
653,431,-221,-542,437,105,-473,-221,615,977,748,492
890,672,-218,-781,554,227,-1103,-1049,160,994,1016,848
345,178,-167,-261,255,6,-976,-1310,-897,-263,184,330
88,-54,-142,-17,115,-98,-461,-652,-579,-309,-76,18
-25,-42,-17,33,-3,-29,-117,-139,-162,-88,-37,-61
-86,-67,20,76,-52,-23,-23,-57,-163,-134,-92,-139
-96,-48,48,71,-71,0,18,12,-78,-56,-59,-122
-112,-68,44,89,-78,-11,38,10,-115,-100,-84,-136
-100,-55,45,77,-72,-5,47,38,-78,-55,-61,-126
-116,-60,56,88,-86,-2,60,46,-90,-69,-71,-132
-96,-50,46,73,-71,-2,60,44,-73,-46,-63,-129
-92,-50,42,71,-67,-4,60,68,-65,-39,-58,-137
-47,-12,34,29,-40,11,61,89,-51,-33,-50,-125
-30,-5,26,17,-28,11,59,100,-25,-13,-39,-105
-50,-11,39,31,-44,13,63,115,-8,-4,-31,-102
-28,40,68,-6,-48,53,83,146,25,32,-5,-89
-18,42,60,-13,-39,51,86,179,48,53,12,-78
-16,64,80,-24,-48,71,93,211,84,81,28,-62
-5,101,106,-48,-56,103,93,244,116,114,48,-43
14,133,119,-74,-53,126,83,284,166,153,82,-13
40,184,144,-112,-52,164,78,325,223,207,130,17
50,235,185,-143,-68,210,70,334,262,253,170,48
68,287,220,-178,-76,253,66,331,294,305,217,90
98,323,226,-211,-64,274,37,316,303,340,253,129
108,342,234,-225,-63,287,-5,268,271,333,254,140
107,311,204,-210,-48,257,-27,208,226,306,233,125
97,234,138,-166,-21,186,-31,140,144,234,182,89
77,146,69,-111,3,107,-28,81,46,145,120,45
26,80,54,-53,-15,67,-24,34,-26,70,49,-13
-9,47,56,-19,-33,51,-22,-16,-98,7,-11,-71
-28,19,46,4,-37,32,-16,-36,-138,-35,-40,-92
-94,-19,75,56,-84,28,-10,-48,-163,-60,-61,-105
-113,-25,88,69,-100,31,0,-54,-180,-67,-64,-110
-95,-12,82,53,-88,35,7,-39,-185,-71,-54,-98
-104,-16,87,60,-95,35,13,-37,-179,-67,-48,-96
-73,9,83,32,-78,46,42,-8,-139,-50,-38,-89
-36,50,86,-7,-61,68,63,27,-113,-31,-30,-79
-2,109,111,-54,-57,110,30,5,-86,5,5,-55
16,167,151,-92,-68,159,-54,-51,-91,6,27,-27
36,177,141,-106,-53,159,-88,-68,-97,11,30,-27
42,144,101,-93,-30,122,-66,-61,-96,19,32,-20
-32,58,90,-14,-61,74,-28,-63,-141,-25,-6,-45
-87,-7,80,47,-84,37,22,-49,-162,-62,-56,-102
-136,-55,81,95,-108,13,29,-62,-221,-124,-105,-140
-134,-80,55,107,-94,-13,33,-35,-190,-95,-90,-152
-138,-97,41,117,-89,-27,24,-79,-231,-124,-102,-153
-116,-82,34,99,-75,-24,55,15,-163,-72,-86,-145
-139,-85,54,112,-96,-15,191,204,-52,-70,-129,-198
121,22,-99,-71,110,-38,128,320,304,381,185,29
653,366,-286,-509,469,40,-210,255,708,1059,798,550
357,305,-52,-331,204,126,-323,-336,-210,155,368,407
-100,23,123,38,-111,72,-26,-315,-634,-484,-168,-23
-224,-79,145,151,-184,33,396,180,-196,-233,-165,-163
-433,-182,251,307,-342,35,557,52,-277,-308,-250,-270
-418,-201,218,309,-318,8,493,-89,-286,-245,-215,-249
-299,-197,102,248,-200,-47,387,-55,-288,-227,-185,-215
-177,-133,45,155,-110,-44,160,-43,-243,-141,-120,-165
-96,-73,23,84,-59,-25,44,-23,-186,-78,-63,-113
-70,-59,10,64,-40,-24,41,-20,-177,-77,-48,-107
-51,-41,9,46,-30,-16,17,-19,-162,-50,-27,-87
-45,-38,7,41,-26,-15,18,-20,-169,-45,-30,-85
-29,-27,1,28,-15,-13,3,-20,-151,-13,-16,-76
-22,-19,4,21,-13,-7,-4,-20,-152,-11,-15,-72
-8,-16,-8,12,1,-12,-9,-23,-140,0,1,-63
7,13,6,-10,1,9,-26,-26,-133,19,23,-48
37,74,36,-56,0,55,-48,-28,-123,47,43,-34
48,77,29,-63,9,53,-80,-36,-112,64,68,7
62,86,24,-75,19,54,-119,-43,-102,95,95,30
108,134,26,-122,41,80,-164,-56,-83,128,125,48
138,174,35,-157,51,104,-201,-75,-68,176,181,101
197,228,31,-213,83,129,-256,-98,-46,240,242,150
250,286,36,-268,107,161,-312,-127,-13,285,294,195
303,337,34,-321,135,185,-336,-133,2,331,327,232
342,330,-11,-336,176,159,-342,-119,15,329,311,220
304,266,-39,-285,171,113,-311,-86,12,284,277,179
264,209,-55,-236,159,77,-252,-40,-12,225,211,130
208,147,-61,-177,134,43,-165,-1,-43,148,131,59
124,75,-49,-99,86,13,-89,14,-77,71,67,-2
48,11,-36,-29,42,-12,-43,19,-104,3,16,-51
3,-19,-22,9,13,-21,-8,15,-143,-44,-26,-87
-37,-45,-8,42,-15,-26,3,-9,-179,-76,-61,-106
-79,-73,6,76,-42,-33,14,-24,-204,-99,-64,-116
-100,-75,24,87,-62,-25,19,-40,-212,-114,-72,-110
-91,-76,15,83,-53,-30,27,-33,-199,-114,-83,-106
-78,-58,20,68,-49,-19,65,3,-186,-90,-62,-98
-54,-12,42,33,-48,15,83,20,-188,-82,-43,-98
-25,30,55,-3,-40,42,96,47,-162,-73,-30,-85
-21,87,108,-34,-65,97,35,12,-143,-35,-14,-53
17,146,129,-82,-56,137,-49,-39,-144,-18,11,-32
31,148,117,-89,-43,132,-56,-47,-133,-9,29,-23
8,100,91,-54,-41,95,-31,-37,-132,-4,30,-28
-19,27,46,-4,-33,37,45,47,-99,7,29,-36
6,58,52,-32,-23,55,49,101,-63,28,45,-9
73,221,148,-148,-38,185,10,87,72,187,193,125
31,424,393,-228,-181,408,-77,-117,120,321,369,300
-92,585,678,-247,-385,631,-163,-352,176,401,486,408
-230,853,1083,-312,-656,968,-380,-731,324,625,704,584
-213,1208,1421,-498,-817,1314,-855,-1309,147,776,995,865
117,1362,1245,-739,-564,1303,-1197,-1415,107,1241,1507,1292
262,1113,851,-687,-295,982,-1093,-1185,-166,1000,1380,1247
58,410,352,-235,-147,381,-523,-666,-537,-33,355,425
-32,-58,-26,45,-3,-42,-80,-129,-329,-186,-75,-56
-60,-151,-91,106,16,-121,45,22,-253,-158,-116,-153
-59,-211,-151,135,46,-181,109,98,-253,-219,-218,-223
-52,-212,-160,132,54,-186,135,128,-222,-184,-194,-213
-67,-242,-175,154,55,-208,161,153,-232,-229,-213,-236
-57,-275,-219,166,81,-247,163,174,-204,-200,-219,-232
-69,-293,-224,181,77,-258,182,198,-208,-211,-227,-239
-59,-289,-229,174,85,-259,213,236,-184,-199,-225,-243
-29,-282,-253,155,113,-267,223,262,-176,-195,-246,-270
6,-302,-308,148,157,-305,239,316,-159,-201,-258,-277
1,-327,-328,163,165,-327,255,360,-147,-217,-260,-287
24,-341,-365,159,195,-353,264,418,-139,-232,-295,-321
70,-361,-431,146,251,-396,291,479,-112,-239,-318,-335
86,-407,-493,161,290,-450,324,548,-83,-248,-330,-358
99,-427,-527,164,313,-477,351,607,-62,-244,-351,-375
121,-437,-558,159,340,-497,381,652,-38,-239,-384,-400
161,-463,-624,151,393,-543,411,691,-18,-229,-392,-424
175,-434,-609,130,392,-521,399,668,-12,-221,-381,-418
184,-410,-593,113,388,-501,351,614,-4,-208,-350,-377
185,-361,-545,88,365,-453,291,519,-3,-182,-313,-339
151,-261,-412,55,282,-336,210,399,-3,-133,-245,-279
108,-203,-311,48,210,-256,138,267,-27,-118,-150,-175
57,-135,-193,39,125,-164,80,144,-78,-120,-105,-119
14,-88,-101,37,58,-94,46,66,-136,-119,-103,-115
-31,-96,-66,64,18,-81,34,9,-163,-123,-101,-112
-72,-99,-27,86,-22,-63,21,-31,-197,-129,-89,-106
-81,-89,-8,85,-36,-48,16,-34,-207,-140,-90,-105
-54,-56,-2,55,-26,-29,5,-6,-150,-98,-68,-91
6,29,22,-18,-8,25,-9,13,-93,-10,13,-22
34,212,179,-123,-73,195,-56,-24,77,181,204,153
-42,389,431,-174,-237,410,-120,-161,120,286,343,286
-154,630,784,-238,-469,706,-275,-455,269,457,531,448
-205,1067,1272,-432,-739,1170,-692,-1071,369,814,917,770
-126,1421,1547,-648,-837,1484,-1103,-1601,-22,1046,1318,1139
-45,1499,1544,-727,-795,1522,-1233,-1700,-485,947,1526,1388
-131,1249,1380,-559,-756,1314,-1022,-1441,-808,384,1176,1140
-101,894,994,-397,-548,944,-646,-866,-567,85,676,686
28,479,450,-254,-211,464,-316,-321,-208,43,275,284
82,114,32,-98,24,73,-96,-5,-152,-41,7,-17
94,-6,-100,-44,97,-52,-20,95,-122,-36,-34,-62
22,-144,-166,61,94,-155,65,134,-145,-133,-154,-151
-23,-243,-220,134,98,-231,98,161,-143,-164,-198,-216
-35,-274,-239,155,102,-256,89,168,-142,-176,-205,-219
-14,-286,-272,150,129,-279,97,207,-127,-190,-246,-236
18,-275,-293,129,155,-283,106,231,-107,-174,-236,-225
29,-300,-329,136,179,-315,128,276,-79,-173,-236,-240
51,-313,-363,131,207,-338,145,327,-47,-160,-262,-255
77,-321,-398,122,238,-360,185,383,-40,-157,-284,-282
86,-363,-449,139,268,-406,220,454,-7,-148,-282,-287
91,-395,-486,152,289,-440,252,519,36,-142,-284,-281
151,-402,-553,126,352,-477,286,585,67,-136,-300,-309
200,-400,-600,101,400,-500,320,648,99,-129,-328,-329
215,-412,-627,99,421,-519,340,695,130,-125,-329,-345
236,-439,-674,102,455,-556,343,724,168,-118,-337,-351
234,-436,-671,101,453,-553,321,723,187,-114,-346,-343
229,-420,-649,96,439,-534,293,674,174,-103,-320,-334
221,-381,-602,80,412,-491,261,578,159,-64,-281,-295
176,-309,-485,67,331,-397,203,472,131,-44,-221,-238
121,-243,-363,61,242,-303,145,357,79,-41,-167,-182
54,-188,-242,67,149,-215,97,223,6,-42,-141,-144
-9,-156,-148,83,70,-152,61,130,-67,-76,-140,-136
-46,-156,-110,102,33,-133,45,84,-123,-106,-139,-131
-83,-153,-70,118,-6,-112,37,53,-162,-140,-142,-126
-104,-158,-54,131,-24,-106,31,43,-179,-167,-154,-119
-97,-147,-50,122,-23,-98,24,32,-180,-155,-145,-117
-97,-160,-63,129,-17,-111,17,24,-176,-150,-139,-137
-105,-181,-76,143,-14,-128,12,20,-173,-150,-137,-140
-92,-157,-65,125,-13,-111,5,15,-170,-145,-133,-130
-89,-153,-64,122,-12,-109,-3,11,-170,-145,-131,-123
-96,-150,-54,123,-21,-102,-12,6,-170,-141,-126,-115
-90,-144,-54,118,-18,-99,-36,2,-170,-139,-123,-112
-95,-146,-51,120,-21,-98,-47,-4,-170,-136,-118,-106
-72,-144,-72,108,0,-108,-43,-9,-170,-133,-116,-103
-63,-143,-80,103,9,-111,-47,-16,-170,-130,-110,-96
-69,-133,-64,101,-3,-98,-43,-18,-174,-131,-113,-96
-57,-127,-70,92,7,-98,-48,-33,-190,-141,-128,-110
-82,-129,-47,106,-17,-88,-61,-51,-200,-147,-131,-110
-84,-130,-46,107,-19,-88,-57,-50,-200,-155,-128,-110
-71,-134,-62,103,-4,-98,-53,-49,-203,-159,-133,-111
-94,-136,-41,115,-26,-88,-50,-54,-208,-156,-139,-110
-98,-133,-35,116,-31,-83,-44,-65,-209,-154,-138,-110
-70,-126,-55,98,-7,-90,-48,-65,-202,-148,-130,-100
-68,-121,-53,94,-7,-87,-51,-63,-197,-156,-136,-110
-93,-115,-23,104,-35,-69,-41,-48,-188,-153,-146,-122
-85,-91,-7,88,-39,-49,-35,-34,-185,-134,-119,-93
-61,-52,9,56,-35,-21,8,-14,-171,-109,-81,-63
-44,-4,40,24,-42,18,27,9,-138,-100,-72,-52
-21,66,87,-23,-54,76,-54,-40,-121,-73,-47,-20
18,132,113,-75,-48,123,-131,-84,-128,-47,-30,-3
51,122,71,-87,-10,96,-149,-78,-123,-33,-7,9
14,44,30,-29,-8,37,-120,-49,-124,-43,-13,8
-46,-51,-5,48,-20,-28,-98,-48,-166,-95,-75,-50
-73,-118,-44,96,-14,-81,-88,-66,-204,-131,-110,-90
-107,-162,-55,135,-26,-108,-77,-72,-234,-171,-137,-115
-88,-147,-59,117,-14,-102,-83,-70,-207,-151,-115,-95
-65,-161,-96,114,16,-128,-74,-69,-232,-183,-133,-104
-119,-188,-70,154,-24,-129,27,64,-156,-161,-182,-171
-108,-167,-59,137,-24,-113,134,279,38,-71,-147,-158
429,209,-219,-319,324,-5,-298,24,517,779,573,398
852,663,-189,-757,520,237,-947,-759,378,1242,1169,998
373,270,-103,-321,238,83,-977,-1245,-830,-64,395,584
44,-148,-192,52,118,-170,-572,-795,-853,-497,-146,81
-9,-137,-127,73,59,-132,-199,-201,-289,-149,-105,-12
-87,-153,-66,120,-10,-109,-69,-52,-246,-195,-157,-94
-42,-126,-84,84,22,-105,-37,6,-153,-122,-120,-90
-75,-139,-64,107,-5,-101,-12,21,-176,-150,-138,-108
-75,-145,-71,110,-2,-108,-15,39,-150,-122,-127,-115
-78,-140,-62,109,-8,-101,-1,45,-151,-124,-128,-112
-70,-129,-59,99,-5,-94,1,48,-142,-119,-125,-111
-55,-116,-60,85,3,-88,11,66,-112,-99,-117,-108
-56,-112,-56,84,1,-84,13,69,-107,-101,-113,-103
-46,-101,-55,74,5,-78,10,78,-83,-77,-95,-85
-25,-80,-55,53,15,-67,11,109,-77,-66,-92,-86
-28,-81,-53,55,13,-67,10,140,-49,-44,-85,-85
-65,-76,-11,70,-27,-43,10,146,-18,-30,-61,-63
-41,-30,11,35,-25,-9,17,175,25,-1,-23,-33
-31,-9,21,20,-26,6,33,210,66,35,-2,-25
-9,33,42,-13,-26,37,43,242,100,63,14,-22
18,89,71,-54,-27,80,35,265,144,106,45,11
17,115,97,-66,-40,106,26,279,190,151,86,48
45,167,122,-106,-39,144,10,288,231,196,134,88
63,216,153,-140,-45,184,-19,275,246,243,182,126
74,224,150,-150,-38,187,-46,234,229,260,210,140
80,211,130,-146,-25,170,-81,185,195,258,206,143
93,167,74,-130,10,120,-97,135,140,207,164,123
87,105,18,-96,34,61,-89,81,70,133,99,76
49,28,-21,-38,35,4,-83,36,-17,56,35,27
-2,-28,-26,15,12,-27,-76,9,-87,-19,-20,-21
-30,-64,-33,47,2,-48,-69,-11,-134,-72,-67,-60
-40,-96,-56,68,9,-76,-62,-28,-164,-104,-90,-76
-68,-105,-37,87,-15,-71,-56,-39,-178,-120,-106,-102
-72,-118,-46,95,-13,-81,-49,-55,-178,-127,-110,-114
-80,-123,-43,101,-19,-82,-44,-46,-172,-123,-103,-104
-94,-84,10,89,-52,-37,-26,-20,-153,-104,-88,-89
-56,-27,29,41,-42,1,19,50,-74,-39,-48,-60
49,78,28,-63,10,53,27,159,33,52,25,6
150,326,177,-238,-14,251,-72,148,244,295,260,223
94,596,502,-345,-204,549,-225,-87,318,458,471,419
-30,862,892,-416,-461,877,-418,-453,439,629,675,598
-121,1185,1306,-533,-714,1245,-749,-1026,551,933,1004,876
-129,1447,1576,-659,-853,1511,-1122,-1566,277,1152,1346,1168
-22,1455,1477,-717,-749,1466,-1327,-1672,-125,1190,1552,1360
-92,1112,1204,-510,-648,1158,-1171,-1473,-649,586,1192,1108
-133,738,872,-303,-503,805,-759,-966,-652,75,630,640
-48,270,318,-111,-183,294,-336,-353,-314,-32,192,204
-49,-161,-112,105,32,-136,-44,10,-216,-159,-124,-114
-26,-234,-208,130,91,-221,22,115,-147,-157,-185,-173
-36,-264,-228,150,96,-246,49,141,-145,-180,-211,-204
-26,-273,-247,150,111,-260,85,184,-124,-179,-221,-215
-15,-289,-273,152,129,-280,102,215,-113,-180,-234,-217
-23,-305,-282,165,130,-294,126,248,-111,-190,-245,-228
15,-286,-301,136,158,-293,131,284,-87,-180,-235,-230
26,-310,-336,143,181,-323,160,339,-56,-185,-252,-245
35,-318,-354,142,195,-336,182,383,-32,-177,-260,-251
58,-352,-410,148,234,-381,213,433,-23,-182,-279,-274
58,-383,-442,163,250,-412,259,502,-4,-184,-299,-290
71,-395,-465,162,268,-430,296,571,23,-184,-314,-315
103,-422,-525,160,314,-473,336,635,56,-189,-341,-340
136,-445,-582,155,360,-513,366,699,85,-195,-358,-358
164,-468,-632,153,398,-550,388,753,107,-198,-382,-385
190,-484,-675,147,433,-579,390,761,118,-203,-410,-404
209,-494,-703,142,457,-599,381,763,136,-194,-415,-408
203,-487,-690,142,447,-588,368,733,132,-186,-398,-400
210,-439,-650,115,430,-544,328,645,117,-173,-371,-377
178,-392,-570,107,374,-480,265,533,110,-141,-318,-310
123,-328,-450,103,286,-389,192,400,72,-111,-241,-233
73,-232,-305,80,190,-269,127,268,24,-88,-178,-169
7,-175,-182,84,94,-178,77,155,-27,-84,-127,-117
-43,-155,-112,99,34,-133,33,86,-83,-102,-108,-102
-88,-149,-61,119,-13,-105,11,38,-120,-119,-111,-110
-100,-147,-46,124,-27,-96,9,14,-144,-139,-112,-119
-95,-140,-45,118,-24,-92,6,16,-150,-150,-115,-120
-100,-138,-38,119,-31,-87,3,15,-155,-150,-121,-120
-92,-131,-39,112,-26,-85,1,15,-160,-150,-125,-118
-97,-127,-30,113,-34,-78,-1,15,-149,-145,-118,-114
-88,-120,-32,104,-27,-76,4,14,-145,-145,-114,-112
-56,-115,-60,86,2,-87,9,9,-137,-144,-110,-109
-73,-138,-65,105,-4,-101,4,10,-131,-139,-105,-106
-80,-137,-57,109,-11,-97,-1,10,-135,-134,-102,-105
-67,-121,-53,95,-7,-87,-6,10,-134,-130,-96,-100
-51,-114,-63,82,6,-88,-14,10,-126,-125,-92,-92
-38,-104,-66,72,14,-85,-12,13,-123,-121,-87,-86
-59,-96,-37,78,-11,-66,-3,16,-115,-113,-82,-78
-68,-78,-10,73,-29,-44,19,14,-112,-102,-78,-73
-75,-57,17,66,-46,-20,53,45,-103,-89,-64,-66
-58,-11,47,34,-53,18,61,61,-81,-73,-42,-58
-8,74,82,-34,-45,78,-2,29,-76,-55,-18,-31
26,137,110,-82,-42,123,-85,-14,-72,-46,-3,8
48,131,82,-90,-17,106,-112,-46,-80,-44,4,15
42,88,46,-65,-2,67,-95,-30,-80,-32,-3,4
