I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
724,-124,-848,-300,786,-486,-146,-354,-445,-492,-645,-657
737,-100,-837,-318,787,-469,-168,-359,-444,-495,-645,-668
757,-77,-833,-340,795,-455,-217,-419,-448,-495,-644,-670
732,-87,-818,-322,775,-452,-225,-439,-450,-495,-646,-669
713,-83,-796,-315,755,-440,-234,-431,-457,-495,-643,-670
710,-79,-789,-315,750,-434,-246,-439,-474,-495,-652,-670
706,-84,-790,-311,748,-437,-208,-431,-478,-496,-664,-668
667,-123,-790,-272,729,-456,-193,-439,-484,-510,-675,-683
642,-147,-789,-248,716,-468,-199,-436,-501,-539,-700,-711
633,-157,-790,-238,712,-473,-202,-449,-534,-547,-702,-717
643,-149,-792,-246,718,-470,-188,-438,-535,-538,-693,-710
642,-158,-801,-241,721,-479,-176,-432,-532,-538,-696,-711
647,-167,-814,-240,731,-490,-178,-435,-511,-530,-687,-705
631,-171,-802,-229,716,-486,-169,-410,-486,-527,-687,-705
620,-176,-796,-222,708,-486,-185,-442,-504,-518,-685,-701
625,-155,-780,-235,703,-467,-120,-309,-444,-535,-723,-735
589,-142,-731,-223,660,-436,-84,-163,-376,-545,-759,-772
721,68,-652,-394,687,-292,-48,181,115,-128,-469,-486
1116,510,-605,-813,860,-47,-271,-67,681,755,284,272
1668,889,-780,-1278,1224,55,-1051,-1510,616,1625,1205,1194
1664,802,-861,-1233,1262,-29,-1350,-2179,122,1417,1212,1202
1044,236,-807,-640,925,-285,-954,-1890,-820,15,149,137
666,-194,-860,-236,763,-527,-593,-1489,-1212,-774,-589,-597
571,-253,-824,-159,698,-538,-318,-969,-864,-699,-729,-734
591,-208,-799,-191,695,-503,-144,-596,-615,-589,-719,-730
612,-185,-797,-213,705,-491,-92,-377,-438,-501,-681,-695
602,-174,-776,-214,689,-474,-66,-294,-396,-479,-679,-695
607,-161,-768,-223,688,-464,-61,-251,-373,-464,-667,-682
590,-144,-735,-223,663,-439,-47,-201,-329,-454,-661,-676
595,-131,-726,-231,661,-428,-11,-179,-324,-446,-654,-669
599,-124,-722,-237,661,-423,-4,-167,-300,-434,-645,-659
610,-111,-720,-250,665,-415,-13,-147,-289,-423,-635,-651
610,-107,-717,-251,664,-412,-22,-118,-283,-410,-625,-637
604,-111,-714,-246,659,-412,-8,-98,-260,-406,-619,-623
597,-98,-696,-249,647,-397,18,-72,-212,-367,-592,-609
583,-84,-667,-249,625,-375,23,-41,-170,-324,-567,-583
596,-61,-658,-267,627,-359,31,43,-99,-287,-548,-553
603,-44,-647,-279,625,-345,31,122,-28,-244,-516,-531
616,-18,-633,-299,625,-325,49,196,41,-198,-470,-485
626,17,-609,-321,617,-296,72,295,138,-140,-426,-435
634,50,-584,-342,609,-266,80,372,224,-54,-370,-383
677,109,-567,-393,622,-229,80,476,336,38,-291,-300
724,155,-569,-439,646,-207,59,546,446,122,-219,-228
759,203,-556,-481,657,-176,61,577,518,206,-147,-162
766,239,-527,-502,646,-144,61,586,534,258,-90,-104
769,245,-524,-506,646,-139,32,537,524,288,-76,-74
759,243,-516,-501,637,-136,9,450,492,280,-65,-62
749,213,-536,-481,642,-161,-2,330,383,226,-84,-93
722,162,-560,-442,641,-199,-4,214,264,152,-148,-157
665,97,-568,-381,616,-235,-8,98,144,58,-213,-225
618,41,-577,-329,597,-268,-12,8,39,-36,-278,-288
567,-6,-573,-280,570,-290,-15,-63,-48,-116,-341,-356
519,-55,-575,-232,547,-315,-18,-145,-139,-180,-385,-403
502,-73,-575,-214,539,-324,-22,-177,-192,-224,-406,-422
493,-74,-567,-209,531,-321,-25,-197,-216,-248,-426,-445
456,-97,-553,-180,505,-324,-16,-221,-226,-256,-428,-443
432,-107,-540,-162,487,-323,-20,-227,-245,-262,-420,-433
426,-104,-530,-161,478,-317,-31,-238,-252,-269,-416,-427
417,-106,-522,-155,470,-314,-25,-243,-249,-265,-409,-417
406,-105,-511,-151,459,-308,-21,-235,-251,-257,-406,-411
412,-105,-517,-153,465,-310,-16,-227,-249,-252,-392,-402
421,-101,-522,-160,472,-311,-11,-219,-250,-243,-377,-394
410,-98,-507,-156,459,-302,-8,-212,-245,-241,-371,-385
403,-94,-497,-154,450,-295,-4,-210,-236,-239,-366,-377
392,-91,-483,-150,437,-287,-6,-210,-228,-241,-361,-371
385,-87,-472,-148,429,-279,-1,-210,-219,-248,-355,-364
378,-85,-462,-146,420,-273,0,-210,-201,-250,-350,-358
367,-85,-452,-141,410,-269,0,-210,-211,-241,-344,-350
366,-81,-447,-142,407,-264,10,-205,-238,-243,-339,-346
363,-79,-443,-142,403,-261,11,-205,-234,-262,-334,-343
359,-81,-440,-139,400,-260,10,-204,-234,-266,-328,-340
336,-92,-429,-122,383,-260,8,-210,-243,-265,-321,-337
318,-96,-415,-111,367,-255,-3,-229,-230,-264,-320,-335
309,-93,-402,-108,356,-247,-12,-231,-250,-269,-319,-332
295,-98,-393,-98,344,-246,-11,-228,-272,-272,-321,-329
278,-105,-383,-87,331,-244,-10,-248,-267,-272,-328,-330
272,-106,-378,-82,326,-242,-10,-256,-288,-290,-325,-326
286,-101,-388,-92,337,-244,-10,-254,-291,-287,-313,-324
263,-119,-381,-72,322,-250,-10,-259,-289,-281,-308,-325
251,-117,-368,-66,309,-242,-4,-260,-291,-276,-313,-320
266,-99,-365,-83,316,-232,2,-261,-288,-269,-308,-317
251,-105,-357,-73,304,-231,10,-247,-292,-266,-298,-311
257,-99,-356,-79,306,-227,14,-237,-277,-259,-284,-297
253,-96,-349,-78,301,-222,29,-239,-267,-254,-265,-284
256,-88,-345,-84,301,-216,37,-244,-272,-249,-258,-273
288,-69,-357,-109,323,-213,8,-243,-268,-243,-249,-263
285,-61,-345,-112,315,-203,-11,-261,-277,-236,-233,-252
261,-61,-323,-100,293,-192,-28,-299,-292,-238,-232,-243
221,-67,-289,-77,256,-178,-44,-291,-288,-239,-236,-239
212,-59,-272,-76,242,-165,-39,-285,-292,-250,-233,-241
214,-62,-276,-75,245,-168,-22,-281,-287,-252,-230,-239
180,-98,-278,-41,229,-188,-4,-288,-296,-254,-230,-242
148,-132,-280,-8,214,-206,6,-282,-322,-290,-248,-263
133,-141,-274,4,203,-207,14,-286,-334,-310,-256,-271
133,-136,-269,2,201,-202,16,-287,-327,-300,-245,-259
128,-134,-262,3,196,-198,20,-278,-341,-300,-244,-260
131,-128,-260,-1,195,-194,8,-298,-342,-297,-235,-249
105,-144,-248,20,177,-196,24,-240,-294,-288,-231,-248
114,-145,-259,16,187,-201,2,-275,-310,-293,-230,-243
89,-133,-222,23,155,-177,48,-178,-281,-292,-243,-251
17,-127,-144,55,81,-136,133,-25,-239,-326,-291,-300
116,39,-78,-77,97,-20,135,286,183,-13,-76,-83
450,448,-2,-449,226,223,-27,291,826,823,615,603
1043,869,-174,-956,608,347,-724,-1020,856,1758,1577,1570
1162,865,-297,-1012,729,283,-1163,-1967,443,1801,1792,1785
564,351,-213,-457,388,69,-849,-1773,-463,490,817,811
145,-142,-287,-1,216,-214,-476,-1386,-1066,-501,-33,-42
3,-259,-262,128,133,-260,-197,-900,-766,-501,-237,-238
-27,-204,-178,116,76,-191,-15,-462,-452,-365,-242,-228
22,-158,-180,68,101,-168,39,-219,-289,-282,-191,-199
27,-144,-172,59,100,-158,67,-126,-225,-242,-173,-187
40,-142,-182,52,111,-162,98,-87,-210,-230,-170,-174
30,-133,-163,52,97,-148,111,-53,-172,-228,-163,-166
24,-132,-156,54,90,-144,112,-34,-170,-218,-149,-155
41,-111,-152,35,97,-131,115,-11,-143,-195,-137,-145
41,-105,-146,32,94,-125,118,23,-116,-172,-126,-140
44,-100,-144,28,94,-121,122,45,-91,-158,-112,-133
58,-79,-137,10,98,-108,127,68,-79,-145,-98,-119
57,-71,-128,7,93,-99,130,88,-70,-129,-85,-93
51,-63,-114,6,82,-88,130,142,12,-101,-57,-68
53,-53,-105,0,79,-79,131,204,71,-59,-32,-47
51,-40,-91,-5,72,-65,128,234,91,-31,-12,-24
66,-8,-74,-28,70,-41,144,324,178,11,24,12
77,26,-52,-51,64,-13,156,428,281,73,60,57
106,65,-40,-85,73,12,147,498,363,135,100,95
163,122,-41,-142,102,40,141,584,472,223,168,162
189,170,-19,-180,104,75,135,648,575,310,251,243
207,218,11,-213,98,114,127,677,629,376,309,299
221,244,23,-233,99,133,119,685,676,450,367,362
220,256,36,-238,92,146,90,656,681,467,409,400
240,266,26,-253,106,146,58,596,629,446,403,394
230,226,-4,-228,116,111,49,496,551,423,376,367
190,166,-24,-178,107,70,43,378,427,344,318,307
164,119,-45,-142,104,37,35,251,291,244,240,233
111,65,-45,-88,78,10,28,143,172,155,166,162
75,17,-58,-46,66,-20,21,60,78,80,96,91
37,-24,-62,-6,50,-43,20,3,24,30,44,35
-6,-56,-50,31,22,-53,22,-36,-24,-10,24,14
-16,-59,-43,38,14,-51,21,-79,-71,-39,22,12
-42,-79,-37,61,-2,-58,16,-87,-91,-54,18,8
-43,-91,-48,67,3,-69,13,-84,-88,-59,15,5
-29,-81,-51,55,11,-66,10,-85,-84,-54,10,0
-30,-79,-48,55,9,-63,5,-95,-81,-49,12,2
-29,-71,-42,50,6,-56,8,-105,-75,-43,20,11
-32,-66,-34,49,1,-50,21,-94,-75,-37,25,18
-42,-70,-28,56,-7,-49,21,-87,-67,-35,30,20
-51,-72,-21,62,-15,-46,19,-79,-75,-35,30,20
-55,-70,-15,63,-20,-42,21,-72,-88,-35,30,20
-60,-70,-10,65,-25,-40,19,-70,-78,-35,30,20
-78,-82,-5,80,-36,-43,21,-69,-71,-35,28,21
-85,-83,3,84,-44,-40,17,-71,-78,-35,24,26
-77,-75,2,75,-39,-36,14,-69,-71,-40,25,24
-88,-71,18,79,-53,-26,15,-72,-72,-41,41,21
-96,-64,31,80,-63,-16,14,-68,-95,-45,43,18
-96,-66,30,81,-63,-17,16,-78,-102,-47,35,15
-89,-57,32,72,-61,-12,14,-115,-125,-50,31,15
-118,-69,49,94,-84,-10,11,-121,-138,-57,24,15
-135,-90,45,112,-90,-22,9,-119,-135,-55,21,15
-124,-86,38,105,-81,-24,10,-121,-141,-63,20,15
-131,-80,50,106,-90,-15,10,-119,-140,-70,21,16
-99,-77,22,88,-60,-27,9,-120,-145,-61,19,13
-99,-71,27,85,-62,-21,15,-111,-146,-57,24,23
-83,-53,31,68,-57,-11,24,-98,-144,-52,28,40
-80,-69,11,74,-45,-29,41,-91,-141,-46,32,40
-95,-68,27,81,-61,-20,31,-97,-139,-46,40,38
-69,-32,37,50,-53,3,-8,-99,-137,-44,47,44
-68,-27,41,47,-54,7,-53,-129,-132,-46,51,45
-83,-28,55,55,-69,13,-68,-151,-141,-44,42,46
-127,-27,100,77,-113,37,-77,-146,-161,-46,36,42
-134,-16,119,75,-127,51,-97,-179,-180,-70,28,40
-160,-47,113,103,-137,33,-58,-192,-176,-75,20,38
-196,-83,113,140,-155,15,-46,-190,-192,-87,15,5
-214,-104,110,159,-162,3,-45,-189,-225,-115,-3,-21
-243,-133,110,188,-176,-12,-37,-200,-238,-118,-8,-16
-234,-129,104,181,-169,-12,-37,-180,-225,-107,-2,-9
-212,-129,83,171,-148,-23,-26,-171,-222,-105,-2,-6
-208,-130,78,169,-143,-26,-28,-166,-216,-93,6,2
-237,-140,97,188,-167,-21,-7,-154,-201,-93,3,6
-230,-138,93,184,-161,-22,-24,-164,-213,-96,15,8
-278,-128,149,203,-213,10,40,-23,-176,-123,-22,-39
-275,-91,184,182,-229,46,97,137,-72,-85,-26,-33
-101,170,271,-35,-186,220,100,494,488,402,316,312
308,658,350,-484,-21,504,-230,79,1018,1303,1122,1119
838,1020,183,-930,328,602,-1006,-1386,878,2043,1956,1955
631,808,177,-720,227,492,-1169,-1916,238,1524,1684,1678
14,180,166,-97,-76,173,-720,-1574,-715,131,593,589
-238,-205,33,221,-136,-86,-389,-1149,-926,-396,38,36
-344,-235,109,290,-226,-63,-143,-617,-520,-262,-35,-46
-329,-176,153,252,-241,-11,-5,-253,-301,-158,-7,-17
-271,-125,147,198,-209,11,35,-80,-157,-70,37,20
-268,-114,155,191,-211,20,59,-7,-109,-45,39,19
-267,-114,154,190,-210,20,61,41,-83,-37,50,40
-261,-105,156,183,-208,25,60,77,-67,-34,47,32
-257,-102,156,179,-206,27,60,93,-57,-26,50,30
-271,-94,177,182,-224,41,71,123,-36,-11,55,49
-267,-85,181,176,-224,48,77,133,-39,1,55,60
-247,-68,179,157,-212,55,74,150,-4,17,75,67
-241,-61,180,151,-210,59,68,199,42,35,94,82
-245,-59,185,152,-215,63,79,230,71,51,101,93
-229,-39,190,134,-209,75,104,277,110,79,119,108
-223,-4,219,113,-221,107,105,344,165,111,149,137
-209,25,235,92,-222,130,113,396,232,151,173,164
-192,41,233,75,-213,136,113,488,312,198,203,196
-158,73,231,43,-195,151,105,611,397,259,252,242
-123,106,229,9,-177,167,102,686,492,333,297,293
-106,165,271,-30,-189,218,95,757,605,416,366,363
-61,218,279,-79,-170,248,91,822,685,490,427,426
-34,250,283,-108,-159,266,85,838,731,548,480,482
-17,285,302,-135,-160,293,76,826,756,602,539,536
7,284,278,-146,-136,281,62,754,724,606,539,555
10,286,276,-148,-133,280,48,653,662,583,522,537
-10,251,261,-121,-136,256,39,556,570,530,498,492
-46,178,224,-66,-135,201,33,423,430,446,433,428
-98,120,218,-11,-158,168,26,307,327,367,359,361
-159,57,216,51,-188,136,19,216,233,280,298,301
-198,12,211,93,-205,111,12,132,133,209,252,230
-235,-26,208,130,-221,91,12,89,76,160,202,182
-254,-51,203,152,-228,75,22,68,27,134,170,165
-253,-50,203,151,-227,76,21,47,8,124,170,153
-283,-64,219,174,-251,77,16,33,7,112,170,155
-293,-74,219,183,-256,72,14,25,-21,110,167,155
-282,-67,215,174,-248,73,9,22,-41,110,165,155
-273,-62,211,168,-242,74,6,15,-32,110,165,155
-267,-57,210,162,-238,77,2,11,-24,110,165,159
-278,-51,227,165,-253,88,-4,4,-18,110,165,166
-283,-47,236,164,-259,95,5,-3,-11,114,165,164
-278,-44,233,161,-255,94,5,18,-5,115,165,165
-270,-40,230,155,-250,95,-9,16,2,114,165,165
-290,-40,250,165,-270,105,-12,18,9,115,166,165
-285,-32,253,159,-269,110,-6,42,6,112,165,164
-288,-44,244,166,-266,100,2,36,-3,104,165,157
-299,-58,241,178,-270,91,7,29,-11,97,163,151
-281,-48,233,164,-257,92,16,23,-19,90,160,144
-298,-37,261,167,-279,112,25,15,-26,82,160,138
-305,-33,272,169,-288,119,21,10,-34,76,158,131
-310,-47,262,178,-286,107,14,0,-47,75,153,127
-325,-61,264,193,-294,101,10,-17,-63,75,150,124
-332,-77,255,204,-293,89,2,-22,-70,75,147,123
-330,-74,256,202,-293,91,2,-20,-70,75,142,119
-321,-63,258,192,-289,97,9,-20,-72,75,140,122
-322,-60,261,191,-291,100,17,-17,-76,73,144,148
-314,-56,258,185,-286,101,36,-14,-75,67,145,155
-309,-48,261,179,-285,106,24,-15,-75,67,140,155
-283,-27,256,155,-270,114,-21,-24,-75,60,155,153
-247,-9,238,128,-243,114,-58,-23,-73,65,166,159
-272,3,275,134,-273,138,-75,-54,-90,69,140,154
-292,2,294,145,-293,148,-69,-88,-118,33,121,128
-308,-3,305,156,-306,150,-64,-85,-120,22,116,130
-362,-35,327,198,-344,146,-52,-83,-107,32,109,119
-389,-82,307,236,-348,112,-51,-87,-135,10,102,104
-395,-94,301,244,-348,103,-50,-86,-166,-21,97,96
-406,-107,299,257,-352,96,-40,-102,-179,-38,90,85
-421,-120,300,271,-360,90,-17,-76,-173,-25,86,80
-421,-121,300,271,-360,90,-6,-73,-176,-23,78,69
-425,-126,299,276,-362,86,-10,-71,-177,-14,76,72
-428,-127,301,277,-365,87,10,-47,-170,-6,75,68
-392,-111,281,251,-336,85,-12,-78,-184,-14,67,69
-433,-111,322,272,-377,105,61,56,-128,-43,22,20
-445,-78,366,262,-406,144,113,201,-13,-16,26,19
-291,175,466,58,-379,320,122,555,526,472,368,366
102,639,537,-371,-217,588,-179,258,1077,1412,1198,1192
638,1014,376,-827,131,695,-918,-1124,988,2220,2080,2081
472,802,330,-637,71,566,-1068,-1721,334,1730,1831,1832
-152,168,320,-9,-236,244,-665,-1434,-657,259,679,680
-410,-197,212,303,-311,8,-318,-1025,-895,-325,95,95
-509,-253,256,380,-382,1,-77,-565,-520,-210,52,51
-522,-198,324,360,-423,63,18,-209,-292,-120,37,39
-480,-140,340,310,-410,100,62,-21,-136,-35,61,56
-465,-129,336,297,-400,103,77,33,-96,-22,60,71
-452,-121,332,286,-392,105,93,82,-68,6,59,70
-442,-113,329,277,-385,108,114,111,-44,16,86,69
-427,-102,325,264,-376,111,110,137,-21,25,85,71
-416,-93,323,254,-369,115,102,172,4,33,87,83
-412,-82,330,247,-371,123,96,182,13,38,94,95
-431,-79,352,254,-391,136,90,205,26,60,97,101
-427,-74,353,251,-390,139,81,238,60,68,109,110
-399,-59,340,229,-369,140,91,256,102,80,119,122
-386,-38,348,212,-366,155,109,287,130,109,136,136
-391,-28,363,209,-377,167,123,336,182,139,156,153
-385,-24,361,204,-373,168,132,403,251,183,190,190
-357,30,387,163,-372,208,129,471,328,242,228,228
-343,71,413,136,-378,242,130,565,422,303,274,271
-304,102,406,101,-356,254,119,644,525,378,338,339
-254,161,415,46,-335,288,101,690,623,453,391,389
-223,209,432,7,-328,321,88,746,703,536,464,458
-192,253,445,-31,-319,349,77,754,748,599,529,525
-189,265,454,-39,-321,359,68,747,757,634,557,551
-195,254,450,-30,-323,352,59,698,739,653,577,572
-198,244,442,-23,-320,342,61,618,664,618,561,556
-187,213,400,-13,-294,306,58,538,566,551,509,504
-204,158,362,23,-283,260,54,434,462,463,446,441
-254,97,352,78,-303,225,56,346,338,360,367,366
-306,34,340,136,-323,187,50,255,235,267,292,286
-360,-12,348,186,-354,168,61,187,145,197,234,230
-371,-30,341,200,-355,155,70,127,83,149,180,198
-377,-46,331,212,-354,142,62,89,46,104,154,162
-379,-55,324,217,-351,134,57,85,16,76,155,148
-377,-65,312,221,-345,124,52,81,0,75,155,151
-418,-72,346,245,-382,137,45,80,1,75,155,150
-437,-69,368,253,-402,149,50,75,13,74,155,150
-425,-69,356,247,-390,144,61,75,10,76,155,150
-433,-78,355,255,-394,139,58,75,4,74,143,149
-433,-83,350,258,-391,133,72,73,13,77,147,151
-409,-65,344,237,-377,139,82,84,27,89,165,160
-404,-54,350,229,-377,147,79,86,23,87,160,158
-430,-76,354,253,-392,139,81,76,15,81,155,154
-432,-82,350,257,-391,134,79,67,10,78,149,151
-412,-69,343,240,-377,136,80,69,2,72,143,146
-409,-66,344,237,-376,138,75,74,-4,69,139,144
-393,-65,327,229,-359,131,75,66,-6,63,134,137
-394,-64,330,228,-362,133,75,59,-3,55,131,132
-420,-60,360,240,-390,150,75,52,-2,49,127,127
-413,-60,353,236,-383,147,79,44,-20,42,123,121
-409,-66,344,237,-376,139,79,37,-35,36,120,116
-431,-89,341,260,-386,126,75,31,-46,29,116,111
-423,-94,329,258,-376,118,68,24,-74,22,114,110
-425,-85,339,255,-382,127,90,19,-82,17,115,109
-429,-80,349,254,-389,135,107,14,-79,8,110,106
-392,-71,321,232,-356,125,107,16,-77,7,110,104
-395,-68,327,232,-361,129,109,14,-75,9,109,109
-399,-54,344,227,-371,145,121,12,-75,9,110,120
-408,-72,336,240,-372,132,140,33,-71,26,125,119
-426,-83,343,254,-384,130,114,25,-69,22,132,123
-397,-60,337,228,-366,138,61,0,-68,20,136,137
-388,-43,344,215,-366,150,38,-27,-62,39,133,137
-392,-34,359,213,-375,162,36,-60,-75,21,129,129
-419,-35,384,227,-401,175,25,-65,-111,-13,126,121
-443,-45,398,244,-420,176,47,-59,-122,-25,121,113
-430,-73,357,251,-393,141,78,-58,-118,-24,118,107
-466,-99,367,282,-416,134,73,-55,-122,-28,85,82
-513,-126,387,319,-449,130,77,-49,-141,-45,62,58
-510,-136,374,323,-442,119,84,-54,-135,-46,67,64
-503,-128,375,315,-439,123,104,-45,-118,-43,70,69
-488,-125,363,306,-425,119,99,-87,-160,-43,69,58
-484,-119,365,302,-424,123,117,-47,-123,-36,71,60
-474,-116,357,295,-415,120,134,-57,-109,-43,69,44
-496,-116,380,305,-438,132,121,-36,-101,-32,55,52
-561,-124,437,342,-499,156,192,109,-66,-86,5,35
-501,-21,480,260,-490,229,226,306,163,74,97,100
-271,290,561,-10,-416,425,167,578,844,781,612,611
272,741,468,-507,-98,604,-371,-318,1103,1781,1570,1574
632,925,292,-779,170,608,-1022,-1572,829,2300,2186,2187
190,542,352,-366,-81,447,-881,-1633,92,1304,1502,1509
-346,1,347,173,-347,173,-444,-1285,-784,-63,410,410
-536,-248,288,392,-412,20,-154,-865,-724,-318,59,54
-596,-219,377,407,-486,79,57,-429,-367,-183,51,49
-535,-154,381,344,-458,113,133,-131,-185,-102,46,46
-466,-116,350,291,-407,117,168,-4,-59,-42,67,66
-491,-107,385,299,-438,139,184,38,-44,-26,71,63
-525,-125,401,325,-463,138,193,120,0,-7,68,71
-515,-115,400,315,-457,142,208,136,19,-11,65,90
-502,-105,397,303,-449,146,202,137,14,8,64,90
-490,-95,395,292,-442,150,201,148,14,17,77,89
-479,-85,394,281,-436,154,197,183,55,27,91,91
-475,-75,399,275,-437,162,194,228,103,51,95,88
-481,-64,417,272,-449,177,197,241,121,63,104,94
-472,-51,421,262,-446,184,204,271,156,84,107,112
-458,-39,419,248,-438,190,209,306,201,114,120,131
-431,-10,421,220,-426,205,210,374,253,142,151,148
-387,31,418,178,-403,224,209,443,318,188,166,169
-376,47,423,164,-400,235,215,510,403,245,207,211
-351,77,428,137,-390,252,240,608,501,312,263,262
-308,130,437,89,-373,283,239,660,588,389,312,315
-276,176,452,50,-364,314,225,725,680,473,380,383
-242,237,480,2,-361,358,209,773,754,541,438,438
-215,271,486,-28,-351,378,182,763,801,599,482,482
-201,269,469,-34,-335,369,163,758,810,636,513,518
-192,269,461,-39,-327,365,149,685,764,610,505,510
-210,234,443,-12,-327,338,143,585,676,577,474,476
-241,181,422,30,-332,301,135,489,561,512,436,434
-276,133,409,71,-343,271,129,375,441,413,368,366
-321,78,399,121,-360,238,118,279,325,334,284,289
-352,34,386,158,-369,210,121,195,236,256,219,227
-377,0,377,188,-377,189,140,150,172,201,171,180
-392,-31,361,211,-376,165,135,109,123,161,140,149
-410,-40,370,225,-390,165,126,85,79,143,127,134
-421,-43,378,232,-400,167,122,79,55,136,122,127
-409,-57,353,233,-380,148,112,67,54,123,119,118
-423,-53,370,238,-396,158,113,57,49,124,116,111
-431,-50,380,240,-406,165,132,44,47,125,111,110
-407,-47,360,227,-383,156,136,44,42,124,110,110
-409,-45,364,227,-386,160,134,50,40,126,110,110
-408,-43,365,225,-387,161,135,59,50,124,109,109
-401,-39,362,220,-381,161,135,47,60,129,115,114
-398,-41,357,219,-377,158,134,59,59,133,114,120
-383,-35,347,209,-365,155,131,88,53,125,108,112
-400,-36,364,218,-381,164,124,82,49,119,104,105
-410,-33,376,221,-392,171,121,80,45,111,100,100
-400,-30,370,215,-385,170,117,77,40,104,95,91
-381,-14,367,197,-374,176,109,74,36,98,91,95
-384,-20,364,201,-373,171,118,73,29,92,98,102
-397,-38,359,218,-378,160,112,63,22,88,95,94
-374,-16,357,195,-365,170,136,58,16,83,85,86
-410,-42,368,226,-389,163,170,50,9,79,78,78
-434,-66,368,250,-401,151,158,42,3,74,70,70
-414,-55,359,234,-386,152,157,36,-7,70,65,65
-415,-55,360,235,-387,152,151,28,-19,62,58,58
-414,-65,349,239,-381,142,147,20,-29,57,54,54
-431,-76,355,254,-393,139,146,12,-51,48,48,47
-433,-68,365,250,-399,148,136,4,-58,43,42,43
-428,-66,363,247,-395,148,130,-2,-47,37,42,39
-431,-60,371,245,-401,155,118,-10,-41,34,46,41
-394,-55,339,224,-366,141,121,0,-30,54,63,63
-366,-46,321,206,-343,137,154,17,-22,57,74,75
-361,-34,327,197,-344,146,164,22,-26,65,74,74
-350,-26,324,188,-337,148,122,18,-24,75,74,76
-334,-10,324,171,-329,157,82,-5,-29,66,76,73
-331,-4,327,168,-329,161,65,-14,-43,62,83,79
