I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-75,-7,72,-31,-41,-294,-997,-470,-64,218,172
-191,-343,-153,268,-19,-248,-267,-1059,-888,-986,-653,-515
-92,-231,-139,162,24,-185,-199,-552,-472,-616,-418,-385
-39,-187,-148,113,55,-168,-54,-202,-196,-341,-215,-277
-6,-119,-113,63,54,-116,-3,-47,-86,-220,-114,-202
-12,-111,-99,62,43,-105,16,-15,-56,-155,-82,-184
-9,-101,-92,56,42,-97,20,-1,-46,-129,-72,-176
-14,-106,-92,60,40,-99,28,34,-13,-101,-61,-170
-18,-106,-88,62,35,-96,51,36,-18,-116,-62,-169
-18,-103,-86,61,34,-95,62,54,1,-93,-47,-161
-23,-107,-84,66,31,-95,60,60,1,-101,-47,-160
-42,-121,-79,82,18,-100,65,91,13,-86,-33,-153
-27,-101,-74,65,23,-87,66,99,25,-85,-32,-156
-19,-89,-70,54,26,-79,69,129,48,-67,-20,-149
-14,-78,-65,46,26,-71,73,155,65,-31,-4,-151
0,-61,-61,30,31,-60,84,184,86,2,0,-139
-10,-73,-63,42,27,-68,96,229,120,39,29,-112
5,-48,-53,22,29,-50,103,277,157,79,63,-100
4,-33,-37,15,21,-35,106,339,199,119,88,-91
-1,-25,-24,13,12,-24,123,402,253,172,130,-68
36,35,-1,-35,18,17,134,474,321,238,181,-24
43,59,15,-51,14,36,144,541,380,300,230,6
50,79,29,-65,11,54,159,606,439,372,285,41
72,122,50,-98,11,86,151,661,486,436,329,78
87,154,66,-121,10,110,143,690,531,496,364,108
94,188,94,-141,0,141,135,704,565,553,413,152
94,200,106,-147,-6,153,128,689,566,550,424,167
109,212,104,-161,2,158,114,638,537,521,420,161
101,212,111,-156,-6,161,86,568,481,478,405,156
104,200,96,-152,3,148,62,465,418,393,354,150
93,165,72,-129,11,118,42,341,322,289,297,121
61,120,59,-91,1,89,26,220,219,173,233,74
50,95,44,-73,3,69,10,114,137,70,173,36
34,53,20,-44,7,36,3,40,57,-16,101,-11
23,23,1,-23,11,12,0,-12,9,-58,60,-46
6,4,-2,-5,4,1,-5,-45,-30,-79,42,-70
2,-4,-6,2,4,-4,-2,-60,-64,-134,-5,-102
1,-8,-10,4,5,-9,3,-72,-69,-156,-27,-110
-12,-25,-13,19,1,-19,5,-79,-78,-165,-31,-117
-9,-26,-17,17,5,-21,10,-73,-86,-180,-32,-127
-7,-23,-16,15,5,-19,13,-65,-80,-183,-29,-124
-18,-31,-13,25,-2,-22,16,-60,-74,-184,-31,-128
-29,-37,-9,33,-10,-23,21,-52,-69,-175,-29,-130
-23,-29,-6,27,-8,-18,25,-47,-64,-171,-31,-131
-14,-14,-1,14,-6,-7,25,-30,-56,-159,-27,-123
-16,-16,0,15,-8,-8,22,-21,-45,-144,-21,-102
1,1,-1,-1,1,0,19,-33,-36,-135,-16,-94
7,27,20,-17,-6,23,16,-36,-35,-135,-10,-95
-6,19,26,-7,-16,22,14,-34,-35,-137,-5,-95
-7,12,19,-2,-13,15,9,-32,-30,-136,-1,-95
-10,7,17,1,-14,12,13,-29,-30,-153,0,-95
-15,-3,12,9,-13,4,22,-32,-31,-170,0,-95
-12,-2,9,7,-10,3,19,-37,-37,-168,-2,-94
-4,1,5,1,-5,3,16,-44,-44,-176,-11,-96
4,0,-3,-2,4,-1,13,-51,-50,-178,-17,-94
-4,-7,-3,6,0,-5,10,-64,-72,-184,-25,-98
-17,-8,8,12,-12,0,9,-76,-76,-214,-41,-113
-8,-16,-8,12,1,-12,4,-80,-72,-217,-36,-116
6,-22,-28,8,17,-25,13,-90,-84,-223,-41,-113
14,-10,-24,-2,20,-17,17,-95,-92,-247,-66,-119
0,-23,-22,12,11,-22,14,-104,-107,-244,-69,-129
-13,-32,-19,23,3,-25,15,-105,-111,-245,-70,-130
-9,-25,-16,18,4,-21,10,-106,-109,-245,-70,-130
-5,-20,-14,13,5,-17,11,-127,-111,-245,-70,-129
-18,-28,-10,23,-4,-19,8,-131,-109,-247,-70,-134
-40,-45,-5,43,-17,-25,5,-129,-112,-251,-70,-141
-33,-34,0,34,-16,-17,4,-130,-100,-266,-87,-139
-33,-30,3,31,-18,-13,1,-130,-106,-255,-91,-133
-39,-30,9,35,-24,-10,-1,-129,-122,-243,-86,-146
-38,-30,8,34,-23,-11,-2,-125,-115,-246,-85,-166
-31,-30,1,30,-16,-14,3,-125,-115,-245,-80,-159
-27,-31,-4,29,-12,-17,7,-125,-115,-244,-81,-155
-20,-29,-9,25,-6,-19,18,-125,-115,-256,-86,-149
-9,-25,-16,18,3,-20,21,-125,-114,-272,-85,-143
-20,-39,-19,30,-1,-28,19,-129,-117,-279,-85,-139
-22,-38,-16,31,-3,-27,21,-130,-120,-280,-85,-132
-23,-34,-11,29,-6,-22,18,-132,-121,-280,-85,-149
-21,-30,-9,26,-6,-20,23,-131,-119,-280,-85,-150
-24,-28,-4,26,-9,-16,12,-124,-121,-281,-80,-136
-19,-20,-1,19,-9,-10,13,-117,-124,-278,-72,-128
6,11,5,-9,0,8,35,-110,-101,-267,-66,-115
15,57,42,-36,-14,49,30,-106,-84,-253,-48,-104
22,74,51,-48,-15,62,24,-102,-85,-238,-27,-91
16,97,81,-57,-33,89,18,-109,-87,-229,-13,-80
7,154,147,-81,-71,150,14,-98,-81,-209,-1,-67
20,172,152,-96,-66,162,-20,-127,-97,-207,5,-61
46,187,141,-117,-47,164,-54,-142,-103,-193,27,-59
19,154,135,-87,-58,144,-50,-148,-105,-215,10,-54
9,115,106,-62,-49,110,-41,-143,-97,-234,-16,-67
17,58,41,-38,-13,49,-27,-137,-100,-251,-36,-92
8,9,1,-8,4,5,-25,-149,-105,-287,-55,-99
15,-10,-24,-2,20,-17,-10,-123,-108,-300,-74,-132
-6,-47,-41,26,18,-43,-21,-170,-158,-369,-100,-144
-1,-57,-55,29,27,-56,3,-94,-97,-285,-55,-124
-8,-43,-36,26,14,-39,-16,-190,-161,-356,-103,-150
40,36,-4,-38,22,16,43,167,104,-78,80,-29
206,270,64,-238,71,167,48,405,434,453,581,396
351,718,367,-535,-9,542,-307,-446,228,713,1231,1069
152,467,315,-310,-82,391,-369,-869,-122,589,1063,884
-160,-227,-67,194,-47,-147,-259,-1006,-721,-624,-264,-200
-148,-285,-136,217,-6,-210,-250,-859,-755,-1064,-696,-542
-80,-203,-124,142,22,-163,-108,-355,-321,-564,-361,-346
-35,-157,-121,96,43,-139,-18,-116,-130,-409,-226,-244
-8,-104,-97,56,45,-100,35,-8,-34,-286,-134,-181
-14,-105,-91,59,39,-97,52,6,-31,-275,-141,-173
-3,-91,-88,47,43,-89,50,44,-1,-223,-114,-152
-10,-96,-86,54,38,-91,58,41,4,-212,-112,-150
-6,-87,-81,46,38,-83,53,63,13,-220,-101,-140
-7,-85,-78,46,36,-81,57,85,29,-203,-88,-134
-19,-93,-74,56,28,-83,66,77,29,-213,-83,-128
-18,-104,-86,61,35,-95,79,108,43,-197,-68,-120
3,-84,-87,41,46,-86,83,124,50,-175,-62,-115
-8,-85,-77,47,35,-81,88,141,64,-131,-51,-108
-21,-92,-71,56,25,-81,91,169,91,-99,-44,-101
5,-54,-59,25,32,-57,98,202,115,-72,-30,-90
20,-30,-50,5,36,-40,104,242,143,-43,2,-80
22,-17,-40,-2,31,-28,110,290,178,2,32,-70
15,-16,-30,1,23,-23,122,349,225,46,51,-59
24,4,-20,-14,22,-8,139,418,291,99,103,-27
48,41,-8,-44,28,17,151,484,344,170,154,20
55,67,12,-61,21,40,149,548,400,240,203,64
64,108,44,-86,10,76,156,605,460,340,255,109
79,145,66,-112,6,105,157,647,499,424,297,148
92,182,90,-137,1,135,143,673,535,449,338,186
96,198,102,-147,-4,150,136,667,547,459,363,218
103,212,109,-158,-3,160,122,648,529,446,367,239
107,221,114,-165,-4,168,106,598,495,407,360,245
119,220,102,-170,9,161,88,515,451,354,338,247
121,222,101,-172,10,161,49,420,376,264,302,236
103,181,78,-142,12,130,32,299,274,150,229,192
93,140,46,-117,23,93,31,188,196,57,153,149
61,100,39,-81,11,69,20,104,122,-36,94,115
41,66,25,-54,8,45,13,47,60,-126,39,85
38,50,11,-45,13,30,5,0,15,-187,3,55
22,22,0,-22,11,10,0,-39,-21,-240,-33,27
8,-5,-13,-1,10,-9,0,-53,-38,-263,-56,10
3,-17,-20,7,12,-19,-4,-60,-51,-271,-70,-6
8,-13,-21,3,14,-17,-6,-57,-60,-280,-81,-22
-4,-35,-31,20,14,-33,-2,-51,-63,-274,-82,-26
26,-18,-44,-4,35,-31,0,-48,-55,-266,-76,-21
48,14,-35,-31,41,-10,3,-42,-47,-253,-67,-19
22,-5,-27,-9,25,-16,6,-39,-40,-257,-62,-14
7,-12,-19,3,13,-16,10,-31,-32,-255,-54,-11
-6,-18,-12,12,4,-14,10,-23,-26,-232,-48,-8
-5,-15,-10,9,3,-12,16,-15,-19,-227,-40,-2
-4,-10,-7,8,1,-8,25,-7,-13,-220,-36,2
-4,-8,-4,6,1,-6,20,-2,-6,-216,-31,6
-4,-4,-1,4,-1,-2,15,3,-1,-194,-29,11
13,13,0,-13,6,7,9,4,-7,-164,-25,16
23,28,5,-26,8,16,3,-5,-15,-192,-20,19
9,22,13,-16,-3,17,-1,-16,-20,-203,-26,21
22,35,13,-29,4,24,-6,-24,-30,-220,-36,17
27,36,9,-31,9,22,-4,-44,-35,-257,-72,11
18,26,7,-22,5,16,-8,-56,-44,-263,-89,6
14,18,3,-16,5,10,-10,-54,-55,-280,-83,0
6,8,2,-7,2,5,-10,-65,-54,-280,-90,-5
1,-2,-2,1,2,-2,-13,-70,-66,-272,-89,-15
2,-13,-15,6,8,-13,-16,-86,-85,-285,-91,-31
4,-9,-13,3,9,-11,-14,-108,-90,-308,-94,-40
-9,-17,-9,13,0,-13,-17,-110,-93,-318,-99,-40
-17,-23,-6,20,-6,-14,-24,-110,-96,-319,-98,-40
-17,-19,-2,18,-8,-10,-25,-111,-100,-327,-95,-40
-25,-21,4,23,-14,-8,-25,-114,-100,-339,-101,-40
-25,-14,11,19,-17,-1,-26,-119,-103,-347,-98,-39
-21,-16,5,18,-12,-6,-22,-123,-117,-350,-106,-36
-12,-12,0,12,-6,-6,-20,-127,-121,-347,-112,-33
-7,-10,-3,9,-2,-7,-20,-123,-116,-340,-105,-30
-10,-20,-10,15,0,-15,-20,-120,-114,-335,-105,-28
-8,-16,-7,12,0,-11,-20,-118,-112,-335,-100,-24
-5,-9,-5,8,0,-7,-19,-113,-107,-335,-100,-28
1,-5,-5,3,3,-5,-22,-126,-116,-335,-112,-30
3,2,-1,-2,2,0,-30,-142,-132,-335,-116,-30
4,4,0,-4,2,2,-30,-139,-129,-335,-115,-34
-5,-5,0,6,-2,-2,-30,-143,-132,-336,-112,-35
-6,-12,-6,9,0,-9,-30,-146,-136,-334,-110,-35
-16,-24,-9,20,-3,-16,-30,-144,-135,-347,-111,-30
-17,-17,0,17,-8,-8,-29,-141,-132,-346,-103,-23
-2,2,4,0,-3,3,-24,-131,-127,-321,-94,-16
-24,1,25,11,-24,13,-20,-123,-123,-313,-85,-8
-12,39,52,-14,-32,45,-19,-113,-117,-303,-77,-3
5,73,68,-39,-31,70,-12,-99,-106,-290,-68,10
13,102,89,-58,-38,95,-11,-90,-103,-296,-53,23
33,155,121,-94,-44,138,-20,-67,-97,-259,-36,38
27,175,149,-101,-61,162,-53,-108,-105,-231,-35,43
31,186,155,-109,-62,170,-88,-155,-116,-239,-34,36
47,210,163,-129,-58,186,-80,-143,-112,-222,-29,29
42,201,159,-122,-59,180,-82,-160,-119,-243,-32,22
0,104,104,-52,-52,103,-73,-136,-115,-261,-41,15
-13,36,48,-11,-31,42,-74,-167,-143,-315,-70,-12
15,10,-5,-13,10,2,-67,-130,-111,-318,-82,-37
20,-12,-33,-4,27,-22,-63,-161,-138,-351,-129,-63
4,-24,-27,10,16,-25,-58,-117,-104,-318,-109,-36
-16,-46,-29,31,6,-37,-43,-140,-126,-331,-129,-43
31,43,12,-37,9,27,-36,-92,-94,-312,-83,-16
119,174,55,-147,32,114,64,400,318,178,291,242
319,625,306,-472,6,465,-212,-145,297,510,902,879
359,803,444,-582,-43,623,-541,-845,79,719,1301,1270
-9,81,89,-36,-49,85,-405,-985,-422,-39,360,430
-165,-293,-128,229,-18,-210,-328,-1070,-874,-1071,-644,-375
-77,-182,-105,129,14,-143,-242,-577,-507,-743,-470,-302
-44,-149,-105,96,31,-126,-83,-187,-193,-416,-237,-166
-3,-91,-88,47,43,-89,-22,-49,-84,-328,-152,-95
-8,-80,-73,44,33,-76,-1,-10,-50,-269,-134,-73
-17,-84,-66,51,25,-75,5,0,-38,-270,-131,-80
-21,-86,-65,54,22,-75,29,48,-13,-197,-108,-81
-24,-85,-62,55,19,-73,46,50,-18,-221,-111,-75
-30,-84,-54,58,12,-69,51,67,-1,-210,-89,-63
-23,-86,-63,55,20,-75,53,79,-3,-218,-85,-57
-3,-80,-77,41,37,-78,56,98,15,-211,-67,-43
-10,-73,-63,41,27,-68,61,113,22,-175,-57,-36
-14,-66,-52,40,19,-59,66,147,51,-136,-41,-25
-12,-59,-47,36,18,-53,64,163,69,-102,-31,-19
-5,-45,-40,26,18,-42,72,193,82,-93,-24,-9
4,-31,-36,14,20,-33,90,240,123,-77,10,-3
11,-15,-25,2,18,-20,91,283,159,-41,31,-3
23,9,-14,-16,18,-3,100,349,206,11,58,10
22,21,-1,-22,11,10,124,412,257,66,106,36
30,45,15,-38,7,30,136,487,316,140,149,62
57,91,34,-74,11,62,149,559,376,227,196,91
51,105,55,-78,-2,80,159,622,433,303,245,129
58,129,72,-94,-7,100,153,681,487,358,292,158
93,189,96,-141,-1,142,144,717,532,401,335,193
102,219,117,-160,-7,167,135,733,553,430,371,233
108,239,131,-174,-11,185,126,719,547,422,381,251
102,246,144,-174,-21,194,108,676,531,406,378,257
89,230,141,-160,-26,185,79,604,477,375,365,264
86,221,135,-154,-25,178,50,501,409,310,313,254
86,204,118,-146,-16,161,27,383,323,211,265,221
90,180,90,-135,0,135,9,261,222,90,213,180
77,141,63,-109,6,102,-13,155,141,-20,135,140
57,102,45,-80,6,73,-32,76,70,-115,71,99
39,74,35,-57,2,54,-35,19,15,-178,33,67
34,56,22,-45,6,39,-35,-17,-33,-211,-3,51
33,46,13,-40,10,29,-38,-44,-58,-233,-31,35
26,35,9,-30,8,22,-41,-54,-61,-236,-36,27
19,30,11,-24,4,20,-39,-47,-76,-234,-47,23
17,23,6,-20,5,14,-35,-43,-83,-237,-54,17
14,19,5,-17,4,12,-27,-37,-80,-252,-58,12
9,14,5,-12,1,9,-21,-32,-73,-251,-56,6
11,9,-2,-10,7,3,-15,-26,-64,-240,-49,9
1,7,6,-4,-3,6,-6,-21,-57,-238,-45,18
-16,-3,12,9,-14,4,-16,-10,-49,-211,-38,26
18,24,5,-21,6,14,-27,0,-43,-187,-34,30
46,53,7,-50,19,30,-20,9,-37,-184,-30,30
28,43,15,-36,7,29,-18,28,-33,-187,-28,30
31,38,6,-35,12,22,-14,36,-26,-194,-25,33
27,31,4,-29,11,18,-8,39,-21,-191,-22,39
7,23,16,-15,-5,19,-22,35,-24,-183,-19,40
10,21,12,-16,-1,16,-35,27,-31,-181,-24,45
19,25,6,-22,6,15,-37,21,-39,-185,-25,44
24,25,1,-25,11,13,-48,12,-40,-191,-26,36
30,24,-6,-27,17,9,-51,7,-47,-215,-34,29
35,26,-9,-30,21,8,-48,-7,-66,-245,-35,22
26,20,-5,-23,15,7,-52,-23,-71,-256,-47,14
21,15,-5,-17,13,5,-66,-37,-79,-273,-59,7
12,9,-3,-10,7,3,-72,-51,-96,-282,-59,10
5,5,0,-5,2,3,-68,-49,-91,-279,-68,12
7,-3,-10,-2,9,-7,-72,-58,-100,-281,-69,6
12,0,-12,-6,12,-6,-78,-74,-120,-284,-65,1
20,11,-9,-16,14,1,-81,-74,-123,-300,-80,-2
15,4,-11,-10,13,-3,-84,-75,-126,-301,-87,-8
12,3,-9,-8,11,-3,-86,-75,-125,-292,-84,-10
4,-7,-11,2,8,-9,-84,-75,-125,-286,-86,-10
14,5,-9,-9,11,-2,-85,-75,-126,-279,-84,-10
18,6,-11,-12,14,-3,-89,-76,-130,-275,-86,-10
-10,-30,-20,20,5,-25,-91,-83,-130,-270,-90,-22
-7,-27,-20,17,7,-24,-87,-82,-130,-268,-90,-24
2,-17,-20,7,11,-18,-84,-79,-130,-263,-90,-16
2,-15,-17,7,10,-15,-98,-80,-129,-261,-90,-15
11,-3,-14,-3,13,-9,-107,-80,-130,-249,-90,-8
12,-3,-15,-4,14,-9,-104,-81,-129,-222,-91,-6
-6,-17,-10,11,2,-13,-105,-78,-132,-214,-89,-10
-8,-17,-9,13,0,-12,-105,-76,-138,-212,-94,-18
2,-4,-6,2,4,-4,-105,-72,-133,-208,-100,-24
2,0,-2,0,1,-1,-102,-69,-125,-206,-93,-32
13,11,-2,-12,7,5,-98,-67,-120,-198,-86,-33
13,23,11,-18,1,17,-96,-64,-111,-178,-80,-21
2,27,26,-15,-12,26,-93,-60,-107,-151,-69,-15
16,63,47,-40,-16,54,-90,-40,-107,-114,-43,6
38,103,65,-71,-14,83,-90,-33,-112,-85,-27,22
51,135,84,-94,-16,109,-80,-18,-108,-71,-20,33
31,146,115,-89,-42,130,-103,-39,-112,-65,-19,49
29,156,127,-93,-49,141,-159,-90,-122,-64,-21,54
52,175,123,-113,-36,149,-173,-76,-116,-55,-18,61
44,157,113,-101,-35,135,-173,-90,-125,-67,-23,59
34,111,77,-72,-22,93,-155,-65,-116,-46,-15,43
32,53,21,-43,5,37,-149,-85,-145,-65,-57,8
34,12,-22,-23,28,-5,-141,-58,-125,-45,-74,-1
1,-40,-41,20,21,-40,-132,-89,-146,-76,-109,-39
-8,-56,-49,32,21,-52,-133,-93,-135,-88,-110,-42
-16,-73,-57,45,21,-65,-110,-67,-131,-56,-97,-37
1,-7,-8,3,5,-7,-133,-98,-157,-90,-94,-17
94,121,27,-108,33,73,-27,434,263,361,226,209
287,504,217,-396,34,360,-219,97,341,755,791,775
410,818,408,-614,0,613,-607,-743,144,1012,1302,1301
86,205,119,-145,-16,162,-505,-912,-269,488,607,658
-156,-284,-128,221,-14,-206,-412,-1058,-878,-656,-535,-271
-76,-199,-123,138,23,-161,-354,-635,-615,-539,-496,-303
-53,-185,-132,120,40,-159,-185,-158,-222,-127,-231,-155
-41,-152,-111,96,36,-131,-114,2,-109,-22,-150,-81
-13,-120,-107,67,47,-113,-78,81,-46,69,-100,-52
-1,-100,-99,50,50,-99,-77,78,-50,88,-97,-52
-20,-118,-97,69,38,-107,-69,119,-18,150,-73,-41
-22,-117,-96,70,37,-106,-63,120,-20,154,-83,-45
-10,-100,-90,55,40,-95,-60,138,-2,176,-70,-35
-11,-102,-91,56,40,-96,-50,150,5,167,-71,-36
-7,-92,-85,49,40,-88,-45,166,13,170,-66,-29
-9,-89,-80,49,36,-84,-37,185,30,181,-61,-23
-7,-82,-75,45,34,-78,-31,208,45,217,-50,-20
-8,-77,-69,43,31,-73,-24,234,66,268,-32,-11
-4,-68,-64,36,30,-65,-18,267,88,307,-13,-9
1,-57,-59,28,30,-58,-11,311,118,344,7,0
4,-48,-51,22,28,-49,-4,355,154,370,28,16
9,-35,-44,13,26,-39,2,415,199,424,62,29
20,-19,-39,0,29,-28,23,481,254,481,98,51
21,-6,-27,-7,24,-16,39,554,304,548,139,71
47,37,-10,-42,28,14,42,632,372,630,190,110
52,59,6,-56,23,32,54,700,439,703,235,151
68,92,24,-80,22,58,63,762,487,772,280,176
115,160,45,-137,35,102,63,806,542,843,329,214
93,161,68,-127,13,114,48,806,568,897,359,238
110,187,77,-149,16,132,28,795,568,901,364,252
116,196,80,-157,18,138,9,773,554,889,352,262
97,171,74,-134,11,122,-20,699,503,870,344,253
129,193,64,-161,32,128,-39,602,443,807,325,241
116,173,57,-145,29,115,-73,480,358,707,274,221
94,130,36,-112,29,82,-108,352,246,594,213,179
75,98,23,-87,26,60,-115,257,164,507,153,145
50,53,3,-52,23,28,-128,165,85,451,92,105
50,24,-26,-37,38,-2,-131,96,15,396,44,56
53,10,-43,-31,48,-16,-129,59,-20,344,7,34
39,-6,-45,-16,42,-25,-131,32,-49,300,-22,22
27,-21,-48,-2,38,-35,-130,24,-64,276,-41,9
