I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,20,55,7,-45,37,17,-129,-59,-134,-46,-59
-35,15,51,10,-43,32,16,-135,-60,-131,-19,-55
-35,12,46,11,-41,29,21,-150,-61,-128,-27,-54
-33,8,41,12,-37,24,20,-150,-65,-125,-36,-49
-37,5,42,16,-40,23,20,-151,-65,-126,-34,-53
-49,0,49,24,-49,24,20,-156,-65,-131,-36,-72
-54,2,56,25,-55,29,20,-154,-64,-134,-35,-76
-41,12,53,14,-47,33,20,-155,-70,-139,-35,-74
-41,10,50,16,-46,30,20,-154,-73,-141,-39,-75
-44,3,48,20,-46,25,20,-156,-70,-144,-40,-75
-45,-1,44,23,-45,21,20,-157,-70,-144,-40,-74
-51,-7,44,29,-47,18,20,-155,-70,-139,-44,-70
-50,-13,37,31,-43,12,20,-155,-70,-141,-46,-67
-59,-13,46,36,-52,16,22,-155,-69,-138,-43,-65
-69,-7,62,38,-65,27,26,-155,-76,-134,-39,-61
-63,-4,59,34,-61,27,25,-155,-76,-136,-32,-60
-52,1,53,25,-53,27,24,-148,-67,-127,-27,-67
-44,17,61,13,-53,39,26,-137,-57,-114,-17,-61
-12,60,72,-24,-42,66,23,-128,-38,-99,-4,-47
21,84,63,-53,-21,73,30,-124,-18,-92,12,-45
29,76,47,-53,-9,62,4,-119,-17,-81,33,-45
35,75,40,-55,-3,57,-50,-138,-63,-91,27,-44
9,33,24,-21,-8,28,-65,-185,-114,-145,3,-50
16,33,17,-25,-1,25,-66,-196,-121,-156,-4,-49
37,40,4,-39,16,22,-38,-165,-117,-155,-8,-52
16,24,8,-20,4,16,-15,-160,-111,-155,3,-48
-44,-7,37,25,-41,15,14,-153,-106,-154,-9,-66
-76,-49,27,63,-51,-11,39,-144,-105,-157,-26,-99
-66,-43,23,55,-44,-10,40,-142,-94,-148,-11,-100
-93,-79,14,86,-53,-32,56,-121,-97,-152,9,-105
-87,-58,29,72,-58,-14,38,-131,-76,-135,54,-80
-78,-71,7,74,-42,-32,57,-102,-88,-145,38,-98
-112,1,113,55,-112,56,65,-98,-10,-64,83,-57
-148,20,168,64,-158,94,268,223,247,111,204,6
484,233,-251,-358,368,-9,169,618,567,571,664,378
1083,526,-557,-804,820,-15,-377,7,243,497,744,568
372,-61,-433,-155,402,-247,-361,-820,-805,-620,-210,-160
-139,-290,-151,215,7,-221,-213,-756,-856,-786,-430,-383
-24,-28,-4,27,-10,-16,-130,-327,-263,-258,-19,-106
-74,-63,11,68,-42,-26,27,-135,-124,-176,25,-103
-63,-20,44,41,-53,12,38,-100,-59,-104,73,-56
-57,-27,29,41,-43,1,63,-77,-54,-99,84,-65
-61,-17,43,39,-52,13,57,-72,-38,-85,97,-54
-69,-8,60,38,-64,26,61,-59,-25,-77,97,-47
-72,-17,54,44,-63,18,61,-50,-23,-76,96,-47
-75,-25,50,50,-62,12,58,-40,-7,-61,106,-35
-77,-34,43,55,-60,4,63,-30,-6,-64,109,-36
-60,-20,40,40,-49,9,54,-20,7,-50,119,-24
-55,-23,32,39,-44,4,56,-11,9,-48,119,-25
-41,-14,28,27,-34,7,54,-3,19,-38,134,-15
-30,-10,21,20,-25,5,50,6,24,-31,135,-12
-9,8,17,0,-13,12,50,11,31,-17,141,-6
12,19,8,-16,2,13,49,31,37,-3,161,6
36,29,-7,-32,21,11,40,50,45,16,179,13
64,46,-19,-55,41,13,32,70,67,42,198,34
94,60,-34,-77,63,13,23,94,87,67,224,56
135,93,-42,-114,88,25,13,127,107,97,256,80
181,130,-51,-156,116,39,-10,162,130,132,287,115
257,176,-80,-216,168,48,-33,198,152,179,335,154
339,223,-116,-280,227,53,-62,233,179,216,383,202
391,257,-134,-324,263,61,-93,247,185,244,420,228
443,286,-158,-364,300,64,-117,255,175,267,452,255
484,294,-190,-389,337,51,-142,254,170,262,455,269
484,289,-195,-386,339,47,-142,245,162,254,448,253
432,270,-162,-351,296,54,-128,211,157,235,424,238
337,229,-108,-283,222,60,-107,151,142,195,372,198
226,175,-51,-200,138,62,-73,91,107,143,306,134
137,128,-10,-132,73,59,-36,45,71,82,237,70
70,80,11,-75,29,45,-7,12,37,29,184,25
18,36,18,-28,0,27,4,-12,8,-6,143,-8
-18,15,33,1,-26,24,17,-23,-3,-16,119,-31
-44,6,51,19,-48,28,28,-35,-8,-24,112,-38
-46,-1,45,23,-46,21,32,-45,-13,-32,107,-47
-47,-7,40,27,-43,16,39,-55,-21,-41,104,-49
-51,-14,37,32,-44,11,40,-61,-35,-50,98,-53
-52,-21,31,37,-41,4,40,-60,-32,-45,95,-55
-55,-24,31,39,-43,3,45,-60,-26,-40,99,-52
-66,-20,46,43,-56,13,45,-60,-23,-34,100,-49
-75,-18,57,46,-66,19,44,-60,-17,-29,99,-46
-69,-15,54,41,-61,20,40,-56,-15,-24,102,-43
-67,-11,55,39,-61,22,40,-55,-15,-20,114,-40
-65,-10,55,37,-60,22,38,-55,-15,-18,127,-40
-65,-9,55,37,-60,22,34,-51,-15,-15,141,-40
-67,-15,52,41,-59,18,36,-49,-15,-12,146,-40
-64,-18,46,41,-55,13,31,-52,-15,-9,144,-40
-57,-15,42,36,-49,13,30,-60,-18,-14,145,-40
-52,-15,37,33,-44,11,30,-60,-22,-15,145,-40
-48,-15,33,31,-40,9,30,-60,-25,-15,145,-40
-43,-15,28,29,-35,6,30,-60,-25,-15,139,-40
-49,-15,34,32,-41,9,30,-60,-28,-15,134,-40
-69,-23,45,46,-57,11,30,-67,-37,-15,129,-40
-71,-26,45,48,-57,10,30,-75,-40,-15,123,-40
-69,-25,45,47,-56,10,30,-80,-41,-16,117,-40
-84,-38,46,61,-65,3,30,-80,-45,-15,115,-40
-84,-40,44,62,-64,1,30,-80,-45,-15,114,-42
-88,-40,48,64,-68,4,27,-80,-42,-12,115,-37
-90,-40,50,65,-70,5,19,-79,-36,-9,115,-27
-68,-16,51,42,-60,17,13,-81,-34,-10,115,-20
-29,25,54,2,-42,39,6,-79,-8,1,137,-12
-13,30,43,-9,-28,36,-2,-81,1,23,149,-5
-10,18,27,-4,-19,22,-6,-79,-10,29,152,5
29,43,14,-36,7,28,-41,-81,-21,21,153,14
22,18,-4,-20,13,7,-57,-110,-74,-16,136,-11
26,8,-18,-16,21,-5,-50,-122,-89,-49,129,-34
39,13,-26,-26,32,-7,-42,-105,-83,-57,112,-42
6,-16,-23,5,15,-19,-20,-98,-86,-54,93,-43
-23,-34,-11,28,-5,-22,5,-88,-78,-54,73,-45
-73,-78,-6,76,-34,-42,32,-81,-84,-58,53,-59
-96,-84,12,90,-54,-36,31,-84,-74,-49,46,-56
-104,-94,11,99,-57,-41,44,-71,-78,-58,25,-67
-86,-63,23,74,-54,-20,35,-81,-55,-28,46,-50
-95,-92,3,93,-48,-45,56,-57,-69,-50,12,-73
-127,-28,100,77,-113,36,45,-57,-5,7,64,-34
-179,11,190,83,-184,100,221,191,235,174,160,19
330,179,-151,-255,240,14,215,620,606,627,596,356
1030,508,-522,-769,776,-7,-340,169,351,669,818,641
485,-57,-542,-214,514,-299,-413,-712,-785,-509,-184,-81
-102,-367,-265,235,82,-316,-232,-754,-927,-822,-548,-415
-25,-56,-31,41,3,-43,-145,-315,-286,-209,-84,-92
-76,-68,8,72,-42,-30,29,-98,-106,-88,-27,-75
-86,-49,37,67,-61,-6,45,-61,-41,-32,20,-52
-87,-54,33,70,-60,-10,60,-43,-37,-30,29,-52
-81,-52,29,66,-55,-12,60,-22,-18,-19,34,-46
-70,-46,25,58,-48,-10,62,-10,-3,-3,38,-34
-70,-52,18,61,-44,-17,68,0,1,-5,36,-37
-57,-40,17,48,-36,-11,62,9,19,15,43,-23
-57,-49,8,53,-32,-20,68,16,22,12,43,-26
-56,-37,19,46,-37,-9,63,26,37,28,74,-16
-63,-42,21,52,-42,-10,66,32,34,28,68,-15
-50,-38,12,44,-31,-13,69,47,47,40,71,-9
-36,-30,6,33,-21,-12,70,65,53,46,76,-3
-18,-20,-2,19,-8,-11,63,75,63,52,73,8
-1,-11,-10,6,5,-10,60,88,76,69,81,16
18,3,-15,-10,16,-6,54,108,90,90,99,31
35,13,-23,-24,28,-5,51,130,107,112,111,43
68,40,-28,-54,48,6,44,156,122,135,130,58
113,71,-41,-92,77,15,32,191,151,173,166,93
154,97,-57,-126,106,19,19,227,179,219,203,127
228,153,-76,-190,152,38,-15,267,203,257,245,162
306,199,-107,-252,206,46,-45,303,229,300,293,208
364,230,-134,-297,249,47,-70,336,241,342,334,251
425,256,-170,-340,297,43,-99,346,238,360,352,275
469,279,-189,-374,329,45,-125,335,233,352,356,285
472,279,-193,-375,332,43,-132,323,232,337,352,287
408,245,-163,-327,286,41,-114,278,223,317,316,263
311,212,-99,-261,205,56,-86,222,186,274,260,208
207,151,-56,-179,131,47,-49,171,146,211,191,142
104,90,-14,-97,59,38,-20,121,115,150,114,79
39,50,12,-45,13,31,2,83,74,101,57,31
-14,13,27,0,-21,19,15,57,48,59,19,-1
-36,0,37,18,-37,18,26,49,32,35,4,-20
-40,-5,34,22,-37,14,38,46,17,32,-5,-32
-48,-14,34,30,-41,10,44,43,15,26,-19,-41
-50,-20,30,35,-40,5,45,38,12,23,-24,-44
-58,-29,30,44,-44,0,47,35,9,17,-31,-42
-61,-29,32,45,-47,1,50,39,6,16,-40,-39
-71,-34,37,52,-54,1,50,40,5,21,-40,-41
-80,-40,40,60,-60,0,50,40,11,19,-36,-40
-80,-33,47,57,-63,6,50,40,16,23,-34,-41
-83,-28,54,55,-68,13,50,40,22,25,-30,-39
-77,-22,55,49,-66,16,50,40,28,25,-30,-35
-77,-22,55,49,-66,16,50,44,28,29,-30,-35
-81,-26,55,53,-67,15,46,45,23,30,-30,-35
-80,-25,55,52,-67,15,45,45,20,35,-30,-35
-81,-25,55,52,-67,15,45,49,17,34,-30,-35
-78,-25,53,51,-65,14,40,50,12,29,-30,-40
-73,-25,47,49,-60,11,40,49,9,31,-34,-46
-72,-30,42,51,-57,6,40,45,5,27,-35,-45
-69,-30,39,49,-54,4,40,45,0,25,-37,-50
-63,-30,33,46,-48,1,40,43,-5,25,-41,-50
-61,-30,30,46,-46,0,40,39,-8,25,-39,-47
-51,-28,24,39,-37,-2,40,40,-14,25,-33,-44
-56,-23,33,39,-44,5,40,36,-13,25,-28,-41
-72,-18,54,45,-63,18,44,36,-8,24,-23,-39
-66,-16,50,41,-58,17,46,48,-5,27,-16,-34
-32,9,41,11,-37,25,40,56,3,38,-12,-37
5,43,37,-24,-17,40,31,55,11,54,-5,-40
22,49,27,-36,-3,38,28,60,21,59,0,-40
28,57,29,-42,-1,43,-7,52,17,62,6,-40
28,53,25,-41,2,39,-41,40,-29,46,10,-39
35,36,2,-36,16,19,-32,41,-70,5,-7,-41
37,32,-5,-34,20,13,-26,34,-74,-7,-20,-37
25,10,-15,-17,20,-3,-14,35,-77,-15,-33,-45
-2,-7,-5,5,2,-6,6,28,-73,-15,-39,-48
-68,-61,6,64,-37,-27,48,32,-77,-27,-63,-78
-103,-86,17,94,-60,-34,50,28,-74,-26,-79,-90
-113,-87,26,99,-69,-30,51,30,-73,-28,-93,-93
-99,-86,13,92,-56,-36,52,32,-69,-23,-85,-88
-94,-63,31,78,-62,-16,44,26,-58,-11,-78,-82
-101,-91,10,96,-55,-40,61,37,-69,-25,-83,-86
-163,-8,156,85,-159,74,97,59,56,78,-12,-27
-119,-3,117,61,-118,57,322,496,349,304,136,51
702,349,-352,-525,527,-1,28,676,600,761,645,484
973,368,-605,-670,789,-119,-456,-200,-132,241,336,357
165,-324,-489,80,327,-407,-346,-851,-1075,-847,-640,-411
-87,-256,-169,172,42,-213,-233,-540,-679,-551,-471,-325
-69,-60,9,65,-39,-25,-68,-114,-175,-98,-135,-82
-108,-87,21,97,-65,-33,37,9,-104,-72,-128,-104
-89,-47,42,68,-65,-2,35,42,-41,-2,-73,-65
-113,-83,31,97,-72,-26,70,57,-42,-23,-94,-78
-88,-50,37,68,-62,-6,56,68,-12,9,-68,-58
-97,-63,34,80,-65,-14,70,82,-17,5,-74,-62
-84,-50,35,66,-59,-7,62,84,-4,18,-61,-51
-81,-48,33,64,-57,-7,66,94,1,26,-57,-47
-71,-45,26,57,-48,-9,65,105,7,30,-53,-44
-60,-34,26,47,-43,-4,72,111,15,42,-44,-34
-50,-31,20,41,-35,-6,76,118,18,42,-43,-31
-38,-21,17,29,-27,-2,68,135,26,55,-33,-21
-41,-28,13,34,-27,-7,68,154,29,65,-32,-17
-25,-17,8,21,-16,-5,61,163,43,78,-18,-4
-5,-3,3,4,-4,0,60,174,56,92,-5,10
24,19,-5,-21,14,7,53,199,69,109,8,23
55,48,-7,-51,31,20,42,218,78,134,21,34
80,58,-22,-69,50,18,33,248,104,160,43,55
124,76,-48,-100,86,14,19,291,138,197,84,94
193,126,-67,-159,130,29,-3,330,157,233,114,120
262,173,-89,-217,175,42,-30,371,180,270,153,155
344,212,-132,-278,238,40,-58,413,198,310,195,199
408,232,-175,-320,291,28,-76,441,198,335,217,220
444,251,-193,-347,319,29,-101,436,191,353,238,238
479,268,-211,-373,345,28,-115,424,183,354,235,235
446,251,-195,-348,320,28,-102,405,179,352,219,227
354,209,-146,-281,250,32,-89,347,160,331,184,198
246,152,-93,-199,169,29,-63,278,122,279,119,137
144,101,-43,-122,93,28,-30,228,95,224,56,83
61,54,-7,-57,34,23,-4,184,66,168,2,31
6,18,12,-12,-3,14,17,152,33,128,-47,-1
-29,-12,17,20,-23,2,26,137,17,103,-75,-23
-58,-30,29,44,-43,0,32,123,5,92,-86,-39
-53,-28,25,40,-39,-1,39,115,-5,88,-106,-48
-65,-34,31,49,-48,-2,38,115,-15,82,-111,-56
-88,-42,47,65,-67,2,35,115,-23,77,-113,-55
-84,-40,45,61,-64,2,35,115,-20,70,-116,-54
-82,-38,44,59,-63,3,33,114,-17,74,-114,-50
-75,-35,40,55,-57,2,29,117,-15,79,-115,-50
-73,-33,40,53,-56,3,30,120,-11,75,-115,-51
-94,-53,40,74,-67,-7,38,120,-10,75,-115,-50
-99,-59,40,78,-69,-9,38,120,-10,75,-112,-48
-88,-39,49,64,-68,4,30,120,-10,79,-106,-45
-98,-47,50,73,-74,1,27,120,-10,86,-101,-42
-99,-49,50,74,-74,0,19,115,-10,84,-98,-39
-91,-41,50,66,-70,4,17,115,-10,86,-92,-44
-90,-40,50,65,-70,5,20,114,-11,91,-91,-45
-83,-33,50,58,-66,8,20,109,-17,88,-95,-45
-75,-30,45,52,-60,7,20,110,-25,84,-95,-45
-73,-35,37,54,-55,1,15,108,-29,81,-103,-44
-74,-43,31,58,-52,-6,15,103,-31,76,-106,-46
-70,-45,25,57,-47,-10,14,100,-28,73,-104,-50
-61,-45,16,52,-38,-14,10,97,-38,70,-106,-50
-71,-45,26,57,-48,-9,8,92,-46,70,-104,-50
-87,-45,42,66,-64,-1,4,89,-45,68,-106,-50
-84,-44,40,64,-61,-2,2,90,-54,64,-109,-47
-80,-41,39,60,-59,-1,-1,89,-52,65,-105,-43
-81,-34,47,57,-63,6,-3,90,-46,61,-99,-40
-77,-33,44,55,-60,5,-12,90,-39,62,-92,-36
-71,-21,50,46,-61,14,-16,92,-36,83,-92,-34
-57,12,69,23,-63,40,-25,102,-38,99,-96,-23
-35,36,71,-1,-53,53,-30,102,-42,111,-94,-10
7,43,36,-25,-15,39,-37,94,-37,115,-100,-1
19,38,19,-29,0,28,-77,59,-53,87,-99,4
7,14,8,-11,-1,11,-86,30,-110,66,-102,-19
32,-6,-38,-13,35,-22,-86,29,-117,66,-102,-32
28,-19,-47,-5,38,-32,-73,31,-114,55,-107,-39
4,-17,-21,7,12,-19,-47,29,-116,54,-103,-40
-61,-53,8,57,-34,-23,-10,30,-113,48,-109,-52
-108,-95,13,101,-60,-41,17,31,-119,42,-136,-70
-104,-79,25,91,-64,-26,16,23,-108,48,-134,-67
-110,-104,6,107,-58,-49,35,27,-115,29,-139,-83
-89,-76,12,82,-50,-32,23,12,-94,49,-113,-63
-100,-98,2,99,-51,-48,56,26,-112,17,-132,-79
-121,-38,83,79,-101,22,31,15,-41,84,-78,-32
-206,-25,181,116,-194,77,223,309,187,240,11,14
349,142,-206,-245,277,-32,198,741,510,637,386,307
1065,441,-624,-752,845,-91,-392,173,203,601,504,501
463,-125,-588,-169,526,-356,-481,-777,-888,-520,-431,-187
-97,-374,-277,236,90,-325,-322,-761,-948,-715,-671,-413
-27,-76,-49,52,12,-63,-192,-259,-319,-124,-212,-105
-87,-97,-10,92,-38,-53,-17,-47,-161,-24,-165,-87
-94,-68,26,81,-60,-20,-16,-12,-93,35,-118,-40
-112,-79,34,95,-72,-22,10,7,-87,37,-121,-50
-102,-72,30,87,-66,-21,7,19,-69,46,-113,-44
-93,-67,26,79,-59,-20,11,27,-58,54,-103,-36
-89,-70,19,80,-54,-25,18,23,-54,65,-106,-40
-70,-52,18,61,-44,-17,17,26,-36,86,-91,-28
-66,-55,10,60,-38,-22,21,30,-34,80,-91,-31
-49,-41,8,45,-28,-16,12,43,-20,88,-76,-20
-54,-40,15,47,-34,-12,14,54,-16,83,-73,-21
-47,-31,16,39,-31,-8,8,64,-5,98,-63,-14
-35,-28,7,31,-21,-10,6,78,0,110,-56,-6
-22,-21,1,21,-11,-10,4,89,8,115,-49,6
-11,-16,-5,14,-2,-11,-1,106,17,126,-42,22
6,-8,-14,1,11,-11,-10,125,33,148,-30,35
39,12,-27,-26,33,-7,-15,140,43,165,-5,51
67,31,-36,-49,52,-3,-26,160,55,188,21,70
111,61,-49,-86,80,6,-39,202,85,222,49,93
171,92,-79,-131,124,6,-51,247,109,258,81,131
236,121,-115,-178,176,3,-69,290,131,292,110,164
313,158,-155,-235,234,1,-91,337,152,320,142,192
372,185,-186,-278,279,0,-120,359,155,346,175,225
426,210,-217,-318,321,-3,-146,363,148,355,200,235
456,213,-244,-335,350,-15,-158,356,138,345,197,228
437,198,-239,-318,338,-20,-162,341,131,332,182,217
398,183,-215,-291,306,-16,-157,294,124,314,161,208
302,138,-164,-220,232,-12,-131,228,109,280,119,174
184,88,-96,-135,139,-4,-94,168,80,229,63,124
