I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,-175,-214,68,127,-194,-130,-3,-115,-179,-153,-94
37,-168,-205,66,121,-186,-83,-8,-115,-189,-161,-86
43,-135,-177,46,110,-156,-37,-10,-109,-172,-157,-79
38,-103,-142,33,90,-122,-7,9,-103,-164,-155,-73
23,-80,-104,29,64,-92,27,-3,-99,-164,-150,-73
6,-77,-83,36,45,-80,39,-41,-90,-178,-146,-76
-25,-72,-47,49,12,-60,41,-29,-92,-190,-149,-78
-56,-78,-22,67,-16,-50,76,0,-79,-186,-169,-98
-84,-73,11,78,-47,-31,72,-9,-93,-209,-180,-107
-110,-75,35,92,-72,-20,67,-5,-74,-188,-167,-101
-107,-66,41,86,-73,-13,65,-23,-86,-215,-187,-112
-73,-19,54,46,-63,17,56,-20,-76,-182,-161,-95
-64,-33,32,48,-48,-1,59,-31,-71,-218,-192,-118
-84,-2,82,42,-83,40,74,9,-59,-186,-172,-112
-109,-45,64,77,-86,9,240,308,178,-178,-255,-180
-53,58,111,-3,-82,84,208,381,317,-72,-228,-163
202,188,-15,-195,108,86,-162,-266,245,675,361,171
462,664,202,-563,130,433,-785,-1682,-855,1602,1509,860
355,1251,895,-803,-270,1073,-1162,-2407,-2240,1848,2226,1333
-145,357,502,-106,-324,429,-498,-1623,-2057,62,588,417
-405,-332,73,368,-239,-129,97,-923,-1175,-1050,-676,-343
-233,-75,159,154,-196,42,91,-467,-436,-330,-256,-162
-130,-74,56,102,-93,-9,115,-41,-57,-236,-257,-160
-100,-43,57,71,-78,7,104,36,2,-174,-199,-131
-73,-50,23,61,-48,-13,113,76,63,-145,-175,-127
-69,-46,23,57,-46,-11,96,75,72,-166,-183,-131
-55,-40,14,47,-34,-13,57,91,96,-118,-146,-114
-58,-51,6,54,-31,-22,57,111,119,-142,-168,-124
-51,-38,13,44,-31,-12,53,119,153,-80,-132,-105
-31,-52,-21,42,-4,-36,55,150,196,-83,-143,-108
4,-34,-38,15,21,-36,64,180,246,-43,-102,-78
2,-52,-54,26,28,-53,71,230,321,-12,-80,-59
-6,-52,-46,29,20,-48,63,266,389,34,-47,-43
25,-13,-38,-5,32,-26,58,320,471,80,-13,-18
46,11,-35,-28,40,-12,53,390,554,126,18,15
77,62,-15,-69,46,23,46,449,633,180,65,46
97,105,8,-101,44,56,34,502,692,226,113,72
90,123,33,-107,28,78,23,529,705,257,143,94
114,149,35,-132,40,92,24,498,677,259,151,95
111,139,27,-125,42,83,27,432,574,242,139,88
94,85,-9,-89,51,37,25,328,408,156,87,51
50,5,-45,-27,47,-20,46,222,246,39,17,-1
-3,-63,-61,33,30,-62,76,161,120,-55,-54,-33
-7,-111,-103,59,48,-107,77,119,48,-133,-116,-73
-18,-143,-125,81,54,-134,58,98,14,-162,-140,-95
-4,-184,-180,94,88,-182,9,94,-20,-169,-143,-90
11,-228,-239,109,125,-233,-43,89,-34,-170,-146,-91
50,-231,-281,90,166,-256,-57,83,-49,-178,-145,-89
64,-231,-294,84,179,-262,-68,78,-62,-188,-146,-87
78,-229,-307,76,193,-268,-108,71,-58,-180,-144,-83
80,-231,-311,76,196,-271,-100,57,-65,-181,-147,-88
22,-228,-250,103,136,-238,-36,43,-62,-175,-152,-97
29,-192,-221,82,126,-207,14,44,-47,-176,-149,-87
18,-172,-190,78,104,-181,56,46,-38,-169,-148,-77
-1,-167,-166,85,82,-166,81,50,-36,-158,-142,-80
4,-142,-146,69,75,-144,82,52,-60,-199,-144,-81
-9,-96,-87,53,39,-91,97,55,-62,-199,-136,-82
-40,-102,-62,71,11,-82,140,54,-56,-205,-158,-106
-75,-112,-37,94,-19,-74,146,43,-67,-206,-160,-110
-74,-126,-52,100,-11,-88,147,43,-51,-194,-158,-110
-73,-113,-40,93,-16,-76,135,27,-72,-210,-165,-105
-68,-115,-46,92,-10,-81,134,33,-37,-176,-150,-101
-65,-115,-49,91,-8,-82,125,8,-66,-218,-175,-103
-91,-101,-10,97,-40,-55,156,121,16,-157,-149,-107
-116,-117,-1,117,-58,-59,314,448,258,-205,-257,-199
-20,78,97,-29,-59,87,140,314,415,158,-29,-63
281,240,-40,-261,160,100,-357,-764,87,1084,744,367
450,945,494,-698,-22,719,-1030,-2215,-1483,1930,1951,1138
165,1087,923,-626,-379,1004,-1080,-2354,-2459,1459,1900,1166
-314,-91,223,203,-269,66,-219,-1381,-1769,-562,-61,53
-369,-305,64,337,-216,-121,68,-751,-850,-829,-548,-280
-146,-72,74,109,-110,1,35,-208,-209,-190,-144,-124
-107,-127,-20,117,-43,-73,168,85,-1,-266,-225,-146
-95,-79,17,87,-56,-31,147,83,43,-141,-120,-94
-76,-115,-39,96,-19,-77,158,140,80,-177,-168,-121
-74,-90,-16,82,-29,-53,140,135,90,-134,-131,-96
-57,-105,-49,81,-4,-77,122,149,120,-122,-136,-103
-37,-88,-51,63,7,-69,116,159,137,-99,-129,-93
-12,-73,-61,43,25,-67,110,173,179,-65,-103,-82
0,-66,-65,33,33,-65,113,204,215,-55,-100,-78
-10,-55,-45,33,17,-50,103,225,271,9,-75,-63
-12,-54,-43,33,16,-48,108,270,342,24,-67,-51
29,-15,-44,-7,37,-29,99,331,442,84,-23,-31
48,12,-37,-30,42,-12,90,380,515,123,5,-14
73,66,-7,-69,39,29,81,447,596,185,48,26
84,106,22,-95,30,64,59,508,679,255,93,52
83,148,65,-116,9,106,72,561,735,303,140,92
107,184,78,-146,14,131,30,562,729,327,158,115
124,189,64,-157,29,126,4,496,649,317,170,117
98,166,67,-132,15,116,41,402,513,267,155,101
49,92,43,-71,3,67,46,274,311,150,61,39
37,42,5,-39,15,23,70,183,162,28,-13,-6
-17,-42,-25,29,4,-33,85,132,66,-48,-66,-50
-33,-94,-61,64,14,-77,91,97,-2,-97,-115,-77
-3,-105,-101,54,49,-103,49,63,-37,-123,-141,-76
6,-155,-160,75,83,-157,-8,52,-54,-124,-149,-85
26,-198,-224,86,125,-211,-47,53,-77,-134,-151,-83
47,-219,-266,86,156,-242,-73,44,-88,-139,-156,-81
80,-194,-275,57,178,-234,-76,41,-81,-131,-154,-80
78,-187,-266,55,172,-226,-118,33,-94,-131,-152,-80
38,-194,-232,78,135,-213,-75,31,-99,-127,-148,-80
19,-170,-188,76,104,-179,-8,36,-90,-124,-143,-79
25,-134,-159,55,93,-146,19,33,-87,-125,-143,-85
44,-100,-145,28,95,-122,83,40,-80,-115,-133,-83
65,-71,-136,3,101,-104,117,49,-74,-142,-139,-90
32,-49,-81,9,56,-64,113,39,-73,-152,-139,-87
-13,-64,-51,39,19,-57,116,36,-59,-147,-156,-96
-29,-47,-18,39,-5,-32,119,23,-68,-153,-172,-113
-33,-44,-11,39,-11,-28,110,22,-60,-134,-166,-115
-43,-38,6,40,-24,-16,91,13,-71,-161,-178,-117
-60,-19,41,40,-50,11,84,37,-44,-120,-158,-110
-81,-36,45,58,-63,4,80,34,-58,-164,-186,-123
-102,3,105,49,-103,54,97,68,-21,-119,-154,-106
-114,-51,63,82,-89,6,236,371,181,-169,-272,-194
-39,111,151,-36,-95,131,169,391,382,73,-138,-117
251,321,70,-286,90,195,-293,-561,340,998,558,276
447,984,537,-715,-46,760,-1058,-2144,-1008,1889,1628,954
207,1354,1147,-780,-470,1250,-1267,-2679,-2360,1809,1902,1187
-254,167,421,43,-337,294,-519,-1811,-1978,-131,203,208
-346,-272,74,308,-209,-99,-118,-929,-972,-848,-573,-288
-152,0,152,76,-151,76,-26,-245,-216,-123,-150,-112
-102,-71,32,86,-67,-20,113,85,25,-172,-223,-142
-89,-13,76,50,-82,31,97,87,46,-95,-162,-94
-83,-59,24,71,-53,-18,132,143,111,-105,-182,-109
-87,-57,30,72,-58,-14,134,146,126,-104,-169,-95
-90,-86,4,88,-47,-41,132,151,147,-77,-152,-89
-85,-97,-11,91,-37,-54,125,183,175,-94,-159,-90
-54,-76,-22,65,-16,-48,114,205,197,-51,-131,-77
-25,-71,-46,48,11,-58,112,222,222,-60,-136,-82
-17,-50,-33,33,8,-41,100,262,290,-3,-106,-69
-1,-42,-41,22,21,-41,94,295,338,28,-104,-70
24,-29,-53,3,39,-40,82,346,412,58,-63,-44
7,-5,-13,-1,10,-9,76,420,504,96,-27,-22
38,58,20,-49,9,38,65,482,587,154,19,-2
57,83,27,-71,15,55,59,541,668,207,75,36
56,115,58,-86,-1,86,50,568,711,247,109,63
105,169,64,-137,20,116,41,572,715,266,137,76
93,177,84,-135,5,130,26,530,657,252,132,73
71,161,90,-116,-10,125,8,436,529,225,112,53
71,113,42,-92,14,77,36,325,355,127,64,22
31,33,3,-32,14,18,57,215,180,-7,-23,-22
-9,-36,-27,23,9,-31,60,141,64,-90,-78,-55
-9,-66,-57,38,24,-61,77,111,5,-152,-119,-77
-7,-83,-77,45,35,-80,47,96,-28,-185,-148,-90
-13,-128,-115,71,52,-122,-19,89,-48,-193,-152,-91
23,-158,-181,68,102,-169,-70,83,-53,-197,-156,-90
42,-185,-227,72,135,-206,-104,77,-75,-203,-155,-87
43,-204,-247,81,145,-225,-122,69,-98,-207,-159,-85
74,-187,-261,57,168,-224,-131,67,-93,-203,-160,-84
67,-190,-257,61,163,-223,-112,70,-96,-206,-160,-94
40,-190,-230,75,135,-210,-66,73,-95,-204,-149,-96
33,-162,-195,64,115,-178,-24,76,-93,-206,-134,-85
40,-114,-154,37,97,-134,32,80,-61,-209,-127,-74
35,-100,-135,32,85,-117,50,69,-42,-209,-132,-71
11,-98,-108,44,60,-102,58,38,-70,-214,-139,-70
-16,-88,-72,53,28,-80,88,41,-60,-203,-135,-70
-49,-85,-36,67,-6,-60,96,49,-71,-214,-152,-94
-58,-71,-14,65,-22,-42,122,62,-61,-193,-149,-98
-66,-77,-11,72,-28,-44,125,45,-68,-217,-163,-104
-65,-60,5,63,-35,-27,103,34,-65,-185,-137,-94
-80,-79,0,79,-40,-39,109,31,-64,-211,-159,-108
-104,-51,53,77,-78,2,83,12,-87,-208,-134,-91
-96,-71,26,84,-61,-22,241,311,161,-168,-168,-134
-69,17,85,26,-77,50,294,477,327,-104,-183,-149
151,122,-29,-137,90,46,-87,-94,317,525,289,118
444,490,46,-467,199,268,-672,-1444,-503,1458,1334,758
385,1160,776,-773,-196,968,-1121,-2387,-1944,1978,2221,1319
-115,454,568,-170,-342,511,-573,-1748,-2068,392,858,561
-398,-346,52,372,-225,-146,107,-951,-1235,-1016,-579,-269
-255,-142,113,198,-184,-14,65,-528,-511,-395,-240,-151
-155,-117,38,136,-96,-39,100,-58,-87,-216,-165,-118
-94,-91,4,93,-49,-43,146,84,27,-172,-139,-97
-84,-97,-13,90,-35,-54,129,102,77,-119,-109,-83
-85,-98,-13,92,-36,-56,133,120,90,-154,-134,-84
-48,-80,-32,64,-8,-56,112,138,116,-98,-88,-60
-44,-90,-47,67,2,-68,116,151,134,-127,-104,-64
-35,-69,-34,52,0,-51,103,152,158,-74,-66,-42
-32,-77,-45,54,7,-61,104,180,199,-72,-82,-41
-25,-62,-36,44,5,-49,98,201,241,-27,-59,-22
-14,-56,-42,35,15,-49,90,239,303,-10,-41,-14
10,-20,-29,5,20,-24,83,284,373,20,-10,3
27,8,-19,-17,23,-5,72,339,448,60,24,21
39,32,-6,-35,22,13,65,408,541,117,65,50
75,81,5,-78,35,43,50,465,616,181,115,83
94,112,18,-104,38,65,43,522,674,211,153,112
83,133,50,-108,16,91,45,551,704,251,199,146
83,148,65,-116,9,106,45,528,675,267,212,142
77,139,62,-109,7,101,51,468,588,249,197,126
43,104,61,-74,-9,83,48,362,422,170,157,108
7,45,38,-26,-15,41,83,258,258,53,83,67
-22,-30,-9,26,-6,-19,98,173,131,-47,10,23
-33,-75,-42,54,5,-58,93,114,55,-110,-43,-5
-16,-89,-72,53,28,-80,108,95,26,-141,-65,-14
-19,-126,-108,73,45,-117,46,91,7,-152,-65,-23
-19,-172,-153,95,68,-162,-17,89,-1,-149,-65,-29
16,-198,-214,91,115,-205,-64,85,-25,-159,-66,-25
43,-205,-248,81,146,-226,-96,81,-51,-167,-65,-26
60,-196,-256,68,158,-226,-91,80,-55,-165,-65,-22
91,-192,-283,51,187,-237,-123,81,-54,-162,-61,-19
93,-182,-275,45,184,-228,-99,79,-56,-160,-56,-21
46,-180,-226,67,136,-203,-42,81,-54,-159,-48,-15
36,-161,-197,63,117,-179,2,79,-51,-162,-48,-5
76,-109,-185,17,130,-146,70,82,-42,-157,-48,1
63,-94,-158,16,111,-126,95,55,-36,-163,-56,0
14,-83,-97,35,56,-90,86,25,-31,-158,-54,8
-21,-85,-63,53,21,-74,92,44,-19,-159,-62,-2
-41,-76,-35,58,-3,-55,108,64,-26,-165,-64,-9
-65,-76,-11,71,-27,-43,131,72,-9,-157,-65,-20
-80,-72,8,76,-44,-32,115,54,-25,-179,-81,-32
-35,-62,-27,49,-4,-44,117,64,1,-152,-62,-32
-58,-77,-19,68,-19,-48,129,37,-24,-210,-93,-46
-111,-65,45,88,-78,-10,133,124,46,-148,-60,-39
-122,-93,29,107,-75,-32,290,430,255,-203,-176,-121
-6,68,74,-31,-40,71,202,412,414,54,-27,-26
310,206,-105,-258,207,50,-289,-530,295,920,663,359
528,814,287,-671,120,550,-970,-2115,-1050,1897,1869,1094
277,1112,835,-695,-280,973,-1104,-2508,-2204,1933,2199,1309
-276,41,317,117,-297,179,-312,-1572,-1764,-124,320,255
-392,-302,89,347,-240,-106,61,-842,-880,-856,-495,-238
-197,-70,127,133,-162,29,27,-251,-192,-145,-77,-62
-147,-129,19,138,-83,-55,142,99,73,-203,-150,-82
-114,-70,43,92,-78,-13,139,132,125,-99,-68,-40
-101,-92,9,97,-55,-41,148,180,165,-119,-106,-63
-91,-66,25,79,-58,-20,144,175,164,-100,-95,-55
-82,-69,13,75,-47,-28,145,201,204,-71,-94,-59
-76,-64,12,70,-44,-26,141,215,218,-77,-110,-63
-65,-53,12,59,-38,-20,125,221,243,-35,-86,-51
-59,-56,3,57,-31,-26,118,253,279,-54,-89,-49
-43,-35,8,39,-26,-13,103,290,329,-10,-54,-31
-12,-14,-3,13,-4,-8,101,327,396,11,-52,-27
18,20,2,-19,7,11,94,370,456,44,-30,-7
23,31,8,-27,7,20,107,441,537,84,-2,17
40,61,20,-51,10,40,104,510,623,144,39,46
62,106,44,-84,9,75,97,574,696,188,80,71
89,141,52,-115,19,96,72,616,747,222,114,96
74,161,87,-118,-7,124,46,622,749,254,145,115
54,154,100,-104,-23,127,45,595,712,256,156,109
69,151,82,-110,-7,116,45,512,602,237,148,102
54,114,60,-85,-3,87,46,375,414,159,95,72
34,42,8,-38,13,25,59,268,251,38,5,17
12,5,-8,-8,10,-2,125,191,136,-45,-59,-29
-30,-70,-41,50,6,-55,127,119,59,-109,-111,-67
-66,-128,-62,98,-2,-94,76,110,42,-137,-140,-85
-28,-142,-115,85,44,-128,25,111,30,-131,-145,-90
16,-178,-194,81,105,-186,-45,104,4,-133,-145,-91
33,-186,-219,77,127,-203,-78,104,-17,-152,-146,-90
77,-185,-263,54,171,-224,-114,98,-44,-167,-150,-91
77,-183,-261,53,169,-222,-127,89,-52,-167,-152,-90
62,-178,-240,58,151,-209,-118,77,-47,-173,-154,-89
44,-182,-226,69,135,-204,-73,64,-54,-175,-157,-99
32,-165,-196,67,114,-180,-10,63,-51,-168,-163,-102
42,-126,-168,42,105,-147,34,66,-43,-173,-168,-92
34,-94,-128,30,81,-111,83,65,-27,-165,-161,-81
11,-84,-95,37,53,-90,94,35,-36,-167,-169,-85
-16,-71,-55,44,20,-62,92,25,-63,-164,-161,-83
-47,-71,-23,59,-12,-46,124,65,-56,-167,-168,-101
-67,-59,8,63,-37,-25,140,62,-71,-180,-193,-119
-79,-54,25,66,-52,-14,139,64,-58,-150,-190,-118
-84,-52,32,68,-58,-10,136,53,-80,-184,-205,-130
-76,-35,41,55,-58,4,138,59,-59,-162,-184,-114
-123,-49,74,86,-98,12,121,42,-67,-213,-221,-125
-129,-9,120,69,-124,55,130,88,-26,-153,-176,-122
-120,-51,70,86,-95,9,301,392,190,-194,-281,-206
-47,69,117,-11,-82,93,222,439,347,-27,-189,-147
272,229,-43,-250,157,93,-213,-467,288,762,436,205
556,763,207,-660,174,485,-931,-2144,-958,1768,1606,925
363,1206,844,-785,-241,1025,-1230,-2783,-2266,2152,2278,1346
-214,227,440,-7,-327,333,-439,-1876,-1958,171,526,347
-376,-305,72,340,-224,-117,43,-979,-1035,-931,-613,-337
-194,-65,128,129,-161,32,17,-326,-296,-196,-192,-161
-153,-94,59,123,-106,-18,132,63,-1,-220,-254,-177
-121,-41,80,81,-100,19,143,92,36,-144,-192,-135
-107,-60,47,83,-77,-7,157,136,75,-145,-196,-148
-68,-46,22,56,-45,-11,151,145,88,-153,-194,-146
-40,-39,1,39,-20,-19,133,148,104,-113,-168,-135
-60,-41,20,50,-40,-10,121,172,119,-139,-183,-146
-60,-37,22,48,-40,-7,106,184,147,-92,-152,-131
-61,-51,10,56,-35,-20,106,207,173,-106,-164,-134
-47,-34,14,40,-30,-10,97,245,224,-47,-139,-119
-28,-27,1,27,-14,-12,94,293,283,-32,-132,-118
-7,-2,5,4,-6,2,87,341,356,-3,-95,-102
39,30,-9,-34,23,10,83,406,430,30,-73,-79
64,71,6,-68,29,38,76,475,514,79,-43,-46
84,114,30,-99,27,72,70,553,601,141,7,-15
98,145,47,-122,25,96,52,592,647,169,51,6
86,165,79,-126,3,122,28,590,675,199,87,30
94,175,82,-135,6,128,24,570,650,224,99,39
78,148,70,-113,4,109,23,462,502,189,77,25
47,85,38,-67,4,62,17,317,315,96,14,-15
29,32,3,-31,13,18,38,206,152,-9,-64,-67
5,-27,-32,11,19,-29,61,123,38,-102,-131,-109
-22,-87,-65,55,22,-76,71,89,-20,-158,-172,-138
-15,-113,-98,64,41,-105,28,79,-54,-173,-185,-143
7,-152,-159,73,83,-155,-85,63,-74,-189,-197,-146
17,-198,-214,91,116,-206,-140,31,-116,-212,-208,-156
22,-214,-237,96,129,-225,-131,11,-126,-217,-205,-157
42,-194,-236,76,139,-215,-132,8,-125,-214,-206,-152
80,-171,-250,46,165,-210,-162,-2,-154,-210,-205,-146
42,-189,-231,73,137,-209,-144,-7,-163,-222,-205,-143
13,-186,-199,86,107,-192,-51,-18,-151,-232,-205,-137
39,-137,-176,49,108,-156,13,-14,-141,-229,-202,-136
57,-102,-160,23,109,-131,45,11,-131,-230,-198,-140
54,-87,-142,17,98,-114,59,12,-127,-232,-196,-140
0,-86,-86,43,44,-86,55,-2,-113,-226,-189,-139
-33,-85,-51,59,9,-68,82,-6,-115,-236,-196,-141
-57,-74,-18,66,-19,-46,123,32,-113,-223,-209,-149
-85,-82,4,83,-44,-38,128,15,-121,-238,-232,-160
-88,-62,26,75,-57,-18,126,-14,-125,-223,-222,-150
-95,-70,25,82,-60,-22,136,-7,-121,-234,-237,-160
-85,-39,46,62,-66,4,129,-15,-134,-232,-226,-150
-93,-54,40,73,-66,-7,142,6,-110,-219,-229,-158
-106,-76,30,91,-68,-23,99,-25,-149,-255,-238,-159
-114,-68,46,91,-80,-11,169,156,0,-180,-245,-184
-134,-36,98,85,-116,31,293,438,199,-240,-340,-244
69,123,54,-96,7,88,29,95,319,235,5,-40
433,364,-69,-398,251,147,-576,-1330,-219,1146,872,473
549,1114,565,-831,-8,839,-1218,-2775,-1764,2165,2199,1294
75,857,781,-466,-353,819,-942,-2536,-2334,1415,1700,1033
-405,-219,186,312,-296,-17,-135,-1478,-1579,-750,-333,-129
-279,-182,98,230,-189,-41,-3,-711,-693,-627,-460,-270
-140,-60,80,100,-109,10,32,-116,-136,-174,-191,-146
-120,-80,40,100,-80,-19,136,71,-12,-276,-261,-161
-81,-38,43,59,-62,3,119,85,28,-130,-164,-116
-84,-65,18,74,-51,-23,126,122,53,-209,-229,-142
-58,-29,29,43,-44,0,109,124,76,-131,-174,-110
-54,-46,8,50,-30,-19,108,138,98,-155,-203,-121
-37,-25,12,30,-25,-6,98,147,117,-123,-177,-104
-31,-31,0,31,-15,-15,91,172,148,-116,-168,-102
-20,-22,-3,21,-8,-12,84,199,183,-108,-158,-87
1,-10,-11,5,6,-10,77,239,246,-64,-142,-72
3,1,-3,-2,3,-1,74,288,310,-45,-126,-60
37,41,4,-40,16,23,83,353,387,-6,-75,-32
48,65,18,-57,15,41,72,428,478,33,-50,-2
45,93,48,-69,-2,70,46,496,558,94,-10,36
69,129,60,-99,4,94,39,555,629,132,30,70
79,163,84,-121,-3,124,24,590,674,167,66,98
104,197,93,-151,5,145,17,589,670,183,89,92
109,195,86,-152,11,141,-16,517,607,183,91,86
87,162,75,-125,6,118,-18,405,454,152,75,76
51,95,44,-73,3,69,7,276,276,65,6,25
5,9,4,-7,0,7,38,183,138,-45,-78,-22
6,-41,-48,18,27,-44,49,146,60,-106,-119,-49
15,-100,-116,43,66,-107,-64,105,22,-129,-140,-68
17,-153,-170,68,94,-162,-132,72,-44,-171,-159,-77
37,-165,-201,64,119,-183,-140,42,-84,-196,-171,-79
46,-165,-211,59,129,-188,-145,16,-85,-190,-171,-75
40,-159,-198,60,119,-178,-158,0,-107,-185,-170,-75
40,-157,-197,59,119,-177,-156,-8,-119,-178,-163,-73
33,-148,-181,57,108,-164,-89,-17,-121,-172,-156,-70
21,-129,-150,54,86,-139,-39,-23,-124,-164,-151,-71
31,-107,-138,38,84,-122,20,7,-96,-160,-141,-73
19,-91,-110,36,64,-100,55,23,-75,-170,-144,-77
-12,-84,-72,48,30,-78,50,10,-75,-180,-143,-79
-36,-81,-45,59,4,-62,70,8,-70,-189,-152,-84
-58,-74,-16,67,-21,-45,105,29,-70,-201,-167,-85
-78,-68,10,73,-44,-29,117,43,-64,-193,-156,-78
-96,-66,30,81,-63,-17,123,32,-65,-200,-158,-83
-92,-56,36,74,-64,-9,134,28,-60,-189,-143,-75
-97,-61,36,78,-66,-12,127,21,-56,-195,-148,-78
-116,-46,69,81,-92,11,114,12,-59,-187,-133,-72
-115,-55,60,85,-88,2,120,13,-45,-188,-137,-81
-103,-39,64,71,-83,12,109,15,-60,-191,-137,-81
-110,-52,58,81,-84,2,115,30,-40,-163,-127,-83
-102,-51,52,76,-77,0,104,2,-70,-203,-150,-95
-112,-46,66,79,-89,10,169,155,47,-130,-129,-85
-120,-68,52,94,-86,-8,316,435,231,-213,-281,-169
71,99,28,-85,21,63,74,185,341,182,6,-3
388,286,-102,-337,245,92,-490,-1083,-73,1140,878,497
556,1068,513,-812,21,790,-1141,-2604,-1685,2173,2260,1347
166,1092,926,-629,-380,1008,-1049,-2622,-2525,1632,2126,1322
-365,-95,270,229,-317,87,-168,-1578,-1756,-598,-44,92
-330,-251,79,290,-204,-86,100,-764,-787,-718,-471,-225
-158,-82,76,120,-117,-3,35,-140,-141,-113,-80,-66
-106,-116,-9,111,-48,-62,125,104,34,-220,-188,-112
-77,-62,14,70,-45,-24,115,118,69,-80,-96,-68
-73,-98,-25,86,-24,-61,92,152,103,-143,-161,-107
-52,-67,-16,60,-18,-41,81,158,113,-84,-113,-79
-41,-80,-40,61,0,-60,84,174,145,-88,-115,-87
-28,-60,-32,45,3,-46,78,184,166,-72,-101,-78
-12,-56,-44,34,16,-49,75,212,209,-52,-85,-72
-4,-48,-44,27,20,-46,76,242,246,-46,-87,-73
-9,-42,-33,26,12,-37,79,285,300,-4,-57,-57
1,-32,-33,15,18,-32,75,336,368,17,-42,-50
16,-3,-20,-6,18,-11,67,394,453,71,-6,-25
22,7,-15,-15,19,-4,65,471,555,109,17,-5
49,49,0,-49,24,25,56,546,647,168,59,22
79,84,5,-82,37,45,54,615,728,209,94,49
82,109,27,-96,27,67,44,660,789,243,138,79
98,147,49,-123,24,98,32,650,797,273,172,99
118,155,37,-137,40,96,12,603,738,268,170,99
94,112,18,-104,38,65,6,517,595,244,160,94
85,51,-34,-68,59,9,-13,399,415,179,123,68
66,-52,-118,-6,92,-85,-121,283,240,50,42,24
49,-147,-196,49,123,-171,-160,188,98,-45,-29,-16
57,-161,-218,53,137,-189,-135,148,36,-96,-59,-36
76,-169,-244,47,160,-206,-142,112,-7,-137,-82,-51
78,-178,-255,50,167,-216,-140,64,-38,-140,-97,-60
59,-167,-226,54,143,-196,-108,45,-47,-136,-95,-52
61,-154,-215,47,138,-185,-48,35,-56,-133,-95,-48
33,-139,-172,53,102,-155,15,45,-55,-129,-97,-42
30,-117,-147,44,89,-132,55,57,-50,-123,-92,-35
25,-102,-127,38,76,-114,48,31,-44,-135,-102,-40
-3,-98,-95,51,46,-96,61,20,-41,-156,-113,-49
-26,-105,-79,66,26,-91,104,45,-32,-155,-125,-62
-52,-110,-58,81,3,-84,129,65,-33,-174,-163,-80
-77,-111,-34,94,-21,-72,141,65,-34,-184,-163,-79
-106,-105,1,106,-53,-52,140,58,-36,-188,-161,-76
-96,-80,17,88,-56,-31,139,58,-37,-181,-155,-72
-100,-73,27,86,-63,-23,142,52,-40,-188,-155,-72
-112,-63,49,87,-80,-6,137,48,-43,-184,-148,-69
-98,-67,31,83,-64,-18,143,58,-31,-181,-150,-77
-100,-52,48,76,-74,-1,130,48,-41,-184,-153,-74
-88,-54,34,71,-61,-10,140,65,-15,-156,-142,-74
-86,-44,42,65,-64,0,128,41,-40,-188,-162,-77
-111,-64,47,87,-78,-8,166,173,81,-128,-151,-92
-100,-60,39,80,-69,-10,310,461,289,-170,-255,-163
52,114,61,-83,-5,87,92,231,393,262,46,14
385,304,-81,-344,232,111,-446,-909,-111,1212,960,529
500,1053,553,-777,-27,803,-1033,-2264,-1664,2021,2227,1321
113,1082,969,-598,-428,1025,-940,-2241,-2413,1335,1919,1194
-349,-70,279,209,-314,104,-93,-1301,-1739,-702,-153,20
