I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,-41,71,77,-91,15,150,-33,-80,-136,-350,-37
-93,-34,59,63,-76,13,146,-29,-80,-131,-350,-47
-70,-29,41,49,-55,6,145,-41,-79,-140,-362,-52
-63,-17,46,40,-54,14,149,-46,-73,-147,-366,-53
-104,-34,70,69,-87,18,153,-40,-71,-144,-358,-46
-119,-50,68,84,-93,9,157,-38,-63,-139,-358,-39
-95,-37,58,66,-76,10,160,-34,-56,-129,-351,-62
-54,-6,48,30,-51,21,161,-24,-50,-123,-351,-77
-38,4,42,17,-40,22,158,-3,-42,-113,-355,-64
4,32,28,-18,-13,30,179,31,-38,-112,-342,-60
45,47,3,-46,21,24,178,43,-32,-116,-357,-53
52,30,-22,-41,36,4,146,29,-29,-114,-377,-43
47,14,-33,-30,40,-9,128,13,-23,-116,-375,-55
48,11,-37,-29,42,-13,114,6,-21,-113,-373,-72
87,63,-24,-75,55,19,113,-11,-24,-116,-371,-70
101,57,-45,-79,73,6,109,-21,-13,-103,-369,-73
96,-4,-100,-46,98,-52,106,50,4,-82,-368,-78
126,-37,-163,-44,145,-100,93,148,73,-46,-337,-34
274,-71,-345,-101,310,-208,-11,210,133,22,-268,23
383,-124,-507,-129,445,-315,-37,313,165,72,-226,54
520,-99,-619,-211,570,-359,-53,472,302,212,-108,149
833,71,-762,-451,798,-345,-402,488,394,388,92,332
1121,256,-865,-688,993,-304,-910,477,606,704,380,568
1524,145,-1379,-835,1451,-617,-1308,525,696,815,453,538
2161,-15,-2176,-1073,2168,-1095,-1570,395,862,975,495,433
2320,-72,-2392,-1124,2356,-1231,-1496,160,1069,1110,494,353
1319,-310,-1629,-505,1474,-969,-854,-187,171,127,-245,-98
282,-223,-505,-29,394,-364,-173,-214,-240,-309,-599,-242
14,-37,-52,12,33,-44,60,30,51,-69,-453,-136
-97,-48,50,72,-73,1,135,29,-56,-190,-514,-180
-155,3,158,76,-156,80,181,42,-15,-131,-491,-150
-152,1,153,76,-153,77,196,35,-37,-152,-520,-161
-130,49,179,40,-155,114,208,27,-41,-140,-509,-153
-162,59,221,51,-192,140,224,52,-45,-127,-509,-157
-187,54,241,67,-215,147,239,47,-50,-141,-539,-165
-157,61,217,48,-187,139,232,41,-28,-114,-537,-154
-200,28,228,86,-214,127,237,31,-37,-136,-565,-171
-163,60,223,51,-194,142,233,63,-17,-141,-583,-185
-135,87,223,23,-179,155,244,73,-24,-132,-587,-186
-174,84,258,45,-217,171,258,65,-14,-116,-587,-180
-146,97,244,24,-195,170,257,64,-16,-113,-617,-181
-168,95,262,36,-215,178,277,92,3,-107,-630,-177
-177,114,292,31,-235,203,289,114,24,-103,-634,-175
-173,117,289,28,-231,203,313,122,31,-99,-659,-175
-237,86,323,76,-280,204,343,146,42,-94,-666,-175
-218,139,357,39,-288,248,360,167,50,-89,-672,-174
-229,163,392,33,-311,277,416,201,77,-78,-686,-170
-257,176,433,40,-345,304,463,230,107,-71,-687,-165
-216,221,437,-3,-327,329,493,265,118,-58,-694,-162
-242,246,488,-2,-365,366,548,337,159,-30,-694,-156
-277,275,552,1,-415,413,573,411,213,-10,-687,-141
-226,292,518,-33,-373,405,563,467,245,7,-679,-128
-170,311,481,-71,-326,395,547,524,292,37,-656,-107
-150,317,466,-84,-308,391,518,569,336,74,-655,-88
-60,321,381,-131,-220,351,431,555,363,97,-655,-66
31,308,277,-170,-123,292,314,520,369,115,-655,-67
73,280,207,-177,-67,243,222,468,359,130,-655,-68
84,228,144,-156,-30,186,145,349,314,105,-657,-56
74,158,84,-117,-5,121,117,227,214,41,-732,-98
44,113,70,-79,-14,91,104,134,127,-31,-794,-135
-17,67,84,-25,-51,75,87,66,58,-74,-832,-160
0,36,36,-18,-19,36,78,18,-9,-112,-892,-196
-25,2,26,11,-26,14,65,-5,-51,-152,-925,-217
-64,-11,53,37,-58,21,55,-11,-63,-162,-935,-224
-39,-8,30,23,-34,11,50,-35,-58,-159,-873,-232
-87,-49,38,68,-62,-5,48,-42,-56,-160,-729,-242
-92,-44,48,67,-70,2,44,-39,-54,-160,-562,-239
-41,0,41,20,-41,20,42,-41,-55,-160,-402,-235
-39,2,42,19,-41,22,37,-39,-49,-160,-257,-235
-64,-25,39,45,-51,7,46,-41,-51,-160,-110,-247
-86,-24,62,55,-73,19,65,-40,-47,-160,7,-230
-36,10,46,13,-41,28,60,-39,-38,-157,88,-201
-34,15,49,9,-42,32,54,-34,-49,-155,158,-172
-68,25,93,21,-81,59,50,-36,-50,-155,225,-122
-66,13,79,26,-73,45,42,-42,-45,-155,259,-86
-90,-3,87,46,-88,42,44,-47,-39,-155,288,-61
-56,31,87,12,-72,59,50,-60,-49,-155,324,-36
-41,30,71,5,-56,51,45,-65,-66,-159,345,-25
-69,9,78,30,-74,43,40,-69,-65,-163,367,-25
-93,-21,71,57,-82,25,37,-69,-65,-166,383,-24
-97,-24,72,60,-84,24,31,-82,-66,-176,409,-26
-83,-17,66,50,-74,24,30,-87,-76,-171,418,-23
-111,-23,88,67,-99,32,30,-90,-82,-174,410,-30
-109,-2,107,55,-108,53,30,-113,-79,-190,411,-48
-78,10,88,34,-83,49,30,-112,-81,-188,421,-51
-63,15,78,24,-71,46,30,-101,-78,-183,437,-49
-78,-4,74,41,-77,35,29,-106,-88,-181,434,-51
-79,-7,72,43,-75,32,25,-127,-101,-175,435,-75
-61,7,69,27,-65,38,20,-132,-99,-176,435,-88
-103,-36,66,69,-84,15,16,-129,-101,-194,434,-84
-106,-42,63,74,-84,10,12,-130,-99,-202,441,-92
-48,12,60,17,-54,36,5,-133,-104,-199,424,-88
-40,3,43,18,-41,23,11,-142,-111,-200,406,-84
-69,-14,55,41,-62,20,14,-138,-107,-193,422,-70
-98,-3,95,50,-96,46,5,-135,-103,-182,430,-73
-123,-28,95,75,-109,34,0,-134,-100,-173,423,-110
-126,-32,94,79,-110,31,-8,-127,-94,-167,419,-117
-114,-18,96,66,-105,39,-14,-139,-97,-163,415,-118
-119,-26,92,72,-105,33,-10,-157,-110,-158,409,-131
-103,-12,91,57,-97,40,-9,-153,-110,-154,416,-130
-82,7,89,37,-85,47,-11,-150,-110,-149,415,-130
-94,-2,92,48,-93,44,-9,-147,-110,-146,414,-130
-92,-11,82,51,-87,35,-6,-145,-110,-141,426,-130
-98,-33,65,65,-81,16,-3,-143,-108,-139,423,-128
-100,-35,64,67,-82,14,-13,-139,-104,-134,420,-124
-94,-29,66,61,-80,18,-28,-140,-106,-131,417,-125
-97,-27,69,62,-83,21,-25,-137,-104,-128,414,-121
-93,-23,70,58,-81,24,-24,-134,-106,-122,413,-119
-83,-17,66,49,-75,25,-26,-136,-103,-117,409,-121
-46,13,59,16,-53,36,-24,-141,-107,-113,407,-124
-39,13,52,13,-46,33,-26,-141,-115,-109,404,-126
-42,5,46,18,-44,26,-24,-134,-109,-104,400,-122
-33,4,38,14,-36,21,-28,-131,-103,-101,399,-119
-41,-5,36,22,-38,15,-45,-126,-99,-100,406,-122
-28,-4,24,16,-26,10,-45,-120,-91,-100,407,-135
-64,-10,54,37,-59,22,-40,-127,-97,-100,404,-134
-91,-31,60,61,-75,14,-39,-138,-106,-101,405,-127
-57,-25,32,41,-44,3,-34,-134,-101,-98,405,-144
-69,-15,54,42,-61,19,-34,-123,-100,-91,404,-148
-63,-16,47,39,-55,15,-38,-130,-101,-87,406,-140
-25,8,33,8,-29,20,-44,-153,-95,-79,408,-136
-48,8,56,20,-52,31,-35,-146,-95,-76,415,-129
-60,14,75,23,-67,44,-25,-140,-93,-63,411,-125
-12,44,56,-17,-34,50,-16,-126,-70,-43,409,-120
17,51,34,-34,-9,43,17,-62,-57,-36,435,-120
40,25,-15,-32,27,5,-9,-59,-62,-30,443,-119
10,-1,-12,-5,11,-7,-52,-85,-57,-24,438,-114
21,17,-4,-19,12,6,-64,-103,-78,-20,441,-116
73,32,-41,-52,57,-5,-85,-130,-83,-12,439,-114
64,53,-11,-58,37,21,-72,-112,-64,-10,441,-117
116,28,-88,-72,102,-29,-62,-94,-53,-2,445,-113
134,-25,-159,-54,147,-91,-62,-10,-5,18,447,-88
174,-46,-220,-63,197,-133,-128,88,86,111,527,-37
315,-92,-407,-111,361,-249,-174,169,134,170,583,-3
459,-87,-545,-186,503,-316,-129,312,215,255,643,51
652,-29,-681,-311,667,-355,-287,440,360,432,811,191
918,160,-759,-539,838,-299,-741,447,487,673,1074,438
1228,268,-960,-748,1093,-346,-1240,449,710,980,1342,623
1753,53,-1700,-903,1726,-823,-1591,485,790,1035,1338,505
2316,-25,-2341,-1145,2329,-1182,-1747,350,1209,1405,1494,474
1967,-193,-2160,-886,2064,-1177,-1441,-11,967,1057,1167,214
818,-354,-1173,-231,996,-763,-686,-316,-168,-66,358,-224
103,-115,-219,6,161,-166,-184,-177,-123,-40,353,-151
-22,-32,-10,27,-6,-20,-63,-45,33,71,425,-99
-80,-23,57,51,-68,17,-5,-85,-98,3,374,-112
-125,20,145,52,-135,82,21,-47,-31,62,407,-84
-119,23,143,48,-131,83,44,-56,-85,13,373,-100
-125,54,179,35,-152,116,45,-43,-43,50,388,-79
-144,43,188,50,-166,115,51,-39,-64,26,387,-87
-131,65,196,32,-163,130,73,-35,-49,44,416,-74
-122,73,195,24,-158,133,65,-27,-49,42,412,-76
-128,67,195,30,-161,130,70,-23,-53,43,418,-72
-123,73,196,25,-159,134,90,-12,-52,49,422,-68
-135,68,203,33,-169,135,101,-2,-56,58,417,-67
-141,67,208,37,-175,138,105,12,-32,70,422,-63
-145,81,226,31,-185,153,115,17,-29,73,417,-60
-149,98,247,25,-198,172,132,37,-13,91,422,-47
-145,97,242,24,-194,170,148,64,-10,84,425,-43
-175,105,280,35,-228,193,177,89,4,87,431,-26
-182,122,305,30,-244,213,211,107,28,112,445,-12
-187,133,321,27,-254,227,240,119,35,125,449,-23
-228,158,387,34,-308,272,293,150,60,138,460,-16
-207,185,392,11,-300,288,338,181,78,146,474,4
-221,208,429,6,-325,318,371,218,92,148,473,20
-248,236,484,5,-366,360,424,284,138,175,483,42
-225,261,486,-18,-355,373,452,338,173,196,499,60
-224,273,496,-24,-360,384,445,401,218,224,527,81
-171,291,463,-60,-317,377,409,463,271,274,557,111
-81,315,396,-117,-239,355,339,492,312,302,580,132
-9,289,298,-140,-154,294,253,504,355,343,617,161
61,262,200,-162,-70,231,151,476,368,356,619,171
96,229,132,-163,-18,180,59,398,336,339,602,154
98,173,75,-136,12,124,0,280,259,318,580,139
91,122,31,-107,29,76,-36,163,150,239,528,111
64,58,-6,-61,35,26,-57,65,56,167,465,65
35,33,-2,-33,18,15,-69,8,-5,143,420,15
-10,-19,-9,15,-1,-13,-68,-29,-59,109,404,-25
-32,-57,-25,44,-3,-40,-67,-43,-78,82,399,-36
-8,-40,-32,25,12,-36,-68,-41,-86,86,400,-27
0,-54,-54,28,27,-54,-75,-47,-99,82,400,-22
-17,-41,-24,30,4,-32,-89,-44,-92,80,399,-13
-34,-13,21,23,-27,4,-86,-44,-91,77,400,-12
-59,-31,29,45,-44,-1,-80,-39,-87,72,392,-15
-74,-51,24,62,-49,-13,-77,-40,-85,90,400,-9
-49,-34,15,41,-31,-9,-71,-39,-83,102,412,-4
-14,-5,9,10,-12,2,-68,-29,-79,99,406,1
-22,-16,5,18,-14,-5,-65,-47,-77,100,405,7
-21,-37,-16,29,-2,-26,-62,-62,-74,101,402,13
-5,-19,-14,12,5,-16,-60,-59,-70,98,397,12
-60,-25,35,42,-47,4,-55,-60,-70,107,412,10
-65,-12,53,38,-59,21,-56,-60,-80,114,417,25
-27,13,40,7,-34,27,-69,-59,-89,105,405,35
-46,-16,29,31,-38,6,-71,-68,-92,99,405,35
-59,-37,21,48,-40,-8,-70,-76,-91,93,404,34
-41,-29,12,35,-26,-8,-80,-75,-110,86,400,30
-7,-4,3,5,-5,-1,-97,-78,-117,85,400,30
-25,-23,2,24,-14,-10,-99,-83,-114,85,398,29
-36,-34,1,35,-18,-16,-91,-85,-121,80,394,32
-49,-35,14,42,-31,-10,-90,-85,-119,80,388,41
-76,-54,23,65,-49,-15,-83,-84,-120,79,385,40
-52,-39,13,45,-33,-13,-81,-92,-120,73,380,38
-56,-55,1,55,-28,-27,-97,-93,-119,68,375,35
-46,-56,-10,51,-17,-33,-101,-101,-138,62,378,34
-40,-45,-5,43,-18,-25,-100,-105,-147,57,380,37
-73,-58,15,65,-44,-21,-105,-99,-139,50,384,32
-81,-57,24,69,-52,-17,-105,-98,-138,56,384,38
-51,-58,-7,55,-21,-33,-105,-91,-133,60,379,44
-9,-36,-26,23,8,-31,-105,-91,-129,53,380,48
-30,-39,-9,35,-11,-23,-105,-100,-141,50,377,61
-55,-61,-6,58,-25,-33,-105,-100,-146,45,374,60
-31,-54,-23,42,-4,-38,-105,-100,-145,40,375,58
-40,-59,-19,50,-10,-39,-105,-100,-143,43,375,55
-47,-56,-9,52,-19,-32,-102,-99,-139,49,375,54
-43,-50,-7,47,-18,-28,-99,-102,-140,50,375,57
-61,-53,7,57,-34,-23,-96,-105,-144,50,375,61
-32,-46,-14,39,-9,-30,-93,-105,-145,50,375,65
-18,-53,-35,36,9,-44,-89,-107,-145,50,383,60
-24,-50,-26,37,1,-37,-93,-111,-145,48,385,60
-34,-47,-13,41,-11,-29,-103,-110,-145,45,381,60
-42,-61,-19,52,-12,-39,-93,-106,-143,43,379,60
-13,-51,-39,32,13,-45,-88,-101,-140,39,376,60
-39,-59,-20,49,-9,-40,-110,-95,-140,37,374,62
-48,-62,-14,55,-16,-38,-117,-94,-140,34,371,83
-32,-33,-1,33,-15,-17,-113,-85,-140,39,367,92
-49,-44,5,46,-27,-19,-113,-92,-140,45,366,89
-33,-50,-17,42,-8,-33,-108,-114,-143,38,362,91
-47,-44,4,46,-25,-20,-112,-102,-145,34,359,89
-54,-67,-13,60,-20,-40,-127,-82,-145,28,364,90
-35,-65,-30,50,-2,-47,-131,-94,-145,21,364,84
-36,-41,-5,38,-15,-22,-129,-112,-145,29,360,88
-38,-46,-8,42,-14,-27,-130,-110,-144,36,353,101
-45,-67,-22,56,-11,-44,-130,-106,-139,28,367,98
-47,-67,-21,57,-13,-44,-129,-105,-133,25,380,95
-34,-47,-13,41,-11,-30,-125,-103,-130,20,371,93
-35,-44,-9,40,-13,-27,-125,-99,-125,15,368,88
-55,-68,-14,62,-20,-41,-125,-95,-120,20,361,95
-30,-64,-34,47,2,-49,-124,-92,-126,21,355,103
-23,-63,-40,43,9,-51,-125,-87,-130,19,360,106
-42,-66,-24,54,-9,-44,-120,-86,-120,20,365,103
-33,-41,-7,37,-13,-24,-120,-96,-115,20,364,110
-30,-39,-9,35,-10,-24,-119,-91,-107,19,358,132
-42,-36,6,39,-24,-15,-121,-87,-100,24,369,136
-57,-26,31,41,-43,2,-118,-82,-110,22,380,134
15,-7,-22,-4,19,-15,-115,-34,-85,36,380,136
82,19,-62,-50,72,-21,-115,4,-64,60,394,158
35,-13,-48,-11,42,-30,-113,-3,-79,56,395,167
60,-22,-82,-19,71,-52,-134,-47,-90,49,388,163
112,6,-106,-59,109,-50,-161,-77,-101,51,391,166
103,15,-87,-58,94,-36,-161,-65,-101,45,378,163
117,1,-116,-59,116,-57,-175,-51,-88,45,392,167
116,-42,-159,-37,138,-100,-194,5,-47,50,403,156
167,-52,-219,-57,193,-135,-178,127,38,111,449,197
319,-77,-396,-121,358,-236,-244,219,106,189,521,249
435,-101,-536,-167,485,-318,-245,320,150,229,566,291
577,-80,-657,-248,617,-369,-294,506,288,380,698,398
895,81,-813,-488,854,-366,-687,499,374,545,884,576
1207,304,-902,-755,1054,-299,-1188,596,623,856,1179,818
1639,198,-1441,-918,1540,-621,-1627,687,752,997,1263,807
2288,89,-2199,-1189,2243,-1055,-1855,389,907,1158,1312,718
2330,3,-2327,-1166,2328,-1162,-1698,187,1129,1249,1272,608
1308,-255,-1563,-526,1436,-909,-1032,-131,209,285,579,236
327,-174,-501,-76,415,-338,-370,-205,-255,-142,288,124
51,-28,-79,-11,65,-53,-160,-1,20,62,381,163
-84,-61,23,72,-53,-19,-85,-42,-103,-41,319,132
-125,-37,88,81,-107,26,-53,-18,-67,5,349,149
-141,-28,113,84,-127,42,-35,-19,-100,-33,325,134
-174,-15,159,94,-166,71,-16,-20,-92,-25,329,144
-131,-1,130,66,-130,64,-8,-3,-76,-20,326,136
-167,-9,158,88,-163,74,7,2,-88,-27,332,151
-189,-7,182,98,-185,87,9,23,-64,-10,345,168
-178,-9,169,93,-173,80,19,30,-78,-22,330,162
-156,1,157,77,-156,79,25,44,-59,-6,333,169
-173,3,176,85,-175,90,53,51,-65,-13,348,169
-210,-3,207,106,-208,101,68,67,-54,1,358,171
-159,37,196,61,-178,117,71,68,-53,-4,353,165
-136,56,192,40,-164,124,93,83,-48,-23,356,163
-181,32,213,74,-197,122,107,97,-25,-6,354,154
-210,45,254,82,-232,149,139,126,-4,13,354,165
-227,65,292,81,-260,179,167,150,9,11,358,194
-214,75,289,69,-252,181,202,164,17,6,362,197
-236,97,332,69,-284,214,256,207,41,23,367,189
-266,121,388,72,-327,254,299,237,63,42,369,195
-266,143,409,61,-337,276,347,284,77,39,373,215
-258,160,417,49,-338,289,386,332,108,44,374,218
-250,186,436,32,-344,311,419,398,151,73,384,229
-253,197,450,28,-352,323,431,489,194,109,420,256
-157,233,390,-38,-274,311,397,526,238,126,440,266
-96,248,344,-76,-220,296,336,559,276,152,460,279
-55,224,279,-85,-167,252,249,577,310,194,498,311
37,232,195,-135,-79,213,145,560,338,224,524,330
68,190,123,-129,-27,157,45,490,322,221,532,322
74,153,80,-114,-3,116,-25,354,257,187,505,311
69,96,27,-83,21,62,-78,225,164,122,450,291
40,28,-12,-34,26,8,-109,115,66,72,412,258
3,15,12,-9,-5,14,-111,50,-14,33,383,219
-15,-45,-30,30,8,-37,-123,23,-55,-28,345,195
-19,-76,-56,48,19,-66,-124,3,-73,-48,334,195
-19,-61,-41,40,12,-51,-118,-7,-89,-40,332,195
-44,-61,-18,53,-13,-39,-115,-17,-95,-40,324,195
-49,-70,-21,60,-13,-45,-126,-33,-104,-54,325,195
-21,-68,-46,45,13,-57,-141,-35,-111,-62,325,196
-39,-62,-23,51,-8,-43,-133,-30,-108,-54,325,200
-82,-71,11,76,-46,-30,-128,-29,-105,-53,325,200
-65,-57,8,61,-37,-24,-122,-22,-102,-48,324,200
-42,-61,-19,52,-11,-40,-126,-41,-100,-45,327,199
-77,-60,18,68,-47,-21,-132,-57,-100,-41,330,204
-70,-40,30,55,-50,-4,-127,-50,-100,-38,323,205
-55,-43,12,49,-33,-15,-125,-48,-100,-33,320,209
-39,-37,2,38,-21,-17,-121,-45,-101,-32,310,210
-56,-33,22,45,-39,-5,-120,-37,-99,-24,321,209
-92,-30,63,61,-77,16,-120,-43,-102,-29,350,229
-67,-38,29,52,-48,-4,-120,-44,-117,-54,344,235
-47,-44,3,45,-25,-20,-120,-52,-122,-56,337,228
-60,-32,28,46,-44,-2,-120,-75,-118,-54,331,228
-82,-46,37,64,-59,-5,-120,-76,-121,-56,321,221
-66,-40,26,53,-46,-7,-121,-69,-118,-55,317,220
-62,-32,29,47,-45,-1,-125,-74,-115,-55,309,220
-65,-49,15,57,-40,-17,-133,-94,-123,-75,311,220
-84,-65,19,75,-52,-23,-135,-97,-125,-87,308,220
-69,-57,11,63,-40,-23,-135,-87,-136,-79,305,220
-45,-48,-3,47,-21,-25,-132,-76,-142,-84,306,220
-104,-65,39,84,-71,-13,-129,-94,-139,-85,298,217
-93,-63,30,78,-61,-16,-131,-119,-138,-87,308,214
-72,-51,21,61,-46,-15,-123,-113,-132,-91,314,215
-48,-59,-11,53,-19,-34,-136,-116,-146,-88,302,214
-66,-72,-6,69,-30,-39,-152,-112,-157,-85,298,215
-108,-64,45,86,-76,-9,-149,-108,-154,-85,290,214
-62,-58,4,60,-33,-27,-150,-105,-153,-85,285,210
-57,-57,0,57,-28,-29,-150,-102,-149,-85,285,205
-52,-56,-4,54,-24,-29,-150,-97,-150,-85,283,200
-50,-60,-9,55,-20,-34,-146,-94,-146,-81,292,197
-46,-53,-6,50,-20,-29,-144,-111,-144,-80,300,189
-29,-61,-33,45,2,-47,-145,-114,-146,-80,294,201
-55,-55,0,55,-27,-28,-140,-107,-144,-76,288,212
-90,-52,38,70,-63,-7,-139,-103,-146,-74,284,209
-56,-51,5,53,-31,-22,-141,-100,-143,-77,275,210
-8,-40,-33,24,13,-36,-139,-92,-140,-76,280,210
-28,-60,-31,44,2,-45,-145,-98,-138,-75,296,210
-34,-55,-20,45,-7,-37,-151,-100,-133,-75,291,210
-58,-57,1,58,-29,-28,-149,-107,-142,-70,286,210
-50,-62,-12,56,-19,-36,-150,-131,-151,-70,283,210
-38,-53,-15,46,-11,-34,-150,-130,-149,-69,277,210
-61,-65,-4,64,-28,-35,-150,-130,-150,-65,275,209
-55,-55,-1,55,-27,-28,-147,-128,-148,-77,274,211
-58,-48,9,52,-33,-19,-145,-124,-143,-81,286,223
-17,-45,-28,31,5,-36,-145,-126,-140,-76,291,226
-28,-31,-4,30,-12,-17,-141,-119,-137,-75,289,225
-69,-51,18,59,-43,-16,-140,-121,-132,-70,290,222
-50,-66,-16,58,-17,-41,-140,-119,-130,-70,290,219
-62,-49,13,55,-37,-17,-148,-115,-135,-75,289,220
-76,-63,13,69,-44,-25,-150,-116,-140,-73,286,215
-62,-67,-5,65,-29,-36,-144,-112,-140,-84,281,212
-22,-37,-14,30,-4,-25,-142,-110,-140,-96,279,208
-29,-51,-22,41,-3,-37,-137,-107,-140,-88,273,205
-45,-68,-22,57,-11,-45,-135,-104,-141,-84,272,199
