I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-35,42,56,-60,3,116,136,123,47,-104,-121
-83,-24,59,53,-71,18,125,169,150,58,-88,-105
-96,0,96,48,-96,48,153,203,181,97,-64,-92
-37,45,81,-4,-60,63,160,235,226,131,-43,-77
-33,60,93,-14,-63,77,162,279,273,170,-36,-71
4,100,96,-52,-46,97,179,321,326,226,-14,-64
44,129,84,-87,-20,106,176,353,371,257,24,-42
69,148,79,-109,-5,113,168,368,401,296,54,-24
104,175,71,-140,16,123,165,373,416,319,77,-15
92,156,64,-124,14,110,157,360,408,305,76,1
92,159,66,-126,13,112,128,302,364,289,65,5
71,135,64,-103,3,99,84,216,281,243,43,-4
45,85,40,-65,2,62,47,131,183,175,-4,-20
3,73,71,-38,-34,72,21,56,94,103,-45,-51
-39,38,77,0,-59,58,4,1,24,45,-79,-78
-55,-9,46,32,-50,18,-13,-25,-21,11,-106,-97
-91,-38,54,64,-72,8,-22,-47,-48,-25,-131,-98
-84,-50,34,67,-59,-8,-16,-55,-56,-37,-141,-94
-67,-46,21,56,-44,-12,-8,-48,-50,-34,-132,-96
-95,-39,57,67,-76,9,0,-45,-58,-36,-131,-89
-99,-36,63,68,-81,13,7,-40,-60,-34,-124,-91
-95,-31,64,62,-79,16,16,-36,-51,-36,-121,-88
-94,-27,68,61,-81,20,23,-27,-49,-28,-132,-81
-96,-18,79,57,-87,30,40,-9,-30,-9,-116,-74
-68,32,100,18,-85,66,59,22,7,5,-90,-68
-21,67,87,-23,-54,77,60,35,29,31,-75,-58
17,98,82,-58,-33,90,48,15,36,58,-61,-37
19,86,67,-53,-24,76,-1,1,32,55,-53,-29
33,70,38,-52,-3,54,-46,-16,26,38,-55,-30
41,79,38,-60,1,58,-45,-28,24,31,-54,-25
11,46,35,-29,-12,40,-35,-41,-20,11,-62,-24
-14,19,33,-3,-23,26,-45,-46,-48,-6,-76,-34
-103,-52,51,77,-77,-1,-38,-45,-56,-31,-105,-60
-93,-65,28,79,-60,-18,-34,-65,-79,-50,-116,-60
-92,-62,30,77,-61,-16,-27,-55,-70,-48,-109,-67
-127,-73,54,99,-91,-9,-22,-65,-81,-55,-113,-86
-95,-70,26,82,-60,-22,-19,-55,-67,-42,-97,-76
-151,-100,51,125,-101,-24,-8,-64,-84,-61,-111,-78
-108,-83,25,95,-66,-29,-17,-57,-64,-36,-84,-59
-87,-102,-15,95,-35,-58,10,-33,-67,-66,-106,-68
-89,-92,-3,90,-42,-47,-22,-51,-58,-36,-70,-45
-110,-77,33,93,-72,-22,125,153,92,21,-71,-47
65,96,32,-80,16,64,130,238,358,390,201,115
655,223,-432,-439,543,-105,-480,-241,257,627,613,379
591,-176,-767,-207,679,-471,-972,-1132,-903,-445,37,166
87,-384,-471,148,280,-427,-854,-1285,-1327,-956,-376,-8
-69,-207,-139,138,35,-173,-423,-600,-624,-452,-185,22
-133,-123,11,128,-72,-56,-111,-172,-237,-217,-124,9
-111,-80,31,95,-71,-24,38,47,-21,-45,-34,44
-107,-68,40,87,-73,-14,95,109,23,-14,-45,39
-137,-73,63,105,-100,-5,96,120,42,-2,-27,62
-146,-89,58,117,-102,-16,113,150,68,6,-10,70
-149,-91,58,120,-103,-16,117,150,69,11,-7,74
-139,-85,54,111,-97,-15,121,175,88,39,7,75
-120,-69,51,94,-85,-9,120,184,99,42,21,84
-99,-61,38,80,-68,-12,121,204,129,67,44,109
-95,-84,12,89,-53,-36,127,213,137,68,31,108
-112,-69,44,90,-78,-13,146,229,158,78,60,125
-102,-41,60,71,-81,9,160,250,176,92,75,131
-75,-29,46,52,-60,8,160,271,197,104,73,129
-87,-26,62,56,-74,18,166,297,221,121,84,131
-30,30,59,0,-45,44,178,338,270,158,104,129
-1,60,61,-30,-32,60,191,374,311,194,139,151
1,53,53,-27,-26,53,195,412,355,233,164,176
20,89,69,-55,-25,79,197,449,401,278,195,194
47,117,70,-82,-12,93,196,480,445,315,232,218
108,152,45,-130,31,98,192,500,462,346,255,236
98,144,46,-121,25,95,191,490,445,347,266,254
92,129,36,-111,28,82,176,449,433,332,263,253
88,121,33,-105,28,77,134,389,386,305,253,246
56,84,28,-70,14,55,88,309,297,241,238,231
40,60,20,-51,10,40,76,229,198,170,198,185
36,51,15,-44,10,33,74,177,130,107,147,159
37,43,6,-40,15,24,61,125,82,50,121,150
-26,-24,2,25,-14,-10,53,95,38,2,113,138
-58,-64,-7,62,-25,-35,46,90,15,-14,102,126
-57,-53,4,55,-30,-24,39,85,5,-19,98,109
-92,-80,12,86,-52,-34,32,80,-4,-38,93,92
-92,-73,18,82,-55,-27,22,73,-20,-50,88,74
-117,-71,46,94,-82,-12,30,71,-19,-48,85,66
-126,-76,50,101,-88,-13,42,75,-6,-53,77,62
-127,-74,53,101,-90,-11,38,74,5,-62,90,56
-125,-87,38,106,-82,-25,52,83,22,-38,104,50
-68,-9,59,38,-64,25,78,108,34,-15,118,46
-35,59,94,-13,-65,77,86,118,55,-9,128,51
3,78,74,-41,-36,76,65,122,70,3,137,67
18,94,76,-56,-29,85,29,116,60,12,163,83
27,77,50,-53,-12,64,0,81,50,6,160,76
63,69,6,-66,28,37,-16,41,39,-11,148,61
62,46,-15,-54,38,15,-22,15,13,-36,143,45
18,11,-7,-14,12,2,-22,2,-15,-66,118,18
-44,-32,12,38,-28,-10,-14,3,-28,-88,96,-4
-75,-70,4,72,-39,-33,-7,-4,-50,-108,85,-30
-66,-67,-1,66,-32,-34,-3,-6,-48,-102,92,-36
-76,-81,-5,79,-35,-43,9,-9,-53,-122,78,-58
-117,-85,32,101,-75,-26,5,-19,-48,-117,87,-92
-123,-91,32,107,-77,-29,9,-20,-50,-131,75,-110
-86,-79,6,83,-46,-36,0,-23,-53,-126,75,-106
-121,-78,43,99,-82,-17,5,-8,-49,-131,65,-111
-142,-76,66,109,-103,-5,-5,-49,-83,-153,42,-118
-71,-35,36,53,-53,0,32,44,4,-82,70,-106
-64,-10,54,36,-59,22,186,261,211,69,130,-86
409,229,-181,-319,295,24,-97,150,481,597,645,203
730,101,-629,-416,680,-264,-728,-674,-283,98,549,230
238,-321,-558,42,398,-439,-926,-1365,-1364,-1000,-181,-109
-54,-254,-200,154,73,-227,-621,-950,-999,-802,-184,-144
-148,-126,21,137,-84,-53,-236,-364,-421,-411,-67,-133
-175,-92,84,134,-129,-4,-28,-91,-163,-230,-18,-140
-136,-75,61,106,-98,-7,47,25,-27,-125,34,-125
-163,-85,78,124,-121,-3,62,36,-35,-139,35,-132
-142,-71,72,106,-107,1,71,68,1,-99,60,-119
-125,-47,78,86,-101,15,81,54,-12,-104,43,-121
-84,-22,63,53,-74,21,80,83,14,-81,59,-108
-97,-52,45,75,-71,-4,79,95,26,-81,57,-105
-118,-59,59,88,-88,-1,81,87,42,-73,58,-97
-103,-47,56,75,-79,4,78,97,45,-64,49,-91
-93,-47,45,70,-69,-1,87,115,67,-61,65,-87
-86,-43,44,64,-65,1,110,123,94,-52,79,-80
-72,-40,32,56,-52,-4,122,151,103,-40,74,-77
-90,-33,57,62,-73,12,134,189,146,-14,102,-72
-70,17,87,26,-79,52,136,198,171,24,124,-68
-11,51,62,-20,-37,56,133,230,201,51,131,-64
20,59,39,-39,-10,48,140,262,246,83,153,-55
39,96,58,-68,-10,77,139,290,286,131,179,-45
49,132,82,-91,-17,107,134,325,330,165,204,-32
99,172,73,-136,13,122,130,336,363,204,235,-14
103,168,64,-136,19,116,124,333,374,224,252,-10
113,156,42,-135,35,99,122,319,357,218,242,-8
132,184,52,-158,40,117,107,269,312,196,231,-3
86,151,65,-119,10,108,72,196,234,144,217,-19
44,101,56,-73,-6,78,47,119,142,69,179,-50
8,52,44,-30,-18,48,30,48,60,2,129,-78
-25,15,40,5,-32,27,20,-16,-8,-50,82,-107
-28,21,48,3,-38,34,10,-41,-39,-94,61,-132
-28,18,46,5,-37,31,4,-60,-72,-103,51,-146
-70,5,75,33,-73,39,5,-83,-101,-117,40,-155
-95,-25,70,60,-82,23,3,-79,-98,-141,36,-169
-84,-23,61,53,-73,19,-1,-80,-102,-135,30,-179
-74,-14,61,44,-67,23,1,-76,-101,-130,25,-178
-62,-13,49,37,-55,18,3,-66,-91,-125,18,-173
-52,0,51,26,-51,25,6,-60,-85,-118,16,-168
-43,-7,37,25,-40,15,9,-50,-68,-114,32,-165
-52,28,80,12,-66,54,12,-44,-48,-101,50,-153
-68,54,122,7,-95,88,36,-38,-27,-85,55,-134
-46,65,111,-9,-79,88,44,-35,-19,-83,65,-112
24,123,99,-74,-38,111,23,-30,-21,-85,89,-100
93,148,55,-121,19,101,-20,-43,-17,-85,104,-99
59,119,59,-89,0,89,-48,-81,-33,-91,109,-94
19,89,70,-55,-25,79,-40,-86,-49,-87,94,-102
-35,23,58,6,-47,40,-34,-96,-83,-98,55,-129
-105,-47,58,76,-81,5,-31,-116,-116,-118,39,-157
-97,-51,46,73,-71,-3,-20,-114,-123,-144,28,-181
-89,-39,50,64,-70,5,-27,-118,-122,-147,30,-184
-68,-56,12,62,-40,-22,-34,-117,-127,-153,20,-192
-120,-77,42,99,-81,-17,-37,-124,-133,-148,18,-199
-154,-77,77,115,-115,0,-33,-116,-124,-155,16,-199
-118,-56,62,87,-90,2,-29,-137,-143,-173,1,-204
-105,-49,56,77,-80,3,-33,-117,-120,-153,12,-198
-109,-50,59,79,-84,4,-25,-134,-155,-193,-23,-214
-79,-23,55,51,-67,16,-19,-106,-92,-122,10,-194
-81,-20,61,50,-71,20,148,128,86,-47,5,-207
230,192,-38,-211,133,77,15,136,413,483,443,25
689,202,-486,-445,587,-142,-614,-495,40,441,686,224
384,-226,-610,-79,497,-417,-929,-1327,-1223,-789,-57,-85
-31,-304,-273,168,121,-288,-735,-1202,-1258,-985,-305,-231
-105,-139,-33,122,-36,-86,-348,-560,-575,-514,-137,-199
-131,-62,68,96,-99,3,-80,-222,-274,-308,-102,-213
-109,-43,67,76,-88,11,-1,-52,-96,-178,-32,-187
-113,-46,67,79,-90,10,32,-43,-95,-175,-41,-193
-96,-32,64,64,-80,16,52,-22,-50,-121,-6,-177
-86,-28,58,57,-71,15,68,-4,-40,-121,-3,-172
-69,-12,57,40,-62,22,63,1,-24,-107,6,-160
-73,-10,63,41,-68,27,66,23,-7,-102,14,-150
-81,-9,72,44,-76,31,65,18,-8,-98,17,-141
-81,-25,55,53,-68,15,66,32,3,-86,29,-129
-44,-1,42,22,-43,20,87,61,4,-86,28,-115
-59,8,67,25,-63,38,88,78,31,-80,23,-91
-115,-28,87,71,-101,29,112,109,71,-69,46,-75
-77,-7,70,42,-73,31,128,136,95,-36,66,-62
-24,31,54,-4,-39,42,124,149,108,-1,61,-47
-16,58,74,-21,-45,66,135,197,153,39,84,-30
-10,90,99,-41,-55,94,137,240,196,70,102,-14
37,130,93,-84,-29,112,157,267,247,116,136,9
42,138,96,-91,-27,117,159,309,298,167,181,42
54,149,95,-102,-21,122,150,332,326,197,195,69
88,183,95,-136,-4,139,150,332,336,223,213,90
106,197,91,-152,8,144,141,326,328,221,217,103
109,190,80,-150,14,135,120,288,311,204,199,96
90,171,81,-131,5,126,84,202,231,169,184,83
60,139,79,-99,-10,109,46,115,136,95,151,73
-4,77,81,-36,-43,79,24,53,57,27,109,58
-19,59,79,-20,-49,69,12,-1,-16,-23,73,42
-30,48,78,-9,-54,63,0,-37,-61,-73,34,33
-57,15,72,20,-65,44,1,-66,-96,-100,19,25
-77,1,77,38,-77,39,15,-77,-104,-107,21,16
-95,-22,73,58,-83,25,15,-74,-120,-120,10,4
-72,4,77,34,-75,40,10,-76,-122,-124,-5,-14
-76,-2,73,38,-75,35,8,-74,-111,-110,-6,-27
-75,-37,38,55,-56,0,2,-76,-107,-116,1,-34
-52,34,86,9,-70,60,1,-69,-99,-137,15,-35
-35,61,96,-13,-66,78,4,-64,-93,-104,19,-36
-22,52,74,-15,-48,62,27,-52,-73,-63,-1,-30
-4,96,101,-46,-53,98,50,-16,-52,-48,17,1
21,110,88,-66,-34,99,46,3,-33,-37,40,15
21,116,95,-69,-37,105,33,-6,-30,-28,54,33
41,125,84,-83,-22,105,-6,-19,-28,-21,71,65
74,122,48,-98,13,85,-47,-47,-38,-32,73,63
44,83,39,-64,2,61,-58,-63,-54,-37,72,52
5,45,40,-25,-18,42,-47,-74,-84,-67,31,38
-11,29,40,-9,-25,34,-39,-88,-99,-81,9,17
-80,-41,40,61,-60,0,-32,-81,-106,-93,-13,-10
-100,-65,35,83,-68,-14,-31,-83,-134,-114,-35,-16
-77,-58,19,68,-48,-19,-25,-73,-133,-114,-34,-15
-81,-36,45,58,-62,4,-23,-80,-140,-114,-38,-16
-67,-15,53,41,-60,19,-20,-76,-127,-101,-28,-12
-104,-53,51,79,-77,-1,-23,-100,-146,-117,-46,-20
-91,-49,42,69,-66,-3,-24,-80,-121,-87,-20,-8
-96,-55,41,75,-68,-7,-13,-89,-138,-111,-55,-35
-68,-31,37,49,-52,4,-25,-88,-92,-56,-19,-22
-72,-22,50,47,-61,14,140,131,60,-5,-24,-36
147,177,30,-162,58,103,69,171,339,435,297,136
715,291,-424,-503,569,-67,-548,-333,200,625,674,369
544,-170,-714,-187,629,-442,-972,-1226,-1040,-559,15,113
69,-361,-430,146,250,-395,-825,-1300,-1362,-986,-352,-54
-42,-151,-108,97,33,-129,-417,-622,-644,-491,-176,-35
-88,-50,39,69,-63,-6,-110,-238,-308,-270,-157,-62
-72,-31,41,51,-56,5,34,-34,-101,-92,-82,-38
-116,-32,84,74,-100,26,60,2,-69,-88,-89,-50
-103,-16,88,59,-95,35,52,11,-38,-52,-71,-37
-72,-16,56,44,-64,20,73,44,-23,-47,-73,-41
-84,-8,76,45,-80,34,83,48,-27,-41,-72,-39
-97,-4,92,50,-94,44,86,53,-12,-22,-63,-45
-87,-1,85,44,-86,42,90,54,-6,-24,-68,-58
-74,8,82,33,-79,45,95,76,35,-8,-58,-50
-95,5,100,45,-97,52,94,88,44,-10,-62,-48
-77,13,90,31,-83,52,99,103,60,10,-58,-42
-37,53,90,-8,-63,72,106,118,67,20,-60,-39
-27,61,88,-17,-58,74,122,155,99,48,-42,-31
-35,45,80,-6,-58,62,135,179,133,61,-26,-17
-11,105,116,-47,-64,110,142,202,161,76,-23,-4
-6,109,115,-52,-61,112,168,251,214,136,-1,11
39,127,88,-83,-25,107,173,297,266,182,28,35
75,185,110,-130,-18,147,166,322,319,215,57,52
81,197,115,-139,-17,156,162,343,353,260,87,51
132,243,110,-187,11,176,155,366,361,288,107,50
135,243,108,-189,13,175,151,340,356,287,105,50
125,228,103,-177,11,165,131,295,335,281,96,51
131,231,101,-181,15,166,99,218,269,242,82,48
113,206,93,-160,10,150,61,117,163,162,42,20
47,128,81,-88,-17,104,34,44,78,98,-11,-12
-4,68,72,-33,-38,70,5,-27,-3,33,-59,-38
-10,62,72,-26,-41,67,-11,-75,-54,-22,-89,-60
-6,55,61,-25,-34,57,-11,-94,-86,-47,-113,-71
-26,59,85,-16,-56,72,-28,-103,-114,-72,-124,-77
-43,46,89,-2,-66,67,-28,-122,-117,-81,-143,-87
-5,58,63,-27,-34,60,-18,-127,-145,-95,-159,-103
-47,20,67,13,-57,43,-14,-114,-152,-95,-151,-106
-65,-1,64,32,-64,31,-5,-109,-149,-81,-162,-119
-42,65,108,-12,-75,86,-1,-98,-128,-73,-163,-133
-51,87,138,-18,-95,112,12,-88,-88,-63,-142,-126
-38,92,130,-27,-84,110,32,-67,-68,-49,-126,-115
-20,107,126,-44,-73,116,30,-47,-58,-24,-113,-111
21,144,122,-83,-50,133,1,-63,-61,-13,-104,-98
37,150,113,-93,-38,131,-42,-92,-59,-16,-100,-78
64,139,74,-102,-5,106,-62,-106,-61,-14,-98,-69
62,116,54,-89,4,85,-54,-111,-64,-20,-93,-67
51,95,44,-73,3,69,-46,-135,-92,-49,-117,-100
9,72,63,-41,-28,67,-43,-151,-104,-59,-144,-115
-77,18,96,29,-87,57,-31,-147,-113,-77,-173,-129
-71,11,82,30,-77,47,-34,-156,-138,-86,-193,-158
-62,2,64,30,-63,33,-33,-149,-138,-84,-196,-160
-83,0,84,42,-83,42,-37,-162,-145,-88,-196,-160
-87,-17,70,51,-78,27,-34,-145,-132,-91,-191,-158
-108,-30,78,69,-93,24,-34,-150,-151,-111,-202,-164
