I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,-44,-60,14,39,-52,-268,-174,297,-219,75,-50
34,-33,-67,0,51,-50,-286,-185,287,-208,87,-28
57,-27,-84,-15,71,-55,-309,-199,277,-201,103,-7
97,-13,-110,-42,104,-61,-334,-213,271,-190,134,22
137,14,-123,-75,130,-55,-375,-244,250,-174,169,58
183,41,-142,-112,162,-50,-413,-272,223,-162,209,103
221,70,-150,-146,185,-40,-443,-297,217,-152,238,142
231,95,-137,-163,184,-21,-468,-321,214,-143,257,167
238,111,-127,-174,182,-7,-477,-318,207,-138,278,190
217,109,-108,-163,162,1,-455,-306,227,-135,274,190
173,96,-77,-134,125,10,-415,-285,261,-131,248,161
119,85,-34,-102,76,26,-371,-242,301,-127,215,118
74,69,-6,-71,40,31,-329,-198,351,-125,185,74
40,37,-3,-38,21,17,-290,-164,388,-129,162,39
19,19,1,-19,9,10,-256,-141,413,-134,142,13
-2,3,5,-1,-3,3,-229,-129,414,-134,129,-7
-37,-29,8,33,-22,-10,-214,-122,408,-151,102,-30
-45,-33,12,39,-28,-10,-205,-116,405,-167,73,-46
-58,-43,15,49,-36,-13,-194,-109,399,-183,62,-54
-68,-53,15,60,-41,-19,-186,-103,396,-195,53,-55
-66,-48,17,57,-42,-15,-180,-98,391,-199,42,-62
-71,-51,21,61,-46,-15,-175,-95,390,-208,35,-73
-69,-49,20,59,-44,-15,-170,-92,390,-205,35,-77
-74,-50,23,62,-49,-13,-162,-87,385,-205,34,-76
-73,-47,26,59,-49,-10,-164,-85,385,-202,30,-72
-66,-42,24,54,-45,-9,-170,-85,384,-199,30,-70
-67,-40,27,53,-47,-6,-170,-85,379,-201,32,-67
-70,-35,35,52,-52,0,-168,-84,380,-199,35,-65
-67,-32,35,49,-51,1,-165,-86,377,-201,35,-62
-63,-28,35,45,-49,3,-165,-84,374,-199,35,-59
-60,-25,35,42,-47,5,-162,-85,375,-204,35,-61
-60,-25,35,42,-47,5,-159,-93,371,-210,34,-60
-58,-25,33,41,-45,4,-160,-92,366,-213,30,-61
-54,-25,29,40,-41,1,-156,-103,361,-219,24,-59
-56,-25,31,41,-43,2,-155,-110,357,-222,21,-55
-54,-25,29,39,-41,2,-155,-99,352,-224,16,-55
-58,-26,32,42,-44,3,-150,-95,348,-228,12,-55
-68,-23,45,45,-56,11,-145,-87,345,-235,7,-55
-77,-32,45,54,-61,6,-141,-81,345,-235,5,-54
-81,-41,40,61,-61,0,-136,-88,342,-235,5,-59
-79,-40,39,59,-59,0,-132,-91,339,-235,1,-64
-74,-40,34,56,-54,-2,-127,-89,340,-235,0,-59
-77,-40,36,58,-57,-2,-125,-87,343,-235,-1,-61
-81,-40,40,60,-61,0,-125,-83,345,-241,-6,-58
-79,-37,42,57,-60,3,-125,-86,344,-243,-14,-55
-82,-33,49,57,-65,8,-126,-77,345,-237,-11,-55
-51,-4,47,28,-49,21,-124,-68,344,-237,6,-52
-35,16,51,9,-43,33,-132,-58,367,-209,23,-47
-27,30,57,-2,-43,43,-128,-40,393,-179,47,-26
6,58,52,-32,-24,55,-159,-80,393,-168,66,-3
4,40,36,-23,-16,38,-194,-103,358,-187,47,-3
14,24,10,-19,2,16,-172,-90,321,-216,33,-9
30,27,-3,-29,16,12,-154,-89,321,-212,34,-17
9,20,11,-14,-1,15,-143,-80,325,-213,20,-29
-45,-13,32,29,-39,10,-121,-78,326,-220,32,-38
-86,-59,27,72,-56,-16,-90,-70,318,-250,4,-79
-75,-48,27,61,-51,-10,-91,-65,322,-231,26,-60
-94,-75,19,84,-56,-28,-78,-56,311,-249,-8,-79
-75,-54,21,64,-48,-16,-76,-51,318,-229,11,-64
-84,-75,9,79,-46,-33,-68,-43,303,-238,-7,-68
-124,-70,53,97,-88,-8,-21,25,359,-229,-46,-125
-150,-71,79,110,-114,4,105,254,560,-130,-57,-186
70,46,-24,-58,47,11,33,328,630,65,262,144
594,569,-25,-581,309,271,-467,-168,618,723,1362,1173
372,292,-80,-332,226,107,-427,-393,410,353,780,776
-171,-222,-51,196,-60,-136,19,-40,344,-463,-420,-294
-273,-157,117,215,-195,-20,158,159,536,-325,-234,-274
-357,-194,164,275,-260,-15,306,225,598,-318,-245,-300
-350,-174,176,261,-262,1,425,255,670,-322,-191,-283
-284,-163,121,223,-202,-21,366,159,502,-309,-147,-236
-193,-124,69,158,-130,-27,151,38,328,-304,-128,-181
-103,-60,43,81,-72,-8,18,9,345,-229,-18,-79
-68,-42,26,55,-47,-7,-10,10,325,-225,-25,-75
-55,-29,26,41,-40,-1,-40,-5,331,-201,8,-45
-49,-40,9,44,-28,-15,-32,-7,321,-213,-10,-62
-45,-35,10,40,-28,-12,-36,-22,318,-201,5,-49
-57,-43,14,49,-35,-14,-35,-27,316,-202,3,-50
-46,-39,8,42,-27,-15,-34,-23,311,-200,4,-51
-34,-35,-1,35,-16,-18,-37,-21,311,-193,15,-45
-26,-35,-9,31,-8,-22,-39,-17,305,-190,15,-41
-18,-33,-15,26,-1,-24,-46,-14,306,-182,16,-31
-8,-30,-22,19,7,-26,-47,-17,300,-178,28,-27
-8,-30,-22,19,7,-26,-55,-21,294,-172,41,-18
9,-28,-36,10,23,-32,-63,-26,287,-163,52,-4
32,-18,-50,-7,41,-34,-69,-38,281,-153,73,17
48,-7,-55,-20,52,-31,-86,-43,273,-140,92,42
75,2,-73,-38,74,-36,-104,-59,248,-128,116,68
108,25,-84,-66,96,-29,-135,-86,221,-117,150,105
146,52,-94,-99,120,-21,-166,-106,202,-97,187,150
165,72,-94,-118,129,-11,-191,-134,194,-80,224,188
182,94,-88,-138,135,3,-217,-156,195,-68,251,217
198,112,-86,-154,141,13,-227,-170,195,-58,263,238
191,127,-64,-159,127,32,-221,-177,194,-52,255,241
160,132,-28,-146,94,52,-204,-164,207,-48,243,217
109,118,9,-114,50,64,-176,-148,246,-43,216,172
63,105,41,-84,11,73,-140,-124,296,-39,176,122
25,89,64,-57,-19,76,-103,-89,344,-34,148,84
5,71,66,-39,-31,68,-66,-54,375,-43,120,55
-9,56,65,-24,-37,60,-43,-41,384,-63,92,29
-28,37,65,-5,-47,51,-30,-36,384,-68,74,-1
-39,26,65,6,-52,45,-17,-29,378,-86,58,-25
-44,21,65,11,-55,43,-15,-23,374,-104,37,-35
-47,16,63,15,-56,39,-15,-16,367,-122,21,-45
-59,13,72,23,-66,42,-15,-18,362,-137,8,-54
-71,7,78,32,-75,42,-15,-21,357,-131,0,-60
-75,6,81,34,-78,43,-16,-21,354,-129,0,-61
-72,14,86,29,-79,50,-19,-26,355,-126,0,-60
-67,21,88,23,-78,55,-21,-23,351,-123,0,-57
-71,27,98,22,-84,62,-25,-17,350,-120,-1,-54
-70,36,106,17,-89,71,-25,-23,350,-121,3,-56
-57,47,104,5,-81,76,-25,-25,345,-130,8,-59
-43,59,102,-8,-73,81,-25,-34,340,-129,14,-60
-39,60,99,-10,-69,79,-25,-37,335,-130,20,-60
-43,60,103,-9,-73,81,-25,-39,331,-130,11,-60
-43,73,115,-15,-79,94,-25,-52,326,-131,-1,-60
-44,70,115,-14,-80,92,-38,-50,322,-148,-12,-62
-49,62,111,-6,-80,86,-37,-48,320,-153,-21,-70
-53,56,109,-2,-81,82,-28,-46,320,-149,-20,-75
-58,46,105,5,-82,75,-24,-43,316,-149,-20,-75
-63,42,105,10,-85,73,-15,-54,315,-143,-20,-75
-71,34,105,18,-88,69,-11,-61,314,-149,-20,-75
-68,37,105,15,-87,71,-15,-55,311,-164,-28,-75
-55,50,105,2,-80,77,-13,-53,308,-165,-30,-73
-57,48,105,4,-81,76,-6,-49,305,-165,-30,-69
-61,44,105,8,-84,74,1,-45,302,-165,-30,-70
-61,41,101,10,-81,71,7,-42,299,-165,-31,-67
-63,37,100,13,-82,68,15,-36,303,-164,-30,-65
-68,32,100,18,-85,65,18,-33,305,-152,-23,-65
-60,41,101,10,-80,70,17,-27,305,-141,-12,-57
-35,63,98,-14,-67,80,12,-25,313,-128,-2,-48
-21,85,106,-32,-63,95,24,-25,345,-117,18,-34
-2,107,109,-52,-56,108,18,-24,356,-121,40,-13
22,114,92,-68,-35,103,-44,-45,322,-118,47,9
14,90,76,-52,-32,83,-42,-48,278,-121,37,9
0,74,74,-38,-37,74,-7,-38,211,-127,37,4
7,73,66,-40,-30,69,1,-33,134,-129,31,-2
-5,60,64,-28,-35,62,24,-25,67,-123,14,-13
-39,20,59,9,-49,39,42,-21,11,-116,-15,-41
-52,1,52,25,-52,26,77,-14,-57,-120,-30,-58
-62,-7,55,35,-58,23,94,-8,-98,-100,-4,-37
-85,-43,43,64,-64,0,101,0,-135,-129,-42,-58
-70,-7,63,38,-66,28,95,5,-177,-103,-2,-25
-96,-51,45,73,-70,-3,106,13,-206,-121,-58,-51
-119,-17,101,68,-110,41,181,123,-118,-57,-55,-100
-108,-23,85,65,-96,30,306,365,45,21,-56,-140
246,277,30,-262,108,153,60,248,89,466,676,554
569,668,99,-618,235,383,-352,-233,-55,969,1491,1320
143,105,-38,-124,90,34,-88,-222,-341,135,251,386
-220,-206,13,213,-116,-96,266,106,-297,-379,-480,-308
-285,-118,167,201,-226,24,365,214,-144,-167,-216,-216
-360,-181,180,270,-270,-1,527,274,-121,-236,-298,-294
-342,-139,204,240,-273,32,594,290,-92,-189,-165,-184
-267,-143,124,205,-196,-10,483,172,-319,-208,-168,-151
-143,-51,92,97,-117,20,284,72,-471,-158,-75,-79
-93,-12,81,52,-87,34,200,68,-453,-99,-18,-30
-78,-8,70,43,-74,30,187,67,-464,-81,-1,-10
-75,-6,69,41,-72,31,173,62,-451,-77,22,15
-86,-30,56,58,-71,13,168,62,-458,-82,-1,14
-76,-21,55,49,-65,16,163,57,-478,-54,25,35
-74,-28,46,51,-59,9,166,56,-479,-55,24,38
-68,-22,46,44,-56,12,159,60,-486,-39,39,54
-59,-18,41,38,-50,11,160,73,-506,-35,37,47
-45,-6,39,26,-42,16,159,79,-517,-23,47,54
-47,-13,34,29,-40,10,150,71,-536,-12,56,72
-43,-22,21,32,-32,0,140,68,-531,1,73,91
-23,-9,14,15,-18,2,130,60,-533,25,91,110
-5,-4,1,4,-2,-1,120,57,-565,47,101,123
14,4,-10,-9,12,-3,110,59,-568,67,125,145
29,6,-23,-17,26,-8,99,42,-572,85,163,181
84,31,-54,-57,69,-11,73,34,-574,114,215,226
123,65,-58,-94,90,3,40,25,-576,133,246,258
132,85,-47,-109,89,19,0,9,-594,165,294,315
140,100,-41,-120,90,29,-22,-6,-610,200,337,354
155,122,-32,-138,93,45,-32,-33,-621,206,355,373
183,155,-28,-169,105,64,-53,-52,-613,232,374,397
155,150,-5,-153,80,73,-33,-46,-597,251,359,388
113,144,31,-129,41,87,4,-32,-568,249,325,356
78,139,61,-109,8,100,32,-2,-524,251,293,318
61,134,73,-98,-7,104,67,35,-482,250,267,291
47,122,74,-85,-14,98,106,52,-434,248,231,247
23,112,90,-68,-34,101,131,77,-392,244,197,211
-8,85,93,-39,-50,89,156,91,-383,242,178,193
-45,38,83,3,-64,60,174,98,-386,239,164,177
-34,44,78,-5,-56,61,175,119,-384,236,155,167
-27,41,68,-7,-48,54,183,121,-394,235,146,154
-35,28,63,3,-49,46,188,118,-394,241,142,152
-59,-4,55,31,-57,25,197,126,-397,258,136,158
-85,-27,58,55,-71,15,202,130,-409,260,134,159
-71,-1,70,36,-71,35,198,130,-402,263,125,154
-60,9,69,26,-65,39,198,142,-394,282,131,146
-42,35,77,3,-60,56,193,144,-385,296,150,152
-38,49,87,-6,-63,68,198,137,-381,319,164,192
-42,42,84,0,-64,63,209,134,-385,348,179,218
-42,43,85,-1,-64,64,205,129,-388,361,182,218
-61,36,97,12,-79,66,196,125,-390,359,186,236
-49,53,101,-2,-75,77,192,118,-390,363,185,237
-24,76,100,-26,-62,87,183,133,-389,387,185,241
-25,72,96,-24,-61,84,182,135,-390,393,185,256
-29,65,95,-19,-63,80,184,122,-390,389,185,249
-31,64,94,-17,-63,79,180,116,-398,390,184,245
-35,56,91,-10,-63,73,180,105,-413,386,170,239
-32,57,88,-12,-61,72,178,101,-416,385,156,234
-27,68,95,-21,-61,81,174,100,-414,385,146,227
-38,72,110,-17,-74,91,175,100,-415,396,142,229
-43,68,111,-12,-77,89,175,104,-415,406,139,241
-42,67,109,-13,-76,88,173,103,-427,404,135,240
-48,63,111,-7,-80,86,178,97,-435,404,131,239
-42,67,109,-13,-76,88,185,93,-429,412,128,235
-28,83,111,-28,-70,97,180,86,-424,417,126,235
-16,92,108,-38,-63,100,174,81,-407,423,123,233
0,121,121,-61,-61,121,172,88,-391,451,141,248
16,148,132,-82,-58,140,154,84,-386,459,151,257
46,173,127,-109,-41,150,132,74,-389,450,146,254
47,154,107,-101,-30,130,136,73,-407,441,139,255
51,122,71,-87,-11,97,137,68,-420,437,135,254
57,124,67,-90,-5,95,140,65,-415,431,128,257
30,109,80,-70,-25,95,141,60,-411,422,121,239
-2,72,74,-35,-38,73,148,63,-431,421,100,204
-21,41,63,-10,-42,52,167,84,-438,396,60,175
-13,50,63,-19,-39,56,171,85,-431,404,85,181
-22,22,43,0,-33,32,180,86,-436,368,49,148
-12,41,53,-15,-33,47,164,84,-423,395,84,163
-37,2,39,17,-39,20,178,87,-439,366,49,140
-54,24,78,15,-66,51,227,160,-333,393,19,81
-51,0,51,25,-51,25,350,370,-100,521,21,33
217,258,41,-238,88,149,174,317,-11,926,663,600
545,763,218,-654,163,491,-273,-175,-163,1459,1542,1398
225,247,22,-235,101,134,-88,-219,-439,682,424,612
-119,-173,-54,146,-32,-113,272,121,-390,77,-462,-188
-163,-61,102,112,-132,21,357,225,-222,293,-198,-113
-225,-122,102,173,-163,-10,504,258,-127,218,-272,-187
-216,-73,143,144,-180,35,584,261,-86,282,-168,-132
-160,-92,68,126,-114,-12,487,183,-327,245,-160,-106
-63,-48,15,55,-39,-16,288,95,-457,275,-88,-38
19,13,-6,-16,12,4,194,84,-435,343,-11,25
50,35,-15,-42,32,9,167,88,-444,319,-16,28
43,44,1,-43,21,22,146,78,-432,339,1,39
52,30,-22,-40,37,3,141,79,-433,323,-20,17
69,39,-29,-54,48,5,125,72,-429,334,-3,22
65,30,-36,-47,50,-3,119,71,-436,328,-15,7
69,31,-38,-50,54,-3,110,65,-438,327,-4,7
75,29,-46,-51,60,-8,104,63,-444,325,0,9
85,41,-44,-63,64,-1,96,58,-445,324,4,10
97,48,-49,-72,73,-1,89,55,-446,326,12,10
110,43,-67,-76,88,-11,82,51,-457,324,15,10
119,47,-72,-83,95,-12,73,42,-453,326,22,10
125,42,-83,-83,103,-20,62,37,-459,330,26,13
147,52,-95,-100,120,-21,44,27,-468,334,32,25
177,67,-110,-122,143,-21,19,21,-483,339,59,45
200,84,-116,-141,158,-15,-10,13,-498,352,93,68
221,111,-110,-166,166,0,-33,-9,-512,374,133,113
240,132,-108,-186,174,12,-61,-27,-533,394,177,162
260,157,-103,-208,181,27,-91,-41,-543,408,210,194
291,190,-101,-240,196,44,-115,-65,-553,413,232,214
295,206,-89,-250,191,58,-128,-78,-546,406,234,205
259,198,-62,-228,160,68,-118,-65,-531,394,215,196
213,188,-25,-201,119,82,-95,-52,-506,383,180,170
181,181,0,-181,90,91,-55,-34,-454,372,137,113
162,168,6,-166,78,87,-6,-7,-405,364,95,71
136,148,12,-142,62,80,22,23,-359,357,54,25
107,127,20,-117,43,73,43,45,-323,351,20,-13
85,108,23,-97,31,65,65,51,-319,338,-7,-36
66,86,20,-76,23,53,80,59,-323,321,-25,-55
55,75,20,-65,17,47,95,60,-326,306,-52,-71
52,70,18,-61,17,44,103,60,-334,295,-78,-93
51,66,14,-59,18,40,105,60,-335,284,-80,-96
46,61,15,-54,15,38,105,61,-334,272,-97,-105
38,57,19,-47,9,37,105,62,-335,265,-111,-114
34,54,20,-44,7,36,105,59,-335,265,-115,-116
33,56,22,-45,5,38,105,56,-334,265,-119,-126
29,55,26,-42,1,40,104,53,-329,265,-113,-124
30,55,25,-43,2,40,99,50,-330,265,-116,-121
48,73,25,-61,11,48,94,48,-329,263,-110,-119
56,81,25,-69,16,53,90,45,-330,258,-110,-114
58,83,25,-71,16,54,85,42,-330,255,-110,-116
59,85,26,-73,16,55,81,40,-330,252,-104,-122
54,89,35,-72,9,62,76,37,-330,247,-118,-125
55,96,41,-76,7,68,75,35,-329,244,-124,-126
55,95,39,-75,7,67,75,35,-343,239,-129,-134
53,94,40,-73,6,67,75,35,-351,233,-136,-137
50,90,40,-70,5,65,75,35,-349,229,-142,-143
49,90,41,-70,4,65,76,35,-350,222,-149,-163
51,88,37,-69,6,63,80,35,-350,217,-159,-165
50,84,35,-67,7,59,80,35,-354,212,-171,-167
47,82,35,-65,6,58,80,35,-356,208,-175,-171
47,79,31,-63,8,55,80,35,-360,205,-184,-170
46,76,29,-61,8,52,79,35,-357,202,-192,-180
44,75,31,-59,6,52,80,35,-354,197,-203,-186
41,75,34,-58,3,55,80,35,-355,195,-206,-189
39,75,35,-58,2,55,80,31,-355,199,-209,-187
40,74,34,-58,2,54,80,30,-354,199,-210,-180
40,76,36,-59,2,56,79,28,-356,204,-200,-175
52,88,36,-71,8,62,81,25,-342,205,-194,-169
61,112,51,-87,5,81,77,25,-323,208,-187,-163
79,138,59,-109,9,98,84,38,-316,232,-187,-160
103,155,51,-129,26,103,49,25,-309,247,-192,-167
113,156,43,-134,35,99,1,-12,-344,234,-191,-167
107,140,33,-124,37,86,24,-11,-383,200,-203,-176
100,132,31,-116,34,81,31,0,-383,191,-210,-191
96,122,26,-109,35,73,30,13,-382,173,-224,-198
78,105,27,-92,25,66,41,24,-383,168,-219,-193
38,57,19,-48,9,38,62,26,-402,155,-263,-229
29,51,22,-40,3,37,76,43,-400,151,-270,-248
28,49,21,-39,3,35,73,46,-396,156,-265,-245
12,39,27,-26,-8,33,79,44,-400,132,-291,-264
28,53,25,-41,2,38,75,47,-386,162,-247,-238
-8,20,29,-6,-19,24,106,55,-385,109,-329,-289
-62,64,126,-2,-94,95,196,213,-205,189,-317,-344
15,88,72,-52,-29,80,269,426,-26,321,-226,-269
481,540,59,-511,211,300,-102,183,83,1002,795,618
661,652,-9,-657,335,322,-393,-243,-42,1204,1088,974
129,-25,-153,-52,141,-89,-1,-125,-360,62,-426,-146
-157,-136,21,146,-88,-57,276,172,-237,-175,-713,-554
-230,-87,143,159,-186,27,389,227,-141,-10,-530,-497
-320,-120,200,220,-260,40,560,198,-144,-64,-605,-548
-260,-77,183,168,-221,53,541,145,-166,22,-473,-453
-146,-73,73,109,-109,0,360,110,-344,-14,-474,-420
-28,18,46,5,-38,32,183,106,-330,113,-345,-309
14,39,25,-27,-6,32,116,100,-303,130,-330,-292
32,60,28,-47,2,44,89,95,-308,129,-310,-274
36,59,22,-48,7,40,82,88,-301,134,-314,-273
33,50,18,-42,7,33,78,86,-308,123,-322,-278
35,51,16,-43,9,34,73,90,-302,130,-315,-271
32,41,9,-37,11,25,69,90,-308,120,-322,-279
39,42,3,-41,18,22,64,90,-309,131,-307,-270
50,43,-7,-46,28,18,60,90,-310,128,-309,-268
59,46,-13,-52,36,16,52,87,-309,139,-299,-258
66,44,-22,-55,44,11,46,84,-314,139,-295,-253
78,46,-33,-62,55,6,39,81,-315,144,-290,-245
86,44,-42,-65,64,1,33,78,-318,154,-281,-241
95,47,-48,-71,72,0,23,75,-319,159,-265,-234
123,59,-64,-91,93,-2,3,74,-322,181,-235,-205
147,65,-82,-106,114,-8,-29,58,-333,194,-205,-173
175,82,-94,-128,134,-6,-55,39,-348,211,-171,-136
212,111,-101,-161,156,5,-88,16,-364,237,-130,-95
245,146,-98,-195,171,24,-131,-10,-375,253,-89,-55
270,177,-93,-223,181,42,-165,-29,-392,272,-53,-15
286,197,-89,-241,187,54,-188,-47,-389,281,-32,20
296,211,-85,-252,190,62,-193,-51,-377,274,-18,22
266,203,-64,-234,165,69,-180,-50,-364,267,-28,8
222,193,-30,-207,126,81,-140,-30,-330,260,-67,-8
183,179,-3,-181,93,88,-102,6,-289,252,-109,-59
144,157,13,-151,66,84,-69,34,-244,246,-142,-101
112,132,20,-122,45,76,-32,59,-205,237,-173,-135
82,105,23,-94,29,64,1,78,-193,228,-196,-164
68,82,14,-75,27,47,17,81,-195,214,-221,-184
57,63,6,-61,25,35,30,80,-198,192,-243,-208
49,46,-2,-47,25,22,50,80,-201,175,-260,-212
42,33,-9,-37,25,12,50,80,-197,163,-279,-214
33,28,-5,-31,19,11,53,80,-194,152,-283,-219
30,25,-5,-27,17,10,56,82,-192,150,-291,-220
25,22,-4,-23,14,9,54,91,-188,147,-306,-219
17,17,0,-17,8,8,56,96,-186,144,-311,-224
15,15,0,-15,7,7,55,95,-184,141,-309,-230
22,20,-2,-21,12,8,55,93,-181,139,-305,-223
26,20,-6,-22,16,7,56,90,-178,147,-305,-219
24,20,-5,-22,14,7,53,89,-175,148,-305,-213
25,20,-5,-22,15,7,59,100,-172,144,-305,-207
