I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,-562,-565,280,284,-563,20,154,-408,28,100,126
2,-559,-561,278,282,-560,20,152,-425,-11,100,123
4,-553,-557,275,281,-555,20,149,-437,-33,97,118
-10,-564,-554,287,272,-559,19,146,-429,-29,94,115
-21,-570,-550,295,265,-559,16,144,-426,-30,95,111
-8,-554,-545,282,269,-549,13,140,-421,-30,92,106
-2,-543,-541,272,270,-542,10,140,-416,-30,87,101
1,-536,-536,268,269,-536,7,139,-412,-32,84,98
1,-531,-532,266,267,-531,5,134,-409,-35,80,92
1,-525,-526,263,264,-526,3,136,-410,-35,76,91
1,-520,-520,260,261,-520,-2,133,-409,-35,74,95
0,-515,-514,258,257,-515,-5,127,-411,-35,68,95
4,-506,-510,251,258,-508,-8,122,-409,-35,61,98
12,-490,-502,239,257,-496,-13,118,-406,-39,54,104
18,-474,-493,228,256,-483,-14,114,-404,-41,48,107
24,-461,-485,219,254,-472,-11,109,-406,-36,41,111
24,-457,-481,217,252,-468,-9,117,-396,-37,45,120
9,-442,-451,217,230,-446,-11,120,-349,-21,69,135
5,-411,-416,203,211,-414,-8,140,-306,11,93,161
20,-412,-432,196,226,-422,-16,154,-265,31,109,178
24,-422,-446,200,235,-434,-44,114,-275,21,104,170
20,-428,-448,204,234,-438,-51,86,-317,-11,85,160
11,-438,-449,213,231,-443,-43,85,-330,-33,72,153
0,-454,-453,227,227,-453,-38,86,-343,-50,59,142
-13,-474,-460,244,224,-467,-32,79,-352,-72,49,137
-35,-489,-454,262,210,-471,-12,82,-340,-79,46,134
-47,-489,-442,268,198,-465,0,78,-344,-79,40,131
-54,-484,-430,269,188,-457,4,75,-339,-72,36,128
-57,-478,-421,268,182,-450,6,72,-332,-67,33,125
-59,-476,-417,267,179,-446,11,64,-343,-67,25,124
-49,-469,-419,260,185,-443,15,70,-314,-54,29,117
-66,-474,-407,270,170,-440,13,50,-337,-73,17,114
-81,-499,-418,290,169,-458,19,70,-281,-55,28,103
-88,-486,-398,287,155,-441,8,28,-317,-82,12,108
-76,-527,-451,302,188,-489,64,169,-185,-54,-7,61
35,-434,-469,200,252,-451,-26,121,-227,63,96,131
377,38,-339,-207,358,-150,-436,-556,-844,365,825,811
659,483,-176,-571,417,153,-804,-1164,-1346,430,1446,1495
309,299,-10,-304,159,144,-713,-1319,-1837,-410,626,1154
-45,-248,-203,147,79,-225,-316,-763,-1371,-711,-126,373
-62,-471,-409,266,174,-440,-103,-166,-511,-287,-65,85
-83,-491,-408,287,163,-449,-18,-7,-306,-141,-19,99
-69,-513,-444,292,188,-478,28,93,-178,-61,23,92
-77,-501,-425,289,174,-463,22,97,-201,-52,11,86
-45,-499,-455,272,205,-477,25,100,-182,-45,9,79
-21,-490,-469,256,224,-479,16,101,-157,-43,9,72
-23,-484,-461,254,219,-472,16,98,-135,-45,-1,66
-11,-479,-468,245,229,-473,10,101,-108,-36,3,61
-1,-470,-470,236,235,-470,13,109,-116,-44,2,60
-8,-465,-457,237,225,-461,27,129,-97,-30,15,60
-20,-456,-436,238,208,-446,35,125,-98,-25,17,60
-9,-452,-442,231,217,-447,35,131,-84,-11,25,60
-14,-448,-435,231,210,-441,36,133,-78,-4,30,61
-10,-446,-436,229,213,-441,40,135,-69,4,35,69
-13,-442,-429,228,208,-436,40,139,-60,15,44,83
-14,-420,-406,217,196,-413,37,147,-48,26,45,95
-4,-399,-394,202,195,-396,29,172,-27,40,62,111
1,-391,-392,195,197,-391,23,187,-8,50,87,123
5,-378,-383,187,194,-381,16,184,15,70,106,131
1,-350,-351,175,176,-350,7,193,48,91,129,147
16,-315,-331,150,174,-323,2,197,89,126,159,169
43,-283,-325,120,184,-304,-11,189,119,162,186,201
61,-256,-317,98,189,-286,-25,183,125,185,194,218
72,-241,-313,85,193,-277,-37,176,115,199,210,229
77,-233,-310,78,194,-271,-57,169,106,191,226,236
76,-231,-306,78,191,-268,-75,164,94,186,224,229
77,-225,-302,74,190,-263,-89,155,84,180,227,222
74,-225,-299,75,187,-261,-81,139,54,162,215,216
76,-218,-294,71,185,-256,-68,115,0,126,175,207
61,-223,-284,81,172,-253,-72,75,-53,78,124,166
21,-262,-282,121,152,-272,-64,37,-112,26,75,119
8,-277,-286,135,147,-281,-35,9,-152,-18,36,89
-12,-296,-284,154,136,-290,-19,-6,-176,-48,13,52
-33,-319,-286,176,127,-302,-21,-14,-191,-81,-16,31
-40,-314,-274,178,117,-294,-19,-23,-192,-95,-37,26
-37,-306,-269,172,116,-287,-21,-32,-187,-95,-35,21
-7,-298,-290,153,142,-294,-18,-41,-187,-106,-49,18
-13,-291,-277,152,132,-284,-32,-44,-213,-110,-55,12
-50,-280,-231,165,91,-255,-47,-62,-226,-112,-56,9
-51,-266,-215,159,82,-241,-44,-74,-238,-132,-72,3
-39,-247,-208,143,85,-227,-61,-76,-252,-145,-75,-3
-40,-235,-195,138,78,-215,-67,-81,-249,-145,-86,-7
-39,-234,-195,137,78,-214,-64,-85,-255,-145,-101,-14
-34,-230,-196,132,81,-213,-66,-93,-265,-145,-104,-18
-16,-227,-212,122,98,-220,-64,-103,-270,-145,-109,-25
-12,-225,-213,119,101,-219,-66,-110,-270,-146,-113,-33
-20,-222,-202,121,91,-212,-57,-110,-270,-150,-115,-39
-21,-220,-199,121,89,-209,-61,-112,-270,-150,-115,-44
-27,-216,-189,122,81,-202,-81,-116,-270,-152,-115,-51
-28,-214,-187,121,80,-200,-84,-115,-269,-156,-115,-57
-20,-210,-190,116,85,-200,-76,-119,-260,-154,-115,-62
-17,-210,-193,114,88,-201,-75,-120,-250,-162,-115,-71
-32,-215,-183,124,76,-199,-68,-120,-239,-172,-115,-74
-15,-213,-197,115,91,-205,-65,-127,-235,-174,-115,-78
17,-207,-225,95,121,-216,-92,-137,-234,-176,-115,-89
2,-202,-205,100,104,-203,-95,-140,-236,-174,-117,-91
-13,-198,-185,106,86,-192,-81,-140,-234,-177,-121,-88
-14,-193,-179,104,83,-186,-85,-143,-237,-188,-119,-94
-26,-190,-163,108,69,-176,-86,-146,-257,-192,-124,-101
-46,-184,-139,115,47,-161,-90,-143,-265,-196,-125,-100
-54,-178,-124,116,35,-151,-92,-155,-285,-201,-125,-99
-47,-171,-123,109,38,-147,-96,-161,-297,-204,-132,-96
-38,-157,-118,97,40,-137,-93,-156,-289,-202,-130,-95
-27,-143,-116,85,45,-129,-86,-155,-289,-198,-122,-94
-22,-134,-112,79,45,-123,-79,-150,-285,-197,-116,-87
-32,-135,-104,84,36,-119,-72,-150,-282,-192,-109,-82
-35,-131,-96,83,31,-113,-66,-142,-280,-191,-103,-78
-43,-130,-87,87,22,-108,-59,-133,-276,-186,-96,-70
-43,-125,-82,84,19,-103,-56,-121,-260,-170,-78,-68
0,-84,-84,42,42,-83,-50,-112,-229,-141,-57,-57
22,-65,-87,22,55,-76,-56,-95,-198,-121,-42,-39
28,-61,-89,16,59,-75,-82,-85,-186,-117,-40,-33
29,-64,-93,18,61,-78,-101,-137,-235,-130,-55,-36
-6,-100,-94,53,45,-97,-96,-166,-287,-163,-80,-59
-23,-122,-99,73,38,-110,-82,-156,-283,-176,-90,-78
-35,-151,-116,93,41,-133,-73,-161,-290,-185,-100,-90
-59,-199,-139,129,40,-169,-61,-154,-290,-192,-126,-115
-69,-217,-147,144,39,-182,-47,-154,-277,-183,-131,-126
-71,-213,-143,143,36,-178,-34,-158,-277,-184,-131,-123
-75,-222,-147,149,37,-184,-29,-150,-255,-172,-127,-120
-79,-235,-156,157,39,-195,-31,-162,-263,-177,-127,-118
-52,-236,-184,144,67,-209,-29,-146,-220,-159,-122,-115
-51,-234,-183,142,67,-208,-31,-165,-233,-160,-125,-113
-36,-235,-200,136,82,-217,-29,-145,-207,-146,-112,-103
-45,-223,-178,134,67,-200,-24,-160,-207,-139,-105,-89
-51,-259,-208,155,79,-233,32,-107,-138,-139,-127,-129
77,-223,-301,73,189,-262,39,23,25,-53,-106,-137
339,167,-173,-253,256,-3,-268,-469,-468,151,360,323
766,750,-15,-758,390,367,-723,-1198,-1033,441,1224,1148
641,870,229,-756,206,549,-805,-1573,-1581,-134,918,1216
184,383,199,-284,-7,291,-440,-1223,-1518,-806,-85,442
153,54,-99,-104,126,-22,-141,-502,-567,-495,-231,-53
152,36,-116,-93,134,-40,-40,-222,-141,-221,-106,-69
160,14,-145,-87,153,-65,26,-100,0,-130,-63,-39
178,22,-155,-100,167,-67,50,-68,56,-84,-47,-40
163,19,-144,-91,153,-62,67,-71,58,-84,-52,-35
181,25,-156,-103,168,-65,69,-51,91,-55,-34,-33
193,48,-144,-120,168,-48,70,-55,68,-59,-39,-30
212,59,-153,-135,183,-47,71,-38,54,-41,-32,-29
220,67,-153,-143,186,-43,69,-41,7,-42,-37,-24
247,66,-181,-156,214,-57,71,-32,-4,-32,-34,-18
263,75,-188,-169,225,-57,67,-29,-19,-25,-35,-15
275,93,-183,-184,229,-45,65,-24,-22,-22,-31,-10
289,104,-185,-196,237,-40,62,-18,-28,-10,-21,-5
301,117,-185,-209,243,-34,59,-7,-35,-21,-18,-1
315,130,-185,-222,250,-27,56,2,-28,-65,-7,8
309,124,-185,-216,246,-31,54,14,-7,-134,1,14
305,120,-185,-212,245,-32,50,28,12,-177,23,21
312,133,-179,-222,246,-23,44,44,33,-123,52,36
303,130,-173,-216,238,-21,39,71,53,-41,69,53
321,153,-168,-237,244,-7,33,86,61,14,105,78
344,182,-162,-263,253,9,27,95,80,55,134,99
350,193,-157,-271,254,17,26,112,103,101,158,119
372,219,-153,-295,263,33,31,129,120,140,186,141
381,232,-149,-306,265,41,26,131,122,163,211,172
404,259,-145,-331,275,57,21,122,111,189,231,193
410,271,-139,-340,275,65,18,116,107,201,234,209
395,259,-136,-327,265,61,12,108,98,206,228,215
386,255,-131,-320,258,61,11,101,67,199,217,208
374,248,-126,-310,249,61,22,94,26,173,208,195
361,234,-127,-297,244,53,35,64,-35,140,181,148
343,206,-137,-275,240,34,52,39,-95,110,140,106
325,171,-155,-248,240,8,79,33,-143,77,100,76
297,135,-161,-216,229,-13,89,26,-190,47,72,44
282,123,-159,-203,221,-18,97,19,-203,32,58,28
263,103,-160,-183,211,-28,106,14,-198,18,41,21
262,102,-160,-182,211,-29,100,11,-196,14,35,14
254,94,-160,-174,206,-32,98,8,-193,16,27,6
244,91,-153,-167,199,-31,94,4,-186,15,21,-1
229,85,-145,-157,187,-30,88,-1,-174,15,11,-8
216,79,-137,-147,177,-29,98,5,-167,15,9,-17
304,169,-135,-236,219,17,107,13,-164,13,22,-28
241,107,-134,-173,187,-13,105,10,-161,9,-1,-37
179,33,-146,-106,162,-56,105,7,-158,6,-14,-36
243,93,-150,-168,196,-29,105,3,-155,2,-6,-35
208,74,-134,-141,171,-30,105,0,-156,0,-7,-34
210,84,-126,-147,168,-21,105,3,-165,7,-2,-29
224,106,-118,-165,171,-6,105,12,-175,14,0,-31
215,126,-89,-171,152,18,105,14,-173,21,0,-27
200,136,-64,-168,132,35,105,10,-167,23,0,-25
186,120,-66,-153,126,27,105,10,-163,19,0,-25
184,120,-64,-152,124,28,105,7,-156,21,0,-25
176,108,-67,-142,121,20,101,4,-151,16,0,-25
191,107,-84,-149,137,11,98,5,-153,15,0,-25
194,115,-80,-154,137,17,94,2,-161,14,-5,-31
182,110,-72,-145,127,19,91,-3,-165,11,-10,-37
171,105,-66,-138,118,19,85,-6,-165,8,-14,-43
156,97,-58,-126,107,19,89,-9,-169,5,-19,-52
153,99,-54,-126,104,22,105,-14,-169,2,-23,-57
167,130,-37,-148,102,46,105,-14,-165,0,-26,-60
168,147,-21,-158,94,63,106,-9,-165,2,-24,-64
165,145,-20,-155,92,62,111,-6,-166,6,-27,-67
164,144,-20,-154,92,61,109,-3,-163,8,-39,-70
157,137,-19,-147,88,59,113,2,-173,11,-35,-70
156,135,-21,-146,88,57,115,5,-180,14,-27,-70
145,128,-18,-136,81,55,119,9,-164,15,-21,-70
131,119,-12,-125,72,53,120,21,-156,24,-14,-69
158,156,-2,-157,80,77,115,29,-144,37,-8,-66
185,190,5,-188,90,98,111,41,-135,45,-3,-64
155,178,23,-167,66,100,106,46,-123,44,3,-67
130,197,67,-164,31,132,102,44,-90,52,9,-64
164,235,71,-200,46,153,97,56,-70,74,21,-67
180,233,53,-207,63,143,95,31,-83,80,27,-62
166,220,54,-193,56,137,95,8,-148,60,3,-73
159,205,46,-182,56,125,95,10,-208,20,-17,-103
164,174,11,-169,76,92,95,10,-215,8,-15,-105
159,136,-23,-147,91,56,96,9,-228,-7,-41,-126
133,101,-32,-117,82,35,112,11,-245,-31,-73,-154
126,105,-22,-115,74,41,125,9,-259,-27,-75,-158
130,126,-4,-128,67,61,125,1,-264,-23,-71,-161
123,124,1,-124,60,62,121,-1,-252,-11,-66,-159
111,126,15,-119,47,71,117,-16,-272,-12,-67,-160
111,123,12,-117,49,67,114,-10,-244,5,-62,-160
97,128,31,-113,33,79,108,-34,-285,-10,-69,-157
95,119,24,-107,35,71,108,-17,-259,0,-62,-155
75,118,43,-97,16,80,98,-50,-279,-7,-65,-146
91,99,8,-95,41,54,138,43,-212,-11,-83,-197
187,143,-44,-165,115,50,113,123,-97,94,-49,-196
422,578,157,-500,132,367,-226,-423,-657,350,556,380
740,1123,383,-932,179,753,-650,-1077,-1252,549,1387,1178
479,1088,609,-784,-65,848,-668,-1367,-1786,-212,764,1000
66,540,474,-303,-204,507,-306,-984,-1592,-805,-271,136
83,239,155,-162,-36,197,-63,-360,-668,-406,-290,-232
86,227,141,-157,-28,184,21,-133,-306,-144,-166,-182
80,199,119,-140,-20,159,79,-27,-172,-59,-123,-178
87,207,120,-147,-17,163,84,-14,-149,-40,-104,-181
87,204,118,-146,-16,161,98,1,-132,-27,-116,-173
98,204,106,-151,-4,155,109,18,-94,-2,-103,-168
94,205,111,-150,-9,158,119,16,-101,-9,-109,-160
111,208,97,-160,7,152,114,24,-71,9,-102,-155
117,221,104,-169,7,162,108,17,-58,7,-103,-148
114,222,108,-168,3,165,104,23,-23,19,-93,-145
124,225,102,-175,10,163,96,18,-12,22,-88,-140
131,230,100,-181,15,165,93,24,6,29,-81,-138
98,227,129,-163,-16,178,89,37,18,36,-74,-133
99,244,145,-172,-24,194,91,48,39,43,-65,-131
118,262,144,-191,-13,203,89,49,61,55,-55,-123
112,258,146,-186,-17,201,90,66,89,80,-39,-103
118,262,145,-190,-14,203,90,92,117,106,-12,-83
111,255,144,-184,-17,199,81,106,134,125,6,-63
123,278,156,-201,-17,217,69,123,156,144,27,-45
138,308,171,-223,-17,239,58,133,179,165,52,-29
146,346,201,-246,-28,273,46,136,223,186,67,-7
165,397,232,-282,-34,315,35,138,248,200,89,16
182,419,237,-301,-28,327,24,141,257,219,117,40
216,451,235,-334,-10,342,11,144,274,233,137,61
232,462,230,-347,1,346,6,146,283,243,160,86
235,463,228,-349,4,345,2,142,282,251,178,116
238,461,223,-350,7,342,0,134,264,240,172,130
230,450,220,-340,5,335,-5,127,238,233,171,128
211,427,216,-319,-3,321,0,117,201,222,163,108
178,387,209,-283,-16,298,27,113,160,192,125,80
146,352,205,-249,-30,278,41,85,123,149,85,50
128,327,199,-228,-36,263,50,54,100,101,40,15
118,312,194,-215,-38,253,64,55,95,71,4,-1
107,296,189,-202,-41,242,71,55,87,57,-6,1
97,279,183,-188,-43,231,79,58,81,54,-14,-1
89,264,176,-177,-44,220,81,61,74,55,-22,-5
94,263,169,-179,-38,216,80,59,71,50,-29,-5
104,266,162,-185,-30,214,80,56,75,50,-35,-7
108,264,156,-187,-24,210,80,54,77,49,-38,-11
106,265,159,-186,-27,212,80,56,81,44,-42,-10
106,265,159,-186,-27,211,80,54,83,38,-49,-10
113,263,150,-188,-19,206,84,56,86,35,-55,-17
112,257,145,-185,-16,200,85,52,88,30,-49,-28
115,252,137,-184,-11,194,85,50,93,25,-44,-33
118,248,130,-183,-6,189,85,50,112,29,-39,-26
105,243,139,-174,-17,191,85,50,125,41,-33,-19
101,239,138,-170,-19,189,83,59,138,52,-27,-13
104,235,131,-170,-14,183,77,61,147,50,-25,-6
115,235,119,-175,-2,177,73,57,142,45,-25,0
143,235,92,-189,25,163,68,55,140,43,-25,5
157,235,78,-196,39,156,64,51,136,38,-25,5
169,235,67,-202,51,150,59,50,135,35,-25,6
178,233,55,-205,61,143,55,47,132,31,-25,10
186,229,44,-208,71,136,50,42,129,30,-31,9
196,227,31,-211,82,128,45,39,130,30,-38,12
194,224,30,-209,81,126,42,36,130,25,-38,15
191,221,30,-206,80,125,34,31,130,25,-35,15
189,219,30,-204,79,125,46,31,131,24,-32,15
185,214,30,-199,77,122,57,38,138,19,-29,15
177,207,31,-192,73,119,54,44,143,16,-25,15
183,202,19,-193,82,110,55,45,149,13,-25,20
211,199,-13,-205,112,93,55,45,150,8,-29,28
215,194,-20,-204,117,86,55,45,150,5,-31,32
212,192,-20,-202,116,86,58,45,155,10,-35,40
212,187,-25,-199,118,81,62,46,154,18,-30,45
208,185,-24,-196,116,80,64,53,157,24,-22,50
238,196,-42,-217,140,77,69,58,158,32,-17,53
255,204,-52,-230,153,75,69,64,173,44,-8,58
267,218,-49,-242,158,84,75,71,203,64,5,82
291,240,-51,-266,171,95,82,82,239,88,27,97
307,257,-50,-282,178,104,67,100,273,97,45,109
304,253,-50,-278,177,101,62,99,270,90,39,118
294,238,-56,-266,175,91,65,84,246,86,33,107
269,214,-54,-241,161,80,66,68,210,66,25,99
246,197,-49,-221,147,73,70,54,199,37,19,89
256,169,-87,-212,171,41,70,52,200,18,-8,82
246,129,-116,-187,181,6,75,43,183,2,-32,61
286,169,-117,-228,201,26,86,42,216,3,-22,56
298,178,-120,-238,209,28,89,30,227,-7,-51,71
257,132,-125,-194,190,3,91,34,239,-6,-55,63
264,136,-127,-200,195,4,88,37,237,-15,-49,59
262,134,-128,-198,195,3,92,56,274,-14,-49,53
264,138,-126,-201,195,6,88,67,320,-3,-38,46
287,141,-146,-214,217,-3,94,66,305,-12,-47,44
299,138,-161,-219,230,-11,103,91,381,15,-17,36
243,126,-117,-185,180,5,99,70,347,-14,-37,39
259,97,-162,-178,210,-32,148,256,540,64,-54,-6
376,284,-92,-330,233,96,-15,39,312,191,157,194
727,802,75,-765,326,438,-465,-698,-364,529,1032,1000
908,1130,222,-1018,343,676,-764,-1223,-860,384,1385,1530
469,789,320,-629,75,554,-548,-1202,-1182,-528,357,999
229,295,66,-262,81,180,-146,-506,-430,-541,-170,283
246,163,-82,-204,164,40,11,-38,296,-132,-52,94
230,149,-81,-189,156,33,96,87,445,-37,-34,117
257,127,-131,-192,194,-2,122,154,545,35,-3,114
270,154,-117,-212,193,18,110,131,495,13,-23,115
297,149,-147,-223,222,1,117,167,526,41,-6,115
292,123,-170,-207,231,-23,107,162,523,49,-11,114
336,127,-210,-231,273,-42,112,173,543,61,-12,116
330,129,-201,-229,265,-35,118,173,562,76,-22,120
316,145,-172,-230,244,-13,127,175,575,91,-29,123
340,163,-177,-251,258,-7,124,181,588,98,-37,127
325,160,-164,-242,244,-2,126,177,585,97,-42,130
334,167,-167,-250,250,-1,128,191,618,106,-20,136
308,167,-141,-238,224,13,137,210,646,119,-5,159
289,171,-118,-230,203,27,147,222,659,143,8,176
278,173,-105,-225,191,33,134,217,668,151,17,184
252,179,-73,-216,162,53,123,234,673,162,28,196
287,219,-67,-252,177,76,112,254,681,181,36,203
280,217,-63,-249,171,77,104,265,707,201,55,219
289,232,-58,-260,173,87,96,282,731,233,91,247
324,269,-55,-296,189,107,88,297,757,271,136,285
308,260,-48,-284,177,106,81,302,763,286,154,295
353,274,-78,-313,215,98,71,299,786,302,172,307
396,290,-106,-343,251,92,59,322,834,326,201,349
401,288,-113,-344,257,87,47,339,849,340,221,370
407,286,-121,-346,263,82,40,328,868,353,236,394
418,281,-138,-349,278,71,39,320,871,345,228,404
433,278,-155,-355,294,61,42,311,859,335,219,391
430,275,-155,-352,292,60,37,298,847,316,212,383
407,252,-155,-329,281,49,58,279,811,273,182,351
364,210,-154,-287,258,28,87,244,761,230,139,309
335,170,-166,-252,250,2,97,209,710,191,101,276
293,146,-147,-220,220,-1,119,198,677,158,59,241
266,138,-128,-202,197,5,121,193,649,129,28,214
270,127,-143,-199,206,-7,119,184,627,110,21,206
255,117,-138,-186,196,-10,121,178,613,104,14,201
266,115,-151,-190,208,-18,119,170,599,97,8,194
285,115,-170,-200,227,-27,118,165,584,91,0,190
285,115,-170,-200,227,-27,114,165,567,84,-4,184
284,115,-169,-199,226,-27,112,163,556,78,-1,179
288,115,-173,-202,230,-29,108,160,552,75,0,174
297,120,-178,-208,237,-29,107,160,549,75,0,168
291,120,-171,-205,231,-25,103,158,545,75,0,162
273,120,-152,-196,213,-16,111,154,541,75,0,157
247,120,-127,-183,187,-3,118,152,538,75,-2,151
242,118,-123,-180,182,-2,108,149,531,70,-9,144
243,110,-133,-177,188,-11,100,146,523,62,-14,137
216,88,-128,-152,172,-20,90,145,514,56,-20,131
164,44,-120,-104,142,-38,81,133,507,48,-39,125
116,0,-117,-58,116,-59,65,115,497,41,-60,116
87,-32,-120,-28,104,-76,48,102,477,34,-72,103
48,-73,-120,13,84,-96,45,88,459,30,-83,92
13,-106,-119,47,66,-113,45,80,447,28,-85,89
-25,-150,-125,88,51,-138,45,80,434,25,-85,90
-13,-138,-125,76,56,-131,45,80,425,21,-85,90
22,-100,-122,39,72,-110,45,80,416,20,-85,90
0,-119,-119,59,59,-119,43,80,407,14,-85,90
-42,-157,-116,100,37,-136,39,78,397,1,-87,79
-72,-187,-115,130,22,-151,40,71,359,-10,-101,61
-82,-196,-115,140,17,-155,36,64,333,-24,-123,49
-88,-221,-133,155,23,-177,35,57,335,-34,-134,51
-81,-226,-145,154,33,-185,35,51,335,-36,-135,60
-91,-225,-134,158,22,-180,28,45,335,-39,-135,58
-105,-231,-126,168,11,-179,17,36,335,-42,-135,52
-115,-229,-114,172,0,-171,8,25,335,-45,-135,49
-157,-242,-85,200,-35,-164,4,12,334,-44,-134,43
-194,-242,-49,218,-72,-145,6,8,336,-36,-127,40
-225,-235,-10,230,-107,-123,1,13,333,-28,-121,47
-237,-229,8,233,-122,-111,0,20,343,-20,-114,58
-247,-227,20,237,-133,-103,1,24,361,-13,-108,62
-255,-204,51,229,-152,-76,-11,32,382,-4,-108,59
-247,-185,62,216,-154,-61,-28,34,401,14,-110,57
-247,-193,54,220,-151,-69,-46,12,383,21,-110,54
-265,-215,49,240,-157,-83,-49,-2,345,3,-110,50
-297,-254,43,275,-170,-105,-40,-14,308,-32,-110,50
-315,-298,17,306,-166,-140,-34,-25,285,-56,-113,39
-356,-353,3,354,-179,-175,-28,-37,237,-76,-146,18
-403,-388,15,395,-209,-186,-25,-44,196,-97,-176,8
-410,-391,19,401,-215,-186,-22,-37,206,-93,-174,0
-426,-395,31,410,-228,-181,-20,-43,193,-97,-177,-9
-433,-399,34,416,-233,-182,-14,-31,208,-87,-167,-15
-442,-399,43,420,-242,-178,-17,-40,192,-94,-174,-20
-451,-413,38,432,-244,-187,-17,-31,206,-87,-165,-23
-453,-407,46,430,-249,-180,-24,-45,197,-91,-166,-30
-446,-400,46,422,-246,-177,-15,-40,197,-92,-156,-27
-431,-390,41,410,-236,-174,-26,-46,212,-82,-150,-13
-454,-405,49,429,-251,-178,-2,-16,186,-107,-173,-38
-411,-454,-42,432,-184,-248,34,168,377,-28,-165,-83
-211,-182,29,197,-120,-77,-216,-221,-19,134,149,256
177,375,198,-276,-11,286,-679,-979,-652,468,1053,1089
151,581,430,-366,-140,505,-875,-1424,-1195,66,1037,1377
-344,156,500,94,-423,328,-562,-1213,-1350,-728,3,714
-495,-293,203,394,-349,-45,-208,-481,-453,-528,-295,94
-482,-361,121,421,-301,-120,-87,-109,91,-214,-196,-34
-497,-379,118,437,-307,-130,-19,4,229,-144,-155,-21
-471,-402,69,436,-270,-166,-1,54,310,-85,-126,-28
-466,-392,75,429,-270,-158,8,54,279,-86,-145,-29
-445,-390,55,418,-250,-167,14,73,330,-58,-126,-31
-444,-383,60,413,-252,-161,18,73,321,-61,-135,-27
-428,-377,52,402,-240,-162,25,91,358,-47,-124,-18
-432,-376,56,403,-244,-159,30,81,365,-44,-127,-10
-406,-351,55,378,-230,-148,34,98,391,-22,-118,-2
-327,-273,55,300,-191,-109,51,131,443,12,-79,18
-277,-221,56,249,-166,-82,78,164,466,45,-47,42
-226,-173,54,199,-140,-59,88,188,477,62,-21,50
-178,-117,61,147,-119,-28,91,199,490,74,-5,54
-151,-85,67,118,-109,-9,90,220,513,94,20,61
-122,-47,76,84,-99,14,101,246,548,120,48,75
-81,-13,69,47,-75,28,109,260,569,148,63,86
-54,25,78,14,-66,51,100,264,573,157,83,99
-41,65,106,-13,-73,85,92,291,598,190,114,127
-21,101,121,-40,-71,111,84,309,624,216,149,149
14,150,136,-82,-61,142,78,314,644,235,184,173
35,170,134,-103,-50,152,72,325,670,262,223,196
68,204,136,-136,-34,170,68,337,699,289,262,216
100,240,140,-170,-20,189,63,350,731,314,294,251
103,233,130,-169,-14,181,59,349,740,329,321,286
133,255,122,-194,5,188,54,355,741,342,358,318
155,268,112,-212,21,190,50,355,747,336,370,324
162,265,104,-214,29,184,50,328,726,330,344,311
153,251,98,-202,27,174,42,296,677,307,316,299
116,206,90,-161,13,148,59,271,618,268,280,270
80,164,84,-122,-2,124,85,257,566,242,244,234
53,130,77,-92,-12,103,99,242,525,206,215,197
