I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-50,4,51,-28,-23,-27,-93,-191,-228,-171,-98
-63,-56,6,59,-34,-25,-22,-95,-197,-234,-178,-112
-75,-55,19,65,-46,-18,-13,-89,-197,-227,-174,-118
-76,-52,24,64,-50,-14,-9,-90,-187,-219,-172,-120
-83,-52,32,67,-57,-10,-1,-89,-209,-236,-184,-122
-82,-42,40,62,-61,-1,6,-75,-161,-194,-167,-116
-77,-52,26,64,-51,-13,12,-79,-214,-247,-200,-128
-94,-47,47,71,-70,0,20,-57,-127,-164,-151,-107
-50,-153,-102,101,26,-127,49,9,-226,-320,-273,-194
-15,-131,-117,73,51,-124,266,580,184,-13,-120,-163
197,207,11,-202,93,109,325,1127,1190,942,674,263
414,816,402,-616,6,609,-299,320,1948,2177,2013,1074
176,1107,931,-642,-378,1018,-1067,-1090,2190,2791,2542,1487
-37,498,535,-231,-286,516,-976,-1322,481,788,879,689
-79,33,112,23,-96,72,-320,-518,-549,-471,-214,-12
-118,1,119,58,-118,60,-8,-68,-140,-174,-141,-72
-103,-48,56,75,-79,4,52,-8,-246,-325,-235,-118
-110,-34,76,72,-93,21,76,37,-182,-245,-206,-123
-104,-49,54,76,-79,2,69,34,-204,-280,-248,-143
-100,-48,52,74,-76,2,73,51,-201,-261,-232,-140
-95,-50,45,72,-70,-2,68,48,-183,-246,-225,-138
-91,-51,39,71,-65,-6,68,56,-202,-259,-226,-142
-96,-48,48,72,-72,1,64,58,-167,-229,-208,-138
-107,-52,55,79,-81,2,65,61,-185,-247,-214,-140
-110,-50,60,80,-85,5,60,76,-158,-221,-197,-129
-102,-61,41,81,-71,-10,59,98,-157,-228,-196,-127
-97,-64,33,80,-65,-15,61,127,-136,-213,-180,-120
-79,-66,14,72,-46,-26,59,149,-126,-208,-173,-115
-54,-65,-11,60,-21,-38,61,191,-108,-189,-161,-111
-37,-71,-34,54,-1,-53,57,241,-70,-156,-142,-103
-6,-68,-62,37,28,-65,51,298,-25,-115,-108,-96
26,-74,-100,24,63,-87,46,371,30,-64,-63,-86
55,-95,-150,20,103,-122,40,441,105,-3,-14,-69
101,-97,-198,-2,150,-147,36,502,177,69,37,-58
136,-100,-235,-18,186,-167,19,531,241,127,82,-47
166,-102,-268,-32,217,-185,-3,532,285,168,118,-42
166,-106,-272,-30,219,-188,-15,511,274,189,132,-46
141,-100,-240,-20,191,-170,-26,442,239,165,114,-45
112,-69,-181,-21,147,-125,-39,309,146,91,71,-49
66,-50,-116,-8,92,-83,-41,174,47,15,17,-50
21,-38,-59,9,40,-48,-35,68,-33,-56,-25,-50
-19,-28,-9,23,-4,-18,-29,-14,-108,-110,-61,-57
-49,-23,25,36,-37,1,-24,-66,-135,-142,-95,-72
-71,-20,51,45,-61,15,-19,-105,-159,-169,-113,-80
-87,-17,71,52,-79,27,-15,-126,-171,-179,-122,-80
-98,-12,86,55,-92,37,-15,-139,-174,-179,-121,-84
-103,-9,94,56,-99,42,-13,-149,-176,-184,-119,-86
-100,-5,95,52,-97,45,-9,-146,-171,-190,-120,-83
-101,-5,96,52,-98,45,-11,-141,-170,-182,-119,-77
-103,-4,99,53,-101,47,-6,-136,-165,-174,-121,-72
-100,1,101,50,-101,51,-5,-133,-164,-166,-117,-69
-99,-1,98,50,-99,49,-5,-127,-160,-159,-109,-64
-103,3,106,50,-104,54,-1,-126,-154,-154,-101,-60
-115,12,126,51,-121,69,1,-126,-151,-149,-93,-54
-109,24,132,42,-121,78,-1,-125,-146,-145,-86,-49
-107,30,138,38,-123,84,-5,-125,-141,-140,-80,-44
-107,36,144,35,-126,90,-5,-125,-142,-137,-77,-38
-100,40,141,30,-121,91,-7,-125,-146,-132,-74,-32
-99,39,138,30,-119,89,-11,-127,-145,-129,-69,-30
-76,59,135,8,-106,97,-10,-130,-145,-126,-66,-30
-69,64,132,2,-101,98,-10,-133,-145,-121,-62,-30
-78,52,130,13,-104,91,-10,-135,-145,-118,-60,-30
-78,49,127,14,-103,88,-10,-142,-150,-115,-60,-30
-86,39,125,23,-106,82,-10,-153,-150,-115,-60,-30
-84,37,121,23,-103,79,-10,-163,-151,-113,-60,-25
-68,51,120,9,-94,85,-10,-170,-155,-109,-60,-25
-57,58,115,-1,-87,86,-10,-172,-155,-111,-55,-25
-58,57,116,0,-87,86,-10,-176,-153,-106,-51,-25
-56,63,119,-4,-87,91,-10,-179,-146,-100,-49,-25
-58,63,122,-2,-91,92,-10,-178,-141,-95,-44,-23
-58,67,125,-5,-92,96,-10,-172,-136,-89,-41,-20
-63,63,126,0,-95,94,-7,-169,-129,-84,-37,-17
-76,65,141,6,-109,103,-3,-165,-127,-79,-29,-14
-54,103,157,-25,-105,129,9,-153,-113,-72,-23,-11
-53,113,166,-30,-109,139,26,-136,-99,-63,-17,-10
-62,108,170,-23,-116,139,19,-131,-101,-64,-15,-10
-56,108,164,-26,-110,136,-13,-150,-100,-65,-15,-10
-50,103,153,-27,-102,128,-39,-171,-107,-66,-15,-10
-29,107,136,-39,-83,121,-53,-173,-103,-63,-14,-10
-25,92,117,-34,-71,104,-58,-177,-107,-69,-16,-10
-41,74,115,-17,-78,94,-59,-189,-129,-79,-16,-12
-51,63,113,-6,-82,88,-54,-198,-146,-89,-26,-22
-63,57,120,3,-92,88,-48,-193,-137,-82,-28,-28
-73,47,119,13,-96,83,-45,-193,-138,-85,-40,-38
-76,41,117,17,-97,79,-39,-190,-139,-89,-42,-45
-82,35,116,23,-99,75,-36,-188,-125,-75,-34,-43
-86,24,110,31,-99,67,-32,-190,-150,-96,-50,-49
-97,22,120,37,-109,71,-25,-176,-103,-50,-25,-39
-84,12,97,36,-91,54,-24,-192,-154,-99,-60,-54
-92,37,129,28,-111,83,-15,-160,-84,-26,-14,-34
-52,-46,6,49,-29,-20,8,-132,-181,-155,-116,-107
-14,-60,-46,38,16,-53,189,339,70,-3,-71,-133
156,208,52,-182,52,130,302,961,1006,851,605,218
442,771,329,-607,56,550,-213,377,1768,1976,1848,976
264,1191,927,-728,-332,1059,-1022,-987,2190,2844,2670,1544
-9,702,711,-347,-360,706,-1068,-1457,743,1220,1302,920
-54,163,217,-55,-136,190,-419,-734,-480,-306,-24,117
-84,105,189,-11,-137,147,-49,-185,-120,-47,-6,-6
-85,50,135,17,-110,93,19,-121,-177,-142,-93,-52
-99,53,152,23,-126,102,51,-76,-150,-123,-83,-60
-92,50,142,21,-117,96,41,-82,-148,-126,-90,-69
-90,46,136,22,-113,91,47,-61,-168,-135,-92,-76
-92,47,139,22,-116,93,44,-56,-139,-105,-76,-73
-100,42,142,29,-122,92,45,-47,-164,-130,-89,-77
-104,44,148,30,-126,96,45,-40,-120,-97,-71,-67
-91,37,128,27,-110,82,45,-35,-130,-116,-81,-70
-88,38,126,25,-107,82,46,-10,-104,-88,-63,-63
-78,32,110,23,-95,71,44,4,-106,-89,-64,-64
-73,31,103,21,-88,67,45,32,-92,-74,-53,-56
-63,29,91,17,-77,60,45,65,-72,-59,-47,-51
-49,24,72,12,-61,48,41,91,-55,-49,-28,-46
-23,19,42,2,-33,30,34,142,-20,-24,-9,-39
13,14,2,-14,5,8,27,200,18,12,6,-36
41,10,-31,-25,36,-11,21,258,58,55,46,-28
78,5,-73,-41,75,-34,14,318,122,99,85,-18
124,1,-123,-62,124,-61,-2,362,177,160,131,-7
160,-5,-165,-77,163,-85,-21,398,230,216,184,11
190,-10,-200,-90,195,-105,-35,398,278,259,219,26
204,-17,-221,-93,212,-119,-46,383,284,291,241,26
191,-19,-210,-86,200,-114,-61,327,256,267,234,23
150,-4,-153,-73,152,-78,-72,209,169,206,205,21
90,11,-78,-50,84,-33,-66,89,71,139,164,17
44,19,-25,-31,34,-3,-59,-15,3,80,111,15
15,31,17,-23,-1,24,-53,-85,-51,35,67,13
-22,43,64,-11,-43,53,-45,-136,-86,-12,39,7
-47,47,94,0,-71,70,-41,-163,-96,-41,25,2
-58,49,108,4,-83,79,-38,-185,-105,-48,20,-1
-61,50,112,6,-87,81,-36,-198,-117,-44,12,-7
-55,50,105,3,-80,77,-32,-193,-119,-38,13,-10
-73,50,123,11,-98,86,-30,-192,-116,-35,15,-5
-69,62,131,4,-100,96,-28,-189,-106,-30,16,0
-59,66,125,-4,-93,96,-21,-190,-99,-26,23,4
-61,61,122,0,-92,91,-16,-184,-90,-20,29,9
-62,60,122,1,-92,91,-11,-178,-80,-12,35,14
-91,55,146,18,-119,100,-5,-173,-70,-6,42,18
-99,55,155,22,-128,105,0,-167,-61,1,45,24
-87,70,157,8,-122,113,5,-163,-56,6,61,30
-77,83,160,-3,-119,121,9,-158,-51,11,76,35
-68,85,153,-9,-111,119,14,-155,-48,15,78,38
-64,85,149,-11,-107,117,19,-152,-42,20,82,43
-60,85,145,-13,-103,115,18,-147,-40,23,85,45
-55,85,140,-15,-98,112,12,-145,-40,35,88,45
-50,85,136,-18,-93,110,8,-144,-40,41,90,45
-54,83,137,-15,-96,110,4,-154,-40,40,90,45
-56,79,135,-12,-96,107,-2,-161,-40,39,90,45
-54,80,135,-14,-95,107,-5,-160,-40,35,90,44
-57,76,133,-10,-95,104,-15,-159,-40,35,91,47
-55,74,129,-10,-93,101,-23,-175,-40,36,97,60
-54,76,130,-11,-93,103,-19,-192,-40,49,104,60
-66,67,133,-1,-100,100,-21,-188,-40,62,105,55
-63,74,137,-6,-100,105,-19,-192,-40,59,106,54
-54,86,139,-16,-97,112,-20,-194,-40,63,109,49
-53,88,141,-17,-97,114,-20,-196,-31,66,111,52
-49,89,138,-20,-94,114,-9,-190,-29,64,108,54
-47,102,149,-27,-98,125,12,-167,-6,84,121,66
-48,122,169,-37,-109,146,44,-165,32,110,143,80
-56,118,174,-31,-115,145,46,-169,31,112,144,85
-39,125,165,-43,-102,145,23,-174,24,107,145,90
-22,134,155,-56,-89,144,-1,-172,18,103,145,90
-21,123,144,-51,-83,134,-19,-170,8,95,144,90
-20,116,136,-48,-78,126,-25,-170,4,93,146,90
-17,105,122,-45,-69,113,-35,-170,2,83,136,89
10,96,86,-53,-38,91,-42,-195,11,88,131,92
9,81,71,-45,-31,75,-36,-208,-5,76,117,81
-24,77,101,-27,-63,89,-24,-195,0,83,118,67
-46,68,114,-11,-80,91,-17,-197,-13,72,112,49
-57,67,124,-5,-91,95,-8,-189,-18,73,116,45
-56,61,117,-2,-87,89,-5,-184,-12,76,116,46
-65,55,120,5,-93,87,3,-185,-28,52,110,43
-67,56,124,5,-96,90,9,-170,13,86,125,50
-70,42,112,14,-90,77,15,-181,-38,24,92,38
-61,61,123,0,-92,92,23,-157,43,101,111,47
-12,-44,-32,28,11,-38,48,-71,-53,-5,-19,-47
12,-16,-28,2,20,-22,282,520,401,324,183,4
249,334,85,-291,82,209,334,1035,1369,1247,1004,460
446,929,484,-688,-19,707,-302,126,2043,2437,2342,1276
192,1168,976,-680,-392,1071,-1045,-1258,2126,2894,2756,1624
-3,508,512,-253,-258,510,-960,-1418,430,863,1018,764
-30,95,124,-33,-77,109,-317,-619,-391,-223,24,109
-73,100,173,-14,-123,137,6,-161,37,142,125,81
-78,43,121,17,-100,82,61,-108,-68,-17,22,24
-78,64,142,7,-110,102,78,-62,1,53,83,42
-71,43,114,14,-93,79,71,-65,-35,12,47,32
-71,45,115,13,-93,80,78,-52,-21,25,64,30
-69,38,106,15,-88,72,73,-48,-11,33,61,32
-66,31,97,18,-82,63,76,-41,-16,28,56,27
-62,32,94,15,-78,63,74,-31,20,53,70,33
-56,24,80,15,-68,52,79,-24,10,23,59,27
-60,26,86,17,-74,56,80,-8,38,46,70,32
-54,19,73,17,-64,46,80,15,35,56,62,29
-38,20,58,9,-48,39,85,44,53,81,91,30
-28,14,42,7,-35,28,85,74,56,79,106,35
-13,8,22,2,-18,15,84,115,81,99,105,41
-4,4,8,0,-6,6,78,168,117,129,109,39
23,-3,-25,-10,24,-14,71,240,167,174,152,53
74,-8,-82,-33,78,-45,64,326,240,239,205,77
113,-13,-125,-50,119,-69,57,406,309,306,254,96
153,-20,-173,-66,164,-96,52,485,401,387,302,113
199,-26,-225,-87,212,-125,45,543,481,458,351,122
207,-33,-239,-87,223,-136,36,566,530,516,413,137
196,-39,-235,-78,216,-137,28,550,544,536,424,157
197,-29,-225,-84,211,-127,19,473,495,508,411,158
160,-10,-170,-75,165,-90,15,345,396,438,367,148
100,3,-97,-51,98,-47,15,208,281,346,315,140
58,17,-40,-37,49,-11,12,85,201,275,268,132
27,35,9,-31,9,22,10,-21,140,218,210,123
-3,45,48,-21,-25,46,10,-83,98,182,198,112
-20,50,70,-15,-45,60,13,-117,78,165,177,104
-34,55,90,-11,-62,72,16,-148,69,159,157,99
-46,54,101,-4,-74,77,15,-158,71,153,161,93
-45,56,101,-6,-73,78,15,-165,67,150,159,88
-43,54,96,-6,-70,75,15,-175,65,145,160,82
-39,57,96,-9,-68,76,16,-170,65,140,160,82
-43,51,94,-4,-69,72,22,-160,65,145,160,93
-47,52,99,-3,-73,76,29,-154,75,156,167,106
-47,67,114,-10,-81,91,27,-145,95,176,187,118
-40,72,112,-17,-76,91,22,-142,92,177,189,121
-37,105,142,-34,-89,123,52,-131,110,198,199,131
-47,118,165,-36,-106,141,100,-82,150,240,233,141
-42,109,150,-34,-96,129,123,-58,153,242,241,139
-36,109,145,-36,-91,127,120,-82,140,227,239,140
-32,103,135,-36,-84,119,91,-104,139,223,241,140
-25,99,124,-37,-75,112,51,-139,131,209,237,139
-17,105,122,-44,-70,113,34,-133,139,220,243,137
-12,102,114,-46,-63,108,25,-129,129,213,230,130
-45,72,116,-14,-81,94,15,-177,93,187,217,127
-64,43,107,10,-86,75,13,-195,68,174,200,123
-61,46,107,7,-84,76,16,-199,66,171,192,116
-58,46,104,6,-81,75,15,-198,81,186,201,116
-52,41,93,5,-73,67,20,-196,57,157,180,105
-50,52,101,-1,-76,76,21,-187,99,200,205,125
-42,34,76,4,-59,54,19,-192,46,153,177,127
-54,51,104,1,-79,77,36,-174,120,235,213,109
-19,-33,-13,26,-3,-23,43,-125,33,127,113,56
4,-41,-45,19,25,-43,218,314,323,314,196,67
159,234,75,-197,42,154,381,1072,1394,1274,930,411
402,821,419,-611,-9,620,-88,612,2236,2555,2285,1207
254,1235,980,-745,-363,1107,-947,-1062,2500,3354,3043,1736
10,639,628,-325,-309,633,-1062,-1623,819,1411,1441,1004
-42,97,139,-28,-91,117,-409,-801,-415,-156,144,193
-59,94,153,-18,-106,123,-40,-266,49,210,221,116
-50,44,95,3,-73,70,27,-173,11,107,113,78
-54,60,114,-4,-84,87,71,-127,41,150,157,88
-59,43,101,7,-80,72,61,-128,41,137,135,93
-59,39,98,10,-79,68,67,-115,29,123,131,85
-63,36,99,13,-82,68,64,-117,68,152,138,99
-63,25,88,19,-76,56,65,-109,38,116,122,90
-63,27,90,18,-77,58,67,-105,76,155,147,99
-63,12,75,25,-69,44,86,-100,47,135,134,97
-50,25,75,12,-63,50,92,-82,73,165,150,102
-37,27,64,4,-51,46,88,-63,80,180,154,99
-37,18,55,9,-46,36,92,-24,104,197,179,99
-30,10,40,10,-36,25,88,23,132,201,181,104
-23,0,23,12,-23,12,92,71,162,227,200,110
-8,-8,0,8,-4,-4,95,152,218,273,230,126
30,-14,-44,-7,37,-29,95,233,265,307,251,127
63,-21,-84,-21,74,-52,95,340,351,384,313,150
95,-28,-123,-34,110,-75,95,454,461,478,373,172
134,-34,-168,-50,152,-101,96,536,544,547,418,173
166,-30,-196,-68,181,-113,88,617,631,629,470,200
203,-22,-225,-91,214,-123,73,635,681,680,510,200
217,-17,-234,-100,226,-125,60,608,668,679,517,208
174,-8,-182,-83,178,-94,44,499,583,621,473,214
101,-3,-104,-48,102,-54,27,314,439,516,421,186
51,10,-40,-30,45,-15,16,141,311,419,369,175
31,38,7,-35,12,22,12,-12,215,336,308,163
2,41,39,-22,-19,40,9,-111,162,288,272,152
-30,39,70,-5,-50,54,5,-189,114,241,247,147
-38,41,78,-2,-58,60,2,-222,98,234,234,138
-46,39,85,3,-65,62,-2,-249,85,231,219,131
-42,42,84,-1,-63,63,-5,-268,74,210,209,124
-34,44,78,-5,-57,60,-5,-278,74,204,203,121
-31,47,78,-8,-55,62,-5,-297,56,192,203,128
-22,42,65,-10,-44,53,-4,-280,73,211,210,122
-46,48,95,-1,-71,71,-6,-302,35,179,205,132
-54,41,95,6,-75,68,0,-269,72,215,216,127
-59,52,111,3,-85,81,8,-304,18,170,202,132
-63,61,124,1,-94,92,11,-268,57,211,217,135
-81,112,193,-16,-137,152,-51,-460,-44,190,262,174
-30,197,227,-84,-129,212,-70,-460,368,718,700,349
164,70,-94,-117,129,-12,139,565,1794,1812,1143,337
311,-254,-565,-28,438,-409,407,1667,1421,680,169,-4
355,-758,-1113,202,734,-936,627,2351,-293,-1311,-1331,-626
159,-929,-1088,385,624,-1008,714,1611,-975,-1540,-1593,-933
-243,-624,-382,434,70,-503,678,427,-700,-916,-999,-644
-393,-383,10,388,-201,-186,743,437,-245,-344,-478,-365
-322,-238,84,280,-203,-77,741,418,-180,-116,-164,-139
-254,-203,51,228,-153,-75,419,2,-252,-78,-34,-43
-184,-147,37,165,-110,-55,170,-361,-273,-27,49,-2
-154,-41,114,97,-134,36,45,-539,-148,127,200,120
-108,95,203,6,-155,149,-126,-636,-12,280,326,207
-81,204,284,-62,-183,244,-146,-625,83,374,429,278
-72,227,299,-78,-186,263,-166,-620,111,417,475,293
-53,259,312,-104,-182,286,-199,-671,110,441,507,321
-70,258,328,-95,-199,293,-215,-682,150,486,554,354
-57,291,348,-117,-203,319,-245,-720,171,532,608,375
-42,329,371,-144,-207,350,-250,-736,217,598,675,411
-36,357,393,-161,-215,374,-281,-775,266,677,753,455
-11,400,411,-195,-211,405,-296,-803,348,795,874,524
-1,451,451,-225,-226,451,-319,-821,458,932,1000,590
14,512,498,-264,-242,505,-371,-856,579,1082,1135,662
39,558,519,-299,-240,538,-409,-861,708,1238,1274,741
77,617,540,-348,-231,578,-446,-858,848,1392,1415,814
113,660,547,-387,-217,604,-483,-846,975,1518,1530,880
129,685,556,-407,-214,621,-493,-798,1051,1578,1553,899
152,688,537,-420,-193,612,-497,-743,1062,1547,1503,880
149,656,507,-403,-179,581,-494,-672,978,1418,1387,837
130,602,472,-366,-172,537,-477,-598,827,1221,1197,739
116,533,417,-325,-150,475,-442,-544,653,1010,1012,632
121,472,351,-297,-115,411,-394,-495,496,841,864,559
125,419,294,-272,-85,356,-334,-437,399,711,731,476
92,374,282,-233,-95,328,-238,-344,354,627,646,408
66,336,270,-201,-102,303,-152,-260,308,561,571,366
47,305,258,-177,-106,282,-116,-235,260,499,495,309
16,264,248,-140,-116,255,-101,-236,234,452,445,272
12,239,228,-126,-108,233,-93,-240,202,408,407,258
19,224,205,-122,-94,215,-82,-245,172,382,387,245
19,196,177,-107,-79,186,-72,-248,157,357,362,234
13,177,164,-95,-76,170,-61,-253,138,327,332,225
-13,149,162,-68,-87,155,-49,-257,116,308,313,208
-29,129,158,-50,-93,143,-37,-274,87,286,288,177
-34,121,155,-44,-95,138,-30,-286,63,268,267,162
-41,109,149,-34,-95,129,-29,-294,45,248,251,151
-49,101,150,-26,-100,125,-24,-314,39,237,241,139
-61,89,150,-14,-105,119,-23,-324,27,226,229,131
-65,85,150,-10,-108,117,-18,-324,11,215,220,126
-65,86,151,-10,-109,118,-24,-335,12,219,219,125
-65,83,148,-9,-107,115,-24,-338,-5,195,202,118
-65,88,153,-11,-110,120,-25,-339,18,213,208,120
-71,81,151,-5,-111,116,-25,-344,-16,176,185,109
-77,91,168,-8,-123,129,-24,-332,16,205,212,115
-74,84,157,-5,-115,120,-28,-351,-14,181,194,102
-64,98,162,-18,-113,130,-19,-322,18,219,206,110
-38,59,97,-11,-68,78,-30,-330,-3,185,175,77
-22,-13,9,17,-15,-3,123,15,61,167,119,3
106,184,77,-146,14,130,310,718,980,944,646,257
410,696,286,-553,62,491,-76,485,1822,2069,1818,938
366,1206,840,-787,-237,1022,-1006,-997,2377,3220,2962,1652
63,947,884,-505,-411,915,-1289,-1907,1320,2118,2029,1308
-31,311,342,-140,-187,326,-596,-1168,-323,117,347,376
-76,135,211,-30,-144,173,-110,-454,-120,147,168,124
-78,115,192,-19,-135,153,-29,-357,-18,157,157,94
-69,102,171,-17,-120,136,-2,-289,-87,100,129,67
-85,95,180,-5,-132,137,-1,-292,-21,153,140,76
-78,82,159,-2,-119,120,19,-267,-74,102,107,57
-84,83,167,0,-126,125,18,-264,-20,156,141,63
-78,73,151,2,-115,112,21,-253,-54,117,118,47
-74,73,147,0,-111,110,20,-237,-23,152,142,55
-69,65,134,1,-102,100,20,-227,-31,138,130,52
-62,63,124,-1,-93,93,20,-206,-15,151,137,50
-57,56,113,0,-85,84,21,-182,-9,153,134,51
-40,51,90,-6,-65,70,26,-143,6,161,141,46
-13,45,58,-16,-36,51,29,-107,25,169,163,45
9,40,31,-25,-11,35,31,-54,40,186,156,45
24,33,9,-28,7,21,27,10,78,213,167,49
48,22,-26,-35,37,-2,25,79,103,224,185,52
82,12,-70,-47,76,-29,21,150,153,260,194,55
115,-3,-118,-56,117,-60,20,210,206,306,225,59
151,-14,-165,-68,159,-89,16,252,250,346,254,62
168,-29,-197,-69,182,-112,5,255,291,380,275,65
175,-31,-206,-72,190,-118,-5,241,327,424,309,72
173,-14,-187,-79,180,-100,-16,215,327,429,336,84
144,20,-124,-82,133,-51,-38,109,284,421,343,111
101,60,-41,-80,71,9,-54,-39,216,403,330,131
62,94,33,-78,14,63,-57,-161,142,354,313,133
20,119,99,-70,-40,109,-62,-266,86,319,293,136
-22,123,145,-51,-84,134,-65,-334,45,287,273,134
-26,146,172,-60,-99,158,-65,-391,16,258,268,136
-29,155,184,-63,-107,170,-68,-430,1,249,265,133
-29,148,178,-59,-103,163,-70,-443,0,250,262,146
-38,150,188,-56,-113,168,-70,-453,0,250,257,162
-74,142,216,-34,-146,178,-66,-447,-5,250,255,159
-65,157,222,-46,-144,189,-65,-445,-5,250,259,160
-47,176,223,-65,-135,199,-65,-442,-4,254,262,160
-43,185,228,-72,-136,206,-60,-439,1,261,269,160
-43,193,237,-75,-141,215,-60,-438,4,267,264,163
-46,196,242,-75,-144,219,-60,-433,7,274,273,166
-39,198,238,-80,-139,218,-60,-430,12,275,296,170
-43,203,245,-80,-144,224,-60,-427,15,274,299,173
-51,205,256,-78,-154,231,-60,-422,19,282,303,177
-54,200,253,-73,-154,226,-60,-420,25,298,308,180
-52,198,250,-73,-152,224,-60,-427,31,300,310,180
-60,188,247,-64,-154,217,-63,-439,34,300,313,180
-37,208,245,-86,-141,226,-67,-450,30,303,315,180
-4,239,243,-118,-124,241,-70,-449,27,305,319,180
-7,232,239,-112,-124,235,-75,-451,25,305,320,184
-10,231,240,-111,-125,236,-71,-461,22,305,320,184
-12,227,239,-108,-126,233,-69,-469,19,305,320,179
-16,224,240,-104,-129,231,-70,-475,20,304,320,180
-12,228,240,-108,-126,234,-69,-469,20,306,320,180
-13,233,246,-110,-130,239,-71,-462,20,303,319,180
-21,242,262,-111,-142,252,-68,-456,21,311,323,180
-34,236,270,-102,-152,253,-65,-449,39,331,331,186
-24,257,280,-117,-152,268,-64,-445,67,356,358,209
-7,282,289,-137,-148,285,-65,-445,73,371,376,221
-26,279,305,-127,-166,292,-63,-443,76,368,373,219
-29,279,308,-125,-168,293,-69,-458,77,371,376,220
-4,286,290,-141,-147,288,-99,-487,66,368,374,219
12,291,279,-152,-134,284,-117,-491,62,371,376,221
24,280,256,-152,-116,268,-113,-488,51,364,371,217
15,265,250,-140,-118,257,-120,-500,46,357,364,209
1,248,247,-125,-123,248,-131,-522,42,352,358,201
-5,239,244,-118,-125,241,-124,-519,35,339,348,193
-7,236,243,-114,-125,239,-117,-514,48,343,345,186
-7,229,236,-111,-122,233,-111,-516,28,320,330,179
-32,228,260,-99,-146,244,-103,-506,55,351,353,181
-45,218,263,-87,-154,240,-99,-514,26,328,337,171
-43,225,268,-91,-156,246,-88,-493,65,363,354,177
-38,222,261,-93,-150,242,-88,-502,43,342,333,163
-44,236,280,-96,-163,258,-73,-479,53,355,345,183
-25,189,215,-82,-120,202,-70,-479,56,344,326,158
-8,121,129,-57,-69,125,53,-198,59,285,258,74
98,283,185,-190,-44,234,263,543,901,973,715,284
422,764,342,-593,40,553,-14,480,1729,1985,1766,920
393,1328,935,-861,-271,1131,-841,-759,2422,3193,2973,1662
87,1114,1028,-601,-471,1071,-1251,-1739,1579,2381,2271,1415
10,465,454,-238,-222,459,-734,-1356,-180,312,575,502
-35,289,324,-128,-180,307,-202,-613,-90,255,327,204
-37,266,303,-115,-170,284,-82,-451,53,348,329,187
-34,245,278,-106,-156,261,-45,-403,-4,280,291,164
-51,244,295,-97,-173,269,-51,-392,70,348,327,174
-37,236,273,-99,-155,254,-45,-391,6,279,294,160
-40,244,284,-102,-162,264,-42,-381,64,334,328,167
-33,237,270,-103,-151,253,-41,-383,24,294,304,156
-29,242,271,-107,-150,256,-38,-373,57,326,325,164
-20,237,257,-108,-139,247,-42,-370,50,309,320,164
-17,233,251,-108,-134,242,-38,-345,60,316,328,165
-11,230,241,-110,-126,235,-41,-328,70,323,332,169
2,226,224,-114,-112,225,-39,-302,71,326,335,170
14,223,209,-118,-98,216,-40,-272,88,346,346,170
24,219,195,-122,-85,206,-45,-243,104,350,345,170
37,216,179,-127,-72,197,-44,-210,128,376,360,170
57,211,154,-134,-48,182,-49,-159,164,409,383,170
97,208,111,-153,-7,159,-64,-100,214,452,422,191
148,204,57,-176,45,130,-78,-54,266,498,460,204
189,199,11,-194,89,104,-83,-9,332,558,505,214
235,199,-36,-217,135,81,-92,29,395,623,556,225
256,188,-68,-222,162,60,-115,52,449,680,601,243
260,189,-71,-224,165,58,-128,41,462,707,631,265
251,204,-47,-228,149,78,-146,-16,445,695,619,268
222,222,0,-222,111,111,-161,-107,388,658,603,267
180,253,73,-217,53,163,-153,-227,290,598,577,262
134,273,139,-204,-3,206,-148,-325,221,539,534,259
87,287,200,-187,-57,243,-141,-400,170,496,502,256
45,298,253,-172,-104,275,-134,-460,133,463,477,251
30,309,278,-170,-124,293,-127,-489,124,446,463,249
14,311,297,-162,-141,304,-121,-508,121,444,449,244
7,309,302,-158,-148,305,-116,-507,118,445,444,245
6,312,306,-159,-151,309,-111,-504,113,445,445,242
-5,315,319,-155,-162,317,-104,-505,110,445,444,240
-16,324,341,-155,-179,332,-101,-504,114,446,445,240
-26,319,345,-147,-186,332,-101,-505,115,450,444,244
-21,328,349,-154,-185,338,-100,-505,115,453,462,256
-13,349,362,-168,-188,356,-99,-510,115,457,474,262
-5,352,357,-174,-181,355,-96,-510,114,459,475,265
-21,353,374,-166,-198,363,-94,-510,117,464,481,269
-25,361,387,-168,-207,374,-97,-510,119,471,484,272
0,379,379,-190,-190,379,-100,-509,126,476,487,276
2,381,379,-192,-188,379,-100,-513,131,482,490,279
10,382,373,-196,-182,377,-99,-515,130,489,505,283
16,387,370,-201,-178,378,-102,-515,130,493,511,285
15,381,366,-198,-176,373,-111,-514,130,496,509,284
16,380,364,-199,-174,372,-117,-526,130,499,510,289
14,379,365,-197,-175,372,-123,-538,126,501,509,290
17,377,359,-197,-171,368,-125,-539,125,504,511,290
13,374,361,-194,-174,367,-124,-556,125,506,514,295
17,375,358,-196,-171,366,-129,-568,120,509,517,295
15,379,364,-198,-174,372,-130,-568,120,512,519,295
4,380,375,-192,-185,377,-130,-570,120,515,522,295
7,381,374,-194,-184,377,-130,-569,119,519,525,294
9,385,375,-198,-183,380,-130,-570,131,519,527,297
12,385,373,-199,-181,379,-130,-572,142,524,531,300
1,387,386,-194,-193,386,-129,-569,138,524,529,299
-11,391,402,-190,-206,396,-131,-562,141,528,534,300
