I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
182,243,61,-213,61,152,-16,740,397,272,204,225
138,207,69,-173,35,137,-5,512,322,213,177,193
70,159,90,-114,-10,124,23,326,241,158,125,144
17,107,90,-62,-37,98,46,150,172,107,83,107
-29,61,90,-16,-60,75,41,44,108,61,38,89
-57,34,90,11,-74,62,34,-27,63,30,9,55
-73,16,89,29,-82,52,28,-75,39,8,1,29
-82,9,92,36,-87,50,20,-97,34,-5,-6,31
-102,-8,95,54,-99,43,15,-102,32,-15,-12,29
-125,-26,99,76,-111,36,10,-96,29,-15,-20,30
-125,-24,101,74,-112,38,5,-113,26,-15,-24,30
-126,-20,106,72,-116,43,0,-119,24,-15,-21,31
-115,-17,98,66,-106,40,-3,-122,21,-15,-20,35
-100,-12,88,56,-94,38,-10,-112,17,-15,-20,35
-82,-10,72,46,-77,31,-7,-116,15,-10,-20,35
-72,-5,67,38,-69,30,6,-116,8,-10,-20,35
-94,-5,89,49,-91,41,6,-96,18,-10,-18,35
-93,-4,89,48,-91,42,5,-97,42,-10,-13,39
-82,1,82,40,-82,41,2,-94,38,-11,-7,40
-83,-1,82,42,-83,41,-1,-97,34,-7,-4,40
-75,-1,74,38,-74,37,3,-91,32,-5,2,40
-86,-9,78,47,-82,34,5,-91,26,-4,5,39
-106,-7,99,56,-102,46,5,-89,26,1,0,42
-86,13,99,37,-93,56,4,-90,16,-1,-7,45
-81,13,94,33,-88,54,1,-102,9,-4,-12,46
-88,4,92,42,-90,48,7,-100,-6,-10,-19,43
-77,12,89,32,-84,50,21,-113,1,-3,-14,52
-75,61,136,6,-106,99,35,-98,38,35,20,68
-58,111,169,-27,-114,140,48,-94,64,58,36,78
-29,130,158,-51,-94,144,-13,-99,81,62,44,89
-29,156,184,-64,-107,170,-106,-134,79,63,61,93
-30,151,181,-61,-106,166,-108,-170,68,54,55,99
-18,107,125,-45,-72,116,-89,-140,55,42,42,93
-16,65,81,-25,-48,72,-75,-130,49,41,40,82
-38,13,51,12,-45,32,-35,-130,19,11,9,61
-102,-23,79,62,-91,28,-2,-118,19,-1,-18,45
-152,-59,93,105,-122,17,50,-141,-31,-34,-52,25
-136,-50,86,93,-111,18,37,-151,-39,-26,-41,29
-133,-73,60,103,-96,-6,33,-144,-38,-31,-44,20
-143,-80,63,111,-103,-8,35,-161,-39,-35,-45,14
-116,-64,52,90,-84,-6,12,-133,-7,-23,-27,14
-209,-110,100,159,-154,-5,188,-96,-78,-93,-100,-50
-256,-26,229,141,-242,101,347,55,65,-18,-50,-8
69,40,-29,-55,49,5,48,248,264,134,78,95
826,567,-259,-696,542,154,-1107,441,1530,1086,797,681
1133,694,-439,-914,786,128,-1663,-171,1647,1207,956,927
404,-160,-564,-122,484,-362,-998,-1472,-513,-211,-50,204
-104,-392,-287,248,92,-339,-539,-1293,-817,-451,-274,-47
-109,-196,-86,152,-11,-141,-157,-419,-185,-150,-110,13
-144,-94,49,119,-96,-22,68,-171,-77,-85,-83,-1
-142,-51,91,96,-116,19,68,-57,33,-12,-32,41
-139,-65,74,102,-106,4,101,-20,-3,-43,-55,22
-103,-30,73,66,-87,21,89,24,64,4,-19,44
-110,-38,72,74,-91,17,103,34,68,-7,-26,36
-132,-24,108,78,-120,42,85,66,109,26,-2,48
-116,-25,91,70,-103,33,87,103,106,33,5,60
-104,-13,91,58,-98,39,77,124,119,45,27,68
-87,0,88,43,-88,44,76,166,167,70,43,75
-61,17,77,22,-70,47,91,227,198,85,47,73
-34,54,88,-10,-61,71,76,309,248,113,69,89
-4,82,86,-39,-45,84,59,423,308,136,84,115
54,113,59,-84,-3,85,58,592,377,185,125,146
110,152,42,-131,34,96,38,745,443,235,153,174
155,191,36,-173,59,113,10,872,483,272,192,197
186,212,26,-199,80,119,5,918,475,305,231,229
174,210,36,-193,69,123,6,890,459,313,230,247
132,199,68,-166,32,133,9,751,409,290,227,234
102,182,79,-142,11,130,16,525,331,240,198,200
63,134,71,-99,-4,103,41,331,257,186,152,151
-9,69,78,-30,-44,73,67,153,184,135,102,121
-64,29,93,17,-79,61,68,51,133,87,52,103
-78,3,81,37,-79,42,75,-4,97,61,24,82
-90,-17,73,53,-81,27,78,-58,64,45,5,70
-103,-27,76,65,-90,24,59,-71,49,37,-7,60
-112,-38,74,75,-93,18,67,-85,43,29,-6,51
-119,-45,74,82,-96,15,67,-104,35,20,-5,50
-111,-45,66,78,-88,10,58,-90,30,15,-5,50
-102,-45,58,73,-79,6,55,-91,21,15,-5,45
-97,-46,51,71,-73,2,48,-113,28,15,-6,45
-86,-42,44,64,-65,1,44,-99,36,15,-4,44
-77,-36,41,57,-59,2,38,-100,34,15,-6,40
-62,-28,34,45,-48,2,32,-92,30,15,-3,38
-52,-23,29,38,-40,2,28,-88,29,18,-10,34
-39,-15,24,27,-31,4,21,-91,49,21,-26,33
-25,-11,14,18,-19,1,16,-74,57,24,-22,28
-67,-33,34,50,-50,0,33,-82,53,27,-17,40
-95,-42,53,68,-74,6,42,-72,53,29,-14,60
-87,-39,48,63,-67,4,39,-58,48,31,-9,60
-95,-44,52,69,-73,4,37,-78,51,35,-4,59
-95,-46,49,71,-71,1,34,-104,54,35,1,56
-94,-43,51,68,-72,4,35,-103,55,37,4,54
-92,-44,48,68,-70,2,38,-96,58,40,10,54
-66,-28,38,47,-52,5,52,-95,60,39,2,48
-51,12,63,19,-57,38,64,-87,67,50,1,69
-50,53,103,-2,-77,78,82,-92,79,71,33,97
-37,91,128,-27,-83,110,61,-90,104,83,69,108
-33,110,144,-38,-89,127,-43,-109,106,91,75,112
-49,126,175,-39,-112,150,-86,-123,100,106,76,118
-38,113,151,-38,-95,132,-49,-111,90,98,73,119
4,83,79,-43,-38,81,-63,-120,88,93,78,109
-14,25,39,-6,-26,31,-40,-100,75,72,50,85
-85,-47,38,66,-62,-4,27,-84,55,37,12,57
-106,-78,28,91,-67,-24,42,-112,28,11,-4,47
-114,-93,21,103,-67,-36,53,-116,-15,-3,-27,33
-114,-90,24,102,-69,-33,39,-101,13,27,-10,42
-134,-121,13,127,-73,-54,66,-117,-20,0,-40,17
-162,-97,66,129,-114,-15,47,-104,48,33,-10,34
-179,-130,49,154,-114,-40,129,-91,-24,-46,-67,3
-258,-83,175,170,-216,46,326,7,26,-11,-52,-19
-162,-42,120,102,-141,39,311,181,131,50,8,18
418,221,-197,-319,307,11,-454,396,858,593,406,369
1103,753,-350,-928,726,201,-1531,329,2023,1455,1106,977
780,216,-564,-498,672,-174,-1299,-903,528,469,446,555
14,-424,-438,205,226,-430,-653,-1588,-937,-494,-283,0
-120,-311,-190,216,35,-250,-320,-749,-376,-215,-141,63
-122,-184,-62,153,-29,-123,28,-221,-105,-93,-90,10
-132,-94,38,113,-84,-28,70,-70,24,9,1,39
-129,-107,22,118,-75,-42,117,3,37,-1,-11,30
-140,-83,58,111,-99,-12,116,5,58,22,5,40
-118,-71,47,94,-82,-12,105,60,93,41,17,68
-114,-64,50,89,-82,-6,113,73,96,41,11,53
-97,-46,51,71,-74,3,96,100,133,71,32,66
-92,-44,48,68,-70,2,105,117,129,66,21,59
-78,-27,51,53,-64,12,91,176,178,91,44,82
-68,-15,53,41,-60,19,93,213,198,100,48,82
-53,13,65,20,-59,39,85,269,232,123,68,88
-14,37,51,-12,-33,44,82,385,284,153,86,104
35,77,43,-56,-4,60,75,529,351,192,103,125
81,108,28,-95,26,68,47,686,424,237,159,172
128,147,19,-138,54,83,29,832,481,289,204,198
168,182,14,-175,76,98,9,925,499,326,229,224
190,197,7,-193,91,101,6,929,482,327,236,232
184,194,10,-190,87,102,17,838,443,318,243,213
137,169,32,-154,53,100,36,657,390,293,230,208
63,124,60,-94,1,92,64,442,322,236,176,178
7,67,60,-38,-27,63,76,254,244,177,127,127
-22,27,49,-3,-35,38,91,120,182,140,75,101
-53,-8,45,30,-49,18,90,36,130,107,44,85
-66,-33,33,50,-49,0,78,-21,91,77,36,75
-89,-56,33,72,-61,-11,75,-55,78,57,24,65
-106,-67,38,86,-72,-14,63,-66,74,44,20,54
-106,-64,42,85,-73,-11,64,-83,69,45,18,50
-131,-69,62,100,-96,-3,79,-87,65,44,15,48
-121,-71,50,95,-85,-10,80,-83,60,40,12,45
-117,-69,48,93,-83,-10,75,-82,60,40,9,41
-128,-66,62,97,-94,-2,74,-79,60,42,7,40
-110,-63,47,86,-78,-8,70,-80,60,45,3,37
-104,-61,44,82,-74,-8,69,-73,60,45,0,35
-97,-57,40,77,-68,-8,64,-70,60,45,-4,35
-92,-55,37,73,-64,-9,61,-65,60,46,-4,30
-85,-53,32,69,-58,-10,58,-60,63,49,9,30
-78,-47,30,63,-54,-8,53,-57,65,52,12,31
-78,-43,35,60,-57,-3,49,-52,65,54,9,35
-73,-39,34,56,-53,-2,62,-50,65,57,9,38
-60,-34,27,47,-43,-3,67,-46,64,60,2,43
-58,-30,28,44,-43,-1,63,-41,65,59,10,48
-62,-7,55,34,-58,24,76,-40,72,72,22,48
-68,36,104,16,-86,70,97,-62,97,92,43,65
-42,70,112,-14,-77,91,90,-73,116,108,68,71
0,98,98,-49,-49,98,-8,-70,109,115,69,75
-20,128,148,-54,-85,137,-81,-122,106,118,80,91
-13,117,130,-52,-72,123,-43,-128,98,108,76,79
30,84,54,-57,-12,69,-26,-94,93,108,70,75
-6,21,27,-8,-17,24,-8,-102,82,99,48,65
-72,-49,23,61,-47,-13,46,-100,48,62,5,36
-95,-78,17,86,-55,-30,63,-98,26,43,-19,22
-116,-115,2,115,-59,-56,86,-118,-11,3,-50,0
-97,-102,-5,100,-46,-53,67,-113,22,18,-28,-2
-96,-120,-24,108,-36,-72,78,-107,-22,-20,-53,-27
-107,-99,8,103,-57,-46,56,-98,32,4,-26,-4
-118,-123,-5,120,-57,-63,102,-89,-4,-34,-62,-48
-227,-107,121,167,-174,7,310,-25,4,-26,-66,-59
-204,-48,156,126,-180,53,369,145,117,49,-4,-23
269,111,-158,-190,213,-23,-202,336,609,415,252,187
1072,665,-408,-868,740,128,-1349,457,1935,1383,1010,855
976,335,-641,-655,808,-153,-1396,-550,927,726,613,652
134,-381,-515,124,325,-447,-716,-1598,-897,-463,-262,-35
-111,-346,-235,229,62,-291,-362,-935,-518,-277,-184,-73
-94,-213,-119,154,12,-165,28,-259,-114,-92,-102,-66
-103,-105,-2,104,-50,-53,112,-114,4,-4,-35,-44
-109,-101,9,105,-59,-46,115,-12,41,1,-16,-31
-126,-94,31,110,-78,-31,146,-13,61,6,-28,-32
-104,-80,24,91,-63,-28,133,47,110,35,-8,-16
-108,-87,21,97,-65,-33,139,48,76,24,-23,-26
-85,-62,23,73,-53,-20,119,76,122,58,-6,-10
-69,-52,16,60,-42,-18,121,113,115,54,-3,-15
-52,-25,27,38,-39,1,109,155,148,84,14,-7
-35,-16,19,25,-26,1,103,204,174,83,27,-1
-6,12,19,-3,-13,15,93,249,211,100,45,5
20,31,11,-25,4,21,84,355,269,131,62,29
46,55,8,-51,19,31,76,482,325,156,81,48
108,110,3,-109,52,56,63,642,397,201,113,78
173,143,-30,-158,101,57,36,804,459,249,170,112
222,175,-47,-198,135,64,22,892,482,296,200,136
223,189,-34,-206,128,77,28,915,473,313,213,162
205,181,-24,-192,114,78,23,842,451,304,224,155
193,178,-15,-185,104,81,35,663,393,281,199,131
119,140,21,-129,48,80,74,459,310,225,160,98
41,90,48,-66,-4,69,103,269,235,170,110,54
1,40,40,-21,-20,40,106,121,157,120,65,19
-30,-9,21,19,-25,6,100,45,107,72,34,-1
-58,-31,27,44,-42,-2,116,16,82,41,12,-16
-89,-55,34,72,-61,-11,120,-41,65,32,-1,-36
-105,-84,21,95,-63,-31,106,-73,55,31,-15,-45
-103,-85,17,94,-59,-34,98,-59,45,26,-22,-50
-96,-81,14,88,-55,-33,95,-96,38,23,-20,-55
-104,-79,25,91,-65,-27,94,-94,32,19,-20,-58
-85,-75,10,80,-47,-33,97,-82,27,16,-18,-61
-63,-75,-12,69,-25,-43,109,-78,21,11,-14,-59
-60,-69,-10,65,-25,-39,104,-68,16,9,-15,-61
-55,-63,-8,60,-23,-36,97,-95,18,4,-26,-76
-59,-59,0,59,-29,-29,91,-78,24,0,-28,-75
-52,-53,0,52,-26,-26,84,-67,27,2,-20,-64
-60,-48,12,53,-36,-17,78,-75,32,6,-17,-57
-65,-42,23,54,-44,-10,73,-74,36,7,-9,-49
-54,-34,20,44,-37,-6,68,-82,33,11,-6,-43
-35,-28,7,31,-20,-10,60,-76,35,13,-22,-36
-25,-12,13,18,-19,1,82,-65,34,16,-14,-29
-15,31,46,-8,-31,38,98,-52,42,31,16,-22
-9,64,73,-28,-41,68,119,-74,67,51,37,-22
-29,76,105,-24,-67,91,67,-80,66,63,44,-26
-21,109,131,-44,-77,119,-29,-91,54,58,56,-25
-1,124,125,-61,-64,124,-24,-138,51,50,61,-25
11,87,76,-49,-33,82,-12,-109,36,37,54,-26
31,51,20,-41,6,35,-14,-100,35,36,45,-24
23,-12,-35,-5,29,-23,41,-111,0,5,-3,-35
-36,-75,-39,56,1,-57,65,-108,-12,-5,-19,-61
-66,-108,-41,87,-13,-74,92,-124,-59,-28,-56,-107
-64,-95,-31,80,-17,-62,103,-112,-42,-23,-58,-107
-67,-102,-35,84,-16,-68,99,-113,-39,-34,-54,-110
-73,-102,-30,87,-21,-66,119,-112,-52,-52,-59,-114
-85,-95,-9,90,-38,-52,90,-106,-8,-29,-32,-106
-173,-137,36,155,-104,-50,233,-120,-131,-117,-124,-179
-232,-55,176,143,-204,60,394,47,7,-47,-81,-148
11,-19,-30,4,21,-25,206,279,171,66,9,-80
750,437,-313,-593,531,62,-842,578,1511,1000,683,479
1164,648,-515,-906,839,67,-1572,175,1874,1286,977,826
483,-40,-523,-221,503,-281,-974,-1224,-417,-109,46,161
-78,-347,-268,212,95,-307,-477,-1315,-927,-459,-271,-151
-128,-274,-146,201,9,-210,-142,-467,-300,-197,-145,-110
-164,-143,21,153,-92,-60,102,-184,-146,-126,-97,-122
-119,-77,42,98,-80,-17,112,-37,-7,-30,-45,-91
-118,-78,40,98,-79,-19,158,-25,-71,-68,-72,-115
-114,-36,78,74,-96,21,136,-5,-5,-22,-33,-93
-112,-57,55,84,-83,-1,150,26,-29,-40,-44,-104
-108,-35,73,71,-90,19,143,50,7,-16,-24,-97
-92,-32,60,62,-76,13,145,81,22,-14,-21,-92
-86,-18,68,51,-77,25,144,96,37,-5,-13,-89
-61,-1,60,31,-61,30,130,131,80,13,-1,-79
-50,8,58,21,-55,33,125,190,94,20,10,-78
-16,40,56,-13,-36,48,110,272,144,46,26,-66
19,69,50,-44,-16,60,102,383,208,69,40,-47
40,89,49,-64,-5,69,83,536,289,117,71,-20
116,131,15,-124,51,73,58,676,342,158,105,9
184,168,-17,-176,100,75,44,808,383,200,146,43
205,184,-21,-194,113,81,45,851,404,232,174,66
194,190,-4,-192,98,93,40,822,396,234,184,67
161,179,19,-170,71,99,43,706,335,220,179,65
132,168,36,-151,48,102,84,508,251,180,151,38
65,131,66,-98,-1,98,108,323,173,124,101,-13
-11,74,85,-31,-49,79,104,152,93,60,49,-54
-48,30,78,9,-64,54,104,50,34,11,18,-82
-72,1,74,35,-73,37,99,-26,-15,-20,-20,-100
-91,-23,68,57,-79,22,100,-72,-49,-44,-41,-122
-100,-38,62,69,-81,12,98,-71,-61,-44,-38,-133
-98,-40,58,69,-78,9,94,-98,-67,-61,-51,-133
-94,-40,54,67,-74,6,92,-104,-73,-73,-57,-139
-96,-40,56,67,-76,8,89,-107,-75,-73,-58,-139
-90,-40,50,65,-70,5,86,-110,-75,-79,-62,-136
-91,-40,51,65,-71,6,85,-101,-79,-80,-65,-134
-83,-35,48,59,-65,6,89,-97,-80,-80,-64,-139
-84,-35,49,59,-66,7,94,-89,-80,-80,-70,-141
-102,-34,68,67,-84,17,93,-83,-80,-80,-81,-140
-96,-30,66,63,-81,18,86,-76,-80,-80,-74,-140
-89,-30,59,60,-74,14,81,-78,-80,-80,-70,-140
-84,-28,56,55,-69,14,76,-83,-85,-78,-67,-140
-68,-21,47,44,-57,13,70,-84,-88,-75,-60,-142
-64,-17,47,40,-55,15,65,-89,-97,-75,-63,-147
-61,-11,50,36,-55,19,72,-92,-109,-75,-66,-152
-55,-5,50,30,-52,22,77,-95,-106,-75,-65,-155
-56,-1,55,28,-55,27,85,-98,-89,-75,-58,-148
-53,36,89,8,-72,63,100,-98,-83,-66,-50,-137
-36,93,129,-29,-83,111,115,-106,-84,-52,-41,-128
-1,119,120,-59,-60,119,78,-100,-84,-50,-28,-117
1,144,142,-73,-71,143,-30,-135,-87,-48,-20,-115
-23,149,173,-63,-98,161,-64,-174,-81,-42,-15,-113
1,124,123,-63,-61,124,-27,-163,-98,-44,-12,-111
22,100,77,-61,-28,88,-18,-164,-94,-36,-14,-109
-31,22,53,4,-42,37,22,-166,-125,-73,-52,-128
-66,-19,47,42,-56,14,56,-165,-146,-99,-74,-151
-82,-52,31,67,-56,-10,66,-163,-184,-130,-99,-175
-100,-70,30,85,-65,-20,67,-169,-206,-141,-103,-187
-80,-59,21,69,-50,-19,59,-156,-186,-124,-94,-194
-75,-69,6,72,-41,-31,76,-165,-224,-154,-123,-208
-57,-52,5,54,-31,-23,48,-143,-164,-123,-92,-192
-121,-101,21,111,-71,-40,178,-140,-272,-213,-175,-251
-199,-11,188,104,-193,89,373,-42,-147,-158,-140,-239
-19,9,28,5,-24,18,264,198,-31,-66,-65,-187
661,366,-295,-513,478,35,-748,502,1060,722,502,281
1247,744,-504,-995,875,120,-1679,247,1888,1303,995,760
711,67,-644,-389,678,-288,-1169,-1122,-220,-3,129,192
10,-387,-397,189,203,-392,-582,-1478,-1185,-627,-362,-262
-68,-252,-184,160,58,-218,-236,-609,-486,-307,-213,-221
-67,-118,-52,93,-7,-85,75,-244,-318,-229,-177,-230
-71,-50,21,60,-45,-15,88,-127,-158,-123,-96,-194
-71,-74,-3,72,-34,-38,133,-94,-193,-156,-127,-209
-71,-42,29,56,-50,-6,125,-55,-149,-117,-98,-192
-79,-49,30,64,-55,-9,124,-18,-152,-121,-101,-191
-74,-36,38,55,-56,1,121,-8,-141,-108,-94,-186
-63,-30,34,46,-48,1,112,17,-115,-94,-84,-178
-61,-26,35,43,-48,4,114,24,-112,-94,-81,-178
-26,10,36,8,-31,23,107,63,-72,-76,-64,-169
-5,26,31,-11,-19,29,113,105,-56,-68,-60,-166
27,51,25,-39,1,38,108,185,5,-37,-42,-136
50,65,15,-58,17,40,111,290,50,-15,-19,-127
82,91,9,-87,37,50,108,444,120,25,12,-117
148,148,0,-148,74,73,76,597,192,65,43,-82
185,179,-6,-181,95,86,49,731,236,118,84,-48
228,209,-19,-218,123,94,46,795,234,145,112,-29
233,215,-18,-224,126,98,39,774,217,143,132,-30
202,204,2,-203,100,103,37,681,198,146,123,-30
167,191,24,-180,72,107,64,480,120,114,91,-37
101,138,36,-120,32,87,93,281,38,59,56,-64
58,90,32,-74,13,60,93,111,-38,-5,12,-110
25,50,26,-38,-1,38,87,-14,-103,-55,-37,-148
-8,13,22,-3,-15,17,84,-84,-143,-81,-71,-177
-19,-6,14,12,-16,4,79,-135,-181,-118,-86,-202
-39,-27,11,33,-25,-8,74,-152,-195,-123,-92,-199
-66,-41,25,53,-45,-8,71,-156,-199,-119,-96,-200
-71,-40,32,55,-51,-4,68,-173,-222,-141,-111,-200
-53,-40,13,46,-33,-13,65,-183,-229,-146,-116,-199
-63,-40,23,51,-43,-8,63,-178,-217,-141,-114,-203
-94,-40,54,67,-74,7,58,-178,-214,-140,-115,-205
-87,-37,50,62,-68,6,71,-173,-204,-135,-115,-205
-71,-32,39,52,-55,4,81,-176,-202,-135,-115,-205
-66,-30,36,47,-51,3,72,-186,-210,-140,-110,-205
-59,-25,34,42,-46,4,70,-169,-211,-140,-107,-204
-55,-22,33,38,-44,6,65,-168,-209,-140,-103,-200
-46,-18,28,32,-37,5,61,-160,-211,-139,-101,-200
-47,-13,34,30,-40,10,56,-143,-209,-143,-93,-200
-58,-7,51,32,-54,22,54,-161,-211,-145,-102,-200
-57,-3,54,29,-55,26,51,-158,-218,-146,-121,-200
-38,4,42,17,-40,23,48,-174,-231,-149,-116,-197
-30,9,39,10,-35,24,46,-198,-246,-151,-113,-194
-24,5,29,9,-27,17,41,-193,-246,-170,-110,-192
-28,-2,26,15,-27,12,59,-213,-252,-172,-106,-189
-52,-11,41,31,-46,14,76,-209,-250,-161,-102,-186
-48,-9,39,28,-43,15,77,-190,-239,-158,-86,-184
-41,40,81,0,-62,61,75,-181,-234,-134,-73,-178
-28,99,127,-36,-78,113,105,-160,-229,-113,-64,-166
-40,109,149,-35,-95,129,59,-170,-230,-114,-62,-162
-28,142,170,-58,-99,156,-59,-222,-231,-116,-59,-166
22,164,142,-93,-60,152,-69,-249,-228,-116,-54,-163
34,124,90,-80,-28,107,-47,-230,-233,-124,-51,-170
41,94,52,-68,-6,73,-48,-219,-230,-115,-52,-169
-20,15,35,2,-28,25,-3,-225,-253,-144,-87,-170
-81,-38,43,60,-62,3,51,-228,-272,-173,-105,-182
-111,-73,38,92,-74,-17,66,-228,-297,-192,-133,-207
-144,-105,39,125,-91,-33,64,-237,-324,-214,-156,-230
-127,-82,44,104,-85,-18,49,-241,-303,-194,-135,-217
-143,-111,32,127,-87,-39,61,-236,-352,-231,-155,-239
-127,-75,52,101,-89,-11,46,-225,-297,-189,-124,-217
-150,-117,33,134,-92,-42,159,-217,-369,-258,-198,-251
-251,-63,188,157,-219,62,347,-102,-283,-220,-163,-256
-107,1,108,53,-107,54,299,72,-183,-150,-107,-220
526,296,-230,-411,378,33,-589,310,647,480,360,175
1169,780,-389,-975,779,195,-1618,141,1716,1263,992,738
757,148,-609,-452,683,-230,-1260,-1137,-8,127,216,248
37,-422,-460,193,249,-441,-637,-1647,-1328,-736,-425,-291
-86,-253,-167,170,40,-210,-270,-771,-647,-390,-240,-236
-122,-152,-30,137,-46,-91,66,-314,-415,-285,-189,-244
-117,-58,60,87,-88,1,88,-193,-302,-185,-125,-212
-115,-62,52,88,-83,-5,136,-128,-295,-196,-148,-218
-112,-37,75,75,-94,19,122,-125,-257,-179,-127,-207
-99,-25,73,62,-86,24,122,-76,-230,-168,-121,-198
-98,-18,80,58,-88,30,134,-70,-243,-171,-118,-198
-73,3,75,34,-74,39,133,-47,-201,-149,-100,-186
-75,0,74,37,-75,37,134,-24,-198,-146,-102,-186
-60,14,74,22,-67,44,118,24,-160,-119,-83,-173
-57,31,87,13,-72,59,118,83,-145,-118,-80,-171
-36,54,89,-9,-63,71,103,150,-97,-95,-57,-158
-6,72,78,-33,-42,74,113,257,-40,-63,-35,-133
25,106,81,-66,-28,93,105,393,21,-25,-10,-108
99,158,59,-129,19,109,78,551,95,15,27,-84
140,193,54,-167,42,123,73,708,146,55,57,-45
163,214,52,-189,55,133,63,771,166,96,90,-24
176,230,54,-203,61,142,60,773,150,102,107,-8
158,215,57,-187,50,136,62,703,114,86,100,-5
147,198,51,-173,47,124,57,504,50,67,87,-21
93,161,69,-127,11,115,75,292,-45,6,43,-53
29,111,83,-70,-27,97,79,115,-138,-58,-3,-104
-5,66,71,-31,-38,68,88,-2,-212,-99,-48,-137
-39,24,63,8,-51,43,101,-99,-250,-141,-91,-160
-54,2,56,26,-55,29,85,-183,-287,-164,-110,-174
-57,-4,53,30,-55,24,75,-197,-316,-178,-125,-188
-61,-11,50,36,-55,20,66,-178,-315,-190,-132,-190
-64,-18,46,41,-55,14,62,-192,-316,-194,-128,-194
-64,-20,44,42,-54,12,59,-233,-335,-195,-131,-206
-60,-21,39,40,-49,9,55,-233,-338,-196,-143,-197
-59,-25,34,42,-46,4,51,-224,-330,-200,-143,-191
-54,-25,29,39,-41,2,50,-221,-326,-200,-135,-185
-46,-20,25,33,-36,2,61,-229,-319,-197,-134,-176
-39,-20,20,30,-30,0,62,-226,-315,-195,-126,-182
-45,-20,25,33,-35,2,59,-213,-311,-192,-126,-192
-46,-20,26,32,-36,2,60,-213,-309,-189,-130,-189
-44,-21,24,32,-34,1,60,-207,-305,-185,-130,-186
-61,-18,43,39,-52,13,60,-202,-303,-185,-133,-183
-66,-15,52,41,-58,18,59,-195,-298,-190,-135,-180
-65,-15,49,40,-57,16,54,-192,-311,-193,-135,-180
-61,-11,50,36,-55,19,50,-181,-328,-198,-131,-180
-60,-10,50,35,-55,20,48,-208,-327,-200,-130,-180
-59,-10,49,35,-54,19,43,-234,-347,-200,-130,-180
-60,-15,46,37,-53,16,41,-227,-356,-203,-130,-180
-58,-19,39,38,-48,10,36,-247,-354,-206,-130,-180
-54,-18,36,36,-45,9,35,-251,-355,-204,-130,-177
-46,-14,32,30,-38,9,35,-250,-355,-201,-145,-174
-36,-12,24,24,-30,5,34,-250,-354,-197,-146,-171
-47,-9,38,27,-42,14,38,-250,-349,-196,-135,-168
-44,-6,39,25,-41,16,29,-250,-337,-192,-129,-166
