I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,96,115,-39,-67,105,100,-21,91,108,-191,297
-64,90,154,-13,-109,122,86,-17,87,95,-189,282
-4,159,163,-78,-84,161,95,-3,96,102,-190,287
-21,114,135,-47,-78,124,113,29,92,119,-190,312
-29,90,119,-30,-75,104,85,12,64,87,-189,276
29,143,114,-86,-43,128,88,14,69,87,-182,267
43,147,104,-95,-31,125,83,29,72,89,-178,262
34,132,98,-83,-32,115,63,24,67,81,-172,245
29,113,84,-72,-28,98,68,18,66,82,-167,238
58,127,69,-92,-6,98,79,9,64,73,-158,244
-11,106,117,-48,-64,111,83,2,63,77,-174,256
6,127,121,-67,-58,124,78,-4,55,85,-192,244
32,94,63,-63,-16,78,76,-1,49,81,-192,239
11,97,86,-54,-38,91,73,1,44,77,-196,234
20,120,100,-70,-40,110,70,0,33,71,-198,223
19,112,94,-66,-38,103,69,15,55,69,-202,252
70,152,82,-111,-6,116,65,14,69,63,-188,262
23,130,108,-77,-43,119,64,9,69,80,-168,258
52,217,165,-134,-57,191,67,30,103,115,-153,285
63,218,156,-141,-47,186,59,25,109,112,-152,260
32,185,154,-109,-61,169,27,-2,97,127,-128,284
142,262,120,-202,11,191,-51,-48,74,123,-121,298
120,207,87,-164,16,147,-48,-20,79,113,-128,271
148,208,60,-179,43,134,-2,14,89,114,-110,275
148,172,24,-161,62,98,-8,-33,65,85,-169,252
29,91,62,-60,-17,77,33,-37,58,76,-179,228
13,95,82,-54,-35,88,60,-23,42,60,-163,187
45,113,68,-80,-12,90,86,-24,36,47,-205,199
77,155,79,-116,-1,117,110,-28,30,54,-201,226
-4,58,62,-27,-33,60,93,-13,31,45,-197,202
-43,33,76,5,-60,55,83,-29,22,48,-194,196
37,89,52,-63,-8,70,75,-7,22,42,-186,199
34,110,76,-72,-21,93,56,-17,28,50,-189,208
80,121,41,-101,20,81,57,77,90,74,-191,194
286,-21,-307,-132,297,-164,-59,129,89,-3,-197,187
765,-70,-835,-347,800,-452,-376,165,85,-64,-184,195
1335,-107,-1442,-614,1389,-774,-638,431,156,-188,-187,186
1121,15,-1106,-568,1114,-545,-735,-318,-404,-339,-165,339
457,243,-214,-350,335,15,-551,-907,-714,-214,-127,475
125,230,105,-178,9,168,-199,-370,-247,-17,-136,402
-6,244,251,-119,-128,247,-6,-160,-58,69,-137,331
-106,122,228,-9,-167,175,75,-74,-20,102,-148,274
-147,59,207,44,-177,133,110,-34,2,106,-156,218
-92,115,207,-12,-150,161,127,-12,31,105,-158,206
-87,81,168,3,-128,125,151,53,80,105,-158,230
-107,97,204,5,-156,151,147,28,64,105,-134,232
-107,93,200,7,-153,146,134,31,67,105,-137,212
-56,131,187,-38,-121,159,120,17,52,105,-125,199
-117,58,176,29,-147,117,107,-3,52,105,-148,185
-154,-1,152,77,-153,75,98,-28,39,105,-168,185
-80,75,155,2,-118,114,103,14,53,105,-131,185
-168,36,204,66,-186,119,96,17,65,105,-118,184
-143,58,201,42,-172,129,107,29,74,108,-108,185
-111,89,200,11,-156,144,129,69,102,111,-105,186
-104,83,187,10,-146,135,117,66,99,113,-95,190
-50,129,178,-40,-114,153,112,75,103,118,-117,191
-85,108,193,-11,-139,150,96,79,106,117,-139,187
-106,61,167,22,-136,114,110,100,101,124,-117,194
-63,75,138,-6,-101,106,116,113,108,113,-120,183
-30,97,127,-34,-79,112,126,172,163,128,-126,202
-132,34,166,49,-149,100,133,215,206,142,-130,219
-48,84,132,-18,-90,107,115,231,201,117,-133,196
52,125,73,-89,-11,99,136,277,199,127,-134,210
14,75,61,-45,-24,68,130,278,194,115,-140,195
42,102,60,-72,-9,81,128,301,193,102,-138,182
-4,62,66,-30,-36,64,118,299,180,92,-140,174
84,94,10,-89,36,52,112,286,172,78,-116,166
48,59,11,-54,19,35,93,249,128,111,-131,206
-64,2,66,31,-65,33,49,153,81,108,-160,203
25,82,58,-54,-17,70,55,93,87,86,-137,181
35,86,52,-61,-9,69,40,49,79,83,-135,183
58,126,68,-92,-6,97,37,30,59,71,-127,174
33,101,68,-67,-18,84,62,11,66,98,-120,207
-19,82,101,-32,-60,91,84,6,87,123,-129,239
-17,106,123,-45,-70,114,101,21,81,119,-111,229
-32,82,114,-25,-73,98,89,-19,73,120,-83,220
41,139,97,-90,-28,118,78,-38,69,120,-86,212
52,171,119,-111,-34,145,69,-5,60,120,-72,215
19,169,150,-95,-66,160,82,26,55,117,-58,212
56,136,80,-96,-12,107,81,26,48,114,-77,205
75,143,68,-109,3,105,70,30,64,115,-59,202
62,164,102,-114,-20,133,92,51,81,110,-78,197
75,175,100,-125,-13,137,86,50,80,109,-100,192
93,193,100,-143,-4,146,82,49,79,112,-87,190
59,152,93,-106,-17,123,82,51,75,114,-88,196
86,177,91,-132,-2,134,72,50,75,118,-83,191
64,146,81,-105,-9,114,79,48,77,98,-77,185
24,106,82,-65,-29,94,68,42,82,71,-92,183
104,172,68,-138,18,120,77,32,85,87,-102,175
87,161,75,-124,6,118,59,32,52,83,-96,175
61,109,48,-85,6,78,51,12,15,43,-99,165
102,161,59,-132,21,110,85,22,67,93,-62,200
49,187,137,-118,-44,162,76,68,127,152,-47,246
58,207,149,-133,-46,178,55,39,98,135,-43,231
109,255,146,-182,-19,201,11,6,87,128,-6,226
100,236,136,-168,-19,186,-26,6,82,140,-5,245
122,256,134,-189,-6,195,-37,29,76,167,3,273
174,210,36,-192,68,123,-8,38,90,128,8,249
160,152,-8,-156,84,72,10,1,51,70,-35,187
120,170,49,-145,35,109,20,-13,20,69,-63,171
47,69,21,-58,13,45,61,-2,20,65,-83,154
-54,0,54,27,-54,27,59,-7,8,56,-109,125
-36,57,92,-11,-64,74,60,-21,0,54,-94,129
-45,9,54,17,-50,32,61,-14,-5,50,-94,141
-49,-1,48,25,-48,23,58,-39,-18,56,-81,148
-4,26,30,-11,-17,27,62,-2,8,56,-84,143
-25,31,56,-4,-40,43,57,-15,5,39,-92,144
52,87,35,-70,8,61,65,64,71,85,-62,142
186,-97,-282,-45,234,-189,-91,124,56,2,-137,55
612,-164,-775,-224,694,-469,-390,113,36,-88,-157,55
1279,-129,-1408,-575,1344,-769,-621,435,174,-155,-98,128
1043,-140,-1183,-451,1113,-661,-780,-256,-389,-350,-106,224
393,125,-269,-259,331,-72,-619,-960,-777,-265,-67,372
107,189,82,-148,12,135,-262,-429,-310,-44,-17,326
-134,118,252,8,-193,184,-75,-196,-110,41,-36,198
-178,67,245,55,-212,156,0,-120,-76,51,-60,140
-170,24,195,73,-183,109,55,-23,-6,57,-71,139
-143,74,216,34,-180,145,113,-6,37,84,-85,139
-187,8,194,89,-191,101,94,12,33,60,-103,104
-223,-5,217,114,-220,106,78,-33,9,72,-108,119
-219,-12,207,115,-213,97,66,-30,18,55,-90,99
-274,-55,219,164,-246,82,42,-37,0,43,-84,82
-197,-7,190,101,-193,91,67,-19,29,72,-86,97
-169,-10,159,89,-164,74,59,-30,19,64,-84,78
-227,-59,168,143,-197,54,51,-19,8,60,-87,75
-238,-42,196,139,-217,77,48,-16,19,56,-89,94
-225,-50,175,137,-200,62,35,-30,26,45,-92,104
-247,-87,161,167,-204,37,44,-9,32,54,-82,90
-222,-45,177,133,-199,66,55,18,26,86,-67,86
-151,8,159,71,-155,84,65,54,58,87,-70,78
-172,-26,146,99,-159,60,62,59,78,81,-70,69
-173,-41,132,106,-152,45,56,75,75,79,-69,97
-150,-37,112,93,-131,37,71,100,73,75,-71,93
-174,-68,106,120,-139,19,71,123,94,70,-68,85
-199,-66,133,132,-166,33,66,168,127,72,-69,97
-176,-57,118,116,-147,30,66,200,136,88,-55,93
-124,-40,84,82,-104,22,61,238,138,74,-64,89
-166,-104,62,135,-114,-21,54,238,129,67,-102,72
-168,-133,34,150,-101,-49,43,235,126,51,-107,64
-154,-104,51,129,-102,-26,38,248,111,45,-103,58
-180,-150,30,165,-105,-59,22,204,69,23,-106,50
-122,-119,3,120,-62,-58,8,167,35,12,-104,45
-185,-145,40,164,-112,-52,-10,80,7,27,-108,37
-276,-219,57,247,-166,-80,-26,-10,-9,-7,-105,31
-257,-202,55,229,-156,-73,-32,-26,-21,3,-87,27
-316,-236,80,276,-198,-77,-67,-87,-63,-20,-126,61
-319,-214,106,266,-212,-54,-77,-102,-80,-23,-127,56
-354,-238,117,296,-235,-60,-52,-110,-70,-1,-100,32
-377,-247,130,312,-254,-58,-62,-127,-82,-34,-103,62
-274,-133,141,203,-207,4,-46,-87,-62,19,-51,76
-287,-143,144,215,-215,1,-9,-94,-54,34,-75,61
-277,-139,138,208,-208,-1,-28,-84,-64,4,-110,52
-284,-151,133,217,-208,-8,-49,-86,-64,10,-93,43
-271,-140,131,206,-200,-5,-21,-76,-43,12,-66,39
-274,-156,117,215,-195,-20,-27,-58,-50,33,-78,54
-334,-231,104,282,-219,-63,-67,-90,-89,5,-135,25
-282,-198,84,240,-183,-57,-57,-64,-67,-12,-108,16
-252,-170,81,211,-166,-44,-52,-56,-64,12,-102,29
-220,-169,51,194,-135,-59,-56,-64,-73,-9,-99,15
-228,-184,44,206,-136,-70,-38,-52,-74,-40,-92,20
-252,-160,92,206,-172,-34,-27,-57,-66,-26,-90,4
-246,-181,64,213,-155,-58,-20,-53,-45,-2,-81,28
-145,-114,32,130,-88,-41,-15,-28,-36,-10,-89,14
-84,-37,47,60,-66,5,3,-47,-49,-23,-61,1
-200,-111,90,155,-145,-10,27,-59,-53,-13,-72,59
-175,-57,118,115,-146,31,1,-35,-15,28,-63,60
-160,-30,130,95,-145,49,-29,-41,4,60,-38,59
-268,-102,166,185,-217,32,-44,-57,-25,54,-49,22
-209,-71,138,140,-173,33,-101,-95,-55,36,-61,34
-136,-52,84,94,-110,16,-140,-110,-56,31,-61,71
-178,-157,21,167,-99,-68,-149,-101,-65,15,-56,23
-171,-201,-30,186,-70,-115,-127,-114,-71,-29,-80,3
-187,-166,21,176,-103,-72,-89,-106,-73,-53,-90,-12
-314,-263,51,288,-182,-106,-70,-114,-98,-56,-96,-33
-331,-299,31,315,-181,-134,-51,-117,-108,-71,-118,-53
-267,-259,7,263,-137,-126,-41,-109,-110,-66,-114,-64
-275,-265,10,270,-142,-127,-24,-104,-112,-41,-107,-56
-256,-226,29,241,-142,-98,-13,-76,-84,-42,-81,-54
-206,-157,49,181,-127,-54,7,-79,-68,-31,-50,-30
-153,-133,20,142,-87,-56,26,-56,-59,-34,-60,-31
-192,-140,52,166,-122,-44,14,-52,-77,-23,-56,-31
-133,-218,-85,176,-24,-151,-37,30,-67,-38,-79,-58
157,-346,-503,94,330,-424,-257,-12,-88,-131,-123,-113
727,-338,-1065,-194,896,-702,-553,196,32,-173,-109,-78
1201,-311,-1512,-445,1357,-911,-758,258,-40,-326,-85,-7
648,-149,-797,-249,723,-473,-785,-715,-705,-415,-42,174
46,11,-35,-28,40,-12,-497,-856,-698,-228,20,250
-38,11,49,13,-44,30,-188,-305,-226,-63,32,126
-283,-56,226,169,-254,85,-71,-226,-166,-34,-16,57
-345,-150,194,247,-269,22,-1,-113,-98,-44,-41,3
-316,-133,183,224,-249,24,33,-89,-69,-28,-33,-26
-343,-163,180,253,-261,9,40,-67,-60,-17,-28,-34
-365,-210,156,287,-260,-27,56,-68,-39,-8,-24,-33
-338,-163,175,250,-256,6,52,-74,-40,3,-16,-22
-281,-131,150,206,-216,10,64,-66,-31,13,-16,-18
-328,-167,161,247,-245,-3,76,-60,-35,19,-22,-11
-273,-132,141,202,-207,5,57,-17,-28,27,0,-3
-276,-125,152,200,-214,14,63,-34,-24,26,8,-24
-321,-131,190,226,-255,29,58,-25,1,14,9,-35
-342,-155,187,249,-264,16,63,-22,7,22,11,-20
-262,-78,185,170,-223,53,111,-21,4,75,36,4
-196,-18,178,107,-187,80,101,48,58,65,44,2
-330,-153,178,241,-254,13,53,50,61,1,3,-42
-257,-101,156,179,-206,27,66,25,29,39,18,-17
-201,-91,110,146,-155,10,82,54,48,59,33,-2
-211,-81,130,146,-170,24,80,82,69,53,39,-4
-172,-49,123,110,-148,37,85,109,81,57,43,3
-179,-57,122,118,-150,32,85,149,106,55,36,9
-134,-45,89,89,-111,22,90,182,115,59,35,3
-70,-20,51,45,-61,15,94,212,128,50,45,1
-58,-4,55,31,-56,25,124,281,182,84,82,32
-68,-33,35,50,-51,1,143,316,196,96,85,15
53,81,29,-68,12,55,136,318,193,87,84,19
87,74,-13,-80,50,30,125,299,174,72,89,12
106,91,-15,-99,60,38,122,273,163,59,78,23
104,93,-11,-99,57,41,110,229,148,72,73,30
7,25,17,-16,-5,21,81,144,91,58,67,-16
45,85,40,-65,3,62,64,90,82,30,53,9
-22,25,47,-2,-35,36,57,28,56,44,66,15
2,109,106,-56,-52,107,104,16,49,105,119,42
13,110,97,-61,-43,103,107,39,76,99,114,79
-104,-2,102,53,-103,50,65,-30,37,55,78,40
-24,94,118,-35,-71,106,81,-63,29,67,93,45
-43,69,112,-13,-78,90,80,-43,36,71,98,42
-61,58,118,1,-90,88,62,-40,24,56,86,22
-50,62,112,-7,-81,87,54,-33,20,49,82,17
-61,55,116,3,-89,85,40,-36,11,34,69,3
-46,61,107,-8,-76,84,30,-34,4,26,60,-3
-136,-27,109,81,-122,40,29,-35,3,23,58,-25
-140,-37,103,88,-121,33,34,-35,22,16,64,-44
-75,-13,61,44,-68,24,30,-34,17,19,60,-36
-53,-11,42,31,-47,16,25,-23,12,-7,56,-33
-51,-23,28,37,-39,2,26,-10,-5,-29,55,-21
-103,-29,74,66,-88,22,22,-29,-24,-12,49,-16
-85,0,85,42,-85,42,31,-35,-13,-1,54,-9
-28,21,49,4,-38,34,47,-11,5,19,66,7
-107,-31,75,69,-91,22,44,-24,28,9,94,-34
-100,-22,78,61,-89,28,25,-42,3,-18,92,-24
-11,84,94,-37,-53,89,32,2,33,42,107,47
11,128,117,-70,-53,122,59,34,86,93,157,66
35,139,104,-87,-35,121,34,-4,79,88,144,60
60,176,116,-118,-28,146,-21,-19,75,80,148,69
138,244,106,-191,16,175,-46,-9,67,68,176,84
178,166,-12,-173,95,77,-51,-34,66,69,147,50
99,42,-56,-70,77,-7,-48,-40,33,18,103,3
80,96,16,-88,32,56,23,-46,37,17,115,24
42,74,32,-59,5,53,81,-56,32,34,122,16
13,16,3,-15,5,10,70,-27,3,-6,90,-17
14,51,38,-33,-12,44,67,-33,6,9,91,-9
-69,8,77,30,-73,42,68,-49,-30,-28,92,-45
-14,-12,1,13,-7,-6,55,-55,-37,-37,86,-53
16,2,-14,-9,15,-6,72,-36,10,1,91,-38
-6,-20,-14,13,4,-17,81,-27,8,-43,79,-62
-90,-40,50,64,-69,5,76,-28,4,-13,92,-26
-5,-107,-102,56,49,-104,29,92,65,-24,82,-50
383,-212,-595,-86,489,-403,-258,9,-18,-140,33,-131
940,-287,-1227,-326,1084,-756,-569,266,88,-207,27,-126
1245,-248,-1493,-498,1370,-870,-745,163,-93,-370,13,-36
637,-65,-703,-286,670,-384,-732,-848,-755,-416,57,141
101,74,-26,-88,64,24,-399,-753,-585,-206,126,189
-38,94,132,-29,-85,113,-116,-244,-160,-71,140,107
-179,7,186,86,-182,96,-16,-193,-115,-60,129,18
-206,-72,135,139,-170,31,47,-83,-35,-55,99,-34
-220,-54,167,137,-193,56,81,-89,-25,-50,100,-43
-193,-51,142,122,-168,45,104,-41,-2,-47,102,-73
-216,-68,148,141,-182,40,107,-50,30,-34,106,-70
-183,-43,139,113,-161,48,100,-66,15,-26,101,-65
-204,-68,136,136,-170,34,96,-39,12,-14,99,-57
-258,-125,133,191,-195,4,82,-47,-1,-6,96,-56
-160,-38,122,99,-141,42,78,-11,0,1,94,-36
-177,-60,118,118,-148,29,117,16,44,38,127,-38
-219,-97,122,158,-170,13,120,-12,54,43,129,-79
-205,-32,173,118,-188,70,96,-24,38,26,106,-62
-199,-51,147,125,-173,48,91,-8,36,21,101,-52
-168,-44,124,106,-146,40,90,9,35,15,98,-40
-169,-57,112,113,-140,27,89,9,33,12,94,-28
-181,-58,123,119,-152,32,85,32,52,4,108,-39
-189,-46,144,117,-166,49,86,71,73,13,119,-33
-164,-44,120,104,-142,38,81,78,75,23,107,-25
-118,-5,113,62,-116,54,99,127,115,43,103,-22
-116,-24,92,70,-103,33,114,161,132,58,93,-23
-82,-8,75,45,-78,33,112,180,126,51,87,-34
-1,41,42,-20,-22,41,118,219,159,46,110,-39
-61,-32,29,46,-44,-2,121,251,180,36,121,-46
-45,-27,18,36,-31,-4,122,282,181,41,124,-53
50,5,-45,-27,47,-20,109,273,171,32,112,-48
23,-17,-40,-3,32,-28,94,256,144,18,96,-53
22,-7,-29,-7,26,-18,92,221,119,18,105,-46
18,-32,-50,8,34,-41,77,156,92,-16,107,-56
-15,-21,-6,18,-4,-14,64,97,74,-43,104,-61
-25,-25,-1,25,-11,-13,67,42,52,-29,105,-33
-37,-13,24,25,-31,6,59,-7,24,-14,105,-29
-46,14,60,15,-53,37,45,-35,12,-2,103,-30
-65,3,68,31,-66,35,50,-31,25,16,113,-30
-93,-19,75,56,-84,28,66,-53,43,8,129,-22
-60,-16,44,38,-52,14,62,-81,36,-11,121,-30
-55,36,91,9,-73,63,57,-47,39,2,112,-11
-26,46,72,-11,-49,59,58,-53,12,-3,109,-18
-50,19,68,15,-59,43,45,-84,-18,-9,93,-49
-5,90,95,-43,-51,92,70,-49,30,-9,115,-1
-12,44,56,-16,-34,50,86,-24,50,0,131,-31
-55,8,63,23,-59,35,74,1,41,24,120,-32
11,60,49,-36,-20,55,60,-5,24,-9,105,-5
14,62,48,-38,-17,54,57,1,27,-7,102,-31
8,49,40,-29,-16,44,86,33,59,5,135,-23
-11,26,37,-8,-24,31,72,26,45,-9,119,-20
133,157,24,-145,54,90,92,38,62,22,137,6
9,40,31,-25,-11,36,111,-6,57,-16,152,-14
-47,0,48,23,-48,24,74,-27,6,-34,127,-39
103,98,-5,-100,54,46,75,-38,-21,-38,138,-40
52,105,53,-78,-1,79,51,-19,17,-25,124,-29
9,141,132,-75,-62,136,34,17,61,35,140,25
31,147,116,-89,-43,131,39,3,56,45,151,29
120,207,87,-164,16,147,-33,5,57,58,161,40
118,181,63,-150,27,122,-89,-38,83,18,190,82
132,165,33,-149,49,99,-64,-11,81,30,172,59
127,82,-46,-104,86,18,-42,-27,6,24,133,-11
55,25,-30,-40,42,-3,-16,-65,-21,-44,97,-31
6,31,24,-19,-9,27,32,-48,-20,-33,88,-10
20,10,-11,-15,15,0,65,-46,-34,-50,88,-44
29,1,-28,-15,28,-13,51,-40,-37,-60,71,-72
66,38,-28,-52,47,5,54,-51,-37,-52,75,-58
29,1,-28,-15,29,-13,80,-32,-17,-49,113,-76
-45,-37,8,41,-26,-14,78,-42,-24,-39,115,-79
17,11,-5,-15,11,3,69,-38,-17,-52,102,-80
-3,38,42,-17,-23,40,54,-22,-9,-51,96,-65
125,5,-120,-65,123,-57,23,102,87,-53,85,-67
448,-122,-569,-163,509,-346,-199,62,68,-117,81,-104
1057,-91,-1147,-483,1102,-619,-504,270,107,-180,78,-85
1418,-118,-1536,-650,1477,-827,-707,290,-4,-339,92,-27
779,-42,-821,-368,800,-431,-747,-729,-679,-436,100,139
259,209,-50,-234,154,80,-442,-798,-621,-224,146,211
82,181,99,-132,-8,139,-121,-227,-151,-56,153,115
-77,93,171,-8,-124,132,-17,-190,-106,-48,101,19
-41,81,122,-20,-82,101,66,-70,-35,-48,98,-60
-127,10,137,58,-132,73,93,-46,-20,-47,87,-61
-116,16,132,50,-124,74,83,-17,8,-28,84,-58
-81,63,144,8,-113,104,105,-10,32,-32,75,-63
-100,53,153,23,-127,103,108,-12,27,-9,71,-55
-122,12,134,55,-128,73,127,33,58,4,125,-71
-158,-15,142,86,-150,63,131,-2,58,-31,132,-90
-110,14,124,48,-117,69,111,10,47,5,110,-90
-131,0,131,65,-131,65,92,-5,37,12,96,-90
-120,27,147,46,-134,87,67,-8,19,-13,75,-90
-145,5,150,70,-147,77,93,33,35,-2,97,-91
-198,-55,143,126,-170,43,96,33,60,-16,123,-87
-140,-5,135,72,-137,64,75,28,49,-3,119,-79
-130,2,132,63,-131,67,85,19,33,0,120,-71
-154,-35,119,94,-136,42,84,42,50,-14,121,-57
-120,2,122,58,-121,62,79,76,85,-2,119,-47
-54,42,96,5,-75,69,80,103,85,9,125,-50
-13,59,72,-23,-42,65,70,122,91,14,124,-52
-67,59,127,4,-97,93,92,166,129,31,126,-45
-93,22,115,35,-104,69,91,204,138,41,124,-58
18,70,52,-44,-17,61,93,241,153,40,127,-34
-3,58,61,-28,-33,60,149,317,209,63,149,-53
-32,-7,26,19,-29,9,131,311,190,35,119,-94
42,-9,-51,-16,47,-30,101,285,154,3,90,-65
74,17,-56,-45,65,-19,97,271,137,0,99,-73
117,60,-56,-88,86,2,78,223,94,-14,91,-69
32,11,-20,-22,26,-5,72,154,73,-20,91,-60
6,16,11,-11,-3,13,56,85,57,-35,89,-59
19,14,-5,-17,12,4,50,45,41,-35,88,-48
-12,9,20,2,-16,14,44,7,30,-34,81,-55
-1,51,52,-25,-27,51,37,-24,10,-31,72,-54
-75,2,76,36,-75,39,36,-27,5,-28,92,-55
-29,51,80,-11,-55,65,21,-50,12,-32,94,-67
-23,71,94,-24,-59,82,49,-72,-9,-8,104,-71
-92,-2,90,47,-91,44,55,-59,-10,-17,101,-69
-36,18,54,9,-45,36,38,-74,-14,-23,80,-67
-64,9,74,27,-69,41,55,-57,-18,-2,90,-64
-57,25,82,16,-70,53,64,-36,15,6,100,-66
-29,48,77,-10,-53,62,72,-51,5,-1,111,-69
-3,47,49,-22,-26,48,63,-30,18,-32,111,-72
23,59,37,-41,-7,48,54,-20,41,-32,99,-74
-39,28,68,5,-54,48,49,-21,15,-24,78,-78
32,35,3,-34,14,19,40,-11,8,-31,66,-80
57,50,-7,-53,31,21,41,-13,1,-33,62,-80
18,43,25,-31,-4,34,40,-24,-7,-35,53,-80
0,21,21,-11,-11,21,40,-25,-11,-24,49,-80
-46,10,57,17,-51,33,41,-20,-22,-21,39,-79
-1,28,28,-14,-14,28,39,-19,-13,-11,61,-71
-13,24,37,-5,-25,30,54,-15,-9,-7,75,-57
-4,88,92,-42,-48,89,59,-13,14,2,80,-49
20,131,111,-76,-46,121,47,-2,64,39,111,-42
0,123,123,-62,-61,123,20,-9,58,43,114,-41
86,182,97,-134,-6,139,-41,-40,37,34,108,-44
147,190,43,-169,52,116,-57,-55,28,28,104,-46
144,149,5,-147,69,77,-38,-27,18,18,100,-45
89,87,-2,-88,45,43,-29,-24,6,-6,76,-41
55,31,-24,-43,40,3,-13,-52,-10,-32,39,-57
58,26,-32,-42,45,-3,25,-66,-36,-48,33,-84
18,8,-10,-13,14,-1,64,-64,-40,-64,30,-104
-9,-35,-26,22,9,-30,65,-71,-33,-60,26,-110
-32,-51,-19,42,-6,-35,65,-61,-31,-52,23,-109
2,-26,-28,12,15,-27,65,-40,-19,-50,19,-113
-21,-13,8,17,-14,-2,65,-42,-23,-41,29,-107
-51,-9,42,30,-46,16,64,-9,-4,-42,32,-114
5,9,4,-7,0,7,41,-29,-13,-50,19,-105
97,-25,-121,-36,109,-73,23,86,62,-52,8,-120
393,-109,-502,-142,448,-305,-176,55,33,-117,-14,-149
966,-146,-1113,-410,1040,-629,-506,230,64,-200,-32,-123
1374,-160,-1534,-607,1454,-846,-696,312,-1,-342,-23,-76
860,-23,-883,-418,872,-453,-708,-681,-652,-429,26,88
220,170,-50,-195,135,60,-435,-812,-624,-224,107,169
49,164,115,-107,-33,139,-122,-252,-170,-53,118,59
-51,117,168,-33,-110,142,-3,-198,-125,-41,65,-22
-55,98,153,-22,-104,125,71,-72,-39,-24,51,-68
-109,69,178,19,-144,123,107,-64,-30,-19,62,-97
-119,58,177,30,-148,117,111,-20,6,-10,66,-105
-118,53,171,32,-145,112,109,2,30,-10,64,-99
-132,42,174,44,-153,108,104,-19,20,-10,61,-94
-96,48,144,24,-120,96,101,-7,30,-5,60,-91
-102,41,143,31,-123,92,97,-15,20,-6,59,-85
-105,12,118,46,-112,65,94,-2,29,-4,51,-81
-90,54,145,18,-118,99,89,-5,20,2,41,-75
-65,84,149,-9,-108,116,104,3,45,9,71,-69
-50,56,106,-4,-78,81,112,4,59,15,89,-66
-65,54,119,5,-93,86,109,19,59,23,86,-56
-119,36,155,42,-138,95,111,24,66,27,93,-58
-105,51,156,27,-131,103,110,37,79,46,77,-67
-64,79,143,-8,-103,111,110,64,103,56,80,-65
-67,55,122,6,-95,88,124,99,111,45,105,-53
-11,75,86,-32,-49,80,132,119,129,43,105,-54
-12,88,100,-38,-56,94,129,140,132,34,104,-90
-4,102,106,-49,-55,103,132,188,147,44,106,-80
27,106,79,-67,-27,93,128,226,171,67,103,-55
23,96,73,-60,-25,84,138,262,183,62,109,-64
79,129,50,-104,14,89,138,304,215,50,114,-55
65,108,42,-87,11,75,141,322,215,46,107,-57
111,92,-19,-101,65,36,154,311,200,30,96,-54
179,132,-46,-155,112,43,134,299,175,31,90,-54
144,106,-38,-125,91,34,111,246,141,22,79,-93
89,36,-53,-63,71,-8,89,168,114,-3,69,-88
54,56,2,-55,25,29,89,120,97,7,73,-76
78,98,20,-88,28,59,95,85,76,13,85,-82
82,106,25,-94,28,65,97,25,65,5,76,-78
56,108,52,-82,2,80,101,-3,88,20,72,-79
-15,61,75,-23,-45,68,82,21,74,42,83,-70
22,86,65,-54,-22,75,62,-16,21,12,61,-65
72,137,65,-104,3,100,71,-45,16,22,70,-56
-7,85,91,-39,-49,88,83,-34,47,36,94,-52
29,100,71,-65,-22,85,68,-38,44,14,87,-43
67,130,63,-99,2,96,87,-26,34,41,81,-51
22,84,62,-53,-20,73,107,-15,30,42,73,-89
35,120,86,-78,-26,103,95,-6,19,29,66,-90
