I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-291,-152,139,222,-215,-7,55,82,-19,-89,-96,-73
-285,-146,138,215,-211,-4,55,85,-13,-84,-84,-63
-279,-145,133,212,-206,-6,54,89,-3,-63,-74,-58
-272,-141,131,206,-201,-5,46,90,17,-22,-52,-50
-268,-141,127,204,-197,-6,39,101,58,3,-26,-33
-253,-129,124,191,-189,-2,32,127,119,48,15,-3
-222,-102,121,162,-171,9,24,132,159,96,53,34
-191,-75,117,133,-154,21,18,124,189,129,79,64
-174,-59,115,116,-145,27,10,118,210,158,113,90
-168,-60,108,114,-138,24,0,110,207,165,130,105
-182,-60,122,121,-152,31,-11,102,201,173,133,125
-188,-59,129,124,-159,35,-18,96,196,181,132,139
-187,-61,126,123,-156,32,-15,88,189,170,124,133
-176,-59,117,117,-146,29,-15,78,186,159,120,127
-190,-61,129,126,-159,34,-15,67,162,145,112,122
-221,-62,159,141,-190,48,-15,58,120,114,89,108
-230,-88,142,159,-186,27,-15,53,81,67,61,78
-272,-133,139,203,-205,3,-12,50,43,23,46,59
-288,-135,152,211,-219,8,-7,47,24,5,27,47
-267,-136,131,201,-199,-2,-4,42,25,5,11,35
-241,-150,91,195,-166,-30,-1,40,25,5,9,32
-258,-150,109,204,-183,-20,4,45,25,5,6,26
-294,-150,143,222,-219,-3,4,48,25,5,3,23
-281,-146,135,213,-208,-6,0,52,25,6,0,17
-277,-144,133,210,-204,-6,0,55,29,14,1,17
-268,-145,123,206,-195,-11,0,60,50,41,13,38
-251,-140,112,195,-182,-14,0,57,59,53,35,46
-245,-140,105,192,-175,-18,0,55,50,46,42,47
-236,-138,98,187,-167,-20,-4,55,47,46,37,51
-229,-135,94,182,-161,-20,-5,51,41,41,35,53
-222,-135,87,178,-154,-24,-5,49,35,40,31,56
-219,-136,83,177,-150,-27,-10,50,30,35,30,51
-225,-146,79,185,-152,-33,-10,55,24,30,26,50
-228,-148,80,188,-154,-34,-8,55,25,25,16,49
-227,-147,80,187,-153,-33,-5,56,24,20,10,45
-221,-142,80,182,-150,-31,-2,60,20,13,0,45
-223,-142,81,183,-152,-31,0,61,21,13,-4,45
-209,-130,79,169,-143,-25,3,57,22,50,5,61
-184,-91,93,138,-138,1,6,50,32,51,14,68
-204,-93,112,148,-157,9,-1,42,38,44,36,74
-203,-94,110,148,-156,8,-28,36,34,74,57,85
-194,-90,104,141,-149,7,-46,26,25,68,50,87
-195,-96,98,145,-146,1,-34,22,19,71,44,104
-190,-99,91,144,-140,-4,-31,27,12,67,41,106
-199,-109,90,154,-145,-9,-21,33,-21,47,29,89
-185,-103,82,143,-133,-10,-3,51,7,80,46,82
-196,-148,47,172,-121,-50,15,61,-3,46,17,66
-212,-219,-7,216,-102,-113,40,78,-27,37,-5,53
-205,-208,-3,207,-100,-106,38,73,-17,40,-11,40
-200,-243,-43,221,-78,-143,79,119,-17,26,-52,-5
-186,-302,-116,244,-34,-209,138,204,124,150,6,-9
-49,-216,-167,133,59,-192,153,355,583,558,314,193
198,245,47,-221,75,146,-90,257,1131,1226,996,741
76,736,660,-406,-292,698,-418,-310,676,875,966,894
-268,423,691,-77,-480,556,-293,-472,-279,-125,66,279
-335,-65,270,200,-302,102,-74,-256,-484,-317,-268,-94
-278,-163,115,220,-196,-24,7,-96,-309,-187,-178,-82
-206,-201,4,203,-105,-98,74,57,-143,-44,-110,-68
-158,-186,-28,172,-65,-107,76,77,-105,22,-66,-35
-173,-223,-50,198,-61,-136,86,90,-106,-7,-80,-36
-165,-240,-75,202,-45,-157,85,100,-78,22,-66,-34
-158,-225,-66,192,-46,-146,84,103,-77,38,-70,-35
-159,-231,-72,195,-43,-151,86,114,-73,47,-65,-36
-150,-219,-69,184,-40,-144,84,105,-76,24,-62,-34
-152,-222,-70,187,-41,-146,86,123,-75,40,-58,-33
-152,-223,-71,188,-40,-147,81,144,-75,77,-49,-28
-157,-226,-68,191,-44,-146,79,146,-69,79,-46,-27
-154,-225,-71,189,-41,-148,76,144,-48,83,-40,-23
-145,-220,-75,183,-35,-147,73,148,-7,92,-15,-21
-148,-195,-47,172,-50,-121,70,157,10,108,5,-18
-133,-181,-48,157,-42,-114,69,171,59,145,21,-6
-93,-152,-59,123,-17,-105,61,178,113,185,62,27
-66,-119,-53,93,-6,-86,53,173,153,258,114,48
-52,-102,-50,77,-1,-76,45,170,204,307,154,72
-37,-74,-37,55,0,-55,38,167,223,322,175,95
-47,-70,-23,59,-12,-46,30,163,239,341,209,114
-44,-38,6,41,-25,-16,20,159,230,326,223,140
-62,-13,49,37,-55,17,9,152,217,309,195,125
-12,-55,-42,34,15,-48,-14,130,190,295,172,99
96,-77,-173,-10,135,-125,-44,90,132,259,143,71
106,-73,-179,-16,143,-126,-64,53,82,205,98,31
137,-83,-220,-27,178,-151,-72,29,21,154,54,0
169,-75,-243,-47,206,-159,-77,16,-26,108,18,-34
168,-100,-268,-34,218,-184,-80,10,-77,72,-22,-62
216,-104,-320,-56,269,-212,-83,-1,-130,66,-51,-72
222,-99,-321,-62,272,-209,-88,-8,-147,19,-63,-101
202,-115,-316,-44,259,-215,-91,-6,-150,-7,-80,-123
211,-99,-311,-56,261,-205,-94,-5,-151,10,-81,-127
201,-142,-343,-29,272,-243,-95,-5,-145,-1,-79,-128
210,-144,-354,-33,282,-248,-95,-5,-146,16,-81,-118
236,-111,-347,-63,292,-228,-95,-6,-139,32,-76,-110
239,-113,-352,-63,296,-232,-94,-2,-113,60,-58,-101
246,-103,-349,-71,297,-225,-98,0,-104,79,-43,-94
249,-100,-349,-75,300,-225,-100,0,-105,74,-39,-88
240,-93,-333,-73,287,-213,-100,0,-106,73,-33,-81
224,-90,-313,-67,269,-201,-100,0,-103,80,-28,-74
222,-100,-323,-61,273,-211,-100,-1,-116,82,-22,-68
224,-123,-346,-50,285,-234,-99,-5,-135,59,-23,-61
217,-126,-343,-45,281,-235,-95,-5,-138,49,-36,-64
212,-125,-337,-44,275,-230,-94,-5,-145,39,-48,-72
204,-130,-334,-36,269,-232,-95,-2,-143,61,-55,-66
198,-130,-328,-34,263,-229,-94,1,-152,35,-55,-65
196,-129,-325,-33,261,-227,-96,-8,-174,1,-58,-61
195,-120,-315,-37,255,-217,-92,-14,-180,13,-62,-60
189,-114,-303,-37,246,-209,-90,-21,-174,15,-56,-64
204,-92,-296,-56,250,-193,-109,-28,-166,51,-50,-60
252,-50,-302,-101,277,-175,-145,-33,-153,40,-41,-52
255,-38,-293,-108,274,-165,-173,-50,-167,3,-39,-46
264,-27,-291,-119,278,-159,-167,-49,-196,-9,-46,-51
274,-13,-287,-130,281,-150,-159,-52,-188,24,-31,-48
220,-56,-276,-82,249,-166,-143,-44,-191,34,-37,-52
200,-100,-300,-50,250,-200,-116,-14,-188,27,-24,-46
184,-146,-329,-19,256,-237,-92,0,-191,10,-51,-66
196,-192,-388,-2,292,-289,-81,10,-190,-22,-77,-92
203,-181,-383,-11,293,-282,-61,14,-179,-37,-78,-87
181,-246,-426,32,304,-336,-17,76,-154,-15,-99,-123
191,-285,-475,47,333,-380,10,143,1,108,-17,-106
336,-149,-485,-94,411,-317,13,295,535,604,378,166
533,362,-171,-447,352,95,-273,109,1016,1228,1087,746
324,739,415,-532,-46,577,-530,-442,321,610,812,716
16,304,287,-160,-136,295,-352,-489,-624,-400,-165,11
-14,-89,-75,52,30,-82,-179,-284,-661,-442,-349,-231
54,-168,-223,57,139,-196,-105,-117,-414,-243,-217,-178
127,-230,-356,52,242,-293,-61,13,-262,-118,-144,-163
136,-216,-353,40,245,-284,-62,20,-220,-76,-112,-143
134,-230,-364,48,250,-297,-44,43,-184,-67,-120,-145
136,-222,-358,43,247,-290,-40,42,-164,-64,-102,-128
134,-225,-360,45,248,-292,-31,49,-170,-60,-110,-125
132,-229,-361,48,247,-295,-28,57,-159,-36,-102,-111
130,-229,-358,50,244,-294,-24,59,-160,-41,-106,-105
145,-225,-370,40,258,-297,-18,66,-154,-26,-106,-105
147,-217,-365,35,256,-291,-16,68,-148,-25,-100,-103
151,-215,-366,32,259,-290,-19,76,-133,-15,-88,-100
160,-204,-364,22,262,-284,-24,80,-119,-10,-71,-100
147,-219,-366,37,257,-292,-25,87,-86,16,-63,-97
142,-220,-363,39,253,-292,-32,94,-52,57,-38,-78
166,-190,-356,12,262,-273,-33,102,11,90,5,-66
186,-149,-335,-19,261,-241,-39,102,75,150,33,-49
176,-122,-298,-27,237,-210,-50,96,108,195,67,-21
201,-84,-285,-58,243,-184,-58,92,175,249,125,19
235,-43,-277,-96,256,-160,-81,88,226,302,178,69
219,-49,-268,-85,243,-158,-95,83,228,300,185,87
210,-50,-261,-80,235,-155,-99,79,220,292,173,88
204,-51,-255,-76,229,-152,-101,73,215,286,173,86
195,-55,-250,-70,223,-152,-99,66,204,269,160,79
188,-56,-244,-66,217,-150,-100,59,178,243,156,78
186,-52,-238,-67,213,-145,-100,52,141,207,130,68
169,-66,-235,-51,203,-151,-100,46,93,162,81,40
159,-103,-261,-28,210,-182,-97,41,51,116,67,19
172,-108,-280,-32,226,-193,-92,38,23,84,42,8
149,-120,-270,-14,209,-195,-90,34,3,68,3,-6
132,-132,-265,0,198,-198,-85,31,-13,60,-2,-16
133,-124,-257,-5,196,-190,-82,26,-30,52,-7,-30
130,-124,-254,-3,193,-189,-78,26,-37,43,-10,-38
138,-118,-255,-10,196,-186,-75,30,-29,43,-17,-34
140,-115,-254,-12,198,-185,-75,30,-22,58,-33,-35
121,-134,-255,7,188,-194,-73,34,-17,64,-29,-31
113,-141,-254,14,184,-197,-70,35,10,69,-19,-30
118,-133,-251,8,185,-192,-70,35,43,81,-11,-30
116,-133,-249,8,183,-191,-73,35,45,80,-5,-25
125,-126,-251,1,188,-188,-79,35,45,80,-4,-25
123,-125,-248,1,186,-186,-82,35,45,80,0,-24
122,-130,-252,4,187,-191,-87,35,44,79,3,-20
116,-130,-245,7,181,-187,-92,34,45,81,12,-20
114,-131,-245,8,180,-188,-95,30,37,71,8,-23
136,-129,-264,-3,200,-196,-95,28,28,64,-3,-32
110,-141,-251,16,181,-196,-94,25,17,49,-8,-38
91,-150,-241,30,166,-195,-95,21,8,24,-23,-36
105,-133,-237,14,171,-185,-94,20,5,20,-36,-32
117,-112,-229,-2,173,-170,-100,14,5,35,-33,-29
132,-93,-225,-19,179,-159,-108,3,5,37,-28,-26
120,-68,-188,-25,154,-128,-119,-11,4,29,-25,-22
126,-47,-174,-39,150,-110,-145,-17,28,53,-20,-20
145,-38,-183,-53,164,-111,-159,-14,36,48,-11,-16
153,-37,-191,-58,172,-113,-150,-4,20,28,-14,-15
166,-31,-197,-67,181,-113,-153,-1,15,44,-14,-9
137,-60,-197,-38,167,-128,-141,8,-1,25,-17,-11
100,-111,-210,6,155,-160,-108,14,-3,19,-20,-19
81,-157,-238,39,160,-197,-81,18,-27,4,-33,-41
76,-191,-267,58,171,-229,-64,31,-30,3,-44,-48
74,-179,-253,53,164,-216,-53,32,-27,-5,-57,-57
81,-268,-349,94,215,-308,-9,92,-21,-21,-97,-101
80,-320,-400,120,241,-360,42,174,136,101,-28,-92
234,-148,-382,-43,308,-265,28,313,673,614,385,167
472,376,-96,-424,284,140,-305,81,1162,1222,1081,740
274,751,477,-513,-102,614,-595,-500,477,636,856,752
-61,287,348,-113,-205,318,-382,-530,-489,-378,-104,73
-99,-145,-46,122,-26,-96,-160,-267,-503,-432,-320,-209
-30,-185,-156,108,64,-170,-82,-93,-232,-208,-178,-158
32,-219,-251,94,142,-235,-26,8,-115,-114,-129,-155
49,-207,-255,79,152,-231,-21,24,-86,-83,-89,-144
60,-207,-267,74,164,-237,-12,53,-80,-67,-91,-147
51,-216,-267,83,159,-241,-11,51,-79,-55,-77,-139
23,-247,-271,112,147,-259,-5,61,-78,-64,-82,-138
27,-250,-277,112,152,-263,0,64,-73,-56,-72,-135
29,-240,-269,105,149,-255,3,66,-76,-63,-72,-131
29,-241,-270,106,149,-255,8,71,-69,-59,-68,-130
30,-232,-262,101,147,-247,10,72,-65,-57,-62,-125
31,-231,-263,100,147,-247,15,75,-62,-50,-60,-125
32,-222,-254,96,143,-238,19,78,-55,-44,-52,-120
49,-212,-261,82,155,-237,19,92,-45,-39,-51,-118
72,-203,-275,66,173,-239,13,104,-9,-5,-30,-108
73,-191,-264,59,169,-227,7,113,39,28,0,-80
88,-173,-261,43,174,-217,2,110,90,74,42,-47
110,-136,-245,13,177,-190,-7,107,148,134,89,-17
108,-96,-204,-6,157,-150,-21,104,182,173,120,2
113,-69,-181,-22,147,-125,-35,101,206,199,158,33
137,-39,-176,-49,157,-108,-51,100,219,202,184,62
147,-18,-165,-65,157,-91,-56,91,212,196,183,69
129,-20,-149,-54,139,-84,-55,79,207,196,176,75
129,-20,-149,-54,139,-85,-55,68,192,192,170,68
136,-19,-155,-58,146,-86,-55,58,157,163,159,58
119,-39,-158,-40,139,-98,-55,52,110,115,134,47
115,-48,-163,-33,139,-105,-52,48,58,71,105,28
95,-71,-166,-11,130,-118,-49,43,15,29,76,0
70,-99,-169,14,120,-134,-46,39,-25,-2,48,-26
72,-98,-170,13,121,-134,-43,34,-62,-22,33,-31
66,-104,-170,19,119,-137,-40,30,-76,-43,29,-36
63,-105,-168,21,116,-136,-39,30,-76,-50,24,-46
75,-107,-181,16,128,-144,-33,29,-75,-52,18,-50
79,-111,-191,16,135,-151,-25,25,-75,-56,12,-50
75,-108,-182,17,129,-145,-19,25,-75,-51,12,-50
75,-105,-180,15,128,-142,-12,28,-75,-50,18,-50
70,-105,-174,18,123,-140,-6,30,-72,-50,22,-50
68,-103,-171,17,120,-136,-5,30,-70,-50,26,-50
66,-99,-166,17,116,-132,-5,30,-70,-50,31,-45
60,-100,-160,20,110,-130,-5,30,-70,-51,35,-41
51,-104,-155,26,103,-129,-5,29,-70,-57,35,-38
44,-105,-149,31,97,-127,-5,26,-70,-63,35,-35
38,-105,-143,34,91,-124,-5,21,-77,-69,35,-30
30,-110,-139,40,85,-124,-5,19,-89,-75,34,-33
30,-111,-141,40,86,-126,-5,14,-101,-81,35,-36
29,-109,-137,40,83,-123,-5,11,-113,-94,32,-35
55,-101,-156,23,106,-128,-5,8,-118,-97,30,-39
74,-89,-163,8,119,-126,-5,3,-113,-94,30,-40
66,-80,-146,7,106,-112,-11,-2,-110,-96,30,-40
65,-63,-128,-1,97,-95,-23,-5,-106,-94,31,-30
58,-41,-100,-8,79,-70,-34,-16,-103,-96,29,-14
83,-18,-102,-32,93,-60,-46,-34,-98,-94,27,-3
93,-17,-110,-38,102,-63,-60,-43,-115,-99,19,1
108,-4,-112,-51,110,-58,-57,-38,-143,-112,29,0
144,26,-118,-85,130,-45,-45,-31,-137,-99,50,6
95,-1,-96,-47,95,-48,-41,-31,-142,-111,37,4
68,-43,-111,-13,90,-77,-18,-20,-137,-120,22,-4
59,-80,-139,11,99,-109,8,-24,-150,-132,11,-18
22,-132,-154,55,88,-143,33,-8,-182,-165,-8,-39
20,-125,-145,53,83,-135,32,-10,-177,-164,-17,-48
38,-163,-201,63,120,-182,67,14,-193,-191,-53,-74
48,-246,-294,100,171,-270,132,95,-110,-133,-34,-77
124,-187,-310,32,217,-248,163,211,238,160,168,30
382,192,-190,-287,286,1,-43,170,854,844,802,497
374,792,418,-583,-22,605,-464,-393,729,880,1124,875
-5,646,650,-321,-328,648,-432,-708,-333,-195,285,378
-156,30,186,63,-171,108,-120,-449,-748,-667,-334,-160
-84,-116,-31,100,-26,-74,16,-218,-484,-445,-223,-156
-25,-144,-118,85,47,-131,85,-76,-287,-294,-135,-121
-1,-150,-148,76,74,-148,86,-32,-220,-225,-77,-114
-12,-144,-132,78,60,-138,89,-20,-219,-240,-76,-114
-7,-155,-148,81,70,-151,95,-15,-202,-225,-76,-113
-6,-139,-133,73,64,-135,95,-17,-207,-227,-73,-108
3,-145,-148,71,75,-146,102,-9,-199,-222,-77,-111
27,-135,-161,54,94,-148,103,-12,-196,-217,-73,-104
26,-135,-161,55,94,-148,108,-5,-194,-213,-73,-104
22,-129,-151,54,86,-140,111,-3,-185,-202,-63,-100
20,-126,-146,53,84,-136,115,1,-179,-200,-60,-97
19,-119,-138,50,79,-129,112,5,-164,-187,-53,-95
24,-112,-136,44,80,-124,109,8,-141,-175,-48,-92
38,-107,-144,35,91,-125,106,12,-116,-159,-34,-86
60,-98,-158,19,109,-128,103,19,-80,-126,-12,-73
67,-94,-161,13,115,-127,100,26,-30,-80,13,-50
82,-70,-152,-5,117,-111,99,33,21,-31,46,-27
100,-44,-144,-28,122,-93,84,29,65,5,79,0
116,-17,-133,-49,125,-75,67,13,94,31,102,27
137,17,-120,-77,128,-51,54,0,109,54,127,46
144,33,-111,-89,127,-39,39,-13,107,53,132,66
175,65,-109,-120,142,-22,35,-24,99,45,121,72
185,79,-105,-131,145,-13,32,-35,93,41,115,64
166,63,-104,-114,135,-20,30,-48,87,35,106,57
156,57,-99,-106,128,-21,26,-63,54,5,99,51
143,42,-101,-92,122,-29,25,-81,3,-45,66,32
149,28,-121,-88,134,-46,28,-95,-45,-97,33,7
142,15,-127,-78,134,-55,31,-102,-80,-130,12,-8
129,5,-124,-66,126,-59,34,-116,-105,-154,-13,-22
123,-3,-126,-60,125,-64,37,-122,-127,-173,-31,-32
112,-12,-124,-49,119,-68,39,-117,-138,-182,-45,-40
106,-20,-125,-43,116,-72,42,-115,-145,-192,-50,-48
105,-31,-135,-37,120,-83,45,-111,-145,-197,-52,-51
109,-32,-141,-39,125,-86,45,-110,-145,-200,-55,-54
110,-30,-139,-40,124,-85,45,-113,-145,-195,-58,-58
110,-30,-140,-40,125,-85,45,-116,-145,-195,-61,-60
115,-25,-140,-45,128,-82,45,-119,-143,-194,-56,-55
115,-25,-140,-45,128,-82,42,-122,-139,-189,-52,-50
116,-24,-140,-46,128,-82,39,-125,-137,-191,-49,-46
121,-19,-140,-51,130,-79,40,-126,-134,-187,-46,-42
124,-16,-140,-54,133,-77,40,-130,-130,-185,-41,-36
127,-13,-140,-57,134,-76,40,-134,-130,-185,-41,-37
132,-8,-140,-62,136,-74,39,-140,-137,-196,-46,-41
134,-6,-140,-64,137,-72,35,-148,-146,-210,-49,-40
135,-1,-136,-66,135,-68,36,-156,-149,-217,-52,-44
136,3,-133,-69,134,-65,32,-160,-151,-217,-55,-46
137,8,-129,-73,133,-60,30,-160,-160,-214,-51,-44
138,12,-126,-74,132,-57,30,-160,-161,-214,-45,-40
137,18,-119,-77,127,-50,23,-164,-156,-211,-40,-35
141,47,-94,-94,117,-23,7,-175,-155,-209,-35,-30
163,76,-88,-120,125,-6,-5,-192,-150,-212,-28,-27
186,94,-92,-140,138,0,-22,-209,-150,-216,-28,-21
184,96,-87,-140,135,4,-41,-212,-161,-225,-48,-22
189,94,-95,-141,141,-1,-31,-203,-159,-225,-51,-26
183,90,-93,-136,138,-1,-24,-202,-163,-224,-48,-27
160,54,-106,-107,133,-25,3,-191,-162,-227,-52,-32
136,16,-120,-75,128,-52,33,-192,-162,-222,-49,-35
125,-17,-142,-54,133,-79,54,-181,-195,-244,-75,-60
136,-12,-148,-61,142,-79,58,-180,-192,-233,-60,-58
126,-40,-167,-43,147,-103,82,-158,-204,-248,-72,-72
129,-136,-266,4,198,-201,147,-84,-164,-222,-88,-116
181,-116,-297,-32,239,-207,179,44,123,5,50,-38
413,164,-249,-288,331,-43,54,106,718,620,586,366
524,792,267,-658,128,529,-373,-400,844,923,1087,848
185,862,677,-524,-246,769,-479,-858,-83,15,458,536
-67,231,298,-82,-183,264,-159,-671,-734,-688,-320,-95
-9,2,12,4,-11,7,7,-416,-556,-531,-301,-193
61,-25,-86,-18,74,-55,84,-252,-320,-362,-196,-148
78,-66,-144,-6,111,-105,105,-192,-238,-279,-142,-115
78,-46,-124,-15,101,-85,107,-191,-233,-282,-123,-100
89,-62,-151,-13,120,-106,113,-179,-221,-277,-128,-110
96,-50,-146,-23,122,-98,109,-182,-220,-272,-120,-101
95,-58,-153,-18,124,-105,121,-171,-217,-273,-123,-108
95,-53,-148,-21,122,-100,122,-171,-211,-267,-118,-103
