I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,17,56,11,-48,36,-18,-104,-70,51,228,-72
-82,-8,75,45,-78,33,-8,-110,-79,34,218,-79
-128,-27,101,77,-114,37,5,-115,-101,14,201,-102
-139,-32,107,85,-123,37,14,-123,-112,10,185,-116
-133,-29,104,80,-118,37,15,-125,-113,10,180,-114
-136,-30,106,83,-121,38,15,-125,-110,10,178,-115
-134,-30,104,82,-119,36,16,-124,-110,9,174,-115
-135,-29,106,82,-121,38,14,-126,-110,12,173,-114
-126,-30,96,78,-111,33,17,-123,-110,11,167,-119
-126,-22,104,74,-114,41,19,-128,-110,19,176,-119
-118,-23,95,71,-107,36,21,-127,-107,16,173,-121
-121,-15,105,68,-113,45,24,-133,-105,25,177,-119
-110,-15,94,63,-102,39,25,-129,-103,23,179,-120
-123,-9,114,66,-118,52,29,-136,-99,24,178,-121
-137,6,143,66,-140,74,29,-136,-100,29,185,-112
-135,11,146,62,-141,78,51,-137,-132,16,179,-113
-221,73,294,74,-258,183,128,-266,-244,48,198,-97
-192,60,252,65,-222,155,121,-256,-168,95,211,-95
185,187,2,-186,92,94,-338,275,720,559,542,57
793,16,-777,-404,785,-380,-901,1107,1443,480,569,-2
1078,-711,-1790,-183,1434,-1250,-1070,895,535,-584,-121,-470
985,-961,-1946,-11,1466,-1453,-1004,-136,-623,-996,-416,-646
650,-759,-1409,54,1030,-1084,-676,-535,-850,-837,-363,-571
150,-508,-658,180,404,-583,-242,-468,-672,-554,-242,-451
-78,-249,-171,164,47,-210,12,-236,-341,-223,-27,-295
-153,-79,74,116,-113,-3,108,-115,-177,-76,81,-208
-185,2,187,92,-186,94,116,-105,-134,22,151,-144
-162,13,175,74,-169,94,125,-67,-98,35,160,-137
-163,39,202,62,-183,120,125,-78,-97,54,170,-133
-159,45,204,56,-182,125,124,-62,-77,66,171,-127
-171,51,222,60,-197,136,126,-65,-80,66,169,-125
-169,58,228,55,-199,143,124,-57,-73,75,177,-118
-173,62,235,55,-204,148,128,-53,-71,74,173,-117
-171,85,256,43,-214,170,130,-44,-67,84,179,-114
-173,92,266,40,-220,179,130,-29,-63,88,180,-116
-178,111,288,33,-233,199,130,-22,-49,95,180,-114
-175,141,317,17,-246,229,130,-7,-31,101,183,-116
-186,150,336,18,-261,243,140,13,-15,106,185,-112
-190,174,364,8,-277,269,153,46,12,123,185,-103
-190,200,390,-5,-290,295,167,91,44,149,194,-95
-192,226,418,-17,-305,322,191,151,97,171,209,-86
-199,277,476,-39,-337,376,211,215,164,198,223,-73
-199,317,516,-59,-358,417,230,295,245,245,251,-55
-195,349,544,-77,-370,447,237,370,330,291,279,-40
-172,380,552,-104,-362,466,229,420,385,324,305,-21
-142,388,530,-123,-336,459,228,454,428,354,329,-8
-145,373,518,-115,-331,445,215,464,448,359,336,-14
-144,364,508,-110,-326,436,175,433,435,347,324,-20
-117,345,462,-115,-290,403,135,354,372,332,315,-28
-97,302,398,-103,-248,350,95,245,254,288,303,-33
-99,249,348,-75,-224,298,55,127,145,232,265,-51
-107,193,301,-43,-204,247,38,50,69,182,232,-79
-109,155,263,-23,-186,209,34,3,13,146,213,-99
-106,133,239,-14,-173,186,28,-35,-26,123,200,-116
-108,119,227,-6,-167,173,23,-48,-51,108,193,-123
-111,107,218,1,-165,163,17,-53,-61,95,185,-125
-107,100,207,3,-157,153,17,-56,-69,85,177,-125
-103,97,200,3,-152,148,21,-65,-75,79,171,-128
-107,93,200,7,-154,146,19,-71,-78,72,166,-131
-109,89,199,10,-154,144,24,-70,-82,64,161,-129
-110,85,195,12,-153,140,25,-70,-85,58,158,-126
-108,87,195,10,-151,141,25,-70,-90,58,152,-125
-106,90,197,8,-152,143,30,-70,-88,62,151,-124
-111,93,204,9,-158,149,30,-67,-79,63,157,-119
-114,96,210,9,-162,152,31,-62,-71,67,164,-120
-116,99,215,8,-166,157,35,-60,-63,69,170,-118
-123,100,223,11,-173,162,35,-56,-56,71,176,-111
-116,107,222,4,-169,164,33,-52,-50,84,182,-106
-102,118,220,-8,-161,169,29,-49,-45,91,185,-101
-100,120,220,-10,-160,170,30,-43,-41,89,187,-95
-100,120,220,-10,-160,170,26,-37,-36,90,190,-90
-100,119,220,-10,-160,169,24,-33,-31,90,193,-86
-100,121,220,-11,-160,170,25,-26,-27,90,195,-83
-99,126,225,-14,-163,176,19,-22,-25,94,198,-81
-95,136,231,-20,-164,183,14,-22,-22,95,201,-77
-80,157,238,-39,-159,197,7,-27,-19,95,204,-76
-65,172,237,-53,-151,204,4,-28,-16,99,207,-71
-43,182,225,-70,-134,203,-8,-32,-14,101,211,-64
-16,196,213,-90,-115,204,-43,-34,-23,99,224,-63
-4,200,204,-98,-104,201,-65,-36,-31,102,223,-68
5,180,174,-93,-85,177,-67,-58,-50,82,205,-68
-8,140,148,-66,-78,144,-61,-74,-80,40,190,-75
-48,103,151,-28,-100,127,-54,-75,-81,24,175,-97
-73,78,150,-3,-112,114,-50,-78,-82,16,161,-100
-87,63,150,12,-119,107,-44,-93,-110,3,151,-115
-100,51,151,25,-125,100,-40,-106,-124,-7,145,-132
-108,42,149,33,-129,95,-37,-106,-128,-20,140,-129
-119,37,156,41,-138,96,-31,-111,-134,-29,135,-130
-125,28,153,48,-139,90,-32,-113,-137,-37,127,-130
-135,24,158,55,-147,91,-36,-116,-142,-33,127,-129
-143,14,158,64,-151,86,-34,-117,-145,-40,129,-129
-142,20,162,61,-153,91,-36,-124,-144,-39,131,-122
-127,29,156,49,-142,92,-35,-124,-147,-41,129,-121
-123,29,152,47,-138,91,-35,-130,-150,-44,130,-117
-119,32,151,43,-135,91,-31,-134,-149,-43,131,-111
-111,26,138,42,-125,81,-29,-132,-154,-51,130,-113
-115,36,152,39,-134,94,-33,-134,-160,-41,142,-98
-112,46,158,33,-135,102,-19,-130,-172,-64,133,-100
-193,98,291,47,-242,194,42,-261,-266,-29,152,-77
-212,94,307,59,-260,200,97,-298,-274,-5,144,-80
111,180,69,-145,21,124,-275,189,509,373,408,29
721,70,-651,-395,686,-290,-894,1051,1363,455,520,28
1061,-600,-1661,-231,1361,-1130,-1159,946,582,-561,-118,-413
1008,-942,-1950,-33,1480,-1446,-1153,-136,-682,-1120,-489,-637
686,-807,-1493,61,1090,-1149,-848,-619,-979,-983,-456,-578
173,-554,-727,191,450,-640,-390,-564,-815,-722,-345,-460
-79,-270,-191,174,56,-230,-115,-326,-465,-354,-111,-286
-159,-124,34,141,-96,-45,-2,-154,-265,-189,-2,-193
-200,-36,164,118,-182,64,18,-153,-225,-100,74,-124
-213,-17,196,115,-204,89,26,-112,-183,-82,94,-115
-215,-6,209,111,-212,101,25,-116,-186,-76,91,-113
-189,6,195,92,-192,100,24,-102,-172,-66,101,-104
-193,6,198,93,-196,102,26,-100,-176,-69,99,-102
-177,12,189,82,-183,100,24,-94,-168,-58,107,-93
-180,13,193,84,-187,103,30,-87,-166,-56,107,-92
-194,19,213,87,-203,116,33,-79,-163,-46,111,-89
-195,21,216,87,-206,118,38,-64,-152,-41,109,-89
-191,28,218,81,-205,123,43,-53,-143,-34,110,-84
-190,33,223,78,-207,128,45,-38,-132,-28,110,-85
-196,43,239,76,-218,140,45,-24,-113,-21,111,-83
-199,52,251,74,-225,151,51,5,-84,-10,117,-72
-202,69,271,66,-237,170,75,38,-51,2,127,-63
-207,101,309,53,-258,205,88,83,-9,22,140,-53
-206,133,339,36,-273,236,113,151,59,54,152,-38
-205,157,362,24,-284,259,142,238,149,87,178,-17
-203,191,394,5,-299,292,133,308,218,118,206,3
-177,224,400,-24,-289,312,124,362,280,151,219,19
-160,230,391,-35,-276,310,115,397,325,178,241,27
-156,232,388,-38,-272,310,106,396,344,194,261,38
-154,219,373,-33,-264,295,82,381,326,206,267,42
-147,193,340,-23,-244,267,39,307,262,189,258,25
-123,157,280,-17,-201,218,7,185,173,133,228,15
-115,111,226,2,-171,168,-29,74,54,70,190,-16
-121,65,185,28,-153,125,-56,-6,-30,23,156,-46
-117,29,145,44,-131,87,-64,-72,-92,-5,130,-59
-123,7,130,58,-127,68,-71,-115,-144,-33,107,-82
-135,-10,125,72,-129,57,-78,-128,-161,-71,94,-87
-137,-20,117,78,-127,48,-86,-143,-175,-92,89,-90
-144,-33,112,88,-128,39,-93,-146,-181,-92,82,-95
-149,-40,109,95,-129,34,-91,-148,-184,-96,77,-99
-146,-40,106,92,-126,33,-86,-152,-190,-98,72,-104
-143,-40,103,91,-123,31,-84,-155,-198,-101,68,-99
-140,-40,100,90,-120,30,-79,-154,-204,-105,65,-100
-140,-40,99,90,-119,30,-76,-150,-199,-104,62,-100
-140,-40,100,90,-120,30,-72,-148,-194,-99,57,-100
-141,-33,109,87,-125,38,-70,-145,-190,-96,55,-100
-156,-24,132,90,-144,54,-70,-142,-185,-93,60,-96
-166,-16,150,91,-158,67,-70,-140,-180,-88,64,-95
-156,-6,150,81,-153,72,-70,-137,-177,-85,66,-95
-144,5,149,70,-147,77,-69,-131,-171,-82,71,-90
-133,18,151,57,-142,84,-66,-127,-167,-79,74,-90
-123,26,149,49,-136,87,-63,-122,-162,-76,78,-89
-120,33,153,44,-137,93,-60,-118,-157,-73,80,-83
-124,38,162,43,-143,100,-57,-113,-154,-70,80,-77
-113,52,166,30,-140,109,-55,-110,-145,-68,79,-72
-100,64,165,18,-133,114,-57,-107,-143,-65,81,-65
-94,78,171,8,-133,124,-61,-104,-146,-65,95,-55
-76,111,187,-17,-132,149,-77,-102,-144,-66,107,-44
-63,117,180,-27,-122,148,-117,-98,-145,-64,113,-37
-50,121,170,-36,-110,145,-155,-109,-144,-66,107,-41
-37,111,148,-38,-92,129,-161,-132,-147,-68,94,-46
-48,57,105,-5,-77,81,-158,-150,-173,-93,83,-48
-76,22,98,27,-87,60,-162,-151,-190,-110,71,-62
-96,1,96,47,-96,48,-135,-153,-190,-113,58,-78
-114,-23,91,69,-103,34,-102,-168,-213,-139,49,-92
-130,-42,88,86,-109,23,-100,-176,-230,-146,46,-102
-140,-56,84,98,-112,14,-97,-180,-236,-144,41,-101
-144,-54,90,99,-117,18,-94,-187,-245,-150,36,-97
-146,-56,90,101,-118,16,-91,-190,-244,-149,33,-95
-150,-61,89,105,-120,14,-89,-195,-246,-151,29,-92
-150,-59,91,105,-121,16,-91,-198,-249,-148,28,-88
-148,-60,88,104,-117,14,-89,-200,-251,-153,22,-100
-143,-50,93,96,-117,21,-91,-205,-251,-144,23,-97
-137,-50,87,93,-111,18,-88,-204,-255,-148,17,-94
-135,-41,93,88,-114,26,-91,-213,-256,-142,23,-86
-127,-40,87,84,-107,23,-90,-207,-252,-144,19,-82
-125,-35,91,80,-108,28,-97,-220,-260,-139,19,-76
-121,-24,97,72,-108,36,-93,-210,-247,-138,23,-69
-155,-14,141,84,-148,63,-59,-241,-293,-139,13,-74
-232,24,256,103,-244,140,23,-371,-414,-112,31,-57
-194,-2,192,98,-193,95,8,-330,-288,-59,45,-76
222,78,-144,-150,183,-33,-482,239,689,403,381,55
819,-181,-1000,-319,910,-590,-1050,918,1279,178,327,-46
995,-812,-1807,-91,1402,-1309,-1215,424,112,-898,-359,-463
840,-948,-1788,54,1314,-1368,-1103,-498,-928,-1160,-563,-548
459,-736,-1195,139,827,-965,-722,-716,-1014,-965,-511,-486
31,-466,-498,218,265,-482,-309,-593,-808,-678,-374,-366
-101,-224,-123,163,11,-173,-102,-334,-461,-353,-155,-216
-159,-79,80,119,-119,0,-44,-250,-341,-239,-75,-158
-181,-33,148,107,-165,58,-37,-236,-289,-163,-14,-104
-169,-35,133,102,-151,49,-24,-205,-263,-146,5,-80
-151,8,159,71,-155,83,-25,-207,-264,-122,22,-73
-128,23,151,52,-140,87,-25,-187,-246,-118,20,-76
-146,26,172,59,-159,99,-24,-190,-246,-117,19,-75
-153,24,177,64,-166,101,-26,-177,-231,-110,22,-75
-156,25,181,65,-169,103,-24,-173,-228,-109,18,-75
-162,25,187,68,-175,106,-20,-167,-217,-103,23,-69
-166,24,190,71,-178,107,-13,-159,-211,-97,26,-63
-165,31,196,67,-181,113,-8,-151,-201,-83,35,-56
-167,39,207,64,-187,122,-3,-138,-183,-71,40,-49
-146,60,206,42,-176,133,4,-110,-163,-57,48,-42
-132,76,208,28,-170,142,18,-75,-131,-42,50,-37
-146,90,236,28,-191,163,32,-34,-88,-25,51,-28
-147,122,268,12,-208,195,49,14,-34,2,74,-17
-139,159,299,-10,-219,228,78,87,47,38,89,-7
-142,176,318,-17,-230,246,100,173,138,74,107,12
-137,212,350,-38,-244,281,95,235,216,126,143,33
-104,256,361,-76,-233,308,86,283,266,164,156,52
-98,251,349,-77,-223,300,78,287,291,176,173,59
-91,247,339,-79,-215,293,71,274,307,190,189,55
-57,243,300,-94,-179,271,49,263,287,198,184,48
-41,219,260,-89,-151,239,13,178,207,176,177,44
-41,180,221,-70,-131,200,-23,54,85,123,151,33
-43,131,174,-44,-109,152,-59,-45,-24,71,113,-5
-47,89,136,-21,-92,112,-74,-121,-108,19,75,-29
-35,58,93,-12,-64,75,-83,-168,-164,-22,49,-36
-21,47,68,-13,-45,57,-96,-197,-191,-48,39,-45
-34,36,70,-1,-53,53,-95,-215,-219,-67,27,-56
-46,24,70,11,-58,47,-95,-227,-235,-79,19,-66
-49,20,70,14,-60,45,-95,-238,-247,-102,13,-69
-53,17,70,18,-62,43,-94,-244,-260,-111,5,-74
-55,15,70,20,-63,42,-98,-245,-268,-115,-3,-79
-64,11,75,26,-70,43,-100,-242,-274,-120,-9,-78
-70,9,79,30,-75,44,-100,-240,-268,-112,-5,-74
-70,14,84,27,-77,49,-100,-240,-262,-106,0,-75
-68,21,89,23,-78,54,-100,-240,-258,-99,4,-71
-65,27,92,19,-79,59,-99,-240,-251,-92,9,-70
-65,34,99,15,-83,66,-95,-240,-247,-86,13,-70
-64,41,104,11,-84,72,-90,-230,-240,-81,18,-65
-65,46,111,9,-88,78,-85,-217,-230,-77,20,-65
-65,52,117,6,-91,84,-82,-215,-220,-71,20,-64
-61,59,121,1,-91,90,-75,-215,-210,-68,20,-60
-58,61,119,-2,-89,90,-79,-211,-201,-61,20,-61
-52,69,121,-8,-87,94,-90,-210,-193,-62,25,-57
-59,74,133,-8,-96,104,-90,-209,-185,-66,33,-49
-54,81,135,-14,-95,108,-91,-205,-177,-48,39,-43
-37,101,138,-32,-88,119,-96,-204,-175,-37,46,-36
-22,116,138,-47,-80,127,-93,-205,-175,-42,53,-26
-8,141,149,-66,-79,145,-102,-204,-175,-43,53,-12
-11,154,165,-72,-88,159,-136,-206,-175,-48,47,-7
2,142,140,-72,-69,140,-147,-206,-174,-49,44,-12
21,130,109,-76,-44,120,-158,-223,-205,-52,40,-15
4,99,95,-52,-45,96,-171,-255,-241,-77,23,-33
-7,83,90,-38,-49,87,-143,-262,-247,-87,-3,-58
-20,67,86,-24,-53,76,-115,-262,-253,-91,-11,-72
-60,21,81,20,-71,51,-103,-266,-271,-105,-25,-80
-69,8,77,30,-74,42,-98,-268,-282,-112,-51,-85
-60,11,71,24,-66,41,-101,-271,-283,-120,-57,-93
-61,10,71,26,-66,41,-99,-274,-288,-115,-58,-95
-55,9,64,22,-60,36,-100,-276,-289,-116,-63,-95
-55,11,67,22,-61,38,-100,-281,-286,-114,-64,-95
-51,7,58,22,-55,32,-94,-281,-283,-116,-64,-95
-57,5,62,26,-60,33,-89,-287,-287,-115,-60,-95
-72,6,78,33,-76,42,-83,-286,-281,-114,-57,-94
-83,3,86,39,-85,44,-79,-291,-296,-125,-57,-92
-79,9,87,35,-84,48,-70,-291,-299,-119,-48,-87
-79,-1,78,39,-79,39,-74,-285,-300,-138,-54,-88
-76,20,96,28,-87,58,-76,-299,-301,-124,-48,-79
-55,12,67,21,-61,40,-58,-287,-303,-148,-61,-84
-134,48,182,43,-158,115,-2,-385,-408,-120,-50,-77
-170,55,225,57,-198,140,78,-450,-460,-98,-50,-105
92,94,2,-92,45,48,-244,-160,159,234,167,-6
669,62,-607,-365,638,-272,-873,620,1276,574,436,94
1038,-538,-1577,-250,1308,-1057,-1168,754,864,-344,-67,-260
963,-959,-1921,-2,1442,-1440,-1135,-176,-565,-1108,-555,-528
692,-815,-1507,61,1100,-1161,-851,-670,-982,-982,-548,-487
248,-565,-813,159,531,-689,-420,-669,-902,-788,-499,-419
-4,-296,-292,150,144,-294,-138,-474,-614,-431,-301,-273
-72,-128,-56,100,-8,-92,-36,-293,-375,-240,-165,-170
-119,-39,79,79,-99,20,-23,-299,-343,-165,-102,-108
-100,-10,90,55,-95,39,-11,-255,-284,-133,-75,-83
-108,-6,102,57,-105,47,-3,-256,-293,-141,-79,-87
-101,7,108,47,-104,57,-2,-239,-275,-118,-63,-80
-96,11,107,43,-102,59,4,-237,-274,-120,-65,-80
-93,20,114,36,-104,67,6,-236,-266,-101,-54,-75
-76,25,101,25,-89,63,11,-228,-256,-99,-53,-75
-70,33,103,18,-86,68,13,-229,-249,-90,-47,-69
-91,40,131,25,-111,85,21,-221,-235,-84,-43,-63
-98,43,142,27,-120,92,27,-214,-229,-78,-39,-59
-97,54,151,21,-124,102,34,-200,-211,-71,-35,-52
-98,65,163,16,-131,113,42,-181,-192,-65,-35,-48
-95,68,163,13,-129,115,49,-142,-157,-49,-30,-42
-96,85,180,5,-138,132,64,-106,-123,-39,-31,-33
-99,125,224,-13,-162,174,78,-63,-77,-11,-20,-25
-88,161,249,-36,-169,205,106,0,-4,29,10,-15
-85,184,269,-50,-177,226,134,81,83,73,32,1
-100,206,306,-53,-203,256,135,161,177,118,59,26
-76,252,328,-88,-202,289,136,215,240,151,84,48
-46,283,329,-119,-188,306,131,237,278,177,98,50
-29,268,297,-120,-163,282,131,234,308,178,117,42
-12,266,278,-128,-145,272,121,223,290,170,118,36
-3,249,253,-124,-128,251,76,171,230,166,112,29
-7,198,205,-96,-106,202,29,71,131,137,95,23
-12,155,166,-72,-89,161,-6,-41,5,72,58,16
-1,113,114,-56,-57,113,-29,-124,-88,5,20,-2
0,69,68,-35,-35,68,-42,-179,-155,-29,-8,-18
-1,47,48,-23,-25,47,-51,-216,-195,-50,-27,-27
2,40,38,-21,-19,39,-55,-237,-219,-72,-43,-39
-2,32,34,-15,-19,33,-55,-250,-244,-78,-47,-53
-4,24,28,-10,-16,25,-55,-250,-251,-96,-59,-58
-6,18,24,-6,-15,20,-55,-250,-254,-109,-70,-54
-5,11,15,-3,-10,13,-55,-250,-263,-111,-76,-55
-15,6,21,4,-18,14,-55,-250,-271,-120,-78,-55
-41,1,42,20,-41,21,-50,-249,-264,-116,-73,-55
-51,-6,45,28,-48,20,-45,-242,-257,-109,-72,-55
-54,-8,45,31,-50,18,-40,-236,-251,-103,-68,-49
-51,-7,44,29,-47,18,-36,-229,-244,-96,-65,-44
-48,-1,48,24,-48,23,-31,-222,-239,-89,-64,-39
-44,-5,39,24,-42,16,-27,-216,-225,-83,-58,-33
-32,24,55,4,-43,39,-25,-210,-211,-78,-52,-27
-30,63,93,-17,-61,78,-22,-202,-200,-72,-47,-22
-27,59,86,-17,-56,72,-19,-194,-192,-66,-41,-20
-23,60,83,-19,-53,71,-16,-188,-184,-61,-36,-17
-20,61,81,-20,-50,71,-15,-182,-176,-56,-31,-14
-15,59,74,-22,-44,66,-9,-176,-169,-49,-25,-11
-15,64,79,-25,-47,71,-4,-170,-156,-43,-20,-10
-8,71,79,-32,-44,75,2,-165,-140,-36,-14,-1
3,84,81,-43,-39,82,8,-156,-138,-30,-8,12
12,91,79,-52,-33,85,5,-152,-140,-30,-4,23
19,102,83,-60,-32,92,-19,-142,-140,-29,3,43
27,119,91,-73,-32,105,-60,-143,-140,-31,7,55
47,109,62,-78,-8,85,-75,-165,-140,-28,14,48
48,65,17,-57,15,41,-83,-184,-159,-39,9,37
37,19,-18,-28,27,1,-71,-203,-180,-61,-14,28
16,-16,-32,1,24,-24,-30,-206,-182,-61,-18,17
-34,-33,1,33,-17,-16,-16,-204,-186,-74,-39,10
-62,-44,19,53,-40,-13,-11,-206,-193,-95,-70,5
-68,-55,14,61,-41,-20,-3,-203,-202,-100,-70,0
-70,-55,16,62,-43,-19,2,-207,-209,-103,-70,-3
-70,-60,9,65,-40,-26,10,-209,-209,-107,-75,-9
-69,-59,10,64,-40,-24,13,-211,-211,-110,-75,-8
-66,-55,12,60,-38,-21,16,-209,-213,-113,-73,-4
-88,-54,34,71,-61,-10,14,-210,-216,-117,-71,-3
-97,-47,50,72,-74,2,15,-210,-215,-112,-68,3
-90,-50,39,70,-64,-5,15,-208,-221,-119,-73,2
-86,-39,47,63,-66,4,15,-214,-220,-110,-67,9
-88,-58,30,73,-59,-13,26,-204,-220,-120,-73,6
-95,-51,45,72,-70,-3,33,-219,-231,-110,-70,16
-66,-42,25,54,-45,-8,47,-199,-214,-118,-77,14
-129,-6,124,67,-127,59,64,-275,-284,-115,-80,19
-190,33,223,78,-207,128,158,-386,-382,-99,-74,28
-36,34,70,0,-53,52,-11,-225,-6,119,63,71
467,124,-343,-295,405,-110,-631,500,1168,626,443,232
1002,-328,-1329,-336,1165,-828,-1043,1061,1394,66,160,-12
1081,-938,-2019,-71,1550,-1478,-1100,396,55,-941,-469,-408
887,-922,-1809,18,1348,-1365,-896,-351,-706,-993,-548,-414
435,-683,-1118,124,777,-900,-457,-533,-767,-815,-524,-351
47,-409,-456,181,252,-432,-103,-439,-577,-517,-380,-226
-62,-213,-151,138,45,-181,77,-208,-275,-248,-203,-93
-136,-97,40,116,-88,-28,112,-185,-220,-164,-131,-30
-131,-55,77,93,-104,11,114,-157,-156,-100,-86,13
-127,-56,71,91,-99,7,134,-143,-146,-95,-94,17
-129,-40,89,84,-108,24,138,-139,-137,-80,-80,27
-128,-48,80,88,-104,16,148,-121,-122,-81,-79,29
-132,-44,89,87,-110,22,152,-119,-119,-72,-72,34
-128,-45,83,86,-105,19,156,-101,-101,-67,-67,37
-131,-46,86,88,-108,20,162,-97,-98,-63,-64,40
-129,-43,86,85,-107,21,165,-83,-82,-53,-59,45
-120,-37,83,78,-101,23,173,-76,-74,-47,-57,47
-118,-29,89,73,-104,30,182,-57,-59,-38,-52,51
-126,-3,124,64,-125,60,191,-43,-45,-30,-50,54
-120,20,140,50,-130,80,199,-20,-19,-25,-43,57
-120,26,146,47,-134,86,205,19,18,-13,-35,61
-138,38,176,50,-157,107,225,62,62,19,-30,64
-145,52,197,46,-171,124,249,126,129,41,-19,75
-133,87,220,22,-177,153,275,207,212,73,11,89
-139,138,277,0,-208,208,293,283,305,120,37,113
-136,171,308,-18,-222,239,288,346,382,161,61,141
-121,176,297,-28,-209,236,278,394,444,191,85,152
-123,165,288,-21,-206,226,271,393,459,196,98,162
-114,154,268,-21,-191,210,258,388,442,187,104,160
-95,141,236,-23,-166,189,235,357,430,185,92,153
-67,124,192,-29,-130,158,192,244,342,169,84,144
-51,86,137,-18,-95,111,146,130,221,114,66,115
-56,27,83,14,-69,55,118,43,125,53,25,86
-58,-15,43,37,-50,14,102,-17,48,6,-3,64
-71,-45,26,58,-49,-9,93,-52,5,-23,-19,52
-77,-64,13,70,-44,-25,85,-80,-23,-38,-30,44
-73,-69,5,71,-39,-32,75,-93,-42,-53,-41,35
-77,-72,5,74,-41,-33,67,-96,-51,-59,-52,26
-78,-74,4,76,-40,-35,65,-95,-54,-65,-66,20
-77,-78,0,77,-38,-39,65,-95,-52,-73,-75,20
-81,-81,0,81,-40,-41,65,-95,-47,-73,-75,20
-80,-77,3,78,-41,-37,65,-94,-44,-70,-75,20
-79,-68,11,73,-44,-29,65,-89,-41,-70,-75,20
-78,-60,18,68,-48,-21,75,-86,-36,-70,-75,22
-74,-51,23,62,-48,-14,87,-83,-34,-70,-73,31
-78,-44,34,61,-56,-4,94,-78,-26,-70,-66,37
-77,-38,38,57,-57,0,100,-76,-15,-65,-59,44
-101,-31,70,65,-85,19,106,-69,-6,-60,-52,50
-124,-17,107,70,-116,45,112,-55,11,-56,-46,50
-107,-3,104,54,-106,50,118,-49,33,-51,-40,54
-99,6,105,46,-102,55,120,-44,42,-47,-35,55
-93,12,106,40,-100,59,120,-39,48,-42,-35,57
-85,19,104,32,-95,61,120,-35,54,-33,-35,68
-83,26,108,28,-96,67,120,-30,59,-24,-35,77
-76,34,110,21,-93,72,119,-27,66,-16,-36,85
-68,46,114,10,-91,80,115,-24,72,-7,-32,94
-46,70,115,-12,-81,92,108,-21,75,-1,-23,107
-24,84,108,-30,-66,96,104,-18,75,9,-12,118
-10,88,98,-39,-54,92,92,-15,75,26,-6,125
19,110,90,-65,-36,100,55,-16,74,24,-3,133
34,114,80,-74,-23,97,32,-30,76,11,0,132
8,80,72,-44,-33,76,37,-44,63,3,-3,119
-29,41,70,-6,-50,55,33,-48,33,-9,-23,107
-51,17,67,17,-59,42,43,-37,22,-19,-46,100
-62,3,65,29,-63,34,77,-38,18,-32,-51,95
-66,-5,61,35,-63,28,86,-58,12,-42,-59,91
-73,-13,60,43,-66,23,85,-60,6,-41,-71,86
-86,-21,65,53,-76,22,90,-60,1,-39,-76,81
-89,-23,66,55,-77,21,90,-64,0,-40,-86,82
-90,-20,70,55,-80,25,94,-65,0,-34,-93,86
-92,-19,73,55,-82,27,106,-64,0,-35,-95,85
-96,-22,74,58,-85,25,110,-59,0,-34,-96,84
-95,-17,78,56,-86,30,110,-62,1,-26,-93,86
-94,-24,70,59,-82,22,116,-57,-2,-29,-98,83
-102,-20,82,61,-91,31,113,-64,-5,-16,-91,93
-96,-30,66,63,-81,18,120,-55,-8,-23,-103,86
-109,-24,85,66,-97,30,121,-70,-12,-8,-97,93
-98,-34,64,66,-81,15,129,-60,-13,-34,-101,87
-152,-24,128,88,-140,52,166,-110,-51,-31,-102,97
-228,15,242,106,-235,128,243,-251,-159,-2,-83,115
-84,38,121,23,-103,79,109,-90,150,161,3,140
402,163,-239,-282,321,-38,-474,660,1193,598,332,296
958,-246,-1204,-356,1081,-725,-921,1297,1396,91,63,57
1089,-889,-1978,-100,1534,-1433,-996,614,128,-892,-618,-375
911,-921,-1833,5,1372,-1377,-857,-326,-703,-1018,-736,-412
476,-692,-1169,108,823,-930,-446,-494,-694,-809,-665,-328
47,-408,-456,181,252,-432,-65,-355,-455,-474,-497,-184
-92,-189,-97,141,2,-143,133,-121,-144,-190,-307,-51
-159,-49,110,104,-134,30,185,-67,-40,-73,-222,32
-136,32,167,52,-151,99,201,-42,19,0,-156,85
-106,66,172,20,-139,118,229,-14,57,14,-146,88
-104,99,204,2,-154,151,225,-19,61,31,-136,94
-101,93,193,4,-147,143,237,-2,74,32,-138,94
-99,107,206,-5,-153,157,243,-7,75,42,-133,99
-102,102,204,-1,-154,153,250,7,85,45,-130,100
-101,110,211,-5,-156,160,255,7,91,47,-129,103
-67,146,213,-40,-140,179,258,16,102,51,-124,108
-61,154,215,-47,-139,185,261,25,105,53,-126,111
-63,157,220,-47,-141,188,260,34,121,55,-122,117
-59,161,221,-51,-140,191,276,63,145,75,-119,124
-60,170,230,-55,-145,200,292,90,169,93,-121,129
-64,178,242,-57,-153,210,307,118,203,109,-113,141
-64,204,268,-71,-166,236,324,156,240,143,-98,148
-62,240,303,-89,-183,271,344,215,303,166,-84,166
-62,266,328,-103,-195,297,369,295,386,202,-58,195
-54,306,360,-126,-207,332,380,374,468,250,-27,213
-49,338,388,-145,-219,363,375,446,546,299,1,238
-35,357,391,-161,-214,374,365,492,597,326,24,252
-32,358,390,-163,-211,374,358,498,622,341,39,260
-25,342,367,-158,-196,354,351,489,629,357,45,263
11,336,325,-174,-157,330,322,466,598,345,34,252
27,311,283,-169,-128,297,277,372,521,316,27,243
40,255,214,-148,-87,234,231,251,415,267,1,223
43,206,163,-124,-60,184,202,165,307,213,-45,200
