I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-91,-2,90,-43,-46,-46,-85,-112,-164,-126,-39
-108,-113,-5,111,-51,-59,-53,-96,-109,-164,-124,-41
-69,-72,-3,71,-33,-37,-39,-96,-110,-158,-125,-37
-72,-82,-10,77,-30,-46,-57,-90,-106,-169,-129,-40
-113,-119,-6,116,-53,-62,-70,-147,-152,-204,-155,-68
-10,-26,-16,18,3,-21,-17,-63,-72,-133,-138,-57
-75,-98,-23,87,-26,-61,14,9,-65,-156,-135,-51
-46,-152,-105,99,30,-128,90,378,245,23,-57,-47
170,-19,-189,-76,180,-104,45,545,637,488,310,202
405,219,-186,-312,295,17,-170,246,922,1160,994,750
673,500,-173,-586,423,163,-589,-331,798,1311,1309,1143
403,406,3,-404,200,204,-979,-1588,-732,-8,545,807
68,154,87,-111,-10,120,-780,-1534,-1223,-748,-161,241
17,66,50,-42,-17,58,-398,-667,-569,-473,-222,30
-92,-33,59,63,-75,13,-156,-327,-349,-341,-205,-57
-62,-43,18,52,-40,-12,-31,-43,-110,-208,-167,-74
-55,-37,18,46,-37,-9,-18,-23,-125,-217,-167,-66
-78,-91,-14,85,-32,-52,-16,34,-89,-202,-158,-74
-102,-83,18,92,-60,-32,-13,41,-59,-190,-151,-66
-86,-60,25,73,-55,-17,5,63,-79,-183,-151,-75
-1,-51,-50,26,25,-50,-3,54,-58,-162,-142,-85
-65,-64,1,64,-32,-32,32,74,-60,-168,-141,-73
-85,-69,16,76,-50,-26,45,129,-19,-149,-132,-66
-47,-54,-7,50,-20,-30,24,94,-11,-148,-128,-72
-32,-54,-22,43,-5,-38,24,141,-2,-134,-123,-58
18,-36,-54,9,36,-45,25,151,27,-125,-115,-48
33,-14,-47,-10,41,-30,33,179,68,-102,-105,-37
35,-15,-51,-10,43,-33,30,233,82,-75,-77,-28
55,4,-51,-29,53,-24,22,294,142,-52,-50,-13
38,-7,-44,-15,41,-25,16,357,196,-16,-51,13
94,36,-59,-65,76,-11,68,421,245,45,5,47
125,67,-58,-96,91,5,80,502,320,102,54,88
141,63,-78,-102,110,-7,31,552,368,137,77,113
176,92,-84,-134,130,4,30,573,409,187,141,153
170,100,-70,-135,120,15,22,580,437,225,184,201
276,177,-99,-226,188,39,21,544,433,249,222,234
257,178,-79,-217,168,49,-3,418,360,226,209,235
155,112,-43,-133,99,35,-42,299,280,174,169,198
168,141,-26,-154,97,57,-8,214,213,135,146,168
121,116,-5,-118,63,55,-10,117,121,46,60,106
102,97,-5,-100,53,46,-30,56,54,-5,-3,49
45,57,11,-51,17,33,-19,-9,17,-38,-39,21
-51,-27,24,39,-38,-1,-22,-31,-18,-103,-69,-22
-15,3,18,6,-16,10,-12,-29,-47,-114,-85,-43
-10,-14,-3,12,-3,-8,-27,-89,-62,-130,-98,-63
-57,-45,12,51,-34,-17,-17,-73,-58,-151,-94,-82
-21,9,30,6,-25,19,11,-33,-41,-149,-95,-79
18,-1,-19,-8,19,-10,-23,-75,-74,-150,-95,-80
-1,-24,-23,13,11,-23,-10,-80,-80,-149,-96,-80
27,20,-7,-23,17,6,9,-68,-59,-151,-91,-80
5,11,6,-8,0,8,-17,-71,-73,-147,-106,-80
-11,28,38,-9,-24,33,6,-39,-56,-145,-118,-80
16,54,39,-35,-12,46,22,-56,-61,-142,-110,-81
-33,3,36,14,-35,20,-34,-77,-67,-139,-110,-79
6,40,33,-23,-14,36,-15,-65,-68,-136,-105,-82
0,31,30,-15,-15,30,49,-68,-83,-135,-105,-86
-57,-29,28,43,-42,-1,17,-64,-77,-140,-110,-85
1,25,25,-13,-12,25,11,-66,-76,-139,-110,-85
13,36,23,-25,-5,30,15,-65,-73,-141,-110,-86
5,21,16,-13,-5,18,5,-64,-69,-139,-110,-84
-34,-25,9,29,-21,-7,-1,-74,-69,-142,-111,-81
12,14,3,-13,4,8,-6,-81,-57,-135,-107,-63
47,43,-5,-45,26,19,-5,-80,-55,-132,-105,-65
-3,-13,-9,8,3,-11,-40,-80,-83,-161,-104,-100
24,19,-5,-21,14,7,-38,-80,-84,-157,-100,-98
-27,-25,2,26,-15,-12,-22,-80,-78,-143,-100,-93
30,36,6,-33,12,20,-18,-76,-77,-139,-95,-92
52,65,13,-59,19,39,-6,-70,-70,-134,-90,-85
4,20,17,-12,-7,18,-1,-62,-72,-131,-87,-87
16,41,25,-29,-5,33,7,-56,-70,-125,-81,-94
15,50,35,-33,-10,42,21,-48,-64,-120,-78,-94
79,115,36,-98,21,76,52,-26,-33,-105,-74,-71
36,79,43,-58,-4,61,65,5,-12,-97,-71,-58
52,84,32,-69,10,58,21,41,-6,-79,-71,-53
89,110,21,-100,34,65,-11,4,-11,-85,-69,-63
70,78,7,-74,31,42,-29,-61,-50,-125,-66,-81
107,70,-37,-89,72,17,-39,-82,-72,-130,-63,-72
60,21,-39,-40,50,-9,-40,-90,-76,-131,-70,-69
67,43,-24,-55,45,10,-26,-92,-72,-120,-66,-59
39,13,-26,-26,33,-6,22,-96,-77,-125,-74,-77
-7,-26,-19,17,6,-22,-3,-90,-89,-139,-85,-90
39,19,-20,-29,30,-1,-27,-89,-87,-131,-81,-79
-8,-21,-13,15,2,-17,-14,-76,-74,-151,-93,-97
-21,-41,-20,32,0,-31,-19,-84,-82,-172,-104,-107
26,10,-16,-18,21,-3,-10,-65,-63,-159,-97,-105
21,53,32,-37,-6,42,-7,-76,-80,-170,-98,-109
45,51,6,-48,20,28,-14,-92,-92,-162,-95,-113
102,62,-40,-82,71,11,-20,-97,-94,-158,-90,-95
30,-5,-36,-12,33,-21,6,-89,-89,-151,-107,-123
-3,-25,-22,14,10,-23,37,-41,-39,-130,-92,-136
53,-15,-69,-19,61,-42,80,94,18,-114,-104,-151
132,-31,-163,-51,148,-96,141,541,449,209,65,-69
312,148,-165,-230,238,-9,44,451,736,728,571,310
653,405,-248,-529,450,78,-315,60,970,1341,1186,833
802,559,-243,-680,522,158,-857,-852,288,919,1104,980
393,348,-45,-370,219,151,-976,-1806,-1147,-447,209,472
132,145,13,-138,59,79,-560,-1152,-950,-657,-197,40
77,130,53,-104,12,91,-240,-475,-394,-347,-149,-71
2,64,62,-33,-30,62,-60,-179,-222,-260,-155,-123
46,64,18,-55,14,40,8,-3,-67,-169,-123,-130
66,71,5,-69,30,38,21,-39,-91,-176,-125,-152
35,50,14,-43,10,32,64,40,-28,-150,-111,-150
-32,12,44,10,-38,28,63,16,-45,-158,-110,-155
-57,-24,33,40,-44,5,67,56,-20,-145,-105,-151
8,34,26,-21,-9,29,63,49,-13,-139,-99,-148
18,38,21,-28,-2,29,85,89,-3,-132,-97,-152
-14,5,19,5,-17,12,93,145,20,-118,-93,-146
52,71,20,-62,16,45,79,132,45,-105,-97,-138
19,32,14,-26,2,23,74,143,58,-100,-93,-127
3,19,16,-11,-7,17,61,155,65,-79,-86,-118
33,44,12,-39,10,28,60,187,107,-42,-75,-110
54,50,-4,-52,29,23,62,210,119,-41,-58,-99
120,104,-15,-112,67,44,90,294,196,16,-27,-69
99,67,-32,-83,65,17,122,381,260,80,2,-50
151,94,-56,-122,103,19,119,426,288,87,32,-33
204,143,-60,-174,132,41,108,486,349,131,78,3
230,170,-61,-200,145,54,103,546,408,193,137,45
294,236,-58,-265,176,89,92,564,443,240,195,89
321,248,-73,-284,196,87,70,532,428,256,226,123
331,242,-89,-286,210,77,34,481,413,257,241,139
318,252,-66,-285,192,93,-1,374,355,234,230,134
264,250,-14,-257,139,118,4,247,284,193,201,111
162,188,26,-175,68,106,-5,136,201,129,148,53
146,142,-5,-144,75,68,4,36,94,54,82,-30
168,140,-28,-154,97,56,46,-22,44,9,32,-72
138,122,-15,-130,76,53,48,-12,17,-27,-5,-82
117,107,-10,-112,63,48,34,-14,-1,-44,-25,-112
80,79,0,-79,40,39,30,-68,-34,-78,-60,-140
52,57,5,-55,23,31,33,-75,-54,-98,-84,-145
56,71,15,-64,20,43,35,-65,-46,-82,-72,-145
30,46,17,-38,7,31,67,-62,-45,-77,-62,-145
44,62,18,-53,12,40,79,-56,-41,-65,-51,-145
65,98,33,-81,16,65,72,-53,-36,-64,-49,-144
32,60,28,-46,2,44,69,-47,-36,-84,-62,-149
56,88,31,-72,12,60,59,-44,-40,-86,-59,-150
68,95,27,-82,21,61,57,-36,-39,-77,-49,-151
38,45,7,-42,15,26,43,-25,-48,-72,-42,-155
50,90,39,-70,5,64,64,-14,-54,-60,-31,-155
78,115,36,-97,21,75,55,-25,-42,-71,-47,-157
89,87,-2,-88,46,42,31,-37,-40,-88,-68,-160
81,79,-2,-80,41,38,59,-35,-41,-85,-65,-160
63,82,19,-73,22,50,67,-34,-38,-82,-64,-159
41,82,41,-62,0,62,48,-37,-43,-82,-68,-162
35,72,37,-53,-1,54,43,-41,-36,-76,-61,-156
37,67,30,-52,3,48,32,-57,-46,-87,-68,-165
45,71,25,-59,10,48,36,-41,-38,-66,-46,-149
62,82,20,-72,21,51,67,-46,-39,-66,-44,-144
61,74,13,-67,24,43,22,-83,-81,-122,-93,-183
78,84,6,-81,36,45,21,-67,-66,-109,-75,-165
84,83,-2,-83,43,40,60,-69,-52,-98,-65,-157
75,75,0,-75,37,38,45,-61,-55,-98,-65,-162
55,78,24,-67,15,51,52,-58,-42,-83,-56,-157
65,96,32,-81,16,64,51,-62,-44,-86,-56,-162
91,120,29,-106,31,74,44,-57,-30,-69,-47,-158
92,123,30,-107,30,76,80,-64,-25,-69,-45,-155
80,110,30,-95,25,70,80,-3,-25,-70,-33,-143
66,96,30,-81,18,63,65,18,10,-49,-30,-139
118,147,29,-132,44,87,50,-1,30,-42,-16,-127
152,147,-5,-150,79,71,1,-18,-2,-50,-11,-125
166,131,-35,-148,100,48,8,-63,-46,-71,-38,-153
172,135,-36,-153,104,49,11,-77,-51,-78,-42,-154
175,134,-41,-155,107,46,13,-58,-49,-67,-23,-150
140,134,-6,-137,72,64,29,-57,-51,-71,-25,-145
93,92,-2,-92,47,45,41,-90,-50,-93,-59,-150
78,59,-19,-68,48,19,43,-102,-76,-105,-69,-167
59,54,-5,-56,31,24,26,-83,-67,-96,-62,-165
68,73,6,-71,31,39,24,-88,-64,-98,-62,-163
49,61,12,-56,18,36,30,-76,-56,-94,-59,-161
63,79,16,-71,23,47,46,-65,-45,-93,-59,-158
48,56,8,-52,20,32,44,-56,-58,-91,-56,-165
56,54,-2,-55,29,25,46,-59,-61,-75,-49,-166
91,92,1,-91,45,46,41,-81,-83,-86,-53,-162
76,51,-24,-63,50,13,41,-14,-35,-59,-39,-155
29,30,2,-30,13,16,126,76,9,-53,-61,-172
129,18,-111,-73,120,-46,193,471,357,152,38,-145
361,128,-233,-244,297,-52,106,535,668,595,435,121
626,381,-244,-504,435,68,-164,175,929,1219,1059,639
875,588,-287,-731,580,151,-726,-603,561,1124,1197,915
568,447,-122,-507,345,162,-989,-1752,-926,-191,378,492
196,188,-9,-192,102,89,-622,-1398,-1093,-680,-156,1
108,166,58,-138,25,112,-272,-549,-431,-334,-97,-121
24,133,108,-79,-42,120,-30,-227,-216,-216,-104,-158
33,83,50,-59,-8,66,68,-13,-47,-138,-98,-175
51,110,59,-81,-4,84,85,19,-72,-138,-92,-188
33,77,44,-56,-5,60,137,106,-24,-99,-77,-185
29,55,26,-42,1,40,116,81,-23,-89,-67,-184
76,96,21,-86,27,58,123,95,-10,-84,-73,-186
61,84,22,-73,19,53,113,99,8,-75,-67,-183
65,85,20,-75,22,52,99,107,18,-80,-73,-181
59,78,19,-69,20,48,127,162,66,-69,-67,-171
65,63,-2,-64,33,30,139,138,45,-52,-46,-167
144,91,-53,-117,98,19,124,153,58,-42,-25,-158
146,100,-46,-123,96,27,114,187,82,-22,-14,-153
121,92,-30,-106,76,31,103,216,101,2,-9,-146
147,118,-28,-132,87,45,128,286,148,24,15,-138
129,110,-19,-119,74,45,126,333,180,50,25,-127
124,100,-23,-112,73,38,106,404,241,91,43,-114
173,162,-10,-167,91,76,155,476,310,162,99,-90
181,149,-32,-165,106,59,148,510,344,164,122,-46
269,190,-78,-229,173,56,115,587,398,197,155,-7
301,227,-74,-264,188,76,97,609,439,254,205,24
314,247,-67,-280,190,89,85,589,449,274,230,59
344,290,-54,-317,199,118,80,541,430,290,265,102
330,267,-63,-299,196,102,43,434,384,259,277,120
368,312,-57,-340,212,127,43,321,317,242,244,94
257,237,-20,-247,138,109,52,200,216,181,181,32
136,143,7,-140,64,75,49,101,122,84,97,-44
129,153,24,-142,52,88,51,49,64,44,53,-97
98,123,25,-111,36,74,50,11,20,9,35,-126
72,119,48,-96,12,83,74,-18,6,-19,18,-136
63,110,48,-87,7,78,77,-45,0,-38,9,-147
62,99,37,-80,12,68,56,-43,-16,-42,-2,-159
69,106,37,-88,16,71,56,-30,-5,-36,-5,-156
54,80,26,-67,13,53,42,-34,-22,-46,-21,-167
83,110,27,-97,28,68,45,-9,-9,-29,-5,-160
71,101,30,-86,20,66,69,-34,-14,-47,14,-162
20,49,28,-34,-4,38,55,-70,-64,-85,-19,-191
77,117,40,-97,18,78,52,-28,-35,-58,-21,-170
69,116,47,-93,11,81,49,-23,-24,-52,-18,-162
58,109,52,-84,3,80,73,-43,-25,-52,-15,-168
58,125,68,-92,-5,96,96,-44,-12,-44,-16,-159
31,95,64,-64,-16,79,79,-43,-14,-46,-41,-163
59,125,65,-92,-3,95,75,-38,-2,-34,-39,-156
32,97,66,-65,-17,81,65,-37,-5,-56,-41,-170
36,99,63,-68,-14,81,60,-34,-21,-70,-40,-178
51,131,80,-91,-15,105,54,-40,-32,-62,-40,-168
41,108,66,-75,-13,86,50,-41,-30,-57,-40,-164
84,129,45,-107,19,87,58,-31,-25,-50,-21,-151
66,109,43,-88,11,76,51,-61,-44,-80,-45,-167
81,120,39,-101,21,79,71,-80,-51,-91,-56,-174
101,137,36,-119,32,86,75,-78,-43,-80,-46,-162
81,111,30,-96,25,70,45,-75,-43,-80,-45,-159
86,119,34,-102,25,76,61,-58,-36,-72,-38,-149
68,125,57,-97,5,90,73,-39,-36,-71,-35,-147
49,137,88,-93,-20,112,59,-21,-33,-73,-22,-147
67,129,62,-98,3,95,50,-54,-47,-86,-33,-164
85,113,28,-99,28,70,46,-65,-54,-95,-38,-172
74,131,57,-103,8,93,36,-49,-45,-84,-20,-161
105,176,71,-141,17,123,42,-49,-34,-79,-11,-153
107,173,66,-140,20,119,69,-6,-2,-49,-1,-146
123,186,63,-155,30,124,89,20,31,-24,5,-145
158,211,53,-185,53,132,67,27,38,-53,15,-145
137,184,47,-161,44,115,35,25,16,-69,18,-145
115,152,37,-134,39,94,41,-27,-12,-62,9,-144
107,139,32,-123,37,85,29,-56,-37,-68,-5,-146
106,135,29,-120,38,82,32,-40,-39,-61,-13,-136
69,101,32,-85,18,66,-4,-66,-45,-76,-29,-150
33,102,69,-67,-18,85,-8,-73,-43,-81,-37,-157
28,106,78,-67,-25,92,53,-71,-50,-83,-35,-156
19,68,49,-44,-15,58,21,-109,-77,-111,-55,-179
10,55,44,-33,-17,49,20,-96,-65,-97,-49,-166
40,86,46,-64,-3,66,37,-102,-68,-96,-42,-160
81,123,42,-102,19,82,39,-86,-52,-84,-42,-142
68,110,43,-89,12,76,52,-89,-57,-89,-46,-152
62,93,30,-78,16,61,37,-69,-42,-79,-52,-175
49,100,50,-75,-1,75,9,-62,-42,-77,-63,-166
45,109,64,-77,-10,87,21,-74,-39,-78,-74,-174
72,121,49,-97,12,85,72,-22,-19,-57,-48,-166
81,64,-16,-73,48,24,135,148,68,-49,-57,-222
156,62,-94,-109,124,-16,177,567,491,280,130,-110
381,221,-160,-301,270,30,64,457,747,777,608,262
806,479,-327,-642,566,76,-332,20,931,1263,1119,719
877,609,-268,-743,572,170,-917,-1002,104,707,922,788
432,362,-70,-396,250,146,-936,-1843,-1164,-512,75,242
176,201,26,-189,75,113,-481,-1061,-826,-549,-193,-77
91,196,104,-144,-7,150,-208,-398,-328,-267,-108,-129
44,130,86,-87,-21,107,8,-152,-171,-177,-113,-184
50,122,72,-86,-11,97,101,27,-55,-109,-78,-167
23,90,67,-57,-22,79,66,10,-75,-134,-89,-211
29,90,61,-60,-16,75,71,65,-1,-96,-82,-216
20,83,62,-51,-21,72,130,64,-17,-106,-86,-213
17,73,56,-45,-20,64,113,73,-16,-88,-85,-222
40,96,56,-69,-8,75,74,82,-14,-85,-83,-218
70,128,57,-99,6,92,95,121,-5,-78,-87,-219
61,138,77,-99,-8,107,110,140,29,-70,-53,-190
56,114,57,-85,-1,85,118,157,45,-52,-20,-158
126,137,10,-132,58,73,112,191,49,-44,-44,-175
126,139,13,-133,56,76,118,203,86,-46,-40,-172
76,126,49,-101,13,87,109,237,114,0,-13,-143
120,158,38,-140,41,98,122,285,152,28,-7,-138
171,177,6,-174,82,92,129,330,190,40,3,-131
172,174,3,-173,84,88,120,400,229,70,11,-124
195,183,-12,-189,104,85,140,469,293,111,57,-90
218,203,-16,-211,117,93,154,542,360,178,116,-49
272,274,2,-273,134,138,155,601,420,232,162,3
301,281,-20,-291,160,130,110,570,429,250,189,24
292,253,-39,-272,165,107,67,552,434,276,201,39
329,301,-28,-315,178,136,65,528,417,288,210,67
310,284,-26,-297,168,129,54,405,348,260,196,52
277,261,-16,-269,146,122,44,284,271,213,174,32
