I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-20,54,47,-64,17,92,141,124,71,115,88
-32,23,55,4,-44,39,84,188,166,98,141,111
-5,45,50,-20,-28,47,74,229,203,111,170,127
4,54,50,-29,-23,52,52,266,230,123,173,136
87,135,48,-111,19,92,39,324,274,155,198,167
71,93,22,-82,24,57,28,346,295,167,219,185
92,103,11,-98,40,57,17,364,304,178,229,199
144,159,15,-152,64,87,11,370,313,186,241,211
113,112,-1,-113,57,55,3,319,276,174,229,199
85,105,20,-95,32,62,6,249,220,157,212,182
26,87,61,-56,-18,74,27,161,146,121,178,146
-11,56,66,-23,-39,61,63,75,58,78,138,103
-63,1,64,30,-63,32,78,4,3,49,104,70
-106,-40,66,72,-85,13,72,-49,-44,37,86,57
-100,-36,64,68,-82,14,92,-68,-71,28,74,48
-127,-62,65,94,-96,2,102,-69,-70,17,65,37
-154,-74,80,113,-117,3,94,-81,-79,10,64,30
-140,-54,86,97,-113,15,94,-93,-80,4,60,25
-126,-47,78,86,-102,15,87,-88,-81,1,58,21
-144,-66,78,104,-110,6,87,-86,-94,-5,55,16
-147,-76,71,111,-109,-2,80,-85,-95,-7,55,13
-155,-85,71,120,-113,-7,75,-84,-95,-18,55,2
-128,-54,74,91,-101,10,110,-80,-95,-24,55,14
-130,-54,75,92,-102,10,118,-79,-95,-11,55,17
-156,-82,75,118,-115,-3,105,-87,-94,-12,55,5
-148,-73,75,110,-111,1,102,-89,-86,-14,54,24
-144,-67,77,106,-110,4,91,-82,-78,-7,50,25
-107,-32,76,69,-91,22,87,-77,-70,-2,42,21
-141,-66,75,103,-108,5,83,-71,-63,3,35,19
-145,-72,74,108,-109,1,87,-73,-54,10,31,16
-135,-51,84,93,-110,16,98,-81,-69,4,19,14
-160,-71,89,116,-125,9,102,-89,-82,-2,30,-3
-134,-52,82,92,-107,15,98,-90,-79,-1,30,13
-143,-65,78,104,-110,6,107,-89,-80,-5,32,39
-119,-49,71,84,-95,11,117,-91,-84,-6,51,36
-136,-69,67,102,-101,-1,102,-95,-96,-15,31,24
-170,-110,60,140,-115,-25,95,-100,-85,-16,17,14
-145,-87,58,116,-101,-15,95,-96,-86,-10,15,-2
-131,-81,49,106,-90,-16,95,-94,-102,-11,15,-17
-134,-74,59,104,-96,-7,95,-90,-98,-4,12,-12
-149,-69,80,109,-115,6,95,-91,-95,-7,9,-6
-144,-71,73,107,-108,1,95,-108,-93,-23,10,-1
-153,-89,65,121,-109,-12,88,-111,-89,-26,5,6
-144,-84,61,114,-102,-11,81,-106,-90,-24,2,9
-144,-94,50,119,-97,-22,73,-105,-102,-22,-2,3
-165,-109,56,137,-110,-27,68,-100,-106,-19,-5,-8
-170,-97,73,133,-121,-12,55,-101,-105,-21,-10,-18
-144,-87,56,115,-100,-15,71,-110,-111,-25,-8,-23
-117,-65,51,91,-84,-7,97,-107,-109,-25,2,-16
-147,-73,73,110,-110,0,87,-101,-105,-21,1,-11
-136,-65,72,100,-104,3,81,-98,-104,-19,0,-6
-103,-40,63,71,-83,11,75,-91,-99,-14,-1,0
-95,-32,62,63,-78,15,66,-91,-101,-16,-6,5
-118,-69,49,93,-83,-10,68,-100,-108,-29,-4,-2
-154,-95,59,125,-107,-18,70,-100,-110,-30,-8,-12
-170,-81,89,125,-130,4,71,-95,-114,-24,-11,-11
-166,-86,80,126,-123,-3,77,-94,-109,-25,-8,-9
-136,-71,65,103,-100,-3,82,-89,-103,-17,-6,-5
-157,-92,65,124,-111,-13,78,-94,-99,-27,-2,-3
-159,-94,66,126,-112,-14,83,-100,-90,-34,-1,1
-142,-80,63,110,-102,-8,84,-94,-98,-28,3,-3
-147,-69,77,108,-112,4,91,-87,-93,-18,11,-17
-107,-18,89,62,-98,36,101,-83,-68,15,22,-4
-125,-18,106,71,-115,44,107,-79,-57,24,26,17
-120,30,150,45,-135,90,95,-81,-60,40,44,32
-62,82,144,-11,-103,113,33,-79,-59,56,64,44
-43,67,109,-12,-76,88,4,-82,-65,42,55,35
-25,54,79,-14,-52,66,-7,-102,-94,29,42,28
-36,10,46,13,-42,28,14,-97,-95,8,23,17
-114,-63,51,88,-82,-6,45,-108,-114,-25,-10,9
-161,-101,59,131,-110,-21,63,-115,-115,-42,-28,-8
-137,-81,56,109,-96,-12,65,-112,-114,-38,-24,-20
-135,-84,51,110,-93,-17,58,-109,-114,-42,-40,-30
-119,-73,46,96,-82,-14,63,-101,-102,-35,-41,-32
-160,-111,49,135,-104,-30,44,-109,-135,-47,-53,-36
-191,-123,68,156,-129,-27,97,-74,-65,-17,-51,-40
-208,-78,130,143,-169,26,171,-48,-22,27,-22,-36
-145,-32,113,89,-129,40,238,311,354,200,96,30
461,543,82,-502,190,312,-208,687,788,735,695,620
814,836,22,-825,396,429,-737,225,230,707,870,955
469,276,-193,-372,331,41,-549,-478,-619,-35,167,408
197,-37,-234,-80,216,-135,-300,-463,-640,-268,-132,73
-14,-96,-82,55,34,-89,-77,-124,-222,-112,-78,21
-127,-120,7,123,-66,-56,72,-54,-95,-71,-101,-32
-119,-91,28,104,-73,-31,71,-47,-90,-48,-88,-35
-147,-111,36,129,-92,-37,105,-40,-71,-52,-100,-57
-134,-79,55,106,-94,-12,95,-40,-72,-50,-107,-47
-162,-106,56,133,-109,-24,103,-31,-58,-46,-122,-63
-183,-131,53,156,-118,-39,98,-28,-59,-46,-121,-59
-183,-132,51,157,-117,-41,106,-12,-51,-43,-124,-55
-177,-127,49,152,-113,-39,112,-8,-49,-50,-132,-55
-134,-86,48,109,-91,-18,105,11,-40,-48,-133,-46
-121,-76,44,98,-82,-16,105,19,-30,-36,-128,-42
-120,-79,42,99,-81,-18,99,20,-18,-25,-122,-33
-108,-69,39,89,-73,-15,97,25,4,-20,-117,-28
-94,-58,36,76,-65,-11,89,45,31,-12,-110,-21
-112,-78,34,94,-73,-22,82,52,25,-7,-116,-15
-53,-24,29,39,-41,3,77,74,40,2,-114,-8
-11,4,15,3,-13,10,67,99,61,22,-112,0
-63,-49,13,56,-38,-17,69,116,75,33,-103,4
20,14,-5,-17,12,4,74,164,121,47,-88,15
15,26,10,-20,2,18,61,180,129,41,-73,15
-3,36,39,-16,-22,37,49,228,171,63,-34,42
92,99,7,-95,42,53,34,288,214,98,-17,85
112,88,-23,-100,67,33,20,317,234,103,-2,91
189,155,-35,-172,112,60,7,355,277,132,26,116
211,180,-31,-195,121,74,-2,361,281,142,32,131
199,176,-24,-188,111,76,-10,360,279,140,34,135
179,181,2,-180,88,92,-20,327,254,138,39,137
82,94,12,-88,35,52,-3,253,193,107,11,106
65,96,31,-81,17,63,15,156,117,67,-44,65
23,83,60,-54,-19,72,36,78,47,47,-73,26
-60,-6,55,33,-57,24,52,28,0,20,-113,-6
-114,-52,62,83,-87,5,53,-19,-39,-11,-145,-26
-136,-69,67,102,-101,-1,67,-53,-74,-20,-161,-35
-122,-57,65,89,-93,4,71,-71,-96,-40,-182,-41
-139,-82,57,110,-97,-13,70,-67,-97,-33,-178,-34
-145,-94,51,119,-98,-22,70,-75,-104,-44,-193,-53
-119,-78,41,98,-80,-18,70,-82,-110,-64,-208,-73
-115,-77,39,96,-77,-19,71,-79,-102,-50,-203,-62
-124,-65,59,94,-91,-3,66,-77,-96,-47,-206,-59
-122,-63,58,93,-90,-2,65,-74,-90,-39,-204,-53
-104,-51,53,77,-78,1,64,-75,-82,-31,-206,-46
-106,-54,51,80,-79,-2,61,-71,-81,-39,-202,-51
-134,-88,45,110,-89,-21,58,-68,-90,-44,-199,-56
-132,-88,45,110,-88,-22,67,-66,-87,-37,-201,-53
-78,-40,38,59,-58,-1,80,-62,-80,-32,-196,-49
-91,-44,47,67,-69,1,74,-60,-79,-27,-195,-47
-135,-75,61,105,-98,-7,68,-59,-71,-20,-195,-43
-120,-63,58,91,-89,-2,65,-64,-73,-27,-190,-53
-132,-79,54,105,-93,-12,54,-66,-76,-40,-190,-61
-105,-54,51,79,-78,-1,68,-64,-72,-40,-189,-60
-98,-53,45,75,-71,-4,84,-66,-87,-40,-185,-69
-129,-82,47,105,-87,-17,76,-63,-90,-40,-184,-71
-123,-72,51,97,-87,-10,68,-73,-91,-40,-189,-66
-120,-76,44,98,-82,-16,62,-81,-94,-40,-190,-64
-116,-75,41,95,-78,-17,53,-79,-96,-40,-191,-62
-114,-84,30,98,-72,-27,53,-88,-99,-52,-188,-57
-106,-66,41,86,-73,-12,68,-91,-105,-54,-195,-66
-118,-52,66,85,-91,7,69,-86,-121,-46,-205,-82
-115,-57,58,86,-86,0,61,-84,-115,-44,-199,-76
-108,-54,54,81,-80,0,59,-81,-110,-39,-193,-73
-103,-55,48,79,-75,-4,53,-79,-107,-34,-188,-70
-99,-57,42,78,-70,-7,50,-89,-100,-46,-182,-65
-116,-79,38,97,-77,-20,58,-97,-100,-56,-177,-68
-112,-81,31,96,-71,-25,66,-93,-99,-55,-186,-70
-114,-67,47,90,-80,-10,64,-90,-106,-55,-191,-70
-113,-62,51,88,-82,-6,67,-88,-111,-55,-185,-70
-96,-46,50,71,-73,2,66,-84,-107,-55,-185,-70
-107,-58,50,83,-79,-4,61,-88,-104,-55,-180,-69
-102,-51,52,76,-77,0,58,-92,-103,-56,-181,-66
-92,-27,64,59,-78,18,55,-84,-97,-53,-178,-54
-130,-70,60,99,-95,-5,49,-94,-112,-60,-189,-68
-127,-76,51,101,-89,-12,55,-112,-126,-70,-207,-86
-105,-58,47,81,-76,-5,61,-110,-118,-63,-202,-77
-98,-61,37,79,-67,-12,60,-106,-114,-59,-199,-71
-100,-59,40,79,-70,-9,60,-105,-108,-53,-196,-64
-129,-72,57,100,-93,-7,60,-102,-102,-47,-192,-57
-108,-42,66,75,-87,12,71,-97,-100,-43,-188,-53
-89,-30,59,59,-74,14,77,-88,-102,-36,-183,-47
-109,-51,58,80,-83,3,74,-83,-109,-31,-179,-43
-97,-47,50,72,-73,1,76,-75,-103,-26,-174,-39
-95,-44,52,69,-73,4,74,-71,-95,-19,-170,-34
-108,-9,99,58,-103,45,77,-79,-89,-16,-160,-29
-79,37,116,20,-98,77,107,-60,-44,5,-143,-14
-26,78,103,-26,-65,90,79,-52,-9,27,-133,12
7,105,98,-57,-45,101,10,-60,-32,14,-136,25
-11,78,89,-34,-50,83,7,-61,-60,4,-134,19
-43,40,83,1,-63,61,-4,-74,-80,-8,-134,-3
-54,22,76,15,-65,49,2,-65,-85,-21,-143,-16
-95,-24,72,59,-83,24,53,-82,-110,-43,-163,-35
-134,-69,65,101,-99,-2,77,-107,-127,-73,-192,-74
-120,-59,61,89,-90,1,64,-111,-133,-74,-185,-63
-106,-52,54,79,-80,0,74,-98,-126,-78,-187,-64
-83,-38,45,60,-64,3,68,-101,-123,-79,-177,-56
-117,-87,29,102,-73,-29,68,-90,-129,-79,-179,-51
-169,-90,80,129,-124,-5,97,-50,-59,-39,-170,-58
-184,-56,128,120,-156,36,179,17,25,11,-148,-68
-6,75,81,-35,-43,78,202,421,466,263,48,74
610,664,54,-637,277,359,-357,670,743,754,664,707
817,764,-52,-790,434,355,-730,76,32,535,628,844
432,211,-221,-321,326,-5,-477,-549,-698,-168,-70,270
160,-43,-202,-58,181,-122,-274,-398,-552,-264,-242,43
-37,-84,-47,61,5,-65,-41,-85,-171,-109,-184,-16
-89,-80,9,85,-49,-36,71,-34,-97,-80,-186,-60
-104,-80,24,92,-64,-28,68,-20,-72,-63,-176,-57
-142,-87,54,114,-97,-16,89,-22,-59,-65,-184,-71
-130,-85,45,107,-87,-20,74,-11,-57,-59,-177,-60
-112,-68,44,90,-78,-12,93,-9,-47,-58,-182,-68
-88,-48,40,68,-63,-4,98,0,-50,-54,-179,-63
-83,-49,35,66,-59,-7,93,12,-43,-61,-178,-65
-64,-28,36,45,-50,4,88,18,-43,-66,-174,-60
-83,-39,44,61,-64,3,81,20,-33,-57,-175,-54
-84,-52,33,68,-58,-10,77,17,-29,-55,-181,-51
-36,2,39,17,-37,20,71,44,-20,-50,-178,-46
-43,26,69,8,-56,47,68,53,-9,-46,-173,-42
-74,-18,56,46,-65,19,80,63,-1,-41,-170,-41
-68,-22,45,45,-56,11,81,70,17,-30,-152,-37
-36,3,39,16,-37,21,71,94,40,-23,-128,-28
0,45,45,-23,-23,45,67,128,61,-13,-119,-18
19,63,43,-41,-13,53,53,138,75,-1,-113,-3
24,46,22,-35,1,34,34,173,101,12,-105,10
42,73,31,-58,5,52,22,209,133,37,-99,27
83,91,8,-87,38,49,13,244,160,43,-83,40
91,77,-14,-84,52,31,2,290,195,53,-56,47
143,120,-23,-131,83,49,-16,338,240,85,-24,79
185,158,-28,-171,106,65,-38,362,261,112,1,100
177,151,-25,-164,100,63,-54,372,265,120,13,111
220,182,-38,-201,129,71,-50,365,263,121,23,129
190,173,-17,-181,103,78,-42,319,235,123,14,113
121,109,-11,-115,66,49,-36,255,183,93,-7,74
95,108,13,-102,41,60,-17,160,105,49,-47,36
56,91,35,-74,11,62,19,77,42,14,-93,5
0,41,41,-21,-21,41,52,30,-10,-7,-120,-15
-61,12,74,24,-67,43,45,-15,-54,-27,-149,-31
-111,-45,66,78,-88,10,41,-38,-76,-51,-173,-57
-99,-45,54,71,-76,4,67,-40,-87,-49,-185,-67
-51,-5,46,28,-48,20,70,-54,-84,-50,-185,-64
-74,-37,37,55,-55,0,64,-53,-83,-60,-184,-66
-87,-56,30,71,-59,-12,62,-45,-78,-61,-185,-65
-61,-22,39,41,-49,8,57,-43,-89,-58,-185,-64
-84,-31,53,58,-68,11,54,-37,-106,-55,-183,-61
-112,-64,49,88,-80,-8,64,-33,-97,-53,-179,-58
-108,-58,50,83,-79,-4,85,-44,-89,-49,-177,-55
-112,-61,50,87,-81,-6,80,-54,-81,-53,-174,-53
-103,-57,46,80,-74,-6,72,-49,-76,-53,-170,-48
-93,-47,46,69,-69,0,67,-51,-84,-45,-171,-55
-81,-43,38,62,-59,-2,58,-50,-81,-59,-172,-63
-69,-24,45,46,-57,11,56,-50,-80,-65,-170,-60
-80,-21,59,50,-69,19,54,-51,-80,-55,-170,-60
-73,-20,53,46,-63,16,65,-49,-75,-50,-166,-56
-94,-49,45,72,-70,-2,71,-51,-77,-42,-165,-55
-75,-36,39,55,-56,1,69,-48,-71,-35,-165,-54
-18,12,30,3,-24,21,74,-59,-85,-41,-172,-62
-52,-26,25,39,-38,0,75,-71,-102,-57,-172,-71
-105,-60,45,82,-75,-8,76,-70,-99,-60,-167,-70
-111,-55,56,83,-83,1,62,-70,-105,-53,-160,-70
-99,-51,48,75,-73,-1,51,-69,-105,-49,-157,-70
-87,-41,46,64,-66,2,60,-79,-105,-43,-181,-82
-76,-36,40,56,-58,2,64,-79,-105,-36,-184,-83
-68,-32,36,50,-52,2,65,-76,-105,-46,-174,-75
-74,-45,29,59,-51,-8,65,-71,-103,-57,-171,-72
-86,-63,23,74,-54,-20,65,-73,-108,-54,-164,-64
-48,-33,16,40,-32,-9,66,-93,-116,-55,-161,-62
-47,-38,9,42,-28,-14,62,-91,-108,-62,-156,-65
-60,-56,5,58,-32,-25,58,-84,-105,-65,-153,-65
-75,-59,16,66,-45,-21,52,-81,-101,-58,-150,-65
-103,-86,16,94,-59,-35,49,-72,-93,-54,-144,-64
-71,-73,-2,71,-34,-37,43,-72,-105,-51,-148,-67
-92,-59,33,75,-62,-12,41,-85,-108,-42,-148,-62
-86,-73,13,79,-49,-30,57,-91,-111,-64,-159,-69
-43,-45,-2,44,-20,-24,60,-89,-122,-82,-172,-85
-74,-35,39,54,-56,2,53,-90,-119,-71,-166,-77
-70,-62,8,66,-39,-26,56,-90,-121,-69,-164,-72
-56,-50,6,53,-31,-22,52,-90,-120,-62,-160,-67
-80,-67,13,74,-46,-27,50,-86,-120,-58,-156,-61
-78,-70,8,74,-43,-31,51,-79,-115,-53,-152,-56
-65,-53,11,59,-38,-20,52,-74,-104,-49,-143,-49
-64,-43,21,53,-42,-11,73,-70,-96,-45,-135,-46
-59,-7,52,33,-55,22,71,-66,-78,-33,-126,-35
-54,2,56,26,-55,29,58,-64,-59,-10,-104,-23
-9,61,70,-26,-39,65,29,-57,-44,32,-75,-12
-10,57,67,-24,-38,62,-25,-74,-65,13,-91,-9
31,60,29,-46,1,44,-31,-101,-97,-1,-105,21
76,72,-5,-74,40,33,-14,-101,-94,-6,-102,16
-44,-53,-9,49,-17,-31,4,-98,-105,-54,-132,-27
-78,-79,-1,78,-38,-40,44,-98,-126,-74,-161,-39
-80,-74,7,77,-43,-33,59,-91,-116,-67,-153,-54
-124,-119,4,122,-64,-57,41,-98,-131,-76,-152,-52
-97,-127,-31,112,-33,-79,49,-84,-120,-77,-175,-56
-80,-108,-28,94,-25,-68,23,-91,-129,-72,-163,-39
-101,-110,-9,106,-46,-59,53,-79,-114,-79,-166,-56
-111,-79,32,94,-71,-23,116,-22,-14,-21,-135,-49
-120,-104,16,112,-67,-44,227,172,195,69,-107,-44
270,254,-16,-261,143,119,54,650,747,539,364,361
764,798,34,-781,365,415,-521,539,626,851,878,970
554,496,-58,-525,306,218,-567,-339,-430,196,330,624
202,28,-173,-115,188,-72,-298,-615,-795,-297,-221,112
49,-102,-152,26,101,-127,-123,-245,-387,-192,-220,27
-13,-116,-103,65,45,-109,27,-63,-122,-99,-193,-45
11,-80,-91,35,51,-85,43,-40,-78,-66,-157,-29
-36,-134,-98,85,31,-115,76,-36,-67,-60,-165,-38
-55,-149,-93,103,19,-121,78,-37,-55,-51,-155,-35
-33,-134,-101,84,34,-117,87,-29,-50,-72,-173,-34
-13,-112,-100,63,44,-106,89,-32,-42,-90,-174,-37
4,-96,-100,46,52,-98,77,-24,-36,-81,-161,-27
-19,-119,-100,69,41,-110,78,-16,-29,-77,-160,-27
-7,-107,-99,57,46,-103,67,-4,-24,-68,-148,-19
35,-64,-99,15,68,-81,65,8,-16,-64,-147,-18
-3,-91,-89,47,43,-90,60,2,-8,-58,-137,-10
15,-91,-106,38,61,-98,70,6,-4,-55,-130,-8
40,-84,-123,22,82,-103,77,23,8,-50,-122,-2
18,-101,-119,41,69,-110,66,31,14,-45,-113,3
67,-62,-130,-2,99,-96,48,43,27,-41,-117,6
87,-51,-138,-17,113,-94,36,55,44,-29,-127,11
86,-47,-133,-19,110,-89,23,71,59,-21,-103,15
106,-32,-137,-36,122,-84,13,102,84,-4,-73,34
140,-13,-152,-63,146,-82,6,135,113,6,-68,49
172,3,-169,-87,170,-83,-7,174,155,25,-45,66
196,5,-191,-100,193,-93,-23,213,185,56,-18,96
260,46,-215,-153,237,-84,-46,252,216,59,10,121
308,77,-231,-192,269,-77,-67,289,256,81,37,138
327,82,-245,-204,286,-81,-84,303,268,97,44,155
343,96,-248,-219,295,-76,-100,298,263,86,39,160
349,111,-238,-230,293,-63,-106,271,249,78,26,162
344,119,-224,-232,284,-52,-95,210,206,65,17,141
289,92,-198,-190,243,-53,-59,113,135,48,-9,90
237,53,-185,-144,211,-66,-28,30,73,18,-50,51
204,20,-184,-111,194,-82,-19,-37,22,-22,-87,13
158,-31,-189,-63,174,-110,-11,-84,-19,-49,-110,-11
128,-77,-205,-25,167,-141,-3,-116,-55,-72,-133,-38
165,-40,-205,-62,185,-122,5,-138,-80,-77,-139,-75
176,-29,-205,-73,190,-116,-6,-129,-75,-74,-138,-75
148,-57,-205,-45,177,-131,-12,-150,-67,-90,-166,-76
137,-68,-205,-34,171,-137,-10,-156,-62,-90,-171,-81
122,-81,-203,-20,162,-141,-10,-144,-53,-84,-164,-79
141,-71,-211,-35,176,-141,-10,-147,-51,-85,-163,-83
152,-78,-230,-37,192,-154,-26,-136,-64,-78,-159,-85
163,-59,-222,-52,193,-141,-26,-139,-64,-82,-155,-85
144,-68,-212,-38,178,-140,-3,-158,-55,-102,-148,-85
159,-66,-225,-47,192,-145,2,-162,-49,-104,-144,-85
193,-39,-232,-77,213,-135,-23,-159,-43,-98,-138,-85
180,-45,-225,-67,203,-135,-33,-156,-36,-97,-132,-86
199,-26,-225,-86,212,-125,-26,-154,-31,-90,-132,-84
178,-42,-220,-68,199,-130,-26,-159,-42,-94,-152,-90
153,-66,-219,-43,187,-142,-18,-166,-46,-101,-162,-101
172,-56,-229,-58,201,-143,-32,-163,-44,-96,-159,-96
181,-57,-238,-62,210,-147,-48,-160,-42,-93,-160,-93
188,-62,-249,-63,218,-155,-44,-158,-39,-91,-161,-90
191,-58,-250,-67,220,-154,-46,-153,-40,-83,-158,-84
184,-62,-246,-60,215,-154,-45,-166,-35,-101,-165,-91
190,-50,-240,-70,216,-145,-45,-177,-35,-118,-177,-96
