I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,160,148,-86,-69,154,61,297,209,131,42,-106
46,199,154,-123,-54,176,54,368,298,207,110,-48
109,251,143,-180,-17,197,48,415,370,270,170,0
137,276,139,-207,-1,207,45,418,399,292,198,27
133,264,131,-199,1,197,45,392,382,283,193,27
138,260,122,-199,8,190,46,352,345,277,181,14
115,257,143,-186,-14,200,44,302,289,241,161,7
88,212,124,-150,-18,168,46,248,228,187,120,-15
66,148,81,-107,-8,115,43,187,160,141,81,-53
27,103,77,-65,-25,90,41,131,92,100,45,-84
-4,60,64,-28,-35,62,53,89,41,60,5,-116
-26,29,55,-2,-40,42,51,57,4,26,-26,-139
-33,15,48,9,-41,31,41,28,-31,-6,-48,-152
-32,5,37,13,-35,21,37,7,-50,-32,-63,-163
-50,-7,43,28,-46,18,28,-3,-68,-41,-72,-166
-72,-26,46,48,-59,10,24,-8,-85,-56,-87,-172
-80,-36,43,58,-61,3,20,-13,-77,-69,-103,-177
-73,-25,48,48,-60,11,13,-21,-70,-63,-99,-173
-48,-8,40,27,-44,16,32,-5,-59,-51,-89,-170
-62,-8,54,35,-58,23,52,23,-60,-44,-81,-170
-44,10,54,17,-49,32,49,41,-49,-15,-70,-160
-12,45,57,-16,-35,50,50,59,-18,17,-59,-144
-41,45,86,-3,-64,66,50,65,-9,21,-47,-133
-38,43,81,-3,-59,61,50,74,-2,32,-38,-126
-37,38,76,-1,-56,57,50,80,7,36,-28,-119
-25,47,72,-11,-49,59,50,74,14,34,-29,-113
-1,66,67,-33,-34,66,51,71,8,32,-31,-106
-4,57,61,-27,-33,59,50,66,-3,29,-28,-100
-3,54,57,-25,-30,55,50,61,-13,30,-35,-105
-3,46,49,-22,-26,48,50,57,-22,25,-35,-105
-4,42,47,-19,-26,44,49,54,-37,20,-46,-105
-15,22,38,-4,-27,30,53,52,-56,16,-56,-104
-23,5,28,9,-25,16,61,49,-55,11,-53,-107
-26,29,55,-2,-41,42,58,46,-55,7,-65,-120
-25,23,48,1,-37,35,55,44,-56,2,-66,-118
-28,9,37,9,-33,23,53,41,-54,-2,-64,-114
-48,-7,42,28,-45,17,49,39,-58,-8,-66,-111
-53,-14,39,33,-46,13,53,41,-59,-10,-65,-106
-44,-4,40,24,-42,18,55,40,-61,-17,-64,-104
-58,-18,41,38,-49,11,65,40,-59,-19,-57,-98
-39,-4,35,21,-37,16,72,43,-62,-15,-53,-95
-24,8,32,8,-28,20,68,44,-69,-9,-48,-90
-36,-9,27,22,-31,9,80,49,-65,-2,-41,-86
-25,0,25,12,-25,13,83,58,-56,-6,-36,-77
-2,58,60,-29,-32,59,105,96,-21,19,-30,-59
36,83,47,-60,-6,65,106,122,15,42,-19,-37
53,64,11,-58,21,37,65,102,29,46,-15,-21
56,63,7,-59,24,34,45,86,12,53,-12,-20
64,51,-13,-58,38,19,39,82,-21,41,-8,-18
78,43,-35,-60,56,4,41,70,-15,33,-5,-14
71,23,-49,-47,60,-13,37,67,-11,24,-13,-20
8,-25,-33,9,21,-29,56,52,-55,1,-48,-42
-18,-35,-17,27,0,-26,67,26,-75,-21,-66,-54
-56,-44,13,50,-34,-15,64,9,-100,-59,-85,-63
-76,-49,27,63,-51,-11,69,17,-98,-64,-90,-58
-70,-63,7,66,-38,-28,69,32,-82,-62,-87,-61
-73,-45,28,59,-50,-9,73,15,-83,-60,-85,-62
-54,-66,-12,60,-21,-38,68,27,-60,-50,-77,-54
-126,-33,93,80,-109,29,137,62,-83,-44,-71,-80
-139,62,201,38,-170,131,353,389,122,77,2,-42
27,57,30,-42,-2,43,391,501,315,207,112,69
604,224,-380,-413,492,-78,-372,-347,394,522,457,476
798,130,-668,-464,733,-269,-1091,-1203,37,446,483,626
234,-147,-381,-43,308,-264,-753,-1039,-557,-141,-20,166
-4,-114,-110,59,54,-112,-201,-326,-308,-175,-133,-24
-58,-72,-14,65,-22,-43,30,-17,-60,-57,-58,-12
-90,-52,38,71,-64,-7,94,15,-95,-68,-61,-32
-79,-47,32,62,-56,-7,113,70,-45,-35,-42,-12
-116,-50,66,82,-91,8,139,81,-66,-50,-56,-19
-85,-39,46,62,-65,3,135,99,-37,-30,-46,-6
-97,-44,53,71,-75,4,150,107,-42,-33,-53,-7
-76,-34,42,54,-59,4,150,123,-27,-24,-48,1
-60,2,62,28,-61,32,149,119,-22,-19,-43,4
-99,-14,86,57,-93,36,151,119,-15,-15,-37,10
-109,-33,75,71,-92,21,149,131,-2,-6,-32,16
-102,-18,84,60,-93,33,150,132,0,-4,-16,21
-86,-11,76,48,-81,32,145,150,32,7,14,42
-56,23,79,16,-68,51,142,184,60,27,26,61
-52,46,98,3,-75,72,139,232,102,61,52,89
-1,97,98,-49,-49,97,134,291,169,110,92,123
66,154,88,-110,-11,120,131,362,259,179,147,172
100,202,102,-151,-2,152,127,426,351,250,213,227
125,245,120,-185,3,182,120,457,403,302,266,275
142,253,111,-197,15,181,113,459,417,321,284,294
155,258,104,-207,25,181,105,430,399,308,272,277
150,247,97,-199,26,171,97,370,349,278,253,266
136,224,88,-181,24,156,92,320,287,232,222,248
103,186,83,-145,10,134,94,271,228,181,175,226
67,138,72,-103,-3,105,95,212,156,131,125,192
31,95,65,-63,-17,80,95,166,97,75,80,149
6,61,55,-34,-25,58,95,122,53,28,43,132
-21,25,46,-2,-33,35,95,68,-4,-5,18,107
-37,-8,28,22,-32,10,93,37,-30,-29,-6,88
-25,-25,0,25,-12,-13,88,22,-47,-40,-25,90
-59,-40,18,49,-38,-11,85,7,-63,-61,-39,84
-81,-42,39,61,-60,-1,82,1,-74,-79,-46,83
-69,-39,31,54,-50,-4,77,-5,-86,-75,-38,80
-69,-37,31,53,-50,-3,76,4,-75,-66,-35,78
-59,-34,25,46,-41,-4,79,17,-65,-58,-30,75
-59,-33,27,46,-43,-3,82,24,-55,-49,-25,74
-30,-12,18,21,-24,3,85,46,-37,-40,-21,98
-13,18,31,-2,-22,24,83,59,-15,-28,-9,105
-25,38,63,-6,-45,50,79,70,10,-7,-1,110
-16,42,58,-13,-37,49,77,81,22,0,13,127
-28,27,55,0,-42,41,74,77,18,-3,21,125
-15,38,53,-11,-34,45,71,74,16,-15,14,125
0,42,42,-21,-21,41,70,70,13,-38,11,123
-14,22,36,-5,-25,29,70,66,10,-41,6,119
-16,17,33,-1,-25,25,70,64,8,-39,2,121
-30,0,30,15,-31,15,70,56,-13,-40,-4,116
-33,-6,28,19,-30,11,70,49,-28,-41,-11,109
-46,-8,38,27,-42,15,70,42,-33,-58,-21,102
-73,-41,33,57,-53,-4,71,34,-23,-56,-28,96
-71,-45,26,57,-48,-9,81,28,-26,-57,-28,89
-52,-34,18,43,-35,-8,78,21,-59,-74,-43,85
-27,-36,-9,32,-8,-23,74,20,-60,-75,-46,86
-36,-33,2,34,-18,-15,71,20,-60,-75,-44,83
-49,-37,12,43,-30,-12,66,15,-65,-75,-46,80
-36,-31,5,33,-20,-13,65,16,-65,-75,-45,78
-36,-37,-1,37,-17,-19,52,10,-64,-74,-57,73
-50,-53,-4,52,-23,-28,66,18,-56,-67,-59,84
-68,-51,17,59,-43,-17,89,34,-49,-61,-52,97
-38,-40,-2,39,-17,-21,88,28,-43,-54,-47,98
-7,-15,-8,11,1,-11,95,37,-26,-47,-41,105
-10,18,28,-4,-20,23,105,69,7,-41,-40,117
18,34,16,-26,0,25,101,95,24,-39,-39,133
48,29,-18,-38,33,5,69,93,15,-41,-41,135
63,22,-41,-42,52,-9,37,61,9,-39,-38,131
70,17,-53,-43,61,-18,34,28,-1,-41,-42,127
56,3,-52,-29,54,-24,36,23,-7,-38,-36,125
49,-23,-72,-13,61,-47,34,39,-20,-38,-40,128
4,-43,-47,20,26,-45,37,5,-68,-67,-75,106
-55,-80,-25,68,-15,-52,43,-20,-71,-85,-86,91
-75,-113,-38,94,-18,-75,54,-23,-77,-102,-114,71
-77,-88,-11,83,-33,-49,47,-28,-78,-99,-114,62
-71,-100,-29,86,-21,-64,52,-21,-81,-100,-115,57
-65,-77,-12,71,-26,-44,49,-37,-83,-103,-116,53
-63,-85,-22,74,-20,-53,41,-18,-56,-99,-111,54
-143,-56,87,99,-115,16,127,27,-79,-96,-121,39
-158,51,209,53,-184,130,336,358,131,22,-39,61
45,53,7,-49,18,30,320,399,293,154,80,166
616,187,-429,-402,522,-120,-489,-511,341,476,430,595
807,77,-730,-442,769,-326,-1145,-1278,3,387,446,728
259,-189,-447,-35,353,-318,-741,-1020,-531,-198,-61,254
9,-127,-136,59,73,-131,-186,-326,-278,-208,-172,64
-47,-79,-32,63,-8,-55,2,-67,-87,-99,-102,76
-101,-79,22,90,-62,-28,56,-46,-110,-120,-107,53
-88,-72,15,80,-51,-28,81,20,-55,-81,-93,60
-130,-72,58,101,-94,-7,96,28,-84,-96,-106,40
-125,-72,52,98,-88,-10,105,44,-52,-76,-96,46
-122,-66,56,93,-88,-5,105,48,-62,-82,-103,42
-106,-50,56,78,-81,3,104,53,-48,-72,-103,47
-116,-63,53,89,-84,-5,106,65,-43,-70,-104,49
-124,-67,58,95,-91,-4,104,74,-34,-71,-98,51
-91,-40,51,66,-71,5,116,86,-19,-61,-93,46
-87,-19,68,52,-77,24,119,100,-9,-55,-91,43
-109,-25,84,67,-96,29,112,108,8,-39,-71,60
-80,2,82,39,-81,42,108,140,42,-11,-40,73
-51,25,76,12,-63,50,101,194,99,28,2,97
-31,39,70,-5,-50,54,96,253,155,70,35,124
8,93,84,-50,-38,88,90,322,237,130,87,162
44,147,103,-96,-30,125,80,396,333,207,159,216
76,189,113,-133,-18,151,70,428,389,264,203,254
94,205,111,-150,-9,158,61,402,386,282,225,261
82,184,102,-133,-10,142,53,361,358,275,225,245
72,168,96,-120,-12,132,46,314,323,245,204,236
70,159,89,-115,-10,124,42,267,267,204,167,216
28,111,83,-70,-28,97,39,204,191,153,117,174
-14,57,70,-22,-42,63,35,143,121,97,80,148
-29,27,57,1,-43,42,31,106,73,54,49,120
-43,0,42,21,-42,21,28,65,25,19,11,83
-72,-44,29,58,-50,-7,24,25,-20,-18,-13,54
-86,-72,14,78,-50,-28,18,-6,-42,-49,-27,35
-91,-80,11,86,-50,-35,15,-47,-76,-62,-44,29
-94,-85,9,90,-51,-38,10,-67,-97,-72,-55,22
-91,-79,11,85,-51,-34,5,-63,-103,-80,-49,16
-85,-77,9,81,-47,-34,11,-60,-109,-82,-42,9
-79,-72,6,75,-42,-33,25,-57,-97,-73,-36,6
-114,-69,45,91,-79,-12,30,-53,-86,-61,-29,12
-122,-64,59,93,-90,-2,30,-24,-72,-50,-24,18
-107,-54,53,80,-80,-1,30,1,-58,-37,-10,24
-102,-48,54,74,-78,3,30,7,-38,-19,3,28
-90,-41,49,65,-69,4,30,16,-18,5,22,36
-85,-35,50,60,-67,7,30,25,-14,28,32,41
-91,-40,51,65,-71,5,30,28,-16,30,29,40
-94,-40,54,67,-74,7,30,21,-14,22,30,38
-75,-40,35,57,-55,-2,30,13,-16,17,30,34
-73,-39,35,56,-54,-2,30,8,-19,8,30,35
-61,-25,36,42,-48,5,29,-1,-19,4,29,31
-54,-49,5,52,-30,-22,25,-8,-28,-5,25,24
-95,-78,16,86,-55,-31,26,-6,-36,-12,23,18
-101,-69,33,85,-67,-18,22,-25,-45,-10,20,11
-87,-65,22,76,-54,-21,20,-38,-51,-10,17,4
-82,-62,19,72,-50,-21,20,-34,-51,-10,15,-1
-67,-54,13,60,-40,-20,17,-35,-51,-20,12,-6
-66,-60,6,63,-35,-27,14,-35,-59,-26,7,-4
-79,-69,10,73,-44,-29,11,-39,-72,-24,4,-8
-86,-69,17,77,-51,-26,8,-41,-69,-25,0,-10
-74,-59,15,66,-44,-22,5,-37,-70,-25,-4,-10
-81,-66,15,73,-48,-25,6,-36,-72,-25,-5,-18
-99,-88,11,94,-55,-38,11,-33,-66,-22,5,-19
-91,-81,11,86,-51,-35,14,-29,-56,-14,11,-10
-77,-69,8,73,-42,-30,22,-30,-50,-11,17,-4
-53,-34,19,44,-36,-8,41,-6,-29,0,39,2
-34,-9,25,22,-30,8,54,33,6,38,59,19
-19,-9,10,14,-14,1,45,48,22,48,71,31
-9,-16,-7,12,-1,-11,14,22,15,38,76,34
2,-35,-37,17,20,-36,-16,-18,-12,40,91,37
9,-39,-48,15,29,-43,-27,-41,-32,31,86,27
7,-43,-51,18,29,-47,-26,-53,-24,33,72,17
-9,-62,-53,36,22,-57,-15,-52,-34,12,52,0
-69,-100,-31,85,-19,-66,-5,-64,-80,-37,27,-31
-93,-133,-40,114,-27,-86,-3,-68,-96,-42,25,-49
-111,-142,-30,127,-40,-86,6,-80,-106,-52,14,-53
-101,-140,-39,121,-31,-89,4,-68,-93,-50,18,-44
-105,-138,-34,122,-35,-86,17,-70,-107,-53,3,-59
-88,-121,-33,105,-27,-77,11,-67,-95,-34,12,-53
-91,-118,-27,104,-32,-72,34,-40,-96,-42,2,-72
-199,-44,155,121,-176,55,164,75,-38,-2,33,-62
-171,-15,156,93,-164,70,354,432,209,131,124,-11
184,53,-131,-118,157,-39,69,107,315,307,309,184
786,173,-613,-479,699,-220,-865,-959,253,558,635,618
636,-79,-715,-278,676,-397,-1131,-1369,-265,200,389,468
74,-244,-318,85,196,-281,-529,-802,-514,-217,-21,25
-49,-160,-111,105,31,-135,-122,-197,-155,-69,37,-29
-133,-131,2,132,-67,-64,-4,-86,-97,-34,63,-56
-131,-102,30,116,-80,-36,49,-48,-78,-35,57,-62
-132,-91,41,112,-86,-25,77,-12,-58,-19,66,-67
-153,-95,58,124,-105,-18,83,-7,-71,-23,61,-72
-145,-106,38,125,-91,-34,84,17,-47,-6,68,-60
-138,-89,49,113,-94,-19,82,23,-57,-10,62,-64
-121,-85,35,103,-78,-25,78,41,-39,4,68,-54
-132,-88,44,110,-88,-21,82,43,-39,6,76,-55
-118,-75,43,96,-80,-16,79,58,-22,14,88,-47
-118,-69,49,93,-83,-10,82,72,-12,22,96,-43
-102,-54,49,78,-75,-2,76,72,-11,22,109,-36
-90,-31,59,60,-74,13,76,92,21,38,124,-32
-88,-22,67,55,-77,22,89,139,69,74,156,-18
-54,4,58,25,-56,31,89,193,117,113,200,13
-35,45,81,-5,-58,63,98,263,196,173,253,52
8,88,81,-48,-37,84,98,339,278,234,307,95
67,162,95,-114,-14,128,80,396,356,298,362,145
85,196,111,-141,-13,153,72,413,396,354,418,190
101,196,96,-149,2,146,66,402,391,362,427,196
90,181,92,-136,-1,136,62,366,369,342,413,184
70,149,79,-110,-4,114,57,308,310,306,399,169
54,119,65,-87,-6,92,52,248,237,261,355,140
29,81,51,-55,-12,66,49,180,168,214,310,104
4,43,40,-24,-18,41,43,129,115,165,277,67
-14,17,31,-2,-22,24,37,94,74,115,250,40
-28,-9,19,18,-24,5,33,57,28,70,220,11
-68,-57,11,62,-39,-23,26,20,-16,39,183,-22
-81,-86,-5,84,-37,-45,21,-16,-51,18,174,-35
-93,-92,1,92,-47,-45,23,-40,-73,7,176,-35
-111,-99,12,104,-61,-43,27,-46,-81,-5,172,-35
-107,-108,-1,108,-53,-55,34,-40,-84,-13,169,-35
-98,-105,-7,102,-45,-56,42,-34,-96,-6,170,-35
-78,-97,-18,88,-30,-57,44,-29,-90,1,172,-35
-67,-91,-24,80,-21,-57,42,-13,-66,7,183,-30
-66,-84,-17,75,-24,-50,37,7,-49,18,196,-21
-69,-80,-11,74,-29,-45,35,26,-27,34,208,-13
-71,-75,-4,73,-33,-39,50,36,-10,53,227,-3
-74,-73,2,73,-38,-35,56,34,-1,59,232,21
-79,-65,14,71,-46,-25,54,52,18,75,246,32
-66,-65,0,66,-33,-33,55,61,26,85,256,26
-46,-53,-7,50,-19,-30,55,53,19,76,247,22
-56,-53,3,54,-29,-25,55,50,15,72,245,16
-56,-81,-25,69,-15,-53,52,45,8,66,240,13
-43,-80,-38,62,-3,-58,49,41,1,61,235,6
-44,-77,-33,61,-5,-55,52,35,-6,56,232,10
-40,-73,-33,56,-3,-53,69,30,-13,51,226,26
-63,-90,-28,77,-17,-59,70,24,-21,48,221,24
-76,-108,-32,92,-22,-70,65,18,-28,42,218,20
-75,-103,-28,89,-23,-65,63,15,-30,38,212,19
-74,-106,-32,90,-20,-69,61,16,-38,35,211,14
-55,-104,-49,80,-3,-76,59,13,-40,33,216,17
-64,-113,-48,89,-8,-80,73,22,-40,30,224,20
-62,-121,-59,92,-1,-90,96,41,-40,27,230,20
-41,-108,-67,75,13,-88,94,40,-40,25,231,20
-43,-107,-63,75,10,-85,95,39,-41,28,227,20
-39,-99,-59,69,10,-79,94,41,-33,35,226,20
-45,-93,-48,69,2,-70,96,39,-43,33,223,21
-46,-90,-44,68,-1,-66,96,46,-30,50,232,39
-9,-43,-34,26,13,-38,109,71,3,76,264,56
-21,-51,-30,36,5,-41,127,103,28,89,271,77
-23,-78,-56,51,17,-67,87,98,38,92,275,91
13,-63,-76,25,45,-69,66,73,28,83,278,96
14,-63,-77,25,46,-70,68,72,17,78,272,107
20,-76,-96,28,58,-86,61,62,2,67,268,104
4,-88,-92,43,48,-90,59,60,21,65,264,103
-26,-88,-62,57,18,-75,54,52,-10,50,260,82
-37,-115,-78,76,21,-97,58,32,-47,40,236,75
-68,-162,-94,115,13,-127,72,25,-50,24,207,70
-93,-158,-64,126,-14,-111,70,22,-53,19,209,64
-87,-166,-79,127,-4,-122,69,35,-50,20,217,65
-107,-150,-43,128,-32,-96,74,22,-64,6,208,49
-73,-155,-81,114,4,-118,72,44,-35,22,223,69
-106,-156,-49,131,-28,-102,131,60,-70,0,221,45
-185,-33,153,109,-169,60,307,324,100,116,276,60
-86,-38,48,62,-67,5,447,577,328,227,338,122
448,87,-361,-267,404,-137,-143,-73,466,505,644,482
832,96,-736,-464,784,-320,-991,-1040,231,611,834,778
346,-202,-548,-72,448,-375,-871,-1122,-455,29,363,379
-18,-207,-189,113,86,-198,-285,-420,-363,-144,138,97
-45,-144,-99,95,28,-121,20,2,-50,4,216,110
-107,-130,-23,119,-42,-77,99,50,-77,9,201,91
-91,-115,-23,103,-34,-69,108,106,-31,47,222,107
-97,-120,-24,109,-36,-72,137,112,-39,27,211,95
-92,-104,-12,98,-40,-58,161,136,-18,44,222,115
-94,-109,-15,102,-39,-62,167,139,-27,38,219,129
-91,-88,3,90,-47,-42,164,164,-18,40,223,135
-129,-103,26,116,-77,-38,165,187,-7,40,227,141
-128,-106,22,116,-75,-42,165,185,-3,39,223,146
-87,-84,3,86,-44,-41,164,191,12,41,227,151
-75,-83,-8,79,-33,-46,160,195,24,40,223,160
-73,-63,10,68,-41,-26,157,225,47,72,240,183
-62,-44,18,53,-40,-13,153,252,66,88,254,196
-38,-33,5,35,-21,-13,150,305,120,121,275,229
-11,22,33,-6,-22,27,146,367,171,157,311,266
34,90,57,-62,-12,73,139,435,252,215,362,297
70,129,59,-100,5,93,133,523,367,300,424,357
110,182,73,-146,18,127,126,569,434,364,479,418
126,212,87,-169,19,149,120,569,457,393,507,436
125,211,86,-168,19,148,115,545,438,382,497,430
137,210,74,-174,31,142,113,522,399,373,487,422
128,176,48,-152,40,112,109,475,362,335,456,414
92,126,34,-109,29,80,107,406,279,271,406,395
65,92,27,-79,19,59,105,350,187,215,358,357
