I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,69,141,1,-107,105,-9,-40,-10,-14,-55,-95
-70,62,132,4,-102,97,-12,-59,-7,-16,-55,-95
-59,61,121,-1,-90,91,-24,-53,1,-28,-56,-100
-76,54,129,11,-103,91,-25,-56,9,-31,-55,-100
-72,50,122,11,-97,85,-20,-54,3,-30,-55,-96
-46,61,107,-7,-77,84,-18,-55,-5,-30,-55,-94
-56,56,113,0,-85,84,-13,-52,-11,-31,-55,-91
-66,51,117,7,-92,84,-9,-50,-19,-28,-55,-89
-92,47,140,22,-116,93,-17,-47,-26,-32,-50,-86
-87,43,131,22,-109,87,-30,-44,-33,-46,-50,-84
-65,35,99,15,-82,67,-30,-40,-35,-45,-50,-86
-48,42,90,3,-69,66,-31,-41,-35,-43,-50,-84
-34,56,90,-11,-62,72,-34,-42,-35,-40,-49,-86
-53,44,98,4,-76,71,-36,-40,-35,-39,-55,-84
-75,40,114,17,-95,77,-33,-57,-35,-43,-63,-87
-76,33,109,21,-93,71,-30,-63,-29,-45,-59,-98
-78,24,102,27,-91,63,-28,-59,-22,-45,-56,-93
-45,51,96,-4,-70,73,-24,-61,-16,-45,-53,-85
-28,61,89,-17,-59,75,-22,-55,-9,-46,-49,-80
-47,72,120,-13,-84,96,-18,-55,-3,-33,-42,-69
-36,111,147,-38,-92,129,-26,-55,7,-13,-28,-61
-56,117,173,-30,-115,145,-21,-61,27,9,-16,-43
-43,157,200,-57,-121,178,-1,-64,59,33,-4,-17
-4,199,203,-98,-104,201,-36,-61,65,57,20,-9
8,198,190,-103,-92,194,-91,-106,35,55,24,-8
17,203,186,-111,-84,194,-110,-133,13,38,12,-4
-13,145,159,-66,-86,152,-85,-85,0,31,0,-15
-36,64,100,-15,-68,82,-41,-56,-13,-6,-35,-47
-46,37,83,4,-65,60,-28,-62,-23,-29,-57,-66
-51,22,73,15,-63,47,-23,-59,-29,-30,-65,-73
-44,18,62,12,-53,40,-21,-61,-31,-36,-66,-74
-44,11,55,16,-50,32,-14,-60,-29,-32,-61,-67
-57,-1,56,29,-57,27,-11,-60,-39,-53,-63,-74
-83,2,85,41,-84,43,-13,-61,-31,-44,-54,-64
-59,2,62,28,-61,32,-17,-58,-36,-53,-68,-77
-38,29,67,4,-53,48,-22,-62,-15,-33,-49,-60
-102,0,102,50,-102,51,58,35,31,-8,-74,-66
-26,136,163,-56,-95,149,96,171,220,150,59,12
188,385,197,-287,-5,291,-70,-2,360,420,349,250
565,579,14,-572,275,297,-598,-607,-100,475,610,574
720,640,-80,-680,400,280,-996,-1107,-581,362,674,744
238,216,-23,-227,130,97,-658,-934,-689,-167,58,226
-65,-75,-10,70,-27,-42,-216,-416,-459,-383,-291,-168
-89,-25,64,56,-76,20,-48,-91,-84,-77,-106,-70
-113,-48,65,81,-89,8,24,3,-21,-58,-106,-89
-68,-70,-3,69,-32,-37,39,29,-13,-60,-85,-97
-100,-67,33,83,-66,-17,63,47,20,-35,-82,-96
-92,-51,42,71,-67,-4,63,45,30,-29,-77,-93
-70,-56,14,63,-42,-21,59,45,40,-14,-65,-85
-86,-55,31,70,-58,-12,61,44,31,-21,-68,-86
-85,-55,30,70,-57,-12,57,65,38,-7,-56,-75
-85,-55,30,70,-57,-12,55,78,33,-10,-58,-78
-87,-56,30,72,-58,-13,55,73,36,0,-48,-71
-66,-37,29,52,-47,-4,52,80,45,3,-48,-71
-29,3,31,13,-30,17,49,80,56,11,-41,-66
-18,5,23,7,-21,14,50,80,55,19,-36,-65
-49,-1,47,25,-48,23,50,85,55,22,-33,-61
-70,-4,67,37,-68,31,50,89,55,33,-27,-50
-60,-2,59,31,-59,28,49,94,57,31,-24,-43
-47,8,56,19,-52,32,43,98,79,44,-16,-34
-36,14,50,11,-43,32,36,117,98,63,-4,-26
-27,20,47,3,-37,33,30,131,117,81,3,-19
-1,40,41,-20,-21,40,22,140,140,112,24,-2
15,57,42,-36,-14,49,17,162,152,126,49,21
26,87,61,-57,-18,74,10,179,183,161,79,45
59,125,65,-92,-3,95,2,184,222,203,119,76
96,161,65,-129,15,112,-7,188,239,237,159,112
134,203,69,-168,32,136,-40,181,252,265,199,137
141,211,70,-176,36,140,-66,163,249,270,211,151
142,213,71,-178,36,142,-76,143,235,270,208,163
161,201,39,-181,61,120,-80,103,220,257,214,159
180,184,4,-182,88,94,-82,58,168,225,182,147
138,156,17,-147,60,86,-68,41,112,171,120,115
44,94,49,-69,-3,71,-50,29,87,119,68,62
5,60,54,-33,-25,57,-34,17,54,66,10,16
-33,27,60,3,-47,43,-1,11,29,24,-29,-9
-78,3,80,37,-79,41,12,4,26,14,-38,-16
-60,13,73,23,-67,43,9,-3,18,8,-44,-24
-42,22,64,10,-53,43,11,-12,16,0,-54,-35
-42,21,62,10,-52,41,9,-12,20,-7,-59,-42
-27,20,47,3,-37,33,10,-10,20,-15,-60,-40
-40,19,58,10,-49,38,12,-10,20,-20,-60,-40
-33,15,48,9,-41,31,21,-7,20,-20,-60,-37
-39,15,54,12,-47,34,28,-4,20,-20,-60,-34
-72,13,85,30,-79,49,26,-6,24,-20,-60,-35
-53,9,62,22,-57,36,25,-9,25,-20,-59,-41
-55,7,62,24,-59,34,24,-10,25,-18,-56,-43
-72,4,75,34,-74,39,20,-10,25,-11,-53,-37
-79,1,80,39,-79,40,21,-10,25,-6,-51,-32
-86,-1,85,44,-86,42,18,-9,23,-1,-47,-29
-51,12,63,19,-57,38,11,-13,20,5,-45,-23
-21,29,50,-5,-36,40,7,-21,18,9,-42,-20
-54,30,83,12,-68,56,1,-29,14,5,-40,-25
-66,30,96,18,-81,63,-5,-31,12,5,-40,-25
-54,30,84,12,-69,56,-10,-29,9,4,-37,-25
-51,31,82,10,-66,56,-14,-31,7,0,-34,-25
-39,36,75,1,-57,55,-17,-29,3,0,-35,-25
-37,32,70,2,-54,51,-19,-31,1,-2,-42,-27
-48,30,77,9,-63,53,-23,-27,-2,-5,-53,-32
-62,25,88,18,-75,56,-25,-21,-5,-8,-60,-35
-45,22,67,12,-56,44,-23,-36,-5,-11,-60,-35
-41,18,60,11,-50,39,-19,-42,-17,-14,-60,-35
-49,11,60,19,-55,35,-17,-39,-20,-15,-60,-35
-59,0,59,29,-59,29,-14,-37,-14,-10,-60,-35
-79,-27,52,52,-65,13,-10,-34,-12,-10,-59,-35
-83,-25,58,53,-70,17,-11,-36,-7,-10,-56,-33
-76,-6,70,40,-73,32,1,-35,-4,-10,-55,-29
-46,-2,44,23,-45,21,8,-35,0,-10,-55,-30
-32,14,46,9,-39,30,-2,-35,5,-8,-54,-30
-30,29,59,0,-45,44,-7,-36,9,-1,-56,-30
-53,21,75,16,-64,48,-16,-34,14,6,-51,-30
-79,5,83,37,-81,44,-23,-38,19,13,-37,-19
-39,38,78,1,-59,58,-19,-39,24,18,-23,-5
-23,76,99,-26,-61,87,-2,-40,45,34,-14,7
-35,98,133,-31,-84,115,6,-40,74,58,-16,18
7,147,140,-77,-67,143,-33,-39,82,62,-14,27
17,148,131,-83,-57,139,-85,-78,56,53,-9,38
4,137,132,-70,-64,134,-101,-102,22,42,-11,29
16,111,95,-63,-40,102,-81,-81,14,34,-11,15
-4,45,50,-21,-27,47,-50,-47,6,18,-37,1
-6,33,40,-14,-23,36,-20,-29,-3,-2,-51,-15
-37,-1,36,19,-37,17,-4,-30,-8,-11,-55,-30
-69,-44,25,56,-47,-9,-5,-24,-29,-30,-69,-45
-58,-35,23,47,-41,-6,1,-24,-29,-38,-61,-47
-58,-46,13,52,-36,-16,2,-18,-27,-41,-65,-54
-19,-30,-11,25,-4,-20,6,-20,-18,-25,-54,-46
-24,-41,-17,33,-3,-29,3,-10,-18,-32,-59,-61
-45,-28,17,36,-30,-5,0,-15,-12,-13,-54,-49
-66,-36,30,51,-48,-3,57,25,7,-22,-77,-59
-59,23,82,18,-71,52,85,189,170,75,-4,-17
96,285,189,-191,-47,236,1,106,370,361,265,213
502,483,-19,-492,260,232,-483,-478,-44,426,523,517
819,603,-216,-711,518,193,-1016,-1039,-590,382,681,770
434,270,-163,-352,298,53,-779,-980,-725,-50,197,387
-17,-118,-101,68,42,-110,-278,-484,-529,-393,-294,-115
-65,-59,5,62,-35,-27,-57,-114,-131,-127,-155,-81
-87,-60,27,73,-57,-17,30,0,-18,-49,-102,-69
-77,-62,15,70,-46,-24,57,48,9,-42,-90,-74
-71,-51,20,61,-45,-16,83,70,48,-18,-77,-64
-80,-59,22,69,-51,-18,74,71,34,-32,-88,-70
-63,-45,18,54,-40,-13,70,75,50,-11,-70,-60
-71,-54,17,63,-44,-18,68,75,43,-20,-81,-67
-87,-47,39,67,-63,-4,59,80,52,-5,-69,-56
-64,-49,16,56,-39,-16,64,80,51,-9,-69,-59
-29,-41,-12,35,-8,-27,65,84,55,-2,-60,-53
-42,-40,3,41,-22,-18,70,91,59,-1,-56,-51
-89,-36,53,62,-70,8,67,97,60,2,-50,-49
-81,-31,50,56,-66,9,65,100,66,6,-44,-45
-34,-29,5,31,-20,-12,65,100,63,7,-42,-42
-44,-23,21,33,-32,-1,65,103,74,29,-37,-38
-54,-16,39,34,-46,11,65,107,89,39,-37,-35
-43,-10,33,26,-38,11,65,119,93,41,-31,-31
-38,-2,36,19,-37,17,61,127,98,38,-32,-26
-32,3,35,14,-34,19,55,138,107,50,-23,-10
-18,16,34,1,-26,25,51,157,129,83,4,8
23,53,30,-38,-3,41,46,180,166,110,45,23
66,94,28,-80,19,61,42,208,197,151,82,50
105,128,24,-117,40,76,36,209,216,178,100,76
104,139,35,-122,34,87,19,202,238,212,132,101
122,176,54,-149,34,115,-4,199,252,246,159,132
169,219,50,-195,60,134,-27,194,257,263,185,156
182,226,44,-205,69,135,-46,173,255,284,196,179
192,235,43,-214,75,139,-67,130,226,268,188,191
181,213,32,-198,75,122,-76,91,179,226,175,173
129,162,33,-146,48,97,-65,54,136,175,123,134
69,102,33,-86,18,68,-48,29,87,125,73,83
44,51,7,-48,19,28,-23,20,42,70,23,32
18,26,8,-22,5,16,3,14,18,32,-16,8
-16,4,21,6,-19,12,14,7,9,23,-33,-7
-19,4,23,7,-21,13,22,1,8,10,-52,-20
-52,7,59,23,-56,32,29,-5,5,0,-59,-26
-88,-14,74,51,-80,29,30,-10,1,-14,-69,-40
-75,-16,58,45,-66,21,30,-10,0,-17,-72,-40
-69,-14,55,41,-62,21,35,-10,-4,-14,-74,-35
-71,-16,55,43,-63,20,35,-10,-5,-15,-78,-34
-69,-14,54,41,-61,20,35,-11,-5,-10,-80,-30
-72,-15,57,44,-64,21,35,-7,-5,-10,-78,-30
-85,-19,66,52,-76,23,35,-5,-5,-9,-72,-30
-68,-31,37,49,-52,3,35,-5,-4,-5,-69,-30
-43,-38,6,41,-24,-16,35,-1,1,-5,-65,-30
-52,-33,19,42,-35,-7,35,0,4,-5,-60,-30
-46,-26,20,35,-32,-3,31,0,5,-5,-55,-30
-58,-19,38,38,-48,9,25,-6,5,-5,-51,-26
-63,-13,51,38,-57,19,20,-13,5,-1,-46,-19
-32,-4,28,17,-30,12,14,-18,4,5,-42,-13
-14,10,24,2,-19,17,9,-20,-1,10,-37,-5
11,25,14,-18,-2,19,3,-20,-6,15,-36,-1
-7,16,23,-5,-15,20,0,-24,-11,22,-34,-7
-49,0,49,24,-49,24,0,-25,-15,24,-38,-13
-43,-1,41,22,-42,20,0,-25,-20,18,-59,-19
-29,0,29,14,-29,14,0,-25,-23,11,-61,-24
-20,2,22,9,-21,12,0,-25,-26,4,-55,-25
-7,6,13,1,-11,9,4,-25,-29,-3,-55,-25
-4,3,7,0,-6,5,5,-25,-31,-9,-49,-25
-7,-7,-1,7,-3,-4,5,-26,-35,-7,-52,-25
-10,-20,-10,15,0,-14,10,-22,-34,-1,-62,-24
-41,-23,19,32,-30,-2,11,-20,-30,3,-60,-20
-53,-17,36,35,-44,9,8,-20,-30,7,-60,-20
-38,-17,21,27,-29,2,5,-20,-28,13,-60,-18
-28,-9,19,19,-23,4,5,-20,-24,15,-60,-14
-21,-14,8,17,-15,-3,6,-20,-26,8,-61,-16
-31,-28,3,29,-17,-12,4,-31,-19,5,-53,-10
-20,-16,4,18,-12,-6,6,-36,-6,-1,-38,0
-13,20,33,-4,-23,26,7,-35,5,10,-26,9
-7,64,71,-29,-39,67,15,-34,22,38,-15,28
2,85,83,-44,-41,84,12,-37,43,49,-5,32
-7,116,124,-55,-66,120,-17,-31,55,64,7,43
13,151,138,-82,-63,144,-53,-49,48,68,27,67
39,150,111,-94,-37,130,-75,-80,33,58,30,71
47,126,80,-87,-17,103,-67,-71,20,54,25,68
58,60,2,-59,28,31,-33,-52,8,41,-11,40
35,13,-22,-24,29,-4,-7,-41,-5,25,-35,7
-29,-12,17,20,-23,3,-6,-37,-16,-5,-37,4
-64,-41,23,52,-43,-9,-13,-34,-39,-1,-70,-5
-37,-2,35,19,-36,16,-20,-32,-45,23,-67,-4
-9,1,10,4,-10,5,-14,-25,-44,-16,-73,-14
2,-5,-8,2,5,-6,-15,-28,-50,-18,-67,-13
-21,-28,-7,25,-7,-17,-2,-30,-46,-20,-73,-23
-15,-39,-24,27,5,-31,-10,-43,-58,-22,-68,-33
-43,-39,4,42,-23,-17,17,-20,-29,-12,-56,-32
-57,-13,44,35,-51,15,91,136,72,41,-26,-10
95,257,162,-176,-34,210,72,200,326,326,232,183
461,450,-11,-455,236,219,-268,-203,190,440,451,426
875,599,-277,-737,576,161,-896,-913,-383,397,638,712
538,429,-110,-483,324,159,-916,-1144,-665,77,343,516
-24,-45,-21,34,-1,-33,-387,-702,-603,-364,-239,-43
-93,-78,15,86,-54,-31,-105,-220,-248,-181,-169,-88
-68,-37,31,52,-49,-2,5,-23,-39,-25,-59,-45
-23,-48,-25,35,2,-36,50,25,-35,-46,-66,-66
-46,-29,17,38,-31,-6,59,44,3,-9,-37,-42
-81,-58,23,70,-52,-18,69,56,-7,-23,-60,-55
-98,-52,46,75,-72,-3,71,68,9,11,-42,-39
-63,-47,15,55,-39,-16,69,70,11,-4,-56,-49
-20,-33,-13,27,-3,-23,63,70,19,-13,-46,-43
-39,-27,12,33,-25,-7,62,75,21,0,-46,-45
-54,-23,31,38,-42,4,55,75,19,21,-45,-46
-80,-31,49,55,-64,9,57,74,21,24,-40,-44
-70,-27,43,48,-56,8,63,84,21,12,-41,-44
-66,-20,46,43,-56,13,58,93,31,8,-35,-36
-52,-15,37,34,-45,11,52,85,38,0,-30,-33
-16,-37,-22,27,3,-29,48,103,40,-10,-24,-28
14,-31,-45,9,30,-38,41,122,39,13,-20,-23
9,16,7,-13,1,12,36,119,41,51,-11,-20
-11,20,31,-5,-22,26,39,121,39,55,-17,-13
-6,31,36,-13,-21,33,38,120,67,62,-6,-6
4,44,40,-24,-18,42,27,140,83,74,26,6
44,71,27,-58,8,49,21,157,92,89,41,28
85,96,11,-90,36,53,12,158,108,112,66,43
102,134,32,-118,35,82,4,169,127,147,107,71
112,166,54,-139,29,110,-10,171,149,169,129,91
147,185,38,-167,54,112,-46,157,146,194,152,121
203,225,22,-214,90,123,-65,143,167,226,194,149
249,241,-8,-245,129,116,-85,129,169,235,212,168
234,248,14,-241,110,130,-96,101,162,218,195,179
189,212,24,-200,82,118,-103,60,133,174,163,149
161,156,-4,-158,82,76,-101,21,76,156,153,128
83,120,38,-102,22,79,-75,-6,53,137,116,101
30,96,66,-63,-18,80,-44,-15,37,85,67,55
23,79,55,-51,-16,67,-6,-21,17,46,47,23
-19,53,72,-17,-46,62,-1,-28,-10,24,12,5
-91,-7,84,49,-87,38,17,-34,-25,-11,-33,-38
-86,-12,74,49,-80,30,32,-40,-43,-37,-58,-72
-51,21,73,15,-63,47,19,-30,-38,-26,-47,-59
-73,2,74,35,-74,38,15,-14,-28,-20,-34,-50
-65,12,76,26,-71,44,6,-7,-25,-14,-30,-45
-42,31,72,5,-57,51,-3,-11,-20,-12,-30,-45
-54,36,91,9,-73,63,5,-24,-39,-8,-28,-43
-49,51,101,-1,-76,76,17,-26,-44,-4,-24,-39
-12,56,67,-22,-40,61,13,-24,-35,-25,-26,-41
-38,41,79,-1,-59,59,10,-23,-30,-19,-21,-36
-31,63,94,-16,-63,78,8,-18,-40,-29,-15,-35
-6,86,91,-40,-48,88,5,-23,-46,-41,-6,-35
-51,46,97,2,-75,71,3,-7,-38,-26,3,-35
-43,43,87,0,-66,65,-2,-12,-38,-24,-15,-35
-34,48,81,-7,-58,64,-5,-45,-32,-15,-27,-34
-32,42,74,-5,-54,58,2,-43,-30,-7,-5,-30
6,72,65,-39,-30,69,14,-35,-25,8,8,-29
4,64,60,-34,-28,61,10,-32,-27,10,-8,-26
-26,29,55,-2,-40,42,5,-23,-51,-14,-39,-23
-53,15,68,19,-60,41,0,-22,-57,-27,-40,-45
-26,43,69,-9,-48,56,-7,-40,-50,-31,-28,-57
16,78,62,-47,-23,70,-9,-47,-50,-29,-31,-49
10,67,57,-39,-24,62,-4,-44,-45,-31,-28,-48
19,64,45,-42,-13,54,-1,-46,-44,-27,-25,-43
-16,54,70,-20,-43,62,-3,-44,-56,-19,-26,-40
-47,52,98,-3,-73,75,-7,-46,-60,-12,-22,-34
-57,38,96,9,-77,67,-12,-49,-54,-2,-21,-17
-36,55,90,-10,-63,72,-11,-50,-44,2,-9,-11
4,119,115,-62,-55,117,6,-50,-23,4,4,-20
-9,108,118,-50,-64,113,12,-56,-3,20,22,-14
-5,152,157,-74,-81,155,-19,-52,24,50,58,17
-19,209,228,-95,-124,218,-42,-66,40,63,63,31
-12,185,198,-86,-105,191,-74,-107,10,49,48,22
32,174,142,-103,-55,157,-96,-119,-28,32,39,16
41,143,102,-92,-31,122,-57,-81,-31,15,25,9
-7,78,85,-36,-46,82,-20,-44,-28,-16,-2,-22
-40,44,84,-2,-63,64,-15,-46,-50,-44,-21,-50
-26,44,70,-9,-49,57,-11,-51,-83,-60,-40,-67
-21,47,68,-13,-45,57,-11,-54,-86,-63,-44,-69
-25,44,69,-9,-48,56,-4,-55,-82,-65,-45,-70
-29,42,70,-7,-50,56,-7,-55,-89,-68,-47,-73
-55,25,80,14,-68,52,-8,-55,-80,-59,-41,-73
-61,13,74,24,-67,43,-14,-55,-90,-74,-53,-80
-51,30,81,10,-66,56,-9,-45,-62,-49,-31,-67
-74,5,80,34,-77,42,67,49,-16,-34,-52,-86
-21,143,165,-61,-93,154,96,178,202,151,100,23
216,359,143,-287,36,250,-49,45,328,412,393,276
615,644,29,-630,293,336,-584,-557,-93,544,751,687
529,705,176,-617,177,440,-904,-1046,-556,375,710,762
-23,178,201,-78,-113,189,-521,-831,-729,-289,-66,105
-163,-48,115,105,-139,33,-165,-348,-457,-398,-293,-178
-66,28,94,18,-80,61,-28,-79,-122,-97,-88,-81
-48,18,67,15,-58,42,24,-4,-90,-101,-95,-113
-45,27,72,9,-59,49,29,3,-62,-81,-57,-92
-58,-1,57,29,-58,28,51,20,-59,-87,-78,-104
-51,2,53,24,-52,28,37,29,-51,-82,-78,-99
-51,-6,46,28,-48,20,39,35,-48,-78,-79,-99
-41,11,52,15,-47,32,33,41,-52,-76,-82,-94
-31,29,60,1,-45,44,29,39,-42,-51,-77,-84
-37,28,65,4,-51,46,35,41,-48,-50,-83,-82
-32,33,64,-1,-48,48,34,39,-41,-40,-75,-70
-54,27,81,13,-68,54,38,41,-37,-39,-71,-68
-41,39,79,1,-60,59,40,39,-30,-31,-60,-60
-10,38,48,-14,-29,43,39,43,-25,-26,-53,-56
0,43,43,-22,-22,43,35,55,-20,-22,-46,-49
14,69,54,-42,-20,61,35,55,-16,-17,-39,-45
-14,71,85,-29,-49,78,31,59,-13,-15,-34,-37
1,68,67,-35,-33,67,24,60,-11,-10,-29,-39
27,73,45,-50,-9,59,18,65,-3,-7,-23,-46
72,95,23,-84,24,59,11,88,16,-3,-18,-37
105,105,1,-105,52,53,5,96,38,10,-9,-32
91,101,9,-96,41,55,-2,104,58,46,12,-11
86,125,39,-106,23,82,-15,123,88,77,51,6
92,156,64,-124,13,110,-41,122,109,102,86,31
152,190,38,-171,57,114,-58,114,118,136,111,77
191,232,40,-212,75,136,-73,108,119,166,149,106
217,276,59,-247,78,168,-98,93,111,177,168,137
226,282,56,-254,85,168,-112,66,108,167,162,137
182,252,70,-217,55,161,-116,16,91,157,157,122
122,228,106,-175,8,167,-99,-21,57,121,121,97
59,177,118,-118,-30,147,-73,-30,8,76,76,55
35,147,113,-91,-39,130,-53,-35,-24,35,35,14
17,128,111,-72,-47,119,-40,-39,-42,-2,-6,-14
-14,96,110,-41,-62,103,-35,-45,-52,-28,-27,-17
-19,86,106,-34,-63,96,-27,-46,-57,-63,-69,-58
-30,77,106,-24,-68,91,-21,-45,-74,-72,-89,-84
-47,73,120,-14,-83,96,-14,-45,-71,-65,-83,-75
-39,67,106,-15,-72,86,-7,-43,-64,-65,-86,-72
-19,61,80,-21,-50,71,-1,-40,-61,-60,-84,-67
-53,56,109,-2,-81,82,6,-40,-52,-60,-85,-62
-84,51,135,16,-110,93,9,-43,-54,-67,-87,-61
-69,48,116,10,-93,82,4,-45,-64,-78,-90,-67
-68,44,112,12,-91,78,1,-48,-65,-82,-90,-65
-38,71,109,-17,-74,89,-2,-51,-65,-78,-90,-65
-11,90,101,-40,-57,95,-7,-54,-65,-76,-90,-65
-25,77,102,-26,-64,90,-9,-55,-65,-73,-89,-65
-23,65,88,-22,-56,77,-18,-50,-63,-69,-91,-65
-47,66,113,-10,-80,90,-27,-50,-59,-73,-94,-61
-66,72,138,-3,-102,105,-24,-49,-61,-75,-97,-59
-20,84,104,-33,-62,94,-25,-44,-59,-75,-100,-56
-2,88,91,-43,-47,89,-25,-46,-61,-74,-103,-53
-10,77,87,-33,-49,82,-25,-41,-58,-76,-105,-50
-21,57,78,-18,-50,67,-24,-42,-58,-87,-107,-51
-34,39,73,-3,-54,56,-20,-63,-74,-94,-112,-59
-41,24,65,8,-54,45,-18,-66,-76,-93,-115,-60
-34,34,68,0,-52,51,-14,-64,-74,-90,-110,-61
7,86,79,-47,-36,82,-12,-65,-75,-90,-111,-64
1,85,84,-44,-42,85,-8,-65,-75,-88,-108,-66
-17,68,85,-26,-51,76,-18,-64,-74,-84,-105,-63
-32,70,102,-20,-67,85,-35,-60,-68,-85,-105,-60
-37,72,109,-18,-73,91,-35,-57,-62,-93,-102,-60
-38,66,103,-14,-71,84,-35,-55,-58,-96,-90,-57
-31,66,98,-18,-65,82,-35,-52,-51,-95,-75,-55
-5,87,92,-41,-49,89,-35,-48,-46,-94,-107,-54
-21,66,88,-23,-55,77,-35,-58,-59,-99,-125,-63
-28,54,82,-13,-55,68,-35,-62,-67,-104,-107,-64
-43,36,79,4,-62,58,-35,-60,-63,-93,-102,-48
-13,60,73,-24,-44,66,-34,-59,-49,-86,-88,-35
5,100,95,-53,-45,97,-36,-56,-18,-76,-76,-26
-42,98,140,-29,-91,119,-34,-53,6,-57,-66,-18
-20,152,173,-66,-97,162,-39,-59,6,-45,-64,-9
-20,186,205,-83,-113,195,-66,-88,-15,-44,-65,7
-11,185,196,-87,-104,190,-105,-111,-26,-50,-65,24
43,183,140,-113,-49,161,-115,-112,-35,-60,-65,17
52,154,102,-103,-25,127,-75,-80,-51,-76,-63,0
7,98,91,-53,-42,94,-55,-67,-53,-81,-79,-15
-35,42,77,-4,-56,59,-41,-67,-66,-119,-122,-48
-47,22,69,13,-58,45,-31,-61,-80,-149,-143,-68
-79,-17,61,48,-70,22,-27,-61,-71,-141,-135,-70
-71,-31,40,51,-55,5,-19,-52,-79,-149,-140,-71
-32,-18,13,25,-22,-2,-22,-55,-71,-133,-127,-67
-43,-33,10,38,-26,-11,-5,-35,-78,-148,-136,-76
-56,-15,42,35,-48,13,-23,-48,-73,-128,-126,-61
-78,-50,28,64,-53,-11,17,-5,-45,-138,-148,-102
-18,77,94,-30,-56,86,81,161,140,-1,-48,-26
154,327,172,-241,-9,249,-21,73,337,287,242,227
520,549,29,-535,245,289,-499,-497,-46,393,558,574
740,702,-39,-721,389,331,-992,-1065,-546,368,702,802
241,277,37,-259,102,157,-732,-979,-732,-185,87,308
-141,-89,53,115,-97,-18,-254,-471,-560,-510,-381,-150
-72,-29,43,50,-57,7,-78,-133,-180,-238,-212,-95
-73,-40,32,56,-52,-4,2,-15,-78,-181,-178,-94
-64,-35,29,50,-47,-2,23,26,-47,-147,-150,-90
-68,-41,27,54,-48,-7,38,40,-28,-137,-147,-87
-70,-47,24,58,-46,-11,33,42,-37,-143,-155,-87
-61,-40,21,51,-41,-9,29,54,-22,-126,-144,-82
-60,-41,20,51,-40,-10,30,56,-28,-134,-156,-86
-38,-29,8,33,-23,-10,22,54,-17,-118,-144,-77
-24,-32,-8,28,-8,-20,30,55,-19,-124,-148,-83
