I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,69,27,-56,7,48,-57,-85,-70,-72,35,29
25,65,39,-46,-7,52,-45,-54,-52,-68,26,23
-9,20,29,-6,-19,25,-43,-54,-63,-94,7,14
-28,-17,11,23,-19,-3,-40,-77,-86,-123,-6,-14
-52,-61,-9,56,-21,-35,-33,-75,-92,-139,-17,-34
-65,-62,3,64,-34,-29,-36,-73,-87,-125,-17,-34
-81,-66,15,73,-48,-25,-21,-50,-80,-131,-35,-46
-64,-69,-5,66,-29,-37,-23,-66,-86,-116,-28,-34
-57,-4,52,30,-54,24,-17,-53,-87,-141,-67,-62
-62,-59,3,61,-33,-28,-61,-126,-148,-163,-77,-70
-15,-127,-112,71,49,-119,128,166,77,-10,-4,-36
443,111,-331,-277,387,-110,43,435,614,595,526,288
878,715,-163,-796,520,276,-769,-210,1010,1505,1356,855
397,640,243,-519,76,442,-924,-673,552,945,867,616
-37,68,105,-16,-71,86,-434,-518,-223,-180,-41,35
-15,15,31,0,-23,23,-125,-178,-175,-202,-81,-35
-61,-19,42,40,-52,12,11,-11,-93,-193,-80,-41
-98,-80,18,89,-58,-31,8,-57,-141,-211,-93,-66
-118,-78,40,98,-79,-18,28,-29,-103,-187,-108,-78
-103,-80,22,91,-62,-29,29,-39,-141,-212,-123,-83
-108,-78,30,93,-68,-24,33,-34,-120,-181,-105,-80
-90,-103,-13,97,-38,-58,39,-31,-126,-195,-115,-89
-64,-89,-25,77,-19,-56,45,-16,-112,-191,-119,-80
-67,-91,-24,79,-21,-57,59,5,-108,-201,-136,-82
-59,-86,-26,73,-16,-56,62,19,-102,-187,-123,-79
-57,-80,-23,69,-17,-51,87,52,-94,-183,-125,-77
-54,-81,-27,68,-13,-53,105,71,-86,-176,-119,-75
-70,-90,-20,80,-25,-55,132,119,-50,-169,-116,-75
-76,-80,-5,78,-35,-42,160,163,-17,-172,-112,-83
-59,-46,13,52,-36,-17,183,196,12,-163,-99,-85
-47,-18,29,33,-38,5,221,236,40,-125,-88,-86
-59,-12,48,35,-53,18,242,270,67,-92,-69,-79
-43,14,57,15,-50,35,252,299,109,-62,-44,-46
-10,49,59,-20,-34,54,247,309,151,-16,-12,-24
-7,47,54,-20,-31,50,206,283,150,7,14,-10
17,66,48,-42,-16,57,155,231,136,30,26,-2
26,71,45,-49,-9,58,115,173,116,34,18,-8
15,55,40,-36,-12,47,78,115,76,13,7,-11
13,49,35,-32,-11,42,55,68,34,-16,-2,-16
5,36,31,-21,-13,33,45,46,4,-41,-12,-21
4,28,24,-17,-10,26,35,40,-2,-48,-20,-24
-1,17,17,-8,-9,17,25,35,-4,-59,-26,-25
4,15,11,-10,-4,13,19,29,-9,-61,-25,-25
11,14,3,-13,3,9,14,24,-12,-59,-25,-25
11,13,2,-12,5,7,9,19,-17,-61,-25,-25
-4,8,12,-2,-8,10,5,14,-18,-59,-25,-23
-16,13,29,1,-23,21,0,8,-23,-59,-25,-17
-7,27,35,-11,-21,30,0,5,-28,-52,-24,-13
-5,31,37,-13,-21,33,0,0,-26,-48,-29,-9
0,30,29,-15,-14,29,1,-4,-17,-42,-27,-4
-7,30,37,-11,-22,33,8,-5,-12,-34,-12,0
0,72,72,-37,-37,72,6,-5,-4,-22,-3,7
7,81,74,-44,-34,77,-5,-5,2,-9,7,17
26,91,65,-59,-19,78,-13,-5,7,-6,29,31
75,135,60,-105,8,97,-21,-6,12,-3,36,36
72,124,52,-98,10,87,-70,-55,-34,-24,30,30
46,93,48,-70,-1,70,-112,-105,-88,-62,26,28
35,77,43,-56,-4,60,-94,-104,-81,-57,23,23
10,50,41,-30,-16,45,-74,-101,-70,-37,11,21
-33,0,32,16,-32,16,-74,-111,-89,-57,-22,6
-49,-19,31,34,-40,6,-54,-99,-105,-99,-63,-32
-49,-33,16,41,-32,-9,-58,-119,-119,-101,-70,-36
-57,-57,0,57,-28,-28,-44,-101,-99,-87,-69,-33
-38,-66,-28,52,-5,-47,-54,-115,-122,-98,-72,-52
-43,-49,-6,46,-18,-28,-32,-94,-86,-75,-66,-54
-51,-50,1,50,-26,-24,0,-93,-101,-100,-75,-56
-66,-109,-43,87,-11,-75,15,-69,-97,-61,-47,-56
122,-80,-202,-21,162,-141,200,384,334,237,145,47
705,409,-296,-556,500,56,-317,195,878,1148,977,587
727,823,97,-775,315,460,-989,-529,945,1549,1311,859
122,342,220,-232,-49,281,-690,-653,151,366,337,290
-78,-48,30,63,-53,-9,-251,-379,-299,-228,-129,-15
-52,-19,33,35,-42,8,-31,-66,-109,-43,-51,-14
-84,-82,2,82,-43,-40,12,-42,-153,-143,-123,-87
-83,-86,-4,84,-39,-45,8,-56,-137,-129,-110,-77
-89,-117,-27,103,-31,-72,39,-34,-138,-172,-135,-96
-89,-122,-34,105,-28,-78,23,-50,-145,-173,-129,-94
-90,-117,-26,104,-32,-72,36,-32,-136,-173,-137,-99
-94,-127,-33,110,-30,-80,26,-41,-151,-187,-143,-98
-92,-122,-30,107,-30,-76,36,-20,-126,-168,-136,-92
-89,-128,-38,109,-25,-83,52,2,-127,-173,-139,-94
-88,-116,-28,102,-30,-72,62,30,-117,-157,-131,-86
-81,-109,-28,95,-26,-68,77,49,-100,-157,-132,-87
-76,-97,-21,87,-28,-59,106,90,-64,-147,-128,-83
-70,-85,-15,77,-27,-50,138,138,-35,-144,-121,-78
-66,-54,12,60,-39,-21,156,163,-8,-132,-113,-71
-66,-38,27,52,-47,-5,195,210,16,-113,-104,-64
-58,-45,13,51,-35,-16,223,243,41,-90,-99,-58
-53,-14,39,34,-46,12,226,267,84,-50,-80,-47
-31,23,54,4,-43,38,215,288,128,-11,-40,-30
-16,32,48,-8,-32,40,198,280,153,40,-4,-7
-2,46,48,-22,-25,47,172,246,146,60,24,9
26,70,44,-48,-9,56,125,183,115,46,24,21
14,60,46,-37,-16,52,92,115,76,35,7,28
0,37,38,-19,-19,37,64,71,33,0,-5,16
-2,25,27,-12,-15,26,37,46,6,-26,-18,2
-5,13,18,-4,-12,15,30,31,-1,-27,-30,-17
-7,8,14,-1,-11,11,28,25,-7,-34,-32,-28
-9,3,12,2,-11,8,25,20,-14,-33,-29,-24
-9,0,9,4,-9,4,21,14,-21,-30,-30,-26
-25,-18,6,21,-15,-6,20,9,-27,-30,-30,-24
-31,-27,4,28,-17,-11,17,3,-30,-27,-30,-25
-33,-16,17,24,-25,1,12,0,-33,-25,-29,-24
-35,-14,21,24,-28,3,9,-3,-37,-24,-25,-17
-20,-1,19,11,-20,9,6,-5,-40,-36,-22,-13
-7,6,14,0,-11,10,1,-9,-37,-44,-18,-6
-5,18,24,-7,-15,21,1,-9,-29,-32,-16,-2
-3,63,66,-30,-35,64,18,-15,-25,-20,-8,11
28,100,72,-64,-22,85,25,-23,-18,-9,12,33
53,113,59,-83,-3,86,11,-31,-13,5,33,50
65,112,47,-89,9,80,-2,-39,-5,20,37,58
66,108,42,-88,12,75,-41,-46,-17,8,29,53
48,95,47,-72,0,71,-96,-97,-77,-42,23,45
36,78,42,-57,-3,60,-91,-119,-104,-71,15,39
-11,52,64,-21,-38,58,-55,-78,-78,-74,16,33
-41,3,44,19,-42,23,-61,-92,-91,-80,1,13
-40,-21,19,30,-29,-1,-48,-92,-101,-85,-53,-32
-38,-45,-7,41,-15,-26,-49,-105,-124,-108,-84,-55
-36,-79,-43,58,4,-61,-43,-98,-109,-92,-84,-54
-48,-90,-42,69,-3,-66,-34,-94,-114,-108,-93,-62
-46,-74,-29,60,-8,-51,-40,-104,-112,-93,-90,-58
-73,-67,7,70,-40,-30,-4,-76,-102,-104,-96,-71
-85,-94,-10,90,-37,-52,-27,-141,-162,-117,-74,-73
33,-145,-178,56,106,-161,173,257,178,110,38,-16
534,211,-323,-372,428,-56,-135,288,708,881,734,428
787,811,24,-799,382,417,-970,-468,964,1663,1382,880
265,503,238,-384,13,370,-871,-690,418,788,621,458
-48,0,48,24,-48,23,-349,-447,-253,-182,-108,0
-34,-3,32,18,-33,15,-83,-126,-138,-28,-48,-23
-97,-93,4,95,-50,-44,1,-35,-118,-106,-104,-74
-101,-112,-11,106,-45,-61,-17,-69,-151,-153,-117,-81
-91,-113,-22,102,-34,-67,13,-35,-126,-146,-124,-92
-86,-137,-51,112,-17,-94,8,-50,-159,-174,-146,-95
-90,-130,-40,111,-25,-85,24,-31,-139,-152,-143,-96
-92,-142,-49,118,-21,-95,28,-33,-154,-169,-154,-104
-97,-137,-40,117,-29,-88,36,-19,-134,-149,-150,-102
-100,-142,-41,121,-29,-91,49,-8,-137,-159,-157,-111
-91,-131,-40,111,-25,-85,51,15,-127,-148,-147,-108
-91,-127,-36,109,-27,-82,81,50,-103,-151,-144,-105
-89,-119,-30,104,-29,-74,109,82,-73,-143,-140,-105
-91,-113,-22,102,-35,-67,129,120,-42,-134,-134,-105
-83,-100,-17,91,-33,-58,164,159,-13,-131,-131,-105
-68,-76,-8,72,-30,-42,202,203,17,-117,-135,-105
-55,-59,-4,57,-25,-31,233,232,38,-99,-127,-99
-38,-32,7,35,-22,-12,248,263,76,-46,-77,-84
-23,-9,13,16,-18,2,235,279,122,1,-44,-51
-3,24,27,-10,-16,25,219,270,140,32,-30,-24
-10,20,30,-6,-20,25,192,238,127,66,10,-16
-14,-6,8,10,-11,1,148,187,114,65,24,-8
0,27,28,-14,-14,27,103,129,86,48,19,-5
-2,37,39,-18,-21,38,62,76,45,27,21,1
-9,23,32,-8,-20,27,34,38,11,9,12,-11
-12,26,38,-7,-25,32,23,16,-7,4,4,-32
-23,5,28,9,-26,16,21,13,-11,2,-5,-35
-41,-17,24,29,-32,3,17,9,-17,-1,-13,-35
-44,-32,12,38,-28,-9,14,5,-22,-4,-21,-35
-55,-48,8,51,-31,-20,9,2,-28,-5,-28,-35
-39,-43,-4,42,-17,-23,17,-2,-30,-23,-34,-35
4,-35,-39,16,21,-36,28,-5,-30,-32,-30,-31
-8,-29,-21,19,7,-25,25,-10,-30,-29,-25,-25
-27,-20,7,24,-17,-6,25,-12,-30,-27,-22,-20
-24,-10,14,16,-18,2,25,-17,-39,-25,-16,-14
-16,4,21,6,-19,12,25,-20,-39,-23,-13,-9
8,48,39,-28,-16,43,26,-16,-34,-8,-5,-4
34,93,59,-64,-12,76,19,-14,-31,1,-1,2
43,91,48,-67,-3,69,6,-10,-26,24,13,12
63,103,40,-83,11,71,-7,-12,-25,32,27,31
81,111,30,-96,25,71,-45,-44,-26,13,21,42
74,96,22,-85,26,59,-94,-96,-71,-20,14,33
58,78,20,-68,19,49,-98,-119,-112,-53,8,21
35,52,17,-44,9,34,-75,-97,-103,-54,2,10
9,22,13,-16,-3,18,-74,-104,-120,-64,-23,-2
-31,-32,0,31,-15,-16,-57,-97,-107,-67,-50,-17
-34,-64,-30,50,-2,-47,-51,-102,-114,-87,-60,-28
-39,-65,-26,52,-6,-45,-46,-102,-108,-79,-57,-37
-62,-79,-18,71,-22,-48,-34,-94,-105,-91,-71,-55
-63,-72,-10,68,-26,-41,-47,-113,-112,-82,-65,-46
-82,-75,7,78,-44,-34,-12,-78,-89,-83,-82,-53
-56,-88,-32,72,-12,-60,-50,-141,-162,-111,-85,-62
3,-142,-145,70,74,-143,138,197,109,63,-2,-27
426,139,-287,-282,356,-74,-76,298,613,745,600,345
788,784,-4,-786,396,390,-930,-427,943,1645,1371,862
349,586,237,-468,56,411,-932,-690,545,989,766,521
-24,16,39,4,-32,27,-388,-442,-188,-130,-95,-11
-27,-28,-1,28,-13,-14,-90,-156,-123,-92,-93,-36
-50,-74,-24,63,-13,-49,14,-38,-55,-94,-113,-72
-54,-101,-47,77,-3,-73,4,-54,-141,-136,-113,-77
-75,-108,-33,92,-20,-70,27,-26,-115,-132,-110,-82
-75,-120,-45,98,-14,-82,24,-38,-144,-165,-128,-95
-75,-114,-40,94,-17,-76,39,-23,-115,-150,-125,-93
-76,-136,-60,106,-8,-98,43,-23,-126,-177,-139,-108
-72,-123,-51,97,-10,-86,45,-14,-113,-161,-139,-108
-72,-124,-51,98,-10,-87,63,11,-112,-165,-158,-115
-69,-117,-47,93,-11,-82,76,33,-107,-154,-142,-108
-68,-112,-44,91,-12,-78,95,60,-92,-150,-138,-111
-66,-109,-44,88,-11,-76,115,102,-72,-146,-129,-110
-69,-101,-33,85,-18,-67,145,145,-38,-135,-122,-110
-69,-98,-29,84,-20,-63,174,185,-6,-125,-117,-110
-63,-83,-20,73,-21,-51,214,227,23,-108,-109,-100
-54,-57,-3,55,-25,-29,248,262,53,-85,-107,-90
-50,-27,23,39,-36,-2,258,298,96,-50,-81,-73
-34,-2,32,18,-33,15,256,299,126,-13,-42,-54
-10,15,25,-3,-18,20,246,292,159,35,4,-19
-13,29,43,-8,-28,36,210,271,170,57,34,7
1,45,43,-23,-21,44,159,213,140,44,28,1
14,40,26,-27,-6,33,111,142,95,33,19,-4
-3,16,19,-7,-11,17,60,85,48,19,11,-9
-4,3,6,0,-5,4,31,52,20,5,0,-16
-11,-9,2,10,-6,-4,30,31,12,-8,-4,-19
-18,-31,-13,25,-2,-22,30,24,6,-27,-7,-20
-2,-33,-31,18,14,-31,25,18,-2,-35,-10,-20
-1,-25,-25,13,12,-25,25,10,-9,-35,-12,-20
-5,-22,-17,14,6,-19,24,5,-16,-35,-16,-20
-1,-14,-12,8,6,-12,17,-2,-23,-35,-12,-20
-4,-12,-8,8,2,-10,12,-4,-29,-35,-10,-18
-1,-23,-21,12,10,-22,7,-6,-36,-37,-10,-12
-1,-25,-25,13,12,-25,1,-5,-42,-42,-7,-9
-7,-16,-9,11,1,-12,-3,-5,-50,-45,-5,-4
-19,-18,0,19,-9,-9,-3,-6,-45,-36,-5,1
-11,19,30,-5,-20,24,16,4,-30,-23,2,6
6,55,50,-31,-22,53,27,9,-24,-13,13,17
8,48,40,-28,-16,44,12,-3,-23,-9,22,23
53,87,34,-71,9,61,-7,-15,-31,-11,36,36
77,103,26,-90,25,64,-37,-24,-25,-9,41,49
65,83,18,-74,23,51,-88,-68,-57,-39,32,40
59,76,17,-67,21,46,-113,-117,-105,-77,26,32
36,48,12,-42,12,29,-77,-85,-78,-80,20,23
12,11,-1,-12,7,5,-66,-77,-81,-90,6,12
-20,-32,-12,27,-4,-22,-61,-90,-102,-86,-35,-15
-48,-77,-29,63,-10,-53,-49,-98,-129,-117,-71,-35
-38,-84,-45,61,4,-64,-51,-97,-125,-118,-67,-26
-14,-75,-62,45,24,-68,-32,-77,-110,-118,-79,-32
-38,-70,-32,54,-3,-51,-46,-98,-124,-115,-72,-20
-68,-59,9,63,-38,-25,-12,-49,-84,-102,-85,-30
-49,-81,-32,65,-8,-56,-50,-140,-161,-143,-72,-42
-27,-158,-131,93,53,-145,84,100,23,-21,-23,-42
381,88,-292,-234,336,-102,-26,293,513,575,457,257
784,714,-70,-749,427,321,-883,-367,919,1553,1304,832
378,610,232,-494,73,421,-1025,-695,648,1124,888,605
-40,48,88,-4,-64,68,-437,-469,-131,-69,-31,49
-52,-31,21,41,-36,-5,-106,-164,-143,-86,-68,-2
-57,-70,-13,64,-22,-41,17,-26,-38,-71,-69,-46
-48,-108,-61,78,7,-84,8,-72,-144,-175,-110,-73
-56,-103,-47,80,-4,-75,29,-41,-109,-146,-108,-82
-81,-143,-61,113,-10,-102,33,-53,-147,-186,-139,-90
-82,-132,-50,107,-15,-91,34,-44,-125,-166,-134,-83
-74,-133,-58,104,-8,-95,43,-43,-129,-195,-145,-104
-70,-123,-53,97,-8,-88,42,-38,-121,-187,-140,-97
-68,-119,-51,94,-9,-85,57,-16,-113,-190,-153,-102
-64,-114,-51,89,-6,-82,67,7,-113,-182,-149,-97
-61,-107,-45,84,-8,-76,90,42,-95,-176,-146,-107
-56,-102,-46,79,-5,-74,116,78,-80,-172,-140,-108
-52,-93,-41,73,-5,-67,152,129,-39,-165,-135,-98
-62,-89,-27,76,-17,-58,184,169,-12,-155,-130,-94
-60,-73,-13,67,-23,-43,218,216,16,-125,-123,-85
-54,-53,2,53,-28,-25,254,253,49,-99,-118,-81
-56,-32,24,44,-40,-4,271,292,83,-60,-94,-64
-45,-9,36,26,-40,13,266,306,137,-24,-61,-40
-23,23,46,0,-35,34,253,290,154,9,-29,-17
-5,62,67,-29,-37,64,224,270,137,19,-18,-5
-4,65,69,-31,-37,67,170,212,124,-4,-16,-4
-5,50,55,-23,-30,52,116,141,83,-31,-12,0
-2,41,43,-20,-23,42,73,77,42,-50,-9,2
0,28,28,-14,-14,28,48,34,18,-60,-5,6
3,18,15,-10,-7,16,37,19,6,-73,-8,3
-4,6,10,-1,-7,7,33,12,3,-76,-13,-2
-13,-5,8,9,-10,1,27,6,-3,-75,-15,-5
-15,-10,5,12,-10,-2,21,-1,-9,-73,-20,-8
-11,-10,2,10,-7,-4,17,-7,-13,-69,-23,-13
-12,-12,-1,12,-5,-6,11,-13,-20,-70,-27,-15
-19,-16,4,17,-11,-6,8,-19,-29,-66,-37,-10
-24,-15,9,19,-16,-2,4,-26,-38,-62,-42,-10
-24,-12,12,18,-18,0,1,-33,-46,-60,-38,-10
-26,-8,19,17,-22,5,-4,-39,-51,-56,-45,-10
-22,-3,19,12,-20,8,-4,-35,-45,-52,-44,-11
-11,28,39,-9,-25,33,5,-35,-36,-48,-22,-7
-1,73,74,-37,-37,73,12,-33,-28,-33,-11,1
17,91,74,-54,-29,82,24,-31,-19,-15,-3,9
39,104,65,-71,-14,84,11,-28,-14,-16,4,27
59,118,60,-89,-1,89,-30,-39,-26,-14,11,42
56,108,52,-82,1,80,-78,-83,-61,-18,15,36
37,83,46,-61,-5,64,-108,-129,-104,-55,1,31
22,64,41,-43,-10,52,-88,-131,-106,-66,-7,26
1,36,35,-19,-17,35,-72,-128,-103,-72,-32,5
-25,-7,18,15,-21,5,-71,-134,-110,-73,-65,-23
-41,-51,-10,46,-15,-31,-52,-124,-120,-80,-85,-37
-30,-59,-29,45,0,-44,-57,-137,-131,-79,-78,-33
-44,-61,-17,52,-13,-39,-34,-110,-104,-63,-80,-45
-50,-69,-19,60,-15,-44,-43,-125,-124,-73,-77,-43
-53,-55,-2,54,-25,-28,-17,-98,-83,-37,-70,-47
-68,-73,-5,70,-31,-39,-31,-144,-149,-82,-98,-51
-73,-136,-63,105,-5,-99,16,-53,-107,-44,-86,-52
178,-76,-254,-51,216,-165,107,296,328,334,183,97
706,513,-193,-609,449,160,-614,-150,779,1296,1044,661
584,779,195,-681,194,487,-1133,-709,806,1491,1147,761
48,201,153,-124,-53,177,-632,-580,79,267,158,176
-56,-37,18,47,-37,-10,-193,-277,-246,-133,-133,-39
-61,-33,28,47,-44,-2,-27,-48,-85,9,-75,-38
-86,-97,-11,92,-37,-54,-4,-63,-146,-107,-141,-79
-79,-90,-11,85,-33,-51,-3,-62,-115,-67,-122,-67
-88,-125,-37,107,-26,-80,15,-50,-137,-117,-162,-93
-82,-118,-37,101,-22,-77,10,-61,-135,-113,-149,-93
-87,-119,-32,103,-28,-75,27,-48,-123,-120,-158,-99
-85,-125,-39,106,-23,-82,31,-44,-129,-135,-152,-101
-90,-155,-66,123,-12,-110,37,-9,-113,-156,-157,-104
-99,-143,-44,121,-27,-94,54,10,-120,-172,-166,-110
-93,-125,-32,110,-30,-79,77,27,-100,-152,-153,-107
-87,-125,-38,106,-24,-82,94,59,-85,-152,-152,-103
-83,-100,-16,92,-33,-58,129,104,-55,-131,-141,-97
-72,-85,-13,79,-29,-48,164,149,-22,-113,-137,-94
-64,-61,2,62,-33,-29,200,197,8,-93,-130,-88
-69,-47,22,57,-45,-12,233,230,43,-73,-122,-85
-70,-34,36,51,-53,1,256,269,75,-43,-114,-74
-44,-10,34,27,-39,12,263,307,119,-6,-81,-54
-20,17,37,1,-28,26,246,311,153,34,-42,-29
-4,38,41,-17,-23,39,229,289,152,79,-14,-14
3,39,36,-21,-17,37,186,240,147,88,-4,-12
-2,30,32,-14,-17,31,135,177,117,73,-6,-8
-6,22,27,-8,-17,24,96,113,70,58,-4,-5
-8,14,23,-3,-16,18,53,58,31,37,-9,0
-12,6,18,3,-15,12,31,26,9,20,-16,-2
-20,-5,15,12,-17,5,28,16,-3,4,-23,-8
-28,-17,10,23,-19,-3,24,13,-14,-7,-29,-12
-39,-31,8,35,-23,-11,20,8,-17,-11,-36,-16
-39,-36,3,37,-20,-16,17,4,-21,-17,-49,-21
-35,-35,0,35,-17,-17,14,-1,-24,-22,-50,-25
-39,-35,4,36,-21,-15,9,-5,-29,-28,-51,-20
-40,-35,5,37,-22,-15,6,-8,-29,-28,-54,-20
-45,-35,10,40,-27,-12,2,-12,-24,-21,-56,-19
-41,-30,10,35,-25,-10,-1,-15,-21,-14,-53,-14
-19,-3,17,11,-18,7,-6,-20,-18,-8,-47,-16
8,23,15,-16,-4,19,4,-17,-14,-1,-22,-11
4,47,43,-26,-19,45,17,-14,-9,5,25,3
22,82,61,-52,-20,71,9,-16,-7,11,35,18
61,89,27,-75,17,58,-5,-4,5,21,41,24
53,114,61,-84,-4,87,-14,-2,6,22,56,29
57,119,62,-89,-3,91,-41,-33,-18,17,47,30
78,99,21,-89,29,60,-92,-86,-62,-15,41,24
66,95,28,-81,19,61,-94,-109,-99,-54,34,17
27,76,49,-52,-12,62,-55,-76,-96,-46,29,13
-2,31,33,-15,-17,32,-54,-84,-107,-55,17,3
-19,-21,-2,20,-9,-11,-49,-93,-103,-75,-13,-24
-26,-44,-18,35,-4,-30,-41,-94,-118,-94,-34,-43
-37,-51,-14,45,-11,-32,-45,-101,-120,-75,-25,-40
-46,-56,-9,51,-18,-32,-25,-84,-101,-81,-39,-50
-38,-50,-13,44,-12,-31,-34,-112,-116,-72,-31,-49
-43,-40,3,42,-23,-19,-2,-69,-75,-65,-39,-58
-58,-78,-19,68,-19,-49,-25,-147,-167,-142,-56,-71
-44,-166,-121,105,39,-143,90,98,12,-19,-22,-71
394,75,-319,-234,356,-122,-40,281,491,551,461,236
795,715,-80,-755,437,317,-885,-416,851,1481,1291,802
389,635,246,-512,71,440,-1030,-743,596,1086,897,600
-7,61,68,-27,-38,64,-429,-476,-143,-75,-4,32
-24,-9,15,16,-19,3,-109,-154,-139,-89,-74,-33
-50,-36,14,43,-31,-11,4,-1,-23,-59,-77,-52
-69,-89,-20,79,-24,-55,18,-43,-138,-154,-90,-81
-70,-84,-15,77,-27,-49,40,-14,-103,-131,-79,-75
-53,-96,-43,75,-5,-69,44,-24,-136,-171,-104,-96
-58,-92,-34,75,-12,-62,46,-15,-115,-150,-109,-96
-63,-111,-48,88,-8,-79,53,-10,-117,-175,-126,-104
-64,-105,-41,85,-11,-73,53,-2,-111,-157,-118,-103
-70,-106,-36,88,-16,-71,70,15,-101,-162,-130,-104
-71,-100,-30,86,-20,-65,79,30,-102,-156,-121,-99
-76,-97,-22,87,-27,-59,100,64,-89,-153,-121,-100
-78,-95,-17,87,-30,-56,123,95,-74,-152,-117,-100
-76,-85,-9,81,-33,-47,152,140,-38,-133,-115,-100
-69,-74,-5,72,-32,-39,192,185,-3,-127,-112,-101
-62,-59,3,61,-32,-28,221,229,25,-106,-96,-89
-45,-37,9,41,-27,-14,248,263,54,-85,-84,-75
-36,-21,16,28,-26,-2,274,307,91,-59,-68,-61
-29,-1,28,15,-29,13,274,327,130,-22,-46,-44
-7,41,48,-17,-28,44,270,314,162,24,2,-20
-1,51,52,-25,-27,51,242,297,159,62,39,7
-5,42,47,-19,-26,44,190,240,147,61,39,10
-2,36,38,-18,-20,37,135,169,116,50,32,11
-3,28,32,-13,-18,30,81,111,69,34,26,16
0,24,24,-12,-13,24,57,62,36,7,19,13
-1,14,15,-7,-8,15,51,37,18,-5,13,12
-1,7,8,-4,-4,8,44,34,13,-13,8,4
10,-37,-47,13,29,-42,36,32,6,-22,5,12
6,-43,-48,19,27,-45,29,28,-1,-29,2,31
4,-3,-7,0,6,-5,22,26,-7,-30,-3,26
7,-5,-12,-1,10,-8,19,23,-13,-30,-5,21
3,-7,-10,2,7,-8,20,19,-17,-35,0,16
0,-9,-9,5,5,-9,16,13,-22,-35,0,9
0,-11,-11,5,6,-11,15,10,-25,-34,0,6
0,-7,-7,4,4,-7,15,5,-33,-28,0,9
-1,2,4,-1,-3,3,11,1,-38,-21,-1,15
-7,11,19,-3,-13,15,9,3,-28,-15,2,17
-2,40,42,-19,-23,41,11,7,-17,-7,14,26
27,76,49,-52,-11,62,9,10,-9,0,20,20
50,88,38,-70,6,63,11,14,9,18,29,29
71,104,33,-88,19,68,0,13,13,28,39,46
69,95,26,-82,21,61,-53,-28,-24,15,34,37
58,76,18,-67,20,46,-88,-79,-72,-20,27,30
40,60,19,-50,10,39,-85,-94,-96,-46,24,25
-4,26,31,-11,-18,28,-70,-80,-91,-48,13,17
-19,-21,-2,20,-8,-11,-67,-84,-104,-62,-12,13
-27,-64,-38,46,6,-51,-53,-92,-103,-78,-41,3
-39,-88,-49,64,5,-68,-48,-108,-115,-93,-57,-6
-45,-87,-42,67,-1,-64,-44,-94,-106,-73,-52,-11
-38,-84,-47,61,5,-65,-34,-86,-110,-86,-65,-30
-33,-79,-46,56,6,-62,-44,-93,-114,-68,-57,-32
-35,-72,-38,54,2,-55,-15,-58,-99,-87,-74,-41
-52,-105,-53,79,1,-79,-46,-139,-169,-131,-74,-37
-4,-187,-183,96,90,-185,117,161,86,37,-8,-21
493,128,-365,-310,429,-118,-174,168,547,701,584,349
780,745,-35,-763,407,355,-1020,-575,845,1542,1312,862
