I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
86,58,-28,-72,57,14,-83,-13,-101,-30,-145,-108
94,47,-47,-71,70,0,-62,-18,-107,-30,-145,-120
92,36,-56,-63,74,-10,-46,-28,-114,-30,-148,-125
71,24,-47,-47,59,-12,-43,-44,-121,-30,-170,-130
56,11,-45,-33,50,-17,-39,-56,-134,-30,-188,-130
37,-3,-40,-17,39,-21,-35,-59,-144,-30,-190,-130
17,-18,-34,1,26,-26,-32,-55,-145,-25,-195,-130
23,-23,-45,0,34,-34,-28,-55,-144,-25,-192,-130
46,-16,-61,-15,54,-38,-24,-53,-145,-25,-187,-128
23,-42,-65,10,44,-53,-18,-49,-145,-25,-185,-121
6,-59,-65,27,36,-62,-15,-51,-145,-26,-180,-116
16,-49,-65,17,41,-56,-10,-45,-145,-22,-177,-110
14,-51,-65,19,39,-58,-5,-37,-136,-16,-173,-105
23,-42,-65,10,45,-54,-16,-29,-123,-11,-168,-105
21,-43,-65,11,43,-54,-16,-25,-112,-5,-162,-104
33,-32,-66,0,49,-48,-5,-25,-110,0,-157,-100
49,-15,-63,-17,56,-39,6,-25,-110,5,-151,-100
14,-47,-60,17,37,-53,12,-24,-110,5,-146,-98
2,-55,-57,26,30,-56,6,-32,-110,5,-141,-93
13,-41,-55,15,34,-48,4,-44,-110,6,-137,-90
12,-40,-51,14,32,-45,0,-47,-115,4,-134,-87
21,-29,-50,4,35,-39,-5,-52,-115,6,-131,-82
27,-27,-53,1,40,-40,-2,-55,-117,4,-126,-80
21,-35,-56,7,39,-45,0,-55,-122,6,-126,-80
23,-36,-59,6,42,-47,0,-55,-127,19,-132,-80
28,-33,-62,3,45,-47,3,-56,-130,17,-130,-80
35,-30,-65,-2,50,-47,6,-54,-125,11,-127,-80
35,-29,-64,-2,49,-46,4,-58,-125,6,-125,-80
-2,-54,-53,28,26,-54,0,-70,-125,0,-121,-78
-15,-54,-40,35,13,-47,0,-70,-124,-5,-120,-72
-6,-44,-38,25,16,-41,-1,-70,-126,-9,-120,-69
8,-36,-44,15,26,-40,-6,-70,-122,-12,-120,-64
23,-25,-48,1,36,-36,-4,-70,-116,-15,-120,-60
-8,-57,-49,32,21,-53,-8,-70,-109,-18,-120,-60
-20,-65,-45,43,13,-55,-10,-70,-102,-20,-119,-60
-6,-51,-45,29,19,-48,-10,-70,-96,-18,-121,-60
-5,-50,-45,28,21,-47,-13,-70,-89,-11,-125,-59
6,-39,-45,17,25,-41,-16,-70,-86,-7,-125,-63
9,-37,-46,15,28,-41,-14,-70,-83,-1,-125,-65
-3,-44,-40,24,19,-42,-11,-65,-81,6,-121,-65
-13,-45,-32,30,10,-38,-8,-56,-77,9,-111,-65
-21,-46,-24,34,2,-35,-5,-47,-75,18,-104,-65
-26,-41,-15,34,-5,-28,-3,-39,-69,25,-96,-65
3,-6,-9,2,6,-8,2,-12,-35,44,-89,-54
37,44,8,-41,14,26,-5,6,-18,59,-77,-40
50,62,13,-56,18,37,-17,5,-6,73,-65,-27
64,71,7,-68,28,39,-34,3,-9,88,-65,-25
61,63,2,-62,29,32,-50,-44,-54,60,-64,-24
69,26,-43,-47,56,-9,-48,-74,-67,42,-62,-20
81,6,-75,-43,78,-35,-43,-66,-64,34,-57,-19
55,-11,-66,-22,61,-39,-31,-65,-64,26,-68,-31
10,-64,-74,27,42,-68,-16,-60,-60,17,-91,-69
-22,-89,-67,56,22,-78,-5,-56,-60,11,-91,-80
-19,-92,-72,55,27,-82,-1,-54,-65,5,-87,-84
-28,-96,-68,62,21,-82,6,-49,-72,-4,-96,-97
-31,-93,-62,63,16,-77,10,-44,-66,-5,-113,-93
-38,-109,-71,74,17,-89,17,-40,-66,-21,-127,-98
-35,-84,-49,60,7,-67,21,-35,-60,1,-111,-87
-39,-115,-77,77,19,-96,28,-31,-62,-12,-123,-96
-74,-98,-25,86,-24,-61,33,-26,-40,27,-106,-84
-64,-103,-39,84,-12,-71,58,57,17,29,-107,-107
100,35,-66,-67,83,-15,87,395,294,209,57,7
587,253,-334,-420,460,-40,-106,659,829,621,469,347
613,12,-602,-313,607,-295,-136,226,630,370,323,291
-18,-209,-191,114,87,-200,4,-567,-340,-178,-183,-49
-213,-233,-19,223,-96,-126,-129,-772,-641,-279,-301,-176
-98,-149,-50,124,-24,-99,-103,-370,-315,-145,-216,-148
-89,-97,-8,93,-40,-52,16,-76,-140,-70,-159,-95
-66,-134,-68,101,1,-101,36,2,-76,-66,-144,-81
-63,-97,-34,81,-14,-65,63,44,-48,-42,-132,-79
-72,-118,-46,95,-13,-81,50,53,-35,-38,-127,-80
-78,-113,-35,96,-21,-74,57,56,-35,-34,-123,-80
-78,-107,-28,93,-25,-67,54,55,-32,-35,-115,-80
-66,-109,-43,87,-11,-76,55,53,-29,-36,-112,-78
-45,-99,-54,73,5,-77,53,65,-26,-46,-113,-74
-42,-99,-57,71,8,-78,48,69,-1,-49,-116,-76
-40,-89,-50,65,5,-70,47,76,10,-39,-114,-74
-36,-87,-50,62,7,-68,42,95,18,-36,-115,-76
-35,-80,-45,58,5,-62,41,96,24,-29,-115,-73
-30,-74,-44,53,7,-59,38,94,31,-26,-114,-73
-31,-71,-40,51,5,-55,34,96,37,-20,-108,-84
-16,-55,-39,36,12,-47,28,94,43,-15,-102,-83
-37,-69,-33,53,-2,-51,25,94,45,-12,-98,-78
-55,-82,-27,69,-14,-54,20,115,44,-5,-91,-72
-29,-52,-23,41,-3,-37,16,133,66,-13,-87,-63
-24,-39,-16,32,-4,-27,11,142,85,-19,-79,-55
-16,-28,-12,22,-2,-20,5,149,90,-10,-66,-47
-10,-19,-9,14,0,-13,0,150,98,-4,-55,-41
4,-10,-14,3,9,-11,-6,147,100,3,-45,-37
43,17,-26,-30,34,-4,-12,143,100,12,-39,-32
55,31,-24,-43,40,3,-14,139,100,20,-26,-28
49,28,-21,-38,35,3,-10,136,100,29,-11,-23
59,40,-19,-49,38,11,-10,132,100,41,5,-19
69,55,-14,-62,41,20,-10,123,100,41,3,-41
53,45,-8,-49,30,18,-10,115,105,41,-14,-53
45,40,-5,-42,25,17,-11,106,113,50,-15,-48
31,31,0,-31,15,15,-2,94,113,59,-15,-51
7,12,5,-10,1,8,15,80,104,59,-15,-49
2,-1,-3,0,3,-2,26,68,98,54,-19,-50
-11,-7,3,9,-7,-2,29,62,91,52,-25,-57
-16,-9,6,12,-11,-1,42,57,85,47,-25,-68
-39,-35,4,36,-21,-15,52,54,82,45,-25,-77
-54,-48,6,50,-30,-21,47,49,78,50,-25,-80
-39,-35,3,36,-20,-16,45,45,75,50,-25,-79
-53,-32,21,43,-37,-5,42,56,70,50,-30,-84
-62,-30,32,46,-47,1,39,68,72,50,-27,-84
-53,-24,29,38,-40,2,37,72,82,49,-21,-77
-55,-24,31,39,-42,3,34,80,86,53,-16,-72
-44,-14,30,29,-37,8,31,84,83,55,-9,-66
-37,-7,30,22,-34,11,28,81,94,55,-6,-63
-59,-29,30,44,-44,1,25,76,100,55,1,-59
-59,-29,30,44,-44,0,26,74,93,55,6,-56
-52,-23,30,38,-41,3,35,69,90,70,13,-51
-53,-22,31,38,-42,4,37,66,85,78,16,-51
-47,-15,32,31,-39,8,34,63,79,81,14,-56
-45,-16,29,31,-37,6,36,57,86,85,31,-54
-43,-14,28,28,-35,7,34,52,91,79,38,-57
-35,-12,23,23,-29,5,36,49,84,74,28,-51
-31,-3,28,17,-30,13,34,44,81,69,23,-74
-45,-2,43,23,-44,21,30,39,76,63,23,-112
-60,-15,46,37,-53,15,31,36,71,57,26,-110
-60,-16,44,37,-52,14,27,35,67,57,29,-109
-60,-14,46,37,-52,16,25,35,65,61,31,-112
-60,-15,44,37,-51,14,25,35,65,63,29,-127
-61,-15,47,37,-53,16,22,36,65,66,36,-132
-66,-15,50,41,-57,17,12,32,65,69,41,-127
-58,-11,46,34,-52,17,13,29,65,71,39,-145
-51,-6,45,28,-47,19,38,30,65,74,49,-147
-46,-1,45,23,-46,22,42,26,65,76,50,-138
-43,2,45,20,-44,23,36,25,65,80,49,-133
-37,8,45,14,-41,26,35,24,64,82,45,-125
-36,8,45,14,-41,26,31,21,66,86,45,-120
-66,-21,45,43,-55,12,30,19,64,87,66,-114
-81,-37,45,59,-63,4,27,21,66,91,78,-109
-65,-19,46,41,-55,13,23,19,65,90,74,-103
-54,-11,43,32,-49,16,29,24,64,88,76,-94
-35,34,69,0,-52,51,33,49,84,105,89,-71
-19,96,115,-39,-67,105,17,57,90,109,88,-60
-1,119,120,-59,-61,119,6,54,103,132,110,-46
10,133,124,-72,-57,128,-13,57,110,152,136,-4
1,126,125,-64,-62,125,-32,25,78,127,122,4
12,105,93,-59,-40,99,-38,-17,41,104,115,-8
-8,65,72,-29,-40,68,-41,-26,24,85,106,-14
-28,37,65,-5,-47,51,-25,-25,24,74,95,-26
-36,15,52,10,-44,33,-18,-26,21,64,83,-30
-61,-8,54,34,-58,23,-10,-21,17,50,66,-31
-75,-18,57,46,-66,20,-5,-20,15,53,62,-27
-91,-41,51,66,-71,5,3,-19,13,47,57,-40
-83,-21,62,52,-72,20,8,-16,7,50,63,-35
-78,-32,46,55,-62,7,12,-9,3,41,57,-23
-72,-9,63,40,-68,27,17,-6,-2,48,62,-7
-59,-21,38,40,-48,8,16,-1,-6,39,60,-5
-58,3,61,27,-60,32,28,3,-11,39,67,10
-27,32,59,-2,-43,45,24,26,19,52,63,21
-1,29,29,-14,-15,29,87,279,213,123,107,40
359,306,-54,-332,206,126,-57,588,734,605,544,364
646,218,-428,-432,537,-105,-192,381,856,667,691,513
104,-111,-215,4,160,-163,3,-356,-51,-1,138,161
-281,-151,129,216,-205,-11,-80,-803,-651,-280,-161,-61
-145,-100,46,122,-95,-27,-156,-523,-385,-162,-78,-37
-111,-33,78,72,-94,22,-32,-155,-151,-72,-15,-12
-92,-41,50,66,-71,5,-15,-33,-66,-26,6,7
-77,-28,49,53,-63,10,24,-2,-38,-15,6,45
-72,-24,48,48,-60,12,30,-2,-42,-14,11,56
-62,-21,41,41,-51,10,27,5,-37,-16,14,64
-59,-12,47,36,-53,17,24,9,-42,-14,13,78
-42,-7,36,24,-39,14,17,13,-38,-15,8,71
-37,5,43,16,-40,24,16,19,-42,-32,5,70
-48,-9,39,28,-43,15,7,31,-44,-40,2,66
-55,-3,52,29,-53,24,7,30,-45,-31,-3,64
-46,0,46,23,-46,22,2,23,-45,-28,-5,62
-43,0,43,21,-43,21,1,19,-45,-22,-1,53
-32,8,40,12,-37,24,-3,13,-45,-14,1,48
-39,-5,35,21,-37,15,-5,7,-43,-28,-3,40
-45,-7,37,26,-41,15,-7,8,-36,-42,-16,34
-26,17,43,4,-35,30,-11,24,-32,-40,-27,30
-13,33,45,-11,-29,39,-13,34,-26,-39,-25,29
-5,41,46,-19,-26,43,-16,52,-20,-36,-21,40
4,55,51,-29,-23,53,-19,67,-15,-34,-16,46
18,67,49,-43,-16,58,-20,65,-10,-37,-12,48
20,78,58,-49,-19,68,-37,70,-10,-52,-4,51
50,117,67,-84,-9,92,-48,71,-10,-49,18,57
66,127,62,-97,2,94,-43,64,-11,-39,33,68
56,116,60,-86,-2,88,-47,52,-9,-36,35,71
86,142,56,-114,15,99,-62,41,-14,-30,35,72
94,148,54,-121,19,101,-70,29,-32,-27,35,68
78,138,60,-108,9,99,-62,18,-36,-21,35,62
72,133,61,-103,6,97,-56,6,-34,-22,36,59
66,123,57,-95,4,90,-49,-5,-35,-26,32,53
57,111,55,-85,1,83,-42,-17,-34,-24,19,50
48,100,51,-74,-2,76,-36,-31,-38,-26,8,40
40,90,50,-65,-5,70,-31,-46,-63,-48,-12,28
30,80,50,-55,-11,65,-30,-61,-82,-60,-29,21
21,70,50,-45,-15,60,-29,-67,-79,-61,-30,14
9,59,50,-34,-21,54,-26,-70,-95,-85,-30,7
4,54,50,-29,-23,51,-24,-70,-112,-101,-31,1
-6,44,50,-19,-29,47,-26,-70,-117,-102,-28,-5
-8,40,49,-16,-29,44,-30,-76,-119,-108,-45,-12
-18,27,45,-5,-32,36,-33,-71,-114,-110,-62,-11
-11,34,45,-12,-28,39,-37,-64,-112,-111,-58,-10
32,77,45,-55,-7,61,-40,-57,-109,-116,-55,-9
32,77,45,-55,-7,61,-40,-51,-106,-114,-53,-4
23,68,45,-46,-11,56,-40,-45,-104,-122,-49,-6
25,66,41,-45,-8,53,-40,-45,-106,-122,-51,-2
17,57,40,-37,-11,48,-40,-75,-122,-120,-80,11
17,57,40,-37,-12,48,-40,-88,-127,-130,-93,11
27,62,35,-45,-4,48,-40,-83,-129,-129,-88,5
34,69,35,-52,-1,52,-40,-86,-144,-147,-91,1
33,67,34,-50,-1,50,-40,-89,-152,-157,-89,-4
33,62,30,-47,1,46,-40,-96,-149,-155,-91,-8
29,59,30,-44,-1,45,-40,-102,-151,-160,-94,-13
28,55,27,-42,0,41,-40,-109,-159,-161,-97,-15
26,51,25,-39,1,38,-44,-115,-161,-164,-100,-18
26,50,24,-39,1,37,-45,-119,-176,-176,-100,-21
24,56,33,-40,-5,44,-45,-120,-195,-195,-100,-25
16,53,37,-35,-11,45,-45,-123,-196,-195,-100,-33
20,54,34,-38,-7,44,-45,-126,-199,-195,-100,-38
34,69,35,-52,0,52,-44,-124,-203,-195,-107,-40
35,65,30,-50,2,47,-40,-126,-205,-196,-117,-40
18,47,30,-32,-6,38,-40,-124,-208,-192,-120,-40
18,48,30,-33,-6,39,-40,-126,-210,-184,-123,-40
31,60,30,-45,0,45,-40,-135,-210,-206,-126,-40
27,57,30,-42,-2,43,-40,-135,-210,-212,-129,-45
22,52,30,-37,-4,41,-43,-135,-210,-204,-131,-45
21,51,30,-36,-4,41,-46,-131,-209,-204,-134,-46
13,43,30,-28,-9,36,-52,-130,-206,-197,-135,-50
18,51,34,-35,-8,42,-59,-130,-201,-196,-135,-50
33,68,35,-51,-1,51,-56,-125,-199,-190,-133,-48
38,73,35,-56,2,53,-54,-120,-193,-183,-129,-43
30,65,34,-48,-2,49,-50,-118,-192,-176,-132,-40
36,88,52,-62,-8,70,-49,-112,-184,-170,-107,-28
59,137,78,-98,-10,108,-44,-107,-158,-170,-83,-8
67,146,79,-107,-6,112,-49,-101,-148,-169,-86,1
59,140,81,-100,-11,110,-79,-94,-152,-171,-88,8
50,128,78,-89,-14,103,-99,-128,-180,-167,-93,23
62,112,49,-87,6,80,-104,-155,-211,-190,-94,24
75,105,29,-90,23,67,-99,-153,-214,-217,-107,13
60,84,25,-72,17,54,-89,-156,-216,-217,-118,-2
32,43,11,-38,10,27,-86,-155,-214,-235,-131,-38
15,19,4,-18,5,12,-75,-154,-209,-247,-150,-64
23,31,8,-27,7,19,-65,-156,-211,-241,-149,-62
19,17,-1,-18,10,8,-52,-153,-207,-249,-165,-72
14,21,7,-18,3,14,-45,-153,-205,-240,-157,-77
15,5,-10,-10,12,-2,-46,-146,-205,-250,-163,-87
-22,-9,13,15,-17,2,-42,-144,-201,-241,-156,-80
-9,-11,-1,10,-4,-6,-42,-142,-200,-242,-154,-81
-10,13,23,-2,-17,18,-38,-133,-198,-241,-160,-76
6,53,47,-30,-21,50,-31,-130,-176,-227,-130,-73
43,66,23,-55,9,44,47,133,3,-168,-100,-67
404,329,-75,-366,239,126,-63,496,523,272,278,222
790,293,-497,-541,643,-102,-267,336,737,339,431,367
274,-81,-355,-96,315,-217,-196,-458,-145,-290,-83,37
-145,-169,-24,157,-60,-97,-225,-985,-850,-582,-375,-181
-33,-109,-76,71,22,-93,-215,-627,-556,-447,-300,-164
-6,-19,-13,13,4,-16,-66,-228,-299,-331,-229,-142
1,-26,-26,13,14,-26,-35,-147,-234,-295,-218,-138
-18,-33,-14,26,-2,-23,-16,-98,-187,-274,-213,-131
5,-6,-11,1,8,-9,-21,-83,-182,-275,-201,-124
7,-14,-21,4,14,-17,-22,-72,-158,-275,-197,-118
3,-6,-9,2,6,-7,-23,-68,-157,-268,-189,-112
12,-8,-20,-1,17,-14,-27,-61,-146,-271,-191,-109
20,-3,-23,-9,22,-12,-20,-54,-144,-267,-188,-105
23,-9,-32,-7,28,-20,-21,-49,-137,-265,-185,-102
-4,-24,-20,14,8,-22,-19,-45,-132,-261,-185,-97
-3,-23,-20,13,9,-21,-17,-43,-129,-259,-182,-95
2,-11,-13,5,8,-12,-14,-39,-123,-255,-179,-101
2,-7,-9,2,6,-8,-16,-37,-120,-255,-180,-105
11,5,-6,-8,8,0,-19,-35,-114,-260,-176,-106
-2,-1,1,1,-1,0,-21,-31,-108,-258,-175,-104
1,5,4,-4,-1,4,-25,-22,-101,-251,-175,-101
45,55,9,-50,18,32,-27,-16,-95,-244,-164,-98
54,68,14,-62,20,41,-30,-9,-87,-237,-149,-95
46,64,17,-55,14,40,-33,-2,-79,-231,-138,-96
42,65,23,-54,9,44,-35,5,-71,-224,-131,-101
44,71,26,-58,9,48,-46,11,-63,-221,-126,-112
47,79,32,-63,7,55,-56,18,-55,-218,-121,-157
61,96,34,-79,13,65,-62,24,-50,-215,-114,-237
81,112,31,-97,25,71,-70,21,-50,-212,-111,-233
98,126,28,-112,34,77,-74,12,-49,-210,-114,-189
117,142,26,-130,45,84,-73,7,-45,-208,-117,-191
96,119,22,-108,37,70,-66,-1,-45,-202,-120,-189
84,104,20,-94,32,62,-59,-9,-47,-197,-122,-190
82,100,18,-91,32,59,-53,-20,-51,-194,-125,-190
76,87,11,-82,32,49,-46,-40,-54,-188,-127,-190
69,76,6,-73,31,41,-40,-47,-58,-185,-132,-195
58,58,1,-58,28,29,-35,-59,-60,-190,-137,-205
48,43,-5,-45,26,18,-35,-77,-70,-196,-139,-212
40,30,-10,-35,25,10,-35,-88,-88,-196,-157,-204
40,24,-15,-32,27,4,-35,-93,-90,-193,-167,-196
37,17,-19,-27,28,-1,-35,-87,-86,-191,-164,-188
35,11,-24,-23,29,-6,-33,-82,-84,-187,-165,-181
27,4,-23,-15,25,-9,-28,-79,-80,-185,-165,-168
20,0,-19,-10,19,-9,-25,-73,-80,-181,-165,-151
25,8,-17,-16,21,-4,-22,-70,-73,-170,-160,-132
26,12,-14,-19,20,-1,-17,-63,-64,-157,-156,-115
30,19,-11,-25,20,4,-16,-52,-54,-151,-154,-98
33,24,-9,-28,20,7,-19,-47,-52,-148,-149,-61
27,21,-6,-24,16,8,-22,-51,-56,-145,-146,-42
15,20,5,-18,5,12,-25,-54,-55,-142,-143,-38
22,19,-2,-21,12,8,-27,-57,-55,-140,-138,-30
42,21,-21,-32,32,0,-31,-61,-55,-138,-135,-25
38,18,-20,-28,29,-1,-28,-64,-55,-131,-132,-16
39,23,-16,-30,28,3,-24,-67,-55,-124,-127,-17
31,16,-14,-23,22,0,-25,-70,-56,-117,-126,-20
36,25,-10,-31,23,7,-25,-71,-53,-111,-128,-20
47,37,-10,-42,28,13,-25,-84,-66,-105,-139,-20
12,7,-5,-9,8,1,-25,-91,-82,-101,-143,-20
15,10,-5,-12,10,2,-21,-85,-79,-98,-132,-20
31,27,-4,-29,17,11,-16,-83,-80,-96,-126,-20
22,23,1,-23,10,12,-14,-78,-80,-92,-125,-20
8,7,-1,-8,4,3,-9,-75,-80,-90,-125,-20
-4,0,3,2,-4,2,-6,-72,-76,-87,-125,-20
0,8,8,-5,-4,8,-3,-69,-69,-79,-125,-20
-11,-8,3,9,-7,-2,2,-66,-63,-73,-124,-20
-17,-17,0,17,-8,-8,5,-63,-56,-65,-120,-20
-12,-15,-3,14,-4,-9,8,-60,-49,-61,-120,-21
-4,-12,-8,8,2,-10,13,-60,-43,-58,-120,-26
2,-7,-10,3,6,-9,16,-60,-40,-55,-120,-23
-1,-7,-5,4,3,-6,20,-60,-38,-52,-120,-19
12,8,-5,-9,9,1,20,-60,-35,-50,-117,-16
18,13,-4,-15,11,4,20,-60,-32,-47,-114,-11
-5,-4,1,5,-3,-2,20,-61,-30,-38,-111,-8
-18,-19,-1,18,-8,-9,20,-55,-26,-29,-108,-5
-10,-11,-1,11,-4,-6,22,-46,-20,-22,-105,-5
-1,-9,-7,5,3,-8,29,-38,-14,-8,-104,-3
19,10,-10,-15,15,0,37,-28,-9,11,-95,2
32,41,9,-37,11,25,34,-7,18,36,-85,-3
37,70,33,-54,2,51,22,11,43,63,-74,15
84,113,29,-99,27,71,13,12,36,81,-67,48
85,114,30,-99,27,72,2,2,23,84,-63,50
59,91,32,-75,13,62,-7,-35,13,69,-71,44
93,62,-31,-78,62,15,-17,-58,10,59,-91,43
76,16,-60,-45,68,-22,-28,-51,9,53,-80,36
34,1,-34,-17,34,-16,-11,-50,18,46,-78,35
28,-15,-43,-6,35,-29,17,-46,27,40,-106,24
-11,-51,-40,31,15,-45,28,-41,21,31,-123,5
-30,-74,-44,53,8,-59,34,-39,20,30,-136,-1
-30,-78,-48,55,10,-63,44,-34,17,21,-146,-2
-30,-69,-39,50,5,-54,40,-34,14,30,-140,7
-34,-88,-54,62,10,-71,39,-28,21,19,-148,2
-35,-74,-39,55,3,-56,42,-28,29,32,-127,14
-14,-82,-69,48,28,-75,36,-23,41,18,-130,6
-61,-60,0,61,-30,-30,50,-24,48,26,-112,19
-58,-53,4,55,-31,-24,68,5,76,51,-97,20
37,3,-34,-20,36,-15,129,298,294,152,-32,43
474,243,-232,-358,353,5,-25,641,830,560,365,349
732,113,-619,-422,675,-253,-159,392,893,480,371,400
141,-169,-310,14,226,-239,-29,-440,-30,-96,-129,72
-192,-233,-40,213,-75,-136,-126,-832,-557,-267,-321,-88
-92,-163,-71,128,-10,-117,-120,-447,-244,-141,-240,-72
-80,-82,-2,81,-39,-42,23,-108,-36,-42,-167,-21
-28,-86,-58,57,16,-72,36,-14,30,-14,-162,-2
-15,-53,-38,34,11,-45,67,39,79,-3,-155,2
-42,-90,-47,66,3,-68,56,54,83,-2,-146,-1
-62,-108,-46,85,-8,-77,62,56,90,0,-142,-6
