I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-76,-17,68,-20,-46,31,-135,-99,-109,-120,-66
-62,-74,-12,69,-25,-43,36,-130,-93,-110,-120,-64
-64,-75,-12,69,-26,-43,34,-131,-88,-110,-120,-66
-69,-76,-6,73,-31,-41,36,-126,-83,-111,-113,-72
-65,-71,-6,68,-29,-38,38,-125,-75,-109,-106,-68
-58,-56,2,57,-30,-26,43,-119,-73,-93,-99,-51
-39,13,52,13,-46,32,52,-93,-57,-73,-95,-48
-7,26,33,-10,-21,30,40,-90,-36,-52,-95,-50
-11,-16,-5,13,-3,-10,22,-96,-34,-43,-95,-50
-20,-20,0,20,-10,-10,11,-111,-66,-66,-95,-54
-18,-43,-25,31,4,-34,5,-134,-110,-99,-94,-55
-8,-46,-38,28,15,-42,0,-136,-110,-106,-96,-55
-3,-42,-38,23,18,-40,-7,-134,-109,-103,-99,-49
-40,-60,-20,50,-10,-39,-9,-136,-123,-117,-110,-56
-57,-68,-11,63,-23,-39,-2,-134,-113,-117,-115,-70
-73,-87,-14,80,-30,-50,4,-151,-132,-134,-133,-83
-98,-93,4,95,-50,-44,11,-157,-127,-133,-135,-87
-101,-96,5,98,-53,-45,17,-148,-133,-137,-137,-81
-109,-82,27,95,-68,-27,25,-149,-129,-135,-145,-82
-93,-93,0,93,-46,-46,49,-131,-134,-151,-147,-95
-125,-47,78,86,-101,16,108,-117,-102,-156,-165,-124
10,43,33,-27,-12,37,161,201,235,177,100,72
390,251,-140,-320,265,55,75,621,722,758,648,530
514,601,86,-558,214,343,-133,493,1073,1215,1080,906
275,377,102,-327,87,239,-388,-120,479,666,683,648
-26,-65,-40,46,7,-52,-426,-635,-491,-318,-147,10
-113,-126,-13,119,-49,-69,-213,-515,-501,-383,-271,-141
-70,-108,-37,89,-16,-72,-77,-212,-226,-187,-158,-85
-83,-66,16,74,-49,-25,-15,-134,-135,-138,-131,-101
-75,-55,20,65,-47,-17,4,-94,-97,-109,-89,-79
-71,-55,16,63,-43,-19,1,-87,-92,-112,-100,-85
-67,-48,19,57,-43,-14,10,-76,-69,-87,-81,-72
-59,-50,9,54,-34,-20,10,-68,-66,-85,-82,-69
-51,-39,12,45,-32,-13,17,-61,-53,-66,-71,-57
-52,-38,14,45,-33,-12,10,-49,-48,-58,-67,-47
-59,-30,29,44,-44,0,10,-44,-40,-44,-58,-38
-42,-24,18,33,-30,-3,10,-31,-30,-33,-47,-27
-37,-22,16,29,-26,-3,4,-21,-15,-19,-38,-23
-13,0,13,6,-13,6,7,12,18,1,-23,0
14,17,3,-16,6,10,1,37,39,14,0,20
16,32,15,-25,1,23,-8,46,56,44,30,39
57,69,12,-63,22,40,-34,76,88,80,55,60
78,101,23,-90,27,62,-57,116,133,131,107,100
87,139,52,-113,17,95,-66,181,199,197,171,161
147,197,50,-172,48,123,-86,234,264,272,239,216
193,241,48,-217,72,144,-108,279,324,344,310,280
220,274,54,-247,83,164,-127,319,369,399,359,316
229,298,69,-264,80,183,-138,331,396,421,380,343
226,293,67,-260,79,180,-148,315,397,404,379,356
226,283,57,-254,84,170,-145,272,360,390,369,322
173,233,60,-203,56,147,-134,218,302,338,318,271
115,160,46,-138,34,103,-121,141,223,235,214,194
56,112,55,-84,0,83,-89,61,135,141,112,114
3,56,53,-30,-25,54,-58,-2,64,73,49,60
-19,16,35,2,-27,25,-47,-30,17,24,2,14
-60,-14,46,37,-53,16,-37,-50,-7,-11,-39,-18
-65,-26,39,45,-52,6,-29,-74,-27,-32,-54,-34
-34,-17,17,26,-25,0,-25,-77,-41,-43,-58,-36
-60,-37,23,48,-41,-7,-20,-73,-40,-46,-69,-34
-92,-48,44,70,-67,-2,-18,-67,-40,-44,-71,-36
-67,-38,29,53,-48,-4,-9,-64,-40,-45,-69,-33
-65,-37,28,51,-46,-4,-21,-58,-39,-45,-71,-40
-74,-31,43,52,-58,6,-37,-56,-42,-45,-69,-51
-65,-27,38,46,-51,5,-29,-65,-45,-50,-72,-45
-63,-23,41,43,-52,9,-25,-66,-45,-50,-75,-40
-59,-19,40,39,-49,10,-22,-64,-47,-51,-75,-37
-61,-21,40,41,-51,9,-14,-63,-51,-56,-78,-31
-59,-19,40,39,-50,11,-22,-58,-49,-54,-81,-32
-73,-33,40,53,-56,3,-31,-62,-54,-58,-80,-40
-94,-55,40,74,-66,-7,-26,-82,-55,-60,-84,-45
-86,-57,30,71,-58,-13,-23,-85,-55,-60,-85,-45
-81,-60,21,70,-51,-19,-20,-88,-60,-60,-87,-49
-79,-63,17,71,-48,-23,-14,-89,-59,-60,-90,-50
-76,-66,10,71,-42,-27,-21,-96,-62,-71,-91,-52
-72,-63,10,67,-41,-26,-41,-114,-65,-81,-95,-57
-58,-59,-1,58,-28,-30,-46,-119,-70,-79,-97,-61
-72,-61,12,67,-42,-24,-45,-130,-79,-80,-100,-64
-97,-56,41,76,-68,-7,-45,-131,-81,-80,-103,-67
-88,-55,33,71,-60,-10,-45,-128,-87,-80,-105,-70
-83,-55,28,69,-55,-13,-45,-125,-94,-82,-105,-73
-79,-55,24,67,-51,-15,-41,-125,-98,-86,-105,-75
-70,-55,15,62,-42,-20,-38,-123,-102,-100,-105,-75
-78,-55,23,66,-50,-16,-36,-119,-105,-106,-105,-75
-85,-55,30,69,-57,-12,-32,-120,-108,-104,-105,-75
-79,-55,24,67,-51,-16,-30,-120,-112,-106,-106,-75
-71,-52,18,61,-44,-17,-29,-119,-115,-104,-111,-75
-63,-50,14,56,-38,-18,-31,-121,-115,-106,-114,-75
-56,-50,6,53,-31,-22,-32,-122,-117,-109,-112,-80
-61,-50,11,55,-36,-19,-30,-120,-121,-112,-109,-80
-82,-50,31,66,-56,-9,-30,-120,-120,-115,-106,-81
-85,-49,36,67,-61,-6,-30,-117,-116,-117,-103,-85
-80,-46,34,62,-56,-6,-30,-114,-109,-121,-100,-85
-80,-44,36,62,-58,-4,-30,-116,-102,-117,-99,-82
-80,-46,34,63,-56,-6,-37,-120,-97,-112,-94,-74
-80,-43,36,61,-57,-4,-36,-119,-89,-105,-89,-66
-76,-48,28,62,-51,-10,-29,-122,-85,-101,-84,-58
-58,-28,30,42,-43,1,-17,-112,-71,-81,-80,-50
-35,27,63,4,-49,44,-15,-88,-62,-59,-75,-46
-25,34,59,-5,-42,46,-9,-58,-45,-52,-75,-45
5,22,17,-13,-7,19,-33,-55,-34,-51,-75,-45
28,10,-18,-19,23,-4,-86,-99,-83,-76,-75,-45
5,-26,-31,10,18,-29,-74,-107,-118,-94,-97,-44
4,-41,-45,18,25,-43,-58,-97,-112,-87,-109,-46
-7,-48,-41,28,17,-44,-58,-119,-117,-94,-110,-44
-57,-52,5,54,-31,-23,-53,-148,-124,-112,-117,-63
-87,-56,32,71,-59,-12,-49,-143,-129,-118,-120,-80
-103,-66,37,84,-70,-14,-46,-147,-142,-128,-135,-87
-106,-75,31,90,-68,-22,-46,-143,-138,-120,-127,-84
-105,-76,29,90,-66,-24,-53,-146,-153,-131,-134,-84
-97,-73,25,85,-61,-24,-54,-145,-135,-121,-125,-94
-109,-68,41,89,-75,-14,-6,-121,-154,-148,-153,-102
-102,12,114,45,-108,63,73,-52,-37,-73,-115,-82
110,75,-35,-92,72,20,109,372,355,323,243,172
478,362,-115,-420,296,123,-12,716,834,893,790,639
508,613,105,-561,201,359,-274,427,988,1122,1038,877
132,242,110,-187,11,175,-519,-267,134,311,403,440
-107,-91,16,99,-61,-38,-444,-657,-581,-414,-234,-87
-91,-106,-15,98,-37,-60,-203,-404,-388,-295,-200,-107
-75,-69,6,72,-40,-32,-115,-157,-186,-159,-146,-81
-98,-37,61,67,-79,11,-57,-104,-118,-112,-128,-85
-81,-38,44,60,-62,3,-39,-84,-104,-103,-115,-67
-82,-22,60,52,-71,19,-40,-82,-89,-91,-111,-71
-90,-27,63,58,-76,18,-34,-64,-73,-71,-95,-55
-70,-23,46,46,-58,11,-34,-60,-71,-74,-96,-56
-64,-19,45,41,-54,12,-28,-44,-61,-64,-83,-47
-40,-21,19,30,-29,-1,-33,-34,-64,-68,-81,-45
-28,-17,11,22,-19,-3,-35,-21,-47,-52,-70,-40
-48,-8,40,28,-43,16,-39,-9,-28,-28,-53,-36
-46,3,49,21,-47,25,-42,8,-13,-14,-32,-28
0,17,16,-9,-8,16,-46,23,-7,-10,-12,-13
43,37,-6,-40,24,16,-49,47,15,11,7,1
53,59,5,-56,24,32,-64,83,46,47,28,23
79,93,15,-86,32,54,-73,119,80,90,66,57
86,135,49,-111,18,92,-80,168,130,135,114,95
125,178,52,-152,36,115,-98,218,187,203,177,154
171,215,44,-193,63,130,-111,278,252,275,246,213
190,254,64,-222,63,159,-125,326,310,333,302,255
244,289,45,-267,99,167,-142,357,347,390,344,304
264,313,49,-289,107,181,-163,365,368,408,363,307
247,318,71,-283,88,194,-154,347,352,399,367,297
216,284,68,-250,74,175,-145,318,308,371,341,289
192,240,48,-216,72,144,-134,239,258,294,264,224
123,192,69,-157,27,130,-100,156,181,195,166,139
49,124,75,-86,-13,99,-77,87,103,115,84,72
27,72,45,-50,-9,59,-61,29,50,56,24,24
-21,43,64,-11,-43,53,-43,5,11,9,-12,-15
-34,24,58,4,-46,41,-35,-5,-17,-28,-41,-47
-38,18,55,10,-47,36,-34,-15,-37,-44,-59,-50
-52,11,62,21,-57,36,-30,-35,-47,-44,-64,-50
-54,4,58,25,-56,31,-27,-43,-48,-45,-65,-54
-68,-3,65,35,-66,31,-25,-38,-45,-45,-65,-55
-73,-9,65,41,-69,28,-25,-32,-41,-45,-65,-55
-72,-7,65,39,-68,29,-25,-29,-39,-45,-65,-50
-61,-3,58,31,-59,27,-25,-23,-35,-44,-64,-50
-52,-1,51,26,-51,25,-25,-21,-35,-40,-60,-49
-39,5,44,17,-42,24,-25,-37,-40,-40,-60,-45
-35,2,37,16,-36,19,-25,-41,-40,-40,-57,-45
-41,-14,27,27,-33,7,-25,-40,-44,-40,-55,-47
-51,-19,32,35,-42,7,-25,-45,-45,-40,-54,-51
-69,-22,46,45,-57,12,-25,-44,-47,-44,-62,-53
-73,-28,45,50,-58,8,-25,-47,-52,-51,-74,-56
-75,-31,44,53,-59,6,-25,-50,-55,-57,-76,-59
-75,-35,40,55,-57,2,-27,-53,-61,-64,-80,-62
-75,-35,40,55,-57,2,-30,-55,-68,-68,-83,-64
-76,-38,38,56,-56,0,-30,-59,-77,-71,-86,-68
-74,-41,34,57,-54,-3,-30,-60,-84,-69,-90,-70
-76,-40,36,57,-56,-2,-30,-62,-90,-73,-93,-72
-71,-37,34,53,-52,-1,-30,-69,-94,-85,-97,-77
-70,-34,35,52,-52,0,-30,-72,-96,-90,-100,-82
-70,-36,35,52,-52,0,-30,-79,-100,-93,-104,-85
-65,-35,30,50,-47,-2,-30,-85,-102,-98,-105,-85
-62,-36,27,49,-44,-4,-30,-89,-105,-100,-105,-85
-56,-34,23,44,-39,-5,-30,-90,-108,-103,-105,-85
-51,-30,21,40,-36,-4,-30,-90,-111,-106,-104,-85
-43,-30,13,36,-28,-8,-30,-90,-114,-109,-106,-85
-51,-28,24,39,-37,-2,-30,-90,-116,-110,-110,-85
-71,-25,46,47,-58,11,-30,-90,-119,-110,-110,-85
-69,-25,45,46,-57,10,-30,-90,-120,-110,-110,-85
-77,-32,45,54,-61,6,-29,-90,-120,-110,-110,-85
-83,-38,45,60,-64,3,-26,-90,-120,-110,-110,-85
-75,-30,44,52,-59,7,-25,-90,-120,-110,-110,-85
-73,-27,46,50,-59,9,-24,-90,-118,-108,-110,-79
-71,-23,49,47,-60,13,-19,-83,-109,-105,-110,-74
-69,-17,51,43,-60,17,-21,-72,-102,-102,-110,-68
-60,-13,48,37,-54,17,-17,-63,-96,-100,-109,-63
-33,28,62,2,-48,45,-9,-49,-75,-79,-78,-57
-12,53,65,-21,-38,59,-3,-28,-48,-46,-56,-48
-8,43,50,-18,-29,46,6,-11,-40,-34,-54,-49
-2,39,41,-19,-21,40,-27,-42,-74,-61,-59,-54
-22,5,27,8,-24,16,-67,-86,-113,-92,-85,-57
-33,-21,11,27,-22,-5,-63,-92,-117,-97,-92,-63
-26,-28,-2,27,-12,-15,-58,-88,-120,-98,-87,-66
-77,-39,38,58,-57,-1,-56,-103,-128,-110,-103,-71
-114,-43,71,78,-92,14,-48,-103,-128,-114,-110,-79
