I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-129,-32,97,80,-113,32,-6,-16,40,-45,-80,-54
-44,-27,18,36,-31,-5,-29,-56,-14,-48,-66,-48
-33,-35,-2,34,-15,-18,-37,-73,-39,-49,-63,-54
-20,1,21,9,-21,11,-28,-68,-33,-51,-66,-32
23,25,3,-24,10,13,-27,-67,-47,-49,-71,-20
-41,-9,32,24,-36,11,-19,-63,-57,-51,-73,-6
-54,-41,13,47,-33,-14,-19,-61,-52,-61,-75,-24
-68,-71,-3,69,-32,-37,-6,-59,-50,-59,-67,-33
-96,-56,40,76,-68,-8,15,-50,-46,-44,-62,-48
-70,-62,8,67,-39,-27,-3,-40,-45,-49,-57,-60
-7,2,9,3,-8,5,-1,-29,-39,-41,-48,-32
-38,32,70,3,-54,51,17,-16,-24,-9,-39,-29
-72,-24,48,48,-60,12,22,-4,-9,2,-21,-23
-25,-14,11,19,-18,-2,17,11,5,7,-6,-20
41,38,-3,-40,22,17,10,37,38,35,25,-10
70,20,-50,-45,60,-15,6,38,50,40,28,2
54,-11,-65,-21,60,-38,-2,58,62,43,27,11
146,108,-37,-127,91,35,36,117,114,91,100,68
128,90,-39,-109,83,25,15,84,76,82,78,75
103,40,-62,-71,82,-11,-55,-14,-13,28,25,38
137,45,-92,-91,114,-23,-61,-41,-35,-8,22,39
114,6,-108,-60,111,-51,-74,-75,-75,-49,-4,27
77,-5,-81,-36,79,-43,-69,-80,-71,-43,8,-3
-77,-91,-14,85,-32,-52,-23,-72,-94,-62,-25,-42
-107,-43,63,75,-85,10,-12,-82,-98,-48,-18,-26
-44,-31,14,37,-29,-8,-3,-62,-81,-66,-53,-44
-51,-58,-8,55,-21,-33,-6,-95,-106,-55,-16,-22
-108,-66,42,87,-74,-12,-8,-49,-57,-40,-30,-35
-100,-55,45,77,-72,-5,18,-73,-117,-82,-97,-96
-78,76,154,1,-116,114,240,462,416,188,-21,-121
254,308,53,-281,100,180,189,910,1042,748,626,332
1014,786,-227,-900,621,279,-494,122,843,1446,2083,1639
936,376,-560,-655,748,-92,-686,-794,-311,448,1166,1318
324,-356,-680,16,502,-518,-382,-1254,-1498,-1133,-761,-68
21,-202,-223,91,123,-213,-216,-921,-1072,-792,-571,-178
-212,-133,79,173,-145,-27,-82,-394,-454,-350,-340,-191
-233,-139,94,186,-163,-22,9,-168,-246,-197,-224,-189
-153,-84,69,118,-111,-7,71,-4,-59,-53,-101,-117
-154,-117,37,135,-95,-39,65,4,-71,-75,-129,-122
-189,-72,117,130,-153,23,84,76,10,-21,-76,-80
-79,-11,68,45,-73,28,93,81,17,-49,-112,-120
-68,-42,25,55,-46,-9,81,77,33,-16,-76,-107
-152,-86,67,118,-109,-9,85,94,47,-13,-87,-114
-108,-35,73,72,-91,18,75,99,67,3,-72,-102
-114,-43,71,79,-92,14,76,126,96,21,-67,-93
-93,-43,50,67,-71,4,69,131,113,33,-65,-97
-82,-1,81,41,-81,40,84,170,161,67,-57,-109
-76,-2,75,39,-75,36,89,192,182,74,-59,-110
-103,-40,62,71,-82,11,79,211,210,88,-50,-118
-143,-40,103,91,-123,31,78,257,257,102,-51,-125
-189,-48,141,118,-165,47,67,247,246,95,-60,-132
-162,-15,147,89,-154,66,69,225,218,84,-82,-145
-118,5,123,56,-121,64,76,183,173,52,-110,-146
-200,-74,126,137,-163,25,64,111,101,16,-125,-147
-74,14,88,29,-81,51,50,80,75,8,-107,-115
-44,53,97,-5,-71,75,22,36,32,-15,-100,-91
-115,6,121,54,-118,63,-2,-11,-15,-39,-88,-76
-26,5,31,10,-29,18,-26,-49,-39,-40,-60,-69
-66,-34,32,50,-49,-2,-33,-71,-71,-33,-62,-63
-60,-19,41,39,-50,11,-22,-72,-86,-34,-70,-53
-35,-7,27,21,-31,10,-8,-76,-87,-25,-66,-37
-32,-9,24,20,-28,8,2,-80,-91,-29,-65,-20
10,-25,-35,8,22,-29,-25,-74,-98,-69,-65,-48
-85,-48,37,66,-61,-5,-20,-51,-84,-70,-65,-56
-79,-35,44,57,-62,4,-4,-39,-67,-56,-65,-48
-68,-42,27,55,-47,-8,-3,-32,-61,-48,-64,-48
-60,-9,51,34,-56,20,0,-28,-56,-39,-61,-42
-11,19,30,-4,-21,24,6,-16,-46,-29,-57,-40
-118,-66,52,92,-85,-7,7,-17,-48,-28,-57,-41
21,-6,-28,-8,24,-17,17,11,-1,-2,-30,-33
132,106,-26,-119,78,40,56,65,59,62,32,5
55,81,27,-68,14,54,55,67,62,71,73,16
63,53,-10,-57,36,21,46,84,75,56,64,24
92,46,-46,-69,69,0,16,93,76,59,56,45
116,59,-57,-87,87,1,-27,43,35,34,40,30
48,18,-30,-33,39,-6,-59,-26,-17,12,34,25
72,4,-68,-37,70,-32,-80,-58,-51,-14,19,16
49,-24,-73,-12,61,-48,-70,-86,-91,-50,-23,3
25,-23,-49,-1,37,-36,-53,-75,-80,-45,-28,1
5,-20,-26,8,16,-22,-32,-83,-101,-58,-51,-42
-106,-77,29,91,-67,-24,-11,-80,-88,-37,-23,-45
-71,-28,43,50,-57,8,22,-64,-88,-55,-31,-61
-79,-14,65,46,-72,25,13,-75,-80,-36,7,-29
-124,-47,78,85,-101,15,27,-26,-48,-56,-45,-47
-92,-16,76,54,-84,29,55,-13,-55,-58,-89,-123
-34,60,94,-13,-64,76,248,635,575,270,45,-112
459,437,-21,-448,239,208,85,889,1123,952,1002,661
1117,701,-417,-909,767,142,-631,-62,709,1279,1994,1696
815,140,-675,-477,745,-267,-614,-886,-609,-111,441,812
202,-259,-461,29,332,-360,-221,-1169,-1435,-1119,-857,-233
-114,-170,-56,142,-28,-113,-120,-768,-848,-601,-451,-173
-276,-149,127,212,-201,-11,-10,-311,-370,-304,-313,-240
-100,-14,85,57,-92,35,52,-92,-143,-117,-135,-128
-102,-27,75,64,-89,24,81,35,-20,-62,-115,-102
-152,-81,71,117,-112,-5,73,17,-40,-63,-105,-133
-104,-42,62,72,-82,10,75,47,6,-26,-79,-101
-110,-71,40,90,-75,-15,70,38,0,-45,-98,-119
-116,-45,71,80,-93,13,70,71,48,-17,-64,-82
-139,-76,63,107,-101,-7,67,62,25,-43,-83,-115
-65,-74,-9,70,-28,-42,56,69,50,7,-30,-118
-19,25,44,-4,-32,35,86,140,128,55,-13,-78
-103,-7,96,55,-99,44,82,154,128,45,-31,-90
-120,-30,90,75,-105,30,75,181,171,68,-41,-107
-97,-11,85,54,-91,37,75,204,211,74,-18,-104
-140,-59,81,99,-110,11,64,199,202,62,-27,-105
-143,-63,81,103,-112,9,71,218,219,59,-55,-116
-171,-53,118,111,-144,32,76,218,213,49,-56,-141
-199,-71,128,135,-163,28,65,173,169,46,-82,-147
-120,-30,90,75,-105,29,52,137,130,25,-79,-144
-103,-27,75,65,-89,24,43,84,86,-6,-91,-146
-129,-53,77,91,-103,12,32,37,38,-26,-105,-123
-66,-9,58,37,-62,25,9,12,3,-47,-91,-92
-28,-40,-11,34,-8,-25,-20,-28,-31,-52,-79,-73
-34,-28,6,31,-20,-11,-10,-22,-22,-48,-47,-65
-74,-47,26,60,-50,-10,6,-28,-24,-47,-37,-65
-75,-68,7,71,-41,-30,-3,-68,-76,-42,-25,-63
10,34,24,-23,-7,29,25,-54,-77,-52,-39,-58
12,-16,-28,2,20,-22,36,-36,-64,-65,-68,-55
-52,-67,-15,60,-18,-41,23,-29,-60,-59,-61,-52
-56,-59,-3,57,-26,-30,23,-16,-49,-53,-56,-46
-74,-72,2,73,-38,-34,13,-9,-43,-49,-52,-46
-98,-58,40,78,-68,-9,11,2,-28,-42,-44,-55
-86,-65,21,75,-53,-22,22,7,-18,-38,-31,-51
-51,-40,11,45,-31,-14,35,15,-15,-22,-3,-44
-50,-46,4,48,-26,-21,36,31,4,-3,19,-38
28,-3,-30,-12,29,-17,32,61,42,31,52,-24
134,100,-33,-117,83,33,52,113,99,81,96,6
92,89,-3,-90,47,43,40,130,123,89,108,41
156,81,-75,-118,115,3,-22,93,100,69,108,38
168,54,-114,-111,141,-30,-43,33,36,22,66,13
68,-13,-81,-27,75,-46,-74,-27,-39,-13,40,10
41,-53,-94,6,68,-73,-88,-45,-66,-28,30,-11
19,-38,-57,10,38,-47,-48,-56,-82,-43,32,-4
-60,-41,20,50,-40,-10,-22,-42,-72,-44,18,-35
-86,-58,28,72,-57,-15,-5,-51,-91,-54,5,-65
-13,-39,-26,26,7,-32,-10,-41,-77,-52,-7,-59
-46,-67,-21,57,-13,-44,-28,-72,-108,-84,-63,-97
-139,-90,48,114,-93,-21,-24,-75,-95,-63,-36,-93
-110,-94,16,102,-63,-38,-2,-47,-94,-87,-84,-130
-80,-29,51,54,-65,11,107,77,14,-22,-76,-137
11,56,44,-34,-17,50,291,740,677,322,108,-96
701,432,-269,-566,485,81,-134,674,1040,1073,1420,966
1112,592,-520,-851,816,36,-650,-205,460,1095,1949,1726
479,-40,-519,-219,499,-279,-393,-810,-862,-483,-55,424
-99,-334,-235,216,68,-284,-102,-995,-1332,-1063,-841,-302
-233,-143,90,188,-162,-26,19,-544,-640,-466,-384,-199
-199,-82,117,140,-157,17,50,-202,-280,-241,-263,-259
-141,-64,77,102,-108,6,38,-68,-105,-92,-96,-145
-142,-63,79,102,-110,8,78,26,-28,-63,-122,-158
-108,-56,53,82,-80,-1,65,19,-18,-40,-87,-137
-104,-52,52,78,-78,0,73,48,11,-34,-80,-138
-116,-48,68,82,-92,10,69,49,16,-32,-56,-134
-115,-44,71,79,-93,13,70,74,52,-12,-44,-122
-117,-53,64,85,-91,5,69,76,52,-14,-56,-126
-97,-51,46,74,-71,-2,60,72,55,-4,-56,-115
-121,-77,44,98,-82,-16,58,80,62,0,-64,-124
-131,-49,82,90,-106,16,50,116,111,39,-46,-116
-82,17,98,32,-90,57,44,141,142,63,-52,-122
-114,-21,93,67,-104,36,43,162,161,70,-43,-92
-150,-47,103,99,-126,28,45,185,186,67,-44,-99
-95,-7,89,51,-92,41,57,190,202,75,-38,-126
-97,-8,89,52,-93,41,52,177,189,58,-50,-98
-107,-30,77,68,-91,23,27,133,140,20,-92,-103
-79,-4,75,41,-77,35,12,106,100,4,-100,-108
-119,10,130,54,-125,70,6,69,62,-16,-112,-100
-66,-12,54,39,-59,21,14,9,18,-57,-125,-93
-38,-20,18,29,-28,-1,6,-31,-16,-81,-98,-55
-72,-14,58,43,-65,21,-7,-53,-40,-76,-73,-34
2,10,8,-6,-3,8,-13,-58,-60,-68,-68,-35
-17,-9,9,13,-13,0,-24,-62,-75,-69,-77,-32
-33,-28,5,31,-19,-12,-22,-50,-74,-57,-77,-11
-23,-66,-43,45,10,-54,-35,-64,-84,-67,-89,-27
-53,-102,-49,78,-1,-76,-29,-77,-109,-107,-125,-41
-32,-43,-11,38,-10,-27,11,-20,-76,-81,-110,-10
-20,14,34,3,-27,24,27,9,-43,-47,-84,-5
-23,6,29,8,-27,18,31,3,-40,-47,-81,-3
-53,-31,23,42,-37,-4,31,4,-27,-34,-70,1
-77,-63,14,70,-45,-25,29,0,-18,-27,-61,0
-51,-52,-1,52,-25,-26,27,-2,-9,-20,-45,-3
-10,29,39,-9,-25,34,24,28,22,13,-1,27
15,56,41,-36,-14,49,25,54,52,35,21,48
32,62,30,-47,1,46,37,78,77,56,37,67
64,63,-1,-64,32,31,46,112,119,90,67,103
111,37,-74,-74,92,-18,17,98,119,79,58,89
129,15,-113,-72,121,-49,-36,71,66,36,43,74
84,-3,-88,-40,86,-45,-55,12,8,-6,21,61
80,22,-58,-50,68,-18,-64,-33,-17,3,-7,60
108,25,-83,-67,96,-29,-81,-59,-55,-19,-26,55
28,-23,-51,-2,39,-36,-70,-65,-59,-38,-16,47
-28,-51,-23,40,-3,-37,-51,-48,-71,-60,-65,25
-64,-37,26,50,-45,-5,-33,-67,-85,-53,-47,22
-121,-76,46,98,-83,-15,3,-37,-46,-41,-51,5
-33,-59,-27,46,-3,-43,-28,-92,-113,-79,-77,-3
-82,-45,37,64,-59,-4,4,-42,-40,-27,-41,-5
-157,-50,107,103,-131,28,56,-32,-53,-30,-86,-51
-131,-8,124,69,-128,58,157,262,231,83,-105,-139
109,172,62,-141,23,117,233,869,942,573,352,158
908,704,-204,-806,556,250,-350,377,995,1377,1901,1486
1056,526,-530,-790,792,-2,-693,-559,21,753,1529,1562
365,-225,-589,-70,477,-407,-348,-1089,-1285,-913,-587,148
-8,-241,-233,125,113,-236,-165,-989,-1199,-902,-703,-174
-178,-97,81,137,-129,-8,-53,-435,-475,-349,-334,-148
-217,-110,108,163,-162,-1,22,-170,-230,-191,-243,-181
-172,-89,82,130,-127,-3,51,-31,-60,-64,-111,-106
-195,-113,82,154,-138,-16,57,5,-50,-73,-165,-124
-141,-92,49,116,-95,-21,35,17,-8,-37,-122,-90
-141,-67,73,104,-107,3,81,30,9,-36,-122,-122
-157,-53,104,105,-130,25,101,60,40,2,-65,-74
-146,-61,85,103,-115,12,89,88,44,-12,-95,-77
-150,-47,104,98,-127,28,86,85,48,12,-83,-98
-142,-52,90,97,-116,19,75,110,93,40,-49,-91
-110,-40,70,75,-90,15,71,121,98,24,-61,-88
-107,-29,79,68,-93,25,54,143,129,49,-79,-72
-135,-72,63,103,-99,-5,48,157,143,59,-99,-110
-94,8,102,43,-98,55,98,211,216,108,-38,-131
-89,26,115,32,-102,70,104,229,242,112,-29,-115
-93,-6,87,49,-90,40,79,208,215,91,-84,-114
-188,-21,166,104,-177,72,82,206,218,82,-85,-121
-168,-53,116,110,-142,31,66,156,160,26,-105,-130
-89,-44,45,66,-67,0,32,97,97,0,-145,-128
-152,-54,98,102,-125,22,26,57,58,-11,-129,-106
-101,-13,88,57,-95,38,25,19,23,-22,-110,-81
-81,-13,68,47,-74,27,11,-1,5,-37,-103,-65
-50,-2,48,26,-49,23,3,-30,-27,-41,-81,-48
-52,-17,34,34,-43,9,-6,-63,-59,-39,-66,-40
-40,-10,30,25,-34,9,-14,-52,-63,-35,-65,-28
-21,2,23,9,-22,13,-25,-53,-81,-35,-68,-28
-47,-84,-37,66,-5,-61,-50,-73,-114,-84,-92,-52
21,-15,-36,-3,29,-26,-15,-42,-89,-75,-82,-19
-8,43,52,-18,-30,47,36,-23,-53,-37,-60,-7
-23,7,30,8,-27,19,21,-27,-48,-36,-70,-37
-39,-28,11,33,-24,-9,21,-23,-39,-26,-67,-38
-47,-11,36,29,-41,13,28,-21,-31,-21,-57,-34
-45,-8,36,26,-40,14,20,-20,-24,-15,-41,-31
-59,-26,34,42,-46,4,21,-15,1,13,-30,-26
0,47,47,-24,-24,47,15,14,20,34,-2,-17
-8,31,39,-12,-24,35,15,38,24,40,22,-9
-4,20,24,-8,-15,22,26,61,50,62,41,25
90,78,-12,-84,51,33,25,79,66,77,65,51
146,77,-69,-111,107,4,23,91,82,83,73,57
78,42,-36,-60,57,3,10,101,92,77,88,68
77,29,-47,-53,62,-9,-34,40,18,41,47,53
107,3,-104,-55,105,-50,-82,-34,-40,22,23,48
75,-13,-88,-31,82,-50,-88,-61,-58,-5,17,31
117,35,-82,-76,99,-23,-65,-80,-74,-17,18,24
101,11,-90,-55,95,-40,-40,-47,-70,-40,2,11
-3,-47,-43,25,20,-45,-21,-65,-117,-76,-36,-5
-74,-41,34,57,-54,-3,11,-43,-74,-45,-31,-7
-89,-66,23,77,-56,-21,-7,-80,-104,-74,-59,-58
-79,-45,33,62,-56,-6,-15,-71,-65,-29,-23,-27
-86,-32,54,59,-70,11,37,-40,-73,-71,-79,-43
-82,3,85,39,-83,44,96,89,47,-4,-62,-106
-10,129,140,-60,-75,134,292,804,790,397,140,-51
619,567,-52,-593,335,257,-105,653,1079,1164,1411,1002
1126,712,-413,-919,769,150,-716,-381,383,1195,2005,1789
596,-71,-668,-262,632,-369,-519,-1084,-1022,-519,0,531
134,-331,-465,99,300,-397,-272,-1180,-1443,-1132,-828,-230
-113,-144,-31,129,-40,-88,-165,-665,-717,-518,-383,-152
-245,-138,108,191,-176,-15,-30,-286,-354,-320,-331,-242
-128,-10,118,69,-123,54,36,-62,-92,-91,-113,-122
-168,-76,92,122,-130,8,87,14,-32,-86,-123,-142
-146,-84,62,115,-104,-11,80,31,-32,-61,-95,-100
-138,-49,88,93,-113,19,86,78,37,-16,-89,-88
-136,-64,72,100,-104,4,84,72,38,-15,-92,-105
-148,-67,81,107,-114,7,86,73,37,-15,-75,-87
-125,-43,81,84,-103,18,85,74,43,-26,-87,-113
-84,2,86,40,-85,44,85,136,110,37,-64,-107
-143,-44,100,93,-121,28,85,132,117,35,-67,-111
-106,-48,58,77,-82,5,81,140,135,49,-50,-110
-106,-38,68,72,-87,15,99,181,175,57,-47,-109
-100,2,103,49,-102,52,116,218,226,78,-45,-112
-90,37,128,26,-109,82,124,269,266,116,-38,-107
-174,-38,136,106,-155,48,112,261,254,100,-45,-107
-153,-20,133,87,-143,56,99,247,238,82,-76,-132
-94,39,133,27,-114,85,90,218,207,58,-85,-137
-128,-4,123,66,-125,59,81,172,160,31,-87,-128
-134,-34,100,84,-117,33,60,113,89,-21,-131,-128
-134,-62,72,98,-103,5,21,50,32,-54,-136,-121
-88,-18,70,52,-79,26,6,39,23,-34,-91,-94
-41,22,63,9,-52,42,3,20,8,-26,-76,-58
-26,17,43,4,-34,30,-8,-16,-23,-22,-72,-34
19,15,-4,-17,11,6,-27,-42,-61,-49,-63,-31
-64,-69,-4,67,-29,-36,-38,-54,-75,-61,-59,-46
-37,-1,36,19,-37,17,-5,-42,-67,-52,-48,-42
19,32,13,-26,2,23,29,-33,-61,-62,-58,-39
-79,-53,26,66,-52,-14,27,-26,-54,-60,-75,-41
-95,-40,55,68,-75,7,21,-14,-47,-52,-67,-38
-79,-57,22,68,-50,-17,15,-25,-41,-49,-61,-59
-112,-62,49,87,-80,-6,11,-27,-35,-40,-54,-71
-96,-51,45,73,-70,-3,3,-18,-28,-28,-49,-61
2,5,3,-4,0,4,24,-8,-18,-14,-42,-59
52,51,-2,-51,27,24,36,15,-2,10,-32,-36
16,28,12,-22,2,19,22,40,28,36,-2,9
2,55,52,-29,-25,53,40,88,69,65,54,25
96,79,-16,-88,56,31,34,104,87,75,66,29
124,85,-40,-104,82,22,55,128,111,86,82,56
68,52,-17,-60,43,18,17,115,104,86,88,63
-3,-29,-26,16,12,-27,-51,34,22,28,39,29
62,27,-35,-44,48,-4,-61,-18,-27,16,37,19
161,45,-116,-103,138,-36,-91,-57,-54,14,13,1
99,-13,-112,-43,106,-63,-78,-78,-82,-5,-4,-7
56,0,-55,-28,55,-27,-36,-50,-57,-18,-14,-2
-40,-62,-22,51,-9,-42,-28,-66,-84,-49,-35,-11
-71,-59,12,65,-41,-23,-16,-42,-56,-26,-12,-9
-83,-58,25,71,-54,-17,-11,-48,-82,-42,-44,-38
-70,-41,29,55,-49,-6,-17,-65,-73,-9,0,-17
-91,-33,57,62,-74,12,35,-40,-58,-28,-54,-62
-145,-33,112,89,-128,39,93,77,29,23,-57,-108
4,100,96,-52,-46,98,275,749,686,336,90,-84
618,499,-119,-558,368,190,-60,724,1061,1028,1204,847
1199,717,-483,-958,841,117,-692,-265,507,1160,1914,1707
685,29,-656,-357,670,-313,-522,-1022,-886,-406,66,549
94,-320,-415,114,255,-367,-221,-1178,-1436,-1104,-852,-291
-93,-123,-30,108,-32,-76,-121,-656,-697,-481,-362,-167
-244,-136,107,190,-175,-14,-17,-267,-331,-270,-300,-211
-180,-71,109,125,-144,19,37,-82,-126,-102,-110,-123
-161,-57,104,109,-132,23,68,20,-32,-59,-107,-125
-198,-107,90,152,-144,-8,54,18,-29,-47,-90,-108
-143,-60,84,101,-113,12,67,53,10,-25,-73,-105
-39,10,48,14,-44,29,70,70,5,-35,-75,-98
-108,-48,60,78,-84,6,71,86,49,-3,-46,-84
-74,-36,37,55,-55,1,69,76,49,-2,-55,-95
-31,15,46,7,-39,30,89,115,100,23,-35,-86
-162,-64,97,113,-129,16,101,127,117,26,-38,-93
-169,-73,96,121,-133,11,90,141,130,36,-26,-89
-69,-9,60,39,-64,25,89,170,163,53,-20,-88
-44,3,47,20,-45,25,80,193,192,73,-22,-85
-122,-25,98,73,-110,36,78,224,231,91,-17,-101
-128,-40,88,84,-108,23,69,222,226,94,-27,-107
-105,-15,90,60,-98,37,71,227,223,96,-81,-125
-101,2,103,49,-102,52,76,194,188,80,-93,-130
-132,-20,111,76,-121,46,64,138,136,39,-91,-119
-167,-57,110,111,-138,26,48,99,99,-8,-109,-117
-105,-32,72,68,-88,20,11,39,37,-40,-100,-93
-76,-13,62,44,-69,24,-15,-14,-5,-39,-88,-78
-79,-27,52,53,-65,12,-17,-23,-7,-41,-66,-52
-37,5,43,16,-40,24,-15,-23,-9,-39,-58,-26
-70,-31,40,50,-55,4,-32,-56,-54,-42,-62,-33
-26,-10,16,18,-21,2,-31,-58,-68,-46,-59,-29
63,31,-32,-46,47,0,-14,-50,-62,-43,-61,-25
-39,-23,16,31,-27,-4,0,-45,-62,-41,-60,-23
-104,-56,48,80,-76,-4,31,-36,-50,-33,-55,-10
-57,-59,-1,58,-28,-30,36,-54,-71,-57,-67,-35
-90,-53,37,71,-63,-8,35,-33,-55,-61,-67,-60
-64,-36,28,50,-46,-3,33,-12,-31,-46,-51,-52
-42,-35,7,39,-24,-14,30,-9,-31,-35,-42,-52
-68,-34,34,51,-51,0,30,2,-15,-8,-20,-43
10,32,23,-21,-7,27,31,25,16,23,23,-19
50,67,17,-59,16,42,42,69,66,63,58,10
