I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-241,112,353,64,-297,233,-108,1182,798,163,-65,-304
-159,46,205,56,-182,125,-186,618,384,8,-78,-262
-78,-15,63,46,-71,24,-484,-21,-106,-131,-56,-188
-32,-55,-24,44,-4,-39,-642,-129,-180,-147,-23,-119
18,-71,-89,27,54,-80,-681,-177,-191,-137,10,-68
35,-53,-88,9,62,-70,-731,-234,-220,-135,17,-59
71,-22,-93,-24,82,-57,-791,-271,-252,-130,39,19
98,-39,-137,-29,118,-88,-840,-331,-303,-126,75,77
96,-63,-159,-17,128,-111,-910,-390,-351,-120,99,138
165,1,-163,-83,164,-81,-981,-455,-393,-110,136,230
285,88,-197,-186,241,-54,-1022,-491,-405,-100,192,311
277,49,-228,-162,252,-89,-1078,-537,-439,-90,222,360
269,36,-232,-152,250,-98,-1078,-552,-432,-74,233,351
323,60,-263,-191,293,-101,-1066,-511,-397,-45,241,331
265,57,-208,-161,237,-75,-1039,-418,-336,-7,211,247
218,79,-139,-148,178,-30,-981,-314,-235,23,170,137
157,41,-116,-99,136,-37,-919,-209,-149,46,143,71
94,15,-80,-54,87,-32,-836,-117,-84,60,123,7
66,27,-39,-46,52,-6,-771,-61,-45,53,104,-33
24,30,6,-27,8,18,-707,-32,-38,43,64,-83
33,61,28,-47,2,44,-658,-31,-45,21,21,-127
-10,32,42,-11,-26,36,-629,-45,-44,-1,-4,-139
-65,-19,46,42,-55,13,-597,-66,-51,-11,-17,-155
-58,-13,45,35,-51,16,-578,-65,-58,-14,-26,-154
-50,-9,41,29,-45,15,-561,-65,-61,-25,-29,-160
-20,21,42,0,-31,31,-549,-65,-59,-26,-1,-156
-36,-1,35,18,-36,17,-534,-64,-60,-27,-2,-166
-72,-35,37,53,-54,1,-523,-65,-61,-20,2,-153
-68,-18,50,42,-58,16,-510,-52,-57,-13,0,-168
-33,1,33,16,-33,17,-503,-56,-64,-18,-2,-153
-23,10,33,6,-28,21,-512,-37,-53,5,6,-148
-24,-15,10,19,-17,-3,-515,-50,-58,-22,-2,-121
-6,38,44,-16,-25,40,-478,13,45,76,75,-76
45,89,44,-67,0,67,-471,122,172,209,196,29
238,74,-165,-155,201,-46,-561,108,196,266,414,504
77,-45,-122,-15,99,-83,-457,107,131,82,49,6
-316,-154,161,235,-238,4,-240,38,-60,-301,-612,-952
-343,-209,134,276,-238,-38,-157,139,34,-236,-535,-903
-293,-170,123,231,-207,-24,-65,445,356,59,-277,-676
-256,84,339,86,-298,211,23,752,666,252,-132,-475
-230,158,388,36,-309,272,151,1010,834,236,-103,-380
-259,117,376,71,-318,246,252,1052,775,137,-144,-359
-232,117,348,57,-291,232,262,1024,758,133,-99,-277
-156,64,220,46,-188,141,157,564,426,4,-96,-236
-59,31,91,14,-75,61,-104,-68,-72,-135,-117,-160
-16,-45,-29,31,6,-37,-269,-201,-173,-160,-88,-91
-7,-87,-81,47,37,-84,-330,-235,-181,-153,-41,-43
21,-61,-82,20,52,-72,-378,-284,-219,-150,-30,-14
34,-53,-87,10,60,-69,-414,-317,-244,-151,0,33
81,-40,-121,-21,101,-80,-463,-373,-282,-136,36,117
117,-28,-145,-44,131,-86,-500,-401,-300,-103,84,213
242,48,-194,-145,218,-73,-543,-456,-341,-89,135,297
307,78,-229,-193,268,-75,-601,-502,-370,-80,174,388
236,25,-211,-130,223,-92,-658,-551,-395,-70,218,441
284,69,-215,-176,249,-73,-677,-562,-377,-58,238,445
292,83,-209,-188,250,-62,-674,-524,-346,-38,227,400
247,65,-183,-156,215,-59,-634,-439,-285,-7,191,307
191,64,-127,-127,159,-31,-561,-322,-173,42,161,221
122,48,-74,-85,98,-13,-499,-234,-100,66,141,127
85,47,-38,-66,61,5,-432,-167,-39,78,105,52
61,39,-23,-50,42,8,-367,-118,16,83,75,8
45,38,-7,-41,25,15,-309,-103,32,63,43,-43
28,32,4,-30,12,18,-252,-106,14,37,-6,-80
3,25,22,-14,-10,23,-214,-106,-1,20,-29,-97
-11,21,32,-6,-21,26,-193,-104,-13,7,-46,-107
-45,-21,24,33,-34,1,-161,-110,-31,-11,-47,-115
-93,-37,56,65,-75,9,-122,-124,-42,-31,-41,-143
-53,-15,38,33,-45,12,-107,-121,-39,-30,-34,-130
-36,-15,21,25,-28,3,-93,-113,-26,-21,-26,-126
-37,-9,28,22,-32,9,-73,-112,-25,-24,-26,-122
-30,-6,24,18,-27,9,-53,-101,-8,-8,-8,-101
-29,-4,25,16,-27,10,-42,-101,-16,-19,-35,-108
-23,4,26,9,-24,14,-33,-92,-3,5,-5,-66
-33,-13,21,23,-27,4,-21,-98,-17,-17,-29,-107
-21,-1,20,11,-20,10,-1,-76,16,17,13,-52
-21,31,53,-6,-37,42,39,46,174,158,109,-57
137,76,-61,-106,99,7,-14,90,223,259,316,335
173,17,-155,-95,164,-69,8,71,233,245,344,501
-171,-106,65,138,-118,-20,243,13,55,-186,-443,-599
-346,-173,173,259,-259,0,376,27,-30,-371,-728,-1016
-279,-210,69,244,-174,-70,441,268,280,-52,-381,-704
-241,-14,226,127,-234,106,553,586,610,175,-232,-522
-228,156,383,36,-306,269,671,858,824,217,-159,-377
-233,136,369,48,-302,253,800,962,810,152,-188,-378
-226,134,359,46,-293,246,854,990,789,126,-139,-262
-173,97,269,38,-221,183,803,706,602,48,-130,-222
-71,60,132,5,-102,96,585,68,110,-93,-142,-148
-37,-34,3,35,-20,-15,360,-222,-120,-136,-97,-83
-55,-103,-48,79,-3,-75,297,-236,-121,-121,-65,-58
11,-73,-84,31,48,-78,268,-285,-148,-113,-30,34
53,-34,-87,-9,71,-61,230,-302,-166,-101,-19,64
64,-11,-75,-26,70,-43,190,-349,-200,-113,28,137
84,-48,-132,-17,108,-90,146,-407,-240,-121,87,235
119,-44,-163,-37,141,-103,89,-450,-274,-104,128,327
176,1,-175,-88,176,-87,23,-495,-308,-90,185,417
216,35,-181,-125,198,-73,-27,-534,-321,-66,235,488
259,73,-187,-166,223,-57,-61,-539,-323,-31,271,545
254,76,-177,-165,215,-51,-66,-521,-293,-2,263,505
221,62,-159,-141,189,-48,-35,-463,-233,21,232,413
195,49,-146,-121,170,-48,19,-354,-143,56,209,311
154,44,-110,-99,131,-33,76,-258,-54,81,170,212
103,34,-69,-68,86,-17,129,-185,1,81,127,128
50,30,-20,-40,34,5,190,-138,37,71,79,67
13,18,6,-16,3,12,246,-112,36,67,41,33
0,18,18,-10,-9,18,289,-107,24,45,12,-20
-9,37,46,-14,-28,41,330,-106,15,17,-11,-41
-35,-12,23,23,-29,5,364,-100,6,5,-29,-63
-83,-31,51,57,-67,10,388,-98,4,-15,-55,-77
-122,-2,120,61,-121,59,423,-92,7,-16,-57,-47
-121,14,135,53,-128,75,451,-91,11,16,-42,-22
-155,8,163,73,-159,85,452,-84,14,32,-36,-20
-196,-34,163,115,-179,64,459,-84,4,18,-12,-19
-180,-14,166,97,-173,76,459,-77,4,32,15,-4
-155,-5,150,80,-153,73,461,-75,-3,12,-12,-18
-170,-22,148,96,-159,63,458,-72,-9,27,4,14
-183,-13,170,98,-176,78,461,-61,-4,23,-15,-13
-134,10,144,62,-140,77,460,-63,14,20,16,39
-84,53,136,15,-110,94,455,36,130,164,102,21
68,63,-6,-66,37,28,449,90,213,277,333,373
181,44,-137,-112,159,-47,436,85,228,300,445,688
-108,-52,56,80,-82,2,601,39,48,-113,-354,-382
-365,-151,214,258,-289,31,772,8,-104,-403,-806,-997
-334,-206,129,270,-231,-38,815,227,156,-127,-468,-697
-277,-45,232,161,-254,93,909,536,499,127,-274,-519
-253,156,409,48,-331,282,1028,825,737,192,-196,-351
-265,128,393,68,-330,260,1153,955,765,97,-223,-347
-255,126,382,64,-319,254,1218,971,709,78,-187,-253
-240,89,329,75,-284,209,1170,736,542,36,-159,-189
-148,26,174,61,-161,100,959,120,67,-97,-148,-120
-54,-8,45,31,-50,18,714,-206,-184,-145,-101,-22
-35,-38,-3,36,-15,-20,620,-213,-170,-136,-68,2
15,-30,-44,8,30,-37,573,-251,-210,-118,-30,54
11,-51,-62,21,37,-57,522,-281,-238,-113,-19,98
5,-63,-68,29,37,-65,473,-329,-282,-121,12,149
65,-42,-107,-12,86,-74,410,-365,-315,-108,64,241
106,-8,-114,-48,110,-61,347,-415,-347,-75,128,362
180,45,-136,-112,158,-45,276,-464,-381,-65,184,442
238,90,-148,-164,193,-29,207,-496,-399,-49,239,524
240,102,-137,-171,188,-17,164,-513,-409,-36,286,579
259,102,-157,-180,208,-28,160,-484,-377,-22,267,538
233,95,-139,-164,186,-22,158,-433,-337,-3,215,444
184,86,-97,-135,140,-5,183,-340,-252,28,188,342
147,83,-64,-115,105,9,251,-220,-150,80,159,249
90,66,-24,-79,57,21,295,-132,-90,92,121,152
39,49,10,-44,14,30,338,-96,-55,74,81,77
-8,27,35,-10,-22,31,404,-90,-31,60,40,32
-30,20,50,5,-40,34,455,-87,-31,33,5,1
-20,53,73,-16,-47,63,485,-85,-64,11,-18,-11
-28,50,78,-12,-53,63,503,-80,-76,-2,-37,-30
-31,33,64,-1,-48,48,505,-81,-86,-11,-49,-42
-37,27,64,4,-50,45,503,-84,-90,-14,-42,-55
-35,16,50,9,-43,32,506,-86,-90,-25,-45,-61
-40,18,58,11,-49,38,503,-85,-89,-26,-35,-43
-63,6,69,28,-66,38,506,-84,-90,-37,-40,-51
-38,26,64,6,-51,44,504,-87,-91,-29,-30,-27
-24,35,60,-6,-42,47,505,-79,-80,-29,-33,-39
-21,30,51,-5,-36,40,498,-78,-84,-30,-26,-18
-23,29,52,-3,-38,40,489,-54,-59,-16,-16,-29
-18,14,32,1,-25,23,484,-65,-83,-38,-32,-28
-16,54,70,-19,-43,62,470,9,4,81,40,-1
19,65,46,-42,-13,55,472,125,129,211,178,135
204,79,-125,-141,164,-23,421,140,167,323,473,689
94,39,-55,-67,75,-8,511,134,120,105,36,140
-278,-92,187,185,-232,47,701,44,-112,-361,-750,-909
-371,-216,155,294,-263,-31,756,189,7,-263,-622,-836
-283,-161,122,222,-202,-19,837,532,381,62,-316,-576
-223,102,325,60,-274,213,912,831,662,213,-177,-388
-246,185,430,30,-338,307,1008,1052,780,173,-168,-321
-282,143,425,69,-354,284,1108,1101,726,97,-182,-282
-249,129,377,60,-313,253,1085,962,609,72,-128,-189
-158,80,238,39,-198,159,905,392,168,-69,-131,-136
-41,37,78,1,-60,58,610,-106,-209,-152,-109,-38
20,7,-13,-14,16,-3,450,-159,-237,-144,-88,9
14,-23,-37,5,26,-30,407,-199,-245,-141,-51,50
7,-62,-68,28,38,-65,343,-253,-274,-134,-38,80
28,-41,-70,7,49,-55,296,-294,-311,-129,-14,130
83,27,-56,-55,70,-14,249,-330,-332,-124,38,219
156,59,-98,-107,126,-20,185,-373,-362,-108,89,315
184,50,-134,-117,159,-41,121,-437,-408,-88,134,397
223,79,-144,-151,183,-32,39,-476,-424,-74,187,491
282,124,-158,-203,220,-16,-26,-507,-424,-44,253,565
275,123,-152,-199,213,-14,-49,-504,-417,-17,266,564
262,110,-152,-186,207,-21,-39,-467,-395,-4,237,516
238,98,-140,-168,189,-21,-26,-387,-325,11,201,417
177,80,-97,-129,137,-8,-8,-275,-227,41,168,306
122,66,-56,-93,89,5,29,-177,-150,70,131,210
87,59,-28,-72,57,15,68,-105,-92,65,79,126
64,56,-8,-60,35,24,125,-54,-62,61,36,88
42,52,11,-47,15,31,177,-22,-58,40,5,55
30,48,18,-39,6,33,206,-19,-58,12,-20,17
0,45,46,-23,-23,45,222,-42,-85,-6,-51,-2
-5,41,46,-18,-26,43,225,-47,-90,-20,-55,-3
-3,35,39,-16,-21,37,235,-43,-89,-27,-55,-19
-44,29,73,8,-59,51,245,-51,-104,-25,-55,-20
-47,25,72,11,-60,48,242,-47,-92,-23,-53,-24
-13,50,62,-19,-38,56,228,-53,-98,-27,-59,-20
3,66,63,-35,-30,64,217,-40,-84,-13,-43,-16
1,51,49,-26,-24,50,210,-43,-91,-29,-53,-29
6,60,54,-33,-24,57,204,-29,-81,-6,-22,-5
10,44,34,-28,-12,39,204,-30,-99,-24,-48,-42
12,57,45,-34,-16,50,194,-18,-59,31,6,25
17,132,115,-74,-49,123,191,111,107,192,141,87
204,180,-23,-192,113,78,130,142,165,336,424,557
278,127,-151,-202,214,-12,142,185,213,335,402,622
-120,-18,102,69,-111,42,367,166,34,-134,-413,-515
-318,-137,181,227,-249,22,508,160,-60,-321,-686,-906
-262,-224,38,243,-150,-93,560,428,236,-43,-406,-654
-262,-38,225,149,-243,93,615,744,558,193,-229,-474
-205,212,417,-4,-311,314,709,1049,809,276,-125,-289
-214,193,408,10,-312,300,829,1182,820,159,-164,-286
-215,175,390,20,-303,282,848,1163,778,126,-141,-203
-166,128,295,19,-231,211,772,750,450,13,-146,-164
-77,54,130,12,-104,92,494,49,-107,-150,-148,-101
-15,13,28,1,-21,20,243,-173,-243,-142,-128,-26
-8,-45,-36,27,14,-40,194,-179,-230,-125,-95,24
58,-22,-80,-18,69,-51,167,-245,-270,-133,-62,63
103,22,-81,-63,92,-29,133,-269,-285,-132,-38,109
95,17,-78,-56,87,-31,81,-319,-322,-124,6,179
131,48,-83,-89,106,-17,34,-359,-351,-117,46,252
187,72,-115,-129,151,-21,-18,-412,-384,-111,91,349
210,77,-133,-143,171,-28,-105,-467,-424,-98,136,420
270,118,-153,-194,211,-17,-179,-515,-444,-78,193,502
314,131,-183,-222,248,-26,-235,-534,-439,-55,214,537
311,123,-188,-217,249,-32,-265,-519,-424,-31,201,511
292,120,-172,-206,232,-26,-252,-458,-374,-12,189,434
248,115,-133,-181,190,-8,-216,-340,-283,20,156,324
209,111,-98,-160,153,7,-181,-231,-190,47,121,235
151,100,-52,-125,101,24,-152,-126,-119,64,88,159
113,77,-36,-94,74,20,-109,-60,-66,62,54,105
76,49,-27,-62,51,11,-66,-55,-57,30,20,45
31,55,23,-43,4,38,-14,-53,-73,13,-17,-5
49,83,34,-66,8,58,36,-49,-68,7,-34,-21
48,101,53,-75,-2,76,44,-46,-84,-7,-50,-35
10,78,68,-44,-29,72,35,-45,-92,-14,-50,-43
-1,57,59,-28,-30,58,30,-44,-87,-23,-50,-53
4,60,56,-32,-26,57,20,-46,-97,-30,-51,-48
8,63,55,-36,-23,59,15,-43,-91,-21,-47,-50
37,82,44,-60,-4,63,7,-47,-99,-25,-55,-53
35,83,48,-59,-7,65,-6,-42,-90,-12,-37,-44
11,68,58,-40,-24,63,-15,-45,-100,-19,-48,-60
15,70,55,-43,-20,62,-30,-37,-90,-5,-22,-26
7,56,48,-32,-21,52,-21,-40,-98,-7,-39,-49
16,55,39,-36,-12,47,-17,-21,-83,17,-12,0
-8,110,118,-51,-63,113,-14,110,77,127,66,-1
153,136,-17,-144,85,60,-73,153,125,217,253,289
303,94,-209,-198,256,-57,-92,196,177,262,349,499
-27,0,27,14,-27,13,115,169,61,-90,-318,-417
-329,-134,196,232,-262,31,261,132,-87,-347,-709,-946
-319,-228,91,274,-205,-69,318,386,181,-103,-457,-735
-248,-34,213,141,-231,89,378,711,519,161,-225,-517
-202,214,415,-6,-309,314,455,1031,786,293,-78,-324
-195,227,422,-16,-309,324,592,1200,837,243,-131,-316
-195,231,426,-18,-311,328,647,1235,814,190,-129,-236
-176,176,352,0,-264,263,592,912,577,72,-131,-199
-103,64,166,19,-135,115,323,170,-14,-125,-148,-157
-9,22,31,-7,-20,26,56,-152,-234,-144,-101,-67
72,33,-40,-52,56,-4,-8,-152,-205,-106,-80,-13
113,48,-65,-80,89,-8,-51,-218,-248,-113,-51,14
106,41,-65,-73,85,-12,-101,-255,-271,-118,-33,34
104,35,-68,-69,86,-16,-157,-303,-307,-111,1,101
135,44,-91,-89,113,-23,-213,-344,-332,-99,45,185
194,80,-114,-136,154,-16,-290,-400,-374,-83,83,260
251,113,-138,-182,194,-12,-373,-450,-403,-62,135,344
296,129,-166,-212,231,-18,-444,-491,-416,-42,188,416
324,145,-179,-234,252,-17,-517,-511,-415,-25,216,453
361,144,-217,-252,289,-36,-549,-492,-409,-12,214,447
354,132,-222,-242,288,-45,-566,-445,-381,7,190,368
299,124,-175,-211,237,-26,-549,-349,-306,27,159,273
256,108,-148,-182,201,-19,-492,-224,-211,65,145,183
193,97,-96,-145,144,0,-447,-109,-130,95,123,114
125,78,-47,-101,86,15,-396,-43,-109,83,78,43
103,79,-24,-91,63,27,-341,9,-103,73,41,-12
96,96,-1,-96,48,47,-291,32,-96,59,2,-50
65,87,22,-76,21,54,-253,23,-90,50,-22,-86
42,81,40,-61,1,60,-237,21,-81,37,-33,-105
34,74,40,-54,-3,56,-242,13,-80,31,-29,-98
28,68,40,-48,-6,54,-244,11,-71,39,-28,-96
21,61,40,-41,-10,50,-246,3,-80,29,-29,-92
22,62,39,-42,-9,51,-255,14,-69,43,-18,-82
15,58,43,-37,-14,50,-261,7,-80,26,-34,-90
-3,59,62,-28,-33,61,-273,18,-70,46,-4,-64
-14,52,67,-19,-41,59,-278,14,-67,29,-27,-87
-9,57,66,-24,-38,61,-276,31,-33,58,26,-33
10,154,144,-82,-67,149,-241,185,143,233,163,22
178,228,50,-203,64,138,-305,244,232,394,444,455
243,145,-98,-194,170,24,-326,291,288,412,465,535
-192,-23,169,107,-180,73,-96,264,128,-2,-280,-484
-482,-150,332,315,-407,91,85,286,25,-200,-579,-895
-406,-206,201,306,-303,-3,156,552,300,27,-352,-701
-353,-16,337,184,-345,160,210,890,635,295,-111,-477
-301,232,533,34,-418,383,302,1230,920,447,52,-284
-290,226,516,32,-403,370,386,1308,921,299,-52,-306
-270,172,441,49,-356,306,414,1325,890,247,-34,-233
-211,123,334,43,-273,229,332,895,565,120,-76,-217
-103,43,146,30,-125,94,26,110,-64,-94,-125,-178
-2,-6,-4,4,1,-5,-223,-109,-216,-107,-76,-111
33,-17,-50,-7,42,-34,-271,-128,-201,-103,-71,-74
71,-9,-80,-31,76,-44,-285,-192,-245,-98,-47,-26
78,-8,-86,-34,82,-47,-328,-227,-269,-90,-36,8
97,2,-96,-49,97,-47,-372,-279,-307,-88,0,67
145,30,-115,-87,130,-42,-429,-315,-324,-77,43,128
187,50,-137,-118,162,-44,-504,-385,-374,-68,76,199
251,75,-176,-162,213,-50,-582,-429,-404,-54,129,284
287,89,-198,-187,242,-55,-653,-474,-415,-41,177,350
316,83,-233,-200,274,-74,-709,-502,-415,-27,202,390
331,86,-245,-208,288,-79,-751,-479,-408,-12,195,370
