I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-85,-41,65,-1,-63,-126,-218,-173,-238,71,636
-5,-87,-82,46,39,-85,-55,-133,-129,-234,40,598
-37,-71,-35,54,-1,-53,-62,-147,-133,-221,53,600
-72,-119,-47,96,-12,-83,-34,-99,-111,-224,63,587
-122,-152,-30,137,-46,-91,-50,-114,-120,-223,89,585
-120,-149,-30,135,-45,-89,-34,-85,-100,-209,93,580
-119,-143,-24,132,-48,-84,-38,-89,-104,-214,106,571
-120,-135,-15,128,-52,-75,-34,-75,-93,-198,136,573
-113,-129,-16,122,-49,-72,-29,-61,-91,-200,135,572
-100,-102,-2,102,-49,-52,-24,-49,-86,-190,166,597
-49,-79,-30,64,-9,-54,-14,-24,-81,-184,185,606
-26,-73,-47,50,11,-60,-11,-6,-77,-174,175,604
-37,-63,-25,50,-6,-44,-1,23,-56,-166,176,605
-53,-57,-4,55,-24,-30,7,61,-34,-154,199,616
-28,-52,-23,40,-2,-37,18,90,-9,-129,223,621
13,-21,-34,5,23,-27,31,126,31,-96,256,617
32,33,0,-32,15,16,26,144,53,-44,289,615
80,90,10,-86,35,50,8,150,78,29,341,613
128,121,-7,-124,68,56,-11,147,112,83,397,630
165,155,-10,-160,87,73,-32,126,110,119,429,647
194,191,-4,-192,99,93,-57,114,102,140,466,664
182,185,3,-184,89,93,-77,92,80,116,464,667
158,161,3,-159,77,82,-91,63,40,73,435,658
141,133,-8,-137,75,62,-92,22,9,22,402,636
122,102,-21,-112,71,40,-83,-7,-16,-26,354,584
66,51,-14,-58,40,18,-75,-26,-37,-70,307,534
10,3,-7,-6,9,-2,-67,-50,-65,-121,263,490
7,5,-2,-6,4,2,-62,-65,-73,-139,236,458
-18,-6,11,12,-14,2,-55,-85,-83,-167,229,445
-42,-27,15,35,-29,-6,-54,-96,-100,-197,222,439
-60,-59,2,60,-31,-28,-44,-99,-106,-195,216,432
-51,-81,-30,66,-10,-55,-55,-106,-111,-195,209,424
-32,-50,-18,41,-7,-34,-82,-113,-109,-196,203,417
-66,-56,9,61,-37,-23,-76,-112,-111,-194,199,418
-67,-64,3,65,-35,-30,-73,-105,-107,-194,196,420
-57,-50,7,53,-31,-22,-70,-103,-126,-217,192,420
-72,-59,12,65,-42,-23,-65,-94,-125,-224,188,424
-58,-39,19,49,-39,-10,-63,-72,-92,-211,185,425
-78,-52,26,64,-51,-13,-53,-57,-88,-206,185,424
-118,-85,32,101,-75,-26,-46,-48,-83,-197,193,424
-82,-44,39,63,-60,-2,-37,-37,-78,-191,196,426
-79,-38,41,58,-60,1,-31,-28,-74,-184,194,422
-105,-59,46,82,-75,-6,-25,-17,-69,-177,207,447
-119,-52,67,85,-93,8,-20,-9,-66,-171,222,477
-125,-45,81,85,-103,17,-15,14,-59,-164,215,477
-110,-35,74,72,-92,20,-12,32,-56,-158,217,480
-99,-30,69,65,-84,19,-7,46,-52,-152,242,492
-63,6,69,28,-66,37,0,69,-45,-147,251,502
-51,58,109,-4,-80,83,15,65,-48,-141,253,498
-43,105,148,-31,-96,127,41,57,-49,-143,255,501
-24,120,143,-48,-84,131,8,37,-52,-145,260,499
-16,112,127,-48,-72,119,-27,11,-54,-145,265,510
7,115,108,-61,-51,112,-52,-18,-57,-145,260,541
-24,65,89,-21,-57,77,-103,-39,-78,-143,250,536
-63,19,83,22,-73,51,-119,-53,-89,-147,242,522
-90,-16,74,53,-82,29,-113,-48,-83,-158,237,514
-133,-75,58,103,-95,-8,-113,-49,-97,-188,221,501
-133,-88,45,110,-89,-21,-111,-55,-113,-202,211,501
-147,-121,26,134,-87,-47,-106,-40,-121,-218,186,485
-144,-109,34,127,-89,-37,-114,-71,-122,-198,196,490
-161,-143,18,151,-89,-62,-93,-47,-110,-210,179,471
-170,-141,29,156,-100,-56,-118,-85,-125,-198,188,482
-140,-133,7,137,-73,-63,-82,-27,-99,-195,178,478
-163,-138,25,150,-94,-56,-116,-88,-144,-207,183,477
-166,-30,136,98,-151,53,-2,-12,-58,-120,239,488
-36,-31,5,34,-21,-13,271,484,267,128,350,493
636,218,-418,-427,527,-100,69,554,669,992,1059,881
1027,240,-787,-633,907,-273,-378,-42,434,779,1132,916
381,54,-327,-218,354,-136,-856,-1027,-505,-388,407,549
-111,77,188,17,-150,133,-713,-951,-591,-458,227,456
-193,-93,100,143,-146,3,-276,-334,-266,-345,180,376
-208,-112,97,160,-152,-7,-176,-219,-212,-306,174,369
-161,-97,63,129,-112,-17,-70,-78,-112,-233,188,360
-182,-134,48,158,-114,-43,-73,-84,-117,-249,171,339
-174,-125,49,149,-111,-37,-60,-56,-93,-206,187,338
-146,-119,27,132,-86,-46,-54,-42,-88,-217,178,354
-151,-85,66,117,-108,-9,-57,-41,-79,-193,199,396
-162,-87,75,125,-119,-5,-42,-21,-68,-197,182,402
-138,-70,68,104,-103,0,-48,-24,-67,-188,181,428
-123,-65,59,94,-91,-3,-34,-4,-54,-182,170,426
-98,-67,30,82,-64,-18,-35,10,-53,-179,164,432
-99,-60,39,79,-69,-11,-26,37,-43,-170,160,433
-151,-69,81,110,-116,6,-21,44,-39,-164,160,437
-119,-53,67,86,-93,7,-17,85,-28,-153,161,468
-78,-18,60,47,-69,21,-8,100,-21,-147,158,470
-60,-10,50,34,-55,20,2,130,-5,-121,185,478
-5,37,42,-16,-24,39,17,179,35,-75,210,493
77,116,39,-97,19,77,30,213,89,-1,249,509
138,175,36,-157,51,105,24,251,126,59,288,491
154,214,61,-184,46,137,12,249,148,113,341,500
195,253,58,-224,68,155,3,243,162,164,403,565
212,281,69,-247,72,175,-18,256,171,182,434,634
223,309,86,-266,68,197,-58,245,161,188,445,726
238,303,65,-271,86,184,-77,210,120,160,424,768
163,217,53,-190,54,135,-83,169,75,103,366,766
104,146,42,-125,31,94,-92,125,35,33,289,729
65,98,33,-82,16,65,-89,84,2,-52,220,680
30,53,23,-42,4,37,-90,49,-22,-106,168,665
19,30,12,-25,3,21,-90,38,-39,-129,134,667
-30,19,49,5,-40,34,-89,35,-65,-168,112,678
-64,11,75,27,-70,43,-87,29,-79,-184,95,679
-75,-8,66,41,-70,29,-83,26,-72,-177,82,680
-77,-11,66,43,-71,28,-91,19,-80,-193,70,681
-66,-3,63,34,-64,30,-101,28,-86,-210,61,679
-53,6,59,23,-56,32,-96,43,-84,-214,54,714
-54,5,60,24,-57,32,-94,38,-86,-213,26,719
-59,-14,45,36,-51,15,-89,46,-84,-228,6,718
-80,-37,42,58,-61,2,-86,44,-86,-246,-1,714
-51,-24,26,37,-39,1,-82,48,-82,-236,-4,708
-60,-32,27,46,-43,-2,-77,67,-76,-230,-10,717
-74,1,75,36,-75,38,-68,69,-70,-221,-19,692
-14,54,67,-20,-41,60,-63,78,-61,-213,-15,722
-31,50,80,-10,-56,65,-57,50,-59,-208,-21,669
0,99,99,-50,-49,98,-47,75,-45,-190,2,728
-36,47,83,-6,-60,65,-47,31,-50,-192,-18,694
12,99,87,-56,-37,93,-29,78,-26,-166,16,791
11,87,76,-49,-33,81,-39,66,-38,-186,-12,744
76,154,78,-115,-1,115,-8,87,-7,-161,15,750
-15,62,77,-23,-46,69,-43,78,-30,-193,-31,825
-355,-267,88,311,-221,-90,-27,-533,-136,-281,-335,-631
0,109,109,-55,-55,109,183,-496,37,-116,-129,-912
139,284,145,-212,-3,214,194,-134,137,-41,80,-62
70,221,151,-146,-41,186,127,-140,114,-54,53,40
194,307,113,-251,40,210,125,-39,132,-38,127,348
164,267,102,-216,31,184,58,-44,73,-49,108,401
230,282,53,-256,88,167,32,7,69,-43,112,491
166,236,70,-201,47,153,43,33,66,-45,93,577
129,202,73,-166,28,137,43,65,42,-53,66,569
138,159,21,-149,58,90,23,66,10,-97,37,589
103,136,34,-119,34,85,20,62,2,-109,16,580
112,107,-4,-109,58,51,15,71,-9,-136,3,614
118,109,-9,-113,63,50,7,54,-10,-122,6,609
105,74,-31,-89,68,21,19,82,-16,-154,-20,597
99,90,-9,-94,54,41,-12,40,-29,-127,-3,610
166,137,-29,-151,97,54,32,101,-7,-134,-36,585
191,199,8,-195,91,103,-9,9,-20,-102,2,603
178,285,107,-232,35,196,203,245,142,13,40,601
405,310,-96,-357,250,107,408,708,480,393,236,666
1137,594,-543,-865,840,25,88,712,912,1256,967,1060
1400,569,-831,-984,1115,-130,-438,4,424,656,787,937
715,407,-307,-561,511,50,-805,-924,-490,-374,124,603
313,439,126,-376,94,282,-429,-575,-329,-256,36,528
300,365,64,-333,118,214,-80,-106,-97,-203,-50,392
290,363,73,-327,108,217,7,-31,-24,-102,-36,374
338,339,2,-339,168,170,135,143,88,-52,-24,351
374,382,8,-378,183,194,136,130,87,-43,-16,353
425,442,17,-434,204,229,181,183,130,-1,2,360
453,470,16,-462,218,243,196,180,144,-5,14,357
478,510,32,-494,223,271,233,211,180,45,41,363
518,547,29,-533,244,288,247,236,195,58,59,405
569,611,42,-590,263,327,271,259,227,96,106,504
588,633,45,-611,271,339,285,286,231,91,105,575
573,631,58,-602,257,344,269,303,240,106,115,652
598,646,48,-622,274,347,272,332,254,124,121,712
606,652,46,-630,280,349,262,348,247,117,120,744
564,606,42,-585,260,324,261,378,251,122,125,737
521,555,34,-539,244,294,255,394,250,120,125,717
489,534,45,-512,222,289,250,416,248,125,127,687
479,534,55,-507,212,294,241,432,267,151,139,643
464,523,59,-494,202,291,233,450,300,190,164,612
474,531,57,-502,208,294,223,462,322,240,190,601
532,595,63,-564,234,328,203,466,349,292,235,610
569,615,46,-592,261,330,178,447,348,326,273,624
564,592,28,-578,268,310,152,419,330,346,287,652
506,544,38,-525,234,290,118,391,315,326,284,664
465,491,26,-478,219,258,94,350,283,286,271,655
422,441,19,-432,202,230,87,309,230,232,232,643
363,372,10,-368,176,191,79,257,173,153,162,605
310,316,6,-313,152,161,71,208,133,85,89,566
256,248,-7,-252,131,120,64,181,102,39,37,535
240,226,-14,-233,127,106,56,164,74,1,-6,511
183,204,21,-194,81,113,48,151,53,-40,-32,497
131,154,24,-143,53,89,40,140,42,-55,-55,490
135,146,11,-140,61,78,32,132,30,-60,-74,484
124,135,11,-130,56,73,26,126,19,-78,-75,475
133,124,-9,-128,71,57,19,119,13,-86,-94,469
145,117,-28,-131,86,45,12,112,5,-87,-98,462
135,110,-25,-122,80,42,6,107,0,-102,-114,458
132,109,-23,-120,77,43,-2,102,-9,-117,-134,454
124,102,-22,-113,73,40,-4,116,-13,-119,-127,452
105,90,-15,-97,60,37,2,133,-21,-125,-140,446
85,73,-12,-79,49,30,7,132,-31,-131,-164,445
63,57,-6,-60,35,25,14,154,-25,-130,-176,449
57,69,12,-63,23,40,18,160,-20,-130,-174,450
51,44,-7,-47,29,19,28,161,-17,-130,-181,451
46,14,-32,-30,39,-9,36,173,-11,-130,-186,447
68,53,-16,-60,42,18,35,176,-8,-126,-180,461
89,85,-4,-87,46,40,35,194,0,-117,-178,477
99,83,-15,-91,57,34,35,203,5,-111,-173,493
87,79,-9,-83,48,35,35,197,13,-104,-170,502
50,75,25,-63,12,49,36,203,18,-89,-167,489
42,81,39,-62,1,60,60,216,26,-78,-159,483
54,110,55,-83,-1,83,55,215,34,-81,-156,473
30,97,67,-64,-19,82,27,201,28,-80,-149,463
44,106,62,-75,-9,84,12,176,18,-79,-142,453
87,132,45,-110,21,88,-12,139,-5,-82,-143,440
90,94,5,-92,42,49,-58,100,-34,-76,-142,430
89,74,-15,-82,52,29,-89,84,-60,-97,-166,416
54,40,-15,-47,34,12,-75,68,-65,-100,-167,396
2,-30,-32,14,17,-31,-48,65,-66,-117,-191,355
-41,-92,-51,66,5,-71,-67,45,-87,-148,-228,314
-33,-100,-67,67,17,-83,-72,50,-93,-150,-229,283
-11,-89,-78,50,34,-83,-75,36,-110,-171,-238,261
-67,-122,-54,95,-6,-88,-81,32,-98,-156,-231,240
-59,-157,-98,108,20,-127,-92,36,-126,-176,-256,201
-38,-135,-98,87,30,-116,-105,-13,-116,-143,-239,218
-89,-155,-66,122,-11,-110,-53,17,-98,-176,-295,189
-73,-71,2,72,-37,-35,-84,-70,-111,-114,-227,212
-86,-41,44,63,-65,1,153,215,62,-23,-192,179
240,33,-207,-136,223,-87,282,619,418,450,91,300
1059,346,-713,-702,885,-184,-69,576,780,1177,762,674
1075,185,-891,-630,983,-353,-615,-240,117,355,404,464
330,53,-277,-191,303,-112,-913,-1065,-669,-485,-163,198
2,84,81,-43,-40,82,-468,-584,-404,-306,-221,174
-22,-27,-5,24,-9,-16,-169,-192,-221,-269,-306,86
-58,-53,5,56,-32,-23,-100,-117,-144,-178,-270,89
-83,-111,-28,97,-27,-69,-9,9,-77,-158,-285,65
-31,-54,-24,43,-3,-39,-20,-20,-88,-153,-275,68
-34,-68,-34,51,1,-51,17,28,-57,-139,-269,61
-50,-105,-56,78,3,-80,12,7,-68,-146,-273,53
2,-68,-70,33,37,-69,38,29,-46,-127,-258,52
-3,-75,-71,39,34,-73,31,30,-50,-134,-260,59
-16,-86,-70,51,27,-78,24,33,-42,-120,-246,77
-24,-102,-78,64,27,-89,46,50,-42,-121,-244,96
-31,-104,-73,68,21,-89,54,64,-38,-113,-235,130
-65,-138,-73,102,4,-105,57,94,-35,-110,-231,144
-73,-141,-68,107,-2,-104,52,116,-33,-106,-225,168
-55,-122,-67,89,6,-94,51,152,-26,-97,-219,199
-55,-118,-63,87,4,-90,49,195,-7,-85,-213,228
-42,-102,-60,72,9,-81,53,241,22,-66,-189,252
-32,-91,-58,62,13,-74,59,276,34,-34,-155,276
22,-31,-53,5,37,-42,47,313,79,28,-117,330
51,6,-45,-28,48,-19,39,340,108,81,-73,387
91,51,-40,-70,65,5,23,345,136,135,-25,442
168,137,-31,-153,99,53,-14,339,153,187,20,529
175,148,-27,-161,101,60,-39,327,134,202,60,624
174,137,-37,-155,105,50,-69,304,119,196,64,650
188,123,-65,-155,127,29,-92,260,86,149,34,624
157,60,-97,-109,127,-18,-95,191,46,77,-9,563
92,-9,-101,-42,96,-54,-93,122,-19,-5,-78,435
39,-61,-99,11,69,-80,-89,68,-63,-69,-135,302
-6,-103,-97,55,46,-100,-85,25,-74,-108,-177,192
-25,-120,-94,73,35,-107,-82,-14,-93,-139,-210,79
-63,-158,-95,111,16,-126,-78,-61,-106,-162,-232,-22
-92,-179,-87,136,-3,-132,-74,-85,-117,-177,-239,-97
-91,-162,-71,127,-10,-116,-68,-105,-109,-169,-240,-160
-79,-159,-80,119,0,-119,-64,-141,-105,-165,-261,-230
-63,-175,-112,119,25,-144,-61,-153,-103,-163,-265,-283
-102,-198,-96,151,-3,-147,-52,-150,-92,-152,-255,-319
-116,-195,-78,156,-19,-137,-66,-167,-117,-176,-278,-354
-80,-192,-112,136,16,-152,-60,-181,-134,-196,-302,-371
-84,-202,-118,143,17,-159,-34,-164,-118,-186,-299,-380
-117,-218,-101,168,-8,-159,-32,-156,-111,-183,-302,-389
-124,-219,-95,172,-14,-157,-26,-150,-100,-177,-307,-397
-118,-206,-88,162,-15,-147,-23,-145,-95,-169,-302,-407
-141,-225,-84,183,-28,-154,-17,-139,-90,-174,-312,-424
-160,-237,-77,198,-41,-157,-14,-133,-84,-177,-320,-458
-175,-248,-73,212,-51,-160,-7,-130,-79,-164,-313,-466
-223,-290,-67,256,-78,-178,-1,-120,-74,-155,-310,-466
-225,-286,-61,256,-81,-173,6,-132,-68,-145,-305,-467
-222,-278,-56,251,-83,-167,12,-137,-61,-137,-301,-474
-230,-279,-49,254,-90,-164,19,-152,-54,-129,-296,-463
-223,-269,-46,247,-88,-157,27,-174,-48,-121,-296,-517
-229,-260,-32,245,-98,-146,49,-186,-32,-113,-293,-634
-171,-186,-15,179,-78,-100,105,-176,13,-73,-261,-619
-150,-136,14,143,-82,-61,107,-155,40,-56,-222,-574
-153,-121,33,136,-93,-44,87,-155,41,-66,-200,-527
-97,-93,4,95,-51,-44,63,-154,37,-65,-200,-458
-53,-111,-57,83,2,-84,14,-156,-5,-63,-198,-420
-74,-140,-66,107,-4,-103,4,-152,-40,-67,-203,-384
-146,-157,-12,152,-67,-84,-5,-161,-42,-65,-196,-356
-152,-212,-59,182,-46,-135,-5,-154,-45,-99,-216,-359
-154,-268,-114,211,-20,-191,-18,-168,-62,-124,-245,-369
-173,-283,-110,228,-31,-197,-14,-157,-66,-122,-249,-362
-179,-283,-104,231,-37,-193,-26,-171,-83,-143,-260,-360
-200,-306,-106,253,-47,-206,-25,-162,-66,-123,-247,-347
-200,-339,-139,269,-30,-239,-27,-160,-75,-150,-266,-354
-176,-278,-102,228,-37,-190,-40,-181,-63,-117,-240,-323
-204,-324,-120,264,-42,-221,-10,-131,-57,-154,-273,-325
-228,-276,-49,252,-89,-162,-52,-231,-78,-115,-225,-277
-255,-255,0,255,-127,-127,203,85,86,-10,-205,-255
89,-173,-262,42,176,-217,291,479,442,470,100,-99
904,120,-784,-512,844,-332,-69,460,772,1126,726,258
877,-59,-936,-409,907,-498,-625,-389,64,276,330,55
107,-149,-256,21,182,-202,-881,-1196,-653,-478,-200,-172
-213,-169,44,191,-128,-62,-409,-664,-365,-280,-244,-195
-235,-302,-68,269,-83,-185,-164,-342,-221,-291,-343,-294
-288,-317,-29,303,-129,-173,-83,-255,-128,-203,-307,-276
-262,-356,-94,310,-84,-225,5,-135,-72,-188,-321,-315
-225,-324,-98,274,-63,-211,-15,-176,-85,-176,-314,-325
-281,-379,-98,330,-92,-238,20,-126,-57,-157,-306,-336
-310,-406,-96,359,-107,-251,6,-157,-74,-163,-318,-333
-281,-370,-89,325,-95,-229,26,-131,-53,-140,-325,-316
-229,-321,-92,275,-68,-206,26,-139,-60,-147,-324,-316
-241,-329,-88,285,-77,-208,48,-132,-49,-132,-306,-299
-250,-341,-92,295,-79,-216,67,-117,-45,-133,-303,-295
-229,-318,-89,273,-70,-203,63,-110,-37,-123,-288,-280
-235,-325,-90,280,-72,-207,68,-86,-31,-121,-285,-275
-216,-306,-90,261,-63,-198,69,-65,-23,-111,-272,-270
-226,-316,-91,271,-67,-203,69,-31,-20,-98,-271,-265
-242,-337,-96,290,-73,-216,78,13,-1,-84,-247,-261
-217,-324,-107,271,-55,-215,85,35,26,-59,-220,-257
-193,-283,-90,238,-52,-187,76,52,49,-25,-200,-249
-174,-251,-77,212,-48,-164,73,87,98,17,-156,-228
-136,-217,-81,177,-27,-149,66,100,118,79,-128,-197
-103,-182,-79,143,-11,-130,63,111,149,154,-79,-169
-77,-158,-80,117,1,-119,46,94,162,189,-34,-161
-64,-144,-80,104,8,-112,13,53,144,210,-25,-160
-63,-140,-77,102,7,-109,-6,6,126,201,-26,-151
-99,-175,-76,138,-12,-125,-23,-47,85,147,-30,-177
-135,-237,-102,186,-16,-169,-27,-98,44,93,-56,-244
-165,-286,-121,226,-22,-203,-24,-152,6,41,-117,-306
-246,-366,-120,306,-63,-243,-25,-203,-31,-6,-178,-379
-284,-403,-119,344,-82,-261,-25,-251,-67,-56,-223,-445
-301,-415,-114,358,-93,-264,-25,-274,-75,-97,-249,-507
-322,-438,-116,381,-102,-277,-27,-291,-88,-111,-268,-548
-355,-465,-110,410,-122,-287,-35,-302,-98,-120,-274,-562
-380,-496,-116,438,-132,-306,-35,-312,-106,-118,-282,-589
-353,-479,-126,417,-113,-303,-35,-319,-118,-114,-292,-605
-361,-481,-120,421,-120,-301,-35,-310,-114,-111,-289,-621
-358,-474,-117,416,-120,-295,-35,-306,-124,-106,-290,-638
-353,-468,-115,411,-119,-291,-34,-300,-124,-104,-290,-637
-387,-493,-106,440,-140,-299,-27,-295,-119,-100,-288,-645
-387,-508,-121,448,-133,-314,-23,-290,-117,-100,-294,-654
-406,-538,-133,472,-136,-335,-17,-284,-112,-98,-311,-654
-402,-501,-99,451,-151,-300,-11,-281,-110,-94,-320,-661
-387,-492,-104,440,-141,-297,-7,-276,-103,-96,-320,-674
-436,-546,-110,491,-163,-328,0,-272,-95,-88,-319,-681
-431,-519,-88,476,-171,-304,10,-267,-87,-73,-314,-675
-416,-498,-83,457,-166,-290,20,-261,-79,-60,-315,-663
-412,-498,-86,456,-163,-292,30,-254,-72,-50,-312,-640
-402,-487,-85,445,-158,-286,49,-248,-66,-42,-302,-613
-401,-483,-82,443,-160,-282,51,-240,-61,-33,-292,-605
-366,-469,-103,417,-131,-285,49,-235,-56,-24,-282,-602
-347,-428,-81,388,-133,-254,52,-235,-50,-12,-275,-595
-344,-421,-77,383,-133,-249,46,-234,-46,1,-276,-590
-291,-371,-80,331,-106,-225,71,-228,-49,46,-269,-585
-265,-301,-36,283,-114,-168,78,-231,-50,77,-240,-569
-296,-336,-40,316,-128,-187,50,-227,-51,74,-223,-546
-311,-345,-34,328,-139,-189,35,-222,-56,79,-227,-535
-267,-333,-66,300,-100,-199,-7,-248,-54,84,-223,-522
-216,-338,-122,277,-47,-230,-33,-249,-54,75,-227,-513
-248,-333,-85,291,-81,-209,-36,-251,-47,66,-223,-505
-276,-350,-74,313,-101,-212,-35,-254,-55,62,-229,-495
-286,-398,-111,342,-87,-254,-39,-254,-81,48,-263,-492
-270,-406,-136,338,-67,-270,-43,-259,-82,56,-267,-478
-268,-427,-159,348,-54,-293,-34,-253,-109,39,-294,-480
-282,-422,-141,352,-70,-281,-41,-271,-113,52,-279,-464
-281,-425,-143,353,-69,-284,-15,-244,-104,34,-285,-467
-284,-414,-130,349,-77,-272,-39,-281,-114,42,-270,-452
-261,-387,-126,324,-68,-256,4,-235,-92,43,-268,-450
-267,-376,-109,322,-78,-242,-36,-286,-120,29,-269,-425
-296,-312,-16,304,-139,-164,64,-168,-9,130,-199,-347
-172,-301,-129,237,-21,-215,328,299,241,341,-118,-302
581,11,-570,-296,575,-279,128,533,690,1121,508,73
1066,30,-1036,-548,1051,-503,-384,88,477,942,584,132
439,-213,-652,-113,546,-432,-899,-1026,-506,-124,-57,-155
-111,-134,-22,123,-44,-78,-664,-1010,-542,-176,-202,-155
-219,-243,-24,232,-97,-133,-205,-401,-244,-69,-292,-208
-240,-288,-48,264,-96,-168,-126,-318,-189,-18,-304,-194
-212,-284,-71,248,-70,-177,1,-168,-74,73,-274,-173
-209,-288,-79,249,-65,-183,14,-155,-92,42,-289,-178
-203,-294,-91,249,-56,-192,29,-111,-60,78,-260,-147
-209,-341,-132,275,-38,-236,32,-102,-62,80,-272,-137
-192,-310,-118,252,-37,-214,31,-106,-56,98,-253,-96
-185,-316,-131,251,-27,-223,43,-84,-48,92,-256,-66
-178,-292,-114,236,-32,-203,32,-94,-50,90,-242,-27
-166,-250,-84,209,-41,-167,54,-68,-38,113,-222,24
-163,-211,-47,187,-58,-129,55,-64,-40,123,-204,68
-184,-251,-66,218,-59,-158,54,-42,-27,118,-189,93
-197,-269,-72,233,-62,-170,52,-23,-23,122,-178,103
-175,-221,-46,199,-64,-133,47,4,-16,117,-167,92
-158,-214,-55,186,-51,-135,57,38,-3,127,-143,83
-145,-190,-45,168,-50,-118,69,69,19,148,-112,58
-121,-159,-38,141,-41,-99,77,108,57,177,-93,32
-83,-117,-34,100,-24,-76,91,133,87,224,-63,37
-75,-96,-21,86,-27,-58,83,149,117,273,-26,34
-55,-76,-21,65,-17,-48,68,166,158,338,22,36
-20,-21,0,21,-10,-11,54,154,171,389,74,34
42,29,-13,-36,27,8,29,138,182,429,120,39
77,58,-19,-68,48,19,4,107,180,448,153,60
21,28,6,-25,7,17,-26,60,139,411,139,44
-1,-10,-9,6,4,-9,-47,21,95,361,98,15
-40,-61,-21,51,-9,-40,-43,-17,51,304,51,-25
-92,-132,-40,113,-26,-86,-40,-45,11,233,5,-67
-94,-142,-48,119,-23,-95,-37,-65,-13,186,-34,-91
-132,-175,-43,154,-44,-108,-32,-87,-30,163,-83,-140
-145,-191,-47,169,-49,-119,-30,-98,-40,145,-106,-184
-128,-172,-44,151,-42,-108,-25,-117,-49,130,-120,-207
-145,-191,-45,169,-50,-118,-26,-140,-60,124,-141,-223
-161,-201,-40,181,-60,-120,-23,-139,-60,121,-139,-233
-148,-184,-37,166,-55,-110,-41,-162,-75,117,-142,-248
-148,-182,-34,165,-57,-107,-58,-169,-86,113,-145,-259
-189,-218,-29,204,-80,-123,-51,-149,-83,110,-145,-273
-189,-216,-26,203,-81,-121,-50,-141,-79,106,-147,-276
-191,-213,-22,202,-84,-117,-46,-129,-77,99,-154,-269
-201,-217,-16,209,-92,-116,-45,-120,-76,92,-172,-270
-202,-213,-11,208,-95,-111,-40,-110,-66,86,-176,-264
-196,-213,-18,205,-89,-115,-25,-97,-78,78,-174,-266
-208,-207,2,208,-105,-102,-15,-86,-64,78,-172,-287
-227,-206,20,216,-123,-93,-2,-73,-33,97,-169,-290
-213,-201,12,207,-113,-94,9,-62,-34,101,-171,-265
-228,-199,30,213,-129,-84,20,-50,-29,107,-148,-234
-210,-165,45,188,-127,-60,43,-35,-25,128,-118,-220
-176,-139,37,158,-107,-51,52,-22,-22,128,-111,-214
-176,-136,41,156,-108,-47,49,-8,-17,140,-104,-204
-182,-126,56,154,-119,-35,50,3,-7,159,-98,-198
-160,-102,58,131,-109,-22,66,17,10,172,-91,-189
-156,-63,93,109,-124,15,86,33,34,182,-85,-182
-168,-58,110,112,-139,26,57,13,37,182,-79,-173
-128,-19,108,73,-118,44,31,-15,25,186,-69,-166
-120,7,127,56,-124,67,26,-20,23,178,-64,-159
-117,-31,87,74,-102,28,-32,-54,-5,175,-51,-154
