I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,-147,-183,56,110,-165,86,511,38,-338,260,190
36,-146,-183,55,110,-164,78,483,33,-326,255,182
0,-197,-197,99,99,-197,85,448,2,-357,237,143
-25,-237,-213,131,94,-225,108,395,-34,-391,202,117
-49,-265,-216,157,84,-240,111,371,-32,-384,182,113
-60,-279,-219,170,80,-249,127,357,-40,-381,187,117
-66,-272,-206,170,70,-239,145,344,-22,-370,196,113
-71,-275,-204,173,67,-239,147,305,-26,-367,200,118
-81,-277,-196,179,58,-236,153,284,-11,-359,185,111
-79,-271,-192,175,57,-231,155,301,-7,-360,186,112
-79,-282,-203,181,62,-242,156,267,-5,-357,171,108
-81,-252,-172,167,46,-212,148,371,151,-253,209,122
7,-124,-132,59,70,-128,95,395,533,195,490,272
104,178,74,-141,15,126,-151,-123,578,679,885,542
245,119,-126,-182,185,-3,-586,-1259,-856,-86,891,762
142,-392,-534,125,338,-462,-552,-1612,-1840,-1195,280,500
-125,-420,-295,272,86,-357,-102,-677,-1041,-1043,-106,106
-227,-243,-16,235,-105,-129,117,-49,-341,-541,86,118
-214,-235,-21,224,-96,-127,202,146,-97,-369,198,149
-153,-204,-51,179,-51,-127,230,229,-22,-319,178,124
-83,-212,-129,148,23,-170,225,218,-27,-328,172,108
5,-200,-205,98,105,-203,227,228,-38,-358,136,84
-36,-196,-161,116,63,-178,217,206,-24,-348,120,100
-78,-192,-114,135,18,-153,217,213,20,-318,126,97
-78,-196,-118,138,20,-157,209,199,15,-324,122,93
-101,-202,-102,152,1,-152,206,201,32,-315,120,87
-134,-198,-64,166,-35,-131,197,199,30,-311,117,82
-150,-201,-51,176,-49,-126,189,194,43,-295,113,74
-195,-199,-4,197,-95,-102,181,197,59,-269,130,95
-159,-188,-29,174,-65,-109,174,198,75,-300,143,87
-77,-171,-95,124,9,-133,169,204,75,-317,134,55
-139,-163,-24,151,-57,-93,181,211,77,-287,132,89
-160,-152,8,157,-84,-72,174,230,78,-282,132,87
-84,-143,-59,114,-13,-100,155,232,59,-344,93,54
-50,-136,-86,93,18,-111,155,224,45,-381,79,42
-101,-129,-28,115,-36,-78,151,218,22,-365,81,31
-129,-122,6,126,-67,-58,148,209,-3,-405,59,27
-155,-117,38,136,-97,-39,145,204,-20,-420,51,21
-134,-113,21,123,-77,-45,143,182,-64,-453,21,16
-95,-108,-13,102,-41,-60,136,139,-130,-507,-9,13
-111,-104,6,108,-58,-49,124,90,-181,-509,-10,6
-107,-98,9,102,-58,-45,116,41,-208,-503,-4,7
-99,-114,-14,107,-42,-63,98,-5,-194,-454,40,19
-77,-131,-54,104,-11,-93,72,-39,-155,-392,86,40
-58,-125,-67,92,5,-96,44,-40,-106,-316,130,61
-36,-121,-85,79,25,-103,25,-35,-48,-238,179,80
-5,-116,-112,61,54,-114,19,-33,2,-186,199,85
-4,-118,-115,62,56,-116,12,-29,36,-154,218,88
-11,-139,-128,75,59,-134,6,-51,51,-148,221,95
-10,-146,-136,78,64,-141,-1,-70,50,-141,213,87
-4,-140,-136,73,66,-138,-6,-78,50,-134,213,81
-17,-137,-120,78,51,-128,-4,-86,51,-130,209,75
-6,-135,-129,70,62,-132,-12,-92,49,-130,201,65
7,-125,-131,59,69,-128,-23,-104,58,-130,217,76
25,-115,-140,45,83,-127,-32,-119,66,-129,195,85
57,-115,-172,29,115,-143,-38,-147,65,-141,159,76
-17,-115,-98,66,41,-106,-26,-148,65,-132,191,72
24,-115,-138,46,82,-126,-39,-154,65,-119,206,66
19,-115,-134,48,77,-124,-34,-159,65,-130,202,59
-45,-115,-69,81,12,-92,-30,-147,59,-129,200,53
85,-110,-194,13,140,-152,-81,-183,46,-126,192,45
74,-106,-179,16,127,-142,-87,-192,35,-123,187,42
60,-101,-161,21,111,-131,-83,-191,29,-120,178,45
67,-103,-171,18,119,-137,-86,-196,31,-121,173,46
30,-125,-155,47,93,-139,-85,-194,29,-125,165,41
59,-128,-186,35,123,-157,-93,-217,30,-141,157,36
41,-118,-159,39,100,-138,-88,-227,30,-143,151,33
42,-113,-155,36,99,-134,-84,-229,25,-134,142,27
47,-105,-151,30,99,-128,-80,-219,38,-135,137,24
82,-101,-183,10,133,-142,-96,-231,47,-139,128,10
79,-106,-184,14,132,-145,-115,-244,43,-139,133,16
27,-117,-144,45,86,-131,-119,-237,46,-134,135,41
32,-120,-153,44,93,-136,-121,-251,45,-130,116,35
44,-120,-164,38,104,-142,-119,-266,45,-126,108,25
53,-118,-171,32,112,-144,-121,-271,56,-120,112,20
50,-114,-164,32,108,-139,-120,-269,62,-110,125,14
45,-116,-162,36,104,-139,-117,-270,55,-100,132,9
49,-109,-158,30,103,-133,-111,-270,61,-90,128,4
42,-112,-154,36,98,-133,-106,-270,73,-82,127,5
35,-114,-148,40,92,-131,-104,-263,67,-77,124,5
39,-98,-137,30,88,-117,-95,-254,80,-64,125,5
53,-75,-128,12,91,-101,-99,-244,107,-36,134,5
79,-43,-122,-18,101,-82,-96,-221,126,-20,137,11
101,-17,-118,-42,110,-67,-106,-210,168,6,163,38
107,-7,-113,-50,110,-60,-137,-210,191,41,192,56
118,9,-109,-63,113,-50,-165,-210,178,52,192,62
93,-10,-103,-41,98,-56,-183,-209,171,51,178,55
56,-59,-115,2,86,-87,-150,-217,160,10,149,13
37,-92,-130,28,84,-111,-137,-248,131,-31,124,-9
16,-115,-131,50,74,-123,-135,-242,127,-39,107,-13
25,-122,-147,49,86,-134,-128,-242,122,-41,107,-28
18,-120,-138,51,78,-129,-126,-238,127,-36,97,-35
12,-120,-132,54,72,-125,-119,-232,124,-34,99,-28
-5,-134,-129,70,62,-131,-121,-240,123,-31,88,-32
-10,-123,-113,67,51,-118,-118,-213,135,-27,93,-29
-16,-139,-123,78,53,-131,-123,-236,131,-8,104,-30
-23,-109,-86,66,31,-97,-118,-124,264,73,116,-16
88,3,-85,-46,87,-41,-171,-19,649,481,376,107
180,284,104,-232,38,193,-396,-402,794,1028,770,353
327,336,9,-332,159,172,-822,-1473,-494,434,842,593
243,-195,-438,-24,341,-316,-872,-1974,-1656,-738,252,372
-59,-318,-259,189,100,-289,-421,-1120,-998,-745,-209,-31
-65,-105,-40,85,-12,-72,-197,-447,-253,-232,-39,-73
-44,-102,-58,73,8,-80,-139,-246,-12,-41,62,-39
-42,-92,-50,67,4,-70,-90,-136,86,10,56,-46
-3,-89,-86,46,42,-87,-94,-125,87,32,61,-43
-20,-71,-51,46,16,-61,-79,-82,132,54,50,-47
-6,-76,-70,41,32,-73,-82,-95,129,70,54,-43
3,-57,-60,27,32,-59,-74,-87,134,92,47,-47
-14,-53,-39,34,12,-46,-69,-86,128,89,57,-41
-20,-57,-37,39,9,-47,-75,-86,130,96,52,-40
-20,-42,-22,31,2,-32,-85,-83,131,102,62,-40
-22,-41,-19,32,-2,-30,-86,-77,129,98,61,-36
-8,-15,-7,12,0,-11,-83,-64,129,101,51,-35
-14,-13,0,14,-7,-6,-80,-49,120,99,47,-35
-13,-4,9,8,-11,2,-80,-16,117,101,35,-35
-7,23,30,-8,-18,26,-78,16,110,99,34,-35
3,33,30,-18,-13,31,-72,53,105,102,38,-35
10,28,18,-19,-4,23,-68,91,100,103,30,-35
-5,33,39,-14,-22,36,-64,114,88,81,19,-35
-14,52,66,-20,-40,59,-59,118,68,57,10,-36
-42,55,97,-7,-70,76,-56,115,36,34,-6,-33
-44,61,105,-9,-75,83,-53,115,-5,1,-30,-42
-33,56,90,-12,-62,73,-50,116,-52,-34,-48,-50
-47,47,93,0,-70,70,-49,91,-99,-64,-57,-44
-55,37,92,9,-74,64,-42,50,-147,-93,-67,-37
-35,35,70,0,-52,52,-56,9,-179,-91,-58,-34
-10,46,56,-18,-33,50,-75,-12,-178,-54,-27,-23
5,37,32,-21,-13,34,-92,-21,-148,1,15,0
22,31,9,-27,6,20,-117,-19,-88,75,60,24
41,24,-17,-32,29,4,-123,8,-30,149,104,36
64,17,-47,-40,55,-15,-133,30,20,191,129,35
58,13,-45,-35,51,-15,-131,40,48,217,136,43
55,10,-45,-32,50,-17,-121,40,50,227,135,46
52,7,-46,-29,49,-19,-117,43,51,224,136,44
47,2,-45,-24,45,-21,-108,46,50,229,131,45
43,0,-43,-22,43,-21,-103,44,47,230,130,45
27,-12,-39,-8,33,-25,-97,45,44,230,129,46
21,-16,-37,-2,29,-27,-91,44,46,236,126,47
19,-15,-34,-2,27,-24,-87,57,46,247,143,58
17,-14,-30,-2,24,-22,-80,71,45,251,145,61
21,-10,-31,-5,26,-21,-71,76,45,249,139,59
31,-9,-40,-11,36,-24,-62,80,40,251,137,57
26,-15,-40,-6,33,-27,-54,84,40,249,132,54
8,-27,-35,10,22,-31,-47,82,39,252,130,56
12,-22,-35,6,24,-28,-41,74,32,255,125,54
10,-19,-29,4,20,-24,-34,71,26,254,131,55
17,-13,-30,-2,24,-21,-28,64,19,265,137,55
6,-18,-24,6,15,-21,-21,59,12,271,131,53
-9,-27,-18,18,5,-22,-17,54,6,270,131,62
25,-22,-47,-1,36,-34,-14,50,1,270,126,66
36,-20,-56,-8,46,-38,-11,50,-2,270,125,64
29,-16,-45,-6,38,-31,-8,49,-6,275,133,62
28,-16,-43,-6,36,-29,-5,51,-9,283,132,59
27,-10,-36,-8,32,-22,-6,48,-14,292,126,60
18,-12,-30,-3,25,-20,-15,56,-14,295,121,60
12,-26,-38,7,26,-32,-25,71,-10,301,115,60
20,-26,-46,3,34,-36,-30,66,-10,305,109,60
18,-22,-40,3,29,-31,-37,63,-10,317,125,60
5,-29,-34,13,20,-31,-38,60,-10,325,136,59
16,-12,-29,-2,23,-20,-45,55,-10,315,127,63
17,-9,-26,-3,21,-17,-60,58,-14,309,121,65
-3,-32,-30,18,14,-31,-63,62,-22,303,114,64
29,-24,-52,-2,41,-38,-72,57,-24,295,108,66
38,-22,-60,-8,49,-40,-74,50,-16,300,101,64
34,-15,-49,-9,42,-31,-65,47,-3,301,101,67
31,-15,-46,-8,39,-30,-59,38,2,300,98,62
52,12,-39,-32,45,-13,-52,74,28,318,125,74
99,64,-35,-81,67,14,-46,100,51,327,145,83
102,74,-28,-88,65,23,-48,106,72,348,150,84
119,95,-24,-107,72,35,-83,135,111,374,183,114
136,118,-17,-127,76,50,-116,111,109,369,184,111
129,117,-12,-123,70,52,-128,93,89,360,180,105
85,69,-16,-77,50,27,-112,89,87,338,149,81
32,7,-25,-19,29,-9,-86,35,51,292,103,47
27,-17,-44,-5,36,-30,-71,13,26,267,96,44
38,-18,-56,-10,47,-37,-59,18,24,264,92,40
24,-26,-50,1,37,-38,-51,9,24,264,85,36
13,-27,-41,7,27,-34,-38,24,29,267,80,32
18,-29,-47,6,33,-37,-33,2,17,269,75,30
8,-18,-26,5,17,-22,-18,36,38,281,67,20
31,-19,-50,-6,41,-34,-19,8,18,275,59,9
7,-18,-26,5,17,-21,-2,58,95,307,47,3
58,50,-7,-54,32,21,-31,181,364,547,195,77
145,277,132,-212,6,204,-205,-145,674,1110,558,293
303,448,145,-375,78,296,-623,-1097,-116,953,784,571
425,46,-380,-235,402,-167,-912,-1897,-1599,-211,419,533
111,-243,-354,67,233,-298,-508,-1328,-1418,-571,-120,173
-55,-63,-8,59,-23,-35,-106,-449,-526,-107,-151,25
15,2,-13,-8,14,-6,-18,-154,-180,164,-27,22
12,33,21,-23,-5,27,66,-2,-24,241,-12,0
33,37,5,-35,13,21,88,15,-9,238,-3,3
29,32,3,-31,13,17,119,62,53,261,-8,-10
22,43,20,-33,1,31,122,64,67,267,-3,-12
3,37,34,-21,-15,36,127,68,79,260,-4,-21
14,42,28,-28,-7,35,135,73,92,258,1,-24
9,41,32,-25,-12,36,129,60,96,251,0,-26
7,62,56,-35,-25,59,131,68,113,249,-4,-32
12,49,36,-31,-12,42,129,55,107,242,-11,-25
9,68,59,-39,-25,63,130,66,111,241,-17,-29
16,94,78,-56,-31,86,138,67,116,237,-24,-36
14,87,73,-51,-29,79,152,79,126,235,-30,-35
18,95,77,-57,-30,86,154,107,133,231,-30,-35
20,93,73,-57,-27,83,159,125,128,230,-35,-35
19,98,79,-59,-30,89,167,155,119,225,-42,-34
-8,84,92,-38,-51,88,173,177,109,217,-63,-40
-16,91,107,-38,-62,99,194,205,104,208,-77,-39
1,127,126,-64,-63,126,206,223,96,187,-84,-46
-1,120,121,-60,-61,121,210,206,48,151,-108,-68
-10,116,125,-53,-68,120,227,187,-17,105,-144,-70
-15,112,128,-49,-72,120,234,160,-69,75,-157,-62
-9,106,115,-49,-62,111,223,146,-115,69,-146,-57
-4,106,110,-51,-57,107,216,114,-159,70,-142,-48
8,104,97,-56,-45,100,203,52,-177,74,-132,-44
24,102,78,-63,-27,90,171,10,-153,79,-106,-28
42,99,57,-71,-7,78,153,-8,-110,134,-62,-8
62,101,39,-81,11,69,149,0,-53,214,-15,13
66,92,26,-79,20,59,143,7,-7,230,-3,26
68,83,15,-75,27,48,138,3,28,246,3,25
67,76,9,-71,29,42,132,11,52,269,32,25
60,64,4,-63,28,34,129,18,49,260,44,25
63,62,0,-62,31,31,133,13,50,257,39,26
70,65,-5,-67,37,30,154,5,51,252,37,30
79,69,-10,-74,44,29,167,0,49,247,33,30
75,70,-5,-73,40,32,163,-8,54,244,31,30
61,65,4,-63,28,35,168,-14,60,236,26,30
48,65,17,-57,15,41,170,-12,60,229,25,30
45,64,19,-55,12,42,170,-8,58,222,25,28
55,66,11,-61,21,38,174,-6,55,214,20,24
54,63,9,-59,22,36,175,0,54,208,20,26
67,70,3,-69,32,37,191,-3,62,200,19,21
85,85,0,-85,42,42,207,-24,64,192,14,20
67,77,10,-72,28,44,204,-32,55,186,11,20
59,70,11,-65,24,41,205,-28,49,178,8,15
55,65,10,-60,22,37,213,-35,43,171,3,12
48,57,9,-52,19,33,214,-49,35,164,0,8
51,55,5,-53,22,30,222,-54,40,157,-4,5
49,55,5,-52,21,30,231,-57,45,151,-5,-1
53,55,2,-54,25,29,229,-64,38,144,-5,4
61,55,-6,-57,33,24,230,-70,34,137,-5,17
69,55,-14,-62,41,20,230,-69,30,131,-5,11
59,63,4,-61,27,33,231,-75,25,126,-6,4
44,66,22,-55,11,43,223,-89,30,122,-13,-2
45,64,19,-54,12,41,206,-92,39,119,-11,-10
45,66,21,-56,12,43,190,-94,36,116,-11,-15
44,64,19,-54,12,41,184,-98,35,111,-25,-20
46,66,21,-56,12,43,185,-99,34,108,-26,-19
51,69,17,-60,17,43,185,-106,40,105,-25,-26
56,71,15,-64,21,42,185,-112,55,102,-23,-32
58,70,12,-64,23,41,184,-107,56,100,-19,-27
61,69,9,-65,26,39,198,-105,53,95,-22,-26
65,71,7,-69,29,39,207,-100,57,96,-15,-21
63,66,3,-65,30,34,207,-100,53,97,-6,-21
78,104,26,-92,26,65,212,-88,60,110,6,-13
94,137,43,-115,25,90,220,-57,87,133,14,2
109,148,39,-129,35,93,214,-49,108,153,25,16
134,174,40,-154,47,107,196,-50,124,189,68,47
143,183,40,-163,51,111,190,-46,120,215,79,56
142,181,39,-162,51,110,178,-43,112,214,71,44
104,142,38,-124,33,90,179,-58,103,176,55,14
61,92,31,-77,15,61,213,-112,49,128,9,-13
51,63,12,-57,19,37,228,-142,30,116,-26,-27
65,44,-21,-54,43,11,231,-149,27,108,-35,-38
63,38,-25,-51,44,6,247,-154,22,107,-32,-33
56,42,-14,-49,35,14,259,-142,24,106,-43,-41
52,34,-18,-43,35,7,262,-166,7,97,-67,-64
35,37,2,-35,16,19,273,-140,30,105,-66,-67
47,35,-12,-40,29,11,278,-158,5,85,-68,-61
31,36,5,-33,13,21,282,-95,73,105,-71,-69
84,91,7,-88,39,49,252,32,385,393,120,30
186,351,165,-269,10,258,101,-202,745,1008,508,259
361,550,189,-456,86,370,-316,-1170,-153,778,739,540
388,95,-293,-242,341,-99,-545,-2021,-1675,-482,308,484
60,-198,-259,69,160,-228,-143,-1403,-1399,-812,-291,41
-40,22,63,9,-51,42,181,-564,-511,-315,-260,-107
15,74,59,-44,-22,66,259,-305,-194,-74,-109,-54
-5,69,74,-32,-40,71,323,-147,-47,-10,-116,-79
4,64,59,-34,-28,61,311,-129,-27,2,-105,-81
-7,54,61,-24,-34,57,323,-97,28,29,-123,-93
-6,49,55,-22,-31,52,312,-107,21,33,-129,-96
-4,52,56,-24,-31,54,305,-103,38,46,-131,-101
16,77,61,-47,-22,68,301,-96,47,53,-130,-101
21,68,47,-45,-13,58,290,-115,47,46,-129,-105
-25,60,85,-18,-55,72,286,-117,60,46,-131,-105
-28,68,96,-21,-62,82,274,-118,49,41,-126,-100
5,100,95,-53,-45,98,269,-109,52,39,-121,-98
-1,101,102,-50,-51,101,260,-108,45,45,-107,-92
8,106,98,-57,-45,101,265,-101,45,44,-125,-91
-7,102,109,-47,-59,105,265,-83,51,41,-157,-82
-26,95,121,-35,-74,108,264,-65,59,51,-154,-96
2,121,119,-61,-59,120,266,-54,56,23,-156,-115
4,128,123,-66,-60,125,264,-41,45,-5,-155,-117
-9,128,137,-60,-74,133,268,-41,27,-16,-155,-119
-19,139,158,-60,-89,148,272,-34,-8,-44,-184,-127
-26,152,178,-63,-102,164,283,-37,-50,-94,-215,-152
-29,149,178,-60,-104,163,299,-56,-85,-133,-233,-162
-21,151,172,-65,-96,161,295,-78,-123,-160,-253,-159
-18,148,166,-65,-92,157,287,-116,-177,-195,-264,-160
-13,149,162,-68,-87,155,279,-156,-218,-198,-256,-160
13,163,150,-88,-69,156,271,-200,-220,-182,-235,-136
30,156,126,-94,-48,141,264,-221,-180,-137,-183,-101
39,148,109,-94,-35,128,250,-231,-117,-63,-133,-84
61,142,81,-102,-10,111,236,-227,-53,10,-87,-74
75,133,59,-104,8,96,229,-216,4,60,-55,-75
69,128,59,-99,5,93,230,-221,46,82,-54,-74
70,123,53,-97,8,88,230,-219,63,97,-50,-70
75,120,46,-98,15,83,230,-220,66,98,-46,-70
78,117,39,-97,19,77,230,-220,70,102,-46,-73
79,112,33,-96,23,73,228,-220,75,119,-50,-75
85,110,26,-98,30,68,225,-216,78,131,-55,-76
73,109,36,-92,19,72,225,-214,81,130,-55,-80
67,114,48,-91,9,81,225,-215,79,130,-55,-80
73,115,41,-94,15,78,225,-210,81,130,-55,-85
79,119,40,-99,19,79,225,-210,89,129,-55,-85
96,132,36,-114,30,84,225,-208,91,134,-54,-85
96,131,35,-114,30,83,225,-205,90,140,-62,-85
98,129,31,-114,34,80,225,-205,90,140,-72,-86
105,130,25,-118,40,77,225,-205,90,140,-69,-97
104,123,20,-114,42,71,225,-205,91,140,-70,-101
111,126,15,-119,48,70,223,-205,85,140,-70,-100
114,122,8,-118,53,64,220,-205,75,140,-71,-97
100,107,7,-104,46,56,215,-205,67,136,-92,-95
91,128,37,-110,26,82,213,-217,57,130,-102,-94
88,134,45,-111,21,89,208,-221,49,125,-99,-103
79,115,36,-97,21,75,205,-219,44,120,-100,-113
77,111,34,-95,21,73,217,-220,39,113,-100,-110
78,106,28,-92,24,67,221,-220,35,111,-100,-110
79,104,25,-92,27,64,219,-220,30,115,-94,-110
79,99,20,-89,29,60,217,-215,25,115,-89,-110
75,95,20,-85,27,57,214,-211,22,115,-84,-110
76,95,19,-86,28,57,215,-209,19,115,-78,-110
60,95,34,-78,13,64,210,-204,21,115,-72,-110
53,96,42,-74,5,68,207,-201,19,114,-72,-110
59,94,35,-77,12,64,203,-197,21,117,-79,-110
61,96,35,-79,12,66,200,-195,18,120,-76,-110
64,93,29,-79,17,61,195,-194,14,120,-73,-109
66,97,31,-82,17,64,193,-189,16,120,-69,-102
81,110,29,-96,26,69,189,-190,13,125,-66,-98
89,123,34,-106,27,78,190,-168,35,159,-59,-91
83,147,65,-115,9,106,217,-134,52,177,-36,-87
97,169,72,-133,13,120,206,-112,70,196,-25,-74
129,192,63,-161,32,128,168,-99,94,227,-24,-42
147,212,65,-180,41,138,148,-96,83,234,-26,-34
141,197,56,-169,43,126,133,-89,69,232,-25,-21
96,155,58,-126,19,106,139,-102,60,206,-63,-49
71,112,41,-92,15,76,161,-149,16,171,-137,-106
76,95,19,-86,29,56,170,-159,-24,148,-176,-111
66,93,27,-80,19,60,170,-153,-51,129,-197,-108
64,81,17,-73,23,49,188,-151,-50,115,-218,-112
52,81,29,-66,11,55,190,-134,-47,108,-223,-115
29,68,38,-49,-5,52,193,-140,-63,100,-245,-111
14,69,55,-42,-21,62,212,-105,-42,105,-264,-107
7,63,56,-35,-25,59,212,-124,-75,90,-261,-97
1,64,62,-33,-31,63,212,-52,0,105,-264,-100
79,135,57,-107,11,96,178,80,287,360,-117,-32
163,364,201,-263,-20,282,35,-143,642,948,244,192
318,559,241,-438,39,399,-373,-1064,-170,789,489,473
392,147,-245,-269,318,-49,-631,-1932,-1705,-427,88,436
82,-169,-251,43,167,-210,-253,-1370,-1521,-823,-482,33
-53,40,93,7,-74,66,103,-482,-612,-325,-474,-140
15,110,95,-63,-40,102,207,-177,-250,-35,-358,-88
4,114,110,-60,-53,112,291,-19,-103,53,-340,-90
16,117,101,-67,-43,109,297,5,-90,71,-318,-93
19,115,96,-67,-38,105,321,60,-25,93,-330,-96
7,124,117,-66,-55,121,320,75,-9,99,-319,-94
-12,116,128,-52,-70,122,318,89,6,111,-322,-95
-5,128,133,-62,-69,130,322,106,16,124,-318,-96
-11,122,132,-56,-72,127,317,95,30,134,-323,-92
-6,130,136,-62,-72,133,325,104,47,136,-335,-90
-11,128,139,-59,-75,133,323,107,43,137,-338,-89
-10,133,143,-62,-76,138,322,122,64,142,-342,-87
5,148,143,-77,-69,146,317,133,70,139,-349,-84
-13,148,162,-68,-88,155,330,150,67,140,-359,-86
-29,140,169,-56,-99,154,340,178,61,134,-362,-84
-32,144,176,-56,-104,160,344,204,56,136,-363,-87
-19,166,185,-74,-102,176,360,231,53,131,-375,-103
-22,171,193,-75,-108,182,363,256,47,114,-387,-106
-31,181,212,-75,-122,196,366,276,44,99,-393,-104
-44,185,228,-70,-136,206,385,290,29,75,-414,-102
-60,174,233,-57,-147,203,399,280,5,45,-437,-99
-59,175,234,-58,-147,204,409,270,-33,15,-455,-101
-61,165,226,-52,-144,195,408,259,-83,-18,-469,-92
-46,168,213,-61,-130,190,400,226,-130,-43,-462,-83
-19,193,211,-87,-115,202,400,191,-161,-35,-456,-72
-6,193,199,-93,-102,195,388,164,-156,-8,-447,-52
13,185,172,-99,-80,179,380,153,-142,39,-409,-26
26,183,157,-105,-65,170,314,156,-98,113,-359,4
31,177,146,-104,-58,161,200,155,-35,172,-318,20
41,174,132,-108,-46,153,152,154,15,224,-292,32
49,168,118,-109,-35,143,127,172,58,251,-284,41
57,162,105,-110,-24,134,110,182,74,251,-281,40
58,157,99,-108,-21,128,107,179,74,257,-277,40
50,151,101,-101,-25,126,100,180,79,261,-273,40
49,146,97,-98,-25,122,98,180,86,265,-270,40
54,148,94,-101,-20,121,92,184,85,265,-273,38
55,151,96,-103,-21,123,89,185,85,269,-276,33
60,149,89,-105,-14,119,84,185,85,270,-280,30
66,150,84,-108,-9,117,78,185,85,266,-280,27
78,150,72,-114,3,111,75,185,83,262,-282,22
68,150,81,-109,-7,115,70,183,76,259,-286,21
47,150,104,-99,-29,127,66,177,72,256,-283,22
50,146,96,-98,-23,121,61,172,66,251,-292,20
52,140,88,-96,-18,114,60,168,60,249,-300,20
52,134,82,-93,-15,108,60,164,55,241,-303,20
58,130,72,-94,-7,101,55,159,50,232,-311,20
51,122,71,-87,-10,96,55,155,47,223,-309,20
41,124,83,-83,-21,103,54,155,44,215,-310,15
57,139,81,-98,-12,110,50,155,39,205,-310,12
62,135,74,-99,-6,104,50,155,36,195,-306,8
56,126,70,-91,-8,98,50,155,33,185,-306,5
60,123,62,-92,-1,92,50,152,28,176,-302,0
50,112,61,-81,-6,86,50,148,25,168,-310,5
54,114,60,-84,-4,87,54,142,22,160,-316,12
72,129,57,-101,8,92,55,139,17,152,-315,8
78,131,53,-105,12,92,55,133,14,146,-326,6
79,128,50,-104,15,89,55,131,10,139,-324,2
81,126,45,-104,17,86,55,148,5,133,-321,0
79,124,45,-102,17,84,54,150,1,126,-318,-2
