I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,60,112,-5,-82,86,-313,-487,-389,-389,-86,17
-103,18,120,42,-112,69,-85,-219,-216,-308,-84,-54
-74,-15,59,45,-66,22,17,-42,-42,-209,-24,-58
-79,-28,51,53,-65,11,73,40,19,-188,-33,-61
-61,-14,48,37,-54,17,87,69,37,-156,-15,-54
-51,-14,37,32,-43,11,97,91,58,-156,-14,-53
-45,-5,41,25,-43,18,94,96,63,-147,-6,-50
-34,-2,32,17,-33,15,104,111,88,-139,1,-47
-27,6,33,10,-30,19,104,117,79,-136,5,-42
-16,13,29,2,-23,21,96,135,98,-126,17,-33
-15,19,33,-2,-24,26,95,141,114,-125,21,-29
-8,27,35,-9,-22,30,88,157,132,-115,32,-20
-19,31,50,-6,-35,40,85,188,152,-113,37,-16
-6,40,46,-17,-26,42,79,218,181,-102,49,-5
15,53,38,-34,-12,46,74,255,222,-81,70,9
29,68,39,-49,-6,54,69,293,266,-58,97,26
62,88,26,-75,17,57,63,338,320,-32,134,57
84,120,37,-102,23,78,58,379,378,2,174,86
111,151,40,-132,35,95,53,407,424,33,217,122
128,173,45,-151,41,109,50,410,454,56,256,153
143,201,58,-172,42,129,50,396,467,66,273,169
140,209,69,-175,35,138,47,372,454,54,259,178
112,198,86,-155,13,142,44,311,402,39,244,157
88,184,96,-136,-4,140,46,236,312,10,213,127
41,159,118,-100,-39,139,48,162,215,-39,152,80
9,124,116,-67,-53,120,65,98,131,-87,95,31
-16,90,106,-37,-61,98,81,48,68,-125,46,0
-26,80,106,-28,-66,93,79,18,24,-142,15,-27
-16,77,93,-31,-55,85,80,11,-10,-163,2,-47
-30,70,100,-21,-65,85,80,4,-16,-179,-5,-55
-52,65,117,-7,-85,91,80,-3,-20,-180,-8,-55
-56,61,116,-3,-86,88,78,-9,-35,-180,-13,-60
-39,64,104,-13,-72,84,74,-15,-35,-180,-17,-60
-44,67,111,-12,-78,89,75,-18,-35,-180,-21,-67
-60,74,135,-7,-98,104,75,-23,-35,-180,-28,-76
-51,80,131,-15,-91,105,75,-27,-35,-180,-27,-70
-44,80,124,-18,-84,101,75,-30,-35,-180,-25,-65
-43,80,123,-18,-83,101,80,-33,-35,-181,-25,-62
-33,80,113,-24,-73,96,80,-38,-44,-175,-20,-55
-39,79,119,-20,-79,99,81,-40,-46,-180,-20,-59
-52,83,134,-16,-93,108,85,-36,-45,-191,-20,-66
-46,85,131,-20,-89,108,84,-33,-42,-185,-20,-60
-39,85,124,-23,-82,104,88,-30,-40,-180,-20,-56
-35,88,124,-27,-80,106,90,-28,-40,-177,-20,-52
-22,91,112,-35,-67,101,90,-24,-35,-171,-20,-46
-35,89,124,-28,-79,106,90,-27,-35,-170,-20,-47
-63,86,148,-12,-106,117,90,-31,-35,-170,-24,-51
-56,85,141,-14,-99,113,90,-30,-35,-170,-25,-54
-49,84,133,-18,-91,108,90,-30,-35,-170,-25,-55
-48,80,128,-16,-88,104,90,-30,-37,-170,-24,-59
-36,79,116,-22,-76,97,90,-31,-41,-174,-27,-60
-38,86,124,-25,-81,104,90,-34,-40,-175,-38,-60
-49,91,140,-21,-95,116,90,-35,-40,-175,-40,-60
-48,90,137,-21,-92,113,90,-35,-45,-175,-40,-61
-44,88,132,-22,-88,109,90,-35,-43,-175,-40,-66
-47,84,131,-19,-89,107,90,-35,-36,-175,-40,-61
-39,85,123,-24,-81,104,90,-35,-29,-168,-39,-54
-37,88,125,-26,-81,107,90,-35,-23,-160,-32,-48
-42,98,140,-28,-91,118,102,-25,-16,-155,-23,-41
-29,132,161,-52,-95,146,123,-10,-10,-146,-16,-35
-36,161,198,-63,-117,179,131,4,-15,-138,-10,-30
-44,169,213,-63,-129,191,128,17,-21,-127,-4,-30
-26,182,207,-78,-116,194,99,9,-26,-118,1,-30
-24,189,213,-83,-119,201,75,-14,-32,-119,10,-29
-10,179,189,-85,-99,184,75,-31,-38,-121,12,-31
13,149,136,-81,-62,142,75,-36,-38,-138,-1,-25
-6,117,124,-56,-65,120,75,-34,-28,-148,-9,-34
-38,88,125,-26,-82,106,75,-39,-49,-169,-21,-55
-45,80,125,-18,-85,102,75,-51,-73,-186,-39,-64
-47,78,125,-16,-86,101,74,-49,-60,-191,-50,-75
-51,73,124,-12,-88,99,76,-49,-71,-197,-48,-78
-49,74,123,-13,-86,98,73,-43,-57,-190,-40,-78
-40,66,106,-14,-73,86,78,-45,-65,-202,-52,-84
-39,69,108,-15,-74,88,71,-49,-58,-184,-38,-75
-50,35,84,7,-67,59,91,-13,-47,-219,-79,-105
-65,36,101,14,-83,68,201,138,25,-188,-98,-134
-21,181,202,-80,-112,191,112,-117,121,120,134,10
269,645,375,-457,-53,510,-498,-1168,-43,894,995,646
466,955,489,-711,-12,722,-1081,-1770,-122,1173,1537,1155
168,597,429,-383,-131,513,-1053,-1647,-632,66,587,650
-77,258,335,-91,-206,296,-783,-1307,-1065,-662,-186,99
-79,170,249,-46,-164,209,-470,-700,-609,-479,-150,-5
-84,139,222,-28,-153,180,-184,-317,-313,-351,-142,-88
-53,131,183,-39,-118,157,-62,-126,-161,-258,-85,-83
-62,83,145,-11,-104,114,11,-5,-41,-212,-76,-81
-66,81,146,-8,-106,113,38,25,-24,-188,-66,-81
-42,84,126,-21,-85,105,43,69,16,-182,-53,-74
-30,92,123,-31,-77,107,46,80,7,-180,-53,-77
-23,97,119,-37,-71,107,42,95,30,-168,-39,-68
-27,93,120,-33,-74,106,41,98,34,-166,-39,-68
-18,97,116,-40,-67,106,37,110,48,-156,-27,-62
-22,92,114,-36,-69,103,36,125,59,-153,-22,-60
-16,99,115,-42,-66,107,31,136,69,-139,-11,-55
-5,102,107,-49,-56,104,30,158,94,-128,-4,-51
4,107,103,-55,-50,105,26,183,118,-114,9,-34
21,118,97,-69,-38,107,15,213,148,-100,25,-13
34,125,91,-80,-29,108,8,250,194,-84,46,9
62,148,87,-105,-13,117,-3,296,247,-51,84,38
97,178,80,-138,8,129,-10,330,299,-28,123,59
125,200,75,-163,25,137,-20,355,348,-5,160,91
141,210,70,-176,35,140,-42,379,387,30,197,118
163,228,65,-196,49,146,-82,371,408,55,225,144
186,243,58,-215,64,150,-119,358,409,55,238,155
176,234,58,-205,59,146,-119,329,385,40,237,141
128,210,81,-169,23,145,-108,264,321,32,207,128
83,171,88,-127,-3,129,-95,197,230,7,160,89
41,119,78,-80,-19,99,-86,139,146,-37,105,44
-1,71,73,-35,-37,72,-79,103,84,-69,55,6
-21,43,64,-11,-43,53,-72,68,38,-93,21,-27
-33,25,58,4,-45,41,-66,45,15,-109,-3,-44
-36,15,51,10,-44,32,-58,42,7,-122,-15,-56
-48,2,50,23,-49,26,-56,36,1,-129,-29,-60
-54,-5,49,29,-51,22,-52,32,-7,-125,-41,-60
-48,-5,44,26,-46,19,-85,28,-14,-125,-38,-60
-52,-13,39,33,-45,12,-122,23,-21,-124,-34,-60
-49,-15,34,32,-41,9,-131,20,-25,-120,-31,-60
-46,-15,31,30,-38,8,-142,20,-25,-120,-26,-56
-38,-15,23,26,-30,4,-147,20,-28,-120,-26,-55
-43,-15,28,29,-35,7,-151,20,-31,-120,-31,-55
-58,-23,35,40,-46,5,-154,20,-30,-120,-35,-51
-54,-26,29,40,-41,1,-155,20,-27,-120,-32,-49
-49,-25,24,36,-36,0,-157,19,-22,-120,-27,-52
-47,-25,21,36,-33,-2,-161,24,-20,-119,-24,-56
-38,-25,14,31,-25,-5,-164,30,-16,-116,-21,-53
-35,-25,9,30,-22,-8,-165,30,-12,-113,-16,-49
-53,-25,28,39,-40,2,-165,28,-8,-110,-16,-47
-55,-25,30,40,-42,2,-165,25,-5,-107,-20,-40
-46,-25,21,35,-33,-2,-165,24,-2,-105,-20,-44
-48,-25,23,36,-35,-1,-164,29,0,-105,-20,-51
-25,-25,0,25,-12,-12,-173,35,3,-105,-23,-50
-20,-24,-4,22,-7,-14,-181,35,6,-105,-27,-48
-56,-38,18,46,-36,-10,-176,35,1,-105,-30,-46
-62,-51,11,56,-37,-19,-174,35,-2,-106,-30,-44
-37,-54,-17,46,-10,-35,-170,35,-7,-107,-26,-49
-30,-59,-29,45,-1,-44,-165,35,-11,-105,-25,-60
-34,-62,-28,48,-3,-45,-168,35,-10,-105,-25,-60
-59,-70,-10,65,-24,-39,-171,35,-10,-101,-20,-60
-56,-76,-20,66,-18,-48,-169,35,-5,-99,-20,-60
-18,-88,-70,54,26,-79,-166,40,-5,-100,-19,-60
-28,-105,-77,67,25,-91,-165,39,-4,-93,-12,-58
-15,-94,-79,55,33,-86,-154,43,5,-83,-7,-48
-1,-72,-72,37,36,-71,-132,66,14,-72,1,-38
0,-60,-60,30,31,-60,-130,89,34,-63,7,-27
14,-55,-69,21,42,-62,-130,98,41,-55,14,-20
12,-47,-58,18,35,-52,-128,88,35,-46,26,-17
16,-48,-64,16,40,-56,-146,77,34,-45,33,-13
-11,-53,-42,32,16,-47,-145,67,30,-45,34,-10
4,-55,-59,26,32,-57,-157,59,28,-44,27,-4
29,-86,-116,29,73,-101,-173,52,24,-49,21,-9
-14,-116,-102,66,44,-109,-163,46,23,-61,10,-26
-24,-138,-114,81,45,-126,-161,38,3,-87,-20,-46
-24,-152,-127,89,52,-139,-156,33,-9,-97,-28,-55
-36,-164,-128,100,46,-145,-151,32,-11,-99,-38,-63
-33,-163,-129,98,49,-146,-147,36,-12,-83,-32,-58
-29,-168,-139,99,55,-153,-146,42,4,-80,-36,-57
-25,-162,-136,94,56,-149,-140,37,-9,-70,-37,-55
-45,-174,-129,110,42,-151,-144,44,20,-56,-28,-51
-47,-218,-170,133,62,-194,-98,123,25,-62,-69,-86
-62,-182,-119,122,29,-150,-7,231,148,59,-25,-84
66,87,21,-77,23,53,-297,-392,138,549,434,240
415,584,168,-500,123,376,-1000,-1416,20,1326,1400,985
362,608,246,-485,58,427,-1339,-1657,-153,986,1317,1093
-20,183,203,-82,-112,193,-1161,-1466,-848,-197,167,393
-85,-47,38,66,-61,-5,-842,-1000,-885,-447,-190,55
-68,-113,-45,91,-11,-79,-474,-428,-372,-239,-125,-10
-93,-125,-33,109,-30,-79,-255,-160,-199,-139,-113,-71
-48,-164,-116,106,34,-139,-169,17,-27,-48,-53,-58
-34,-180,-146,107,57,-163,-114,96,36,-24,-54,-61
-27,-170,-143,99,58,-156,-102,125,65,3,-28,-51
-28,-173,-145,101,59,-159,-93,142,78,3,-28,-50
-28,-165,-137,96,55,-151,-91,141,76,10,-19,-44
-26,-166,-140,96,57,-153,-86,160,93,17,-15,-40
-7,-162,-154,85,74,-158,-81,163,93,19,-12,-39
13,-156,-169,72,91,-162,-82,173,112,31,-5,-33
12,-151,-163,70,87,-157,-85,197,120,32,-4,-32
20,-146,-166,63,93,-155,-85,218,137,41,8,-26
26,-140,-165,57,96,-152,-85,237,157,61,17,-8
26,-135,-162,55,95,-149,-85,262,187,70,29,10
44,-125,-169,41,107,-147,-85,300,224,90,51,25
67,-110,-176,22,122,-143,-92,344,265,111,74,43
88,-83,-171,-3,130,-127,-105,381,317,135,106,68
110,-59,-169,-26,140,-113,-123,420,372,170,147,104
132,-35,-167,-48,150,-101,-134,440,419,197,181,138
157,-5,-161,-76,159,-83,-149,443,446,224,215,172
175,6,-169,-90,172,-81,-160,450,445,234,240,193
185,16,-169,-100,177,-76,-153,430,436,223,247,184
161,3,-157,-82,159,-76,-145,380,411,217,228,170
127,-23,-150,-52,139,-86,-134,313,334,200,181,151
88,-55,-142,-16,116,-98,-112,242,237,160,123,101
43,-96,-139,26,91,-117,-94,184,160,124,64,46
18,-119,-138,51,78,-128,-79,135,102,98,19,5
-14,-147,-133,81,60,-140,-70,111,63,78,-13,-20
-28,-160,-132,94,52,-146,-70,103,45,69,-41,-38
-27,-154,-127,91,51,-140,-70,92,29,64,-54,-46
-21,-150,-129,86,54,-139,-70,83,20,58,-51,-44
-5,-145,-140,75,68,-142,-70,76,19,53,-50,-46
-18,-142,-124,80,53,-133,-69,69,15,46,-50,-44
-25,-135,-110,80,43,-122,-66,63,12,49,-51,-46
-29,-138,-109,84,41,-123,-63,55,10,56,-49,-44
-42,-143,-101,93,29,-122,-61,51,7,54,-53,-47
-41,-139,-98,91,28,-118,-57,54,5,57,-65,-60
-51,-140,-89,96,19,-114,-55,55,5,60,-65,-58
-38,-140,-101,89,31,-120,-53,54,2,59,-65,-54
-13,-140,-127,77,57,-134,-49,55,-1,64,-66,-51
-13,-140,-126,77,57,-133,-50,54,1,65,-64,-46
-17,-135,-119,76,51,-126,-50,57,4,65,-68,-44
-20,-135,-115,78,49,-125,-50,60,10,65,-70,-40
-26,-134,-107,80,41,-120,-50,60,14,65,-70,-40
-25,-129,-104,78,39,-116,-45,60,18,66,-70,-40
-9,-130,-121,70,56,-125,-45,60,24,70,-70,-40
-4,-130,-126,67,61,-128,-44,60,23,70,-69,-40
-10,-130,-120,70,55,-125,-40,64,19,70,-66,-36
-22,-141,-119,81,49,-130,-40,65,21,70,-64,-35
-31,-146,-115,89,42,-130,-38,65,16,70,-66,-35
-30,-146,-115,88,43,-131,-34,65,15,79,-64,-35
-26,-150,-124,88,49,-137,-35,65,15,80,-69,-46
-20,-150,-129,85,55,-139,-35,64,10,76,-81,-51
-20,-144,-124,82,52,-134,-35,60,10,74,-72,-47
-19,-138,-119,79,50,-128,-35,60,10,71,-75,-45
-17,-130,-113,74,48,-121,-27,61,10,69,-88,-42
-18,-125,-107,72,45,-116,-17,59,9,75,-81,-40
-11,-114,-103,63,46,-108,-6,68,13,94,-74,-37
4,-88,-92,42,48,-90,13,89,35,114,-68,-29
13,-70,-83,29,48,-76,27,93,41,132,-60,-23
26,-58,-84,17,55,-71,18,82,32,137,-56,-15
38,-48,-86,6,62,-67,-19,71,31,132,-60,-11
44,-39,-83,-2,64,-61,-39,59,23,129,-60,-20
29,-62,-91,17,61,-76,-35,54,23,121,-60,-29
5,-102,-107,49,56,-104,-35,48,12,117,-59,-38
-9,-127,-118,68,55,-122,-35,45,3,105,-70,-46
-40,-159,-119,100,40,-139,-35,39,-12,79,-97,-56
-35,-168,-133,102,49,-150,-35,35,-27,78,-92,-59
-23,-173,-150,98,64,-161,-35,39,-32,69,-106,-68
-34,-165,-131,100,49,-148,-37,39,-29,73,-112,-67
-36,-173,-137,105,51,-155,-33,41,-16,63,-117,-72
-51,-168,-117,109,33,-142,-32,38,-29,66,-117,-70
-42,-171,-129,107,44,-150,-26,39,6,62,-124,-66
-53,-220,-167,137,57,-193,36,129,25,35,-164,-103
-65,-172,-108,119,22,-140,101,222,154,177,-97,-91
110,129,19,-120,46,74,-239,-464,125,720,421,277
454,616,162,-536,146,389,-955,-1460,21,1468,1372,1024
410,587,177,-499,117,382,-1243,-1636,-195,999,1140,1036
4,163,158,-84,-77,160,-1036,-1443,-901,-178,-6,325
-93,-49,44,70,-69,-2,-723,-954,-854,-344,-269,29
-64,-114,-50,89,-7,-82,-362,-394,-353,-128,-204,-36
-77,-120,-43,99,-17,-81,-148,-148,-195,-29,-191,-82
-35,-153,-118,94,41,-135,-67,40,-33,56,-137,-70
-31,-158,-127,95,49,-142,-17,108,9,81,-142,-72
-30,-152,-121,92,46,-136,-4,129,38,99,-114,-54
-22,-158,-136,90,57,-147,8,152,57,103,-115,-53
-5,-152,-147,78,72,-149,18,164,75,121,-101,-43
-6,-157,-151,82,73,-154,26,175,90,122,-95,-41
-14,-148,-134,81,60,-141,25,177,91,128,-88,-34
4,-144,-149,70,77,-146,24,189,105,132,-79,-28
27,-138,-165,56,96,-151,21,199,112,136,-71,-24
32,-133,-165,51,99,-148,19,214,132,146,-59,-15
38,-127,-165,45,102,-146,20,237,154,153,-51,-7
43,-122,-165,40,104,-143,9,270,185,168,-39,2
49,-116,-165,34,108,-140,2,300,218,186,-24,12
64,-98,-162,17,114,-130,-8,336,258,206,4,33
79,-69,-148,-5,114,-108,-16,374,308,229,31,57
124,-36,-160,-43,142,-98,-27,401,361,259,63,89
162,-12,-174,-75,168,-93,-47,425,407,288,103,131
164,-1,-164,-81,164,-82,-58,431,435,307,131,149
171,14,-157,-92,164,-71,-60,426,442,326,154,166
179,31,-148,-105,163,-58,-50,408,432,324,151,173
153,19,-134,-86,143,-57,-40,362,395,311,138,152
107,-12,-119,-47,113,-65,-29,298,317,290,105,117
72,-43,-116,-14,94,-80,-7,228,220,249,41,72
44,-77,-121,17,82,-99,10,176,144,201,-9,29
10,-105,-115,48,63,-110,20,137,91,168,-57,-4
-16,-129,-113,73,49,-121,26,108,53,156,-87,-27
-36,-144,-108,90,37,-126,27,95,28,145,-98,-37
-43,-147,-103,96,30,-125,25,89,17,139,-112,-48
-23,-145,-122,84,50,-133,25,82,13,136,-117,-56
-13,-145,-131,79,59,-138,22,74,7,132,-121,-55
-23,-145,-122,84,50,-134,20,67,2,128,-124,-55
-24,-145,-120,85,48,-132,19,61,-5,125,-125,-55
-31,-146,-115,89,42,-130,26,60,-1,126,-125,-55
-40,-149,-110,95,35,-130,35,59,4,125,-125,-58
-34,-150,-116,92,41,-133,35,55,0,125,-125,-63
-29,-150,-121,89,46,-135,35,54,0,122,-129,-66
-31,-150,-120,90,44,-135,35,56,-2,119,-131,-65
-30,-150,-120,90,45,-135,35,60,-6,121,-130,-65
-30,-150,-120,90,45,-135,34,60,-5,124,-128,-65
-30,-149,-119,90,44,-134,42,59,-2,127,-125,-65
-26,-152,-126,89,50,-139,46,64,4,129,-125,-63
-29,-160,-131,94,51,-145,44,70,8,132,-122,-60
-31,-160,-129,96,49,-145,42,70,12,135,-117,-57
-31,-159,-128,95,49,-144,39,70,18,140,-114,-54
-38,-161,-123,100,43,-142,41,70,19,137,-111,-51
-32,-159,-127,96,47,-142,44,70,15,135,-106,-50
-40,-162,-123,101,42,-142,45,70,13,135,-106,-55
-44,-164,-120,104,39,-142,44,74,10,135,-111,-59
-21,-162,-141,92,60,-152,48,75,6,135,-114,-58
-22,-158,-136,90,57,-147,51,75,4,135,-112,-53
-25,-157,-132,91,54,-144,58,81,9,140,-108,-50
-24,-152,-128,89,52,-140,58,80,19,141,-105,-47
-22,-125,-103,73,41,-114,70,83,26,156,-101,-43
-29,-110,-81,70,26,-96,99,89,35,173,-96,-39
-49,-100,-51,75,1,-76,109,82,40,173,-96,-35
-20,-92,-71,56,26,-81,88,68,40,180,-100,-30
-31,-97,-66,65,18,-82,56,67,45,181,-100,-25
-40,-93,-53,67,7,-73,55,73,41,173,-102,-22
1,-103,-104,51,53,-103,54,63,32,162,-106,-14
-16,-130,-115,73,50,-122,50,54,21,153,-104,-26
-41,-167,-125,104,42,-146,48,46,18,131,-116,-59
-56,-191,-134,124,39,-162,45,35,2,101,-133,-70
-46,-197,-152,122,53,-174,43,37,1,103,-124,-71
-50,-209,-159,130,55,-184,40,33,-16,96,-136,-83
-49,-203,-155,127,53,-179,40,36,-18,105,-140,-76
-37,-210,-173,124,69,-191,39,35,-8,95,-151,-84
-59,-198,-139,129,41,-169,43,34,-8,104,-140,-77
-62,-223,-161,143,50,-192,47,43,17,89,-149,-80
-63,-245,-182,154,60,-213,131,158,26,73,-182,-128
-56,-175,-118,116,31,-146,172,182,175,261,-80,-79
135,177,42,-156,46,109,-268,-632,73,913,580,401
445,656,211,-551,117,434,-944,-1513,-52,1610,1511,1139
268,494,226,-381,21,360,-1092,-1571,-376,862,980,938
-80,65,145,7,-113,105,-843,-1327,-1024,-287,-159,201
-72,-113,-41,93,-15,-77,-543,-804,-760,-302,-294,7
-50,-162,-112,106,32,-137,-224,-333,-324,-109,-233,-54
-65,-145,-81,106,8,-113,-44,-114,-178,-4,-200,-87
-60,-189,-129,125,35,-159,49,55,-5,76,-142,-71
-33,-190,-157,112,62,-174,88,101,12,92,-130,-77
-16,-182,-166,100,75,-174,97,131,61,111,-113,-64
-23,-185,-162,104,70,-173,103,143,67,111,-121,-66
-19,-174,-156,97,69,-165,98,147,76,136,-105,-53
-26,-177,-150,101,63,-163,102,154,80,127,-106,-51
-31,-180,-149,105,59,-165,99,154,90,131,-97,-42
-30,-181,-151,105,61,-165,99,173,109,130,-93,-36
-19,-168,-149,94,65,-158,94,188,107,128,-86,-31
-4,-162,-158,83,77,-160,91,205,132,139,-79,-21
13,-150,-164,69,89,-157,88,227,149,144,-70,-17
6,-139,-145,67,76,-142,83,247,179,155,-38,-6
20,-126,-146,54,83,-135,81,278,221,168,-10,9
61,-109,-170,24,115,-139,73,317,268,204,22,43
86,-87,-173,1,130,-130,58,352,325,240,55,73
115,-60,-175,-27,145,-117,47,381,380,272,97,106
145,-30,-175,-57,161,-103,45,399,421,305,137,139
162,-12,-174,-74,168,-93,45,388,442,319,163,160
165,-10,-176,-77,171,-93,45,376,449,325,178,178
158,0,-158,-79,158,-79,45,363,432,322,164,172
131,-7,-138,-62,135,-72,44,324,375,306,147,157
95,-32,-127,-31,111,-80,59,267,286,264,105,118
48,-70,-118,11,83,-94,87,203,194,211,41,63
5,-109,-114,53,60,-112,104,151,118,164,-12,17
-9,-124,-115,67,53,-119,115,113,68,128,-65,-26
-33,-148,-115,90,42,-131,127,89,38,112,-90,-51
-43,-158,-114,101,36,-136,131,83,16,100,-101,-47
-37,-152,-116,95,40,-134,129,76,5,91,-112,-51
-50,-162,-112,107,31,-137,130,68,3,89,-111,-70
-58,-165,-107,112,25,-136,130,60,0,86,-105,-70
-65,-165,-100,115,18,-132,130,55,-3,83,-109,-70
-66,-163,-97,114,16,-129,135,55,-5,80,-124,-70
-71,-159,-89,115,9,-124,138,55,-8,79,-124,-70
-74,-160,-86,118,6,-123,143,55,-10,74,-116,-68
-55,-159,-105,107,25,-132,145,55,-13,70,-115,-62
-55,-162,-107,108,26,-134,145,55,-16,68,-108,-58
-47,-166,-120,107,37,-143,149,51,-20,63,-105,-53
-37,-164,-127,100,46,-145,150,50,-20,60,-121,-49
-49,-161,-112,105,32,-136,150,50,-14,63,-119,-44
-51,-158,-107,105,28,-132,150,45,-9,79,-107,-41
-44,-156,-111,100,34,-133,150,45,-4,91,-98,-38
-37,-153,-116,96,40,-135,147,46,2,90,-90,-35
-36,-150,-114,93,39,-132,145,52,8,90,-89,-33
-35,-150,-115,93,40,-132,145,66,10,90,-85,-29
-32,-148,-116,91,42,-132,145,64,10,90,-83,-31
-32,-144,-113,88,41,-128,145,61,10,87,-79,-28
-24,-145,-121,85,49,-133,145,58,10,84,-83,-39
-31,-153,-122,92,46,-138,149,55,10,81,-88,-51
-39,-152,-113,96,37,-132,150,55,9,78,-84,-49
-35,-144,-109,90,37,-126,150,54,5,75,-82,-50
-38,-138,-99,88,31,-118,150,57,5,76,-79,-50
-35,-131,-97,83,31,-113,161,53,5,80,-76,-51
-32,-121,-88,76,28,-104,186,70,8,91,-75,-46
-16,-109,-93,62,39,-100,206,87,21,110,-68,-35
-11,-94,-83,53,36,-88,212,77,32,115,-56,-25
-9,-72,-62,41,27,-67,190,69,29,116,-52,-19
-3,-71,-68,37,33,-69,166,62,20,122,-55,-17
-6,-76,-70,41,32,-72,165,52,14,120,-55,-13
-1,-101,-100,52,50,-100,165,51,6,108,-54,-10
-24,-141,-116,82,46,-128,165,71,-2,103,-68,-16
-43,-169,-126,106,41,-147,164,75,-5,80,-99,-39
-55,-193,-138,124,42,-165,166,64,-14,52,-105,-59
-60,-201,-141,130,40,-171,164,61,-12,52,-96,-58
-62,-208,-146,135,42,-177,166,50,-21,46,-121,-56
-50,-204,-154,127,53,-179,164,48,-21,55,-122,-53
-25,-211,-186,118,81,-198,166,44,-25,43,-130,-57
-28,-195,-168,112,71,-181,167,46,-23,57,-120,-52
-42,-234,-193,138,76,-213,170,62,0,33,-129,-63
-75,-273,-198,174,62,-235,272,226,78,26,-153,-103
-61,-158,-97,110,18,-127,257,134,168,263,-12,-34
184,266,82,-226,51,174,-264,-814,-61,1010,773,533
421,677,256,-549,82,466,-889,-1562,-181,1637,1621,1191
203,407,204,-305,-1,305,-931,-1513,-557,679,866,832
-84,-3,81,43,-83,39,-661,-1198,-1047,-429,-207,165
-101,-133,-32,117,-34,-83,-365,-666,-662,-346,-264,16
-61,-154,-93,108,16,-123,-63,-273,-300,-170,-221,-61
-51,-149,-98,100,24,-124,92,-65,-144,-69,-171,-76
-76,-202,-126,139,25,-164,176,84,5,9,-132,-58
-55,-199,-144,127,45,-171,205,120,30,38,-130,-59
-19,-196,-177,108,79,-186,218,146,70,63,-113,-43
-25,-196,-170,111,73,-182,225,154,63,49,-118,-45
-25,-189,-163,107,69,-176,218,162,83,59,-103,-37
-30,-192,-161,111,66,-176,221,171,87,58,-102,-37
-30,-181,-151,106,61,-166,214,176,105,68,-90,-32
-22,-173,-152,98,65,-162,217,181,114,67,-87,-30
-5,-162,-157,83,76,-159,195,195,122,71,-66,-29
