I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-352,-305,200,129,-328,-166,-168,-349,-295,-508,-386
-55,-365,-309,210,127,-337,-163,-163,-348,-293,-508,-383
-22,-332,-310,177,145,-320,-158,-155,-338,-277,-502,-380
-53,-363,-310,208,129,-336,-156,-150,-336,-293,-500,-379
-62,-370,-308,216,123,-338,-151,-157,-344,-301,-495,-373
-63,-367,-304,216,121,-336,-150,-165,-352,-293,-492,-365
-56,-358,-302,207,123,-330,-150,-165,-348,-293,-484,-359
-40,-339,-299,190,130,-318,-145,-165,-345,-286,-477,-352
-56,-352,-296,205,120,-324,-146,-165,-347,-286,-471,-346
-25,-319,-294,172,135,-306,-139,-165,-328,-275,-462,-341
-54,-343,-289,199,118,-316,-154,-164,-346,-290,-456,-338
-74,-357,-283,216,105,-320,-167,-159,-362,-301,-449,-335
-64,-343,-279,203,108,-310,-158,-161,-350,-290,-442,-332
-76,-348,-272,212,99,-310,-158,-157,-350,-290,-436,-328
-68,-335,-267,202,100,-301,-151,-154,-343,-283,-429,-321
-62,-332,-270,197,104,-301,-150,-155,-339,-280,-422,-313
-50,-323,-273,187,112,-297,-144,-151,-336,-274,-415,-305
-62,-320,-257,191,98,-288,-141,-150,-333,-267,-410,-298
-49,-301,-252,175,102,-276,-136,-145,-331,-261,-403,-290
-55,-300,-245,178,95,-272,-133,-146,-328,-255,-393,-281
-90,-302,-212,197,61,-257,-127,-150,-321,-248,-382,-273
-98,-283,-185,191,44,-234,-127,-153,-316,-246,-372,-278
-61,-251,-190,156,65,-220,-163,-173,-309,-245,-363,-260
-17,-243,-226,131,105,-234,-171,-182,-324,-252,-351,-234
-41,-278,-237,160,98,-257,-161,-158,-330,-259,-344,-245
-20,-271,-251,146,116,-260,-160,-130,-293,-233,-336,-244
-23,-285,-262,154,120,-273,-153,-146,-320,-248,-345,-246
-30,-290,-260,160,115,-275,-151,-153,-343,-277,-341,-245
-29,-299,-271,164,121,-285,-142,-160,-343,-285,-343,-249
-84,-352,-268,218,92,-310,-139,-171,-362,-299,-359,-258
-68,-347,-280,208,106,-313,-132,-158,-357,-299,-351,-246
-29,-317,-287,173,129,-302,-128,-149,-345,-290,-335,-236
-59,-326,-267,192,104,-296,-124,-137,-345,-292,-336,-242
-68,-331,-262,200,97,-296,-120,-154,-337,-283,-334,-246
-70,-324,-254,197,92,-289,-118,-145,-332,-291,-327,-232
-84,-332,-248,208,82,-290,-115,-156,-338,-300,-336,-230
-17,-317,-300,167,142,-308,-74,27,-273,-253,-286,-195
-14,-269,-255,142,120,-262,99,320,-10,-122,-231,-141
232,270,37,-251,97,153,-139,-70,697,859,380,474
487,1080,592,-784,-53,836,-876,-1035,1483,2197,1240,1333
182,1004,823,-593,-321,913,-1098,-1602,1144,1865,977,1073
-81,376,457,-148,-269,416,-757,-1379,-133,435,175,265
-115,81,196,17,-156,138,-458,-791,-471,-135,-151,-65
-83,-14,69,48,-76,27,-269,-355,-111,-48,-168,-95
-37,-110,-74,74,19,-92,-145,-181,-121,-74,-170,-92
-40,-172,-131,106,46,-151,-95,-96,-102,-104,-187,-92
-38,-203,-165,121,64,-184,-83,-42,-89,-97,-171,-80
-37,-205,-168,121,66,-186,-75,-15,-84,-89,-167,-73
-18,-200,-182,109,82,-190,-70,9,-47,-76,-153,-63
-13,-200,-186,107,87,-193,-63,26,-27,-55,-126,-40
19,-164,-183,73,102,-174,-54,48,26,-17,-95,-20
3,-184,-187,91,95,-185,-71,57,52,12,-81,-9
-4,-187,-183,96,90,-185,-88,83,97,43,-64,18
43,-144,-187,51,115,-166,-84,109,142,81,-36,35
37,-136,-173,50,105,-154,-86,129,201,130,-17,65
41,-106,-148,33,95,-127,-85,178,278,192,19,109
49,-82,-132,17,90,-107,-85,220,359,257,60,140
68,-52,-121,-8,95,-86,-88,266,460,335,100,184
110,-9,-118,-50,114,-63,-91,325,576,435,153,233
143,51,-92,-97,118,-21,-89,391,710,554,226,303
162,101,-60,-131,111,20,-90,436,839,671,288,367
185,149,-36,-167,110,56,-83,474,958,786,359,435
249,245,-4,-247,126,120,-85,511,1065,894,424,508
274,296,22,-286,126,159,-115,504,1120,956,449,532
243,299,55,-271,93,177,-122,479,1128,979,470,547
215,299,84,-257,65,191,-117,427,1078,955,466,547
186,267,81,-227,52,174,-125,334,946,865,425,510
148,213,65,-181,41,139,-130,226,744,694,349,421
89,139,50,-114,19,94,-125,126,496,471,236,314
33,43,10,-38,12,26,-122,48,244,249,117,197
-14,-55,-40,35,13,-47,-114,-32,48,71,34,78
-55,-135,-81,95,14,-108,-91,-100,-97,-62,-39,24
-72,-187,-115,130,22,-151,-80,-137,-198,-162,-101,-24
-77,-203,-125,140,24,-164,-77,-162,-247,-207,-124,-64
-104,-234,-130,169,14,-182,-73,-172,-273,-234,-136,-69
-123,-262,-139,193,8,-200,-70,-185,-297,-257,-147,-78
-116,-256,-140,186,13,-198,-64,-186,-318,-261,-162,-91
-111,-251,-140,181,15,-195,-70,-189,-320,-266,-166,-97
-111,-251,-140,181,14,-195,-81,-207,-322,-275,-166,-93
-101,-241,-140,171,20,-190,-78,-204,-326,-275,-171,-97
-108,-247,-139,178,16,-193,-75,-205,-323,-275,-168,-105
-123,-259,-136,192,7,-197,-73,-205,-313,-275,-165,-103
-94,-227,-133,161,20,-180,-69,-205,-300,-275,-161,-99
-114,-245,-131,179,9,-187,-73,-203,-304,-273,-158,-96
-142,-269,-127,206,-7,-198,-79,-198,-304,-266,-154,-91
-127,-252,-125,190,-1,-189,-75,-196,-297,-259,-150,-89
-129,-251,-122,190,-3,-187,-71,-191,-294,-253,-147,-85
-125,-241,-116,183,-4,-178,-65,-189,-289,-245,-142,-86
-132,-244,-111,188,-10,-177,-64,-182,-285,-241,-139,-83
-140,-246,-106,193,-16,-176,-50,-184,-280,-244,-136,-80
-145,-244,-99,194,-22,-171,-52,-196,-281,-245,-131,-80
-150,-246,-96,198,-27,-171,-72,-195,-278,-246,-130,-76
-140,-243,-103,192,-18,-173,-66,-193,-289,-250,-130,-73
-134,-238,-104,186,-14,-171,-63,-190,-301,-250,-130,-69
-132,-231,-99,182,-16,-165,-60,-189,-300,-250,-130,-67
-127,-227,-101,177,-13,-164,-56,-191,-298,-251,-129,-59
-122,-219,-97,171,-12,-158,-52,-187,-304,-248,-131,-65
-128,-223,-94,176,-17,-158,-58,-196,-323,-254,-125,-79
-135,-230,-95,183,-19,-162,-67,-206,-326,-261,-129,-83
-132,-223,-91,177,-20,-157,-60,-204,-324,-260,-142,-90
-130,-220,-90,175,-20,-155,-58,-205,-326,-257,-138,-90
-125,-215,-90,170,-17,-152,-54,-205,-324,-254,-135,-89
-125,-210,-85,168,-20,-147,-48,-205,-325,-255,-133,-91
-129,-214,-85,172,-21,-149,-55,-209,-324,-251,-129,-89
-131,-215,-84,173,-23,-149,-60,-210,-325,-249,-130,-93
-135,-215,-80,175,-27,-147,-55,-210,-325,-250,-130,-95
-137,-214,-77,176,-29,-146,-53,-210,-325,-249,-130,-90
-141,-216,-75,179,-33,-145,-48,-210,-325,-250,-130,-90
-141,-213,-71,177,-35,-142,-45,-209,-321,-248,-130,-90
-141,-210,-70,175,-35,-140,-42,-205,-319,-245,-130,-90
-143,-210,-66,177,-38,-138,-39,-205,-320,-245,-130,-90
-149,-208,-59,179,-45,-133,-41,-202,-320,-245,-130,-92
-152,-205,-53,179,-49,-129,-39,-199,-320,-245,-130,-96
-159,-204,-45,181,-56,-124,-41,-200,-319,-245,-130,-94
-165,-205,-40,185,-62,-122,-38,-200,-314,-245,-130,-99
-150,-183,-33,167,-58,-108,-35,-200,-311,-245,-128,-100
-167,-208,-42,188,-62,-125,-35,-200,-307,-245,-124,-100
-166,-222,-56,194,-55,-139,-33,-200,-303,-245,-122,-105
-140,-191,-51,166,-44,-121,-30,-200,-300,-245,-119,-104
-160,-208,-49,184,-55,-128,-30,-200,-300,-244,-116,-106
-155,-199,-45,178,-55,-122,-34,-200,-308,-239,-114,-103
-153,-193,-40,173,-56,-117,-34,-200,-307,-233,-109,-108
-122,-160,-38,142,-42,-99,-30,-200,-299,-229,-103,-121
-102,-134,-32,118,-35,-82,-28,-200,-295,-225,-99,-109
-151,-180,-29,165,-61,-104,-24,-200,-290,-220,-93,-97
-152,-176,-23,165,-64,-99,-22,-195,-286,-216,-86,-93
-143,-163,-20,153,-61,-91,-19,-186,-282,-211,-89,-88
-143,-144,-2,143,-70,-73,-16,-176,-277,-207,-86,-85
-136,-107,29,122,-83,-39,-6,-170,-275,-204,-68,-79
-107,-57,50,82,-78,-4,-2,-158,-275,-197,-69,-75
-123,-55,68,89,-96,7,-43,-183,-272,-196,-75,-69
-151,-95,56,123,-103,-20,-67,-207,-269,-200,-65,-62
-117,-88,28,102,-73,-30,-53,-189,-271,-200,-59,-63
-115,-95,20,105,-67,-37,-46,-183,-274,-202,-53,-64
-110,-95,15,102,-62,-40,-38,-184,-276,-206,-43,-67
-117,-109,7,113,-62,-51,-34,-190,-274,-205,-55,-61
-138,-137,1,137,-69,-68,-30,-190,-276,-201,-69,-80
-133,-138,-5,136,-64,-71,-24,-189,-272,-200,-85,-93
-123,-135,-12,129,-55,-73,-22,-183,-269,-199,-90,-64
-117,-128,-12,123,-52,-70,-15,-184,-268,-201,-91,-68
-121,-126,-5,124,-57,-66,-14,-177,-261,-198,-84,-75
-125,-119,6,122,-66,-56,-3,-185,-265,-201,-81,-81
-122,-113,9,117,-66,-52,-7,-186,-254,-192,-76,-69
-152,-130,22,141,-87,-53,8,-179,-268,-196,-69,-70
-119,-131,-12,125,-54,-71,0,-147,-242,-186,-72,-57
-57,-101,-44,79,-7,-72,113,172,-147,-177,-39,-52
-18,80,99,-31,-59,89,236,216,243,189,181,147
337,812,475,-575,-69,643,-343,-581,1223,1612,1070,1051
471,1410,939,-941,-234,1175,-1080,-1554,1868,2602,1676,1635
54,957,903,-505,-425,929,-1022,-1796,973,1519,997,1002
-152,392,544,-120,-348,468,-584,-1216,-212,260,268,291
-124,263,388,-70,-256,325,-285,-571,-151,109,99,120
-97,159,256,-31,-177,207,-96,-254,52,85,74,98
-74,87,161,-7,-118,124,9,-122,-10,23,51,70
-68,57,125,5,-97,91,32,-60,23,33,36,64
-58,43,101,7,-79,71,40,-11,-1,17,43,64
-57,44,102,6,-80,73,53,29,43,25,50,68
-75,24,98,25,-87,61,61,56,59,34,65,70
-64,37,101,13,-82,69,64,79,85,60,65,70
-29,71,100,-21,-65,85,83,105,137,90,89,99
-58,41,99,9,-79,70,92,116,163,109,96,105
-38,70,107,-16,-73,88,89,144,205,141,111,121
-11,106,118,-48,-65,112,91,179,260,187,140,148
-17,108,125,-46,-71,116,90,217,327,234,158,163
23,154,131,-89,-54,142,90,272,405,293,192,206
66,195,129,-131,-32,162,91,331,497,365,226,246
68,217,150,-143,-41,183,87,401,605,450,274,288
73,254,180,-164,-54,217,99,475,726,550,329,344
121,322,202,-222,-41,262,109,549,853,666,394,410
148,374,226,-261,-40,300,91,595,972,773,452,469
178,435,257,-307,-40,346,79,634,1078,884,516,534
198,491,293,-345,-48,392,68,665,1172,981,578,590
194,511,317,-353,-62,414,57,649,1207,1038,610,619
192,538,346,-365,-77,442,49,603,1193,1058,620,632
196,557,361,-377,-83,459,36,524,1140,1012,605,623
164,521,357,-343,-97,439,31,400,983,901,548,569
98,443,345,-271,-124,394,29,272,767,719,453,464
37,335,298,-187,-130,317,31,164,527,497,341,353
-20,228,248,-104,-134,238,29,66,297,285,213,229
-60,146,205,-43,-133,175,31,5,136,118,112,130
-79,86,165,-4,-122,125,43,-35,19,15,59,76
-96,51,147,22,-121,99,44,-77,-59,-59,23,26
-99,42,141,28,-120,91,51,-92,-92,-95,2,11
-112,22,134,44,-123,78,57,-99,-118,-117,-17,-4
-170,-44,126,107,-148,41,54,-116,-155,-152,-39,-30
-157,-39,118,97,-137,40,52,-121,-158,-155,-41,-30
-126,-9,117,67,-121,54,49,-116,-150,-149,-40,-30
-139,-15,124,76,-131,54,51,-114,-147,-147,-37,-27
-129,-4,125,66,-127,60,54,-111,-139,-142,-34,-25
-128,-4,125,65,-126,60,56,-109,-136,-140,-35,-25
-116,9,125,53,-121,67,60,-105,-130,-136,-30,-21
-101,23,125,39,-113,74,58,-99,-127,-135,-31,-18
-108,17,125,45,-116,70,54,-94,-124,-135,-29,-16
-108,19,127,44,-118,73,56,-89,-119,-139,-25,-12
-129,11,140,59,-135,75,54,-80,-118,-141,-25,-11
-129,23,152,52,-141,87,57,-89,-108,-140,-27,-6
-71,93,164,-12,-118,129,57,-100,-115,-141,-35,3
-73,109,182,-19,-128,145,43,-103,-138,-140,-40,-4
-83,101,184,-10,-134,143,31,-110,-134,-140,-40,-11
-80,108,188,-14,-134,148,29,-110,-132,-140,-41,-17
-106,102,208,2,-157,155,31,-109,-129,-140,-45,-24
-107,109,216,-2,-162,162,29,-112,-131,-140,-44,-30
-127,88,215,19,-171,151,34,-128,-144,-140,-48,-35
-121,94,215,13,-168,154,41,-137,-148,-140,-50,-34
-92,123,215,-16,-154,168,37,-134,-155,-141,-50,-48
-96,119,215,-12,-155,167,35,-135,-159,-146,-54,-57
-92,119,211,-13,-152,165,32,-135,-163,-152,-56,-54
-95,115,210,-10,-153,162,29,-135,-175,-156,-54,-59
-95,115,210,-10,-153,162,30,-130,-174,-154,-51,-59
-97,113,210,-8,-154,162,30,-130,-180,-159,-50,-61
-100,108,209,-4,-154,158,30,-130,-185,-166,-50,-52
-111,106,217,2,-164,161,30,-130,-186,-161,-50,-56
-123,104,227,9,-175,166,30,-131,-196,-158,-51,-72
-116,105,222,5,-169,163,31,-127,-190,-155,-47,-66
-115,105,220,5,-168,162,36,-125,-185,-149,-45,-63
-112,105,217,3,-165,161,40,-122,-182,-159,-45,-60
-107,107,214,-1,-161,160,37,-119,-175,-166,-45,-55
-107,112,219,-2,-163,165,34,-116,-178,-165,-45,-58
-105,115,220,-5,-163,167,35,-114,-180,-162,-45,-60
-110,110,221,0,-165,165,35,-121,-175,-160,-45,-60
-115,109,224,2,-169,166,36,-126,-175,-160,-45,-60
-112,114,226,-1,-169,169,33,-122,-175,-157,-45,-60
-108,116,223,-4,-166,169,30,-120,-174,-153,-45,-60
-108,112,220,-2,-164,166,30,-116,-176,-151,-45,-54
-112,107,220,3,-166,163,30,-115,-172,-148,-43,-49
-113,107,220,3,-167,163,30,-112,-169,-145,-37,-43
-123,97,220,13,-171,158,30,-109,-170,-145,-33,-38
-106,114,220,-4,-163,167,33,-110,-166,-133,-29,-31
-84,139,223,-28,-154,181,36,-110,-165,-140,-24,-36
-92,133,225,-21,-159,179,39,-110,-164,-157,-19,-46
-100,125,225,-13,-163,175,40,-109,-161,-149,-16,-41
-105,120,225,-8,-165,172,40,-104,-158,-146,-15,-38
-114,111,225,1,-170,168,40,-105,-155,-141,-15,-35
-123,101,224,11,-173,162,40,-102,-152,-136,-15,-30
-96,124,219,-14,-158,171,40,-99,-150,-133,-15,-33
-80,140,220,-30,-151,180,40,-100,-147,-128,-13,-35
-90,128,217,-19,-154,172,44,-96,-141,-125,-9,-35
-93,122,215,-15,-154,168,45,-93,-136,-121,-10,-38
-98,116,214,-10,-156,165,46,-89,-131,-117,-6,-41
-120,103,222,8,-171,162,44,-86,-124,-115,-5,-39
-113,123,236,-6,-175,179,50,-81,-121,-108,-5,-35
-77,159,236,-42,-157,198,61,-79,-125,-99,0,-29
-93,168,261,-38,-177,215,66,-72,-126,-87,4,-23
-95,199,294,-52,-195,246,81,-64,-125,-83,9,-17
-64,225,289,-81,-176,256,47,-87,-125,-85,13,-13
-50,224,275,-87,-163,249,2,-104,-124,-86,18,-4
-53,205,258,-76,-156,231,14,-99,-128,-89,19,4
-52,188,240,-68,-146,214,28,-72,-130,-75,22,12
-43,195,237,-76,-140,216,40,-64,-131,-65,22,19
-73,159,231,-43,-152,195,45,-91,-129,-85,-4,-8
-121,109,230,6,-176,169,45,-96,-131,-106,-19,-47
-120,110,230,5,-175,170,49,-94,-129,-106,-12,-51
-123,106,229,9,-177,167,48,-89,-131,-104,-11,-49
-126,106,232,10,-179,168,55,-90,-130,-107,-5,-52
-74,152,227,-39,-151,189,57,-82,-126,-103,-9,-48
-91,143,234,-26,-163,188,64,-86,-134,-107,-32,-53
-101,119,221,-9,-161,170,55,-70,-123,-99,-19,-41
-90,133,224,-22,-157,178,66,-72,-120,-100,-17,-42
-61,107,168,-23,-115,138,72,9,-96,-95,-3,-29
-26,122,149,-48,-88,135,227,359,24,-69,3,-19
86,431,345,-259,-130,388,261,229,568,506,356,342
474,1217,743,-846,-135,980,-471,-787,1579,2094,1367,1354
425,1605,1180,-1014,-377,1392,-1105,-1726,1932,2672,1708,1692
-13,1043,1056,-515,-535,1050,-866,-1716,790,1270,906,888
-120,568,688,-225,-404,628,-423,-980,-142,246,299,279
-90,455,544,-183,-317,499,-166,-367,95,196,178,154
-80,324,403,-122,-241,363,10,-115,187,160,137,113
-68,259,327,-96,-198,292,91,6,147,113,95,77
-39,247,286,-104,-163,266,99,70,173,107,83,60
-34,241,275,-104,-154,257,115,122,152,112,84,71
-35,240,275,-102,-155,257,129,153,189,115,76,73
-26,240,266,-107,-146,253,131,173,186,114,94,81
-25,240,265,-108,-145,252,133,202,229,133,106,87
-20,239,259,-109,-139,249,136,230,265,158,127,105
-26,247,273,-111,-150,260,134,256,305,182,145,124
0,276,276,-138,-138,275,137,285,358,220,152,143
18,292,274,-156,-128,283,145,326,408,261,175,167
43,319,276,-181,-117,297,143,371,474,305,207,193
77,350,273,-214,-99,312,139,424,551,371,239,220
76,353,278,-215,-101,315,136,487,632,434,272,248
96,394,298,-245,-101,346,131,567,740,522,328,302
125,437,312,-282,-94,374,129,650,862,632,387,357
170,499,329,-335,-80,414,121,717,986,744,451,422
195,562,368,-379,-87,465,112,779,1111,862,521,497
210,607,397,-409,-94,502,104,819,1214,967,579,559
267,687,420,-477,-77,553,93,832,1302,1062,636,621
260,702,442,-481,-91,572,78,825,1329,1105,669,651
238,701,463,-470,-112,582,66,771,1301,1106,676,655
220,701,480,-461,-130,590,65,668,1227,1066,658,631
180,649,469,-415,-145,559,65,535,1063,929,589,563
136,580,444,-358,-154,512,65,400,839,729,475,457
63,479,416,-271,-177,447,65,287,602,515,354,331
1,365,363,-183,-181,364,65,204,385,312,242,217
-6,302,308,-148,-157,305,69,147,227,169,156,140
-22,253,275,-116,-149,264,84,94,125,74,93,90
-83,180,263,-49,-173,221,91,47,50,-1,42,35
-100,158,258,-29,-179,208,90,33,13,-36,28,12
-88,161,249,-37,-169,205,88,34,2,-55,27,13
-83,159,242,-38,-163,201,84,28,-3,-60,22,5
-75,160,235,-43,-155,197,85,28,-8,-65,19,1
-70,160,230,-45,-150,195,85,22,-14,-78,14,-6
-75,155,230,-40,-153,192,85,28,-18,-71,15,-9
-82,148,230,-33,-156,188,85,44,-34,-83,15,-24
-90,140,230,-25,-160,185,84,46,-40,-91,15,-32
-93,136,230,-21,-162,183,87,43,-32,-83,14,-27
-66,164,230,-49,-148,197,89,49,-28,-80,16,-26
-76,154,230,-39,-153,192,100,52,-21,-75,20,-21
-87,142,229,-27,-159,185,104,49,-17,-71,19,-20
-74,159,233,-42,-154,196,97,44,-11,-67,22,-17
-88,147,236,-30,-162,191,93,42,-10,-64,25,-15
-83,151,234,-35,-158,192,86,36,-10,-61,25,-15
-63,172,235,-55,-149,204,81,36,-6,-59,25,-10
-63,172,235,-55,-149,203,83,52,-5,-55,25,-10
-69,166,235,-49,-152,200,85,55,-6,-56,25,-10
-77,163,240,-43,-159,201,85,49,-12,-60,25,-10
-81,157,238,-39,-160,198,85,51,-17,-60,25,-10
-77,153,231,-38,-154,192,85,47,-23,-65,25,-10
-74,149,224,-38,-149,186,85,45,-29,-65,25,-10
-68,151,218,-42,-143,184,85,45,-34,-61,25,-10
-61,149,209,-44,-135,179,82,41,-39,-60,25,-6
-59,151,210,-46,-135,181,79,39,-43,-58,25,-5
-78,147,225,-35,-151,185,82,42,-52,-54,25,1
-68,154,222,-43,-145,188,94,46,-61,-57,21,-4
-61,154,215,-47,-139,185,96,38,-68,-65,20,-16
-91,123,213,-16,-152,168,92,36,-71,-63,20,-15
-59,148,207,-45,-133,177,90,48,-69,-59,15,-15
-45,160,205,-58,-125,182,86,51,-67,-56,15,-16
-80,133,213,-27,-147,173,84,49,-64,-51,15,-14
-77,137,214,-30,-146,175,89,47,-65,-48,15,-17
-88,121,209,-16,-149,165,90,44,-65,-45,15,-19
-80,128,207,-24,-144,167,90,46,-64,-42,20,-15
-48,153,201,-53,-125,177,89,49,-71,-40,26,-15
-59,141,201,-41,-130,171,92,52,-76,-36,21,-15
-70,131,201,-30,-136,165,100,60,-75,-34,20,-15
-70,130,200,-30,-135,165,97,60,-73,-44,19,-15
-70,129,200,-30,-135,165,91,55,-69,-44,16,-10
-70,130,200,-30,-135,165,88,54,-70,-39,15,-21
-70,129,200,-30,-135,165,81,49,-66,-37,16,-27
-70,130,200,-30,-135,165,81,52,-65,-32,23,-24
-70,138,209,-34,-140,173,93,63,-65,-30,22,-25
-72,137,209,-33,-141,173,95,65,-60,-25,19,-25
-74,130,204,-29,-139,167,95,65,-59,-25,20,-25
-77,125,202,-24,-140,163,100,65,-62,-24,20,-21
-77,120,197,-22,-137,158,100,65,-65,-20,20,-16
-81,113,194,-17,-138,153,100,63,-65,-20,21,-11
-88,103,191,-8,-139,146,100,60,-65,-18,26,-8
-90,96,186,-3,-138,141,100,60,-65,-15,30,-1
-87,97,184,-6,-135,140,100,60,-65,-12,27,-5
-51,129,179,-39,-115,154,100,72,-62,-9,23,-26
-30,146,175,-59,-103,160,100,76,-57,-5,19,-25
-43,135,177,-46,-110,155,104,71,-54,-5,17,-20
-41,139,180,-49,-111,159,105,70,-51,3,10,-19
-40,140,180,-50,-110,160,107,65,-46,8,14,-14
-36,142,178,-53,-108,160,110,65,-45,-3,29,-16
-45,145,190,-50,-118,167,110,73,-35,5,30,-13
-56,145,202,-45,-129,173,110,76,-38,16,30,-17
-55,144,199,-44,-128,171,110,74,-50,14,30,-29
-53,147,200,-47,-127,173,110,76,-42,16,30,-22
-58,142,200,-42,-130,170,109,78,-36,14,29,-14
-55,148,203,-47,-129,175,115,85,-30,14,33,-7
-47,176,223,-65,-135,199,128,100,-23,14,44,1
-76,174,249,-49,-163,211,131,99,-17,8,46,6
-83,182,265,-49,-174,223,99,90,-13,-2,44,11
-51,186,237,-68,-145,211,60,87,-8,-10,47,16
-34,165,199,-65,-117,181,67,80,-5,-14,43,19
-40,154,194,-57,-117,173,88,75,3,-8,48,26
-45,142,186,-49,-116,164,96,70,-1,-5,43,14
-39,131,170,-46,-105,150,94,65,-38,-33,6,-16
-49,119,168,-35,-109,144,95,66,-53,-52,-8,-32
-63,107,170,-22,-117,138,95,62,-48,-50,0,-29
-72,100,173,-14,-122,136,94,62,-52,-49,1,-30
-78,100,178,-11,-128,139,101,57,-48,-51,4,-31
-67,115,182,-24,-125,148,104,65,-52,-49,12,-29
-75,115,189,-20,-133,152,112,65,-48,-50,6,-31
-65,114,178,-25,-122,146,105,67,-43,-43,16,-18
-92,103,196,-6,-144,149,118,53,-49,-47,2,-45
-62,87,149,-13,-106,118,137,162,-11,-44,19,-14
-6,109,115,-52,-61,112,305,512,122,-3,36,14
119,423,304,-271,-92,363,282,296,708,643,430,399
538,1260,722,-899,-92,991,-476,-779,1730,2266,1476,1440
441,1566,1125,-1004,-342,1345,-1052,-1666,1953,2662,1714,1679
-35,950,985,-458,-510,967,-764,-1571,735,1169,866,830
-115,525,640,-205,-378,582,-331,-800,-78,318,313,275
-75,406,481,-165,-278,443,-99,-210,196,280,193,155
-53,284,337,-115,-195,310,80,23,235,199,146,110
-62,205,267,-72,-165,236,145,142,175,163,125,80
-40,193,233,-77,-137,213,151,212,207,127,123,68
-19,194,214,-88,-117,204,162,254,205,146,127,71
-15,189,204,-87,-110,196,161,269,240,147,123,70
-4,199,203,-98,-104,201,166,297,251,159,126,69
-16,191,207,-88,-112,199,168,331,297,192,127,79
-10,193,203,-92,-106,197,171,346,325,209,134,78
-23,184,207,-81,-115,195,169,369,361,231,194,66
12,214,203,-114,-96,208,171,394,408,261,258,77
41,253,213,-147,-86,233,166,439,474,322,258,92
64,285,221,-175,-79,253,179,492,547,376,557,-148
87,302,215,-195,-64,258,188,529,607,423,1158,-673
81,303,222,-192,-71,263,173,593,697,494,1426,-854
108,357,249,-233,-71,303,166,676,808,592,1625,-916
149,404,255,-277,-53,329,155,745,924,694,1576,-788
