I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-62,-55,35,24,-58,-55,-26,44,101,-97,9
-7,-62,-55,35,24,-58,-52,-22,43,106,-89,13
-25,-74,-49,50,13,-61,-50,-17,38,99,-82,17
-24,-74,-50,49,14,-62,-46,-15,41,98,-76,32
-18,-68,-50,43,16,-59,-44,-15,49,93,-69,36
-18,-66,-49,42,16,-57,-54,-15,57,89,-64,39
4,-61,-64,29,34,-62,-54,-15,56,96,-58,39
10,-61,-70,26,40,-65,-49,-16,55,99,-53,34
5,-66,-72,31,39,-69,-47,-20,55,91,-46,33
0,-77,-76,39,38,-76,-42,-20,55,84,-48,29
-8,-67,-59,38,26,-63,-40,-20,55,78,-50,28
-1,-54,-54,28,27,-54,-40,-20,55,70,-46,22
7,-49,-56,21,32,-52,-40,-20,49,70,-43,32
10,-44,-54,17,32,-49,-39,-20,44,77,-40,56
17,-39,-56,11,36,-47,-44,-21,39,68,-37,52
18,-36,-55,10,37,-45,-51,-33,33,54,-35,45
23,-28,-52,3,38,-40,-50,-36,27,46,-35,44
22,-27,-49,2,36,-38,-50,-34,27,38,-35,35
2,-49,-51,23,26,-49,-50,-36,38,44,-35,38
-1,-51,-49,26,24,-50,-50,-34,42,54,-35,49
6,-44,-50,19,29,-47,-52,-36,38,47,-35,50
4,-45,-49,20,27,-46,-55,-34,36,39,-35,50
3,-39,-42,18,22,-40,-55,-36,32,31,-31,50
5,-42,-46,18,26,-44,-55,-49,30,26,-30,50
12,-55,-67,22,40,-61,-55,-51,28,30,-31,47
27,-48,-75,11,51,-61,-55,-50,25,30,-29,45
29,-43,-73,7,51,-58,-60,-50,24,32,-31,45
35,-35,-70,0,53,-52,-60,-50,19,37,-27,46
29,-34,-63,3,46,-48,-60,-49,22,33,-22,44
15,-69,-84,27,50,-76,-59,-44,39,40,-16,46
32,-51,-83,10,58,-67,-61,-46,40,45,-11,49
30,-35,-65,2,48,-50,-57,-44,40,39,-5,54
19,-55,-74,18,47,-65,-55,-45,41,36,1,53
15,-35,-50,11,33,-43,-54,-44,39,28,-13,36
24,11,-13,-17,18,-1,-39,-41,45,44,10,67
24,43,19,-34,3,30,-11,-35,48,59,39,89
30,80,50,-55,-10,65,-13,-28,59,71,50,92
62,116,53,-89,4,84,-61,-25,82,109,90,123
77,81,3,-79,37,42,-73,12,102,127,106,136
87,31,-56,-58,71,-12,-68,13,69,104,95,129
67,3,-65,-35,66,-31,-68,-34,26,66,59,94
27,-23,-49,-2,38,-36,-63,-54,16,19,32,54
13,-51,-64,19,38,-57,-66,-71,8,-20,37,41
16,-79,-95,32,56,-87,-59,-69,4,-28,32,37
22,-67,-89,23,56,-78,-56,-64,-1,-21,38,38
23,-78,-102,28,62,-89,-50,-63,-4,-20,31,29
21,-60,-81,20,51,-70,-47,-56,-12,-18,39,33
22,-75,-97,27,60,-86,-41,-57,-3,-11,39,24
20,-57,-77,19,49,-67,-42,-53,-11,-25,43,16
29,-56,-86,14,58,-71,-45,-56,11,-10,43,5
28,-115,-143,44,86,-129,-32,-59,12,-58,-1,-15
30,-74,-104,22,67,-89,-106,-207,-196,-208,19,28
95,58,-37,-77,66,10,-391,-803,-784,-607,253,258
36,503,468,-270,-216,485,-775,-1595,-1582,-1264,629,618
-102,418,520,-158,-311,468,-841,-1660,-1678,-1471,285,338
-94,-17,77,55,-86,30,-583,-1000,-1014,-1032,-216,-143
-52,39,91,6,-71,65,-276,-424,-396,-451,-30,-77
-8,34,41,-13,-25,37,-54,-100,-62,-114,75,-25
16,6,-10,-11,13,-2,-6,-4,29,-32,79,-7
9,-3,-12,-2,10,-7,3,5,52,-1,96,12
24,-24,-48,0,37,-36,25,36,80,23,87,-19
25,-25,-50,0,38,-38,45,52,94,41,118,-10
21,-37,-58,8,40,-47,53,66,104,48,111,-12
21,-21,-41,0,31,-31,52,61,102,43,118,-2
22,-22,-44,0,33,-33,56,69,107,48,114,-1
21,-12,-33,-4,28,-23,47,79,103,61,115,5
23,-7,-30,-8,26,-18,59,87,113,73,115,9
49,26,-23,-37,35,1,67,88,120,73,108,10
35,30,-5,-32,19,12,75,94,128,82,118,15
30,18,-12,-24,21,3,92,119,135,80,130,15
73,52,-21,-62,47,15,96,131,140,80,128,15
72,69,-3,-70,37,32,94,137,157,95,124,15
59,66,7,-63,26,36,97,155,163,95,121,15
44,72,28,-58,8,50,111,170,169,99,115,15
37,80,43,-58,-3,62,125,188,178,92,117,14
37,99,62,-68,-13,80,137,215,182,76,121,19
34,118,85,-76,-26,101,146,217,173,63,115,20
36,134,98,-85,-32,116,150,206,158,42,107,21
24,150,126,-87,-51,138,140,199,131,1,102,25
25,163,138,-94,-57,151,130,177,89,-63,92,25
29,195,166,-112,-69,181,119,127,40,-116,94,25
27,208,181,-118,-77,194,90,60,-41,-191,104,25
29,192,163,-111,-67,178,51,-16,-119,-247,106,25
31,170,139,-101,-54,155,10,-80,-148,-247,104,22
42,144,102,-94,-30,123,-1,-81,-134,-210,109,19
51,110,58,-81,-4,84,-2,-51,-77,-106,134,21
58,78,20,-68,19,49,-6,-36,-25,-23,141,19
56,68,12,-62,22,39,-1,-21,6,20,134,21
49,57,8,-53,20,32,0,-11,26,61,133,19
46,49,3,-48,21,26,0,-10,25,68,128,15
42,41,-1,-41,21,19,0,-10,25,73,125,15
58,52,-5,-55,31,23,0,-10,23,88,122,13
68,68,0,-68,33,34,-1,-10,19,91,119,10
57,61,4,-59,26,32,-5,-9,20,90,116,10
51,61,9,-56,21,35,-5,-5,26,90,113,13
48,56,8,-52,20,32,-5,-6,31,90,111,15
50,54,4,-53,22,29,-5,-3,30,89,108,15
56,61,5,-59,25,33,-5,0,30,83,101,15
61,65,5,-64,27,35,-1,0,30,75,94,15
60,65,5,-63,27,35,0,4,29,70,87,14
49,64,15,-57,17,39,0,5,26,62,79,9
55,78,23,-67,16,50,5,5,23,56,72,4
68,87,19,-77,24,52,5,5,21,63,78,-1
67,84,17,-76,24,51,6,5,17,66,80,-5
72,85,13,-79,29,49,10,4,15,65,74,-10
73,85,12,-79,30,48,9,0,15,62,72,-18
75,83,8,-79,34,45,13,-3,16,59,67,-21
80,78,-1,-79,40,38,15,-5,21,60,64,-20
66,75,9,-71,28,41,15,-9,19,55,60,-18
48,72,24,-60,12,48,11,-11,15,55,60,-14
58,67,9,-62,24,37,10,-6,12,54,60,-15
80,65,-14,-72,47,25,10,-5,7,50,60,-27
80,69,-11,-74,45,29,6,-5,5,50,61,-31
78,74,-4,-76,41,35,4,-5,0,52,57,-29
73,73,0,-73,36,36,7,-5,0,51,53,-31
58,65,7,-62,26,36,10,-5,-1,50,47,-30
50,60,9,-55,20,34,10,-5,-5,49,44,-31
53,52,0,-52,26,26,10,-5,-5,44,39,-34
53,46,-7,-49,30,19,10,-5,-5,46,34,-38
59,40,-19,-49,39,10,10,-5,-5,44,44,-40
73,60,-13,-66,42,24,13,-5,-5,49,51,-40
88,91,3,-89,42,46,17,-1,-5,56,50,-40
108,81,-27,-94,67,26,18,6,-5,54,49,-41
98,76,-22,-87,60,27,22,12,-4,62,51,-39
72,57,-15,-64,43,21,25,21,2,57,48,-37
76,94,18,-85,29,55,26,24,18,87,57,-31
95,186,91,-141,2,138,48,37,45,137,73,-14
115,203,89,-159,13,146,35,40,44,145,81,19
139,217,77,-178,31,147,4,41,55,160,111,41
145,197,52,-172,47,124,7,58,77,181,120,30
129,144,15,-137,57,79,15,44,54,155,104,17
113,107,-6,-110,60,50,14,26,28,118,78,4
91,66,-25,-78,58,20,10,19,5,90,46,-17
80,46,-34,-63,57,6,7,10,-25,51,37,-43
75,26,-50,-50,62,-12,2,7,-32,36,21,-63
67,30,-37,-48,51,-3,0,1,-28,43,15,-57
65,19,-47,-42,56,-14,4,-6,-26,42,1,-63
64,32,-32,-48,48,0,6,-8,-22,46,9,-58
79,19,-60,-49,69,-21,3,-7,-21,48,2,-59
73,28,-45,-50,58,-8,8,0,-18,50,-2,-56
71,29,-42,-50,56,-6,-1,-2,-12,65,8,-49
98,-12,-110,-43,104,-61,24,31,-3,17,-27,-83
101,26,-75,-63,88,-25,-41,-138,-195,-105,3,-50
140,144,4,-142,68,74,-418,-897,-886,-518,191,162
131,618,488,-375,-179,553,-883,-1788,-1743,-1160,631,568
7,517,510,-263,-252,514,-1008,-1824,-1820,-1350,408,404
-44,44,88,-1,-66,66,-678,-1062,-1090,-924,-176,-125
17,141,124,-79,-54,132,-247,-399,-433,-357,-82,-130
68,111,43,-89,12,77,-23,-69,-95,-46,-7,-85
60,65,5,-63,27,35,39,32,8,40,-14,-96
60,71,10,-66,25,40,61,57,28,70,5,-73
81,41,-39,-60,60,1,85,99,68,95,-15,-81
101,74,-27,-87,64,23,95,96,66,110,3,-62
116,82,-34,-99,75,23,97,105,75,111,-11,-66
111,95,-16,-103,63,39,101,121,93,132,-1,-57
105,87,-18,-96,62,34,99,132,103,142,-7,-61
93,91,-2,-92,47,45,104,140,105,139,-4,-60
100,90,-10,-95,55,40,121,154,109,148,-5,-60
90,87,-3,-89,46,42,128,164,118,155,-6,-60
73,85,12,-79,30,48,131,168,124,154,-4,-54
75,98,23,-87,26,60,136,183,127,158,-2,-50
80,114,34,-98,23,74,140,200,133,167,1,-45
101,120,19,-111,41,69,146,217,149,172,-1,-42
82,138,55,-110,13,97,165,240,168,175,0,-36
67,154,87,-110,-10,120,186,263,175,169,0,-32
71,147,75,-109,-2,111,196,289,184,160,-1,-30
73,161,89,-117,-8,125,215,302,180,156,-5,-26
77,203,127,-140,-25,165,218,307,166,144,-8,-24
71,219,147,-145,-38,183,208,302,155,115,-11,-20
70,235,164,-153,-47,199,201,293,120,72,-14,-20
65,245,180,-155,-58,212,192,278,83,12,-16,-25
63,278,214,-171,-76,246,187,216,19,-55,-20,-25
66,312,246,-189,-90,278,151,122,-69,-121,-19,-25
67,299,232,-183,-83,265,93,36,-142,-174,-10,-25
70,281,211,-176,-71,246,47,-19,-185,-178,0,-25
79,231,152,-155,-37,192,22,-42,-159,-134,11,-25
91,181,91,-136,0,136,19,-22,-101,-59,18,-25
95,154,59,-125,18,106,20,18,-52,28,28,-25
95,134,40,-115,27,86,20,30,-10,86,36,-24
95,121,26,-109,34,73,20,37,13,116,31,-33
95,113,18,-104,38,65,20,50,22,136,28,-34
92,114,21,-103,35,67,17,50,19,141,25,-27
92,109,17,-100,38,62,15,49,15,140,20,-24
92,107,15,-100,38,61,15,51,18,140,23,-18
90,104,15,-98,37,60,11,49,26,138,27,-15
89,101,12,-95,38,57,10,52,24,135,23,-20
110,115,5,-113,52,60,10,55,19,134,20,-20
118,122,4,-120,57,62,17,55,25,139,18,-20
123,119,-4,-121,64,57,23,63,31,140,14,-20
118,117,-2,-117,60,57,19,64,30,140,21,-19
80,114,35,-97,22,74,17,59,30,139,26,-26
74,115,42,-94,16,78,14,57,25,135,22,-31
76,115,39,-95,18,76,10,52,25,135,20,-30
75,115,41,-95,17,78,10,50,24,133,17,-30
73,112,39,-92,17,75,14,45,19,129,14,-30
78,120,42,-99,18,81,16,45,21,127,12,-30
101,127,26,-114,37,76,12,44,17,124,8,-26
81,120,39,-101,21,80,10,39,15,121,7,-24
70,119,50,-95,10,84,10,41,15,119,3,-25
79,116,37,-97,20,76,6,37,11,115,1,-25
80,114,33,-97,23,73,5,35,10,115,-2,-26
86,112,26,-99,30,68,5,35,10,114,-5,-24
88,107,19,-97,34,63,0,35,10,109,-5,-20
91,107,16,-99,37,62,0,35,10,110,-8,-20
87,100,14,-94,36,57,0,35,9,107,-10,-20
89,102,13,-96,38,57,0,35,5,104,-11,-20
86,94,8,-90,39,51,1,35,3,105,-3,-20
79,88,9,-84,35,48,-3,35,0,105,8,-23
82,114,32,-98,24,73,-5,35,-4,105,3,-29
77,108,32,-93,22,70,-5,35,-5,105,-3,-28
69,93,24,-81,23,58,-5,33,-8,110,-7,-25
70,90,21,-80,25,55,-5,29,-10,110,-14,-24
78,90,12,-84,33,51,-5,27,-10,110,-18,-26
78,88,10,-83,34,49,0,24,-10,110,-18,-24
100,84,-16,-92,58,34,5,21,-10,112,-13,-25
97,86,-12,-91,54,37,9,20,-9,123,-12,-36
79,85,6,-82,36,45,14,26,-4,117,-8,-31
99,120,21,-110,39,70,18,38,1,130,-6,-13
93,173,79,-133,6,126,27,52,19,153,-2,-1
92,210,118,-152,-13,164,26,49,28,164,18,16
116,216,100,-166,8,158,16,53,50,198,41,42
141,191,50,-167,45,120,11,88,77,209,51,41
136,159,23,-148,56,91,6,70,47,185,32,29
103,110,6,-107,48,58,3,23,10,151,7,13
84,77,-7,-80,45,35,-3,16,-2,112,-13,-19
84,65,-19,-74,51,22,-6,12,-23,93,-34,-37
98,47,-51,-72,74,-2,-13,5,-43,83,-60,-57
83,46,-37,-64,59,5,-18,1,-40,83,-57,-54
68,23,-45,-45,56,-11,-19,-6,-37,80,-61,-63
77,47,-30,-61,53,8,-12,2,-33,75,-73,-55
74,40,-34,-57,54,2,-17,2,-29,78,-80,-50
70,39,-31,-54,50,4,-14,10,-27,69,-86,-44
69,39,-30,-54,49,5,-12,9,-16,93,-74,-30
74,-15,-89,-29,81,-52,6,37,-4,61,-106,-66
76,42,-34,-59,55,4,-25,-59,-124,-21,-66,-18
131,128,-4,-130,67,62,-387,-758,-735,-334,97,149
160,587,427,-374,-133,506,-883,-1750,-1660,-960,555,591
23,608,585,-316,-281,596,-1057,-1947,-1893,-1256,481,564
-55,91,146,-18,-101,118,-766,-1200,-1217,-931,-177,-28
-2,120,122,-59,-62,121,-302,-459,-515,-382,-182,-122
41,142,101,-92,-30,121,-49,-97,-146,-49,-89,-55
57,87,30,-72,13,58,18,28,-16,40,-126,-64
41,75,33,-58,4,54,45,64,9,82,-91,-46
52,49,-3,-51,27,23,62,102,40,105,-114,-62
64,68,4,-66,30,36,66,101,55,118,-92,-49
63,78,15,-70,24,46,81,123,69,129,-103,-59
73,110,37,-91,18,73,86,137,70,132,-91,-49
68,95,26,-81,21,60,88,138,80,135,-90,-50
71,103,31,-87,20,67,99,148,89,144,-88,-51
69,99,31,-84,19,65,104,166,101,155,-80,-49
72,101,28,-87,22,64,114,174,108,154,-81,-51
83,123,41,-103,21,82,126,175,102,159,-78,-48
76,125,49,-101,13,86,127,188,109,170,-81,-45
70,124,55,-97,7,90,131,202,124,172,-79,-40
74,128,54,-102,9,91,134,218,136,176,-80,-38
80,138,58,-109,11,98,145,233,139,174,-80,-33
68,151,82,-110,-7,117,164,261,151,180,-80,-30
72,169,97,-121,-13,133,172,287,165,177,-80,-27
83,191,108,-137,-13,149,192,305,158,164,-80,-22
61,195,134,-128,-37,164,203,314,152,157,-80,-19
64,236,173,-150,-55,204,204,304,142,134,-80,-16
87,279,192,-183,-53,236,205,301,116,97,-79,-11
64,278,214,-171,-75,246,199,275,72,44,-76,-9
54,296,242,-176,-94,269,183,229,14,-10,-71,-4
56,310,254,-183,-100,282,142,155,-59,-76,-69,0
50,315,265,-183,-108,290,84,47,-152,-148,-64,5
68,284,216,-177,-74,250,31,-21,-200,-167,-61,10
82,242,160,-162,-39,201,8,-44,-178,-132,-58,6
87,203,116,-145,-15,159,11,-25,-127,-55,-52,-1
75,152,77,-114,-1,114,8,3,-71,22,-49,-7
90,151,61,-121,14,105,5,27,-26,86,-44,-14
97,140,43,-118,26,91,5,53,-2,121,-40,-21
83,122,40,-102,21,80,2,52,14,142,-40,-27
87,127,40,-107,23,83,0,48,21,158,-40,-30
84,124,40,-104,22,81,-3,45,18,150,-40,-30
86,125,40,-105,22,82,-6,41,15,149,-40,-32
85,125,40,-105,22,82,-9,37,12,144,-40,-36
85,122,37,-104,24,79,-10,34,10,140,-38,-35
87,120,33,-104,27,76,-5,42,12,139,-34,-32
92,120,28,-106,32,74,-5,52,19,146,-36,-29
91,117,26,-104,32,71,-4,55,19,151,-34,-26
69,114,45,-92,11,80,0,55,22,145,-37,-23
63,116,52,-89,5,83,-1,55,30,143,-45,-20
76,120,45,-98,15,82,3,55,24,138,-45,-21
80,126,45,-103,17,85,5,55,18,135,-44,-29
85,124,40,-105,22,82,6,49,14,132,-41,-30
85,125,40,-105,22,82,10,44,6,129,-40,-30
78,125,47,-102,15,86,10,38,11,126,-41,-29
78,125,46,-102,16,85,5,34,15,123,-48,-32
74,134,60,-104,7,96,5,26,7,121,-55,-48
74,134,59,-104,7,96,4,31,1,118,-55,-51
77,126,49,-102,14,88,-1,40,-6,115,-54,-46
84,124,41,-104,21,82,1,32,-13,112,-51,-45
87,118,31,-103,28,74,-4,26,-15,110,-50,-40
66,116,51,-91,7,83,-18,19,-15,106,-49,-40
69,119,50,-94,9,84,-20,12,-15,104,-44,-40
77,113,36,-96,21,74,-20,7,-15,109,-41,-37
69,105,36,-87,16,70,-20,4,-15,110,-48,-46
