I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
435,383,-52,-409,243,165,-1012,-903,-775,127,536,576
23,142,118,-83,-48,130,-324,-331,-393,-180,-36,159
-22,63,85,-21,-53,74,-96,-80,-87,-16,-29,91
-43,11,54,16,-49,32,26,47,29,-14,-74,51
-48,15,63,16,-55,39,53,68,47,18,-52,36
-35,3,39,16,-37,21,71,89,71,6,-69,21
-48,8,56,20,-53,31,82,93,66,19,-64,10
-45,0,45,23,-45,22,86,105,81,20,-61,8
-57,0,57,28,-57,29,90,111,91,24,-61,5
-69,4,73,32,-72,38,91,116,102,32,-54,18
-62,10,72,26,-67,41,96,126,114,35,-55,29
-47,19,66,14,-57,42,93,127,129,44,-48,39
-40,23,63,8,-51,42,91,125,132,48,-50,41
-25,33,58,-4,-41,45,87,125,137,56,-33,44
-21,33,54,-7,-38,44,85,153,165,80,-12,47
-15,40,55,-13,-36,48,81,164,190,105,6,49
4,59,55,-32,-26,57,80,173,226,130,28,52
23,77,55,-51,-16,66,76,199,262,170,55,64
51,110,59,-81,-4,84,66,216,305,220,95,95
76,137,61,-106,7,99,55,221,357,277,151,130
105,164,59,-135,23,112,39,210,367,312,196,159
136,196,61,-166,37,128,22,200,350,324,210,171
148,207,59,-178,44,133,3,189,335,324,202,162
141,202,61,-171,40,131,-8,163,308,316,196,156
137,193,56,-165,40,125,-12,133,275,287,188,148
151,189,38,-170,56,113,-18,107,245,249,164,141
140,173,34,-157,53,103,-23,88,207,218,126,133
112,147,35,-130,38,91,-29,63,162,180,80,109
96,132,36,-114,30,83,-33,33,117,136,40,74
73,114,41,-94,16,77,-37,13,66,95,1,40
53,91,38,-72,7,65,-40,-2,22,61,-32,34
37,85,48,-61,-6,66,-44,-18,-6,41,-37,36
10,83,73,-46,-32,78,-44,-27,-25,40,-34,34
-5,80,85,-38,-45,82,-40,-23,-25,40,-35,35
-8,77,85,-35,-47,81,-41,-15,-19,40,-30,35
-11,74,85,-32,-48,80,-38,-10,-18,40,-30,32
-6,79,85,-37,-46,82,-34,-2,-12,41,-31,27
1,86,85,-44,-43,85,-35,4,7,47,-35,24
9,93,84,-51,-38,88,-35,5,17,54,-38,20
20,95,76,-58,-29,85,-35,5,14,55,-42,16
25,95,69,-60,-22,82,-35,9,16,55,-45,14
33,95,62,-64,-15,79,-35,11,14,59,-49,9
35,95,59,-65,-12,76,-35,8,15,60,-51,3
34,95,61,-65,-14,77,-34,5,14,59,-49,0
35,94,59,-64,-12,76,-30,2,7,53,-67,-5
26,87,61,-57,-18,74,-30,0,1,45,-77,-10
23,81,58,-52,-18,69,-30,-3,-6,40,-73,-7
7,74,66,-41,-30,70,-30,-6,-11,32,-80,-2
-17,68,85,-26,-51,76,-30,-8,-24,27,-80,1
-25,60,85,-18,-55,73,-27,-8,-32,24,-80,4
-21,63,84,-22,-53,74,-22,-3,-24,26,-87,9
-14,74,88,-31,-52,81,-19,-6,-17,23,-85,11
-16,89,105,-36,-60,96,-15,2,-11,27,-78,19
6,118,112,-62,-53,115,-10,-1,-3,45,-71,30
24,123,100,-74,-38,111,-11,3,9,53,-66,29
23,112,89,-68,-33,100,-18,29,25,67,-54,34
28,105,77,-67,-24,91,-54,-6,14,61,-66,40
39,98,59,-69,-10,78,-75,-47,-33,47,-86,32
49,87,37,-69,6,62,-65,-49,-63,33,-85,24
35,71,35,-54,0,53,-67,-55,-67,17,-87,16
17,51,34,-35,-9,43,-58,-49,-63,0,-106,9
5,37,32,-21,-14,34,-43,-50,-73,-15,-145,4
1,30,29,-16,-14,29,-31,-49,-88,-16,-162,-1
-3,28,31,-12,-17,29,-22,-42,-77,-15,-165,-6
-29,22,51,3,-40,36,-23,-49,-79,-12,-166,-9
-44,18,61,13,-53,39,-15,-37,-67,-13,-178,-16
-39,14,54,12,-47,34,-17,-44,-70,-4,-181,-17
-44,3,47,20,-46,25,-6,-31,-62,-16,-184,-23
-50,1,50,24,-50,25,-9,-37,-79,12,-166,-16
-50,-20,30,35,-40,5,35,27,-10,-5,-184,-32
-31,52,83,-10,-57,67,34,61,140,122,-152,-28
178,313,135,-246,21,224,-495,-608,-369,468,285,244
603,803,200,-703,201,502,-1408,-1547,-1193,921,1085,762
876,1060,184,-968,345,622,-1922,-1827,-1388,1221,1569,1084
600,638,38,-619,280,338,-1424,-1304,-1056,484,852,761
115,237,122,-176,-4,179,-547,-566,-624,-231,-105,202
-39,108,147,-35,-93,127,-160,-181,-258,-131,-241,8
-58,8,66,24,-62,37,-10,-1,-46,-80,-225,-37
-72,-7,65,40,-68,29,56,50,-5,-53,-249,-71
-63,-19,44,41,-53,12,67,64,23,-44,-262,-72
-81,-28,53,55,-67,12,83,82,28,-50,-280,-81
-77,-30,46,53,-62,8,87,83,36,-35,-275,-77
-75,-31,44,52,-60,6,100,101,59,-42,-276,-74
-72,-26,46,48,-59,10,93,105,69,-29,-261,-70
-73,-26,48,49,-60,11,96,115,74,-33,-258,-67
-77,-24,53,51,-64,14,95,124,78,-25,-248,-62
-64,-19,46,41,-55,13,95,124,95,-24,-238,-59
-56,-10,46,32,-50,18,96,137,106,-21,-225,-55
-43,-2,41,22,-42,19,91,150,128,-8,-214,-47
-34,6,40,14,-37,22,90,161,152,17,-198,-41
-31,14,44,8,-38,29,90,186,184,51,-179,-34
-18,32,50,-7,-35,41,86,204,219,80,-146,-26
-2,57,59,-28,-31,58,85,219,260,119,-105,-8
35,90,55,-63,-11,72,85,220,306,171,-58,24
64,124,60,-95,2,91,68,210,323,217,-9,63
84,155,71,-120,6,113,50,203,319,249,20,93
112,177,64,-145,24,120,43,194,314,252,44,99
113,173,61,-143,26,117,36,187,303,239,39,92
106,162,56,-134,24,109,28,173,283,231,23,86
101,152,51,-127,25,101,20,153,251,211,-4,82
85,132,48,-109,18,90,16,132,213,177,-41,69
62,105,43,-84,9,74,24,115,182,141,-68,47
34,74,40,-54,-3,57,32,99,138,104,-113,27
3,40,37,-22,-17,38,32,78,90,66,-138,9
-8,24,32,-8,-21,28,29,58,61,31,-147,-3
-9,20,30,-6,-19,25,26,36,25,11,-178,-14
-23,15,38,3,-31,26,23,25,-8,4,-203,-26
-31,12,43,10,-37,27,20,24,-20,-1,-213,-30
-32,6,38,13,-35,22,20,20,-31,-5,-217,-30
-28,7,35,10,-32,21,20,18,-43,-7,-212,-30
-20,12,32,4,-26,21,20,14,-33,-12,-209,-27
-12,15,27,-2,-20,21,20,17,-16,-15,-206,-21
-6,18,24,-7,-15,21,20,26,-9,-12,-201,-16
3,23,20,-13,-9,21,20,33,0,-9,-200,-13
5,25,20,-15,-8,22,16,31,9,-6,-200,-7
1,19,19,-10,-9,19,15,24,5,-4,-200,-6
-3,13,15,-5,-9,14,15,21,-3,0,-199,-10
-9,6,14,1,-12,10,10,16,-9,-1,-201,-12
-18,0,18,9,-18,8,10,11,-16,-9,-198,-15
-29,-8,21,19,-25,6,11,9,-22,-16,-207,-19
-34,-8,26,20,-30,9,15,11,-30,-23,-220,-20
-30,-1,28,16,-29,13,15,9,-38,-31,-220,-17
-28,4,32,12,-30,18,15,11,-31,-38,-219,-12
-25,10,34,7,-30,22,16,10,-26,-34,-221,-10
-19,15,34,2,-27,24,14,11,-21,-18,-230,-6
-12,42,54,-15,-33,48,27,17,-13,-5,-224,-2
4,59,55,-32,-26,57,29,25,-12,9,-213,1
15,51,36,-33,-11,43,21,35,4,26,-214,8
31,52,21,-42,5,36,10,6,8,18,-215,18
32,42,10,-37,11,26,-20,-25,-28,-12,-215,16
28,7,-21,-17,25,-7,-32,-29,-70,-44,-214,7
30,-18,-48,-6,39,-32,-27,-38,-87,-65,-221,1
-6,-29,-23,18,9,-26,-24,-35,-85,-75,-237,-7
-34,-43,-9,39,-12,-26,-17,-27,-89,-85,-252,-14
-51,-60,-10,55,-20,-35,-14,-28,-97,-87,-257,-23
-62,-67,-5,65,-28,-36,-6,-16,-86,-87,-261,-32
-61,-63,-2,62,-29,-32,-3,-20,-89,-82,-258,-29
-66,-68,-2,67,-32,-34,6,-7,-80,-89,-262,-30
-80,-75,5,78,-43,-35,6,-14,-80,-80,-257,-30
-92,-84,7,88,-49,-38,17,-4,-76,-90,-262,-29
-96,-72,24,84,-59,-24,13,-7,-62,-75,-258,-34
-103,-81,22,92,-62,-29,33,5,-39,-59,-263,-38
-97,-58,40,77,-68,-9,90,122,130,10,-277,-53
83,140,58,-112,12,99,-282,-377,-179,299,58,133
499,595,95,-547,202,345,-1166,-1373,-1030,709,796,616
866,977,111,-922,378,544,-1876,-1866,-1414,1096,1417,1036
742,679,-62,-710,402,308,-1607,-1500,-1166,597,977,870
201,214,13,-208,94,113,-691,-709,-732,-236,-49,306
-66,75,140,-5,-103,107,-169,-224,-333,-228,-328,18
-65,-26,40,45,-53,7,4,-9,-76,-129,-291,-51
-100,-65,35,83,-68,-14,99,81,-8,-139,-314,-87
-104,-76,27,90,-65,-24,122,96,12,-112,-292,-93
-108,-87,21,97,-64,-33,137,117,29,-121,-306,-103
-112,-93,19,102,-65,-37,132,116,40,-99,-296,-92
-112,-103,8,107,-60,-47,146,127,56,-101,-302,-93
-105,-97,8,101,-57,-45,151,133,65,-87,-300,-87
-99,-104,-5,102,-47,-55,149,142,79,-83,-292,-84
-97,-104,-7,101,-44,-56,151,156,73,-73,-273,-81
-88,-106,-18,97,-34,-61,149,158,83,-65,-258,-74
-76,-100,-24,88,-26,-62,150,164,104,-56,-253,-71
-63,-92,-29,78,-17,-60,146,178,119,-49,-242,-66
-63,-84,-21,74,-20,-53,142,187,147,-32,-234,-62
-63,-76,-13,70,-24,-44,139,205,171,3,-218,-57
-58,-67,-9,63,-24,-38,135,229,206,41,-187,-48
-36,-29,7,32,-21,-11,132,250,252,82,-144,-28
-13,14,27,-1,-20,20,129,253,288,117,-96,1
1,40,40,-21,-20,39,115,243,309,170,-46,39
36,74,38,-55,-1,56,97,235,305,197,-15,62
47,94,47,-71,0,70,86,228,297,189,-15,59
43,101,58,-72,-8,80,79,214,292,185,-14,54
51,102,51,-76,0,76,73,187,261,177,-17,48
48,91,43,-70,2,67,66,169,220,156,-41,43
47,84,37,-66,5,60,59,153,190,127,-69,36
41,69,28,-55,6,48,53,134,156,97,-97,20
21,46,24,-34,-2,35,50,111,115,53,-133,4
-12,23,34,-6,-23,28,50,86,69,9,-171,-12
-31,4,35,13,-33,20,50,55,17,-28,-202,-33
-35,-4,30,19,-32,13,50,25,-20,-51,-227,-47
-44,-16,29,30,-36,6,50,19,-48,-65,-236,-54
-49,-24,25,36,-37,0,50,21,-61,-72,-231,-54
-49,-25,24,37,-36,0,50,19,-52,-64,-226,-59
-55,-37,18,46,-36,-9,50,20,-46,-58,-222,-71
-52,-40,12,46,-32,-13,50,19,-39,-51,-217,-69
-41,-34,8,37,-24,-13,50,24,-28,-44,-213,-66
-34,-32,1,33,-17,-16,48,31,-16,-38,-210,-64
-23,-27,-4,25,-9,-15,45,40,-6,-35,-210,-60
-24,-25,-2,25,-10,-13,45,45,-5,-33,-210,-61
-30,-30,1,30,-15,-14,45,45,-5,-30,-210,-70
-29,-30,0,30,-15,-15,45,42,-5,-27,-210,-79
-31,-31,0,31,-16,-15,45,37,-5,-24,-213,-80
-35,-35,0,35,-17,-17,49,34,-6,-30,-222,-80
-36,-35,1,35,-18,-17,50,31,-13,-39,-225,-79
-44,-37,6,40,-25,-15,50,26,-17,-46,-225,-75
-55,-44,11,49,-33,-16,50,24,-24,-52,-225,-75
-56,-41,15,48,-36,-12,50,25,-27,-55,-225,-75
-57,-36,20,46,-38,-8,52,24,-36,-50,-237,-75
-55,-32,23,44,-39,-5,55,26,-20,-41,-235,-75
-55,-18,36,36,-45,9,63,24,19,-33,-224,-78
-56,-10,46,32,-51,18,75,37,42,-26,-217,-82
-10,19,30,-5,-20,24,73,60,65,-29,-218,-83
25,38,13,-31,5,25,31,30,50,-33,-224,-87
16,11,-6,-13,11,3,10,0,7,-32,-224,-89
41,-19,-60,-11,51,-39,31,0,-17,-64,-232,-92
34,-42,-76,5,55,-59,28,-5,-22,-90,-224,-98
-10,-62,-52,36,22,-57,33,-7,-19,-86,-238,-117
-42,-89,-48,66,3,-68,49,-17,-23,-94,-273,-147
-64,-106,-42,85,-10,-74,49,-25,-31,-104,-281,-155
-73,-112,-39,93,-17,-75,54,-10,-22,-106,-290,-155
-89,-121,-32,106,-28,-77,53,-12,-21,-96,-281,-154
-89,-121,-32,105,-28,-77,58,3,-11,-103,-282,-156
-86,-117,-31,102,-28,-74,51,2,-9,-88,-274,-154
-84,-124,-40,105,-22,-81,59,13,-3,-100,-274,-158
-82,-114,-32,98,-25,-73,49,7,2,-75,-268,-160
-80,-129,-49,105,-16,-89,74,25,23,-82,-273,-161
-84,-107,-23,96,-30,-65,137,142,197,-34,-284,-180
61,82,21,-72,19,52,-239,-358,-106,283,43,14
468,523,55,-495,206,289,-1122,-1362,-960,679,778,484
830,898,68,-864,381,482,-1837,-1868,-1347,1070,1431,905
709,602,-107,-655,408,247,-1569,-1491,-1094,579,988,751
186,153,-33,-170,109,60,-646,-686,-650,-253,-43,176
-88,8,97,40,-93,52,-115,-190,-239,-237,-323,-102
-99,-102,-3,100,-47,-52,67,37,18,-142,-298,-163
-119,-131,-12,125,-53,-71,158,124,79,-134,-318,-209
-114,-149,-35,132,-39,-92,171,142,96,-108,-318,-220
-125,-168,-43,147,-40,-105,184,157,114,-121,-341,-238
-126,-162,-36,144,-44,-98,191,153,116,-101,-324,-240
-122,-169,-47,146,-37,-107,202,166,136,-109,-325,-240
-120,-168,-48,144,-36,-108,204,171,142,-95,-314,-234
-119,-171,-52,145,-33,-112,209,186,149,-98,-309,-232
-119,-167,-48,143,-35,-107,208,190,167,-92,-302,-228
-116,-162,-47,139,-34,-104,204,196,169,-90,-293,-224
-115,-159,-44,137,-35,-101,202,200,180,-87,-287,-221
-109,-153,-44,131,-32,-99,199,206,203,-71,-277,-214
-112,-150,-39,131,-37,-94,196,227,226,-59,-271,-211
-105,-138,-33,122,-35,-85,194,239,259,-36,-258,-205
-87,-117,-30,102,-28,-73,188,257,287,-1,-232,-202
-73,-98,-25,86,-24,-61,177,279,324,42,-186,-194
-50,-70,-20,60,-14,-45,169,278,364,82,-140,-165
-23,-43,-20,33,-2,-31,157,268,385,118,-101,-142
-2,-22,-20,12,9,-21,141,260,382,143,-59,-124
12,-7,-20,-3,16,-13,123,253,371,150,-49,-118
23,3,-20,-13,22,-8,115,243,365,137,-58,-113
28,8,-20,-18,24,-6,113,224,346,124,-59,-111
29,-3,-32,-13,31,-17,110,200,312,96,-83,-133
38,-22,-60,-8,49,-41,107,177,279,59,-111,-146
23,-49,-72,13,48,-61,105,161,241,38,-148,-159
-9,-79,-70,44,31,-74,102,145,194,1,-174,-176
-36,-106,-70,71,17,-88,100,117,148,-41,-197,-203
-52,-122,-70,87,9,-96,100,93,101,-74,-233,-233
-67,-137,-70,102,2,-103,100,77,62,-101,-245,-248
-81,-151,-70,116,-6,-110,100,68,54,-114,-248,-260
-76,-150,-74,114,-1,-112,100,69,56,-121,-246,-268
-74,-148,-75,112,1,-111,105,73,54,-120,-244,-267
-67,-145,-77,106,5,-111,105,75,55,-119,-245,-265
-64,-145,-80,105,9,-112,106,79,54,-116,-244,-265
-66,-145,-79,106,7,-112,110,80,60,-114,-245,-261
-70,-145,-75,108,3,-110,109,76,69,-117,-247,-259
-70,-145,-75,108,3,-110,113,74,76,-120,-250,-260
-53,-145,-93,99,20,-119,115,75,79,-123,-253,-265
-55,-158,-102,107,24,-130,115,75,74,-126,-256,-263
-62,-161,-99,112,18,-130,115,75,71,-130,-259,-273
-59,-159,-100,109,21,-130,115,74,68,-133,-260,-295
-46,-161,-115,104,34,-138,115,69,63,-143,-259,-297
-38,-159,-121,98,42,-140,110,63,61,-155,-261,-301
-60,-173,-113,117,27,-143,110,60,54,-167,-259,-304
-70,-183,-113,126,22,-148,108,55,42,-183,-264,-307
-67,-173,-106,120,20,-139,105,51,29,-194,-277,-317
-61,-166,-105,114,22,-136,104,49,25,-209,-275,-320
-48,-157,-110,103,31,-133,108,51,25,-216,-268,-320
-42,-151,-109,97,34,-130,110,50,24,-209,-264,-320
-31,-143,-111,87,40,-127,121,52,34,-203,-258,-320
-29,-136,-107,82,39,-121,141,73,59,-190,-253,-320
-4,-126,-123,65,60,-124,135,91,85,-172,-251,-322
12,-123,-135,56,74,-128,113,78,69,-176,-258,-325
4,-143,-146,70,75,-144,87,48,31,-198,-260,-326
9,-174,-183,83,96,-178,73,37,8,-233,-266,-330
-2,-188,-186,95,92,-187,57,33,-4,-255,-269,-330
-21,-194,-172,108,76,-183,76,26,-13,-257,-280,-347
-69,-223,-154,146,42,-188,116,23,-18,-286,-305,-379
-86,-232,-147,159,30,-190,113,13,-30,-295,-304,-390
-71,-228,-157,150,43,-192,116,21,-24,-300,-306,-395
-97,-247,-150,172,27,-198,113,18,-22,-300,-301,-394
-109,-261,-153,185,22,-207,116,27,-14,-312,-301,-395
-101,-248,-147,175,23,-197,115,24,-9,-304,-299,-395
-103,-253,-150,178,23,-201,122,31,-6,-307,-296,-395
-97,-239,-141,169,22,-190,124,30,6,-294,-296,-395
-98,-246,-148,173,25,-197,126,28,7,-293,-291,-396
-108,-252,-144,180,18,-197,197,169,190,-263,-292,-416
47,-66,-113,10,80,-89,-109,-245,-30,26,-4,-253
475,356,-119,-415,297,118,-959,-1263,-895,398,699,207
862,772,-90,-817,476,341,-1730,-1867,-1380,812,1407,655
763,549,-214,-655,488,167,-1582,-1571,-1173,428,1091,548
246,62,-184,-154,215,-61,-669,-750,-725,-445,36,-18
-67,-100,-33,84,-17,-66,-84,-204,-294,-493,-321,-348
-75,-214,-139,145,32,-176,107,27,-23,-401,-287,-423
-94,-249,-154,172,30,-201,204,123,45,-423,-321,-446
-103,-258,-155,181,26,-206,212,138,70,-390,-316,-448
-104,-276,-172,191,34,-224,230,156,82,-402,-323,-466
-111,-265,-154,188,22,-210,242,154,90,-378,-305,-462
-111,-273,-163,192,26,-218,252,161,105,-380,-303,-462
-117,-267,-150,193,17,-208,250,168,107,-368,-293,-458
-118,-271,-153,195,17,-212,247,182,124,-367,-287,-455
-117,-266,-148,192,16,-207,245,186,133,-364,-283,-452
-111,-261,-150,186,20,-206,244,188,138,-358,-275,-449
-108,-258,-150,183,21,-204,242,193,138,-357,-273,-448
-102,-252,-150,177,24,-201,235,195,150,-350,-262,-442
-100,-248,-148,174,24,-198,232,202,169,-339,-245,-438
-106,-246,-140,176,18,-193,227,217,199,-315,-229,-434
-96,-230,-134,163,20,-182,223,235,231,-284,-200,-429
-65,-192,-128,129,32,-159,218,252,263,-246,-150,-419
-35,-155,-120,95,43,-138,209,268,314,-206,-95,-397
-11,-126,-115,69,52,-121,197,262,342,-166,-50,-361
10,-110,-120,50,65,-115,185,256,347,-135,-12,-331
10,-109,-119,49,65,-114,176,250,336,-127,14,-317
11,-113,-124,51,68,-118,172,233,321,-135,11,-315
23,-114,-137,46,80,-125,169,212,304,-149,1,-314
29,-120,-148,46,89,-134,165,195,276,-180,-6,-330
38,-117,-155,40,97,-136,161,179,245,-211,-16,-353
38,-134,-171,48,105,-152,158,157,205,-234,-42,-364
16,-162,-178,73,98,-170,155,129,155,-267,-71,-381
-28,-186,-158,107,66,-172,155,95,107,-311,-102,-408
-62,-213,-150,138,45,-181,152,75,66,-349,-128,-438
-81,-225,-144,153,32,-185,149,61,33,-375,-136,-456
-100,-237,-137,169,19,-187,150,44,5,-396,-142,-461
-105,-236,-131,171,13,-183,146,44,-19,-412,-148,-458
-104,-229,-125,167,10,-176,145,46,-21,-427,-153,-455
-93,-226,-133,160,20,-179,145,44,-10,-424,-148,-452
-81,-221,-139,151,29,-180,145,46,0,-412,-138,-450
-74,-216,-143,145,35,-179,145,44,10,-402,-131,-447
-70,-215,-145,143,38,-180,146,48,18,-395,-121,-444
-65,-214,-149,140,42,-181,150,57,22,-394,-113,-445
