I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-227,-121,106,174,-166,-8,-125,-244,-304,-305,-364,-350
-194,-92,102,143,-148,5,-121,-240,-305,-305,-366,-350
-156,-88,68,122,-112,-10,-120,-243,-305,-303,-362,-347
-142,-71,71,106,-106,0,-119,-248,-305,-299,-360,-345
-175,-76,98,125,-136,11,-133,-245,-324,-300,-360,-342
-206,-99,107,152,-156,4,-140,-244,-330,-300,-360,-339
-225,-121,104,172,-164,-8,-131,-246,-321,-300,-360,-336
-223,-117,105,170,-164,-6,-130,-243,-320,-300,-359,-334
-220,-122,98,171,-159,-12,-123,-248,-313,-300,-355,-342
-217,-128,89,172,-153,-19,-120,-247,-310,-300,-355,-340
-195,-111,84,152,-139,-13,-125,-254,-320,-299,-355,-340
-182,-111,71,146,-126,-20,-125,-269,-321,-301,-354,-339
-181,-104,76,142,-128,-14,-125,-262,-319,-297,-355,-334
-206,-131,75,168,-140,-28,-125,-267,-319,-310,-352,-336
-222,-146,76,184,-149,-34,-125,-273,-314,-326,-350,-332
-234,-133,102,183,-168,-15,-122,-259,-315,-319,-350,-330
-213,-129,85,171,-149,-22,-120,-247,-312,-315,-350,-330
-202,-122,80,161,-140,-21,-120,-260,-309,-311,-350,-330
-179,-110,69,144,-124,-20,-117,-254,-310,-305,-350,-329
-182,-130,51,156,-117,-39,-114,-248,-306,-307,-360,-332
-241,-163,79,202,-160,-42,-116,-264,-305,-311,-366,-344
-231,-143,88,187,-159,-28,-119,-256,-305,-314,-364,-341
-212,-130,82,171,-147,-23,-121,-255,-305,-318,-365,-334
-164,-106,58,134,-110,-23,-125,-252,-305,-320,-365,-330
-176,-110,66,142,-121,-22,-122,-247,-305,-315,-364,-322
-220,-129,91,174,-155,-19,-119,-262,-305,-315,-361,-324
-193,-121,72,156,-132,-24,-120,-266,-305,-314,-358,-331
-213,-150,63,181,-138,-43,-120,-255,-303,-309,-355,-329
-208,-155,53,182,-131,-50,-120,-245,-298,-310,-352,-324
-180,-137,43,158,-111,-47,-121,-245,-295,-307,-350,-323
-194,-130,64,162,-129,-33,-130,-244,-291,-305,-347,-318
-212,-129,82,171,-147,-23,-129,-245,-287,-301,-345,-322
-210,-131,80,170,-145,-25,-124,-262,-284,-299,-343,-335
-199,-122,77,160,-138,-22,-123,-265,-280,-295,-340,-333
-199,-123,75,160,-137,-24,-116,-257,-279,-295,-339,-329
-208,-134,74,170,-141,-30,-117,-255,-280,-300,-336,-326
-212,-140,72,176,-142,-34,-116,-249,-279,-299,-334,-321
-194,-135,59,165,-126,-38,-116,-246,-280,-301,-336,-319
-177,-115,61,146,-119,-27,-115,-241,-277,-304,-334,-314
-209,-141,68,175,-138,-36,-114,-239,-275,-306,-336,-316
-210,-153,57,182,-134,-48,-140,-240,-275,-302,-332,-312
-174,-122,51,148,-112,-35,-136,-234,-271,-295,-324,-310
-144,-108,37,126,-90,-36,-115,-235,-269,-286,-315,-310
-159,-106,53,132,-106,-26,-111,-232,-270,-282,-308,-305
-207,-134,73,170,-140,-30,-102,-201,-254,-270,-301,-298
-198,-129,69,164,-133,-30,-92,-180,-229,-256,-287,-286
-167,-112,55,139,-111,-29,-103,-178,-209,-244,-269,-280
-72,-68,4,70,-38,-32,-160,-169,-190,-204,-229,-222
-53,-51,2,52,-27,-25,-186,-186,-212,-223,-245,-221
-94,-84,10,89,-52,-37,-157,-225,-248,-269,-293,-273
-111,-105,5,108,-58,-50,-142,-241,-276,-280,-304,-275
-165,-130,36,147,-100,-47,-134,-239,-283,-286,-309,-290
-193,-135,58,163,-125,-38,-116,-257,-295,-287,-314,-308
-215,-157,58,186,-137,-50,-111,-235,-286,-282,-306,-311
-237,-176,61,207,-149,-58,-108,-243,-286,-287,-312,-314
-230,-161,69,195,-149,-46,-104,-254,-288,-285,-310,-310
-202,-161,41,181,-121,-60,-102,-254,-267,-282,-304,-297
-248,-182,66,215,-157,-58,-4,-157,-220,-266,-345,-350
-275,-207,68,241,-171,-69,195,212,66,-168,-317,-389
-23,40,63,-9,-43,52,-97,-61,39,64,23,-62
641,589,-52,-615,346,269,-929,-839,-93,455,699,709
638,516,-123,-577,380,196,-1038,-1105,-315,220,553,755
-79,-13,65,46,-72,26,-470,-953,-875,-473,-297,-49
-221,-155,66,188,-143,-44,-213,-555,-701,-517,-445,-340
-231,-155,76,193,-154,-39,-141,-285,-328,-327,-325,-283
-233,-129,105,181,-169,-12,-89,-219,-256,-274,-308,-289
-177,-122,54,149,-115,-34,-79,-181,-208,-251,-273,-271
-234,-153,81,194,-157,-36,-69,-171,-222,-247,-283,-281
-192,-131,62,161,-127,-34,-68,-154,-190,-224,-266,-269
-210,-142,68,176,-139,-37,-60,-150,-190,-223,-271,-271
-211,-147,64,178,-137,-41,-55,-140,-174,-215,-261,-272
-205,-144,61,174,-133,-41,-51,-137,-169,-214,-259,-275
-223,-146,77,184,-149,-34,-59,-131,-164,-209,-253,-275
-210,-144,66,177,-138,-39,-61,-124,-153,-205,-246,-267
-202,-145,57,173,-129,-44,-59,-121,-152,-203,-244,-258
-180,-137,44,158,-112,-46,-61,-113,-141,-192,-233,-246
-178,-131,47,154,-112,-42,-59,-117,-134,-182,-235,-242
-161,-117,44,139,-102,-36,-61,-113,-111,-173,-215,-232
-156,-118,39,137,-97,-39,-70,-118,-84,-158,-200,-230
-165,-110,55,137,-110,-27,-71,-105,-73,-146,-187,-213
-159,-105,54,132,-106,-25,-69,-60,-56,-127,-159,-179
-169,-100,70,134,-119,-15,-85,-56,-16,-91,-145,-158
-117,-50,67,84,-92,8,-108,-39,30,-53,-93,-116
-59,-2,57,30,-58,27,-128,-14,76,-24,-34,-66
0,47,47,-24,-24,47,-148,-11,128,30,22,-6
58,102,43,-80,7,72,-173,0,176,98,98,61
54,157,103,-106,-25,130,-217,20,223,151,154,111
83,203,119,-143,-18,161,-237,39,258,197,210,162
103,211,108,-157,-3,159,-250,29,265,230,247,195
96,226,130,-161,-17,178,-267,22,257,244,250,188
73,221,148,-147,-38,184,-235,-6,214,201,205,140
2,136,134,-69,-66,135,-195,-44,148,139,125,79
-69,62,131,3,-100,96,-160,-68,69,62,38,0
-114,4,118,54,-116,61,-132,-109,-13,-18,-57,-84
-147,-78,68,112,-107,-5,-124,-125,-78,-76,-111,-140
-184,-123,60,153,-122,-31,-100,-145,-118,-120,-148,-169
-208,-155,53,181,-130,-51,-88,-165,-151,-151,-179,-183
-223,-188,35,205,-129,-76,-99,-157,-184,-184,-196,-202
-212,-188,24,200,-118,-82,-85,-161,-186,-186,-206,-208
-200,-191,9,195,-104,-90,-74,-175,-187,-183,-203,-202
-206,-208,-2,207,-102,-105,-76,-178,-192,-188,-208,-211
-202,-198,3,200,-102,-97,-74,-171,-186,-193,-218,-223
-198,-184,14,191,-106,-85,-75,-166,-185,-200,-216,-221
-193,-195,-1,194,-96,-98,-75,-160,-185,-195,-209,-211
-193,-182,11,187,-101,-86,-75,-155,-182,-190,-206,-207
-190,-194,-4,192,-93,-99,-70,-150,-179,-185,-197,-198
-204,-221,-17,213,-93,-119,-70,-150,-181,-181,-197,-196
-213,-212,0,213,-106,-106,-70,-147,-185,-176,-199,-203
-215,-216,0,215,-107,-108,-70,-142,-185,-175,-202,-201
-228,-216,12,222,-120,-102,-70,-135,-186,-175,-217,-194
-212,-211,1,211,-106,-105,-67,-132,-190,-175,-211,-187
-221,-206,14,214,-117,-96,-64,-123,-190,-175,-199,-182
-203,-180,23,192,-113,-78,-59,-124,-187,-175,-195,-173
-202,-189,14,195,-108,-87,-57,-152,-185,-175,-195,-173
-227,-210,17,218,-122,-96,-51,-156,-185,-170,-193,-189
-196,-225,-28,211,-84,-126,-52,-157,-185,-170,-189,-190
-198,-253,-55,226,-72,-153,-64,-167,-185,-170,-191,-190
-199,-247,-48,223,-76,-147,-65,-164,-185,-170,-186,-195
-183,-234,-51,208,-66,-142,-64,-165,-185,-171,-185,-195
-178,-222,-43,201,-67,-132,-61,-164,-185,-167,-184,-194
-177,-222,-46,200,-65,-134,-60,-154,-185,-165,-180,-189
-179,-221,-42,200,-68,-131,-59,-169,-185,-161,-180,-183
-190,-211,-21,201,-84,-116,-54,-191,-186,-159,-179,-179
-161,-206,-45,184,-57,-126,-56,-185,-182,-155,-175,-175
-138,-201,-63,170,-38,-132,-52,-182,-180,-155,-168,-169
-180,-233,-54,207,-63,-143,-50,-177,-188,-160,-185,-181
-196,-249,-53,223,-71,-151,-49,-174,-191,-158,-195,-190
-189,-232,-43,211,-73,-137,-56,-175,-192,-171,-186,-179
-195,-258,-63,227,-66,-160,-70,-169,-190,-178,-182,-175
-204,-283,-79,244,-62,-181,-67,-164,-186,-167,-176,-167
-225,-290,-65,257,-80,-177,-62,-159,-184,-161,-175,-161
-221,-280,-59,251,-81,-169,-59,-153,-181,-160,-175,-168
-181,-248,-66,215,-57,-157,-55,-146,-179,-160,-175,-169
-190,-257,-68,224,-61,-162,-53,-150,-176,-155,-175,-164
-203,-262,-59,233,-72,-160,-49,-147,-174,-155,-175,-162
-201,-253,-52,227,-74,-152,-47,-127,-175,-154,-174,-157
-208,-255,-47,232,-80,-151,-45,-115,-174,-148,-167,-154
-219,-257,-38,238,-90,-148,-42,-137,-176,-144,-163,-151
-187,-243,-56,215,-65,-149,-39,-153,-172,-139,-157,-146
-157,-240,-83,199,-37,-162,-40,-148,-170,-135,-151,-144
-184,-273,-89,229,-47,-181,-40,-151,-170,-131,-146,-139
-170,-262,-92,216,-38,-177,-39,-149,-166,-126,-141,-135
-183,-258,-75,221,-54,-167,-42,-145,-164,-125,-140,-137
-171,-255,-83,213,-44,-169,-45,-145,-166,-124,-139,-141
-166,-242,-76,204,-45,-159,-48,-143,-169,-121,-136,-143
-206,-268,-62,237,-72,-165,-50,-140,-170,-118,-134,-148
-167,-257,-91,212,-38,-174,-54,-139,-170,-124,-139,-149
-195,-265,-71,230,-62,-168,-56,-143,-170,-135,-146,-146
-227,-297,-70,262,-78,-183,-51,-146,-171,-135,-145,-143
-185,-284,-99,235,-43,-191,-45,-141,-167,-135,-144,-141
-150,-262,-113,207,-18,-187,-39,-139,-162,-134,-139,-137
-149,-263,-114,206,-17,-189,-34,-133,-154,-136,-141,-135
-164,-271,-107,218,-28,-188,-28,-132,-151,-129,-136,-132
-136,-239,-103,187,-16,-171,-22,-125,-130,-100,-117,-118
-140,-229,-89,184,-25,-158,-7,-112,-100,-81,-99,-109
-139,-264,-125,201,-7,-194,-26,-98,-70,-78,-91,-80
-84,-231,-147,157,32,-189,-77,-86,-46,-80,-97,-48
-88,-216,-128,152,20,-172,-69,-105,-94,-80,-93,-63
-112,-267,-155,190,22,-211,-50,-133,-151,-109,-113,-101
-118,-275,-158,197,20,-216,-45,-151,-156,-130,-134,-118
-161,-308,-147,235,-7,-227,-37,-169,-160,-120,-125,-116
-205,-350,-145,278,-30,-247,-32,-166,-177,-137,-145,-137
-234,-365,-131,300,-51,-248,-23,-155,-157,-149,-146,-138
-225,-363,-138,294,-43,-251,-21,-188,-168,-144,-147,-151
-228,-360,-132,294,-47,-246,-18,-157,-144,-117,-130,-144
-250,-371,-121,311,-65,-246,-9,-160,-157,-124,-134,-123
-249,-348,-98,299,-75,-223,144,32,-47,-106,-166,-203
-243,-345,-102,294,-70,-223,284,273,173,1,-107,-196
164,2,-161,-83,163,-79,-246,-244,74,314,353,293
792,443,-349,-617,570,47,-1014,-858,92,611,913,960
517,148,-368,-332,442,-110,-854,-1002,-308,126,438,694
-138,-292,-155,215,9,-223,-295,-776,-792,-402,-229,-18
-225,-380,-155,303,-35,-267,-109,-366,-438,-279,-214,-157
-205,-352,-147,279,-29,-249,-15,-170,-185,-144,-158,-118
-216,-326,-110,272,-53,-217,20,-98,-136,-127,-124,-117
-216,-357,-141,287,-37,-249,28,-92,-102,-120,-129,-118
-210,-324,-114,267,-48,-219,41,-80,-96,-105,-130,-123
-200,-320,-119,260,-41,-219,49,-60,-68,-91,-112,-121
-228,-369,-140,299,-43,-254,69,-53,-75,-88,-114,-128
-223,-364,-141,294,-41,-252,54,-42,-55,-80,-99,-123
-225,-361,-136,294,-44,-249,54,-47,-55,-76,-99,-117
-214,-347,-133,281,-40,-240,46,-39,-45,-69,-88,-102
-184,-331,-147,258,-18,-239,41,-40,-40,-64,-83,-93
-163,-325,-162,244,0,-243,55,-30,-35,-58,-76,-86
-162,-307,-145,234,-8,-226,56,17,-27,-52,-69,-79
-162,-328,-165,245,2,-246,47,33,-6,-45,-62,-72
-158,-335,-178,247,10,-256,41,2,19,-41,-53,-66
-156,-314,-157,235,1,-235,31,20,35,-20,-44,-48
-155,-324,-169,240,7,-246,28,42,61,3,-37,-27
-126,-300,-174,213,24,-236,26,51,86,11,-11,-11
-101,-256,-155,178,27,-205,15,90,125,38,27,1
-114,-253,-139,184,13,-196,3,113,171,88,66,28
-36,-197,-161,116,63,-179,-19,126,216,133,119,91
38,-124,-162,43,101,-143,-36,145,266,183,179,151
47,-89,-136,21,91,-112,-65,157,317,243,247,202
84,-42,-126,-21,106,-84,-98,153,363,300,303,261
115,3,-112,-59,114,-54,-121,143,392,343,353,311
151,42,-109,-96,129,-33,-139,137,403,356,386,329
136,29,-107,-82,121,-39,-132,128,379,358,374,322
87,-13,-101,-37,94,-57,-102,115,329,324,333,279
34,-69,-103,18,69,-86,-65,81,263,249,245,196
-37,-155,-118,96,41,-136,-34,35,177,171,147,115
-67,-216,-149,142,41,-182,-16,-14,107,91,88,64
-100,-279,-179,190,40,-229,-3,-45,41,36,25,11
-159,-344,-184,252,12,-264,18,-45,-5,2,-21,-33
-158,-349,-191,254,17,-270,35,-58,-39,-23,-46,-47
-154,-361,-207,257,27,-284,40,-75,-76,-42,-65,-77
-176,-384,-208,280,16,-296,43,-76,-80,-67,-70,-93
-176,-377,-201,277,12,-289,47,-73,-80,-71,-78,-88
-175,-376,-201,275,13,-288,50,-81,-80,-66,-78,-91
-162,-393,-231,278,35,-312,54,-90,-80,-64,-74,-89
-164,-394,-230,279,33,-312,55,-86,-80,-61,-72,-90
-166,-386,-220,276,27,-303,56,-81,-76,-59,-69,-85
-158,-386,-228,272,36,-307,59,-77,-74,-56,-65,-81
-150,-370,-220,260,36,-295,61,-72,-70,-51,-67,-79
-166,-404,-239,285,37,-321,58,-69,-68,-47,-80,-74
-210,-425,-214,318,2,-319,55,-65,-64,-62,-77,-71
-194,-397,-203,296,5,-300,55,-62,-68,-63,-71,-70
-189,-391,-202,290,7,-296,52,-57,-71,-55,-69,-70
-196,-384,-188,290,-4,-286,50,-54,-69,-54,-61,-70
-159,-379,-220,269,31,-299,49,-56,-74,-46,-62,-70
-171,-367,-196,269,13,-281,55,-54,-75,-46,-70,-70
-166,-397,-231,281,33,-313,65,-56,-75,-51,-70,-71
-150,-411,-262,281,56,-336,59,-53,-80,-54,-70,-75
-163,-390,-227,277,32,-308,53,-60,-80,-55,-69,-75
-146,-376,-229,261,42,-302,49,-84,-80,-55,-75,-75
-148,-387,-239,267,46,-313,40,-79,-80,-55,-86,-75
-155,-413,-259,284,52,-336,52,-73,-79,-56,-80,-75
-151,-398,-247,274,49,-322,67,-68,-82,-53,-75,-72
-152,-393,-241,273,45,-317,65,-60,-89,-60,-73,-69
-151,-397,-246,274,48,-321,65,-83,-90,-76,-64,-70
-145,-390,-245,268,50,-317,65,-93,-90,-75,-72,-66
-146,-390,-244,268,49,-316,65,-93,-90,-75,-90,-64
-144,-392,-248,268,52,-319,62,-96,-90,-75,-90,-66
-128,-365,-237,247,55,-301,57,-96,-89,-74,-90,-69
-142,-377,-234,260,46,-305,54,-100,-93,-78,-90,-73
-158,-404,-245,281,44,-324,51,-100,-95,-80,-90,-75
-145,-357,-212,251,34,-284,46,-97,-95,-80,-88,-78
-144,-377,-233,261,45,-305,46,-93,-98,-80,-84,-81
-148,-428,-280,288,66,-354,50,-86,-101,-80,-86,-85
-145,-421,-275,283,65,-348,50,-85,-99,-79,-81,-85
-152,-414,-262,284,55,-338,50,-77,-95,-76,-80,-80
-116,-366,-250,241,67,-307,50,-78,-88,-72,-80,-78
-99,-350,-251,225,76,-300,50,-103,-84,-69,-76,-74
-137,-386,-248,261,56,-317,47,-102,-78,-65,-74,-71
-129,-381,-252,255,61,-316,44,-97,-71,-67,-70,-67
-128,-376,-248,252,60,-312,45,-91,-78,-70,-68,-65
-120,-373,-253,247,67,-312,45,-97,-87,-70,-64,-65
-106,-367,-260,237,77,-313,45,-116,-84,-70,-69,-62
-140,-364,-224,252,42,-293,44,-108,-83,-70,-81,-59
-124,-360,-236,242,56,-297,40,-103,-79,-70,-76,-60
-106,-357,-251,232,73,-304,40,-99,-80,-65,-70,-60
-116,-355,-239,236,62,-296,40,-89,-92,-65,-70,-54
-114,-350,-237,232,62,-293,40,-98,-95,-64,-70,-69
-121,-351,-229,236,54,-290,40,-103,-89,-59,-70,-77
-120,-345,-225,233,53,-285,40,-105,-87,-61,-70,-74
-126,-346,-220,236,48,-283,40,-114,-82,-57,-70,-76
-123,-344,-220,233,49,-282,40,-100,-80,-55,-68,-75
-126,-340,-214,234,44,-277,40,-86,-74,-55,-61,-75
-124,-342,-218,233,47,-280,40,-82,-68,-52,-56,-68
-127,-330,-202,229,38,-266,39,-75,-60,-48,-51,-60
-119,-332,-213,226,47,-273,35,-71,-54,-51,-44,-52
-102,-298,-195,200,47,-246,34,-65,-48,-38,-41,-45
-122,-296,-174,209,27,-235,48,-59,-38,-25,-32,-36
-53,-305,-252,179,99,-278,35,-62,-16,-10,-24,-19
-3,-274,-271,139,134,-272,-14,-56,24,33,-10,5
-3,-249,-246,126,122,-248,-28,-72,-22,-3,-4,8
-23,-274,-251,149,114,-262,-17,-89,-90,-62,-39,-29
-62,-298,-236,180,87,-267,-4,-96,-97,-62,-65,-55
-63,-297,-234,181,86,-265,2,-109,-99,-66,-62,-53
-125,-371,-246,248,61,-308,9,-118,-116,-81,-83,-74
-133,-361,-228,247,48,-294,17,-134,-124,-88,-88,-85
-144,-360,-216,252,36,-287,20,-156,-137,-94,-85,-85
-143,-342,-199,243,28,-270,34,-115,-113,-79,-74,-92
-103,-304,-201,204,49,-252,22,-124,-105,-77,-71,-84
-199,-336,-137,268,-31,-236,130,-16,-48,-73,-118,-130
-218,-348,-130,283,-43,-239,330,327,191,9,-98,-162
115,-96,-211,-9,163,-153,-46,-70,147,256,255,195
809,412,-397,-610,602,8,-895,-824,105,580,840,886
791,258,-533,-524,662,-138,-938,-1004,-157,267,608,848
43,-236,-279,97,161,-258,-350,-803,-684,-302,-114,152
-152,-334,-182,243,15,-258,-89,-370,-460,-272,-198,-100
-119,-305,-186,212,34,-246,4,-116,-156,-117,-101,-79
-144,-271,-127,208,-8,-199,48,-53,-99,-73,-91,-87
-125,-279,-154,202,15,-216,73,-37,-36,-48,-70,-71
-144,-272,-128,208,-8,-200,91,-50,-47,-47,-74,-73
-135,-268,-133,202,-1,-200,81,-34,-24,-35,-59,-63
-140,-266,-126,203,-7,-196,89,-29,-29,-33,-58,-66
-136,-251,-115,194,-10,-183,81,-18,-16,-23,-49,-65
-127,-260,-133,194,3,-196,98,1,-11,-19,-45,-65
-113,-263,-150,188,19,-206,106,22,-7,-13,-41,-65
-105,-257,-152,181,24,-204,100,26,5,-10,-36,-65
-104,-241,-138,173,17,-189,99,50,6,-5,-32,-62
-102,-209,-107,155,3,-158,93,65,20,0,-26,-48
-66,-185,-119,126,27,-152,91,63,37,4,-20,-38
-48,-172,-124,110,38,-148,85,75,48,15,-12,-29
-53,-150,-97,102,22,-123,77,82,60,24,-6,-21
-58,-162,-104,111,23,-133,71,89,93,37,11,-9
-52,-134,-83,93,16,-108,63,117,115,48,35,13
-57,-114,-56,86,0,-85,56,135,142,77,58,33
-26,-92,-66,59,21,-79,49,151,196,118,97,65
71,-2,-73,-34,72,-37,33,171,237,159,147,115
85,50,-35,-67,59,7,9,191,286,213,208,174
117,107,-10,-112,63,49,-20,204,336,269,276,228
172,173,1,-173,85,86,-56,189,363,315,328,268
194,227,32,-211,81,129,-81,184,402,366,387,324
240,258,18,-249,110,138,-97,172,434,414,429,369
244,267,23,-256,110,145,-110,166,420,413,430,363
198,249,50,-224,74,149,-92,162,378,367,392,320
144,206,63,-175,40,134,-56,126,307,314,317,253
87,144,56,-115,15,100,-14,84,224,246,232,177
46,99,53,-73,-4,76,22,49,147,167,151,109
7,47,40,-27,-17,43,41,30,83,111,101,57
-31,-47,-16,39,-7,-31,58,21,39,69,60,31
-40,-49,-10,45,-15,-29,63,8,10,45,35,24
-49,-49,0,49,-24,-25,87,3,2,40,32,18
-64,-49,15,56,-39,-17,104,-19,-4,35,26,11
-60,-29,31,44,-45,1,98,-39,-12,30,23,4
-47,-26,22,36,-34,-2,99,-27,-20,23,17,-2
-61,-11,50,35,-55,19,94,-17,-24,21,16,-6
-40,-3,37,21,-39,17,95,-8,-19,25,22,-11
-37,10,47,13,-42,29,104,-1,-16,25,25,-15
-65,19,84,22,-75,51,111,3,-13,27,30,-12
-44,43,87,0,-65,65,113,11,-9,31,34,-6
-47,35,82,6,-65,58,115,14,-4,29,33,-3
-37,55,92,-10,-65,74,128,26,-12,34,26,2
-20,91,111,-36,-65,100,137,31,-18,41,42,9
-29,79,108,-25,-69,93,134,24,-13,45,63,21
-33,99,132,-33,-83,115,136,22,-12,47,58,27
-21,122,143,-50,-82,132,135,12,-8,50,61,35
6,145,138,-75,-66,141,135,33,-6,53,64,38
1,140,139,-70,-70,139,138,55,-5,55,65,35
3,149,145,-76,-71,147,147,46,-5,59,61,36
-1,152,153,-76,-77,152,148,37,-6,60,59,33
-19,136,155,-59,-87,145,145,49,9,62,84,52
-3,183,186,-90,-95,184,143,61,17,65,98,68
-18,164,182,-73,-100,172,138,53,14,66,93,64
-14,162,175,-74,-94,168,159,50,13,70,96,66
12,220,209,-116,-99,214,173,45,9,70,94,64
4,224,219,-114,-108,221,166,40,10,72,95,66
18,236,218,-127,-100,227,166,44,14,76,98,61
34,250,216,-143,-91,232,161,56,20,75,102,62
36,250,214,-144,-89,231,159,60,30,78,114,80
34,254,220,-144,-93,237,170,62,41,82,121,90
47,279,231,-163,-92,255,178,79,40,84,119,96
53,303,250,-178,-98,276,181,79,40,89,120,101
59,298,239,-179,-90,268,185,82,40,90,125,104
67,309,242,-188,-88,276,186,100,40,98,130,109
91,342,251,-217,-80,296,183,98,46,102,139,110
128,350,222,-239,-47,286,192,97,62,111,153,111
97,370,273,-234,-88,321,195,115,80,126,148,117
81,397,317,-239,-118,357,200,130,80,124,148,124
95,400,305,-247,-105,352,222,140,80,126,172,136
98,405,307,-252,-105,356,226,146,80,122,174,141
102,403,301,-253,-100,352,225,153,83,136,181,150
139,439,300,-289,-80,369,230,166,93,161,196,165
162,465,302,-314,-70,384,230,164,100,160,194,162
151,485,334,-318,-91,409,229,150,104,159,187,153
144,505,361,-325,-109,433,235,165,117,161,203,170
128,500,372,-314,-123,436,246,176,131,157,232,192
146,519,373,-333,-114,446,241,174,130,156,229,189
184,550,366,-367,-92,458,238,209,128,178,231,182
198,557,359,-377,-81,457,235,217,125,180,229,201
193,544,350,-369,-79,447,229,217,124,180,231,224
184,572,387,-378,-102,479,238,223,133,203,252,225
187,590,403,-389,-108,496,256,222,152,204,257,229
208,606,398,-407,-95,502,259,228,168,208,262,233
205,598,394,-402,-95,495,254,183,173,209,264,235
209,607,398,-408,-95,502,256,198,180,213,267,240
246,651,405,-449,-79,528,252,227,175,221,260,241
255,645,390,-450,-68,517,271,255,198,240,283,255
268,683,416,-476,-74,549,298,321,225,259,302,261
306,719,413,-513,-53,566,272,315,258,268,309,282
365,736,372,-551,-4,554,239,307,283,314,367,334
383,742,360,-563,11,551,233,295,232,298,357,331
328,711,383,-520,-28,547,247,270,209,248,312,297
297,711,414,-504,-59,562,260,253,205,243,306,287
323,719,396,-522,-37,557,264,232,206,241,299,279
