I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-125,-159,45,97,-142,47,92,127,-115,-290,-151
14,-127,-141,57,78,-134,57,93,131,-111,-282,-150
-14,-123,-108,69,47,-115,56,101,146,-93,-266,-145
37,-106,-143,35,90,-124,52,109,148,-83,-276,-126
130,-54,-184,-38,157,-119,72,156,202,-57,-285,-121
58,-110,-168,26,114,-138,77,148,192,-65,-287,-155
28,-110,-138,41,83,-124,69,184,230,-1,-272,-150
90,-74,-164,-8,127,-119,63,255,317,63,-236,-142
66,-136,-202,35,134,-169,54,278,335,68,-228,-137
84,-132,-216,24,150,-174,48,336,396,132,-207,-110
153,-91,-245,-31,199,-168,49,386,456,177,-178,-97
159,-74,-233,-43,196,-153,65,438,518,235,-163,-63
197,-57,-254,-69,226,-156,78,492,566,282,-128,-3
203,-55,-257,-73,230,-156,51,491,547,258,-135,15
164,-86,-250,-38,207,-168,34,450,520,238,-147,3
144,-101,-245,-22,195,-173,35,406,507,229,-143,13
116,-77,-193,-20,155,-135,20,369,479,228,-151,49
169,17,-152,-93,160,-67,23,294,389,157,-147,51
167,15,-153,-91,160,-69,-4,189,272,59,-181,27
89,-35,-123,-27,106,-79,-24,103,172,-1,-202,24
86,22,-63,-54,74,-20,4,55,116,-62,-198,13
60,-11,-71,-24,66,-41,-14,35,94,-84,-210,0
55,5,-50,-30,52,-22,-17,-4,51,-101,-223,-17
-11,-41,-31,26,10,-36,-34,-69,-13,-160,-270,-56
-10,-69,-59,40,25,-64,-43,-83,-31,-180,-288,-65
28,-6,-34,-11,31,-19,-9,-62,-12,-162,-265,-43
-59,-76,-18,68,-20,-47,-10,-59,-13,-158,-264,-44
78,40,-37,-59,57,1,6,-46,7,-147,-249,-33
89,78,-11,-84,50,33,6,-48,10,-148,-250,-34
-65,-95,-30,80,-17,-62,-11,-72,-35,-179,-290,-63
-46,-89,-42,68,-2,-65,-23,-75,-49,-192,-300,-60
-26,-50,-24,38,-1,-37,-6,-36,-16,-161,-285,-56
-25,-51,-26,38,1,-38,12,-9,18,-131,-275,-47
-28,-35,-6,31,-11,-20,16,-6,45,-140,-263,-47
69,46,-22,-57,45,12,54,43,72,-140,-258,-27
31,-17,-48,-7,40,-33,32,35,57,-127,-272,-6
-53,-93,-41,73,-6,-67,15,11,52,-116,-280,-52
3,-55,-59,27,31,-57,15,43,72,-101,-285,-81
-2,-94,-91,48,45,-92,17,55,87,-89,-290,-78
-11,-56,-45,34,17,-51,46,57,97,-84,-275,-66
-6,-42,-36,24,15,-38,47,45,79,-73,-269,-58
72,1,-71,-36,72,-35,57,39,71,-75,-272,-62
83,11,-71,-47,77,-30,51,26,57,-93,-266,-57
-21,-92,-70,57,25,-81,47,37,40,-111,-279,-69
-62,-105,-44,84,-9,-74,41,27,28,-123,-280,-69
-53,-56,-3,54,-24,-29,35,15,36,-114,-263,-44
-34,-15,19,25,-26,2,31,20,25,-126,-279,-53
-5,16,22,-6,-14,19,23,-1,8,-122,-276,-65
51,80,29,-65,10,54,72,47,64,-107,-251,-20
79,105,26,-92,26,65,57,38,60,-112,-246,-11
54,78,24,-66,14,51,-23,-24,20,-108,-238,-33
19,59,40,-39,-11,49,-60,-39,9,-118,-228,-12
37,71,35,-54,1,53,-63,-52,0,-116,-231,-12
56,60,5,-58,25,32,-52,-38,11,-109,-228,-17
27,54,28,-41,-1,40,-43,-38,8,-92,-214,-11
41,45,4,-43,18,25,-23,-31,2,-79,-216,-15
17,-38,-55,11,36,-46,-11,-30,-43,-136,-262,-57
-36,-78,-42,57,3,-60,-26,-78,-99,-188,-306,-119
-31,-106,-74,69,21,-90,-24,-89,-108,-201,-298,-124
-43,-123,-80,84,19,-101,-11,-72,-95,-180,-288,-104
-31,-106,-75,69,22,-90,-4,-67,-97,-195,-309,-108
-2,-91,-89,47,43,-90,16,-43,-68,-186,-284,-103
12,-24,-36,6,24,-30,34,-29,-56,-194,-286,-105
21,-21,-42,0,32,-31,19,-37,-67,-201,-290,-104
-33,-102,-69,68,18,-85,-21,-87,-108,-186,-270,-133
-39,-97,-58,69,10,-77,-22,-83,-116,-220,-284,-155
-37,-38,-1,38,-18,-19,16,-37,-49,-148,-186,-90
-49,-151,-102,100,26,-126,67,52,-48,-249,-309,-206
103,-198,-302,48,203,-250,93,359,362,152,-133,-157
338,72,-265,-205,301,-97,-89,176,465,606,400,269
447,411,-36,-429,241,188,-362,-335,226,1192,1343,999
190,903,712,-547,-261,807,-534,-907,-212,1641,2266,1649
-139,935,1074,-398,-607,1004,-674,-1594,-1303,26,1192,1158
-197,455,652,-129,-425,553,-547,-1284,-1285,-857,4,345
-154,336,491,-91,-322,413,-335,-700,-712,-550,-92,128
-99,198,297,-50,-198,247,-220,-476,-538,-600,-279,-67
-137,30,166,54,-152,98,-75,-243,-294,-409,-331,-262
-132,-17,114,74,-123,49,-22,-145,-195,-352,-293,-256
-64,-104,-39,84,-12,-71,42,-4,-55,-212,-185,-217
-49,-84,-35,67,-7,-59,65,40,2,-138,-136,-209
-34,-100,-66,68,16,-83,62,51,31,-140,-143,-198
-31,-109,-78,70,24,-93,85,91,63,-119,-122,-193
8,-84,-92,38,50,-88,61,72,70,-135,-128,-198
-45,-148,-103,96,29,-125,56,79,95,-103,-106,-202
9,-84,-93,38,51,-88,62,75,81,-109,-110,-199
87,-6,-93,-40,90,-49,62,73,105,-95,-130,-208
-28,-82,-53,55,13,-67,81,122,130,-92,-137,-206
-42,-128,-85,85,22,-106,92,154,110,-95,-134,-199
10,-113,-122,52,66,-117,81,151,143,-37,-124,-195
-9,-116,-108,63,50,-112,67,157,190,-5,-117,-188
-29,-115,-86,72,29,-101,57,187,223,11,-88,-184
48,-84,-132,18,90,-108,88,239,282,74,-47,-177
28,-135,-163,54,95,-149,97,286,335,114,-36,-169
40,-126,-167,43,103,-146,88,355,416,179,-10,-165
101,-87,-188,-7,145,-137,89,401,469,234,20,-141
114,-39,-153,-38,134,-96,80,451,524,288,60,-101
170,0,-170,-84,170,-85,83,468,549,331,95,-83
82,-105,-187,11,135,-146,70,448,530,304,73,-78
142,-54,-196,-44,169,-125,78,453,533,298,89,-67
158,-24,-182,-67,170,-103,82,405,501,279,110,-61
75,-46,-121,-14,98,-83,65,303,406,197,85,-56
120,26,-94,-73,107,-33,45,212,301,122,57,-47
64,52,-12,-58,37,20,43,175,222,66,32,-53
28,76,49,-52,-11,62,39,99,145,-12,8,-71
-15,6,20,4,-18,13,6,5,86,-55,-25,-97
-46,-40,6,43,-26,-17,29,4,51,-90,-47,-112
-82,-59,23,70,-52,-18,38,-38,-7,-139,-80,-122
-78,-38,39,58,-58,1,25,-60,-27,-131,-79,-105
-29,6,36,11,-32,21,30,-44,-17,-132,-70,-95
-39,-67,-28,53,-5,-47,17,-65,-40,-149,-104,-132
-48,-10,38,29,-43,15,26,-55,-28,-168,-105,-131
-79,8,87,36,-83,47,39,-68,-46,-188,-106,-121
-63,-43,20,53,-41,-12,41,-83,-71,-189,-126,-117
-87,-14,74,50,-81,30,39,-75,-58,-184,-130,-109
-57,14,71,21,-64,42,41,-69,-53,-146,-99,-105
-29,14,43,8,-36,28,62,-71,-51,-153,-106,-125
-113,-86,27,99,-70,-29,66,-85,-70,-190,-149,-158
-63,-62,1,62,-32,-30,63,-64,-49,-166,-133,-152
-45,-28,17,36,-31,-5,68,-42,-6,-132,-104,-143
-28,-38,-10,33,-9,-24,61,-43,-1,-123,-105,-133
84,57,-27,-70,56,15,77,11,44,-123,-110,-130
34,4,-30,-19,32,-13,66,23,59,-117,-104,-130
-91,-93,-1,92,-45,-47,42,-12,29,-113,-99,-129
-50,-38,12,43,-30,-13,55,-7,40,-110,-96,-135
35,-16,-51,-10,44,-33,47,-13,31,-105,-90,-119
-26,-72,-46,49,11,-59,41,-11,22,-103,-86,-108
-32,-37,-6,35,-13,-21,39,4,20,-100,-80,-105
-4,17,20,-7,-12,18,27,-3,7,-97,-80,-101
-54,-11,44,32,-49,17,41,-28,24,-96,-81,-100
-47,-25,22,36,-34,-2,55,-30,40,-92,-72,-90
-87,18,105,34,-96,61,87,-9,42,-91,-88,-80
-33,86,119,-27,-76,102,78,8,65,-88,-90,-64
92,109,17,-101,38,62,-21,-37,39,-95,-86,-70
43,111,68,-77,-12,89,-60,-85,-3,-105,-85,-67
38,105,66,-72,-14,85,-43,-80,-6,-96,-52,-32
72,116,44,-95,14,80,-37,-65,-6,-92,-52,-18
64,126,62,-95,1,93,-7,-63,3,-81,-60,-40
-65,-17,48,40,-56,16,24,-70,-20,-92,-73,-62
-126,-94,31,110,-78,-31,26,-60,-54,-128,-110,-77
-46,-94,-49,70,2,-71,18,-95,-99,-177,-163,-131
-12,-65,-53,38,21,-58,27,-114,-115,-198,-192,-156
-15,-51,-36,33,11,-43,40,-108,-98,-172,-169,-134
-72,-120,-48,96,-12,-83,41,-91,-97,-179,-181,-129
-38,-59,-21,49,-8,-40,38,-75,-95,-162,-157,-118
-68,-100,-32,84,-18,-65,44,-99,-134,-193,-170,-132
-18,-51,-34,35,8,-43,51,-43,-81,-134,-153,-83
55,30,-25,-42,40,3,66,-63,-115,-157,-166,-90
-119,-115,4,116,-61,-55,41,-94,-132,-188,-195,-117
-145,-131,15,138,-80,-58,41,-74,-126,-161,-176,-103
-12,-199,-187,106,88,-193,123,125,-7,-198,-286,-213
143,-155,-298,6,221,-227,83,357,423,336,34,-36
429,251,-179,-339,304,36,-142,-23,317,726,614,485
456,622,166,-539,145,394,-383,-532,71,1462,1713,1288
49,887,838,-469,-394,862,-624,-1265,-700,1287,2088,1621
-170,734,904,-282,-537,819,-692,-1683,-1572,-495,627,864
-190,377,567,-94,-379,472,-473,-1079,-1129,-754,-133,274
-190,293,483,-52,-337,388,-298,-644,-710,-505,-186,123
-131,132,263,-1,-198,198,-156,-417,-523,-546,-398,-122
-158,-17,141,87,-149,62,-25,-225,-317,-383,-403,-253
-44,-13,31,29,-37,9,40,-97,-211,-321,-385,-228
0,-62,-62,31,31,-62,111,33,-79,-173,-308,-210
-84,-139,-54,112,-15,-96,115,6,-70,-175,-299,-211
-34,-131,-97,83,31,-114,109,51,-13,-131,-291,-180
-32,-123,-91,78,29,-107,105,69,-14,-133,-283,-165
14,-65,-80,26,47,-72,98,71,-1,-124,-290,-170
8,-59,-67,25,38,-63,89,89,38,-87,-266,-153
-40,-114,-74,77,17,-94,88,83,27,-102,-272,-151
-38,-118,-79,78,21,-98,67,84,18,-100,-281,-163
7,-111,-118,52,63,-114,73,94,54,-87,-289,-169
38,-66,-104,14,71,-85,134,162,104,-43,-286,-175
-61,-132,-71,96,5,-101,113,174,102,-45,-295,-168
-23,-136,-112,80,45,-124,89,166,131,-11,-291,-153
24,-91,-115,34,70,-103,97,213,184,36,-260,-147
89,-72,-162,-8,126,-117,118,286,262,101,-220,-130
103,-68,-171,-17,137,-119,136,334,327,155,-207,-117
23,-130,-153,53,89,-141,124,364,364,184,-207,-114
112,-82,-194,-15,153,-138,115,436,449,260,-168,-86
123,-89,-212,-17,168,-150,109,458,492,277,-155,-67
102,-100,-201,-1,152,-150,104,467,503,303,-157,-54
150,4,-147,-77,149,-71,101,474,507,309,-141,-1
165,-17,-183,-74,174,-100,94,436,470,275,-145,-11
153,-49,-202,-51,178,-126,73,383,406,241,-185,-39
100,-15,-115,-42,107,-65,70,297,335,179,-170,15
49,-47,-96,-1,73,-71,52,193,230,103,-175,32
56,2,-54,-29,55,-26,28,107,111,11,-220,11
70,72,2,-71,33,37,40,67,67,-24,-224,-8
59,39,-20,-49,39,9,50,36,25,-46,-234,-10
18,5,-13,-12,16,-4,28,-6,-30,-85,-253,-25
-16,-43,-27,30,6,-35,17,-44,-72,-124,-294,-66
-49,-70,-20,59,-14,-45,23,-72,-88,-157,-305,-65
16,40,25,-28,-5,32,51,-52,-89,-131,-286,-63
60,42,-19,-51,39,12,50,-39,-93,-125,-283,-66
-59,-83,-24,71,-17,-53,13,-75,-98,-164,-268,-64
-39,-56,-16,48,-11,-36,31,-76,-103,-150,-243,-66
-1,-26,-24,14,11,-25,39,-64,-95,-139,-231,-63
-5,10,14,-3,-10,12,60,-70,-101,-143,-226,-59
-29,-16,13,22,-21,-1,84,-34,-72,-136,-213,-54
-70,-69,2,69,-36,-33,79,-16,-40,-129,-184,-51
28,22,-6,-24,17,8,87,-22,-46,-93,-161,-52
24,-12,-36,-6,30,-24,80,-14,-47,-113,-159,-67
-58,-76,-18,67,-20,-47,79,-8,-34,-122,-146,-78
-43,-68,-25,56,-9,-46,77,39,11,-86,-128,-68
-14,-67,-53,41,19,-60,72,51,22,-90,-103,-55
-37,-76,-40,57,2,-58,72,39,6,-80,-70,-56
3,-62,-65,30,34,-63,69,51,12,-64,-46,-66
74,12,-62,-42,68,-25,99,78,45,-57,-3,-62
14,-64,-78,25,46,-71,97,74,42,-78,21,-58
40,-63,-103,12,72,-83,76,42,2,-92,-1,-55
10,-46,-56,18,33,-50,82,25,-6,-78,-4,-50
-11,-74,-62,43,26,-68,71,8,-11,-76,23,-48
105,55,-51,-80,78,2,100,44,8,-66,73,-41
53,17,-36,-35,44,-10,112,54,22,-61,89,-34
-44,-70,-27,57,-8,-48,101,31,19,-64,77,-29
-76,-43,33,60,-54,-5,91,32,-5,-78,66,-18
7,43,36,-25,-14,39,104,42,4,-71,100,-18
78,104,26,-91,25,65,106,44,56,-48,184,6
60,52,-9,-56,34,21,29,4,10,-50,188,19
45,46,0,-46,23,23,-13,-26,-38,-62,183,21
-9,18,27,-4,-19,22,-53,-66,-62,-98,181,17
53,47,-7,-50,30,20,-41,-55,-57,-84,178,6
169,119,-50,-144,110,34,39,20,7,-16,238,62
104,27,-77,-65,90,-25,66,-6,-28,-48,217,41
27,-43,-70,8,49,-56,65,-46,-82,-107,168,-10
-17,-113,-96,65,40,-104,65,-49,-93,-135,168,-35
-22,-127,-105,75,41,-116,72,-49,-106,-161,161,-64
14,-86,-100,37,57,-93,66,-29,-82,-127,170,-40
0,-84,-84,42,43,-84,79,-2,-58,-105,162,-25
9,-75,-83,33,46,-79,78,7,-69,-107,204,0
-18,-158,-140,88,61,-149,45,-35,-130,-165,195,-42
-19,-120,-101,69,42,-110,38,-29,-90,-128,202,-47
30,-59,-90,15,60,-74,54,-26,-95,-125,203,-28
46,-77,-123,15,85,-100,54,-17,-69,-122,189,-21
83,-14,-98,-34,91,-56,75,1,-35,-82,219,15
79,-165,-244,43,161,-204,162,187,55,-123,99,-103
149,-201,-351,26,250,-276,116,406,459,369,391,38
372,99,-273,-235,322,-87,-139,12,341,678,872,477
475,462,-14,-468,244,224,-375,-495,76,1315,1872,1237
225,882,657,-554,-216,769,-572,-1176,-596,1324,2418,1709
-119,693,812,-287,-466,752,-669,-1647,-1489,-354,1078,1010
-169,303,473,-67,-321,388,-487,-1077,-1104,-721,295,370
-142,278,420,-68,-281,349,-305,-612,-649,-457,238,214
-66,149,215,-42,-140,182,-135,-374,-465,-477,25,1
-5,80,85,-38,-45,82,28,-126,-216,-284,43,-125
-45,-68,-23,56,-11,-45,50,-65,-149,-276,15,-143
-43,-185,-142,114,50,-163,94,59,-15,-141,106,-112
12,-106,-118,47,65,-112,119,110,40,-103,151,-96
80,-69,-149,-5,114,-109,138,139,79,-65,161,-96
-14,-129,-115,72,51,-122,150,175,116,-58,174,-91
5,-134,-138,65,72,-136,141,167,105,-87,152,-88
50,-104,-154,27,102,-129,165,196,140,-49,187,-84
-26,-156,-130,91,52,-143,158,209,153,-38,179,-81
76,-66,-141,-5,109,-103,142,201,147,-8,166,-80
80,-73,-153,-3,116,-113,132,210,155,-2,158,-76
3,-154,-157,76,80,-155,109,198,141,-5,137,-75
62,-106,-168,23,115,-137,130,228,185,27,163,-73
48,-138,-186,45,117,-162,148,285,226,67,194,-66
42,-152,-194,55,118,-173,135,291,237,78,187,-80
81,-126,-207,23,144,-166,124,336,307,113,191,-77
86,-137,-224,26,155,-180,131,404,377,177,203,-48
95,-129,-223,17,159,-176,162,462,456,239,234,-32
107,-138,-245,16,176,-191,159,521,517,296,261,-10
174,-102,-276,-36,225,-188,148,542,545,324,265,21
177,-89,-266,-44,222,-177,142,536,556,333,289,45
185,-105,-290,-40,238,-197,133,534,543,326,287,57
197,-76,-273,-60,235,-174,126,537,528,313,300,78
177,-40,-218,-68,198,-129,115,470,470,271,313,100
158,-29,-187,-64,172,-108,103,380,387,202,304,91
92,-61,-153,-15,123,-107,84,290,297,146,284,83
91,-47,-138,-22,115,-92,79,198,213,93,247,78
0,-63,-63,32,32,-63,80,140,152,56,251,66
30,-56,-86,13,58,-71,76,78,85,-1,233,69
103,-49,-152,-27,128,-100,72,47,31,-51,210,72
46,-66,-112,10,79,-89,69,42,20,-53,206,67
73,-54,-127,-10,100,-90,65,27,28,-76,204,55
-7,-91,-84,49,39,-88,62,18,14,-97,217,52
0,-59,-59,30,30,-59,58,8,-13,-98,214,67
63,-40,-103,-11,83,-71,55,4,-14,-92,215,66
-4,-98,-93,51,45,-95,54,-3,-18,-88,215,56
18,-65,-82,23,51,-73,58,-3,-33,-84,214,52
48,-52,-100,2,75,-76,81,7,-12,-79,216,43
-6,-85,-79,46,37,-82,90,11,-14,-92,213,41
-5,-62,-57,34,26,-59,86,31,-12,-93,219,70
28,-81,-108,27,68,-95,88,41,15,-87,230,87
6,-83,-89,38,48,-86,74,32,8,-74,230,77
35,-66,-101,15,68,-83,94,73,62,-48,230,73
49,-59,-108,5,79,-83,103,116,85,-45,230,67
21,-91,-113,35,67,-102,82,112,63,-46,230,62
30,-119,-149,45,89,-134,78,109,99,-45,230,59
-5,-88,-83,47,39,-85,78,106,91,-43,230,53
6,-111,-117,53,61,-113,106,101,78,-41,232,52
97,-76,-173,-10,135,-124,93,98,71,-36,217,49
61,-85,-147,12,104,-116,81,95,61,-49,220,49
-9,-142,-133,76,62,-137,88,94,58,-61,222,40
72,-62,-134,-5,103,-98,81,96,51,-37,232,36
67,-54,-121,-6,95,-88,104,94,46,-32,264,69
0,-87,-87,44,44,-87,111,99,48,-29,265,72
9,-59,-68,25,39,-63,103,101,55,-22,259,66
3,-59,-62,29,33,-60,134,102,47,-22,246,77
31,1,-30,-16,30,-14,149,113,65,-4,266,92
63,20,-43,-41,53,-11,86,90,67,-6,278,98
91,31,-60,-61,75,-14,14,69,46,-19,255,86
46,8,-38,-27,42,-15,-22,33,10,-35,261,93
29,-68,-97,20,64,-82,-30,10,-4,-33,257,91
71,-38,-110,-16,91,-74,-13,20,4,-26,239,77
51,-31,-82,-10,67,-57,39,33,6,-14,254,94
74,-4,-78,-35,76,-41,65,44,9,-5,263,109
56,-78,-134,11,96,-106,35,8,-45,-63,217,76
-2,-181,-178,91,88,-179,57,-16,-87,-114,176,34
1,-162,-163,80,82,-163,70,-18,-97,-121,166,22
-2,-171,-169,87,84,-170,61,-21,-98,-116,158,12
8,-151,-159,72,84,-155,69,2,-88,-119,159,23
34,-158,-192,63,113,-175,70,10,-71,-97,193,41
-9,-171,-162,90,77,-166,80,-14,-93,-130,170,-8
-36,-159,-123,98,44,-141,67,-16,-79,-102,183,5
-25,-161,-136,94,56,-148,77,9,-89,-119,157,20
19,-115,-134,48,77,-124,59,35,-63,-92,164,44
18,-142,-159,62,89,-150,59,25,-77,-115,140,10
69,-248,-317,90,193,-282,163,287,144,-38,106,-63
255,-153,-408,-50,331,-280,82,411,497,475,446,166
462,152,-310,-307,386,-79,-187,-78,259,747,960,637
513,574,60,-543,226,317,-386,-565,3,1475,2062,1452
97,804,707,-450,-305,755,-621,-1358,-869,981,2114,1627
-191,503,693,-156,-442,598,-658,-1610,-1526,-606,696,820
-119,310,429,-96,-274,369,-399,-885,-924,-561,240,386
-145,244,389,-50,-267,317,-260,-548,-621,-443,139,213
-126,27,153,49,-139,90,-111,-307,-430,-435,-52,-26
-101,-44,56,73,-78,6,24,-87,-219,-276,-48,-114
-56,-127,-71,92,8,-99,53,-9,-135,-243,-48,-98
38,-156,-194,60,116,-175,98,100,7,-88,50,-66
21,-137,-158,59,90,-147,129,165,53,-91,81,-70
30,-115,-145,42,88,-130,142,203,69,-50,81,-54
7,-127,-133,60,70,-130,128,183,31,-67,53,-50
7,-160,-167,76,87,-163,128,205,68,-33,79,-43
41,-150,-191,54,116,-170,119,155,103,-14,81,-38
3,-180,-183,89,93,-181,115,156,100,-53,55,-59
12,-174,-186,81,100,-180,111,203,98,-35,75,-65
14,-165,-179,76,97,-172,104,202,106,-14,67,-67
89,-114,-203,13,146,-159,134,239,142,27,76,-50
83,-124,-207,21,145,-165,144,260,160,38,81,-50
19,-153,-172,67,96,-162,128,284,190,63,78,-61
59,-144,-204,43,132,-174,121,327,236,102,82,-53
64,-175,-240,56,152,-207,129,370,285,133,82,-52
92,-177,-269,42,181,-222,146,429,347,184,96,-43
107,-162,-269,28,188,-215,133,481,413,236,112,-47
125,-132,-257,3,191,-194,153,543,480,299,149,9
126,-142,-268,8,198,-205,178,601,535,346,172,67
