I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-80,-19,70,-20,-49,40,-91,-145,-160,-99,-185
-80,-76,5,78,-42,-35,40,-87,-135,-160,-93,-180
-87,-70,17,78,-52,-26,40,-86,-135,-165,-100,-180
-58,-67,-9,63,-24,-38,40,-96,-151,-171,-116,-180
-63,-63,0,63,-31,-31,35,-95,-146,-166,-112,-180
-83,-60,23,71,-53,-18,35,-95,-141,-161,-109,-181
-76,-55,21,65,-48,-17,34,-95,-138,-158,-105,-177
-65,-55,10,60,-37,-22,30,-95,-131,-151,-101,-175
-72,-68,4,70,-38,-32,29,-93,-132,-154,-99,-175
-60,-69,-9,65,-26,-39,36,-89,-135,-161,-101,-175
-68,-64,3,66,-35,-30,39,-87,-135,-160,-117,-175
-107,-62,44,84,-75,-9,30,-84,-133,-159,-121,-175
-92,-57,35,74,-63,-11,24,-80,-130,-155,-119,-179
-85,-55,30,70,-57,-12,18,-80,-129,-155,-120,-180
-71,-55,17,63,-44,-19,9,-87,-133,-153,-120,-178
-75,-57,18,66,-46,-19,24,-86,-136,-149,-119,-173
-89,-55,34,72,-61,-10,37,-83,-133,-147,-114,-170
-72,-60,12,66,-41,-24,29,-80,-130,-144,-115,-167
-96,-67,30,82,-63,-18,25,-78,-127,-141,-112,-162
-103,-62,41,82,-72,-10,22,-74,-125,-139,-110,-160
-87,-60,27,74,-57,-16,16,-76,-126,-146,-110,-165
-66,-57,9,61,-37,-23,13,-85,-137,-148,-114,-173
-80,-54,26,66,-52,-14,25,-85,-138,-144,-115,-175
-94,-60,33,77,-63,-13,32,-85,-132,-145,-115,-175
-88,-62,27,75,-57,-17,29,-85,-127,-141,-115,-175
-86,-59,26,72,-56,-16,31,-85,-121,-139,-115,-175
-76,-60,16,68,-46,-22,29,-85,-116,-141,-124,-183
-97,-60,38,78,-67,-11,31,-85,-114,-139,-124,-182
-95,-60,35,78,-65,-13,25,-85,-125,-147,-119,-175
-82,-58,23,70,-52,-17,22,-85,-129,-149,-117,-170
-76,-55,20,65,-47,-17,44,-85,-120,-140,-112,-164
-61,-53,8,57,-34,-22,53,-85,-115,-135,-110,-161
-57,-50,7,53,-32,-21,50,-81,-107,-127,-103,-156
-71,-47,23,59,-47,-12,58,-72,-101,-122,-96,-152
-78,-45,33,61,-54,-6,51,-47,-93,-115,-87,-146
-60,-42,18,51,-39,-12,56,-18,-79,-104,-79,-132
-36,-36,0,36,-17,-18,84,10,-52,-79,-72,-118
5,-33,-38,15,21,-35,66,1,-33,-65,-64,-110
18,-27,-44,5,31,-35,35,-38,-57,-77,-57,-110
-38,-26,12,32,-24,-7,22,-64,-93,-96,-52,-110
-18,-48,-30,33,6,-38,5,-72,-103,-113,-77,-115
-24,-58,-34,42,5,-46,-1,-98,-134,-149,-112,-129
-127,-59,68,93,-97,4,19,-82,-115,-132,-98,-123
-113,-78,36,95,-74,-21,18,-98,-128,-148,-114,-143
-54,-72,-18,63,-18,-44,0,-100,-147,-166,-125,-163
-73,-73,0,73,-36,-36,12,-91,-128,-147,-114,-171
-111,-67,44,89,-77,-11,17,-108,-132,-154,-107,-173
-84,-65,19,74,-51,-23,34,-60,-89,-108,-100,-163
-88,-67,21,77,-54,-23,26,-109,-146,-166,-115,-183
-134,-73,61,103,-97,-6,62,16,-41,-66,-82,-149
-193,-163,30,178,-111,-67,247,125,35,-119,-272,-293
-47,-109,-63,78,8,-86,386,743,549,246,-149,-240
494,408,-86,-451,289,161,25,408,460,615,508,362
971,1435,464,-1203,253,949,-701,-1635,-793,862,1742,1372
777,1773,997,-1275,-110,1385,-1144,-2225,-1111,1470,2275,1732
79,817,738,-448,-330,777,-1074,-1651,-1173,173,752,590
-147,62,209,42,-178,135,-566,-855,-793,-529,-70,-93
9,2,-7,-6,8,-3,-131,-143,-83,129,96,-5
-38,21,59,9,-49,40,36,28,20,33,-16,-63
-89,-15,75,52,-82,30,104,143,119,103,-6,-49
-71,-28,43,49,-56,7,110,155,118,79,-59,-84
-44,-18,26,31,-35,4,126,203,151,77,-35,-70
-45,-16,29,30,-37,7,127,227,182,104,-34,-68
-20,-8,12,14,-16,2,130,235,191,85,-33,-70
-10,-4,6,7,-8,1,133,260,224,131,-18,-58
-50,5,54,22,-52,29,138,282,241,137,-24,-58
-14,15,29,-1,-22,22,134,304,266,165,-7,-42
10,24,15,-17,-3,19,125,302,274,176,-11,-40
48,36,-12,-41,29,12,119,321,299,208,4,-26
53,49,-4,-51,28,22,110,345,319,224,17,-18
47,60,13,-54,17,36,105,349,327,231,25,-8
94,72,-22,-83,58,24,95,376,352,260,50,14
87,85,-2,-86,44,41,85,398,373,282,66,38
89,101,12,-95,38,56,76,402,385,295,79,57
75,117,42,-97,17,79,63,426,400,320,108,72
91,136,45,-114,23,90,52,435,414,332,126,91
135,164,29,-150,53,96,38,453,443,357,148,112
165,200,35,-183,65,117,7,457,445,380,177,139
230,240,10,-235,110,124,-31,453,439,388,209,169
217,271,55,-244,81,163,-52,457,446,416,262,217
203,316,114,-260,44,214,-81,431,433,440,308,264
258,360,103,-309,77,231,-131,387,412,440,349,299
290,388,98,-339,96,243,-163,344,391,459,404,356
316,410,94,-363,110,252,-196,298,346,459,436,375
314,399,85,-357,114,242,-209,247,299,441,442,365
278,367,89,-323,94,228,-181,201,262,422,410,352
223,322,99,-272,62,210,-146,160,217,380,363,299
180,264,84,-222,48,174,-106,123,170,311,295,235
136,200,64,-168,36,131,-73,87,120,241,203,165
82,136,55,-109,13,95,-35,53,80,188,135,108
48,90,42,-69,3,66,-9,32,45,119,69,65
17,50,33,-34,-9,41,-1,29,15,66,24,27
-13,12,25,0,-20,18,11,31,9,47,5,10
-30,-15,15,22,-22,0,20,28,10,43,-11,-4
-19,-14,5,16,-12,-4,26,32,10,42,-26,-17
-12,-26,-14,19,1,-20,27,27,9,38,-41,-29
-42,-47,-5,45,-18,-25,34,35,24,36,-55,-40
-75,-44,31,59,-52,-6,40,56,44,33,-55,-40
-41,-46,-5,43,-18,-25,35,49,31,30,-55,-40
-32,-45,-13,38,-9,-28,30,42,34,27,-53,-40
-85,-46,39,65,-61,-3,27,36,43,25,-45,-41
-57,-42,14,50,-35,-14,20,29,19,18,-61,-37
-28,-40,-12,34,-8,-26,22,24,2,1,-72,-35
-70,-40,30,55,-50,-5,35,12,-4,-18,-69,-32
-68,-40,28,54,-48,-6,33,2,-16,-31,-70,-30
-46,-54,-8,50,-19,-31,28,-11,-39,-58,-83,-49
-69,-57,12,63,-40,-23,27,-18,-49,-70,-93,-57
-91,-67,24,79,-58,-21,20,-28,-57,-78,-95,-54
-68,-78,-10,73,-29,-43,24,-40,-75,-99,-102,-62
-27,-74,-46,51,10,-60,30,-52,-89,-109,-108,-62
-66,-76,-10,71,-28,-42,30,-69,-112,-131,-119,-60
-89,-75,14,82,-51,-30,29,-71,-116,-137,-121,-60
-53,-75,-21,64,-15,-48,25,-69,-114,-134,-118,-56
-61,-79,-18,70,-21,-48,25,-71,-121,-141,-117,-55
-74,-80,-5,77,-35,-43,23,-68,-119,-139,-113,-54
-65,-81,-16,73,-24,-48,20,-81,-122,-139,-121,-66
-37,-89,-51,63,7,-70,16,-91,-125,-135,-130,-77
-40,-90,-51,65,5,-70,15,-89,-125,-132,-124,-71
-55,-90,-35,73,-10,-62,10,-93,-127,-129,-118,-69
-63,-95,-31,79,-16,-63,12,-95,-131,-124,-114,-65
-73,-95,-22,85,-25,-58,25,-95,-129,-138,-105,-60
-75,-95,-20,85,-27,-57,26,-91,-128,-151,-116,-60
-81,-95,-14,89,-33,-54,24,-89,-121,-150,-125,-59
-57,-95,-38,76,-9,-66,21,-90,-125,-149,-126,-67
-38,-95,-57,67,10,-76,19,-90,-136,-146,-135,-76
-46,-95,-49,71,2,-72,21,-90,-133,-144,-135,-73
-59,-95,-35,77,-12,-65,20,-90,-130,-146,-133,-70
-65,-95,-30,80,-17,-63,20,-99,-128,-155,-130,-67
-76,-95,-18,86,-29,-56,20,-106,-124,-156,-130,-65
-77,-95,-19,86,-28,-57,20,-101,-126,-154,-128,-62
-50,-94,-44,73,-3,-69,20,-99,-142,-156,-124,-60
-52,-95,-43,74,-4,-69,16,-95,-146,-154,-125,-60
-41,-94,-53,68,6,-73,9,-90,-145,-156,-133,-57
-85,-87,-2,86,-42,-44,5,-92,-150,-151,-136,-54
-97,-100,-3,98,-46,-52,-2,-98,-150,-151,-135,-56
-45,-107,-62,76,9,-84,-3,-111,-149,-160,-135,-61
-88,-100,-12,94,-38,-56,18,-116,-144,-160,-135,-59
-85,-100,-15,93,-35,-57,27,-110,-140,-160,-134,-55
-63,-95,-32,79,-15,-63,21,-108,-138,-160,-130,-52
-50,-95,-45,73,-2,-70,16,-103,-133,-160,-130,-47
-53,-100,-47,76,-3,-73,13,-100,-130,-159,-130,-44
-87,-100,-12,94,-37,-56,6,-100,-132,-154,-130,-46
-53,-100,-48,77,-3,-74,7,-100,-139,-150,-130,-50
-28,-100,-71,64,21,-85,19,-100,-145,-148,-130,-45
-45,-101,-56,73,5,-78,21,-100,-138,-143,-130,-36
-47,-97,-50,72,2,-73,17,-99,-134,-140,-131,-32
-43,-95,-51,69,5,-72,13,-103,-128,-148,-132,-22
-60,-95,-35,78,-12,-65,26,-106,-121,-151,-130,-24
-58,-95,-36,77,-11,-65,35,-101,-123,-150,-130,-44
-49,-95,-46,73,-1,-71,25,-99,-125,-150,-126,-46
-49,-94,-45,72,-2,-70,20,-96,-125,-150,-125,-45
-58,-103,-45,81,-7,-74,13,-93,-123,-149,-125,-45
-66,-111,-44,89,-11,-77,5,-102,-134,-145,-120,-45
-64,-110,-45,88,-10,-77,12,-111,-146,-145,-121,-45
-103,-109,-5,106,-49,-57,22,-109,-144,-145,-118,-41
-87,-105,-18,96,-34,-61,21,-112,-147,-145,-116,-39
-48,-105,-58,77,5,-81,17,-115,-150,-144,-113,-35
-34,-103,-69,68,17,-85,15,-115,-150,-151,-120,-33
-48,-99,-52,74,2,-76,12,-111,-146,-160,-131,-29
-62,-100,-39,81,-11,-70,9,-105,-140,-154,-125,-33
-25,-96,-71,61,24,-83,14,-100,-135,-147,-121,-41
-30,-95,-65,62,18,-79,19,-95,-130,-147,-119,-38
-36,-95,-60,66,13,-77,15,-87,-122,-150,-120,-36
-43,-94,-51,69,5,-72,15,-90,-125,-150,-119,-32
-38,-99,-61,68,12,-79,13,-101,-135,-149,-122,-30
-43,-106,-62,75,10,-84,9,-94,-128,-145,-129,-28
-76,-105,-29,91,-23,-67,11,-90,-124,-141,-126,-23
-59,-105,-46,82,-6,-75,6,-86,-118,-138,-119,-20
-43,-105,-62,74,10,-84,1,-81,-112,-135,-115,-17
-51,-104,-53,78,2,-78,10,-83,-113,-130,-108,-12
-59,-111,-52,85,-3,-81,20,-85,-115,-132,-105,-10
-52,-116,-64,84,6,-90,22,-97,-134,-144,-117,-20
-59,-114,-55,86,-1,-84,15,-98,-139,-144,-117,-21
-79,-111,-32,95,-23,-71,14,-88,-128,-138,-108,-16
-48,-110,-62,79,7,-86,7,-82,-123,-134,-103,-14
-55,-115,-60,85,3,-87,7,-75,-115,-130,-97,-10
-96,-115,-19,106,-38,-66,36,-67,-106,-123,-89,-6
-44,-115,-71,80,14,-93,40,-57,-93,-114,-86,-2
7,-113,-120,53,64,-117,53,-49,-83,-107,-84,7
0,-110,-110,55,55,-109,68,-42,-74,-93,-82,34
-31,-110,-79,71,24,-94,49,-43,-72,-85,-79,36
7,-109,-116,52,61,-112,40,-75,-100,-107,-84,23
7,-111,-118,52,63,-114,30,-133,-152,-154,-101,10
-54,-108,-54,81,0,-81,23,-114,-138,-145,-88,7
-58,-116,-58,87,0,-86,12,-123,-147,-153,-111,-9
-69,-113,-44,91,-12,-78,6,-109,-138,-151,-112,-11
-67,-117,-50,92,-8,-83,5,-101,-131,-143,-109,-12
-86,-113,-27,100,-29,-70,5,-114,-147,-164,-109,-11
-48,-105,-57,77,5,-81,3,-82,-113,-121,-103,-9
-40,-101,-61,70,11,-80,-11,-153,-176,-182,-148,-47
-107,-96,11,101,-59,-42,46,-3,-52,-78,-96,-15
-197,-209,-12,203,-93,-110,218,94,18,-115,-270,-163
-58,-161,-103,110,23,-131,375,729,534,231,-159,-100
511,331,-179,-421,345,76,33,374,420,566,447,451
1040,1333,293,-1187,373,813,-713,-1711,-842,760,1612,1441
889,1786,896,-1338,-4,1341,-1210,-2277,-1108,1394,2244,1918
128,836,708,-482,-290,772,-1153,-1698,-1151,241,812,792
-113,20,133,46,-122,76,-597,-874,-777,-484,-38,79
12,-59,-71,24,42,-64,-159,-154,-76,120,109,168
-82,-61,21,71,-51,-20,-2,9,3,41,-23,64
-57,-48,9,53,-32,-20,70,126,101,78,-12,79
-3,-54,-51,29,24,-52,75,126,97,38,-77,59
-27,-55,-28,41,1,-41,106,191,141,55,-51,65
-57,-50,7,53,-32,-21,121,221,181,94,-32,69
-7,-46,-39,27,17,-43,120,220,175,71,-44,56
34,-40,-74,4,54,-57,119,244,207,117,-40,70
3,-37,-41,17,22,-39,114,264,224,121,-34,77
3,-32,-35,15,20,-33,116,294,256,155,-6,83
40,-23,-64,-8,52,-43,112,300,260,155,-5,82
52,-12,-64,-20,58,-38,104,324,293,189,13,104
53,-3,-57,-25,55,-29,98,337,310,210,16,115
61,10,-52,-35,56,-21,90,351,323,221,27,128
70,24,-46,-47,58,-10,83,373,346,246,43,139
104,48,-56,-76,80,-4,76,383,355,258,56,151
115,59,-56,-86,85,1,64,410,386,283,81,179
123,78,-45,-100,84,16,47,426,401,301,100,194
145,106,-40,-125,92,33,33,435,406,312,110,202
154,125,-29,-139,91,47,23,453,430,339,140,228
182,159,-23,-170,102,68,-2,455,453,349,167,250
230,191,-39,-211,134,76,-28,461,455,371,201,285
256,232,-25,-244,140,103,-56,455,442,395,251,329
279,275,-4,-277,141,135,-91,431,431,398,286,367
312,312,0,-312,156,156,-126,402,413,409,333,412
321,355,34,-338,143,194,-170,360,382,409,375,452
319,371,52,-345,133,212,-197,316,349,402,419,498
325,371,45,-348,140,208,-187,262,311,401,431,505
328,352,25,-340,151,188,-176,205,263,369,388,465
264,303,39,-283,112,171,-173,160,221,316,344,425
177,239,62,-208,57,150,-142,109,169,269,276,365
135,167,32,-151,51,99,-92,67,110,200,198,287
88,102,15,-95,37,58,-54,37,70,139,130,224
53,52,-1,-53,27,25,-33,7,33,98,73,176
30,10,-20,-20,25,-5,-23,-14,10,54,30,138
26,-30,-56,2,41,-43,-12,-30,11,26,-8,113
27,-51,-77,12,52,-64,-3,-27,9,11,-29,102
15,-53,-68,19,42,-60,9,-13,6,10,-43,91
16,-55,-71,20,44,-63,23,-2,4,10,-52,79
10,-55,-66,23,39,-60,25,11,8,10,-58,74
11,-54,-65,22,38,-60,28,25,18,10,-61,68
7,-56,-63,25,35,-59,30,33,25,10,-59,65
-1,-60,-59,31,29,-59,25,29,28,3,-60,60
-11,-71,-60,41,25,-65,25,26,20,-8,-62,55
-15,-84,-69,50,27,-77,24,23,12,-14,-66,58
-18,-86,-68,52,25,-76,20,18,4,-27,-81,60
-35,-85,-49,60,7,-67,21,15,-3,-29,-82,60
-14,-85,-71,50,29,-78,18,10,-24,-55,-92,60
3,-90,-93,44,49,-91,14,0,-36,-77,-111,60
-9,-97,-88,53,40,-92,16,-11,-32,-70,-109,59
-5,-93,-88,49,42,-90,11,-25,-59,-92,-110,51
-18,-101,-83,60,33,-92,10,-43,-83,-105,-110,44
-25,-109,-85,67,30,-97,10,-50,-86,-112,-112,37
-30,-107,-76,69,23,-91,5,-54,-84,-112,-117,29
-42,-120,-78,82,18,-99,5,-66,-88,-117,-120,23
-34,-127,-93,80,30,-110,5,-78,-108,-145,-125,18
-36,-124,-88,81,26,-106,6,-80,-111,-145,-128,22
-45,-123,-78,84,17,-100,3,-81,-109,-146,-133,17
-65,-119,-54,92,-5,-86,15,-86,-111,-151,-135,28
-57,-120,-63,89,3,-91,26,-89,-109,-154,-135,46
-40,-123,-83,82,22,-103,18,-95,-120,-159,-135,39
-49,-125,-76,87,14,-100,14,-95,-126,-159,-135,36
-50,-127,-77,89,14,-102,8,-95,-125,-161,-135,31
-64,-130,-67,97,2,-99,1,-93,-125,-159,-139,28
-54,-130,-76,92,11,-103,4,-89,-130,-168,-140,18
-59,-130,-71,95,6,-100,21,-91,-137,-176,-140,21
-93,-131,-37,112,-28,-83,22,-85,-133,-175,-140,36
-81,-129,-47,105,-17,-88,16,-88,-130,-174,-140,28
-58,-135,-77,97,10,-106,14,-96,-128,-169,-137,23
-55,-140,-85,98,16,-112,9,-95,-124,-170,-135,18
-46,-133,-87,90,21,-110,6,-95,-129,-167,-135,11
-33,-130,-96,82,32,-113,5,-95,-132,-164,-132,12
-45,-125,-80,85,18,-102,5,-95,-130,-165,-129,23
-48,-120,-72,84,12,-96,5,-95,-130,-165,-131,25
-58,-126,-67,92,5,-96,11,-95,-130,-165,-134,29
-79,-131,-52,105,-13,-91,13,-94,-130,-165,-136,35
-64,-129,-65,96,1,-97,10,-102,-130,-172,-134,28
-58,-132,-74,95,8,-102,7,-104,-136,-176,-137,24
-55,-143,-89,99,17,-116,4,-97,-146,-180,-149,18
