I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
58,-100,-158,21,108,-129,142,219,209,-34,-109,-87
37,-92,-129,28,83,-110,111,150,173,-12,-67,-36
18,-53,-71,17,45,-61,94,97,145,0,-55,-12
15,-23,-37,4,26,-30,86,53,124,9,-42,-6
-14,-10,4,12,-9,-3,79,32,118,11,-35,-1
-25,4,29,11,-28,16,73,22,108,14,-36,2
-5,21,26,-8,-16,23,65,13,96,17,-33,8
-10,37,47,-14,-29,42,61,2,80,14,-30,9
-36,42,78,-3,-57,60,64,-8,71,9,-30,6
-42,39,81,1,-61,60,67,-16,69,4,-31,13
-75,4,79,36,-77,41,70,-36,66,-3,-43,9
-28,53,81,-12,-55,67,70,-48,63,-6,-51,3
-12,67,79,-28,-46,73,70,-42,60,-20,-50,0
-52,30,82,11,-67,56,70,-40,58,-33,-50,-6
-40,53,93,-7,-67,73,70,-36,55,-28,-50,-8
-53,39,92,7,-73,65,70,-35,54,-26,-52,-23
-29,54,83,-13,-57,69,70,-32,51,-22,-50,-37
-51,27,78,11,-65,52,74,-24,49,-20,-50,-32
-88,-17,70,52,-79,26,77,-21,64,-18,-48,-28
-56,9,65,23,-61,37,80,-14,78,-10,-44,-24
-38,22,59,8,-49,40,80,-9,72,-5,-46,-18
-26,28,54,-2,-40,41,75,-4,82,4,-38,-15
-27,21,49,3,-38,35,75,0,94,17,-23,-9
-30,13,43,8,-37,28,74,0,94,27,-11,-6
-28,7,35,11,-32,21,70,3,111,46,-4,-1
-47,-2,45,24,-46,21,70,5,115,51,-1,1
-59,-2,56,30,-57,27,68,5,109,46,3,-2
-60,-5,55,32,-57,24,64,1,107,44,7,6
-42,13,55,14,-49,34,62,-5,102,41,9,-2
-25,31,56,-3,-40,43,58,-10,99,39,21,-6
-24,30,54,-3,-39,41,56,-16,95,36,25,8
-29,30,59,-1,-44,45,54,-22,92,35,15,3
-31,29,60,1,-46,45,50,-24,88,34,10,9
-27,32,59,-2,-43,45,50,-20,86,29,2,12
-39,22,61,8,-50,42,42,-15,78,30,-5,-7
-17,22,38,-3,-28,30,59,-13,94,37,5,-3
-2,63,65,-31,-33,64,83,-7,124,54,28,8
-12,103,115,-46,-64,109,80,-4,123,75,50,20
-9,117,126,-54,-68,121,86,-1,114,83,56,32
-5,118,123,-57,-64,121,84,2,109,78,58,30
15,142,127,-79,-56,135,51,-13,99,82,60,46
33,171,138,-102,-53,154,24,-16,94,94,53,53
40,150,110,-96,-35,130,23,-40,85,72,46,39
15,106,91,-61,-38,98,15,-51,80,52,39,28
-1,81,82,-41,-42,82,19,-46,81,51,32,18
1,71,70,-36,-35,70,41,-46,76,40,23,12
-16,43,59,-14,-38,51,48,-34,80,40,20,12
-33,34,67,-1,-50,50,44,-45,68,29,8,5
-61,18,79,21,-70,48,46,-25,83,32,8,4
-78,-9,69,43,-74,30,53,-60,70,20,-6,-3
-35,28,63,3,-49,45,69,-15,87,23,-6,-14
-35,17,52,8,-44,35,61,-57,64,31,8,-17
-27,23,51,2,-39,37,60,124,197,94,47,13
47,87,41,-67,3,64,22,196,358,238,147,83
75,279,204,-177,-65,241,-319,-944,-218,273,298,244
242,508,266,-375,-12,387,-813,-1899,-743,427,638,585
555,590,35,-572,260,312,-1355,-2399,-1223,531,1056,1051
805,449,-356,-627,580,47,-1702,-2845,-1919,256,1309,1449
755,-324,-1079,-215,917,-701,-1331,-2244,-1694,-144,957,1223
559,-878,-1436,160,998,-1157,-788,-1381,-1067,-374,349,642
465,-824,-1289,180,877,-1056,-526,-926,-752,-422,63,338
268,-725,-994,229,631,-859,-272,-569,-538,-508,-235,19
48,-429,-477,191,263,-453,-42,-290,-314,-453,-342,-199
-62,-227,-165,145,52,-196,77,-70,-78,-259,-243,-191
-98,-158,-60,128,-19,-109,137,43,27,-157,-197,-178
-142,-105,36,123,-89,-34,172,100,87,-107,-166,-173
-162,-92,69,127,-115,-11,187,134,128,-85,-173,-172
-146,-67,79,106,-112,6,203,156,140,-79,-168,-168
-151,-61,90,106,-120,14,207,167,148,-81,-171,-165
-151,-47,104,99,-127,29,221,171,143,-78,-170,-166
-162,-39,123,100,-142,42,236,193,154,-89,-171,-182
-178,-47,132,112,-154,42,236,201,152,-104,-191,-199
-186,-56,130,121,-157,37,250,232,167,-98,-202,-197
-161,-26,134,93,-147,54,271,266,193,-92,-199,-205
-165,-19,147,92,-156,64,292,292,207,-88,-200,-232
-174,-22,152,98,-163,64,317,343,246,-81,-208,-236
-150,-16,134,83,-142,59,338,392,277,-77,-210,-235
-178,-59,119,118,-149,30,351,435,296,-80,-234,-270
-192,-89,104,140,-147,7,381,496,346,-60,-244,-282
-166,-84,82,125,-124,-1,410,556,390,-37,-230,-273
-130,-83,48,106,-88,-17,409,589,418,-26,-224,-272
-105,-112,-7,109,-49,-60,385,593,430,-11,-212,-259
-76,-125,-49,101,-13,-87,341,559,419,-3,-191,-235
1,-115,-116,57,59,-115,290,498,407,20,-150,-187
43,-128,-171,43,107,-149,219,409,357,47,-118,-148
56,-96,-153,20,104,-124,150,299,285,51,-81,-111
55,-68,-123,7,89,-95,110,216,227,55,-35,-61
33,-54,-87,11,60,-71,86,150,192,60,-16,-39
24,-16,-40,-4,32,-28,78,96,169,55,-6,-27
20,15,-5,-17,12,5,70,67,131,52,8,-15
12,35,23,-24,-6,29,60,47,113,49,17,-15
-6,36,42,-15,-24,39,52,29,109,44,16,-14
-29,18,47,5,-38,32,50,18,100,41,12,-16
-25,26,51,0,-39,38,50,14,95,38,10,-14
-4,57,61,-26,-33,59,46,8,86,33,6,-16
-2,63,65,-31,-34,63,45,3,79,27,5,-24
-3,62,65,-30,-34,64,43,-3,72,24,1,-25
5,70,65,-38,-30,67,57,-8,65,18,-6,-25
8,73,65,-41,-28,69,67,-14,57,15,-9,-24
-18,62,80,-22,-50,71,64,-20,51,20,-16,-35
-33,53,86,-11,-60,70,69,-14,57,20,-21,-46
-36,41,76,-2,-56,58,70,-9,60,21,-26,-44
-46,42,88,1,-67,65,70,2,67,25,-39,-45
-23,71,94,-25,-59,82,74,19,75,25,-37,-45
-19,66,85,-24,-52,76,79,20,77,27,-29,-47
-27,53,79,-13,-53,66,78,19,88,33,-23,-45
-29,43,72,-7,-51,57,74,21,90,35,-15,-45
-32,34,66,-1,-50,50,72,19,89,42,-10,-45
-26,35,61,-5,-44,48,69,21,90,51,-5,-45
-28,28,56,0,-42,42,66,25,89,52,-2,-45
-21,30,51,-4,-36,40,64,25,97,59,3,-41
-27,22,48,2,-38,35,60,20,95,61,4,-36
-10,31,41,-11,-26,36,60,19,95,59,11,-32
-17,27,44,-5,-31,35,59,14,96,55,6,-27
-53,7,60,23,-57,33,54,16,91,52,-1,-23
-8,52,60,-22,-34,55,56,37,106,79,24,-19
8,69,61,-39,-27,64,52,39,108,85,29,-22
-3,63,66,-30,-35,64,50,32,100,76,19,-30
6,70,64,-39,-29,67,50,29,96,75,17,-30
3,69,66,-37,-32,67,51,24,90,68,9,-28
7,70,62,-39,-28,66,50,21,86,65,6,-23
-13,61,74,-25,-44,68,51,26,90,72,22,-18
-10,103,113,-46,-62,108,67,48,112,93,47,-14
4,135,131,-69,-64,133,64,44,114,92,50,-9
9,137,128,-73,-60,133,53,34,109,86,49,-5
23,146,123,-85,-50,134,21,21,104,82,52,2
27,143,116,-85,-45,129,-17,16,100,74,49,13
50,161,111,-106,-31,136,-21,2,79,73,36,19
6,112,107,-59,-51,109,-27,-24,47,54,7,9
-14,88,102,-38,-58,95,0,-17,62,58,16,10
8,107,99,-58,-45,103,31,7,87,70,29,2
-27,57,84,-15,-56,70,29,6,79,52,-5,-28
-16,52,68,-18,-42,59,30,-7,60,35,-22,-42
-13,54,67,-21,-40,60,30,8,65,39,-11,-41
-20,45,65,-12,-43,54,29,-25,46,26,-12,-42
-5,48,53,-22,-30,51,32,14,61,36,5,-30
-5,43,48,-19,-27,45,31,-18,42,38,1,-26
14,55,41,-35,-14,47,44,180,179,108,39,-1
70,115,45,-93,12,80,-26,204,328,269,146,70
128,311,184,-220,-28,248,-392,-927,-219,298,292,227
292,481,188,-387,52,334,-930,-1878,-766,416,612,564
610,576,-34,-593,322,271,-1504,-2435,-1286,495,1006,1006
874,435,-438,-654,656,-2,-1817,-2869,-1956,221,1222,1368
840,-336,-1176,-252,1008,-755,-1389,-2201,-1670,-128,867,1119
615,-855,-1470,121,1042,-1163,-815,-1325,-1040,-314,293,545
480,-777,-1257,149,869,-1016,-551,-886,-764,-385,13,268
286,-646,-932,180,609,-789,-279,-526,-544,-463,-254,-28
36,-409,-445,187,241,-427,-46,-252,-340,-417,-368,-241
-64,-235,-171,150,54,-202,66,-33,-124,-243,-279,-236
-104,-146,-42,125,-31,-94,117,68,-18,-142,-223,-225
-128,-100,28,113,-77,-36,160,135,47,-96,-177,-201
-122,-75,47,98,-84,-14,182,174,88,-61,-154,-187
-138,-55,82,97,-110,13,192,185,86,-61,-154,-184
-147,-52,95,100,-121,21,209,206,104,-60,-156,-185
-147,-43,104,95,-125,30,202,200,94,-60,-172,-212
-149,-38,111,93,-130,36,207,228,103,-67,-177,-222
-145,-16,129,81,-137,56,228,248,114,-71,-181,-219
-187,-59,128,122,-157,35,234,260,116,-76,-194,-239
-171,-31,140,100,-156,55,261,309,154,-69,-195,-247
-129,14,143,58,-137,79,279,348,173,-61,-195,-243
-146,-15,131,80,-138,58,296,390,202,-53,-195,-250
-143,-17,126,80,-134,54,332,444,242,-46,-195,-258
-174,-56,118,114,-145,30,349,497,273,-38,-207,-268
-188,-86,103,137,-145,8,377,551,315,-28,-208,-275
-143,-76,67,110,-105,-4,391,607,352,-14,-198,-268
-102,-67,36,84,-69,-15,381,644,394,16,-190,-260
-83,-89,-6,86,-38,-48,363,630,396,33,-183,-255
-65,-140,-75,103,5,-107,326,614,392,44,-166,-242
3,-147,-150,73,77,-149,262,564,378,56,-132,-206
57,-133,-190,39,123,-161,192,462,310,55,-96,-158
52,-127,-179,38,116,-152,134,359,239,55,-62,-115
45,-111,-156,34,100,-133,88,260,174,50,-34,-75
46,-76,-122,15,84,-99,69,188,129,50,-12,-58
50,-23,-73,-13,61,-47,54,137,95,49,5,-54
38,9,-29,-23,33,-10,44,101,68,45,14,-48
6,10,4,-8,1,7,46,84,58,43,18,-43
-30,8,38,10,-34,23,44,73,47,40,15,-37
-37,15,52,11,-45,33,45,68,37,37,12,-33
-20,29,49,-4,-35,39,45,60,29,35,10,-29
-21,29,50,-4,-36,39,43,52,23,32,6,-31
-16,35,51,-10,-33,42,39,46,19,27,5,-29
-6,43,49,-18,-27,46,40,40,12,24,1,-31
-18,38,56,-11,-37,47,40,41,8,21,-8,-36
-14,42,55,-14,-34,48,39,38,2,16,-16,-35
4,56,52,-30,-24,54,41,36,0,14,-25,-46
-26,50,76,-12,-51,63,38,32,0,9,-29,-52
-23,57,80,-18,-51,68,47,43,-4,6,-25,-47
12,82,71,-47,-30,76,56,60,-6,3,-20,-58
-2,68,70,-33,-36,69,55,60,-5,-1,-18,-71
-8,55,62,-24,-35,58,60,59,14,-6,-12,-70
-11,50,61,-19,-36,56,60,62,21,2,-11,-70
-19,47,65,-14,-42,56,60,80,19,17,-4,-70
-18,43,62,-13,-40,52,57,87,25,30,1,-70
-16,40,56,-12,-36,47,54,84,25,37,-15,-68
-5,48,53,-22,-29,51,55,86,25,45,-14,-61
1,47,46,-24,-23,47,50,85,23,49,-5,-54
-10,38,48,-15,-30,43,50,84,19,45,0,-48
-22,33,55,-6,-39,44,49,81,17,46,8,-41
-23,26,48,-2,-36,37,44,78,14,42,15,-34
-24,20,43,2,-34,31,46,76,11,40,21,-41
-10,29,39,-10,-25,34,42,72,9,40,20,-44
-5,24,29,-10,-18,27,40,70,6,37,20,-37
-23,21,44,1,-34,32,40,72,5,34,20,-32
-18,45,63,-13,-41,53,36,71,4,35,20,-27
-12,46,58,-17,-36,52,35,68,-1,35,24,-19
-12,42,54,-16,-34,48,34,65,1,34,25,-25
-5,49,54,-22,-30,52,42,63,-2,35,25,-28
-8,38,46,-15,-28,41,52,59,-9,22,30,-30
0,62,61,-31,-31,61,48,69,-3,32,30,-33
-3,101,104,-49,-54,102,57,92,8,50,31,-23
0,133,133,-67,-67,133,66,93,20,58,43,-12
0,141,141,-70,-71,140,59,91,26,73,47,-4
6,136,131,-71,-63,133,35,89,18,68,52,4
54,171,117,-113,-32,144,7,91,10,75,65,24
45,153,108,-99,-32,131,-8,77,5,62,54,21
25,130,104,-78,-40,117,-23,37,-22,26,33,-3
20,121,102,-71,-41,111,-4,44,-38,21,27,-10
-7,93,99,-43,-53,96,27,50,-42,11,16,-20
-34,55,89,-11,-62,72,30,59,-43,6,10,-34
-46,25,71,11,-59,47,30,51,-45,-4,3,-49
-29,31,60,-1,-45,45,30,57,-40,-8,-1,-50
-28,32,60,-2,-44,46,35,55,-38,-4,-5,-49
-33,26,59,3,-47,42,35,51,-44,-3,-11,-51
-38,17,55,10,-47,36,35,73,-33,8,-12,-48
-47,23,70,12,-59,46,34,67,-30,1,-5,-41
7,52,45,-30,-19,48,44,345,185,124,83,9
85,179,94,-132,-5,137,-128,-80,77,226,186,96
191,382,191,-287,0,286,-616,-1332,-587,227,382,326
459,514,55,-487,202,285,-1172,-2059,-1064,344,736,717
804,602,-203,-703,503,200,-1719,-2708,-1747,275,1091,1172
932,143,-789,-537,861,-323,-1726,-2707,-2045,-81,1053,1272
756,-664,-1420,-46,1088,-1042,-1104,-1712,-1416,-357,468,740
581,-825,-1406,122,994,-1115,-678,-1045,-960,-449,51,300
446,-691,-1137,123,791,-914,-426,-656,-740,-518,-159,72
163,-553,-716,195,440,-634,-166,-337,-541,-546,-373,-209
-48,-325,-277,187,114,-301,7,-93,-321,-403,-332,-285
-94,-195,-101,145,4,-148,103,90,-127,-240,-233,-234
-120,-116,4,118,-62,-55,144,155,-74,-188,-192,-204
-124,-59,65,91,-94,3,171,206,-26,-145,-160,-193
-112,-14,99,63,-106,42,188,234,-11,-113,-153,-197
-135,-18,117,77,-126,49,211,260,-2,-120,-160,-205
-158,-27,131,92,-144,51,210,260,3,-125,-170,-221
-155,-19,136,86,-145,58,207,274,3,-126,-171,-220
-158,-20,138,88,-148,59,223,294,26,-123,-168,-219
-155,-12,143,83,-149,66,238,311,38,-120,-176,-225
-174,-12,162,93,-168,75,246,334,51,-120,-197,-236
-188,-1,186,94,-187,92,269,366,73,-118,-202,-246
-179,-5,174,92,-176,84,296,413,102,-109,-198,-248
-195,-28,167,111,-181,69,313,454,139,-101,-205,-263
-190,-30,160,110,-175,65,342,512,172,-93,-209,-280
-181,-31,151,106,-166,60,365,566,203,-86,-204,-285
-167,-33,134,100,-150,50,382,625,248,-73,-199,-296
-152,-56,95,104,-124,20,385,671,279,-52,-193,-292
-134,-88,46,111,-90,-21,376,697,301,-38,-187,-279
-76,-89,-13,82,-31,-50,361,703,319,-28,-181,-268
-35,-121,-86,78,26,-103,309,651,297,-20,-163,-247
-1,-152,-151,77,75,-151,239,586,260,-12,-133,-216
42,-131,-174,45,108,-152,170,486,199,-3,-99,-175
61,-95,-157,17,109,-126,115,377,130,-2,-65,-130
57,-58,-114,1,86,-86,79,305,86,-5,-44,-94
33,-33,-66,0,49,-48,57,240,44,-5,-33,-82
24,6,-18,-15,21,-6,48,197,12,-5,-26,-73
23,34,11,-29,6,23,44,173,-5,-5,-21,-62
7,43,36,-25,-15,39,39,155,-15,-5,-16,-64
-6,51,57,-23,-32,54,35,141,-25,-9,-10,-65
-29,41,69,-6,-49,55,30,133,-35,-12,-5,-65
-38,47,85,-5,-61,66,26,131,-45,-16,-16,-65
-22,63,85,-21,-54,74,25,127,-50,-19,-26,-65
-35,49,84,-7,-60,66,23,123,-54,-24,-24,-67
-35,53,88,-9,-62,70,38,120,-55,-31,-25,-70
-8,77,85,-35,-47,81,47,123,-55,-30,-25,-75
-10,75,84,-33,-47,80,44,126,-54,-30,-24,-74
-10,68,78,-29,-44,73,46,129,-50,-35,-29,-81
-21,64,85,-22,-53,74,44,131,-51,-35,-36,-96
-51,58,109,-4,-80,83,52,135,-48,-35,-39,-95
-61,51,113,5,-87,82,55,139,-44,-35,-37,-94
-55,53,108,1,-82,81,55,144,-46,-35,-32,-99
-46,61,107,-8,-76,83,60,145,-41,-35,-29,-100
-43,60,103,-9,-73,81,58,146,-34,-29,-25,-94
-41,60,101,-10,-71,80,54,150,-27,-24,-21,-88
-38,60,98,-11,-68,79,55,152,-21,-19,-19,-83
-35,60,95,-13,-65,77,55,155,-13,-13,-14,-77
-33,58,90,-13,-62,74,55,151,-11,-8,-9,-75
-34,54,88,-11,-61,71,55,146,-25,-2,-4,-75
-31,52,83,-11,-57,67,49,141,-31,-2,0,-75
-31,49,80,-9,-55,64,44,138,-30,-5,5,-75
-43,46,88,-1,-66,67,39,132,-30,-5,4,-75
-45,45,90,0,-68,67,33,131,-30,1,7,-75
-29,55,84,-14,-56,69,26,131,-30,3,17,-75
-21,61,82,-20,-52,72,29,125,-30,-1,16,-75
-18,59,77,-21,-47,67,36,121,-30,1,12,-75
-13,62,75,-25,-44,68,35,116,-30,-4,10,-75
-16,70,85,-27,-51,77,34,111,-30,-5,6,-75
-21,70,91,-25,-56,81,31,108,-29,-6,4,-75
-19,70,89,-25,-54,79,29,102,-31,-16,9,-75
-20,70,91,-25,-56,80,32,97,-35,-14,10,-75
-20,70,89,-25,-54,80,35,94,-35,-10,10,-75
-21,69,90,-24,-56,79,35,89,-35,-7,15,-75
-26,64,90,-19,-58,77,36,85,-31,-2,15,-69
-19,71,90,-26,-55,80,34,85,-26,0,16,-63
-18,108,125,-45,-72,116,48,86,-22,6,22,-56
-10,146,155,-68,-83,150,55,86,-17,16,27,-50
-2,145,147,-72,-75,146,46,85,-13,22,21,-42
18,156,139,-88,-60,147,34,87,-10,33,37,-42
46,176,130,-111,-43,153,13,78,-4,31,54,-46
40,160,120,-100,-40,140,-9,59,-18,14,40,-44
41,153,112,-97,-36,133,-20,42,-60,-6,30,-47
33,136,102,-85,-34,119,-4,44,-64,-15,24,-43
4,97,94,-51,-45,95,9,31,-66,-27,14,-59
-6,79,86,-37,-46,82,16,35,-65,-47,11,-87
-12,62,74,-25,-44,68,29,23,-64,-51,1,-91
-21,50,71,-15,-46,61,37,27,-68,-51,-4,-92
-13,50,63,-19,-38,56,42,35,-55,-48,-10,-95
-12,49,62,-19,-37,56,38,20,-59,-54,-28,-95
-5,51,55,-23,-30,53,42,48,-30,-44,-27,-79
-2,50,53,-24,-27,51,36,9,-52,-31,-25,-76
4,47,43,-26,-20,45,43,288,139,70,62,-32
75,138,63,-107,6,100,-99,3,118,178,165,52
193,358,165,-276,14,261,-548,-1236,-524,179,337,259
460,519,58,-490,201,288,-1096,-2001,-992,286,692,651
812,591,-220,-701,516,185,-1668,-2639,-1601,274,1057,1108
959,181,-778,-570,868,-298,-1732,-2726,-1946,-64,1027,1216
788,-611,-1399,-89,1094,-1004,-1136,-1808,-1422,-391,434,694
558,-841,-1399,142,979,-1119,-712,-1156,-1004,-529,-15,233
421,-728,-1149,154,786,-939,-459,-770,-795,-601,-233,-13
182,-571,-753,195,468,-662,-182,-440,-589,-613,-421,-273
-25,-310,-285,168,130,-298,-11,-196,-356,-466,-365,-314
-95,-188,-93,142,-1,-141,91,-2,-165,-297,-260,-272
-134,-122,12,128,-73,-54,140,73,-106,-233,-211,-260
-147,-58,89,102,-118,15,165,118,-47,-192,-194,-247
-154,-52,102,103,-128,25,178,139,-26,-163,-196,-250
-167,-62,105,114,-136,21,185,150,-15,-159,-194,-250
-180,-53,128,116,-154,37,195,164,-9,-154,-196,-250
-188,-45,143,117,-166,49,217,187,-3,-165,-195,-251
-188,-37,151,113,-170,57,223,196,5,-177,-195,-248
-180,-27,153,103,-166,62,226,212,9,-173,-198,-257
-183,-18,165,100,-174,73,249,235,29,-170,-210,-275
-158,8,167,75,-163,87,265,265,53,-167,-218,-279
-152,13,165,70,-159,89,282,302,79,-165,-222,-281
-199,-20,179,109,-189,79,308,341,108,-167,-230,-298
-210,-40,170,125,-190,65,329,394,139,-161,-236,-315
-182,-23,158,102,-170,67,352,447,172,-150,-247,-327
-143,-12,131,77,-137,60,379,500,214,-140,-252,-334
-135,-50,86,92,-110,18,388,542,245,-130,-248,-326
-116,-83,33,99,-74,-25,379,570,275,-120,-255,-316
-74,-87,-13,81,-30,-50,360,577,276,-110,-248,-311
-56,-113,-57,85,1,-85,315,543,260,-100,-219,-296
4,-120,-123,58,64,-121,245,462,238,-92,-197,-263
51,-106,-157,28,104,-131,177,363,178,-87,-166,-217
49,-106,-155,29,102,-130,118,264,123,-81,-125,-177
52,-80,-132,15,92,-106,75,181,84,-76,-99,-144
46,-41,-87,-2,67,-64,66,128,58,-71,-71,-106
22,-20,-41,-1,32,-30,61,88,38,-70,-48,-88
-11,-10,1,10,-6,-4,54,69,20,-70,-44,-86
-14,18,32,-2,-23,25,50,54,10,-70,-42,-79
-11,46,57,-18,-35,51,45,38,-3,-70,-39,-77
-23,45,67,-11,-46,56,42,25,-12,-71,-36,-70
-19,44,63,-13,-42,53,37,12,-19,-76,-34,-74
-30,38,67,-5,-48,52,36,10,-33,-73,-36,-81
-32,45,78,-7,-55,61,28,6,-42,-83,-47,-79
-22,59,82,-19,-52,70,36,4,-45,-101,-56,-81
-17,61,78,-22,-48,69,50,0,-45,-99,-53,-78
-26,59,86,-17,-56,73,50,0,-45,-100,-65,-89
-41,59,100,-9,-71,80,50,5,-45,-99,-75,-101
-12,88,101,-38,-57,94,47,10,-45,-101,-76,-100
-14,84,98,-35,-57,91,55,15,-41,-99,-73,-99
-42,67,109,-13,-76,88,62,18,-35,-103,-83,-107
-42,70,112,-14,-77,91,59,25,-29,-111,-93,-118
-37,66,104,-15,-71,85,60,22,-24,-96,-73,-107
-30,68,98,-19,-64,82,60,20,-18,-87,-61,-94
-53,38,91,7,-72,64,59,20,-11,-81,-57,-88
-54,33,86,10,-70,59,56,21,-5,-74,-49,-80
-18,63,81,-23,-50,72,53,37,3,-68,-43,-74
-7,70,78,-32,-42,74,51,41,8,-61,-36,-67
-2,70,72,-34,-37,71,47,39,13,-60,-32,-61
-1,69,70,-34,-36,70,45,40,21,-60,-27,-64
-6,70,76,-33,-41,73,43,40,19,-60,-24,-65
-10,69,79,-30,-44,74,38,39,16,-60,-20,-57
-12,66,77,-27,-45,71,35,35,14,-60,-17,-53
-9,64,72,-28,-41,68,32,33,9,-60,-14,-47
-11,60,71,-24,-41,65,27,30,12,-60,-28,-42
-7,58,65,-26,-36,62,25,26,16,-60,-41,-35
-16,53,68,-19,-43,60,19,25,15,-61,-42,-43
-26,64,90,-20,-58,77,17,21,15,-58,-45,-50
-25,69,94,-22,-59,81,9,20,15,-71,-42,-42
-27,60,87,-17,-57,73,17,20,15,-81,-37,-39
-1,79,81,-39,-41,79,36,15,14,-73,-34,-28
-3,85,89,-41,-46,87,32,15,10,-70,-31,-48
-32,77,109,-23,-71,93,23,14,10,-65,-26,-54
-20,75,95,-28,-58,85,19,10,10,-59,-25,-31
-19,70,89,-26,-54,79,10,11,9,-65,-24,-37
-14,89,103,-38,-59,96,7,7,11,-69,-33,-36
-16,90,106,-37,-61,98,25,5,5,-64,-39,-32
-49,54,103,-3,-76,79,33,5,4,-59,-30,-25
-25,84,109,-30,-67,97,28,15,18,-56,-22,-22
-5,135,139,-65,-72,137,38,34,35,-51,-14,-25
-3,151,155,-74,-79,153,33,31,37,-43,-8,-18
12,159,147,-85,-68,153,21,26,30,-41,-1,-9
14,170,156,-92,-71,162,4,17,22,-44,6,-2
37,196,159,-117,-61,177,-20,11,15,-48,19,7
51,189,138,-120,-43,163,-37,1,8,-49,19,23
21,155,134,-88,-56,144,-44,-9,7,-55,-10,7
-13,123,136,-56,-75,129,-16,-11,22,-69,-26,-20
-21,109,131,-44,-76,120,1,-13,19,-71,-27,-22
-36,79,115,-22,-76,97,1,7,26,-68,-38,-32
