I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
118,241,123,-180,-2,182,-81,237,94,-47,-229,64
141,298,157,-220,-9,227,-98,294,158,19,-167,113
166,349,184,-258,-9,266,-117,332,208,78,-112,151
176,392,216,-284,-20,303,-126,348,246,123,-73,189
180,409,228,-295,-24,318,-121,344,265,140,-54,197
191,408,217,-300,-14,313,-119,332,262,127,-54,183
176,374,197,-275,-11,285,-114,284,221,98,-74,166
144,312,168,-228,-12,240,-112,209,155,30,-145,118
123,259,136,-191,-7,197,-104,139,84,-56,-221,67
94,207,113,-151,-10,160,-76,67,13,-123,-284,21
75,169,94,-122,-10,131,-65,12,-39,-178,-343,-21
69,154,86,-111,-9,119,-62,-13,-73,-210,-375,-43
55,144,90,-100,-18,117,-55,-34,-92,-228,-394,-60
46,131,86,-89,-20,108,-53,-50,-100,-243,-403,-76
46,125,79,-86,-17,102,-46,-53,-108,-242,-409,-75
44,121,77,-83,-17,99,-46,-56,-109,-240,-417,-75
48,118,70,-83,-11,94,-50,-55,-114,-251,-414,-82
44,115,71,-80,-14,93,-50,-55,-125,-256,-421,-86
21,108,87,-65,-33,97,-52,-55,-125,-255,-431,-84
30,121,91,-75,-31,106,-55,-54,-125,-254,-428,-80
40,130,90,-85,-25,110,-55,-58,-125,-250,-425,-80
48,138,90,-93,-21,114,-51,-60,-125,-249,-422,-79
61,152,91,-106,-15,121,-50,-60,-125,-253,-420,-75
48,145,97,-97,-25,121,-50,-64,-125,-255,-418,-75
44,140,96,-92,-26,117,-50,-65,-125,-255,-414,-78
40,132,92,-86,-26,112,-50,-65,-126,-255,-415,-80
37,127,90,-82,-27,108,-52,-70,-124,-255,-415,-83
31,117,86,-74,-28,101,-55,-70,-126,-256,-415,-86
35,119,85,-77,-26,102,-55,-69,-132,-259,-415,-88
48,130,82,-89,-17,106,-54,-73,-137,-268,-421,-97
52,130,79,-91,-14,105,-56,-75,-140,-270,-423,-96
53,129,76,-91,-12,102,-55,-76,-138,-277,-414,-85
60,136,76,-98,-8,105,-42,-55,-132,-265,-407,-75
82,226,144,-154,-32,185,0,-28,-92,-218,-383,-65
95,293,198,-194,-52,245,0,-24,-60,-201,-352,-54
122,280,159,-201,-19,219,-80,-23,-53,-207,-349,-47
132,275,142,-204,-5,208,-109,-18,-54,-203,-347,-51
114,228,114,-171,0,171,-102,-47,-90,-212,-343,-47
110,162,52,-136,28,107,-110,-76,-126,-244,-372,-69
107,120,13,-114,46,66,-98,-83,-144,-261,-388,-89
101,93,-9,-96,55,42,-74,-102,-154,-270,-401,-96
73,72,-1,-72,36,36,-47,-105,-171,-283,-412,-113
41,54,13,-47,14,33,-38,-110,-178,-290,-420,-126
22,32,10,-27,5,21,-31,-129,-206,-319,-463,-157
0,6,6,-4,-3,6,-30,-134,-212,-312,-463,-161
6,11,5,-9,0,8,-18,-121,-203,-315,-467,-170
21,18,-3,-20,12,7,-20,-132,-209,-311,-464,-164
3,3,0,-2,1,1,-8,-110,-189,-305,-463,-177
18,-3,-21,-7,20,-12,-1,-134,-227,-347,-484,-180
36,4,-32,-20,34,-14,31,28,-166,-333,-485,-192
197,173,-24,-185,111,74,37,528,305,93,-185,-10
430,546,115,-488,157,330,-124,522,1192,1154,657,552
142,459,318,-301,-88,388,-9,-364,836,895,484,441
-246,-178,69,212,-157,-55,86,-1112,-685,-632,-635,-231
-137,-333,-197,235,30,-264,-86,-787,-802,-809,-780,-340
8,-64,-71,28,40,-68,-51,-225,-281,-400,-510,-195
0,12,12,-6,-6,12,-10,-118,-228,-349,-452,-155
14,42,28,-28,-8,35,4,-78,-174,-300,-406,-140
13,45,32,-29,-9,38,28,-65,-183,-308,-407,-133
18,46,28,-32,-5,36,12,-53,-161,-285,-385,-123
49,87,38,-68,6,62,13,-41,-156,-280,-379,-117
55,89,34,-73,11,61,0,-34,-146,-257,-361,-108
57,91,34,-74,11,62,-5,-19,-132,-236,-342,-101
45,89,44,-68,1,66,-13,-5,-128,-220,-327,-91
46,102,56,-74,-6,79,-20,21,-105,-194,-307,-84
60,133,73,-96,-7,103,-19,43,-83,-170,-277,-68
65,144,79,-105,-7,112,-25,75,-39,-133,-244,-37
89,172,83,-130,3,127,-43,113,-1,-104,-203,-8
110,227,117,-168,-4,171,-63,164,48,-45,-135,29
134,265,131,-199,1,198,-75,221,110,32,-61,81
152,313,162,-233,-5,237,-88,265,161,83,-10,121
166,363,197,-264,-16,280,-103,288,196,128,30,139
180,373,193,-277,-6,282,-104,287,202,158,65,159
173,365,192,-269,-10,279,-96,267,189,150,64,157
156,333,176,-245,-10,254,-93,219,171,110,36,119
140,282,143,-211,-2,212,-79,150,109,41,-25,71
109,224,115,-167,-3,169,-57,85,33,-35,-104,15
76,165,89,-121,-7,126,-42,20,-26,-89,-156,-28
54,121,67,-88,-7,94,-31,-38,-85,-142,-199,-57
41,98,57,-70,-9,77,-20,-70,-122,-182,-238,-87
32,83,51,-58,-10,67,-15,-86,-142,-194,-255,-102
25,69,44,-48,-10,56,-10,-95,-155,-207,-258,-116
22,60,37,-41,-8,48,-5,-99,-157,-213,-262,-128
21,52,31,-37,-5,41,2,-98,-161,-215,-261,-131
21,55,33,-38,-6,44,4,-92,-160,-214,-256,-134
20,55,36,-38,-8,46,0,-88,-160,-210,-254,-136
19,54,35,-37,-8,44,0,-84,-160,-208,-249,-140
21,56,35,-39,-7,46,0,-79,-160,-204,-246,-140
17,52,35,-35,-10,43,0,-74,-158,-203,-242,-142
24,57,34,-41,-5,45,0,-70,-154,-198,-236,-146
35,65,29,-50,3,46,-4,-70,-155,-195,-231,-144
31,55,23,-43,4,39,-5,-69,-155,-192,-226,-149
30,50,20,-40,5,35,-5,-65,-155,-186,-220,-150
27,42,15,-35,6,28,-3,-65,-154,-186,-215,-150
25,36,11,-31,7,23,-1,-67,-151,-184,-209,-150
26,32,5,-29,10,18,2,-72,-146,-186,-203,-150
30,25,-5,-27,17,10,2,-75,-144,-190,-199,-149
36,24,-11,-30,23,6,9,-68,-139,-188,-193,-140
37,17,-20,-26,28,-2,-5,-58,-137,-183,-188,-130
49,88,39,-69,5,63,19,-43,-128,-150,-179,-119
71,182,111,-127,-20,146,60,-10,-90,-120,-149,-119
87,184,96,-136,-5,140,5,9,-74,-120,-132,-120
103,175,72,-139,15,123,-40,-2,-75,-116,-122,-121
101,161,60,-131,21,110,-36,-26,-83,-114,-122,-119
77,94,17,-85,29,56,-34,-59,-122,-142,-167,-122
80,29,-51,-54,65,-11,-24,-79,-140,-162,-185,-132
71,-13,-84,-29,78,-48,-24,-83,-150,-167,-183,-138
39,-45,-84,3,61,-64,-6,-83,-169,-187,-206,-158
39,-51,-89,6,64,-70,21,-90,-184,-194,-216,-170
18,-73,-91,28,54,-82,34,-96,-201,-215,-240,-203
-11,-103,-92,57,41,-98,39,-103,-225,-230,-259,-216
-23,-111,-88,67,32,-99,45,-94,-223,-216,-259,-213
-25,-109,-83,67,29,-95,57,-91,-217,-227,-262,-214
-32,-112,-80,72,24,-96,51,-90,-203,-207,-257,-205
-18,-113,-94,66,38,-104,61,-75,-218,-228,-262,-224
10,-134,-144,62,78,-138,62,-57,-231,-256,-281,-233
65,-79,-143,7,104,-111,112,323,-11,-124,-227,-213
294,265,-29,-279,161,118,14,664,802,789,503,248
281,524,243,-403,19,384,-60,134,1289,1516,1095,624
-153,79,232,37,-193,156,148,-858,-18,207,144,39
-254,-454,-200,354,-27,-327,60,-1028,-1016,-860,-639,-439
-47,-316,-269,181,111,-292,-59,-385,-512,-460,-391,-325
-4,-113,-109,59,53,-111,34,-78,-254,-268,-252,-245
-5,-95,-90,51,42,-92,58,-36,-216,-221,-203,-222
-5,-62,-57,33,26,-59,75,-3,-179,-194,-187,-218
-15,-67,-53,41,19,-60,63,-12,-193,-201,-194,-216
-13,-54,-41,33,14,-47,63,9,-163,-174,-172,-210
-3,-40,-37,22,17,-38,59,14,-170,-171,-172,-210
9,-27,-36,9,23,-31,54,34,-144,-136,-145,-192
9,-19,-29,5,19,-24,52,40,-138,-128,-130,-175
18,-10,-28,-4,23,-19,40,57,-120,-98,-120,-165
22,0,-22,-11,22,-11,38,79,-104,-71,-97,-155
36,26,-10,-31,23,8,28,107,-77,-47,-57,-138
53,62,9,-58,21,36,14,143,-35,-8,-22,-118
72,97,26,-85,23,61,-13,192,15,43,27,-86
94,146,52,-120,21,99,-36,247,79,111,94,-43
111,185,73,-148,19,129,-49,294,134,174,154,2
132,236,104,-184,14,170,-61,330,179,228,210,35
136,264,128,-201,4,196,-70,335,207,258,240,52
144,264,120,-205,12,192,-71,336,209,268,249,59
145,250,105,-197,20,177,-59,300,181,248,238,45
122,209,87,-166,17,148,-46,232,130,186,182,2
84,154,71,-119,6,112,-28,161,55,114,109,-45
40,93,53,-67,-7,73,-7,92,-18,45,56,-84
23,47,24,-35,-1,36,12,45,-71,-5,15,-130
19,18,-2,-18,10,8,29,6,-116,-43,-25,-159
21,3,-17,-12,19,-7,41,-19,-143,-75,-55,-169
24,-1,-25,-11,25,-13,46,-31,-158,-85,-60,-176
18,-6,-25,-5,22,-15,45,-35,-168,-98,-66,-179
15,-12,-27,-2,22,-19,45,-36,-171,-107,-72,-180
12,-18,-30,3,22,-24,45,-41,-176,-104,-68,-180
12,-21,-33,5,23,-27,45,-36,-175,-105,-66,-180
2,-33,-36,16,19,-34,45,-31,-171,-105,-62,-180
-8,-42,-35,25,13,-38,46,-28,-169,-105,-60,-180
-1,-36,-35,19,17,-35,44,-22,-165,-102,-58,-180
-1,-36,-35,19,18,-36,51,-19,-165,-95,-51,-180
5,-30,-35,13,20,-32,61,-13,-159,-92,-44,-179
4,-31,-35,14,20,-33,59,-10,-154,-87,-38,-181
10,-22,-33,6,22,-27,61,-5,-147,-83,-30,-178
20,-9,-29,-6,25,-19,59,-1,-144,-78,-27,-183
13,9,-4,-11,8,3,61,11,-131,-50,-4,-160
37,102,65,-69,-15,83,47,45,-86,-17,32,-124
49,148,99,-98,-26,123,13,55,-67,5,41,-131
50,122,72,-86,-11,97,-6,41,-71,3,44,-137
60,111,52,-86,4,81,-23,32,-74,-4,37,-129
39,65,26,-52,6,45,-27,14,-109,-16,21,-131
47,0,-47,-23,47,-24,-16,0,-137,-49,9,-145
44,-54,-98,6,71,-76,-9,-18,-148,-60,-5,-151
-3,-91,-88,47,43,-89,24,-37,-175,-86,-22,-173
-31,-107,-75,69,22,-91,52,-38,-191,-112,-40,-196
-47,-141,-94,94,24,-117,56,-44,-210,-119,-67,-215
-57,-176,-119,116,32,-147,65,-54,-239,-155,-105,-248
-72,-186,-114,130,21,-150,62,-55,-236,-144,-91,-244
-78,-192,-114,136,18,-153,77,-40,-231,-142,-89,-246
-77,-188,-110,132,17,-149,80,-52,-242,-141,-82,-244
-85,-193,-108,139,12,-151,80,-25,-224,-126,-70,-245
-62,-211,-149,137,43,-179,81,-52,-259,-183,-118,-266
-37,-212,-175,124,69,-193,117,117,-201,-168,-133,-304
98,-36,-134,-31,116,-85,133,586,303,294,206,-103
269,411,142,-341,63,276,-36,438,1197,1451,1125,503
7,361,354,-185,-174,358,36,-474,797,1225,1012,437
-317,-350,-32,334,-142,-191,142,-1076,-777,-461,-209,-277
-183,-543,-360,364,89,-451,-20,-654,-860,-656,-412,-418
-57,-273,-216,165,80,-245,26,-100,-296,-202,-120,-284
-75,-188,-113,132,19,-150,97,-20,-263,-183,-84,-252
-60,-149,-89,105,14,-118,89,24,-188,-107,-46,-227
-64,-138,-74,101,5,-106,95,39,-192,-108,-56,-231
-58,-134,-75,96,9,-105,80,55,-168,-79,-32,-218
-59,-125,-66,92,4,-95,84,63,-159,-77,-29,-218
-59,-125,-65,92,3,-95,74,65,-153,-67,-10,-207
-48,-106,-58,77,6,-82,73,85,-140,-55,3,-193
-41,-97,-56,70,8,-76,67,88,-132,-39,15,-180
-23,-76,-52,50,15,-64,57,116,-94,-4,48,-164
-11,-60,-49,35,19,-54,48,135,-80,8,56,-153
5,-42,-47,19,26,-44,38,172,-49,44,95,-133
31,-7,-38,-12,35,-22,23,228,-3,92,143,-106
42,36,-6,-39,24,15,6,279,63,158,195,-71
53,81,28,-67,12,54,-12,334,129,228,268,-30
69,123,54,-96,7,89,-29,377,180,285,322,13
84,165,81,-125,1,123,-41,392,214,323,367,46
78,170,92,-125,-7,131,-47,382,212,319,373,50
68,155,87,-111,-10,121,-38,369,208,311,356,51
67,139,72,-103,-3,105,-25,319,185,286,338,33
47,101,53,-74,-4,77,-10,243,109,211,279,-22
9,41,31,-26,-11,36,14,176,31,135,211,-60
-14,-12,2,13,-8,-5,28,104,-36,67,157,-97
-27,-48,-21,38,-3,-34,37,58,-87,18,117,-139
-56,-82,-26,70,-15,-54,51,35,-119,-15,95,-152
-62,-99,-36,81,-13,-67,55,25,-144,-40,87,-163
-58,-100,-42,79,-8,-71,58,20,-149,-48,81,-170
-61,-100,-39,80,-11,-69,60,12,-151,-51,72,-169
-70,-111,-41,90,-14,-75,62,6,-155,-50,66,-170
-76,-116,-40,96,-18,-77,66,0,-152,-46,58,-170
-70,-110,-40,90,-15,-75,63,5,-150,-45,68,-170
-68,-108,-40,88,-14,-74,60,10,-147,-45,76,-170
-63,-103,-40,83,-11,-71,55,14,-144,-41,76,-166
-60,-100,-40,80,-10,-70,53,19,-141,-36,80,-160
-56,-96,-40,76,-8,-68,49,24,-139,-34,79,-155
-55,-95,-40,75,-7,-67,44,27,-135,-29,92,-149
-53,-95,-42,74,-5,-68,52,31,-127,-26,103,-143
-49,-95,-46,73,-1,-70,52,29,-122,-23,98,-140
-43,-95,-52,69,5,-73,49,31,-114,-16,102,-130
-36,-93,-57,65,11,-75,37,35,-109,-11,108,-126
-32,-48,-16,40,-8,-32,57,56,-96,11,130,-104
-19,45,64,-13,-42,54,73,95,-50,48,170,-71
1,72,71,-37,-35,71,30,97,-36,55,172,-73
22,58,36,-41,-7,47,8,84,-47,46,160,-82
12,45,33,-29,-11,39,-7,74,-51,42,153,-83
-13,-26,-13,20,0,-19,-13,54,-86,33,143,-91
-2,-98,-95,50,47,-96,0,42,-111,12,133,-107
-12,-134,-122,73,55,-128,5,28,-121,-6,122,-118
-36,-155,-119,96,41,-137,41,22,-134,-22,110,-132
-47,-167,-121,107,37,-144,73,8,-145,-42,92,-147
-79,-201,-122,140,22,-161,80,2,-164,-64,77,-176
-96,-229,-132,163,18,-180,82,-4,-189,-89,67,-192
-103,-231,-128,167,13,-180,82,-9,-191,-81,66,-187
-100,-231,-131,165,15,-181,90,-6,-198,-88,51,-197
-99,-229,-129,164,15,-179,75,-7,-194,-76,55,-189
-105,-242,-137,174,16,-189,90,17,-193,-82,37,-199
-82,-256,-174,169,46,-215,100,4,-205,-113,15,-211
-44,-218,-173,131,65,-195,160,332,-43,-40,39,-229
160,42,-118,-101,139,-38,105,704,648,701,603,136
224,392,167,-308,28,279,-26,203,1316,1638,1361,638
-159,34,192,62,-176,113,126,-741,283,655,664,220
-323,-599,-275,461,-23,-437,80,-967,-941,-666,-295,-336
-137,-489,-352,313,108,-420,-35,-368,-548,-382,-142,-271
-72,-241,-168,157,48,-204,80,-3,-201,-112,47,-182
-85,-206,-121,146,18,-163,107,27,-189,-100,75,-163
-80,-171,-90,126,5,-130,114,77,-129,-50,98,-148
-78,-175,-96,127,9,-135,108,72,-146,-59,99,-142
-82,-166,-84,124,1,-125,101,94,-113,-26,121,-128
-84,-163,-79,124,-2,-121,100,97,-119,-28,131,-121
-70,-142,-73,106,2,-108,89,102,-99,-7,137,-110
-71,-136,-65,104,-2,-100,89,114,-92,2,141,-103
-64,-125,-61,95,-1,-93,79,125,-74,19,172,-93
-51,-100,-49,76,-1,-75,71,153,-44,38,184,-79
-39,-83,-44,61,3,-63,62,183,-12,71,216,-58
-5,-37,-32,21,14,-35,53,220,26,107,250,-31
15,-5,-20,-5,18,-12,44,271,68,150,293,4
32,42,10,-37,11,26,28,333,134,219,361,40
53,101,48,-78,2,74,3,379,196,289,421,86
65,141,76,-103,-6,108,-17,416,247,341,477,126
76,174,98,-125,-11,136,-25,431,279,381,511,150
90,188,98,-139,-4,143,-22,413,291,400,523,169
79,166,87,-123,-4,127,-15,389,276,381,506,157
40,115,75,-78,-18,95,-11,330,223,326,464,121
22,71,48,-47,-14,59,8,248,147,246,398,72
-3,15,18,-6,-11,17,25,179,74,170,331,25
-26,-42,-16,34,-5,-28,37,111,9,104,279,-9
-35,-76,-41,56,3,-59,53,62,-40,51,241,-46
-57,-104,-47,81,-5,-75,58,36,-67,28,224,-67
-62,-112,-50,87,-6,-80,60,29,-78,24,215,-72
-62,-112,-50,87,-6,-81,60,25,-81,19,212,-75
-77,-127,-50,102,-13,-88,60,19,-80,13,206,-70
-85,-135,-50,110,-17,-93,60,13,-80,7,199,-70
-77,-126,-49,102,-14,-88,60,11,-80,7,196,-69
-71,-121,-51,96,-10,-86,60,17,-81,11,194,-65
-69,-116,-47,93,-11,-82,56,20,-77,14,196,-65
-66,-111,-45,89,-10,-78,55,24,-71,19,193,-63
-65,-110,-45,88,-10,-77,55,25,-66,21,205,-57
-65,-110,-45,88,-10,-77,55,27,-61,25,217,-52
-60,-105,-45,83,-7,-75,55,31,-55,30,214,-49
-61,-105,-44,83,-8,-74,54,29,-50,28,215,-44
-51,-104,-53,78,2,-78,50,24,-53,24,214,-39
-45,-99,-55,72,5,-76,48,26,-54,26,215,-35
-45,-101,-56,73,6,-78,44,22,-56,21,211,-30
-46,-99,-53,73,4,-75,41,19,-53,19,209,-26
-45,-102,-58,74,7,-79,40,20,-58,20,211,-21
-25,-80,-55,53,15,-67,39,23,-57,25,207,-17
-15,-5,10,10,-13,3,85,64,-15,70,249,-11
-8,56,64,-25,-36,60,96,88,17,102,287,6
17,81,64,-49,-23,72,33,74,23,96,283,30
34,76,42,-55,-4,58,-2,65,14,91,275,34
10,24,14,-17,-2,19,-3,42,-3,85,265,22
5,-49,-54,22,30,-51,-8,25,-20,68,253,12
7,-106,-113,49,60,-109,-10,18,-44,41,231,-2
-11,-133,-121,72,55,-127,24,10,-61,25,221,-17
-22,-144,-122,83,50,-133,67,6,-72,2,201,-35
-57,-173,-116,115,30,-144,75,-5,-90,-18,175,-58
-72,-212,-140,142,34,-175,76,-6,-115,-37,162,-79
-62,-221,-159,142,48,-189,73,-20,-118,-33,162,-72
-68,-219,-151,144,42,-185,77,-17,-110,-28,157,-75
-66,-224,-158,145,47,-191,73,-35,-123,-30,152,-67
-73,-225,-152,150,40,-189,86,-21,-105,-20,154,-72
-73,-231,-157,152,42,-194,92,-26,-131,-63,133,-92
-68,-226,-158,147,45,-191,109,76,-100,-62,116,-105
54,-113,-168,30,111,-140,158,563,279,235,301,-4
279,256,-22,-268,150,117,10,611,1139,1259,1102,525
94,309,215,-202,-61,262,37,-221,1096,1385,1212,610
-285,-344,-60,315,-112,-202,143,-975,-393,-142,120,-45
-232,-596,-365,414,67,-480,-29,-747,-779,-592,-210,-248
-79,-303,-224,191,73,-263,6,-155,-212,-133,76,-104
-79,-202,-123,140,22,-162,95,-13,-124,-81,140,-55
-75,-170,-95,123,10,-132,81,29,-67,-26,171,-24
-71,-152,-81,112,5,-117,90,52,-71,-29,165,-27
-67,-148,-81,108,7,-114,81,43,-59,-15,189,-17
-58,-130,-72,94,7,-100,84,55,-43,-3,194,-13
-49,-121,-72,85,12,-96,78,57,-43,1,199,-8
-39,-103,-64,71,13,-83,81,74,-22,19,211,-2
-31,-93,-61,62,15,-77,73,75,-22,27,226,7
-28,-78,-50,53,11,-64,62,92,5,49,245,18
-24,-63,-39,44,8,-51,54,120,21,72,264,35
-12,-36,-24,25,6,-30,40,155,50,106,294,60
3,8,4,-5,-1,6,24,202,91,143,330,83
21,50,29,-36,-4,39,2,261,150,203,391,128
42,104,62,-73,-10,83,-14,316,209,268,452,175
67,159,92,-114,-12,125,-30,353,263,331,511,212
82,197,115,-140,-17,156,-46,379,309,379,562,252
98,229,131,-164,-17,180,-45,373,327,396,585,271
108,227,119,-168,-6,173,-37,359,321,384,585,271
84,192,108,-138,-13,150,-31,332,291,367,557,253
60,142,81,-102,-11,111,-24,253,232,310,498,208
39,83,44,-61,-3,63,-16,171,160,228,427,161
6,25,18,-15,-7,21,2,101,93,163,363,114
-14,-14,0,14,-7,-7,23,46,38,108,317,79
-25,-41,-16,33,-4,-28,31,12,7,68,284,57
-34,-68,-34,51,1,-51,30,-14,-7,42,267,40
-44,-79,-35,62,-4,-57,35,-26,-24,34,260,35
-47,-82,-35,65,-6,-58,35,-31,-31,36,251,30
-45,-80,-35,63,-5,-57,35,-30,-30,32,244,25
-45,-80,-35,63,-5,-57,35,-30,-30,30,237,17
-45,-80,-35,63,-5,-57,35,-26,-30,30,235,20
-49,-80,-31,65,-9,-55,35,-25,-29,33,235,36
-51,-80,-28,66,-11,-54,30,-25,-34,36,231,34
-49,-74,-25,62,-11,-49,30,-20,-36,39,229,39
-45,-68,-22,57,-11,-45,30,-20,-30,40,230,52
-40,-60,-20,50,-10,-40,30,-19,-26,39,238,55
-37,-55,-18,47,-10,-36,30,-15,-21,47,240,55
-31,-45,-14,38,-8,-29,28,-15,-16,56,240,55
-41,-56,-15,49,-12,-36,24,-19,-12,54,240,55
-57,-72,-15,65,-21,-43,20,-19,-10,55,240,54
-43,-69,-26,57,-9,-47,19,-8,-10,55,246,56
-25,-56,-30,41,3,-43,12,-1,-11,52,247,60
-10,23,33,-7,-21,27,49,12,19,83,270,89
21,102,81,-62,-30,91,59,37,56,117,297,126
48,115,66,-82,-9,90,3,36,52,111,300,131
51,107,56,-79,-3,81,-20,19,39,105,299,124
23,65,42,-44,-10,53,-21,8,28,101,295,123
17,-3,-21,-7,19,-12,-20,-12,16,76,274,114
32,-57,-89,13,61,-72,-21,-23,0,41,241,88
6,-91,-98,43,52,-94,-4,-36,-16,27,227,69
-18,-107,-89,62,36,-97,42,-55,-30,13,213,54
-43,-136,-93,89,25,-114,49,-70,-57,-10,189,44
-73,-175,-101,124,14,-138,51,-91,-81,-36,157,35
-69,-177,-109,123,20,-143,49,-110,-90,-43,149,32
-73,-174,-101,124,15,-137,50,-98,-79,-35,144,26
-68,-177,-109,123,21,-143,51,-100,-92,-46,131,19
-72,-173,-101,123,15,-137,50,-95,-77,-35,133,17
-82,-193,-110,138,14,-152,68,-89,-97,-64,113,5
-70,-192,-122,131,26,-157,65,-61,-114,-80,112,-6
11,-124,-135,57,73,-129,133,378,144,87,189,26
283,203,-80,-243,181,61,15,642,954,973,872,483
224,412,188,-318,17,299,-33,-26,1283,1481,1276,759
-223,-176,47,199,-135,-64,111,-919,-42,157,315,170
-269,-583,-314,427,23,-449,-21,-938,-801,-646,-254,-178
-97,-316,-219,207,61,-267,-45,-321,-276,-219,21,-28
-80,-172,-92,126,6,-132,39,-77,-109,-94,127,38
-77,-139,-62,108,-8,-100,46,-61,-71,-52,156,65
-72,-113,-41,93,-15,-77,62,-27,-44,-36,161,49
-64,-109,-45,87,-9,-77,50,-35,-56,-35,168,10
-56,-91,-36,74,-10,-63,54,-15,-25,-16,174,-1
-51,-88,-36,70,-7,-62,48,-16,-15,-14,180,7
-44,-73,-30,58,-7,-51,50,-1,11,11,196,12
-38,-65,-27,52,-5,-46,42,12,11,11,199,19
-34,-42,-8,38,-13,-25,28,24,27,34,216,38
-30,-19,12,24,-21,-3,20,45,46,56,232,51
-9,9,19,0,-14,13,5,77,80,83,260,65
10,51,40,-31,-15,45,-7,123,123,122,295,94
25,91,66,-58,-21,78,-22,179,165,171,342,134
47,144,96,-96,-25,120,-46,235,228,239,405,179
71,201,130,-136,-30,165,-60,280,290,303,462,227
86,242,157,-164,-36,199,-70,309,330,352,501,262
97,272,175,-185,-40,224,-83,303,348,374,523,283
114,283,169,-199,-27,225,-82,289,343,364,519,280
106,262,157,-184,-26,209,-73,260,333,354,484,271
75,213,138,-144,-32,176,-63,193,285,303,429,238
40,148,108,-95,-34,128,-48,111,206,223,359,179
14,90,76,-52,-31,83,-32,37,138,153,284,131
-6,46,52,-20,-29,49,-23,-19,84,91,228,95
-26,11,37,7,-32,24,-12,-61,37,54,189,67
-25,-3,22,14,-23,9,-5,-87,17,39,163,48
-26,-7,20,17,-23,6,-5,-106,21,29,150,41
-35,-14,20,25,-27,3,-5,-111,15,17,139,36
-37,-21,16,28,-26,-2,-5,-109,10,10,126,31
-42,-28,15,35,-28,-6,-5,-111,7,11,121,25
-42,-27,16,34,-29,-5,-2,-110,0,8,118,20
-32,-19,13,25,-22,-2,0,-109,3,6,115,20
-36,-13,24,24,-30,5,0,-105,5,4,112,19
-43,-6,37,24,-39,15,-1,-105,9,8,110,24
-33,2,34,15,-34,18,-4,-106,10,16,107,30
-33,2,35,15,-35,18,-7,-104,5,16,105,41
-38,-6,32,22,-34,12,-9,-106,5,14,102,46
-32,-5,27,18,-29,11,-13,-100,3,15,99,44
-29,-4,25,16,-26,10,-14,-103,0,15,96,46
-27,-7,20,17,-23,6,-18,-116,-1,14,94,44
-18,0,17,9,-17,8,-19,-113,3,19,96,46
-13,0,13,6,-13,6,-21,-103,10,17,92,47
3,60,57,-32,-28,58,-11,-77,41,46,107,69
12,151,138,-82,-63,144,31,-48,83,88,140,98
19,161,143,-90,-62,152,8,-43,87,84,141,107
44,155,111,-100,-34,132,-55,-60,78,72,136,110
45,140,95,-93,-25,117,-65,-83,72,61,135,107
28,76,48,-52,-11,62,-68,-111,47,49,106,93
0,17,17,-9,-9,17,-83,-134,19,27,67,63
-23,-21,2,22,-12,-10,-85,-148,6,10,51,47
-39,-51,-12,46,-13,-32,-49,-154,0,0,39,36
-58,-76,-18,67,-20,-47,-20,-170,-27,-29,12,18
-66,-108,-42,87,-12,-75,-21,-189,-49,-54,-18,-7
-71,-131,-60,101,-5,-95,-18,-201,-59,-76,-36,-17
-77,-129,-52,103,-12,-90,-18,-201,-51,-70,-47,-15
-77,-131,-54,104,-11,-92,-11,-196,-58,-81,-63,-24
-80,-129,-49,104,-15,-89,-19,-207,-54,-69,-47,-18
-82,-132,-50,107,-16,-91,-2,-189,-53,-76,-66,-32
-69,-139,-71,104,1,-105,3,-207,-90,-108,-93,-32
-39,-109,-69,74,16,-89,52,111,52,-47,-77,-43
192,133,-59,-162,125,37,-11,563,711,625,423,289
298,463,165,-381,66,314,-131,185,1381,1483,1087,739
-102,87,189,7,-146,138,22,-797,435,577,423,326
-323,-504,-181,413,-70,-342,-12,-1168,-771,-639,-448,-197
-150,-359,-209,255,30,-283,-119,-608,-431,-383,-285,-124
-66,-128,-62,98,-2,-95,-39,-211,-97,-123,-103,-20
-79,-97,-18,88,-30,-57,-19,-185,-80,-101,-69,8
-82,-68,14,75,-48,-26,-6,-137,-22,-60,-45,17
-79,-63,15,71,-47,-24,-10,-142,-46,-69,-53,26
-64,-38,26,51,-45,-6,-13,-128,-16,-43,-41,39
-53,-36,18,44,-35,-9,-14,-125,-26,-45,-45,43
-50,-20,30,35,-40,5,-16,-116,-8,-27,-38,53
-49,-7,42,28,-45,18,-19,-104,3,-18,-37,59
-37,6,43,15,-41,24,-27,-91,16,0,-24,72
-20,29,50,-5,-35,39,-32,-64,34,29,-2,88
-22,46,68,-13,-45,57,-46,-36,54,50,18,107
0,87,87,-44,-44,87,-56,6,92,83,45,129
19,125,106,-72,-44,115,-65,54,135,135,97,167
34,174,140,-104,-53,157,-85,108,193,191,152,211
68,235,167,-152,-49,200,-103,158,254,262,211,254
82,278,196,-180,-58,237,-115,184,306,316,259,297
100,317,217,-209,-59,267,-126,184,339,347,280,321
96,322,226,-209,-65,274,-121,180,354,360,292,315
83,302,219,-193,-68,261,-116,151,345,343,282,302
77,262,185,-170,-54,223,-112,92,297,299,231,281
47,205,158,-127,-56,181,-103,16,220,222,152,221
