I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,296,182,-205,-34,239,114,479,568,544,171,29
121,314,193,-217,-36,253,104,444,512,499,171,21
111,289,178,-200,-34,233,87,371,459,465,158,21
101,247,146,-175,-23,197,44,256,337,343,85,-11
104,210,106,-157,-1,158,30,181,237,226,6,-61
91,180,90,-136,0,135,20,113,151,117,-62,-102
50,118,67,-84,-9,92,10,54,68,16,-139,-147
17,66,49,-42,-16,58,1,12,19,-56,-193,-182
12,51,38,-32,-13,44,0,-4,-8,-102,-221,-201
-6,37,44,-15,-25,40,0,-5,-20,-126,-240,-212
1,35,34,-18,-16,34,1,-12,-32,-142,-252,-207
-45,8,53,18,-49,30,-3,-14,-42,-139,-252,-217
-29,21,49,4,-39,35,6,-21,-41,-141,-243,-225
31,34,2,-33,15,18,26,-9,-39,-139,-238,-216
2,18,15,-10,-7,16,23,11,-35,-141,-230,-224
-7,18,25,-6,-16,21,18,8,-33,-136,-227,-221
-2,12,13,-5,-8,12,9,2,-30,-119,-240,-214
-6,-17,-12,12,3,-15,22,-3,-28,-126,-240,-212
-55,-40,15,47,-35,-12,40,-11,-20,-132,-235,-206
-24,18,42,3,-33,30,30,-1,-10,-128,-234,-202
9,27,18,-18,-5,22,24,0,-35,-137,-230,-200
1,-15,-16,7,9,-15,17,-9,-47,-133,-232,-198
-12,-17,-5,14,-3,-11,7,-22,-44,-138,-240,-209
-28,-7,21,18,-25,7,9,-28,-46,-148,-240,-212
2,7,5,-4,-2,6,12,-35,-49,-147,-239,-201
-17,-12,5,14,-11,-3,8,-53,-62,-151,-242,-194
-21,-41,-20,32,-1,-30,3,-43,-56,-151,-234,-188
27,-40,-66,7,47,-53,0,-69,-82,-179,-249,-214
24,-32,-56,5,40,-44,16,-89,-105,-199,-260,-222
-30,-37,-7,34,-11,-22,19,-77,-98,-193,-249,-210
-7,-13,-7,10,0,-10,10,-78,-104,-196,-245,-207
-13,2,15,5,-14,8,4,-72,-106,-195,-240,-199
-25,-23,3,24,-14,-10,-3,-69,-104,-194,-235,-201
16,-41,-57,13,37,-48,-13,-65,-98,-186,-230,-199
-8,-25,-17,17,5,-20,-10,-52,-80,-166,-227,-198
-7,-32,-25,20,9,-28,-2,-58,-85,-168,-219,-188
13,-74,-86,31,50,-80,-24,-97,-127,-200,-233,-184
-48,-77,-29,63,-9,-53,-9,-75,-105,-185,-252,-174
-65,-71,-6,68,-29,-38,11,-56,-87,-170,-249,-161
1,-65,-65,32,33,-65,0,-87,-118,-193,-244,-189
22,-27,-49,3,36,-37,4,-78,-107,-182,-222,-192
13,-7,-19,-3,16,-13,16,-62,-89,-165,-206,-171
-4,25,29,-11,-16,27,46,-65,-85,-155,-196,-161
-37,55,92,-9,-65,73,53,-66,-85,-146,-188,-151
-19,81,100,-31,-60,90,7,-74,-83,-141,-183,-144
19,107,88,-63,-35,97,-42,-95,-94,-146,-162,-121
14,132,118,-73,-53,124,-57,-94,-107,-143,-154,-113
32,188,156,-110,-62,171,-60,-85,-112,-146,-152,-123
56,93,37,-75,9,65,-36,-76,-109,-145,-144,-112
10,7,-4,-9,7,2,2,-80,-110,-148,-181,-130
-11,-22,-11,16,0,-16,2,-81,-112,-169,-201,-151
30,-71,-101,21,66,-85,-8,-77,-117,-183,-199,-139
-1,-56,-56,29,28,-56,-14,-85,-135,-207,-215,-161
-4,-51,-47,28,21,-49,-25,-72,-105,-163,-183,-163
9,-73,-82,32,45,-77,7,-102,-133,-206,-203,-161
-23,-104,-82,64,30,-93,38,-63,-87,-150,-168,-154
-16,-51,-35,34,9,-43,13,-96,-122,-193,-190,-152
-19,-117,-98,69,39,-107,25,-37,-67,-132,-159,-146
-16,-91,-76,54,30,-84,13,2,-16,-64,-127,-127
102,175,74,-139,14,124,21,196,306,499,251,90
277,642,364,-460,-44,503,-183,315,755,1596,1180,649
188,613,425,-400,-119,519,-535,-765,-603,-94,441,518
-43,-191,-148,117,52,-169,-478,-1200,-1540,-1808,-816,-138
-31,-298,-267,164,119,-282,-337,-614,-869,-1125,-694,-278
48,-77,-125,14,87,-101,-163,-169,-330,-534,-381,-195
6,-75,-80,35,43,-77,22,149,32,-96,-131,-116
15,-5,-20,-5,18,-12,38,94,20,-55,-85,-72
21,-23,-44,1,32,-33,69,113,62,-1,-72,-58
9,22,13,-15,-3,17,64,113,85,55,-42,-54
31,4,-27,-17,29,-12,71,103,70,23,-64,-54
-5,-31,-26,18,10,-28,65,116,117,89,-26,-30
24,2,-21,-13,23,-9,74,111,103,79,-25,-25
62,49,-13,-55,37,18,78,149,157,136,-26,-35
60,45,-15,-53,37,15,46,122,143,113,-17,-33
64,46,-18,-55,41,14,72,159,169,144,27,-10
46,71,25,-59,10,48,89,177,199,178,38,-12
63,53,-10,-58,36,22,97,217,237,214,69,22
82,61,-21,-71,51,19,110,252,289,265,98,35
47,80,33,-64,6,56,93,269,310,282,108,36
59,94,35,-77,12,65,93,312,352,333,144,65
87,120,33,-104,27,76,102,333,389,373,164,73
74,147,73,-111,0,110,99,395,454,438,214,121
80,160,80,-121,0,120,101,426,500,492,257,142
80,192,112,-136,-16,151,99,449,528,524,280,152
105,232,127,-168,-12,179,101,474,557,562,327,187
107,255,148,-181,-21,201,95,462,554,560,348,196
91,260,169,-176,-39,214,86,459,541,547,348,212
107,262,155,-185,-24,208,78,450,534,544,352,237
120,273,153,-196,-17,213,70,419,498,513,343,226
115,268,153,-192,-19,210,77,356,447,481,342,228
111,247,136,-180,-13,192,62,298,387,448,337,252
80,210,130,-145,-26,170,28,238,284,341,266,205
77,160,83,-119,-3,121,10,146,194,226,174,143
69,120,52,-95,8,86,-4,73,110,132,108,100
51,93,42,-72,4,67,-7,26,26,38,49,59
49,58,9,-54,20,33,-4,-2,-20,-25,-8,23
-39,17,56,11,-48,36,-2,-10,-42,-60,-43,-4
-17,-5,12,11,-15,3,1,-26,-60,-93,-66,-12
20,5,-15,-13,17,-5,-11,-40,-63,-111,-80,-26
-19,6,25,6,-22,15,6,-36,-57,-105,-78,-11
-32,-20,12,26,-22,-4,1,-29,-57,-100,-74,-15
-16,-27,-11,22,-2,-19,-29,-26,-51,-94,-71,-38
59,3,-56,-31,57,-26,-12,-17,-51,-90,-67,-29
21,8,-12,-15,17,-2,-8,-14,-47,-81,-60,-25
-15,-25,-10,20,-2,-17,11,-6,-43,-89,-74,-19
9,-35,-44,13,27,-40,26,1,-39,-91,-88,-14
-25,-21,4,23,-15,-8,13,-2,-34,-75,-84,-6
9,-13,-23,2,16,-18,15,-12,-57,-96,-86,-20
-5,-33,-28,19,12,-30,8,-46,-73,-113,-85,-37
-23,-20,3,21,-13,-8,15,-42,-69,-109,-85,-20
27,-11,-38,-8,33,-24,-8,-26,-70,-109,-81,-21
-20,-39,-19,30,0,-29,-13,-62,-85,-127,-78,-13
-23,-34,-12,29,-5,-23,15,-83,-98,-143,-75,16
10,-34,-44,12,28,-39,-6,-78,-94,-139,-73,15
-21,-37,-16,29,-2,-26,-17,-81,-95,-140,-69,2
-16,-32,-15,24,0,-23,-14,-79,-97,-138,-72,-1
-20,-37,-16,29,-2,-26,-27,-82,-111,-150,-89,-17
-38,-37,2,38,-20,-17,-41,-94,-129,-164,-90,-34
-37,-31,6,34,-21,-12,-36,-90,-124,-160,-85,-28
0,-31,-31,15,16,-31,-25,-85,-118,-156,-84,-18
5,-33,-38,15,21,-35,-14,-79,-110,-148,-80,-11
-20,-67,-47,44,14,-56,-13,-74,-105,-146,-78,-4
-27,-64,-37,45,5,-50,-26,-68,-96,-135,-74,2
-37,-30,8,33,-22,-11,-23,-60,-98,-140,-72,13
-7,-51,-44,29,19,-47,-18,-76,-120,-160,-69,17
-35,-56,-20,45,-7,-38,-17,-83,-119,-156,-70,15
-43,-44,-1,43,-21,-22,-10,-70,-124,-146,-70,13
-49,-45,3,47,-26,-21,-12,-69,-128,-142,-69,10
-9,-37,-28,23,9,-32,-31,-93,-117,-164,-74,5
13,-33,-45,10,29,-38,-44,-100,-111,-167,-69,1
-39,-15,24,27,-31,4,-44,-87,-113,-155,-52,14
8,40,32,-24,-12,35,-16,-70,-103,-134,-26,31
-15,62,78,-24,-47,70,14,-25,-59,-102,-24,45
42,100,58,-71,-8,78,-11,-42,-65,-99,-26,64
56,114,59,-85,-2,86,-58,-101,-109,-101,-17,69
5,114,109,-60,-52,111,-57,-104,-103,-99,5,77
58,154,96,-106,-19,124,-62,-115,-118,-99,23,97
16,71,55,-44,-20,63,-54,-97,-118,-104,0,99
18,0,-18,-9,19,-9,-30,-102,-127,-150,-48,75
4,-45,-48,21,26,-46,-37,-122,-152,-174,-69,49
-15,-68,-53,42,19,-61,-34,-98,-126,-146,-49,47
-8,-65,-57,37,25,-61,-36,-104,-141,-172,-58,40
-22,-74,-52,48,15,-63,-34,-75,-108,-130,-32,43
-17,-53,-36,35,10,-44,-35,-99,-130,-167,-47,33
-41,-87,-46,64,2,-66,-24,-68,-106,-135,-29,38
-28,-46,-19,37,-4,-33,-6,-94,-117,-148,-33,44
-4,-76,-72,40,34,-74,8,-65,-83,-117,-15,53
-2,-85,-83,44,41,-84,3,-9,-33,-58,-2,46
68,115,47,-92,10,80,22,166,238,408,315,203
274,569,295,-421,-11,432,-147,318,696,1494,1253,746
198,604,406,-401,-104,505,-492,-707,-535,46,659,695
-58,-114,-56,86,-1,-85,-467,-1261,-1578,-1760,-659,39
-115,-313,-198,214,42,-255,-338,-728,-1004,-1214,-630,-165
-26,-124,-98,75,36,-111,-193,-261,-424,-591,-287,-54
18,-70,-88,26,53,-79,23,115,17,-110,-16,69
-35,-15,20,25,-27,3,42,66,29,-13,38,104
48,-19,-67,-14,57,-43,51,51,24,-18,35,95
35,-2,-37,-16,36,-19,54,86,72,48,75,104
18,-4,-23,-7,21,-14,54,78,59,39,81,107
52,2,-50,-27,51,-24,62,113,100,86,114,132
3,12,9,-7,-3,10,77,98,95,82,101,134
44,37,-7,-41,25,15,95,125,125,114,123,138
34,4,-29,-19,31,-12,87,134,130,108,131,148
-3,5,8,-1,-5,7,95,145,153,138,136,145
39,63,24,-51,8,43,94,173,178,167,158,163
56,19,-37,-37,46,-9,96,210,216,201,191,196
66,28,-38,-47,52,-5,99,234,252,237,209,223
95,96,2,-96,47,49,102,262,282,266,234,224
93,93,-1,-93,47,46,103,291,325,309,266,229
74,82,9,-78,32,45,121,366,403,389,330,287
71,125,54,-98,8,90,130,411,443,432,371,314
43,123,80,-83,-19,101,115,412,469,456,375,316
56,129,74,-93,-9,101,105,454,527,521,424,344
99,172,74,-136,12,123,100,466,535,538,457,376
113,210,96,-162,8,153,91,461,541,539,470,405
169,243,74,-206,47,159,87,461,541,546,495,419
159,236,78,-198,40,157,80,441,514,527,501,429
101,229,129,-165,-14,179,79,418,495,509,499,432
126,226,99,-176,13,162,85,375,455,485,504,447
126,216,90,-172,18,153,26,309,385,439,472,430
87,175,88,-131,-1,131,-12,239,309,359,411,373
111,153,42,-132,34,97,-2,157,211,245,339,340
69,107,38,-88,15,72,-15,108,135,157,269,296
60,66,6,-63,27,36,-20,47,61,64,189,248
36,-2,-38,-16,37,-20,-4,-1,-5,-15,124,214
-7,-64,-57,35,25,-60,25,2,-14,-54,101,199
60,-1,-61,-29,60,-31,25,-27,-44,-91,69,191
26,-33,-58,4,42,-45,18,-37,-58,-85,70,184
-7,-57,-51,32,22,-54,18,-27,-47,-82,87,170
-18,-62,-44,40,14,-53,11,-24,-60,-110,84,160
-20,-103,-82,62,31,-92,10,-16,-42,-92,85,191
-7,-63,-56,35,25,-59,16,-15,-33,-72,85,203
-15,-57,-42,36,14,-50,18,-15,-47,-78,85,197
-36,-69,-33,53,-1,-51,7,-14,-44,-73,82,202
-34,-65,-31,50,-1,-48,-1,-17,-46,-78,78,198
26,-65,-91,20,59,-78,-9,-13,-44,-72,77,201
10,-57,-68,24,39,-62,-20,-27,-46,-84,72,204
-27,-105,-78,66,25,-91,-13,-44,-45,-105,71,205
-27,-87,-61,57,17,-74,-6,-46,-52,-105,69,213
-3,-64,-61,34,29,-62,0,-46,-51,-107,72,199
-26,-110,-83,68,29,-96,13,-34,-36,-88,84,203
-28,-89,-60,59,16,-74,5,-54,-78,-109,85,222
15,-83,-98,34,57,-90,-4,-66,-94,-129,84,215
-4,-76,-72,41,34,-74,-23,-53,-87,-114,85,212
-18,-93,-75,56,28,-84,-16,-52,-92,-116,85,209
-23,-105,-81,64,29,-93,-2,-44,-87,-108,84,204
-23,-87,-64,55,21,-75,-31,-39,-101,-104,80,202
-69,-134,-65,102,-2,-99,-16,-61,-106,-123,80,196
-46,-123,-78,85,17,-100,-7,-77,-104,-137,80,196
29,-85,-114,28,72,-100,-8,-64,-105,-127,80,212
3,-110,-113,54,58,-111,-4,-64,-105,-127,80,212
-33,-131,-98,82,33,-115,8,-52,-105,-118,83,205
-29,-115,-86,73,29,-101,2,-61,-101,-120,86,228
-3,-121,-118,62,58,-120,-35,-87,-99,-148,83,230
11,-113,-125,51,68,-119,-20,-73,-101,-140,87,229
3,-125,-128,62,66,-126,-21,-65,-94,-135,80,230
-74,-124,-50,99,-11,-87,2,-53,-65,-122,92,227
-12,0,12,6,-12,6,65,-32,-46,-96,143,258
47,10,-38,-28,42,-14,52,-36,-47,-94,157,274
-22,1,23,11,-22,11,-15,-75,-55,-84,155,264
25,38,13,-32,6,26,-52,-104,-89,-80,160,265
27,71,44,-49,-8,57,-53,-100,-95,-71,160,282
5,84,79,-44,-37,81,-68,-99,-73,-70,142,281
23,-52,-75,15,49,-64,-55,-85,-81,-110,115,251
-3,-113,-109,58,53,-111,-34,-86,-107,-148,91,225
-37,-152,-114,94,39,-133,-30,-73,-95,-128,66,209
-59,-161,-103,110,22,-132,-3,-77,-111,-162,65,212
-19,-124,-104,72,43,-114,-2,-76,-112,-159,100,227
3,-166,-169,82,86,-167,-31,-69,-102,-139,97,224
-30,-174,-143,102,57,-158,-36,-87,-119,-164,79,209
-22,-164,-142,93,61,-153,-13,-62,-82,-106,96,216
-6,-119,-113,62,54,-115,-15,-108,-134,-178,70,202
5,-125,-130,60,68,-127,-16,-22,-29,-50,150,219
-36,-158,-122,97,43,-140,16,7,-3,-18,118,210
98,175,77,-137,10,126,32,282,472,833,749,519
264,601,338,-433,-37,469,-192,134,479,1190,1284,957
45,373,328,-209,-141,350,-432,-917,-956,-837,81,561
-140,-148,-8,144,-66,-77,-299,-959,-1248,-1557,-678,36
-91,-274,-183,182,47,-228,-195,-503,-703,-917,-419,-15
-29,-188,-158,109,65,-173,-118,-178,-291,-450,-122,81
-12,-134,-123,73,56,-128,-5,85,53,-28,129,197
-8,-121,-113,65,53,-117,7,11,12,-18,147,223
4,-91,-94,44,49,-92,40,60,73,65,190,242
16,-70,-86,27,51,-78,10,47,62,59,202,219
12,-72,-84,31,48,-78,30,58,77,98,228,231
36,-38,-74,1,55,-56,79,109,123,124,241,265
11,-92,-103,41,57,-98,39,107,107,109,236,254
-19,-91,-72,55,26,-81,44,113,127,148,228,254
56,-38,-94,-9,75,-66,70,107,146,155,223,250
42,-93,-136,26,89,-114,70,114,160,180,270,244
16,-85,-101,35,59,-93,70,125,172,200,287,251
17,-24,-40,4,29,-32,68,151,203,231,309,282
36,-16,-52,-10,45,-34,53,162,220,252,315,272
59,-12,-71,-23,65,-41,45,188,261,303,342,277
50,33,-17,-41,34,8,66,223,318,350,388,320
100,40,-60,-70,80,-10,70,259,350,394,417,337
71,51,-20,-61,46,15,74,306,402,463,462,349
85,93,8,-89,38,50,83,336,455,517,495,380
121,121,0,-121,60,60,78,370,487,561,531,395
93,123,30,-108,31,76,83,397,512,589,561,406
109,144,36,-127,36,90,82,389,512,606,590,427
166,161,-5,-164,86,77,55,387,515,594,591,431
206,163,-42,-184,124,60,56,375,502,589,575,448
118,164,46,-141,36,105,38,316,433,549,571,436
78,90,12,-84,33,51,-1,270,381,496,564,399
94,88,-5,-91,49,41,-15,208,317,440,524,360
119,101,-18,-110,68,41,-31,124,220,308,425,303
69,31,-38,-50,53,-3,-24,70,142,220,347,251
17,3,-14,-10,15,-5,-40,39,80,126,269,202
35,-53,-88,9,62,-71,-50,-4,28,34,211,169
-2,-106,-104,54,51,-104,-39,-47,-30,4,176,117
-10,-114,-104,62,47,-108,-35,-65,-52,-29,138,69
-22,-120,-99,71,39,-109,-26,-73,-55,-46,129,80
-37,-73,-37,55,0,-55,-7,-68,-55,-44,121,63
-56,-96,-40,76,-8,-68,-4,-61,-47,-41,113,55
8,-100,-108,47,58,-104,-33,-57,-55,-43,105,66
11,-103,-114,46,63,-108,-10,-50,-54,-53,120,48
-18,-117,-99,68,40,-107,-10,-46,-52,-46,133,45
20,-84,-104,32,62,-94,-19,-59,-42,-34,122,37
-43,-132,-89,87,24,-110,-4,-66,-24,-23,114,43
-27,-123,-96,75,35,-109,-4,-40,-34,-23,109,40
-48,-122,-73,85,13,-97,13,-53,-46,-16,95,0
-80,-140,-60,110,-10,-100,-14,-84,-45,-2,108,17
-18,-116,-98,67,40,-107,-35,-78,-59,-35,132,24
-75,-123,-48,99,-14,-85,-11,-81,-68,-64,118,4
-19,-90,-71,55,26,-81,-6,-79,-63,-50,106,21
-14,-110,-96,62,42,-103,-45,-84,-67,-36,91,14
-42,-116,-73,79,16,-94,-37,-85,-73,-58,78,-4
58,-76,-133,9,96,-104,-6,-65,-81,-61,67,-34
-17,-135,-118,76,51,-126,-23,-84,-87,-69,58,-55
-17,-135,-118,76,51,-126,-19,-99,-82,-83,50,-46
-14,-152,-138,84,62,-145,-37,-85,-91,-65,39,-53
-60,-190,-131,125,36,-160,-47,-77,-102,-58,38,-57
-47,-174,-127,111,40,-150,-44,-102,-114,-90,28,-79
-46,-161,-114,104,34,-137,-57,-122,-122,-107,37,-97
-19,-140,-121,79,52,-130,-50,-103,-110,-89,37,-82
-26,-145,-119,85,47,-132,-46,-108,-100,-88,23,-94
3,-121,-123,59,63,-122,-34,-111,-101,-84,11,-111
33,-95,-128,32,81,-111,-27,-100,-109,-91,-6,-110
3,-102,-106,50,55,-104,-13,-88,-97,-74,-2,-110
-28,-70,-42,49,8,-55,-12,-68,-93,-59,5,-110
-8,-10,-2,9,-3,-6,-7,-60,-96,-52,35,-110
-45,-33,12,39,-28,-11,-22,-78,-93,-43,40,-105
-17,3,20,7,-19,12,-69,-125,-97,-29,29,-95
67,85,17,-76,25,51,-70,-133,-89,-7,26,-84
28,95,67,-62,-20,81,-97,-138,-105,-30,16,-78
11,51,40,-32,-15,46,-98,-149,-103,-24,35,-72
-17,-40,-23,28,3,-31,-59,-135,-101,-52,-26,-110
-58,-114,-56,86,-1,-85,-19,-134,-134,-112,-92,-147
-35,-151,-116,93,41,-133,-10,-113,-114,-84,-76,-141
-1,-131,-129,66,64,-130,-56,-152,-153,-138,-131,-184
-17,-151,-134,84,59,-142,-53,-124,-128,-113,-123,-187
5,-104,-109,50,57,-106,-57,-107,-112,-106,-113,-179
2,-133,-135,66,69,-134,-49,-102,-109,-96,-103,-176
-1,-161,-161,81,80,-161,-40,-81,-82,-59,-105,-167
33,-105,-138,36,86,-121,-36,-109,-113,-104,-147,-172
1,-146,-147,73,75,-147,-17,-39,-15,42,-67,-154
15,-16,-32,1,24,-24,-25,-22,28,140,-13,-131
163,343,180,-253,-9,261,-54,281,573,1208,805,325
237,692,455,-465,-109,573,-382,-201,117,894,899,577
-13,236,249,-111,-131,242,-495,-1064,-1223,-1275,-496,27
-106,-322,-216,214,55,-269,-273,-763,-1045,-1353,-888,-383
-12,-225,-212,119,100,-219,-237,-370,-509,-668,-563,-370
-6,-156,-150,81,72,-153,-84,-34,-118,-218,-278,-219
-6,-90,-84,48,39,-86,17,80,57,70,-139,-165
-44,-98,-54,72,5,-76,25,14,13,26,-163,-182
-2,-83,-81,43,40,-82,43,60,75,120,-110,-168
23,-67,-90,22,57,-78,21,18,57,101,-129,-170
16,-52,-69,18,43,-60,63,65,103,146,-108,-155
5,-29,-35,12,20,-32,63,53,90,150,-107,-152
12,-82,-94,35,53,-88,61,71,112,167,-103,-141
39,-6,-45,-16,42,-25,57,88,124,197,-103,-143
11,-42,-53,16,32,-47,52,95,139,217,-109,-146
30,-65,-95,17,63,-80,50,110,158,230,-111,-149
44,-39,-84,-2,64,-61,49,123,174,257,-94,-149
11,-10,-21,-1,16,-15,85,166,218,298,-65,-115
11,45,34,-28,-12,39,92,179,239,329,-38,-88
53,8,-45,-30,48,-18,91,214,287,393,-11,-81
98,72,-26,-85,62,22,97,254,334,433,11,-68
70,94,24,-82,23,59,92,295,389,495,41,-57
48,95,48,-72,0,71,103,346,452,579,96,-40
87,150,63,-118,11,106,106,385,499,628,139,-25
87,174,87,-131,0,130,100,415,540,660,149,15
63,200,137,-132,-37,168,102,434,555,689,190,64
85,205,120,-145,-18,163,116,430,549,708,194,66
120,233,113,-176,4,172,107,414,534,683,192,76
90,209,120,-150,-15,164,71,403,523,655,178,82
47,202,155,-125,-54,178,71,349,476,629,144,65
60,188,129,-124,-35,158,50,283,397,562,124,51
57,123,66,-90,-5,94,36,223,320,491,59,21
86,148,62,-117,12,105,43,132,210,351,-25,-27
66,97,31,-82,17,64,5,68,127,247,-98,-81
19,46,27,-33,-4,36,9,20,67,183,-174,-127
52,47,-5,-49,28,21,25,-10,19,100,-231,-173
-5,-25,-20,16,8,-23,6,-12,2,48,-270,-207
-29,-61,-32,46,2,-46,5,-33,-28,13,-306,-212
-59,-96,-38,78,-10,-67,30,-51,-49,18,-326,-230
-37,-62,-25,50,-6,-43,37,-49,-53,0,-342,-240
-20,-63,-43,42,11,-52,22,-49,-47,-13,-347,-247
-72,-86,-14,79,-29,-49,18,-51,-26,-7,-343,-247
-19,-30,-10,25,-4,-20,34,-30,-24,23,-331,-223
-2,-55,-54,29,26,-54,49,-42,-48,38,-344,-253
-4,-80,-76,42,36,-78,41,-54,-47,28,-352,-262
-22,-71,-49,47,14,-60,43,-23,-26,56,-333,-239
-26,-74,-48,50,11,-61,34,-15,-13,53,-334,-242
-35,-70,-35,52,0,-52,40,-3,1,47,-327,-238
-35,-56,-21,46,-7,-38,19,-14,-5,48,-327,-248
9,-69,-78,31,43,-73,-13,-57,-38,39,-348,-275
32,-48,-80,9,56,-64,12,-61,-35,41,-342,-282
-14,-45,-30,30,8,-37,20,-59,-18,22,-335,-284
-59,-82,-23,71,-18,-52,19,-61,-45,9,-323,-284
3,-72,-75,35,39,-73,1,-59,-60,6,-330,-279
37,-69,-107,16,72,-88,-1,-60,-67,-17,-357,-280
27,-56,-84,15,56,-70,33,-50,-76,-26,-353,-274
-49,-88,-39,68,-5,-63,28,-46,-76,-25,-353,-277
-64,-107,-44,86,-10,-75,28,-34,-72,-14,-346,-267
-13,-83,-70,49,28,-76,23,-53,-76,-31,-365,-275
-33,-91,-59,62,13,-75,21,-85,-99,-62,-387,-295
-5,-65,-60,35,28,-62,21,-66,-86,-55,-375,-286
-3,-69,-66,37,32,-68,6,-60,-78,-31,-358,-263
2,-52,-53,25,28,-52,45,-77,-95,-22,-353,-255
-11,-69,-57,40,23,-63,39,-73,-94,-47,-376,-276
-21,-92,-72,57,26,-82,25,-78,-96,-56,-386,-271
0,-46,-46,23,23,-46,46,-65,-92,-35,-368,-253
-16,-50,-34,33,9,-42,41,-35,-70,-8,-343,-254
-37,-22,15,30,-26,-4,68,-47,-56,9,-340,-258
-84,-2,83,43,-83,40,22,-70,-71,24,-344,-263
17,72,55,-45,-19,63,-30,-86,-87,22,-336,-251
51,118,67,-85,-8,92,-22,-81,-83,8,-321,-234
-11,106,116,-47,-64,111,-49,-79,-87,-1,-320,-229
55,38,-17,-46,35,11,-34,-74,-84,10,-318,-228
