I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,190,163,-109,-68,176,47,-993,960,35,-40,-18
15,187,173,-101,-79,179,43,-1068,1069,29,-48,-28
2,183,181,-93,-90,182,38,-995,1006,22,-50,-31
2,182,179,-92,-89,180,35,-1024,1041,14,-50,-43
-3,178,180,-87,-92,179,27,-1002,1060,7,-50,-56
-4,176,180,-86,-92,177,39,-966,1027,8,-50,-55
-7,173,180,-83,-94,176,48,-1016,1130,11,-50,-55
7,184,177,-96,-85,180,38,-685,721,10,-49,-56
18,190,172,-104,-77,181,32,129,-327,15,-44,-54
14,183,169,-98,-78,176,24,601,-983,15,-46,-52
14,179,165,-97,-76,172,17,826,-1340,14,-42,-49
14,175,161,-95,-74,168,12,1026,-1664,9,-40,-50
10,169,159,-89,-75,164,3,1125,-1889,3,-40,-47
25,186,161,-106,-68,173,-1,1218,-2021,1,-42,-42
54,212,158,-133,-53,185,-10,1314,-2228,-8,-50,-51
23,200,177,-112,-77,188,-15,1288,-2244,-5,-46,-44
-5,263,268,-129,-137,265,-24,1425,-2482,-39,-106,-107
1,345,344,-173,-172,344,-63,1275,-2418,-63,-124,-131
18,325,307,-172,-145,315,-77,1563,-2609,-21,-63,-35
43,290,247,-166,-103,268,-64,1066,-2253,-12,-57,-13
54,251,197,-152,-72,224,-64,-984,292,7,-16,15
54,209,155,-131,-51,182,-47,-1261,1140,30,17,44
9,166,156,-88,-73,160,-23,-1030,895,5,-9,14
-11,126,137,-58,-74,131,-14,-1134,1111,-36,-64,-35
4,94,91,-49,-44,92,-13,-990,978,-77,-105,-75
12,78,66,-45,-27,72,-11,-1056,1118,-71,-61,-37
10,74,64,-42,-27,68,-5,-993,1064,-80,-66,-32
4,64,60,-34,-29,62,-7,-1022,1090,-67,-67,-31
1,62,61,-31,-30,61,-5,-993,1095,-72,-87,-58
-10,49,59,-19,-35,53,-17,-990,1073,-71,-91,-67
-7,54,61,-23,-34,58,-8,-947,1116,-58,-107,-48
-18,47,65,-15,-41,56,20,-933,1068,-73,-120,-71
-47,49,96,-1,-72,72,82,-764,1266,-2,-67,-73
31,103,72,-67,-21,87,94,-550,1462,327,201,150
395,550,155,-473,120,352,-156,-588,1438,1206,1239,1100
430,976,547,-703,-59,761,-417,-1372,647,769,1041,1123
-68,531,599,-232,-334,565,-451,-2253,-234,-678,-387,-69
-201,71,272,65,-237,171,-288,-1848,159,-695,-544,-341
-96,65,161,15,-129,113,-142,-1299,695,-333,-297,-197
-74,77,151,-2,-113,114,-91,-1041,951,-168,-203,-125
-25,83,107,-30,-66,95,-22,-850,1142,-40,-111,-36
-22,68,90,-23,-56,79,-14,-852,1128,-52,-123,-54
-20,64,84,-23,-52,74,-16,-810,1160,-14,-88,-40
-21,60,81,-19,-51,70,-14,-809,1155,-32,-103,-65
-30,45,76,-8,-53,60,-23,-779,1175,-13,-81,-43
-17,55,72,-19,-45,63,-16,-762,1178,-15,-71,-41
-5,62,67,-28,-37,64,-29,-752,1178,-10,-59,-33
12,76,63,-44,-26,69,-39,-731,1204,-1,-54,-25
37,97,60,-67,-12,78,-34,-714,1215,2,-53,-24
38,95,56,-67,-10,75,-28,-683,1232,17,-45,-17
42,95,53,-69,-6,74,-24,-656,1253,26,-39,-17
46,95,49,-71,-2,71,-16,-624,1277,44,-29,-11
54,100,46,-78,4,73,-16,-594,1303,50,-21,-9
64,107,43,-85,10,75,-32,-565,1326,59,-11,0
63,104,40,-83,11,72,-36,-537,1345,83,2,10
72,109,37,-91,17,73,-34,-511,1366,96,12,24
76,110,34,-93,21,71,-35,-484,1393,99,23,38
73,110,37,-91,18,73,-35,-457,1414,97,43,61
70,110,40,-90,15,75,-34,-449,1409,89,43,67
70,110,40,-90,15,75,-29,-451,1401,87,36,60
70,111,40,-91,15,75,-26,-470,1376,80,32,60
69,109,40,-89,15,75,-23,-500,1335,78,24,55
71,111,40,-91,16,76,-18,-548,1283,67,21,55
58,104,46,-81,6,75,-15,-622,1208,32,-2,38
31,79,48,-55,-9,63,-15,-691,1145,-3,-36,11
18,61,43,-40,-12,52,-15,-737,1104,-34,-57,-6
17,57,40,-37,-12,48,-15,-758,1068,-63,-78,-22
12,48,37,-31,-13,42,-15,-767,1043,-79,-90,-38
9,41,32,-25,-12,36,-15,-767,1037,-80,-98,-53
5,35,29,-20,-12,32,-14,-764,1031,-80,-104,-55
1,26,25,-14,-13,25,-10,-765,1028,-85,-106,-55
-1,24,25,-12,-14,24,-8,-764,1022,-85,-109,-55
-12,12,24,0,-18,17,-5,-765,1018,-85,-110,-55
-2,17,20,-8,-11,19,-2,-763,1025,-85,-110,-54
-27,-7,20,17,-23,6,0,-759,1016,-85,-110,-57
-44,-22,22,33,-33,0,3,-760,1028,-85,-110,-65
-10,19,29,-4,-20,24,6,-757,1033,-85,-110,-60
-2,30,32,-14,-17,31,4,-754,1016,-85,-110,-55
34,62,29,-48,2,45,5,-755,1006,-82,-107,-50
27,54,27,-41,0,40,4,-758,999,-79,-101,-43
0,22,22,-11,-11,22,6,-760,996,-76,-96,-39
10,32,22,-21,-6,26,12,-760,993,-73,-92,-32
-3,14,17,-6,-10,16,18,-759,988,-71,-88,-28
3,35,32,-19,-15,33,23,-760,985,-69,-84,-23
11,67,56,-40,-22,61,28,-759,982,-65,-73,-16
28,78,50,-53,-11,63,35,-760,979,-64,-60,-11
69,114,45,-92,12,79,24,-760,980,-61,-58,-14
79,118,40,-99,19,79,-3,-758,950,-59,-61,-20
63,96,33,-80,15,64,-38,-781,906,-77,-64,-26
44,73,29,-59,7,51,-49,-790,903,-88,-66,-31
4,18,14,-11,-5,15,-26,-791,890,-90,-82,-37
-23,-32,-9,27,-7,-21,-10,-787,890,-101,-108,-60
-16,-58,-42,37,13,-50,4,-793,877,-121,-131,-80
-22,-86,-64,54,21,-75,13,-787,878,-121,-130,-79
-29,-93,-64,61,18,-78,17,-785,890,-132,-143,-92
-27,-105,-78,66,25,-91,18,-779,884,-130,-139,-90
-73,-152,-79,113,3,-115,24,-764,893,-126,-137,-87
-51,-144,-93,98,21,-118,22,-776,865,-138,-147,-96
29,-60,-89,16,59,-74,34,-738,907,-117,-128,-81
-11,-106,-95,59,42,-100,38,-772,862,-142,-155,-101
-50,-151,-101,100,26,-126,99,-620,971,-71,-114,-87
-43,-144,-100,94,29,-122,202,-479,1186,96,-13,-31
382,150,-232,-265,307,-41,-47,-298,1353,875,840,718
652,702,50,-676,300,375,-447,-768,817,999,1225,1219
82,502,420,-292,-170,460,-528,-2049,-434,-432,-59,235
-152,-1,152,76,-152,75,-348,-1895,-300,-817,-585,-350
-80,-118,-38,99,-21,-78,-146,-1155,438,-388,-308,-212
-95,-137,-42,116,-27,-89,-49,-895,690,-253,-230,-167
8,-128,-136,60,72,-132,14,-677,891,-109,-128,-93
20,-121,-141,51,80,-131,29,-682,894,-116,-145,-98
-3,-142,-139,72,69,-140,17,-621,930,-78,-118,-76
-49,-190,-141,120,46,-165,39,-613,936,-77,-124,-75
-49,-191,-142,120,46,-166,45,-600,954,-66,-118,-69
-30,-188,-158,109,64,-173,40,-564,985,-51,-110,-58
-35,-186,-151,111,59,-169,37,-567,988,-49,-112,-58
-24,-185,-161,105,69,-173,32,-554,990,-33,-99,-47
-1,-180,-179,91,89,-179,30,-556,991,-31,-99,-44
-19,-201,-182,110,82,-191,24,-548,997,-18,-87,-34
-49,-234,-184,142,68,-209,18,-522,1002,-11,-83,-30
-30,-217,-188,124,79,-202,14,-479,1020,0,-76,-21
-21,-211,-190,116,85,-200,8,-445,1037,18,-69,-25
-7,-202,-195,105,94,-198,2,-425,1060,34,-56,-14
2,-195,-198,97,100,-196,2,-406,1085,41,-45,6
12,-190,-202,89,107,-196,12,-363,1119,66,-38,12
28,-182,-209,77,119,-195,19,-344,1122,77,-31,21
28,-177,-206,75,117,-191,16,-343,1134,74,-24,29
32,-167,-200,68,116,-183,10,-346,1132,76,-17,36
41,-153,-194,56,118,-174,5,-342,1116,75,-12,45
50,-139,-188,45,119,-163,3,-351,1096,75,-5,53
66,-118,-183,26,125,-150,-6,-383,1064,69,-4,53
95,-85,-180,-5,138,-132,2,-414,1035,53,6,46
68,-109,-177,20,123,-143,16,-479,962,26,-6,45
12,-163,-175,76,93,-168,9,-541,883,-16,-55,8
8,-164,-171,78,90,-167,2,-599,836,-72,-89,-20
-21,-191,-169,106,74,-180,-5,-630,812,-92,-115,-23
-53,-226,-174,140,61,-200,-13,-622,784,-94,-128,-55
-35,-210,-175,123,71,-193,-19,-630,773,-104,-123,-63
-38,-212,-175,125,69,-193,-14,-630,769,-105,-126,-57
-29,-204,-175,117,74,-190,-12,-625,773,-104,-137,-62
-23,-198,-174,111,76,-186,-4,-619,791,-106,-138,-58
-75,-251,-176,163,51,-213,-14,-611,786,-118,-130,-61
-57,-237,-180,147,62,-208,-33,-606,783,-116,-126,-71
-7,-187,-180,97,87,-183,-6,-598,779,-106,-119,-52
-29,-208,-180,118,76,-193,3,-596,775,-102,-116,-32
-27,-207,-180,117,77,-194,-3,-600,772,-93,-114,-34
-10,-189,-179,100,85,-184,-3,-599,765,-91,-110,-27
-39,-222,-183,131,73,-203,-9,-601,758,-96,-108,-26
-52,-239,-187,146,68,-213,-9,-598,752,-94,-104,-20
-48,-239,-191,143,72,-215,-13,-601,745,-96,-104,-18
-15,-211,-196,114,91,-203,-19,-594,740,-94,-94,-14
-13,-207,-194,110,91,-200,-26,-591,735,-99,-92,-16
-13,-215,-202,114,95,-208,-32,-622,733,-123,-117,-38
-17,-213,-196,115,90,-205,-40,-632,730,-121,-118,-34
-47,-255,-208,151,81,-232,-44,-629,725,-118,-110,-29
29,-193,-223,82,126,-208,-36,-630,728,-105,-107,-17
-31,-215,-185,123,78,-200,-23,-631,713,-117,-100,-25
-32,-209,-177,120,73,-193,-12,-604,724,-131,-95,-38
58,-125,-182,33,120,-153,-9,-577,734,-98,-90,-9
-16,-193,-177,104,81,-185,-4,-587,713,-94,-88,0
-7,-190,-183,98,88,-186,-36,-594,699,-96,-85,3
-4,-181,-177,92,87,-178,-82,-608,674,-115,-83,11
11,-177,-188,83,100,-183,-79,-610,672,-129,-77,15
2,-196,-198,97,100,-197,-71,-610,665,-130,-89,-7
-85,-284,-199,185,57,-241,-63,-608,663,-147,-111,-36
-64,-290,-226,177,81,-257,-55,-611,656,-155,-121,-42
-53,-297,-245,175,97,-271,-61,-608,653,-154,-116,-38
-111,-351,-241,232,65,-296,-58,-618,649,-186,-134,-54
-117,-363,-246,240,65,-304,-63,-621,638,-190,-134,-55
-92,-344,-252,218,81,-298,-57,-604,645,-188,-135,-53
-88,-341,-253,215,83,-297,-64,-620,619,-195,-137,-59
-82,-330,-248,206,83,-288,-52,-586,642,-181,-137,-48
-76,-315,-239,196,82,-277,-31,-621,600,-203,-166,-73
-63,-319,-256,191,97,-287,28,-523,698,-148,-159,-104
-18,-324,-305,171,144,-314,121,-315,923,53,-3,-2
347,9,-338,-177,342,-164,-114,-155,1064,869,929,829
534,505,-29,-519,281,238,-501,-803,400,831,1142,1208
8,302,294,-155,-143,298,-580,-1998,-791,-558,-128,216
-257,-193,64,225,-160,-65,-390,-1736,-543,-804,-516,-257
-117,-303,-186,211,35,-244,-191,-998,195,-393,-260,-134
-93,-302,-210,198,59,-256,-90,-759,438,-264,-210,-115
-90,-334,-244,212,77,-289,-37,-582,616,-156,-126,-55
-96,-343,-247,220,76,-294,-32,-570,610,-168,-135,-62
-72,-327,-255,200,92,-291,-25,-519,648,-128,-109,-36
-43,-321,-278,182,118,-300,-19,-511,654,-130,-108,-34
-70,-350,-280,210,105,-315,-16,-496,673,-116,-95,-28
-91,-371,-280,231,95,-325,-7,-474,688,-110,-84,-20
-71,-355,-285,213,107,-320,-6,-461,680,-107,-77,-19
-64,-348,-285,206,111,-316,-4,-439,701,-94,-67,-8
-55,-341,-286,199,116,-313,-6,-433,703,-94,-72,-17
-55,-345,-290,200,118,-317,-5,-418,716,-83,-68,-22
-57,-347,-290,202,117,-318,-5,-405,729,-77,-71,-17
-58,-347,-290,203,116,-319,-5,-375,747,-67,-70,-6
-66,-356,-290,211,112,-323,0,-344,772,-59,-65,1
-7,-297,-290,152,142,-293,8,-313,802,-50,-55,18
-2,-288,-286,145,142,-287,16,-286,820,-42,-45,45
-15,-299,-284,158,135,-291,25,-262,841,-33,-35,51
0,-286,-285,143,143,-285,29,-242,866,-26,-18,47
10,-275,-285,133,148,-280,37,-221,881,-19,-4,63
47,-239,-285,97,166,-262,41,-213,887,-15,4,76
26,-257,-284,116,155,-270,41,-209,878,-9,16,77
11,-268,-279,129,146,-273,63,-204,873,-3,22,81
13,-262,-275,125,145,-269,81,-215,856,-2,19,75
6,-266,-273,130,140,-269,76,-245,814,-5,11,65
4,-264,-268,130,137,-266,75,-305,750,-30,8,55
1,-264,-265,132,133,-264,67,-363,689,-66,-10,44
-17,-282,-265,150,124,-273,69,-415,644,-104,-49,33
-42,-307,-265,175,112,-286,100,-440,607,-129,-62,22
-34,-299,-265,167,115,-282,108,-442,599,-141,-84,10
-30,-295,-265,163,118,-280,103,-452,598,-157,-103,1
-27,-292,-265,160,119,-279,108,-447,594,-154,-98,-4
-21,-284,-263,153,121,-273,119,-444,592,-157,-101,-9
-27,-286,-260,157,117,-273,121,-442,589,-161,-99,-12
-23,-283,-260,153,119,-271,119,-439,587,-159,-100,-18
-28,-288,-260,158,116,-274,120,-437,583,-169,-96,-19
-48,-308,-260,178,106,-283,120,-434,581,-170,-90,-15
-46,-306,-260,176,107,-283,119,-435,578,-167,-85,-15
-35,-299,-263,167,114,-281,111,-430,575,-164,-79,-15
-30,-295,-265,163,118,-280,104,-429,573,-161,-73,-15
-23,-288,-265,156,121,-276,97,-431,565,-159,-72,-15
-19,-284,-265,152,123,-274,89,-435,559,-161,-80,-15
-15,-279,-265,148,125,-272,83,-435,552,-158,-80,-15
-16,-280,-264,148,124,-271,76,-437,544,-165,-79,-14
-22,-281,-258,152,118,-269,73,-440,537,-185,-81,-16
-25,-278,-253,152,114,-265,68,-440,530,-187,-78,-13
-33,-283,-249,158,108,-266,67,-436,530,-201,-84,-21
-19,-264,-245,142,113,-254,60,-431,529,-212,-91,-30
11,-230,-241,110,126,-235,64,-426,531,-206,-87,-24
21,-215,-236,97,129,-225,70,-422,529,-203,-82,-18
20,-215,-235,98,128,-225,63,-417,534,-200,-81,-13
29,-205,-234,88,132,-219,51,-413,537,-194,-74,-6
29,-202,-231,87,130,-217,-4,-420,508,-196,-74,-8
32,-197,-228,83,130,-212,-35,-429,494,-194,-67,-16
54,-179,-233,63,144,-205,-21,-441,487,-193,-65,-26
5,-228,-233,112,119,-230,-10,-446,475,-226,-100,-34
-29,-277,-248,154,110,-263,7,-437,470,-247,-125,-47
-24,-306,-282,165,129,-294,13,-441,457,-256,-133,-68
-40,-332,-292,186,126,-312,16,-427,464,-270,-137,-79
-48,-343,-296,196,124,-319,27,-435,449,-278,-148,-83
-35,-339,-304,187,135,-321,42,-418,459,-266,-142,-83
-40,-360,-320,201,140,-340,58,-419,444,-274,-151,-111
-46,-386,-340,217,147,-363,73,-405,454,-254,-127,-91
-41,-376,-335,208,147,-355,82,-395,482,-265,-142,-101
-40,-391,-351,216,156,-371,110,-399,470,-246,-117,-80
-60,-429,-369,245,155,-399,211,-220,639,-206,-119,-101
80,-344,-424,132,252,-383,177,4,865,233,304,227
542,190,-352,-365,446,-81,-126,-15,830,981,1246,1134
396,487,91,-442,152,289,-364,-1068,-221,197,663,819
-170,79,250,45,-210,164,-331,-1823,-974,-892,-442,-157
-175,-239,-64,207,-55,-151,-142,-1186,-352,-684,-377,-237
-103,-301,-198,203,48,-249,-11,-693,130,-429,-232,-161
-84,-292,-208,188,62,-249,73,-453,373,-274,-137,-105
-36,-271,-234,154,99,-252,126,-333,496,-210,-89,-67
-46,-273,-227,159,91,-250,113,-336,482,-212,-91,-67
-36,-268,-232,152,98,-250,113,-290,514,-185,-70,-52
-41,-269,-229,155,94,-249,105,-294,508,-200,-82,-61
-22,-263,-241,143,110,-252,100,-269,546,-180,-64,-48
-19,-265,-246,143,114,-256,96,-263,541,-187,-70,-53
-18,-262,-244,140,113,-252,89,-235,546,-176,-59,-46
-12,-258,-246,136,117,-252,86,-220,560,-171,-56,-41
-13,-257,-244,135,116,-250,80,-208,568,-162,-50,-34
-7,-252,-246,130,120,-249,77,-187,576,-152,-43,-27
-1,-251,-249,126,124,-250,71,-167,584,-146,-39,-21
1,-248,-250,123,126,-249,67,-141,605,-135,-33,-15
9,-243,-252,117,131,-247,65,-124,627,-128,-23,-8
18,-237,-255,110,137,-246,65,-100,647,-118,-10,0
24,-231,-255,104,139,-242,62,-78,677,-111,-1,8
32,-227,-258,98,145,-242,59,-53,702,-102,4,16
43,-218,-261,88,152,-239,61,-28,710,-93,11,22
57,-203,-260,73,158,-231,64,-24,705,-86,17,28
63,-190,-253,64,159,-222,65,-25,697,-81,20,29
61,-183,-245,61,153,-214,65,-25,690,-76,39,44
56,-181,-237,63,146,-209,65,-25,684,-72,43,55
53,-176,-229,62,141,-202,65,-25,677,-68,33,42
47,-175,-222,64,135,-199,63,-58,646,-63,29,32
50,-166,-216,58,133,-191,59,-115,599,-78,14,20
28,-183,-211,78,120,-197,60,-170,528,-116,-8,4
-11,-217,-206,114,98,-211,60,-216,476,-156,-25,-18
-11,-211,-200,111,94,-205,60,-233,468,-164,-39,-28
-13,-208,-195,111,91,-201,60,-237,455,-165,-50,-30
-15,-206,-190,111,88,-198,55,-250,444,-180,-58,-52
-12,-198,-186,105,87,-192,51,-248,440,-180,-69,-54
-26,-209,-183,118,79,-196,49,-243,437,-180,-69,-46
-33,-212,-179,122,74,-196,44,-241,435,-180,-62,-44
-27,-203,-176,115,74,-189,41,-236,431,-180,-59,-38
-22,-195,-172,109,75,-183,38,-234,428,-179,-53,-35
-22,-187,-166,105,72,-176,32,-229,440,-174,-50,-30
-22,-181,-159,101,69,-170,27,-226,441,-175,-50,-30
-22,-175,-153,99,66,-163,24,-223,430,-175,-50,-30
-25,-170,-145,98,61,-157,19,-218,423,-175,-50,-30
-24,-164,-140,94,58,-151,14,-215,412,-175,-50,-30
-25,-159,-134,92,55,-146,11,-211,406,-172,-49,-32
-26,-153,-127,90,51,-140,8,-210,401,-167,-53,-35
-26,-146,-121,86,48,-133,5,-209,396,-164,-55,-35
-23,-138,-114,81,46,-126,2,-206,392,-160,-55,-34
-21,-125,-104,73,42,-114,0,-204,387,-157,-59,-42
-19,-101,-82,60,31,-91,-2,-206,383,-153,-61,-44
0,-70,-70,35,35,-69,-9,-209,380,-150,-59,-35
32,-38,-70,3,51,-54,-14,-210,380,-150,-54,-30
54,-16,-69,-19,62,-42,-20,-210,380,-150,-42,-22
66,-5,-71,-31,68,-37,-38,-209,380,-150,-32,-17
98,29,-69,-64,83,-20,-41,-212,379,-150,-28,-11
68,-5,-73,-31,71,-39,-35,-204,375,-152,-32,-11
-10,-84,-74,48,32,-78,-33,-211,360,-159,-61,-39
-22,-103,-80,63,29,-91,-28,-220,353,-168,-73,-58
-26,-133,-107,79,41,-120,-25,-220,337,-184,-84,-68
-33,-147,-114,90,41,-130,-22,-214,336,-176,-87,-67
-33,-148,-115,91,41,-131,-18,-212,333,-183,-94,-78
-32,-156,-124,94,47,-140,-21,-213,326,-178,-87,-80
-33,-160,-127,97,47,-143,-14,-201,333,-180,-91,-79
-49,-184,-134,117,43,-159,-16,-212,313,-181,-92,-82
-38,-173,-134,106,48,-153,-12,-180,345,-161,-80,-68
-33,-175,-142,104,55,-159,11,-211,310,-175,-96,-84
