I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,40,136,28,-117,88,-40,-105,-190,-200,-113,-90
-83,41,123,21,-103,82,-40,-110,-195,-199,-118,-92
-109,45,154,32,-132,100,-41,-112,-195,-201,-133,-95
-76,53,129,11,-103,91,-49,-116,-198,-208,-134,-96
-107,55,162,26,-135,108,-50,-118,-202,-210,-127,-103
-129,55,184,37,-157,119,-50,-121,-206,-210,-127,-102
-123,56,178,33,-151,117,-50,-115,-199,-210,-119,-95
-129,54,183,37,-157,118,-50,-110,-192,-211,-123,-92
-98,57,155,20,-127,106,-48,-104,-186,-207,-143,-87
-101,51,152,25,-127,101,-60,-100,-179,-199,-141,-83
-121,66,187,27,-154,127,-60,-92,-174,-173,-130,-78
-112,99,211,6,-162,155,-45,-95,-168,-143,-120,-71
-131,102,233,15,-182,167,-47,-106,-161,-144,-115,-64
-135,81,216,26,-176,149,-41,-95,-155,-147,-97,-49
-73,87,161,-7,-117,124,-64,-103,-147,-142,-73,-23
-40,111,152,-36,-96,131,-91,-116,-141,-142,-85,-11
-48,94,143,-24,-96,118,-78,-108,-144,-138,-85,-30
-32,78,109,-23,-71,94,-71,-104,-157,-146,-84,-35
-29,77,106,-24,-68,91,-61,-98,-175,-162,-86,-29
-62,43,104,9,-83,73,-45,-91,-184,-175,-90,-50
-102,-9,93,56,-98,42,-35,-92,-195,-201,-127,-84
-136,-29,107,82,-121,39,-15,-86,-206,-212,-128,-112
-138,-31,107,85,-123,38,-13,-97,-220,-225,-142,-117
-126,-33,93,79,-109,30,-37,-114,-233,-230,-159,-113
-132,-38,95,84,-113,28,-29,-109,-235,-233,-158,-117
-133,-40,93,86,-112,26,-20,-99,-222,-214,-147,-113
-128,-47,82,87,-105,18,-14,-95,-225,-220,-149,-115
-129,-50,79,89,-104,15,-4,-87,-207,-204,-142,-106
-108,-39,69,73,-89,15,-3,-82,-210,-200,-132,-91
-88,-24,64,55,-75,20,13,-83,-192,-199,-142,-94
-57,5,62,26,-60,33,-5,-63,-75,-51,-13,-34
27,96,70,-62,-22,83,-47,-64,231,415,377,164
233,295,62,-264,85,178,-236,-48,682,1343,1196,641
397,292,-105,-344,250,93,-486,-154,534,1222,1146,773
203,81,-122,-142,162,-20,-381,-301,43,191,87,225
-49,-12,37,31,-43,12,-168,-246,-225,-199,-255,-84
-87,-15,73,50,-80,28,-95,-152,-265,-258,-167,-57
-94,24,119,35,-107,71,-18,-64,-90,-146,-109,-45
-88,38,126,25,-108,82,15,-17,-58,-91,-54,-37
-87,29,116,28,-101,72,40,-6,-54,-97,-65,-43
-69,30,99,20,-84,64,59,8,-33,-68,-44,-38
-71,24,95,23,-83,59,52,7,-38,-79,-50,-41
-96,20,116,38,-106,67,58,24,-8,-57,-37,-39
-68,21,89,23,-79,55,52,39,4,-52,-35,-27
-83,35,117,23,-100,76,62,58,35,-16,-28,-15
-84,46,130,18,-107,88,81,70,57,11,-17,-23
-71,54,125,8,-98,90,87,75,89,29,8,-16
-66,70,136,-2,-101,103,92,103,143,67,56,10
-50,81,131,-16,-91,106,87,124,187,101,73,16
-46,96,143,-25,-95,120,97,147,245,150,109,42
-33,126,160,-47,-97,143,104,186,314,212,155,69
-26,143,169,-59,-98,156,117,222,394,279,203,103
-7,160,167,-77,-87,163,140,266,497,382,278,157
15,178,163,-97,-74,170,136,303,584,475,355,205
72,228,157,-150,-43,192,128,334,668,561,434,258
111,265,155,-188,-22,209,125,342,731,640,495,300
122,270,147,-196,-13,208,117,324,754,688,557,346
143,291,148,-218,-3,219,97,318,739,708,581,370
111,287,176,-199,-32,231,65,283,668,671,553,352
89,257,168,-173,-40,212,26,205,547,566,497,330
65,219,155,-142,-45,187,10,128,381,417,387,264
34,179,145,-107,-56,162,0,61,223,256,256,176
21,130,110,-76,-45,120,-17,15,88,108,126,100
-18,83,101,-32,-59,92,-19,-26,-23,-15,17,32
-34,63,96,-15,-65,79,-36,-66,-91,-93,-49,-26
-47,68,115,-11,-81,91,-39,-71,-128,-124,-85,-70
-41,69,110,-15,-75,89,-30,-69,-149,-151,-108,-83
-19,55,74,-18,-47,64,-27,-67,-161,-167,-121,-85
-35,42,77,-4,-56,60,-19,-64,-160,-164,-120,-85
-51,23,74,14,-63,48,-16,-66,-160,-165,-120,-85
-64,4,68,30,-67,36,-15,-69,-164,-166,-120,-85
-61,5,65,28,-63,35,-15,-71,-165,-164,-120,-85
-53,5,58,24,-56,31,-15,-69,-165,-169,-124,-86
-49,5,54,22,-52,29,-15,-72,-165,-169,-126,-95
-44,5,49,19,-47,27,-15,-76,-165,-171,-129,-106
-33,5,38,14,-36,22,-15,-75,-166,-169,-132,-105
-58,0,58,29,-58,29,-15,-75,-173,-162,-135,-105
-69,-10,58,39,-63,24,-15,-75,-172,-185,-134,-105
-48,-19,28,33,-38,4,-15,-76,-170,-192,-130,-105
-81,-31,50,56,-65,9,-15,-73,-170,-191,-130,-108
-78,-24,55,51,-66,15,-16,-70,-170,-196,-130,-110
-46,-7,39,26,-42,16,-19,-69,-170,-195,-130,-110
-27,3,30,11,-29,16,-20,-67,-169,-201,-130,-110
-35,18,53,9,-45,36,-19,-62,-164,-200,-133,-111
-59,22,81,18,-70,51,-21,-77,-173,-200,-137,-109
-24,19,44,2,-34,31,-19,-96,-184,-200,-140,-105
-31,21,52,5,-41,36,-23,-89,-163,-203,-144,-89
-78,16,94,31,-86,55,-25,-91,-180,-212,-145,-100
-68,15,83,26,-76,49,-20,-103,-217,-219,-145,-110
-68,14,83,27,-76,48,-20,-106,-214,-222,-145,-99
-81,17,98,32,-90,57,-13,-109,-216,-226,-145,-125
-37,30,67,4,-52,48,-22,-111,-219,-230,-145,-138
-40,30,70,5,-55,50,-41,-115,-220,-235,-145,-133
-80,26,106,27,-94,66,-38,-114,-219,-242,-150,-136
-81,23,105,29,-93,64,-32,-110,-212,-241,-149,-134
-86,20,106,32,-96,63,-29,-108,-206,-234,-144,-135
-88,22,110,33,-99,66,-24,-105,-199,-231,-142,-129
-59,52,111,4,-86,82,-19,-102,-192,-225,-136,-124
-34,81,114,-24,-74,97,-30,-100,-186,-222,-136,-118
-63,94,157,-16,-110,126,-36,-97,-181,-217,-134,-114
-25,111,136,-43,-81,123,-27,-93,-179,-210,-138,-117
14,107,93,-61,-40,100,-44,-90,-176,-202,-127,-94
-6,98,104,-46,-55,101,-62,-86,-173,-197,-97,-73
-12,74,86,-31,-49,80,-57,-85,-170,-200,-72,-76
-10,56,67,-23,-39,61,-54,-84,-168,-198,-71,-74
34,48,14,-41,9,31,-51,-95,-185,-212,-105,-76
-16,37,54,-11,-35,45,-46,-104,-202,-216,-122,-83
-47,24,72,12,-60,48,-44,-101,-219,-242,-150,-115
-27,-5,22,16,-25,8,-35,-99,-242,-273,-171,-148
-61,-35,26,47,-43,-4,-25,-101,-248,-278,-166,-148
-74,-42,31,58,-53,-5,-17,-99,-241,-270,-154,-137
-69,-37,32,53,-50,-2,-12,-101,-243,-274,-154,-134
-68,-57,11,62,-39,-23,-2,-98,-236,-267,-141,-124
-113,-71,42,92,-77,-14,18,-93,-238,-264,-146,-123
-87,-64,23,75,-54,-21,22,-93,-226,-254,-189,-149
-50,-60,-10,55,-20,-35,14,-84,-224,-236,-167,-140
-78,-55,24,66,-51,-15,16,-89,-211,-240,-176,-136
-55,-30,24,42,-39,-3,6,-69,-119,-122,-79,-86
18,34,16,-26,1,25,1,-57,113,205,207,75
227,209,-18,-217,122,95,-139,-28,627,1101,972,504
447,299,-148,-373,297,76,-422,-99,657,1334,1252,797
306,89,-218,-197,262,-64,-435,-313,113,335,253,324
14,-53,-66,20,40,-59,-210,-302,-218,-215,-278,-109
-46,-19,27,32,-36,4,-89,-168,-284,-272,-178,-90
-45,-17,28,31,-36,5,-22,-73,-127,-188,-132,-77
-72,-12,60,42,-66,24,35,-8,-51,-115,-77,-72
-53,-10,43,31,-48,17,50,0,-56,-137,-92,-70
-47,-7,41,27,-44,17,58,18,-37,-99,-67,-68
-25,-4,21,14,-22,8,64,24,-49,-107,-83,-64
-13,-6,7,10,-10,1,70,35,-17,-87,-63,-64
-43,0,42,21,-42,21,76,44,6,-79,-38,-52
-24,9,33,7,-28,21,79,48,27,-60,-37,-47
-1,17,18,-9,-9,17,85,62,48,-27,-17,-37
-15,27,42,-6,-29,34,82,74,71,4,-8,-31
-25,42,67,-8,-46,54,81,97,113,42,35,-23
-31,66,97,-17,-65,81,97,123,158,61,54,-12
1,82,81,-42,-41,82,102,142,209,100,66,1
18,86,68,-52,-25,76,112,182,291,175,121,35
48,134,86,-91,-19,110,126,225,369,251,170,78
59,149,90,-105,-15,119,137,266,466,341,246,128
78,159,80,-119,-1,119,146,316,567,438,324,184
120,212,92,-167,14,152,145,346,652,532,398,238
110,234,124,-172,-8,179,138,379,728,629,489,297
186,271,86,-229,49,178,120,381,737,676,530,322
183,287,105,-236,39,196,105,346,730,681,555,350
134,276,142,-206,-4,209,77,303,696,662,542,371
156,269,113,-213,21,191,53,234,574,579,480,336
137,234,96,-186,20,165,42,173,424,447,394,276
73,181,108,-127,-17,144,29,111,271,301,275,193
14,129,115,-72,-50,121,25,43,113,145,141,87
1,77,77,-39,-38,77,25,-15,0,21,32,16
-33,40,73,-4,-53,56,26,-38,-47,-45,-9,-14
-26,30,56,-2,-42,43,17,-64,-113,-117,-77,-62
-24,27,51,-2,-38,39,0,-101,-160,-163,-131,-98
-44,20,65,12,-55,42,-1,-93,-154,-160,-123,-93
-62,15,77,23,-70,46,4,-85,-154,-177,-124,-90
-89,10,99,39,-94,54,6,-81,-151,-178,-121,-89
-97,5,102,46,-100,53,11,-70,-148,-168,-118,-82
-87,4,91,41,-89,47,3,-73,-157,-164,-129,-93
-46,-2,44,23,-45,21,-8,-85,-170,-155,-145,-106
-32,7,39,12,-36,23,-3,-84,-171,-151,-146,-105
0,22,22,-11,-11,21,3,-80,-168,-148,-144,-104
-5,13,19,-4,-12,16,7,-77,-165,-146,-146,-100
-31,7,38,12,-35,22,15,-64,-165,-142,-145,-100
-18,-7,12,12,-15,2,17,-53,-163,-140,-143,-98
10,-19,-29,5,20,-24,32,-54,-154,-138,-136,-91
29,-36,-65,4,47,-50,41,-55,-148,-133,-131,-86
1,-60,-60,30,31,-60,35,-55,-141,-130,-125,-79
-44,-55,-11,50,-17,-33,32,-55,-140,-126,-120,-76
-50,-47,3,49,-26,-22,29,-55,-140,-121,-120,-73
13,-46,-59,17,37,-53,23,-57,-140,-119,-119,-70
-26,-42,-15,34,-5,-28,36,-60,-141,-115,-115,-68
-8,-41,-33,24,12,-37,50,-60,-138,-110,-115,-64
34,-36,-70,1,52,-52,42,-60,-150,-112,-117,-67
-27,-35,-8,31,-9,-21,36,-61,-169,-116,-124,-72
-12,-43,-31,28,10,-37,29,-58,-169,-122,-130,-74
-22,-42,-20,33,-1,-31,22,-64,-176,-129,-134,-83
-19,-35,-16,28,-2,-25,17,-75,-169,-130,-137,-91
-16,-30,-13,23,-1,-21,15,-76,-156,-130,-139,-90
-15,-26,-11,21,-2,-19,12,-73,-184,-128,-147,-90
1,-17,-18,8,9,-17,9,-71,-198,-124,-149,-87
-44,-26,18,35,-31,-4,5,-69,-190,-126,-140,-84
-34,-40,-6,37,-13,-23,5,-73,-189,-120,-134,-86
4,-27,-32,12,18,-29,11,-78,-185,-112,-127,-89
-1,-22,-21,11,11,-22,18,-75,-178,-104,-121,-83
-2,-7,-5,4,2,-6,21,-69,-159,-95,-116,-72
28,28,1,-28,13,14,19,-63,-148,-90,-110,-63
11,40,30,-26,-10,35,38,-60,-135,-76,-105,-52
-12,18,30,-3,-22,24,29,-48,-126,-67,-100,-43
45,29,-16,-37,30,6,-21,-65,-116,-58,-93,-35
81,57,-24,-69,53,16,-41,-83,-110,-56,-89,-26
91,43,-48,-67,69,-2,-38,-55,-100,-47,-84,-30
79,30,-49,-54,64,-9,-33,-54,-97,-47,-84,-38
80,13,-67,-46,73,-27,-30,-70,-142,-98,-102,-43
67,-5,-72,-31,69,-38,-13,-76,-171,-116,-111,-53
-19,-34,-16,27,-1,-25,13,-74,-175,-126,-132,-71
-20,-60,-40,40,10,-50,21,-77,-186,-153,-154,-93
-20,-63,-42,42,11,-52,28,-95,-205,-178,-175,-112
-41,-63,-22,52,-9,-42,34,-94,-203,-179,-173,-109
-14,-69,-55,42,21,-62,39,-91,-203,-187,-177,-110
-35,-69,-34,52,0,-51,41,-89,-196,-184,-174,-110
-52,-68,-16,60,-18,-42,39,-82,-197,-191,-173,-108
-34,-65,-31,50,-1,-48,42,-78,-193,-192,-180,-113
-25,-62,-37,44,6,-49,37,-70,-176,-164,-147,-94
-41,-72,-31,56,-4,-51,46,-69,-165,-171,-159,-100
-13,-23,-10,19,-1,-17,41,-44,-69,-44,-58,-42
51,31,-20,-41,35,5,20,3,214,339,259,138
276,194,-82,-235,178,56,-112,44,727,1249,1063,581
470,254,-217,-362,343,19,-373,-84,690,1365,1217,826
276,61,-215,-168,245,-77,-386,-312,85,304,144,295
63,-30,-93,-16,78,-61,-170,-299,-237,-193,-329,-107
25,-25,-50,0,38,-37,-55,-153,-251,-223,-198,-57
45,18,-27,-31,36,-4,-5,-53,-78,-118,-119,-49
27,1,-26,-13,26,-12,60,12,4,-34,-68,-42
-24,-37,-13,31,-5,-25,75,18,0,-71,-83,-41
6,-23,-29,9,17,-26,78,25,29,-46,-59,-38
-18,-42,-23,30,2,-32,107,65,50,-55,-62,-28
-15,-42,-28,29,7,-35,111,78,72,-41,-58,-24
13,-24,-37,5,26,-30,106,78,60,-38,-44,-14
11,-16,-27,2,19,-21,104,84,89,-18,-18,-11
6,-9,-15,1,11,-12,102,83,117,21,8,-2
-3,-3,0,3,-2,-1,97,93,128,67,22,1
59,5,-54,-32,56,-24,101,120,179,117,52,13
49,10,-39,-29,44,-15,111,150,236,154,92,49
73,19,-54,-46,63,-17,113,168,279,186,111,76
93,33,-60,-63,76,-14,134,207,356,249,160,101
60,43,-17,-52,38,13,151,253,447,332,221,141
109,76,-32,-92,70,22,163,290,534,413,276,178
116,114,-2,-115,59,56,161,345,643,534,371,232
126,156,30,-141,47,93,150,374,732,642,457,291
161,182,20,-172,70,101,144,386,791,713,518,336
191,203,12,-197,89,107,131,396,836,778,576,378
210,230,20,-221,95,125,110,359,826,795,592,399
190,224,34,-207,78,129,74,314,771,774,586,403
157,212,54,-185,52,133,62,263,657,696,553,377
120,177,57,-148,32,116,52,183,490,532,425,306
90,118,27,-104,31,72,28,100,314,350,273,211
53,58,5,-56,23,31,31,41,175,196,155,130
24,19,-5,-21,14,7,34,27,90,85,74,76
17,-11,-27,-3,22,-19,37,6,9,1,0,19
-34,-34,0,34,-17,-16,40,-21,-33,-47,-51,-17
-28,-37,-9,32,-9,-22,35,-32,-55,-79,-77,-41
-7,-44,-38,26,16,-41,32,-40,-81,-104,-104,-70
-29,-46,-16,38,-6,-31,28,-46,-86,-109,-110,-70
-1,-39,-39,20,19,-39,25,-51,-85,-120,-119,-65
-5,-40,-35,22,15,-37,20,-50,-76,-123,-121,-64
-26,-59,-34,43,4,-46,21,-49,-73,-125,-119,-60
-74,-68,7,71,-40,-30,34,-45,-60,-110,-121,-59
-72,-63,9,67,-40,-27,42,-45,-80,-116,-120,-66
-8,-67,-58,38,25,-62,37,-43,-108,-142,-118,-81
-20,-63,-43,42,12,-53,35,-40,-98,-134,-114,-75
-34,-67,-33,51,0,-50,31,-37,-94,-128,-115,-70
-48,-79,-31,64,-9,-54,29,-35,-89,-124,-115,-67
-62,-76,-14,69,-24,-44,34,-30,-81,-115,-115,-60
-58,-69,-11,64,-23,-40,35,-32,-85,-120,-115,-63
-36,-65,-29,51,-3,-47,35,-45,-100,-135,-115,-72
-9,-57,-48,33,20,-52,33,-46,-97,-134,-115,-71
-23,-57,-34,41,6,-46,30,-44,-90,-128,-115,-70
-32,-59,-26,46,-3,-42,28,-41,-89,-126,-115,-69
-21,-58,-36,40,8,-47,24,-39,-81,-121,-116,-65
-60,-41,19,50,-39,-11,23,-42,-83,-119,-114,-65
-12,-47,-35,30,12,-41,18,-45,-96,-115,-116,-64
15,-86,-102,36,59,-94,30,-48,-100,-115,-114,-55
-10,-91,-81,51,36,-86,40,-53,-99,-115,-116,-51
-4,-90,-86,47,41,-88,34,-54,-116,-114,-134,-74
-59,-96,-37,78,-10,-67,28,-49,-120,-116,-129,-75
-50,-94,-43,72,-3,-68,23,-46,-114,-110,-112,-61
-61,-90,-30,76,-15,-60,17,-43,-112,-113,-105,-55
-64,-95,-31,80,-17,-62,17,-38,-106,-120,-97,-47
-44,-125,-81,84,19,-103,45,-35,-105,-111,-91,-41
-47,-138,-91,93,23,-114,62,-32,-97,-102,-84,-34
-22,-143,-121,82,50,-131,60,-29,-89,-94,-77,-28
-32,-153,-120,93,44,-136,64,-27,-80,-82,-73,-22
-59,-126,-67,93,4,-96,66,-22,-72,-71,-66,-21
-60,-103,-43,81,-8,-73,66,-22,-69,-61,-60,3
-18,-99,-81,59,32,-90,56,-17,-65,-55,-54,5
-22,-90,-68,56,23,-79,27,-28,-63,-51,-48,-14
-31,-89,-59,60,14,-74,-3,-50,-56,-44,-42,0
24,-92,-116,34,70,-103,1,-37,-57,-40,-42,5
16,-87,-103,36,59,-94,16,-18,-46,-33,-50,25
-8,-99,-91,54,42,-95,35,-35,-67,-53,-54,25
22,-106,-128,43,75,-117,35,-57,-108,-90,-78,-20
-30,-132,-102,81,36,-116,21,-51,-117,-108,-99,-52
-65,-174,-108,120,22,-141,30,-45,-134,-119,-95,-65
-34,-160,-125,97,46,-142,40,-44,-142,-121,-100,-66
-58,-167,-109,112,26,-137,44,-34,-141,-121,-102,-64
-62,-188,-125,125,32,-157,47,-41,-146,-143,-121,-65
-59,-176,-117,118,29,-146,50,-49,-133,-136,-117,-66
-64,-175,-111,120,24,-143,52,-47,-131,-131,-105,-61
-56,-161,-105,109,24,-132,60,-40,-123,-135,-116,-59
-71,-167,-96,120,13,-131,63,-38,-112,-115,-87,-47
-84,-180,-96,133,7,-138,62,-28,-118,-134,-116,-50
-33,-137,-104,85,36,-120,58,-3,-52,-29,-34,-16
35,-130,-165,48,100,-147,56,24,174,291,249,137
181,14,-167,-97,174,-77,-37,77,648,1216,1080,598
386,153,-233,-269,309,-40,-257,-25,730,1653,1543,958
245,-55,-300,-95,273,-177,-313,-226,211,677,485,480
-21,-199,-177,110,78,-188,-147,-228,-165,-43,-228,-31
-28,-154,-126,91,49,-140,-35,-126,-227,-159,-129,-17
13,-111,-123,49,68,-117,14,-32,-79,-86,-90,17
24,-81,-105,28,65,-93,72,39,9,13,-29,26
-6,-120,-114,63,54,-117,84,49,13,-17,-46,27
-45,-150,-105,98,30,-127,91,55,52,21,-39,23
-4,-150,-145,77,70,-147,98,57,55,15,-31,27
31,-150,-181,60,106,-166,92,60,70,49,9,23
22,-154,-176,66,99,-165,99,82,90,71,29,26
15,-156,-171,71,93,-163,110,85,119,73,30,34
3,-153,-156,75,80,-154,127,102,149,102,71,56
-16,-150,-134,83,60,-142,141,121,175,103,73,55
-6,-142,-136,74,65,-139,140,127,211,139,104,79
-17,-144,-127,81,55,-136,139,160,262,188,144,107
32,-121,-153,45,93,-137,147,187,316,228,165,110
87,-98,-185,6,136,-141,159,213,383,289,212,144
51,-90,-141,19,97,-115,162,244,468,368,270,172
99,-56,-155,-22,127,-105,165,269,554,458,345,216
108,-30,-138,-39,123,-84,172,321,651,562,439,295
70,1,-69,-35,69,-34,166,350,741,671,523,336
144,49,-95,-97,119,-23,153,340,793,743,595,377
174,75,-99,-124,136,-12,143,335,827,805,661,439
175,87,-88,-131,131,-1,128,328,821,836,692,460
190,104,-86,-147,138,9,107,308,768,805,678,448
161,73,-89,-117,125,-8,90,251,664,722,629,421
100,24,-76,-61,88,-26,74,186,511,570,523,365
55,-14,-69,-20,63,-41,64,119,338,383,368,270
36,-60,-96,12,67,-78,65,61,193,213,231,174
5,-118,-124,57,65,-121,65,43,108,96,127,102
6,-145,-151,69,79,-147,65,11,34,24,38,41
0,-154,-154,77,77,-154,65,-9,-10,-26,-4,-1
-33,-198,-165,116,66,-181,67,5,-42,-70,-21,-17
-70,-201,-131,136,30,-166,77,9,-78,-89,-29,-15
-37,-199,-162,118,62,-180,80,-8,-81,-95,-50,-40
-39,-201,-162,120,62,-181,80,-7,-79,-94,-65,-54
-70,-202,-133,137,31,-167,80,-7,-81,-100,-55,-48
-52,-217,-165,135,57,-191,80,-23,-79,-113,-58,-59
-41,-196,-156,119,58,-176,80,-19,-82,-107,-49,-49
-19,-203,-185,111,83,-194,78,-20,-87,-105,-65,-53
-23,-224,-201,123,90,-212,74,-20,-86,-102,-93,-76
-44,-208,-164,127,60,-186,75,-20,-82,-98,-84,-75
-83,-201,-118,142,17,-160,75,-19,-80,-108,-81,-75
-54,-200,-146,128,46,-173,75,-15,-77,-116,-77,-76
-54,-199,-145,127,46,-171,75,-13,-75,-112,-70,-75
-58,-197,-139,128,41,-168,70,-10,-79,-106,-73,-74
-17,-192,-175,105,80,-184,70,-7,-82,-104,-75,-69
-37,-203,-166,120,65,-184,68,-5,-85,-95,-77,-71
-57,-215,-158,136,51,-186,65,-9,-89,-100,-80,-70
-66,-216,-150,141,42,-183,64,-17,-89,-124,-80,-69
-60,-213,-153,137,47,-183,68,-18,-82,-123,-75,-72
-99,-210,-111,155,6,-160,70,4,-66,-105,-75,-56
-68,-210,-142,139,37,-176,65,5,-83,-122,-74,-68
-7,-207,-200,107,97,-203,66,-19,-101,-142,-70,-92
-41,-205,-164,123,61,-184,63,-25,-110,-136,-71,-83
-41,-195,-155,118,57,-175,61,-25,-122,-133,-67,-78
-45,-219,-174,132,65,-196,58,-27,-114,-131,-65,-74
-51,-243,-193,147,71,-218,66,-31,-115,-123,-64,-65
-53,-235,-182,145,65,-209,85,-29,-115,-133,-75,-72
-62,-233,-171,148,55,-202,83,-27,-114,-146,-86,-85
-63,-230,-167,147,52,-198,79,-24,-116,-140,-81,-86
-89,-244,-155,166,33,-199,76,-21,-114,-135,-79,-83
-84,-236,-153,160,35,-194,71,-18,-115,-132,-74,-80
-74,-216,-142,146,34,-179,69,-15,-101,-125,-71,-80
-73,-195,-123,134,25,-159,62,-16,-90,-124,-66,-78
-47,-155,-108,101,31,-131,56,-14,-81,-118,-52,-68
-51,-143,-92,98,21,-118,49,-17,-68,-115,-38,-60
-51,-147,-95,99,22,-120,42,-11,-66,-113,-26,-52
-5,-143,-138,74,67,-140,43,-37,-66,-104,-12,-40
3,-148,-152,73,78,-150,48,-41,-62,-110,-1,-28
-40,-139,-99,90,30,-119,51,6,-36,-73,27,-5
-23,-167,-144,95,61,-156,57,-9,-57,-80,37,11
-9,-225,-216,117,104,-220,60,-24,-96,-120,12,-7
-43,-224,-181,134,70,-202,65,-17,-97,-116,-18,-45
-57,-240,-184,149,63,-211,61,-18,-120,-147,-57,-81
-73,-274,-201,174,64,-237,62,-12,-138,-164,-66,-85
-88,-274,-186,181,50,-230,82,-11,-145,-165,-66,-87
-77,-267,-191,172,57,-229,80,-8,-140,-157,-66,-89
-54,-268,-214,161,81,-240,81,-6,-139,-161,-74,-91
