I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-128,-116,12,122,-69,-51,-419,-673,-834,-706,-671,-393
-56,-88,-32,72,-11,-60,-170,-249,-439,-410,-464,-255
-39,-99,-60,70,11,-79,-92,-158,-394,-388,-475,-285
-34,-103,-70,69,18,-86,-77,-113,-354,-359,-452,-271
-7,-93,-87,50,40,-90,-63,-106,-367,-377,-472,-276
-5,-100,-95,53,46,-97,-64,-105,-362,-365,-469,-276
-24,-102,-78,63,27,-90,-66,-105,-360,-372,-470,-273
-20,-100,-79,61,30,-89,-70,-106,-357,-369,-478,-277
-11,-111,-100,61,45,-105,-72,-104,-351,-362,-471,-273
6,-108,-114,51,60,-111,-76,-101,-351,-356,-483,-276
34,-74,-108,20,71,-91,-72,-89,-342,-345,-486,-274
34,-65,-99,16,67,-82,-69,-79,-336,-341,-479,-280
31,-50,-81,9,57,-65,-67,-76,-320,-328,-463,-252
22,-43,-65,10,44,-54,-63,-62,-279,-301,-436,-226
33,-24,-56,-4,45,-40,-61,-27,-246,-260,-402,-207
55,40,-15,-47,35,12,-59,10,-208,-217,-367,-173
68,91,23,-79,22,57,-67,39,-143,-155,-316,-138
90,148,58,-119,15,103,-69,42,-98,-96,-261,-91
96,199,103,-148,-4,151,-71,35,-79,-55,-221,-52
98,222,123,-160,-13,172,-87,31,-68,-28,-168,3
102,266,164,-184,-31,214,-101,24,-63,-20,-148,48
107,282,175,-195,-34,228,-115,19,-56,-2,-142,47
127,308,181,-218,-27,244,-123,14,-38,33,-98,71
137,319,182,-228,-23,251,-125,8,-35,55,-89,78
139,296,158,-218,-10,227,-125,2,-34,51,-89,64
126,288,162,-207,-18,225,-125,-4,-39,32,-96,55
98,256,157,-177,-30,206,-125,-15,-63,10,-118,32
93,223,130,-159,-18,176,-125,-42,-111,-46,-167,3
98,200,102,-149,-3,151,-119,-76,-171,-112,-241,-58
79,170,91,-125,-6,130,-113,-95,-189,-132,-254,-78
52,132,80,-92,-15,106,-109,-99,-208,-167,-268,-71
53,127,74,-90,-11,101,-103,-100,-221,-184,-314,-130
64,132,67,-98,-2,99,-97,-105,-209,-167,-329,-157
65,124,58,-95,3,91,-97,-105,-205,-187,-323,-142
72,126,54,-99,8,90,-101,-100,-196,-180,-314,-135
74,117,43,-96,16,79,-100,-98,-191,-159,-310,-131
66,130,64,-98,1,96,-100,-93,-193,-175,-300,-143
68,149,81,-109,-7,115,-100,-90,-199,-186,-308,-145
71,141,69,-106,1,105,-93,-93,-202,-184,-338,-139
68,133,65,-101,2,99,-107,-97,-206,-185,-342,-136
70,128,57,-99,6,92,-122,-102,-211,-186,-345,-134
58,115,57,-87,0,86,-122,-109,-207,-183,-348,-125
64,128,64,-96,0,96,-128,-121,-231,-208,-350,-147
72,143,70,-108,1,106,-134,-128,-254,-224,-349,-162
62,127,65,-95,-2,96,-138,-135,-246,-216,-357,-164
59,118,59,-89,0,88,-143,-150,-261,-240,-385,-174
58,112,54,-85,1,83,-145,-155,-276,-257,-383,-163
62,108,46,-85,8,77,-146,-158,-271,-253,-387,-191
42,102,60,-73,-9,81,-150,-163,-269,-263,-387,-195
32,101,69,-66,-19,84,-150,-166,-264,-269,-389,-191
40,91,51,-66,-6,71,-155,-171,-261,-251,-413,-209
40,109,69,-75,-15,89,-153,-151,-256,-257,-395,-200
43,160,117,-102,-37,138,-110,-132,-243,-258,-364,-189
38,177,139,-107,-51,157,-73,-136,-235,-221,-345,-181
53,201,147,-127,-47,174,-70,-138,-230,-206,-353,-174
57,205,148,-132,-46,176,-112,-141,-227,-212,-364,-166
53,183,130,-118,-39,156,-158,-160,-223,-237,-384,-196
58,176,117,-117,-30,146,-189,-204,-258,-269,-427,-230
67,164,97,-116,-15,130,-229,-239,-296,-299,-448,-235
104,153,49,-129,27,100,-235,-244,-289,-304,-451,-235
90,132,41,-111,24,86,-250,-262,-308,-291,-449,-229
45,98,54,-72,-5,76,-255,-265,-338,-292,-450,-229
40,78,38,-60,1,58,-226,-236,-328,-279,-450,-222
50,80,31,-65,9,55,-221,-230,-310,-287,-450,-237
52,73,21,-63,15,47,-215,-228,-302,-299,-456,-258
58,72,13,-65,23,42,-207,-223,-293,-301,-453,-249
55,68,12,-62,21,40,-202,-224,-288,-303,-456,-250
29,62,33,-46,-3,48,-192,-216,-275,-278,-454,-244
21,63,42,-42,-10,52,-190,-221,-284,-292,-455,-239
29,52,22,-41,3,37,-180,-207,-289,-298,-452,-240
29,60,31,-44,-1,45,-180,-214,-281,-297,-444,-228
33,40,6,-37,14,23,-171,-201,-265,-306,-445,-235
37,57,20,-47,8,38,-170,-204,-264,-299,-431,-215
13,28,16,-20,-2,22,-164,-198,-262,-318,-441,-230
9,51,42,-30,-16,46,-125,-148,-235,-297,-422,-236
-25,-28,-3,27,-11,-15,0,-33,-211,-321,-532,-351
94,-20,-113,-37,104,-66,83,193,80,38,-219,-155
452,668,216,-560,118,442,-401,-228,314,969,918,780
486,903,417,-695,34,660,-938,-1010,-75,1054,1230,1105
129,374,245,-252,-58,309,-928,-1324,-927,-241,50,283
-109,-6,103,57,-106,49,-736,-1157,-1235,-1022,-844,-435
-95,-83,12,89,-53,-35,-422,-591,-703,-665,-701,-450
-35,-56,-20,46,-7,-38,-180,-247,-386,-447,-546,-345
-6,-68,-62,37,28,-65,-128,-180,-343,-432,-555,-355
-6,-76,-70,41,33,-73,-100,-130,-307,-408,-523,-338
-14,-102,-87,58,37,-95,-97,-129,-319,-423,-534,-348
-6,-101,-95,54,44,-98,-93,-119,-306,-404,-518,-335
-6,-98,-92,53,43,-94,-90,-117,-310,-411,-518,-333
-2,-102,-100,52,49,-101,-87,-109,-304,-401,-511,-328
1,-98,-99,49,50,-99,-84,-105,-300,-397,-505,-320
-5,-100,-96,53,46,-98,-83,-98,-277,-386,-496,-317
-12,-83,-71,47,30,-77,-75,-87,-253,-378,-483,-311
-10,-69,-59,39,25,-64,-72,-75,-230,-365,-461,-308
1,-61,-62,30,31,-61,-66,-45,-200,-334,-430,-286
30,-24,-53,-3,42,-38,-60,-15,-159,-297,-389,-256
39,9,-30,-24,34,-10,-56,15,-104,-241,-337,-222
29,39,11,-34,9,25,-55,50,-41,-164,-280,-177
49,97,48,-73,1,72,-55,87,23,-98,-202,-118
64,149,85,-107,-11,117,-54,110,75,-41,-133,-57
73,196,122,-135,-25,159,-55,109,108,6,-72,-9
90,225,135,-158,-22,180,-54,102,127,37,-24,29
96,256,161,-176,-33,208,-59,98,145,60,11,63
90,266,176,-178,-44,221,-70,91,151,74,43,88
87,254,167,-171,-40,210,-70,87,160,82,63,101
90,251,161,-171,-36,206,-70,80,157,75,65,96
90,241,151,-166,-31,196,-70,72,143,67,56,86
93,238,145,-166,-26,191,-70,63,128,62,53,79
83,217,134,-150,-26,175,-68,38,92,31,38,64
62,174,112,-119,-25,143,-63,8,55,-17,8,42
50,145,95,-97,-23,119,-60,-13,17,-50,-22,12
38,122,84,-80,-23,103,-57,-28,-30,-104,-55,-10
33,103,69,-68,-18,85,-52,-40,-57,-141,-69,-15
43,90,47,-67,-2,68,-50,-41,-53,-133,-64,-20
51,85,33,-68,9,59,-43,-31,-45,-131,-62,-25
48,77,29,-63,9,53,-36,-25,-37,-128,-59,-32
46,69,23,-58,11,46,-29,-7,-29,-123,-55,-34
44,63,19,-54,12,40,-22,9,-21,-121,-55,-26
45,55,10,-50,17,33,-20,12,-9,-116,-43,-18
40,57,17,-49,11,36,-17,16,3,-113,-27,-11
29,61,32,-45,-1,47,-14,19,12,-108,-21,-4
32,59,28,-46,2,43,-11,24,9,-106,-14,2
38,60,22,-50,8,41,-10,24,-2,-101,-8,10
41,60,19,-50,11,39,-16,17,-8,-100,-1,15
47,60,13,-54,17,36,-22,13,-23,-122,5,22
52,62,10,-57,20,36,-26,7,-43,-131,10,25
39,65,26,-52,6,45,-34,2,-47,-137,15,25
33,65,32,-49,0,48,-29,-5,-41,-142,19,30
36,64,28,-50,3,45,-8,6,-34,-126,24,29
19,87,68,-53,-25,77,30,39,-24,-113,28,35
20,108,88,-64,-34,98,66,60,-16,-105,34,40
31,115,84,-73,-26,99,55,50,-4,-100,32,43
24,122,98,-73,-37,110,24,25,1,-103,24,52
30,107,77,-69,-24,92,-11,-7,-36,-131,18,47
31,70,39,-51,-4,54,-51,-52,-81,-171,11,44
23,36,13,-30,5,24,-74,-78,-97,-192,9,40
29,19,-10,-24,19,4,-83,-83,-113,-197,8,36
43,7,-36,-25,39,-14,-81,-90,-131,-203,3,33
57,-3,-59,-27,58,-31,-71,-85,-131,-205,9,30
54,-11,-66,-21,60,-38,-64,-80,-129,-209,24,28
31,-35,-65,2,48,-50,-54,-73,-126,-210,26,25
11,-53,-64,22,38,-58,-47,-70,-124,-205,22,22
10,-57,-66,24,39,-62,-36,-61,-120,-202,20,19
11,-52,-63,21,37,-58,-30,-59,-119,-198,18,25
9,-58,-67,25,39,-62,-23,-51,-114,-195,13,24
11,-52,-63,21,37,-58,-21,-46,-108,-189,21,31
9,-57,-66,24,38,-61,-19,-44,-106,-194,23,30
6,-60,-66,27,36,-62,-10,-31,-97,-194,33,36
3,-58,-61,28,32,-59,-16,-40,-100,-203,35,36
1,-72,-73,36,38,-72,2,-15,-86,-197,40,32
8,-56,-64,24,36,-60,-10,-40,-94,-203,35,40
16,-87,-103,35,60,-95,23,5,-76,-197,28,27
-13,-55,-43,34,15,-49,55,1,-81,-215,10,25
-61,-192,-131,127,36,-161,197,155,-20,-251,-91,-79
182,43,-140,-112,161,-48,84,198,294,358,511,353
570,807,236,-689,167,521,-671,-591,428,1290,1637,1290
471,696,225,-584,123,460,-1072,-1234,-123,912,1498,1279
61,86,25,-74,18,56,-912,-1313,-966,-451,228,377
-127,-151,-24,139,-52,-87,-527,-835,-878,-788,-337,-140
-82,-161,-79,122,-1,-120,-104,-199,-308,-401,-154,-94
-38,-162,-124,100,43,-142,40,-49,-197,-342,-115,-78
-40,-203,-162,122,61,-182,84,11,-158,-316,-106,-92
-28,-200,-172,114,72,-186,94,44,-132,-309,-103,-75
-22,-215,-193,119,86,-204,98,55,-129,-310,-116,-85
-22,-211,-189,116,84,-200,114,71,-117,-298,-110,-76
-20,-209,-189,114,85,-199,116,72,-118,-301,-117,-78
-20,-211,-191,116,85,-201,123,86,-107,-290,-103,-72
-20,-209,-189,114,85,-199,124,85,-105,-290,-101,-71
-25,-211,-187,118,81,-199,131,103,-88,-280,-92,-67
-32,-208,-176,120,72,-192,137,118,-67,-270,-86,-65
-29,-201,-172,116,72,-187,143,137,-43,-236,-76,-62
-20,-183,-162,102,71,-172,149,167,-7,-212,-57,-44
-8,-151,-143,80,68,-147,158,204,57,-168,-27,-19
12,-106,-118,47,65,-111,167,249,117,-101,22,19
34,-53,-87,10,61,-70,163,292,182,-39,88,68
58,7,-51,-32,54,-21,160,323,246,36,154,117
71,62,-10,-66,40,26,157,336,299,100,220,174
78,106,28,-92,25,67,152,333,336,146,274,222
91,142,51,-117,20,96,150,330,345,185,316,261
115,173,58,-144,28,115,143,330,361,225,358,305
135,187,51,-161,41,119,135,329,360,237,383,327
140,183,43,-162,48,113,127,331,352,229,386,338
142,177,35,-160,54,106,119,300,341,222,376,322
119,147,28,-134,45,88,111,254,290,179,352,289
94,108,14,-102,40,61,99,215,225,121,308,268
79,71,-8,-75,43,31,87,169,160,63,265,242
62,39,-23,-50,42,8,79,125,105,5,226,215
48,15,-34,-31,41,-9,74,86,67,-32,193,188
40,-8,-48,-15,44,-28,69,66,32,-59,164,168
41,-18,-59,-12,50,-38,63,58,5,-86,145,152
37,-24,-61,-6,49,-42,57,52,-16,-103,139,137
39,-31,-70,-4,55,-50,57,56,-32,-106,132,133
35,-37,-73,1,54,-55,67,58,-30,-104,126,127
22,-44,-66,11,45,-55,73,61,-22,-105,119,124
23,-42,-65,10,44,-53,82,64,-16,-104,116,118
24,-36,-60,6,42,-47,93,68,-10,-106,122,115
26,-31,-57,3,42,-44,88,74,-9,-109,130,120
25,-28,-53,2,39,-40,81,70,-5,-112,132,123
28,-22,-50,-3,39,-36,74,62,-3,-114,129,128
29,-21,-50,-4,40,-35,66,56,1,-118,130,130
21,-28,-49,3,35,-38,59,50,-6,-120,125,130
43,-27,-70,-8,57,-49,52,41,-32,-123,125,130
62,-20,-83,-21,73,-51,49,43,-46,-125,124,130
55,-17,-72,-19,64,-44,49,45,-42,-125,119,130
57,-12,-69,-22,64,-40,44,46,-36,-125,121,135
49,-8,-57,-20,53,-32,45,51,-31,-118,119,143
18,-3,-21,-7,20,-12,70,49,-24,-111,131,144
-2,22,25,-10,-14,23,112,65,-18,-104,150,153
5,47,42,-27,-19,45,127,69,4,-102,149,162
39,67,28,-53,5,48,96,61,11,-107,140,157
48,67,19,-57,14,43,59,43,-11,-110,130,155
29,30,0,-29,14,15,20,-7,-53,-136,120,151
35,-8,-43,-13,39,-25,-9,-32,-97,-168,111,145
38,-35,-72,-1,55,-53,-22,-50,-104,-172,103,141
42,-39,-80,-1,61,-59,-41,-71,-119,-175,96,137
60,-44,-104,-8,82,-74,-37,-67,-129,-185,89,132
60,-56,-116,-1,88,-86,-23,-63,-124,-186,82,129
36,-73,-108,19,72,-90,-13,-58,-123,-185,74,125
10,-94,-104,43,57,-99,-6,-54,-117,-183,68,123
5,-96,-101,46,53,-98,0,-50,-116,-180,68,119
6,-89,-95,42,50,-92,8,-45,-111,-179,77,117
2,-89,-91,44,46,-90,13,-43,-108,-179,82,114
6,-85,-91,40,49,-88,22,-35,-103,-173,89,111
3,-83,-86,40,45,-85,22,-39,-102,-176,91,111
1,-95,-96,47,48,-95,28,-25,-95,-174,88,107
-1,-83,-82,42,40,-82,21,-34,-95,-175,94,115
5,-99,-104,47,55,-102,28,-18,-87,-176,84,103
23,-79,-102,28,63,-91,23,-30,-79,-166,99,118
14,-101,-115,44,65,-108,27,-23,-78,-173,76,101
8,-83,-91,38,50,-87,60,8,-60,-158,64,97
-54,-142,-87,98,17,-114,157,68,-57,-243,-30,-1
63,-162,-225,50,144,-193,218,250,144,46,223,140
492,547,55,-520,219,301,-378,-269,386,967,1304,1051
592,851,259,-721,166,554,-1012,-1086,81,1117,1721,1478
225,270,45,-248,89,158,-974,-1340,-759,-70,658,742
-90,-126,-35,108,-27,-80,-642,-1032,-1010,-815,-234,4
-140,-207,-67,174,-36,-137,-194,-359,-455,-490,-182,-98
-92,-191,-99,142,4,-145,32,-60,-194,-312,-68,-43
-64,-203,-139,134,37,-171,70,-7,-165,-324,-75,-71
-33,-204,-171,119,70,-188,96,33,-124,-293,-57,-50
-36,-206,-170,122,67,-188,103,32,-135,-302,-72,-58
-48,-219,-171,134,61,-195,124,58,-116,-283,-65,-54
-51,-214,-163,133,56,-188,118,52,-118,-288,-73,-50
-49,-213,-164,131,57,-188,126,64,-106,-275,-68,-51
-52,-208,-155,130,52,-181,125,68,-102,-273,-61,-49
-48,-205,-157,127,55,-181,128,81,-89,-267,-54,-51
-32,-201,-169,117,68,-185,137,97,-77,-252,-44,-49
-34,-194,-160,114,63,-177,140,112,-58,-240,-39,-48
-21,-172,-151,97,65,-161,150,133,-28,-210,-23,-38
-6,-144,-137,75,66,-140,157,168,10,-167,5,-17
3,-106,-109,52,56,-107,173,210,69,-112,45,9
3,-58,-61,28,33,-59,177,251,133,-50,100,59
34,3,-30,-18,32,-13,169,299,208,27,170,122
65,63,-1,-64,33,31,163,322,255,98,238,177
65,108,44,-87,10,76,155,322,282,148,291,229
83,146,64,-115,9,105,148,316,311,189,336,267
87,176,89,-132,-1,132,141,312,334,223,374,305
106,195,89,-150,8,142,133,307,355,253,407,330
110,189,79,-150,15,134,126,303,355,257,415,329
101,176,76,-139,12,126,119,297,339,245,405,316
103,169,66,-136,18,118,111,268,307,222,391,306
78,140,62,-109,7,101,104,222,240,169,343,287
67,104,38,-86,14,71,97,172,176,114,294,252
70,75,6,-73,32,41,88,129,127,59,256,223
69,46,-23,-57,45,11,77,91,73,7,214,192
46,23,-23,-34,34,0,68,50,29,-39,181,164
36,8,-28,-21,31,-10,69,39,-2,-65,157,142
47,0,-47,-23,47,-23,71,41,-15,-81,138,126
34,-5,-39,-14,37,-21,69,39,-26,-94,129,119
26,-9,-36,-8,31,-22,71,41,-39,-95,124,112
18,-14,-31,-2,25,-22,69,39,-28,-95,118,106
7,-19,-26,6,17,-22,75,45,-12,-95,113,99
5,-18,-23,7,14,-20,83,53,-8,-95,106,95
1,-15,-16,7,9,-15,79,48,-2,-95,108,95
0,-12,-12,6,6,-12,77,40,1,-95,110,95
-4,-9,-5,7,1,-7,74,35,6,-95,106,95
-5,-6,-1,5,-2,-3,71,27,10,-95,103,95
-11,-5,6,8,-8,0,70,22,-1,-95,100,95
-3,-10,-7,7,2,-8,63,15,-18,-95,97,91
0,-10,-10,6,5,-10,55,5,-36,-101,95,90
6,-10,-15,2,11,-12,49,-3,-47,-108,93,90
26,-10,-36,-8,31,-23,41,-13,-65,-118,86,85
25,-10,-34,-7,29,-22,34,-19,-85,-126,79,84
23,-12,-35,-5,29,-23,28,-15,-85,-133,73,86
11,-23,-35,6,23,-29,24,-12,-85,-133,65,90
11,-24,-36,7,24,-30,23,-11,-84,-123,61,90
3,-27,-29,12,17,-28,17,-5,-79,-116,53,90
-12,-16,-3,14,-4,-9,33,-7,-82,-107,66,90
9,33,23,-21,-7,28,76,10,-72,-101,85,90
10,58,48,-35,-19,53,106,45,-60,-99,91,86
3,64,61,-34,-29,62,97,38,-43,-101,94,80
8,74,66,-42,-29,70,65,17,-38,-98,86,75
11,59,49,-35,-19,54,33,-20,-77,-106,74,69
2,20,18,-11,-8,18,-5,-68,-114,-142,66,63
19,-5,-23,-7,21,-14,-33,-77,-132,-156,63,58
39,-12,-51,-13,45,-31,-49,-86,-142,-159,61,52
36,-21,-57,-7,47,-39,-54,-108,-155,-165,58,46
42,-33,-75,-4,58,-54,-46,-109,-161,-160,56,39
31,-46,-77,8,54,-61,-32,-87,-153,-157,53,32
10,-61,-72,26,41,-66,-19,-78,-148,-153,50,26
-1,-73,-72,37,35,-73,-5,-71,-143,-150,42,28
0,-68,-68,34,34,-68,4,-64,-137,-144,41,32
-1,-71,-70,36,34,-70,11,-59,-133,-144,33,29
-14,-70,-55,42,21,-62,21,-49,-124,-137,33,36
2,-68,-70,34,36,-69,26,-50,-122,-136,31,34
19,-74,-94,27,57,-84,37,-36,-112,-131,47,36
13,-71,-84,29,49,-77,38,-43,-113,-127,64,42
5,-93,-98,44,52,-95,50,-25,-103,-126,58,36
2,-76,-78,37,40,-77,49,-35,-103,-112,75,46
6,-108,-115,51,61,-111,59,-16,-95,-109,59,33
-15,-77,-61,46,24,-69,90,24,-49,-93,69,32
-82,-176,-94,130,6,-135,209,109,-37,-163,-47,-98
109,-121,-230,6,170,-176,206,246,199,222,305,169
572,595,22,-584,275,308,-388,-234,469,1134,1413,1101
609,738,129,-674,240,433,-906,-959,107,1094,1639,1394
151,149,-2,-150,76,74,-862,-1246,-756,-129,497,594
-159,-219,-60,189,-49,-140,-542,-926,-925,-713,-315,-136
-151,-272,-120,212,-15,-196,-130,-277,-363,-346,-178,-153
-117,-258,-140,188,12,-199,69,-18,-141,-204,-74,-86
-108,-284,-177,197,35,-230,104,34,-115,-198,-98,-121
-93,-280,-187,187,47,-233,115,64,-80,-165,-78,-111
-127,-308,-181,218,27,-245,120,65,-78,-172,-91,-132
-119,-310,-191,215,36,-250,137,90,-56,-161,-72,-120
-110,-313,-203,212,47,-258,136,85,-47,-162,-74,-120
-128,-327,-199,228,36,-263,152,103,-11,-124,-65,-117
-127,-316,-189,222,31,-252,166,116,0,-135,-76,-109
-130,-316,-186,223,28,-251,164,113,9,-131,-76,-113
-131,-306,-175,219,23,-241,165,121,25,-105,-59,-112
-124,-304,-180,214,28,-242,165,142,51,-87,-45,-100
-103,-292,-190,198,43,-241,165,164,89,-42,-3,-82
-84,-256,-172,170,44,-214,169,194,124,-3,34,-72
-88,-224,-137,156,25,-180,173,243,193,58,58,-58
-88,-192,-104,141,8,-148,170,288,278,146,132,10
-52,-127,-75,90,12,-101,170,321,341,229,219,76
-11,-63,-52,37,21,-57,168,348,408,304,276,118
-6,-33,-27,20,11,-29,164,360,458,361,354,192
-3,-6,-3,5,0,-4,166,373,502,427,422,244
19,26,7,-23,6,16,160,378,527,457,451,267
27,43,15,-35,6,29,150,369,531,480,489,289
10,35,24,-23,-7,29,140,365,551,509,517,294
19,27,8,-23,5,17,130,357,548,493,512,283
27,5,-22,-16,24,-8,121,327,512,479,508,277
11,-24,-36,7,24,-30,113,284,468,447,477,260
