I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-117,-14,110,-44,-65,176,91,-34,-51,14,387
-105,-113,-8,109,-48,-60,174,97,-29,-55,11,368
-108,-110,-2,109,-53,-56,179,104,-24,-58,6,343
-114,-117,-3,116,-55,-60,193,127,-20,-64,3,321
-132,-147,-14,140,-59,-80,199,147,-15,-66,-9,292
-136,-163,-27,150,-54,-94,199,155,-10,-61,-26,269
-115,-151,-36,133,-39,-94,229,193,0,-57,-16,262
-121,-170,-49,146,-35,-109,245,223,11,-53,-27,265
-139,-190,-51,165,-44,-120,233,233,34,-47,-39,264
-107,-153,-46,130,-31,-99,226,257,72,-25,-4,270
-62,-112,-50,87,-6,-80,216,259,101,12,35,270
-58,-92,-35,75,-11,-63,200,246,123,46,71,272
-32,-50,-18,41,-7,-34,184,236,128,87,115,301
26,9,-17,-17,21,-4,168,217,117,118,152,315
40,51,11,-46,15,30,145,180,108,133,174,341
17,63,46,-40,-15,54,122,120,76,135,178,347
8,60,52,-34,-22,56,93,59,38,109,168,327
9,58,49,-34,-20,53,63,22,20,84,163,321
19,69,50,-44,-16,59,54,5,4,76,156,309
7,72,65,-40,-29,68,48,-11,-11,71,149,302
-15,57,72,-21,-44,64,40,-27,-25,65,146,297
-25,43,69,-9,-47,56,32,-39,-39,54,141,287
-30,37,68,-4,-49,52,26,-62,-53,36,139,268
-42,22,63,9,-53,42,18,-75,-60,27,134,256
-44,23,67,10,-56,45,11,-76,-61,31,130,251
-16,40,56,-12,-36,48,4,-80,-65,29,132,244
-21,29,50,-4,-36,39,-4,-82,-67,26,136,238
17,51,34,-35,-9,42,-12,-89,-71,20,138,231
13,52,39,-33,-13,45,-13,-96,-67,28,141,232
-48,38,87,5,-68,62,-9,-102,-65,38,145,229
-37,49,86,-6,-62,67,-18,-108,-65,31,145,223
-30,43,73,-7,-52,58,-25,-110,-61,30,146,220
-32,35,67,-2,-50,51,-25,-110,-60,24,150,214
-24,32,57,-4,-41,44,-25,-110,-60,32,150,212
21,69,48,-45,-14,58,-24,-110,-60,47,148,198
34,79,44,-57,-5,61,-27,-109,-60,43,142,168
18,63,45,-41,-14,54,-30,-106,-60,41,138,154
11,56,45,-34,-17,50,-33,-103,-59,38,132,145
-23,52,75,-15,-49,63,-36,-100,-61,35,129,129
-34,46,79,-6,-57,62,-38,-97,-57,35,123,107
-12,54,66,-21,-40,59,-41,-95,-48,48,127,96
8,103,95,-56,-44,98,-38,-97,-37,62,146,88
18,125,107,-72,-45,116,-42,-100,-28,60,151,80
18,114,96,-66,-39,105,-37,-104,-24,55,154,73
15,106,91,-61,-38,98,-49,-105,-29,53,155,65
43,127,84,-86,-21,106,-95,-134,-67,49,162,66
56,134,78,-95,-11,105,-125,-157,-73,42,155,57
76,151,74,-114,1,112,-112,-144,-65,60,163,72
75,151,76,-113,-1,113,-103,-136,-64,62,173,77
5,78,74,-42,-35,76,-95,-124,-65,29,129,36
-35,42,77,-4,-56,59,-55,-115,-66,18,105,5
-32,40,73,-5,-53,56,-57,-122,-71,26,106,-14
-50,28,78,11,-64,53,-35,-150,-106,4,95,-14
-82,92,174,-5,-128,133,-28,-217,-127,22,106,13
-74,280,354,-103,-214,316,-164,-343,-208,90,201,104
33,547,514,-290,-240,530,-520,-590,-151,338,482,333
208,901,692,-555,-242,796,-1068,-1148,-299,534,787,604
430,884,454,-657,-12,669,-1390,-1381,-351,609,935,656
752,420,-332,-586,542,44,-1345,-1000,36,609,864,468
761,-3,-764,-379,762,-383,-1179,-780,-121,86,467,161
565,-199,-763,-183,664,-481,-856,-512,-305,-261,132,-83
341,-150,-491,-95,416,-321,-398,-236,-213,-184,48,-172
14,-99,-113,43,64,-106,-78,-120,-143,-105,3,-244
-64,-96,-33,80,-15,-64,40,-1,-46,-37,-12,-285
-70,-88,-18,80,-26,-53,61,-11,-52,-56,-27,-302
-88,-90,-2,89,-42,-46,73,14,-20,-39,-32,-306
-84,-82,2,83,-42,-40,76,30,-21,-37,-28,-310
-93,-77,17,85,-55,-30,74,26,-22,-33,-32,-337
-52,-49,4,50,-28,-22,83,43,-17,-31,-28,-332
-72,-54,18,62,-44,-18,85,49,-23,-39,-33,-329
-119,-85,34,102,-76,-26,85,52,-17,-32,-51,-327
-130,-95,35,112,-82,-30,85,48,-19,-38,-57,-323
-126,-90,35,108,-80,-27,85,51,-12,-33,-54,-321
-124,-85,39,105,-81,-22,86,49,-12,-38,-60,-319
-122,-82,40,102,-81,-21,89,55,-8,-47,-60,-328
-114,-76,39,95,-76,-18,92,66,-4,-45,-61,-337
-108,-76,32,92,-70,-21,94,75,-7,-41,-71,-351
-100,-74,26,87,-62,-24,99,86,-9,-38,-79,-370
-97,-78,19,87,-58,-29,103,89,-11,-34,-85,-398
-106,-93,13,99,-59,-40,113,109,-4,-29,-87,-417
-104,-98,6,100,-54,-46,123,134,3,-39,-94,-431
-96,-91,5,93,-50,-43,130,158,21,-48,-100,-464
-121,-104,17,112,-68,-43,144,200,60,-34,-90,-472
-135,-113,21,124,-77,-45,138,219,80,-19,-80,-467
-131,-115,16,123,-73,-49,130,227,93,-9,-69,-473
-111,-97,14,104,-63,-41,125,227,115,21,-46,-467
-78,-49,29,64,-53,-10,99,214,134,57,-11,-443
-49,-3,46,26,-48,21,81,209,148,93,28,-407
12,72,60,-42,-24,66,74,196,152,124,70,-393
17,101,83,-59,-33,92,40,149,134,119,82,-395
-13,89,102,-39,-57,95,14,81,101,108,72,-397
-4,89,93,-42,-49,91,10,41,65,101,71,-401
-21,87,108,-33,-65,97,-1,6,34,91,65,-398
-46,95,142,-25,-94,118,-8,-20,16,77,61,-413
-46,94,140,-24,-93,117,-17,-25,6,69,56,-438
-66,73,140,-3,-103,106,-32,-59,-1,56,51,-438
-92,48,140,22,-116,94,-36,-74,-8,42,48,-442
-65,75,140,-5,-103,107,-34,-68,-13,46,42,-451
-33,105,138,-36,-85,121,-35,-72,-24,45,40,-461
-35,96,131,-31,-83,113,-35,-79,-41,45,40,-482
-29,97,126,-34,-78,111,-35,-80,-39,46,40,-485
-29,92,121,-31,-75,106,-46,-83,-42,43,40,-487
-31,84,115,-27,-74,99,-55,-95,-55,41,40,-497
-32,77,109,-23,-71,92,-58,-96,-53,37,40,-510
-62,66,127,-2,-95,96,-61,-95,-49,35,36,-521
-64,65,129,-1,-97,96,-59,-95,-46,32,30,-519
-64,53,116,5,-90,84,-61,-95,-40,29,25,-524
-15,87,102,-36,-58,94,-60,-95,-41,40,19,-535
-2,103,106,-51,-54,104,-60,-95,-55,46,13,-545
-72,67,139,2,-106,103,-72,-98,-61,44,11,-546
-51,80,131,-15,-91,105,-76,-102,-62,45,22,-546
-19,93,112,-37,-66,102,-74,-104,-66,44,35,-559
-32,80,112,-24,-73,96,-72,-109,-68,45,37,-577
-18,83,101,-33,-60,92,-68,-109,-71,44,34,-586
-15,97,112,-41,-64,104,-71,-103,-65,45,35,-585
-58,85,143,-14,-101,114,-76,-97,-55,45,35,-585
-43,108,152,-33,-97,130,-73,-92,-45,46,35,-585
-22,151,173,-65,-98,162,-71,-85,-34,59,35,-585
-46,138,184,-46,-115,161,-65,-89,-29,60,34,-584
-44,129,173,-43,-108,150,-70,-95,-14,57,44,-589
20,187,168,-104,-74,177,-103,-107,-35,54,45,-589
50,209,159,-130,-55,184,-146,-145,-72,51,40,-591
35,186,152,-111,-59,169,-158,-150,-74,50,38,-588
39,187,147,-113,-54,166,-142,-134,-77,48,33,-592
9,146,137,-78,-65,141,-131,-123,-74,46,31,-610
-11,123,134,-56,-73,128,-93,-116,-85,43,24,-632
-40,87,127,-24,-84,107,-92,-112,-75,43,16,-663
-74,44,117,15,-96,80,-88,-101,-77,9,-14,-677
-100,99,199,0,-150,149,-55,-154,-89,17,-16,-680
-109,270,380,-81,-244,325,-113,-265,-148,58,62,-601
-46,476,522,-215,-285,499,-364,-439,-138,247,279,-399
130,831,702,-481,-286,766,-880,-1000,-258,472,616,-92
336,1024,688,-680,-176,856,-1300,-1461,-457,551,852,116
585,605,20,-596,282,313,-1367,-1195,-100,699,893,35
728,160,-568,-444,647,-203,-1211,-885,-20,344,598,-195
577,-103,-680,-236,629,-391,-929,-640,-265,-226,140,-504
374,-151,-525,-111,449,-337,-568,-347,-260,-290,-65,-682
94,-17,-111,-38,103,-64,-187,-151,-172,-166,-99,-725
-81,-49,31,65,-56,-8,-6,10,-11,-68,-134,-800
-96,-53,43,74,-69,-5,21,20,-14,-68,-148,-813
-125,-29,96,77,-111,34,50,47,7,-52,-144,-807
-102,-33,69,67,-86,18,50,67,37,-32,-149,-812
-100,-20,80,59,-89,29,48,72,24,-36,-150,-828
-93,-21,72,57,-83,26,45,95,32,-39,-150,-848
-85,-9,76,46,-80,33,42,87,19,-53,-145,-848
-95,-20,75,57,-85,27,39,97,24,-48,-148,-853
-107,-33,74,69,-90,20,50,93,17,-51,-164,-854
-109,-27,82,68,-95,27,66,100,32,-49,-165,-858
-108,-27,81,67,-94,27,65,106,35,-50,-166,-867
-110,-22,89,65,-99,33,65,112,35,-48,-163,-870
-100,-21,80,60,-90,29,68,115,42,-43,-170,-884
-100,-16,85,58,-93,34,77,122,46,-37,-184,-892
-87,13,101,37,-94,57,78,142,51,-35,-183,-903
-92,-5,87,48,-90,41,73,146,48,-28,-171,-922
-114,-33,81,73,-97,24,88,170,65,-27,-178,-929
-107,-31,76,68,-91,22,96,186,72,-41,-207,-946
-111,-40,70,75,-90,15,90,201,83,-39,-204,-946
-115,-41,75,78,-95,16,88,244,104,-30,-192,-935
-114,-38,76,76,-95,19,83,267,121,-24,-188,-932
-108,-28,80,68,-94,26,81,268,148,-19,-177,-923
-94,-11,82,52,-88,35,69,258,161,-2,-166,-919
-77,8,85,34,-81,46,48,249,166,26,-134,-909
-32,55,86,-12,-59,70,27,242,166,79,-88,-898
12,108,96,-60,-43,102,12,216,158,117,-61,-885
27,147,120,-88,-47,134,9,177,146,124,-52,-875
16,167,150,-92,-67,158,7,142,136,128,-48,-868
-29,133,162,-52,-96,147,2,98,115,94,-52,-869
-24,138,162,-57,-94,150,1,58,78,72,-47,-861
17,183,166,-101,-75,175,-3,43,39,55,-75,-869
-1,168,169,-83,-85,168,-21,30,11,31,-115,-903
-17,154,171,-68,-95,162,-26,19,6,22,-114,-904
-17,156,173,-70,-96,164,-25,5,2,13,-116,-897
-30,154,184,-63,-107,169,-24,-9,-4,9,-113,-896
-32,155,187,-62,-110,171,-34,-27,-6,-9,-123,-890
-24,155,178,-66,-102,166,-56,-46,-14,-22,-137,-889
-18,154,172,-68,-96,163,-55,-45,-33,-17,-123,-891
-17,148,164,-66,-91,156,-55,-45,-36,-14,-112,-888
-16,141,156,-63,-86,148,-55,-46,-35,-11,-111,-888
-30,134,164,-53,-97,149,-54,-44,-40,-5,-124,-908
-45,127,172,-41,-109,150,-58,-48,-40,-7,-124,-910
-46,120,166,-37,-106,143,-64,-50,-39,-17,-130,-909
-41,124,166,-42,-103,145,-70,-51,-33,-13,-146,-915
-25,136,161,-55,-93,148,-70,-54,-27,-5,-144,-914
-33,127,160,-47,-97,144,-70,-57,-23,1,-145,-916
-35,120,155,-42,-96,137,-70,-59,-16,7,-145,-920
-17,135,152,-59,-85,143,-70,-63,-11,15,-142,-907
-32,142,174,-55,-104,158,-69,-65,-16,3,-140,-861
-42,130,172,-44,-107,151,-71,-62,-33,-25,-137,-844
-62,105,167,-22,-115,136,-70,-58,-43,-24,-135,-847
-33,130,163,-49,-98,146,-64,-54,-39,-14,-130,-852
3,162,159,-82,-79,160,-58,-52,-36,-8,-125,-854
-33,169,202,-68,-117,185,-49,-46,-28,-1,-120,-852
-21,199,220,-89,-121,209,-47,-46,-7,6,-116,-894
-10,210,220,-100,-116,215,-41,-38,1,10,-111,-906
-27,199,226,-87,-127,212,-73,-46,-11,11,-107,-902
-3,215,218,-106,-111,216,-124,-85,-38,9,-105,-873
53,261,208,-157,-78,234,-140,-89,-40,11,-104,-826
36,236,201,-136,-83,218,-133,-79,-40,9,-99,-812
-11,180,191,-85,-101,185,-121,-78,-41,6,-101,-804
-12,160,172,-74,-92,166,-108,-68,-37,-2,-117,-847
-29,126,155,-49,-92,140,-91,-67,-45,-15,-129,-887
-41,95,136,-27,-88,115,-83,-68,-36,-31,-145,-888
-60,74,135,-7,-98,104,-39,-70,-63,-70,-173,-903
-94,145,239,-26,-167,192,-51,-145,-98,-42,-158,-895
-103,351,454,-124,-278,402,-162,-264,-160,10,-47,-781
-5,613,618,-304,-312,615,-488,-561,-179,253,231,-564
135,969,834,-552,-350,901,-1049,-1256,-457,384,544,-275
332,1010,678,-671,-173,843,-1356,-1497,-509,489,754,-104
626,534,-92,-580,359,221,-1318,-1078,-17,731,791,-209
646,62,-584,-354,615,-260,-1108,-788,-23,235,402,-494
505,-150,-655,-178,580,-403,-795,-477,-158,-259,-47,-802
291,-105,-396,-93,344,-250,-453,-230,-161,-254,-205,-940
33,0,-33,-16,33,-17,-114,-56,-107,-167,-259,-992
-24,13,38,5,-31,25,7,91,18,-73,-263,-1039
-47,3,50,21,-49,26,4,65,-6,-108,-261,-1037
-87,-23,64,55,-76,20,45,91,33,-83,-262,-1043
-122,-49,73,85,-97,12,54,105,40,-78,-279,-1049
-123,-45,78,84,-100,16,61,111,32,-82,-288,-1056
-107,-36,71,71,-89,17,68,123,36,-77,-282,-1055
-94,-22,72,58,-83,25,67,119,45,-87,-284,-1050
-81,-12,69,47,-75,28,65,122,40,-82,-278,-1050
-99,-31,68,65,-83,18,65,112,31,-91,-281,-1044
-109,-44,65,76,-87,10,66,124,62,-89,-284,-1045
-95,-34,61,64,-78,13,64,147,66,-84,-285,-1061
-109,-49,60,79,-84,6,66,144,64,-78,-287,-1068
-74,-19,54,46,-64,17,65,149,68,-72,-290,-1063
-65,-9,56,37,-60,23,74,163,69,-70,-290,-1065
-114,-31,83,72,-98,25,75,169,81,-66,-290,-1059
-50,13,63,18,-57,38,68,187,90,-65,-291,-1060
-60,-21,38,40,-49,9,80,207,95,-61,-290,-1060
-80,-49,31,64,-55,-9,90,235,105,-59,-297,-1059
-64,-47,17,56,-41,-14,94,258,114,-73,-317,-1075
-66,-60,6,63,-36,-26,91,284,144,-69,-320,-1073
-44,-51,-7,48,-18,-29,81,305,167,-52,-314,-1061
-61,-59,2,60,-31,-28,72,294,173,-44,-305,-1052
-49,-42,7,46,-28,-18,64,285,184,-28,-279,-1038
-39,-4,36,21,-37,16,46,275,194,10,-238,-1012
-3,61,64,-29,-34,62,14,264,200,52,-192,-976
12,79,67,-46,-28,73,1,249,197,84,-167,-950
19,109,90,-64,-35,99,-3,217,188,95,-164,-936
39,152,113,-96,-37,132,-12,174,155,78,-166,-934
25,136,111,-81,-43,123,-17,127,110,58,-164,-934
-3,119,122,-58,-63,120,-25,83,80,37,-167,-935
-30,120,151,-45,-91,135,-21,54,60,19,-181,-945
-15,136,150,-60,-83,143,-20,42,44,3,-189,-944
-46,103,149,-29,-98,126,-20,31,22,-11,-189,-940
-66,85,151,-10,-109,118,-15,19,10,-17,-190,-939
-68,81,149,-6,-109,115,-15,13,7,-28,-194,-933
-48,101,149,-27,-98,125,-16,6,3,-36,-196,-938
-33,109,142,-38,-88,125,-23,-1,0,-33,-195,-949
-60,80,141,-10,-101,110,-28,-7,-4,-30,-192,-949
-21,115,136,-47,-79,126,-33,-14,-7,-28,-190,-949
-1,131,132,-66,-67,131,-34,-18,-12,-24,-190,-949
-14,116,130,-51,-73,123,-30,-24,-18,-28,-187,-949
-26,92,118,-33,-72,104,-42,-24,-21,-29,-183,-949
5,111,106,-58,-51,108,-54,-22,-27,-32,-190,-950
25,138,112,-81,-44,125,-63,-27,-30,-44,-204,-954
-5,120,124,-58,-65,122,-66,-19,-25,-46,-205,-954
-5,117,122,-56,-64,119,-64,-28,-25,-44,-205,-956
-7,108,115,-51,-62,111,-61,-46,-24,-41,-203,-960
-10,103,113,-47,-62,108,-59,-44,-19,-40,-199,-960
-12,94,106,-42,-59,100,-59,-45,-21,-39,-197,-957
-15,91,106,-39,-60,98,-52,-45,-17,-33,-194,-950
-14,81,95,-34,-55,88,-47,-45,-11,-27,-191,-944
0,105,106,-53,-54,106,-43,-43,-4,-23,-189,-937
-8,125,133,-59,-71,129,-35,-37,2,-16,-184,-930
-12,125,137,-57,-75,131,-32,-34,9,-11,-179,-924
20,174,155,-97,-68,164,-27,-29,22,-4,-173,-919
3,157,155,-80,-76,156,-50,-26,14,9,-168,-915
16,166,150,-91,-67,158,-104,-61,-14,-20,-161,-911
51,200,149,-125,-49,174,-124,-82,-31,-25,-159,-906
39,183,144,-112,-53,163,-115,-64,-30,-2,-145,-905
20,164,145,-92,-63,154,-105,-66,-30,-18,-140,-912
12,121,109,-67,-49,114,-95,-63,-19,-28,-165,-913
-19,65,84,-23,-52,74,-84,-72,-27,-50,-179,-932
-27,43,70,-8,-49,56,-70,-68,-14,-51,-191,-957
