I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,72,98,-24,-63,85,63,79,-62,-106,-109,-121
-17,120,136,-52,-77,128,4,17,-27,-47,-58,-74
-16,124,139,-54,-78,131,-11,25,-8,-42,-57,-72
-24,150,174,-63,-99,162,-21,15,3,-30,-41,-60
-11,147,158,-68,-85,153,-28,24,22,-13,-33,-53
0,154,154,-77,-77,154,-36,16,42,-3,-26,-47
11,158,148,-85,-69,153,-38,32,45,29,-16,-38
24,159,135,-92,-56,147,-55,47,46,38,-11,-37
13,161,148,-88,-67,154,-69,46,72,47,-1,-30
7,158,151,-83,-72,154,-63,53,88,46,2,-27
22,162,140,-92,-59,151,-67,51,115,56,27,-21
43,173,129,-108,-43,151,-64,74,139,65,41,-13
61,189,128,-125,-33,158,-65,100,161,84,51,-1
59,193,134,-126,-38,164,-72,117,202,109,60,8
70,206,136,-138,-33,171,-68,149,247,139,91,24
90,233,143,-162,-26,188,-83,184,300,180,122,41
106,261,154,-184,-24,207,-90,228,377,226,149,75
132,308,176,-220,-22,242,-101,276,452,286,201,118
156,351,195,-254,-20,273,-126,314,522,346,255,159
180,383,203,-282,-12,293,-146,320,583,404,310,212
211,426,215,-319,-2,321,-173,305,632,451,353,241
245,458,213,-352,16,335,-195,301,654,482,399,292
245,476,231,-361,7,353,-223,274,628,488,415,326
226,469,243,-348,-8,356,-234,207,567,465,398,315
195,435,239,-315,-22,337,-217,137,454,404,358,284
152,379,228,-266,-38,303,-187,66,319,293,276,202
101,294,193,-198,-46,243,-147,14,205,189,181,131
57,229,172,-143,-58,201,-123,-11,100,93,95,58
31,184,154,-108,-62,169,-110,-38,26,14,26,-4
4,143,139,-74,-68,141,-103,-62,-14,-32,-22,-39
-3,125,128,-61,-66,126,-95,-78,-50,-60,-47,-74
2,116,114,-60,-56,115,-87,-86,-77,-76,-54,-76
-1,113,114,-56,-57,113,-82,-85,-81,-87,-61,-74
-6,109,115,-52,-61,111,-79,-87,-79,-86,-65,-76
-12,103,115,-46,-64,109,-76,-91,-80,-84,-58,-74
-19,100,119,-41,-69,110,-74,-90,-80,-86,-55,-77
-27,94,120,-33,-74,107,-69,-87,-80,-85,-50,-79
-19,100,119,-41,-69,109,-73,-84,-80,-85,-45,-80
5,119,114,-62,-55,116,-84,-81,-80,-89,-61,-80
8,116,108,-62,-51,112,-86,-78,-80,-90,-66,-80
4,108,105,-56,-51,106,-90,-75,-81,-93,-65,-81
7,107,100,-57,-47,103,-92,-76,-79,-95,-62,-76
0,94,95,-47,-48,94,-95,-81,-87,-97,-60,-76
5,106,101,-56,-48,103,-93,-84,-100,-100,-60,-74
18,131,113,-75,-47,122,-89,-86,-100,-100,-68,-71
26,127,102,-77,-38,114,-91,-83,-101,-115,-92,-69
18,124,106,-71,-44,114,-86,-89,-110,-122,-93,-73
-4,121,125,-59,-64,123,-85,-105,-119,-119,-85,-92
-1,117,117,-58,-59,117,-84,-106,-120,-121,-82,-96
5,115,110,-60,-53,112,-81,-104,-120,-119,-74,-94
6,111,105,-59,-49,108,-80,-106,-120,-120,-72,-96
13,109,97,-61,-42,103,-80,-104,-121,-126,-73,-95
9,105,96,-58,-44,100,-80,-105,-130,-130,-79,-94
-6,105,110,-50,-59,107,-79,-105,-135,-130,-81,-90
-27,105,132,-39,-80,118,-84,-105,-135,-130,-80,-90
-31,105,136,-38,-84,120,-90,-105,-135,-130,-80,-90
-36,105,140,-35,-88,122,-96,-105,-135,-130,-80,-90
-40,106,146,-33,-94,126,-89,-105,-134,-130,-80,-90
-34,104,138,-35,-87,121,-94,-101,-136,-125,-77,-86
-58,108,166,-25,-112,136,-102,-100,-140,-125,-74,-85
-64,121,185,-28,-125,153,-80,-99,-142,-123,-75,-85
-56,116,172,-31,-114,144,-83,-96,-146,-120,-71,-80
-55,113,168,-29,-112,140,-85,-94,-141,-120,-70,-80
-48,110,158,-31,-103,134,-79,-96,-135,-122,-70,-79
-49,104,153,-28,-101,128,-79,-100,-130,-132,-65,-74
-39,106,145,-34,-93,126,-73,-91,-124,-130,-61,-69
-47,102,149,-28,-98,126,-73,-88,-119,-123,-59,-65
-49,144,193,-47,-122,168,-67,-76,-113,-117,-55,-60
-36,195,230,-80,-133,212,-76,-76,-102,-97,-50,-55
-22,198,220,-89,-121,209,-78,-58,-90,-84,-52,-51
-20,215,235,-98,-128,225,-92,-54,-91,-85,-56,-39
-32,229,260,-99,-146,244,-142,-116,-89,-84,-54,-31
-21,215,236,-97,-129,226,-152,-122,-94,-86,-55,-30
-10,210,220,-100,-115,215,-150,-111,-116,-82,-54,-28
-24,174,198,-75,-111,186,-126,-106,-124,-95,-55,-42
-58,131,189,-37,-123,160,-93,-97,-139,-126,-72,-62
-70,106,176,-18,-123,140,-88,-101,-157,-154,-92,-84
-69,113,182,-22,-125,147,-86,-109,-156,-146,-80,-75
-70,108,178,-19,-124,143,-81,-101,-161,-152,-88,-85
-70,110,180,-20,-125,145,-78,-108,-160,-150,-89,-99
-69,114,183,-23,-126,148,-75,-104,-158,-146,-105,-107
-73,99,172,-13,-122,136,-69,-102,-164,-158,-109,-107
-61,134,195,-37,-128,164,-74,-124,-155,-125,-94,-98
-66,108,174,-21,-120,140,-58,-70,-133,-154,-129,-136
-102,190,291,-44,-197,240,-40,-60,1,-44,-44,-72
-7,147,155,-70,-81,151,-47,-21,131,102,61,7
242,331,89,-287,76,210,-342,-459,388,757,751,554
321,519,198,-420,62,358,-583,-1046,276,1055,1025,827
54,-65,-119,5,87,-92,-239,-859,-633,-143,-27,81
-148,-310,-162,229,7,-235,75,-420,-881,-661,-443,-280
-133,-205,-72,169,-30,-138,123,-102,-536,-422,-323,-272
-99,-165,-66,133,-16,-115,163,75,-425,-406,-328,-275
-74,-28,47,51,-60,9,149,171,-238,-246,-208,-180
-39,89,128,-25,-84,108,70,128,-116,-165,-158,-151
-31,157,189,-63,-110,173,9,35,-67,-118,-114,-108
-38,161,198,-62,-118,179,-9,33,-34,-103,-108,-105
-8,203,210,-98,-109,207,-27,20,-23,-89,-88,-97
-8,201,210,-97,-109,205,-36,28,-9,-75,-77,-92
-11,203,214,-96,-113,208,-45,24,-6,-71,-73,-88
-8,210,218,-101,-114,214,-50,25,13,-54,-62,-80
-12,207,219,-98,-115,213,-55,26,28,-50,-60,-78
-6,214,221,-104,-114,217,-55,23,47,-36,-49,-70
-5,218,223,-107,-114,220,-56,37,63,-27,-46,-68
0,226,226,-114,-113,226,-61,47,76,-13,-38,-62
5,230,225,-118,-110,227,-59,58,99,2,-30,-59
9,238,230,-124,-111,234,-63,74,130,25,-20,-51
13,243,230,-128,-109,237,-65,92,162,50,11,-34
40,269,229,-155,-95,249,-72,122,204,80,31,-12
65,298,233,-182,-84,265,-92,148,253,115,46,6
91,329,238,-210,-74,283,-108,176,311,165,86,31
111,360,249,-236,-69,304,-130,208,386,226,129,69
133,387,253,-260,-60,320,-147,231,458,282,185,111
169,439,270,-304,-51,354,-169,250,519,344,241,164
183,478,296,-331,-57,387,-198,243,582,403,297,210
207,501,294,-354,-43,397,-216,229,610,447,348,257
218,521,303,-370,-43,412,-231,213,601,457,362,271
211,519,308,-365,-49,413,-235,175,554,436,343,254
192,489,297,-341,-52,393,-215,118,444,360,302,235
143,433,290,-289,-74,362,-176,61,316,255,218,162
80,362,282,-221,-101,322,-134,20,188,144,104,66
24,299,275,-162,-126,287,-99,-16,88,39,9,-15
-9,258,267,-125,-138,263,-76,-43,13,-25,-59,-80
-28,232,261,-102,-145,246,-65,-59,-47,-77,-100,-111
-37,217,254,-90,-146,235,-60,-66,-64,-113,-123,-131
-41,207,247,-83,-144,227,-55,-71,-79,-135,-138,-143
-46,195,240,-75,-143,217,-52,-75,-90,-148,-147,-150
-49,186,235,-69,-142,210,-46,-74,-91,-143,-150,-156
-41,185,226,-72,-134,205,-47,-78,-105,-141,-145,-149
-39,184,223,-73,-131,203,-51,-80,-103,-140,-145,-142
-30,181,211,-75,-121,195,-49,-80,-99,-139,-144,-136
-29,179,209,-75,-119,194,-54,-76,-96,-135,-140,-129
-48,181,230,-67,-139,205,-55,-75,-90,-134,-140,-126
-46,185,230,-70,-138,207,-55,-75,-92,-138,-140,-130
-44,185,229,-70,-137,206,-55,-70,-95,-140,-140,-130
-46,185,230,-69,-139,207,-55,-70,-91,-140,-140,-129
-45,185,229,-70,-138,207,-55,-71,-92,-140,-140,-142
-43,185,228,-71,-136,206,-55,-80,-112,-141,-141,-152
-43,181,224,-70,-133,202,-55,-89,-115,-140,-140,-149
-45,177,222,-66,-134,199,-52,-90,-118,-145,-145,-148
-44,174,219,-65,-132,196,-50,-90,-134,-151,-149,-144
-46,170,216,-63,-131,193,-50,-89,-135,-152,-148,-145
-48,167,214,-60,-131,190,-50,-114,-156,-162,-164,-157
-58,163,221,-52,-140,191,-50,-128,-167,-166,-172,-161
-66,161,227,-48,-147,193,-51,-124,-163,-165,-169,-156
-82,153,234,-36,-159,194,-54,-126,-170,-170,-167,-154
-73,166,240,-47,-157,203,-56,-125,-170,-170,-164,-151
-54,186,239,-66,-147,212,-55,-125,-170,-169,-165,-149
-66,178,244,-56,-156,211,-55,-121,-164,-163,-158,-145
-70,173,244,-52,-157,208,-55,-118,-158,-156,-150,-137
-83,166,249,-41,-166,207,-53,-115,-151,-150,-142,-131
-72,176,248,-52,-160,212,-46,-113,-145,-142,-135,-124
-64,219,283,-77,-174,251,-40,-108,-134,-137,-126,-117
-77,241,318,-82,-197,279,-37,-111,-112,-127,-108,-108
-63,244,306,-91,-185,275,-26,-108,-109,-113,-95,-100
-56,271,327,-108,-192,299,-59,-113,-112,-102,-83,-91
-49,281,330,-116,-190,306,-114,-133,-117,-105,-77,-94
-33,283,316,-125,-175,299,-128,-125,-118,-108,-83,-98
-17,276,293,-130,-155,284,-129,-116,-123,-109,-85,-99
-43,211,254,-84,-149,232,-104,-102,-142,-128,-91,-106
-69,183,251,-57,-160,217,-66,-106,-158,-145,-109,-104
-86,147,233,-31,-160,190,-48,-122,-188,-175,-130,-115
-109,125,234,-8,-172,179,-51,-129,-194,-173,-122,-111
-104,123,227,-10,-166,174,-49,-120,-197,-176,-135,-119
-105,126,231,-10,-169,178,-51,-125,-200,-180,-127,-109
-105,126,231,-11,-168,178,-49,-117,-193,-176,-129,-109
-105,120,225,-7,-166,172,-52,-121,-196,-189,-135,-110
-101,136,237,-17,-170,186,-58,-132,-187,-173,-118,-93
-107,108,215,-1,-161,161,-41,-93,-171,-184,-149,-141
-132,212,343,-40,-238,277,-39,-88,-27,-54,-52,-81
-42,170,212,-64,-127,191,-35,-52,115,110,82,29
220,384,164,-303,28,274,-345,-546,346,768,768,580
285,522,237,-404,23,379,-575,-1108,164,959,959,796
4,-105,-109,51,56,-107,-199,-855,-742,-245,-88,47
-187,-329,-143,258,-22,-236,96,-424,-916,-674,-440,-277
-188,-231,-43,210,-72,-137,162,-117,-556,-424,-323,-255
-159,-177,-18,168,-70,-97,230,75,-428,-378,-301,-248
-106,-17,89,61,-97,36,185,124,-228,-213,-172,-155
-84,88,172,-3,-128,130,81,77,-126,-155,-123,-110
-85,138,223,-27,-155,180,29,24,-78,-101,-73,-66
-66,150,215,-42,-141,182,17,23,-50,-86,-69,-67
-50,186,235,-68,-143,211,-2,17,-36,-74,-41,-48
-44,182,225,-69,-135,203,-11,23,-15,-54,-36,-45
-35,189,225,-78,-130,207,-20,25,-9,-43,-31,-38
-34,189,223,-77,-129,205,-25,24,15,-28,-20,-29
-35,183,217,-74,-127,200,-31,29,28,-26,-18,-26
-40,187,227,-74,-134,207,-37,32,43,-12,-6,-15
-43,183,226,-70,-135,204,-43,47,57,0,1,-34
-27,197,225,-86,-126,211,-46,62,77,24,8,-26
-16,204,220,-94,-119,212,-44,76,110,39,30,4
-3,215,219,-106,-111,217,-46,104,144,64,59,11
5,219,214,-113,-105,216,-44,131,172,92,68,30
16,233,216,-125,-100,224,-57,164,213,119,89,52
37,257,220,-147,-92,238,-64,200,270,160,122,76
52,272,220,-162,-84,246,-72,242,329,203,157,108
78,303,225,-191,-73,264,-101,281,392,254,194,135
122,347,225,-235,-52,285,-121,319,456,314,249,180
169,397,229,-283,-30,313,-141,338,514,373,303,233
200,436,236,-318,-19,336,-164,328,556,421,355,277
226,470,244,-349,-9,357,-196,322,578,447,404,329
224,478,254,-352,-15,366,-211,289,559,441,410,344
207,455,249,-331,-21,352,-192,228,507,410,384,325
185,421,237,-303,-26,329,-165,167,410,347,316,291
120,345,226,-233,-53,285,-139,113,281,246,244,206
54,268,214,-162,-80,241,-105,61,164,152,160,121
-6,199,206,-97,-107,202,-70,10,73,63,69,53
-42,147,189,-53,-116,167,-43,-11,7,-3,14,-3
-44,123,167,-40,-106,145,-29,-34,-28,-35,-23,-36
-54,102,155,-24,-105,128,-30,-52,-46,-61,-37,-54
-58,91,148,-17,-103,119,-30,-45,-69,-72,-50,-55
-55,84,140,-15,-98,112,-30,-45,-71,-74,-56,-55
-56,77,132,-11,-94,104,-30,-45,-72,-76,-54,-55
-57,69,126,-7,-91,97,-30,-45,-77,-75,-55,-55
-57,62,120,-3,-89,91,-30,-46,-71,-75,-55,-55
-59,56,115,1,-88,86,-30,-43,-71,-75,-55,-50
-54,55,109,-1,-82,81,-30,-40,-70,-75,-52,-45
-49,55,104,-3,-77,79,-30,-40,-70,-76,-49,-40
-48,50,98,-1,-73,74,-30,-38,-70,-80,-46,-37
-45,50,95,-3,-70,72,-30,-35,-71,-80,-43,-31
-45,49,94,-2,-70,71,-30,-35,-75,-83,-40,-32
-48,42,90,3,-69,66,-30,-42,-80,-85,-40,-36
-53,37,90,8,-72,64,-30,-51,-83,-85,-40,-35
-51,32,83,9,-67,57,-30,-49,-88,-85,-50,-35
-39,26,65,6,-53,45,-27,-52,-98,-87,-56,-42
-29,21,50,4,-40,35,-25,-58,-105,-93,-54,-50
-29,16,45,6,-37,30,-22,-62,-104,-96,-55,-50
-33,9,43,12,-38,26,-19,-65,-106,-99,-55,-51
-37,2,40,18,-39,21,-16,-68,-110,-102,-55,-55
-40,-4,37,22,-38,16,-15,-72,-109,-105,-55,-55
-46,-11,35,28,-40,11,-20,-74,-113,-104,-55,-55
-47,-15,31,31,-39,8,-20,-78,-115,-100,-55,-55
-39,-15,24,27,-31,5,-21,-80,-115,-100,-55,-55
-35,-15,20,25,-27,2,-25,-77,-114,-100,-55,-55
-27,-14,13,20,-19,-1,-25,-72,-110,-100,-54,-55
-36,-25,11,31,-23,-7,-22,-69,-102,-100,-49,-55
-41,-32,9,37,-25,-12,-14,-66,-97,-103,-43,-48
-34,-28,6,31,-20,-10,-5,-60,-89,-102,-40,-41
-36,-33,4,34,-20,-14,1,-60,-83,-93,-35,-35
-28,-11,17,19,-22,3,11,-51,-74,-80,-31,-27
-12,34,47,-11,-30,40,3,-55,-45,-61,-23,-17
11,49,38,-30,-14,43,0,-37,-38,-46,-2,-8
4,52,49,-28,-23,50,-17,-39,-42,-44,10,3
0,69,69,-35,-35,69,-65,-96,-46,-45,15,11
36,76,40,-56,-3,57,-85,-98,-49,-45,23,24
46,46,1,-46,22,23,-69,-83,-52,-43,21,25
10,-22,-33,6,22,-27,-22,-77,-82,-54,8,1
-32,-70,-38,51,3,-54,1,-70,-91,-80,-22,-9
-18,-90,-72,54,27,-80,4,-63,-106,-102,-54,-20
-6,-100,-93,53,44,-96,5,-63,-116,-91,-50,-20
-20,-117,-97,69,39,-107,13,-49,-115,-100,-66,-35
-24,-118,-94,72,35,-106,11,-55,-115,-91,-54,-33
-26,-126,-100,76,38,-113,24,-46,-110,-96,-64,-46
-23,-126,-103,75,41,-114,41,-52,-112,-98,-60,-45
-42,-127,-86,84,22,-106,39,-55,-105,-82,-55,-44
-67,-137,-70,102,2,-104,66,-1,-57,-82,-63,-62
-79,-81,-2,80,-38,-41,71,43,88,47,36,2
50,-123,-173,37,112,-148,28,47,190,213,188,130
338,143,-195,-241,267,-26,-306,-502,442,886,900,720
362,186,-176,-274,269,5,-468,-1006,216,898,906,792
28,-421,-449,197,239,-435,-59,-754,-663,-262,-123,31
-150,-587,-437,369,144,-512,207,-343,-749,-529,-346,-202
-110,-508,-398,309,144,-453,251,-36,-429,-322,-248,-181
-89,-463,-374,276,143,-419,306,140,-318,-278,-210,-149
-43,-311,-268,177,113,-290,270,200,-130,-128,-89,-68
-4,-207,-203,106,100,-205,179,164,-38,-72,-43,-43
2,-163,-164,81,83,-163,126,116,6,-13,9,4
-1,-171,-170,86,85,-170,98,108,35,-3,8,3
2,-160,-162,79,83,-161,72,102,55,13,30,20
12,-153,-164,71,88,-158,70,107,68,36,40,30
16,-144,-161,64,89,-152,70,104,79,47,53,39
19,-138,-157,60,88,-148,70,104,91,61,60,46
31,-137,-168,53,100,-152,70,116,106,69,69,49
58,-132,-190,37,124,-161,69,136,124,79,76,59
61,-129,-190,34,126,-159,66,147,133,92,81,61
66,-125,-191,30,129,-157,63,162,163,106,95,70
75,-120,-195,23,135,-158,61,179,189,127,101,83
83,-112,-195,15,139,-153,57,196,212,147,123,91
89,-104,-193,8,141,-148,55,225,245,166,138,107
86,-96,-182,5,134,-139,52,261,288,200,154,124
119,-87,-207,-16,163,-147,40,299,343,242,189,147
163,-57,-220,-53,191,-138,27,341,402,289,221,178
188,-17,-206,-85,197,-111,8,375,465,342,266,214
214,15,-198,-114,206,-91,-22,411,536,405,318,263
243,56,-187,-149,214,-65,-41,424,591,457,373,313
265,86,-179,-175,222,-46,-67,412,634,510,423,360
281,109,-171,-195,226,-31,-89,408,640,535,458,390
300,131,-169,-216,234,-18,-91,374,626,521,480,408
283,111,-172,-197,227,-30,-90,313,588,508,456,394
225,58,-167,-142,195,-54,-68,253,486,441,394,344
167,-15,-182,-76,174,-98,-21,205,371,338,307,278
105,-100,-205,-2,156,-152,23,163,263,240,212,190
50,-163,-214,57,132,-188,53,115,169,149,129,117
23,-200,-223,89,124,-212,78,88,111,89,78,75
9,-233,-242,113,126,-237,94,71,84,54,53,41
0,-267,-267,134,133,-266,101,62,70,43,40,29
-13,-285,-272,149,130,-278,106,66,64,39,29,30
-16,-291,-275,154,129,-283,104,65,57,34,18,30
-19,-297,-279,158,130,-288,105,68,49,30,19,30
-20,-301,-280,160,130,-290,105,71,42,25,21,30
-17,-299,-283,158,133,-291,104,69,40,25,20,30
-26,-300,-275,163,125,-287,108,66,40,25,20,25
-12,-300,-288,156,138,-294,110,64,40,25,20,25
7,-299,-306,147,157,-302,110,65,40,25,18,24
-3,-307,-304,156,150,-305,110,65,40,25,14,19
-5,-310,-305,158,150,-307,110,65,39,24,12,20
-5,-310,-305,158,150,-307,110,63,32,17,9,17
-5,-309,-305,158,150,-307,110,58,27,12,6,14
-4,-311,-307,158,151,-309,110,55,22,7,4,15
-11,-322,-311,167,150,-316,110,51,16,1,1,15
-11,-326,-315,169,153,-320,110,47,11,-4,-2,15
-9,-324,-315,167,154,-320,109,44,7,-9,-5,14
-12,-326,-314,169,152,-320,113,41,4,-13,-8,10
-24,-340,-316,182,146,-328,115,40,1,-16,-10,10
-19,-346,-327,182,155,-336,115,40,-2,-20,-12,10
-14,-345,-331,180,158,-338,116,40,-4,-23,-15,10
-21,-350,-329,186,154,-340,114,40,-7,-27,-18,11
-20,-350,-330,185,155,-340,124,40,-10,-30,-21,7
-20,-349,-330,185,155,-340,131,40,-10,-30,-24,5
-21,-351,-330,186,154,-340,129,40,-13,-30,-25,5
-23,-348,-325,186,151,-336,128,40,-15,-30,-20,1
-37,-357,-319,197,141,-338,124,40,-15,-31,-18,0
-50,-365,-316,208,133,-340,126,41,-10,-25,-14,0
-55,-366,-311,210,128,-338,129,46,0,-17,-11,7
-52,-358,-306,205,128,-332,141,63,11,-9,-7,15
-19,-320,-301,170,142,-310,150,71,32,4,5,23
-11,-293,-282,152,136,-287,157,85,51,19,18,30
-18,-280,-262,149,122,-270,146,71,60,34,35,41
9,-238,-247,115,128,-243,95,23,56,32,45,59
21,-231,-252,105,137,-241,75,24,46,19,37,61
31,-245,-276,107,153,-260,61,35,43,15,29,55
25,-288,-313,132,169,-300,89,44,21,1,16,45
-7,-362,-355,185,174,-358,135,45,-3,-9,6,35
-17,-397,-381,207,182,-389,126,44,-20,-35,-19,16
-31,-412,-381,221,175,-396,136,46,-36,-52,-37,2
-43,-421,-378,232,168,-399,134,42,-35,-45,-38,1
-33,-433,-400,233,184,-416,140,56,-36,-57,-45,-3
-42,-423,-381,233,170,-402,150,49,-27,-40,-31,2
-46,-438,-391,243,172,-414,161,67,-32,-62,-52,-13
-55,-421,-366,238,156,-393,148,50,-20,-35,-26,6
-61,-439,-378,250,158,-408,163,78,-24,-60,-59,-29
-65,-423,-357,244,146,-389,197,106,61,-5,-19,-14
-64,-424,-359,245,148,-391,197,165,192,117,40,15
150,-408,-558,129,354,-483,73,59,372,486,426,318
361,-85,-446,-138,404,-265,-271,-506,625,1243,1150,891
198,-312,-511,57,355,-411,-202,-681,-8,605,578,542
-66,-784,-718,425,327,-751,187,-367,-741,-456,-273,-78
-124,-787,-663,456,270,-725,323,-27,-535,-380,-260,-149
-73,-760,-687,417,307,-723,372,213,-339,-292,-242,-159
-60,-669,-609,364,275,-638,400,298,-223,-211,-166,-103
-29,-543,-514,287,243,-529,348,311,-45,-92,-88,-55
-3,-456,-453,230,225,-454,255,221,41,-29,-25,-15
5,-421,-426,208,216,-423,214,190,83,24,11,14
19,-410,-429,196,225,-419,196,193,89,29,12,18
20,-392,-413,186,217,-402,179,187,110,50,33,32
28,-388,-416,180,222,-402,173,192,124,55,33,43
22,-383,-404,181,214,-393,168,188,142,74,51,53
20,-386,-405,183,213,-396,167,191,155,71,48,52
17,-380,-397,181,207,-388,162,192,169,83,51,57
17,-380,-397,182,207,-388,161,198,182,95,66,61
34,-380,-414,174,224,-397,158,207,198,111,83,75
34,-379,-413,173,224,-396,154,224,232,133,94,82
27,-381,-408,177,217,-395,148,236,256,142,96,81
38,-368,-406,166,222,-387,145,251,274,167,121,93
59,-341,-400,142,229,-370,140,272,314,200,152,119
85,-315,-399,115,242,-357,136,299,360,238,169,137
119,-292,-411,87,265,-351,128,328,415,282,215,172
136,-271,-407,68,272,-339,108,355,480,333,254,214
161,-235,-396,37,279,-315,86,375,542,388,289,241
193,-197,-389,2,291,-293,58,387,606,445,352,292
212,-168,-380,-22,296,-273,38,384,662,503,408,339
241,-133,-374,-54,308,-253,35,378,693,544,448,387
246,-117,-364,-64,305,-240,34,366,696,547,483,419
238,-120,-358,-59,298,-239,36,321,658,528,476,412
213,-136,-349,-38,281,-242,32,282,580,493,432,381
155,-192,-347,19,252,-270,52,249,472,406,360,318
109,-262,-371,76,241,-316,95,216,345,292,252,233
60,-327,-387,133,224,-356,134,182,245,192,162,147
11,-378,-388,183,200,-383,161,153,173,115,92,89
-7,-400,-393,203,193,-396,169,146,114,66,33,52
-14,-430,-416,223,201,-423,183,139,87,31,10,36
-17,-447,-430,232,207,-438,191,132,82,11,2,32
-18,-447,-429,233,205,-438,189,126,79,10,0,24
-22,-453,-430,238,204,-441,190,120,75,9,-3,18
-24,-454,-429,239,203,-441,189,120,71,6,-8,11
