I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,39,-54,-66,73,-7,16,-15,-34,-98,-73,-16
72,18,-54,-45,63,-18,30,-25,-27,-98,-71,-12
75,9,-66,-42,71,-28,44,-25,-55,-106,-68,-2
49,-37,-86,-6,68,-61,39,-19,-74,-112,-80,-9
-18,-87,-68,52,25,-77,76,-16,-83,-141,-123,-57
-29,-139,-110,84,41,-124,102,-15,-102,-162,-152,-89
-26,-158,-132,92,53,-145,112,-3,-87,-143,-146,-89
-10,-142,-133,76,61,-137,123,-16,-105,-157,-161,-92
-25,-195,-170,111,73,-182,123,14,-83,-133,-149,-93
-53,-208,-156,131,52,-182,131,-5,-91,-154,-171,-116
-55,-229,-174,142,60,-202,240,274,94,-73,-186,-159
-12,-122,-110,68,49,-116,254,314,241,136,-5,-81
418,422,4,-420,207,213,-349,-579,-33,492,810,583
856,1106,250,-981,302,678,-1041,-1335,-177,1022,1925,1471
457,752,295,-604,80,523,-855,-1360,-605,326,1213,1133
24,-9,-33,-7,29,-21,-333,-787,-867,-648,-180,218
32,-80,-112,24,72,-95,-85,-182,-370,-367,-193,10
-9,-134,-125,72,58,-129,69,33,-82,-120,-94,-29
-11,-170,-160,91,74,-165,139,99,-15,-74,-104,-52
-14,-150,-136,82,61,-143,160,118,44,-10,-60,-27
-23,-170,-147,96,62,-158,168,131,57,-32,-86,-39
-14,-145,-132,80,59,-138,168,129,75,-10,-52,-19
-7,-144,-137,76,66,-141,171,142,85,-10,-46,-25
13,-121,-134,54,74,-127,161,168,110,31,-27,-23
12,-118,-130,53,71,-124,157,170,101,37,-45,-35
27,-103,-131,38,79,-117,149,170,110,53,-38,-32
25,-103,-128,39,77,-115,143,170,144,75,-23,-27
29,-96,-125,34,78,-111,134,170,160,81,2,-24
30,-94,-124,33,78,-109,120,171,160,95,12,-19
-8,-133,-125,71,59,-129,107,175,166,112,17,-14
-10,-134,-125,72,58,-129,96,191,188,148,48,-5
10,-115,-126,53,68,-120,78,210,218,188,76,22
37,-81,-118,23,77,-100,52,240,254,229,112,55
80,-17,-97,-31,88,-56,22,259,298,273,147,64
94,34,-60,-63,77,-13,-1,283,360,348,211,104
85,41,-44,-62,64,-1,-13,316,424,434,282,142
119,81,-38,-100,78,22,-25,345,489,518,355,189
165,163,-3,-164,84,80,-36,384,564,614,449,253
173,199,26,-186,73,113,-70,397,606,675,510,294
191,230,40,-211,76,135,-103,371,613,699,551,325
209,251,42,-230,83,147,-99,329,561,653,536,315
196,230,34,-213,81,131,-63,287,461,537,446,274
161,188,28,-175,66,108,-15,228,325,368,301,190
103,123,20,-113,41,71,11,168,182,197,145,94
52,62,10,-57,21,36,35,111,100,82,45,22
-15,-15,0,15,-7,-7,51,44,12,-24,-47,-28
-68,-78,-10,74,-29,-44,49,11,-49,-88,-106,-66
-86,-105,-20,96,-33,-62,50,-5,-73,-123,-142,-106
-86,-116,-31,101,-27,-73,50,-27,-102,-145,-166,-117
-82,-120,-38,102,-22,-79,50,-20,-108,-141,-162,-112
-114,-147,-33,131,-40,-90,48,-35,-123,-158,-177,-126
-137,-163,-26,150,-55,-94,42,-63,-154,-188,-183,-158
-175,-197,-21,186,-77,-109,38,-68,-161,-201,-192,-167
-201,-215,-14,208,-93,-114,33,-86,-159,-204,-202,-164
-213,-224,-11,219,-101,-117,29,-76,-164,-208,-199,-169
-244,-248,-4,246,-120,-126,25,-55,-166,-211,-199,-170
-244,-243,1,243,-122,-120,20,-63,-164,-215,-209,-170
-246,-240,6,243,-126,-117,12,-82,-161,-215,-222,-165
-267,-237,29,252,-148,-104,6,-85,-159,-215,-219,-165
-273,-236,37,254,-154,-99,0,-76,-155,-215,-223,-164
-260,-230,30,245,-145,-100,-8,-75,-153,-215,-226,-160
-269,-239,30,254,-149,-104,-8,-67,-149,-215,-225,-160
-264,-239,25,251,-144,-107,-4,-66,-153,-216,-225,-162
-254,-229,25,241,-139,-102,-5,-69,-156,-218,-225,-167
-256,-237,20,246,-138,-109,-1,-72,-160,-225,-224,-172
-266,-253,13,259,-139,-120,0,-91,-186,-241,-228,-175
-284,-275,9,279,-146,-133,0,-92,-198,-241,-237,-182
-271,-270,0,270,-135,-135,-5,-85,-193,-236,-230,-183
-268,-261,7,264,-137,-127,-2,-80,-190,-235,-225,-173
-256,-222,33,239,-144,-94,18,-75,-179,-217,-219,-165
-241,-173,68,206,-155,-52,40,-69,-156,-195,-213,-156
-218,-132,85,174,-151,-23,37,-65,-145,-195,-209,-139
-162,-83,79,123,-120,-2,-20,-73,-144,-195,-196,-117
-165,-85,80,125,-122,-2,-64,-91,-145,-189,-189,-115
-146,-66,81,106,-113,7,-66,-99,-145,-192,-190,-113
-109,-60,49,84,-79,-5,-64,-102,-147,-187,-190,-110
-126,-123,2,124,-64,-60,-68,-117,-174,-198,-190,-109
-150,-161,-11,156,-70,-86,-55,-101,-179,-217,-195,-122
-202,-223,-21,213,-90,-122,-16,-114,-203,-245,-233,-163
-201,-243,-42,223,-79,-142,10,-92,-207,-258,-257,-190
-218,-261,-43,240,-88,-152,15,-107,-220,-269,-266,-206
-252,-301,-49,277,-101,-175,30,-86,-211,-259,-273,-189
-249,-287,-39,269,-104,-163,34,-84,-217,-235,-271,-196
-254,-307,-54,281,-100,-180,69,-7,-173,-239,-286,-248
-239,-263,-24,252,-107,-144,202,315,110,-65,-210,-238
-43,-22,22,33,-32,0,-83,-220,-53,121,151,43
535,695,160,-615,188,427,-931,-1231,-298,650,1277,928
639,968,329,-804,155,649,-1230,-1598,-452,781,1709,1347
95,225,130,-160,-17,177,-727,-1273,-943,-345,336,544
-101,-126,-24,113,-38,-75,-294,-535,-759,-690,-377,-40
-107,-113,-6,110,-50,-59,-85,-133,-259,-244,-182,-92
-141,-171,-31,156,-55,-101,15,-48,-141,-187,-203,-151
-106,-115,-9,110,-48,-62,36,1,-83,-125,-152,-135
-124,-143,-19,134,-52,-81,60,44,-65,-120,-163,-142
-117,-124,-7,120,-54,-66,51,70,-43,-108,-147,-136
-102,-116,-14,109,-44,-65,51,61,-31,-89,-138,-133
-104,-148,-44,126,-30,-95,48,67,-21,-86,-139,-137
-110,-149,-39,130,-36,-94,44,64,-3,-57,-124,-128
-115,-149,-34,133,-40,-91,44,64,6,-52,-128,-130
-91,-118,-27,105,-32,-72,35,74,28,-24,-105,-122
-73,-94,-22,84,-25,-58,32,94,52,-10,-94,-123
-73,-86,-13,79,-30,-49,25,102,70,2,-70,-112
-57,-66,-9,62,-23,-38,20,119,87,36,-47,-86
-64,-60,4,62,-34,-27,15,137,109,62,-28,-65
-51,-45,6,48,-28,-20,7,150,145,105,-5,-60
-6,2,8,1,-7,5,-2,184,192,164,26,-40
-40,17,57,11,-49,37,-13,223,250,224,81,3
0,75,75,-38,-38,75,-23,268,325,304,155,39
51,123,72,-87,-11,97,-50,300,383,368,208,79
76,148,72,-112,2,110,-75,333,452,455,279,125
165,224,60,-195,52,142,-80,382,529,554,368,178
182,251,69,-217,57,160,-99,398,583,627,432,218
209,301,92,-255,58,197,-118,383,605,667,501,265
206,316,110,-261,48,213,-139,360,571,644,513,294
201,304,103,-252,49,203,-131,299,490,555,449,263
168,260,92,-214,38,176,-87,223,357,396,326,198
73,156,83,-114,-5,119,-39,156,205,218,165,92
31,103,72,-67,-21,87,8,90,96,85,46,17
-20,44,63,-12,-42,53,26,46,14,-21,-49,-32
-36,15,52,10,-44,33,42,15,-46,-91,-103,-76
-61,-14,47,38,-54,16,57,-4,-74,-124,-124,-84
-80,-42,38,61,-59,-2,56,-12,-102,-152,-152,-110
-75,-40,34,57,-54,-3,61,-23,-114,-164,-162,-123
-74,-50,24,62,-49,-13,55,-32,-116,-166,-164,-118
-71,-50,22,60,-47,-14,45,-43,-120,-170,-168,-121
-104,-80,24,91,-64,-28,35,-55,-115,-182,-171,-130
-127,-110,18,118,-72,-46,29,-57,-115,-191,-175,-141
-159,-110,48,135,-104,-31,31,-53,-115,-189,-175,-139
-149,-109,40,129,-95,-34,27,-51,-115,-191,-175,-142
-129,-104,26,117,-77,-39,25,-47,-115,-190,-175,-145
-136,-100,37,118,-86,-31,25,-45,-117,-191,-175,-145
-133,-95,38,114,-85,-28,29,-42,-123,-188,-173,-143
-129,-92,37,111,-83,-27,30,-40,-126,-185,-170,-139
-116,-78,37,97,-76,-20,30,-40,-131,-185,-170,-140
-151,-88,63,119,-107,-12,30,-40,-135,-182,-170,-136
-164,-98,66,131,-115,-15,30,-40,-135,-179,-170,-134
-123,-65,59,94,-91,-3,29,-40,-136,-181,-171,-136
-140,-79,60,109,-100,-10,24,-55,-140,-195,-174,-139
-167,-121,47,143,-106,-37,21,-62,-140,-204,-178,-141
-145,-109,36,127,-90,-36,17,-59,-142,-206,-180,-139
-142,-113,29,128,-86,-41,14,-67,-149,-211,-186,-144
-167,-137,29,152,-98,-54,8,-67,-143,-209,-189,-148
-150,-118,32,134,-91,-43,26,-61,-132,-211,-181,-143
-113,-88,25,101,-68,-31,46,-55,-122,-206,-176,-138
-132,-66,66,99,-99,0,46,-51,-113,-193,-171,-136
-143,-34,109,88,-126,37,64,-54,-109,-180,-164,-127
-126,-30,96,78,-110,32,62,-56,-107,-168,-161,-121
-75,17,91,29,-83,54,17,-54,-105,-162,-131,-107
11,96,84,-54,-37,90,-32,-56,-109,-164,-97,-72
16,93,77,-55,-31,85,-50,-55,-114,-170,-103,-62
14,82,69,-49,-28,75,-32,-61,-113,-168,-91,-68
42,72,30,-58,6,51,-15,-76,-123,-178,-98,-69
18,25,8,-22,5,16,20,-60,-117,-171,-131,-80
-59,-62,-3,61,-28,-32,62,-73,-142,-187,-169,-118
-85,-109,-24,98,-30,-66,74,-52,-145,-199,-179,-142
-85,-100,-15,93,-35,-57,73,-69,-154,-208,-194,-146
-91,-102,-12,97,-39,-57,65,-55,-149,-216,-206,-144
-88,-111,-22,100,-32,-66,62,-56,-141,-205,-188,-145
-72,-125,-53,99,-9,-89,138,60,-73,-181,-227,-174
-43,-70,-27,57,-8,-48,266,393,208,28,-136,-168
157,150,-7,-154,82,71,-38,-193,5,182,234,126
781,884,103,-833,339,493,-879,-1268,-296,656,1331,1025
837,1130,293,-984,271,711,-1177,-1665,-508,689,1674,1387
225,311,85,-268,70,198,-671,-1298,-964,-434,261,546
65,-25,-90,-20,77,-57,-238,-504,-677,-638,-338,16
93,66,-27,-79,60,19,-14,-71,-167,-173,-122,-26
55,24,-30,-39,42,-3,94,24,-61,-114,-153,-94
52,32,-20,-42,36,6,114,75,0,-46,-94,-72
28,-5,-32,-12,30,-18,130,83,3,-64,-112,-84
-1,-27,-26,15,12,-26,119,75,21,-52,-92,-83
-33,-55,-21,44,-6,-38,119,84,37,-44,-87,-85
-30,-51,-21,41,-4,-36,115,106,49,-39,-84,-87
-29,-41,-12,36,-8,-27,108,106,51,-18,-70,-80
-42,-58,-15,50,-13,-37,94,110,55,-18,-75,-82
-56,-59,-3,57,-27,-30,79,113,72,-5,-61,-78
-47,-61,-15,54,-16,-37,72,114,85,0,-60,-78
-35,-63,-28,49,-3,-45,63,117,104,35,-54,-71
-44,-65,-21,54,-11,-43,58,138,131,69,-40,-68
-53,-67,-14,60,-19,-40,50,142,146,79,-36,-63
-19,-26,-8,23,-5,-17,42,169,178,119,8,-31
13,12,-1,-12,7,5,34,214,235,180,66,8
4,23,19,-13,-8,21,19,229,274,229,91,31
44,75,31,-59,6,52,4,270,340,310,161,75
89,128,39,-109,24,84,-17,311,404,389,225,114
117,170,53,-143,31,111,-41,348,465,474,302,161
164,213,49,-189,58,131,-59,390,536,552,383,210
193,243,49,-218,72,146,-83,402,592,624,452,260
227,289,62,-258,82,175,-105,397,612,677,520,307
256,325,69,-290,93,197,-104,372,587,657,514,296
214,272,58,-243,78,165,-91,310,510,575,467,286
178,223,45,-200,66,134,-72,238,387,420,353,234
148,194,46,-171,51,120,-38,177,263,257,206,139
73,102,29,-88,22,65,1,125,145,112,91,70
43,50,7,-46,18,28,33,85,64,7,0,4
28,18,-10,-23,19,4,48,44,18,-54,-55,-42
0,-22,-22,11,11,-22,63,20,-17,-93,-88,-59
-12,-40,-28,26,9,-34,79,15,-43,-93,-88,-66
1,-56,-57,28,29,-56,87,10,-52,-101,-91,-70
8,-40,-48,16,28,-43,91,4,-49,-121,-111,-70
5,-24,-28,10,17,-26,89,-1,-50,-124,-114,-70
10,-42,-52,16,31,-47,94,-7,-51,-129,-119,-71
-13,-60,-47,37,17,-53,95,-17,-60,-128,-118,-70
9,-58,-67,24,39,-62,95,-12,-61,-124,-114,-67
19,-51,-70,16,45,-60,99,-4,-56,-126,-116,-64
-7,-40,-33,24,13,-36,102,2,-55,-125,-115,-62
5,-28,-33,12,19,-30,105,10,-51,-125,-115,-58
25,0,-25,-12,25,-12,108,18,-50,-125,-115,-56
54,31,-24,-42,38,3,110,26,-46,-119,-109,-54
64,48,-16,-56,40,16,110,34,-41,-114,-104,-48
89,68,-21,-78,55,23,110,39,-39,-108,-99,-41
105,64,-41,-84,73,11,110,34,-35,-104,-93,-34
92,65,-27,-79,59,19,110,28,-30,-96,-87,-28
101,76,-25,-88,63,25,110,25,-32,-98,-87,-19
79,70,-9,-74,44,30,110,20,-35,-104,-97,-34
79,54,-25,-66,52,14,115,15,-46,-110,-106,-53
107,38,-70,-72,88,-16,115,16,-50,-121,-105,-49
98,39,-59,-69,79,-10,117,15,-51,-124,-107,-51
89,44,-45,-67,67,0,120,16,-55,-132,-115,-46
51,42,-10,-46,31,16,120,15,-49,-128,-109,-45
29,60,30,-45,-1,45,125,17,-44,-110,-101,-45
68,104,35,-86,16,69,143,36,-36,-101,-92,-36
71,88,17,-79,27,52,114,25,-29,-94,-83,-24
75,117,42,-96,16,79,57,9,-27,-90,-71,-11
113,181,68,-147,22,124,37,-4,-36,-96,-53,6
132,156,24,-144,54,89,39,-11,-36,-94,-43,29
130,135,6,-132,61,70,27,-23,-43,-100,-47,23
94,79,-15,-86,55,31,27,-33,-54,-100,-72,0
42,23,-19,-32,30,2,69,-33,-65,-105,-101,-37
-6,-54,-49,30,22,-51,87,-44,-89,-143,-138,-77
-23,-112,-89,68,33,-100,76,-31,-89,-150,-154,-99
-18,-101,-83,60,33,-92,70,-55,-126,-183,-179,-129
-33,-121,-88,77,28,-104,84,-29,-98,-163,-192,-144
-65,-145,-79,106,7,-112,108,-38,-115,-156,-193,-149
-37,-136,-100,87,32,-118,220,212,40,-86,-177,-161
-22,-80,-58,51,18,-68,266,330,239,123,-40,-111
368,371,3,-369,182,187,-305,-540,-48,401,653,470
930,1130,200,-1031,365,665,-1061,-1398,-216,941,1803,1386
588,886,298,-737,145,592,-957,-1484,-593,414,1307,1186
63,90,27,-76,18,59,-420,-944,-940,-647,-139,257
37,-52,-89,8,63,-70,-128,-258,-451,-414,-235,-19
4,-60,-64,28,34,-61,56,37,-88,-97,-91,-43
-16,-73,-57,45,21,-65,92,82,-35,-94,-128,-84
-12,-55,-43,33,16,-49,77,84,12,-32,-81,-71
-27,-86,-59,56,17,-72,103,100,22,-49,-107,-86
-28,-92,-63,61,18,-78,113,116,47,-16,-76,-76
-34,-98,-64,66,16,-81,113,133,47,-21,-88,-82
-43,-95,-52,69,4,-73,104,137,54,-6,-73,-79
-60,-102,-42,81,-9,-72,103,133,60,0,-74,-79
-64,-100,-36,82,-14,-67,96,137,71,6,-68,-71
-60,-94,-34,78,-13,-64,94,133,77,22,-62,-59
-45,-81,-36,63,-4,-58,89,139,91,50,-41,-51
-37,-70,-33,54,-1,-51,85,154,116,91,-19,-38
-22,-59,-37,41,8,-48,73,165,139,114,-15,-26
-26,-51,-25,39,0,-38,40,186,169,143,17,-15
-53,-38,15,46,-34,-12,19,209,202,167,41,-1
-58,-30,28,44,-43,-1,9,222,243,205,76,12
-27,-4,23,15,-25,9,-6,247,296,266,122,32
17,44,27,-31,-5,36,-28,295,356,344,187,78
51,74,23,-63,14,48,-57,333,420,431,265,124
59,90,31,-75,14,61,-92,359,480,500,338,176
65,122,57,-93,3,90,-130,362,526,561,391,210
93,165,72,-129,10,118,-164,348,557,620,447,233
87,156,70,-122,8,113,-178,343,555,634,477,263
106,167,61,-137,23,114,-162,312,513,613,469,267
106,158,51,-132,27,105,-144,250,408,495,396,220
13,56,43,-35,-15,49,-117,177,261,300,237,125
-43,-10,33,26,-38,12,-71,121,132,146,104,39
-75,-55,20,65,-48,-17,-31,67,45,23,-7,-30
-138,-130,7,134,-72,-62,13,24,-11,-59,-83,-67
-136,-153,-17,145,-59,-85,32,9,-66,-107,-117,-93
-117,-152,-35,135,-41,-93,29,-7,-90,-132,-144,-117
-143,-174,-31,159,-55,-102,31,-22,-106,-152,-157,-124
-166,-195,-29,180,-68,-112,29,-31,-131,-173,-171,-137
-144,-176,-31,160,-56,-103,31,-30,-130,-168,-170,-133
-116,-144,-28,130,-44,-85,29,-30,-130,-165,-170,-130
-152,-189,-37,171,-57,-113,31,-30,-131,-163,-170,-128
-124,-173,-49,149,-38,-110,42,-30,-130,-159,-170,-124
-114,-152,-37,133,-38,-94,46,-28,-128,-162,-169,-124
-152,-180,-28,166,-62,-104,44,-24,-124,-179,-178,-118
-124,-148,-24,136,-50,-86,46,-22,-123,-182,-183,-115
-116,-137,-21,126,-47,-79,45,-19,-119,-169,-172,-111
-115,-132,-17,124,-49,-75,45,-16,-116,-161,-166,-108
-103,-117,-15,111,-44,-66,59,-14,-114,-151,-157,-104
-78,-86,-8,82,-35,-47,67,-11,-111,-145,-151,-101
-58,-55,4,56,-30,-25,64,-10,-105,-140,-150,-99
-59,-53,7,56,-33,-23,66,-9,-100,-134,-150,-95
-44,-50,-6,47,-19,-28,73,-5,-97,-128,-150,-93
-5,-39,-34,22,15,-36,76,-4,-90,-126,-149,-89
2,-43,-45,21,24,-44,74,-14,-99,-130,-151,-94
29,-6,-35,-11,32,-20,76,-14,-107,-133,-149,-106
