I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
631,577,-54,-604,342,261,-171,88,888,1528,1195,596
420,678,258,-549,81,468,-262,-705,-204,391,614,542
-11,458,470,-224,-241,464,-190,-1020,-1088,-734,-112,199
-82,254,336,-86,-209,295,-210,-929,-1162,-917,-288,-6
-151,89,240,31,-196,164,-104,-563,-754,-652,-291,-135
33,191,158,-112,-63,174,70,-164,-294,-305,-132,-72
67,170,103,-119,-18,136,134,58,-22,-83,-4,-10
14,118,104,-66,-45,111,188,148,109,-10,2,-24
58,152,94,-106,-18,123,188,164,135,-8,11,-85
-47,47,95,0,-71,71,138,169,157,68,54,-90
88,172,85,-130,1,128,160,170,172,82,48,-42
89,177,88,-133,0,132,152,162,165,49,50,-46
46,134,88,-90,-21,111,133,181,195,97,79,-57
109,203,95,-156,7,149,147,192,264,135,109,-94
41,133,92,-88,-26,112,131,170,278,128,138,-102
112,213,101,-163,5,157,121,239,302,188,120,-76
88,201,114,-145,-13,157,108,278,356,246,148,-72
101,206,105,-153,-2,155,64,288,413,295,204,-34
208,352,145,-280,31,248,65,366,513,382,239,-10
187,390,204,-289,-9,297,23,399,591,465,295,-9
311,608,297,-460,7,452,-46,426,652,551,342,38
311,691,381,-501,-35,536,-78,455,694,588,384,29
220,643,423,-432,-102,533,-136,420,657,584,386,0
304,763,459,-534,-78,611,-135,347,603,566,368,14
231,735,504,-484,-137,619,-116,231,480,452,310,20
142,695,553,-418,-205,623,-119,119,316,322,222,-27
111,652,541,-382,-215,596,-115,23,174,183,139,-116
68,574,506,-321,-219,539,-77,-61,25,21,10,-156
15,477,461,-246,-223,468,-53,-116,-65,-65,-47,-161
-36,384,420,-175,-228,402,-51,-147,-120,-116,-63,-168
-21,383,404,-181,-213,393,-36,-170,-150,-157,-109,-195
-37,359,396,-161,-217,377,-40,-182,-161,-175,-125,-213
-32,356,388,-162,-210,371,-40,-179,-188,-189,-140,-207
-43,334,377,-146,-211,355,-40,-178,-188,-187,-140,-213
-87,283,371,-98,-229,327,-40,-174,-178,-180,-135,-214
-78,281,359,-102,-219,320,-40,-176,-174,-179,-134,-217
-73,277,350,-102,-212,314,-37,-171,-165,-172,-129,-210
-95,228,323,-67,-209,275,-25,-165,-161,-169,-130,-195
-104,203,308,-50,-206,255,-12,-159,-153,-155,-112,-181
-85,214,299,-65,-192,256,-6,-154,-144,-141,-113,-174
-77,176,253,-50,-165,214,1,-139,-142,-132,-99,-161
-76,151,227,-38,-152,189,-8,-118,-146,-125,-83,-159
-62,177,239,-57,-151,208,-32,-146,-145,-147,-113,-193
-84,164,248,-40,-166,206,-30,-164,-145,-163,-122,-185
-93,132,225,-20,-159,179,-26,-158,-145,-162,-119,-167
-88,123,211,-18,-150,167,-25,-165,-152,-166,-121,-172
-83,128,210,-23,-147,168,-20,-165,-162,-169,-119,-165
-74,129,203,-28,-139,166,-21,-165,-167,-170,-121,-166
-76,125,201,-25,-139,162,-14,-160,-170,-178,-126,-161
-72,122,195,-25,-134,158,-12,-158,-164,-182,-128,-146
-72,120,192,-24,-132,156,-5,-154,-157,-174,-117,-134
-71,116,187,-23,-130,151,-3,-151,-151,-166,-110,-119
-69,115,184,-23,-127,149,7,-144,-145,-158,-101,-107
-63,117,180,-27,-122,149,45,-115,-134,-152,-88,-87
-53,124,176,-36,-114,150,57,-109,-111,-127,-69,-63
-43,130,173,-44,-108,151,43,-115,-104,-103,-40,-42
-41,122,163,-41,-103,142,10,-117,-104,-105,-29,-23
-23,112,136,-45,-80,124,-6,-124,-110,-116,-30,-6
-21,75,96,-27,-58,85,-18,-138,-133,-131,-36,-1
-20,41,61,-11,-41,51,-39,-160,-148,-136,-47,14
7,24,16,-15,-5,20,-16,-135,-138,-134,-44,65
-17,-56,-38,37,11,-47,-1,-118,-136,-135,-45,70
-60,-147,-87,104,14,-116,17,-113,-132,-136,-46,26
-66,-223,-157,145,46,-190,48,-90,-124,-132,-43,19
-66,-303,-238,185,86,-270,72,-88,-131,-137,-46,36
-64,-334,-270,199,103,-301,82,-80,-124,-123,-35,35
-70,-295,-225,182,78,-260,73,-92,-139,-138,-58,-2
-75,-205,-130,140,28,-167,68,-80,-134,-142,-82,-41
-69,-138,-69,104,0,-103,27,-126,-186,-187,-108,-60
-71,-93,-22,82,-24,-57,29,-91,-150,-174,-109,-87
-33,-53,-21,43,-6,-37,9,-65,-121,-163,-111,-122
23,-27,-49,2,36,-38,6,57,108,120,40,-94
291,238,-53,-264,171,92,-104,276,800,1208,777,254
486,516,30,-501,227,273,-368,-331,471,1229,1002,525
130,452,322,-291,-97,387,-363,-1045,-750,-199,199,286
-148,220,368,-36,-259,294,-347,-1145,-1335,-1000,-314,17
-173,0,174,86,-174,87,-320,-901,-1133,-929,-364,-131
-163,-53,110,108,-136,28,-135,-450,-639,-595,-294,-201
-67,-49,18,58,-42,-15,-25,-126,-268,-314,-171,-180
-42,-87,-45,65,1,-65,68,61,-52,-146,-114,-176
-32,-101,-69,67,19,-85,96,89,8,-91,-73,-175
-21,-113,-93,67,37,-103,102,98,42,-73,-52,-189
-16,-118,-102,67,43,-110,113,125,78,-33,-35,-194
6,-111,-117,53,62,-114,101,132,107,-12,-23,-189
16,-98,-114,42,65,-106,102,160,138,13,-12,-184
30,-86,-116,29,73,-101,94,172,158,37,4,-175
37,-74,-112,19,75,-93,91,204,207,69,16,-171
47,-63,-110,8,79,-86,86,237,250,104,41,-157
61,-48,-109,-7,85,-78,79,279,312,156,77,-122
92,-26,-118,-33,105,-72,76,334,389,225,123,-90
133,7,-126,-70,130,-59,69,404,481,307,169,-57
167,34,-133,-100,150,-49,64,479,594,404,233,-7
207,73,-134,-139,170,-30,58,545,691,499,307,52
249,111,-137,-180,193,-13,48,599,774,580,359,100
288,143,-145,-215,216,-1,35,610,817,639,410,151
274,163,-112,-218,192,25,26,592,792,647,418,202
264,167,-97,-216,180,35,25,534,733,616,403,224
273,169,-104,-221,188,32,25,415,605,525,387,225
219,113,-106,-166,162,4,25,281,418,376,300,204
133,26,-108,-79,121,-41,25,162,257,220,191,168
63,-57,-120,-3,92,-89,26,75,128,95,105,129
30,-113,-143,42,87,-128,40,21,40,11,39,113
-10,-151,-141,81,65,-146,45,-17,-11,-50,-4,121
-38,-178,-139,108,51,-158,47,-42,-49,-86,-34,129
-39,-180,-141,110,51,-160,51,-57,-81,-107,-49,134
-40,-179,-139,110,49,-159,50,-68,-96,-109,-61,122
-35,-176,-141,105,53,-158,50,-70,-96,-118,-65,110
-34,-173,-139,104,53,-156,50,-70,-91,-132,-65,99
-30,-170,-140,100,55,-155,50,-70,-86,-129,-65,69
-29,-168,-140,98,56,-154,50,-70,-83,-130,-65,43
-23,-163,-140,93,59,-151,51,-70,-77,-130,-65,32
-34,-173,-140,103,53,-156,55,-73,-76,-130,-68,19
-56,-196,-140,126,43,-168,58,-76,-83,-134,-73,4
-50,-195,-145,123,48,-170,61,-75,-90,-138,-76,-24
-46,-195,-148,121,51,-171,64,-79,-96,-143,-82,-55
-45,-198,-153,121,54,-175,65,-80,-102,-146,-89,-79
-45,-201,-155,124,55,-177,65,-81,-104,-152,-96,-96
-50,-205,-155,128,53,-180,65,-84,-110,-172,-102,-105
-46,-205,-159,126,57,-181,65,-86,-120,-183,-110,-107
-45,-205,-160,125,58,-182,65,-91,-131,-184,-115,-99
-45,-205,-160,125,58,-182,65,-87,-138,-192,-126,-93
-52,-205,-153,129,51,-179,62,-83,-131,-192,-134,-86
-60,-201,-142,131,42,-171,59,-78,-123,-183,-125,-79
-56,-189,-133,122,39,-160,65,-75,-114,-175,-117,-73
-51,-172,-121,112,35,-147,92,-68,-109,-167,-110,-61
-42,-151,-110,97,34,-130,106,-55,-93,-152,-103,-46
-20,-118,-98,69,39,-108,91,-29,-70,-142,-97,-36
-6,-106,-100,56,47,-102,80,-26,-71,-145,-93,-35
5,-103,-108,49,57,-105,50,-72,-80,-148,-88,-34
1,-111,-112,55,57,-111,18,-100,-101,-150,-85,-31
-3,-140,-136,72,67,-138,14,-117,-123,-160,-78,-29
4,-140,-144,69,74,-142,11,-127,-136,-171,-77,-32
11,-146,-157,68,84,-151,8,-110,-133,-169,-74,-38
6,-193,-199,94,103,-196,4,-109,-137,-170,-78,-63
-42,-255,-213,149,86,-234,13,-94,-133,-175,-113,-117
-56,-286,-230,172,87,-258,18,-95,-136,-190,-131,-142
-49,-285,-236,167,94,-261,30,-87,-133,-189,-132,-150
-51,-279,-228,165,89,-254,34,-82,-123,-173,-127,-153
-52,-279,-227,166,88,-253,46,-84,-126,-181,-131,-158
-53,-271,-219,162,83,-245,58,-65,-101,-154,-119,-159
-51,-271,-220,162,84,-245,52,-84,-123,-169,-131,-163
-62,-273,-211,168,75,-242,69,-26,-54,-123,-124,-166
-23,-278,-255,151,117,-267,40,-14,-42,-125,-120,-158
101,-209,-310,55,205,-259,53,214,387,407,183,-46
416,91,-325,-254,371,-117,-135,200,953,1499,971,372
470,307,-163,-388,317,72,-372,-583,214,1047,937,574
72,172,100,-122,-14,136,-330,-1118,-993,-476,65,296
-139,-79,60,109,-100,-10,-367,-1151,-1388,-1069,-342,53
-154,-190,-35,172,-59,-112,-269,-779,-991,-838,-347,-84
-113,-175,-61,144,-26,-118,-61,-275,-450,-480,-261,-122
-31,-183,-153,107,61,-167,34,2,-147,-251,-156,-96
-22,-205,-183,114,80,-194,100,110,3,-130,-109,-93
-9,-209,-200,109,96,-205,103,106,38,-102,-95,-80
12,-203,-215,96,114,-208,113,140,80,-79,-86,-74
10,-199,-209,94,110,-204,109,150,99,-55,-77,-65
6,-195,-201,95,104,-198,105,158,120,-42,-75,-60
3,-186,-189,91,96,-187,105,180,146,-20,-69,-54
13,-168,-182,78,98,-174,98,192,170,-6,-66,-49
50,-130,-179,40,115,-154,103,227,222,30,-52,-43
76,-104,-180,14,128,-141,103,273,284,81,-16,-19
91,-95,-186,2,139,-140,100,328,364,141,29,16
121,-78,-198,-21,160,-138,95,390,449,220,75,45
143,-55,-198,-44,171,-126,93,464,553,311,130,92
196,-12,-208,-92,202,-110,88,546,663,416,201,146
241,23,-218,-132,229,-97,86,615,766,520,279,195
260,47,-213,-153,236,-83,75,656,844,598,347,251
295,85,-210,-190,253,-62,52,660,860,642,385,281
303,114,-189,-208,246,-38,34,622,834,634,417,318
280,126,-153,-203,216,-13,17,517,727,581,412,332
228,107,-121,-167,174,-7,13,370,545,465,348,305
169,56,-113,-112,141,-29,19,234,358,298,253,259
128,8,-120,-68,124,-56,22,117,197,148,147,198
85,-38,-123,-23,104,-81,28,39,80,31,75,155
47,-76,-123,15,85,-99,29,-13,-5,-50,20,111
23,-97,-119,37,71,-108,24,-53,-58,-101,-24,65
7,-113,-120,53,64,-116,21,-71,-98,-131,-47,31
4,-116,-120,56,63,-117,18,-82,-113,-136,-53,18
6,-114,-120,54,63,-117,13,-86,-107,-132,-45,26
5,-116,-120,56,63,-117,10,-85,-105,-128,-42,33
-2,-115,-112,59,56,-113,6,-85,-101,-124,-37,35
-11,-115,-104,63,47,-109,5,-85,-96,-121,-32,30
-9,-104,-95,57,43,-100,5,-85,-96,-117,-30,25
-9,-96,-87,53,39,-92,5,-88,-101,-115,-30,22
-11,-93,-83,52,36,-88,5,-91,-100,-115,-30,15
-12,-90,-77,51,32,-83,6,-93,-101,-116,-30,21
-14,-87,-73,51,30,-80,13,-96,-99,-114,-35,43
-14,-83,-69,48,28,-75,12,-99,-104,-126,-46,43
-17,-81,-64,49,24,-72,10,-101,-122,-145,-50,32
-12,-73,-61,43,25,-67,10,-94,-128,-147,-50,26
-25,-83,-58,54,17,-70,10,-100,-134,-150,-50,14
-44,-99,-56,72,6,-77,10,-116,-142,-152,-50,12
-38,-90,-52,64,7,-70,11,-115,-141,-156,-49,19
-31,-82,-50,57,10,-66,18,-115,-140,-160,-52,26
-27,-75,-47,51,10,-61,24,-116,-139,-152,-58,32
-29,-66,-38,48,5,-52,32,-114,-134,-146,-53,40
-35,-62,-27,49,-4,-44,35,-116,-136,-136,-46,44
-20,-38,-18,29,-1,-27,56,-97,-129,-131,-40,51
-1,-5,-5,3,2,-5,71,-82,-95,-118,-33,48
10,32,22,-21,-6,27,71,-87,-89,-95,-25,57
30,54,24,-42,3,39,52,-89,-97,-87,-20,81
29,41,12,-36,8,27,1,-107,-103,-101,-15,87
24,30,6,-27,9,17,-14,-131,-129,-125,-10,83
29,24,-5,-26,17,9,-35,-162,-150,-132,-3,87
37,22,-15,-30,26,4,-47,-171,-156,-119,-2,93
38,-5,-42,-17,40,-23,-28,-152,-154,-115,-34,79
-23,-67,-44,45,11,-55,-18,-145,-158,-151,-67,40
-62,-114,-52,88,-5,-83,3,-132,-151,-168,-77,1
-46,-133,-87,90,20,-109,21,-136,-160,-174,-92,-18
-45,-124,-79,85,17,-101,33,-120,-147,-166,-92,-14
-44,-120,-76,82,16,-97,27,-125,-151,-173,-96,-11
-49,-119,-69,84,11,-94,32,-111,-140,-169,-92,-10
-45,-106,-62,76,9,-84,28,-108,-137,-163,-82,-3
-60,-125,-65,93,3,-95,29,-98,-140,-141,-88,-8
-47,-122,-75,85,14,-98,44,-50,-87,-95,-62,-7
1,-137,-139,68,70,-138,60,29,55,37,10,-7
220,19,-201,-119,211,-91,-14,306,718,979,605,248
535,367,-167,-451,351,100,-269,-24,794,1450,1112,648
283,418,134,-351,74,276,-343,-820,-353,230,495,561
-112,211,322,-50,-217,266,-299,-1122,-1229,-872,-217,217
-171,10,181,80,-176,95,-286,-999,-1242,-986,-383,39
-185,-64,121,124,-153,29,-137,-586,-777,-667,-331,-41
-113,-55,58,84,-85,1,-14,-195,-330,-339,-175,-46
-66,-63,2,64,-34,-30,60,27,-77,-141,-90,-20
-57,-53,5,55,-31,-24,93,91,31,-51,-41,-7
-42,-57,-15,50,-13,-36,89,86,60,-37,-37,-22
-21,-50,-29,36,4,-39,97,109,85,-19,-37,-32
-3,-51,-48,27,23,-49,92,129,113,13,-1,-24
0,-44,-44,22,22,-43,88,145,135,47,6,-20
34,-11,-45,-11,40,-28,82,155,168,81,19,-13
28,-18,-46,-4,37,-32,78,183,208,106,26,-9
47,3,-44,-24,45,-20,74,204,241,129,52,13
73,28,-46,-50,59,-9,69,240,308,179,88,29
82,33,-48,-57,64,-7,64,299,376,251,132,39
127,74,-53,-100,90,10,55,350,463,335,196,88
160,99,-61,-129,110,19,50,411,564,429,254,123
203,139,-64,-171,133,37,42,473,657,537,342,174
231,175,-56,-203,143,60,33,517,741,608,384,201
239,186,-53,-212,146,66,22,522,801,674,424,222
278,231,-47,-255,163,91,15,503,806,713,489,290
271,247,-24,-259,147,111,15,468,743,692,494,312
220,234,14,-227,103,123,15,378,626,620,451,298
155,216,61,-186,47,138,15,258,450,461,325,210
83,168,85,-125,-1,126,14,142,274,281,186,113
45,114,69,-80,-12,91,18,51,139,149,113,87
13,71,58,-43,-23,64,27,-5,39,65,47,71
-14,40,54,-13,-34,47,38,-45,-23,-5,-9,24
-31,17,48,7,-40,32,47,-73,-71,-49,-44,-26
-45,-2,43,23,-44,20,46,-84,-92,-80,-75,-24
-60,-23,37,41,-48,7,43,-85,-100,-103,-88,-30
-84,-47,37,65,-60,-5,41,-85,-99,-103,-82,-29
-82,-26,56,54,-69,14,37,-85,-94,-110,-87,-23
-76,-4,72,40,-74,33,34,-85,-94,-108,-95,-44
-97,-29,68,63,-82,19,38,-85,-88,-100,-70,-29
-96,-30,66,62,-80,18,40,-85,-99,-95,-55,0
-80,-18,62,49,-71,22,40,-85,-106,-87,-67,-11
-77,-16,61,46,-68,22,40,-85,-100,-82,-80,-43
-69,-12,57,40,-63,22,40,-85,-98,-80,-80,-53
-58,-5,53,31,-55,24,40,-85,-94,-81,-81,-49
-59,-12,47,36,-53,17,35,-84,-89,-80,-79,-48
-71,-24,48,47,-59,12,35,-92,-96,-81,-82,-45
-59,5,64,27,-61,34,34,-105,-118,-79,-75,-45
-56,10,66,23,-61,38,30,-105,-121,-84,-47,-50
-65,-1,64,33,-65,31,29,-105,-119,-101,-84,-53
-68,-7,60,38,-64,26,33,-110,-120,-107,-110,-61
-89,-29,61,59,-75,16,35,-110,-121,-102,-95,-70
-85,-28,56,56,-70,14,35,-109,-126,-100,-96,-62
-89,-21,68,54,-78,23,35,-100,-121,-97,-89,-56
-103,-14,89,58,-96,37,36,-90,-115,-94,-84,-49
-89,-8,82,48,-85,37,50,-81,-110,-110,-102,-42
-96,-5,92,50,-94,43,68,-74,-103,-118,-116,-38
-94,17,111,38,-103,64,87,-69,-101,-91,-81,-32
-69,57,127,6,-98,92,77,-54,-105,-77,-49,-29
-56,83,139,-14,-97,110,43,-71,-105,-83,-59,-23
-58,76,133,-9,-96,104,23,-96,-104,-85,-69,-20
-59,68,127,-5,-93,97,10,-109,-112,-90,-74,-26
-49,64,113,-8,-81,88,-15,-133,-137,-86,-73,-38
-41,64,105,-11,-73,84,-23,-133,-147,-75,-61,-40
-60,23,83,19,-72,53,-2,-124,-143,-90,-84,-41
-100,-61,39,80,-70,-11,12,-124,-153,-118,-95,-59
-124,-95,29,110,-76,-33,29,-111,-145,-124,-96,-85
-127,-104,23,115,-74,-40,34,-115,-160,-153,-146,-125
-122,-107,15,114,-68,-46,38,-100,-153,-154,-152,-139
-110,-102,8,106,-58,-47,36,-101,-157,-148,-146,-131
-109,-109,0,109,-54,-54,44,-89,-155,-143,-149,-139
-111,-100,11,106,-61,-44,40,-83,-152,-130,-136,-131
-127,-111,15,119,-71,-48,48,-85,-162,-134,-149,-138
-111,-105,6,108,-58,-50,63,-45,-88,-87,-124,-143
-72,-100,-28,86,-22,-63,56,7,8,7,-77,-118
95,44,-51,-69,73,-4,17,277,607,907,522,158
373,378,5,-376,184,191,-218,37,813,1662,1183,595
202,453,251,-327,-25,351,-310,-725,-250,557,584,517
-160,281,442,-61,-301,361,-273,-1036,-1175,-784,-269,149
-237,61,297,88,-267,179,-298,-926,-1228,-995,-443,-48
-210,-66,143,138,-176,38,-172,-568,-815,-710,-398,-135
-142,-50,92,96,-117,21,-45,-227,-398,-395,-279,-111
-102,-57,45,79,-73,-6,42,-6,-113,-169,-156,-81
-75,-50,25,62,-50,-13,77,79,2,-74,-91,-66
-62,-49,13,55,-37,-18,73,81,28,-31,-66,-57
-67,-51,16,59,-41,-17,77,104,68,8,-55,-62
-53,-38,15,45,-33,-12,69,99,74,21,-45,-59
-46,-32,15,38,-30,-8,71,120,102,39,-31,-60
-34,-19,16,26,-25,-1,71,128,120,51,-23,-62
-22,-11,10,16,-16,0,71,144,162,91,6,-28
-13,-8,5,10,-9,-1,65,167,206,132,47,4
32,32,0,-32,16,15,60,185,239,165,74,-4
63,58,-5,-60,34,26,54,227,300,213,96,2
83,70,-12,-76,47,29,48,278,373,282,143,40
122,108,-14,-115,68,47,44,336,469,386,211,89
142,136,-6,-139,74,65,33,398,567,478,275,119
176,178,2,-177,86,90,22,450,645,573,363,172
194,204,10,-199,91,107,10,475,701,639,417,210
220,237,17,-228,101,127,1,477,720,663,433,224
234,263,30,-249,102,147,-2,440,676,651,443,259
182,251,69,-217,56,160,-6,339,551,565,417,252
130,238,107,-184,11,172,-9,214,385,425,336,199
91,197,107,-144,-8,152,-14,112,227,263,220,133
42,140,99,-91,-29,119,-14,26,96,129,117,72
-1,92,93,-46,-47,92,-10,-38,-7,18,36,28
-29,57,86,-14,-58,71,-8,-81,-78,-58,-15,-16
-57,21,78,17,-68,49,-5,-110,-119,-97,-44,-38
-77,-10,67,43,-72,28,-2,-112,-146,-123,-63,-33
-83,-22,61,52,-71,19,1,-109,-154,-132,-72,-31
-67,-18,49,43,-58,15,-4,-111,-151,-134,-86,-28
-56,-10,45,32,-50,17,-5,-109,-148,-129,-75,-25
-49,-5,44,26,-46,19,-5,-111,-146,-124,-62,-25
-45,3,47,20,-46,25,-10,-108,-142,-121,-59,-25
-55,9,64,23,-60,36,-10,-105,-140,-115,-50,-25
-53,7,60,23,-57,33,-11,-105,-138,-112,-45,-25
-51,1,52,25,-52,26,-15,-105,-134,-109,-36,-25
-47,0,47,23,-47,23,-17,-105,-130,-106,-38,-25
-39,0,38,19,-38,19,-20,-105,-127,-103,-45,-28
-40,-5,35,22,-37,15,-23,-109,-123,-100,-50,-31
-40,-5,35,22,-37,15,-26,-112,-119,-101,-53,-34
-42,-7,35,24,-38,14,-21,-117,-133,-116,-62,-37
-45,-10,35,27,-40,12,-20,-120,-146,-129,-71,-48
-49,-13,35,31,-42,11,-20,-121,-148,-129,-70,-51
-51,-17,35,33,-43,9,-15,-124,-153,-131,-71,-49
-59,-20,39,39,-49,9,-15,-125,-155,-128,-69,-50
-61,-21,40,41,-51,10,-14,-121,-150,-135,-76,-50
-58,-18,40,38,-49,11,-10,-116,-146,-145,-79,-49
-71,-26,45,48,-58,9,-7,-113,-143,-137,-72,-44
-63,-18,45,40,-54,13,-5,-107,-140,-131,-68,-41
-35,11,46,11,-41,29,1,-106,-135,-124,-61,-30
-20,40,60,-10,-41,50,14,-109,-135,-122,-57,-7
-18,66,83,-24,-51,74,22,-111,-134,-125,-50,0
11,96,84,-54,-37,90,-5,-107,-135,-126,-50,0
21,87,66,-54,-23,77,-44,-115,-133,-129,-49,2
-7,51,58,-22,-32,54,-51,-141,-148,-132,-53,6
-3,50,53,-24,-28,51,-67,-162,-177,-143,-76,5
-8,50,58,-22,-33,54,-75,-165,-186,-146,-83,5
-14,21,34,-4,-24,27,-61,-155,-184,-135,-77,4
-20,-39,-19,29,0,-29,-54,-155,-195,-168,-86,-30
-47,-82,-35,65,-5,-58,-40,-143,-191,-185,-105,-67
-68,-115,-46,91,-11,-80,-35,-145,-196,-186,-131,-88
-84,-135,-51,109,-16,-93,-20,-133,-186,-185,-135,-98
-70,-124,-54,98,-8,-89,-16,-131,-192,-183,-127,-92
-70,-128,-58,99,-5,-93,-6,-124,-191,-190,-128,-98
-60,-118,-59,89,0,-89,-1,-111,-185,-174,-114,-92
-59,-123,-63,91,2,-93,4,-120,-200,-186,-124,-98
-53,-120,-68,87,8,-94,18,-82,-135,-143,-92,-88
-12,-128,-116,70,52,-122,-1,-47,-84,-113,-83,-85
127,-19,-146,-54,136,-83,-18,244,483,633,340,74
447,316,-132,-381,289,92,-264,84,843,1505,1037,497
361,440,78,-400,141,259,-425,-743,-111,637,701,553
-22,258,280,-119,-151,269,-375,-1152,-1161,-712,-112,245
-135,34,169,50,-152,101,-424,-1077,-1342,-1034,-361,38
-147,-70,77,108,-112,4,-294,-679,-902,-758,-345,-85
-98,-57,41,77,-69,-8,-117,-259,-443,-436,-247,-101
-55,-70,-15,63,-20,-42,-32,-31,-166,-233,-144,-92
-34,-77,-43,56,5,-60,34,58,-35,-119,-113,-91
0,-73,-73,37,37,-72,47,73,-14,-104,-100,-80
7,-68,-75,31,41,-71,52,106,19,-87,-88,-79
14,-62,-75,25,45,-68,52,108,37,-68,-79,-71
18,-57,-75,20,47,-66,56,129,65,-47,-73,-67
34,-51,-85,9,60,-68,55,146,93,-21,-66,-59
46,-45,-92,-1,69,-68,55,166,126,1,-53,-53
52,-37,-89,-7,70,-63,55,200,177,35,-30,-46
63,-27,-91,-18,77,-59,55,243,237,81,1,-35
88,-9,-97,-39,92,-53,55,298,306,138,29,-24
128,20,-108,-74,117,-44,55,357,384,208,68,-9
172,60,-112,-115,142,-26,48,434,484,294,119,20
197,80,-117,-138,157,-18,40,508,590,388,186,59
224,105,-120,-165,172,-7,34,573,678,483,250,95
258,147,-111,-202,184,18,26,609,754,559,306,136
275,179,-96,-227,185,41,20,608,772,593,352,167
280,201,-79,-240,179,61,11,562,722,580,363,172
246,198,-48,-222,147,74,-6,449,608,519,339,164
189,161,-29,-175,109,66,-22,314,428,385,266,135
144,114,-30,-129,87,42,-26,187,253,231,167,85
99,68,-31,-83,65,18,-20,80,102,96,69,28
53,17,-35,-34,44,-9,-16,14,-17,-21,-13,-21
11,-24,-35,7,23,-29,-12,-31,-94,-97,-65,-60
