I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-221,-188,34,204,-127,-77,232,139,-167,-26,138,-528
-207,-177,30,192,-118,-73,231,132,-163,-19,169,-503
-201,-168,33,184,-116,-67,226,126,-158,-13,193,-472
-192,-153,39,172,-115,-57,219,119,-155,-6,207,-446
-175,-136,40,155,-107,-48,209,113,-156,0,222,-438
-181,-122,59,151,-120,-31,202,103,-153,9,212,-441
-188,-108,80,148,-134,-14,204,88,-167,7,202,-445
-192,-105,87,148,-139,-9,206,75,-183,-5,193,-444
-200,-105,95,152,-147,-4,204,69,-191,-31,183,-452
-216,-105,112,161,-164,4,205,69,-195,-52,178,-465
-221,-105,116,162,-168,5,213,63,-188,-50,170,-464
-194,-107,87,150,-141,-10,218,72,-184,-50,164,-464
-196,-127,69,161,-132,-29,228,92,-178,-47,157,-467
-198,-143,55,171,-126,-44,244,98,-172,-44,155,-471
-190,-147,43,168,-116,-52,257,108,-168,-45,155,-472
-191,-151,40,171,-115,-56,270,126,-162,-40,155,-465
-194,-161,33,177,-113,-63,266,135,-158,-35,154,-459
-194,-166,28,179,-111,-68,261,136,-153,-30,156,-452
-179,-156,22,167,-100,-66,258,138,-149,-26,160,-445
-169,-152,17,160,-93,-67,252,141,-145,-21,162,-440
-155,-143,11,149,-83,-66,248,142,-134,-17,169,-428
-144,-138,6,141,-75,-66,245,149,-119,-11,170,-410
-134,-132,2,133,-67,-65,245,163,-108,-4,180,-393
-123,-129,-6,126,-58,-67,242,166,-101,2,195,-384
-149,-157,-8,153,-70,-82,239,164,-97,9,194,-382
-144,-150,-6,147,-68,-78,240,166,-91,15,196,-378
-128,-131,-3,130,-62,-67,243,165,-85,20,208,-374
-133,-133,0,133,-66,-67,246,164,-80,20,209,-370
-130,-129,1,129,-66,-63,250,160,-75,21,204,-367
-138,-130,8,133,-73,-61,249,158,-75,26,203,-363
-123,-125,-2,124,-60,-64,243,155,-75,24,199,-360
-130,-125,5,127,-67,-59,240,151,-75,25,197,-357
-153,-125,28,138,-90,-48,234,150,-76,24,194,-352
-132,-107,24,119,-78,-41,247,158,-69,25,201,-350
-114,-90,24,102,-69,-33,277,193,-35,59,229,-341
-100,-80,20,90,-60,-30,283,214,-13,75,244,-327
-87,-69,19,78,-53,-25,267,231,-3,88,249,-322
-74,-47,26,60,-50,-10,264,246,20,103,263,-325
-34,-30,4,32,-19,-13,232,204,-7,84,263,-328
-19,-50,-31,35,6,-40,195,164,-52,69,237,-331
-42,-75,-33,59,-5,-54,197,147,-70,53,214,-334
-71,-88,-16,80,-27,-52,206,144,-76,40,214,-337
-81,-102,-21,92,-30,-61,234,146,-74,36,205,-342
-84,-92,-8,89,-38,-50,257,143,-76,26,199,-344
-101,-117,-15,109,-43,-66,252,147,-73,23,193,-358
-116,-119,-4,118,-56,-61,250,143,-77,12,185,-372
-113,-119,-6,117,-53,-62,245,158,-72,11,187,-373
-142,-148,-6,145,-67,-77,241,151,-70,3,181,-373
-148,-134,14,140,-81,-60,242,154,-49,6,190,-356
-118,-140,-21,129,-48,-80,228,144,-48,21,175,-354
-150,-82,68,116,-109,-7,263,190,10,74,216,-327
48,-133,-181,43,114,-156,289,468,260,282,358,-202
381,13,-368,-196,374,-177,194,478,375,487,769,245
717,416,-301,-566,509,57,-235,-180,31,387,1195,801
718,248,-470,-483,594,-111,-627,-857,-615,-210,682,489
168,-109,-277,-30,222,-192,-379,-808,-861,-660,-113,-285
-103,-163,-60,133,-21,-111,-37,-359,-539,-442,-143,-461
-140,-148,-8,144,-65,-77,128,-60,-238,-165,28,-396
-183,-136,47,159,-115,-44,236,79,-121,-70,69,-395
-147,-132,15,139,-81,-58,256,133,-74,-22,108,-376
-141,-121,20,131,-80,-50,272,172,-37,11,131,-381
-123,-124,-1,123,-61,-62,256,195,-18,39,146,-373
-143,-128,15,135,-79,-56,247,200,-12,39,139,-373
-146,-132,14,138,-80,-58,239,201,2,44,132,-370
-142,-136,5,139,-73,-65,232,198,0,45,126,-366
-136,-129,6,132,-71,-61,231,196,0,51,116,-359
-121,-125,-4,123,-58,-64,225,194,7,58,112,-348
-116,-118,-3,117,-57,-60,223,196,10,59,117,-342
-89,-103,-15,96,-37,-59,219,194,15,68,133,-320
-72,-88,-16,80,-28,-52,213,195,20,75,154,-292
-60,-76,-17,69,-21,-46,205,195,23,79,161,-279
-54,-64,-11,60,-21,-37,199,195,43,105,200,-245
-59,-37,22,47,-40,-7,191,195,62,131,239,-209
-44,-16,27,29,-35,6,184,189,64,142,246,-192
-36,-12,23,24,-29,5,178,177,59,157,269,-186
-56,-10,46,32,-51,18,175,165,41,149,264,-183
-64,-5,59,34,-61,27,175,150,26,123,241,-191
-76,-2,74,39,-75,36,175,136,8,102,223,-218
-82,2,84,40,-83,43,175,126,-18,74,191,-238
-55,7,62,24,-59,34,175,125,-34,55,170,-259
-61,-15,46,37,-53,15,179,124,-34,50,161,-267
-69,-35,34,52,-51,0,184,120,-40,45,153,-279
-73,-52,22,62,-47,-15,184,119,-53,40,143,-303
-79,-63,16,71,-48,-23,197,121,-50,33,140,-300
-67,-58,9,62,-38,-25,218,125,-47,32,137,-302
-69,-68,1,68,-35,-33,222,124,-44,35,135,-324
-65,-71,-6,68,-29,-38,225,130,-40,35,131,-335
-58,-66,-8,62,-24,-37,233,139,-40,35,129,-330
-60,-64,-3,63,-28,-34,236,141,-33,34,134,-325
-58,-59,-2,59,-28,-30,234,146,-24,48,140,-322
-59,-55,4,57,-31,-26,235,155,-14,64,148,-316
-61,-57,4,59,-32,-27,235,161,-12,71,146,-313
-55,-60,-5,58,-25,-32,235,156,-16,73,148,-309
-55,-60,-5,58,-25,-32,241,155,-15,69,156,-307
-55,-60,-5,58,-25,-32,243,155,-15,70,154,-304
-59,-60,-1,60,-29,-31,240,150,-15,66,155,-301
-59,-59,0,59,-30,-30,240,150,-15,64,155,-299
-57,-56,1,56,-28,-27,240,149,-10,65,155,-295
-56,-53,4,54,-30,-24,239,145,-10,59,158,-295
-56,-49,7,52,-31,-21,240,143,-9,61,160,-291
-46,-47,0,46,-23,-23,239,138,-11,58,160,-291
-33,-39,-6,36,-13,-22,244,151,-3,67,158,-284
-41,-15,27,28,-34,6,268,184,29,105,179,-251
-17,20,38,-2,-28,29,272,206,55,123,189,-230
3,29,27,-16,-12,28,274,232,80,136,187,-228
2,17,15,-10,-7,16,255,233,84,154,209,-230
9,10,1,-10,4,5,208,180,53,139,207,-230
6,0,-6,-3,6,-3,204,142,15,97,172,-230
44,-1,-45,-21,45,-23,206,131,-3,68,149,-230
48,5,-43,-27,46,-19,204,129,1,70,146,-237
11,-21,-32,5,21,-26,216,132,-3,71,135,-251
-21,-44,-23,33,1,-33,232,128,-7,66,125,-262
-42,-63,-21,53,-10,-42,235,132,-9,66,116,-275
-53,-67,-14,60,-19,-40,227,129,-16,63,110,-282
-44,-49,-5,46,-19,-27,227,141,-16,64,108,-275
-52,-66,-13,60,-19,-39,217,137,-21,56,100,-274
-75,-62,13,69,-43,-24,219,142,-11,59,101,-269
-42,-68,-25,55,-8,-46,217,139,-20,52,89,-260
-76,-20,56,48,-66,18,238,163,28,92,136,-231
77,-81,-158,2,118,-120,266,421,250,283,243,-137
440,22,-418,-230,429,-198,176,477,379,468,587,259
804,409,-395,-606,599,7,-232,-115,81,395,1004,812
795,292,-502,-544,648,-105,-629,-834,-565,-177,561,549
258,-18,-276,-120,267,-147,-424,-856,-849,-647,-210,-200
-25,-83,-58,54,17,-70,-69,-370,-516,-420,-229,-358
-96,-80,16,88,-55,-32,102,-57,-193,-128,-33,-282
-148,-70,78,109,-112,4,204,74,-84,-45,5,-276
-100,-77,23,88,-61,-26,227,136,-32,12,44,-255
-94,-66,28,80,-61,-19,247,170,-1,38,63,-260
-69,-72,-3,71,-33,-37,238,189,29,55,70,-247
-72,-65,7,68,-39,-29,232,196,41,62,75,-247
-69,-61,9,65,-39,-26,229,206,40,70,88,-238
-66,-70,-4,68,-31,-36,221,205,40,66,91,-234
-59,-64,-5,62,-27,-34,219,205,40,82,89,-228
-39,-57,-18,48,-10,-38,212,200,40,97,90,-222
-30,-51,-21,41,-4,-36,209,200,44,94,90,-217
-21,-44,-23,32,2,-33,204,199,45,101,89,-197
-22,-39,-16,31,-3,-27,198,194,46,99,101,-178
-16,-31,-15,24,0,-23,188,188,53,104,114,-155
-8,-19,-10,14,1,-14,180,185,58,111,131,-132
-5,-12,-7,9,1,-9,172,179,65,125,155,-107
7,4,-3,-5,5,1,166,176,64,149,172,-82
-2,9,11,-4,-6,10,159,170,60,149,185,-64
13,36,24,-25,-6,30,153,162,55,151,186,-59
27,67,39,-47,-6,53,145,154,52,144,183,-60
-14,39,53,-13,-33,45,140,127,38,104,151,-62
-23,27,50,-2,-37,39,143,113,8,81,123,-80
-16,25,41,-4,-29,33,145,115,-2,73,116,-92
-13,19,32,-3,-23,25,152,115,-6,63,104,-86
-8,15,23,-4,-16,19,155,114,-11,57,98,-86
-4,11,15,-4,-9,12,167,120,-15,52,91,-78
-11,-3,8,7,-9,3,179,135,-20,49,86,-90
-47,-47,0,47,-24,-23,181,135,-17,43,79,-107
-50,-57,-6,54,-22,-31,186,135,-11,40,72,-102
-28,-44,-15,36,-6,-29,192,133,-7,34,66,-99
-12,-31,-18,22,3,-24,204,146,-2,44,59,-90
-18,-32,-15,25,-1,-23,208,162,2,56,55,-80
-30,-46,-15,39,-7,-30,203,159,7,59,54,-70
-24,-37,-12,31,-6,-24,201,160,18,71,60,-60
-21,-31,-10,26,-5,-20,198,160,29,75,59,-54
-15,-25,-10,20,-2,-17,195,160,30,80,67,-49
-2,-17,-15,9,7,-15,196,157,30,81,78,-43
6,-17,-23,6,15,-20,200,152,35,80,74,-36
-4,-24,-20,14,9,-22,200,149,35,78,75,-29
-16,-34,-18,25,1,-25,199,146,28,75,75,-22
-21,-36,-15,29,-3,-25,200,141,25,75,75,-16
-22,-33,-12,28,-5,-22,203,141,19,78,75,-11
-20,-30,-10,25,-5,-20,206,152,16,87,71,-5
-24,-30,-5,27,-9,-17,205,145,16,79,70,1
-6,-13,-6,10,0,-9,212,158,36,89,70,6
23,24,2,-24,10,13,228,188,66,116,83,12
21,36,16,-29,2,26,226,212,84,135,105,37
33,46,14,-40,9,30,221,236,108,161,126,61
60,53,-7,-56,33,23,185,217,110,165,135,63
72,46,-27,-59,50,9,143,168,77,138,118,56
81,36,-45,-58,63,-4,146,132,42,100,86,49
72,17,-55,-45,64,-19,143,122,23,77,67,42
36,0,-36,-18,36,-18,152,126,21,75,61,34
5,-19,-23,7,14,-21,174,126,15,68,54,27
-5,-15,-11,10,3,-13,188,130,10,63,47,21
-16,-32,-15,24,0,-23,196,131,8,58,39,11
-33,-32,1,33,-17,-15,198,130,0,51,33,7
-47,-51,-4,49,-21,-27,193,139,3,51,25,-4
-70,-62,8,66,-38,-27,196,130,-3,48,17,-7
-38,-47,-9,43,-14,-28,195,142,4,52,12,-1
-22,-38,-15,30,-3,-26,194,125,17,55,35,16
-39,13,51,13,-45,32,214,191,90,130,93,55
183,-82,-265,-50,224,-174,203,445,297,314,208,169
556,111,-445,-333,501,-167,63,354,347,457,606,635
886,439,-447,-662,666,-4,-383,-338,-78,243,822,999
696,238,-458,-467,577,-110,-638,-939,-711,-394,175,488
122,-23,-146,-49,134,-84,-318,-766,-795,-646,-370,-115
-31,-57,-26,44,-2,-41,-27,-288,-396,-321,-221,-129
-33,-12,21,22,-26,5,101,-49,-148,-95,-82,-67
-44,16,59,14,-52,37,193,75,-59,-13,-47,-58
-39,-18,20,28,-29,1,198,115,-13,26,-23,-42
-73,-49,24,61,-48,-13,197,131,7,40,-25,-38
-51,-48,3,50,-27,-22,192,154,19,65,-14,-23
-49,-39,10,44,-29,-14,189,162,26,66,-15,-21
-38,-38,1,38,-19,-18,185,165,38,72,-5,-11
-27,-28,-1,28,-13,-15,181,161,48,75,-7,-7
-23,-27,-5,25,-9,-16,179,158,51,75,-19,2
-29,-38,-10,34,-9,-24,176,155,48,77,-35,15
-19,-34,-15,27,-2,-25,173,152,45,81,-36,35
-1,-21,-20,11,10,-21,170,149,46,79,-24,69
-2,-13,-11,8,5,-12,168,152,63,88,7,114
3,-4,-7,0,5,-5,155,149,67,102,23,141
2,4,2,-4,0,3,137,140,58,97,15,150
10,16,6,-14,2,11,126,132,71,111,46,184
29,51,22,-40,3,36,119,124,77,123,60,206
31,71,41,-51,-5,56,112,116,63,116,46,209
30,70,40,-50,-5,55,106,102,52,106,39,206
33,93,61,-63,-14,77,98,88,35,100,24,199
18,105,88,-62,-35,96,96,80,19,79,-1,194
-1,94,95,-47,-48,94,94,80,7,46,-31,188
5,87,82,-47,-39,84,96,80,2,45,-47,182
15,80,64,-48,-25,72,101,80,-8,45,-54,176
11,70,59,-41,-24,64,109,80,-2,45,-58,171
7,61,54,-34,-24,57,118,82,22,51,-73,170
-28,21,50,4,-39,35,121,86,17,29,-101,170
-60,-15,45,37,-52,15,134,84,13,23,-110,170
-44,-4,40,24,-42,18,135,86,9,26,-110,171
-24,13,36,5,-30,24,146,91,3,24,-110,181
0,31,31,-16,-16,31,159,101,18,31,-111,199
10,35,26,-23,-9,30,152,114,29,42,-110,206
13,36,24,-25,-6,30,152,117,34,61,-105,217
24,40,16,-32,4,27,147,119,33,67,-99,219
22,42,20,-32,1,31,160,124,38,63,-96,227
1,43,41,-22,-20,42,171,131,46,60,-86,249
-21,25,45,-2,-33,35,165,127,40,60,-91,250
-20,24,44,-3,-33,34,160,123,38,58,-108,249
-20,26,46,-4,-33,36,157,120,33,54,-117,251
-24,20,44,2,-34,32,150,115,30,56,-130,248
-13,32,45,-10,-29,39,150,115,27,51,-125,253
-11,34,45,-12,-29,39,165,114,21,50,-120,256
-22,27,50,-3,-36,38,172,115,18,50,-117,265
-27,27,54,0,-41,40,169,115,15,52,-112,279
-10,48,58,-20,-34,53,171,135,37,71,-105,282
29,102,73,-66,-22,87,194,166,73,95,-78,311
57,122,65,-90,-4,93,191,184,90,115,-64,327
43,113,70,-78,-14,92,179,196,95,116,-66,327
34,108,73,-71,-20,90,139,168,78,104,-64,330
66,103,37,-84,14,70,92,117,38,89,-69,322
52,96,44,-74,4,70,102,86,11,55,-108,320
23,82,59,-53,-19,70,109,78,1,32,-118,314
16,68,52,-43,-18,60,122,78,-4,36,-106,311
-10,57,66,-23,-38,61,143,72,-17,25,-139,298
-22,51,73,-14,-47,61,158,72,-16,19,-156,279
-28,37,66,-5,-47,51,164,69,-25,13,-158,280
-38,38,77,0,-58,57,166,76,-38,7,-165,280
-31,30,61,0,-46,45,164,78,-29,14,-156,280
-41,41,81,0,-62,61,166,71,-32,4,-151,280
-33,28,61,2,-48,45,164,81,-20,20,-147,285
-49,44,93,2,-72,69,164,69,-12,31,-132,308
8,15,7,-12,1,11,205,220,118,137,-72,352
272,-80,-352,-95,312,-216,144,369,264,279,99,562
631,226,-405,-428,518,-90,-111,92,143,270,451,1043
730,452,-278,-590,503,87,-456,-560,-326,-38,425,1116
204,190,-14,-197,109,88,-479,-978,-865,-637,-292,461
-169,40,209,64,-189,124,-172,-661,-745,-668,-587,110
-80,61,141,9,-110,100,28,-203,-293,-245,-305,234
-111,24,135,43,-123,79,127,-30,-129,-100,-196,258
-114,3,117,55,-116,60,165,40,-73,-41,-165,271
-73,24,97,24,-85,60,171,70,-35,2,-147,296
-67,24,91,21,-79,57,184,103,-13,15,-143,311
-55,16,71,19,-64,43,175,104,-15,23,-134,322
-54,15,69,19,-62,42,176,98,-15,17,-134,315
-54,8,62,22,-58,35,171,96,-8,23,-131,317
-58,4,62,27,-61,33,170,89,-13,17,-151,312
-32,25,57,4,-45,41,166,86,-1,25,-146,334
-32,23,56,4,-44,39,158,80,3,36,-142,356
-36,17,53,9,-45,35,153,74,-7,31,-139,354
-23,27,50,-2,-37,38,145,67,-16,29,-105,357
-24,30,53,-3,-39,41,139,61,-22,24,-80,371
-35,42,77,-3,-56,59,133,54,-45,22,-77,381
-38,42,80,-2,-59,61,126,48,-71,18,-71,379
-9,74,83,-33,-46,79,119,38,-70,23,-69,385
12,111,99,-62,-44,105,113,25,-69,31,-61,395
11,109,98,-60,-43,103,106,14,-71,17,-62,391
-1,113,114,-56,-57,113,105,0,-69,0,-71,386
-25,114,139,-44,-82,126,100,-16,-93,-35,-91,383
-52,105,158,-27,-105,131,99,-33,-123,-53,-121,376
-58,100,157,-21,-108,128,95,-45,-123,-48,-120,378
-60,90,150,-16,-105,120,95,-41,-117,-51,-120,385
-60,85,145,-13,-103,115,113,-30,-113,-45,-120,385
-66,74,140,-4,-103,107,125,-20,-109,-45,-121,386
-86,48,135,19,-111,91,139,-10,-104,-46,-118,385
-100,33,133,33,-116,83,146,-2,-100,-51,-115,385
-91,29,121,31,-106,75,145,7,-106,-60,-135,384
-58,22,80,17,-69,51,151,16,-105,-60,-133,397
-64,19,83,22,-74,51,150,15,-105,-60,-129,405
-90,8,97,41,-94,52,150,7,-105,-56,-126,396
-109,-6,102,57,-105,48,145,1,-104,-54,-121,393
-102,1,103,51,-103,52,145,-6,-106,-56,-119,386
-68,10,77,29,-73,43,144,-15,-103,-53,-113,382
-77,-2,75,39,-76,37,139,-19,-114,-64,-110,376
-90,-6,84,47,-86,39,136,-21,-126,-76,-105,370
-100,3,104,48,-102,53,132,-19,-127,-74,-109,365
-106,3,109,51,-108,56,129,-20,-131,-75,-109,359
-104,-5,99,54,-101,46,124,-25,-125,-70,-114,353
-112,-15,97,64,-104,40,131,-18,-115,-61,-114,350
-100,-12,88,56,-94,38,141,-6,-105,-53,-97,362
-114,-3,111,59,-113,54,153,10,-95,-45,-92,362
-128,1,130,63,-129,65,168,11,-89,-51,-89,348
-110,10,120,49,-115,65,160,30,-90,-62,-83,337
-99,15,114,42,-107,64,125,28,-90,-33,-82,318
-80,26,106,27,-93,66,86,-29,-96,-20,-68,286
-86,13,99,36,-92,55,55,-69,-145,-82,-85,243
-112,-15,97,63,-104,41,45,-88,-182,-112,-113,195
-124,-22,103,73,-113,40,71,-85,-178,-113,-106,147
-162,-61,101,111,-131,20,85,-83,-181,-133,-106,89
-207,-80,127,143,-167,23,96,-89,-191,-136,-98,39
-230,-95,135,162,-182,20,116,-80,-189,-138,-111,-23
-233,-105,128,169,-180,11,115,-95,-191,-140,-130,-88
-240,-110,130,174,-185,10,115,-103,-190,-133,-123,-135
-248,-135,113,191,-180,-11,115,-103,-189,-133,-113,-186
-241,-112,129,176,-185,9,115,-95,-196,-127,-107,-218
-215,-122,94,168,-154,-14,115,-91,-199,-127,-98,-245
-226,-83,143,155,-185,30,123,-79,-170,-107,-65,-282
-157,-182,-25,169,-66,-103,113,106,-13,28,-11,-263
124,-174,-298,25,211,-235,25,160,83,159,270,45
407,244,-163,-325,284,41,-258,-266,-151,103,654,499
323,287,-36,-305,179,125,-575,-924,-699,-345,371,292
-162,-10,152,86,-157,71,-471,-1093,-1057,-842,-380,-466
-394,-143,251,269,-322,53,-182,-653,-782,-693,-495,-703
-283,-119,163,201,-223,22,-28,-293,-396,-327,-225,-578
-258,-107,151,182,-204,22,74,-160,-266,-224,-169,-605
-283,-171,112,227,-197,-30,98,-114,-220,-172,-151,-616
-283,-175,108,228,-195,-34,105,-85,-207,-146,-142,-631
-266,-174,92,220,-179,-41,106,-71,-200,-144,-136,-659
-262,-180,83,221,-172,-48,100,-77,-194,-140,-133,-667
-259,-179,80,219,-169,-49,100,-74,-188,-139,-137,-669
-248,-181,68,214,-158,-56,94,-80,-180,-134,-133,-675
-239,-174,64,206,-151,-55,95,-79,-184,-137,-137,-687
-225,-170,55,197,-140,-57,89,-80,-190,-138,-128,-705
-227,-166,61,196,-144,-52,82,-68,-190,-134,-100,-724
-228,-161,68,194,-148,-47,76,-81,-190,-128,-82,-729
-227,-157,70,192,-148,-43,68,-102,-190,-125,-70,-734
-224,-151,74,187,-149,-38,63,-100,-190,-120,-40,-729
-214,-139,75,176,-144,-32,56,-99,-189,-115,-11,-722
-206,-124,82,165,-144,-21,45,-105,-188,-118,15,-719
-201,-108,93,155,-147,-7,33,-115,-181,-121,18,-710
-204,-106,98,155,-151,-4,23,-129,-184,-119,7,-714
-203,-84,119,144,-161,17,24,-155,-203,-121,1,-737
-213,-69,144,140,-178,37,26,-166,-219,-136,-8,-755
-217,-68,150,142,-183,41,31,-175,-236,-153,-15,-783
-219,-72,147,145,-183,37,28,-186,-250,-173,-34,-810
-229,-89,140,159,-184,25,24,-183,-249,-181,-46,-813
-238,-103,136,170,-187,16,38,-171,-235,-176,-41,-812
-253,-130,123,191,-187,-4,52,-156,-223,-174,-39,-803
-246,-139,107,193,-177,-16,65,-142,-216,-168,-34,-813
-242,-140,103,191,-172,-18,78,-128,-212,-167,-31,-833
-247,-149,99,198,-173,-25,91,-120,-205,-161,-28,-837
-243,-149,94,196,-168,-28,97,-120,-201,-159,-22,-840
-240,-151,90,195,-165,-30,93,-119,-194,-150,-18,-834
-232,-149,83,191,-158,-33,90,-115,-191,-156,-14,-827
-222,-150,72,186,-147,-39,85,-115,-199,-176,-9,-821
-217,-155,63,186,-140,-46,83,-113,-186,-145,-5,-813
-208,-155,52,181,-129,-51,79,-107,-175,-130,6,-809
-201,-155,46,177,-123,-54,74,-103,-170,-130,20,-800
-189,-150,39,169,-114,-56,76,-98,-162,-120,33,-794
-179,-147,33,163,-106,-57,86,-94,-157,-119,45,-787
-169,-143,26,156,-97,-59,84,-89,-148,-107,51,-779
-160,-140,21,150,-90,-59,79,-85,-144,-117,51,-771
-166,-135,31,151,-98,-52,79,-78,-136,-109,57,-762
-153,-136,17,144,-85,-59,72,-74,-128,-108,49,-753
-168,-149,19,158,-94,-65,87,-68,-114,-128,46,-742
-171,-127,44,149,-107,-42,101,-62,-85,-92,70,-731
-147,-98,50,122,-98,-23,102,-54,-64,-69,78,-717
-146,-94,53,120,-99,-20,106,-18,-30,-60,95,-700
-128,-85,43,106,-85,-21,99,-6,13,-44,122,-682
-115,-79,35,97,-75,-22,84,2,33,-40,129,-670
-96,-72,24,84,-60,-24,41,-14,23,-35,128,-667
-89,-65,24,77,-56,-21,15,-87,-10,-67,111,-663
-100,-80,20,90,-60,-30,13,-102,-33,-94,96,-661
-91,-87,4,89,-47,-41,22,-94,-25,-102,83,-655
-81,-83,-2,82,-39,-42,43,-93,1,-96,75,-655
-112,-95,16,103,-64,-39,60,-88,3,-109,74,-654
-139,-115,24,127,-81,-45,80,-85,12,-119,70,-657
-140,-125,15,133,-77,-55,76,-82,29,-99,67,-670
-160,-132,27,146,-93,-52,72,-76,30,-102,65,-664
-154,-151,3,152,-78,-74,65,-71,34,-101,68,-657
-159,-129,30,143,-94,-49,61,-70,55,-92,83,-646
-135,-141,-6,138,-65,-73,54,-58,67,-89,78,-630
-154,-107,47,130,-100,-30,67,-62,71,-73,107,-619
-68,-101,-33,84,-17,-67,102,132,262,86,203,-561
235,-109,-344,-63,290,-226,68,318,475,310,471,-271
563,267,-296,-415,430,-15,-218,-81,317,338,976,326
759,400,-360,-579,559,20,-694,-854,-260,-76,877,411
366,41,-325,-203,345,-142,-681,-1125,-726,-678,28,-365
-74,-145,-71,110,-2,-108,-305,-728,-549,-675,-293,-822
-141,-124,17,132,-79,-53,-95,-339,-172,-334,-86,-763
-181,-111,70,146,-125,-20,39,-153,2,-180,-16,-770
-145,-117,28,131,-86,-44,83,-78,79,-130,20,-778
-137,-116,21,126,-79,-47,97,-28,101,-120,41,-779
-116,-132,-16,124,-50,-74,98,-6,145,-78,53,-777
-95,-126,-31,111,-31,-78,83,-34,164,-68,71,-771
-96,-111,-16,103,-40,-63,81,-12,157,-67,62,-772
-81,-105,-25,93,-28,-65,69,-3,162,-54,60,-766
-96,-107,-11,102,-42,-59,66,0,158,-53,52,-757
-92,-110,-18,102,-37,-64,58,1,182,-43,48,-740
-104,-110,-7,107,-49,-58,54,-1,179,-41,46,-724
-93,-112,-19,102,-36,-65,48,1,182,-33,55,-700
-64,-104,-39,84,-12,-71,42,-1,213,-22,79,-673
-64,-96,-32,80,-15,-64,38,7,217,-8,104,-640
-54,-77,-23,66,-15,-50,27,10,218,6,127,-607
-39,-50,-11,45,-14,-30,19,19,229,27,158,-570
-18,-14,4,16,-11,-5,10,17,244,46,179,-532
-23,-2,21,12,-22,10,0,-1,240,40,173,-504
-25,11,36,7,-31,23,-4,-16,231,30,163,-494
-6,41,47,-18,-27,44,-6,-33,219,20,155,-492
-18,33,51,-7,-35,42,-10,-48,197,8,147,-487
-41,24,65,8,-53,44,-8,-67,179,-9,115,-485
-41,15,57,13,-49,36,-1,-78,169,-25,88,-480
-32,6,38,13,-36,22,6,-74,165,-31,79,-470
-46,-6,40,26,-43,16,13,-75,160,-47,60,-459
-55,-23,32,39,-43,5,19,-75,157,-46,55,-445
-39,-41,-2,39,-18,-21,25,-75,151,-71,50,-431
-21,-61,-40,41,10,-50,29,-75,150,-91,44,-417
-21,-58,-37,40,9,-47,37,-68,149,-62,39,-399
-24,-54,-30,39,4,-42,48,-57,155,-57,33,-385
-22,-51,-29,37,3,-40,48,-48,169,-51,30,-371
-25,-46,-21,36,-1,-33,44,-41,172,-44,24,-360
-23,-44,-20,33,-1,-32,47,-34,174,-41,32,-349
-21,-40,-20,30,-1,-30,55,-27,181,-32,59,-315
