I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,-41,69,75,-89,14,-15,128,-142,-242,-203,-115
-103,-38,64,70,-84,12,-15,111,-140,-240,-199,-115
-105,-44,61,75,-83,8,-19,87,-151,-240,-194,-115
-113,-56,57,84,-85,1,-20,77,-156,-240,-189,-115
-109,-55,54,81,-81,0,-20,64,-154,-240,-186,-115
-104,-55,49,80,-76,-2,-20,51,-162,-240,-185,-115
-103,-55,48,78,-75,-3,-20,36,-165,-240,-185,-115
-96,-55,40,75,-67,-7,-20,26,-165,-240,-185,-115
-96,-52,44,74,-70,-4,-20,22,-164,-238,-185,-115
-114,-50,64,81,-89,7,-20,19,-171,-234,-187,-114
-114,-50,64,82,-89,7,-18,16,-182,-232,-190,-110
-104,-47,57,76,-80,5,-15,11,-184,-229,-189,-110
-101,-43,58,72,-79,7,-15,11,-182,-226,-185,-110
-97,-48,49,72,-72,0,-15,17,-179,-224,-185,-110
-116,-64,53,90,-84,-5,-15,25,-176,-220,-184,-110
-145,-65,80,105,-112,7,-15,21,-173,-220,-180,-112
-138,-58,80,98,-109,10,-15,20,-170,-219,-180,-115
-127,-58,69,92,-97,5,-15,15,-171,-215,-180,-115
-117,-52,65,85,-91,6,-15,17,-176,-215,-180,-115
-104,-51,53,77,-79,1,-15,47,-180,-218,-180,-115
-113,-62,51,87,-82,-5,-14,63,-176,-221,-180,-115
-130,-64,65,97,-97,0,-18,61,-175,-218,-180,-115
-125,-57,68,91,-96,5,-20,69,-175,-215,-181,-115
-110,-53,57,81,-83,2,-23,103,-170,-212,-177,-115
-108,-50,57,79,-82,3,-26,127,-169,-210,-174,-115
-86,-40,45,63,-65,2,-29,116,-170,-208,-170,-115
-111,-63,48,87,-79,-7,-31,102,-159,-203,-166,-115
-142,-64,79,103,-110,7,-19,84,-151,-201,-163,-105
-102,-12,90,56,-96,39,-6,79,-133,-179,-156,-93
-92,19,111,36,-102,65,10,81,-103,-149,-143,-84
-78,38,116,20,-98,77,20,78,-91,-144,-124,-77
-84,34,118,24,-101,76,18,90,-79,-146,-119,-68
-109,26,135,41,-122,80,-18,37,-106,-140,-126,-61
-89,17,106,35,-98,62,-55,-14,-147,-141,-130,-65
-53,13,66,20,-60,39,-49,5,-153,-136,-130,-65
-30,25,55,2,-43,39,-39,6,-156,-142,-133,-66
-50,2,52,24,-51,27,-32,26,-154,-152,-136,-63
-85,-41,43,63,-64,1,-24,51,-155,-157,-134,-72
-115,-75,40,94,-77,-17,-21,50,-155,-170,-154,-99
-114,-84,29,99,-71,-27,-15,70,-154,-180,-162,-105
-103,-78,25,90,-64,-26,-12,93,-150,-170,-157,-105
-98,-81,17,89,-57,-32,-7,114,-150,-176,-163,-107
-85,-80,5,82,-45,-37,-1,142,-151,-167,-156,-110
-102,-79,23,90,-62,-28,-1,150,-148,-169,-164,-111
-114,-82,32,98,-73,-25,6,138,-153,-176,-162,-111
-89,-80,10,85,-50,-35,1,111,-142,-158,-175,-117
-50,-135,-85,93,18,-110,51,165,-73,-172,-174,-132
-26,-86,-60,56,17,-73,161,412,315,137,-91,-138
228,223,-5,-226,116,109,104,481,647,1042,865,416
471,709,238,-590,116,473,-223,-104,86,2262,2431,1341
164,878,715,-521,-275,796,-486,-737,-1018,1396,1736,1240
-213,410,623,-98,-418,516,-402,-745,-1619,-972,-284,300
-292,-50,243,171,-267,96,-282,-484,-1411,-1280,-727,-215
-173,-158,15,166,-94,-71,-173,-137,-798,-669,-462,-216
-55,-135,-80,95,13,-107,48,185,-272,-357,-277,-144
-58,-99,-40,79,-9,-69,147,279,-81,-158,-181,-129
-52,-83,-31,67,-10,-57,118,258,-18,-146,-157,-105
-75,-55,20,65,-47,-17,84,197,37,-68,-103,-78
-84,-39,44,62,-64,3,76,172,65,-66,-100,-69
-59,-25,34,42,-46,4,68,178,90,-26,-74,-61
-50,-12,38,31,-44,13,58,177,101,-7,-68,-53
-33,-7,26,20,-30,9,54,183,123,9,-53,-42
-31,2,33,14,-32,17,47,184,140,40,-38,-33
-53,6,58,23,-56,32,42,186,158,64,-18,-21
-45,17,61,14,-53,39,36,192,176,83,3,-10
-9,39,48,-15,-29,43,30,195,186,106,27,3
9,55,46,-32,-18,50,22,201,216,148,62,21
25,57,32,-41,-4,44,14,202,252,183,88,41
30,67,37,-48,-4,52,6,216,280,230,126,77
25,96,71,-61,-23,84,-2,247,321,288,178,115
39,117,78,-79,-19,97,-12,257,366,359,241,146
88,160,72,-124,8,116,-24,283,433,456,332,201
133,211,78,-173,27,144,-34,316,501,576,441,275
173,245,71,-210,51,158,-55,352,564,695,556,342
207,286,79,-247,63,182,-74,392,625,808,665,414
220,331,111,-276,54,221,-82,390,657,903,754,468
232,350,118,-292,57,234,-94,362,662,937,804,496
252,352,100,-302,76,226,-88,333,642,926,799,504
229,336,107,-282,61,221,-78,316,587,855,731,454
143,261,118,-202,12,190,-65,296,462,656,549,340
73,164,91,-119,-9,128,-35,252,306,411,324,196
19,99,79,-59,-30,89,-5,194,167,201,135,76
-24,62,86,-20,-55,74,19,152,55,42,-2,-1
-66,9,76,28,-71,42,26,123,-17,-60,-86,-55
-90,-25,65,58,-78,20,23,93,-60,-117,-142,-82
-91,-43,48,67,-70,3,19,77,-95,-148,-170,-104
-84,-50,34,67,-59,-8,16,65,-110,-160,-173,-117
-90,-45,45,67,-67,-1,11,55,-112,-166,-177,-114
-114,-61,53,87,-83,-4,11,53,-125,-181,-189,-127
-88,-41,48,65,-68,3,27,48,-124,-180,-191,-131
-83,-36,47,59,-64,6,36,47,-119,-179,-188,-126
-90,-46,44,67,-67,-1,34,39,-117,-183,-194,-125
-77,-34,44,55,-60,5,35,43,-113,-180,-211,-120
-92,-33,59,62,-75,13,35,65,-110,-180,-210,-120
-82,-24,58,52,-69,17,36,75,-105,-180,-197,-113
-63,-21,42,42,-53,10,31,87,-103,-181,-191,-105
-57,-25,32,40,-44,4,24,102,-98,-178,-182,-98
-36,-28,8,32,-22,-10,17,112,-95,-171,-173,-91
-60,-31,29,45,-44,-1,11,135,-98,-166,-163,-87
-90,-29,61,59,-75,16,3,146,-102,-161,-153,-81
-76,-32,45,54,-61,6,1,132,-105,-155,-150,-75
-66,-28,38,47,-52,4,14,114,-105,-151,-150,-70
-72,-32,40,52,-56,4,16,81,-110,-154,-150,-77
-67,-28,40,48,-54,6,15,39,-109,-155,-150,-85
-59,-18,40,39,-49,11,13,1,-114,-156,-150,-84
-82,-45,36,63,-59,-4,9,-12,-114,-161,-152,-85
-83,-51,33,67,-58,-8,10,-9,-121,-160,-155,-84
-70,-42,28,56,-49,-6,10,-11,-140,-158,-155,-85
-68,-43,25,55,-47,-8,10,-6,-140,-154,-155,-84
-59,-35,25,46,-41,-5,10,-5,-141,-155,-156,-86
-61,-37,24,48,-42,-6,10,-5,-145,-172,-156,-86
-58,-40,18,49,-38,-11,11,-7,-145,-175,-155,-83
-63,-40,23,51,-43,-8,9,-11,-143,-169,-154,-99
-51,-41,10,46,-30,-15,5,-10,-137,-167,-150,-106
-39,-39,0,39,-19,-19,5,-10,-133,-162,-150,-99
-58,-45,13,51,-36,-16,5,-10,-128,-159,-150,-98
-64,-57,8,60,-36,-24,5,-10,-124,-155,-150,-92
-64,-53,11,58,-37,-21,4,-10,-119,-149,-150,-90
-43,-51,-8,47,-18,-29,10,-10,-116,-145,-150,-90
-28,-47,-19,38,-4,-33,19,-10,-114,-141,-150,-90
-33,-45,-12,40,-10,-28,20,-10,-116,-135,-150,-90
-27,-45,-18,36,-4,-31,20,-10,-114,-139,-146,-90
-38,-45,-8,42,-14,-26,20,-11,-116,-140,-139,-91
-40,-44,-5,42,-17,-24,21,-6,-116,-134,-132,-87
-40,-29,11,34,-25,-9,19,4,-118,-127,-126,-81
-34,-5,30,19,-32,12,25,11,-107,-124,-119,-76
-16,26,42,-5,-29,33,41,54,-71,-116,-114,-71
-18,39,57,-11,-37,48,39,82,-57,-103,-110,-65
-26,45,71,-9,-49,58,41,107,-66,-88,-106,-61
-36,51,87,-7,-62,69,31,138,-67,-72,-103,-53
-22,56,78,-17,-50,67,-11,91,-74,-96,-97,-41
5,59,54,-32,-24,56,-37,43,-90,-114,-95,-38
33,46,13,-40,9,30,-33,33,-95,-111,-98,-40
48,28,-20,-38,34,4,-22,8,-96,-118,-101,-40
32,8,-24,-19,27,-8,-13,-16,-93,-117,-99,-39
1,-25,-25,12,13,-25,-7,-39,-100,-123,-103,-59
-22,-58,-36,40,7,-47,-3,-67,-114,-136,-135,-85
-29,-69,-40,49,6,-54,1,-70,-111,-148,-141,-84
-38,-62,-25,50,-6,-43,7,-61,-103,-129,-132,-85
-33,-63,-30,49,-2,-46,22,-60,-101,-137,-136,-85
-46,-59,-13,53,-17,-36,28,-52,-92,-120,-122,-84
-36,-57,-21,47,-7,-39,22,-52,-90,-122,-130,-86
-31,-72,-42,52,6,-57,29,-58,-82,-125,-125,-83
-24,-69,-45,47,11,-57,19,-55,-78,-105,-139,-89
19,-117,-136,49,78,-126,80,49,-4,-109,-148,-122
60,-57,-117,-1,89,-87,179,327,414,252,-29,-101
336,271,-65,-303,200,103,84,339,681,1248,1093,550
512,748,237,-630,137,492,-247,-305,11,2377,2548,1419
189,860,671,-524,-241,765,-487,-893,-1102,1162,1509,1158
-146,371,516,-113,-331,443,-361,-836,-1602,-1119,-411,223
-196,-46,151,121,-173,53,-250,-554,-1323,-1165,-674,-210
-94,-154,-60,124,-17,-107,-147,-196,-698,-592,-424,-193
-20,-147,-126,84,53,-136,83,103,-203,-308,-246,-141
-18,-94,-75,56,29,-84,145,148,-47,-139,-171,-113
-11,-54,-43,33,16,-49,117,124,27,-118,-143,-81
-4,-9,-5,6,1,-7,97,77,92,-29,-93,-68
-10,1,11,4,-10,6,87,58,115,-34,-85,-61
-26,-21,6,23,-16,-7,79,68,126,4,-53,-54
-30,-25,4,27,-17,-10,66,58,133,13,-51,-48
-8,-10,-1,9,-3,-5,64,60,147,42,-39,-37
7,3,-4,-5,6,-1,57,52,153,59,-29,-30
21,21,0,-21,10,10,54,50,184,73,-1,-20
52,58,6,-56,23,32,48,55,203,104,24,-9
73,76,3,-75,34,39,45,52,208,117,31,13
74,78,4,-76,34,41,36,77,239,159,65,44
53,78,25,-65,14,51,24,98,263,199,98,56
60,89,30,-75,15,59,13,114,294,248,138,80
103,122,19,-113,42,70,1,140,333,303,192,114
136,155,20,-146,58,87,-10,166,389,382,260,160
182,192,10,-187,86,101,-21,200,459,481,349,213
207,222,15,-215,96,118,-33,200,517,585,446,274
219,264,45,-242,87,154,-42,194,597,717,567,350
271,320,49,-296,111,184,-55,193,658,824,677,414
325,361,36,-343,145,198,-74,186,692,911,765,473
330,379,50,-355,140,214,-78,186,703,953,813,491
290,362,72,-326,108,217,-68,173,670,929,800,479
245,311,66,-278,89,188,-64,153,603,834,711,425
196,253,56,-225,70,154,-46,133,470,618,517,305
146,194,48,-170,48,121,-14,77,316,375,300,177
88,127,39,-108,24,83,-2,10,182,176,119,65
6,58,53,-32,-24,55,4,-36,69,19,-13,-15
-30,17,47,6,-39,31,11,-87,1,-83,-105,-67
-29,6,35,11,-32,20,17,-117,-39,-141,-160,-101
-37,-20,17,28,-27,-2,24,-121,-65,-172,-175,-112
-57,-58,-1,58,-28,-29,28,-134,-82,-184,-191,-109
-70,-63,7,67,-38,-28,31,-135,-87,-186,-197,-110
-56,-53,3,55,-30,-25,34,-130,-83,-195,-193,-122
-55,-48,7,51,-30,-21,35,-129,-88,-206,-198,-126
-44,-40,4,42,-23,-18,35,-124,-90,-207,-201,-121
-54,-35,19,44,-36,-8,35,-127,-91,-201,-199,-119
-73,-30,43,51,-58,6,35,-130,-95,-197,-196,-116
-52,-30,21,41,-37,-4,35,-130,-90,-193,-193,-114
-25,-29,-4,27,-11,-16,36,-130,-82,-188,-191,-110
-41,-25,16,33,-28,-5,30,-130,-77,-184,-189,-102
-67,-25,42,46,-54,8,23,-130,-68,-180,-183,-96
-54,-25,29,39,-41,2,16,-127,-66,-178,-176,-89
-59,-25,33,42,-45,3,8,-124,-72,-174,-169,-82
-47,-25,22,36,-34,-2,1,-121,-80,-172,-163,-82
-16,-25,-9,21,-3,-17,-5,-118,-76,-169,-156,-87
-36,-25,12,31,-24,-7,16,-116,-76,-176,-155,-90
-57,-25,31,41,-44,3,31,-113,-92,-203,-155,-95
-36,-30,6,32,-21,-12,23,-99,-96,-213,-157,-95
-11,-30,-19,21,4,-24,19,-77,-94,-215,-168,-95
-30,-31,-2,31,-14,-16,13,-68,-93,-220,-170,-95
-30,-35,-5,32,-12,-20,5,-69,-88,-219,-169,-95
-4,-35,-31,20,14,-33,12,-71,-93,-220,-170,-97
-22,-32,-11,27,-5,-21,22,-78,-98,-219,-170,-102
-37,-30,7,33,-22,-11,16,-107,-104,-223,-171,-105
-24,-30,-6,27,-9,-18,14,-142,-111,-226,-176,-105
-34,-27,7,31,-20,-10,9,-155,-110,-225,-179,-105
-50,-24,26,37,-37,1,6,-171,-109,-224,-177,-105
-28,-26,1,27,-14,-12,2,-177,-106,-221,-174,-105
-13,-30,-17,22,2,-24,0,-173,-104,-219,-171,-105
-40,-32,8,36,-24,-12,0,-177,-107,-223,-168,-102
-54,-28,25,41,-40,-1,-3,-173,-110,-234,-165,-99
-32,-28,4,30,-18,-12,-6,-178,-110,-230,-166,-100
-12,-24,-12,18,1,-18,-5,-193,-110,-221,-166,-96
-26,-24,2,25,-14,-10,11,-186,-110,-217,-165,-95
-46,-50,-5,48,-20,-27,17,-174,-110,-206,-164,-95
-27,-52,-24,40,-1,-38,14,-170,-108,-211,-159,-90
-29,-36,-7,33,-11,-21,14,-162,-102,-220,-161,-90
-44,-32,13,38,-28,-9,10,-161,-99,-212,-157,-90
-15,-25,-9,20,-3,-17,10,-153,-93,-206,-149,-90
4,-13,-17,5,11,-15,13,-152,-90,-199,-141,-90
-12,9,21,1,-17,15,26,-138,-73,-192,-133,-88
-27,35,62,-4,-45,48,37,-107,-47,-173,-127,-84
-18,60,79,-21,-49,69,30,-92,-42,-160,-119,-80
9,80,72,-45,-32,76,14,-70,-29,-158,-114,-77
4,82,79,-44,-38,80,3,-112,-38,-154,-108,-71
16,78,62,-47,-24,70,-20,-157,-73,-153,-103,-70
43,60,17,-52,13,38,-38,-131,-75,-147,-96,-74
17,21,5,-19,6,12,-23,-101,-75,-158,-98,-75
1,4,2,-3,-1,3,-10,-84,-68,-157,-106,-75
3,-4,-6,1,5,-5,-4,-84,-78,-164,-114,-79
9,-22,-31,6,20,-26,-1,-78,-104,-182,-139,-107
11,-40,-51,15,31,-45,2,-90,-103,-189,-148,-117
-17,-54,-38,36,11,-46,8,-123,-95,-177,-142,-114
-19,-60,-41,40,12,-51,8,-139,-92,-183,-149,-117
-18,-51,-33,35,8,-42,17,-137,-84,-175,-141,-113
-19,-49,-30,34,6,-39,14,-133,-80,-171,-148,-118
-13,-45,-32,29,10,-38,29,-117,-74,-189,-149,-105
-11,-36,-25,24,7,-31,15,-123,-65,-164,-157,-112
12,-102,-113,45,63,-107,56,-64,-27,-189,-166,-139
23,-87,-110,33,66,-98,183,179,331,99,-99,-158
266,195,-70,-230,168,62,136,292,700,970,775,339
539,697,158,-618,190,427,-161,-228,254,2338,2410,1293
284,913,629,-599,-173,771,-454,-918,-848,1724,1930,1279
-116,474,590,-179,-354,532,-398,-939,-1533,-806,-148,341
-220,-16,203,118,-211,93,-266,-644,-1359,-1300,-711,-211
-109,-147,-37,128,-36,-92,-173,-338,-793,-686,-471,-234
-10,-128,-118,69,54,-123,41,-28,-265,-394,-285,-178
0,-88,-89,44,45,-88,138,64,-50,-180,-172,-152
5,-54,-60,25,33,-57,125,33,25,-167,-162,-121
0,-35,-35,18,18,-35,105,-12,100,-61,-87,-104
7,-24,-31,9,19,-27,94,-34,113,-48,-78,-92
19,-8,-27,-5,23,-18,86,-42,136,-10,-60,-82
26,5,-21,-16,24,-8,73,-41,141,5,-52,-71
36,17,-19,-26,27,-1,67,-39,155,9,-37,-58
38,25,-13,-31,25,6,57,-39,169,35,-22,-47
37,28,-9,-32,23,10,50,-33,181,51,-4,-38
36,36,0,-36,18,17,42,-36,203,86,24,-27
29,34,5,-32,11,20,36,-28,213,110,33,-14
42,54,13,-48,14,33,30,-6,235,142,62,11
52,72,19,-62,16,45,24,17,261,177,97,35
71,91,20,-81,25,55,19,39,292,228,139,54
99,120,20,-110,40,70,13,68,340,289,190,94
104,123,19,-114,42,71,3,106,390,361,252,138
135,155,20,-145,57,87,-13,132,452,457,342,185
185,204,19,-194,83,111,-29,138,518,568,441,250
243,266,23,-255,110,144,-45,131,591,697,564,335
275,312,38,-294,118,175,-71,121,660,819,684,402
291,336,45,-314,123,191,-86,113,696,911,771,456
303,350,48,-327,127,199,-84,103,715,974,834,486
285,343,58,-315,113,201,-87,89,703,972,836,479
261,329,68,-295,96,198,-78,66,647,890,759,439
220,281,61,-250,79,171,-46,38,535,696,581,332
155,204,49,-180,53,126,-16,1,376,438,351,190
79,120,41,-100,19,80,7,-50,231,222,163,75
11,40,29,-26,-10,34,27,-87,115,59,17,-13
-40,-17,22,28,-31,3,36,-122,40,-62,-88,-82
-51,-35,16,43,-33,-9,35,-151,-9,-127,-140,-112
-46,-39,7,42,-26,-16,35,-160,-51,-159,-164,-127
-44,-42,3,43,-23,-19,35,-169,-69,-183,-186,-145
-39,-50,-11,45,-14,-30,35,-174,-71,-187,-192,-145
-37,-54,-17,46,-10,-35,34,-176,-69,-183,-193,-141
-42,-52,-9,47,-16,-30,31,-172,-72,-189,-196,-138
-59,-53,6,56,-32,-23,28,-168,-80,-196,-194,-135
-39,-42,-3,41,-17,-22,25,-165,-78,-195,-195,-134
-8,-48,-40,28,16,-44,23,-160,-72,-195,-195,-130
-14,-50,-37,32,12,-43,19,-162,-69,-195,-195,-128
-15,-44,-28,30,7,-36,23,-166,-63,-195,-196,-125
-20,-43,-23,31,2,-33,26,-171,-61,-194,-191,-122
-22,-38,-15,30,-3,-26,25,-174,-64,-185,-180,-120
-16,-36,-20,26,3,-28,25,-176,-67,-177,-170,-117
-13,-32,-19,23,4,-26,25,-174,-70,-168,-160,-111
-9,-30,-21,20,6,-25,25,-180,-73,-161,-154,-107
-7,-27,-19,17,6,-23,24,-189,-75,-159,-156,-103
-3,-25,-21,14,9,-22,21,-192,-77,-156,-152,-97
-5,-22,-17,14,6,-19,18,-194,-81,-154,-150,-96
-3,-19,-16,11,7,-17,15,-198,-83,-150,-150,-101
13,-21,-33,4,23,-27,13,-205,-86,-151,-151,-106
15,-19,-34,2,25,-27,9,-214,-89,-160,-149,-109
3,-23,-26,11,14,-24,13,-227,-91,-169,-153,-115
-6,-31,-25,19,10,-28,15,-230,-94,-175,-165,-117
-13,-30,-17,21,2,-23,15,-230,-97,-175,-165,-115
-13,-30,-17,22,2,-23,15,-236,-100,-175,-165,-115
6,-31,-37,12,21,-33,15,-235,-102,-175,-165,-110
12,-28,-40,8,26,-34,15,-235,-106,-175,-165,-110
-13,-44,-31,29,9,-37,10,-235,-102,-175,-164,-110
-16,-45,-29,30,7,-37,10,-235,-99,-171,-160,-110
-7,-31,-24,20,9,-27,10,-235,-100,-170,-160,-110
-18,-35,-17,27,0,-26,10,-235,-96,-170,-160,-110
-10,-34,-24,22,7,-29,10,-235,-95,-165,-160,-110
-9,-39,-30,25,11,-35,7,-235,-95,-165,-160,-110
-15,-39,-25,28,5,-31,5,-235,-90,-164,-156,-107
-19,-40,-21,30,1,-30,5,-238,-86,-157,-152,-102
-31,-50,-19,41,-6,-34,5,-240,-84,-152,-149,-99
-23,-33,-10,29,-6,-22,5,-232,-79,-147,-146,-95
-13,-19,-6,16,-4,-12,5,-226,-76,-141,-141,-91
-8,-11,-3,10,-2,-7,12,-220,-70,-136,-139,-89
-9,6,15,1,-12,10,24,-210,-46,-132,-136,-84
-18,28,46,-6,-32,37,29,-211,-31,-128,-133,-77
-13,57,70,-23,-41,63,32,-189,-16,-124,-130,-73
18,78,60,-48,-22,69,-5,-225,-18,-119,-126,-65
21,70,48,-46,-14,59,-55,-288,-68,-117,-125,-62
40,61,21,-51,9,40,-47,-275,-91,-112,-121,-54
58,29,-30,-43,44,0,-40,-267,-91,-121,-120,-53
-3,-38,-35,21,16,-36,-41,-260,-96,-144,-114,-82
-17,-55,-38,36,10,-46,-14,-254,-99,-157,-121,-94
1,-53,-54,26,28,-53,-1,-254,-98,-150,-145,-98
-9,-63,-54,36,23,-59,1,-248,-92,-154,-153,-102
-23,-69,-45,46,11,-57,9,-247,-88,-145,-146,-97
-23,-93,-70,59,24,-82,12,-244,-83,-145,-154,-103
0,-94,-94,47,47,-94,20,-241,-80,-145,-147,-103
-11,-84,-73,48,32,-78,16,-237,-73,-131,-152,-106
6,-87,-93,41,50,-90,12,-232,-71,-150,-152,-95
-11,-74,-63,42,26,-68,12,-229,-62,-109,-153,-98
2,-143,-145,71,74,-144,38,-169,-33,-146,-161,-119
19,-156,-175,69,97,-165,155,40,258,49,-125,-161
167,87,-80,-126,123,3,161,199,677,770,488,189
460,591,131,-525,164,360,-102,-180,408,2167,2143,1154
297,953,656,-626,-180,805,-434,-877,-620,2066,2193,1378
-59,585,644,-263,-352,614,-418,-1006,-1413,-434,121,485
-192,21,214,85,-203,117,-249,-700,-1358,-1337,-741,-183
-137,-178,-42,158,-47,-110,-197,-419,-843,-744,-521,-260
-20,-197,-177,108,79,-186,1,-128,-307,-422,-323,-183
-15,-148,-133,81,60,-140,126,-18,-41,-164,-184,-157
-13,-111,-98,62,43,-104,109,-31,37,-150,-174,-121
3,-81,-84,40,44,-83,92,-63,111,-51,-104,-78
17,-65,-82,24,50,-73,55,-98,127,-28,-95,-72
26,-58,-84,16,55,-71,49,-94,152,-8,-78,-64
22,-48,-70,13,46,-58,40,-102,164,12,-65,-58
26,-41,-68,8,47,-54,35,-113,177,14,-52,-51
37,-31,-68,-3,53,-49,28,-117,193,63,-22,-42
29,-23,-53,-2,41,-38,20,-105,207,64,0,-36
30,-15,-46,-7,38,-30,25,-98,220,82,20,-23
52,-9,-61,-21,57,-35,24,-90,236,112,32,-3
40,-4,-43,-17,42,-24,19,-85,266,146,60,23
67,26,-40,-46,53,-7,15,-73,286,178,87,44
115,59,-55,-87,85,2,11,-36,315,220,123,69
105,67,-37,-86,71,15,3,7,359,285,178,102
112,86,-26,-99,69,29,-12,37,407,354,241,137
150,109,-41,-129,95,34,-27,64,467,444,322,192
158,143,-15,-150,86,63,-43,86,535,551,415,248
192,196,4,-194,94,100,-66,82,600,671,528,321
256,250,-5,-253,130,123,-76,68,667,796,650,396
277,288,11,-283,133,149,-85,62,708,892,743,452
269,308,39,-289,115,173,-89,46,721,949,804,493
262,317,55,-290,103,186,-79,35,711,958,819,497
239,295,57,-268,91,176,-77,17,656,884,753,457
185,246,62,-216,61,154,-53,-21,543,696,584,356
132,170,38,-151,46,104,-22,-62,403,461,370,221
76,94,18,-85,29,56,-8,-116,257,242,170,95
45,50,4,-47,20,27,1,-153,137,80,22,17
37,-3,-40,-17,38,-21,4,-188,58,-28,-76,-37
-2,-55,-53,29,26,-54,9,-214,4,-100,-137,-96
-24,-71,-47,48,11,-59,13,-229,-31,-136,-165,-120
-24,-70,-47,47,12,-58,18,-238,-57,-155,-178,-121
-26,-69,-43,48,9,-56,20,-233,-61,-159,-172,-125
-15,-69,-54,42,20,-62,20,-236,-60,-159,-179,-123
-20,-77,-56,49,18,-66,24,-235,-65,-150,-199,-118
-24,-72,-48,48,13,-60,26,-235,-65,-156,-199,-115
-21,-58,-37,40,8,-47,24,-230,-64,-175,-193,-112
-29,-54,-25,42,-2,-39,20,-230,-58,-170,-191,-107
-14,-54,-40,35,13,-47,15,-229,-53,-162,-186,-104
