I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-94,-90,49,43,-92,-20,-85,-7,99,50,5
-51,-129,-78,90,14,-104,-49,-152,-91,28,-6,-23
-52,-149,-96,101,23,-122,-50,-203,-165,-50,-61,-59
-75,-178,-103,126,14,-140,-42,-227,-202,-101,-97,-96
-98,-225,-127,161,15,-176,-38,-237,-227,-127,-128,-100
-87,-229,-142,158,27,-185,-31,-254,-252,-151,-139,-99
-120,-243,-123,182,1,-183,-25,-247,-252,-156,-147,-108
-116,-248,-132,183,8,-190,-59,-273,-295,-191,-180,-122
-117,-228,-111,173,-3,-169,-80,-282,-307,-203,-185,-119
-88,-228,-140,158,26,-183,-72,-279,-304,-198,-185,-121
-50,-211,-161,131,56,-186,-77,-282,-307,-203,-186,-119
-82,-221,-139,152,28,-180,-74,-288,-311,-197,-184,-124
-92,-265,-173,178,41,-218,-76,-318,-343,-217,-199,-131
-125,-275,-150,200,13,-213,-79,-326,-350,-231,-205,-132
-92,-263,-171,178,40,-217,-80,-342,-369,-234,-216,-151
-41,-263,-222,152,91,-242,-89,-359,-388,-245,-220,-157
-73,-276,-203,175,65,-239,-100,-362,-388,-249,-222,-153
-79,-282,-203,180,62,-242,-100,-364,-403,-262,-232,-157
-77,-279,-203,178,63,-241,-100,-371,-406,-266,-230,-164
-74,-280,-206,178,66,-242,-100,-390,-405,-264,-229,-166
-77,-281,-204,179,63,-242,-100,-390,-402,-266,-243,-161
-80,-279,-200,179,60,-239,-112,-389,-399,-264,-257,-160
-107,-306,-200,207,47,-253,-114,-391,-400,-265,-251,-156
-105,-300,-196,203,46,-248,-107,-390,-394,-260,-246,-154
-75,-269,-194,173,60,-232,-104,-388,-389,-256,-243,-173
-83,-273,-190,178,54,-232,-98,-372,-383,-252,-237,-174
-75,-237,-163,156,44,-200,-95,-364,-376,-245,-234,-154
-68,-198,-130,133,31,-164,-100,-362,-373,-247,-223,-148
-86,-190,-104,138,9,-147,-100,-366,-368,-250,-210,-141
-93,-188,-96,141,1,-142,-102,-363,-371,-254,-208,-134
-71,-191,-120,132,25,-156,-127,-370,-369,-255,-210,-128
-84,-189,-105,137,11,-147,-146,-405,-370,-260,-215,-120
-66,-201,-136,134,35,-168,-167,-404,-394,-261,-216,-121
-50,-222,-172,137,61,-197,-168,-392,-412,-250,-222,-113
-78,-237,-160,158,41,-199,-143,-379,-418,-249,-231,-124
-86,-291,-204,189,59,-248,-138,-374,-414,-261,-240,-160
-123,-340,-217,232,47,-278,-114,-375,-425,-288,-257,-176
-106,-315,-209,211,52,-262,-118,-364,-404,-256,-242,-163
-97,-329,-232,213,68,-280,-102,-375,-427,-285,-274,-177
-76,-305,-229,190,77,-266,-105,-354,-405,-250,-249,-163
-89,-317,-228,203,69,-272,-96,-362,-417,-276,-256,-174
-131,-358,-227,245,48,-292,-84,-284,-381,-281,-250,-180
-94,-302,-208,199,57,-255,-73,-168,-208,-123,-158,-144
102,106,4,-104,49,55,206,538,593,618,367,168
522,775,253,-649,134,514,-99,873,1682,1774,1234,736
382,362,-20,-372,201,171,-1004,-846,323,690,601,512
41,-281,-322,120,182,-301,-1213,-1845,-1341,-792,-353,35
40,-235,-275,98,157,-255,-698,-1078,-932,-532,-261,2
-78,-337,-259,208,91,-298,-216,-537,-605,-414,-273,-93
-96,-318,-222,207,63,-270,-76,-322,-432,-299,-237,-107
-73,-255,-182,164,55,-218,-9,-216,-278,-197,-185,-100
-71,-237,-166,154,48,-202,27,-155,-246,-180,-172,-105
-104,-213,-109,159,3,-161,36,-127,-189,-113,-141,-92
-151,-240,-89,196,-31,-164,53,-101,-185,-122,-146,-100
-93,-197,-103,145,5,-150,51,-61,-131,-83,-115,-88
-73,-168,-95,120,11,-131,72,-38,-123,-93,-116,-93
-85,-182,-96,134,6,-138,71,-11,-95,-68,-94,-87
-94,-172,-77,133,-8,-124,97,11,-72,-38,-90,-86
-58,-140,-82,99,12,-111,106,47,-31,10,-80,-85
-50,-144,-94,97,23,-118,116,111,34,55,-57,-74
-47,-123,-76,85,15,-99,149,189,94,83,-18,-60
-26,-84,-59,55,17,-71,167,256,153,124,14,-44
-33,-76,-43,55,5,-59,213,358,243,186,37,-23
9,-52,-62,22,36,-57,265,494,368,282,98,10
53,32,-22,-43,37,5,320,640,497,376,157,45
54,93,39,-73,7,66,380,798,645,483,227,86
92,151,60,-122,16,105,436,960,807,615,314,135
121,225,104,-173,8,165,479,1099,953,737,409,195
134,282,148,-209,-7,215,487,1174,1057,833,478,245
201,346,145,-273,28,245,472,1183,1095,877,527,284
205,376,171,-291,17,273,445,1122,1081,882,560,308
185,359,175,-272,5,267,373,950,974,826,535,301
165,307,142,-236,11,224,265,700,773,689,462,278
117,251,134,-184,-9,193,163,432,539,509,345,227
59,143,83,-101,-12,113,68,182,297,317,228,149
12,45,33,-29,-11,39,-2,7,108,166,117,90
24,-12,-37,-6,30,-25,-50,-131,-47,35,12,34
-21,-103,-82,62,31,-92,-70,-226,-154,-58,-51,-27
-51,-142,-91,97,20,-116,-77,-266,-218,-121,-99,-63
-45,-168,-123,107,39,-145,-93,-306,-263,-174,-129,-84
-94,-200,-107,147,7,-153,-85,-305,-277,-190,-152,-99
-90,-223,-133,156,22,-178,-86,-290,-292,-207,-178,-111
-88,-244,-156,166,34,-200,-86,-286,-290,-203,-175,-110
-100,-231,-131,166,16,-181,-65,-275,-289,-198,-171,-109
-80,-215,-135,147,28,-175,-60,-274,-291,-198,-171,-116
-96,-219,-124,158,14,-171,-44,-259,-289,-193,-169,-124
-102,-223,-121,163,10,-172,-52,-279,-291,-197,-171,-126
-106,-212,-106,159,1,-159,-77,-297,-290,-206,-169,-124
-109,-210,-101,160,-3,-156,-79,-298,-290,-212,-173,-126
-70,-197,-127,133,29,-162,-73,-321,-294,-209,-183,-124
-81,-205,-124,144,22,-164,-69,-322,-304,-211,-187,-127
-106,-231,-125,169,10,-178,-92,-340,-323,-226,-189,-131
-109,-231,-122,170,7,-176,-103,-353,-332,-232,-192,-134
-94,-212,-118,153,12,-165,-98,-348,-329,-229,-195,-138
-80,-203,-123,141,22,-163,-98,-351,-334,-230,-195,-140
-110,-230,-120,170,6,-175,-94,-349,-335,-230,-195,-136
-87,-219,-132,154,23,-176,-96,-350,-334,-230,-195,-133
-107,-208,-102,158,-2,-155,-99,-345,-330,-225,-195,-131
-137,-224,-87,181,-25,-155,-101,-345,-330,-225,-190,-127
-98,-217,-119,158,11,-167,-99,-345,-326,-225,-182,-125
-109,-224,-115,167,3,-169,-102,-345,-326,-226,-174,-122
-107,-209,-102,159,-3,-155,-92,-341,-321,-219,-166,-114
-109,-164,-55,137,-27,-109,-71,-322,-304,-197,-159,-106
-123,-111,12,117,-67,-49,-43,-320,-304,-194,-143,-100
-112,-77,35,94,-74,-21,-48,-328,-305,-195,-137,-99
-97,-107,-10,102,-44,-58,-102,-329,-306,-196,-145,-101
-56,-109,-53,82,-1,-81,-130,-348,-303,-193,-146,-99
-61,-117,-57,89,-2,-87,-148,-371,-313,-198,-153,-101
-75,-164,-89,120,7,-126,-157,-360,-314,-190,-154,-97
-87,-168,-81,128,-3,-125,-150,-362,-308,-190,-160,-94
-86,-189,-103,138,9,-145,-133,-355,-311,-204,-174,-122
-103,-241,-138,172,18,-190,-93,-327,-336,-231,-198,-166
-125,-260,-135,193,5,-198,-98,-326,-346,-237,-193,-171
-104,-268,-164,186,31,-216,-111,-343,-330,-219,-182,-167
-108,-270,-162,189,27,-215,-90,-347,-355,-247,-196,-175
-105,-239,-133,172,14,-186,-104,-346,-320,-205,-162,-161
-135,-279,-144,207,5,-211,-68,-338,-363,-265,-213,-184
-82,-275,-193,179,56,-233,-68,-232,-291,-223,-197,-172
-47,-204,-158,126,55,-181,90,92,-1,1,-73,-119
256,372,116,-314,70,244,201,892,1139,1091,695,344
589,782,192,-686,198,487,-596,405,1586,1709,1229,750
319,139,-180,-228,249,-20,-1375,-1477,-400,71,269,359
144,-93,-237,-25,191,-165,-1025,-1535,-1187,-654,-219,124
98,-34,-132,-32,115,-83,-381,-625,-557,-284,-107,77
-44,-232,-188,139,72,-210,-145,-399,-470,-325,-200,-81
-95,-213,-118,154,12,-166,-47,-229,-279,-177,-134,-97
-105,-216,-110,161,3,-163,27,-122,-206,-162,-145,-116
-120,-193,-74,157,-23,-133,53,-73,-153,-122,-117,-102
-121,-162,-42,142,-39,-102,60,-68,-141,-99,-111,-101
-82,-152,-69,117,-6,-110,69,-55,-143,-97,-111,-98
-106,-135,-29,121,-38,-82,102,-15,-88,-72,-98,-89
-86,-140,-54,114,-16,-97,110,32,-61,-76,-96,-90
-62,-118,-56,90,-3,-86,128,58,-36,-48,-71,-79
-100,-97,3,99,-51,-47,141,76,-17,-25,-67,-78
-78,-96,-19,87,-29,-57,152,141,35,21,-38,-68
-73,-69,3,71,-38,-33,179,201,83,62,-11,-62
-68,-52,16,59,-41,-18,200,277,156,103,25,-48
-46,-31,15,38,-30,-8,249,371,232,156,57,-33
-80,2,82,39,-81,42,295,480,318,222,75,-10
-53,30,83,12,-69,56,352,623,439,309,137,28
-35,84,119,-25,-77,101,413,778,568,403,191,53
-17,150,167,-67,-92,158,478,954,729,523,273,114
65,227,161,-146,-49,194,558,1118,895,655,365,177
96,280,184,-189,-45,232,581,1227,1016,756,431,212
96,356,259,-226,-82,307,589,1292,1111,847,509,257
122,389,266,-256,-72,327,581,1279,1140,865,533,292
127,367,241,-247,-57,304,500,1156,1080,852,543,304
108,367,259,-238,-75,313,397,949,942,797,515,300
138,335,197,-237,-30,266,285,694,745,651,442,281
120,258,138,-190,-9,198,154,426,508,479,339,207
47,159,112,-104,-32,135,73,188,274,300,215,140
10,85,75,-47,-33,80,27,32,115,162,130,101
-10,10,20,0,-15,15,-29,-81,-14,39,50,49
-25,-47,-21,36,-2,-34,-58,-173,-115,-48,-20,6
-56,-81,-25,69,-15,-53,-67,-210,-171,-93,-64,-22
-50,-108,-57,79,4,-82,-80,-244,-212,-143,-96,-37
-66,-138,-71,102,3,-104,-82,-253,-237,-164,-122,-62
-125,-185,-60,155,-32,-122,-71,-244,-255,-176,-136,-76
-151,-186,-35,169,-58,-110,-67,-247,-256,-180,-134,-82
-128,-176,-48,152,-39,-112,-69,-239,-253,-196,-139,-88
-79,-173,-94,126,8,-133,-70,-242,-257,-209,-146,-84
-89,-168,-80,129,-5,-124,-71,-243,-254,-202,-151,-85
-99,-172,-72,136,-13,-122,-76,-252,-259,-207,-156,-81
-101,-169,-68,135,-16,-118,-75,-266,-267,-204,-155,-79
-112,-171,-59,142,-26,-115,-77,-272,-278,-205,-155,-82
-88,-169,-81,129,-4,-125,-92,-296,-295,-201,-169,-93
-68,-172,-105,120,19,-138,-101,-308,-300,-201,-177,-97
-96,-195,-100,146,2,-147,-100,-307,-308,-227,-174,-94
-122,-195,-73,159,-24,-134,-104,-312,-322,-237,-176,-98
-69,-175,-106,122,19,-140,-105,-314,-320,-230,-175,-101
-49,-181,-132,115,42,-156,-103,-325,-316,-230,-175,-100
-82,-193,-111,138,14,-152,-100,-335,-315,-230,-170,-100
-72,-187,-116,130,22,-151,-100,-332,-314,-230,-171,-100
-74,-188,-114,131,21,-151,-116,-328,-316,-230,-190,-100
-66,-181,-115,124,25,-148,-118,-325,-313,-232,-192,-99
-72,-186,-115,129,22,-150,-110,-320,-320,-240,-183,-103
-91,-198,-107,144,9,-153,-106,-326,-332,-235,-178,-105
-65,-175,-110,121,22,-142,-99,-325,-312,-232,-171,-101
-67,-134,-67,101,0,-100,-95,-301,-273,-223,-163,-96
-67,-88,-21,78,-23,-55,-90,-284,-261,-203,-155,-92
-89,-73,16,81,-52,-28,-86,-277,-267,-198,-147,-87
-101,-72,29,86,-65,-21,-90,-292,-252,-201,-142,-81
-44,-70,-25,57,-9,-47,-126,-318,-253,-202,-136,-76
-17,-61,-44,40,14,-52,-165,-340,-287,-206,-131,-69
-37,-96,-59,67,11,-77,-170,-354,-295,-205,-125,-66
-32,-116,-84,74,26,-100,-167,-345,-293,-204,-119,-57
-67,-119,-53,93,-7,-86,-152,-329,-299,-209,-135,-70
-112,-201,-90,157,-11,-145,-135,-324,-317,-236,-176,-121
-89,-220,-131,155,22,-175,-120,-327,-347,-269,-200,-137
-90,-230,-140,160,25,-185,-129,-321,-321,-239,-178,-122
-89,-259,-170,174,41,-214,-113,-330,-352,-272,-204,-135
-61,-212,-151,137,46,-181,-123,-319,-328,-239,-163,-115
-82,-237,-154,160,36,-195,-110,-320,-347,-268,-181,-135
-76,-247,-171,162,47,-209,-105,-275,-333,-268,-211,-130
-73,-228,-156,151,42,-192,-54,-109,-156,-129,-134,-103
133,181,47,-157,43,114,222,610,633,607,386,188
617,792,175,-705,220,483,-214,876,1639,1708,1203,737
540,364,-175,-452,357,95,-1217,-862,252,619,596,522
156,-166,-321,5,239,-243,-1296,-1824,-1263,-729,-278,103
77,-102,-179,12,129,-140,-618,-930,-772,-451,-218,77
-1,-195,-195,98,98,-195,-199,-446,-512,-378,-245,-65
-73,-223,-150,148,39,-186,-94,-282,-357,-272,-182,-112
-68,-187,-119,128,26,-153,-5,-130,-204,-182,-135,-96
-69,-156,-87,113,9,-121,45,-77,-185,-176,-134,-90
-114,-128,-14,121,-50,-71,73,-46,-123,-120,-105,-80
-117,-132,-14,125,-51,-73,77,-33,-126,-119,-118,-90
-77,-109,-31,93,-23,-69,79,20,-84,-72,-90,-80
-97,-119,-22,108,-38,-70,88,37,-90,-84,-98,-90
-115,-120,-5,118,-55,-62,103,66,-52,-51,-73,-70
-97,-111,-14,104,-41,-62,125,108,-6,-25,-45,-47
-102,-75,26,88,-64,-24,147,154,29,-9,-48,-56
-59,-32,27,45,-43,-2,168,212,84,40,-11,-37
-85,-47,38,66,-62,-4,174,276,138,79,16,-17
-85,-13,73,49,-79,30,230,371,218,142,52,-12
-18,45,63,-14,-41,53,264,477,300,207,102,1
-37,64,101,-13,-69,82,314,604,408,284,135,37
-9,104,113,-48,-61,109,394,764,549,390,203,84
0,170,170,-85,-85,170,433,929,694,497,276,121
27,238,211,-133,-92,224,505,1100,854,623,357,169
52,291,239,-172,-93,265,550,1243,1002,745,452,231
85,356,272,-221,-94,314,559,1326,1105,836,513,278
142,398,256,-271,-57,327,532,1347,1150,891,551,315
134,433,299,-284,-82,366,489,1278,1132,897,589,329
