I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,35,43,-14,-26,39,-36,11,-20,-47,-34,-55
-28,6,34,11,-31,20,-29,11,-13,-54,-33,-59
-63,-51,12,57,-37,-20,-7,8,-9,-69,-54,-60
-46,-52,-7,49,-19,-29,44,25,2,-67,-64,-63
-52,-76,-24,64,-14,-50,62,28,0,-63,-64,-65
-65,-94,-30,80,-17,-62,90,46,17,-56,-65,-65
-82,-71,11,77,-46,-30,126,73,32,-48,-65,-65
-89,-63,26,76,-57,-18,159,99,53,-21,-63,-64
-83,-49,34,66,-58,-7,224,114,64,-23,-66,-66
-74,-20,55,47,-64,17,193,132,99,25,-29,-56
-39,20,60,9,-50,40,70,142,112,36,-19,-50
2,50,48,-27,-23,49,-12,114,97,60,-10,-38
-1,40,42,-20,-22,41,-18,132,90,41,-22,-52
-5,54,59,-25,-32,56,-48,78,58,16,-42,-42
-67,14,81,26,-74,47,0,124,107,37,-67,-71
-237,83,320,77,-279,202,154,157,146,-38,-173,-166
-21,299,320,-139,-171,309,14,279,567,672,321,97
556,551,-5,-553,280,272,-573,-125,527,1726,1565,814
1189,712,-477,-950,833,117,-1234,-1296,-557,2001,2339,1456
1387,133,-1254,-760,1321,-560,-1188,-1711,-1751,115,1506,1325
802,-426,-1228,-188,1014,-826,-592,-1660,-2309,-2001,215,720
306,-288,-594,-9,450,-441,-275,-1127,-1456,-1360,-127,324
54,-149,-204,48,129,-176,-49,-229,-377,-427,-141,44
-113,-104,9,109,-61,-47,180,56,-20,-165,-159,-110
-87,-64,23,75,-55,-20,168,117,78,-60,-154,-121
-101,-42,60,71,-80,9,97,151,114,-75,-166,-132
-107,-38,68,72,-88,14,70,170,168,18,-148,-136
-101,-41,59,70,-80,8,55,173,155,-10,-161,-147
-109,-34,75,72,-92,20,51,164,162,10,-183,-161
-143,-35,108,89,-125,37,48,168,160,-9,-199,-152
-180,-40,139,110,-159,49,55,154,172,1,-196,-163
-183,-56,127,119,-154,35,84,193,229,32,-201,-189
-178,-50,127,114,-153,38,99,219,257,52,-205,-191
-163,-45,118,104,-140,36,124,246,290,78,-203,-193
-164,-50,114,107,-139,32,184,302,349,95,-220,-199
-181,-71,110,126,-145,19,224,353,381,103,-249,-222
-208,-90,118,148,-163,14,247,386,381,98,-274,-255
-200,-54,147,127,-173,46,286,417,397,101,-269,-256
-181,-36,145,108,-162,54,343,442,411,98,-245,-244
-162,-25,136,93,-149,55,298,425,399,102,-217,-207
-91,16,107,37,-99,62,121,379,371,116,-138,-131
-43,26,69,9,-56,47,-1,291,298,117,-88,-89
-45,16,61,14,-53,38,-28,191,193,80,-86,-81
-44,10,54,17,-49,31,-49,86,104,20,-76,-69
-47,0,47,23,-47,23,-49,29,40,-20,-71,-63
-47,-6,41,26,-44,17,-43,37,19,-27,-67,-65
-49,-15,35,32,-42,10,-32,29,21,-25,-71,-66
-52,-23,29,37,-40,3,-5,29,19,-25,-74,-65
-24,-4,20,13,-22,8,23,25,16,-24,-76,-65
-40,-26,15,33,-27,-5,48,28,15,-26,-81,-65
-86,-80,6,83,-46,-37,57,43,14,-18,-76,-61
-78,-79,-2,78,-38,-40,94,52,9,-15,-73,-60
-68,-70,-2,69,-33,-36,140,79,28,-7,-68,-59
-64,-65,-1,64,-31,-33,197,103,51,-3,-66,-61
-55,-53,2,54,-29,-25,190,111,60,2,-60,-59
-37,-50,-14,44,-11,-32,62,120,76,7,-60,-61
-22,-35,-13,29,-4,-24,-27,104,58,-9,-71,-66
-20,-22,-2,21,-9,-11,-42,115,71,9,-69,-60
-47,-9,38,28,-42,15,-47,59,43,-22,-70,-62
-78,-14,64,46,-71,24,-45,31,50,10,-57,-57
-80,-31,49,55,-64,9,-37,22,8,-31,-65,-65
-42,-6,37,24,-39,15,-33,3,13,21,-42,-53
-85,6,92,39,-89,49,103,135,105,-3,-136,-120
-190,116,306,37,-248,210,222,197,251,88,-166,-165
127,321,194,-224,-34,257,-48,284,703,1035,640,265
768,618,-150,-693,459,233,-717,-437,231,1907,1985,1077
1260,590,-670,-925,965,-40,-1221,-1541,-1132,1443,2285,1532
1146,-73,-1219,-537,1182,-645,-893,-1678,-2127,-900,1025,1171
507,-417,-924,-45,715,-670,-267,-1451,-2119,-2054,-40,576
124,-242,-366,60,245,-304,-66,-826,-1089,-1018,-190,200
-23,-100,-77,61,27,-88,-37,-114,-230,-347,-180,-53
-89,-53,36,71,-62,-8,6,85,63,-89,-158,-114
-86,-56,30,71,-58,-13,8,108,99,-74,-155,-112
-116,-45,71,81,-94,13,2,100,118,-61,-166,-134
-117,-44,72,80,-94,14,-8,94,136,-37,-195,-147
-131,-39,92,85,-111,26,-3,105,126,-50,-208,-153
-135,-32,102,84,-118,34,27,136,139,-11,-202,-147
-151,-50,102,100,-126,26,61,151,154,-19,-209,-160
-156,-49,107,102,-131,29,102,174,206,32,-208,-173
-147,-39,108,93,-127,34,152,221,259,52,-212,-179
-147,-35,112,91,-129,38,174,248,297,69,-205,-186
-133,-30,102,81,-117,35,198,290,327,90,-214,-206
-152,-27,126,89,-139,50,243,328,360,92,-246,-226
-156,-20,135,87,-145,57,277,360,388,96,-259,-232
-172,-28,144,99,-158,58,343,415,414,111,-261,-235
-183,-27,156,105,-169,65,301,424,441,108,-258,-224
-129,7,136,61,-132,71,119,408,441,97,-228,-202
-83,39,122,22,-103,80,19,376,391,92,-174,-168
-67,37,104,15,-86,70,-16,271,293,84,-115,-118
-54,29,83,12,-68,55,-56,147,189,77,-74,-70
-41,22,63,9,-52,43,-62,79,122,57,-69,-47
-33,14,47,9,-41,30,-51,42,79,29,-71,-44
-32,7,39,12,-36,23,-19,23,54,14,-70,-46
-32,1,33,15,-33,17,12,26,45,5,-70,-44
-35,-7,29,21,-32,11,33,23,32,-4,-73,-46
-59,-36,23,48,-41,-7,51,20,23,-27,-79,-53
-69,-52,17,60,-42,-17,65,19,20,-42,-80,-56
-58,-41,17,49,-37,-12,97,23,20,-41,-80,-53
-58,-34,24,46,-41,-5,121,30,20,-46,-80,-59
-57,-27,30,42,-43,1,188,32,19,-48,-80,-70
-46,-17,29,32,-38,6,164,43,38,-50,-79,-70
-42,-11,30,27,-36,9,23,49,51,-53,-75,-70
-45,-15,30,30,-37,7,-10,44,41,-56,-71,-70
-56,-25,31,41,-43,3,-17,29,43,-54,-68,-70
-67,-13,54,39,-60,21,-39,0,46,-49,-63,-69
-48,15,64,16,-56,39,-34,-6,46,-44,-60,-63
-33,25,58,4,-46,41,-28,1,44,-44,-56,-56
-30,23,52,3,-41,37,-20,4,46,-36,-48,-49
-30,17,47,7,-39,32,-4,9,45,-38,-43,-43
-25,17,42,4,-34,29,29,11,49,-26,-35,-35
-27,7,35,10,-31,21,51,25,53,-13,-31,-39
-35,17,52,9,-44,34,66,38,56,-3,-29,-41
-31,20,51,5,-42,35,85,52,70,5,-30,-39
-41,4,45,18,-43,24,126,44,52,-9,-31,-45
-29,8,36,10,-33,22,170,70,71,14,-27,-55
-27,4,31,11,-29,18,126,51,47,-19,-34,-57
-25,-2,24,13,-24,10,65,53,76,23,-27,-48
-26,-17,9,21,-17,-4,29,42,47,-31,-46,-55
-24,-11,13,17,-19,2,-17,24,43,5,-29,-40
-123,-11,112,67,-117,50,60,107,82,-76,-153,-119
-217,126,343,45,-281,234,127,143,188,-31,-201,-166
135,361,226,-248,-46,293,-162,293,713,999,627,270
758,631,-127,-694,442,252,-846,-402,318,1936,1962,1073
1325,607,-718,-965,1020,-56,-1338,-1434,-936,1610,2292,1539
1256,-82,-1337,-587,1297,-709,-999,-1542,-1918,-685,1071,1191
543,-465,-1008,-38,776,-737,-366,-1432,-2094,-2041,-49,558
101,-277,-378,88,239,-327,-140,-890,-1168,-1098,-236,163
-67,-136,-69,102,1,-103,-17,-174,-292,-405,-225,-61
-140,-87,53,113,-96,-17,109,31,-10,-134,-202,-136
-139,-81,58,110,-99,-11,138,57,18,-119,-205,-160
-161,-69,92,115,-126,11,232,106,74,-92,-207,-169
-156,-62,94,109,-125,16,256,151,115,-47,-202,-167
-155,-53,102,104,-128,24,177,166,131,-69,-207,-172
-152,-41,111,96,-132,35,122,169,173,-33,-205,-168
-164,-35,129,99,-146,47,64,151,173,-48,-212,-171
-180,-26,154,103,-167,64,35,141,184,-16,-209,-169
-183,-18,165,100,-174,73,34,160,208,12,-210,-170
-177,-7,170,92,-174,81,36,184,232,32,-211,-169
-186,-16,170,101,-178,77,59,214,255,22,-224,-180
-211,-41,170,126,-190,64,89,248,290,18,-247,-209
-216,-45,170,131,-193,62,121,283,314,13,-274,-225
-206,-36,170,122,-188,67,143,319,336,8,-301,-250
-203,-32,171,117,-187,69,150,347,339,2,-322,-269
-186,-23,164,105,-175,70,169,361,329,-8,-323,-264
-165,-20,145,92,-155,63,175,349,328,-3,-298,-241
-141,-9,131,75,-136,61,184,316,291,11,-226,-186
-106,-12,94,59,-99,41,235,273,241,38,-143,-134
-60,6,66,27,-63,36,184,229,201,55,-78,-68
-5,58,62,-27,-34,60,60,220,184,77,-46,-26
7,61,55,-34,-24,58,21,179,145,48,-54,-26
5,60,55,-33,-25,57,-15,86,75,31,-45,-29
-14,29,43,-7,-29,36,-31,38,35,5,-57,-52
-47,4,50,21,-49,27,-37,-24,-13,-35,-70,-48
-58,-12,46,35,-52,17,-32,9,-4,-24,-88,-53
-80,-19,62,49,-71,21,-21,-10,-42,-66,-83,-47
-80,-29,51,55,-65,11,10,16,25,-25,-84,-55
-139,-24,115,81,-127,45,142,121,86,-56,-179,-123
-55,147,202,-46,-128,174,126,219,404,388,38,-23
369,373,3,-371,183,188,-254,138,621,1343,1112,535
997,590,-407,-793,701,92,-930,-981,-655,1533,2205,1303
1304,164,-1141,-734,1222,-488,-1025,-1794,-2235,-324,1431,1270
847,-482,-1329,-182,1088,-905,-419,-1582,-2617,-2383,3,660
318,-326,-643,4,481,-484,-170,-923,-1520,-1566,-186,332
68,-77,-144,5,106,-110,-113,-101,-222,-293,-99,62
-65,-52,14,59,-40,-19,11,75,51,-129,-142,-111
-88,-43,45,65,-66,1,18,77,89,-48,-140,-122
-134,-50,84,92,-108,17,21,93,102,-78,-160,-142
-132,-36,95,84,-113,29,12,69,99,-36,-174,-152
-129,-44,85,87,-107,20,20,84,132,-42,-197,-158
-130,-35,95,82,-112,30,51,74,142,-27,-192,-153
-139,-53,86,96,-113,17,65,117,161,-15,-201,-166
-174,-81,93,128,-133,6,95,132,174,0,-196,-181
-165,-71,93,117,-129,11,133,175,223,39,-190,-181
-167,-67,100,117,-134,16,147,202,254,55,-188,-180
-162,-58,104,110,-132,22,190,242,295,91,-181,-180
-161,-55,106,108,-133,25,253,298,337,112,-179,-180
-173,-56,117,114,-144,30,340,347,372,147,-172,-180
-156,-31,125,93,-140,47,335,380,407,160,-159,-179
-127,2,128,63,-128,65,191,385,411,152,-144,-165
-117,14,131,51,-124,72,122,382,376,146,-136,-154
-119,17,137,50,-128,77,80,313,317,131,-124,-126
-48,74,122,-13,-86,98,11,228,254,120,-80,-88
-14,73,87,-30,-51,80,-41,164,182,86,-51,-84
-35,26,62,4,-49,44,-68,106,122,41,-57,-86
-33,13,46,10,-39,29,-46,70,84,26,-54,-84
-82,-37,45,59,-63,4,-23,46,63,-2,-57,-85
-96,-52,45,73,-70,-3,6,35,65,-21,-62,-85
-83,-43,40,63,-61,-1,38,34,65,-16,-53,-82
-82,-42,40,62,-61,-1,57,36,68,-10,-53,-76
-73,-34,39,53,-55,2,76,33,71,-3,-64,-73
-67,-32,35,49,-51,1,104,51,72,3,-57,-70
-53,-23,30,38,-41,3,160,84,98,26,-47,-62
-56,-15,41,36,-48,13,195,100,112,41,-40,-57
-57,-5,52,31,-54,23,161,127,131,59,-24,-47
-41,8,49,17,-45,28,101,154,155,80,-12,-30
-26,25,51,0,-39,38,48,144,136,71,1,-31
-8,40,48,-16,-29,44,17,102,119,65,8,-40
-28,27,55,0,-42,41,2,45,88,39,-7,-45
-49,1,50,24,-50,25,-13,31,63,33,-27,-53
-45,-7,39,26,-42,16,-9,25,28,7,-41,-55
-69,-34,35,51,-52,0,-9,7,16,1,-40,-56
-81,-62,19,71,-49,-21,4,-5,26,-33,-72,-87
-77,-49,28,62,-52,-10,27,-27,1,-60,-76,-87
-92,-70,22,81,-57,-24,49,19,32,-10,-66,-75
-101,-64,37,82,-68,-13,45,-13,-19,-64,-70,-69
-95,-58,37,77,-66,-10,83,53,63,17,-79,-76
-198,2,199,98,-198,100,252,153,103,-108,-267,-200
-153,197,350,-22,-252,273,285,262,433,356,-10,-83
334,457,123,-396,105,289,-168,163,716,1441,1158,566
987,766,-221,-876,604,272,-988,-881,-220,1972,2362,1368
1357,448,-908,-902,1132,-230,-1247,-1569,-1403,923,2104,1576
945,-256,-1202,-344,1074,-729,-706,-1505,-2103,-1486,614,1000
283,-355,-638,36,460,-496,-307,-1290,-1777,-1766,-151,411
31,-154,-185,62,108,-169,-187,-580,-732,-689,-201,82
-68,-76,-7,72,-30,-41,-35,-59,-118,-293,-236,-114
-123,-101,23,112,-73,-39,27,14,21,-117,-216,-156
-156,-108,48,132,-102,-30,51,55,15,-141,-242,-171
-158,-97,60,127,-109,-18,91,88,71,-77,-239,-182
-152,-101,51,126,-102,-24,105,107,85,-94,-239,-183
-157,-93,63,125,-110,-15,124,132,113,-73,-243,-197
-165,-94,71,129,-118,-11,135,160,141,-55,-241,-211
-166,-70,96,118,-131,13,174,188,169,-41,-267,-210
-156,-53,102,104,-128,24,232,229,219,19,-277,-211
-211,-62,149,136,-180,43,211,278,263,33,-278,-217
-197,-25,172,111,-185,73,143,315,321,65,-284,-214
-154,15,169,69,-161,92,111,355,348,70,-283,-220
-213,-42,171,128,-192,64,116,387,334,40,-321,-263
-249,-81,168,165,-208,43,116,375,323,-1,-375,-302
-247,-65,182,156,-214,58,119,343,311,-55,-422,-327
-242,-61,181,151,-211,59,149,332,294,-115,-453,-349
-227,-57,170,141,-198,57,154,324,280,-115,-430,-324
-178,-42,136,110,-156,46,146,287,246,-85,-353,-266
-162,-63,98,112,-130,17,142,232,200,-68,-262,-200
-154,-85,69,119,-111,-8,139,187,161,-51,-193,-139
-107,-70,37,88,-72,-16,141,137,115,-43,-139,-103
-92,-56,36,74,-64,-10,141,94,78,-32,-102,-85
-74,-43,31,59,-52,-6,182,89,66,-25,-87,-75
-68,-36,32,52,-49,-2,149,81,50,-35,-88,-65
-15,32,47,-9,-31,39,26,68,77,10,-70,-41
-8,55,63,-24,-36,58,-35,57,96,43,-41,-34
-45,22,67,11,-57,45,-45,43,76,14,-42,-35
-41,12,54,14,-48,33,-41,34,59,-1,-56,-37
-66,-19,47,42,-56,14,-30,11,20,-34,-88,-61
-53,-11,43,32,-48,16,-28,-7,8,-61,-102,-74
-41,-4,38,23,-39,16,-16,0,12,-68,-100,-78
-62,-45,17,53,-39,-14,12,5,12,-76,-117,-78
-63,-82,-19,73,-22,-50,54,13,17,-67,-120,-71
-66,-81,-15,74,-25,-48,95,18,15,-67,-113,-70
-75,-74,2,74,-38,-36,115,31,22,-55,-108,-65
-71,-64,8,67,-39,-28,135,38,20,-57,-103,-62
-78,-59,19,68,-48,-19,152,55,52,-43,-96,-58
-63,-40,23,51,-43,-9,199,80,58,-44,-93,-51
-45,-6,39,25,-42,16,215,81,60,-23,-74,-39
-49,-5,45,27,-47,20,122,95,89,3,-66,-30
-11,55,65,-22,-38,60,-32,64,74,4,-39,-21
10,72,62,-41,-27,67,-89,85,103,54,-17,-16
-8,69,77,-31,-43,73,-64,50,62,-21,-32,-19
-65,14,79,25,-72,46,-37,71,112,12,-67,-62
-207,-4,203,105,-205,99,108,92,55,-185,-284,-196
-174,191,364,-9,-269,277,94,142,283,169,-109,-122
258,403,145,-331,56,274,-327,72,574,1274,972,464
886,718,-168,-802,527,275,-1018,-954,-276,2041,2287,1296
1302,442,-859,-872,1080,-208,-1285,-1580,-1349,1270,2289,1597
981,-292,-1273,-344,1127,-782,-747,-1512,-2112,-1321,856,1101
356,-408,-764,26,560,-586,-297,-1315,-1857,-1846,-57,500
83,-215,-297,66,191,-256,-122,-512,-697,-688,-171,127
-70,-106,-35,88,-17,-71,114,-19,-98,-286,-202,-85
-125,-99,26,111,-75,-36,206,64,34,-100,-200,-137
-139,-93,46,116,-92,-23,188,113,68,-123,-216,-161
-142,-57,85,99,-113,14,123,137,139,-53,-206,-161
-136,-53,83,94,-110,15,71,176,164,-46,-212,-149
-165,-46,118,105,-141,36,64,151,159,-52,-209,-172
-156,-55,101,105,-128,23,50,144,155,-48,-228,-197
-158,-56,102,107,-130,23,40,123,137,-59,-259,-221
-173,-75,97,124,-135,11,30,107,150,-34,-262,-226
-185,-95,89,140,-137,-3,36,125,163,-38,-275,-225
-162,-65,96,114,-129,15,84,174,209,-9,-277,-229
-163,-55,108,108,-135,26,150,241,270,10,-281,-240
-157,-52,105,104,-131,26,182,288,312,38,-290,-258
-183,-43,140,113,-161,48,217,337,355,56,-309,-270
-200,-43,157,121,-179,57,230,356,370,53,-334,-287
-178,-19,159,98,-169,70,275,376,379,57,-325,-284
-188,10,198,89,-194,104,303,394,394,51,-300,-252
-102,66,168,18,-135,116,195,330,360,72,-230,-197
-55,83,138,-14,-97,110,93,267,313,94,-156,-143
-46,88,134,-21,-90,111,29,183,235,68,-106,-97
-33,52,85,-10,-59,68,12,113,162,51,-101,-81
-65,25,90,20,-78,57,-7,66,82,-5,-98,-79
-63,24,87,19,-75,55,-6,37,65,-41,-113,-88
-123,-7,116,65,-120,54,53,67,60,-112,-220,-149
-60,216,277,-78,-169,247,-39,73,284,299,80,18
376,482,106,-429,135,294,-376,154,898,1596,1289,652
1104,642,-462,-873,783,90,-937,-286,478,2464,2584,1454
1219,430,-789,-824,1004,-179,-1061,-1254,-1295,768,1902,1481
489,-149,-638,-170,564,-393,-394,-1449,-2312,-1904,77,698
28,-281,-309,127,169,-295,134,-782,-1516,-1719,-431,125
-66,-121,-54,94,-6,-87,185,-114,-320,-403,-243,-70
-71,-48,22,59,-46,-13,196,99,65,-123,-182,-106
-90,-46,44,67,-67,-1,213,95,86,-59,-159,-116
-120,-44,75,82,-97,15,113,132,142,-43,-178,-122
-65,1,67,32,-66,34,31,122,153,-2,-169,-122
-80,-8,72,44,-76,32,35,118,140,-21,-181,-144
-107,-38,69,72,-88,15,28,112,112,-47,-177,-147
-130,-60,70,95,-100,5,26,103,86,-75,-197,-168
-144,-74,69,109,-106,-2,22,107,95,-95,-216,-181
-171,-111,60,141,-116,-25,20,95,99,-73,-225,-199
-181,-125,55,153,-118,-35,61,115,119,-77,-226,-202
-155,-108,47,131,-101,-30,107,153,164,-60,-220,-194
-149,-109,40,129,-94,-34,126,179,180,-51,-219,-195
-123,-91,32,107,-78,-29,140,204,201,-43,-195,-169
-100,-74,26,87,-63,-24,166,233,227,-38,-172,-148
-83,-63,20,73,-51,-21,195,260,222,-37,-160,-129
-73,-58,15,65,-44,-21,237,282,227,-28,-143,-118
-61,-52,9,56,-35,-21,270,284,220,-30,-108,-96
-30,-25,5,27,-17,-10,190,265,187,-16,-63,-55
15,11,-4,-13,9,3,70,228,149,-23,-38,-45
59,43,-17,-51,38,12,8,167,122,-19,-34,-44
16,21,5,-18,5,13,-24,106,65,-45,-62,-46
-25,14,40,5,-33,27,-64,25,15,-44,-54,-44
-12,5,17,3,-15,11,-74,18,29,-20,-53,-46
-24,8,32,8,-28,20,-66,-25,-20,-48,-49,-41
-23,-14,10,18,-16,-2,-43,28,47,19,-44,-41
-135,-5,130,69,-132,62,92,146,136,-9,-168,-129
-46,203,249,-79,-147,225,74,290,556,613,170,22
451,443,-8,-447,229,217,-374,96,630,1573,1390,697
1029,692,-337,-860,682,177,-1039,-1018,-685,1543,2470,1460
1249,334,-916,-791,1083,-291,-1110,-1536,-1919,-195,1827,1486
766,-281,-1047,-242,907,-664,-449,-1342,-2240,-2089,326,841
233,-226,-459,-3,346,-342,-19,-948,-1463,-1519,-189,330
24,-67,-90,22,58,-78,57,-168,-307,-393,-202,41
-76,-24,52,50,-64,14,77,100,72,-121,-218,-100
-89,-37,52,63,-70,8,45,112,131,-59,-203,-125
-126,-64,62,95,-93,-1,42,126,131,-105,-215,-161
-150,-48,102,99,-126,27,33,69,126,-68,-215,-171
-147,-60,87,103,-117,13,36,59,135,-87,-255,-201
-166,-58,108,111,-137,25,33,62,123,-78,-265,-213
-188,-69,119,128,-153,25,42,91,141,-72,-279,-210
-205,-84,120,144,-162,18,83,106,164,-69,-303,-235
-208,-88,120,148,-164,16,108,152,202,-47,-313,-255
-192,-68,124,129,-157,28,150,192,249,-6,-319,-262
-198,-49,150,123,-174,50,184,230,294,35,-329,-259
-202,-44,158,123,-180,57,225,278,334,59,-334,-272
-210,-46,164,127,-186,59,266,312,360,79,-337,-287
-230,-44,186,137,-207,71,271,324,372,68,-346,-287
-220,-25,195,122,-207,85,218,311,367,76,-337,-283
-159,30,190,64,-175,110,101,305,374,143,-257,-234
-72,69,141,1,-107,105,-5,279,349,178,-163,-168
-55,47,102,3,-79,75,-59,195,252,133,-117,-117
-51,33,84,9,-68,58,-64,116,164,82,-75,-74
-31,32,64,-1,-48,48,-55,56,90,42,-63,-57
-26,23,49,1,-38,36,-45,15,43,25,-63,-50
-10,19,29,-5,-19,24,-36,6,35,12,-56,-46
-9,14,23,-3,-16,19,-18,0,34,-10,-57,-44
-16,-1,15,8,-16,7,12,17,36,-9,-42,-39
9,17,8,-14,0,12,43,36,37,12,-20,-36
15,16,0,-15,7,8,76,47,54,16,-22,-32
-3,-7,-4,5,0,-5,107,67,72,14,-34,-26
-22,8,30,6,-26,19,153,62,69,24,-28,-19
-30,22,52,4,-41,37,126,75,85,43,-7,-13
-1,38,39,-19,-20,38,17,95,99,67,22,-5
6,36,30,-21,-13,33,-70,84,88,68,31,-1
6,26,20,-16,-7,23,-94,81,80,60,20,-5
9,22,13,-16,-3,17,-77,67,70,55,12,-13
-4,14,17,-6,-11,15,-66,31,61,47,3,-18
-2,8,11,-4,-6,9,-51,13,49,42,-6,-27
-21,17,38,2,-30,27,-40,16,32,28,-12,-29
-28,24,52,1,-40,38,-28,14,17,12,-19,-31
-7,3,10,2,-8,6,-9,16,12,4,-26,-40
-19,-29,-10,24,-4,-19,16,13,8,-3,-33,-41
-11,-35,-24,23,7,-29,45,22,5,-9,-32,-39
0,-23,-24,12,12,-23,85,59,21,-5,-26,-37
-19,-23,-3,21,-8,-13,132,65,42,2,-21,-34
-24,-4,20,14,-22,8,133,51,45,6,-18,-36
-46,-7,40,26,-43,16,74,44,45,12,-12,-40
-37,3,40,17,-39,22,-17,31,45,18,-11,-41
-9,36,44,-14,-27,40,-89,20,28,18,-18,-39
-28,19,46,4,-37,32,-99,7,-1,7,-22,-40
-42,8,50,17,-47,29,-95,0,-26,-2,-29,-40
-45,4,49,21,-47,26,-87,-3,-32,-9,-33,-40
-40,-5,35,22,-37,14,-46,-7,-26,-16,-33,-40
-27,-10,17,19,-22,3,-18,-10,-24,-23,-26,-40
-23,-17,6,20,-14,-5,14,-15,-20,-32,-27,-41
-35,-31,4,33,-20,-13,50,-13,-14,-32,-39,-38
-41,-40,1,41,-21,-19,76,-2,-23,-24,-37,-51
-30,-31,-2,31,-14,-16,111,11,-20,-16,-28,-62
-22,-28,-5,25,-8,-16,145,30,3,-7,-23,-57
-18,-22,-4,20,-7,-13,164,49,12,-2,-15,-55
-15,-15,0,15,-7,-7,129,45,22,13,-11,-52
-30,-28,2,29,-16,-12,31,40,35,23,-16,-47
-30,-24,5,26,-17,-10,-31,34,32,17,-25,-44
-24,-16,9,20,-16,-3,-33,28,27,14,-33,-41
-19,-8,10,13,-14,1,-42,24,17,9,-41,-36
-8,-1,7,4,-7,2,-36,-10,4,4,-48,-36
-42,-38,4,39,-23,-16,-9,-28,-12,-1,-51,-41
-43,-37,6,40,-24,-15,-1,-18,-29,-7,-50,-44
-44,-39,5,41,-24,-17,-2,-15,-28,-11,-53,-47
-56,-50,7,52,-31,-21,26,-7,-20,-18,-56,-50
-63,-32,31,47,-47,0,64,3,-14,-19,-54,-46
-79,-38,41,59,-60,2,107,20,10,-8,-48,-44
-61,-27,35,44,-48,4,146,31,34,-9,-40,-46
-54,-24,30,39,-42,2,148,50,45,19,-31,-43
-28,-4,24,16,-26,10,103,65,54,32,-25,-40
-6,13,19,-4,-13,16,15,65,67,33,-20,-32
-4,10,14,-4,-10,12,-41,59,53,19,-27,-31
-14,19,33,-3,-24,26,-76,46,50,16,-24,-23
-27,-4,23,15,-25,9,-80,53,35,10,-32,-21
-27,-5,22,16,-25,9,-62,25,-3,-8,-30,-26
-41,-35,6,38,-23,-15,-32,47,31,7,-33,-40
-51,-46,4,48,-27,-20,-6,3,-5,-33,-42,-41
-75,-43,32,59,-53,-5,47,59,64,40,-44,-40
-224,-26,198,124,-211,86,229,171,106,-79,-228,-168
-177,170,347,4,-262,258,212,270,410,353,15,-62
346,433,86,-390,130,259,-245,166,683,1375,1153,575
1002,719,-284,-860,643,217,-956,-920,-219,1843,2243,1337
1407,438,-969,-922,1188,-265,-1194,-1707,-1472,742,1885,1487
1018,-292,-1310,-363,1164,-801,-598,-1607,-2163,-1546,434,900
