I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,-20,-130,-44,120,-75,15,-83,8,-5,-54,6
154,20,-135,-87,144,-57,26,-80,17,-1,-55,3
168,29,-139,-98,153,-55,38,-77,27,3,-49,-3
141,4,-137,-72,139,-66,34,-72,24,-4,-54,-6
164,5,-159,-84,162,-77,34,-70,19,-4,-65,-12
147,-18,-165,-65,157,-91,29,-75,25,2,-57,-15
157,10,-146,-83,151,-68,32,-75,48,8,-49,-11
177,33,-145,-105,161,-56,48,-75,51,12,-40,-10
113,-17,-131,-48,122,-74,50,-75,50,19,-36,-10
126,-1,-127,-62,127,-64,47,-75,55,24,-40,-9
111,1,-110,-55,111,-55,44,-75,55,24,-39,-11
86,-12,-98,-36,92,-55,41,-75,54,31,-42,-7
126,-13,-138,-56,132,-76,40,-75,30,16,-45,-5
103,-25,-129,-39,116,-77,35,-75,10,-5,-45,-5
115,-20,-135,-47,125,-77,31,-75,2,-11,-49,-5
145,-18,-163,-64,154,-90,24,-74,-4,-14,-50,-5
145,-11,-156,-67,151,-83,41,-71,7,-6,-44,-5
164,-11,-175,-76,170,-93,56,-68,20,1,-47,-11
106,-19,-125,-43,116,-72,44,-66,21,8,-42,-17
106,-31,-137,-38,121,-83,40,-62,10,3,-50,-22
153,-32,-185,-60,169,-108,32,-60,4,-3,-75,-30
123,-26,-148,-48,136,-87,26,-57,-10,4,-75,-31
124,-22,-146,-51,135,-84,21,-55,-30,4,-76,-29
112,-17,-128,-47,120,-72,20,-55,-30,-2,-81,-26
136,-14,-150,-61,144,-82,20,-55,-30,-7,-80,-24
170,-4,-174,-82,172,-89,15,-55,-30,-13,-78,-29
146,-14,-160,-66,153,-87,15,-56,-30,-19,-74,-36
131,-31,-163,-50,147,-97,15,-59,-30,-23,-76,-32
127,-24,-151,-51,140,-88,23,-60,-30,-23,-75,-28
145,-10,-155,-67,150,-82,26,-60,-30,-16,-75,-26
108,-24,-132,-42,120,-78,24,-60,-30,-29,-74,-17
101,-48,-149,-26,125,-98,25,-60,-30,-47,-70,-39
152,-26,-177,-63,165,-101,25,-58,-30,-44,-70,-58
130,-34,-163,-48,147,-98,24,-51,-30,-45,-70,-49
105,-56,-161,-24,133,-108,20,-46,-30,-45,-70,-48
109,-40,-150,-34,130,-95,10,-41,-30,-45,-69,-44
116,-34,-150,-41,133,-92,17,-35,-30,-42,-73,-38
109,-18,-127,-45,119,-72,36,-30,-30,-37,-75,-48
123,-3,-127,-60,125,-65,31,-26,-29,-34,-75,-61
135,-20,-155,-58,146,-87,24,-23,-23,-31,-75,-60
141,-29,-170,-56,156,-100,18,-21,-20,-26,-75,-60
94,-33,-127,-31,111,-80,10,-17,-14,-26,-75,-60
82,-15,-96,-33,89,-55,6,-15,-26,-33,-69,-59
159,5,-154,-82,156,-74,14,-14,-43,-21,-78,-64
133,-29,-162,-51,148,-95,32,-17,-38,-28,-87,-65
117,-40,-157,-38,137,-98,35,-30,-35,-51,-84,-66
136,-26,-162,-55,149,-94,30,-28,-33,-50,-85,-69
134,-18,-152,-57,143,-85,28,-24,-29,-50,-85,-71
142,-15,-157,-63,150,-86,23,-21,-37,-50,-85,-68
118,-33,-150,-42,134,-92,21,-16,-41,-50,-81,-65
80,-36,-117,-22,99,-76,13,-14,-40,-48,-79,-65
96,-30,-126,-32,111,-78,2,-9,-40,-41,-80,-65
112,-31,-144,-40,128,-87,9,-4,-40,-36,-80,-65
77,-40,-117,-18,97,-78,21,0,-40,-31,-80,-65
103,-38,-141,-32,122,-89,22,5,-37,-24,-79,-61
116,-33,-149,-41,133,-91,19,9,-31,-21,-73,-54
93,-32,-124,-30,108,-78,21,7,-26,-27,-65,-48
113,-25,-138,-44,126,-81,19,3,-23,-26,-60,-41
126,-24,-150,-51,139,-87,22,7,-17,-13,-52,-35
165,27,-137,-96,151,-55,19,4,-15,-8,-48,-28
145,68,-77,-106,111,-4,28,18,-4,7,-37,-25
149,57,-92,-103,120,-18,34,22,4,16,-24,-25
140,44,-95,-92,117,-26,47,33,19,26,-8,-22
103,19,-84,-61,93,-32,89,73,42,43,9,-20
146,16,-130,-81,138,-57,64,50,17,13,-25,-19
88,-14,-102,-36,95,-58,35,26,-8,-9,-47,-34
64,-42,-106,-10,85,-74,35,24,-23,-18,-45,-56
52,-42,-94,-4,73,-68,24,20,-36,-41,-73,-70
60,-57,-116,-1,88,-86,21,9,-44,-41,-70,-70
99,-30,-129,-34,114,-79,11,13,-52,-37,-67,-69
62,-41,-103,-10,83,-72,12,-4,-53,-39,-76,-72
23,-75,-98,27,61,-87,19,6,-39,-29,-61,-66
2,-60,-63,29,33,-61,26,-4,-38,-40,-80,-71
22,-55,-77,17,50,-66,34,0,-29,-24,-43,-64
35,-37,-72,2,53,-55,34,24,-19,-31,-60,-77
-39,-102,-63,71,13,-82,113,69,-4,-68,-147,-175
-138,-164,-26,151,-56,-94,262,367,134,-60,-295,-350
538,209,-329,-373,434,-60,-173,46,209,525,625,449
1315,636,-679,-975,997,-22,-933,-776,54,1125,1913,1668
868,421,-447,-644,657,-13,-798,-1107,-405,255,905,1088
264,-37,-301,-113,282,-169,-390,-938,-687,-540,-259,56
64,-168,-231,52,148,-199,-286,-474,-449,-360,-238,-144
-32,-85,-53,59,11,-69,-81,-168,-203,-215,-230,-181
8,-49,-57,21,33,-53,33,-13,-76,-90,-114,-142
-10,-62,-52,37,21,-56,68,54,-25,-58,-109,-150
-21,-56,-35,38,7,-45,90,58,-13,-43,-98,-135
-29,-54,-25,42,-2,-39,77,80,-1,-36,-93,-129
-58,-50,8,53,-33,-21,80,66,-4,-45,-97,-122
-40,-45,-5,43,-17,-25,72,67,6,-35,-97,-128
-22,-44,-22,33,0,-32,69,61,8,-44,-122,-149
-59,-38,21,49,-40,-9,91,55,9,-36,-102,-133
-99,-42,57,70,-78,7,108,58,2,-38,-108,-135
-75,-38,38,56,-57,0,99,59,-3,-28,-98,-125
-74,-44,30,59,-52,-7,99,63,-6,-41,-96,-121
-94,-72,22,83,-57,-25,93,78,-12,-52,-103,-134
-78,-71,7,74,-42,-32,89,81,-14,-49,-106,-142
-68,-61,7,64,-37,-27,102,79,-11,-48,-104,-139
-52,-57,-5,55,-24,-30,106,76,-8,-45,-103,-141
-41,-48,-7,45,-16,-28,105,74,-6,-45,-98,-139
-54,-44,9,49,-31,-17,102,77,-2,-42,-105,-143
-50,-38,12,43,-31,-12,100,80,0,-52,-132,-171
-51,-31,20,40,-35,-5,100,85,3,-57,-135,-177
-38,-27,10,32,-24,-8,95,88,9,-53,-127,-174
-48,-17,31,32,-39,7,90,100,5,-57,-127,-176
-92,-21,71,56,-81,25,85,115,5,-53,-121,-174
-85,-24,61,54,-73,18,82,115,4,-57,-118,-175
-30,9,39,10,-35,24,74,114,0,-63,-132,-169
-37,14,51,11,-44,32,86,124,0,-66,-149,-171
-96,7,103,44,-100,55,97,127,-3,-84,-162,-169
-50,34,83,8,-67,58,94,114,-19,-106,-179,-170
-33,39,72,-3,-53,55,93,106,-31,-125,-192,-193
-45,28,73,8,-59,50,89,93,-32,-133,-203,-195
-36,19,55,8,-46,37,90,78,-65,-170,-225,-199
-80,11,92,34,-86,51,86,65,-82,-203,-243,-210
-39,-3,36,20,-37,16,79,37,-87,-202,-261,-199
-6,-16,-10,11,2,-12,73,16,-111,-210,-252,-195
5,-5,-9,0,7,-7,66,13,-96,-180,-193,-183
64,7,-57,-35,60,-24,59,9,-72,-129,-151,-145
75,21,-54,-48,64,-16,53,6,-59,-92,-117,-112
63,8,-55,-35,58,-23,50,1,-45,-65,-76,-94
43,-13,-56,-14,50,-34,50,1,-38,-52,-49,-86
52,-1,-53,-25,53,-27,48,5,-30,-43,-38,-82
63,6,-57,-34,60,-25,44,7,-25,-38,-39,-76
54,7,-47,-31,50,-19,46,11,-17,-30,-34,-70
74,2,-72,-38,72,-34,39,5,-11,-25,-32,-65
78,14,-63,-46,70,-24,46,-4,-1,-19,-30,-60
89,35,-55,-62,72,-10,61,-13,4,-12,-25,-60
101,22,-78,-61,89,-28,60,-19,-12,-29,-39,-59
80,7,-73,-43,76,-32,58,-3,-17,-31,-40,-55
66,24,-42,-45,54,-9,56,16,-3,-20,-26,-55
98,52,-46,-75,72,3,54,19,4,-14,-18,-53
126,55,-71,-91,98,-7,55,22,17,-5,-10,-48
88,55,-33,-71,60,11,61,35,34,-1,-9,-45
85,55,-30,-70,57,12,53,32,32,3,-5,-41
79,55,-24,-67,51,15,40,26,26,6,-2,-38
76,55,-21,-65,48,16,30,23,23,10,1,-34
106,50,-56,-78,81,-2,25,17,17,8,-2,-31
102,47,-55,-74,78,-4,23,14,14,-1,-9,-28
97,43,-54,-69,75,-5,20,10,8,-7,-16,-25
98,41,-57,-69,77,-8,16,6,2,-15,-23,-23
116,33,-83,-74,99,-25,15,3,-4,-23,-29,-18
130,49,-80,-89,105,-15,11,-2,-9,-28,-35,-33
133,58,-75,-95,104,-8,5,-6,-12,-26,-35,-48
112,43,-69,-78,91,-13,23,2,-16,-25,-35,-41
100,37,-63,-68,81,-13,25,8,-19,-25,-35,-40
82,22,-61,-52,71,-19,11,1,-24,-25,-35,-37
81,36,-45,-59,63,-5,0,-4,-24,-25,-36,-33
120,51,-70,-85,95,-10,-15,-7,-20,-27,-32,-40
71,41,-30,-56,50,6,7,-14,-18,-30,-29,-44
83,38,-45,-60,64,-4,22,-12,-15,-30,-25,-37
105,31,-74,-68,90,-21,11,-22,-12,-34,-22,-33
86,26,-60,-56,73,-17,7,-45,-9,-35,-17,-26
128,22,-106,-75,117,-42,-3,-46,-14,-35,-15,-21
90,19,-72,-54,81,-26,-9,-44,-20,-30,-34,-32
81,16,-64,-48,72,-24,-14,-46,-25,-30,-42,-36
78,13,-64,-45,71,-25,-9,-44,-30,-29,-39,-34
65,-2,-66,-31,66,-34,-4,-45,-37,-24,-44,-35
65,-13,-78,-26,72,-46,-2,-56,-39,-27,-45,-35
51,-6,-58,-22,55,-31,7,-62,-35,-17,-45,-34
95,-5,-100,-45,98,-52,-8,-55,-35,-12,-45,-31
63,0,-64,-31,64,-32,-12,-55,-31,-22,-45,-28
49,4,-45,-26,47,-20,5,-51,-30,-34,-45,-25
86,6,-80,-45,82,-37,4,-49,-29,-36,-45,-22
95,23,-72,-58,83,-24,-4,-46,-26,-35,-45,-20
103,27,-76,-64,90,-25,-7,-30,-23,-27,-45,-20
99,25,-74,-61,86,-25,-7,-50,-32,-9,-45,-19
100,25,-75,-62,87,-25,-37,-78,-46,-36,-40,-21
93,20,-72,-56,83,-26,-55,-75,-42,-49,-40,-18
90,20,-70,-55,80,-25,-46,-73,-38,-43,-38,-11
76,20,-56,-48,66,-18,-47,-70,-35,-45,-35,-17
106,42,-64,-74,85,-11,-41,-69,-30,-39,-35,-25
122,27,-96,-74,109,-34,-41,-69,-28,-40,-33,-28
126,21,-105,-73,115,-42,-38,-60,-25,-42,-25,-24
151,50,-101,-101,126,-25,-30,-56,-22,-45,-21,-18
125,37,-88,-81,106,-25,-50,-78,-19,-45,-40,-15
119,33,-86,-75,102,-27,-63,-88,-15,-45,-47,-10
99,16,-83,-57,91,-33,-58,-83,-16,-45,-44,-6
89,2,-88,-45,89,-43,-61,-86,-25,-44,-42,-1
88,9,-79,-48,84,-35,-59,-84,-25,-41,-39,3
82,3,-80,-42,81,-38,-60,-85,-25,-36,-40,9
139,29,-111,-84,125,-41,-54,-80,-25,-34,-36,12
141,37,-103,-89,122,-33,-56,-81,-26,-29,-34,19
124,25,-99,-74,111,-37,-77,-95,-40,-26,-36,19
120,27,-93,-73,107,-33,-81,-94,-36,-27,-33,15
97,12,-86,-54,91,-37,-80,-91,-31,-37,-40,16
115,30,-85,-72,100,-28,-80,-88,-28,-41,-45,14
114,45,-69,-79,92,-12,-80,-85,-21,-26,-30,16
126,45,-81,-85,103,-18,-78,-83,-20,-12,-17,11
155,83,-72,-119,113,6,-58,-59,8,3,2,32
143,110,-33,-126,88,38,-39,-39,14,11,16,43
143,122,-21,-132,82,50,-30,-33,22,27,32,53
209,105,-104,-157,156,1,-3,-25,56,42,36,81
217,93,-124,-155,170,-15,-6,-21,37,23,18,60
155,93,-62,-124,108,16,-70,-48,9,2,-1,45
147,47,-100,-97,124,-26,-103,-104,-12,-15,-29,43
85,17,-68,-50,76,-25,-98,-107,-22,-22,-46,33
89,10,-79,-49,84,-35,-102,-122,-35,-31,-55,28
145,7,-138,-76,141,-65,-105,-117,-43,-34,-51,23
78,-12,-90,-33,84,-50,-104,-114,-38,-48,-54,13
58,-25,-83,-17,71,-54,-104,-116,-31,-45,-42,19
85,0,-85,-42,85,-42,-94,-98,-23,-43,-47,8
91,12,-79,-51,84,-33,-93,-122,-20,-34,-37,14
54,-12,-66,-21,60,-39,-84,-55,-6,-21,-30,6
28,-17,-45,-5,37,-31,-33,-77,-2,-52,-64,-33
-93,-72,21,82,-57,-25,143,165,87,-95,-237,-198
305,94,-211,-199,258,-58,-63,160,194,232,178,143
1289,574,-716,-931,1002,-70,-878,-602,162,948,1454,1312
1182,529,-653,-856,918,-62,-1052,-1118,-206,516,1177,1315
442,95,-347,-268,394,-126,-652,-1137,-622,-433,-42,350
187,-60,-247,-63,217,-153,-465,-714,-489,-412,-208,21
106,-45,-151,-31,129,-97,-243,-323,-205,-232,-170,-44
101,-6,-107,-48,104,-56,-123,-173,-79,-118,-115,-27
92,28,-64,-60,78,-18,-86,-82,-2,-62,-73,-21
60,35,-25,-47,42,5,-53,-82,5,-70,-83,-25
33,1,-32,-17,32,-15,-65,-64,2,-46,-63,-10
41,3,-38,-22,40,-17,-56,-73,3,-52,-76,-17
-5,-10,-5,8,0,-7,-63,-69,22,-35,-61,-2
-1,0,1,1,-1,0,-58,-69,26,-35,-66,-5
63,31,-31,-47,47,0,-60,-72,2,-38,-79,1
37,19,-17,-28,26,1,-54,-66,-10,-55,-102,-10
1,3,2,-2,0,2,-44,-66,-4,-49,-93,-17
21,-23,-44,1,33,-33,-42,-61,3,-42,-88,-23
13,4,-9,-9,11,-2,-27,-60,8,-39,-85,-26
-43,27,70,8,-57,48,-34,-55,9,-31,-74,-24
-8,16,24,-4,-17,20,-45,-54,3,-32,-87,-25
-6,4,10,0,-8,7,-35,-66,2,-51,-101,-25
-3,9,12,-3,-8,10,-29,-66,-3,-62,-100,-24
7,1,-6,-4,6,-2,-22,-54,-5,-52,-101,-20
-33,-11,22,22,-27,5,-15,-45,6,-51,-100,-16
-21,20,42,0,-32,31,-14,-35,20,-44,-100,-13
-38,34,71,1,-55,52,-20,-29,41,-41,-104,-8
25,43,18,-35,3,31,-28,-23,49,-40,-106,-5
13,11,-3,-12,8,4,-34,-15,38,-40,-109,-5
-74,11,85,31,-80,48,-44,-10,33,-41,-112,-5
-20,59,79,-19,-50,69,-47,-3,24,-36,-114,-5
-32,48,80,-8,-56,64,-47,0,17,-46,-120,-6
10,83,73,-47,-32,78,-42,5,25,-54,-124,-4
87,114,26,-101,30,70,-51,10,17,-71,-141,-7
58,100,42,-79,7,71,-65,-1,-3,-98,-166,-14
32,98,66,-66,-17,82,-65,-23,-12,-120,-188,-23
19,91,72,-55,-27,81,-64,-36,-24,-134,-197,-32
28,86,58,-57,-15,72,-66,-40,-31,-127,-193,-32
25,79,54,-52,-15,66,-64,-68,-47,-141,-199,-24
44,60,16,-52,14,38,-67,-98,-64,-157,-200,-20
108,46,-63,-77,85,-8,-82,-109,-55,-142,-173,-13
106,37,-70,-71,88,-16,-86,-116,-49,-117,-142,16
79,24,-54,-51,66,-15,-87,-114,-41,-79,-98,39
85,57,-28,-71,56,15,-91,-115,-23,-43,-59,58
108,65,-43,-86,75,11,-89,-115,-6,-26,-51,81
103,38,-65,-70,84,-13,-84,-114,1,-13,-44,80
89,39,-50,-64,70,-5,-81,-111,18,-4,-38,77
102,34,-69,-68,85,-18,-77,-106,36,-6,-31,86
91,31,-60,-61,75,-14,-73,-104,33,-3,-25,88
104,26,-78,-65,91,-26,-70,-100,27,0,-30,81
88,25,-63,-56,75,-18,-64,-94,24,0,-30,76
59,24,-35,-41,46,-5,-80,-104,18,2,-30,70
78,27,-51,-52,64,-12,-93,-111,15,7,-30,65
73,23,-50,-48,61,-13,-89,-105,15,10,-30,73
79,37,-42,-57,60,-3,-88,-103,17,13,-28,89
112,67,-45,-90,79,10,-85,-98,40,18,-24,109
90,59,-31,-74,60,14,-82,-95,52,19,-22,121
55,56,1,-55,27,28,-92,-95,45,31,-19,120
100,51,-49,-75,74,1,-105,-95,43,34,-16,120
103,47,-55,-75,79,-4,-97,-95,38,27,-14,120
66,41,-25,-54,45,8,-92,-94,35,24,-10,120
74,37,-36,-55,55,1,-87,-97,31,18,-10,116
84,27,-57,-55,71,-15,-80,-111,24,15,-10,110
60,0,-60,-30,60,-29,-93,-107,18,9,-10,105
54,25,-29,-40,41,-2,-95,-105,11,4,-10,100
94,40,-55,-67,74,-7,-97,-128,4,-3,-13,92
97,28,-69,-62,83,-20,-110,-137,1,-3,-22,95
88,31,-57,-59,72,-13,-110,-134,10,7,-21,106
84,23,-61,-53,72,-19,-110,-139,21,14,-20,99
70,22,-48,-45,59,-13,-110,-141,22,15,-17,98
83,17,-66,-50,74,-24,-110,-138,16,15,-13,88
89,14,-75,-51,81,-30,-109,-144,11,16,-24,101
63,37,-27,-50,45,5,-105,-149,8,16,-29,126
64,36,-28,-50,46,4,-103,-142,2,12,-20,122
85,17,-68,-51,76,-25,-99,-137,1,10,-14,118
61,4,-57,-32,59,-26,-97,-132,6,6,-8,115
47,-2,-49,-22,48,-25,-93,-124,0,5,1,111
68,17,-50,-42,59,-16,-102,-138,-8,1,-13,104
53,28,-25,-40,39,1,-105,-156,-3,-5,-39,124
68,23,-44,-46,56,-10,-108,-155,3,-10,-41,135
80,21,-59,-51,70,-19,-125,-155,9,-16,-37,124
58,19,-39,-38,49,-10,-124,-150,7,-22,-35,122
50,14,-35,-32,42,-11,-121,-151,2,-25,-31,114
57,19,-39,-38,48,-10,-118,-146,-1,-25,-30,110
100,26,-74,-63,87,-24,-115,-150,-4,-25,-34,105
119,24,-94,-72,106,-35,-114,-162,-9,-25,-35,102
114,25,-88,-70,100,-31,-119,-159,-9,-25,-35,98
111,24,-87,-67,99,-31,-135,-160,-5,-25,-35,95
112,26,-86,-68,98,-30,-135,-160,-5,-22,-35,90
104,22,-82,-63,93,-30,-136,-160,-5,-17,-34,89
111,20,-91,-65,101,-35,-140,-164,-5,-14,-30,79
90,19,-70,-54,80,-25,-140,-165,-5,-11,-28,79
84,20,-64,-52,74,-21,-140,-165,-5,-6,-24,108
108,19,-89,-63,98,-35,-140,-165,-5,-7,-22,111
44,-8,-51,-18,48,-29,-140,-165,-5,-10,-19,105
52,-7,-59,-22,56,-33,-140,-164,-5,-13,-17,104
90,-1,-92,-44,91,-46,-140,-159,-5,-15,-8,100
89,6,-82,-47,85,-38,-141,-161,-4,-18,-6,99
77,8,-69,-42,73,-30,-144,-160,0,-21,-15,92
69,7,-62,-38,65,-27,-145,-159,3,-15,-20,86
72,14,-59,-43,65,-22,-145,-163,6,-15,-30,79
16,-16,-32,0,24,-23,-145,-142,11,-2,-16,72
77,5,-72,-41,75,-33,-145,-156,4,-5,-20,66
94,14,-81,-54,87,-33,-142,-172,-9,-28,-43,74
21,4,-17,-12,19,-6,-138,-154,-18,-22,-35,82
78,39,-39,-58,59,0,-132,-141,-14,-19,-32,79
87,27,-60,-57,74,-17,-129,-149,-8,-16,-27,81
52,22,-30,-37,41,-4,-123,-158,-6,-12,-23,79
24,13,-12,-18,18,0,-119,-143,2,-8,-18,80
-3,5,7,-1,-5,6,-131,-135,1,-3,-13,78
97,81,-16,-88,56,32,-135,-124,22,23,12,90
114,114,0,-114,57,56,-101,-114,52,52,42,119
67,94,27,-81,20,60,-68,-105,60,61,46,124
105,91,-15,-98,60,38,-70,-95,67,72,56,115
99,71,-28,-85,64,21,-52,-102,62,64,45,110
119,59,-60,-89,89,0,-86,-97,45,47,32,103
73,19,-54,-46,63,-17,-139,-123,5,11,19,94
28,-28,-56,1,42,-42,-133,-138,-6,-20,-3,87
31,0,-30,-15,31,-15,-135,-131,11,-7,0,75
6,-3,-9,-1,7,-6,-135,-150,9,9,13,72
52,-14,-66,-18,59,-40,-134,-154,3,-25,-28,61
18,-5,-23,-6,20,-14,-135,-158,-16,-28,-29,65
-43,-48,-4,46,-19,-26,-130,-129,-17,-10,-22,56
-34,-50,-17,42,-9,-33,-124,-151,-24,-6,-24,56
