I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-70,-27,57,-9,-48,-89,100,-19,-513,-90,-165
-44,-69,-24,57,-10,-46,-101,100,-22,-508,-90,-162
-39,-65,-26,52,-6,-46,-99,97,-25,-505,-90,-159
-34,-65,-31,50,-1,-47,-100,95,-25,-501,-90,-160
-38,-67,-30,53,-4,-48,-99,92,-25,-497,-86,-160
-40,-70,-30,55,-5,-50,-101,89,-25,-495,-80,-160
-46,-71,-25,59,-11,-47,-117,86,-25,-486,-75,-160
-49,-74,-26,62,-11,-50,-121,85,-20,-474,-69,-160
-38,-60,-22,50,-8,-41,-124,90,-10,-459,-64,-161
-39,-23,16,31,-27,-4,-126,91,2,-425,-58,-142
-28,16,44,6,-36,29,-131,95,13,-397,-53,-118
-10,51,60,-21,-35,55,-134,92,31,-380,-45,-108
-6,78,84,-36,-45,81,-144,73,24,-380,-40,-102
-13,99,111,-43,-62,105,-187,68,2,-380,-32,-92
-10,93,103,-42,-56,97,-202,72,-17,-378,-29,-87
-2,91,93,-44,-48,92,-194,70,-22,-383,-31,-75
-8,41,49,-17,-28,45,-168,80,4,-375,-34,-82
-36,-68,-32,52,-2,-50,-146,71,-20,-414,-92,-146
-53,-113,-60,83,4,-86,-136,88,-14,-419,-109,-161
-48,-116,-68,82,11,-92,-140,77,-45,-421,-110,-159
-55,-128,-73,92,9,-100,-131,94,-33,-420,-113,-162
-44,-128,-83,86,20,-105,-132,90,-43,-416,-109,-156
-35,-116,-81,76,24,-98,-131,93,-45,-430,-127,-168
-19,-111,-92,65,37,-101,-119,112,-23,-399,-91,-144
-24,-93,-69,59,23,-81,-118,102,-25,-433,-162,-192
19,-75,-94,28,57,-84,26,481,537,-198,-80,-153
203,302,99,-252,52,200,-288,147,247,-84,250,179
356,790,434,-573,-39,612,-916,-768,-661,556,1111,861
296,520,224,-408,36,372,-818,-727,-584,1488,1729,1148
-7,45,52,-20,-29,48,-275,-329,-520,449,699,393
-207,-105,102,155,-154,-1,34,-52,-463,-659,-252,-233
-147,-155,-7,151,-70,-81,-35,120,-175,-477,-178,-216
-74,-108,-34,92,-20,-71,-121,165,-1,-347,-98,-145
-56,-104,-48,80,-3,-76,-109,175,67,-291,-82,-125
-46,-111,-65,79,9,-88,-117,165,72,-287,-71,-125
-38,-98,-60,68,11,-79,-107,174,99,-282,-63,-125
-37,-99,-62,68,13,-81,-108,168,102,-266,-55,-124
-31,-88,-58,60,14,-73,-104,171,110,-265,-51,-126
-28,-87,-58,58,15,-72,-109,170,121,-243,-41,-123
-26,-79,-53,53,14,-66,-110,170,127,-232,-38,-118
-18,-74,-56,46,19,-64,-112,171,137,-205,-28,-112
-16,-65,-49,41,17,-57,-120,169,146,-189,-15,-108
-17,-59,-42,38,13,-51,-124,180,158,-166,0,-101
-15,-51,-36,34,11,-43,-129,186,169,-140,14,-97
-4,-33,-29,18,13,-31,-137,184,190,-107,36,-88
10,-13,-23,2,17,-18,-145,185,220,-57,67,-65
16,-1,-17,-8,17,-9,-150,185,249,-7,100,-43
28,16,-11,-22,19,2,-154,196,288,55,144,-15
49,44,-6,-46,27,18,-161,212,335,137,206,21
65,65,0,-65,32,32,-183,224,382,233,276,49
84,89,5,-87,39,47,-201,227,428,338,354,93
111,124,13,-118,49,68,-216,218,467,435,430,140
126,161,35,-144,45,98,-241,209,491,516,495,176
142,187,45,-165,49,116,-262,202,501,581,551,218
146,199,53,-172,46,126,-281,178,492,604,577,231
128,199,71,-164,28,135,-294,147,457,585,575,221
112,191,79,-152,16,135,-299,128,402,522,536,213
104,188,84,-146,10,136,-298,100,333,412,449,165
92,167,75,-129,8,120,-288,73,262,282,342,99
54,119,65,-87,-6,92,-276,64,194,148,235,36
32,81,49,-57,-9,65,-258,57,131,30,144,-36
18,40,22,-30,-2,31,-236,50,81,-61,69,-87
-11,-5,7,8,-9,1,-223,42,48,-128,14,-126
-35,-42,-7,39,-14,-24,-216,36,17,-171,-32,-160
-47,-65,-17,56,-15,-41,-212,39,-5,-202,-63,-182
-40,-70,-30,56,-5,-50,-205,40,-8,-212,-69,-196
-42,-80,-38,61,-2,-59,-200,41,-13,-214,-79,-199
-49,-84,-35,67,-7,-59,-195,45,-14,-216,-83,-210
-45,-78,-33,62,-6,-55,-190,45,-10,-214,-85,-221
-43,-72,-30,57,-6,-51,-190,42,-10,-215,-86,-218
-41,-68,-26,55,-7,-47,-188,39,-10,-215,-84,-225
-36,-61,-25,49,-6,-43,-185,40,-10,-211,-86,-235
-35,-56,-22,46,-6,-38,-185,36,-10,-210,-89,-235
-35,-55,-19,45,-7,-37,-185,35,-14,-209,-91,-238
-35,-55,-20,45,-7,-37,-184,35,-21,-206,-89,-241
-35,-55,-20,45,-7,-37,-186,30,-24,-204,-93,-241
-34,-55,-21,44,-6,-37,-190,25,-35,-207,-102,-250
-47,-66,-18,57,-14,-42,-190,21,-50,-214,-110,-249
-56,-71,-15,64,-21,-43,-190,16,-52,-222,-115,-254
-55,-69,-15,62,-20,-41,-190,12,-59,-236,-122,-273
-55,-71,-15,63,-20,-43,-190,7,-65,-242,-131,-275
-55,-69,-15,63,-20,-42,-190,5,-67,-239,-137,-283
-66,-81,-15,74,-25,-48,-185,5,-74,-242,-142,-294
-68,-86,-18,77,-24,-52,-180,1,-86,-248,-145,-293
-63,-84,-20,73,-21,-52,-176,0,-92,-250,-152,-299
-61,-93,-31,77,-15,-62,-171,0,-96,-250,-160,-308
-59,-96,-37,78,-11,-66,-166,0,-94,-250,-160,-312
-60,-94,-34,78,-13,-64,-162,0,-96,-250,-160,-316
-63,-95,-32,80,-15,-63,-160,0,-112,-249,-160,-320
-65,-94,-29,80,-18,-61,-160,0,-116,-245,-160,-323
-65,-96,-31,80,-17,-63,-160,0,-115,-245,-160,-325
-65,-99,-34,83,-15,-66,-160,-2,-120,-245,-160,-324
-65,-100,-35,83,-15,-67,-160,-5,-120,-245,-167,-326
-64,-100,-36,82,-14,-68,-155,-5,-120,-245,-171,-333
-60,-100,-40,80,-10,-70,-151,-9,-120,-241,-170,-338
-60,-100,-40,80,-10,-70,-149,-10,-120,-239,-170,-340
-60,-98,-37,79,-11,-67,-144,-10,-120,-240,-170,-340
-60,-94,-35,78,-12,-65,-141,-15,-120,-240,-169,-339
-64,-95,-31,80,-16,-63,-137,-15,-120,-240,-177,-350
-65,-95,-29,80,-17,-62,-135,-16,-123,-239,-186,-356
-70,-95,-25,83,-22,-60,-135,-20,-128,-233,-184,-354
-69,-95,-25,82,-21,-60,-131,-19,-131,-227,-185,-355
-60,-90,-31,75,-14,-61,-130,-23,-135,-222,-185,-355
-60,-90,-30,75,-15,-60,-130,-25,-135,-216,-185,-354
-60,-90,-30,75,-15,-60,-125,-25,-135,-211,-185,-351
-60,-90,-30,75,-15,-60,-122,-25,-135,-206,-185,-348
-59,-89,-30,74,-15,-60,-118,-25,-135,-201,-185,-345
-63,-93,-30,78,-17,-61,-114,-25,-139,-197,-185,-342
-72,-98,-25,85,-23,-61,-111,-20,-140,-192,-185,-339
-70,-94,-25,82,-22,-60,-107,-20,-140,-188,-186,-342
-67,-92,-25,80,-21,-58,-105,-19,-139,-183,-190,-345
-64,-89,-25,77,-20,-56,-102,-15,-135,-176,-190,-345
-60,-86,-25,73,-17,-56,-99,-15,-135,-166,-190,-345
-62,-85,-22,74,-20,-53,-96,-17,-135,-159,-190,-345
-64,-78,-14,71,-25,-46,-94,-23,-135,-150,-190,-345
-60,-67,-7,64,-26,-37,-90,-26,-135,-142,-186,-338
-57,-58,-2,58,-27,-30,-89,-30,-129,-134,-175,-331
-56,-43,12,49,-34,-15,-94,-24,-116,-104,-165,-321
-37,-6,31,21,-34,12,-105,-22,-105,-74,-148,-307
-38,23,61,7,-50,42,-105,-14,-99,-52,-135,-292
-52,45,97,3,-74,70,-107,-24,-100,-40,-132,-283
-27,74,102,-24,-65,88,-136,-67,-108,-35,-126,-272
-22,64,85,-21,-54,74,-141,-72,-123,-26,-122,-267
-3,67,70,-32,-36,68,-130,-65,-123,-23,-118,-271
3,32,29,-18,-13,30,-111,-49,-118,-16,-118,-269
-70,-77,-7,74,-31,-42,-78,-51,-161,-78,-180,-305
-80,-123,-43,102,-19,-83,-55,-36,-148,-90,-200,-322
-72,-128,-56,100,-8,-92,-55,-41,-166,-81,-200,-313
-85,-138,-53,112,-15,-95,-45,-27,-157,-85,-209,-312
-78,-135,-56,106,-10,-95,-38,-24,-150,-61,-199,-302
-93,-133,-41,113,-26,-87,-37,-23,-162,-87,-224,-308
-69,-143,-74,106,3,-108,-18,19,-120,-29,-188,-288
-51,-102,-50,77,0,-76,-22,-14,-151,-88,-250,-330
7,-97,-103,46,55,-100,110,360,390,138,-193,-301
169,244,75,-207,47,159,-153,128,225,319,115,8
339,791,452,-565,-57,621,-805,-859,-745,858,963,709
281,567,286,-424,-3,426,-764,-891,-700,1918,1711,1093
-41,67,109,-13,-75,88,-199,-449,-598,1014,756,366
-228,-105,123,166,-175,9,144,-176,-604,-251,-309,-333
-189,-151,38,170,-113,-57,106,15,-310,-113,-283,-334
-110,-113,-4,111,-53,-58,28,82,-119,52,-188,-244
-74,-113,-39,93,-17,-76,47,96,-39,126,-152,-221
-68,-109,-41,89,-14,-75,36,85,-24,127,-144,-227
-60,-99,-39,79,-10,-69,42,93,0,135,-145,-221
-57,-99,-42,78,-8,-70,40,88,0,157,-137,-206
-50,-89,-38,69,-6,-63,37,91,10,158,-139,-198
-45,-86,-41,65,-1,-64,35,94,16,191,-132,-188
-43,-76,-33,60,-5,-54,34,96,23,193,-131,-181
-43,-72,-28,58,-7,-50,36,101,41,218,-115,-172
-43,-64,-21,54,-11,-42,34,98,53,244,-105,-163
-44,-58,-14,51,-15,-36,35,94,68,278,-92,-143
-38,-46,-8,42,-15,-27,30,96,81,309,-73,-122
-28,-31,-2,30,-13,-16,26,94,102,339,-46,-103
-21,-19,2,19,-11,-8,24,97,127,380,-21,-83
-4,4,8,0,-6,6,19,111,159,433,14,-60
2,13,11,-7,-5,12,16,123,200,494,59,-34
16,32,16,-24,0,24,12,137,241,572,105,6
43,63,21,-53,11,42,-1,152,289,665,174,49
55,84,29,-70,13,57,-12,163,345,769,255,95
82,131,49,-107,16,90,-24,160,396,869,332,150
109,164,55,-137,27,109,-42,146,422,946,398,191
123,184,61,-154,31,122,-61,136,426,1006,457,238
133,204,71,-168,31,137,-78,123,418,1010,490,260
127,200,73,-164,27,136,-88,95,387,969,484,249
106,195,89,-151,8,142,-87,62,334,882,446,238
89,193,104,-141,-8,148,-78,33,267,744,374,207
84,182,98,-133,-7,140,-73,6,199,601,280,153
59,146,87,-103,-14,116,-59,-9,132,456,175,89
19,97,78,-58,-30,87,-37,-16,68,366,83,28
-13,50,63,-19,-38,56,-20,-23,15,305,7,-17
-31,11,42,10,-37,26,-7,-29,-33,244,-56,-57
-44,-19,25,31,-34,3,6,-37,-74,206,-103,-88
-50,-42,8,46,-29,-17,19,-39,-99,170,-134,-114
-55,-55,0,55,-27,-28,30,-34,-101,151,-151,-136
-64,-67,-3,66,-30,-35,40,-29,-99,146,-160,-143
-62,-69,-7,66,-27,-37,46,-24,-97,141,-164,-148
-50,-60,-10,55,-20,-35,49,-20,-94,137,-165,-161
-39,-54,-15,47,-12,-35,54,-15,-96,132,-165,-166
-35,-48,-13,41,-11,-30,55,-19,-99,129,-165,-165
-33,-41,-7,37,-13,-24,55,-23,-102,120,-164,-176
-42,-45,-2,44,-20,-23,55,-26,-104,112,-168,-188
-55,-54,1,55,-28,-26,55,-42,-108,103,-170,-194
-62,-55,6,58,-34,-24,54,-46,-114,95,-172,-200
-65,-55,10,60,-37,-22,56,-44,-121,90,-175,-203
-61,-55,5,58,-32,-25,68,-46,-127,84,-177,-207
-60,-54,5,56,-32,-25,71,-44,-131,78,-192,-212
-60,-57,4,58,-32,-26,69,-46,-135,55,-199,-215
-60,-60,0,60,-30,-30,71,-50,-145,33,-200,-216
-60,-60,0,60,-30,-30,69,-49,-154,23,-207,-214
-61,-63,-2,62,-29,-33,71,-52,-157,10,-211,-220
-60,-69,-10,65,-25,-39,75,-63,-172,0,-220,-229
-55,-70,-15,63,-20,-42,75,-66,-181,-9,-234,-234
-56,-71,-15,64,-20,-43,77,-64,-180,-16,-235,-232
-61,-76,-14,69,-23,-45,80,-66,-184,-23,-234,-230
-61,-79,-18,71,-22,-49,80,-64,-186,-31,-237,-230
-55,-80,-25,68,-15,-52,84,-67,-184,-38,-241,-227
-55,-80,-25,68,-15,-52,85,-72,-188,-44,-245,-224
-55,-80,-25,68,-15,-52,85,-70,-199,-48,-245,-226
-54,-80,-25,67,-14,-52,85,-70,-201,-51,-245,-230
-56,-80,-25,69,-16,-52,85,-70,-199,-49,-244,-230
-53,-78,-25,66,-14,-52,86,-70,-203,-56,-247,-230
-50,-75,-25,63,-12,-50,90,-70,-205,-61,-250,-230
-49,-75,-25,63,-12,-50,93,-74,-205,-60,-250,-230
-45,-75,-30,60,-7,-52,96,-75,-209,-64,-250,-229
-45,-75,-30,60,-7,-52,99,-75,-210,-67,-250,-226
-44,-75,-31,59,-6,-53,102,-75,-210,-70,-250,-223
-43,-79,-35,61,-4,-56,105,-76,-215,-73,-252,-220
-45,-80,-35,63,-5,-57,105,-80,-215,-75,-255,-217
-47,-80,-33,64,-7,-56,107,-80,-218,-79,-254,-215
-51,-80,-30,65,-11,-55,110,-82,-221,-80,-250,-213
-50,-80,-30,65,-10,-55,110,-85,-217,-76,-250,-208
-53,-80,-27,67,-13,-53,113,-85,-215,-71,-250,-205
-56,-80,-24,68,-16,-51,116,-85,-215,-68,-250,-202
-54,-80,-26,67,-14,-53,119,-85,-215,-65,-249,-197
-52,-80,-28,66,-12,-54,122,-84,-215,-59,-252,-194
-42,-80,-38,61,-2,-59,124,-88,-214,-67,-259,-189
-34,-80,-46,57,6,-62,128,-95,-210,-77,-255,-182
-32,-77,-45,55,7,-61,130,-95,-210,-75,-255,-176
-26,-70,-44,48,9,-57,130,-94,-209,-75,-254,-169
-22,-68,-46,45,12,-56,130,-91,-205,-76,-249,-163
-17,-61,-44,40,14,-53,130,-89,-205,-74,-251,-157
-17,-59,-42,38,13,-50,130,-90,-202,-77,-248,-149
-19,-51,-32,35,7,-42,130,-89,-193,-70,-238,-141
-12,-14,-1,13,-6,-7,130,-93,-182,-40,-223,-133
-3,17,19,-7,-11,18,135,-102,-169,-11,-203,-123
4,41,37,-23,-16,39,128,-94,-147,20,-193,-112
4,77,73,-41,-35,74,118,-103,-146,26,-186,-102
18,94,76,-56,-29,85,119,-132,-163,23,-177,-87
27,83,55,-55,-14,69,122,-139,-172,20,-171,-81
20,81,61,-51,-21,71,117,-132,-170,14,-164,-78
-9,14,23,-2,-16,18,129,-122,-184,10,-193,-94
-47,-89,-43,68,-2,-66,164,-125,-217,-58,-246,-133
-30,-110,-80,70,25,-94,180,-104,-191,-67,-248,-137
-27,-114,-88,71,31,-101,174,-116,-221,-79,-266,-147
-44,-137,-93,91,25,-115,189,-88,-188,-61,-255,-143
-46,-131,-85,89,19,-108,183,-102,-221,-68,-261,-146
-46,-128,-82,87,18,-105,201,-80,-193,-63,-264,-153
-46,-126,-81,86,18,-103,199,-74,-194,-43,-246,-141
-46,-113,-67,80,10,-89,239,-13,-105,-86,-324,-186
87,-67,-154,-10,121,-110,337,350,464,232,-189,-84
288,397,109,-343,90,253,-83,-181,-67,380,247,340
375,735,359,-555,8,547,-555,-977,-845,1218,1288,1094
262,350,88,-306,87,219,-331,-807,-749,1885,1642,1188
-42,10,52,16,-47,30,190,-432,-749,478,327,266
-198,-105,93,151,-145,-6,443,-152,-574,-361,-439,-238
-95,-135,-40,116,-27,-87,334,-40,-298,-87,-286,-148
-33,-87,-54,60,11,-70,272,-17,-125,20,-219,-90
-34,-98,-63,66,15,-80,286,0,-69,93,-176,-68
-11,-89,-78,50,34,-83,269,-10,-54,78,-176,-62
-8,-87,-79,48,35,-83,274,1,-26,100,-169,-54
-11,-86,-76,49,33,-81,263,-2,-26,101,-166,-48
-10,-81,-71,46,30,-76,262,1,-6,114,-164,-41
-10,-78,-69,44,30,-73,259,3,-4,131,-157,-34
-6,-69,-63,38,29,-66,259,8,7,137,-157,-26
-5,-66,-61,36,28,-63,256,11,14,163,-142,-8
-5,-60,-54,33,25,-56,254,14,33,186,-120,1
1,-50,-51,24,26,-50,255,19,49,212,-96,14
11,-35,-46,12,29,-40,247,20,61,237,-76,30
22,-19,-41,-1,32,-30,243,20,83,280,-48,50
40,3,-38,-21,39,-17,237,20,106,323,-15,78
52,21,-31,-36,41,-5,231,19,132,372,19,97
56,29,-27,-43,41,1,227,27,171,439,70,136
71,50,-21,-60,45,14,218,39,217,527,140,183
96,81,-15,-88,55,33,203,36,261,626,218,226
124,114,-10,-119,67,52,190,27,301,731,303,289
148,144,-4,-146,76,70,172,22,337,826,385,348
169,170,1,-169,83,85,153,13,347,905,463,404
187,195,8,-191,89,101,137,6,343,957,518,450
189,201,12,-195,88,106,127,-2,337,970,534,472
178,196,19,-188,79,107,130,-34,297,944,524,465
163,193,31,-178,66,112,130,-63,241,870,465,431
165,191,27,-178,69,109,130,-83,191,763,369,389
157,176,19,-167,69,97,129,-102,134,631,258,332
122,134,12,-128,55,73,138,-109,72,489,144,266
92,96,4,-95,44,50,164,-115,21,368,52,212
61,59,-2,-60,31,28,178,-115,-26,263,-34,159
33,21,-12,-27,22,5,196,-115,-67,190,-98,112
10,-12,-22,1,17,-17,211,-115,-88,147,-131,94
2,-33,-35,16,19,-34,220,-115,-97,126,-161,90
6,-37,-43,16,25,-39,226,-113,-92,125,-173,82
-3,-52,-49,28,23,-50,224,-110,-89,125,-176,74
-4,-53,-49,29,23,-51,227,-107,-86,125,-180,67
0,-45,-45,23,22,-45,223,-104,-81,125,-175,68
0,-42,-42,21,21,-42,220,-100,-80,124,-175,78
3,-34,-37,16,21,-35,217,-100,-80,117,-174,80
3,-31,-34,14,19,-32,212,-104,-85,112,-170,80
1,-30,-31,14,16,-30,209,-105,-91,107,-170,90
0,-30,-30,15,15,-30,206,-108,-94,101,-172,96
0,-30,-30,15,15,-30,203,-111,-98,96,-180,94
0,-30,-30,15,15,-30,200,-110,-103,90,-193,95
0,-30,-29,15,14,-30,197,-111,-103,82,-195,94
1,-32,-33,16,17,-33,195,-120,-113,74,-198,95
-1,-36,-35,19,18,-35,193,-119,-121,66,-200,101
-2,-38,-36,20,17,-37,189,-124,-128,59,-201,101
-1,-41,-40,21,19,-41,187,-140,-141,52,-213,96
-4,-44,-40,24,19,-42,184,-140,-143,46,-219,93
-2,-47,-45,25,22,-45,181,-140,-148,39,-226,90
-5,-50,-45,28,20,-47,179,-140,-150,32,-230,85
-1,-47,-46,25,23,-46,176,-140,-149,26,-232,85
6,-45,-50,19,29,-47,173,-138,-151,21,-236,85
5,-45,-50,20,28,-47,170,-134,-154,20,-234,85
5,-45,-50,20,28,-47,167,-135,-156,20,-235,95
6,-44,-50,19,28,-47,165,-135,-154,20,-235,101
4,-46,-50,21,27,-48,162,-134,-158,20,-235,102
-3,-53,-50,28,24,-51,159,-137,-160,20,-234,107
-8,-58,-50,33,22,-53,160,-145,-160,20,-236,108
-11,-61,-50,36,20,-55,160,-145,-160,20,-240,112
-10,-60,-50,35,20,-55,160,-144,-160,20,-236,115
-10,-60,-50,35,20,-55,160,-146,-160,20,-234,117
-10,-60,-50,35,20,-55,155,-144,-159,20,-235,125
-10,-60,-50,35,20,-55,150,-147,-163,20,-234,129
-10,-60,-50,35,20,-55,145,-150,-165,20,-235,132
-8,-60,-52,34,22,-56,141,-150,-160,19,-233,134
-4,-60,-55,33,26,-57,136,-150,-160,21,-230,138
-6,-60,-55,33,25,-57,132,-150,-160,19,-230,140
-4,-59,-55,32,25,-57,130,-150,-160,22,-230,142
-6,-60,-55,33,25,-57,127,-146,-160,33,-230,145
-8,-63,-55,36,24,-59,124,-145,-158,36,-230,145
-13,-66,-52,40,20,-59,121,-145,-153,34,-226,149
-23,-67,-44,45,11,-55,119,-140,-147,36,-223,150
-35,-71,-36,54,0,-53,115,-140,-144,41,-220,150
-39,-67,-28,53,-5,-47,107,-139,-138,42,-217,149
-6,-26,-20,17,7,-23,101,-132,-136,56,-214,153
16,10,-5,-13,10,3,93,-127,-122,83,-205,167
21,47,26,-34,-3,36,88,-121,-110,109,-193,189
25,80,55,-53,-16,67,79,-121,-109,136,-176,204
22,108,85,-65,-32,96,54,-168,-112,132,-169,215
52,130,78,-91,-13,104,48,-198,-127,128,-168,230
49,118,69,-84,-10,93,52,-194,-139,121,-175,231
12,75,63,-44,-26,69,47,-181,-128,106,-172,227
-1,-22,-22,12,11,-22,62,-159,-157,67,-197,185
-14,-90,-76,52,31,-83,86,-129,-159,50,-226,156
-7,-98,-91,52,42,-94,85,-117,-147,64,-213,171
-2,-99,-97,51,48,-98,85,-124,-159,42,-225,159
2,-103,-105,50,53,-104,94,-99,-123,73,-203,171
-2,-96,-94,49,46,-95,88,-122,-164,32,-223,162
-9,-118,-109,64,50,-113,103,-76,-93,83,-196,197
-1,-115,-114,58,57,-114,91,-107,-175,22,-232,179
27,-122,-149,48,88,-135,168,110,175,131,-271,129
185,28,-157,-106,171,-64,96,227,485,414,-2,351
302,585,283,-444,9,434,-409,-555,-436,538,621,909
309,683,374,-496,-33,528,-615,-952,-878,1413,1520,1491
149,222,73,-186,37,148,-235,-630,-710,1151,1111,1109
-137,-14,123,75,-130,54,204,-290,-633,-265,-181,295
-153,-110,43,132,-98,-33,285,-73,-381,-401,-398,151
-47,-104,-57,76,5,-80,144,-19,-163,-143,-207,248
-21,-67,-46,45,13,-56,100,-2,-45,-80,-164,304
6,-77,-83,36,44,-80,85,-26,-31,-34,-138,314
17,-65,-81,24,49,-73,84,-27,-3,-41,-148,320
16,-67,-83,25,50,-75,87,-24,7,-20,-131,336
17,-60,-77,21,47,-68,83,-27,16,-27,-133,325
