I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-207,-47,159,127,-183,56,334,396,208,-40,-31,-91
-213,-52,162,132,-187,55,347,422,218,-29,-27,-111
-239,-34,206,136,-222,86,341,443,228,-4,-19,-126
-233,-13,220,123,-227,103,338,470,254,1,-6,-101
-203,-23,180,112,-191,78,335,498,267,0,2,-98
-229,-12,217,120,-223,103,344,553,313,40,24,-94
-218,8,226,105,-222,117,370,610,350,58,33,-88
-146,26,173,60,-160,99,364,649,366,59,23,-87
-162,50,212,56,-187,130,392,745,426,82,38,-72
-171,88,258,41,-215,173,424,841,491,114,65,-57
-149,123,272,13,-211,197,417,931,545,145,91,-54
-189,148,337,21,-263,242,432,1016,601,178,109,-47
-161,202,362,-20,-262,282,441,1076,647,210,124,-25
-106,248,355,-71,-231,301,441,1123,699,247,167,19
-70,281,351,-106,-211,316,425,1106,714,267,193,42
-45,297,342,-127,-194,320,387,1048,691,285,219,61
-58,282,341,-112,-200,311,328,916,656,296,253,99
9,289,280,-149,-136,285,229,700,556,295,260,102
29,251,222,-140,-97,236,157,465,394,241,239,87
-47,151,199,-52,-123,175,107,247,234,157,202,89
-38,108,145,-35,-92,126,55,86,99,83,142,63
-14,68,82,-27,-48,75,33,-28,0,-11,62,12
-18,20,38,-1,-28,29,35,-93,-69,-64,20,-38
-44,-18,26,31,-35,4,35,-123,-108,-94,2,-72
-89,-55,34,72,-61,-10,35,-130,-113,-108,-9,-69
-123,-60,62,91,-93,1,35,-122,-122,-114,-23,-71
-132,-60,72,96,-102,6,34,-118,-113,-127,-27,-80
-130,-60,70,95,-100,5,36,-111,-108,-125,-24,-78
-126,-60,67,93,-97,4,32,-107,-100,-125,-20,-90
-135,-54,81,94,-108,14,51,-101,-79,-126,-20,-93
-158,-45,113,101,-135,34,71,-90,-102,-119,-48,-86
-112,-39,72,75,-92,16,50,-81,-104,-97,-50,-81
-88,-36,52,62,-70,8,41,-65,-73,-78,-38,-75
-128,-43,85,85,-106,21,48,-52,-61,-65,-36,-70
-126,-44,82,85,-103,19,44,-48,-41,-52,-30,-64
-128,-53,75,91,-102,11,57,-50,-31,-49,-26,-58
-114,-61,53,87,-83,-4,66,-52,-44,-45,-22,-54
-99,-49,51,74,-75,1,61,-42,-35,-42,-15,-48
-121,-52,70,86,-95,9,58,-61,-55,-38,-23,-41
-74,-33,41,53,-57,4,55,-72,-86,-32,-38,-51
-93,-50,43,72,-68,-4,67,-72,-77,-49,-31,-62
-150,-106,44,128,-96,-31,69,-94,-84,-68,-31,-59
-113,-93,19,103,-65,-37,62,-87,-85,-64,-26,-58
-119,-84,35,102,-77,-25,59,-83,-83,-64,-25,-54
-116,-79,37,97,-76,-20,53,-109,-110,-86,-39,-55
-109,-71,39,90,-74,-16,50,-112,-122,-86,-31,-56
-91,-71,20,81,-55,-25,43,-106,-119,-82,-32,-52
-78,-60,18,69,-47,-21,36,-99,-124,-73,-39,-65
-106,-78,27,92,-66,-25,29,-96,-125,-74,-39,-72
-65,-75,-11,70,-27,-43,22,-133,-124,-107,-60,-66
-103,-48,55,76,-79,3,11,-141,-120,-98,-66,-64
-113,-48,65,80,-89,8,23,-134,-116,-110,-61,-61
-71,-41,30,56,-50,-5,43,-132,-113,-117,-60,-59
-69,-40,28,54,-49,-6,38,-128,-109,-99,-55,-55
-67,-50,17,58,-42,-17,33,-124,-106,-94,-55,-48
-129,-32,97,80,-112,32,54,-109,-99,-70,-45,-45
-82,19,101,31,-91,60,99,-77,-78,-42,-30,-37
-52,58,110,-3,-81,84,126,-56,-57,-32,-18,-34
-73,84,157,-6,-116,121,121,-59,-42,-29,3,-27
6,114,108,-60,-52,111,76,-43,-19,3,22,-17
12,85,73,-49,-31,78,1,-85,-47,21,15,-10
0,59,59,-30,-30,59,-55,-138,-101,4,0,18
35,51,15,-43,10,33,-88,-129,-104,-31,-14,16
25,-1,-27,-12,26,-14,-81,-147,-110,-52,-30,-11
-3,-47,-44,26,21,-46,-36,-132,-108,-67,-32,-26
-41,-75,-34,59,-3,-55,1,-135,-92,-54,-36,-44
-121,-132,-11,126,-55,-71,19,-133,-139,-80,-78,-73
-129,-159,-30,144,-49,-94,30,-116,-142,-84,-85,-92
-104,-152,-48,128,-27,-100,41,-148,-177,-99,-89,-98
-107,-158,-50,133,-28,-104,49,-123,-156,-100,-106,-103
-143,-142,1,142,-72,-70,33,-156,-182,-97,-78,-83
-176,-162,14,169,-95,-73,45,-84,-163,-127,-111,-95
-75,-130,-54,103,-10,-92,24,-189,-161,-73,-104,-101
-84,-148,-64,116,-10,-106,104,171,8,-57,-101,-84
-14,-95,-81,55,34,-88,187,463,466,232,34,-9
468,76,-392,-272,430,-158,-771,-996,-152,295,304,224
1274,457,-817,-865,1045,-180,-2540,-2493,-150,1193,1179,918
1708,742,-966,-1224,1337,-112,-2870,-3000,-311,1631,1768,1436
1141,205,-936,-672,1038,-365,-1565,-2367,-1529,-122,681,889
404,-140,-544,-132,474,-341,-602,-1167,-1055,-594,-93,295
15,-107,-122,46,68,-114,-126,-450,-388,-222,-122,40
-178,-148,31,163,-104,-58,189,65,-87,-147,-162,-111
-218,-101,118,159,-168,8,257,207,113,1,-90,-98
-208,-113,95,160,-151,-9,312,242,49,-83,-130,-129
-194,-88,105,141,-149,9,303,279,129,-22,-108,-122
-221,-82,139,151,-180,28,304,280,92,-53,-117,-133
-248,-69,179,159,-214,55,307,334,151,-30,-117,-140
-255,-68,186,161,-220,59,301,326,143,-26,-122,-134
-206,-39,167,123,-187,63,313,343,143,-26,-130,-137
-203,-30,173,117,-188,71,324,353,156,-8,-112,-129
-224,-69,155,146,-189,43,326,360,149,-14,-115,-130
-222,-27,195,124,-208,84,324,399,188,3,-101,-124
-234,-1,233,118,-234,116,326,414,189,3,-100,-125
-238,-10,228,124,-233,109,325,445,217,13,-91,-118
-234,-2,231,118,-232,114,325,487,245,20,-86,-114
-221,8,230,107,-226,119,331,525,269,41,-80,-110
-202,28,230,87,-216,129,352,577,306,38,-71,-105
-159,71,230,44,-195,150,355,638,341,67,-60,-102
-135,84,219,25,-177,152,380,716,386,111,-46,-95
-157,81,238,38,-198,160,398,787,413,100,-47,-85
-181,99,279,41,-230,189,424,906,499,145,-13,-40
-156,138,295,9,-226,216,459,1016,576,188,25,-22
-150,184,334,-17,-243,259,450,1076,608,193,34,-39
-155,217,371,-31,-263,294,454,1149,674,245,68,-6
-116,250,366,-67,-241,308,445,1180,711,278,97,35
-64,289,353,-113,-209,321,427,1148,729,302,121,59
-6,313,319,-154,-163,316,385,1044,703,319,159,91
7,299,292,-153,-143,295,293,854,632,322,182,116
-6,252,258,-123,-132,254,192,598,484,285,166,128
38,199,161,-119,-62,180,107,343,290,191,107,100
16,129,113,-73,-48,121,58,157,149,109,47,40
-55,64,120,-5,-88,92,31,39,37,31,9,10
-85,17,102,34,-94,59,25,-51,-48,-34,-44,-33
-107,-10,97,58,-102,43,25,-115,-102,-64,-88,-66
-91,-4,87,47,-89,42,25,-138,-128,-81,-100,-69
-104,-24,80,64,-92,28,25,-161,-158,-120,-115,-86
-94,-24,70,59,-82,23,24,-153,-156,-134,-114,-81
-98,-35,62,66,-80,13,26,-127,-133,-125,-106,-73
-117,-60,58,88,-87,-2,23,-118,-132,-126,-106,-68
-96,-46,50,71,-73,2,36,-104,-123,-121,-96,-60
-115,-46,69,80,-92,11,46,-96,-119,-120,-99,-56
-114,-39,75,76,-95,18,47,-85,-113,-115,-117,-49
-103,-36,67,69,-84,15,53,-75,-101,-100,-113,-53
-95,-30,65,62,-80,17,53,-66,-86,-93,-104,-56
-95,-37,59,66,-77,11,65,-60,-76,-94,-106,-54
-113,-58,55,85,-84,-1,72,-52,-69,-98,-104,-55
-105,-50,55,77,-80,2,62,-48,-66,-100,-105,-55
-94,-48,45,71,-69,-2,51,-37,-56,-104,-105,-55
-118,-44,74,81,-96,15,57,-40,-60,-105,-105,-55
-134,-46,88,90,-111,21,64,-80,-97,-102,-109,-54
-111,-44,66,77,-88,10,57,-88,-102,-99,-110,-71
-91,-47,45,68,-67,-1,52,-82,-98,-98,-110,-75
-57,-74,-17,66,-20,-45,47,-91,-102,-94,-114,-66
-21,-73,-52,47,16,-63,41,-101,-96,-97,-116,-66
-60,-95,-35,78,-13,-64,36,-99,-113,-112,-113,-56
-101,-120,-19,111,-41,-69,26,-98,-135,-116,-110,-58
-57,-101,-44,79,-6,-72,20,-92,-126,-114,-105,-38
-31,-94,-63,63,16,-78,39,-104,-125,-112,-103,-43
-35,-88,-53,61,9,-70,45,-132,-147,-109,-98,-80
-46,-87,-41,67,-2,-64,36,-124,-140,-110,-95,-66
-30,-81,-51,56,11,-65,34,-121,-134,-115,-107,-62
-46,-84,-38,65,-4,-60,29,-116,-135,-114,-111,-66
-89,-117,-28,103,-30,-72,24,-112,-135,-116,-106,-65
-77,-116,-39,97,-19,-77,21,-113,-134,-113,-104,-71
-65,-106,-41,86,-12,-73,19,-120,-137,-118,-101,-69
-28,-103,-75,65,24,-89,19,-146,-148,-133,-99,-66
-34,-92,-57,63,12,-74,14,-138,-143,-126,-94,-61
-60,-93,-33,77,-13,-62,14,-123,-133,-114,-88,-59
-74,-94,-19,84,-27,-56,19,-121,-126,-105,-84,-54
-58,-102,-44,80,-7,-72,17,-116,-121,-100,-78,-51
-22,-102,-80,62,29,-90,33,-114,-125,-97,-70,-47
-17,-98,-81,58,32,-89,34,-111,-127,-96,-76,-38
-43,-93,-50,68,3,-71,35,-95,-110,-83,-67,-27
-72,-47,25,59,-48,-10,94,-57,-71,-55,-28,-18
-36,-16,21,26,-28,2,134,-22,-36,-31,-14,1
5,4,-1,-4,3,1,133,3,-30,-18,-4,22
45,33,-12,-39,29,10,105,19,-27,-10,15,27
77,22,-56,-49,67,-17,-6,-38,-39,-15,1,21
43,-31,-74,-6,59,-52,-71,-112,-88,-46,-22,14
19,-81,-100,31,60,-91,-69,-143,-127,-80,-48,35
45,-86,-131,21,88,-108,-93,-173,-153,-106,-76,37
37,-84,-120,23,79,-101,-60,-138,-140,-116,-86,11
14,-90,-104,38,59,-97,-18,-140,-138,-94,-72,7
-40,-129,-89,85,25,-109,-1,-128,-160,-125,-96,-44
-82,-159,-77,121,-3,-118,10,-120,-135,-125,-118,-62
-64,-160,-96,112,16,-128,10,-125,-169,-128,-133,-48
-57,-170,-114,114,29,-142,25,-92,-128,-101,-160,-59
-57,-171,-114,114,28,-142,24,-134,-172,-113,-149,-49
-52,-165,-113,109,31,-139,24,-61,-131,-116,-166,-65
-19,-129,-110,74,45,-119,8,-167,-150,-100,-162,-50
0,-141,-141,71,71,-141,129,297,95,-62,-149,-40
100,-63,-162,-18,131,-112,136,393,448,225,-5,47
632,99,-533,-365,582,-217,-1052,-1230,-209,315,325,353
1507,502,-1004,-1004,1255,-251,-2793,-2540,24,1325,1248,1067
1766,661,-1106,-1213,1436,-222,-2747,-2890,-397,1336,1533,1402
1096,81,-1014,-589,1055,-466,-1373,-2160,-1559,-406,345,755
391,-163,-554,-114,472,-358,-540,-1016,-885,-542,-207,250
21,-120,-141,50,81,-131,-52,-326,-318,-212,-189,65
-135,-135,1,135,-68,-67,226,151,-13,-105,-236,-30
-156,-103,53,129,-104,-25,250,208,117,-5,-180,-45
-148,-126,22,137,-85,-52,284,248,57,-76,-204,-88
-168,-99,69,133,-119,-15,292,301,120,-9,-176,-67
-208,-101,106,154,-157,2,308,307,85,-48,-187,-79
-203,-87,116,145,-159,14,309,337,147,-14,-178,-73
-197,-77,120,137,-159,22,320,341,144,-23,-175,-75
-118,-66,51,92,-84,-8,321,375,177,-8,-177,-72
-90,-61,30,76,-60,-15,318,380,184,-9,-168,-63
-152,-58,94,105,-123,18,322,387,174,-14,-162,-62
-184,-52,133,118,-158,40,318,415,188,18,-148,-52
-177,-48,129,112,-153,40,324,437,201,25,-141,-51
-138,-8,130,73,-133,60,327,461,224,44,-134,-43
-156,10,165,73,-161,87,354,506,256,55,-135,-59
-120,24,144,48,-132,84,375,537,271,63,-130,-50
-135,22,157,56,-146,90,374,570,293,79,-131,-42
-152,40,192,55,-172,116,383,636,330,103,-120,-56
-150,66,216,42,-183,141,394,716,372,114,-96,-36
-155,79,235,38,-195,157,416,809,432,140,-80,-28
-90,125,216,-18,-153,170,439,898,473,172,-67,-22
-109,144,252,-18,-181,198,458,984,526,185,-47,0
-84,185,269,-51,-177,227,465,1065,582,214,-18,13
-75,233,309,-79,-192,271,463,1119,628,261,22,39
-64,271,335,-103,-200,302,464,1139,666,289,54,76
-24,305,329,-141,-177,317,436,1111,680,317,91,104
-5,305,310,-151,-158,307,382,996,659,338,115,124
59,303,244,-181,-93,273,297,799,569,322,100,132
79,277,198,-179,-60,238,209,566,437,283,88,122
86,226,140,-156,-27,182,141,329,280,208,62,109
42,145,102,-94,-30,123,86,150,117,111,13,75
-3,84,87,-41,-45,85,62,22,6,44,-41,35
-20,53,73,-16,-47,63,59,-68,-62,-10,-86,-4
-15,48,63,-17,-39,56,60,-101,-103,-46,-100,-24
-35,28,63,4,-49,45,55,-128,-131,-66,-116,-11
-87,-16,71,51,-79,27,54,-153,-155,-90,-140,-40
-38,8,46,14,-42,27,57,-146,-150,-87,-137,-64
-29,17,46,6,-38,31,58,-139,-145,-83,-132,-53
-36,-9,26,22,-31,8,74,-132,-143,-80,-131,-52
-47,-41,6,44,-26,-18,86,-119,-134,-75,-122,-46
-110,-50,60,79,-85,5,77,-108,-143,-73,-139,-42
-96,-31,66,63,-81,17,75,-99,-134,-67,-140,-37
-33,9,42,11,-37,25,70,-98,-112,-64,-119,-33
-30,15,45,7,-38,30,65,-91,-98,-58,-111,-30
-47,-16,31,31,-39,7,77,-74,-88,-55,-99,-27
-14,10,25,2,-20,17,80,-68,-90,-50,-95,-22
-56,-12,44,33,-50,16,74,-72,-90,-50,-95,-21
-83,-40,43,61,-63,2,72,-69,-92,-50,-95,-31
-63,-38,25,50,-44,-7,67,-71,-96,-50,-95,-27
-83,-43,40,63,-62,-1,65,-70,-94,-51,-95,-18
-57,-36,20,46,-38,-8,73,-66,-99,-44,-95,-13
-18,-56,-38,37,10,-47,75,-83,-111,-59,-95,-5
-58,-73,-15,66,-21,-44,68,-99,-117,-72,-95,-1
-102,-83,20,92,-61,-31,65,-99,-113,-71,-95,-5
-98,-90,7,94,-53,-41,60,-105,-117,-76,-95,-12
-86,-91,-5,88,-40,-48,55,-116,-125,-86,-94,-16
-53,-89,-36,71,-8,-62,51,-121,-124,-91,-89,-24
-36,-94,-58,65,11,-76,49,-119,-126,-90,-91,-23
-47,-69,-22,58,-13,-45,50,-120,-122,-87,-87,-12
-49,-60,-12,54,-18,-36,50,-120,-136,-84,-85,-32
-61,-96,-36,79,-12,-66,50,-120,-161,-86,-85,-42
-63,-85,-22,74,-20,-53,49,-128,-159,-88,-85,-31
-54,-65,-12,60,-21,-38,35,-131,-152,-103,-100,-27
-63,-57,6,60,-34,-25,40,-125,-154,-112,-103,-19
-55,-34,21,44,-38,-6,60,-117,-141,-92,-91,-12
-3,22,25,-10,-14,23,65,-117,-123,-67,-87,-3
-7,67,74,-30,-41,70,104,-94,-108,-60,-69,7
-40,66,105,-13,-73,85,141,-47,-68,-34,-30,29
-25,65,90,-20,-58,77,128,-19,-58,-14,-13,50
10,75,65,-42,-27,69,64,-30,-59,-29,-23,52
62,58,-4,-60,32,27,-48,-103,-87,-42,-32,47
39,12,-28,-25,33,-8,-92,-160,-152,-74,-43,41
43,-2,-46,-20,44,-24,-73,-171,-163,-87,-58,36
103,-7,-110,-48,107,-59,-67,-167,-165,-92,-60,29
61,-21,-82,-20,72,-51,-34,-145,-148,-83,-59,25
-12,-58,-46,35,17,-51,-17,-168,-159,-90,-77,-3
-70,-115,-45,93,-12,-80,-5,-139,-174,-129,-112,-49
-66,-121,-55,94,-5,-88,-2,-162,-174,-124,-108,-52
-79,-129,-50,104,-14,-90,3,-140,-184,-161,-122,-62
-107,-118,-11,113,-48,-64,3,-150,-147,-117,-111,-60
-41,-110,-69,75,14,-89,-9,-164,-190,-153,-114,-67
-66,-109,-43,88,-11,-76,43,-103,-119,-100,-95,-55
-28,-77,-49,53,10,-62,40,-144,-179,-104,-69,-25
15,-83,-98,34,57,-90,183,446,260,20,-47,-27
188,16,-172,-101,180,-77,-24,6,308,271,144,113
880,218,-662,-549,770,-221,-1500,-1784,-380,468,587,518
1667,645,-1022,-1156,1344,-188,-2948,-2903,-174,1548,1591,1292
1664,566,-1098,-1115,1381,-266,-2438,-2976,-1060,846,1419,1370
846,-24,-871,-411,858,-447,-1087,-1867,-1601,-686,150,603
225,-109,-334,-58,280,-221,-394,-810,-678,-408,-137,198
-8,-90,-83,49,38,-86,30,-192,-258,-212,-138,21
-82,-55,27,68,-54,-14,206,165,53,-79,-111,-38
-149,-34,115,91,-132,41,228,186,57,-49,-92,-52
-154,-77,77,115,-115,0,266,258,75,-81,-149,-87
-128,-46,82,87,-104,18,269,257,125,-33,-108,-63
-182,-39,143,110,-162,52,281,277,96,-73,-128,-72
-127,-25,102,76,-114,38,282,321,156,-33,-101,-58
-159,-55,104,106,-131,24,274,341,149,-56,-100,-58
-153,-36,117,94,-134,40,246,327,158,-32,-89,-54
-150,-18,133,84,-141,57,258,344,157,-22,-81,-45
-167,-21,146,94,-156,62,266,375,166,-13,-75,-54
-102,6,108,48,-105,57,264,380,171,-6,-62,-68
-120,47,166,36,-143,106,261,409,186,-2,-58,-61
-95,54,150,20,-123,102,258,429,200,4,-46,-51
-101,29,130,36,-116,80,283,492,245,14,-40,-40
-101,22,124,39,-113,73,290,533,272,27,-31,-27
-99,8,107,45,-103,57,297,579,299,58,-21,-21
-156,4,160,76,-159,82,309,652,347,79,-6,-17
-143,26,169,58,-156,97,332,728,391,98,19,-12
-111,49,160,30,-136,104,373,836,460,137,35,8
-107,70,177,18,-142,123,386,928,516,158,62,33
-79,114,192,-18,-136,153,395,1016,574,196,74,59
-33,168,202,-68,-118,185,395,1081,624,220,75,61
-57,173,230,-58,-144,201,395,1120,667,251,135,88
-58,210,267,-76,-163,238,394,1127,702,290,178,132
0,250,250,-126,-125,250,369,1080,693,315,209,151
14,223,210,-119,-98,216,305,946,656,338,252,186
75,226,151,-150,-38,188,212,732,570,327,253,194
107,190,84,-149,11,137,131,491,400,266,218,172
56,127,71,-92,-8,99,53,249,211,172,168,134
70,78,8,-74,31,42,12,96,83,91,106,92
48,7,-42,-27,45,-17,-13,-13,-17,10,45,68
24,-34,-58,6,41,-46,-33,-93,-88,-42,32,51
6,-86,-92,40,49,-89,-25,-114,-118,-62,7,37
-10,-110,-100,60,45,-105,-22,-134,-140,-93,-32,20
-8,-105,-96,57,44,-100,-16,-126,-141,-97,-34,12
-55,-137,-83,96,14,-110,-9,-114,-138,-93,-39,6
-71,-130,-59,101,-6,-94,-6,-106,-137,-97,-40,-1
-93,-91,2,92,-47,-45,3,-96,-132,-92,-35,-7
-70,-87,-17,79,-26,-52,0,-94,-142,-103,-35,-14
-9,-74,-65,41,29,-69,-8,-86,-134,-111,-34,-19
10,-66,-76,28,43,-71,-1,-79,-102,-99,-30,-20
-10,-77,-67,44,29,-72,4,-57,-95,-87,-30,-20
4,-47,-51,22,28,-49,9,-50,-86,-80,-32,-19
-7,-60,-54,34,24,-57,15,-49,-78,-72,-36,-20
-59,-71,-13,65,-23,-42,19,-43,-71,-66,-38,-1
-65,-43,22,54,-44,-11,15,-65,-53,-85,-41,2
-83,-55,28,69,-56,-13,7,-71,-75,-99,-45,-13
-41,-53,-11,47,-14,-32,2,-73,-82,-93,-44,-10
-37,-60,-24,49,-6,-42,-7,-96,-80,-97,-42,-9
-30,-58,-28,45,-1,-43,-11,-97,-94,-94,-36,-3
-4,-55,-51,30,24,-53,-15,-107,-101,-96,-37,-4
-38,-53,-15,46,-11,-34,0,-117,-106,-100,-27,4
-21,-48,-27,35,3,-37,0,-115,-112,-96,-33,-9
-74,-80,-6,77,-34,-43,-7,-147,-138,-131,-36,-14
-72,-76,-3,74,-34,-39,-3,-163,-147,-149,-35,10
-3,-59,-56,31,27,-57,-14,-154,-144,-138,-63,-20
-10,-43,-32,27,11,-37,-13,-154,-145,-138,-55,-28
-32,-45,-14,38,-9,-29,-40,-150,-145,-133,-44,-16
-53,-40,13,46,-33,-13,-37,-147,-144,-130,-39,-20
-33,-17,16,25,-24,-1,-22,-146,-141,-126,-34,-10
-16,-45,-29,31,6,-37,-25,-141,-138,-123,-33,-12
42,-40,-81,-1,62,-60,-11,-134,-142,-130,-28,-32
33,-14,-47,-9,40,-30,-3,-121,-136,-120,-27,-24
-18,34,52,-8,-35,43,21,-113,-116,-105,-23,-13
-40,43,84,-2,-62,63,48,-97,-102,-94,-13,1
-5,82,87,-39,-46,84,73,-80,-59,-69,23,39
48,136,88,-92,-20,112,50,-91,-37,-44,51,43
24,84,60,-54,-18,72,-38,-81,-50,-36,50,37
140,123,-18,-132,78,52,-124,-129,-92,-66,11,24
80,93,13,-86,33,53,-126,-164,-122,-82,21,40
38,1,-37,-19,37,-18,-133,-181,-149,-111,14,29
165,27,-138,-96,151,-55,-162,-220,-187,-156,-53,-7
54,13,-40,-34,47,-13,-100,-176,-146,-136,-51,13
2,-42,-44,20,23,-42,-69,-194,-158,-138,-46,5
-30,-96,-66,63,18,-81,-70,-175,-156,-162,-55,-30
-53,-105,-53,79,0,-79,-64,-185,-154,-146,-48,-36
-25,-103,-78,65,27,-90,-63,-178,-196,-188,-74,-54
-80,-87,-6,84,-37,-46,-51,-169,-150,-151,-56,-48
1,-77,-78,38,40,-77,-60,-183,-194,-184,-62,-41
53,-71,-124,9,89,-97,-31,-140,-127,-154,-58,-32
9,-51,-60,21,35,-55,-26,-164,-178,-152,-42,-13
73,-80,-153,4,113,-117,120,411,223,-43,-20,-25
250,11,-239,-130,244,-114,-47,88,369,245,185,108
836,203,-632,-519,734,-214,-1512,-1638,-265,457,625,515
1620,626,-994,-1123,1306,-183,-2978,-2798,0,1619,1641,1272
1617,604,-1012,-1110,1315,-204,-2495,-2921,-807,1080,1580,1400
879,3,-876,-441,878,-437,-1161,-1910,-1562,-639,302,673
282,-125,-408,-78,345,-266,-444,-862,-722,-474,-69,241
27,-103,-130,38,79,-116,-25,-251,-287,-257,-92,21
-42,-78,-36,60,-3,-57,175,134,8,-143,-98,-54
-82,-43,38,62,-60,-2,207,188,58,-74,-54,-34
-117,-94,23,105,-69,-35,234,235,68,-114,-88,-79
-127,-77,50,101,-88,-13,237,253,116,-58,-53,-63
-108,-88,21,98,-64,-33,243,276,74,-98,-73,-69
-107,-61,46,84,-76,-8,247,288,124,-56,-54,-62
-160,-63,97,111,-129,17,260,310,127,-76,-58,-60
-146,-72,75,109,-110,1,257,321,144,-55,-57,-60
-128,-60,68,94,-98,4,271,340,156,-54,-59,-52
-112,-42,70,77,-91,14,287,379,172,-46,-62,-46
-115,-41,74,78,-94,16,284,390,182,-39,-58,-42
-125,-32,93,78,-109,30,285,429,216,-26,-62,-32
-133,-26,107,79,-120,40,283,453,225,-19,-59,-39
-142,-57,85,100,-113,13,274,479,240,-37,-43,-50
-120,-44,77,82,-98,16,299,546,292,-10,-17,-28
-112,-29,83,70,-97,27,324,586,314,4,-15,-19
-86,13,98,36,-92,55,321,642,346,31,-9,-13
-86,36,122,25,-105,78,322,731,403,52,-2,-6
-99,47,146,25,-123,96,348,821,455,75,20,2
-80,109,189,-15,-135,149,390,931,522,129,63,12
-65,120,185,-28,-125,152,402,1016,580,153,79,28
-50,128,178,-39,-114,153,410,1099,644,191,112,61
-46,153,199,-53,-123,176,418,1157,690,227,149,92
-30,165,194,-68,-112,179,412,1150,703,255,168,109
5,197,192,-102,-94,195,375,1090,704,288,197,126
25,238,212,-132,-94,225,289,955,662,309,236,161
73,229,156,-152,-41,192,185,741,564,298,244,170
111,175,65,-143,23,120,106,476,402,232,202,149
78,130,53,-104,12,91,51,264,247,156,158,132
46,55,8,-51,19,31,6,104,106,65,110,89
74,-8,-81,-32,77,-44,-33,-29,-2,-2,56,47
71,-43,-114,-14,93,-78,-55,-97,-67,-47,-1,39
51,-71,-123,10,87,-97,-55,-127,-105,-91,-13,13
32,-99,-131,34,81,-115,-55,-143,-110,-106,-23,1
20,-105,-125,42,73,-115,-55,-135,-115,-101,-35,15
17,-91,-108,38,63,-100,-55,-129,-113,-95,-22,20
-63,-151,-88,108,12,-119,-53,-155,-148,-134,-60,6
-30,-137,-106,84,38,-121,-46,-153,-155,-144,-73,-7
15,-110,-125,48,71,-118,-40,-119,-135,-128,-61,2
-39,-138,-99,88,30,-118,-33,-100,-118,-114,-57,-5
-40,-125,-86,83,23,-105,-22,-87,-87,-87,-37,-6
-50,-133,-84,92,17,-108,-13,-78,-85,-85,-34,1
-25,-124,-99,75,37,-112,-3,-68,-82,-85,-35,0
3,-121,-123,59,63,-122,8,-58,-79,-81,-35,7
-32,-115,-82,74,25,-98,-1,-56,-77,-80,-35,0
-53,-107,-54,81,1,-80,0,-45,-74,-80,-35,-9
