I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,3,41,18,-40,22,-6,62,-18,-101,-156,-113
-58,-29,30,43,-44,0,7,70,5,-101,-158,-112
-17,18,35,-1,-26,26,25,106,34,-91,-150,-101
-1,22,23,-11,-12,22,42,93,22,-84,-148,-97
-11,15,26,-3,-18,20,48,109,46,-46,-116,-88
15,33,18,-24,-2,25,43,150,111,-21,-88,-81
13,29,16,-22,-2,22,36,149,109,-4,-84,-71
18,30,13,-24,2,21,29,171,129,37,-71,-64
75,83,8,-79,33,45,23,210,199,85,-43,-45
80,86,5,-84,37,45,16,256,262,136,1,-6
88,96,8,-92,40,52,12,330,343,207,43,18
134,150,16,-142,59,83,6,394,443,300,92,37
159,184,25,-172,66,104,0,458,540,399,169,96
198,247,48,-223,75,147,-3,512,619,501,255,157
246,308,61,-277,92,184,-40,542,678,594,329,211
280,353,74,-317,103,213,-68,549,698,641,383,263
282,391,109,-337,87,250,-68,513,683,638,401,281
271,405,134,-338,69,269,-89,420,593,582,373,276
232,385,152,-309,40,268,-88,295,438,454,305,234
165,317,152,-241,6,234,-76,200,285,313,203,154
120,252,131,-186,-6,191,-75,118,166,190,95,76
57,175,118,-116,-31,146,-46,57,77,78,16,18
-1,100,100,-50,-51,100,-30,27,-12,0,-59,-32
-6,79,85,-37,-46,82,-38,-11,-44,-49,-99,-66
-4,75,79,-35,-42,77,-32,-37,-55,-67,-102,-85
-14,67,81,-26,-48,74,-31,-49,-18,-84,-123,-101
-16,62,78,-23,-47,69,-30,-60,48,-112,-130,-103
-18,56,74,-19,-47,65,-25,-72,62,-114,-130,-106
-23,53,76,-15,-50,64,-21,-77,85,-107,-128,-103
-21,48,70,-14,-46,59,-14,-71,103,-104,-124,-100
-33,45,77,-6,-55,61,-14,-71,102,-99,-123,-99
-41,46,86,-3,-64,66,-2,-68,109,-94,-118,-93
-38,42,80,-2,-59,61,-16,-63,133,-91,-125,-100
-38,41,78,-2,-58,59,-35,-57,146,-88,-129,-111
-35,38,73,-2,-54,55,-20,-51,148,-86,-124,-107
-27,43,70,-8,-49,56,-23,-51,173,-82,-119,-103
-23,55,78,-16,-51,67,-23,-47,195,-81,-113,-100
-22,55,77,-17,-50,66,-18,-59,195,-77,-107,-95
-17,53,71,-18,-44,62,-9,-72,196,-72,-107,-98
-16,50,66,-17,-41,58,-35,-65,200,-85,-111,-100
-9,50,59,-20,-34,54,-53,-45,199,-84,-109,-101
-8,48,56,-20,-33,52,-33,-46,200,-86,-116,-105
-15,42,57,-14,-36,49,-34,-72,200,-101,-126,-105
-17,38,55,-11,-36,46,-37,-69,200,-102,-125,-105
-18,34,52,-8,-35,43,-45,-63,200,-108,-125,-105
-20,29,48,-4,-34,38,-43,-71,190,-116,-132,-106
-22,25,47,-2,-35,36,-38,-84,170,-115,-136,-105
-23,19,42,1,-33,30,-36,-85,167,-115,-135,-109
-36,14,50,11,-43,31,-31,-79,176,-128,-135,-111
-50,9,59,20,-55,34,-29,-77,174,-131,-134,-107
-48,2,50,23,-49,26,-24,-72,175,-126,-139,-105
-46,-2,44,23,-45,21,-26,-70,175,-124,-141,-102
-48,-12,36,30,-42,12,-22,-75,175,-121,-137,-98
-40,-12,28,26,-34,7,-21,-75,183,-118,-134,-104
-52,-21,30,36,-41,4,-18,-74,186,-118,-142,-110
-81,-39,42,60,-61,1,-21,-84,180,-133,-155,-110
-67,-29,38,48,-53,4,-28,-82,180,-136,-153,-108
-63,-29,34,46,-48,2,-17,-76,174,-134,-149,-105
-67,-21,45,44,-56,12,-14,-73,175,-131,-146,-105
-36,-3,33,19,-35,15,11,-66,189,-129,-140,-106
-51,-25,26,38,-38,1,17,-67,181,-130,-141,-106
-67,-32,35,49,-51,1,-22,-79,185,-130,-145,-102
-55,-26,29,41,-42,1,-28,-89,192,-130,-145,-100
-53,-22,31,38,-42,4,-18,-83,191,-130,-145,-96
-49,-21,28,35,-38,4,-8,-75,195,-135,-141,-95
-67,-42,25,54,-46,-8,-2,-71,196,-134,-139,-98
-71,-47,25,58,-47,-11,1,-60,202,-127,-140,-102
-64,-40,24,52,-44,-8,6,-67,200,-123,-140,-105
-74,-41,34,57,-54,-3,-18,-75,192,-116,-140,-105
-78,-45,34,61,-55,-5,-25,-75,191,-111,-138,-113
-73,-45,29,59,-51,-8,-12,-89,184,-114,-135,-116
-72,-47,25,59,-48,-10,-2,-90,180,-119,-132,-114
-72,-50,23,61,-48,-13,14,-83,181,-122,-130,-116
-67,-52,15,59,-41,-19,16,-82,160,-116,-127,-115
-59,-41,18,50,-38,-11,14,-76,185,-117,-126,-116
-31,1,32,15,-31,16,28,-50,229,-102,-117,-97
-15,37,52,-11,-34,45,45,-21,234,-74,-99,-73
-16,53,69,-19,-42,61,38,-4,244,-63,-93,-69
-2,61,63,-30,-33,62,18,-13,241,-63,-97,-71
18,84,66,-52,-24,75,-2,-47,234,-58,-93,-65
15,79,64,-48,-25,71,-21,-71,228,-52,-97,-66
-6,58,65,-26,-36,61,-29,-83,218,-86,-93,-64
-18,32,50,-7,-34,41,-28,-94,203,-118,-95,-73
-39,-3,36,21,-37,16,-19,-93,190,-123,-120,-93
-58,-30,27,44,-42,-2,-20,-86,185,-133,-119,-97
-80,-70,11,75,-45,-29,-10,-79,183,-133,-123,-101
-78,-66,12,72,-45,-27,-11,-72,183,-115,-114,-90
-73,-89,-16,81,-28,-52,8,-67,174,-129,-120,-93
-59,-48,11,54,-35,-18,36,-58,206,-95,-109,-80
-78,-117,-38,98,-20,-77,51,-32,204,-117,-130,-101
-72,-103,-31,88,-20,-66,94,92,297,-98,-154,-114
143,35,-108,-89,126,-36,-15,184,564,271,143,70
602,276,-326,-438,464,-25,-458,-282,503,1175,1072,668
1010,1018,8,-1014,501,513,-1246,-1374,-155,1950,2072,1471
675,875,200,-775,237,537,-1395,-1858,-885,936,1444,1186
9,128,120,-69,-56,124,-680,-1323,-991,-519,19,177
-195,-29,165,112,-180,68,-225,-694,-514,-554,-308,-145
-145,-93,52,119,-98,-21,-55,-228,3,-231,-171,-111
-84,-76,8,80,-46,-34,46,-15,213,-125,-131,-90
-66,-93,-28,80,-19,-60,66,30,263,-86,-106,-77
-63,-104,-41,84,-11,-72,95,84,304,-74,-104,-81
-48,-83,-36,66,-6,-60,105,97,320,-47,-87,-69
-36,-93,-57,65,10,-75,115,128,351,-32,-83,-70
-17,-73,-57,45,20,-65,113,154,360,-18,-68,-62
-10,-80,-70,46,30,-75,114,160,365,-11,-61,-58
-14,-77,-62,46,24,-69,108,161,389,14,-50,-51
-22,-85,-63,54,21,-73,104,188,409,34,-37,-44
-21,-80,-59,51,19,-69,103,215,440,47,-24,-39
12,-47,-60,18,36,-53,95,235,482,87,-9,-29
8,-48,-56,21,32,-52,97,271,529,120,5,-26
14,-36,-51,11,32,-43,87,331,589,168,36,-15
68,18,-50,-43,59,-15,91,396,678,243,79,20
94,51,-43,-72,68,4,103,487,777,333,148,72
149,106,-42,-127,95,32,81,552,869,444,230,130
199,165,-34,-182,117,65,78,596,962,545,309,185
228,205,-23,-216,125,91,59,647,1022,625,389,247
273,254,-19,-263,146,117,28,628,1033,671,441,299
284,289,5,-286,139,146,3,590,1006,672,463,323
231,289,57,-260,87,173,-21,520,925,618,451,323
180,251,71,-216,55,161,-15,391,777,525,388,285
160,217,57,-189,51,137,-5,277,629,387,289,225
95,143,48,-120,24,95,23,191,487,237,180,141
37,52,15,-45,11,33,47,121,370,136,93,62
23,18,-5,-21,14,7,59,89,313,64,41,20
2,-19,-21,8,12,-20,58,49,252,16,-1,0
-34,-66,-32,50,0,-49,58,5,220,-14,-17,-10
-56,-89,-33,73,-12,-61,62,16,210,-43,-32,-23
-52,-89,-37,71,-8,-63,57,28,198,-55,-47,-31
-53,-82,-29,68,-11,-55,56,18,197,-55,-44,-30
-54,-83,-29,69,-13,-55,53,16,189,-55,-46,-29
-51,-74,-23,63,-14,-48,62,9,180,-54,-43,-36
-58,-78,-20,68,-19,-49,63,1,174,-58,-49,-46
-66,-98,-32,82,-17,-65,58,7,175,-61,-55,-41
-60,-96,-36,79,-12,-66,48,-20,173,-54,-47,-35
-54,-89,-34,72,-10,-61,59,-41,177,-48,-41,-30
-52,-84,-32,68,-10,-57,80,-16,181,-40,-34,-24
-51,-80,-29,65,-11,-55,72,13,188,-37,-28,-19
-49,-79,-30,64,-9,-54,65,27,199,-40,-23,-15
-51,-82,-31,67,-10,-56,59,19,192,-42,-31,-28
-61,-90,-28,76,-16,-59,56,15,187,-46,-46,-36
-47,-87,-40,67,-3,-63,61,11,181,-40,-45,-35
-27,-79,-52,53,12,-65,73,6,176,-44,-45,-34
-40,-89,-49,65,5,-69,72,2,172,-61,-46,-31
-54,-104,-50,79,-1,-77,64,-3,167,-59,-44,-28
-56,-106,-50,81,-3,-77,57,-25,164,-66,-46,-39
-59,-109,-50,84,-4,-79,51,-47,155,-72,-44,-52
-57,-110,-53,84,-2,-81,44,-43,145,-67,-46,-54
-60,-116,-56,89,-2,-86,48,-40,135,-80,-55,-59
-60,-114,-54,88,-3,-84,77,-37,126,-65,-54,-60
-46,-102,-56,75,5,-79,71,-32,121,-71,-57,-60
-74,-128,-54,102,-10,-91,63,-29,116,-97,-71,-60
-101,-148,-47,125,-27,-97,60,-26,113,-84,-69,-69
-68,-131,-64,100,-2,-97,54,-24,107,-68,-66,-69
-64,-136,-72,100,4,-104,77,-26,106,-69,-63,-64
-73,-142,-69,108,-2,-105,73,-23,110,-89,-60,-62
-68,-139,-71,103,1,-105,60,-39,110,-90,-59,-57
-71,-141,-70,106,-1,-105,65,-46,110,-84,-55,-55
-70,-140,-70,105,0,-105,81,-27,110,-83,-54,-49
-74,-139,-65,107,-4,-102,75,-39,110,-76,-64,-59
-70,-135,-65,103,-2,-100,63,-46,107,-76,-69,-64
-68,-133,-64,101,-2,-98,66,-40,101,-78,-62,-57
-71,-130,-59,100,-6,-94,63,-38,97,-101,-58,-53
-65,-127,-61,96,-2,-94,73,-33,92,-112,-51,-46
-68,-124,-56,97,-5,-90,76,-30,88,-107,-46,-40
-68,-125,-56,97,-5,-91,74,-28,83,-104,-49,-45
-63,-137,-73,101,5,-105,71,-39,79,-103,-49,-55
-66,-141,-76,104,5,-108,70,-31,73,-96,-57,-55
-61,-136,-74,99,7,-105,70,-19,69,-107,-67,-56
-59,-134,-75,97,9,-105,77,-50,65,-109,-65,-56
-56,-131,-75,94,9,-102,73,-65,60,-82,-60,-51
-55,-129,-74,92,10,-101,77,-55,69,-81,-55,-48
-56,-125,-69,90,7,-97,73,-50,71,-73,-52,-45
-41,-109,-67,75,13,-88,60,-41,68,-78,-45,-40
-57,-119,-62,88,3,-91,93,-31,66,-86,-52,-43
-66,-127,-61,97,-2,-94,104,-25,63,-71,-53,-54
-58,-111,-53,85,-2,-82,99,-13,84,-70,-42,-48
-61,-93,-32,78,-14,-63,98,-8,95,-56,-36,-37
-40,-64,-24,52,-8,-43,108,17,111,-43,-26,-27
-18,-40,-22,29,3,-31,102,48,117,-32,-26,-20
-12,-30,-18,21,3,-23,60,11,106,-20,-23,-19
-21,-35,-14,29,-4,-24,44,-22,84,-47,-27,-18
6,-30,-36,12,22,-33,41,-35,49,-45,-20,-12
-18,-71,-53,45,18,-62,36,-49,44,-63,-19,-26
-75,-123,-48,99,-13,-85,51,-47,42,-101,-61,-55
-73,-150,-78,112,2,-114,59,-55,39,-103,-70,-64
-92,-189,-96,141,2,-142,62,-56,33,-121,-73,-75
-75,-158,-83,116,4,-120,55,-42,33,-106,-66,-64
-58,-164,-107,111,25,-135,53,-39,24,-115,-72,-73
-42,-131,-89,87,24,-110,69,-35,22,-97,-58,-57
-60,-184,-124,122,32,-154,88,8,39,-108,-79,-82
-52,-182,-130,117,39,-156,165,115,143,-78,-107,-100
119,-90,-209,-14,164,-149,76,240,364,221,130,63
583,135,-447,-358,515,-156,-387,-178,379,1067,943,567
1083,885,-199,-984,641,343,-1213,-1342,-206,1873,1932,1366
781,817,35,-799,373,426,-1447,-1917,-1008,944,1448,1186
62,79,17,-71,22,48,-709,-1383,-1149,-472,97,220
-202,-115,86,158,-144,-14,-193,-716,-704,-570,-289,-131
-100,-141,-41,120,-29,-91,-14,-220,-204,-244,-151,-108
-49,-142,-93,96,23,-118,103,43,59,-113,-87,-88
-95,-189,-94,142,0,-141,132,84,91,-93,-84,-84
-70,-190,-120,130,25,-155,159,130,130,-67,-83,-85
-52,-173,-121,113,35,-147,151,156,154,-48,-73,-76
-31,-181,-150,106,60,-165,148,184,170,-41,-74,-77
-23,-163,-139,93,58,-151,152,196,198,-24,-65,-70
-29,-168,-139,99,55,-153,167,197,192,-10,-60,-67
-22,-155,-133,89,56,-144,164,219,208,4,-48,-61
-29,-156,-128,93,50,-142,160,227,229,15,-42,-58
-23,-149,-126,86,52,-137,160,263,260,52,-28,-51
-15,-146,-131,81,59,-138,175,290,291,63,-16,-50
0,-138,-138,69,70,-138,180,323,341,109,2,-32
14,-118,-132,52,73,-124,171,401,418,162,21,-14
65,-78,-144,7,105,-111,170,450,479,217,60,13
128,-35,-163,-47,146,-99,162,547,599,313,134,69
154,-3,-157,-75,156,-80,161,641,700,403,206,115
213,64,-149,-138,181,-42,141,687,776,515,291,178
260,127,-133,-193,197,-3,113,725,847,593,358,230
288,171,-117,-229,202,27,103,709,846,634,403,274
307,207,-99,-257,203,54,83,682,837,651,428,306
278,195,-83,-236,181,56,68,602,762,613,418,295
251,189,-62,-220,156,63,71,480,618,526,367,262
186,143,-43,-164,115,49,69,359,470,392,273,202
108,33,-76,-70,92,-21,72,229,311,252,163,121
70,-22,-91,-24,81,-56,86,168,212,144,81,60
9,-82,-91,37,50,-86,95,132,142,68,26,21
-39,-131,-92,85,27,-112,102,92,78,26,-17,-20
-38,-140,-103,89,33,-121,98,73,56,-3,-41,-41
-37,-168,-131,102,47,-149,104,59,43,-26,-67,-51
-25,-155,-130,90,53,-142,118,61,31,-44,-69,-59
-28,-154,-126,91,49,-140,108,58,20,-57,-59,-54
-54,-179,-125,117,36,-152,99,50,8,-50,-58,-52
-53,-172,-119,113,33,-145,92,45,-2,-48,-48,-49
-55,-177,-122,116,34,-149,78,36,-2,-44,-47,-46
-52,-186,-134,119,41,-160,89,32,4,-40,-50,-44
-41,-177,-136,109,48,-156,101,23,5,-46,-50,-41
-40,-174,-134,108,47,-154,99,29,11,-41,-50,-40
-61,-197,-136,129,38,-166,100,35,14,-34,-50,-40
-66,-200,-134,134,34,-167,99,37,14,-29,-50,-40
-51,-187,-137,119,43,-162,117,71,28,-20,-50,-41
-54,-194,-140,124,43,-167,125,78,29,-17,-46,-37
-40,-180,-140,110,50,-160,114,63,21,-13,-45,-35
-33,-173,-140,103,54,-156,110,57,20,-23,-44,-35
-34,-174,-140,104,54,-157,102,49,12,-36,-40,-35
-38,-178,-140,108,51,-159,97,46,11,-35,-40,-35
-43,-180,-137,112,47,-158,94,38,3,-56,-42,-35
-43,-177,-134,110,46,-155,97,34,0,-61,-48,-40
-62,-193,-131,127,35,-162,92,29,-15,-62,-55,-42
-68,-195,-128,132,31,-161,105,24,-36,-66,-49,-47
-69,-195,-125,133,28,-160,122,27,-33,-66,-59,-50
-69,-194,-125,132,28,-159,109,0,-51,-76,-77,-45
-66,-201,-135,133,35,-168,96,-2,-57,-72,-71,-46
-70,-216,-146,144,39,-181,93,38,-53,-66,-66,-43
-71,-214,-143,143,36,-178,84,40,-61,-63,-64,-41
-75,-215,-141,145,33,-177,84,37,-38,-56,-55,-39
-78,-215,-137,146,30,-176,103,34,-44,-58,-60,-45
