I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-210,-172,124,67,-191,62,31,-26,-80,-54,-45
-25,-189,-164,108,70,-176,70,48,-24,-77,-49,-45
-21,-184,-163,103,72,-174,75,42,-27,-69,-46,-45
-22,-180,-158,101,68,-168,82,56,-13,-61,-43,-45
-25,-180,-155,103,65,-167,91,75,10,-53,-38,-45
-22,-180,-158,101,68,-169,120,94,8,-45,-36,-45
-13,-179,-166,97,77,-173,117,97,0,-41,-31,-41
-10,-180,-170,95,80,-175,110,77,-5,-38,-30,-36
-13,-183,-170,98,79,-176,80,57,-13,-47,-30,-31
-1,-185,-185,93,92,-185,31,30,-27,-69,-31,-29
-13,-186,-173,99,81,-179,41,23,-30,-81,-52,-20
-21,-195,-173,108,76,-184,59,35,-22,-86,-63,-28
-7,-215,-208,111,101,-212,63,40,-21,-86,-63,-47
-11,-221,-210,116,100,-216,68,36,-2,-85,-67,-45
-10,-219,-209,115,100,-214,70,32,11,-85,-69,-45
2,-221,-222,110,112,-221,70,29,5,-85,-70,-46
8,-218,-225,106,117,-221,69,24,-3,-82,-70,-43
-4,-229,-225,117,111,-227,85,23,-9,-77,-70,-48
-12,-236,-224,125,107,-230,85,18,-19,-74,-69,-57
-9,-235,-226,122,109,-230,80,21,-23,-71,-71,-53
-11,-234,-223,123,107,-229,80,22,-21,-65,-69,-39
-10,-236,-227,124,109,-232,73,35,-20,-65,-69,-39
-10,-232,-223,122,107,-227,79,36,-18,-65,-63,-37
-5,-232,-227,119,111,-229,77,31,-17,-74,-66,-46
-5,-228,-223,117,109,-225,83,42,-12,-90,-60,-43
-4,-230,-226,118,111,-228,76,24,-18,-83,-58,-48
-3,-225,-221,114,110,-223,67,52,2,-98,-57,-53
-32,-223,-191,128,80,-207,103,41,-11,-88,-56,-45
-49,-220,-171,135,61,-196,224,236,69,-117,-135,-106
-31,-114,-83,73,26,-98,272,347,324,51,-22,-41
140,145,5,-143,67,75,-125,-148,506,743,552,340
466,732,266,-599,99,499,-693,-679,684,2082,1652,1087
633,718,86,-675,273,402,-867,-886,571,2907,2195,1405
548,-141,-690,-203,619,-415,-671,-710,-119,1300,1127,782
251,-428,-679,89,465,-553,-303,-334,-430,-330,34,142
11,-275,-285,132,148,-280,-1,-34,-126,-154,-134,-92
6,-238,-244,116,126,-240,63,65,-10,-67,-129,-112
-7,-243,-235,125,114,-239,103,86,-9,-128,-133,-98
-32,-275,-243,153,106,-259,133,125,15,-131,-147,-105
-27,-263,-236,145,105,-250,120,113,3,-179,-173,-124
-31,-262,-231,147,100,-247,129,127,10,-170,-186,-141
-31,-258,-227,145,98,-243,122,124,0,-193,-189,-128
-31,-250,-219,140,95,-234,132,127,1,-174,-190,-132
-40,-256,-216,148,88,-236,150,131,-2,-183,-199,-124
-56,-265,-209,160,77,-236,146,130,-7,-179,-200,-125
-56,-263,-206,160,75,-234,141,135,1,-180,-200,-136
-53,-257,-204,156,76,-230,139,139,12,-181,-200,-145
-51,-255,-204,153,77,-230,129,148,28,-176,-200,-146
-52,-251,-199,151,74,-225,137,147,39,-169,-200,-143
-43,-244,-201,143,79,-222,125,175,49,-156,-194,-157
-61,-258,-196,160,68,-227,145,202,86,-148,-188,-155
-86,-268,-181,177,48,-224,174,229,111,-134,-185,-147
-79,-248,-169,164,45,-208,167,273,143,-113,-177,-138
-73,-225,-152,149,40,-189,194,328,204,-78,-175,-132
-61,-195,-134,128,36,-164,208,408,278,-33,-160,-141
-56,-161,-105,109,25,-132,236,492,374,34,-121,-113
-44,-118,-73,81,15,-95,257,578,475,133,-69,-68
-36,-74,-38,55,1,-56,254,617,570,227,-14,-34
-29,-37,-7,33,-11,-22,249,616,606,316,43,-11
-11,9,21,1,-16,15,216,562,583,359,105,23
-2,22,24,-10,-13,23,156,413,482,337,131,63
8,-20,-28,6,18,-24,107,259,305,258,110,54
4,-74,-77,35,41,-75,95,146,141,117,52,30
5,-110,-116,53,61,-113,82,90,50,14,-9,3
-2,-136,-134,70,66,-135,74,70,4,-53,-35,-16
-19,-154,-135,87,58,-144,68,50,-36,-92,-57,-30
-4,-137,-134,71,65,-135,60,39,-45,-99,-80,-40
-6,-144,-139,76,67,-141,54,33,-49,-106,-80,-16
-17,-176,-159,97,72,-167,47,30,-55,-104,-80,-25
-14,-175,-161,95,74,-167,47,27,-54,-107,-80,-39
-14,-173,-159,94,73,-166,51,22,-56,-111,-80,-33
-10,-170,-161,90,75,-165,54,20,-54,-109,-78,-36
-10,-169,-160,89,75,-164,56,24,-56,-107,-74,-34
-13,-171,-158,92,73,-164,55,25,-52,-103,-73,-35
-15,-169,-154,93,70,-161,55,25,-50,-101,-68,-31
-19,-170,-152,95,67,-161,56,25,-50,-98,-67,-27
-21,-170,-149,95,64,-159,51,24,-46,-95,-63,-24
-24,-170,-146,98,60,-157,61,27,-45,-95,-62,-22
-25,-170,-145,98,60,-157,72,37,-45,-95,-77,-14
-22,-175,-153,99,66,-164,70,46,-40,-95,-82,-22
-27,-183,-156,106,64,-169,67,43,-37,-95,-78,-41
-31,-185,-154,108,62,-170,65,52,-34,-95,-76,-40
-29,-185,-156,108,64,-170,64,65,-30,-95,-74,-40
-31,-185,-154,108,62,-170,70,65,-26,-92,-75,-40
-29,-185,-156,108,64,-170,91,68,-22,-89,-83,-40
-37,-185,-148,111,56,-166,94,71,-20,-86,-85,-38
-37,-185,-148,111,56,-166,86,67,-17,-83,-79,-33
-22,-185,-163,104,71,-174,84,65,-14,-80,-77,-30
-19,-185,-165,103,74,-175,78,65,-10,-78,-72,-26
-20,-185,-164,103,73,-175,75,61,-10,-75,-69,-23
-20,-185,-165,103,73,-175,70,60,-14,-75,-65,-19
-20,-185,-165,103,73,-175,70,60,-17,-75,-65,-16
-21,-185,-164,103,72,-174,70,55,-20,-75,-64,-13
-26,-185,-159,105,67,-171,70,50,-23,-75,-59,-11
-29,-185,-156,107,64,-170,69,46,-25,-71,-61,-7
-32,-185,-152,109,60,-168,79,41,-27,-70,-57,-5
-37,-185,-148,111,56,-166,86,36,-30,-70,-54,-2
-40,-185,-145,113,53,-165,80,35,-30,-65,-55,0
-44,-185,-141,114,49,-163,78,35,-30,-65,-51,0
-45,-185,-140,115,48,-162,73,35,-30,-64,-50,3
-45,-185,-140,115,48,-162,70,35,-30,-60,-50,6
-44,-184,-140,114,49,-162,66,35,-30,-60,-46,4
-49,-188,-139,118,45,-163,65,34,-30,-60,-43,1
-47,-190,-143,119,48,-167,65,31,-30,-60,-40,0
-39,-190,-151,114,56,-170,60,28,-30,-60,-37,0
-40,-190,-150,115,55,-170,60,25,-31,-63,-35,0
-40,-190,-150,115,55,-170,59,22,-27,-66,-32,-1
-40,-190,-150,115,56,-170,55,20,-24,-63,-28,3
-35,-184,-149,109,57,-166,55,18,-19,-60,-22,9
-27,-179,-152,103,63,-166,53,14,-18,-57,-19,12
-16,-172,-156,94,70,-163,49,15,-11,-55,-13,14
-13,-168,-155,91,71,-161,51,31,-11,-51,-12,18
-6,-161,-154,84,75,-157,53,47,-21,-50,-28,20
6,-144,-150,69,79,-147,77,43,1,-46,-23,23
5,-144,-149,69,78,-146,99,49,10,-45,-13,32
9,-143,-151,67,80,-147,87,61,16,-40,-7,31
2,-154,-156,76,79,-155,80,59,19,-39,3,26
11,-163,-174,76,93,-168,70,62,7,-34,-15,24
23,-158,-181,67,102,-169,61,24,-6,-37,-20,20
17,-162,-179,73,98,-171,60,-15,-35,-64,-14,15
23,-157,-180,67,102,-168,60,-1,-42,-66,-13,17
13,-168,-180,78,97,-174,61,12,-39,-54,-8,27
3,-181,-185,89,94,-183,60,22,-41,-48,-5,38
5,-179,-184,88,95,-181,61,21,-39,-51,0,45
6,-180,-187,87,96,-183,64,16,-41,-63,-11,29
10,-179,-189,85,100,-185,67,14,-37,-69,-30,19
-1,-192,-191,97,95,-191,69,8,-35,-75,-40,21
-6,-193,-187,100,91,-190,73,7,-34,-75,-40,18
-3,-185,-181,94,89,-182,75,5,-36,-74,-40,16
-6,-183,-176,95,86,-179,74,13,-34,-76,-40,14
-2,-172,-170,88,84,-171,67,6,-36,-73,-40,19
-8,-174,-167,91,80,-170,65,17,-34,-77,-39,19
-19,-177,-158,98,69,-167,62,13,-35,-71,-30,23
-13,-182,-169,98,78,-175,56,15,-36,-64,-28,24
-10,-170,-160,90,75,-165,57,13,-33,-57,-19,25
-2,-174,-172,89,85,-173,44,-2,-40,-45,-16,33
2,-164,-166,82,84,-165,59,27,-21,-44,-9,46
-29,-162,-133,96,53,-147,103,43,-24,-69,-51,0
-57,-147,-90,102,16,-118,241,287,118,-117,-108,-43
-2,-16,-14,9,6,-15,197,239,376,176,112,94
249,339,90,-294,79,214,-319,-366,546,1045,861,603
559,892,333,-725,113,612,-803,-859,680,2503,2029,1365
654,567,-87,-610,370,240,-873,-964,376,2783,2152,1395
489,-261,-750,-114,620,-505,-605,-660,-311,744,816,645
161,-330,-491,85,326,-410,-206,-268,-391,-383,-40,115
-11,-199,-188,105,89,-193,21,-17,-63,-73,-81,2
-1,-191,-190,96,95,-190,59,44,-18,-109,-88,7
-33,-205,-172,119,70,-188,98,73,-24,-113,-90,-24
-42,-220,-179,131,69,-200,122,99,-15,-149,-124,-51
-40,-206,-166,123,63,-186,118,84,-19,-181,-138,-69
-45,-211,-167,128,61,-189,121,93,-12,-178,-139,-71
-43,-201,-158,122,58,-179,119,96,-16,-193,-142,-69
-48,-201,-154,125,53,-177,121,117,-5,-176,-137,-71
-48,-196,-148,122,51,-172,116,114,-4,-186,-161,-70
-49,-191,-141,120,46,-166,114,114,2,-176,-181,-67
-48,-187,-139,118,46,-163,106,116,6,-180,-177,-66
-49,-182,-132,116,42,-157,105,113,10,-170,-173,-92
-47,-178,-131,113,42,-154,96,123,19,-164,-170,-96
-47,-173,-126,110,40,-149,99,136,31,-158,-165,-94
-46,-168,-122,107,38,-145,144,155,46,-150,-163,-96
-42,-162,-120,102,39,-141,153,176,72,-147,-157,-94
-45,-156,-111,101,33,-133,153,210,104,-134,-154,-96
-53,-152,-99,103,23,-125,158,265,148,-114,-149,-85
-57,-142,-86,100,15,-114,168,338,222,-76,-145,-78
-49,-123,-74,86,13,-98,199,415,302,-23,-126,-68
-43,-83,-40,63,-1,-61,217,496,397,50,-84,-54
-44,-36,8,40,-26,-14,221,582,501,146,-44,-32
-43,8,50,17,-47,29,213,610,583,238,15,6
-17,65,82,-25,-49,74,202,597,619,324,98,40
22,97,75,-60,-27,86,161,522,573,361,162,98
22,85,63,-54,-21,74,96,354,431,324,172,118
26,56,30,-41,-2,42,56,195,240,218,129,103
24,12,-12,-18,18,0,45,87,96,77,80,84
-12,-43,-31,27,10,-36,40,26,4,-18,35,32
-12,-57,-45,35,17,-50,32,4,-40,-67,-4,9
-7,-54,-47,31,20,-50,26,0,-53,-85,-28,5
-12,-74,-62,43,26,-68,20,-4,-74,-94,-39,1
-6,-72,-66,39,30,-69,15,-9,-76,-101,-40,0
-6,-66,-60,36,27,-62,10,-13,-74,-99,-40,-5
-4,-63,-59,34,28,-61,7,-18,-75,-100,-44,-4
-2,-57,-55,30,27,-56,0,-20,-75,-100,-46,0
0,-54,-54,27,27,-54,2,-20,-74,-100,-43,0
0,-49,-49,25,24,-49,5,-24,-70,-104,-39,1
-7,-50,-43,29,18,-46,5,-26,-67,-105,-28,6
-9,-50,-40,29,15,-45,5,-24,-65,-105,-43,4
-16,-50,-35,34,9,-42,-1,-21,-61,-110,-71,8
-19,-49,-30,34,5,-40,-3,-15,-60,-110,-70,10
-17,-54,-37,36,10,-46,6,-11,-64,-110,-70,6
-11,-54,-43,33,16,-48,14,-6,-65,-110,-71,3
6,-49,-55,22,30,-52,3,-2,-77,-110,-67,0
-13,-66,-53,40,20,-59,4,3,-78,-110,-65,-3
-22,-69,-47,46,13,-58,21,9,-68,-110,-65,-5
-10,-61,-52,36,21,-56,28,14,-63,-110,-65,-8
-10,-59,-49,35,20,-54,23,19,-55,-107,-65,-10
-3,-53,-50,28,24,-52,28,26,-51,-102,-64,-14
1,-49,-50,24,26,-50,48,29,-50,-99,-61,-15
2,-46,-47,22,25,-46,46,26,-50,-96,-59,-20
-1,-45,-44,23,22,-44,40,21,-50,-91,-61,-19
-5,-44,-39,24,17,-41,34,19,-50,-91,-59,-22
-2,-40,-38,21,18,-38,29,14,-50,-95,-61,-35
-8,-40,-31,24,11,-35,25,11,-48,-95,-72,-35
-12,-43,-32,27,10,-37,25,8,-45,-95,-60,-35
2,-43,-45,21,24,-44,25,3,-42,-95,-61,-35
-19,-64,-44,42,13,-54,10,0,-39,-95,-65,-35
-24,-65,-41,45,8,-53,18,-3,-35,-99,-58,-34
-6,-44,-38,25,16,-41,21,-8,-35,-100,-57,-28
-10,-46,-36,29,13,-41,15,-10,-41,-100,-51,-24
-11,-44,-33,28,12,-39,14,-15,-41,-100,-50,-19
-11,-40,-29,26,9,-34,10,-14,-38,-100,-50,-16
-16,-40,-24,28,4,-32,9,-26,-51,-99,-50,-9
-19,-39,-20,29,1,-29,4,-37,-61,-95,-50,-18
8,-35,-42,14,25,-38,5,-32,-55,-92,-50,-27
11,-35,-46,13,29,-40,4,-30,-53,-90,-50,-19
-5,-35,-31,20,13,-33,6,-26,-48,-86,-53,-16
-3,-34,-31,19,14,-32,4,-24,-44,-85,-56,-4
-8,-37,-29,22,11,-33,11,-25,-52,-81,-55,-13
5,-25,-30,10,18,-27,16,-25,-55,-80,-55,-29
-8,-38,-30,23,11,-34,0,-25,-55,-80,-55,-22
-19,-49,-30,34,6,-39,4,-25,-55,-75,-54,-21
-5,-33,-28,19,12,-30,10,-25,-55,-75,-49,-18
-9,-26,-17,18,4,-21,13,-24,-55,-74,-43,-14
-8,-13,-5,11,-1,-9,14,-10,-48,-70,-40,-14
-12,0,12,5,-12,6,27,4,-37,-67,-34,-4
-10,7,17,1,-14,12,50,7,-32,-64,-31,-3
5,13,8,-9,-2,10,47,4,-36,-61,-29,8
17,17,0,-17,8,8,38,1,-34,-59,-30,4
33,24,-10,-28,21,7,35,-2,-44,-54,-50,-28
22,30,7,-26,7,18,11,-31,-51,-57,-57,-16
-2,19,21,-9,-11,20,-28,-56,-60,-68,-54,1
-17,-8,9,12,-13,0,-29,-54,-71,-71,-56,-4
-23,-37,-14,30,-4,-25,-26,-56,-55,-70,-55,-17
-14,-46,-32,30,10,-39,-13,-59,-49,-71,-56,-15
-15,-43,-28,29,6,-35,4,-60,-50,-70,-54,-10
-9,-34,-25,22,8,-30,-20,-59,-59,-70,-56,-32
-23,-44,-21,34,-1,-32,-27,-54,-66,-76,-54,-27
-48,-66,-18,57,-15,-42,-23,-56,-65,-80,-56,-27
-47,-60,-14,54,-16,-37,-22,-51,-65,-80,-54,-19
-32,-56,-24,44,-4,-40,-19,-52,-66,-79,-56,-23
-15,-53,-38,34,12,-45,-17,-48,-64,-81,-74,-64
-31,-49,-18,41,-7,-33,-13,-49,-63,-79,-74,-63
-32,-49,-17,41,-8,-32,-12,-40,-58,-77,-72,-52
-45,-53,-8,49,-19,-30,-8,-41,-56,-71,-67,-44
-55,-66,-11,61,-22,-38,-6,-36,-54,-66,-67,-40
-42,-43,0,43,-21,-21,-3,-28,-48,-68,-62,-39
-35,-37,-2,36,-16,-19,1,-39,-56,-59,-59,-42
-14,-27,-13,21,0,-20,11,-29,-42,-89,-49,-37
-42,-18,24,30,-33,3,40,-31,-48,-84,-73,-57
-78,-21,57,49,-67,18,163,216,73,-92,-157,-97
-30,95,125,-32,-78,109,153,212,318,127,30,10
220,441,220,-331,0,330,-310,-379,480,933,743,481
530,1002,472,-766,29,737,-838,-904,618,2385,1920,1264
634,769,135,-701,249,452,-938,-1046,351,2835,2175,1373
483,-86,-569,-198,526,-327,-690,-757,-328,897,884,635
168,-202,-370,17,269,-286,-300,-345,-429,-379,-56,63
-4,-46,-42,25,19,-44,-39,-68,-107,-98,-148,-103
-29,-52,-22,41,-3,-37,0,7,-50,-102,-161,-83
-42,-39,4,41,-23,-17,38,32,-40,-116,-155,-89
-33,-46,-13,40,-10,-29,48,57,-31,-151,-166,-126
-36,-36,0,37,-18,-18,48,49,-33,-182,-171,-122
-36,-42,-6,39,-15,-24,68,69,-24,-170,-170,-128
-52,-51,1,52,-26,-25,63,64,-25,-192,-190,-122
-56,-56,0,56,-28,-27,67,71,-18,-186,-200,-129
-52,-50,1,51,-26,-24,64,72,-42,-207,-201,-124
-62,-47,14,54,-38,-16,65,76,-40,-193,-206,-138
-64,-44,21,54,-42,-11,67,74,-30,-197,-202,-168
-74,-40,34,57,-54,-2,71,78,-20,-191,-201,-160
-75,-36,39,56,-57,1,73,95,-3,-189,-195,-158
-73,-30,43,51,-58,6,77,101,7,-187,-198,-154
-71,-25,45,47,-58,10,78,132,28,-176,-218,-149
-69,-20,49,44,-59,15,82,149,45,-170,-211,-147
-66,-14,53,40,-59,19,84,175,73,-154,-200,-139
-71,-9,62,40,-66,26,88,230,123,-131,-191,-136
-75,-1,74,38,-74,36,123,293,184,-90,-181,-129
-62,19,80,21,-71,49,141,381,271,-33,-160,-124
-70,53,122,8,-96,87,148,458,367,37,-119,-118
-73,93,166,-10,-120,129,153,536,468,124,-72,-94
-70,129,199,-30,-135,163,138,583,558,217,-5,-59
-53,184,237,-66,-146,211,130,554,596,304,61,-20
-35,219,254,-92,-145,237,109,483,560,350,122,30
-25,214,239,-95,-132,227,54,337,425,318,152,58
4,191,187,-98,-92,189,-3,175,235,216,114,44
-1,137,138,-68,-70,137,-29,69,75,75,49,28
-17,94,111,-39,-64,102,-37,2,-20,-25,1,5
-17,80,97,-32,-57,88,-41,-27,-65,-78,-41,-40
-19,75,94,-28,-57,84,-40,-41,-92,-119,-70,-50
-20,71,91,-25,-56,81,-40,-39,-102,-126,-73,-50
-22,66,88,-22,-55,77,-40,-42,-99,-125,-70,-71
-24,61,86,-19,-55,73,-40,-52,-100,-125,-70,-67
-23,60,83,-18,-53,71,-45,-51,-95,-120,-67,-63
-21,60,81,-20,-51,70,-50,-50,-95,-120,-65,-60
-17,60,77,-22,-47,68,-53,-50,-94,-118,-64,-54
-15,60,75,-23,-45,67,-58,-50,-90,-115,-70,-56
-11,61,71,-25,-41,66,-60,-50,-90,-114,-68,-52
-4,65,69,-31,-37,67,-60,-48,-92,-118,-77,-62
-9,65,74,-29,-42,69,-60,-45,-96,-120,-97,-72
-7,65,72,-29,-40,68,-60,-42,-95,-120,-93,-69
-8,62,69,-27,-39,65,-60,-39,-95,-120,-90,-70
-11,59,70,-24,-40,65,-53,-36,-95,-121,-88,-70
-10,60,70,-25,-40,65,-45,-34,-95,-124,-83,-70
-15,55,70,-20,-43,62,-40,-31,-90,-129,-89,-74
-14,55,68,-21,-42,61,-32,-28,-85,-130,-92,-81
-10,56,65,-24,-38,61,-29,-25,-81,-130,-90,-86
-8,53,61,-23,-35,57,-24,-23,-76,-142,-90,-85
5,65,60,-35,-28,62,-22,-19,-71,-144,-90,-85
24,77,52,-51,-15,65,-16,-22,-70,-138,-90,-85
10,74,64,-43,-27,69,-16,-26,-70,-134,-89,-85
-12,75,87,-32,-50,81,-33,-24,-70,-129,-101,-97
-8,75,83,-34,-46,79,-36,-29,-70,-126,-105,-100
-6,75,80,-34,-43,77,-34,-30,-70,-121,-99,-94
1,79,78,-40,-38,78,-36,-30,-70,-119,-97,-93
6,80,74,-44,-34,77,-34,-34,-74,-114,-92,-87
4,80,76,-42,-36,78,-36,-35,-75,-111,-89,-85
5,80,75,-43,-35,77,-28,-35,-75,-107,-85,-90
5,80,75,-43,-35,77,-30,-35,-75,-104,-79,-90
4,78,75,-41,-36,76,-52,-35,-74,-100,-76,-90
0,75,75,-38,-38,75,-54,-35,-77,-97,-71,-89
-2,73,74,-36,-38,73,-46,-43,-80,-92,-67,-91
-10,69,79,-30,-45,74,-45,-49,-79,-90,-66,-86
-16,67,83,-26,-50,75,-37,-52,-84,-103,-81,-87
-17,63,80,-23,-49,71,-37,-55,-85,-106,-96,-105
-3,76,79,-36,-41,77,-53,-55,-85,-104,-78,-103
21,98,77,-60,-28,87,-56,-55,-90,-105,-69,-99
24,96,72,-61,-24,84,-54,-55,-90,-105,-71,-96
1,89,88,-45,-44,88,-55,-54,-91,-105,-70,-91
-17,86,103,-35,-60,94,-55,-60,-95,-101,-70,-90
-11,76,87,-33,-49,81,-54,-66,-95,-99,-70,-89
-3,82,85,-40,-44,83,-50,-64,-93,-100,-82,-91
5,96,91,-50,-44,93,-47,-67,-86,-100,-83,-88
5,94,89,-50,-42,91,-45,-70,-81,-100,-75,-94
5,96,91,-50,-44,93,-41,-70,-76,-99,-71,-105
4,93,89,-49,-43,90,-40,-67,-69,-93,-64,-100
6,106,100,-56,-47,103,-36,-58,-66,-87,-60,-93
-2,126,128,-63,-65,127,-34,-56,-68,-82,-66,-101
-2,134,136,-67,-69,135,-36,-60,-73,-76,-70,-99
4,141,138,-73,-67,140,-34,-63,-75,-71,-63,-89
-3,138,141,-68,-72,139,-37,-67,-80,-73,-60,-90
13,143,130,-78,-59,136,-32,-69,-77,-78,-55,-91
27,147,120,-87,-47,133,-54,-77,-72,-79,-49,-89
32,139,107,-86,-37,122,-86,-90,-91,-81,-58,-91
14,117,102,-66,-44,109,-79,-90,-97,-78,-66,-88
-14,92,106,-40,-60,99,-73,-90,-94,-87,-70,-82
-16,95,112,-39,-65,103,-71,-90,-101,-106,-74,-75
-8,110,118,-51,-63,114,-66,-89,-99,-105,-76,-65
-8,98,107,-45,-58,102,-64,-90,-102,-105,-79,-97
-10,84,94,-37,-53,89,-59,-89,-104,-105,-81,-119
-6,84,90,-39,-48,87,-58,-91,-106,-104,-87,-113
-10,79,89,-35,-50,84,-53,-88,-102,-108,-94,-116
-12,79,91,-34,-52,85,-51,-92,-100,-111,-95,-114
-17,72,88,-28,-53,79,-48,-88,-100,-115,-94,-116
-6,87,92,-41,-49,89,-44,-90,-100,-110,-99,-113
4,95,90,-50,-43,92,-47,-84,-100,-108,-111,-128
-3,96,99,-47,-52,98,-49,-84,-99,-106,-102,-128
3,94,90,-49,-44,92,-52,-89,-96,-100,-99,-125
-8,95,103,-44,-56,99,-47,-77,-85,-103,-92,-121
-20,97,117,-39,-69,107,-55,-98,-88,-94,-87,-117
-21,86,107,-33,-64,97,-42,-55,-70,-92,-85,-116
-21,100,121,-40,-71,110,-12,-59,-82,-92,-90,-123
-35,86,121,-26,-79,104,89,116,0,-146,-157,-195
-35,177,211,-71,-123,194,140,222,250,15,-44,-132
165,456,291,-311,-63,374,-251,-299,429,684,524,262
497,1018,522,-758,-13,771,-813,-882,584,2041,1670,1037
670,1030,360,-850,155,694,-997,-1114,445,2937,2264,1372
570,172,-398,-371,484,-113,-794,-909,-240,1330,1158,724
258,-126,-384,-66,321,-255,-425,-488,-527,-354,4,51
16,47,30,-31,-7,38,-134,-165,-197,-191,-163,-155
-21,73,94,-26,-57,83,-56,-57,-81,-97,-145,-158
-22,83,105,-31,-64,94,-23,-54,-87,-164,-152,-182
-29,67,96,-19,-63,81,7,-16,-59,-169,-178,-208
-31,71,102,-20,-66,86,2,-18,-71,-205,-190,-197
-39,61,100,-11,-70,80,20,-10,-61,-195,-201,-201
-37,60,98,-12,-67,79,20,-8,-68,-230,-209,-203
-38,58,96,-10,-67,77,20,-4,-63,-216,-213,-205
-40,53,93,-7,-67,73,20,1,-66,-229,-237,-207
-44,53,97,-5,-70,74,20,3,-61,-220,-232,-202
-46,48,94,-2,-70,70,20,14,-49,-218,-229,-204
-41,55,96,-8,-68,75,15,19,-41,-218,-226,-234
-45,54,99,-5,-72,76,16,24,-29,-211,-221,-236
-53,58,111,-3,-82,84,14,40,-15,-212,-218,-233
-50,70,120,-10,-85,95,17,57,-2,-207,-225,-236
-50,69,119,-10,-84,94,12,75,17,-199,-228,-234
-51,73,124,-12,-88,99,28,107,43,-186,-219,-234
-49,75,124,-13,-87,100,51,158,78,-163,-213,-223
-54,77,131,-12,-92,103,65,219,141,-118,-207,-218
-52,101,153,-25,-102,127,93,298,228,-76,-181,-204
-48,128,177,-40,-113,152,107,382,323,-21,-141,-195
-41,176,217,-68,-129,196,125,463,427,75,-96,-177
-32,221,253,-95,-143,237,128,530,529,176,-38,-139
-23,260,283,-119,-153,271,125,532,576,267,33,-93
11,305,293,-158,-141,299,93,466,555,325,105,-51
22,312,290,-168,-134,301,19,318,440,308,135,-22
8,278,270,-143,-131,273,-26,146,246,218,109,10
23,236,213,-129,-95,224,-57,22,78,76,46,-20
20,194,173,-107,-77,183,-70,-44,-22,-32,-8,-79
-2,158,160,-78,-81,159,-69,-67,-76,-92,-47,-89
4,164,160,-84,-78,162,-73,-91,-103,-128,-79,-107
15,173,159,-94,-72,166,-75,-102,-113,-135,-87,-125
17,172,155,-95,-70,164,-75,-104,-120,-137,-90,-125
25,178,153,-102,-64,165,-74,-109,-134,-147,-90,-125
12,179,166,-96,-77,172,-80,-111,-141,-155,-89,-125
0,182,182,-91,-91,182,-85,-116,-140,-155,-90,-125
5,185,180,-95,-88,182,-93,-115,-138,-155,-90,-123
-1,184,185,-92,-93,184,-96,-115,-134,-155,-90,-118
8,193,185,-101,-89,189,-94,-127,-135,-155,-90,-115
11,196,185,-104,-87,190,-95,-129,-131,-152,-89,-112
2,187,185,-95,-92,186,-95,-122,-130,-149,-91,-107
-4,180,185,-88,-95,182,-95,-119,-130,-151,-88,-104
-11,174,185,-82,-98,179,-92,-114,-125,-149,-95,-116
-22,163,185,-71,-104,174,-89,-110,-125,-151,-104,-125
-15,168,184,-77,-100,176,-86,-105,-124,-150,-105,-125
