I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
121,-207,-328,43,225,-267,186,107,38,87,77,-6
109,-212,-321,52,215,-266,199,102,26,73,64,-28
86,-232,-318,74,202,-275,202,101,26,69,60,-30
77,-231,-308,77,193,-269,205,93,12,61,52,-30
91,-225,-316,67,204,-270,213,96,14,57,45,-30
102,-233,-336,66,219,-284,209,83,33,50,39,-37
167,-222,-389,28,278,-306,234,203,129,106,77,-11
336,-19,-355,-158,345,-187,132,309,307,352,336,235
621,274,-347,-447,484,-37,-275,-44,126,425,531,478
1047,601,-446,-824,746,77,-807,-432,-163,336,605,682
856,601,-255,-729,556,173,-791,-584,-372,94,385,499
213,47,-166,-130,189,-60,-215,-416,-399,-167,-42,-8
92,-185,-277,47,185,-231,136,1,-71,-20,-7,-48
108,-173,-281,32,195,-227,216,115,40,73,68,-10
83,-230,-313,73,199,-271,239,117,30,60,36,-49
102,-207,-308,53,205,-257,246,149,65,79,56,-30
77,-232,-309,77,194,-270,259,142,53,62,36,-48
89,-222,-311,67,200,-266,253,155,70,76,43,-35
95,-206,-301,56,198,-253,256,150,60,66,43,-43
98,-205,-303,53,201,-253,250,178,75,76,66,-39
93,-198,-292,53,192,-245,250,185,86,74,65,-36
96,-198,-294,51,195,-245,250,184,83,81,63,-27
88,-192,-280,52,184,-236,249,192,93,93,68,-18
90,-179,-269,45,179,-224,250,185,98,87,61,-11
114,-164,-278,25,197,-221,251,205,109,108,76,1
115,-166,-281,25,199,-223,257,215,114,121,85,9
114,-162,-277,24,196,-219,259,221,119,125,85,20
140,-135,-275,-2,208,-205,254,239,138,128,93,28
168,-106,-274,-31,221,-190,249,252,152,134,111,42
174,-95,-269,-39,221,-182,243,274,174,157,124,42
190,-77,-268,-56,229,-172,238,290,198,170,144,50
203,-58,-261,-72,232,-159,230,312,207,186,171,71
243,-19,-262,-112,253,-140,203,307,267,200,177,81
268,16,-252,-142,260,-118,187,292,293,198,187,96
272,20,-252,-146,262,-116,175,284,263,189,195,93
301,25,-275,-163,288,-125,144,260,258,181,179,76
264,15,-249,-139,256,-117,134,229,216,167,168,70
237,-24,-260,-106,248,-142,135,191,164,132,144,40
209,-76,-286,-67,248,-181,138,161,121,100,108,1
171,-105,-276,-33,224,-191,142,135,88,78,79,-30
135,-147,-282,6,209,-215,137,100,64,57,58,-61
97,-181,-278,42,188,-229,135,83,32,43,45,-82
110,-172,-281,31,196,-226,128,78,24,36,37,-97
94,-180,-275,43,185,-227,146,70,19,29,33,-101
74,-191,-265,59,170,-227,162,65,14,21,27,-99
59,-196,-255,69,157,-225,152,57,10,13,21,-98
36,-193,-228,79,132,-210,150,57,5,16,17,-94
39,-189,-228,75,133,-208,145,60,5,21,11,-96
48,-188,-236,70,142,-212,140,60,5,14,10,-94
53,-182,-236,65,145,-209,143,60,5,10,9,-100
28,-193,-221,83,124,-207,146,55,5,7,6,-111
19,-199,-218,90,119,-208,150,55,5,0,4,-109
32,-192,-224,80,128,-208,150,55,5,4,6,-110
28,-188,-216,80,122,-201,146,55,17,16,18,-104
24,-181,-205,79,115,-193,144,54,21,15,21,-106
4,-176,-180,86,92,-178,145,58,16,11,16,-101
6,-171,-176,83,91,-173,145,65,15,10,15,-84
6,-165,-171,80,89,-168,145,65,10,5,10,-107
25,-159,-184,67,105,-172,144,65,10,5,10,-122
50,-154,-203,52,127,-178,140,65,19,13,21,-119
39,-149,-188,55,114,-168,140,65,20,16,26,-120
47,-143,-190,48,119,-166,138,65,20,15,24,-114
53,-137,-190,42,122,-164,134,60,20,15,25,-116
60,-133,-193,37,127,-162,135,55,20,15,25,-112
70,-126,-196,29,133,-161,132,51,20,14,25,-108
72,-121,-193,25,133,-157,129,47,15,11,25,-114
63,-127,-190,32,127,-159,127,41,16,5,25,-108
68,-113,-181,23,125,-147,123,45,13,9,25,-100
95,-87,-182,-4,139,-134,138,62,27,23,28,-94
117,-68,-185,-24,152,-127,135,71,41,37,47,-82
132,-52,-184,-40,158,-118,111,66,30,45,54,-70
140,-46,-186,-47,163,-116,97,62,25,43,56,-68
140,-43,-184,-48,163,-114,79,55,16,34,65,-69
138,-47,-186,-45,163,-117,75,51,10,28,55,-75
133,-41,-174,-46,154,-107,73,45,2,21,46,-89
102,-56,-159,-23,131,-107,86,38,7,11,34,-104
87,-69,-155,-9,121,-112,107,32,11,8,19,-93
84,-82,-166,-1,125,-124,110,22,-16,-8,10,-104
43,-113,-156,35,100,-134,109,20,-27,-18,13,-128
16,-117,-133,50,75,-125,122,2,-39,-30,-7,-137
41,-109,-151,34,96,-130,134,19,-20,-18,-13,-124
45,-108,-153,32,99,-130,125,28,-11,-16,-16,-124
106,-102,-209,-2,157,-155,150,165,128,63,55,-76
284,106,-178,-195,231,-36,49,231,294,296,317,173
668,448,-220,-558,444,114,-408,-114,110,360,505,422
1026,799,-227,-913,627,286,-904,-497,-184,246,545,582
598,671,73,-635,262,372,-752,-680,-459,-49,232,286
56,103,47,-79,4,75,-184,-397,-364,-206,-102,-162
50,-51,-101,1,76,-76,79,-13,-51,-43,-47,-153
31,-65,-96,17,64,-81,123,41,-19,-14,-37,-137
28,-107,-134,39,81,-120,136,72,8,-22,-32,-142
42,-79,-122,19,82,-100,149,75,17,-17,-15,-126
39,-89,-128,26,84,-109,163,83,15,-24,-20,-137
39,-77,-116,19,78,-96,157,88,35,-11,-2,-122
28,-88,-116,31,72,-102,162,81,23,-19,-5,-127
50,-84,-134,18,92,-109,159,89,35,-8,8,-116
25,-73,-98,24,62,-86,161,81,41,-7,10,-115
52,-54,-106,1,79,-80,157,90,47,4,23,-109
80,-48,-128,-16,104,-87,154,91,57,22,32,-103
68,-47,-115,-10,92,-81,156,106,71,27,35,-94
71,-41,-113,-15,92,-77,154,116,74,24,36,-85
65,-40,-105,-12,85,-72,155,126,81,32,40,-78
79,-23,-102,-28,91,-62,155,150,103,50,40,-70
101,4,-97,-53,99,-46,148,161,105,49,49,-66
111,18,-94,-64,102,-38,138,188,127,76,68,-53
124,32,-92,-78,107,-29,130,212,157,107,80,-36
160,75,-84,-117,121,-4,121,228,168,113,103,-25
200,110,-90,-154,144,9,111,247,184,124,117,-13
228,134,-94,-180,160,20,100,248,189,140,138,9
249,153,-95,-201,172,29,87,238,183,149,157,38
244,165,-78,-204,161,44,79,226,171,137,147,43
229,151,-78,-190,154,36,74,208,153,128,144,38
210,121,-89,-165,149,16,68,181,132,113,133,16
174,101,-73,-137,123,14,64,139,94,82,107,-12
148,69,-78,-108,113,-4,55,108,63,48,67,-34
113,42,-71,-77,92,-14,68,95,50,32,51,-71
84,23,-61,-53,72,-19,83,69,19,16,44,-82
71,9,-62,-40,66,-26,76,54,-5,-5,25,-95
54,-2,-57,-26,56,-29,75,55,-6,-6,22,-104
47,-11,-58,-17,53,-34,71,55,-10,-10,16,-105
28,-21,-49,-3,39,-35,70,55,-14,-13,12,-120
32,-27,-59,-3,46,-42,70,55,-14,-19,8,-119
31,-24,-55,-3,44,-39,76,54,-10,-26,4,-121
24,-24,-48,0,37,-36,84,50,-10,-24,5,-125
43,-18,-61,-12,52,-39,80,50,-19,-25,5,-125
21,-23,-43,1,32,-33,80,48,-20,-25,5,-125
11,-11,-22,0,17,-16,80,44,-15,-25,5,-121
15,1,-14,-8,15,-7,80,45,-13,-23,9,-117
5,-25,-30,10,18,-28,80,49,-8,-16,16,-114
13,-20,-34,4,24,-27,80,50,-5,-9,20,-111
24,2,-22,-13,23,-10,80,52,-2,-3,28,-106
27,7,-20,-17,23,-6,80,56,0,4,40,-105
10,2,-7,-6,8,-3,80,52,0,10,37,-105
28,10,-17,-19,23,-3,80,49,0,4,31,-105
52,27,-26,-39,38,1,79,46,0,-2,28,-105
44,24,-20,-34,32,1,76,41,-2,-6,22,-105
43,25,-18,-34,30,4,71,39,-5,-12,19,-105
38,25,-13,-31,25,6,69,34,-8,-18,15,-105
36,25,-11,-30,23,6,64,35,-10,-18,14,-110
12,25,13,-19,-1,19,61,31,-14,-10,11,-107
10,32,22,-21,-6,27,61,29,-15,-4,8,-99
18,38,19,-28,-1,28,68,45,-10,3,24,-93
36,56,20,-46,7,38,74,50,1,9,39,-86
71,91,20,-81,25,55,70,58,26,16,48,-74
59,100,41,-80,9,70,62,63,37,33,50,-60
85,124,39,-105,22,82,31,53,30,39,62,-49
100,128,29,-114,35,78,10,44,24,25,65,-53
67,94,27,-81,20,61,25,38,19,11,49,-62
45,71,26,-58,10,48,33,29,7,0,39,-77
8,47,39,-27,-16,43,42,21,-4,-15,21,-94
-6,40,46,-17,-26,43,46,13,-17,-20,13,-92
-11,21,32,-5,-22,26,44,2,-36,-44,-1,-118
-43,14,57,14,-50,36,47,3,-34,-52,4,-123
-71,0,70,35,-71,35,42,-6,-45,-54,-9,-126
-72,-11,61,41,-66,25,55,-1,-27,-43,-6,-120
-40,-15,25,28,-32,5,69,4,-22,-47,-7,-109
48,20,-28,-34,38,-4,78,154,136,65,78,-44
230,275,44,-253,92,159,-68,159,264,308,359,225
662,602,-60,-632,360,271,-563,-228,28,334,529,485
960,925,-35,-942,497,445,-1010,-560,-221,232,567,634
479,719,241,-599,119,480,-772,-699,-477,-73,209,289
-10,150,160,-71,-85,155,-192,-394,-365,-227,-127,-151
-17,40,58,-12,-38,49,37,-27,-45,-56,-29,-102
-37,22,59,8,-48,40,82,-1,-37,-46,-36,-102
-54,-6,48,30,-52,21,116,32,-11,-35,-31,-123
-47,11,59,18,-53,35,114,45,-5,-25,-15,-111
-44,-6,38,24,-41,16,123,56,2,-30,-21,-119
-39,3,41,18,-40,22,119,56,19,-15,-3,-101
-42,-10,32,25,-37,11,121,54,18,-20,-9,-106
-32,6,37,13,-34,21,120,61,36,-8,4,-93
-29,14,43,7,-36,29,124,54,36,-8,3,-92
-43,14,58,14,-51,36,126,70,44,0,10,-81
-53,7,60,23,-56,34,124,75,46,2,15,-74
-47,6,54,20,-51,30,126,94,50,7,25,-66
-19,34,53,-7,-36,43,124,101,58,12,33,-58
-3,43,46,-20,-24,44,128,109,73,23,35,-51
-10,37,47,-14,-29,42,131,127,93,33,35,-41
31,55,24,-43,3,39,129,134,109,42,54,-34
34,69,35,-52,-1,52,132,157,130,57,69,-19
23,88,64,-56,-21,76,130,179,153,81,77,4
60,118,58,-89,0,88,116,200,176,109,103,30
75,136,60,-105,7,98,106,215,194,124,123,51
95,155,60,-125,17,108,92,210,199,132,134,64
119,178,59,-149,30,118,73,202,207,145,151,82
125,182,57,-153,34,119,52,193,201,147,151,88
129,174,45,-152,42,109,36,162,164,127,132,73
110,152,41,-131,34,96,35,116,116,97,114,68
81,109,28,-96,26,68,35,75,78,60,86,39
47,78,30,-63,8,54,30,38,48,31,60,-7
-23,45,68,-11,-46,57,30,12,22,14,33,-28
-68,6,74,31,-71,39,29,-4,3,-8,2,-44
-81,-18,63,49,-71,22,25,-21,-11,-29,-5,-62
-92,-30,61,61,-76,15,23,-28,-29,-43,-16,-73
-90,-31,59,60,-75,14,20,-32,-41,-45,-27,-75
-88,-29,59,58,-73,15,16,-39,-40,-40,-24,-75
-99,-44,55,71,-77,5,15,-41,-40,-46,-28,-75
-105,-51,54,78,-80,1,11,-39,-40,-51,-30,-75
-110,-50,60,79,-85,5,10,-41,-40,-49,-30,-75
-126,-50,76,87,-101,12,10,-53,-44,-51,-27,-75
-125,-50,75,87,-100,12,11,-53,-45,-50,-21,-73
-124,-50,74,86,-99,12,25,-43,-46,-51,-16,-69
-121,-45,76,82,-98,16,24,-38,-50,-48,-13,-71
-109,-37,72,73,-90,17,14,-30,-50,-44,-7,-66
-120,-31,90,75,-105,29,33,-25,-50,-46,-6,-65
-118,-25,93,71,-106,34,41,-25,-50,-41,-19,-65
-96,-16,80,56,-88,32,35,-24,-50,-40,-23,-60
-103,-24,80,63,-91,28,33,-20,-50,-40,-18,-55
-112,-31,81,72,-96,25,28,-20,-50,-35,-16,-50
-104,-25,79,64,-91,27,25,-22,-50,-32,-13,-47
-104,-23,81,64,-92,29,21,-27,-50,-28,-10,-40
-96,-18,78,57,-87,30,20,-30,-50,-25,-11,-43
-81,-15,66,48,-73,25,19,-35,-49,-19,-15,-51
-96,-11,85,53,-90,37,16,-35,-45,-29,-18,-46
-99,-2,97,50,-98,47,14,-36,-45,-35,-22,-44
-82,6,88,38,-85,46,20,-40,-42,-26,-26,-40
-74,14,88,30,-81,51,25,-40,-39,-23,-20,-36
-61,21,82,20,-71,51,21,-37,-40,-15,-10,-31
-47,33,80,7,-64,56,16,-28,-37,-12,0,-13
-33,62,94,-15,-64,78,12,-17,-32,-4,9,3
-17,81,98,-32,-58,89,6,-9,-30,3,12,5
1,89,88,-45,-44,88,-13,-11,-25,13,32,21
29,109,80,-69,-26,94,-27,-22,-22,19,42,30
14,85,70,-50,-28,77,-18,-29,-20,-4,22,15
-4,57,61,-27,-33,58,-13,-37,-31,-10,14,10
-10,40,50,-15,-30,44,-5,-46,-54,-29,-3,-5
-48,23,71,12,-59,46,0,-34,-37,-38,-9,-10
-57,23,80,17,-69,51,10,-47,-54,-44,-24,-25
-44,17,61,14,-53,38,16,-65,-76,-60,-35,-31
-68,0,68,33,-68,34,13,-77,-78,-66,-43,-30
-64,-21,43,42,-53,11,19,-63,-70,-65,-51,-32
-78,-21,57,49,-67,18,8,-63,-64,-65,-31,-20
-70,-31,38,50,-54,4,38,36,19,-19,4,-10
97,161,64,-129,16,112,-39,162,211,233,250,233
413,472,59,-443,177,266,-455,-159,67,333,456,494
876,811,-65,-843,470,373,-1004,-538,-199,251,560,705
703,836,134,-769,284,485,-1022,-714,-431,17,353,558
59,284,225,-172,-83,254,-439,-578,-483,-267,-125,9
-86,32,117,26,-102,75,-64,-159,-166,-134,-115,-53
-85,41,126,22,-106,84,-6,-46,-62,-47,-54,9
-88,-6,81,47,-85,37,34,-35,-57,-74,-83,-34
-103,-2,100,52,-101,48,49,-4,-29,-45,-44,-5
-151,-33,118,92,-134,42,65,-7,-41,-59,-61,-20
-124,-15,110,69,-117,47,70,15,-19,-41,-43,0
-120,-8,113,64,-116,52,67,12,-24,-45,-54,-3
-103,0,104,51,-104,52,65,25,-10,-35,-48,5
-90,17,107,36,-99,62,65,28,-8,-30,-50,0
-80,23,103,28,-92,63,65,36,-2,-26,-51,-10
-79,28,107,25,-94,67,64,43,7,-19,-46,-6
-98,22,120,38,-110,71,67,45,17,-14,-39,1
-98,28,126,35,-113,77,70,60,32,-2,-25,14
-83,41,124,21,-104,83,74,73,43,3,-17,22
-78,47,125,15,-102,86,76,77,52,15,-2,31
-55,70,125,-8,-90,97,80,95,75,32,6,41
-39,86,125,-24,-82,105,79,119,101,48,19,55
-35,94,129,-30,-82,111,71,137,114,61,33,67
-16,114,130,-49,-73,122,64,155,133,81,46,82
13,144,130,-78,-59,137,59,175,161,105,74,105
45,173,128,-109,-42,150,47,177,176,120,95,125
61,190,129,-126,-34,159,31,166,165,129,112,142
79,208,129,-143,-26,168,14,163,154,126,116,143
82,207,124,-145,-21,165,-7,136,138,121,115,135
65,187,122,-126,-29,155,-23,94,106,96,92,131
35,151,116,-93,-41,134,-30,56,71,58,50,118
-6,109,116,-52,-61,113,-30,22,29,38,24,94
-43,76,119,-17,-81,97,-30,-10,-8,6,-7,55
-66,56,122,5,-94,89,-30,-46,-42,-29,-38,27
-74,50,124,11,-99,86,-30,-60,-67,-51,-57,13
-87,40,127,23,-107,83,-28,-63,-71,-57,-62,-4
-107,33,140,37,-124,86,-26,-70,-74,-58,-64,-15
-108,27,136,40,-122,81,-23,-70,-77,-62,-69,-27
-107,22,129,42,-118,76,-38,-77,-80,-64,-75,-37
-109,19,128,45,-119,73,-51,-81,-80,-65,-75,-35
-105,13,119,46,-112,66,-43,-79,-80,-65,-75,-30
-115,10,125,53,-120,67,-38,-80,-80,-65,-83,-25
-129,5,134,62,-132,69,-33,-80,-80,-65,-86,-22
-132,1,134,66,-133,67,-27,-80,-81,-65,-85,-15
-129,-5,124,67,-126,59,-25,-76,-76,-62,-85,-21
-134,-1,133,67,-133,66,-25,-70,-70,-56,-85,-40
-161,11,172,75,-167,92,-25,-65,-65,-53,-85,-40
-162,10,172,76,-167,91,-25,-58,-60,-47,-80,-36
-151,6,157,72,-155,82,-25,-57,-53,-46,-80,-35
-173,4,177,84,-176,91,-25,-60,-50,-50,-80,-30
-187,1,188,93,-187,94,-25,-60,-67,-50,-80,-31
-176,-1,175,88,-175,86,-25,-62,-71,-50,-80,-34
-151,13,164,69,-158,88,-25,-65,-69,-50,-80,-44
-151,26,176,62,-164,101,-25,-65,-70,-49,-80,-49
-148,26,173,61,-161,99,-27,-61,-70,-54,-80,-41
-132,31,163,50,-147,97,-31,-60,-69,-55,-80,-34
-122,29,151,46,-137,90,-36,-59,-65,-55,-80,-28
-111,30,142,40,-127,86,-25,-56,-65,-54,-80,-20
-145,29,174,58,-160,102,-34,-54,-62,-47,-85,-12
-150,30,181,60,-166,105,-53,-56,-59,-53,-83,-7
-130,40,170,45,-150,104,-49,-63,-60,-48,-72,2
-117,54,171,31,-144,112,-50,-58,-57,-37,-63,5
-71,90,162,-10,-117,126,-50,-48,-52,-39,-54,26
-61,100,161,-20,-111,131,-49,-46,-49,-40,-47,46
-52,112,164,-31,-108,138,-61,-43,-46,-40,-47,46
-28,143,170,-58,-99,157,-71,-38,-40,-40,-50,52
-42,127,169,-42,-106,148,-66,-53,-42,-41,-55,35
-71,103,173,-16,-122,138,-62,-63,-55,-41,-53,21
-109,67,176,20,-143,121,-60,-75,-71,-47,-64,7
-123,48,171,37,-147,109,-55,-85,-66,-37,-56,-3
-127,45,172,41,-150,108,-53,-91,-80,-51,-68,-15
-141,22,163,59,-152,92,-47,-94,-99,-75,-100,-26
-156,12,169,71,-163,90,-44,-103,-115,-86,-112,-32
-150,5,155,73,-153,80,-29,-100,-105,-90,-130,-35
-148,18,166,65,-157,92,-30,-89,-92,-67,-112,-12
-148,12,159,68,-154,85,-10,6,-19,-32,-94,5
12,182,170,-97,-80,176,-63,134,193,186,121,213
330,473,143,-402,94,308,-444,-165,60,298,334,458
788,798,10,-793,389,404,-1004,-569,-229,220,398,669
673,863,190,-768,242,526,-1076,-763,-463,5,228,563
24,337,313,-181,-145,325,-514,-641,-544,-276,-207,33
-140,53,192,43,-166,122,-107,-210,-202,-169,-228,-85
-126,58,184,33,-155,121,-38,-83,-71,-64,-134,-31
-154,17,171,68,-163,93,4,-75,-82,-81,-176,-57
-137,39,176,48,-157,107,22,-40,-45,-67,-155,-23
-151,24,175,63,-163,99,32,-51,-61,-80,-172,-36
-140,33,173,53,-157,103,30,-26,-37,-53,-161,-16
-147,29,176,59,-162,102,30,-29,-42,-57,-167,-17
-136,29,165,53,-150,97,31,-14,-29,-57,-164,-7
-131,32,163,49,-147,97,30,-10,-25,-53,-159,0
-125,27,151,49,-138,89,29,-1,-18,-44,-158,3
-111,40,151,35,-131,95,25,7,-7,-35,-152,13
-92,44,136,24,-115,90,24,16,-4,-30,-151,9
-115,47,163,34,-139,105,35,31,9,-19,-145,29
-155,41,196,57,-176,118,47,38,17,-13,-143,45
-127,60,187,33,-158,123,45,42,30,-2,-134,48
-104,76,180,14,-143,128,44,56,48,4,-128,58
-97,80,176,8,-137,128,39,78,60,9,-121,65
-97,110,207,-7,-152,158,41,98,95,47,-103,90
-83,132,215,-25,-149,173,37,115,118,67,-80,109
-41,160,201,-60,-121,180,22,131,125,72,-49,126
-16,184,200,-84,-108,192,9,139,138,92,-29,159
18,205,188,-112,-85,196,-13,130,129,96,-14,173
33,221,189,-127,-78,205,-31,125,128,84,-8,168
41,209,168,-125,-64,189,-47,101,118,71,-17,161
30,199,170,-115,-70,184,-55,50,85,53,-20,158
-25,170,195,-73,-110,182,-61,14,47,22,-46,140
-54,134,188,-40,-121,161,-66,-18,4,-4,-81,103
-84,97,181,-7,-133,139,-64,-47,-28,-22,-99,74
-124,53,177,36,-151,115,-65,-74,-60,-49,-126,54
-126,44,170,40,-148,107,-65,-97,-87,-75,-151,42
-125,42,167,42,-146,104,-65,-102,-93,-83,-157,31
-133,26,159,53,-146,92,-63,-109,-107,-92,-160,19
-134,21,155,56,-145,87,-59,-111,-111,-96,-155,14
-155,16,171,69,-163,94,-60,-109,-109,-94,-159,8
-157,14,171,72,-164,92,-60,-110,-115,-96,-172,5
-170,9,180,80,-175,94,-60,-110,-115,-95,-168,0
-197,6,203,96,-201,104,-60,-109,-114,-95,-165,-5
-196,2,198,97,-197,100,-55,-104,-110,-88,-162,-5
-201,0,201,101,-201,100,-51,-101,-105,-94,-160,-5
-203,-4,199,103,-201,97,-49,-98,-104,-106,-158,-5
-206,-6,201,106,-203,97,-44,-93,-97,-105,-155,-5
-207,-10,197,108,-202,94,-41,-90,-96,-105,-151,-6
-198,-10,188,104,-193,88,-37,-95,-94,-105,-149,-4
-202,6,208,98,-205,107,-35,-95,-94,-105,-145,0
-198,12,210,93,-204,111,-35,-95,-101,-103,-146,0
-185,9,194,88,-189,101,-35,-92,-106,-98,-159,2
-176,11,187,82,-181,98,-35,-90,-106,-95,-160,5
-173,9,182,82,-178,95,-35,-90,-99,-92,-159,5
-165,13,179,76,-172,96,-40,-92,-103,-87,-160,5
-159,18,177,70,-168,97,-44,-100,-94,-85,-160,5
-162,7,169,77,-166,88,-51,-100,-114,-91,-159,5
-178,-2,176,90,-177,86,-56,-100,-79,-89,-152,5
-195,3,197,96,-196,100,-50,-100,-1,-84,-146,5
-184,17,201,83,-192,109,-48,-100,-40,-83,-139,13
-170,29,199,70,-184,114,-43,-98,-59,-76,-132,19
-142,61,203,40,-173,132,-39,-93,-52,-76,-126,26
-128,85,213,22,-171,148,-47,-90,-56,-68,-118,33
-117,78,195,19,-157,137,-62,-87,-54,-64,-116,34
-80,122,202,-21,-141,161,-88,-82,-54,-55,-120,56
-78,146,225,-34,-152,185,-99,-80,-58,-44,-122,65
-73,116,189,-22,-132,152,-86,-93,-89,-78,-126,52
-96,83,179,6,-138,131,-78,-109,-103,-97,-130,43
-143,41,184,51,-164,113,-67,-116,-99,-95,-139,27
-160,35,195,62,-178,115,-60,-117,-100,-93,-149,27
-183,20,203,81,-193,111,-56,-126,-117,-115,-166,22
-182,14,196,84,-190,105,-49,-126,-105,-125,-162,26
-180,5,185,87,-183,95,-49,-126,-108,-130,-181,16
-188,-6,182,97,-185,88,-37,-106,-89,-122,-173,24
-208,-6,203,107,-205,98,-43,-109,-93,-127,-172,9
-148,-11,137,79,-142,63,-12,27,27,-51,-101,61
42,202,160,-122,-59,181,-108,107,209,192,158,317
435,524,89,-480,173,306,-581,-252,12,228,309,538
813,870,57,-842,378,463,-1071,-626,-275,125,368,711
413,759,346,-586,33,552,-927,-795,-533,-134,79,451
-152,194,346,-22,-249,270,-344,-528,-454,-310,-252,39
-185,40,225,73,-205,132,-78,-150,-135,-151,-184,53
-193,31,224,81,-209,127,-49,-118,-104,-116,-185,52
-202,-1,201,101,-202,100,-8,-85,-78,-113,-183,44
-194,20,214,87,-204,117,-2,-71,-61,-113,-168,57
-202,0,202,101,-202,100,8,-66,-54,-123,-174,42
-179,25,204,77,-191,114,10,-48,-33,-105,-155,50
-185,16,200,85,-193,108,18,-50,-36,-111,-159,41
-177,19,196,78,-186,107,23,-37,-23,-96,-144,45
-152,46,197,52,-175,121,27,-37,-24,-97,-142,39
-157,42,198,58,-178,120,31,-29,-13,-88,-138,39
-161,40,201,60,-181,121,29,-23,-11,-84,-140,48
-160,31,192,64,-176,111,31,-12,-3,-79,-136,66
-161,34,195,63,-178,115,30,-2,5,-72,-130,74
-131,52,182,39,-157,117,30,9,9,-69,-127,75
-118,60,178,29,-149,119,23,25,20,-60,-121,82
-122,85,208,18,-165,146,15,35,36,-47,-110,96
-111,96,208,7,-160,152,10,55,68,-33,-98,104
-89,107,196,-9,-143,151,0,80,90,-13,-73,114
-52,144,197,-46,-125,171,-4,93,103,15,-42,141
-8,176,184,-84,-96,180,-14,108,118,31,-23,168
17,202,185,-110,-84,193,-31,104,125,41,-15,182
28,228,200,-128,-86,214,-43,95,131,53,-15,198
36,234,198,-135,-81,216,-64,89,113,47,-12,202
32,226,194,-129,-82,210,-76,67,86,32,-9,184
17,205,189,-111,-86,197,-72,42,65,15,-16,169
-39,166,205,-64,-122,186,-70,7,35,-16,-46,153
-99,124,223,-13,-161,174,-67,-27,-6,-51,-81,134
-125,89,214,18,-169,151,-64,-49,-33,-73,-109,108
-151,63,214,44,-182,138,-61,-75,-54,-90,-128,90
-145,62,208,42,-177,135,-59,-86,-72,-104,-143,80
-132,73,205,29,-169,139,-67,-94,-75,-110,-152,67
-147,66,213,40,-180,139,-68,-102,-82,-109,-148,57
-157,59,216,48,-187,137,-64,-99,-82,-116,-162,49
-163,51,214,56,-189,132,-65,-100,-79,-121,-171,42
-171,45,216,63,-194,130,-61,-100,-88,-119,-169,35
-177,36,213,70,-195,125,-60,-100,-95,-120,-170,27
-181,37,218,72,-200,127,-59,-97,-96,-120,-170,23
-182,54,236,63,-209,145,-56,-94,-93,-120,-170,30
-178,56,234,61,-206,145,-53,-96,-90,-117,-166,30
-176,54,230,61,-203,141,-50,-94,-90,-114,-162,25
-177,51,228,63,-202,139,-47,-96,-88,-116,-159,24
-175,49,224,63,-199,136,-45,-94,-84,-114,-156,19
-177,52,229,62,-203,140,-47,-90,-82,-116,-151,22
-171,59,231,56,-201,145,-52,-90,-79,-114,-150,26
-169,60,229,54,-199,145,-55,-87,-76,-109,-159,23
