I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-304,-291,159,139,-297,-163,-311,-108,479,6,581
20,-275,-295,128,158,-285,-167,-291,-99,487,31,594
29,-263,-292,118,161,-277,-187,-290,-89,494,59,616
20,-293,-313,137,166,-303,-184,-286,-81,519,66,625
60,-278,-337,109,199,-307,-178,-287,-91,512,59,620
43,-262,-305,109,175,-283,-187,-283,-76,515,70,628
30,-283,-313,127,172,-298,-212,-320,-92,495,56,621
64,-242,-306,89,185,-273,-222,-324,-109,494,58,595
66,-261,-327,98,197,-294,-235,-356,-133,467,37,562
6,-275,-281,135,144,-278,-224,-314,-125,490,32,596
-9,-279,-269,144,130,-274,-141,-313,-150,433,-12,529
146,-201,-347,28,247,-274,-54,82,238,716,205,679
732,492,-240,-612,486,126,-154,706,1404,2267,1767,2007
1037,1075,38,-1056,499,556,-833,-466,932,2387,2310,2740
471,703,232,-588,119,467,-1190,-1703,-715,642,736,1676
65,169,104,-117,-20,137,-577,-949,-592,272,45,834
78,-126,-204,24,141,-165,-175,-335,-140,457,24,588
61,-214,-275,77,168,-244,-165,-313,-171,401,-68,510
65,-187,-252,61,159,-219,-147,-274,-108,442,-31,496
72,-227,-300,78,186,-263,-159,-316,-189,382,-108,427
6,-259,-265,127,136,-262,-146,-288,-172,407,-97,479
32,-255,-287,112,160,-271,-153,-318,-168,370,-95,477
86,-237,-323,76,205,-280,-146,-296,-148,399,-77,486
77,-223,-300,73,189,-261,-142,-270,-122,430,-65,514
88,-173,-261,43,175,-217,-120,-263,-123,419,-59,505
63,-192,-255,65,160,-223,-102,-227,-102,432,-50,506
79,-204,-283,63,181,-244,-106,-218,-110,413,-50,499
148,-177,-325,14,237,-251,-84,-177,-78,440,-37,495
155,-167,-322,6,239,-244,-76,-172,-71,433,-71,451
140,-120,-260,-10,201,-190,-58,-132,-54,425,-65,453
128,-149,-277,11,202,-213,-45,-74,-13,454,-47,458
135,-142,-278,4,207,-210,-10,-31,20,451,-53,436
152,-121,-273,-15,213,-197,32,48,93,503,-33,481
161,-136,-297,-12,229,-216,8,68,119,526,-17,488
194,-82,-276,-56,235,-179,13,84,146,548,40,508
194,-65,-259,-64,227,-161,25,97,189,593,88,553
275,12,-263,-143,269,-126,18,83,194,635,155,599
364,105,-258,-234,311,-77,-2,18,168,648,190,635
276,82,-194,-178,234,-56,-35,-56,124,611,168,610
203,38,-165,-120,183,-63,-47,-87,88,592,167,587
237,19,-218,-128,227,-99,-40,-109,53,563,134,573
266,28,-238,-147,252,-105,-61,-159,41,518,141,577
276,74,-202,-175,239,-64,-82,-174,62,517,160,596
178,27,-151,-102,164,-62,-64,-164,28,531,130,535
213,29,-184,-121,198,-77,-83,-191,-7,509,121,523
313,107,-206,-210,259,-49,-78,-197,24,511,119,537
211,20,-191,-115,201,-85,-87,-213,-17,445,87,493
284,56,-228,-170,256,-86,-75,-185,6,483,128,533
304,65,-239,-184,271,-87,-15,-26,110,548,130,500
617,476,-140,-546,378,167,69,901,1363,1845,1298,1400
1220,1269,49,-1244,585,659,-469,456,1821,3004,2694,2681
977,1258,282,-1118,347,770,-1246,-1587,-245,1332,1657,2265
419,799,381,-609,19,590,-749,-1255,-720,249,409,1187
280,364,84,-322,98,223,-94,-193,35,523,221,622
272,89,-182,-180,227,-47,-58,-176,-7,411,79,448
301,136,-165,-218,233,-14,27,-82,75,479,112,464
294,140,-154,-217,224,-7,38,-94,66,445,93,448
278,93,-184,-185,231,-45,38,-66,78,444,93,446
298,126,-172,-211,234,-23,36,-68,92,446,96,436
275,114,-162,-194,218,-24,27,-73,69,420,77,440
253,91,-162,-172,207,-36,40,-55,50,408,56,425
245,91,-154,-168,199,-31,27,-82,32,370,45,409
258,42,-215,-150,236,-86,8,-88,45,366,55,398
251,57,-193,-154,222,-68,-1,-83,37,351,38,381
278,99,-179,-188,228,-40,17,-62,39,365,46,376
238,94,-143,-166,190,-24,62,-12,66,371,46,374
233,132,-101,-182,166,16,105,48,117,393,44,375
266,151,-115,-208,191,18,144,112,171,428,65,376
258,159,-100,-208,179,29,185,202,251,481,99,372
301,197,-104,-249,202,46,209,273,324,544,151,405
287,236,-51,-261,169,92,240,355,416,628,243,485
351,262,-89,-306,220,86,251,410,482,676,298,528
417,315,-102,-365,259,106,228,422,510,722,365,583
451,347,-104,-399,278,121,185,398,505,775,433,640
396,312,-83,-354,239,114,142,295,457,737,413,623
370,329,-42,-349,206,143,113,187,385,671,374,588
382,283,-99,-332,240,92,70,101,293,583,314,531
285,233,-52,-259,169,90,30,43,233,517,265,491
355,268,-87,-312,221,90,33,27,197,480,228,464
375,257,-118,-316,246,69,63,22,183,454,207,431
343,248,-95,-295,219,76,79,16,184,463,213,421
347,238,-109,-292,228,64,83,17,187,466,211,405
300,234,-66,-267,183,83,75,26,182,466,200,396
318,246,-72,-282,195,87,93,50,192,472,201,395
312,255,-57,-284,185,99,129,80,229,466,225,388
289,243,-45,-266,167,99,131,78,227,457,221,383
276,205,-70,-240,173,67,127,84,235,466,238,403
278,207,-71,-243,175,68,103,67,222,444,227,386
250,228,-23,-239,136,102,95,57,207,428,216,366
215,209,-6,-212,110,101,100,48,214,433,232,369
255,193,-62,-224,158,65,78,17,190,410,213,348
245,213,-32,-229,138,90,73,15,180,393,223,351
265,241,-24,-252,144,108,67,-19,172,364,188,318
247,205,-42,-226,144,81,62,-45,161,340,154,293
137,136,-1,-137,69,67,80,-26,155,343,169,292
189,159,-29,-173,109,65,87,-38,127,324,149,273
205,172,-32,-188,118,70,84,-41,122,300,139,265
187,176,-11,-182,99,82,96,-24,128,296,135,214
152,158,6,-155,73,82,105,-26,124,292,122,183
165,139,-26,-152,95,56,106,-28,119,289,122,186
256,156,-100,-206,177,28,96,-35,103,283,117,167
124,127,3,-125,60,65,110,-15,138,283,140,156
136,116,-20,-126,77,48,107,4,150,270,142,135
173,139,-34,-156,103,52,91,5,134,261,141,135
99,142,43,-121,27,93,111,1,114,243,132,115
177,107,-70,-141,123,18,107,-22,109,255,131,115
176,145,-32,-160,104,56,94,-1,145,263,127,100
162,179,18,-171,72,99,89,40,152,261,109,97
28,97,69,-63,-21,83,178,42,130,220,69,77
110,189,79,-150,16,133,286,593,672,669,464,320
871,926,55,-898,408,490,12,968,1668,2058,1926,1560
1074,1312,238,-1193,418,774,-750,-474,824,1766,2041,1959
496,807,311,-652,92,559,-970,-1490,-694,54,513,850
106,448,342,-278,-118,395,-292,-573,-312,-26,114,272
35,209,174,-122,-70,191,91,-1,134,229,136,85
80,109,29,-95,25,69,88,-7,72,135,46,-35
-36,42,78,-3,-57,60,102,55,132,180,68,-44
-77,-2,76,39,-77,37,102,24,90,123,11,-92
-21,38,59,-9,-40,48,118,30,111,140,50,-74
-55,-29,26,41,-40,-1,103,18,92,110,24,-99
-44,40,84,2,-64,62,89,30,97,107,13,-121
-57,-14,43,36,-50,14,100,52,102,89,-23,-123
-97,-53,44,75,-70,-4,104,29,97,70,-35,-120
-175,-51,124,113,-150,37,98,25,104,73,-49,-171
-197,-85,112,141,-155,14,143,72,92,54,-83,-196
-181,-76,105,128,-142,14,172,100,103,60,-46,-183
-210,-77,133,144,-171,28,173,114,115,37,-37,-187
-148,-1,147,74,-148,73,189,158,149,55,-21,-183
-124,11,135,56,-130,73,212,203,182,82,14,-178
-131,-48,83,89,-106,17,217,216,209,45,-28,-189
-117,-54,63,85,-90,5,214,250,225,52,-58,-217
-147,-35,112,91,-129,39,215,272,201,63,-40,-215
-119,-56,64,87,-91,4,221,291,199,61,-41,-217
-109,-53,55,80,-82,1,214,317,222,66,-11,-205
-110,-47,63,78,-86,8,182,288,247,95,63,-143
-24,21,45,1,-34,33,164,256,249,135,125,-87
-29,73,102,-22,-66,87,150,213,235,141,152,-54
-146,-14,132,80,-139,59,114,162,229,125,156,-57
-92,-14,78,52,-84,32,75,93,166,55,107,-106
-62,-10,51,36,-56,20,77,52,125,10,79,-137
-148,-21,127,84,-137,53,71,25,108,-11,80,-126
-72,56,127,8,-99,91,89,34,113,-26,80,-131
-109,41,151,34,-130,96,109,66,146,1,103,-139
-185,-1,183,93,-184,91,73,43,131,-20,96,-131
-166,-21,145,94,-156,62,88,59,145,-48,113,-141
-219,-56,163,137,-191,53,89,64,151,-42,119,-138
-203,-39,163,121,-183,62,71,66,141,-55,104,-146
-209,-66,143,137,-176,38,71,54,148,-81,109,-182
-239,-109,130,174,-185,10,74,42,142,-108,99,-188
-175,-50,125,112,-150,37,86,67,148,-120,103,-169
-181,-65,116,122,-148,26,67,63,137,-127,91,-181
-239,-116,123,177,-181,4,74,78,126,-124,75,-224
-185,-116,70,150,-127,-23,58,61,145,-138,94,-234
-166,-109,57,137,-112,-26,27,38,147,-129,104,-247
-285,-130,155,207,-220,13,69,57,135,-126,95,-266
-322,-170,152,246,-237,-9,95,52,119,-175,80,-250
-314,-142,172,227,-243,15,91,38,104,-174,58,-243
-268,-89,178,178,-223,44,93,35,99,-155,53,-245
-235,-55,179,145,-207,62,109,50,87,-150,66,-248
-321,-92,229,206,-275,68,105,63,77,-151,59,-257
-307,-87,219,197,-263,66,89,32,102,-170,72,-275
-249,-82,167,165,-207,42,81,18,89,-197,64,-297
-282,-165,117,223,-199,-24,48,12,52,-209,24,-288
-290,-174,116,232,-203,-29,47,5,63,-204,42,-286
-251,-166,85,208,-168,-40,58,-22,67,-193,47,-311
-276,-175,102,225,-189,-36,47,-35,56,-224,28,-347
-281,-154,127,218,-204,-13,59,16,57,-244,31,-347
-304,-187,117,246,-210,-35,67,9,37,-235,6,-349
-317,-222,95,269,-205,-63,61,17,41,-239,0,-375
-288,-196,92,241,-190,-52,63,17,58,-219,-12,-354
-368,-228,140,298,-253,-44,37,-6,38,-258,-59,-394
-309,-187,122,248,-215,-32,0,-24,-5,-283,-50,-417
-312,-159,153,235,-232,-3,-29,-84,-37,-271,-51,-407
-363,-197,166,280,-264,-16,-35,-90,-9,-270,-44,-404
-243,-119,124,181,-183,3,-28,-81,15,-254,-34,-395
-335,-138,198,236,-266,29,-8,-56,35,-233,-12,-369
-340,-165,175,252,-257,4,-1,-74,21,-230,17,-327
-282,-144,137,213,-209,-4,-7,-26,28,-230,-12,-340
-375,-194,181,284,-278,-6,51,-23,-6,-266,-56,-389
-248,-143,105,195,-177,-19,163,380,342,14,155,-248
349,481,133,-415,108,307,37,998,1435,1379,1516,903
771,1014,244,-893,263,629,-727,-190,988,1555,2056,1606
336,639,303,-488,16,471,-1140,-1516,-670,-157,608,639
-145,214,359,-34,-253,286,-500,-784,-556,-534,-8,-65
-309,-85,223,197,-266,69,-19,-63,-28,-246,3,-306
-351,-253,97,302,-224,-78,55,6,-47,-333,-121,-438
-389,-240,150,314,-269,-44,78,28,12,-278,-80,-416
-416,-280,136,348,-275,-72,25,-68,-83,-367,-182,-510
-313,-203,110,258,-212,-46,49,-57,-58,-336,-144,-470
-360,-220,139,290,-250,-40,49,-51,-54,-330,-149,-471
-409,-268,141,338,-275,-63,42,-44,-75,-348,-167,-488
-385,-245,140,315,-263,-52,34,-34,-51,-320,-149,-466
-385,-239,147,312,-266,-46,53,4,-8,-304,-121,-432
-350,-178,172,264,-261,-3,89,47,32,-292,-95,-412
-367,-218,149,292,-258,-34,84,43,21,-291,-131,-441
-353,-228,125,290,-239,-51,85,63,2,-285,-132,-448
-373,-235,138,303,-255,-48,104,103,11,-289,-134,-479
-377,-276,100,326,-238,-88,128,142,61,-285,-123,-464
-302,-239,63,270,-182,-88,118,151,47,-306,-152,-468
-330,-262,68,295,-198,-97,144,211,74,-277,-171,-501
-339,-251,88,295,-213,-81,156,265,107,-251,-140,-470
-349,-278,71,313,-210,-103,131,253,93,-263,-140,-485
-336,-244,93,290,-214,-75,138,251,112,-246,-111,-483
-319,-212,107,265,-213,-52,133,281,145,-210,-84,-437
-255,-207,48,231,-151,-79,100,274,171,-157,-53,-380
-195,-138,57,166,-126,-41,68,229,186,-126,7,-330
-283,-156,127,219,-205,-14,54,189,157,-123,41,-328
-270,-149,121,209,-195,-14,40,120,113,-132,45,-318
-285,-161,124,223,-204,-19,21,80,110,-144,35,-316
-291,-136,155,213,-223,9,18,62,86,-142,30,-316
-237,-139,99,188,-168,-20,39,53,54,-153,16,-323
-311,-204,108,257,-209,-48,50,49,24,-175,3,-348
-350,-196,154,273,-252,-21,33,-2,-16,-199,-35,-369
-303,-177,127,240,-215,-25,6,-37,-27,-213,-66,-392
-318,-212,107,265,-213,-52,-42,-78,-58,-238,-81,-415
-341,-238,103,289,-222,-68,-66,-91,-68,-242,-98,-422
-257,-181,76,219,-166,-52,-79,-91,-72,-243,-92,-416
-287,-220,67,254,-177,-77,-84,-104,-81,-252,-101,-437
-350,-264,86,307,-218,-89,-58,-76,-52,-224,-97,-437
-271,-221,49,246,-160,-86,-68,-83,-66,-229,-92,-421
-291,-221,70,256,-181,-75,-41,-56,-43,-202,-81,-412
-332,-207,125,269,-228,-41,-9,-36,-22,-178,-62,-403
-291,-174,116,232,-203,-29,23,-5,3,-150,-47,-394
-283,-144,138,213,-211,-3,56,35,46,-121,-22,-395
-278,-153,125,215,-201,-14,38,45,54,-127,-26,-396
-314,-197,117,255,-216,-40,21,35,64,-125,-25,-391
-303,-178,125,240,-214,-26,18,51,46,-136,-21,-400
-268,-202,66,235,-167,-68,-1,30,43,-124,-25,-389
-325,-257,68,291,-196,-94,-94,-97,-23,-213,-118,-450
-257,-248,9,252,-133,-119,-84,-49,-39,-193,-103,-440
-250,-314,-64,283,-93,-189,-3,-33,-83,-232,-175,-513
34,-3,-37,-15,35,-19,44,592,625,493,490,20
735,743,8,-739,363,375,-287,704,1406,1762,1909,1320
598,889,290,-744,154,589,-979,-953,135,852,1374,1188
-23,457,480,-217,-252,468,-860,-1310,-796,-405,116,139
-275,23,299,126,-287,161,-212,-308,-227,-243,-57,-298
-354,-223,131,289,-242,-46,-23,-61,-65,-204,-125,-454
-293,-213,80,253,-186,-66,-10,-45,-67,-192,-129,-465
-264,-180,84,221,-174,-47,27,6,-29,-182,-156,-474
-302,-179,124,240,-213,-27,55,-4,-58,-198,-141,-489
-334,-205,129,269,-231,-38,81,11,-44,-182,-144,-491
-348,-193,155,271,-252,-19,86,47,-17,-197,-182,-450
-315,-195,120,255,-217,-37,52,4,-19,-184,-154,-462
-280,-216,64,248,-172,-76,12,-43,-79,-200,-180,-493
-333,-202,131,268,-232,-36,-38,-47,-92,-193,-199,-479
-307,-225,82,266,-194,-72,-89,-73,-113,-216,-206,-522
-277,-247,30,262,-154,-108,-78,-60,-123,-218,-189,-518
-288,-253,34,270,-160,-109,-75,-48,-119,-228,-212,-532
-217,-246,-28,232,-94,-137,-67,-13,-92,-235,-214,-541
-256,-265,-9,261,-123,-137,-44,42,-45,-187,-189,-523
-297,-254,43,275,-170,-105,-12,91,-17,-152,-191,-534
-265,-217,48,241,-156,-84,44,171,50,-142,-163,-508
-270,-205,65,237,-167,-70,74,248,114,-105,-138,-486
-241,-169,73,205,-157,-48,88,306,155,-60,-95,-453
-157,-136,21,146,-88,-57,121,360,210,-8,-38,-398
-143,-91,52,117,-97,-19,112,362,245,61,21,-343
-114,-13,100,63,-107,43,69,314,248,89,90,-311
-150,-9,141,79,-146,66,40,209,186,60,79,-307
-221,-73,148,147,-185,38,-27,77,87,-32,30,-321
-178,-104,74,141,-126,-15,-77,0,14,-103,-23,-370
-256,-133,123,194,-190,-5,-81,-49,-24,-112,-67,-379
-278,-170,108,224,-193,-31,-106,-91,-61,-154,-88,-403
-195,-131,64,163,-130,-33,-113,-62,-85,-158,-82,-430
-219,-85,134,152,-176,25,-89,-50,-61,-140,-69,-403
-288,-154,134,221,-211,-10,-69,-83,-88,-189,-118,-434
-328,-216,112,272,-220,-52,-62,-53,-88,-194,-125,-449
-261,-186,75,223,-168,-55,-58,-64,-72,-177,-106,-431
-238,-178,61,208,-149,-58,-39,-69,-77,-182,-112,-437
-295,-174,122,234,-208,-26,-14,-27,-42,-162,-92,-424
-252,-137,115,195,-183,-11,-3,-28,-35,-175,-105,-427
-260,-152,108,206,-184,-22,-6,-7,-16,-188,-105,-418
-242,-155,87,199,-164,-34,-63,-54,-57,-193,-110,-414
-211,-143,68,177,-139,-38,-111,-96,-83,-204,-111,-415
-296,-187,109,241,-202,-39,-88,-65,-37,-165,-65,-377
-183,-177,5,180,-94,-86,-126,-113,-87,-207,-106,-395
-172,-114,57,143,-114,-28,-138,-111,-85,-250,-105,-386
-264,-134,130,199,-197,-2,-108,-87,-66,-233,-80,-372
-218,-150,68,184,-143,-41,-103,-118,-76,-230,-83,-368
-236,-116,121,176,-178,3,-84,-108,-52,-222,-67,-353
-197,-144,53,170,-125,-45,-102,-104,-93,-251,-120,-408
-259,-190,69,224,-163,-60,-91,-101,-103,-252,-130,-407
-257,-162,95,210,-176,-33,-63,-99,-86,-259,-115,-392
-228,-150,78,189,-153,-36,-40,-99,-86,-261,-116,-393
-306,-156,150,231,-227,-3,-19,-93,-69,-234,-109,-379
-233,-88,145,160,-189,29,-62,-96,-85,-253,-118,-382
-231,-101,130,165,-181,15,-89,-98,-97,-265,-117,-375
-172,-119,54,145,-113,-32,-82,-110,-94,-264,-121,-375
-208,-130,78,169,-143,-26,-103,-140,-115,-287,-131,-386
-278,-157,121,218,-199,-18,-113,-145,-121,-291,-133,-367
-197,-109,89,153,-143,-10,-105,-137,-119,-278,-125,-357
-275,-165,110,220,-192,-27,-123,-137,-120,-270,-119,-369
-287,-191,96,239,-192,-47,-129,-146,-129,-282,-131,-369
-235,-143,92,189,-163,-25,-123,-167,-151,-309,-159,-386
-234,-181,53,207,-143,-64,-98,-135,-127,-289,-152,-383
-247,-137,110,192,-178,-13,-55,-106,-119,-275,-145,-371
-225,-81,144,153,-184,31,-62,-109,-113,-278,-158,-371
-173,-86,87,129,-130,1,-68,-130,-100,-254,-139,-356
-222,-89,133,155,-178,22,-44,-73,-102,-267,-163,-346
-288,-144,144,216,-216,0,14,-51,-75,-262,-138,-333
-255,-117,138,186,-196,10,93,127,81,-171,-99,-366
174,318,144,-247,15,231,28,813,1062,982,1016,561
795,1062,267,-929,264,664,-541,293,1384,1970,2318,1846
538,996,458,-767,40,726,-1173,-1369,-313,452,1170,1235
-96,401,497,-153,-296,448,-857,-1299,-950,-683,-87,133
-170,103,272,33,-221,187,-226,-297,-233,-307,-84,-182
-156,-117,39,136,-98,-38,-78,-115,-141,-296,-177,-342
-206,-136,70,171,-137,-33,-66,-111,-149,-312,-180,-338
-217,-122,95,170,-156,-13,-23,-70,-123,-292,-193,-336
-163,-100,63,131,-112,-18,5,-57,-103,-296,-189,-335
-182,-137,45,159,-113,-46,-12,-67,-126,-310,-199,-359
-263,-176,88,219,-175,-44,-5,-80,-142,-327,-222,-361
-213,-114,100,163,-156,-7,20,-69,-103,-289,-193,-349
-236,-156,80,196,-158,-37,39,-81,-121,-300,-208,-359
-263,-195,68,229,-165,-63,9,-79,-112,-316,-217,-354
-215,-151,64,183,-139,-43,-7,-73,-132,-303,-209,-355
-245,-146,99,195,-172,-23,-21,-81,-144,-332,-246,-371
-253,-203,51,228,-152,-76,-49,-80,-146,-366,-271,-398
-232,-156,75,194,-153,-40,-6,-32,-91,-330,-241,-360
-263,-153,109,208,-186,-22,-7,25,-50,-302,-231,-340
-217,-126,90,171,-153,-18,20,79,-28,-266,-187,-331
-216,-104,111,160,-163,4,76,156,47,-224,-144,-306
-183,-104,79,143,-131,-13,95,216,96,-181,-137,-295
-135,-35,100,84,-117,32,139,276,151,-146,-130,-266
-163,-92,72,127,-117,-10,182,331,202,-105,-102,-230
-116,-83,32,100,-74,-25,160,331,220,-62,-48,-188
-94,-12,82,53,-88,35,112,284,220,-54,18,-138
4,51,47,-28,-22,49,53,187,178,-39,42,-103
8,59,51,-34,-22,55,-10,104,117,-60,4,-92
-77,-17,60,47,-68,21,-47,27,46,-115,-17,-123
-140,-80,59,110,-99,-11,-89,-51,-11,-156,-45,-176
-180,-133,46,156,-113,-43,-93,-95,-62,-200,-103,-178
-178,-129,49,153,-113,-40,-80,-122,-94,-222,-117,-167
-207,-109,98,158,-152,-5,-78,-133,-99,-231,-114,-166
-170,-119,51,144,-111,-33,-67,-138,-115,-241,-124,-157
-170,-92,78,131,-124,-7,-41,-108,-91,-213,-102,-153
-156,-35,122,95,-138,43,-12,-60,-44,-171,-68,-130
-182,-78,104,130,-143,12,-12,-48,-36,-159,-59,-113
-182,-67,115,124,-148,23,4,-60,-54,-168,-75,-130
-128,-38,90,82,-109,26,36,-57,-51,-165,-71,-122
-137,-35,102,86,-119,33,28,-48,-39,-154,-65,-114
-115,-14,101,64,-108,43,15,-58,-45,-162,-64,-113
-176,-80,96,128,-136,8,-2,-89,-67,-185,-78,-95
-168,-86,82,127,-125,-3,-79,-138,-106,-220,-119,-138
-83,-54,28,69,-55,-13,-82,-124,-91,-204,-102,-133
-120,-77,43,98,-81,-17,-58,-104,-70,-183,-83,-102
-126,-80,46,103,-86,-17,-70,-118,-86,-204,-103,-123
-86,-41,45,63,-65,2,-53,-104,-78,-195,-99,-120
-136,-55,81,95,-108,13,-54,-96,-77,-197,-101,-120
-187,-61,126,124,-156,32,-11,-81,-65,-182,-93,-114
-137,-53,84,95,-110,15,5,-65,-54,-169,-75,-91
-75,6,82,34,-79,44,25,-15,-3,-149,-64,-57
-70,87,157,-8,-114,121,53,3,15,-122,-57,-39
-88,47,134,20,-111,90,10,-61,-37,-138,-39,-28
-63,23,85,20,-74,54,-33,-86,-51,-150,-62,-57
-54,-14,40,34,-47,13,-49,-83,-67,-137,-66,-61
-143,-21,122,82,-132,50,-12,-84,-72,-131,-46,-39
-170,-38,131,104,-150,46,3,-88,-73,-153,-69,-67
-121,-48,73,85,-97,13,-44,-145,-120,-188,-97,-87
-83,-30,54,56,-68,12,-94,-143,-132,-220,-128,-109
-116,-109,7,113,-61,-51,-32,-131,-142,-244,-161,-159
-99,-48,51,74,-75,2,108,225,156,-21,-25,-82
513,551,38,-533,237,295,15,924,1312,1399,1387,1079
959,1217,259,-1089,349,738,-637,49,1241,2005,2338,2105
494,971,477,-733,8,724,-1128,-1468,-545,222,887,1226
13,418,405,-216,-197,411,-611,-1025,-784,-558,-102,242
-115,158,273,-22,-194,215,-47,-151,-136,-200,-76,-34
-111,49,160,31,-136,104,64,-27,-110,-240,-139,-123
-136,56,193,40,-165,124,79,-36,-81,-207,-122,-112
-184,11,195,87,-190,103,37,-80,-111,-248,-180,-158
-170,-1,169,85,-169,84,52,-64,-81,-215,-143,-112
-178,-50,128,114,-153,39,42,-74,-104,-239,-173,-137
-117,-55,62,86,-89,3,39,-62,-125,-283,-190,-163
-94,-38,56,66,-75,9,14,-72,-124,-261,-190,-156
-135,-71,64,103,-99,-4,-41,-103,-166,-269,-224,-147
-104,-95,9,100,-56,-43,-44,-82,-146,-254,-210,-141
-81,-90,-9,85,-36,-49,-33,-75,-142,-254,-217,-168
-55,-43,13,49,-34,-15,-17,-51,-129,-257,-217,-157
-87,-93,-5,90,-41,-49,-11,-34,-120,-276,-221,-148
-112,-76,36,94,-74,-20,44,37,-63,-231,-189,-117
-107,-47,60,77,-84,6,105,127,7,-181,-166,-92
-93,-1,92,47,-93,45,149,204,63,-152,-148,-87
-55,47,102,4,-78,74,183,288,129,-103,-102,-69
-51,12,63,19,-58,38,178,323,162,-61,-69,-57
-17,95,112,-39,-64,103,166,368,215,2,-24,3
-8,112,119,-52,-64,115,156,384,265,57,30,70
31,103,73,-67,-21,88,133,346,248,54,45,82
89,156,68,-123,10,112,76,272,192,38,40,99
48,128,81,-88,-17,104,38,152,108,-9,16,91
10,69,60,-40,-25,64,-4,40,14,-97,-42,69
-32,47,79,-8,-56,63,-36,-34,-51,-133,-70,69
-13,42,55,-15,-34,48,-54,-89,-93,-156,-89,53
-18,-17,2,18,-10,-7,-66,-124,-130,-201,-129,53
-64,-2,62,32,-63,30,-29,-112,-115,-205,-138,39
0,92,92,-46,-47,92,-6,-93,-91,-175,-109,42
-21,81,102,-30,-62,91,24,-82,-97,-163,-106,60
-40,56,96,-8,-68,76,29,-74,-93,-161,-111,45
-48,71,119,-11,-84,95,41,-54,-80,-156,-88,84
-36,72,108,-18,-72,90,57,-43,-67,-152,-78,104
-9,63,72,-27,-41,67,42,-45,-66,-149,-80,89
-61,62,123,-1,-92,92,43,-69,-93,-175,-102,93
-23,74,96,-26,-60,85,26,-71,-104,-178,-113,82
-19,56,75,-19,-47,65,19,-51,-89,-157,-105,80
-86,32,118,27,-102,75,-14,-88,-107,-173,-105,72
-67,43,110,12,-89,76,-31,-89,-103,-163,-101,68
-49,66,115,-9,-82,90,-29,-80,-96,-153,-99,63
-35,32,67,2,-51,49,-44,-89,-107,-170,-95,60
44,62,18,-53,13,40,-35,-76,-91,-156,-80,53
-23,53,76,-15,-50,64,-37,-83,-84,-149,-75,47
-17,61,78,-23,-48,69,-29,-77,-66,-132,-59,72
20,87,67,-54,-24,77,-34,-83,-65,-128,-58,59
-56,24,79,16,-68,51,-18,-74,-70,-134,-84,48
-29,53,83,-12,-56,68,-17,-59,-73,-134,-90,80
-83,19,102,32,-92,60,-37,-95,-116,-167,-113,82
-42,4,46,19,-44,25,-1,-103,-123,-161,-105,72
32,65,33,-49,-1,49,-1,-92,-112,-146,-93,72
-2,64,66,-31,-34,65,-27,-97,-117,-159,-127,60
-5,20,25,-8,-15,22,-29,-87,-107,-148,-132,68
-32,70,102,-19,-68,86,-33,-94,-114,-157,-128,88
-51,68,119,-9,-85,94,-57,-129,-148,-193,-133,61
-39,47,86,-4,-62,66,-47,-127,-144,-184,-126,54
