I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-115,-53,89,-4,-84,94,-57,-80,-96,-133,0
-84,-115,-30,100,-26,-73,88,-67,-94,-108,-142,-8
-97,-115,-18,106,-39,-66,80,-64,-88,-108,-139,-17
-45,-115,-70,80,13,-92,74,-64,-90,-114,-137,-25
-67,-120,-53,93,-7,-86,69,-78,-103,-114,-134,-34
-104,-129,-25,117,-39,-77,67,-86,-104,-111,-136,-36
-82,-130,-48,106,-17,-89,63,-78,-119,-106,-140,-34
-69,-130,-61,99,-4,-96,60,-78,-132,-108,-148,-39
-68,-130,-62,99,-3,-96,60,-72,-121,-126,-148,-51
-99,-130,-31,115,-34,-81,60,-69,-119,-130,-144,-58
-109,-143,-34,126,-37,-88,60,-86,-139,-124,-142,-58
-78,-154,-76,116,-1,-115,60,-90,-143,-123,-139,-54
-86,-161,-75,124,-5,-118,60,-84,-126,-117,-136,-52
-79,-167,-88,123,5,-127,59,-82,-132,-115,-134,-49
-82,-166,-84,124,2,-125,53,-77,-133,-127,-152,-45
-116,-162,-46,139,-35,-104,47,-74,-127,-130,-170,-45
-88,-160,-72,124,-8,-116,43,-90,-122,-124,-172,-49
-64,-156,-92,110,15,-124,36,-96,-119,-123,-170,-54
-79,-154,-75,117,-1,-114,31,-94,-113,-117,-166,-53
-67,-164,-96,116,15,-130,45,-95,-110,-115,-164,-50
-60,-165,-105,113,23,-135,51,-95,-129,-128,-160,-50
-69,-160,-91,115,11,-125,43,-95,-134,-132,-160,-50
-77,-158,-81,118,2,-119,43,-90,-124,-126,-168,-50
-76,-153,-77,115,1,-115,37,-85,-122,-125,-172,-51
-69,-150,-81,109,6,-115,35,-80,-114,-121,-174,-54
-67,-147,-80,107,7,-113,47,-77,-110,-120,-179,-55
-64,-144,-80,104,9,-111,47,-70,-134,-123,-179,-57
-61,-141,-80,101,10,-111,38,-73,-148,-125,-172,-61
-60,-138,-79,99,10,-108,33,-82,-143,-125,-178,-60
-60,-135,-74,98,8,-104,25,-81,-141,-125,-179,-60
-66,-136,-71,101,3,-103,20,-98,-139,-133,-172,-65
-72,-139,-67,106,-2,-103,14,-107,-140,-134,-169,-65
-87,-151,-64,119,-11,-107,9,-104,-140,-126,-164,-66
-103,-161,-58,132,-23,-110,4,-106,-140,-122,-159,-70
-92,-163,-71,127,-10,-117,-2,-105,-138,-119,-156,-70
-79,-166,-87,123,5,-126,-8,-105,-134,-120,-153,-70
-81,-165,-84,123,2,-124,-10,-101,-132,-120,-150,-70
-80,-165,-85,123,3,-125,-10,-98,-129,-120,-148,-70
-81,-165,-85,123,3,-125,-10,-96,-126,-120,-144,-70
-78,-164,-85,121,4,-124,-10,-92,-124,-121,-153,-70
-79,-159,-81,119,1,-120,-10,-90,-133,-125,-162,-70
-84,-155,-71,120,-6,-113,-10,-87,-138,-124,-157,-76
-88,-153,-64,121,-12,-108,-17,-85,-134,-127,-155,-89
-93,-148,-55,121,-19,-101,-29,-85,-135,-130,-151,-90
-95,-145,-50,120,-22,-97,-32,-82,-131,-130,-149,-90
-103,-145,-42,124,-30,-93,-30,-79,-129,-126,-154,-90
-107,-145,-38,126,-34,-92,-29,-81,-131,-119,-155,-90
-114,-144,-29,129,-42,-86,-31,-84,-123,-115,-155,-89
-110,-148,-37,129,-36,-92,-29,-87,-125,-109,-155,-83
-80,-145,-65,113,-8,-104,-32,-90,-140,-104,-156,-78
-71,-133,-62,102,-5,-97,-51,-92,-139,-99,-154,-72
-71,-128,-57,100,-7,-93,-60,-96,-108,-87,-128,-65
-45,-99,-54,73,5,-76,-62,-92,-85,-76,-102,-56
-35,-73,-38,54,2,-55,-66,-82,-83,-58,-91,-47
-52,-75,-23,64,-14,-49,-74,-72,-79,-40,-72,-39
-45,-75,-30,60,-7,-52,-93,-63,-76,-39,-56,-35
-21,-75,-54,48,17,-64,-100,-55,-71,-40,-54,-31
-14,-75,-61,44,24,-68,-85,-49,-72,-43,-56,-30
-18,-76,-58,47,21,-67,-81,-51,-86,-46,-53,-22
-43,-94,-51,69,5,-72,-57,-49,-108,-66,-60,-36
-70,-144,-74,107,3,-109,-12,-50,-134,-87,-79,-78
-79,-193,-114,136,17,-153,13,-50,-163,-114,-103,-108
-74,-189,-115,132,21,-152,26,-48,-181,-123,-108,-107
-85,-189,-104,137,10,-146,43,-47,-170,-123,-114,-121
-97,-207,-109,152,6,-158,60,-45,-187,-129,-108,-126
-103,-195,-92,149,-5,-143,63,-72,-175,-119,-113,-121
-117,-188,-71,153,-23,-129,99,-45,-142,-125,-161,-146
-159,-177,-18,168,-70,-97,177,35,37,2,-146,-67
49,-62,-112,7,81,-87,127,509,648,538,146,369
664,359,-305,-511,484,26,-369,914,1289,1603,1072,1442
809,595,-214,-702,511,190,-712,204,707,1468,1441,1560
304,170,-134,-237,219,18,-334,-583,-866,-150,529,208
-19,-145,-126,82,54,-135,-25,-543,-1177,-644,-82,-355
-67,-138,-71,103,2,-104,15,-230,-494,-274,-104,-181
-45,-150,-105,98,31,-127,76,-36,-211,-121,-83,-117
-22,-142,-120,82,49,-130,92,-18,-121,-44,-62,-58
-26,-146,-121,86,48,-133,116,-8,-95,-63,-76,-65
-31,-145,-114,88,42,-130,126,-1,-76,-33,-71,-48
-24,-141,-116,83,46,-128,130,2,-81,-35,-78,-50
-27,-136,-108,82,41,-122,131,10,-75,-24,-70,-41
-34,-129,-94,82,30,-111,133,15,-40,-14,-70,-35
-23,-124,-101,74,39,-112,132,38,-33,-7,-69,-48
-32,-120,-88,76,28,-103,125,37,-43,7,-63,-38
-22,-120,-98,71,38,-109,145,53,-19,-2,-66,-26
-25,-121,-96,73,36,-108,155,81,28,26,-54,-14
-7,-108,-101,58,47,-104,146,82,39,57,-47,2
32,-78,-110,23,71,-94,143,89,51,71,-28,20
33,-66,-99,17,66,-82,137,100,66,89,-7,42
33,-62,-95,15,64,-78,129,116,83,109,11,67
38,-53,-90,7,64,-71,136,130,105,132,23,91
54,-32,-86,-11,71,-59,124,143,132,158,30,115
79,-2,-81,-38,80,-42,112,162,158,185,64,140
94,23,-71,-59,82,-23,107,180,184,219,99,173
93,40,-53,-66,72,-6,84,211,240,260,140,214
129,51,-78,-90,103,-13,74,242,286,301,182,256
185,81,-104,-133,145,-11,66,273,321,347,212,295
207,116,-91,-161,149,13,36,299,363,395,258,343
200,126,-74,-163,136,26,29,321,394,438,309,394
233,127,-106,-179,169,10,42,341,435,476,358,426
280,144,-136,-212,208,4,36,343,430,481,377,426
276,149,-127,-212,201,11,33,332,415,464,359,414
262,136,-126,-198,194,5,30,290,377,420,306,383
212,125,-87,-168,149,18,50,230,290,350,234,301
145,73,-71,-109,108,1,98,156,213,265,155,202
91,22,-69,-56,80,-23,139,105,110,174,80,123
58,-4,-61,-26,59,-33,180,74,42,105,23,55
16,-46,-61,15,39,-53,194,33,-3,56,-46,4
-22,-86,-63,54,21,-74,227,25,-62,26,-70,-27
-21,-95,-74,58,27,-85,253,28,-83,-10,-75,-51
-46,-88,-43,67,-1,-65,237,17,-105,-29,-103,-66
-33,-86,-53,60,11,-69,237,10,-113,-23,-105,-63
-31,-82,-52,57,11,-67,225,3,-93,-26,-105,-59
-56,-78,-22,67,-17,-50,223,-5,-91,-24,-105,-56
-60,-75,-15,68,-22,-45,220,-26,-93,-26,-105,-51
-99,-71,28,85,-63,-22,243,-30,-87,-24,-105,-49
-92,-69,23,80,-57,-23,326,-21,-97,-20,-99,-44
-51,-66,-15,59,-18,-40,347,-20,-84,-20,-94,-41
-29,-64,-35,47,3,-49,351,-13,-83,-18,-88,-38
-30,-60,-30,45,0,-45,369,-11,-85,-14,-82,-33
-66,-60,6,63,-36,-27,361,-16,-56,-15,-82,-31
-74,-72,2,73,-38,-35,360,-12,-71,-19,-86,-29
-64,-76,-12,70,-26,-44,357,-17,-91,-29,-88,-42
-93,-74,19,84,-56,-27,352,-26,-98,-36,-91,-47
-89,-75,14,82,-51,-31,362,-27,-98,-33,-88,-43
-45,-75,-29,60,-7,-52,375,-39,-111,-54,-98,-69
-51,-75,-24,64,-13,-49,365,-51,-123,-72,-106,-81
-56,-83,-27,70,-14,-55,359,-54,-131,-70,-104,-89
-21,-87,-67,54,23,-77,353,-52,-148,-69,-120,-102
-30,-92,-62,62,16,-76,349,-50,-144,-76,-127,-99
-70,-102,-32,86,-18,-67,350,-50,-145,-86,-124,-100
-55,-100,-45,78,-5,-73,312,-45,-145,-85,-122,-100
-26,-100,-73,63,23,-86,297,-45,-144,-82,-119,-100
-31,-100,-69,66,19,-85,303,-45,-142,-80,-121,-97
-19,-99,-81,59,31,-90,285,-45,-137,-80,-124,-94
-26,-109,-83,68,28,-95,276,-45,-134,-76,-125,-91
-86,-110,-24,98,-31,-66,267,-45,-132,-75,-126,-88
-87,-110,-24,98,-31,-67,261,-45,-124,-69,-130,-85
-57,-109,-52,83,-2,-80,252,-45,-132,-74,-130,-86
-47,-113,-65,80,9,-89,214,-50,-157,-87,-128,-95
-47,-129,-82,88,18,-105,165,-50,-156,-84,-124,-94
-62,-125,-64,94,1,-94,126,-50,-154,-86,-121,-89
-53,-116,-63,85,5,-89,112,-47,-155,-84,-118,-87
-46,-112,-67,79,11,-89,109,-44,-149,-92,-114,-81
-39,-103,-63,72,12,-83,104,-45,-151,-106,-111,-81
-34,-102,-68,68,17,-84,100,-45,-147,-104,-108,-84
-47,-115,-69,81,11,-92,95,-45,-145,-105,-105,-87
-50,-121,-71,85,11,-96,95,-45,-145,-105,-102,-89
-46,-120,-74,83,14,-96,95,-45,-141,-105,-100,-93
-44,-119,-76,82,16,-97,95,-45,-140,-103,-100,-95
-48,-126,-78,87,15,-102,95,-43,-140,-99,-100,-93
-48,-129,-81,88,17,-105,95,-39,-140,-101,-100,-87
-37,-122,-84,80,24,-103,94,-40,-140,-96,-99,-83
-33,-118,-84,76,26,-101,89,-40,-140,-95,-101,-78
-34,-111,-77,73,22,-94,86,-40,-140,-95,-99,-74
-36,-106,-71,71,18,-88,83,-40,-140,-95,-96,-69
-36,-101,-65,69,14,-83,78,-35,-152,-103,-94,-65
-43,-100,-57,72,7,-78,75,-35,-155,-106,-99,-65
-45,-100,-56,73,5,-77,78,-34,-149,-104,-117,-64
-46,-100,-54,73,4,-76,84,-30,-147,-106,-121,-71
-45,-100,-56,73,6,-78,89,-29,-142,-104,-119,-77
-44,-98,-54,72,5,-76,92,-36,-139,-107,-117,-71
-40,-95,-55,68,8,-75,95,-41,-135,-110,-114,-68
-37,-92,-55,65,9,-74,95,-39,-135,-112,-115,-65
-52,-90,-38,71,-7,-63,95,-40,-135,-115,-111,-59
-32,-86,-54,60,11,-70,109,-40,-135,-111,-108,-66
-37,-85,-49,61,7,-67,117,-40,-135,-109,-105,-72
-47,-80,-33,64,-7,-56,114,-40,-137,-110,-102,-66
-29,-72,-43,51,7,-57,116,-40,-142,-110,-99,-64
-34,-64,-30,49,-2,-46,121,-40,-145,-111,-104,-59
-38,-57,-19,48,-9,-38,117,-40,-137,-109,-104,-56
-44,-47,-4,46,-20,-25,115,-40,-123,-98,-97,-53
-54,-17,37,35,-46,10,110,-39,-109,-85,-92,-42
-47,27,74,10,-61,50,107,-36,-82,-73,-83,-33
-25,61,86,-18,-56,74,103,-31,-69,-57,-67,-22
-18,63,81,-23,-49,71,89,-29,-70,-49,-58,-15
1,52,51,-27,-25,51,67,-23,-64,-48,-59,-6
25,46,21,-35,1,33,51,-22,-64,-53,-61,-2
49,37,-12,-43,30,12,82,-15,-56,-55,-60,8
57,25,-32,-41,44,-3,102,0,-79,-58,-59,3
11,-1,-12,-5,12,-6,124,-4,-127,-85,-77,-29
-42,-44,-2,43,-20,-23,165,-27,-138,-107,-91,-55
-48,-82,-35,65,-6,-58,184,-28,-160,-135,-119,-89
-54,-83,-29,69,-12,-56,186,-31,-177,-139,-141,-91
-94,-86,8,90,-50,-39,202,-40,-163,-148,-153,-104
-76,-90,-14,83,-31,-52,226,-47,-179,-154,-151,-108
-61,-88,-26,75,-18,-57,220,-67,-161,-156,-155,-107
-96,-94,2,95,-49,-45,265,-42,-133,-162,-168,-125
-122,-52,70,86,-96,9,347,60,105,3,-136,-33
198,103,-94,-150,146,4,225,616,802,671,236,520
798,546,-251,-671,524,147,-318,910,1392,1704,1151,1570
787,629,-158,-708,472,235,-518,78,529,1197,1243,1348
276,78,-197,-177,236,-60,-98,-600,-1046,-420,325,15
-6,-124,-119,66,57,-122,78,-486,-1043,-636,-99,-308
-50,-49,1,50,-26,-24,132,-185,-354,-247,-124,-131
-30,-47,-17,39,-6,-32,216,-33,-154,-165,-130,-93
-20,-25,-5,23,-7,-15,217,-25,-89,-109,-113,-64
-24,-31,-7,27,-8,-18,236,-4,-102,-116,-118,-78
-23,-19,4,21,-13,-7,218,2,-57,-94,-102,-57
-15,-16,-1,15,-7,-8,214,13,-53,-94,-116,-63
-19,-10,9,14,-13,-1,203,40,-45,-83,-116,-50
-36,-5,31,20,-33,13,199,55,-29,-77,-108,-44
-31,-4,26,18,-28,11,201,59,-28,-72,-100,-40
-42,1,43,20,-42,22,200,57,-10,-63,-92,-26
-33,2,34,15,-34,18,199,72,5,-58,-84,-16
-15,6,21,4,-18,13,186,91,38,-40,-70,3
-33,7,40,13,-37,23,170,101,65,-29,-61,29
13,16,4,-14,4,10,169,117,94,-18,-53,45
44,24,-19,-34,31,3,169,116,91,-3,-44,48
7,31,24,-19,-9,27,140,110,92,18,-38,52
19,41,22,-31,-2,31,131,144,121,45,-27,71
61,49,-11,-55,36,19,118,170,142,75,-9,101
79,82,2,-81,38,42,94,195,185,111,17,134
80,122,42,-102,19,82,79,225,222,142,55,168
77,143,66,-111,6,104,58,257,261,179,91,206
130,169,39,-150,45,104,10,289,307,229,134,255
166,202,36,-184,65,119,-29,312,345,270,181,296
205,233,28,-219,88,130,-59,348,391,313,216,338
256,262,6,-259,125,133,-103,377,418,349,251,381
271,270,-1,-270,136,135,-121,388,436,371,281,403
313,256,-57,-284,185,99,-137,400,451,388,300,420
309,249,-59,-279,184,95,-136,390,440,373,291,409
275,231,-44,-252,159,93,-127,340,386,333,256,366
230,187,-44,-208,137,71,-107,278,315,259,196,307
163,137,-26,-149,94,56,-64,203,232,159,108,218
102,90,-11,-96,56,39,-34,136,128,81,39,130
67,55,-12,-61,39,21,-21,90,55,17,-15,64
33,33,0,-33,17,16,-10,35,19,-44,-68,22
-22,17,39,2,-31,28,4,0,-8,-83,-97,-7
-22,2,25,10,-24,13,12,-6,-45,-98,-119,-23
-27,-4,23,15,-25,9,33,-15,-75,-106,-132,-34
-63,-9,54,35,-58,22,45,-26,-75,-100,-124,-38
-64,-14,50,39,-57,18,35,-33,-75,-95,-122,-32
-48,-20,28,34,-38,4,30,-36,-74,-92,-120,-29
-69,-25,44,46,-56,10,22,-39,-69,-85,-120,-26
-94,-20,75,57,-84,27,16,-42,-64,-91,-120,-21
-80,-12,68,46,-74,28,11,-45,-59,-96,-119,-21
-73,-6,66,39,-69,30,9,-44,-55,-95,-122,-26
-53,1,55,26,-54,28,6,-40,-50,-95,-125,-24
-44,3,47,20,-46,24,3,-38,-53,-95,-125,-28
-41,-2,39,21,-39,18,0,-35,-57,-95,-128,-30
-33,-5,28,19,-30,11,1,-32,-60,-97,-131,-30
-73,-8,65,40,-69,28,18,-28,-64,-102,-134,-33
-79,-13,67,46,-73,27,21,-42,-67,-105,-137,-36
-54,-16,38,34,-45,11,10,-56,-72,-112,-139,-56
-55,-19,36,37,-46,8,3,-65,-83,-127,-142,-76
-50,-24,26,37,-38,1,-6,-71,-93,-136,-145,-84
-47,-25,21,36,-33,-2,-14,-69,-99,-143,-148,-86
-39,-25,14,32,-26,-5,-21,-70,-106,-145,-150,-84
-35,-25,10,30,-22,-7,-28,-70,-112,-145,-154,-89
-54,-25,29,39,-41,2,-36,-70,-123,-158,-155,-101
-60,-25,35,42,-47,5,-42,-73,-128,-166,-158,-107
-53,-25,27,39,-40,1,-49,-82,-131,-172,-162,-118
-50,-29,20,39,-35,-4,-56,-86,-138,-179,-166,-125
-44,-30,14,37,-29,-8,-63,-84,-136,-180,-170,-125
-34,-29,4,31,-19,-12,-65,-85,-135,-180,-170,-125
-35,-33,2,34,-19,-15,-67,-84,-135,-180,-172,-126
-48,-33,15,40,-31,-9,-71,-86,-130,-180,-175,-137
-64,-30,34,46,-49,2,-66,-82,-130,-180,-175,-141
-82,-27,56,54,-68,14,-62,-80,-130,-181,-175,-139
-92,-24,68,58,-80,22,-57,-80,-130,-185,-175,-141
-97,-21,77,59,-87,28,-53,-76,-130,-185,-175,-139
-94,-20,74,57,-84,27,-48,-74,-130,-185,-175,-141
-91,-25,66,58,-78,20,-45,-76,-130,-185,-174,-145
-81,-23,59,52,-70,18,-45,-79,-130,-185,-176,-144
-71,-19,52,45,-61,16,-42,-80,-134,-188,-180,-147
-63,-20,43,41,-53,11,-40,-81,-135,-194,-180,-150
-62,-20,43,41,-52,12,-39,-86,-136,-197,-182,-150
-84,-20,64,52,-74,21,-47,-84,-145,-202,-185,-154
-85,-19,66,52,-76,23,-59,-88,-154,-205,-185,-161
-79,-15,64,47,-71,24,-67,-95,-155,-205,-181,-167
-76,-15,61,45,-68,23,-71,-95,-155,-205,-179,-165
-74,-15,59,45,-66,21,-70,-95,-159,-205,-180,-160
-76,-15,61,45,-68,22,-70,-95,-160,-205,-180,-158
-62,-15,47,38,-54,16,-71,-95,-158,-201,-180,-153
-78,-17,61,47,-69,22,-69,-95,-155,-200,-180,-150
-98,-28,70,63,-84,21,-73,-90,-153,-199,-180,-153
-96,-35,61,65,-78,13,-82,-90,-150,-196,-180,-156
-93,-35,58,64,-75,11,-81,-89,-146,-194,-180,-154
-85,-35,50,60,-67,7,-75,-84,-145,-197,-180,-155
-83,-35,48,59,-65,6,-70,-86,-141,-200,-180,-154
-70,-35,35,52,-52,0,-67,-82,-134,-200,-176,-156
-82,-35,48,58,-64,6,-59,-80,-127,-199,-175,-162
-109,-35,74,72,-91,19,-64,-80,-122,-197,-175,-162
-98,-34,64,66,-81,15,-64,-77,-111,-193,-170,-158
-90,-36,54,63,-72,9,-43,-74,-119,-191,-170,-156
-82,-34,48,58,-64,6,-37,-76,-141,-188,-169,-153
-69,-36,33,52,-50,-2,-34,-91,-140,-185,-164,-150
-70,-45,25,57,-47,-10,-28,-93,-136,-184,-161,-149
-66,-42,25,54,-45,-8,-26,-83,-137,-175,-158,-141
-73,-35,38,54,-56,2,-29,-78,-130,-166,-154,-134
-84,-7,76,45,-80,34,-31,-70,-115,-152,-150,-124
-60,33,93,13,-77,63,-29,-65,-88,-134,-143,-115
-39,61,100,-11,-70,80,-31,-60,-69,-125,-127,-97
-21,74,96,-27,-59,85,-27,-58,-70,-116,-117,-81
14,72,58,-44,-23,65,-54,-55,-70,-109,-120,-80
9,72,63,-41,-27,67,-87,-52,-69,-98,-119,-79
25,63,38,-44,-7,50,-63,-50,-70,-101,-123,-82
80,65,-15,-72,47,25,-46,-46,-84,-119,-124,-76
8,48,40,-28,-16,44,-23,-53,-98,-139,-125,-91
-58,0,58,29,-58,29,34,-89,-111,-159,-136,-119
-65,-24,41,44,-53,9,67,-95,-138,-190,-157,-145
-90,-46,44,68,-67,-1,71,-78,-164,-217,-177,-165
-79,-56,24,67,-51,-16,92,-96,-159,-213,-179,-169
-86,-56,30,71,-58,-13,113,-104,-179,-217,-186,-184
-95,-53,42,74,-68,-5,95,-116,-172,-214,-181,-176
-119,-55,64,87,-91,5,132,-87,-133,-207,-193,-185
-135,-28,106,81,-120,39,211,-63,-33,-138,-213,-165
29,64,35,-47,-3,50,212,373,464,252,-30,135
686,427,-259,-556,472,84,-241,1008,1163,1198,728,1048
1037,735,-303,-886,670,215,-688,493,901,1343,1219,1385
535,328,-207,-431,371,61,-371,-518,-625,-94,512,251
99,-53,-152,-23,126,-102,-61,-686,-1220,-802,-127,-439
-41,1,42,20,-42,22,-17,-311,-520,-399,-145,-252
23,18,-5,-20,14,7,89,-74,-185,-212,-132,-177
52,21,-31,-36,41,-5,110,-72,-106,-162,-131,-146
-27,19,46,3,-37,33,117,-46,-80,-163,-157,-147
-20,14,35,3,-28,24,136,-24,-78,-151,-149,-138
-25,16,41,5,-34,28,131,-30,-53,-138,-141,-129
-39,14,53,12,-46,34,129,-4,-54,-138,-140,-127
-30,24,53,3,-42,38,124,18,-28,-125,-130,-115
-16,26,43,-5,-30,34,121,18,-32,-124,-130,-110
-2,33,35,-16,-18,34,118,26,-7,-111,-122,-96
45,38,-6,-41,25,16,109,51,14,-110,-121,-92
20,44,24,-32,-2,34,108,56,16,-93,-110,-80
-20,49,69,-15,-45,58,83,56,36,-68,-98,-65
-13,51,64,-20,-38,57,73,67,63,-57,-86,-47
1,64,63,-33,-32,64,60,76,74,-52,-67,-32
27,88,61,-58,-17,74,38,91,91,-38,-47,-19
58,115,57,-86,0,86,30,100,108,-9,-28,-9
74,137,63,-106,5,100,-10,114,122,14,-8,15
62,150,88,-107,-13,119,-36,145,155,26,12,47
101,181,80,-141,10,130,-53,166,179,61,40,68
137,214,76,-176,30,145,-89,197,212,95,73,95
159,240,81,-200,39,161,-130,226,254,131,101,132
207,291,84,-249,61,187,-159,260,284,181,136,171
234,328,94,-282,70,211,-184,298,325,217,189,213
250,344,93,-298,78,218,-217,326,371,257,227,256
268,366,98,-317,85,231,-230,356,393,278,253,286
306,368,62,-337,121,215,-260,367,405,286,269,292
322,361,39,-342,141,200,-276,363,403,291,271,290
317,347,30,-333,144,188,-242,338,370,261,247,271
291,311,20,-301,135,165,-207,271,313,200,185,211
210,263,52,-237,79,157,-170,186,227,125,117,138
128,210,82,-169,23,146,-130,109,142,45,45,64
66,166,100,-116,-17,133,-108,59,69,-22,-21,-7
28,131,103,-79,-38,116,-75,23,15,-67,-62,-53
17,111,95,-64,-39,103,-43,-17,-23,-107,-84,-91
-3,109,112,-53,-58,110,-39,-50,-51,-141,-92,-107
-15,106,121,-46,-69,113,-36,-56,-62,-146,-102,-116
-22,103,125,-41,-74,114,-32,-58,-74,-144,-119,-130
-48,100,149,-26,-98,124,-30,-61,-76,-145,-121,-130
-44,100,144,-28,-94,122,-30,-64,-74,-145,-119,-130
-22,111,134,-44,-78,122,-30,-65,-76,-145,-121,-130
-10,122,132,-56,-71,126,-29,-60,-75,-140,-120,-130
1,120,120,-61,-60,120,-31,-61,-73,-137,-118,-128
-2,120,121,-59,-61,121,-27,-58,-69,-133,-114,-124
-11,118,129,-54,-70,123,-38,-56,-70,-130,-112,-122
3,114,111,-59,-54,112,-43,-54,-70,-125,-109,-119
8,116,107,-62,-50,111,-55,-62,-69,-127,-105,-116
-7,111,118,-52,-63,114,-82,-76,-72,-131,-105,-115
-8,105,113,-49,-61,109,-78,-75,-71,-130,-104,-120
-15,100,115,-43,-65,107,-89,-75,-92,-137,-113,-120
-13,94,107,-41,-60,100,-88,-75,-113,-145,-122,-120
-25,89,113,-32,-69,101,-78,-77,-109,-150,-116,-120
-17,84,101,-33,-59,92,-81,-81,-111,-150,-116,-119
-20,79,98,-30,-59,88,-79,-80,-109,-151,-110,-122
-63,74,137,-5,-100,105,-81,-80,-111,-155,-111,-129
-39,70,108,-16,-74,89,-79,-80,-104,-155,-104,-135
-24,65,89,-21,-56,77,-82,-84,-107,-155,-107,-140
-37,60,97,-12,-67,79,-80,-88,-131,-154,-131,-143
-23,56,79,-17,-51,67,-84,-90,-130,-156,-130,-148
-16,55,70,-20,-44,62,-90,-95,-131,-165,-131,-150
-18,55,73,-18,-46,64,-96,-92,-135,-165,-135,-154
-29,55,84,-13,-57,69,-111,-86,-135,-160,-135,-155
-31,55,86,-12,-59,70,-105,-81,-133,-159,-133,-150
-34,56,90,-11,-63,73,-100,-76,-128,-153,-129,-150
-34,61,95,-14,-64,78,-97,-69,-122,-160,-130,-149
-32,65,98,-17,-65,81,-90,-66,-119,-171,-126,-145
-35,70,105,-17,-70,87,-93,-75,-113,-170,-125,-145
-50,66,116,-9,-83,91,-99,-81,-112,-170,-125,-147
-69,64,133,2,-102,99,-105,-83,-132,-170,-131,-154
-56,65,121,-5,-89,93,-109,-86,-136,-170,-136,-160
-46,60,106,-7,-76,83,-111,-89,-134,-167,-134,-158
-58,60,118,-1,-88,89,-115,-90,-135,-164,-135,-154
-58,59,117,0,-88,88,-117,-91,-135,-165,-135,-155
-36,55,90,-10,-64,72,-121,-95,-135,-161,-135,-155
-16,55,71,-20,-44,63,-116,-95,-135,-160,-135,-155
-20,55,75,-18,-48,65,-109,-92,-135,-160,-130,-155
-1,55,56,-27,-29,55,-126,-90,-135,-160,-130,-150
0,55,55,-28,-28,55,-131,-87,-136,-160,-130,-150
-40,51,91,-6,-65,71,-129,-84,-133,-160,-130,-149
-44,45,89,0,-67,67,-129,-81,-142,-160,-130,-145
-58,39,97,9,-78,68,-115,-79,-139,-160,-128,-145
-48,33,82,7,-65,58,-101,-76,-124,-157,-123,-147
-26,29,56,-2,-41,42,-91,-73,-125,-155,-120,-150
-38,26,64,6,-52,45,-87,-71,-126,-155,-117,-150
-32,22,54,5,-44,38,-82,-67,-130,-151,-112,-150
-32,19,51,6,-41,35,-79,-66,-130,-149,-110,-150
-10,13,24,-2,-17,18,-73,-62,-132,-151,-115,-150
-18,23,41,-3,-30,32,-67,-57,-136,-154,-117,-155
-43,38,81,3,-62,59,-63,-65,-135,-159,-129,-152
-35,35,70,-1,-53,52,-56,-62,-132,-160,-145,-146
-27,32,59,-3,-44,46,-52,-56,-129,-152,-144,-138
11,30,19,-20,-4,24,-45,-51,-130,-146,-139,-133
-12,27,39,-8,-26,32,-46,-45,-120,-139,-137,-125
-37,24,61,6,-50,42,-42,-41,-112,-133,-134,-123
