I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-82,-90,37,49,-85,16,165,-9,-103,95,364
-11,-90,-80,51,35,-85,25,168,-10,-138,49,320
9,-71,-79,31,44,-75,40,207,60,-40,107,360
27,-13,-41,-7,34,-27,38,228,111,105,195,383
235,293,58,-264,88,175,-77,205,286,836,1080,1124
511,494,-18,-503,264,238,-333,0,170,1409,1789,1805
200,293,93,-246,53,193,-430,-331,-551,-59,351,784
-96,129,225,-17,-161,177,-318,-319,-660,-938,-491,153
-12,51,62,-20,-37,56,-170,-41,-230,-415,-137,276
13,28,15,-21,-1,22,-52,103,-38,-202,-34,271
31,9,-22,-20,26,-6,14,161,47,-72,91,357
42,-12,-54,-15,48,-33,55,188,73,-71,72,314
38,-8,-45,-15,42,-26,66,189,83,-54,89,337
31,-24,-54,-4,43,-38,65,191,86,-42,90,329
21,-26,-47,2,34,-36,65,192,94,-44,85,326
17,-35,-52,9,34,-43,65,197,101,-24,99,337
22,-30,-52,4,37,-41,65,193,98,-29,103,335
32,-30,-62,-1,47,-46,68,196,106,-11,116,344
29,-29,-58,0,43,-44,71,193,103,-9,105,336
31,-24,-55,-3,44,-40,69,199,110,1,113,342
27,-26,-53,0,40,-39,71,215,124,9,108,338
27,-22,-49,-2,38,-36,76,214,128,23,113,342
32,-16,-48,-8,40,-32,79,219,137,37,132,354
35,-9,-44,-12,40,-26,84,220,145,64,142,360
43,-3,-46,-19,45,-24,85,222,160,86,148,361
46,5,-41,-25,43,-18,86,233,185,118,179,386
49,9,-40,-29,44,-16,84,238,207,163,206,402
62,22,-40,-42,51,-9,88,257,241,215,243,423
73,33,-40,-53,56,-3,88,277,288,280,294,463
105,58,-47,-81,76,5,73,285,336,357,363,511
141,106,-35,-123,87,35,60,282,380,438,437,570
154,142,-12,-148,83,65,43,269,406,511,503,620
180,186,6,-183,87,96,18,262,410,570,575,686
203,217,14,-210,94,115,-13,241,387,574,586,725
182,202,19,-192,81,110,-37,208,326,517,553,706
145,170,25,-158,60,97,-33,173,240,391,476,655
115,132,17,-123,48,74,-25,148,167,250,364,579
87,88,1,-87,43,44,-20,138,115,149,264,507
43,45,2,-44,21,23,-12,125,77,60,188,444
13,14,1,-13,5,7,-7,115,62,11,146,398
12,2,-10,-7,11,-4,-1,108,44,-20,113,380
19,-4,-23,-7,21,-13,5,107,39,-25,117,377
19,-11,-30,-4,25,-20,11,100,27,-28,113,368
12,-18,-29,3,21,-23,14,100,27,-15,111,363
8,-24,-32,8,20,-27,6,93,17,-5,111,356
4,-22,-27,9,16,-24,-4,97,16,-10,107,363
39,-17,-56,-10,47,-37,-10,105,64,61,169,414
89,-53,-142,-18,116,-98,-27,94,72,90,224,472
178,-65,-244,-57,211,-154,-91,94,110,236,365,598
276,62,-213,-169,244,-75,-214,28,91,440,605,812
424,162,-262,-293,343,-50,-310,-5,142,881,975,1125
579,172,-408,-375,494,-118,-398,-148,2,1044,1347,1475
607,165,-442,-386,524,-138,-395,-240,-201,446,1441,1805
653,69,-584,-361,618,-257,-285,-84,-83,-3,1378,2054
618,-108,-726,-255,672,-417,-257,-21,-65,-112,1249,2049
455,-198,-653,-128,554,-425,-157,87,76,64,926,1523
174,-104,-279,-35,227,-191,-20,151,149,132,415,732
-17,-30,-13,24,-2,-21,25,119,63,26,124,370
-19,-28,-9,23,-4,-18,54,126,79,9,72,305
-53,-22,31,37,-42,5,51,106,53,-37,23,255
-57,-28,30,42,-43,1,59,104,54,-38,-1,229
-71,-23,47,47,-58,12,60,99,45,-53,-20,199
-76,-26,50,51,-63,12,60,96,40,-48,-31,187
-61,-28,33,44,-47,2,68,95,41,-76,-58,168
-83,-55,28,69,-55,-13,61,89,32,-111,-95,154
-97,-128,-32,113,-32,-79,88,92,33,-95,-109,136
-107,-178,-71,142,-18,-124,101,102,28,-88,-96,122
-94,-155,-61,125,-16,-108,96,107,31,-65,-87,116
-110,-66,44,88,-77,-11,117,112,63,-35,-90,108
-134,-4,130,69,-131,62,104,113,85,-19,-90,103
-117,20,137,48,-127,78,86,107,76,-12,-90,94
-122,69,191,26,-156,129,82,105,76,9,-91,91
-130,94,224,18,-177,158,73,100,97,42,-91,76
-130,131,261,-1,-196,196,67,96,113,60,-86,63
-136,180,316,-22,-226,247,59,96,126,89,-75,65
-143,222,365,-40,-254,293,52,101,158,144,-66,64
-127,277,404,-75,-265,340,44,100,197,215,-53,65
-112,290,401,-89,-257,345,38,104,247,301,-3,63
-95,280,375,-93,-235,327,30,129,310,409,74,100
-51,268,319,-109,-185,294,22,135,365,480,147,165
-14,231,245,-109,-130,238,16,124,379,471,216,227
8,167,159,-88,-76,163,10,118,353,428,248,305
20,113,93,-67,-37,103,7,109,301,349,234,350
28,76,47,-52,-9,61,3,103,251,242,218,350
28,41,13,-35,8,26,0,96,211,152,199,342
12,8,-3,-10,7,3,-5,89,178,90,172,336
-3,-11,-8,7,2,-9,-5,83,159,51,157,329
0,-10,-11,5,5,-11,-5,75,142,34,147,322
0,-14,-14,8,8,-14,-5,70,131,30,135,317
0,-19,-19,9,10,-19,-5,70,126,21,126,314
-2,-21,-19,12,9,-20,-5,70,121,15,125,312
-11,-26,-15,19,2,-20,-5,70,117,7,125,309
-15,-30,-15,23,0,-22,-5,70,113,2,120,306
-13,-28,-15,21,1,-21,-5,70,108,-1,121,304
-10,-25,-15,18,3,-20,-5,68,105,-4,118,301
-10,-25,-15,18,3,-20,-5,64,105,-7,117,300
-10,-25,-15,18,3,-20,-6,62,103,-10,134,300
-10,-25,-15,18,3,-20,-2,59,99,-11,132,300
-11,-26,-15,19,3,-20,0,56,101,-17,125,300
-14,-29,-15,22,0,-22,0,54,96,-21,124,298
-15,-30,-15,23,0,-22,4,51,90,-26,116,292
-17,-33,-16,26,0,-24,6,49,85,-29,117,287
-13,-35,-22,24,5,-29,4,50,79,-36,124,283
-8,-37,-29,22,11,-33,0,50,74,-43,118,278
-11,-41,-30,26,9,-35,0,51,68,-48,110,274
-7,-39,-33,23,13,-36,-1,47,65,-66,103,269
-5,-40,-35,23,15,-37,-6,45,63,-73,95,263
-4,-40,-36,22,16,-38,-4,45,60,-76,89,259
1,-40,-40,19,21,-40,-7,41,57,-80,85,252
-11,-51,-40,31,15,-45,-10,40,55,-85,83,247
-14,-56,-42,35,15,-49,-10,40,52,-94,80,242
-9,-55,-46,32,19,-50,-10,36,46,-96,76,237
-8,-53,-44,31,18,-48,-10,33,42,-99,75,232
-1,-49,-49,25,24,-49,-11,30,37,-101,71,228
0,-50,-51,25,25,-50,-14,27,32,-109,70,224
-4,-53,-49,29,23,-51,-17,25,28,-116,70,219
-5,-56,-51,30,24,-53,-19,23,24,-119,65,215
-6,-55,-49,31,22,-51,-23,20,20,-124,65,210
-8,-60,-51,34,22,-56,-25,20,18,-125,64,205
-12,-60,-48,36,18,-54,-27,20,13,-125,60,201
-8,-60,-51,34,22,-55,-30,20,10,-130,60,196
-12,-61,-49,37,18,-55,-30,20,13,-130,60,192
-12,-62,-50,37,20,-56,-34,15,16,-130,60,189
-7,-89,-82,48,38,-85,-35,15,19,-130,60,187
-34,-100,-66,67,17,-83,-35,14,22,-130,56,184
-37,-87,-50,62,7,-68,-39,10,24,-130,54,181
-26,-84,-58,56,16,-70,-43,10,27,-130,55,179
-20,-75,-54,48,17,-64,-48,8,30,-130,54,176
-9,-71,-62,40,26,-66,-50,3,30,-126,56,173
-16,-74,-59,45,22,-66,-53,0,30,-125,54,170
-12,-75,-63,44,26,-69,-55,-3,30,-125,59,167
-9,-75,-65,43,28,-70,-65,-8,30,-120,70,165
-11,-75,-65,43,28,-70,-72,-11,26,-120,70,163
-9,-75,-65,42,29,-70,-69,-15,25,-119,70,158
-13,-77,-65,46,26,-71,-71,-15,25,-115,70,155
-15,-80,-66,48,26,-73,-69,-16,25,-113,70,152
-11,-80,-69,45,29,-74,-71,-20,25,-110,68,147
-2,-84,-81,43,40,-82,-75,-20,24,-107,64,145
1,-85,-86,43,44,-86,-75,-20,20,-105,65,149
0,-85,-84,43,43,-85,-75,-20,18,-102,65,150
-3,-85,-82,44,40,-83,-74,-20,15,-99,65,150
-5,-85,-79,45,37,-82,-77,-20,11,-100,65,150
-5,-85,-80,45,38,-82,-70,-20,10,-100,69,150
-10,-85,-75,48,33,-80,-75,-21,6,-100,70,148
-10,-85,-75,48,33,-80,-96,-24,5,-99,70,141
-9,-82,-74,46,33,-78,-95,-25,5,-95,70,134
-10,-79,-69,45,30,-74,-95,-25,0,-95,69,128
-10,-80,-71,45,31,-76,-96,-25,0,-95,73,121
-12,-80,-67,46,27,-73,-94,-24,-1,-95,75,115
-16,-80,-65,49,24,-72,-98,-28,-8,-95,75,110
-14,-79,-65,47,26,-72,-100,-30,-14,-95,75,107
-15,-76,-61,45,24,-68,-100,-30,-21,-95,75,103
-14,-73,-60,43,23,-66,-100,-34,-28,-95,74,99
-10,-71,-60,40,25,-65,-100,-35,-34,-95,71,96
-7,-67,-60,37,27,-63,-100,-35,-39,-95,68,92
-5,-65,-60,35,28,-62,-95,-40,-40,-95,65,90
-2,-62,-60,32,29,-61,-95,-40,-40,-95,62,87
0,-60,-60,30,30,-60,-94,-41,-40,-95,60,84
0,-60,-60,30,30,-60,-90,-45,-40,-95,60,81
1,-57,-58,28,30,-57,-90,-44,-42,-103,60,79
0,-54,-54,28,28,-54,-88,-47,-45,-106,60,75
0,-55,-55,28,28,-55,-84,-51,-47,-104,60,70
0,-55,-55,28,28,-55,-85,-49,-50,-105,60,66
0,-55,-55,28,28,-55,-85,-54,-53,-105,60,61
-1,-55,-55,28,28,-55,-85,-55,-58,-105,60,56
-4,-54,-50,29,24,-52,-84,-55,-62,-110,60,53
-7,-56,-49,32,21,-52,-80,-60,-65,-113,60,47
-7,-52,-45,30,19,-48,-80,-60,-69,-118,60,42
-7,-50,-43,29,18,-46,-78,-64,-76,-122,60,39
-10,-50,-39,30,15,-45,-75,-65,-81,-122,58,34
-9,-50,-41,30,16,-45,-74,-67,-79,-117,55,30
-3,-64,-62,34,30,-63,-79,-71,-83,-127,52,24
0,-59,-59,29,30,-59,-85,-70,-85,-146,49,19
0,-42,-42,21,21,-42,-86,-73,-85,-145,46,14
1,-34,-35,17,18,-34,-83,-76,-82,-144,45,8
2,-29,-31,14,16,-30,-80,-74,-76,-140,49,1
4,-22,-26,9,15,-24,-80,-71,-76,-141,49,2
4,-19,-22,8,13,-20,-77,-65,-68,-137,54,12
6,-5,-11,0,9,-8,-69,-64,-69,-129,55,18
4,35,31,-20,-14,33,-60,-58,-60,-121,57,28
16,46,30,-32,-7,38,-55,-56,-46,-100,75,33
29,36,7,-33,11,22,-41,-54,-13,-74,96,31
32,32,-1,-32,16,15,-89,-56,9,-59,89,26
32,24,-8,-27,20,8,-169,-107,-61,-101,72,23
30,18,-12,-24,21,3,-176,-135,-95,-144,75,22
66,12,-54,-38,60,-21,-162,-119,-78,-158,62,12
89,5,-84,-47,86,-39,-142,-116,-70,-149,83,16
67,-5,-72,-31,70,-38,-115,-105,-62,-162,55,-12
41,-27,-68,-7,55,-47,-99,-99,-47,-149,41,-22
1,-66,-66,33,34,-66,-80,-91,-44,-159,23,-56
-14,-65,-51,40,19,-58,-71,-78,-27,-167,27,-58
-17,-80,-62,49,23,-71,-59,-73,-16,-154,29,-61
-26,-75,-49,50,12,-61,-40,-55,15,-174,1,-78
-2,-58,-57,30,28,-57,-37,-59,99,-47,69,-57
37,73,37,-55,0,55,-64,-33,176,252,357,138
373,435,62,-404,155,248,-293,-100,328,1288,1606,1175
456,431,-25,-443,240,203,-518,-433,-119,1082,1433,1181
-5,178,183,-87,-95,180,-476,-635,-720,-665,-286,-73
-84,99,182,-8,-133,140,-336,-428,-445,-788,-402,-274
-4,44,48,-20,-26,45,-194,-186,-83,-301,-125,-169
-22,18,40,2,-31,29,-100,-112,49,-199,-90,-163
2,-31,-33,15,18,-32,-49,-66,111,-101,2,-115
-19,-55,-36,38,9,-45,-33,-50,110,-141,-42,-152
-12,-59,-47,36,18,-53,-29,-48,131,-99,0,-122
-22,-68,-45,45,12,-56,-19,-38,121,-118,-26,-144
-20,-63,-43,42,12,-53,-15,-34,127,-99,-5,-130
-19,-67,-48,43,15,-57,-6,-25,124,-97,-12,-140
-22,-64,-42,44,11,-53,-7,-22,125,-95,-6,-143
-14,-65,-51,40,19,-58,-10,-16,126,-82,-3,-144
-13,-62,-48,37,18,-55,-13,-12,127,-83,-7,-147
-7,-59,-51,33,22,-55,-16,-7,132,-69,3,-143
-2,-56,-54,30,26,-55,-19,-2,129,-68,-3,-147
3,-53,-56,26,29,-54,-21,1,132,-54,4,-144
3,-50,-54,24,29,-52,-24,10,139,-45,11,-146
0,-49,-50,24,25,-49,-25,18,150,-28,19,-140
10,-41,-51,15,30,-45,-25,27,164,4,31,-131
13,-34,-48,11,31,-40,-25,38,191,34,54,-123
26,-18,-44,-3,35,-31,-24,52,223,78,87,-112
54,8,-46,-31,50,-18,-27,73,263,131,127,-89
76,35,-41,-55,58,-3,-30,89,309,194,174,-53
102,68,-35,-85,68,16,-30,102,354,266,233,-18
113,83,-30,-98,71,26,-29,102,401,332,296,31
145,121,-24,-133,84,48,-43,84,419,390,355,78
184,166,-18,-175,101,74,-78,70,402,407,385,111
183,167,-16,-175,99,75,-116,35,356,387,378,129
174,154,-20,-164,97,67,-141,-10,279,328,354,115
149,129,-20,-139,85,54,-142,-44,203,216,284,61
103,84,-19,-94,61,32,-133,-67,145,101,187,-14
65,38,-27,-52,45,6,-125,-79,100,4,107,-80
47,6,-41,-26,44,-18,-117,-91,69,-59,41,-143
31,-19,-50,-6,41,-34,-109,-89,54,-95,0,-177
12,-38,-50,13,31,-44,-101,-91,46,-125,-22,-198
10,-40,-50,15,30,-45,-94,-104,37,-136,-39,-224
10,-40,-50,15,30,-45,-90,-105,28,-143,-52,-226
6,-45,-50,19,28,-47,-90,-105,21,-145,-60,-234
3,-45,-49,21,26,-47,-87,-105,20,-146,-64,-243
1,-44,-45,22,24,-44,-84,-105,20,-150,-69,-248
3,-40,-42,19,23,-41,-85,-105,20,-150,-72,-253
-1,-40,-40,20,20,-40,-81,-105,19,-150,-80,-256
-1,-38,-37,20,18,-37,-80,-105,21,-150,-85,-263
0,-34,-35,18,18,-34,-80,-105,25,-150,-85,-269
0,-36,-35,18,18,-35,-80,-105,29,-150,-85,-270
4,-31,-35,14,19,-33,-80,-105,33,-150,-85,-270
5,-30,-35,13,20,-32,-81,-101,36,-148,-86,-275
5,-30,-35,13,20,-32,-88,-100,43,-143,-83,-275
10,-25,-35,8,23,-30,-93,-99,49,-140,-80,-276
8,-25,-34,9,22,-29,-98,-96,64,-137,-80,-280
6,-24,-30,9,18,-26,-99,-94,78,-132,-80,-280
11,-20,-30,4,21,-25,-95,-96,85,-130,-80,-280
7,-20,-28,7,17,-24,-95,-100,94,-135,-80,-280
7,-18,-24,6,16,-21,-95,-100,101,-135,-85,-280
11,-15,-25,2,18,-20,-95,-102,110,-136,-85,-283
10,-15,-25,3,18,-20,-95,-106,116,-140,-86,-288
7,-18,-25,6,16,-21,-98,-105,114,-139,-90,-291
4,-21,-25,9,15,-22,-100,-101,115,-142,-90,-296
5,-20,-25,8,15,-22,-100,-99,115,-145,-92,-298
5,-20,-25,8,15,-22,-100,-100,115,-148,-100,-304
5,-19,-25,8,15,-22,-100,-100,119,-151,-104,-315
4,-21,-25,9,15,-23,-99,-100,120,-155,-108,-316
0,-25,-25,13,13,-25,-95,-100,120,-163,-115,-313
0,-25,-25,13,13,-25,-95,-100,120,-165,-118,-324
0,-25,-25,13,13,-25,-95,-100,119,-165,-123,-336
-1,-25,-25,13,13,-25,-95,-100,121,-168,-125,-337
4,-25,-29,11,17,-26,-96,-100,125,-170,-126,-340
8,-22,-30,7,19,-26,-91,-100,129,-169,-130,-343
14,-16,-30,1,22,-22,-90,-99,135,-165,-129,-346
18,-12,-30,-3,25,-21,-89,-104,143,-161,-126,-343
22,-7,-30,-7,26,-18,-86,-110,148,-159,-122,-340
27,-3,-30,-12,29,-16,-84,-106,157,-155,-119,-341
18,2,-16,-10,17,-7,-85,-100,159,-150,-114,-337
27,23,-4,-25,15,9,-85,-98,168,-146,-110,-335
23,37,14,-31,4,26,-84,-87,198,-128,-112,-334
13,33,20,-23,-4,26,-87,-67,229,-106,-115,-338
28,30,3,-29,13,16,-79,-43,274,-98,-117,-340
49,27,-23,-38,36,2,-127,-75,258,-99,-118,-339
58,22,-36,-40,47,-7,-179,-145,215,-137,-124,-341
69,20,-48,-44,58,-13,-163,-150,223,-165,-120,-338
103,10,-93,-56,98,-41,-155,-139,218,-178,-132,-349
77,0,-77,-38,77,-38,-145,-136,227,-172,-124,-340
28,-17,-45,-5,37,-31,-110,-126,223,-178,-138,-358
14,-37,-50,11,32,-43,-85,-118,227,-183,-147,-378
-4,-57,-53,31,24,-55,-82,-108,231,-173,-163,-400
-12,-62,-50,37,19,-56,-76,-96,231,-188,-180,-417
-2,-63,-61,33,30,-62,-74,-92,245,-146,-155,-397
-31,-77,-46,54,8,-61,-65,-83,247,-179,-203,-428
-38,-78,-40,58,1,-59,-45,-60,338,-92,-116,-397
-2,17,19,-7,-11,18,-44,-37,384,89,-2,-331
310,358,48,-334,130,203,-215,-40,593,1035,1103,553
530,469,-61,-499,295,204,-487,-305,379,1466,1590,1031
99,233,134,-167,-18,183,-535,-645,-405,-252,-104,-140
-89,110,199,-11,-144,154,-390,-521,-338,-916,-670,-635
14,55,40,-34,-13,47,-232,-230,113,-344,-303,-482
-27,29,56,-1,-42,42,-133,-139,251,-219,-281,-496
-11,-18,-6,14,-2,-12,-73,-81,325,-99,-167,-417
-23,-41,-18,33,-2,-30,-45,-57,326,-123,-201,-442
-19,-30,-11,25,-4,-21,-46,-56,345,-88,-167,-426
-19,-39,-20,29,1,-29,-44,-47,334,-79,-177,-448
-22,-32,-11,28,-5,-21,-45,-44,332,-78,-167,-445
-18,-37,-19,28,1,-28,-45,-36,330,-59,-157,-442
-18,-32,-14,25,-1,-23,-44,-33,323,-66,-161,-448
-7,-30,-22,18,8,-26,-39,-25,323,-46,-147,-441
-8,-27,-19,18,5,-23,-35,-19,318,-51,-153,-446
-3,-24,-20,13,9,-21,-33,-12,321,-36,-143,-437
-1,-21,-20,11,9,-21,-28,-5,319,-28,-143,-442
0,-19,-20,9,10,-19,-25,0,320,-14,-138,-435
6,-15,-20,4,13,-17,-28,8,321,2,-130,-434
11,-8,-20,-1,15,-14,-31,16,327,22,-120,-435
18,-3,-20,-7,19,-11,-40,25,335,53,-110,-427
22,2,-20,-12,20,-8,-45,34,355,82,-94,-418
29,9,-21,-19,24,-6,-44,50,384,123,-66,-404
45,27,-18,-36,31,4,-45,71,422,184,-22,-382
60,49,-11,-55,36,19,-45,94,470,253,26,-346
89,84,-6,-86,47,39,-45,107,519,339,94,-293
119,119,0,-119,59,59,-49,101,567,429,172,-230
154,159,5,-157,74,82,-64,91,590,511,247,-167
191,204,14,-198,88,109,-91,85,571,565,315,-125
177,205,28,-191,74,116,-128,61,530,560,323,-97
158,190,32,-174,63,111,-146,15,457,491,290,-99
147,171,24,-159,61,97,-137,-21,358,350,203,-164
105,122,18,-114,43,70,-131,-51,278,199,71,-257
65,75,10,-70,27,42,-124,-70,221,87,-21,-331
34,37,2,-36,16,19,-117,-76,177,6,-93,-385
15,11,-4,-13,9,3,-113,-81,153,-40,-142,-427
9,-1,-10,-4,10,-5,-108,-84,139,-79,-171,-452
2,-8,-10,3,6,-8,-105,-89,130,-105,-198,-469
-2,-14,-11,8,5,-12,-101,-90,120,-105,-206,-481
-6,-21,-15,14,5,-18,-97,-90,111,-105,-210,-478
-13,-27,-15,20,1,-21,-94,-94,104,-105,-210,-483
-16,-31,-15,24,0,-22,-90,-95,97,-105,-212,-495
-15,-30,-15,23,0,-22,-90,-94,91,-106,-216,-498
-15,-30,-15,23,0,-22,-89,-90,84,-112,-214,-503
-15,-30,-15,23,0,-22,-85,-90,78,-119,-219,-505
-15,-30,-15,23,0,-22,-85,-90,74,-120,-225,-505
-24,-39,-15,32,-5,-26,-88,-90,68,-121,-235,-505
-29,-40,-10,34,-9,-25,-90,-90,64,-124,-241,-510
-24,-34,-10,29,-7,-21,-90,-87,60,-126,-239,-518
-22,-32,-10,27,-6,-21,-90,-84,55,-124,-243,-520
-17,-27,-10,22,-3,-18,-90,-81,51,-120,-246,-520
-15,-25,-10,20,-2,-17,-89,-79,44,-120,-245,-520
-20,-30,-10,25,-5,-20,-86,-74,37,-120,-242,-520
-20,-30,-10,25,-5,-20,-85,-76,31,-120,-239,-519
-20,-30,-10,25,-5,-20,-85,-80,24,-120,-236,-515
-20,-30,-10,25,-5,-20,-85,-80,19,-116,-233,-511
-20,-30,-10,25,-5,-20,-85,-85,15,-115,-230,-508
-18,-28,-10,23,-4,-19,-85,-85,15,-115,-231,-504
-15,-25,-10,20,-2,-17,-85,-88,12,-110,-235,-499
-15,-25,-10,20,-2,-17,-85,-91,9,-110,-234,-502
-15,-25,-10,20,-2,-17,-85,-89,10,-109,-237,-504
-15,-25,-10,20,-2,-17,-85,-90,6,-104,-240,-506
-15,-25,-10,20,-2,-17,-85,-90,5,-106,-240,-509
-15,-25,-10,20,-2,-17,-85,-90,5,-102,-240,-511
-15,-25,-10,20,-2,-17,-85,-90,0,-99,-240,-520
-15,-25,-10,20,-2,-17,-85,-90,0,-100,-240,-520
-15,-25,-10,20,-2,-17,-85,-90,1,-96,-240,-519
-15,-25,-10,20,-2,-17,-85,-90,5,-95,-240,-520
-15,-25,-10,20,-2,-17,-82,-90,8,-95,-239,-519
-20,-25,-5,23,-7,-15,-80,-86,10,-90,-234,-520
-25,-25,0,25,-12,-12,-80,-84,14,-90,-235,-519
-29,-25,4,27,-16,-10,-77,-85,15,-89,-232,-520
-34,-25,9,29,-21,-7,-74,-80,18,-83,-229,-520
-39,-26,13,32,-25,-6,-75,-80,22,-78,-231,-520
-32,-14,18,23,-25,2,-69,-79,27,-72,-226,-520
-23,0,23,12,-23,11,-66,-72,32,-66,-219,-516
-18,17,35,1,-27,25,-61,-68,37,-58,-215,-509
9,49,40,-29,-16,45,-55,-59,54,-36,-208,-502
25,55,30,-40,-2,42,-58,-65,81,-18,-205,-496
22,45,23,-34,-1,33,-57,-63,100,-2,-204,-488
