I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,40,28,-26,-8,34,254,-6,5,-81,-65,-62
6,48,42,-27,-18,45,255,31,37,-61,-47,-53
13,73,60,-43,-24,66,254,65,62,-47,-24,-43
32,104,72,-68,-20,88,256,124,114,0,-1,-24
60,148,89,-104,-15,118,273,208,180,49,35,-1
98,205,106,-152,-4,155,276,300,259,101,80,33
124,259,135,-192,-6,197,274,405,350,172,124,71
162,331,169,-247,-4,250,284,506,435,241,180,116
212,405,194,-309,9,299,279,599,523,314,235,161
233,429,196,-331,18,312,269,631,548,346,265,180
218,424,207,-321,5,315,261,537,483,317,240,168
168,355,187,-262,-9,271,255,354,351,213,170,128
103,240,138,-172,-17,189,256,172,187,90,90,59
37,166,129,-102,-46,147,253,38,61,-6,20,-1
7,113,105,-60,-49,108,251,-41,-19,-74,-42,-47
9,87,78,-49,-35,83,248,-83,-65,-95,-77,-69
0,74,74,-37,-37,73,261,-112,-76,-100,-84,-73
-10,60,70,-25,-40,65,277,-116,-84,-95,-90,-81
-12,55,67,-22,-40,60,274,-114,-94,-89,-98,-80
-15,48,62,-17,-39,54,275,-123,-101,-107,-110,-80
-19,40,59,-11,-39,50,275,-125,-106,-110,-116,-80
-20,35,56,-8,-38,45,275,-125,-98,-94,-114,-80
-28,27,55,0,-42,40,271,-125,-95,-87,-119,-78
-24,32,56,-4,-41,44,269,-125,-90,-82,-120,-74
-25,51,76,-13,-51,63,270,-125,-85,-80,-120,-76
-54,33,87,10,-71,60,269,-125,-94,-75,-120,-71
-37,46,84,-5,-61,65,270,-125,-94,-72,-120,-70
-13,76,89,-32,-51,83,270,-125,-87,-68,-120,-70
-30,60,90,-15,-60,74,279,-125,-84,-65,-120,-69
-34,56,90,-11,-62,73,286,-126,-79,-66,-120,-73
-29,54,83,-13,-56,68,283,-124,-75,-62,-123,-76
-9,68,76,-30,-42,72,280,-127,-91,-61,-125,-71
6,74,68,-40,-32,71,278,-134,-106,-58,-125,-68
-6,56,62,-25,-34,59,274,-128,-100,-68,-132,-65
6,59,53,-33,-24,56,273,-118,-95,-76,-133,-59
-26,31,58,-3,-42,44,287,-112,-88,-71,-123,-71
-14,74,88,-30,-51,81,319,-103,-84,-56,-115,-75
31,118,87,-74,-29,102,329,-90,-71,-23,-106,-60
16,109,93,-63,-39,101,312,-70,-60,-13,-99,-50
54,152,98,-103,-23,125,292,-68,-52,-15,-102,-46
61,148,87,-104,-14,117,243,-89,-46,-7,-97,-38
56,136,80,-97,-12,108,234,-119,-76,-25,-97,-36
55,127,72,-91,-9,100,262,-126,-89,-37,-93,-33
14,91,77,-53,-32,84,257,-123,-87,-37,-101,-36
-57,14,71,22,-64,42,254,-146,-116,-65,-151,-83
-92,-33,59,62,-75,13,256,-149,-130,-85,-167,-107
-27,18,45,4,-36,31,254,-152,-132,-85,-165,-105
-12,32,44,-10,-28,38,255,-148,-122,-75,-163,-103
-24,9,33,7,-28,20,255,-153,-127,-81,-168,-103
-26,15,41,5,-34,28,261,-148,-117,-66,-162,-97
-31,-8,22,20,-26,7,278,-146,-119,-71,-167,-102
-64,-18,46,41,-55,14,275,-139,-120,-66,-168,-102
-141,-33,108,87,-125,37,387,4,-56,-28,-167,-108
204,258,54,-231,75,156,191,299,388,352,124,117
959,716,-243,-837,601,236,-550,539,1008,843,650,525
1035,357,-678,-696,857,-160,-720,35,445,244,320,297
449,16,-433,-232,441,-208,-226,-533,-358,-342,-196,-91
118,121,3,-119,57,62,93,-301,-198,-116,-121,-77
23,9,-14,-16,18,-3,207,-121,-86,-72,-149,-83
-29,-10,19,19,-24,4,246,-107,-82,-66,-153,-77
-31,-6,25,18,-28,9,260,-70,-60,-51,-146,-71
-13,17,30,-2,-21,23,260,-78,-83,-51,-176,-72
-10,43,53,-17,-32,48,256,-54,-54,-28,-151,-63
-14,24,38,-5,-26,30,255,-54,-44,-34,-153,-66
-32,30,62,1,-47,46,249,-38,-28,-16,-134,-59
-61,14,75,23,-68,44,252,-29,-25,-18,-130,-58
-39,44,83,-2,-61,63,247,-8,-12,13,-117,-55
-40,38,78,1,-59,58,255,15,-8,18,-104,-49
-16,67,82,-26,-49,74,259,38,23,39,-91,-22
20,104,85,-63,-33,94,241,72,58,75,-75,-15
4,88,85,-46,-41,86,223,112,88,78,-60,-7
33,139,106,-86,-37,122,181,181,159,139,-17,25
55,172,117,-114,-32,144,134,252,211,176,10,45
94,216,122,-156,-14,169,108,347,296,237,53,83
139,280,141,-210,-1,210,111,458,403,333,124,128
160,322,162,-241,-1,242,104,556,489,392,170,164
225,412,187,-319,19,299,70,634,572,471,223,209
217,410,194,-314,11,302,51,630,578,482,243,227
199,370,172,-285,13,270,43,539,509,439,215,206
165,318,154,-242,5,236,38,365,355,324,139,161
80,213,132,-147,-26,172,35,181,189,192,34,91
36,139,103,-88,-33,121,31,67,89,102,-40,43
-23,72,94,-25,-59,83,27,2,28,47,-85,17
-52,37,90,7,-71,63,25,-30,-5,34,-107,-20
-58,18,76,20,-67,47,18,-45,-35,-12,-118,-39
-61,4,65,29,-63,34,11,-55,-47,-14,-130,-32
-71,-14,57,42,-64,22,4,-67,-50,-9,-139,-32
-80,-29,51,54,-65,11,-4,-69,-50,-43,-139,-23
-67,-23,44,45,-55,11,-11,-61,-45,-44,-134,-34
-64,-27,37,45,-50,5,-21,-60,-40,-46,-136,-56
-55,-24,31,40,-43,3,-26,-53,-35,-45,-132,-47
-52,-25,26,38,-38,0,-24,-50,-32,-44,-129,-41
-40,-15,25,27,-32,5,-25,-58,-25,-48,-132,-35
-42,3,44,19,-43,23,-26,-61,-28,-26,-120,-26
-61,-4,58,32,-60,27,-23,-59,-30,-43,-129,-33
-80,-28,52,54,-66,12,-39,-58,-30,-67,-135,-42
-70,-20,51,45,-60,15,-52,-54,-30,-48,-119,-37
-35,13,48,11,-41,30,-50,-57,-31,-47,-117,-35
-72,-28,44,49,-58,8,-55,-69,-37,-39,-111,-43
-103,-55,48,78,-75,-3,-55,-70,-32,-36,-107,-46
-87,-38,50,63,-68,6,-52,-72,-32,-74,-104,-43
-77,-26,52,52,-64,13,-47,-70,-23,-55,-98,-40
-78,-23,55,50,-66,16,-44,-76,-37,-46,-103,-40
-67,-12,55,39,-61,21,-40,-70,-54,-78,-84,-30
-30,29,58,0,-44,43,-36,-48,-19,-39,-50,-13
-27,34,61,-3,-44,47,-36,-50,-5,-16,-44,-9
12,76,64,-44,-26,70,-47,-54,-6,-19,-41,-8
23,88,64,-56,-21,76,-103,-55,8,-2,-33,-1
-17,39,57,-11,-37,48,-130,-61,-12,-23,-30,6
2,53,51,-28,-25,52,-110,-77,-25,-33,-37,14
-11,36,48,-13,-30,42,-108,-82,-12,-19,-36,5
-49,-13,36,30,-42,12,-102,-88,-46,-61,-61,-34
-74,-51,23,62,-48,-14,-107,-97,-63,-93,-90,-49
-95,-91,4,93,-49,-43,-103,-88,-59,-98,-91,-46
-100,-84,16,92,-58,-33,-107,-88,-61,-92,-90,-41
-104,-96,8,100,-56,-44,-104,-78,-53,-107,-98,-35
-97,-94,3,95,-50,-45,-97,-79,-57,-112,-99,-46
-93,-96,-3,95,-44,-49,-94,-76,-56,-108,-99,-63
-105,-116,-11,111,-46,-63,-68,-91,-83,-145,-104,-71
-148,-78,70,113,-108,-4,-43,-19,-54,-102,-108,-76
-70,-15,55,43,-63,19,-6,215,184,83,-11,-16
536,488,-47,-512,291,220,-472,496,842,735,594,450
1016,592,-423,-804,719,84,-1025,321,907,737,787,619
579,32,-547,-306,563,-257,-763,-358,-53,-188,120,151
144,19,-124,-81,134,-52,-330,-410,-298,-277,-134,19
28,-3,-31,-12,29,-16,-165,-103,-49,-75,-93,17
-76,-116,-40,96,-17,-78,-105,-74,-59,-117,-117,-57
-75,-73,2,74,-38,-35,-93,-40,-19,-73,-93,-42
-73,-79,-6,76,-33,-42,-84,-50,-40,-98,-105,-56
-57,-39,18,47,-37,-10,-86,-39,-23,-78,-87,-45
-84,-103,-19,94,-32,-61,-78,-31,-18,-83,-85,-62
-90,-97,-8,94,-41,-52,-76,-28,-15,-80,-75,-62
-59,-69,-10,64,-24,-39,-78,-12,-3,-72,-66,-51
-78,-70,8,74,-42,-31,-81,-7,-4,-72,-63,-47
-84,-60,24,72,-53,-18,-79,5,14,-58,-55,-35
-64,-52,12,58,-38,-19,-80,26,17,-62,-54,-32
-57,-17,41,37,-49,12,-96,57,38,-44,-46,-18
-51,1,53,25,-52,27,-101,85,71,-14,-27,-11
-25,27,52,-2,-39,39,-95,138,107,8,0,2
-8,54,62,-23,-36,58,-93,206,167,64,16,27
17,95,78,-56,-31,87,-90,298,250,128,55,53
58,143,85,-101,-13,114,-82,391,340,196,114,97
95,196,102,-146,-4,149,-78,487,428,273,164,130
130,260,130,-196,0,195,-64,575,514,337,217,172
183,318,135,-251,24,226,-82,621,563,385,254,206
168,300,131,-234,18,215,-120,573,527,368,250,189
105,223,118,-164,-7,170,-110,412,394,267,185,147
60,147,87,-103,-13,116,-99,233,229,132,84,88
-8,34,42,-13,-25,37,-92,100,101,32,-7,29
-36,-27,9,31,-23,-9,-88,15,19,-39,-63,-19
-71,-71,0,71,-35,-35,-92,-28,-27,-87,-97,-55
-102,-110,-8,106,-47,-59,-87,-63,-56,-107,-120,-75
-97,-102,-5,100,-45,-54,-96,-78,-68,-129,-122,-75
-96,-100,-4,98,-46,-51,-95,-72,-75,-137,-124,-74
-78,-98,-20,89,-29,-59,-94,-80,-82,-135,-126,-78
-93,-119,-26,107,-34,-72,-107,-96,-79,-150,-134,-80
-96,-121,-25,109,-36,-72,-98,-94,-80,-145,-136,-80
-87,-113,-25,101,-30,-69,-86,-90,-98,-140,-134,-79
-87,-112,-25,100,-31,-68,-86,-89,-107,-138,-137,-81
-74,-112,-38,93,-18,-75,-80,-83,-104,-129,-132,-78
-95,-130,-35,112,-29,-82,-82,-94,-105,-139,-147,-87
-89,-114,-26,102,-32,-70,-99,-101,-105,-146,-156,-97
-85,-116,-32,101,-26,-74,-100,-100,-105,-145,-148,-94
-105,-134,-29,119,-38,-81,-95,-98,-101,-143,-145,-93
-97,-129,-32,113,-32,-80,-95,-94,-100,-139,-139,-89
-102,-141,-39,121,-31,-90,-88,-97,-100,-141,-136,-92
-84,-122,-38,104,-23,-80,-92,-89,-100,-143,-133,-84
-99,-129,-30,114,-34,-80,-95,-96,-101,-149,-140,-87
-125,-160,-35,143,-45,-97,-100,-111,-98,-155,-149,-101
-95,-150,-55,123,-20,-102,-97,-102,-93,-147,-140,-96
-93,-145,-52,119,-20,-98,-91,-96,-88,-141,-132,-94
-95,-136,-41,115,-27,-88,-89,-89,-84,-134,-125,-89
-84,-122,-38,103,-23,-80,-45,-84,-78,-127,-115,-86
-67,-108,-40,87,-13,-74,-43,-86,-75,-128,-102,-82
-52,-95,-43,74,-5,-68,-63,-84,-79,-130,-87,-73
-31,-78,-48,55,9,-63,-90,-85,-81,-131,-81,-65
-6,-68,-62,37,28,-65,-139,-85,-79,-128,-78,-56
-4,-51,-47,28,22,-49,-125,-91,-82,-132,-75,-49
-28,-36,-8,33,-10,-22,-107,-98,-78,-127,-79,-47
-77,-106,-29,92,-24,-68,-96,-98,-86,-137,-103,-74
-114,-176,-62,146,-26,-119,-94,-120,-111,-160,-138,-111
-153,-207,-54,180,-50,-130,-96,-130,-115,-167,-151,-129
-140,-215,-75,178,-32,-145,-89,-131,-115,-182,-151,-133
-117,-203,-86,161,-16,-144,-92,-128,-120,-176,-146,-129
-132,-218,-86,176,-23,-152,-87,-125,-142,-197,-155,-142
-113,-200,-87,156,-13,-143,-86,-127,-135,-190,-143,-127
-130,-225,-94,178,-18,-160,-79,-118,-131,-197,-161,-146
-140,-215,-75,178,-32,-145,-63,-110,-128,-186,-160,-134
-152,-198,-46,175,-53,-121,52,26,-52,-131,-145,-113
157,97,-60,-127,108,19,-168,327,425,296,194,116
888,563,-325,-725,606,118,-879,532,1043,811,752,554
901,172,-730,-536,815,-279,-996,32,450,169,402,302
306,-164,-471,-71,389,-317,-507,-498,-353,-424,-145,-92
32,-45,-76,7,54,-60,-209,-255,-199,-220,-126,-50
-74,-170,-95,122,11,-132,-100,-87,-100,-189,-126,-94
-117,-185,-68,151,-24,-127,-62,-103,-101,-163,-110,-113
-122,-186,-64,154,-29,-125,-44,-75,-77,-155,-103,-112
-109,-169,-60,139,-24,-114,-35,-83,-88,-158,-104,-115
-121,-168,-47,145,-37,-107,-32,-64,-65,-141,-90,-100
-133,-181,-48,157,-42,-115,-25,-56,-72,-148,-93,-101
-105,-139,-34,123,-36,-86,-20,-33,-55,-131,-80,-88
-121,-156,-35,139,-43,-95,-16,-25,-48,-134,-79,-86
-115,-138,-23,127,-46,-80,-25,-9,-38,-123,-66,-78
-131,-146,-15,139,-58,-80,-25,14,-35,-117,-59,-71
-125,-142,-18,134,-53,-80,-25,40,-9,-99,-46,-64
-96,-118,-22,107,-37,-70,-25,71,24,-77,-34,-57
-91,-86,5,89,-48,-40,-25,104,53,-49,-20,-51
-61,-44,17,52,-38,-13,-24,177,112,-14,12,-38
-50,-42,9,46,-29,-16,-11,251,173,32,46,-7
-13,26,39,-7,-26,32,4,348,260,102,92,32
26,94,68,-60,-22,81,19,455,350,169,141,65
58,157,99,-108,-21,128,17,548,441,251,197,108
110,237,127,-174,-9,182,10,641,524,318,258,154
120,238,118,-179,1,178,1,637,517,324,267,166
109,215,106,-162,1,160,-12,520,438,276,239,143
60,148,88,-104,-14,117,-23,332,290,164,169,93
-22,40,62,-10,-42,51,-27,155,125,42,79,31
-56,-33,23,45,-39,-5,-23,50,25,-46,20,-24
-86,-91,-6,89,-40,-48,-34,-24,-33,-102,-31,-66
-101,-120,-19,111,-41,-70,-41,-57,-66,-137,-60,-75
-99,-120,-21,110,-39,-71,-35,-68,-88,-154,-65,-84
-117,-118,-2,118,-57,-60,-33,-87,-102,-154,-73,-97
-92,-124,-31,108,-30,-77,-28,-99,-107,-160,-72,-94
-104,-150,-46,127,-28,-98,-25,-101,-114,-161,-70,-95
-126,-149,-23,138,-52,-86,-26,-99,-115,-159,-70,-95
-120,-139,-18,130,-51,-78,-24,-103,-116,-161,-70,-95
-128,-141,-13,135,-58,-76,-29,-106,-121,-158,-69,-99
-123,-135,-12,129,-56,-73,-34,-105,-116,-163,-72,-100
-144,-152,-8,148,-68,-80,-25,-106,-115,-177,-84,-101
-146,-151,-5,149,-70,-78,-19,-105,-115,-172,-86,-104
-137,-142,-5,140,-66,-73,-12,-106,-115,-162,-84,-106
-136,-141,-5,139,-66,-73,-3,-110,-115,-154,-81,-103
-128,-133,-5,131,-61,-69,3,-110,-116,-149,-80,-100
-130,-134,-5,132,-62,-69,13,-111,-125,-151,-79,-98
-112,-126,-14,119,-49,-69,18,-109,-125,-147,-75,-94
-117,-131,-14,124,-51,-72,16,-113,-125,-146,-75,-93
-108,-115,-7,112,-50,-60,6,-103,-125,-143,-75,-87
-113,-117,-5,115,-54,-61,2,-102,-125,-148,-75,-94
-157,-155,3,156,-80,-76,-7,-116,-125,-159,-76,-98
-121,-116,4,118,-62,-56,-4,-101,-115,-146,-69,-82
-91,-73,18,81,-54,-27,35,-86,-107,-131,-56,-73
-84,-50,34,66,-58,-8,28,-73,-98,-119,-45,-67
-69,-33,36,50,-52,2,17,-65,-90,-95,-27,-47
-76,-28,47,52,-61,9,-8,-60,-91,-79,-11,-34
-64,-16,48,40,-56,16,-87,-71,-87,-83,-7,-38
-55,-16,40,35,-47,12,-107,-87,-85,-92,-2,-34
-49,-13,36,31,-42,11,-101,-84,-86,-84,-2,-23
-91,-61,30,76,-60,-15,-98,-100,-104,-97,-30,-47
-137,-114,22,125,-79,-46,-90,-121,-127,-135,-60,-84
-137,-124,14,130,-75,-55,-88,-123,-131,-143,-72,-97
-146,-146,0,146,-73,-73,-78,-127,-140,-147,-82,-103
-148,-154,-5,151,-71,-79,-78,-123,-138,-142,-80,-95
-152,-182,-30,167,-61,-106,-67,-126,-142,-149,-94,-112
-154,-182,-27,168,-63,-104,-73,-125,-137,-141,-87,-111
-141,-173,-32,157,-54,-102,-69,-123,-144,-150,-91,-119
-152,-177,-25,165,-63,-101,-50,-139,-142,-143,-97,-114
-243,-189,54,216,-148,-67,51,-22,-96,-111,-89,-90
43,51,8,-47,17,29,-69,286,279,185,140,59
812,527,-286,-669,549,120,-778,653,986,740,684,461
1028,285,-743,-656,885,-228,-1066,297,627,303,494,332
458,-162,-621,-148,540,-391,-595,-424,-298,-400,-68,-62
19,-110,-129,45,75,-119,-230,-314,-256,-239,-48,-35
-49,-116,-68,83,10,-92,-98,-81,-98,-145,-35,-62
-81,-130,-48,106,-16,-89,-52,-97,-126,-142,-65,-91
-106,-126,-21,116,-42,-73,-35,-64,-88,-114,-52,-80
-121,-152,-31,136,-44,-91,-19,-73,-99,-129,-61,-103
-138,-142,-4,140,-67,-73,-7,-51,-74,-105,-45,-88
-139,-140,-1,140,-69,-70,5,-46,-77,-115,-52,-87
-146,-124,23,135,-84,-50,8,-31,-62,-97,-40,-74
-129,-101,28,114,-78,-36,14,-18,-58,-95,-42,-70
-125,-87,37,105,-81,-25,18,-10,-49,-84,-35,-62
-124,-93,31,108,-77,-31,22,16,-35,-77,-26,-56
-105,-76,29,91,-67,-24,29,35,-25,-65,-20,-49
-101,-57,44,79,-72,-6,40,74,18,-34,-3,-42
-94,-39,56,66,-75,8,46,117,45,-13,21,-33
-70,-14,56,42,-63,20,56,175,93,28,42,-11
-24,31,55,-4,-40,43,66,256,162,81,76,21
-10,77,88,-34,-49,82,72,357,239,144,120,50
7,114,107,-60,-51,110,89,459,334,219,169,83
57,190,133,-124,-38,161,93,565,422,296,225,131
88,245,158,-167,-35,201,76,653,513,376,270,170
131,279,149,-205,-9,214,66,661,546,406,309,199
129,271,143,-200,-7,207,59,578,474,371,291,189
78,193,115,-136,-19,154,52,396,322,276,216,139
15,101,86,-59,-35,93,47,208,154,145,124,69
-68,4,72,31,-70,38,37,75,37,46,38,8
-99,-45,54,72,-76,4,39,-3,-37,-9,-9,-21
-113,-80,32,96,-72,-24,46,-37,-82,-43,-35,-51
-131,-115,16,123,-73,-50,45,-65,-99,-68,-53,-63
-123,-114,9,118,-66,-52,43,-76,-103,-70,-61,-64
-118,-116,2,117,-60,-56,40,-82,-111,-71,-66,-66
-110,-114,-4,113,-53,-59,40,-85,-115,-78,-75,-64
-106,-118,-11,112,-47,-64,42,-85,-115,-75,-80,-70
-117,-130,-14,124,-51,-72,50,-85,-115,-73,-80,-79
-129,-138,-9,134,-60,-73,54,-81,-115,-70,-80,-80
-139,-138,1,139,-70,-68,56,-80,-112,-67,-80,-82
-114,-130,-16,122,-49,-72,54,-79,-108,-63,-83,-86
-93,-126,-33,109,-29,-79,59,-88,-121,-70,-78,-83
-92,-119,-28,106,-32,-73,71,-97,-131,-76,-93,-80
-86,-112,-26,99,-30,-68,68,-92,-125,-70,-105,-76
-121,-142,-21,132,-50,-81,64,-90,-123,-68,-109,-73
-125,-146,-20,136,-52,-83,61,-87,-119,-64,-122,-69
-95,-103,-8,100,-44,-55,55,-84,-114,-60,-119,-64
-101,-122,-20,112,-40,-71,56,-90,-120,-58,-118,-72
-96,-132,-36,115,-30,-84,64,-89,-126,-53,-114,-76
-103,-123,-20,113,-41,-71,60,-95,-130,-61,-116,-74
-113,-123,-10,118,-51,-66,54,-94,-126,-60,-108,-76
-109,-83,27,96,-68,-28,78,-80,-115,-37,-92,-70
-110,-64,46,87,-78,-9,101,-66,-104,-25,-81,-60
-78,-40,37,59,-57,-1,108,-54,-81,-12,-61,-49
-59,-29,30,44,-45,1,93,-47,-67,-1,-59,-25
-40,-16,24,28,-32,3,47,-56,-64,18,-53,-5
-23,-9,14,16,-18,2,14,-75,-68,36,-43,-2
-49,-33,16,41,-32,-8,14,-75,-75,20,-31,3
-61,-12,49,36,-54,18,26,-79,-78,10,-31,3
-96,-73,23,85,-60,-25,39,-92,-99,-9,-74,-38
-107,-124,-17,116,-45,-70,44,-100,-112,-21,-94,-70
-100,-114,-14,108,-42,-64,46,-114,-123,-43,-109,-74
-123,-139,-15,131,-54,-77,45,-117,-135,-61,-118,-66
-117,-151,-34,134,-41,-92,45,-112,-144,-62,-131,-78
-100,-139,-38,120,-31,-88,45,-120,-149,-63,-136,-89
-105,-143,-38,124,-33,-90,45,-109,-144,-55,-134,-81
-126,-165,-39,146,-43,-102,37,-125,-158,-90,-148,-85
-175,-162,12,168,-93,-75,97,-70,-122,-58,-115,-76
-95,-88,7,91,-51,-41,156,149,82,88,-55,-40
508,378,-130,-443,319,124,-363,496,733,650,451,352
1075,506,-569,-790,822,-32,-977,441,901,720,683,537
716,-17,-733,-349,724,-375,-704,-278,-21,-131,68,95
162,-75,-237,-44,200,-156,-233,-453,-350,-265,-127,-31
29,-15,-43,-7,36,-29,-66,-134,-102,-38,-52,5
-47,-136,-89,91,22,-112,15,-90,-118,-64,-119,-72
-90,-111,-22,101,-34,-66,31,-65,-98,-21,-97,-48
-91,-115,-24,103,-33,-69,56,-65,-102,-40,-114,-54
-62,-86,-24,75,-19,-55,56,-59,-86,-18,-95,-40
-78,-96,-18,87,-30,-57,45,-48,-73,-30,-109,-35
-102,-110,-9,106,-47,-59,43,-42,-62,-5,-109,-32
-46,-65,-19,56,-13,-42,30,-14,-44,13,-81,-18
-60,-66,-6,63,-27,-36,29,-7,-35,2,-102,-31
-54,-55,-1,54,-27,-27,42,10,-11,40,-105,-35
-46,-59,-13,53,-16,-36,46,26,-19,34,-96,-27
-70,-68,2,69,-36,-33,57,57,6,51,-76,-5
-35,-12,23,23,-29,5,66,92,45,80,-43,26
-31,11,42,10,-37,26,58,146,97,129,-17,38
-21,20,41,0,-31,30,55,214,148,163,9,48
46,77,31,-62,7,54,50,302,228,217,51,85
77,137,59,-107,9,98,45,416,334,308,108,132
90,180,90,-135,0,135,43,513,416,361,159,163
147,254,108,-201,20,181,38,602,514,454,217,212
202,322,119,-262,41,220,25,663,565,507,263,259
205,307,102,-256,51,204,7,609,541,496,261,250
168,266,98,-217,35,182,-6,441,410,397,203,198
110,180,70,-145,19,125,-6,254,239,263,106,137
38,70,32,-54,3,51,-14,114,105,154,18,96
-12,-2,10,6,-11,4,-11,36,19,72,-34,54
-68,-65,3,66,-35,-31,-2,-15,-28,33,-77,22
-101,-102,0,102,-50,-51,7,-54,-61,-13,-104,3
-52,-76,-25,64,-13,-50,19,-66,-61,7,-104,-10
-41,-71,-30,56,-5,-50,13,-71,-82,9,-107,-21
-56,-114,-58,85,1,-86,3,-69,-82,-29,-121,-33
-49,-118,-69,84,11,-93,-24,-76,-77,-22,-127,-30
-62,-113,-50,88,-5,-81,-38,-81,-97,-27,-116,-30
-67,-117,-49,92,-8,-83,-34,-76,-93,-42,-108,-29
-72,-114,-42,94,-15,-78,-34,-74,-92,-46,-99,-25
-65,-115,-50,90,-7,-83,-30,-69,-87,-45,-111,-24
-57,-117,-60,87,2,-88,-29,-66,-87,-44,-123,-28
-61,-121,-60,91,-1,-90,-34,-64,-80,-46,-118,-30
-59,-119,-60,89,1,-90,-45,-72,-89,-43,-121,-31
-62,-122,-60,92,-1,-91,-45,-76,-108,-41,-120,-34
-56,-116,-61,86,3,-88,-45,-75,-104,-40,-120,-37
-74,-132,-57,103,-8,-94,-44,-87,-106,-40,-124,-35
-84,-139,-55,112,-14,-97,-49,-92,-103,-59,-125,-21
-75,-130,-55,103,-9,-92,-59,-89,-111,-63,-133,-39
-76,-127,-51,102,-12,-89,-53,-91,-118,-53,-137,-54
-69,-118,-49,93,-10,-84,-44,-99,-104,-48,-127,-38
-68,-118,-50,93,-9,-84,-41,-92,-96,-41,-118,-31
-43,-82,-39,63,-2,-60,-21,-70,-82,-34,-110,-18
-35,-60,-25,48,-5,-42,-5,-55,-68,-44,-100,-7
-20,-32,-12,26,-4,-21,7,-44,-57,-39,-90,5
-10,-3,7,6,-9,2,-33,-41,-59,6,-91,15
-36,-31,6,33,-21,-12,-103,-63,-76,3,-89,23
-5,-27,-22,16,9,-24,-90,-72,-87,-13,-91,32
33,-2,-35,-15,34,-18,-84,-70,-84,-1,-89,31
-18,-53,-36,36,9,-44,-79,-88,-84,-22,-90,19
-79,-113,-33,97,-23,-73,-63,-106,-114,-63,-125,-15
-92,-138,-45,115,-23,-91,-67,-109,-132,-84,-144,-32
-118,-182,-64,150,-27,-123,-63,-115,-130,-86,-145,-31
-133,-189,-56,161,-38,-123,-67,-113,-128,-84,-150,-46
-127,-193,-66,160,-31,-129,-62,-122,-129,-107,-164,-61
-123,-185,-62,155,-31,-123,-68,-124,-121,-106,-155,-52
-128,-196,-68,163,-30,-132,-55,-126,-129,-114,-158,-68
-131,-182,-50,157,-40,-116,-36,-108,-117,-101,-160,-57
-198,-191,6,195,-102,-92,65,28,-62,-88,-178,-77
99,73,-26,-86,63,23,-104,314,364,307,129,149
870,575,-295,-722,582,140,-804,578,1031,887,707,605
943,271,-673,-607,808,-201,-995,105,533,325,440,414
361,-89,-451,-136,406,-270,-513,-488,-327,-318,-124,60
39,-18,-58,-10,49,-38,-199,-271,-210,-146,-147,47
-31,-107,-76,69,23,-92,-105,-86,-79,-109,-146,-8
