I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,-180,-246,58,156,-213,114,165,299,413,-46,-56
93,-136,-229,22,161,-182,118,212,346,458,-6,-27
115,-92,-207,-11,161,-149,121,230,391,521,44,11
135,-43,-178,-45,157,-111,120,284,456,603,120,66
166,24,-142,-95,154,-59,117,388,544,705,214,134
205,96,-109,-150,157,-6,98,405,629,807,311,209
241,147,-94,-194,167,26,89,421,706,895,405,288
274,181,-93,-227,183,43,84,425,722,931,453,332
275,174,-101,-224,188,36,78,357,695,911,457,327
223,127,-96,-175,159,15,74,273,634,856,406,280
178,63,-115,-120,146,-26,65,154,518,734,295,201
151,-8,-160,-71,156,-84,73,50,399,593,178,114
113,-68,-180,-22,147,-124,80,-37,299,485,76,32
63,-131,-194,34,128,-162,85,-95,228,410,8,-16
34,-174,-208,71,121,-191,91,-122,180,361,-36,-55
52,-175,-227,61,140,-200,90,-134,159,330,-58,-83
57,-175,-232,59,145,-203,88,-140,159,326,-61,-94
57,-176,-233,60,145,-204,86,-162,155,321,-68,-103
57,-180,-237,62,147,-208,83,-164,152,317,-70,-108
54,-185,-239,65,147,-212,90,-149,150,313,-70,-114
59,-181,-240,61,149,-210,105,-165,147,309,-74,-117
50,-180,-230,65,139,-205,105,-191,145,310,-75,-123
43,-180,-222,69,132,-201,100,-181,145,309,-75,-124
32,-180,-212,74,122,-196,100,-215,145,310,-69,-119
27,-180,-206,77,116,-192,93,-217,145,309,-64,-116
25,-179,-204,78,115,-191,100,-212,144,310,-59,-113
38,-163,-201,62,120,-182,111,-220,141,306,-53,-108
55,-144,-198,45,127,-171,110,-215,138,299,-48,-105
32,-163,-195,66,113,-178,109,-242,135,295,-42,-101
24,-171,-195,74,109,-183,105,-199,133,289,-40,-100
31,-163,-195,66,114,-179,104,-190,128,284,-37,-100
32,-162,-195,66,114,-178,108,-223,138,278,-34,-100
38,-157,-195,60,117,-176,110,-213,145,268,-31,-100
41,-154,-195,57,118,-174,110,-209,138,256,-30,-101
44,-151,-195,54,119,-173,110,-215,134,245,-34,-105
44,-148,-191,52,118,-169,110,-207,128,235,-37,-105
43,-146,-189,51,117,-167,109,-204,122,227,-41,-107
43,-142,-185,50,115,-163,114,-255,118,221,-44,-110
44,-140,-184,48,114,-162,121,-275,113,214,-48,-110
36,-143,-179,54,107,-161,120,-234,110,202,-50,-110
36,-146,-182,55,110,-163,119,-219,107,190,-53,-110
56,-143,-199,44,128,-171,121,-242,102,182,-56,-110
62,-136,-198,38,130,-167,119,-236,100,174,-59,-110
32,-161,-194,65,113,-177,124,-222,105,166,-60,-109
10,-181,-191,86,101,-186,136,-230,105,159,-55,-111
15,-171,-186,78,101,-178,134,-234,106,154,-55,-115
17,-167,-184,75,101,-175,130,-243,110,156,-53,-115
19,-161,-180,71,99,-170,129,-234,110,152,-50,-115
21,-159,-180,69,100,-170,123,-230,108,150,-49,-115
20,-160,-180,70,100,-170,131,-279,104,150,-53,-115
20,-160,-180,70,100,-170,146,-300,102,146,-55,-112
20,-160,-180,70,100,-170,144,-247,99,142,-55,-109
15,-161,-176,73,95,-168,140,-240,95,138,-59,-107
12,-159,-170,74,91,-164,139,-245,95,136,-61,-103
16,-147,-164,66,90,-155,132,-256,94,129,-60,-101
25,-134,-159,54,92,-146,144,-264,102,137,-49,-99
28,-125,-153,49,91,-139,170,-214,136,162,-28,-85
51,-89,-141,19,97,-115,197,-240,160,167,-4,-72
61,-64,-125,2,94,-95,220,-243,149,171,14,-57
57,-59,-116,2,87,-88,216,-236,162,176,24,-40
100,-14,-114,-42,107,-64,208,-259,184,177,49,-32
109,-1,-110,-54,109,-55,206,-236,187,184,50,-28
93,-21,-115,-36,104,-68,197,-226,179,166,41,-20
62,-92,-155,15,108,-123,198,-258,149,125,34,-39
28,-162,-190,67,110,-176,219,-283,104,79,-19,-96
16,-162,-178,73,98,-170,220,-272,91,74,-31,-111
-3,-202,-199,103,98,-201,227,-291,72,56,-40,-127
-3,-200,-198,102,98,-199,226,-284,65,53,-31,-124
-5,-211,-206,109,101,-209,231,-283,58,10,-54,-133
1,-254,-255,127,128,-254,302,-138,64,-34,-118,-187
61,-143,-205,41,133,-174,418,64,382,240,93,-24
433,370,-63,-401,248,153,63,-326,797,1092,1066,805
921,909,-12,-914,466,448,-747,-916,931,1940,2087,1641
723,522,-201,-623,462,160,-766,-1018,361,1133,1264,1018
190,-49,-239,-70,215,-144,-233,-811,-237,-57,57,49
39,-100,-139,31,89,-119,60,-469,-41,-33,12,-60
22,-168,-190,73,106,-179,217,-270,75,15,-25,-85
-4,-212,-208,108,102,-209,229,-259,39,-27,-62,-130
-4,-204,-200,104,98,-202,243,-211,63,-22,-46,-126
-7,-207,-200,107,97,-203,253,-217,38,-50,-64,-137
-3,-195,-193,100,95,-194,257,-244,52,-29,-47,-133
-5,-197,-192,101,94,-194,264,-188,40,-41,-62,-136
-2,-188,-186,95,92,-187,256,-151,37,-22,-50,-128
-1,-186,-185,94,93,-186,264,-170,47,-25,-53,-129
5,-180,-185,88,95,-182,256,-162,76,-15,-41,-124
5,-176,-181,86,93,-178,269,-118,77,-9,-36,-123
8,-172,-180,82,94,-176,286,-93,78,3,-30,-119
14,-166,-179,76,96,-172,292,-91,85,15,-22,-115
21,-155,-176,68,99,-165,298,-71,82,6,-18,-113
32,-142,-174,55,103,-157,300,-55,95,28,-8,-109
45,-131,-176,43,111,-153,299,-57,110,58,-1,-100
50,-118,-168,35,109,-143,300,-12,133,83,10,-85
31,-105,-136,37,84,-120,299,66,167,118,42,-69
33,-79,-112,23,72,-95,302,120,220,161,79,-41
67,-24,-91,-21,79,-57,309,157,273,224,132,6
106,44,-62,-75,84,-9,303,241,340,302,215,67
145,108,-37,-126,91,35,293,323,430,398,303,137
188,179,-9,-183,98,84,287,374,510,493,398,211
223,239,16,-231,103,128,266,432,582,575,481,279
250,268,18,-259,116,143,234,431,593,620,529,317
266,269,3,-268,132,136,223,373,562,604,530,320
226,221,-5,-223,115,108,222,278,498,541,486,280
170,147,-24,-158,97,61,216,161,382,427,401,201
117,65,-51,-91,84,7,214,66,262,306,293,116
68,-8,-76,-30,72,-42,208,-32,150,200,196,36
53,-51,-104,-1,79,-77,213,-94,70,120,131,-17
27,-88,-115,31,71,-101,225,-111,31,70,95,-53
17,-104,-120,44,68,-112,225,-134,17,24,78,-79
4,-122,-126,60,65,-123,224,-125,-8,9,73,-86
-21,-146,-125,84,52,-135,226,-132,-48,-2,66,-91
-17,-142,-125,80,54,-133,223,-135,-66,-12,59,-98
-13,-138,-125,76,56,-131,230,-101,-77,-16,52,-104
-10,-135,-125,73,58,-130,241,-109,-83,-25,51,-102
-5,-130,-126,68,60,-127,238,-137,-81,-29,57,-98
1,-128,-129,63,66,-128,232,-129,-77,-43,60,-97
8,-122,-130,57,69,-126,229,-97,-73,-52,63,-93
13,-117,-130,52,71,-123,223,-109,-70,-48,67,-91
16,-114,-130,49,73,-121,219,-132,-64,-46,70,-88
23,-108,-131,43,77,-119,215,-120,-72,-42,74,-85
21,-106,-127,42,74,-116,215,-89,-82,-40,75,-85
13,-109,-122,48,67,-115,213,-84,-78,-38,76,-83
1,-112,-113,56,57,-112,210,-110,-75,-31,80,-79
-5,-115,-109,60,53,-112,209,-106,-73,-24,80,-80
-19,-117,-99,68,40,-108,214,-110,-69,-18,78,-83
-27,-121,-94,74,33,-107,215,-100,-74,-11,73,-86
12,-117,-130,53,71,-123,222,-84,-73,-5,70,-85
22,-115,-137,47,80,-125,232,-93,-84,-12,67,-85
12,-115,-128,51,70,-121,228,-92,-102,-22,62,-85
17,-111,-128,48,73,-119,225,-97,-98,-30,59,-86
13,-109,-122,49,67,-115,222,-135,-95,-40,55,-90
10,-111,-121,50,65,-116,220,-151,-92,-48,55,-89
5,-115,-120,55,63,-117,218,-116,-89,-50,55,-93
3,-115,-118,56,61,-116,213,-108,-91,-50,55,-95
-2,-116,-114,60,56,-115,210,-82,-90,-50,55,-95
-4,-120,-116,63,56,-118,206,-84,-90,-50,55,-99
-10,-120,-110,65,50,-115,202,-124,-87,-50,55,-100
-11,-120,-109,66,49,-114,199,-108,-85,-50,55,-100
0,-120,-120,60,60,-120,195,-125,-84,-52,55,-100
-4,-120,-115,62,56,-117,195,-139,-92,-55,55,-100
-11,-120,-109,66,49,-114,195,-117,-97,-58,55,-99
-14,-120,-106,67,46,-113,195,-100,-94,-61,59,-95
-24,-120,-96,72,36,-108,195,-119,-96,-64,60,-95
-26,-125,-99,76,37,-112,193,-123,-95,-68,60,-95
-11,-124,-114,68,52,-119,185,-114,-96,-71,60,-95
-10,-126,-116,69,53,-121,180,-120,-94,-75,59,-96
-10,-124,-114,68,52,-119,173,-78,-86,-73,62,-92
-10,-126,-116,69,53,-121,166,-77,-76,-66,67,-86
-4,-116,-112,61,54,-114,171,-111,-69,-61,70,-83
19,-70,-89,26,54,-79,176,-106,-53,-55,87,-78
14,-43,-57,15,36,-50,184,-48,-23,-38,115,-73
15,-20,-35,3,25,-28,179,-14,-14,-19,127,-66
23,-11,-35,-5,29,-23,158,-9,-15,-6,132,-63
65,30,-35,-47,50,-2,126,1,-15,0,149,-45
96,61,-34,-78,65,13,91,-22,-15,22,160,-16
63,25,-38,-43,50,-7,86,17,-14,20,170,-15
46,-9,-55,-19,51,-32,75,34,-29,-11,157,-40
-1,-99,-98,50,49,-98,72,-35,-69,-61,99,-84
-13,-117,-104,65,46,-111,60,-41,-94,-91,79,-109
-16,-124,-107,70,46,-116,57,-54,-102,-96,66,-128
-39,-140,-101,90,32,-121,52,-77,-127,-106,45,-135
-18,-127,-109,73,46,-118,43,-69,-114,-97,47,-131
-49,-189,-140,119,46,-165,88,-13,-156,-145,9,-183
-18,-156,-139,87,60,-147,199,251,21,-34,62,-168
229,183,-46,-206,138,68,90,147,457,575,690,383
781,828,47,-805,367,437,-700,-486,729,1554,1869,1368
880,799,-81,-840,480,359,-1107,-803,396,1357,1710,1263
304,161,-143,-232,223,9,-624,-685,-313,87,377,241
78,-29,-107,-25,92,-68,-246,-359,-321,-185,28,-91
47,-79,-126,16,86,-102,-63,-81,-122,-57,87,-85
-32,-142,-110,88,39,-126,-1,-25,-176,-137,30,-143
-20,-134,-114,77,47,-124,8,-30,-147,-106,57,-145
-36,-145,-109,90,37,-127,34,-14,-169,-130,25,-163
-30,-136,-106,84,38,-121,28,-2,-163,-111,35,-154
-37,-142,-106,90,35,-124,31,-3,-164,-117,16,-154
-35,-139,-104,88,34,-121,20,7,-162,-115,18,-145
-33,-139,-106,87,37,-122,20,16,-157,-108,23,-140
-27,-131,-104,80,39,-118,13,59,-163,-105,26,-136
-18,-122,-104,70,43,-113,9,63,-152,-94,34,-128
-17,-116,-99,67,41,-107,6,96,-143,-91,37,-124
-13,-107,-93,60,40,-99,1,113,-128,-80,45,-118
-10,-101,-90,56,40,-96,-1,84,-124,-75,49,-113
-8,-91,-84,50,38,-87,-6,119,-108,-66,58,-107
-2,-84,-82,43,40,-83,-10,137,-82,-62,67,-101
0,-69,-69,35,34,-69,-8,167,-48,-38,78,-83
9,-37,-46,14,28,-41,-5,222,-17,-5,100,-63
57,5,-52,-31,54,-23,-3,277,31,30,126,-40
75,45,-30,-60,53,7,0,324,108,82,163,1
71,90,19,-81,26,55,1,404,198,152,230,54
103,148,45,-126,29,96,-7,477,285,244,315,120
149,215,67,-183,41,141,-10,534,369,347,405,189
192,289,96,-241,48,192,-27,616,450,436,481,259
221,335,114,-278,53,224,-64,621,476,493,539,315
234,344,110,-290,62,227,-73,573,471,498,556,320
225,322,97,-273,63,209,-79,506,424,448,529,297
172,255,83,-214,44,169,-82,386,316,343,453,248
116,175,59,-145,28,116,-78,255,200,215,345,169
91,116,24,-104,33,70,-82,168,93,110,247,92
62,61,-1,-61,31,30,-89,112,16,27,170,28
33,16,-17,-24,25,-1,-90,67,-22,-27,122,-16
43,9,-33,-25,38,-12,-85,69,-56,-68,83,-34
44,10,-34,-27,38,-12,-85,61,-81,-95,57,-46
12,-14,-27,1,20,-20,-78,47,-86,-104,39,-54
-21,-45,-24,33,2,-34,-84,55,-88,-111,22,-64
-27,-45,-18,36,-4,-31,-95,35,-91,-112,11,-72
-25,-40,-15,33,-5,-27,-90,67,-101,-122,7,-72
-30,-39,-9,35,-10,-24,-84,82,-121,-131,4,-69
-31,-35,-3,33,-13,-19,-80,68,-134,-130,1,-66
-35,-34,1,35,-18,-16,-72,94,-134,-130,-4,-63
-36,-29,7,32,-21,-10,-73,62,-143,-130,-4,-60
-37,-24,13,30,-24,-5,-85,41,-151,-130,0,-59
-33,-20,13,26,-23,-3,-90,64,-169,-130,0,-54
-24,-15,9,19,-16,-2,-93,76,-196,-130,0,-48
-21,-11,10,16,-16,0,-99,50,-208,-130,0,-45
-19,-9,10,14,-14,0,-102,42,-220,-130,0,-40
-21,-11,10,16,-15,0,-105,56,-233,-130,-4,-35
-19,-9,10,14,-15,0,-105,45,-248,-130,-5,-35
-16,-10,5,13,-10,-2,-105,73,-270,-135,-5,-35
-14,-10,4,12,-9,-3,-105,97,-297,-135,-10,-35
-7,-8,-1,8,-3,-4,-105,69,-308,-136,-10,-35
-27,-27,-1,27,-12,-14,-110,55,-315,-140,-11,-35
-30,-38,-7,35,-11,-23,-114,84,-325,-139,-18,-36
-33,-34,0,33,-16,-17,-119,92,-329,-143,-24,-40
-43,-32,11,37,-27,-11,-123,90,-335,-145,-31,-40
-28,-29,-1,28,-14,-15,-128,85,-338,-145,-38,-40
-57,-31,26,44,-41,-3,-130,79,-343,-145,-44,-40
-70,-34,36,52,-52,1,-130,90,-351,-145,-49,-40
-59,-35,24,47,-41,-6,-130,83,-359,-144,-50,-44
-59,-36,23,47,-40,-7,-130,81,-365,-140,-50,-45
-54,-40,14,47,-34,-13,-130,60,-365,-140,-55,-45
-51,-40,11,45,-31,-15,-135,51,-365,-140,-55,-45
-43,-37,5,40,-24,-16,-135,74,-365,-140,-56,-45
-40,-35,5,37,-22,-15,-135,77,-365,-140,-61,-45
-36,-31,5,33,-21,-12,-137,73,-362,-142,-64,-45
-35,-30,5,32,-20,-12,-142,69,-359,-151,-67,-45
-29,-24,5,26,-17,-9,-145,47,-360,-158,-72,-45
-34,-27,7,30,-20,-10,-139,19,-356,-156,-75,-45
-26,-15,11,21,-18,-2,-144,34,-355,-155,-71,-45
-32,-19,13,25,-22,-3,-155,45,-355,-154,-70,-42
-61,-45,16,53,-39,-14,-155,52,-355,-150,-70,-35
-53,-34,19,44,-36,-7,-154,65,-354,-151,-65,-30
-44,-24,21,34,-32,-1,-156,32,-356,-147,-65,-24
-33,-6,26,19,-29,10,-152,44,-348,-138,-65,-19
-38,9,47,14,-43,28,-140,72,-310,-130,-47,-14
-31,42,73,-5,-52,57,-110,74,-275,-121,-31,-3
-2,65,67,-32,-35,66,-101,92,-254,-114,-28,10
-7,74,81,-34,-44,78,-129,86,-244,-107,-22,22
19,131,111,-75,-46,121,-157,70,-241,-101,-4,36
34,128,94,-81,-30,111,-177,76,-230,-95,24,39
26,96,70,-62,-22,83,-182,77,-228,-91,17,42
0,43,44,-22,-22,43,-177,60,-254,-126,-30,15
-33,-16,17,24,-25,1,-177,39,-302,-181,-72,-40
-35,-29,6,32,-20,-11,-174,6,-309,-187,-80,-56
-70,-72,-2,71,-34,-36,-177,2,-320,-211,-100,-69
-58,-63,-5,60,-26,-34,-186,10,-311,-188,-86,-65
-52,-86,-34,69,-9,-60,-166,-17,-318,-231,-125,-87
-59,-119,-60,89,1,-90,-109,175,-278,-258,-176,-142
24,38,13,-32,5,26,-17,360,81,91,135,101
471,595,124,-534,173,360,-420,-42,494,991,1208,1024
881,1027,146,-954,367,586,-1111,-605,510,1588,1946,1636
473,567,94,-520,189,330,-1012,-768,-173,563,858,810
51,71,20,-61,15,46,-559,-520,-614,-367,-162,-3
-11,7,17,2,-14,12,-329,-149,-361,-244,-126,-29
-73,-43,30,58,-51,-7,-206,13,-313,-261,-158,-60
-61,-58,3,59,-32,-28,-185,51,-318,-256,-149,-81
-64,-67,-3,66,-30,-35,-168,62,-291,-250,-147,-86
-59,-65,-6,63,-26,-36,-166,70,-299,-262,-155,-93
-57,-62,-5,60,-26,-33,-161,79,-272,-248,-144,-91
-57,-61,-5,60,-26,-33,-157,87,-276,-273,-156,-98
-53,-58,-6,56,-24,-31,-157,105,-255,-258,-145,-88
-54,-58,-4,57,-25,-31,-151,111,-250,-265,-152,-90
-51,-53,-1,52,-25,-26,-149,130,-234,-256,-140,-84
-58,-52,6,55,-32,-22,-141,148,-226,-256,-139,-83
-50,-48,3,48,-26,-22,-140,152,-220,-256,-133,-80
-61,-45,16,53,-38,-14,-133,152,-212,-259,-128,-77
-77,-44,33,60,-54,-5,-131,160,-207,-267,-126,-72
-56,-27,28,42,-42,0,-144,180,-197,-251,-117,-65
-42,-10,31,26,-36,10,-145,203,-177,-218,-111,-60
-28,0,28,14,-28,14,-138,232,-140,-192,-96,-55
-27,10,37,9,-33,24,-138,303,-101,-168,-55,-39
-24,46,69,-11,-46,57,-130,350,-36,-119,-12,-15
33,109,76,-71,-22,92,-133,376,38,-51,38,26
68,162,95,-115,-14,128,-155,442,108,21,105,80
95,223,127,-160,-16,175,-163,501,195,113,194,152
139,288,150,-214,-6,219,-161,550,278,208,288,228
173,342,169,-258,2,255,-172,567,343,281,359,285
202,368,166,-285,17,267,-189,572,356,315,400,330
203,361,158,-282,22,259,-191,538,325,299,397,338
161,316,155,-239,3,235,-189,456,275,244,348,291
93,240,146,-167,-26,193,-191,348,168,119,237,202
41,170,129,-106,-44,149,-186,238,55,-7,120,116
-2,100,102,-49,-53,101,-175,183,-25,-96,28,45
-27,47,74,-11,-51,60,-162,122,-90,-190,-46,-14
-43,19,62,12,-52,40,-155,130,-127,-230,-86,-45
-62,-4,58,33,-60,27,-155,136,-149,-243,-107,-66
-62,-10,52,36,-57,21,-153,104,-151,-256,-116,-77
-64,-17,46,40,-54,14,-150,114,-149,-265,-124,-80
-58,-16,41,37,-49,12,-150,77,-147,-273,-130,-80
-66,-23,43,44,-54,10,-148,106,-144,-290,-132,-83
-91,-45,46,67,-68,1,-142,140,-146,-301,-137,-86
-90,-41,49,66,-70,4,-137,147,-139,-293,-140,-84
-87,-36,51,61,-68,8,-134,170,-134,-291,-143,-81
-88,-32,56,60,-72,11,-128,165,-128,-286,-148,-78
-80,-27,53,53,-66,13,-126,181,-122,-284,-150,-76
-74,-24,50,49,-62,13,-117,174,-117,-281,-145,-72
-69,-20,50,44,-60,15,-120,220,-114,-278,-140,-70
-67,-17,49,42,-58,16,-135,237,-116,-275,-136,-70
-84,-12,72,48,-78,30,-135,225,-111,-276,-132,-70
-86,-10,76,48,-81,33,-134,244,-110,-276,-126,-70
-73,-10,63,41,-68,26,-136,238,-110,-275,-127,-70
-67,-10,57,38,-62,23,-133,241,-106,-275,-138,-70
-59,-10,49,35,-54,20,-130,229,-103,-275,-144,-70
-61,-10,50,35,-55,20,-130,218,-100,-274,-147,-74
-59,-10,50,34,-55,20,-128,218,-98,-278,-151,-79
-63,-13,50,38,-56,18,-124,212,-94,-284,-154,-81
-77,-27,50,52,-63,11,-125,209,-97,-291,-157,-86
-87,-35,52,61,-69,8,-121,213,-105,-307,-162,-89
-90,-34,56,62,-72,11,-120,195,-109,-311,-167,-93
-91,-36,54,63,-72,9,-120,193,-117,-309,-169,-101
-95,-40,55,67,-75,7,-120,162,-118,-311,-182,-109
-95,-40,54,67,-75,7,-120,152,-112,-316,-196,-115
-88,-38,50,63,-69,6,-121,175,-107,-320,-194,-115
-85,-35,50,60,-67,7,-125,155,-104,-325,-196,-115
-80,-32,49,56,-64,8,-128,183,-99,-330,-200,-115
-74,-29,45,51,-59,8,-132,190,-94,-329,-199,-115
-71,-26,44,48,-57,9,-135,185,-110,-330,-202,-112
-72,-24,48,47,-59,12,-131,184,-122,-329,-209,-109
-78,-21,57,49,-68,18,-126,180,-115,-334,-218,-110
-85,-19,65,52,-75,23,-121,186,-114,-345,-225,-110
-85,-20,65,52,-75,22,-118,180,-109,-345,-225,-110
-85,-20,65,52,-75,22,-111,171,-106,-344,-225,-110
-85,-20,65,52,-75,22,-113,166,-103,-346,-226,-110
-87,-23,64,55,-75,20,-126,173,-97,-344,-225,-110
-92,-25,66,58,-79,21,-121,160,-94,-349,-226,-111
-87,-25,62,56,-74,18,-113,159,-88,-355,-229,-110
-91,-6,85,48,-88,39,-108,130,-86,-347,-231,-111
-87,26,114,30,-101,70,-101,156,-63,-339,-224,-106
-72,64,136,4,-104,100,-88,211,-33,-323,-202,-88
-61,85,147,-12,-104,115,-74,223,-29,-302,-187,-67
-50,102,152,-26,-101,127,-77,215,-25,-282,-178,-48
-40,157,197,-58,-119,177,-110,172,-30,-270,-167,-38
-18,173,190,-77,-104,181,-113,207,-30,-261,-157,-26
-2,143,145,-71,-73,143,-104,216,-28,-245,-153,-19
-48,77,125,-15,-87,100,-104,165,-47,-276,-171,-40
-100,1,102,49,-101,51,-91,122,-93,-348,-231,-89
-100,-17,83,58,-91,32,-96,145,-106,-354,-240,-114
-119,-45,74,82,-96,14,-82,162,-123,-377,-253,-129
-99,-41,57,70,-78,8,-100,120,-133,-390,-271,-136
-107,-53,54,80,-81,0,-74,127,-110,-370,-266,-139
-123,-97,26,110,-74,-35,-22,225,-137,-439,-356,-224
-64,-4,60,34,-62,28,78,438,148,-188,-179,-109
217,438,221,-328,-2,329,-128,170,571,633,773,710
731,1020,291,-876,220,656,-840,-421,759,1598,1958,1675
563,808,246,-686,158,527,-955,-660,267,1030,1343,1187
15,182,168,-99,-77,175,-524,-543,-443,-356,-144,52
-90,32,122,29,-107,77,-251,-165,-307,-433,-329,-127
-95,9,104,43,-100,56,-84,54,-175,-334,-278,-104
-102,-40,62,70,-82,11,-44,133,-220,-389,-320,-175
-108,-48,59,78,-83,5,-21,172,-173,-331,-279,-161
-125,-46,80,85,-102,17,-12,178,-198,-366,-309,-177
-146,-62,84,104,-115,11,-3,200,-167,-326,-284,-165
-154,-78,77,116,-115,-1,19,204,-188,-356,-302,-173
-136,-62,74,99,-104,6,24,232,-189,-353,-291,-168
-131,-62,69,97,-100,3,26,205,-190,-350,-295,-171
-118,-53,65,85,-91,6,25,200,-190,-345,-288,-167
-118,-48,70,83,-94,11,31,236,-182,-333,-281,-158
-114,-41,73,77,-93,15,30,255,-188,-329,-280,-154
-111,-33,78,72,-94,22,30,230,-180,-316,-269,-145
-111,-29,82,70,-97,27,31,228,-174,-310,-268,-140
-106,-20,86,62,-96,33,29,262,-164,-296,-256,-133
-100,-8,92,54,-96,41,31,264,-156,-282,-243,-123
-86,9,95,38,-91,51,29,306,-134,-264,-230,-110
-84,17,101,34,-93,59,31,348,-95,-216,-196,-94
-64,43,107,10,-86,75,44,358,-53,-159,-156,-62
-35,97,132,-32,-83,114,39,402,10,-107,-112,-27
-6,150,156,-72,-81,152,27,458,81,-27,-35,26
45,218,173,-132,-64,195,18,503,159,78,58,101
69,280,211,-175,-71,245,8,563,235,180,133,163
103,338,235,-220,-66,286,4,604,308,276,214,239
123,374,251,-248,-64,312,-2,579,354,341,279,292
107,356,250,-232,-72,303,-7,547,340,341,282,288
103,339,236,-221,-66,287,-14,480,284,281,243,264
69,294,224,-182,-78,259,-12,380,189,166,150,192
4,204,200,-105,-98,202,4,302,67,24,24,88
-39,138,177,-50,-108,157,16,217,-35,-90,-84,4
-69,91,160,-12,-115,125,38,199,-102,-168,-160,-51
-93,55,147,19,-120,101,50,192,-157,-230,-210,-97
-103,34,137,34,-120,85,51,167,-182,-251,-234,-117
-106,19,125,43,-115,71,55,173,-193,-268,-249,-132
-103,13,115,45,-109,64,57,167,-201,-282,-260,-151
-95,15,110,40,-103,62,61,165,-202,-277,-264,-152
-86,18,104,33,-95,61,57,169,-210,-284,-269,-156
-80,21,101,29,-90,61,55,170,-207,-298,-266,-160
-66,24,91,21,-79,57,55,171,-205,-301,-263,-158
-72,25,97,23,-85,61,55,180,-205,-296,-260,-152
-95,25,120,35,-108,72,54,185,-201,-294,-257,-147
-95,25,120,35,-108,72,57,186,-200,-291,-255,-144
-98,25,123,36,-111,74,64,182,-200,-289,-253,-139
-102,25,126,38,-114,76,61,199,-200,-286,-248,-134
-96,25,122,35,-110,73,54,163,-200,-285,-245,-131
-97,23,120,38,-109,71,50,125,-200,-285,-242,-128
-104,16,120,44,-112,68,42,184,-200,-285,-237,-125
-109,11,120,49,-115,65,44,194,-201,-285,-235,-123
-114,6,120,54,-117,63,55,184,-197,-287,-234,-119
-120,0,120,60,-120,60,56,186,-195,-290,-236,-123
-118,-4,114,61,-116,55,54,160,-195,-290,-234,-125
-109,0,108,54,-109,54,52,160,-195,-290,-236,-125
-99,5,104,46,-102,54,48,116,-195,-295,-252,-125
-95,3,98,46,-97,49,54,64,-194,-302,-256,-125
-92,0,92,46,-92,46,60,102,-206,-307,-254,-125
-92,0,92,45,-92,46,61,109,-215,-311,-255,-120
-97,0,97,48,-97,48,58,99,-215,-315,-255,-120
-100,0,100,50,-100,50,64,105,-215,-319,-255,-119
-103,0,103,51,-103,51,82,96,-212,-322,-256,-114
-113,-5,108,59,-110,51,87,116,-222,-325,-254,-116
