I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-421,-4,417,212,-419,206,176,235,309,1290,-19,-51
-423,-11,412,216,-417,200,151,238,307,1283,-15,-47
-425,-17,409,221,-417,195,149,241,304,1274,-12,-45
-428,-25,403,226,-416,189,151,239,303,1271,-7,-42
-427,-27,400,227,-413,186,155,241,299,1274,-4,-36
-405,0,406,202,-406,203,176,238,300,1274,-16,-31
-384,25,408,179,-396,216,189,244,324,1290,-9,-24
-345,59,404,143,-375,231,185,246,344,1306,13,-22
-327,78,406,124,-367,242,177,261,361,1315,32,5
-315,89,404,113,-360,246,172,277,363,1311,55,32
-300,105,405,97,-353,255,163,230,345,1297,56,29
-314,91,405,111,-360,248,150,200,334,1287,46,27
-300,83,383,108,-341,233,120,198,322,1275,42,24
-281,72,353,105,-317,212,92,188,311,1263,31,20
-275,56,331,109,-303,193,88,182,299,1251,28,20
-309,45,353,132,-331,199,106,173,293,1232,31,1
-372,8,380,181,-376,194,126,167,287,1206,-12,-29
-403,-34,368,218,-385,166,130,163,283,1187,-45,-40
-405,-34,371,220,-388,168,131,157,275,1151,-45,-39
-397,-36,361,216,-379,163,127,154,271,1140,-47,-43
-408,-45,363,226,-385,159,133,148,267,1128,-57,-51
-398,-43,355,221,-376,155,126,144,261,1125,-54,-49
-398,-49,349,223,-373,150,140,161,276,1115,-52,-56
-381,-37,344,209,-362,153,137,149,276,1085,-50,-53
-398,-69,329,233,-363,130,144,157,268,1083,-56,-67
-408,-119,289,263,-349,85,210,338,329,1045,-118,-128
-290,-54,236,172,-263,91,203,534,555,1253,29,-58
61,296,235,-179,-88,265,-19,452,799,1770,589,386
736,792,56,-764,340,424,-578,194,901,2578,1490,1095
799,1107,308,-954,246,707,-871,-578,378,2333,1679,1414
259,960,701,-610,-221,830,-708,-1257,-433,1039,860,1074
-13,515,528,-251,-271,521,-435,-769,-350,766,306,570
-231,235,466,-2,-349,350,-83,-208,1,817,38,180
-376,46,423,165,-400,234,126,24,141,787,-115,-45
-385,-18,367,201,-376,174,196,202,269,871,-98,-83
-387,-12,375,199,-381,181,206,210,276,813,-117,-85
-406,-53,352,229,-379,149,213,262,304,837,-106,-91
-423,-58,365,240,-394,153,215,257,304,808,-112,-94
-411,-61,350,236,-381,144,232,268,327,808,-111,-107
-414,-62,352,238,-383,144,239,301,338,790,-107,-110
-417,-64,353,241,-384,144,231,308,335,771,-107,-110
-445,-67,378,256,-411,155,253,325,348,760,-96,-110
-439,-57,381,248,-410,162,252,333,365,738,-104,-110
-433,-56,378,245,-405,161,274,358,394,736,-123,-110
-447,-64,383,256,-415,159,276,394,408,725,-122,-113
-416,-40,376,228,-396,168,276,421,433,701,-114,-115
-411,-23,387,217,-399,182,304,459,449,667,-110,-115
-402,-18,384,210,-393,183,305,511,485,659,-103,-115
-410,-8,402,208,-405,197,302,551,523,651,-99,-116
-421,2,423,209,-422,213,321,607,557,641,-108,-114
-431,16,447,207,-440,232,333,662,597,636,-122,-111
-444,31,475,207,-460,252,377,702,630,614,-119,-109
-444,42,486,200,-466,264,421,729,656,576,-119,-119
-470,48,518,211,-495,283,415,725,660,531,-135,-132
-471,61,533,205,-502,296,408,701,653,483,-156,-128
-493,70,563,211,-528,317,406,666,637,428,-159,-126
-499,75,574,212,-537,324,394,597,608,360,-153,-122
-474,71,545,202,-510,307,363,521,563,331,-150,-121
-452,65,517,193,-485,291,328,448,517,308,-133,-114
-412,62,474,175,-443,267,271,371,474,294,-100,-92
-366,56,422,155,-394,239,221,310,439,290,-36,-67
-331,53,384,139,-358,218,202,265,416,224,-28,-43
-312,46,358,132,-336,202,188,225,384,184,-67,-38
-290,41,331,124,-310,186,179,204,359,135,-58,-35
-294,36,330,129,-312,183,166,192,353,89,-58,-32
-299,29,329,135,-314,179,165,180,345,69,-63,-28
-312,26,338,143,-325,182,161,175,338,15,-63,-24
-323,29,352,147,-338,191,159,169,330,-29,-72,-51
-319,30,349,144,-334,190,185,165,325,-92,-75,-68
-319,30,349,145,-334,189,197,158,316,-123,-75,-63
-314,30,344,142,-329,187,194,156,316,-156,-75,-68
-315,30,345,142,-330,187,193,165,334,-200,-75,-70
-315,28,343,143,-329,185,189,162,335,-232,-75,-70
-316,23,339,146,-328,181,191,159,330,-278,-72,-74
-317,20,337,148,-327,178,186,156,328,-306,-69,-75
-317,17,334,150,-326,175,179,151,325,-336,-70,-75
-318,12,331,153,-325,171,175,149,323,-361,-70,-75
-320,9,329,155,-325,169,169,142,320,-382,-70,-75
-319,6,325,156,-323,165,164,138,315,-420,-69,-73
-318,3,322,157,-320,162,159,132,313,-444,-64,-70
-317,0,317,158,-317,159,154,127,308,-454,-64,-68
-318,-3,315,160,-316,156,149,120,304,-478,-58,-64
-315,-5,310,160,-312,152,144,128,311,-502,-58,-62
-314,-7,307,161,-311,149,140,146,313,-530,-52,-58
-344,-14,330,178,-337,158,135,144,312,-557,-64,-67
-357,-21,337,189,-347,157,139,146,299,-591,-80,-79
-332,2,334,164,-333,168,158,151,329,-603,-44,-72
-303,32,334,135,-319,183,165,148,340,-598,-38,-66
-288,51,339,118,-314,195,155,160,342,-602,-43,-59
-274,75,349,99,-312,212,154,179,384,-599,-36,-55
-245,92,337,77,-292,214,131,156,378,-600,-10,-51
-229,103,331,63,-280,217,86,111,361,-607,20,-47
-241,76,317,82,-279,196,73,96,331,-631,5,-44
-245,42,287,101,-266,164,76,93,312,-676,-11,-38
-248,28,276,110,-262,152,74,87,307,-711,-38,-55
-272,14,286,129,-279,150,74,81,293,-706,-47,-62
-314,-26,288,170,-301,131,76,76,279,-725,-51,-72
-344,-66,278,205,-311,106,68,71,239,-755,-63,-94
-334,-55,279,194,-306,112,75,68,218,-789,-84,-109
-336,-71,265,204,-301,97,88,63,182,-822,-112,-136
-353,-83,270,218,-311,93,97,62,181,-851,-131,-154
-325,-65,260,194,-292,97,76,54,218,-852,-124,-147
-338,-63,275,201,-306,106,91,56,224,-824,-118,-152
-345,-54,292,199,-318,119,112,47,235,-829,-107,-149
-317,-53,264,185,-290,105,116,52,235,-840,-119,-150
-344,-102,241,223,-293,69,148,232,304,-851,-182,-213
-295,-113,182,204,-238,34,132,441,532,-621,-28,-134
5,223,218,-115,-106,221,-37,364,762,-123,489,285
666,788,122,-727,272,454,-576,141,942,794,1470,1050
759,1159,400,-959,179,780,-896,-598,462,731,1814,1478
212,1004,792,-609,-290,898,-732,-1347,-483,-729,908,1095
1,496,495,-249,-248,495,-501,-927,-505,-1216,193,513
-175,190,365,-8,-271,278,-173,-343,-146,-1120,-107,77
-325,25,350,149,-337,187,46,-93,-10,-1150,-259,-154
-368,-57,311,212,-339,126,126,94,132,-1052,-241,-200
-400,-69,331,235,-366,131,171,112,163,-1049,-253,-208
-368,-71,297,219,-333,113,174,144,211,-1006,-240,-200
-393,-39,355,216,-374,158,177,150,231,-1025,-242,-201
-382,-58,324,220,-353,133,173,178,229,-1018,-240,-196
-373,-77,296,225,-335,109,191,199,231,-1016,-243,-195
-394,-92,302,243,-348,105,201,197,229,-1024,-248,-199
-399,-100,299,249,-349,100,192,218,231,-1039,-248,-200
-398,-90,309,243,-353,109,191,234,227,-1046,-254,-205
-385,-85,300,234,-342,107,184,244,215,-1035,-256,-204
-384,-77,307,231,-345,115,180,269,231,-1038,-265,-213
-395,-71,324,233,-359,126,204,301,282,-1029,-270,-221
-392,-66,326,228,-359,130,225,343,293,-1030,-266,-220
-386,-59,327,222,-356,134,248,396,312,-1020,-262,-218
-385,-53,332,219,-359,139,271,445,362,-1018,-260,-215
-375,-46,329,210,-352,141,282,511,382,-1010,-254,-215
-404,-39,365,221,-384,162,310,551,400,-1006,-260,-220
-441,-34,407,237,-424,186,346,592,435,-999,-260,-219
-442,-28,414,235,-428,193,356,623,462,-1002,-270,-223
-467,-26,441,246,-454,207,360,612,461,-1022,-287,-228
-478,-19,459,248,-468,220,392,598,438,-1029,-292,-228
-493,-18,475,255,-483,228,384,556,416,-1082,-316,-246
-478,1,479,238,-479,240,361,483,395,-1109,-318,-245
-431,34,466,198,-449,250,341,401,362,-1093,-301,-231
-425,34,459,196,-442,246,281,326,304,-1094,-278,-212
-396,27,423,185,-410,225,218,255,255,-1084,-237,-179
-351,23,375,164,-363,199,159,192,209,-1082,-202,-157
-319,16,335,152,-328,175,124,150,169,-1075,-183,-144
-308,11,318,148,-313,164,117,115,161,-1075,-182,-137
-298,17,315,140,-307,166,109,94,154,-1074,-178,-131
-284,25,310,129,-297,167,82,82,147,-1075,-174,-124
-295,11,306,142,-301,158,61,74,142,-1073,-171,-117
-299,1,301,149,-300,151,60,65,128,-1077,-167,-115
-309,-12,297,160,-303,142,58,56,115,-1095,-165,-113
-334,-41,293,187,-313,126,54,55,101,-1093,-164,-128
-334,-44,290,189,-312,122,55,55,84,-1125,-182,-147
-323,-37,287,179,-305,125,77,55,70,-1142,-202,-148
-315,-33,282,174,-298,124,85,55,56,-1146,-205,-155
-305,-26,279,165,-292,127,76,55,70,-1163,-209,-164
-297,-22,275,159,-286,126,75,53,87,-1151,-215,-164
-289,-14,275,151,-282,130,68,46,84,-1155,-217,-160
-289,-16,273,152,-281,129,64,39,85,-1138,-211,-156
-298,-29,270,164,-284,120,60,33,85,-1133,-206,-153
-310,-40,270,175,-290,114,54,25,85,-1161,-203,-149
-313,-45,268,179,-290,111,51,21,82,-1158,-197,-146
-308,-45,263,176,-285,109,46,18,79,-1153,-194,-143
-307,-47,260,177,-283,106,42,26,76,-1153,-195,-140
-308,-51,257,179,-282,103,37,29,73,-1147,-195,-137
-301,-49,252,175,-276,101,31,11,70,-1149,-195,-134
-297,-47,250,172,-273,101,24,-3,69,-1136,-195,-141
-288,-44,244,166,-265,99,17,-5,63,-1133,-195,-142
-294,-45,249,169,-271,102,11,2,59,-1164,-202,-132
-308,-43,265,175,-286,111,4,13,56,-1167,-195,-125
-266,-1,265,133,-266,132,35,22,48,-1140,-171,-117
-243,22,265,110,-254,143,73,34,80,-1118,-149,-111
-241,23,264,109,-253,143,65,45,109,-1107,-145,-105
-204,64,268,70,-237,166,62,40,100,-1104,-146,-97
-183,85,268,49,-226,176,32,21,99,-1100,-140,-92
-183,74,257,54,-220,165,-9,5,93,-1092,-141,-84
-184,65,250,59,-217,157,-37,-26,64,-1105,-137,-81
-186,54,240,66,-213,146,-69,-54,40,-1148,-153,-100
-200,32,232,83,-216,132,-49,-53,29,-1162,-173,-113
-215,14,229,101,-223,121,-36,-49,22,-1157,-170,-108
-229,2,231,114,-230,116,-60,-43,8,-1162,-178,-118
-234,-9,225,121,-229,108,-56,-61,0,-1162,-178,-140
-247,-21,226,134,-237,102,-49,-87,-26,-1183,-204,-155
-259,-36,223,147,-241,93,-47,-79,-53,-1187,-226,-160
-263,-43,220,152,-242,89,-35,-71,-55,-1182,-222,-157
-265,-61,205,163,-235,72,-39,-68,-54,-1177,-218,-153
-261,-62,199,161,-230,68,-20,-56,-44,-1163,-214,-150
-235,-48,187,141,-211,69,-24,-55,-52,-1170,-212,-144
-237,-73,164,155,-200,45,-1,-19,-21,-1145,-209,-150
-290,-142,147,216,-218,2,47,127,43,-1141,-255,-187
-185,-76,109,130,-147,16,22,329,265,-895,-104,-115
186,315,129,-251,28,222,-240,250,520,-344,450,315
805,815,10,-810,398,412,-841,-35,626,467,1340,1022
930,1122,192,-1026,369,657,-1132,-716,193,397,1622,1376
411,965,554,-688,-72,760,-986,-1414,-664,-894,844,1056
111,543,431,-327,-160,486,-649,-975,-669,-1324,202,528
-64,253,317,-94,-191,285,-262,-402,-304,-1219,-85,128
-236,24,260,105,-248,142,-82,-199,-200,-1259,-244,-98
-276,-67,209,171,-242,71,11,-24,-99,-1160,-248,-158
-276,-63,213,169,-244,75,43,-5,-81,-1175,-275,-181
-276,-78,198,177,-237,59,58,54,-43,-1142,-267,-187
-287,-77,210,182,-248,66,71,48,-34,-1143,-271,-183
-285,-83,202,183,-244,59,56,83,-21,-1139,-271,-191
-282,-77,205,179,-244,64,66,111,-3,-1138,-268,-189
-283,-76,208,179,-245,66,82,109,8,-1141,-270,-191
-284,-75,209,179,-246,67,87,144,6,-1138,-258,-196
-283,-73,210,178,-247,68,86,150,-15,-1141,-277,-196
-279,-68,212,173,-245,72,79,162,-83,-1149,-300,-215
-276,-62,214,169,-244,75,84,206,-95,-1160,-287,-223
-293,-59,234,176,-264,87,100,249,32,-1087,-256,-205
-292,-53,240,172,-266,93,134,274,133,-1028,-247,-196
-298,-51,247,174,-273,98,161,333,199,-988,-235,-195
-314,-44,270,179,-292,113,181,383,209,-954,-223,-195
-308,-48,261,177,-284,107,205,425,200,-941,-250,-196
-306,-39,266,172,-286,113,221,472,238,-932,-262,-195
-331,-43,288,187,-310,122,237,505,246,-937,-261,-197
-357,-26,330,191,-343,152,234,508,245,-928,-257,-200
-348,67,415,140,-381,240,269,493,261,-933,-268,-205
-352,91,443,130,-398,267,278,488,262,-924,-313,-213
-354,72,426,141,-390,249,262,453,222,-936,-328,-209
-351,70,421,140,-386,245,260,381,170,-976,-330,-196
-364,56,420,153,-392,237,210,304,120,-967,-316,-189
-347,52,399,147,-373,225,157,234,83,-953,-283,-167
-299,49,349,125,-324,199,106,164,40,-944,-254,-149
-250,50,300,100,-275,175,64,103,7,-938,-227,-143
-209,45,254,82,-232,149,35,68,-6,-924,-219,-136
-173,45,218,64,-196,131,12,37,-67,-924,-219,-135
-149,44,193,52,-171,118,5,11,-43,-897,-213,-126
-149,33,183,58,-166,108,-13,-2,-86,-911,-214,-129
-158,21,179,68,-169,100,-14,-27,-135,-934,-205,-123
-163,10,174,76,-169,92,-36,-56,-208,-980,-237,-143
-171,0,171,85,-171,85,-59,-45,-286,-1037,-289,-161
-169,-5,164,87,-166,79,-24,-35,-130,-942,-266,-133
-188,-13,174,100,-181,80,-16,-69,-128,-938,-246,-152
-236,-38,198,137,-217,80,-21,-56,-161,-936,-242,-153
-222,-23,200,123,-211,88,-15,-39,-126,-901,-231,-142
-218,-22,196,120,-207,87,5,-72,-93,-903,-225,-142
-251,-57,194,153,-222,68,18,-77,-61,-859,-219,-132
-243,-53,189,148,-216,68,6,-74,-103,-857,-221,-130
-249,-59,190,154,-219,65,5,-77,-112,-860,-220,-123
-216,-29,187,123,-202,79,-8,-73,-144,-873,-220,-119
-174,29,203,72,-189,116,-33,-79,-155,-872,-221,-115
-178,32,210,73,-194,120,-57,-89,-142,-861,-218,-109
-176,19,195,78,-186,107,-67,-91,-164,-865,-232,-106
-165,11,176,77,-170,93,-64,-84,-168,-851,-235,-100
-141,5,146,67,-144,76,-69,-85,-177,-861,-235,-97
-145,-2,143,73,-144,70,-71,-78,-186,-858,-229,-93
-144,0,144,71,-143,72,-68,-84,-168,-843,-230,-86
-122,29,151,46,-136,89,-53,-74,-151,-824,-216,-60
-108,114,222,-3,-165,168,-5,13,-47,-706,-125,15
-46,269,315,-111,-181,291,35,133,97,-560,11,134
-7,463,471,-228,-239,467,135,345,344,-301,247,320
-20,643,664,-312,-342,653,244,557,576,-86,436,476
-20,782,802,-381,-412,792,316,750,780,103,589,595
-44,895,939,-425,-492,917,399,946,958,280,718,683
-62,1014,1076,-476,-569,1045,432,1252,1189,514,862,731
-47,1189,1237,-571,-642,1212,548,1666,1686,947,1096,817
-136,1325,1461,-595,-799,1393,664,1905,2093,1308,1271,901
-478,1411,1889,-467,-1184,1650,770,1866,2467,1686,1458,950
-872,1246,2119,-187,-1496,1682,886,1073,1843,870,961,666
-882,768,1650,57,-1266,1209,814,384,705,-435,130,212
-641,384,1025,128,-834,704,667,354,411,-683,-134,0
-532,114,646,209,-589,379,535,-53,51,-887,-306,-123
-494,-24,471,259,-482,223,498,-462,-309,-1104,-437,-209
-442,-104,337,273,-389,116,383,-548,-481,-1182,-480,-254
-312,-228,84,270,-197,-72,21,-547,-586,-1176,-480,-260
-172,-259,-87,216,-42,-173,-163,-440,-531,-1113,-435,-221
-134,-276,-142,205,5,-209,-156,-391,-518,-1095,-423,-202
-77,-272,-195,175,59,-233,-203,-380,-502,-1062,-417,-208
-62,-284,-222,173,81,-253,-213,-379,-518,-1088,-422,-211
-60,-283,-222,172,81,-252,-228,-377,-542,-1097,-419,-211
-44,-298,-254,171,105,-275,-242,-373,-548,-1104,-421,-215
-45,-349,-304,197,130,-327,-241,-393,-567,-1114,-427,-216
-25,-365,-340,195,158,-352,-248,-423,-605,-1149,-447,-214
-26,-411,-385,219,180,-398,-255,-448,-653,-1188,-472,-221
-4,-423,-419,214,207,-420,-289,-472,-681,-1211,-490,-235
28,-425,-453,199,240,-439,-292,-506,-724,-1254,-513,-243
57,-452,-509,197,283,-480,-320,-548,-781,-1299,-538,-266
68,-493,-561,213,314,-526,-351,-593,-825,-1343,-568,-277
89,-524,-613,218,351,-568,-363,-627,-895,-1388,-590,-268
120,-532,-653,206,387,-593,-423,-651,-932,-1423,-597,-268
132,-546,-678,207,405,-612,-438,-657,-940,-1418,-594,-259
169,-534,-703,183,436,-618,-436,-644,-967,-1405,-583,-260
188,-519,-706,166,447,-612,-440,-608,-963,-1386,-538,-245
183,-494,-677,156,430,-585,-418,-531,-957,-1342,-510,-217
178,-455,-633,138,406,-544,-408,-437,-911,-1303,-474,-210
194,-404,-598,105,396,-501,-373,-330,-752,-1166,-338,-147
185,-339,-524,77,355,-431,-284,-218,-503,-960,-206,-77
145,-285,-431,70,288,-358,-223,-121,-358,-841,-114,-38
104,-249,-353,73,228,-301,-186,-59,-290,-764,-61,4
50,-225,-275,88,163,-250,-120,-49,-209,-705,-51,16
19,-203,-222,92,121,-212,-65,-50,-179,-675,-49,13
-7,-182,-175,94,85,-178,-35,-51,-162,-661,-54,9
-29,-163,-134,96,53,-148,-25,-55,-166,-672,-69,6
-45,-146,-101,95,28,-123,-15,-55,-163,-688,-102,1
-52,-130,-78,91,14,-104,-8,-52,-158,-690,-112,1
-33,-106,-72,70,20,-89,-5,-49,-161,-686,-121,5
-33,-100,-67,66,17,-83,1,-50,-155,-684,-140,5
-35,-98,-63,67,14,-80,-8,-50,-152,-680,-140,10
-33,-92,-59,63,13,-75,-12,-50,-146,-678,-137,11
-72,-126,-54,99,-9,-90,-9,-49,-142,-675,-150,6
-92,-142,-50,117,-21,-96,-9,-45,-137,-670,-164,0
-82,-132,-49,107,-16,-90,-2,-44,-133,-668,-163,-6
-80,-130,-50,105,-15,-90,4,-45,-130,-664,-174,-12
-75,-125,-50,100,-12,-87,11,-44,-128,-660,-185,-14
-70,-120,-50,95,-10,-85,17,-46,-131,-658,-180,-10
-69,-117,-48,93,-10,-82,25,-43,-128,-653,-175,-7
-70,-114,-44,93,-13,-79,24,-48,-133,-657,-169,-3
-65,-111,-46,88,-10,-78,31,-68,-143,-648,-163,0
-69,-109,-41,89,-14,-75,47,-71,-146,-652,-161,-4
-63,-102,-40,83,-11,-71,43,-68,-147,-646,-166,-11
-73,-114,-40,94,-16,-76,41,-66,-174,-657,-192,-17
