I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
209,-121,-330,-44,269,-225,32,-45,-40,-108,-40,-85
210,-117,-327,-46,269,-222,30,-45,-40,-97,-40,-85
207,-114,-321,-46,265,-217,26,-45,-40,-96,-37,-85
205,-111,-316,-46,260,-213,25,-45,-40,-91,-34,-85
206,-105,-311,-50,259,-208,21,-48,-41,-91,-37,-88
196,-108,-304,-44,251,-206,20,-58,-54,-112,-56,-91
181,-120,-301,-30,241,-210,20,-66,-68,-122,-64,-94
184,-120,-304,-32,244,-212,15,-72,-75,-125,-66,-97
185,-120,-305,-32,245,-212,15,-83,-85,-129,-71,-100
184,-120,-305,-31,244,-212,14,-89,-93,-137,-69,-100
186,-119,-305,-33,245,-212,9,-93,-98,-146,-73,-100
183,-122,-305,-30,244,-213,11,-95,-104,-144,-76,-100
181,-121,-302,-30,242,-212,7,-95,-106,-145,-74,-99
182,-118,-299,-32,241,-208,5,-101,-113,-153,-79,-104
186,-114,-300,-36,244,-206,5,-107,-114,-156,-79,-105
188,-111,-300,-38,244,-205,2,-113,-114,-154,-83,-106
195,-105,-300,-45,248,-202,-1,-115,-128,-155,-99,-110
193,-107,-299,-43,247,-203,-4,-115,-132,-155,-100,-109
185,-110,-295,-38,240,-202,-7,-115,-134,-155,-100,-112
179,-111,-290,-34,234,-200,-10,-115,-139,-152,-105,-115
167,-118,-285,-24,226,-202,-9,-115,-141,-147,-105,-115
181,-101,-281,-40,231,-191,0,-108,-146,-145,-104,-111
195,-80,-276,-57,236,-178,6,-101,-141,-141,-96,-104
202,-74,-277,-64,240,-175,13,-94,-130,-137,-84,-97
220,-61,-281,-80,251,-171,31,-92,-120,-133,-76,-91
225,-54,-279,-85,252,-166,29,-96,-102,-118,-64,-84
255,-25,-280,-115,268,-153,16,-94,-92,-111,-57,-80
299,20,-279,-160,289,-129,-4,-95,-100,-118,-60,-80
298,17,-281,-158,290,-132,-47,-95,-101,-117,-60,-80
270,-23,-293,-123,282,-158,-60,-94,-108,-124,-60,-80
232,-47,-279,-92,256,-163,-61,-110,-128,-128,-66,-89
202,-70,-271,-66,237,-170,-58,-128,-155,-146,-102,-117
192,-70,-263,-61,228,-166,-61,-148,-171,-170,-116,-121
178,-76,-254,-51,217,-165,-59,-151,-166,-182,-113,-119
169,-80,-250,-44,210,-165,-62,-149,-176,-177,-119,-121
161,-75,-235,-43,198,-155,-75,-150,-161,-153,-108,-111
134,-106,-240,-14,187,-172,-68,-141,-180,-174,-125,-120
131,-84,-215,-23,173,-150,-93,-152,-158,-137,-101,-114
131,-99,-230,-16,181,-165,-34,-115,-172,-180,-126,-150
129,5,-124,-67,126,-59,53,-6,-12,-53,-52,-113
223,203,-19,-213,120,92,68,238,380,261,161,26
603,591,-11,-597,307,290,-484,274,1000,938,704,418
952,761,-192,-856,572,284,-1306,-160,1586,1463,1081,742
705,167,-538,-436,621,-185,-1275,-728,459,392,342,344
311,-100,-410,-105,361,-255,-817,-866,-653,-412,-163,-9
204,-54,-257,-74,230,-155,-411,-471,-325,-228,-87,-58
160,-100,-260,-29,210,-179,-153,-224,-232,-228,-130,-121
143,-66,-209,-38,176,-137,-90,-157,-188,-155,-95,-109
146,-89,-235,-28,191,-162,-45,-113,-147,-155,-105,-124
143,-75,-218,-33,181,-146,-40,-111,-160,-148,-94,-118
149,-79,-228,-34,188,-153,-29,-86,-121,-134,-88,-120
155,-69,-225,-42,190,-147,-27,-84,-139,-139,-85,-121
161,-61,-222,-50,192,-141,-23,-71,-112,-119,-72,-118
162,-58,-220,-52,191,-139,-17,-68,-120,-125,-72,-118
166,-46,-213,-59,190,-129,-14,-62,-105,-108,-60,-108
169,-45,-214,-62,191,-129,-9,-51,-95,-108,-59,-107
171,-34,-205,-69,189,-120,-11,-36,-72,-97,-48,-98
175,-31,-206,-72,191,-118,-7,-16,-52,-86,-42,-94
188,-21,-209,-84,199,-115,-5,0,-39,-72,-37,-89
201,-10,-210,-96,206,-110,-5,17,-15,-54,-23,-80
211,2,-209,-107,210,-103,-9,44,11,-31,-3,-70
230,17,-213,-123,221,-97,-19,76,44,-6,7,-58
251,33,-218,-142,234,-92,-27,115,83,29,34,-39
290,53,-237,-171,263,-92,-36,165,141,74,69,-19
314,68,-246,-191,280,-88,-49,204,194,114,91,7
326,89,-237,-207,281,-74,-60,231,232,155,121,27
337,101,-235,-218,286,-67,-70,250,260,179,136,40
326,97,-229,-211,277,-66,-66,238,275,188,129,45
318,92,-226,-205,272,-67,-54,223,263,185,128,36
302,88,-214,-195,258,-63,-45,198,215,150,117,23
274,83,-191,-178,232,-54,-36,135,152,107,81,1
243,58,-184,-150,213,-63,-35,72,79,60,39,-28
212,31,-180,-122,196,-74,-35,18,14,12,6,-56
191,13,-178,-102,184,-82,-30,-19,-26,-22,-19,-68
173,-1,-173,-85,173,-87,-30,-35,-50,-44,-30,-75
160,-10,-169,-75,165,-89,-30,-49,-60,-62,-39,-82
162,-20,-182,-70,172,-101,-30,-63,-59,-76,-50,-84
164,-22,-186,-70,175,-104,-30,-63,-64,-79,-54,-89
162,-19,-181,-72,172,-99,-30,-59,-78,-84,-59,-88
163,-16,-179,-73,171,-98,-30,-61,-83,-83,-58,-83
163,-13,-176,-75,170,-94,-30,-56,-75,-75,-50,-80
163,-11,-174,-76,169,-92,-26,-55,-70,-69,-44,-76
162,-8,-171,-77,167,-89,-25,-55,-62,-62,-37,-72
161,-5,-166,-78,164,-86,-25,-50,-57,-56,-31,-69
158,-5,-163,-76,161,-84,-25,-50,-59,-50,-25,-65
157,-3,-160,-77,159,-81,-25,-50,-60,-50,-25,-65
155,1,-154,-77,154,-76,-26,-50,-60,-49,-25,-64
164,0,-164,-81,164,-82,-30,-50,-60,-45,-25,-60
174,-3,-177,-85,176,-90,-30,-52,-60,-45,-25,-60
164,-9,-174,-77,169,-91,-30,-59,-63,-47,-25,-62
162,-13,-175,-74,169,-94,-30,-65,-73,-51,-27,-69
157,-18,-175,-69,166,-96,-29,-70,-81,-50,-33,-75
151,-23,-174,-64,163,-98,-35,-79,-78,-50,-42,-75
160,-25,-185,-67,173,-105,-34,-79,-90,-50,-46,-75
165,-25,-191,-70,178,-107,-40,-85,-102,-45,-45,-75
166,-24,-190,-71,179,-107,-50,-96,-99,-45,-45,-75
153,-35,-188,-59,171,-111,-42,-95,-100,-45,-45,-75
154,-41,-195,-56,175,-118,-36,-95,-100,-45,-45,-73
158,-39,-197,-59,178,-118,-29,-95,-100,-45,-47,-69
140,-41,-180,-49,160,-110,-22,-95,-96,-42,-50,-67
132,-40,-171,-46,151,-105,-17,-95,-94,-40,-50,-64
119,-51,-170,-34,144,-110,-14,-95,-95,-40,-50,-61
109,-61,-170,-24,140,-116,-15,-95,-95,-40,-50,-59
110,-59,-168,-25,139,-114,-15,-95,-95,-40,-50,-55
96,-62,-158,-16,127,-110,-15,-95,-94,-40,-44,-55
80,-64,-144,-8,113,-104,-15,-95,-88,-35,-39,-54
77,-67,-144,-5,111,-105,-10,-90,-81,-28,-35,-50
86,-58,-144,-13,115,-101,-6,-91,-76,-21,-27,-51
108,-31,-139,-39,124,-85,-1,-84,-66,-14,-23,-47
130,-10,-141,-60,136,-75,11,-62,-63,-8,-16,-35
132,-5,-137,-63,135,-71,22,-59,-45,-1,-4,-22
150,15,-135,-82,142,-60,8,-61,-15,13,14,-20
166,32,-134,-99,150,-51,-31,-59,-25,26,25,-20
144,1,-143,-72,144,-71,-48,-62,-37,25,11,-20
120,-23,-143,-48,132,-83,-41,-57,-55,10,-8,-20
80,-44,-124,-18,102,-84,-40,-74,-75,5,-19,-27
37,-80,-117,22,77,-99,-30,-96,-92,-15,-45,-54
33,-70,-103,19,68,-86,-29,-97,-94,-17,-42,-52
20,-80,-100,30,60,-89,-15,-93,-100,-25,-47,-58
19,-69,-89,25,54,-79,-17,-97,-96,-17,-37,-53
18,-67,-85,25,52,-76,-2,-89,-87,-18,-38,-56
13,-64,-77,26,46,-70,-10,-90,-98,-20,-37,-56
24,-46,-70,11,48,-57,-12,-90,-71,-3,-28,-45
-27,-69,-42,48,8,-55,70,-33,-81,-31,-61,-74
-37,81,117,-22,-77,99,157,133,201,178,80,1
164,341,178,-253,-7,259,3,352,619,558,377,203
664,765,101,-715,282,433,-855,214,1364,1343,1008,696
824,639,-185,-732,504,227,-1441,-353,1429,1324,983,772
410,37,-373,-223,391,-168,-1078,-824,-51,89,133,233
137,-39,-177,-49,157,-108,-582,-667,-494,-208,-55,40
26,-67,-92,21,59,-80,-193,-269,-146,-52,-32,-17
-13,-91,-78,52,33,-84,-21,-142,-154,-58,-67,-51
-16,-79,-63,48,24,-71,23,-73,-54,31,-31,-37
-36,-112,-76,74,20,-94,69,-48,-83,3,-56,-65
-34,-98,-65,66,16,-81,67,-37,-52,32,-31,-45
-44,-119,-74,82,15,-96,72,-20,-51,21,-45,-53
-8,-75,-67,41,30,-71,91,-15,-46,33,-31,-42
7,-62,-68,28,38,-65,112,0,-30,36,-31,-41
0,-62,-62,31,31,-61,111,6,-35,33,-29,-38
4,-55,-59,25,32,-56,115,21,-17,37,-22,-32
-1,-54,-53,28,26,-54,118,31,-21,34,-22,-28
-1,-48,-47,24,23,-47,120,48,8,58,-14,-23
-4,-47,-43,26,20,-45,118,61,30,63,-8,-19
-6,-42,-36,25,15,-38,112,87,44,79,1,-15
-7,-39,-32,23,12,-35,108,117,65,94,17,-8
-11,-37,-26,24,8,-31,103,143,89,109,36,2
-4,-29,-25,17,11,-27,99,185,123,145,58,15
20,-4,-25,-7,22,-14,95,229,168,179,82,42
52,24,-27,-38,39,-1,88,272,213,217,107,60
94,46,-48,-70,71,-1,79,319,266,265,149,87
119,60,-59,-89,89,0,70,348,311,307,181,119
114,68,-46,-91,80,10,67,359,329,322,189,125
108,63,-46,-85,77,9,71,362,322,318,181,126
82,58,-24,-70,53,17,69,326,313,315,168,114
46,56,10,-51,18,32,81,272,275,285,158,103
17,26,9,-22,4,18,102,212,211,230,131,89
-39,-14,25,26,-32,5,110,144,159,175,93,49
-73,-46,27,60,-50,-9,110,96,104,124,56,23
-74,-60,15,67,-44,-22,110,66,68,99,36,10
-74,-66,9,70,-41,-29,110,52,56,87,28,-2
-68,-71,-3,70,-32,-37,110,42,49,75,17,-7
-77,-70,7,73,-42,-31,108,34,42,63,8,-10
-80,-69,12,75,-46,-28,104,25,34,53,5,-13
-70,-65,5,67,-37,-30,102,15,27,54,5,-18
-71,-65,5,67,-37,-30,99,15,28,55,5,-20
-78,-63,15,70,-46,-24,96,14,31,56,5,-15
-89,-58,31,74,-60,-13,95,19,30,61,6,-12
-95,-55,40,75,-66,-7,95,31,30,59,9,-9
-92,-52,40,72,-66,-6,95,38,30,63,14,-4
-87,-47,40,67,-63,-3,95,38,28,68,16,-1
-85,-45,40,65,-62,-2,95,34,25,66,20,3
-90,-50,40,70,-65,-5,95,35,22,65,25,5
-90,-50,40,70,-65,-5,95,31,20,65,23,5
-94,-54,40,74,-66,-6,95,29,16,65,18,5
-95,-55,40,75,-67,-7,95,30,14,65,15,5
-97,-57,40,77,-68,-8,95,24,12,63,11,4
-108,-68,40,88,-74,-14,95,18,7,59,7,1
-111,-71,40,91,-75,-16,95,11,5,57,4,-4
-118,-76,43,97,-80,-16,95,4,0,54,1,-6
-126,-81,45,103,-86,-17,95,-2,-3,51,-2,-11
-125,-80,45,102,-85,-17,95,-8,-8,49,-5,-15
-125,-80,45,102,-85,-17,95,-10,-24,46,-8,-15
-125,-80,45,102,-85,-17,96,-13,-26,41,-10,-15
-125,-80,45,102,-85,-17,92,-16,-24,38,-12,-15
-120,-80,40,100,-80,-20,90,-19,-26,35,-15,-15
-120,-80,40,100,-80,-20,90,-21,-25,29,-18,-15
-120,-80,40,100,-80,-20,86,-24,-25,38,-21,-15
-120,-80,39,100,-80,-20,84,-26,-29,47,-24,-20
-121,-80,41,100,-81,-20,86,-24,-36,42,-25,-20
-117,-80,37,98,-77,-21,89,-28,-42,40,-25,-21
-117,-82,35,99,-76,-23,90,-30,-45,36,-25,-25
-120,-85,35,102,-77,-25,91,-30,-45,35,-25,-25
-124,-88,35,105,-79,-26,95,-30,-45,31,-25,-25
-125,-91,35,108,-80,-28,95,-30,-45,24,-25,-25
-130,-94,35,112,-82,-29,92,-30,-45,17,-25,-25
-135,-95,40,115,-87,-27,90,-25,-42,11,-25,-25
-129,-89,40,109,-84,-25,90,-25,-37,3,-25,-25
-126,-82,44,104,-85,-19,90,-24,-34,1,-25,-25
-120,-76,44,97,-81,-16,89,-20,-31,8,-25,-20
-121,-69,52,95,-86,-8,91,-20,-27,16,-25,-13
-129,-63,66,96,-98,2,95,-18,-24,21,-19,-8
-134,-57,78,95,-106,10,105,-11,-8,28,-10,-2
-135,-44,91,89,-113,24,129,11,12,46,-1,3
-124,-34,90,79,-107,28,136,44,33,62,17,18
-98,-9,90,53,-94,40,136,68,67,83,39,48
-77,10,87,33,-82,48,117,60,74,95,43,54
-84,0,84,42,-84,42,76,36,60,95,33,43
-112,-26,85,69,-98,29,77,21,36,66,19,31
-142,-50,92,96,-117,20,80,4,21,44,11,21
-181,-72,109,126,-145,18,86,-7,10,27,1,10
-216,-86,130,151,-173,21,81,-24,0,15,-4,5
-221,-88,133,154,-177,23,77,-32,-3,12,-10,1
-225,-83,142,154,-183,29,75,-25,-23,2,-21,-8
-224,-69,154,146,-189,42,67,-23,-4,14,-18,-8
-218,-76,143,147,-180,34,73,-15,-29,-12,-37,-22
-199,-50,150,124,-174,50,54,-17,1,18,-21,-12
-222,-66,156,143,-189,44,116,1,-18,-28,-47,-34
-254,35,288,109,-271,161,210,121,141,89,32,8
-131,249,380,-60,-256,315,200,354,517,392,250,147
302,611,309,-457,-4,460,-454,379,1103,1016,773,550
711,793,82,-752,315,437,-1345,-82,1655,1505,1142,884
453,251,-202,-351,327,24,-1260,-707,546,509,437,472
22,-55,-77,16,50,-66,-690,-771,-464,-244,-75,97
-118,-21,98,69,-108,38,-253,-346,-157,-86,-18,41
-192,-68,124,130,-158,28,-2,-122,-89,-86,-56,-20
-193,-37,156,114,-174,59,70,-39,-30,-28,-24,-4
-204,-66,138,134,-171,36,108,-1,-18,-42,-35,-23
-208,-61,147,134,-177,43,115,5,-30,-30,-24,-25
-193,-55,138,124,-165,41,131,24,-1,-19,-28,-28
-191,-51,140,121,-165,44,136,29,-12,-22,-33,-24
-185,-40,145,112,-165,52,139,47,24,-5,-23,-15
-191,-38,153,115,-172,57,145,44,17,-9,-28,-16
-192,-29,162,110,-177,66,154,57,35,6,-18,-7
-192,-28,164,109,-178,68,162,72,38,7,-22,-6
-191,-21,171,106,-181,75,164,85,48,16,-12,2
-190,-18,172,104,-181,77,169,106,67,25,-6,6
-182,-12,169,97,-175,78,176,132,80,48,4,13
-171,-8,163,90,-167,77,179,151,98,58,15,17
-157,2,160,77,-159,81,172,178,123,76,27,24
-141,14,155,63,-148,84,167,221,153,99,44,39
-119,31,150,44,-135,91,162,262,193,126,71,55
-100,50,150,25,-125,100,157,313,245,167,105,82
-83,67,150,8,-117,108,148,358,287,203,130,107
-64,85,150,-11,-107,117,130,393,323,242,165,133
-56,95,150,-20,-103,122,118,405,348,270,181,145
-38,111,149,-36,-94,130,121,391,349,270,185,139
-37,114,151,-38,-94,132,126,383,347,261,187,133
-57,91,148,-17,-103,120,128,348,324,248,168,129
-79,78,157,0,-119,117,138,278,270,203,137,117
-124,52,176,36,-151,114,149,217,217,150,94,82
-166,9,175,78,-171,92,156,161,165,111,61,48
-190,-18,171,104,-180,76,159,115,121,73,31,24
-204,-35,169,119,-186,67,154,86,98,49,8,15
-204,-38,165,121,-184,63,151,71,83,37,3,12
-199,-35,164,117,-181,65,148,65,70,25,-3,5
-193,-33,160,113,-176,64,143,60,65,19,-6,0
-189,-29,160,109,-174,65,140,55,60,14,-12,-4
-187,-27,160,107,-173,66,140,48,55,9,-15,-1
-184,-24,160,104,-171,67,140,46,48,5,-10,0
-182,-22,160,102,-171,69,140,51,46,0,-5,0
-181,-19,162,99,-171,71,140,56,53,4,-1,0
-182,-16,166,99,-174,75,140,59,52,5,4,-1
-177,-13,164,95,-170,75,140,57,49,5,9,3
-176,-10,166,93,-171,78,140,54,50,10,8,5
-185,-10,175,97,-180,82,140,55,49,10,4,5
-185,-10,175,97,-180,82,140,54,50,9,2,5
-185,-10,175,97,-180,82,140,55,49,4,-1,5
-182,-10,172,96,-177,81,140,54,41,1,-4,5
-179,-10,169,95,-174,80,137,46,34,-2,-6,0
-180,-10,170,95,-175,80,134,38,27,-7,-9,0
-179,-14,165,96,-171,75,131,30,19,-10,-12,-1
-186,-21,165,103,-176,72,128,22,12,-14,-14,-5
-189,-26,164,107,-176,69,125,16,6,-20,-18,-5
-183,-24,159,104,-171,67,124,10,4,-25,-20,-5
-193,-32,161,113,-176,64,119,5,1,-30,-23,-5
-202,-45,157,123,-179,56,113,-1,-2,-37,-25,-5
-199,-45,155,122,-176,55,110,-7,-5,-38,-25,-5
-200,-45,155,122,-177,55,105,-10,-7,-35,-29,-5
-204,-49,155,126,-180,52,101,-10,-10,-35,-31,-6
-205,-51,155,127,-180,52,96,-10,-13,-35,-30,-9
-204,-48,155,126,-179,53,95,-10,-15,-35,-30,-10
-205,-45,160,125,-182,57,94,-10,-19,-35,-30,-10
-202,-43,160,122,-181,58,91,-10,-20,-41,-30,-10
-201,-40,161,120,-181,61,89,-14,-24,-46,-30,-10
-202,-37,165,119,-183,64,92,-15,-25,-45,-30,-10
-199,-34,165,116,-182,65,95,-15,-25,-45,-32,-10
-201,-39,162,120,-182,62,95,-19,-30,-45,-35,-10
-203,-44,160,124,-181,57,97,-21,-29,-45,-35,-10
-202,-45,156,123,-179,56,100,-18,-32,-45,-35,-10
-199,-45,154,122,-176,55,100,-15,-34,-45,-35,-11
-195,-45,150,120,-172,52,96,-13,-43,-45,-35,-15
-195,-46,150,120,-172,52,95,-10,-51,-45,-35,-15
-198,-43,155,120,-176,56,94,-7,-52,-45,-35,-15
-191,-37,154,114,-173,58,91,-4,-57,-44,-35,-15
-186,-28,158,107,-172,65,89,-11,-50,-36,-35,-16
-186,-24,162,105,-174,68,93,-8,-41,-26,-36,-12
-169,-11,158,90,-163,73,118,15,-29,-19,-31,1
-155,0,155,77,-155,78,133,37,-15,-7,-13,12
-133,19,152,57,-143,85,136,62,14,11,4,26
-90,60,150,15,-120,105,103,64,37,33,9,40
-84,64,148,10,-116,106,62,41,24,36,23,40
-122,23,144,49,-133,83,67,23,-11,5,17,21
-161,-16,145,88,-153,64,67,7,-40,-9,-4,12
-188,-43,145,115,-167,51,71,-12,-51,-28,-30,3
-195,-51,144,123,-169,46,65,-33,-55,-40,-42,0
-198,-49,148,123,-173,49,64,-38,-57,-39,-38,0
-221,-53,168,136,-195,57,67,-30,-72,-51,-45,-11
-227,-45,182,136,-204,68,60,-28,-47,-30,-32,-3
-230,-57,173,144,-202,58,73,-21,-65,-53,-51,-23
-232,-41,191,136,-211,75,54,-20,-32,-19,-26,-3
-238,-56,182,146,-210,63,110,-10,-51,-55,-68,-33
-267,23,291,122,-279,157,206,105,85,40,-10,-11
-173,221,394,-24,-284,308,242,343,460,335,209,130
250,558,308,-404,-30,433,-296,398,973,899,676,488
680,767,87,-724,297,426,-1235,-33,1557,1448,1116,882
467,279,-187,-373,327,46,-1289,-703,590,557,474,511
19,-62,-81,21,50,-71,-737,-818,-491,-273,-99,102
-135,-28,107,81,-121,39,-286,-376,-212,-114,-32,64
-197,-64,133,131,-165,34,-7,-129,-124,-108,-73,-7
-202,-41,160,122,-181,60,76,-41,-72,-44,-45,11
-200,-54,146,127,-173,45,119,11,-31,-33,-53,-8
-208,-49,159,128,-183,54,130,28,-52,-41,-46,-10
-204,-49,155,126,-179,52,138,49,-17,-28,-41,-16
-212,-52,160,132,-186,54,144,43,-36,-43,-50,-21
-208,-47,161,128,-185,57,143,69,-9,-28,-40,-11
-211,-53,158,132,-184,53,141,71,-18,-38,-49,-19
-209,-48,162,128,-186,57,139,73,0,-22,-42,-9
-210,-52,158,131,-184,53,153,78,7,-21,-47,-11
-202,-44,158,123,-180,57,156,87,17,-12,-38,-9
-189,-37,151,113,-170,56,155,109,29,-5,-33,-5
-178,-29,150,104,-164,60,152,115,40,-1,-26,2
-166,-21,145,93,-156,62,149,134,54,13,-19,10
-155,-14,141,84,-148,63,150,163,70,32,-11,15
-138,1,139,68,-138,69,141,192,97,49,6,23
-110,23,132,43,-121,77,129,226,124,69,31,27
-75,52,126,11,-101,89,117,274,173,107,64,56
-56,65,121,-5,-89,93,98,323,217,145,87,88
-37,81,117,-22,-77,99,89,352,250,181,111,99
-6,108,114,-52,-60,111,90,373,282,202,132,118
0,110,111,-55,-56,111,90,372,294,196,130,123
4,110,106,-57,-51,107,90,360,284,190,126,112
5,111,106,-58,-50,108,90,324,255,186,125,103
-39,88,127,-25,-83,108,92,262,204,156,102,93
-89,55,144,17,-117,99,102,203,142,107,59,71
-122,25,146,48,-134,85,112,143,84,65,21,42
-145,7,151,69,-148,79,115,92,43,29,-3,27
-150,-2,147,76,-148,72,115,69,17,3,-18,13
-156,-12,144,84,-150,66,115,57,0,-7,-33,5
-165,-23,141,94,-153,59,115,46,-12,-15,-35,5
-163,-29,134,95,-149,52,114,44,-25,-24,-30,5
-179,-39,140,108,-159,50,118,41,-27,-30,-30,5
-195,-45,150,120,-172,53,120,38,-25,-27,-30,5
-187,-36,151,111,-169,57,120,35,-25,-25,-30,2
-180,-32,148,106,-164,57,123,36,-21,-25,-30,0
-184,-22,162,103,-173,70,125,50,-19,-21,-28,0
-181,-5,176,92,-178,85,124,60,-22,-20,-25,0
-176,1,177,88,-177,88,120,62,-25,-21,-22,4
-181,-1,181,91,-181,90,120,59,-25,-25,-19,5
-174,3,176,85,-175,89,118,56,-25,-25,-15,5
-169,5,175,81,-172,90,115,53,-24,-26,-15,5
-170,5,175,82,-173,90,114,50,-32,-30,-20,5
-168,2,170,83,-169,86,117,49,-42,-30,-20,3
-174,-4,170,89,-172,83,130,43,-43,-32,-20,-3
-177,-8,169,92,-173,80,130,37,-53,-36,-22,-7
-175,-13,162,94,-169,74,125,33,-63,-38,-33,-12
-173,-17,156,95,-164,69,124,26,-70,-41,-40,-16
-171,-22,149,96,-160,64,120,21,-80,-45,-41,-20
-167,-25,142,96,-154,58,119,16,-90,-53,-45,-20
-161,-24,137,92,-149,56,115,9,-98,-62,-47,-20
-169,-39,130,104,-149,45,112,3,-104,-68,-54,-21
-175,-47,128,110,-151,41,110,-4,-106,-71,-60,-19
-163,-44,119,103,-141,37,106,-11,-116,-75,-64,-29
-175,-45,129,110,-152,41,105,-17,-130,-80,-65,-36
-195,-45,150,120,-172,52,106,-20,-130,-80,-65,-35
-188,-45,143,116,-165,49,105,-20,-129,-81,-65,-33
-179,-40,139,110,-159,49,105,-20,-131,-85,-64,-29
-169,-36,133,103,-151,48,105,-20,-129,-85,-68,-30
-161,-33,127,97,-143,46,104,-20,-133,-85,-75,-30
-152,-30,122,91,-137,46,106,-17,-135,-85,-75,-30
-144,-25,119,84,-131,47,109,-14,-135,-85,-75,-30
-151,-31,120,91,-135,44,111,-16,-135,-85,-75,-30
-151,-35,117,93,-134,41,109,-14,-128,-85,-75,-31
-135,-21,114,78,-124,46,111,-16,-121,-85,-75,-29
-131,-14,117,72,-124,52,112,-13,-112,-78,-68,-21
-130,-1,129,65,-130,64,121,2,-104,-67,-57,-14
-115,10,125,52,-120,67,130,22,-94,-58,-47,-8
-94,23,117,35,-106,70,114,54,-68,-51,-31,2
-60,50,110,5,-86,80,100,60,-53,-57,-19,13
-50,57,107,-4,-78,81,71,36,-54,-54,-22,24
-73,37,110,18,-92,73,49,18,-77,-56,-37,10
-96,15,110,40,-103,62,50,-3,-110,-72,-46,-3
-115,-5,110,60,-112,52,50,-20,-135,-88,-60,-17
-127,-18,109,73,-118,46,56,-33,-157,-107,-73,-37
-135,-24,111,80,-123,43,52,-44,-156,-103,-65,-32
-155,-43,112,99,-133,34,60,-41,-182,-121,-76,-40
-151,-27,124,89,-137,48,48,-43,-165,-100,-63,-29
-155,-38,117,96,-136,40,64,-29,-173,-116,-77,-42
-144,-13,131,78,-137,59,41,-37,-153,-91,-66,-28
-152,-27,125,90,-139,49,65,-29,-157,-103,-83,-41
-199,7,206,96,-202,106,164,59,-98,-75,-65,-50
-137,193,331,-28,-234,262,235,299,269,196,114,59
182,470,288,-327,-53,379,-71,495,740,673,507,347
695,778,83,-736,305,430,-1006,177,1420,1345,1036,805
638,402,-236,-520,437,83,-1344,-532,788,727,590,592
151,-16,-167,-67,159,-91,-869,-874,-535,-308,-113,101
-42,27,68,8,-55,47,-402,-513,-436,-241,-94,30
-108,-20,89,64,-98,34,-71,-178,-229,-192,-106,-39
