I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
154,96,-58,-125,106,19,-525,318,56,16,-422,-25
146,91,-55,-118,100,18,-511,341,81,30,-417,-16
124,69,-55,-96,89,7,-556,318,67,24,-410,-16
177,122,-55,-149,116,33,-621,284,57,17,-407,-13
139,66,-73,-103,106,-3,-675,268,49,15,-443,-17
124,36,-88,-80,106,-26,-665,260,30,2,-453,-12
118,35,-83,-76,100,-24,-638,253,11,-16,-447,-25
74,-12,-86,-31,80,-48,-634,250,-24,-35,-452,-66
50,-28,-78,-11,64,-53,-677,231,-34,-27,-447,-68
8,-73,-81,32,45,-77,-681,244,-31,-31,-452,-71
14,-64,-78,25,46,-71,-686,198,-44,-32,-441,-80
15,-56,-71,21,43,-63,-667,225,-11,-24,-433,-81
30,-45,-75,7,53,-59,-681,166,-53,-40,-427,-78
23,-36,-59,7,41,-47,-665,195,7,-8,-414,-83
39,-36,-74,-1,57,-55,-694,158,-51,-38,-411,-75
29,-13,-42,-8,36,-27,-564,323,6,-4,-422,-107
115,57,-58,-86,87,-1,-219,964,280,143,-334,-39
582,710,128,-646,226,419,-1061,468,1712,1452,586,676
626,988,362,-807,132,675,-1968,-406,2729,2320,1207,1099
242,382,140,-312,51,260,-1806,-821,451,574,256,455
119,124,5,-121,57,65,-1342,-603,-570,-277,-352,27
82,92,10,-87,36,51,-819,49,77,57,-282,13
85,38,-47,-61,66,-5,-681,128,-110,-53,-374,-77
59,-4,-63,-27,61,-33,-650,169,9,1,-367,-92
36,-38,-74,2,55,-56,-641,179,-42,-57,-384,-110
58,-2,-59,-28,58,-30,-660,181,-20,-35,-380,-122
24,-37,-62,6,43,-49,-631,203,-5,-37,-370,-115
29,-51,-79,11,54,-65,-640,175,-32,-42,-369,-131
51,-11,-61,-20,56,-36,-620,189,-12,-26,-356,-133
82,31,-51,-57,66,-10,-622,169,-37,-43,-356,-127
49,-30,-79,-9,64,-54,-611,172,-6,-18,-346,-123
9,-66,-75,28,43,-70,-606,187,-11,-25,-340,-119
46,-21,-66,-12,56,-43,-599,218,24,0,-313,-114
41,-21,-62,-10,52,-42,-591,220,37,16,-296,-109
37,-15,-52,-11,45,-34,-587,244,61,26,-289,-97
30,-12,-42,-9,36,-27,-578,253,73,30,-275,-88
14,-10,-24,-2,19,-17,-571,247,88,33,-260,-76
28,12,-16,-19,21,-2,-562,275,121,64,-242,-65
37,43,6,-40,15,24,-555,282,147,93,-224,-53
87,93,6,-90,40,49,-548,302,181,109,-199,-33
104,121,17,-113,43,69,-543,320,226,146,-167,-22
76,117,41,-97,17,79,-538,330,272,191,-135,5
104,148,44,-127,30,96,-533,357,327,241,-94,38
96,176,80,-136,8,128,-525,373,382,281,-61,50
105,189,84,-148,10,137,-526,388,435,324,-25,70
162,259,97,-211,32,177,-523,401,504,399,31,117
149,274,125,-212,12,200,-528,394,535,425,60,140
153,266,113,-210,20,189,-533,372,550,429,71,145
190,296,106,-243,41,201,-531,351,565,444,75,144
165,261,97,-213,34,179,-543,308,529,412,59,126
147,235,88,-191,29,161,-539,264,464,365,20,109
136,215,79,-176,28,147,-557,226,385,296,-19,70
89,159,70,-124,9,114,-584,157,292,215,-64,33
58,110,52,-85,3,81,-596,100,190,135,-116,11
47,64,17,-56,14,40,-609,42,97,59,-169,-38
14,20,6,-17,4,13,-613,-15,29,2,-219,-94
-19,-20,-2,20,-8,-11,-616,-57,-15,-42,-226,-102
2,-9,-11,3,7,-10,-614,-71,-34,-61,-245,-104
23,8,-15,-15,19,-3,-615,-73,-49,-77,-267,-124
25,-13,-38,-6,31,-25,-615,-107,-74,-95,-268,-130
-15,-61,-46,38,16,-53,-613,-122,-95,-119,-292,-145
-46,-85,-39,66,-3,-62,-609,-119,-93,-131,-289,-134
-17,-39,-22,29,2,-30,-605,-120,-104,-130,-286,-130
-12,-64,-52,38,21,-58,-603,-127,-138,-168,-284,-157
-16,-89,-72,53,28,-80,-598,-136,-146,-184,-249,-156
-24,-60,-36,43,6,-48,-595,-147,-137,-176,-240,-145
-35,-65,-30,50,-2,-47,-591,-157,-136,-176,-233,-135
-34,-55,-20,45,-7,-37,-588,-154,-129,-171,-218,-126
-14,-67,-53,41,20,-60,-592,-162,-127,-170,-197,-123
31,-45,-76,7,54,-60,-584,-156,-126,-166,-175,-119
24,-31,-54,4,39,-42,-600,-163,-135,-165,-177,-116
-15,-66,-51,41,18,-58,-624,-190,-144,-165,-143,-111
-22,-50,-28,36,3,-39,-613,-182,-136,-160,-98,-109
12,-37,-49,13,31,-43,-614,-191,-129,-161,-79,-100
49,-28,-78,-10,64,-53,-607,-211,-123,-158,-64,-90
29,-40,-69,6,49,-54,-605,-207,-116,-155,-42,-80
15,-54,-68,20,42,-61,-610,-224,-115,-153,-8,-68
-2,-59,-58,31,28,-58,-592,-230,-127,-147,19,-57
-11,-90,-79,51,34,-84,-619,-243,-130,-160,27,-44
29,-69,-98,20,64,-83,-637,-267,-124,-167,47,-29
40,-49,-89,4,65,-68,-623,-265,-122,-154,89,-7
1,-88,-89,44,45,-88,-620,-264,-117,-145,103,17
5,-78,-83,37,44,-80,-611,-269,-115,-136,116,42
1,-80,-80,39,41,-79,-606,-296,-120,-132,138,52
13,-64,-77,26,45,-70,-601,-304,-121,-129,164,75
53,-21,-74,-15,64,-47,-595,-303,-114,-138,193,99
-13,-89,-76,51,32,-82,-592,-322,-136,-179,195,91
-27,-101,-74,65,23,-87,-587,-325,-148,-214,200,82
-8,-84,-76,47,34,-80,-583,-325,-143,-216,200,73
-21,-94,-73,58,26,-83,-578,-324,-146,-214,209,63
-11,-81,-70,46,30,-75,-573,-325,-145,-216,225,53
-10,-80,-70,45,31,-75,-567,-324,-144,-214,225,41
-1,-68,-67,35,33,-67,-562,-321,-141,-216,225,30
-3,-68,-65,36,31,-66,-556,-318,-139,-219,225,21
16,-47,-64,16,40,-55,-550,-314,-140,-220,244,19
4,-63,-68,30,36,-65,-555,-314,-140,-224,250,16
-39,-101,-61,70,11,-81,-551,-306,-138,-223,251,13
-20,-93,-73,56,27,-82,-558,-329,-153,-241,268,10
-8,-96,-88,52,41,-92,-567,-353,-167,-258,270,9
-21,-95,-74,58,27,-84,-554,-349,-164,-253,269,3
-29,-94,-65,62,18,-79,-545,-355,-163,-256,270,-3
-44,-100,-56,72,6,-77,-536,-354,-160,-258,268,-7
-45,-99,-54,72,5,-76,-529,-364,-159,-268,272,-14
-45,-101,-56,74,5,-78,-522,-380,-158,-281,289,-18
-45,-99,-54,72,5,-76,-515,-376,-152,-284,275,-25
-45,-101,-56,74,5,-78,-509,-372,-153,-269,278,-28
-45,-99,-54,72,4,-76,-504,-367,-147,-282,311,-24
-39,-87,-48,63,5,-67,-497,-362,-146,-305,343,-16
-35,-77,-42,57,4,-59,-491,-359,-142,-303,333,-14
-22,-59,-37,41,8,-47,-484,-354,-114,-291,406,10
-37,-68,-31,53,-3,-49,-477,-351,-98,-246,688,86
-4,-24,-21,14,9,-22,-471,-336,-54,-221,865,159
24,43,19,-33,2,31,-464,-341,-37,-212,974,226
-40,-11,29,25,-35,9,-465,-364,-59,-204,1042,270
-21,-5,16,13,-18,5,-454,-340,-32,-184,1025,285
26,24,-3,-25,14,10,-483,-355,-50,-196,1040,330
3,-35,-38,17,20,-36,-518,-411,-94,-243,1002,337
-4,-46,-41,25,19,-44,-494,-413,-101,-249,949,315
18,-33,-51,7,35,-42,-469,-419,-109,-265,873,296
-2,-66,-64,34,32,-65,-444,-408,-136,-288,792,257
-59,-113,-54,86,-2,-83,-469,-423,-182,-318,736,239
-86,-140,-54,114,-15,-97,-454,-406,-164,-324,696,216
-88,-140,-53,114,-17,-96,-454,-418,-175,-330,686,202
-73,-118,-45,96,-14,-82,-443,-405,-137,-313,684,198
-60,-111,-50,86,-5,-80,-430,-421,-158,-329,678,186
-67,-90,-23,79,-22,-56,-443,-443,-129,-311,680,188
-71,-105,-34,88,-18,-70,-392,-380,-131,-319,672,169
-80,-78,2,79,-41,-38,-399,-405,-149,-327,668,175
-43,-72,-29,58,-7,-50,-13,244,33,-294,636,149
276,345,69,-311,103,207,-331,205,951,572,1270,613
514,984,470,-749,22,727,-1388,-792,2527,2041,2241,1287
195,564,369,-379,-87,466,-1513,-1254,1147,933,1654,882
-97,-7,91,52,-94,42,-1146,-1242,-755,-636,713,292
-46,14,59,16,-52,36,-653,-624,-217,-356,714,246
-36,-33,3,34,-19,-15,-372,-359,-177,-366,687,190
-87,-89,-2,88,-42,-45,-349,-367,-170,-361,659,180
-60,-83,-23,72,-18,-53,-295,-287,-113,-358,652,170
-64,-96,-32,80,-16,-63,-306,-322,-166,-412,630,154
-96,-124,-28,111,-34,-76,-279,-283,-96,-362,637,153
-85,-106,-21,96,-32,-63,-278,-300,-145,-397,612,147
-84,-94,-10,89,-36,-52,-266,-282,-92,-359,622,151
-91,-97,-6,94,-42,-51,-257,-280,-115,-376,617,143
-96,-92,5,94,-50,-43,-249,-267,-89,-358,621,146
-104,-89,15,96,-59,-37,-231,-252,-89,-360,619,147
-124,-96,28,110,-76,-34,-221,-243,-79,-371,619,149
-130,-106,24,118,-77,-41,-204,-224,-56,-373,620,152
-111,-89,22,100,-66,-33,-192,-215,-38,-361,619,146
-88,-76,13,82,-50,-31,-178,-200,-10,-345,621,149
-77,-43,34,60,-55,-5,-166,-190,-4,-336,618,158
-71,-18,53,44,-62,17,-155,-173,12,-322,622,170
-20,23,43,-2,-32,33,-145,-153,40,-303,616,174
-6,55,61,-25,-33,58,-138,-130,70,-275,629,176
-18,46,64,-14,-41,55,-129,-107,115,-249,658,209
3,73,71,-38,-34,72,-122,-87,156,-215,675,228
-12,88,100,-38,-56,94,-123,-68,194,-172,695,231
5,138,133,-72,-64,136,-126,-54,259,-129,724,261
64,197,132,-131,-34,164,-124,-46,308,-85,761,292
69,203,134,-136,-33,168,-126,-33,356,-36,775,296
68,247,179,-158,-55,212,-123,-27,408,7,805,329
93,273,180,-183,-44,226,-127,-37,430,28,830,355
91,258,167,-175,-38,213,-122,-53,429,32,819,345
87,248,162,-168,-38,205,-129,-77,414,21,808,333
83,233,150,-158,-34,191,-150,-120,369,-24,770,296
40,181,140,-111,-50,160,-149,-175,287,-103,721,262
34,158,124,-96,-45,141,-155,-223,210,-170,662,227
9,121,112,-65,-52,116,-153,-273,119,-232,592,181
-46,50,96,-2,-71,73,-164,-338,21,-330,537,134
-37,47,84,-5,-61,65,-168,-389,-41,-383,506,108
-24,44,68,-10,-46,56,-170,-408,-93,-417,485,101
-50,-3,47,26,-48,22,-205,-429,-140,-476,450,82
-102,-67,35,84,-69,-16,-199,-434,-169,-496,429,71
-85,-62,23,73,-53,-19,-181,-424,-176,-494,420,66
-70,-57,13,63,-41,-22,-175,-422,-184,-498,406,61
-111,-102,9,106,-60,-46,-167,-414,-207,-520,398,58
-111,-100,11,105,-61,-44,-165,-410,-215,-524,387,52
-110,-99,10,104,-60,-44,-157,-410,-228,-531,381,48
-130,-101,28,115,-79,-36,-152,-410,-236,-544,369,45
-140,-99,41,119,-91,-29,-152,-410,-227,-535,362,45
-113,-99,13,106,-63,-43,-155,-409,-225,-536,378,45
-119,-90,29,104,-74,-30,-155,-410,-220,-531,379,45
-137,-88,49,112,-93,-19,-155,-412,-215,-530,373,45
-120,-80,39,100,-79,-20,-155,-416,-212,-526,371,42
-112,-75,38,93,-75,-18,-154,-418,-209,-516,365,37
-102,-71,31,87,-67,-20,-151,-420,-206,-509,364,34
-92,-62,30,77,-61,-16,-149,-433,-203,-500,355,30
-80,-62,18,71,-49,-22,-150,-441,-200,-494,349,26
-88,-47,41,67,-64,-3,-149,-440,-200,-488,342,24
-135,-71,64,103,-99,-4,-151,-439,-221,-484,334,19
-136,-84,51,110,-93,-16,-147,-446,-233,-479,328,16
-127,-76,51,101,-89,-13,-144,-448,-226,-475,320,12
-119,-75,44,97,-82,-15,-145,-442,-226,-470,314,9
-83,-42,41,63,-62,-1,-141,-436,-221,-466,307,4
-112,-76,36,94,-74,-20,-140,-430,-219,-456,301,10
-103,-68,35,85,-68,-17,-140,-460,-244,-451,293,18
-111,-76,35,94,-73,-21,-135,-479,-258,-475,289,13
-143,-113,30,128,-86,-41,-132,-471,-252,-482,280,6
-119,-90,30,105,-74,-30,-128,-478,-258,-475,270,-1
-124,-93,31,108,-78,-30,-124,-488,-269,-475,261,-7
-119,-84,35,101,-77,-25,-121,-491,-271,-470,248,-14
-120,-85,35,102,-77,-25,-117,-488,-269,-469,262,-18
-120,-85,35,102,-77,-25,-114,-486,-266,-465,268,-21
-113,-78,35,95,-74,-21,-112,-484,-264,-464,253,-24
-117,-82,35,99,-76,-23,-109,-486,-266,-466,246,-27
-106,-76,30,91,-68,-23,-106,-484,-264,-464,234,-30
-83,-62,21,72,-52,-20,-104,-486,-266,-466,225,-30
-103,-91,12,97,-58,-39,-100,-499,-275,-460,215,-45
-103,-99,4,100,-53,-47,-100,-508,-282,-443,205,-53
-41,-43,-3,42,-19,-23,-99,-501,-278,-428,197,-44
-74,-83,-9,79,-32,-46,-94,-502,-281,-426,192,-46
-103,-110,-7,107,-48,-58,-95,-498,-279,-421,187,-39
-46,-45,1,46,-24,-22,-93,-479,-257,-417,181,-41
-82,-75,7,78,-44,-34,-86,-507,-278,-447,176,-73
-134,-120,14,127,-74,-53,-81,-521,-291,-454,171,-81
-123,-102,21,112,-72,-40,-76,-508,-276,-442,164,-71
-120,-96,24,108,-71,-36,-70,-508,-274,-439,158,-70
-83,-62,20,72,-51,-21,-65,-498,-264,-430,150,-63
-57,-40,17,49,-37,-11,-61,-495,-260,-425,144,-59
-93,-77,15,84,-54,-31,-58,-506,-268,-420,138,-68
-100,-89,11,95,-55,-39,-55,-510,-271,-420,135,-70
-88,-77,11,82,-49,-33,-52,-504,-266,-419,135,-70
-80,-74,5,77,-42,-35,-50,-501,-264,-414,134,-69
-56,-61,-5,58,-25,-33,-48,-497,-260,-415,151,-71
-66,-81,-15,74,-25,-48,-43,-494,-261,-412,154,-96
-80,-104,-23,93,-28,-63,-38,-496,-264,-406,146,-98
-65,-58,8,62,-36,-25,-35,-507,-259,-401,144,-91
-44,-20,23,32,-33,2,-14,-509,-250,-395,137,-87
-55,-16,40,35,-47,12,23,-500,-246,-390,136,-79
-98,-28,71,63,-84,22,51,-499,-250,-385,129,-76
-68,-11,57,39,-62,23,50,-493,-250,-380,133,-69
1,40,39,-21,-19,39,-1,-488,-249,-377,143,-71
-27,7,34,9,-30,20,-42,-508,-251,-370,132,-67
-65,-39,26,52,-46,-7,-29,-507,-248,-369,123,-67
-66,-45,22,55,-44,-11,-25,-514,-252,-370,109,-62
-83,-67,16,75,-50,-25,-5,-501,-254,-372,84,-82
-89,-82,7,86,-48,-37,-6,-508,-284,-406,62,-120
-117,-109,7,113,-62,-51,5,-504,-286,-410,58,-124
-93,-103,-9,98,-42,-56,15,-496,-309,-424,38,-130
-75,-84,-9,80,-32,-46,22,-506,-296,-403,37,-111
-83,-115,-32,99,-26,-73,44,-470,-293,-404,25,-117
-66,-85,-20,76,-23,-52,1,-517,-307,-400,33,-97
-111,-125,-14,118,-48,-69,95,-437,-269,-374,30,-108
-105,-105,0,106,-52,-53,11,-527,-325,-415,-5,-144
-104,-63,41,83,-73,-11,334,-95,-183,-371,-40,-159
112,115,3,-114,54,59,403,314,302,52,248,56
519,821,302,-670,108,561,-742,-443,2024,1595,1317,847
404,783,378,-594,13,580,-1238,-1135,1944,1569,1383,912
53,150,97,-102,-22,123,-931,-1438,-491,-298,321,184
-38,62,99,-12,-69,80,-376,-944,-585,-481,74,-13
-50,6,56,22,-53,31,56,-477,-201,-307,49,-69
-75,-58,17,66,-46,-20,91,-517,-352,-410,-33,-139
-112,-96,16,104,-64,-39,155,-424,-222,-336,-34,-148
-74,-83,-9,79,-33,-46,169,-458,-323,-412,-66,-165
-76,-78,-2,77,-37,-40,182,-425,-249,-351,-44,-148
-118,-134,-16,126,-51,-75,182,-420,-290,-372,-90,-186
-85,-97,-12,91,-36,-54,200,-397,-270,-345,-81,-180
-80,-89,-9,85,-35,-49,207,-367,-269,-340,-79,-171
-77,-74,3,76,-40,-36,216,-367,-265,-333,-78,-168
-83,-69,13,76,-47,-28,239,-338,-243,-316,-69,-157
-44,-27,17,35,-30,-5,256,-327,-239,-316,-71,-155
-42,-33,9,37,-25,-12,265,-287,-210,-300,-59,-140
-56,-55,1,55,-28,-26,271,-255,-213,-295,-48,-124
-59,-50,8,54,-33,-21,312,-243,-201,-279,-73,-151
-102,-79,23,90,-63,-28,304,-236,-175,-264,-87,-166
-60,-34,26,47,-43,-4,317,-216,-144,-236,-68,-144
-47,-19,28,33,-37,4,338,-183,-120,-210,-60,-137
-57,0,58,28,-58,29,346,-146,-81,-184,-43,-124
-20,41,62,-10,-41,51,365,-123,-41,-151,-21,-100
15,73,58,-44,-22,65,375,-112,-5,-110,18,-79
15,105,90,-60,-38,97,389,-92,32,-66,37,-70
64,151,88,-108,-12,119,396,-78,101,-25,67,-59
43,146,103,-94,-31,124,407,-73,158,20,101,-33
-5,144,149,-70,-78,147,399,-64,208,86,123,-3
86,232,146,-159,-30,188,388,-60,274,142,158,31
96,231,136,-164,-20,183,381,-51,302,164,168,56
98,252,154,-176,-28,203,371,-52,325,203,194,67
110,272,162,-191,-27,217,363,-62,323,203,191,73
91,238,146,-164,-28,192,352,-85,279,159,142,26
75,207,132,-141,-29,169,343,-135,222,115,108,-8
35,148,113,-92,-39,130,332,-182,143,47,62,-19
-15,79,94,-32,-54,86,323,-248,45,-26,-7,-95
-51,32,83,9,-67,57,312,-294,-48,-99,-62,-123
-38,24,63,7,-51,43,304,-333,-113,-154,-101,-130
-52,-14,38,33,-45,12,298,-372,-174,-198,-142,-164
-107,-79,28,93,-68,-25,289,-389,-228,-243,-173,-185
-152,-125,26,138,-89,-49,283,-400,-253,-260,-191,-205
-141,-119,22,130,-82,-48,274,-390,-263,-269,-203,-196
-138,-119,19,128,-78,-50,272,-384,-283,-288,-230,-206
-137,-122,15,129,-76,-53,264,-378,-300,-305,-249,-216
-128,-116,12,122,-70,-52,268,-370,-295,-300,-253,-209
-128,-120,8,124,-68,-56,281,-367,-311,-306,-258,-209
-80,-76,4,77,-41,-36,281,-363,-322,-315,-259,-197
-83,-81,2,82,-42,-39,298,-361,-313,-306,-265,-223
-106,-112,-6,110,-50,-59,300,-358,-312,-304,-263,-249
-98,-98,0,98,-49,-49,293,-355,-307,-299,-268,-243
-83,-80,3,81,-42,-39,293,-354,-303,-292,-276,-246
-57,-64,-7,61,-25,-35,286,-349,-309,-299,-270,-245
-87,-89,-2,88,-42,-45,285,-359,-316,-305,-268,-245
-104,-104,1,104,-53,-51,279,-386,-312,-301,-262,-242
-95,-91,4,93,-49,-43,274,-392,-310,-297,-261,-239
-91,-83,9,87,-50,-37,268,-396,-307,-294,-258,-240
-95,-83,12,89,-53,-36,263,-415,-304,-289,-267,-239
-113,-99,15,105,-64,-41,256,-422,-309,-287,-290,-240
-115,-99,16,107,-65,-42,258,-426,-310,-284,-291,-240
-109,-95,14,102,-61,-41,270,-431,-310,-281,-295,-240
-106,-90,15,98,-60,-37,270,-443,-314,-278,-297,-240
-114,-95,20,104,-67,-37,269,-455,-315,-275,-302,-240
-84,-71,13,77,-48,-29,270,-451,-314,-274,-302,-239
-78,-72,6,75,-42,-33,270,-446,-309,-281,-305,-247
-109,-109,-1,109,-54,-54,268,-442,-311,-284,-322,-256
-90,-98,-8,94,-41,-52,264,-438,-307,-276,-319,-254
-86,-96,-10,91,-37,-53,261,-433,-304,-273,-320,-255
-75,-85,-10,80,-32,-47,259,-430,-306,-266,-319,-255
-39,-49,-10,44,-14,-29,255,-425,-299,-260,-324,-254
-72,-81,-10,76,-31,-45,256,-423,-319,-286,-354,-278
-92,-102,-10,97,-40,-56,258,-417,-318,-297,-345,-286
-22,-32,-10,27,-6,-21,266,-415,-293,-288,-325,-278
-58,-63,-5,61,-26,-34,284,-440,-311,-288,-349,-278
-99,-114,-15,107,-42,-65,280,-454,-322,-281,-362,-271
-69,-93,-23,81,-23,-58,271,-464,-318,-280,-362,-270
-74,-91,-17,82,-28,-54,267,-475,-321,-285,-367,-275
-65,-78,-13,72,-26,-45,258,-473,-319,-285,-368,-275
-76,-84,-9,80,-34,-46,257,-476,-320,-285,-371,-275
-68,-72,-3,71,-32,-37,259,-474,-315,-285,-368,-275
