I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-17,-32,1,24,-24,284,-42,18,-35,-55,-21
22,-4,-26,-8,24,-15,287,-32,47,-11,-39,-13
40,17,-23,-29,31,-3,294,-10,97,18,-17,-2
42,37,-5,-39,23,15,290,24,143,50,1,9
35,67,32,-51,1,49,282,51,192,89,27,26
60,109,49,-85,5,79,276,81,259,136,59,52
82,159,76,-121,3,117,269,126,349,199,107,87
98,204,106,-151,-4,154,263,164,425,263,153,118
113,261,148,-188,-18,204,253,197,529,341,207,161
131,318,188,-225,-29,253,232,201,631,415,265,203
144,365,221,-255,-39,293,210,192,701,477,313,235
155,411,256,-283,-51,333,209,191,740,518,347,269
177,427,251,-302,-37,339,211,183,746,521,359,268
170,414,244,-292,-38,329,209,183,720,510,358,258
145,365,220,-255,-38,292,212,165,612,447,311,241
123,287,164,-205,-21,225,207,127,466,341,235,191
96,208,112,-152,-8,160,230,98,307,223,156,136
75,135,60,-105,7,98,268,68,162,120,76,83
55,76,20,-66,17,48,285,43,49,42,21,34
45,32,-13,-38,29,9,296,29,-42,-24,-22,-1
41,2,-38,-21,39,-18,304,21,-82,-59,-54,-21
31,-11,-42,-10,37,-27,314,13,-99,-80,-71,-36
23,-16,-39,-3,31,-27,326,2,-118,-94,-90,-46
14,-22,-36,5,25,-29,335,3,-121,-99,-99,-48
6,-28,-34,12,20,-31,335,5,-115,-100,-100,-53
1,-28,-29,14,15,-28,335,5,-113,-100,-100,-55
14,-21,-35,4,25,-28,335,10,-108,-100,-100,-55
30,-17,-46,-6,38,-31,334,10,-106,-100,-100,-59
31,-11,-41,-10,36,-26,337,9,-104,-101,-100,-60
33,-5,-38,-14,36,-21,335,4,-107,-104,-104,-60
35,0,-35,-17,35,-17,335,0,-114,-107,-105,-60
35,4,-31,-19,32,-13,333,-2,-121,-110,-105,-60
34,7,-28,-20,31,-10,330,-7,-127,-113,-110,-60
34,9,-24,-21,29,-7,329,-10,-130,-115,-110,-60
34,12,-22,-23,28,-4,334,-6,-131,-117,-111,-60
34,15,-19,-25,26,-1,345,0,-127,-121,-115,-62
28,12,-16,-20,22,-1,345,5,-148,-124,-115,-68
24,9,-15,-16,20,-2,344,10,-167,-127,-115,-70
27,7,-20,-17,23,-6,345,17,-166,-131,-115,-70
30,4,-26,-17,27,-11,345,18,-171,-134,-115,-74
26,1,-25,-13,25,-12,345,15,-173,-137,-118,-75
25,0,-25,-12,25,-12,351,12,-175,-139,-121,-75
30,5,-25,-17,27,-10,353,10,-178,-143,-124,-75
32,7,-24,-19,28,-8,347,6,-183,-145,-127,-75
36,11,-25,-23,31,-7,342,5,-184,-147,-130,-75
33,14,-19,-24,26,-2,338,8,-180,-150,-130,-75
40,18,-22,-29,31,-2,333,8,-180,-150,-130,-74
60,20,-39,-40,50,-9,329,1,-180,-150,-130,-78
59,20,-39,-39,49,-10,325,2,-180,-150,-130,-80
54,20,-34,-37,44,-7,325,22,-180,-150,-134,-80
52,20,-32,-36,42,-6,323,33,-183,-150,-135,-83
48,20,-28,-34,38,-4,320,28,-188,-150,-135,-86
50,25,-25,-37,37,0,320,32,-189,-150,-139,-84
50,25,-25,-37,37,0,320,28,-185,-150,-140,-81
49,26,-23,-37,35,2,320,34,-185,-150,-139,-78
50,30,-19,-40,35,5,320,51,-182,-150,-134,-75
50,29,-20,-40,35,4,320,62,-179,-150,-128,-72
49,33,-16,-40,32,8,320,85,-180,-150,-125,-69
45,35,-10,-40,27,12,319,92,-176,-150,-120,-72
40,35,-5,-37,22,15,315,93,-174,-150,-115,-75
38,39,1,-39,19,19,315,96,-175,-149,-120,-75
33,40,7,-37,13,23,313,98,-174,-145,-126,-75
32,40,9,-36,12,24,310,101,-175,-145,-125,-75
39,44,5,-42,16,25,310,97,-174,-145,-125,-75
44,47,2,-46,21,24,308,91,-169,-145,-125,-75
49,50,0,-49,25,25,304,84,-171,-145,-125,-75
57,53,-4,-54,30,24,302,77,-166,-145,-125,-77
59,54,-5,-56,32,24,299,71,-167,-145,-125,-81
60,58,-2,-59,31,28,296,75,-163,-146,-125,-80
47,59,13,-53,17,36,295,75,-172,-145,-125,-80
49,61,13,-55,18,37,290,79,-189,-145,-124,-80
54,57,3,-56,26,30,290,79,-192,-145,-126,-79
54,79,25,-67,14,52,289,84,-182,-129,-117,-72
85,114,29,-100,28,71,289,105,-146,-107,-103,-57
87,125,38,-107,25,81,294,128,-131,-87,-104,-53
94,141,46,-118,24,93,283,162,-137,-86,-108,-55
102,131,29,-116,36,80,263,152,-138,-98,-110,-56
72,102,31,-87,20,66,258,126,-139,-106,-114,-60
67,96,29,-82,19,62,262,115,-145,-119,-115,-60
67,90,23,-79,22,57,266,98,-179,-145,-122,-74
70,85,16,-78,27,51,263,96,-201,-168,-135,-83
76,89,13,-82,30,51,257,100,-156,-145,-124,-81
49,75,26,-62,11,50,261,125,-192,-158,-133,-91
41,88,46,-65,-2,67,247,114,-145,-138,-118,-87
75,81,6,-79,34,44,281,130,-179,-144,-135,-103
74,88,14,-81,30,50,359,270,-76,-123,-163,-104
99,167,68,-133,15,117,399,445,344,123,2,-5
274,873,600,-574,-163,736,-88,198,953,907,694,519
386,1555,1169,-971,-392,1362,-742,-394,1561,1680,1341,1040
243,780,537,-511,-148,658,-437,-410,470,756,684,582
106,71,-35,-89,71,18,112,-58,-524,-251,-102,14
106,124,19,-115,43,71,275,145,-175,-132,-120,-52
79,86,8,-83,35,46,316,237,-181,-154,-143,-88
54,105,50,-80,2,77,275,231,-133,-135,-132,-77
58,109,51,-84,3,80,267,237,-117,-121,-128,-79
53,130,77,-92,-12,103,250,245,-128,-128,-134,-77
56,133,77,-95,-10,104,248,257,-90,-102,-123,-72
43,128,85,-86,-21,106,243,268,-92,-112,-126,-76
48,150,102,-100,-27,126,235,288,-43,-85,-112,-64
68,155,87,-112,-10,121,232,286,-56,-88,-114,-65
72,178,106,-125,-17,142,229,283,-32,-65,-103,-57
65,186,121,-126,-28,153,234,298,-13,-52,-102,-55
58,182,124,-120,-34,153,223,291,23,-40,-88,-49
69,200,132,-135,-32,166,216,310,43,-26,-70,-41
68,217,149,-143,-41,183,206,320,74,-5,-60,-26
79,232,153,-156,-37,193,194,315,123,30,-47,-11
110,274,164,-193,-27,219,183,307,166,62,-23,1
112,291,179,-202,-33,234,170,333,235,101,19,22
102,313,211,-208,-55,261,155,372,309,157,51,42
119,356,237,-238,-60,296,132,400,389,209,91,68
150,431,281,-291,-66,356,114,446,485,283,154,116
157,488,331,-323,-87,409,90,451,579,357,205,155
150,519,369,-335,-110,444,50,463,651,415,252,192
162,567,404,-365,-121,485,15,491,703,476,295,227
174,593,419,-384,-123,506,-7,493,736,498,326,247
164,596,432,-381,-134,514,-21,466,732,490,327,241
168,562,394,-366,-113,478,-32,420,666,458,298,223
165,504,339,-335,-87,421,-24,398,522,368,239,194
129,423,294,-276,-82,358,0,378,359,251,153,134
89,337,248,-214,-79,292,23,347,218,150,79,67
64,276,212,-170,-74,243,36,330,89,53,17,5
62,230,168,-147,-53,199,47,316,-8,-23,-36,-33
49,189,140,-120,-46,165,67,306,-82,-75,-79,-59
33,165,132,-99,-50,148,71,304,-130,-109,-111,-83
38,162,124,-100,-43,143,69,305,-144,-124,-120,-83
36,156,120,-96,-42,137,70,305,-146,-131,-127,-92
32,153,120,-92,-44,136,70,304,-144,-130,-136,-109
29,147,118,-88,-44,132,69,328,-145,-126,-135,-110
31,146,114,-89,-42,130,64,345,-145,-125,-135,-110
35,150,115,-93,-41,132,61,354,-145,-125,-135,-110
23,141,118,-82,-47,129,58,372,-146,-125,-135,-110
25,151,126,-88,-51,138,53,371,-144,-125,-131,-109
44,177,132,-111,-44,155,50,375,-147,-127,-130,-105
49,179,130,-114,-40,154,46,379,-162,-139,-130,-105
44,174,130,-109,-44,152,39,378,-167,-140,-125,-105
44,172,128,-108,-42,149,33,389,-168,-140,-125,-105
42,167,124,-105,-41,145,26,395,-173,-145,-126,-104
39,164,125,-102,-43,145,19,390,-174,-145,-132,-112
38,160,121,-99,-42,140,14,387,-177,-147,-139,-121
38,155,117,-97,-40,136,8,383,-172,-150,-144,-119
36,150,114,-93,-40,132,2,379,-190,-153,-149,-120
36,147,110,-92,-37,128,-2,385,-207,-154,-153,-120
34,141,107,-88,-37,123,-9,394,-204,-161,-155,-120
37,140,103,-89,-33,121,-14,401,-208,-161,-155,-120
40,141,100,-90,-30,120,-12,405,-210,-157,-155,-120
39,138,100,-88,-31,119,-9,405,-210,-151,-155,-120
62,160,98,-111,-18,128,-6,404,-206,-153,-155,-120
76,170,94,-124,-9,132,-3,414,-205,-177,-155,-120
64,159,95,-112,-16,127,0,421,-204,-180,-151,-120
48,155,107,-102,-30,131,-1,419,-202,-173,-150,-123
36,147,111,-92,-38,129,-8,421,-197,-173,-149,-125
31,141,110,-86,-39,125,-12,419,-205,-166,-146,-125
30,137,106,-84,-38,122,-18,421,-207,-166,-144,-125
29,134,105,-82,-38,119,-24,415,-197,-169,-146,-125
32,136,105,-84,-37,120,-29,412,-225,-170,-154,-125
33,133,100,-83,-34,116,-34,435,-236,-170,-155,-125
42,138,96,-90,-28,117,-35,439,-225,-170,-155,-125
72,165,93,-119,-11,129,-35,448,-224,-170,-155,-129
74,165,91,-120,-8,128,-35,462,-215,-167,-155,-130
69,152,83,-111,-7,117,-35,459,-211,-165,-154,-130
46,147,101,-97,-28,124,-33,460,-211,-165,-149,-130
16,134,117,-75,-51,125,-30,460,-207,-165,-146,-130
22,132,109,-77,-44,121,-28,459,-219,-165,-143,-130
20,128,108,-74,-44,118,-24,464,-231,-165,-138,-130
28,132,103,-80,-38,117,-22,471,-220,-169,-134,-130
40,140,99,-90,-30,119,-18,474,-204,-170,-144,-129
10,115,104,-63,-47,109,-32,470,-214,-169,-159,-140
-28,99,127,-36,-78,112,-48,467,-236,-170,-164,-146
-42,96,137,-28,-90,116,-45,465,-237,-169,-165,-144
-48,85,133,-19,-91,109,-45,460,-234,-173,-165,-145
-56,80,136,-12,-96,108,-45,461,-232,-179,-165,-145
-63,71,133,-4,-98,102,-44,455,-229,-176,-165,-150
-69,67,136,1,-103,101,-45,451,-224,-171,-163,-150
-85,54,139,15,-112,96,-50,442,-228,-168,-159,-143
-84,57,141,14,-113,99,-57,445,-235,-164,-156,-140
-74,87,161,-7,-117,123,-54,485,-224,-160,-152,-135
-50,114,164,-32,-107,139,-55,496,-198,-158,-149,-130
-8,149,157,-71,-82,153,-55,505,-181,-153,-145,-133
-26,127,153,-51,-90,140,-53,506,-194,-157,-145,-138
-64,86,150,-11,-107,118,-76,466,-194,-153,-145,-141
-72,70,142,1,-107,106,-87,436,-214,-156,-144,-147
-84,59,143,13,-114,101,-84,410,-227,-178,-154,-163
-78,58,137,10,-108,97,-79,396,-250,-202,-167,-177
-73,68,142,2,-108,105,-79,387,-240,-201,-165,-173
-66,67,133,-1,-100,100,-73,379,-229,-195,-163,-175
