I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-67,-111,12,78,-89,95,203,0,-131,-55,-30
55,-66,-120,6,88,-93,95,199,-1,-135,-52,-30
25,-65,-90,20,58,-78,99,201,-6,-135,-47,-30
21,-64,-85,22,53,-74,100,214,-17,-135,-45,-31
10,-60,-70,25,40,-65,100,215,-17,-131,-45,-27
7,-60,-67,27,37,-63,100,210,-8,-130,-47,-25
45,-60,-105,8,75,-82,100,209,0,-130,-46,-25
37,-60,-96,12,66,-78,99,205,10,-125,-45,-25
31,-60,-92,15,62,-76,94,204,-13,-125,-45,-25
47,-60,-107,6,77,-83,96,199,-28,-124,-45,-26
20,-60,-80,20,50,-70,92,195,-24,-119,-45,-36
9,-60,-69,26,39,-64,90,193,-25,-116,-43,-34
43,-54,-97,6,70,-75,90,188,-19,-113,-38,-29
45,-49,-94,2,70,-71,93,185,-21,-108,-35,-27
39,-42,-81,2,60,-62,99,187,-17,-105,-32,-22
63,-38,-101,-12,82,-69,102,195,-14,-100,-27,-20
59,-31,-90,-14,75,-60,106,216,-9,-92,-25,-13
87,-14,-100,-36,94,-57,95,216,1,-87,-19,-3
118,29,-89,-73,103,-30,106,224,22,-79,-7,11
109,77,-31,-93,70,23,126,251,52,-67,1,33
129,100,-29,-114,79,35,132,257,57,-52,9,46
125,121,-4,-123,64,58,136,280,87,-34,21,44
142,146,5,-144,68,75,111,284,104,-28,44,49
164,174,10,-169,77,92,96,235,81,-32,59,67
141,177,35,-159,53,106,98,207,77,-28,53,74
181,148,-33,-164,107,57,89,230,74,-32,43,74
193,120,-72,-156,132,24,85,240,56,-27,37,66
154,97,-57,-125,105,20,109,237,28,-38,28,56
147,83,-64,-115,105,9,115,234,22,-64,21,49
136,71,-65,-103,101,3,99,228,22,-75,10,40
170,67,-102,-118,136,-17,109,229,13,-109,6,41
168,68,-100,-117,133,-16,137,218,17,-108,4,39
155,57,-97,-106,126,-20,151,238,4,-119,-5,41
166,64,-102,-114,134,-18,138,214,32,-114,-5,38
137,18,-119,-77,128,-50,158,280,26,-122,-58,26
142,24,-117,-83,129,-46,228,499,202,-81,-81,1
215,166,-49,-190,132,58,204,541,569,281,157,110
502,538,36,-520,233,286,-200,-117,445,1111,1008,700
576,810,235,-693,170,522,-604,-1041,-192,1432,1528,1147
249,393,144,-321,52,268,-501,-1098,-899,281,599,653
48,13,-35,-30,41,-11,-257,-571,-851,-444,-171,103
7,0,-6,-3,7,-3,-58,-67,-246,-190,-111,43
31,-35,-66,2,49,-51,78,200,-47,-166,-119,13
48,-29,-77,-9,63,-53,102,236,-14,-138,-112,-9
28,-44,-72,8,51,-58,116,270,18,-132,-107,-25
15,-56,-71,20,43,-63,134,284,30,-137,-109,-34
34,-42,-75,4,55,-58,149,302,60,-120,-101,-24
47,-50,-96,2,72,-73,148,317,65,-128,-102,-26
10,-74,-85,32,48,-79,144,321,81,-110,-87,-18
9,-83,-92,37,51,-87,139,319,87,-114,-87,-17
14,-75,-89,30,52,-82,134,322,101,-102,-75,-12
14,-75,-90,30,53,-82,130,345,125,-101,-69,-3
21,-70,-91,25,56,-80,125,358,143,-90,-57,6
12,-70,-81,29,47,-75,121,368,168,-74,-39,14
16,-61,-78,23,47,-69,114,397,206,-52,-14,23
35,-45,-80,5,58,-62,108,430,239,-24,7,31
47,-33,-80,-7,63,-56,101,462,287,5,41,46
58,-17,-75,-20,67,-46,94,499,335,39,71,65
76,6,-70,-41,73,-31,89,534,384,81,106,95
121,55,-66,-87,93,-5,84,569,441,147,174,146
145,84,-61,-114,103,11,86,569,477,191,220,174
143,87,-56,-114,99,15,78,556,488,213,254,201
169,113,-55,-140,112,29,68,558,482,238,285,219
170,116,-54,-142,112,30,70,518,450,233,293,215
157,101,-56,-128,107,22,71,452,402,207,272,211
125,84,-41,-104,83,21,74,388,336,162,214,179
82,54,-29,-68,55,12,75,324,249,99,161,129
70,29,-40,-49,55,-5,78,285,183,52,100,90
52,11,-40,-32,46,-14,82,252,130,-1,34,52
46,6,-40,-26,42,-17,85,227,79,-48,-4,22
34,-6,-41,-14,37,-23,88,211,41,-76,-27,7
11,-28,-39,8,26,-33,91,194,21,-102,-42,-7
7,-36,-43,14,25,-39,95,190,16,-108,-54,-17
9,-36,-45,14,28,-41,95,190,9,-110,-61,-28
9,-35,-45,13,27,-40,97,190,1,-110,-65,-33
6,-35,-40,15,23,-37,100,190,-6,-110,-65,-29
5,-35,-40,15,23,-37,100,190,-8,-115,-68,-30
5,-35,-40,15,23,-37,97,190,-3,-115,-73,-26
5,-35,-40,15,23,-37,92,190,0,-113,-74,-25
9,-32,-40,11,24,-36,89,190,3,-106,-69,-25
10,-28,-38,9,24,-33,85,189,7,-102,-64,-20
6,-24,-30,9,19,-27,82,190,10,-96,-60,-21
5,-21,-26,9,15,-23,78,188,14,-90,-55,-18
14,-15,-29,1,22,-22,74,185,15,-85,-50,-15
12,-19,-31,3,22,-24,68,185,16,-80,-46,-14
-2,-31,-29,17,13,-30,65,182,20,-80,-45,-19
3,-30,-33,14,18,-32,60,179,20,-79,-45,-37
14,-30,-43,8,28,-36,55,180,18,-75,-45,-46
3,-31,-34,14,18,-32,60,183,11,-75,-45,-44
-4,-29,-25,17,11,-27,61,185,4,-77,-44,-47
-15,-32,-17,24,1,-24,60,185,-2,-81,-39,-50
-32,-35,-3,33,-14,-18,60,185,-10,-86,-41,-50
-14,-35,-22,25,4,-28,60,185,-14,-89,-37,-48
-2,-35,-33,18,16,-33,60,184,-10,-90,-35,-44
-10,-35,-25,23,8,-30,57,180,-1,-93,-34,-45
-11,-35,-24,23,7,-29,54,180,-4,-96,-37,-45
-15,-35,-19,25,2,-27,54,177,-21,-92,-50,-45
-21,-36,-14,29,-3,-25,48,174,-21,-90,-50,-45
-10,-34,-24,22,8,-29,51,175,-19,-90,-50,-38
-6,-44,-38,25,16,-41,76,171,-20,-90,-50,-41
-21,-50,-29,36,4,-40,81,169,-14,-90,-50,-46
-16,-44,-27,30,6,-35,75,170,-16,-89,-49,-41
-21,-41,-20,32,-1,-30,74,169,-12,-94,-45,-38
-41,-36,5,38,-23,-15,70,170,-8,-100,-43,-35
-10,-35,-25,22,8,-30,69,169,-4,-100,-39,-29
0,-35,-35,18,18,-35,65,164,1,-100,-37,-35
-8,-30,-22,19,7,-26,62,161,-23,-97,-34,-51
13,-30,-43,9,28,-36,60,157,-38,-94,-37,-50
-17,-29,-12,23,-2,-20,57,154,-30,-95,-44,-50
-33,-23,10,28,-21,-7,54,148,-30,-95,-49,-50
-15,-20,-5,18,-5,-12,60,155,-24,-96,-48,-50
-7,-14,-7,11,1,-11,59,156,-21,-94,-43,-50
-19,-12,7,16,-13,-2,64,163,-16,-83,-41,-45
-33,2,36,15,-35,19,64,175,0,-71,-29,-38
-4,24,28,-10,-16,25,66,167,10,-57,-15,-31
-5,40,45,-18,-25,42,72,205,41,-40,-2,-24
-4,67,71,-31,-38,69,45,212,67,-39,18,-16
10,85,75,-48,-33,80,33,159,57,-43,18,-5
5,70,65,-38,-30,67,36,138,44,-44,8,8
40,57,16,-49,12,36,32,141,30,-50,-1,4
77,53,-24,-65,50,14,29,136,13,-48,-9,-2
29,-10,-39,-9,34,-25,30,131,-23,-59,-20,-9
-10,-40,-29,25,10,-34,36,127,-44,-66,-29,-20
-8,-32,-25,20,9,-28,47,118,-33,-58,-44,-31
-15,-37,-22,26,4,-29,44,120,-38,-61,-52,-44
-15,-26,-11,21,-2,-18,48,141,-20,-48,-48,-49
-22,-35,-13,29,-4,-24,58,160,-32,-56,-54,-57
-25,-26,-1,26,-12,-13,44,131,-10,-49,-45,-55
-5,-69,-64,37,30,-67,78,195,-24,-111,-90,-73
9,-48,-57,20,33,-52,147,427,142,-76,-111,-102
92,98,6,-96,43,52,126,474,532,308,151,56
413,467,54,-440,179,260,-270,-260,399,1088,989,646
456,702,247,-579,104,474,-664,-1216,-249,1324,1443,1059
123,300,177,-211,-28,238,-565,-1242,-951,198,511,556
2,35,33,-19,-16,34,-304,-649,-864,-405,-195,21
6,43,37,-25,-15,40,-71,-101,-253,-123,-109,-18
14,-12,-26,-1,20,-19,51,144,-98,-121,-105,-28
-9,-25,-15,17,3,-20,72,168,-51,-103,-107,-49
-49,-55,-6,53,-22,-30,88,208,-20,-98,-128,-68
-25,-43,-18,34,-3,-30,101,231,-21,-97,-123,-67
-2,-35,-33,19,16,-34,106,239,5,-81,-106,-55
8,-30,-38,11,23,-33,97,255,0,-88,-104,-53
14,-19,-33,3,23,-26,97,263,26,-74,-86,-42
19,-16,-35,-1,27,-25,90,262,34,-67,-85,-39
4,-24,-28,10,16,-26,91,268,42,-43,-72,-31
2,-29,-31,14,17,-30,95,268,68,-41,-67,-28
20,-9,-29,-6,25,-19,102,273,90,-32,-48,-17
28,-2,-30,-13,29,-16,114,296,128,-9,-23,-3
36,6,-30,-21,33,-11,119,315,165,23,-2,10
52,22,-30,-37,41,-4,117,344,192,40,17,26
72,42,-30,-57,51,6,109,381,238,61,38,48
102,70,-31,-86,66,19,105,415,284,101,65,78
125,89,-35,-106,80,27,99,452,333,143,108,107
133,98,-35,-115,84,31,94,478,375,193,151,141
167,127,-40,-147,103,43,86,480,407,231,195,176
187,146,-40,-167,113,53,74,481,424,264,244,211
176,140,-36,-158,106,51,73,470,410,286,252,223
167,136,-31,-152,99,52,75,423,394,281,246,207
158,132,-26,-145,92,53,75,363,355,253,237,193
147,124,-23,-135,85,50,79,291,282,203,183,170
116,99,-17,-107,66,41,80,232,213,156,118,127
93,77,-16,-84,54,30,79,188,152,112,61,84
76,56,-20,-66,48,18,81,144,99,67,9,50
50,31,-20,-40,35,5,78,111,48,24,-37,19
41,21,-20,-31,30,0,88,88,9,-7,-70,4
40,20,-20,-30,30,0,104,81,-6,-16,-83,0
40,19,-20,-29,30,0,106,74,-17,-22,-90,-5
30,14,-16,-22,23,-1,109,68,-26,-30,-90,-8
30,16,-15,-23,22,1,112,60,-32,-38,-91,-14
27,12,-15,-19,21,-1,115,56,-36,-44,-96,-13
7,-3,-10,-2,9,-6,114,59,-39,-41,-94,-9
29,18,-10,-23,19,4,109,62,-43,-40,-98,-10
41,32,-9,-36,25,12,111,65,-45,-40,-100,-10
24,21,-3,-22,13,9,107,67,-41,-40,-100,-10
14,17,3,-15,5,10,104,70,-38,-41,-100,-10
0,9,9,-5,-5,9,105,67,-36,-37,-100,-10
-5,2,7,1,-6,4,101,64,-32,-31,-100,-10
-2,2,4,0,-4,3,100,65,-30,-26,-96,-10
2,8,5,-6,-2,7,100,61,-30,-21,-95,-10
11,11,0,-11,5,5,95,60,-31,-15,-95,-10
17,16,0,-16,8,8,95,60,-29,-11,-95,-12
18,20,2,-19,8,11,94,55,-31,-15,-95,-16
32,11,-21,-21,26,-5,89,53,-29,-22,-94,-19
32,-1,-33,-16,32,-16,83,49,-30,-26,-95,-22
16,-13,-28,-2,22,-20,80,46,-41,-32,-94,-26
13,-18,-31,3,22,-24,75,42,-47,-38,-96,-29
19,-10,-30,-5,25,-20,70,39,-57,-38,-108,-32
25,-5,-30,-10,28,-17,82,40,-61,-35,-111,-35
27,2,-24,-14,25,-11,85,36,-59,-31,-114,-38
27,10,-17,-18,22,-3,78,35,-61,-29,-114,-40
25,14,-11,-19,18,1,78,35,-60,-25,-109,-38
27,23,-4,-25,15,9,71,30,-60,-25,-111,-33
16,19,2,-18,7,10,71,30,-60,-34,-107,-30
34,38,4,-37,15,21,86,29,-60,-34,-105,-26
66,64,-2,-65,34,30,92,25,-60,-50,-105,-22
63,59,-5,-61,34,27,89,24,-60,-67,-102,-19
69,60,-9,-64,38,25,91,28,-60,-67,-99,-16
68,56,-13,-62,40,21,90,31,-56,-72,-96,-15
71,54,-17,-62,43,19,89,24,-54,-75,-93,-15
92,57,-35,-74,63,10,99,21,-55,-79,-90,-15
96,62,-34,-78,65,14,101,16,-55,-80,-88,-15
98,66,-31,-82,64,17,91,11,-55,-80,-85,-17
92,64,-28,-78,60,17,86,12,-54,-80,-85,-24
91,67,-24,-78,57,21,76,16,-48,-80,-83,-29
88,63,-25,-75,56,19,72,17,-43,-79,-79,-35
63,68,5,-65,28,36,76,22,-37,-74,-80,-29
73,61,-11,-67,41,25,77,23,-31,-69,-83,-24
79,72,-7,-76,43,32,87,29,-26,-65,-89,-19
43,87,44,-65,-1,65,90,56,-29,-60,-89,-12
37,77,40,-57,-1,58,70,69,-24,-55,-81,-8
76,110,34,-93,21,71,67,66,-2,-58,-72,-1
60,120,60,-90,-1,90,57,24,13,-61,-74,-1
40,107,67,-74,-13,87,-13,-44,-3,-63,-75,1
32,86,54,-59,-12,69,-40,-47,-47,-67,-75,-1
9,33,24,-21,-8,28,-15,-39,-64,-70,-76,1
2,-6,-9,2,6,-8,-33,-67,-83,-97,-92,-7
-29,-54,-25,42,-2,-39,-38,-78,-117,-140,-130,-39
-33,-69,-35,51,1,-52,-37,-95,-116,-144,-136,-46
-31,-73,-43,52,6,-58,-65,-94,-132,-156,-145,-64
-45,-75,-30,60,-7,-52,-81,-90,-147,-163,-154,-73
-66,-81,-15,73,-25,-48,-70,-90,-126,-146,-144,-66
-30,-97,-67,64,18,-81,-80,-80,-144,-159,-151,-68
-38,-75,-38,57,1,-56,-64,-96,-117,-131,-137,-60
-62,-121,-59,92,-1,-90,-1,-17,-118,-192,-184,-95
-28,-90,-62,60,17,-76,75,217,88,-140,-197,-104
51,57,6,-54,22,32,52,242,461,278,115,60
365,441,76,-404,144,258,-401,-550,284,1068,974,678
400,666,266,-533,67,466,-753,-1459,-394,1197,1312,1040
21,195,174,-108,-77,184,-605,-1415,-1074,5,311,445
-159,-84,74,121,-116,-5,-373,-834,-915,-488,-298,-12
-60,-16,44,38,-52,14,-151,-303,-309,-191,-176,-26
23,-31,-54,5,39,-42,-41,-67,-147,-208,-200,-58
-15,-41,-26,28,6,-33,-14,-40,-97,-182,-186,-65
-42,-79,-37,61,-2,-58,3,-21,-82,-187,-191,-89
-49,-81,-32,65,-9,-56,0,-3,-75,-183,-192,-88
-50,-75,-26,63,-12,-50,12,17,-59,-169,-187,-84
-39,-75,-36,57,-1,-55,13,31,-56,-157,-187,-80
-22,-68,-46,45,12,-56,23,32,-40,-136,-171,-72
-30,-67,-38,49,5,-52,39,31,-34,-142,-170,-69
-18,-61,-43,40,13,-52,37,47,-23,-120,-157,-61
-3,-57,-54,30,26,-55,30,57,-8,-95,-154,-58
-7,-49,-43,29,18,-46,29,79,29,-79,-148,-48
-2,-47,-46,25,22,-46,21,91,47,-74,-145,-41
-1,-39,-38,20,19,-38,22,109,69,-57,-128,-23
24,-17,-41,-4,33,-29,34,142,110,-27,-99,6
48,-3,-50,-22,49,-26,26,170,158,19,-74,28
46,4,-42,-25,44,-18,18,198,192,51,-35,45
27,16,-11,-22,19,3,8,226,241,91,25,71
63,40,-23,-51,43,8,-1,252,288,143,74,99
126,68,-58,-97,92,5,-15,240,319,191,128,141
122,73,-49,-97,86,12,-42,230,332,234,169,174
124,80,-44,-102,84,18,-46,219,315,236,183,178
123,82,-40,-102,81,21,-62,170,296,220,193,171
96,69,-27,-82,61,21,-67,99,249,203,157,153
86,61,-26,-73,56,18,-52,40,181,173,93,131
28,44,17,-36,5,30,-48,1,112,122,39,89
-29,21,50,4,-40,35,-37,-52,45,62,-14,34
-47,-4,43,25,-45,19,-28,-89,-14,12,-58,-1
-73,-29,44,51,-58,7,-18,-96,-59,-33,-101,-27
-82,-47,35,64,-58,-6,-13,-114,-90,-61,-135,-57
-94,-51,43,72,-69,-4,-11,-127,-110,-73,-150,-66
-96,-49,47,72,-71,-1,-6,-124,-118,-79,-158,-68
-91,-47,45,69,-68,-1,-3,-126,-132,-92,-157,-86
-96,-45,52,71,-73,3,2,-124,-136,-96,-151,-89
-93,-44,49,69,-71,2,-3,-127,-134,-91,-146,-81
-107,-58,48,82,-77,-5,-19,-144,-132,-90,-143,-79
-114,-69,45,91,-79,-12,-20,-142,-129,-85,-137,-73
-101,-60,41,80,-71,-9,-15,-136,-130,-85,-135,-71
-92,-52,40,72,-66,-6,-14,-133,-125,-90,-145,-74
-79,-44,35,61,-56,-5,-9,-127,-125,-90,-154,-79
-72,-36,36,54,-54,0,-11,-124,-125,-90,-159,-81
-69,-29,40,49,-55,5,-17,-120,-125,-90,-160,-80
-74,-36,38,55,-56,1,-23,-121,-125,-90,-160,-80
-85,-41,44,62,-65,2,-29,-119,-127,-88,-165,-80
-81,-35,46,58,-63,5,-34,-135,-130,-85,-165,-80
-77,-33,44,54,-60,5,-32,-141,-133,-85,-164,-80
-74,-28,45,51,-60,8,-27,-141,-136,-85,-157,-80
-69,-25,45,46,-57,10,-24,-163,-139,-85,-153,-80
-75,-30,45,52,-59,7,-21,-165,-140,-85,-147,-80
-93,-53,41,73,-67,-6,-16,-167,-140,-85,-141,-80
-98,-62,36,79,-67,-12,-16,-171,-140,-85,-136,-80
-93,-59,34,76,-64,-12,-32,-171,-139,-84,-134,-86
-89,-60,29,75,-59,-16,-41,-179,-151,-88,-148,-90
-86,-60,26,73,-56,-16,-42,-180,-155,-94,-157,-90
-86,-59,27,72,-57,-16,-46,-179,-156,-97,-154,-90
-90,-56,34,73,-61,-11,-48,-181,-170,-100,-155,-90
-106,-53,53,79,-79,0,-51,-179,-170,-103,-155,-90
-106,-50,56,78,-81,2,-46,-181,-170,-105,-155,-89
-102,-47,54,74,-78,3,-45,-191,-170,-108,-150,-104
-95,-44,50,69,-72,3,-45,-197,-170,-111,-146,-111
-98,-48,50,73,-74,1,-45,-190,-169,-105,-144,-102
-99,-50,49,75,-74,-1,-45,-191,-164,-100,-139,-96
-90,-50,40,70,-65,-5,-44,-220,-165,-97,-136,-89
-82,-50,32,66,-57,-9,-40,-243,-165,-89,-132,-81
-72,-50,22,61,-47,-14,-38,-267,-165,-95,-130,-85
-98,-50,48,74,-72,-1,-34,-266,-165,-103,-130,-92
-108,-43,64,75,-86,10,-32,-225,-161,-97,-126,-88
-92,-35,57,64,-74,11,-29,-212,-154,-94,-125,-86
-89,-27,62,58,-75,17,-30,-206,-147,-89,-125,-82
-80,-20,60,50,-69,20,-44,-200,-141,-86,-121,-81
-98,-11,88,54,-93,38,-40,-189,-133,-78,-115,-77
-91,5,96,42,-93,50,-33,-181,-130,-74,-113,-68
-51,30,81,10,-66,55,-30,-186,-115,-62,-105,-59
-50,61,111,-6,-81,86,-23,-186,-107,-41,-93,-51
-35,80,116,-23,-76,98,-70,-250,-93,-15,-77,-44
-59,84,143,-13,-102,114,-107,-284,-88,-21,-69,-46
-66,69,135,-2,-101,102,-93,-254,-117,-42,-58,-41
-31,39,70,-5,-51,55,-86,-262,-130,-37,-56,-23
-56,11,67,22,-62,39,-75,-263,-153,-68,-93,-44
-74,-23,51,48,-62,14,-67,-265,-168,-93,-109,-68
-114,-57,57,85,-85,0,-64,-292,-169,-94,-132,-77
-118,-75,43,96,-80,-16,-54,-273,-184,-113,-157,-88
-105,-59,46,81,-75,-6,-55,-248,-180,-103,-144,-89
-99,-62,37,81,-68,-12,-42,-220,-193,-120,-156,-104
-70,-49,21,59,-45,-14,-44,-210,-195,-114,-154,-99
-94,-53,42,73,-68,-5,-26,-200,-171,-115,-154,-107
-55,-69,-14,62,-21,-41,20,-66,-117,-172,-176,-121
-53,-3,50,28,-51,23,82,108,237,34,-99,-96
129,206,77,-167,26,141,-109,-173,387,659,462,253
364,631,267,-498,48,449,-595,-1127,-84,1401,1350,908
132,528,396,-330,-132,462,-685,-1628,-839,835,989,798
-73,91,163,-10,-118,127,-462,-1286,-1208,-355,-110,117
-77,54,131,11,-105,93,-267,-752,-698,-331,-249,-67
-99,2,101,48,-100,51,-89,-318,-271,-162,-148,-46
-96,-40,57,68,-76,8,-46,-197,-221,-198,-177,-88
-95,-29,65,62,-79,18,-25,-162,-156,-148,-145,-89
-83,-41,42,62,-62,0,-11,-126,-140,-164,-157,-88
-73,-26,47,49,-60,10,-11,-155,-113,-127,-137,-82
-63,-34,30,48,-47,-2,-5,-160,-108,-131,-141,-80
-59,-27,33,43,-46,3,-5,-173,-92,-113,-129,-75
-55,-27,28,41,-41,0,0,-162,-71,-108,-124,-72
-55,-24,31,40,-43,3,2,-127,-61,-99,-118,-64
-50,-24,26,36,-37,1,20,-92,-49,-84,-110,-55
-47,-20,27,33,-37,3,20,-62,-36,-73,-100,-49
-66,-20,46,43,-56,12,15,-43,-9,-58,-83,-40
-55,-15,39,35,-47,12,14,-22,29,-51,-71,-34
-19,16,35,1,-27,25,10,-3,63,-24,-46,-18
-4,25,29,-11,-17,27,9,8,95,2,-23,6
7,31,23,-19,-8,27,5,17,140,33,9,36
47,66,19,-57,13,43,2,29,192,86,53,65
76,85,9,-81,33,47,-2,39,235,137,101,93
108,111,3,-110,52,57,-4,73,276,185,162,133
146,136,-10,-141,77,63,-18,111,305,230,219,168
133,132,-1,-133,67,65,-52,122,298,251,247,191
121,130,9,-126,56,69,-75,106,287,245,240,195
116,127,11,-122,52,69,-64,65,261,233,228,189
79,125,46,-102,16,85,-46,21,197,190,185,161
40,114,74,-77,-17,94,-38,-54,122,127,123,106
15,96,81,-56,-33,88,-27,-141,51,76,74,59
2,81,80,-42,-39,80,-18,-182,-10,24,22,14
-14,66,80,-26,-47,73,-11,-190,-53,-13,-8,-18
-27,53,80,-13,-53,66,-6,-187,-86,-50,-32,-33
-40,40,80,0,-60,60,-2,-183,-111,-76,-57,-51
-56,28,85,14,-71,56,6,-180,-126,-82,-64,-59
-68,17,85,25,-77,51,8,-175,-142,-94,-76,-69
-70,15,85,27,-78,50,-5,-177,-154,-95,-90,-85
-70,15,85,27,-78,50,-3,-181,-156,-104,-88,-85
-70,15,85,27,-78,50,2,-179,-154,-112,-84,-84
-68,15,83,26,-76,49,3,-184,-150,-109,-81,-81
-64,16,79,24,-72,47,10,-185,-150,-111,-76,-80
-58,19,77,19,-68,48,9,-186,-149,-109,-74,-79
-52,22,74,15,-63,47,5,-205,-144,-111,-68,-72
-47,25,71,11,-59,47,5,-220,-139,-106,-61,-68
-42,27,69,7,-56,48,5,-230,-135,-100,-54,-62
-35,31,66,2,-50,48,5,-240,-130,-95,-47,-56
-37,27,65,4,-51,46,5,-251,-125,-89,-41,-51
-41,24,65,8,-53,45,2,-258,-128,-84,-43,-53
-40,25,66,7,-53,45,-3,-260,-131,-81,-52,-56
-42,21,63,10,-53,42,-6,-271,-134,-90,-54,-54
-56,20,76,18,-66,48,-9,-278,-137,-99,-50,-56
-66,19,86,23,-76,52,-14,-274,-140,-101,-50,-65
-62,16,78,23,-70,46,-14,-272,-143,-104,-50,-72
-62,13,75,24,-69,44,-10,-269,-147,-106,-50,-75
-60,10,70,24,-65,40,-9,-265,-150,-110,-50,-80
-58,7,65,25,-62,36,-6,-266,-154,-109,-53,-76
-64,5,69,29,-67,37,-3,-242,-155,-105,-57,-75
-78,3,81,37,-79,41,-17,-218,-155,-105,-62,-75
-90,-3,88,46,-89,42,-27,-220,-155,-105,-66,-70
-92,-8,84,49,-88,38,-25,-220,-155,-105,-64,-70
-90,-11,78,50,-84,33,-25,-218,-155,-105,-61,-70
-91,-17,75,54,-83,29,-20,-235,-155,-105,-58,-70
-89,-20,70,54,-80,25,-20,-257,-155,-105,-55,-70
-81,-16,65,48,-73,25,-19,-260,-152,-105,-54,-70
-79,-11,68,45,-73,29,-14,-262,-149,-105,-49,-70
-81,-10,72,45,-77,31,-11,-266,-146,-105,-46,-70
-78,-3,75,40,-76,36,-7,-267,-143,-103,-43,-70
-81,-3,78,42,-80,38,-4,-271,-140,-100,-39,-70
-73,8,82,33,-78,45,0,-262,-138,-100,-34,-70
-64,21,85,21,-75,53,3,-241,-133,-100,-40,-70
-65,21,85,22,-75,52,9,-210,-127,-99,-41,-70
-68,16,84,26,-77,50,14,-180,-123,-101,-32,-69
-71,14,86,28,-79,50,17,-170,-115,-93,-25,-63
-46,43,89,1,-68,66,24,-152,-112,-74,-16,-57
-54,57,111,-1,-83,84,23,-151,-101,-61,-9,-52
-48,77,125,-15,-87,101,17,-136,-87,-45,-4,-46
-34,99,132,-33,-83,115,-10,-156,-92,-37,-2,-41
-57,88,145,-16,-101,116,-56,-256,-99,-33,12,-31
-51,84,135,-17,-94,109,-49,-281,-103,-31,15,-24
-36,75,111,-19,-74,93,-28,-255,-90,-25,18,-16
-24,69,93,-23,-59,81,-24,-255,-105,-31,22,-11
-60,20,80,20,-70,50,-12,-273,-148,-71,-19,-46
-80,-8,72,44,-76,32,-10,-289,-145,-76,-25,-65
-66,1,68,32,-67,34,2,-276,-151,-82,-36,-72
-63,-13,50,38,-56,18,4,-277,-172,-103,-61,-86
-70,-15,56,42,-63,20,14,-270,-154,-86,-48,-83
-76,-34,42,55,-59,4,14,-264,-166,-101,-63,-87
-87,-28,59,58,-73,15,17,-263,-148,-77,-45,-84
-93,-64,29,79,-61,-18,62,-149,-143,-124,-83,-117
-52,-47,5,50,-29,-20,113,78,35,-95,-116,-142
4,82,78,-43,-37,80,105,171,401,270,129,-9
267,432,165,-350,50,298,-299,-469,284,1086,971,564
359,718,359,-539,0,538,-692,-1377,-351,1437,1508,1014
39,304,265,-172,-113,284,-585,-1467,-1047,275,572,530
-151,-39,113,95,-132,37,-361,-987,-1000,-443,-204,-18
-125,-11,114,68,-119,51,-140,-474,-394,-165,-111,-72
-77,-35,43,56,-60,4,-14,-220,-185,-137,-117,-69
-89,-25,64,57,-76,19,27,-190,-146,-116,-105,-77
-101,-41,60,71,-80,9,52,-168,-103,-119,-98,-101
-93,-37,55,65,-74,9,30,-161,-95,-117,-99,-103
