I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-61,-26,48,-4,-43,47,85,22,70,-71,55
-56,-60,-4,58,-26,-32,43,84,26,70,-70,55
-38,-57,-19,48,-9,-38,38,79,22,69,-70,55
-31,-54,-23,43,-3,-38,35,72,16,64,-66,55
-33,-57,-25,45,-3,-41,31,66,11,58,-65,55
5,-48,-52,22,29,-50,28,59,6,55,-66,55
-37,-71,-34,54,-1,-52,23,52,0,50,-72,55
-80,-89,-10,85,-35,-49,20,44,-5,45,-79,55
-34,-83,-48,59,7,-65,25,37,-11,41,-84,53
-40,-86,-47,63,4,-66,26,31,-18,40,-85,49
-45,-84,-39,65,-2,-61,24,24,-24,40,-86,47
-36,-86,-51,61,8,-68,26,18,-31,40,-90,44
-60,-91,-31,75,-14,-61,24,11,-35,40,-93,41
-46,-107,-61,77,7,-84,26,4,-35,38,-95,39
-42,-106,-64,74,12,-85,20,-2,-35,35,-99,36
-39,-96,-57,68,9,-77,11,-8,-36,32,-100,31
-53,-89,-36,71,-8,-63,2,-13,-41,30,-103,29
-56,-77,-21,67,-17,-49,-3,-24,-54,26,-119,24
-67,-120,-53,94,-7,-86,18,-32,-61,24,-126,21
-101,-136,-35,119,-33,-85,31,-27,-60,29,-125,17
-72,-121,-49,97,-12,-84,29,-25,-58,30,-123,15
-62,-120,-57,91,-2,-88,31,-21,-54,30,-119,15
-67,-109,-42,88,-13,-75,29,-20,-55,30,-121,11
-72,-107,-34,90,-19,-71,31,-17,-51,30,-116,10
-53,-96,-43,74,-4,-69,29,-15,-49,29,-115,10
-41,-91,-51,66,5,-70,24,-15,-50,25,-115,10
-51,-76,-25,64,-12,-50,21,-15,-50,23,-110,10
-45,-92,-47,69,2,-70,17,-15,-51,20,-110,10
-65,-132,-67,99,2,-99,14,-16,-51,16,-110,10
-61,-113,-52,87,-5,-82,9,-28,-61,15,-110,10
-62,-111,-49,86,-6,-80,18,-32,-68,12,-110,8
-54,-104,-50,79,-1,-77,29,-25,-72,10,-111,4
-46,-96,-50,71,2,-73,31,-23,-75,8,-109,5
-67,-111,-44,89,-11,-78,29,-18,-64,4,-111,5
-50,-76,-26,63,-12,-51,34,-12,-58,8,-102,5
-7,-25,-17,16,5,-21,49,-3,-32,27,-84,17
2,6,4,-4,-1,5,60,48,-4,56,-86,36
-19,-25,-6,23,-7,-16,57,65,-6,64,-86,40
-20,-78,-58,49,19,-67,26,20,-37,36,-94,28
-11,-74,-64,43,27,-69,9,-13,-46,34,-92,27
-16,-87,-70,52,27,-78,15,-13,-65,15,-103,13
-42,-81,-38,62,-2,-59,-3,-53,-69,22,-108,11
-70,-121,-51,95,-9,-86,8,-42,-84,7,-116,2
-86,-119,-33,103,-27,-76,-13,-50,-78,4,-117,-3
-101,-116,-15,109,-43,-65,17,-42,-49,8,-107,0
-95,-134,-40,115,-27,-87,62,17,-89,-40,-140,-44
-43,-98,-54,71,6,-76,168,240,56,8,-136,-46
54,22,-32,-37,43,-5,234,564,421,240,21,73
238,643,405,-441,-84,524,-388,-205,1431,1058,646,536
221,548,326,-385,-53,437,-917,-1214,1190,1000,729,690
-62,-200,-138,131,39,-169,-793,-1158,-393,-31,18,214
-138,-227,-89,183,-24,-158,-507,-674,-439,-151,-153,27
-86,-144,-58,115,-14,-101,-181,-231,-144,-42,-87,44
-74,-99,-25,87,-24,-62,-44,-55,-144,-23,-91,19
-58,-72,-14,66,-22,-43,-6,-3,-51,24,-70,28
-79,-90,-11,85,-34,-50,16,18,-96,-11,-89,8
-86,-68,18,76,-51,-24,18,25,-47,20,-73,14
-91,-82,10,86,-50,-36,40,44,-70,20,-85,17
-72,-66,6,68,-39,-29,43,51,-51,45,-74,26
-40,-72,-32,57,-4,-52,46,71,-50,39,-65,33
-41,-53,-11,47,-15,-32,47,75,-37,45,-53,38
-30,-24,6,27,-17,-9,51,85,-22,49,-42,41
-47,-35,12,41,-29,-12,50,94,-11,47,-35,44
-41,-32,9,36,-24,-11,45,108,14,65,-25,46
-2,-9,-7,6,2,-7,38,130,31,86,-16,55
-29,-17,13,23,-21,-2,30,157,71,98,-4,64
-24,9,33,7,-29,21,24,190,92,109,13,71
24,71,47,-48,-11,58,15,228,141,143,34,86
68,104,36,-86,16,70,10,282,208,197,77,124
83,148,65,-116,9,106,-6,340,287,266,140,171
111,224,113,-168,-1,168,-44,380,365,330,182,203
172,284,112,-228,30,197,-70,411,448,410,250,254
177,319,143,-248,17,231,-96,422,515,473,311,294
196,352,156,-275,20,254,-100,420,520,501,330,316
222,363,141,-293,40,252,-90,407,511,510,337,322
194,333,139,-264,27,236,-78,363,454,459,301,291
135,265,130,-200,2,197,-21,317,352,371,226,237
78,187,108,-133,-15,147,34,255,241,274,147,168
32,111,79,-72,-23,94,64,183,139,184,77,108
-10,59,69,-24,-40,64,71,123,65,117,25,64
-38,30,68,4,-53,49,64,73,8,67,-4,41
-51,-14,37,32,-44,12,63,39,-27,46,-29,33
-54,-32,22,42,-38,-5,57,18,-53,37,-46,25
-66,-30,36,48,-51,3,55,3,-62,24,-51,14
-56,-29,27,42,-41,-1,59,-13,-59,15,-60,12
-53,-32,21,42,-37,-5,60,-22,-60,7,-62,16
-64,-49,15,56,-39,-17,57,-20,-60,1,-58,15
-51,-44,7,47,-28,-18,55,-16,-60,-7,-56,15
-45,-37,7,41,-26,-15,51,-13,-60,-15,-52,15
-50,-32,18,41,-34,-7,50,-9,-60,-18,-50,15
-49,-29,20,39,-35,-4,44,-5,-60,-15,-50,10
-44,-22,21,33,-32,0,48,-2,-60,-15,-50,6
-73,-31,41,52,-57,5,63,3,-60,-13,-50,3
-84,-49,34,66,-59,-7,59,4,-61,-10,-50,-1
-42,-31,12,36,-27,-9,50,-1,-59,-10,-50,-4
-44,-29,15,37,-29,-7,45,-6,-61,-15,-51,-8
-57,-32,25,44,-40,-4,33,-10,-65,-25,-55,-10
-63,-38,25,50,-44,-7,36,-14,-64,-35,-55,-14
-83,-64,18,74,-50,-22,45,-26,-85,-45,-56,-15
-84,-66,18,74,-50,-24,46,-38,-98,-53,-60,-20
-75,-64,11,69,-43,-27,43,-34,-93,-59,-60,-19
-53,-66,-12,60,-20,-39,40,-36,-96,-59,-59,-21
-69,-64,4,66,-36,-30,40,-56,-102,-71,-66,-18
-85,-63,22,74,-53,-20,38,-67,-106,-82,-71,-29
-67,-59,8,63,-37,-25,35,-64,-104,-79,-70,-74
-65,-58,7,61,-35,-25,32,-65,-105,-80,-68,-99
-45,-53,-9,49,-17,-31,29,-65,-105,-84,-65,-104
-26,-52,-26,39,0,-38,25,-65,-104,-84,-64,-105
-23,-49,-25,36,1,-36,25,-69,-115,-96,-71,-111
-33,-58,-25,46,-4,-41,25,-70,-121,-106,-76,-121
-57,-78,-22,68,-17,-50,23,-70,-119,-104,-75,-119
-62,-81,-19,71,-21,-50,40,-70,-120,-105,-79,-120
-58,-79,-20,69,-19,-49,44,-70,-120,-105,-81,-120
-51,-76,-25,64,-13,-51,35,-70,-120,-105,-79,-120
-50,-74,-24,62,-12,-49,32,-74,-121,-105,-75,-123
-52,-77,-25,65,-13,-51,24,-75,-119,-104,-75,-128
-65,-80,-15,72,-25,-47,21,-75,-124,-106,-74,-130
-56,-80,-24,68,-16,-52,30,-75,-130,-103,-70,-130
-31,-82,-51,57,10,-66,36,-75,-127,-111,-70,-130
-36,-86,-50,61,8,-67,34,-74,-123,-125,-70,-130
-36,-84,-48,61,6,-66,36,-69,-121,-125,-70,-130
-39,-82,-43,61,2,-62,34,-71,-114,-125,-70,-130
-38,-79,-41,58,2,-60,37,-67,-120,-125,-70,-127
-41,-76,-35,59,-2,-55,32,-64,-139,-125,-70,-122
-39,-74,-35,57,-2,-54,29,-65,-137,-123,-70,-119
-43,-69,-26,56,-8,-48,22,-60,-132,-115,-63,-115
-43,-69,-26,57,-9,-47,22,-53,-129,-109,-55,-111
4,-42,-46,20,25,-43,42,-44,-121,-103,-48,-109
-9,-17,-8,14,0,-12,56,-41,-102,-95,-38,-104
-9,-4,5,6,-7,1,94,14,-82,-101,-38,-99
35,9,-27,-22,31,-9,80,32,-79,-100,-39,-94
14,-34,-47,10,31,-40,23,-28,-93,-108,-41,-91
-9,-54,-45,32,18,-49,17,-52,-86,-108,-39,-84
0,-69,-69,35,34,-68,24,-43,-114,-108,-49,-98
4,-55,-59,25,32,-57,15,-83,-125,-114,-57,-120
-30,-80,-50,55,10,-64,24,-79,-130,-135,-75,-136
-58,-104,-46,81,-6,-75,18,-84,-138,-136,-74,-139
-72,-96,-24,84,-24,-59,26,-80,-102,-113,-58,-119
-84,-119,-35,101,-24,-77,52,-35,-144,-154,-89,-142
-53,-83,-30,68,-11,-56,174,169,-40,-134,-78,-163
47,22,-25,-35,36,-2,245,491,264,41,27,-69
274,634,360,-455,-43,497,-419,-318,1236,834,632,396
307,675,369,-491,-31,522,-1124,-1435,1198,983,867,662
28,-107,-135,40,81,-121,-1026,-1362,-353,-50,176,207
-100,-213,-113,157,7,-163,-609,-799,-538,-292,-104,-94
-73,-101,-29,87,-22,-65,-215,-287,-179,-159,-57,-97
-78,-100,-22,89,-27,-61,-42,-85,-192,-192,-69,-112
-74,-74,0,74,-37,-36,3,-44,-118,-139,-40,-105
-75,-87,-12,81,-31,-49,39,-2,-152,-162,-53,-120
-76,-63,13,69,-44,-25,41,-4,-103,-131,-34,-113
-71,-68,3,70,-37,-32,63,24,-111,-137,-36,-114
-54,-50,4,52,-28,-23,66,32,-102,-121,-31,-109
-25,-47,-22,36,-2,-34,64,38,-101,-114,-36,-110
-32,-37,-5,35,-13,-21,66,52,-87,-108,-30,-106
-27,-34,-7,31,-10,-20,64,65,-64,-93,-21,-95
-12,-37,-24,25,7,-30,66,80,-60,-87,-18,-89
-47,-33,14,40,-30,-9,64,102,-34,-66,-6,-78
-27,-37,-11,32,-7,-24,65,127,-5,-50,0,-68
1,-10,-11,5,6,-10,65,157,35,-18,26,-55
3,25,22,-15,-9,23,61,194,51,8,41,-44
14,46,32,-30,-9,39,55,244,86,39,62,-29
36,80,44,-59,-4,62,49,304,148,82,102,-3
86,142,56,-115,15,99,43,366,215,134,142,37
110,209,100,-160,5,154,23,429,301,215,205,94
157,262,106,-210,25,184,-1,469,378,286,264,141
183,313,130,-248,26,221,-28,484,437,353,320,185
204,354,150,-279,27,252,-44,476,471,398,353,218
205,366,161,-285,22,263,-35,443,461,388,352,213
162,322,160,-242,1,241,-32,413,421,356,339,203
146,258,112,-202,17,184,6,354,342,293,281,160
92,183,91,-138,0,137,57,272,237,208,200,101
54,119,65,-87,-6,92,79,193,137,108,126,54
24,65,41,-45,-9,53,87,115,55,22,73,9
-6,-9,-2,7,-2,-5,81,53,0,-34,40,-24
-2,-46,-44,25,21,-45,79,1,-50,-74,5,-46
-16,-59,-43,38,14,-51,76,-15,-72,-91,-11,-55
-26,-64,-38,45,6,-51,74,-17,-66,-100,-13,-59
-23,-57,-34,40,6,-45,71,-41,-85,-103,-18,-60
10,-50,-61,20,36,-55,66,-53,-91,-98,-20,-60
1,-61,-62,30,32,-61,64,-53,-89,-104,-20,-58
-26,-74,-47,51,11,-60,59,-51,-102,-111,-15,-54
-9,-69,-61,39,26,-65,55,-47,-88,-107,-12,-56
-9,-66,-56,38,24,-61,57,-45,-74,-104,-8,-51
-11,-63,-52,37,21,-58,60,-41,-71,-100,-5,-50
-11,-58,-48,35,19,-53,63,-40,-65,-97,0,-50
-12,-55,-43,34,17,-49,66,-36,-62,-94,-2,-45
-23,-59,-36,41,6,-47,70,-35,-56,-103,-9,-45
-36,-60,-24,48,-6,-42,70,-34,-57,-119,-6,-44
-29,-60,-31,45,1,-45,66,-31,-62,-121,-5,-40
-22,-60,-37,42,7,-48,63,-29,-65,-119,-5,-40
-31,-61,-29,46,-1,-45,60,-32,-65,-116,-5,-38
-26,-59,-32,43,3,-45,57,-41,-65,-114,-5,-35
-9,-54,-45,32,19,-49,55,-54,-64,-117,-8,-32
-15,-72,-57,43,21,-64,53,-61,-71,-120,-10,-29
-8,-82,-75,46,33,-78,50,-68,-88,-120,-10,-26
-3,-78,-76,41,36,-76,47,-91,-97,-122,-25,-24
-10,-81,-71,46,31,-76,44,-97,-100,-125,-31,-31
-23,-79,-56,52,16,-68,41,-94,-100,-125,-29,-28
-34,-80,-46,57,6,-63,39,-96,-100,-130,-34,-31
-13,-81,-68,47,27,-74,35,-95,-100,-131,-35,-43
-15,-78,-62,47,24,-70,35,-94,-99,-129,-35,-41
-40,-94,-54,68,7,-74,34,-90,-95,-130,-30,-40
-58,-105,-46,82,-6,-75,29,-90,-95,-130,-27,-40
-56,-95,-39,76,-8,-67,31,-90,-95,-130,-23,-40
-35,-89,-53,62,9,-71,27,-90,-95,-133,-20,-40
-34,-83,-49,59,7,-66,26,-89,-94,-138,-14,-41
-15,-75,-60,45,23,-67,35,-95,-95,-139,-22,-45
-11,-77,-66,44,28,-71,35,-103,-104,-135,-37,-45
-34,-87,-53,61,9,-70,30,-100,-106,-135,-35,-45
-35,-90,-55,63,11,-72,29,-100,-104,-135,-35,-45
-56,-105,-49,80,-3,-77,24,-98,-101,-135,-32,-45
-59,-107,-48,83,-5,-77,28,-94,-99,-135,-29,-41
-50,-95,-45,73,-2,-70,40,-95,-100,-132,-30,-40
-51,-92,-41,72,-5,-67,40,-98,-100,-129,-30,-40
-21,-83,-62,52,21,-72,40,-101,-100,-131,-30,-35
-9,-81,-72,45,32,-76,40,-99,-100,-147,-30,-35
-22,-89,-66,56,22,-77,40,-100,-100,-150,-30,-34
-22,-85,-63,54,21,-74,41,-99,-100,-144,-31,-29
-21,-84,-62,52,21,-73,40,-99,-96,-143,-27,-31
-34,-89,-56,62,11,-72,41,-90,-89,-137,-21,-27
-11,-79,-68,46,29,-73,39,-80,-82,-135,-16,-24
-6,-76,-70,42,32,-73,43,-70,-77,-124,-10,-26
-4,-59,-54,32,25,-57,56,-58,-66,-100,-6,-18
50,-15,-65,-18,58,-40,87,-44,-38,-85,17,-5
55,23,-33,-39,44,-5,104,3,-5,-64,42,19
42,-13,-55,-14,49,-34,67,3,-27,-78,29,26
36,-68,-104,16,70,-86,24,-54,-62,-94,17,16
21,-75,-96,27,59,-86,18,-58,-78,-97,6,10
0,-90,-90,45,45,-90,28,-79,-91,-110,-14,-9
-30,-103,-73,67,21,-88,40,-86,-82,-104,-16,-24
-35,-117,-82,77,24,-99,42,-68,-112,-126,-34,-44
-20,-85,-65,53,23,-75,28,-84,-66,-101,-14,-41
-33,-120,-86,77,26,-102,46,-44,-99,-131,-37,-50
-33,-116,-83,75,25,-99,121,40,-46,-111,-48,-53
32,-93,-125,31,79,-109,296,446,122,-46,-25,-30
214,339,125,-276,44,232,-74,133,867,527,411,300
387,798,411,-593,-12,604,-944,-1152,1446,1141,979,775
186,169,-18,-178,102,76,-1139,-1533,135,341,509,517
-59,-259,-200,159,71,-229,-765,-1029,-611,-285,-37,85
-30,-140,-110,85,40,-125,-329,-442,-189,-133,-24,39
-52,-142,-89,97,19,-115,-51,-109,-144,-138,-22,7
-79,-99,-21,89,-29,-60,8,-49,-70,-88,9,9
-10,-110,-100,61,45,-105,49,8,-82,-98,-4,4
-20,-89,-69,55,25,-79,61,10,-67,-86,0,-1
-17,-90,-72,54,27,-81,73,26,-53,-76,2,-2
3,-89,-92,43,48,-90,83,53,-58,-70,-3,-6
-7,-81,-75,44,35,-78,84,66,-36,-46,7,2
-15,-84,-69,50,27,-76,86,64,-39,-46,7,1
-25,-77,-52,51,14,-64,87,70,-12,-33,18,6
16,-75,-90,30,53,-83,91,101,-11,-37,20,8
21,-62,-83,21,52,-73,89,116,9,-28,25,10
11,-56,-67,23,40,-61,86,136,30,-28,44,17
18,-46,-63,14,41,-54,84,168,61,-22,63,38
24,-27,-52,2,38,-39,86,199,92,2,69,50
47,-3,-50,-22,49,-26,84,243,124,29,97,65
56,25,-31,-40,43,-3,86,300,180,69,135,95
92,93,2,-93,44,48,79,361,232,114,165,118
126,146,20,-137,52,83,54,427,310,180,222,162
150,190,39,-170,55,114,28,476,392,255,286,218
198,264,66,-231,66,165,7,490,455,319,342,265
213,304,91,-259,61,198,-10,491,505,367,388,299
216,320,104,-268,56,212,-26,486,511,381,396,317
206,297,91,-252,57,193,-13,450,481,372,386,318
158,250,92,-204,33,171,24,393,407,310,345,281
119,197,78,-158,20,137,64,329,301,218,264,214
77,112,36,-95,20,74,100,252,208,134,191,154
40,34,-6,-37,22,14,106,174,120,46,130,101
17,-14,-31,-1,24,-22,105,111,51,-13,80,59
2,-43,-45,21,24,-44,111,61,24,-45,52,42
-5,-74,-69,40,32,-71,108,29,-6,-66,35,33
3,-69,-71,33,37,-70,102,14,-29,-74,28,25
-2,-71,-69,37,33,-70,99,6,-30,-76,21,17
-28,-100,-71,64,22,-85,93,-2,-30,-74,13,9
-25,-94,-69,60,22,-81,90,-13,-30,-75,5,2
-18,-87,-69,53,26,-78,94,-12,-30,-75,2,0
-12,-84,-73,48,31,-78,95,-4,-30,-73,7,0
-12,-75,-63,44,26,-69,94,2,-26,-70,14,0
-19,-76,-58,47,20,-67,96,9,-22,-67,27,0
-17,-93,-76,55,30,-84,92,16,-19,-64,30,0
-13,-93,-81,53,34,-87,90,19,-15,-60,24,10
-5,-85,-80,45,38,-82,90,14,-10,-61,22,12
-13,-84,-70,49,29,-77,86,10,-13,-63,17,7
-18,-77,-58,48,20,-68,85,8,-26,-75,14,6
1,-74,-75,37,39,-74,85,3,-37,-87,11,2
4,-70,-74,33,39,-72,85,0,-40,-84,8,0
1,-70,-71,34,36,-70,85,4,-40,-85,6,-2
-15,-84,-69,50,27,-76,85,1,-40,-85,2,-9
-28,-92,-64,61,18,-77,85,-8,-42,-85,0,-14
-23,-88,-65,56,21,-76,85,-14,-53,-81,-3,-19
-58,-91,-34,75,-12,-62,83,-22,-60,-80,-5,-25
-32,-88,-56,60,12,-72,78,-29,-60,-80,-5,-30
-10,-94,-83,52,37,-88,75,-36,-60,-76,-9,-35
-43,-116,-73,79,16,-94,72,-41,-60,-74,-10,-35
-16,-106,-90,61,37,-98,67,-39,-60,-76,-10,-35
-18,-96,-78,57,30,-86,66,-43,-60,-89,-15,-35
-32,-94,-63,63,16,-78,75,-45,-60,-89,-15,-35
-7,-83,-76,45,35,-79,75,-45,-60,-81,-15,-35
-11,-101,-90,56,40,-95,71,-45,-60,-79,-15,-35
-25,-116,-91,71,33,-103,69,-45,-60,-73,-15,-35
-30,-115,-85,73,28,-100,65,-45,-66,-70,-17,-35
-33,-114,-81,74,24,-97,65,-45,-67,-70,-21,-35
-37,-116,-79,76,22,-97,64,-45,-63,-70,-23,-36
-33,-114,-80,73,24,-97,71,-44,-61,-70,-26,-39
-27,-107,-80,67,26,-93,77,-40,-57,-70,-29,-42
-47,-128,-80,88,16,-104,71,-40,-55,-71,-31,-44
-52,-128,-76,90,13,-102,69,-37,-57,-67,-34,-48
-49,-120,-71,84,11,-96,65,-35,-65,-65,-35,-50
-52,-119,-66,86,7,-92,59,-35,-69,-65,-35,-53
-49,-112,-63,80,8,-87,68,-39,-66,-65,-35,-55
-53,-110,-57,82,2,-83,77,-40,-62,-66,-35,-55
-43,-99,-56,72,6,-77,75,-40,-59,-65,-33,-59
-36,-91,-56,64,10,-73,72,-45,-55,-71,-28,-61
-24,-77,-52,51,14,-64,71,-45,-49,-73,-25,-59
-39,-88,-49,63,5,-68,68,-45,-58,-63,-21,-56
-70,-114,-44,92,-13,-78,78,-29,-57,-55,-18,-53
-37,-79,-42,58,3,-60,80,-18,-41,-47,-15,-50
-10,-43,-33,27,12,-38,99,8,-23,-24,-8,-47
-7,-49,-42,28,18,-45,128,54,-1,-5,-2,-40
22,-26,-48,2,35,-37,98,48,-6,-17,9,-30
28,-38,-66,6,47,-52,66,9,-29,-34,4,-37
-1,-62,-61,31,31,-61,53,-12,-28,-37,-1,-32
-33,-65,-32,50,-1,-48,58,-16,-61,-72,-23,-41
-50,-85,-35,68,-7,-60,58,-48,-39,-59,-28,-51
-63,-112,-49,88,-7,-80,68,-29,-66,-76,-41,-57
-70,-82,-12,76,-29,-47,64,-52,-64,-69,-36,-56
-91,-107,-16,99,-37,-62,70,-27,-56,-71,-39,-50
-91,-114,-23,103,-34,-68,95,31,-81,-106,-77,-81
-31,-96,-65,64,17,-80,231,304,54,-74,-90,-103
83,68,-15,-75,49,26,224,569,493,215,113,60
299,712,413,-506,-58,562,-478,-360,1488,1061,787,575
240,479,239,-360,0,359,-994,-1321,890,791,736,636
-50,-227,-177,139,63,-202,-811,-1158,-530,-180,35,130
-92,-182,-90,137,-1,-135,-471,-619,-356,-175,-84,-66
-69,-123,-54,96,-7,-88,-143,-185,-149,-113,-59,-80
-75,-76,-1,76,-37,-38,-4,-42,-119,-80,-49,-81
-48,-59,-11,54,-18,-35,33,9,-60,-52,-35,-71
-38,-63,-26,51,-6,-44,58,41,-92,-74,-45,-76
-33,-36,-3,35,-15,-19,62,52,-47,-42,-28,-66
-49,-47,1,48,-25,-23,70,67,-69,-59,-36,-70
-66,-34,31,50,-48,-1,71,75,-40,-37,-24,-60
-58,-42,16,50,-37,-13,75,90,-49,-42,-26,-60
-44,-32,12,38,-27,-10,69,87,-27,-30,-19,-55
-73,-36,36,54,-54,0,66,103,-7,-23,-17,-51
-90,-31,58,60,-74,13,63,128,9,-5,-12,-49
-78,-23,54,50,-66,15,58,137,25,9,-10,-40
