I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-73,-48,49,12,-60,10,-176,-180,-122,-171,-571
-34,-90,-57,62,12,-73,30,-169,-178,-139,-191,-583
-16,-71,-55,44,20,-63,19,-186,-186,-116,-167,-557
-13,-66,-53,40,20,-59,40,-166,-169,-132,-193,-570
-14,-61,-47,38,17,-54,20,-203,-194,-126,-165,-548
-55,7,62,23,-58,34,70,-83,-41,-75,-119,-528
95,83,-12,-89,53,35,118,194,293,456,258,-276
523,296,-227,-409,375,34,-352,-184,-68,1078,853,233
332,165,-167,-248,249,-1,-580,-1056,-1113,23,150,-200
-100,-97,3,99,-52,-47,-351,-1142,-1241,-793,-535,-735
-69,-52,17,60,-43,-17,-172,-488,-484,-294,-245,-594
-45,-64,-19,55,-13,-41,-17,-194,-184,-153,-176,-567
-28,-60,-31,44,2,-45,17,-156,-142,-104,-148,-536
-22,-59,-37,41,8,-47,39,-109,-100,-81,-138,-533
-28,-62,-34,45,3,-47,49,-105,-94,-86,-144,-535
-26,-62,-36,45,5,-49,48,-83,-63,-58,-126,-520
-45,-80,-35,63,-5,-57,61,-80,-60,-66,-135,-527
-26,-61,-35,43,5,-47,71,-57,-36,-30,-119,-512
-24,-53,-30,39,3,-41,78,-35,-11,-24,-113,-512
-15,-38,-23,27,4,-30,73,-9,22,8,-84,-498
-10,-28,-18,19,5,-23,76,19,58,30,-75,-494
-3,-15,-11,9,4,-13,74,48,100,62,-58,-486
8,0,-8,-4,8,-3,73,83,149,101,-34,-473
17,31,14,-24,1,22,69,119,198,133,-6,-451
22,48,26,-35,-2,37,70,169,260,188,28,-422
35,67,33,-51,1,50,70,225,333,244,63,-399
53,116,63,-85,-5,89,70,269,396,292,104,-374
57,138,80,-98,-12,109,70,323,465,353,150,-346
73,165,92,-119,-10,129,64,347,509,405,184,-337
90,181,92,-136,-1,136,59,331,515,428,195,-341
101,184,84,-143,8,134,54,325,509,431,202,-339
101,182,80,-142,10,130,47,306,475,413,206,-346
81,155,73,-118,4,113,43,250,412,363,171,-344
54,123,68,-88,-8,95,37,153,302,284,115,-347
30,75,45,-53,-8,60,35,48,168,190,57,-397
7,29,22,-18,-8,25,35,-37,66,103,-11,-439
-17,-8,9,12,-13,0,31,-105,-15,38,-57,-474
-22,-27,-5,25,-8,-16,29,-148,-72,-12,-84,-504
-20,-37,-17,29,-1,-27,30,-166,-97,-44,-106,-516
-23,-53,-30,38,4,-41,35,-170,-102,-60,-115,-531
-23,-55,-32,39,5,-44,35,-170,-97,-65,-121,-529
-23,-52,-28,37,3,-40,36,-170,-95,-65,-125,-529
-23,-49,-27,36,2,-38,41,-170,-91,-64,-118,-530
-23,-46,-23,35,0,-34,39,-170,-90,-60,-115,-529
-23,-44,-21,34,-1,-32,43,-167,-90,-60,-110,-530
-23,-41,-18,32,-2,-30,45,-161,-90,-58,-105,-529
-23,-38,-15,31,-4,-26,45,-156,-90,-55,-105,-530
-20,-35,-15,28,-2,-25,45,-153,-90,-55,-105,-529
-20,-33,-12,27,-4,-22,45,-147,-90,-52,-105,-530
-19,-29,-10,24,-5,-20,45,-146,-91,-49,-105,-530
-23,-33,-9,28,-7,-21,40,-150,-96,-51,-105,-530
-19,-35,-17,27,-1,-25,40,-150,-99,-54,-106,-527
-2,-30,-28,17,13,-29,39,-155,-103,-57,-111,-524
-6,-30,-24,18,9,-27,35,-161,-106,-61,-114,-525
-12,-31,-18,22,3,-24,35,-164,-105,-58,-117,-525
-14,-29,-15,22,0,-22,38,-169,-105,-52,-124,-525
-21,-31,-10,26,-6,-20,41,-169,-105,-48,-117,-525
-20,-26,-6,23,-7,-16,46,-170,-104,-43,-109,-519
-9,-9,-1,9,-4,-5,49,-175,-108,-39,-101,-512
8,13,5,-11,1,9,59,-175,-110,-35,-94,-506
18,29,11,-23,3,19,63,-176,-111,-30,-88,-499
15,32,17,-24,-1,24,32,-174,-112,-30,-85,-492
39,57,19,-48,10,38,11,-177,-118,-30,-80,-491
68,74,6,-72,31,40,17,-172,-112,-28,-74,-496
37,27,-9,-32,23,9,14,-183,-127,-41,-83,-495
-21,-48,-27,35,3,-37,15,-194,-158,-83,-117,-532
-23,-84,-61,54,19,-73,17,-195,-168,-104,-135,-551
-16,-70,-54,43,19,-62,12,-197,-164,-98,-130,-537
-28,-79,-51,54,12,-65,28,-197,-167,-115,-145,-559
-16,-57,-41,37,13,-49,14,-207,-175,-89,-122,-537
-34,-68,-34,51,1,-51,42,-185,-158,-113,-149,-564
-14,-49,-36,32,11,-42,13,-217,-189,-84,-123,-518
-46,6,52,20,-49,29,97,-57,8,-5,-84,-499
167,103,-64,-135,115,19,99,171,325,594,382,-191
554,308,-246,-431,400,31,-404,-308,-182,1043,853,251
282,115,-166,-198,224,-25,-550,-1145,-1197,-149,31,-285
-65,-90,-25,78,-20,-57,-314,-1093,-1146,-745,-490,-704
-59,-42,17,50,-38,-12,-150,-447,-425,-211,-198,-567
-39,-71,-32,55,-4,-51,-8,-200,-190,-132,-166,-573
10,-54,-65,22,38,-59,12,-150,-135,-73,-119,-532
11,-62,-73,26,42,-67,33,-118,-104,-63,-120,-540
12,-59,-71,24,41,-65,39,-107,-95,-58,-115,-529
9,-52,-61,21,36,-56,52,-85,-68,-32,-101,-520
6,-51,-57,23,31,-54,64,-84,-57,-35,-105,-520
7,-42,-49,18,28,-45,57,-68,-27,0,-88,-506
2,-42,-44,21,23,-43,63,-56,-10,7,-83,-503
2,-34,-35,16,19,-34,58,-30,21,37,-54,-487
-3,-29,-27,16,12,-28,62,-8,58,57,-45,-481
12,-6,-18,-3,15,-12,64,16,88,86,-30,-464
18,8,-10,-13,14,-1,65,50,131,117,-12,-451
24,24,0,-24,11,12,68,87,187,157,10,-439
41,57,17,-49,12,37,71,132,244,207,44,-423
44,81,37,-63,4,59,67,184,314,257,86,-395
64,106,42,-85,11,74,64,234,378,315,126,-361
76,139,62,-108,7,100,65,278,438,374,165,-334
91,170,79,-131,6,124,61,292,477,418,199,-313
97,176,79,-137,9,127,60,286,473,426,211,-302
72,167,95,-120,-12,130,60,281,467,420,209,-289
80,158,78,-119,1,118,54,248,450,411,212,-287
74,133,59,-104,8,96,47,184,376,372,190,-314
54,100,45,-77,4,72,41,89,257,288,126,-359
43,60,18,-52,12,39,34,-19,128,181,59,-412
24,27,2,-26,11,14,27,-98,22,100,0,-458
1,-3,-5,1,3,-4,24,-158,-51,31,-43,-495
-25,-38,-13,31,-5,-25,25,-198,-103,-13,-70,-516
-23,-45,-21,34,-1,-33,25,-223,-132,-39,-99,-534
-27,-50,-23,39,-2,-36,25,-236,-136,-51,-111,-551
-27,-69,-42,48,7,-55,25,-234,-132,-44,-109,-554
-17,-68,-52,43,18,-60,25,-235,-130,-46,-110,-555
-20,-62,-42,41,11,-52,30,-235,-126,-42,-110,-555
-19,-59,-40,39,11,-50,30,-235,-125,-40,-110,-555
-19,-53,-35,36,8,-44,31,-232,-125,-41,-106,-555
-20,-50,-30,35,5,-40,35,-229,-125,-40,-105,-558
-20,-50,-30,35,5,-40,35,-230,-125,-40,-105,-560
-20,-50,-30,35,5,-40,32,-230,-125,-40,-105,-559
-20,-50,-30,35,5,-40,30,-230,-125,-40,-105,-560
-19,-50,-30,35,6,-40,30,-231,-127,-40,-106,-559
-21,-50,-29,36,4,-40,30,-236,-130,-41,-110,-561
-14,-48,-34,31,10,-41,30,-239,-135,-45,-110,-566
-3,-44,-41,24,19,-42,31,-244,-139,-45,-112,-568
-10,-46,-36,28,14,-41,34,-248,-147,-45,-116,-575
-8,-41,-34,25,13,-37,36,-251,-150,-45,-115,-581
-11,-40,-29,25,9,-35,35,-255,-143,-45,-112,-580
-14,-40,-26,27,6,-32,35,-255,-140,-42,-107,-577
-15,-35,-20,26,2,-27,35,-255,-135,-37,-104,-574
-27,-23,4,25,-15,-10,31,-255,-130,-35,-100,-575
-8,10,18,-1,-13,14,21,-254,-133,-30,-96,-571
2,26,24,-14,-12,25,7,-257,-136,-26,-93,-567
6,38,32,-22,-13,35,-1,-259,-136,-24,-88,-564
45,67,22,-56,11,44,-26,-261,-142,-20,-82,-560
41,52,11,-47,15,31,-28,-260,-138,-20,-75,-555
17,15,-2,-17,10,7,-17,-267,-152,-22,-78,-560
6,-27,-33,11,20,-30,-9,-264,-180,-61,-122,-603
-15,-78,-63,47,24,-70,5,-262,-193,-81,-136,-627
-24,-89,-65,56,21,-77,1,-255,-189,-67,-122,-624
-33,-103,-70,68,19,-86,11,-243,-189,-88,-136,-637
-31,-86,-56,59,13,-71,-1,-249,-195,-68,-110,-625
-62,-116,-55,89,-3,-85,23,-219,-179,-93,-135,-650
-25,-71,-45,48,11,-58,-7,-256,-200,-66,-105,-614
-31,1,32,15,-32,16,91,-68,31,43,-55,-586
195,102,-93,-149,144,5,63,184,366,723,484,-206
577,326,-251,-451,414,38,-437,-372,-206,1097,911,194
219,114,-105,-166,162,5,-545,-1202,-1221,-175,0,-413
-143,-100,42,121,-92,-29,-314,-1075,-1099,-695,-472,-815
-84,-61,22,73,-53,-19,-154,-455,-399,-165,-178,-669
-69,-92,-23,81,-23,-57,-29,-245,-185,-102,-165,-671
-19,-72,-53,46,17,-62,-12,-197,-132,-40,-120,-634
-21,-78,-57,50,18,-67,10,-162,-112,-40,-126,-649
-21,-75,-54,48,17,-64,12,-138,-96,-33,-114,-644
-15,-72,-56,44,21,-64,22,-103,-69,-15,-103,-642
-14,-68,-54,42,20,-61,31,-98,-57,-18,-103,-648
-3,-59,-56,32,26,-57,33,-57,-28,8,-83,-637
-8,-56,-49,32,21,-52,37,-25,-4,10,-79,-638
-7,-49,-43,28,18,-46,33,-1,28,46,-60,-626
-3,-39,-36,22,16,-37,36,36,55,64,-54,-625
9,-20,-29,5,20,-24,35,68,94,92,-38,-617
18,-4,-22,-6,20,-13,33,107,140,128,-16,-605
28,25,-3,-26,15,11,29,156,189,162,12,-591
27,38,11,-33,8,24,30,208,252,209,37,-577
38,69,31,-54,4,50,26,266,321,264,75,-556
52,102,50,-77,1,76,25,312,385,317,115,-529
63,126,63,-95,0,94,25,356,443,370,153,-504
78,157,79,-118,-1,118,19,373,478,407,190,-481
65,155,90,-110,-13,122,13,367,468,404,192,-474
52,150,98,-102,-23,124,6,363,452,391,180,-475
60,148,88,-105,-14,118,-1,332,431,385,175,-476
67,144,77,-106,-6,111,-7,279,348,337,149,-503
51,116,65,-84,-7,90,-13,198,234,261,93,-553
26,60,34,-43,-5,47,-17,108,114,168,34,-604
1,18,17,-10,-8,17,-20,45,9,73,-24,-647
-36,-28,8,31,-22,-9,-23,-4,-53,19,-64,-683
-55,-55,0,55,-27,-27,-28,-37,-101,-22,-96,-712
-42,-52,-10,47,-16,-31,-30,-47,-122,-49,-125,-729
-28,-46,-18,37,-4,-32,-30,-44,-120,-61,-137,-740
-21,-41,-20,31,0,-30,-30,-41,-118,-62,-141,-748
-14,-34,-20,24,3,-27,-30,-38,-114,-59,-140,-749
-11,-31,-20,21,4,-25,-30,-35,-112,-59,-140,-750
-14,-34,-20,24,4,-27,-30,-34,-109,-54,-140,-753
-16,-35,-20,25,3,-27,-32,-30,-107,-55,-140,-755
-18,-38,-20,28,1,-29,-36,-30,-105,-55,-140,-754
-20,-40,-20,30,0,-30,-35,-28,-105,-55,-140,-750
-23,-42,-19,33,-2,-30,-35,-25,-105,-55,-140,-750
-14,-46,-32,30,10,-39,-35,-25,-104,-55,-140,-748
-9,-45,-36,27,14,-40,-36,-29,-107,-55,-141,-755
-17,-51,-35,34,9,-43,-39,-31,-109,-55,-139,-770
-23,-63,-40,43,9,-51,-40,-30,-114,-60,-141,-770
-25,-65,-40,45,8,-52,-40,-30,-114,-62,-138,-770
-26,-65,-39,46,7,-52,-40,-31,-118,-75,-145,-770
-30,-61,-31,46,0,-46,-40,-28,-134,-85,-160,-770
-37,-60,-23,48,-7,-41,-39,-23,-130,-80,-155,-768
-46,-60,-15,53,-15,-37,-47,-17,-121,-75,-147,-743
-31,-39,-8,35,-11,-23,-56,-12,-117,-69,-141,-710
-9,-7,2,8,-5,-3,-55,-6,-107,-63,-133,-678
-13,1,13,6,-13,7,-55,-1,-107,-59,-129,-640
-17,9,26,4,-22,17,-55,0,-110,-54,-122,-606
6,38,32,-23,-14,35,-70,0,-109,-53,-117,-584
27,51,23,-39,2,36,-95,-8,-113,-48,-109,-542
24,35,11,-30,7,23,-86,-9,-105,-44,-101,-518
-1,-10,-8,6,3,-9,-76,-18,-132,-64,-121,-507
-35,-78,-43,57,4,-60,-66,-17,-156,-107,-162,-504
-34,-98,-64,66,15,-80,-61,-27,-156,-109,-158,-495
-37,-97,-60,67,12,-78,-63,-23,-153,-109,-158,-488
-43,-106,-63,75,10,-85,-49,-25,-156,-123,-161,-478
-33,-85,-52,59,10,-68,-62,-28,-157,-103,-143,-440
-50,-110,-61,81,6,-85,-32,-16,-143,-130,-165,-433
-36,-53,-17,45,-9,-35,-51,-42,-140,-94,-131,-363
-20,8,28,6,-24,18,44,242,171,96,-27,-282
299,183,-116,-241,207,33,-94,371,384,930,684,281
525,343,-182,-434,353,81,-569,-379,-429,962,863,581
73,37,-36,-55,54,0,-534,-1020,-1273,-459,-213,-141
-124,-80,44,102,-84,-18,-319,-679,-887,-631,-445,-330
-20,-18,2,19,-11,-8,-182,-142,-268,-158,-171,-92
-46,-91,-45,69,-1,-68,-61,8,-122,-161,-174,-42
-18,-84,-66,52,24,-75,-60,44,-81,-72,-110,42
-27,-88,-60,58,17,-74,-35,69,-71,-89,-134,93
-26,-81,-54,54,14,-67,-34,94,-46,-57,-109,199
-27,-77,-50,52,12,-64,-25,102,-28,-50,-112,258
-33,-76,-42,55,5,-59,-21,109,0,-37,-102,335
-27,-67,-40,47,7,-53,-19,128,28,-17,-84,411
-28,-60,-32,44,2,-45,-11,145,50,-8,-76,471
-21,-50,-28,36,4,-39,-10,168,84,29,-57,542
-19,-41,-22,30,2,-31,-3,187,116,42,-51,595
-10,-27,-16,19,3,-21,1,219,157,77,-31,659
-1,-13,-12,7,5,-12,6,250,202,111,-2,710
8,7,-2,-7,5,2,10,287,258,152,32,760
16,30,14,-24,1,22,15,334,319,198,58,812
22,74,52,-48,-15,63,11,382,389,249,101,867
31,102,71,-67,-20,87,10,427,455,306,143,917
41,118,77,-80,-18,97,10,459,515,358,183,970
56,147,91,-101,-18,119,5,465,539,387,211,1010
48,147,100,-98,-26,123,5,459,527,376,223,1035
36,138,101,-87,-33,119,4,444,519,368,235,1049
45,135,91,-90,-23,113,0,400,481,357,218,1043
37,108,71,-73,-17,89,-2,319,382,297,180,1032
18,57,38,-38,-10,47,-5,221,261,206,124,996
-2,4,6,-1,-4,5,-8,139,148,112,63,948
-2,-17,-15,9,7,-15,-11,65,60,34,17,915
-14,-39,-25,27,6,-32,-6,15,3,-21,-16,901
-32,-67,-35,50,2,-51,-2,-13,-40,-67,-45,895
-20,-62,-43,41,12,-52,1,-32,-69,-96,-61,884
-38,-79,-40,58,1,-59,5,-36,-80,-110,-61,876
-53,-91,-38,72,-8,-64,8,-35,-75,-110,-58,874
-44,-79,-35,62,-4,-56,12,-35,-67,-109,-56,875
-44,-75,-32,60,-6,-53,15,-35,-62,-111,-52,874
-37,-67,-29,52,-4,-48,18,-35,-53,-109,-50,874
-27,-61,-34,45,3,-47,20,-39,-51,-113,-48,874
-28,-63,-35,46,4,-49,23,-40,-55,-115,-45,874
-30,-65,-35,48,3,-50,25,-40,-55,-115,-45,874
-25,-65,-40,45,8,-52,25,-45,-55,-115,-41,874
-25,-65,-40,45,8,-52,25,-45,-56,-115,-40,875
-25,-65,-40,45,8,-52,25,-47,-54,-115,-41,874
-25,-65,-40,45,8,-52,25,-50,-60,-120,-39,875
-26,-66,-40,46,8,-52,25,-55,-69,-128,-41,879
-24,-64,-40,44,8,-52,26,-59,-72,-133,-39,880
-31,-71,-40,51,5,-55,30,-55,-77,-142,-45,879
-36,-76,-40,56,3,-58,30,-55,-75,-145,-50,880
-32,-67,-35,50,2,-51,30,-55,-70,-145,-42,879
-44,-69,-25,57,-9,-47,30,-55,-68,-142,-36,882
-33,-48,-15,40,-9,-31,35,-55,-63,-139,-29,888
-13,-19,-6,16,-3,-12,37,-58,-60,-141,-22,897
-15,-13,2,14,-8,-5,24,-60,-63,-136,-5,909
-2,8,10,-3,-6,9,18,-62,-67,-135,5,911
9,27,18,-18,-5,22,7,-89,-78,-133,23,927
28,42,15,-35,6,28,0,-106,-81,-129,37,937
32,24,-9,-28,20,7,10,-104,-79,-130,19,933
-4,-28,-24,16,10,-26,9,-107,-105,-150,12,925
-36,-91,-55,64,10,-73,22,-102,-130,-190,-6,874
-43,-108,-65,76,11,-86,19,-109,-137,-172,6,874
-55,-121,-66,88,5,-93,33,-99,-131,-186,-12,864
-56,-133,-77,95,11,-105,27,-102,-141,-176,-1,873
-46,-120,-75,83,15,-97,30,-88,-126,-180,-15,868
-31,-124,-92,78,31,-108,33,-95,-148,-186,-1,865
-41,-40,1,41,-21,-19,51,-46,-78,-154,52,895
40,43,3,-42,19,23,158,241,286,195,282,1057
431,290,-141,-361,286,74,-222,115,237,1116,1085,1692
422,291,-131,-356,276,80,-601,-735,-770,498,752,1547
-27,-88,-61,57,17,-74,-409,-1101,-1287,-809,-276,799
-70,-87,-17,78,-26,-52,-201,-547,-624,-506,-153,798
-25,-40,-15,33,-5,-27,-42,-150,-185,-215,11,880
-44,-95,-51,69,4,-72,24,-93,-129,-209,13,873
-12,-78,-66,45,27,-72,41,-43,-73,-143,49,887
-25,-90,-65,58,21,-77,56,-31,-70,-169,23,868
-12,-77,-65,45,26,-70,55,-8,-37,-125,62,881
-17,-82,-65,50,24,-73,74,2,-31,-137,55,869
-13,-78,-65,46,26,-71,71,21,-5,-106,78,883
-7,-70,-63,39,28,-66,79,45,18,-95,87,881
-9,-63,-54,36,23,-58,79,60,38,-73,104,887
-6,-52,-46,29,20,-49,83,87,77,-43,119,895
-7,-45,-38,26,15,-41,85,113,105,-10,137,898
2,-29,-31,13,17,-30,86,144,146,25,153,904
4,-14,-18,5,11,-16,91,185,198,55,168,913
10,13,3,-12,4,8,89,227,252,96,203,933
22,41,18,-32,2,29,86,281,318,148,238,956
33,65,32,-49,0,48,85,336,386,212,284,981
52,100,48,-76,2,74,85,382,450,268,328,1004
61,126,66,-94,-3,96,85,419,500,319,367,1031
76,144,69,-110,3,106,86,428,534,350,394,1050
85,147,62,-116,11,104,82,426,530,346,390,1057
77,133,56,-106,10,94,74,409,491,335,382,1067
72,124,52,-99,10,88,68,362,430,311,377,1043
63,105,43,-84,10,74,60,271,319,235,340,998
32,58,26,-46,3,42,52,165,177,132,269,952
8,18,10,-13,-1,14,46,77,57,37,203,897
16,-9,-25,-4,21,-17,40,10,-30,-44,153,859
0,-47,-47,24,24,-46,41,-28,-92,-97,123,830
-23,-67,-44,46,11,-55,38,-58,-132,-128,114,799
-30,-76,-45,53,8,-60,35,-67,-142,-146,108,784
-40,-85,-45,63,3,-65,35,-64,-139,-156,100,785
-35,-80,-45,58,5,-62,35,-66,-140,-159,92,783
-31,-75,-44,53,7,-59,35,-64,-136,-150,86,779
-33,-72,-39,52,4,-56,35,-66,-134,-145,89,780
-27,-66,-38,47,6,-52,43,-61,-137,-137,90,777
-29,-63,-34,47,3,-48,46,-60,-140,-131,90,774
-40,-72,-32,56,-4,-52,45,-60,-141,-133,90,775
-47,-77,-29,62,-8,-52,45,-60,-144,-136,90,771
-48,-74,-26,61,-10,-50,45,-60,-145,-139,87,769
-25,-72,-47,49,11,-59,45,-60,-148,-142,85,769
-11,-69,-58,41,23,-63,40,-60,-156,-144,85,764
-17,-71,-54,44,18,-62,40,-60,-162,-148,82,757
-22,-75,-52,49,15,-63,39,-60,-170,-151,79,750
-25,-75,-49,50,12,-61,35,-60,-180,-147,81,743
-27,-77,-50,52,12,-63,35,-60,-179,-145,84,737
-35,-79,-44,57,5,-62,37,-56,-174,-145,85,732
-44,-81,-37,63,-4,-59,42,-55,-175,-140,88,729
-44,-76,-32,60,-6,-53,45,-55,-175,-140,90,729
-36,-59,-23,48,-6,-41,51,-56,-175,-139,93,730
-25,-43,-18,35,-3,-30,54,-54,-174,-133,95,729
-16,-30,-14,24,-1,-22,46,-58,-180,-127,102,731
-3,-14,-11,9,4,-12,44,-58,-179,-123,106,729
35,27,-8,-30,21,9,38,-63,-182,-116,125,740
40,38,-3,-38,21,17,34,-76,-177,-111,144,754
30,-1,-31,-14,30,-15,30,-82,-186,-109,135,750
-6,-67,-61,37,28,-64,36,-79,-221,-150,102,715
-43,-120,-77,82,17,-98,49,-85,-240,-188,60,670
-30,-110,-81,70,26,-95,39,-86,-242,-170,66,673
-50,-128,-78,89,14,-103,54,-80,-244,-191,51,654
-37,-121,-84,79,24,-103,40,-85,-249,-163,70,667
-49,-145,-96,98,24,-120,62,-59,-235,-186,49,644
-37,-115,-78,76,20,-96,35,-91,-239,-168,68,655
-49,-26,22,37,-35,-2,106,49,-77,-101,110,690
118,73,-44,-96,81,15,120,296,223,493,574,1000
521,319,-202,-419,361,58,-378,-120,-175,1117,1177,1514
284,132,-152,-208,218,-10,-557,-968,-1227,-42,383,1016
-80,-132,-52,107,-14,-92,-315,-979,-1278,-826,-285,470
-32,-50,-18,41,-7,-34,-128,-335,-526,-293,18,631
-45,-72,-27,58,-9,-49,20,-66,-260,-189,70,639
-35,-92,-58,64,12,-75,42,-9,-200,-138,105,646
-24,-104,-80,64,29,-92,60,21,-175,-112,108,647
-26,-103,-77,65,26,-89,65,24,-169,-109,99,640
-21,-92,-71,56,25,-81,76,44,-137,-78,113,650
-25,-93,-68,59,22,-80,84,47,-127,-87,107,643
-18,-80,-62,49,22,-71,86,74,-98,-48,140,656
-23,-82,-59,52,18,-70,93,90,-75,-40,145,654
-18,-68,-50,43,16,-59,88,117,-41,-8,163,661
-20,-62,-42,41,11,-52,96,141,-12,5,170,664
-16,-49,-33,32,9,-41,94,166,23,33,186,669
-16,-39,-23,28,4,-30,96,202,71,77,209,679
-8,-16,-8,12,0,-12,101,239,120,110,226,693
14,19,5,-17,4,12,104,294,178,161,258,706
24,41,17,-33,3,29,102,351,249,216,299,726
33,76,43,-55,-5,59,98,401,317,280,343,749
46,103,57,-75,-6,80,97,456,383,343,383,784
68,134,67,-101,0,100,93,490,430,387,416,801
73,152,79,-113,-3,115,91,491,436,406,433,810
61,138,78,-99,-9,108,89,480,425,400,424,815
51,136,85,-94,-17,111,83,457,402,383,424,789
43,122,80,-83,-18,101,76,390,319,345,409,767
45,86,41,-65,2,63,69,287,190,265,351,727
21,37,16,-30,2,26,62,185,56,159,283,669
-17,-10,7,13,-11,-2,56,100,-57,73,219,620
-26,-44,-18,36,-4,-31,51,35,-140,2,174,571
-32,-64,-32,48,0,-47,50,-5,-194,-56,141,537
-40,-67,-28,53,-6,-47,50,-15,-222,-83,118,521
-38,-73,-35,56,-2,-54,50,-20,-233,-91,113,505
-36,-80,-44,59,4,-62,50,-28,-228,-90,110,495
-38,-77,-39,57,1,-58,51,-34,-222,-91,107,489
-40,-73,-33,57,-3,-53,55,-40,-218,-87,102,481
-41,-70,-28,56,-7,-49,55,-35,-211,-85,100,474
-44,-65,-21,55,-11,-43,55,-35,-206,-85,100,467
-42,-63,-20,53,-11,-41,55,-34,-205,-82,100,461
-40,-59,-19,49,-10,-39,55,-29,-205,-79,100,458
-40,-61,-21,50,-10,-41,51,-32,-205,-76,100,456
-40,-59,-19,50,-10,-39,50,-26,-205,-73,100,453
-40,-61,-21,51,-9,-41,50,-34,-205,-70,98,450
-40,-77,-37,59,-1,-57,45,-41,-206,-71,94,448
-40,-81,-41,60,0,-61,44,-44,-212,-77,92,441
-40,-79,-39,60,0,-59,46,-63,-220,-81,88,434
-40,-81,-41,60,0,-61,50,-68,-221,-80,86,427
-40,-80,-39,60,0,-60,50,-71,-219,-80,84,418
-40,-80,-40,60,0,-60,50,-74,-220,-80,80,412
-45,-69,-24,57,-10,-46,50,-81,-219,-80,81,409
-48,-62,-13,55,-17,-37,50,-92,-219,-79,78,410
-48,-40,8,44,-28,-16,52,-89,-214,-73,92,409
-40,-9,30,24,-35,11,50,-90,-215,-68,106,410
-26,10,36,8,-32,23,42,-90,-215,-62,111,410
-22,27,48,-3,-35,37,41,-89,-214,-57,111,409
-14,28,42,-8,-28,35,33,-96,-217,-50,126,422
-3,18,21,-8,-12,20,32,-92,-210,-45,133,412
-8,-8,0,8,-4,-4,31,-101,-232,-56,97,391
-41,-75,-34,58,-4,-54,39,-103,-258,-109,63,348
-46,-100,-54,73,5,-77,41,-108,-267,-114,67,334
-42,-89,-47,66,2,-68,43,-102,-259,-113,59,330
-52,-119,-67,86,8,-92,54,-106,-264,-121,48,319
-54,-108,-54,81,1,-81,54,-107,-254,-104,57,326
-57,-121,-64,90,4,-92,72,-95,-253,-132,27,299
-50,-58,-8,54,-21,-33,46,-107,-247,-76,68,330
-50,13,63,18,-56,38,174,133,54,90,189,381
307,177,-130,-241,218,24,-7,230,241,901,842,866
520,312,-208,-416,364,52,-508,-487,-544,885,964,1026
84,-5,-89,-39,87,-47,-461,-1180,-1402,-513,-54,355
-106,-114,-8,110,-49,-61,-234,-822,-985,-608,-230,186
-40,-34,5,37,-22,-14,-72,-260,-349,-143,55,276
